Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000110696,C11orf58,81,-0.4418,21,-2.4653,23,-2.5019,143,0.48130,172,0.80637,122,0.21856,230,1.33562,145,0.50672
ENSG00000110700,RPS13,49,-3.5201,171,-1.6884,134,-2.2048,217,-1.3318,707,0.53786,448,-0.2101,1579,2.06386,1159,1.42932
ENSG00000134333,LDHA,322,0.28522,53,-2.4779,102,-1.6381,1058,2.61586,289,0.10706,174,-0.7024,291,0.11573,45,-2.7143
ENSG00000091664,SLC17A6,23,-2.2966,107,0.01902,79,-0.5150,249,1.50346,56,-0.9987,231,1.35467,5,-4.4434,121,0.22736
ENSG00000198168,SVIP,79,-0.8074,89,-0.6229,43,-1.8743,110,-0.2924,136,0.04391,100,-0.4442,105,-0.3700,485,2.45622
ENSG00000187398,LUZP2,49,-0.9483,53,-0.8457,86,-0.0828,106,0.25768,245,1.77496,166,1.03471,22,-2.1638,0,-6.9230
ENSG00000254584,AL035078.1,0,-7.8956,104,0.85230,129,1.56559,8,-3.1109,75,0.29698,116,1.06249,0,-6.6424,0,-6.3887
ENSG00000149100,EIF3M,48,-0.7061,5,-3.8805,13,-2.7633,118,0.75023,115,0.70273,124,0.83601,97,0.41772,144,1.10354
ENSG00000085063,CD59,198,-0.7602,109,-1.6672,125,-1.5879,516,0.80283,436,0.50974,446,0.55077,679,1.30094,249,-0.4048
ENSG00000110429,FBXO3,61,0.16529,26,-1.1720,55,2.58247,129,1.48459,60,0.13261,58,0.08014,51,-0.1122,1,-5.8015
ENSG00000135387,CAPRIN1,77,-0.3058,46,-1.1144,31,-1.8109,106,0.20619,53,-0.8949,162,0.92596,125,0.47114,211,1.41242
ENSG00000110436,SLC1A2,121,-2.7774,354,-1.1815,716,-0.0947,161,-2.3550,1742,1.46716,2910,2.58667,43,-4.2747,19,-5.4673
ENSG00000166326,TRIM44,89,-0.4584,117,-0.0172,39,-1.8593,131,0.15807,278,1.48901,118,-0.0097,136,0.22248,122,0.03907
ENSG00000149084,HSD17B12,170,0.27110,82,-0.8889,47,-1.8615,294,1.23297,226,0.75940,151,0.08287,87,-0.7928,190,0.46170
ENSG00000187479,C11orf96,17,-5.1163,20,-4.8413,33,-4.3211,62,-3.2454,61,-3.2603,38,-3.9341,4497,6.90186,32,-4.2156
ENSG00000019505,SYT13,94,0.01271,27,-1.9215,63,-0.6937,349,2.48509,30,-1.7520,165,0.95448,52,-0.9082,0,-6.9450
ENSG00000175264,CHST1,25,-1.8497,26,-1.7699,85,0.04212,156,1.07234,109,0.44130,208,1.61734,54,-0.6827,0,-6.8024
ENSG00000121653,MAPK8IP1,223,-0.2786,29,-3.3290,120,-1.3572,454,0.90510,176,-0.6517,127,-1.1485,146,-0.9374,996,2.51023
ENSG00000149091,DGKZ,76,0.32576,23,-1.5176,40,-0.7697,103,0.84932,111,0.98724,37,-0.8248,29,-1.1728,100,0.79620
ENSG00000175220,ARHGAP1,39,-0.8133,15,-2.2270,41,-0.7948,34,-1.0074,36,-0.9322,71,0.15169,203,2.07808,105,0.80032
ENSG00000175216,CKAP5,67,-0.2477,16,-2.4103,40,-1.1263,170,1.33970,73,-0.1031,96,0.34453,98,0.37357,102,0.44146
ENSG00000149179,C11orf49,41,-0.3450,7,-2.9546,30,-0.9220,143,1.85265,45,-0.1970,118,1.47661,4,-3.5665,39,-0.4167
ENSG00000149182,ARFGAP2,103,0.09941,51,-1.0116,87,-0.1922,111,0.22524,183,1.08021,122,0.38023,116,0.29307,12,-3.1174
ENSG00000110514,MADD,85,0.37456,38,-0.8937,27,-1.5619,221,2.17003,10,-2.8491,100,0.63862,79,0.25111,24,-1.5924
ENSG00000165916,PSMC3,97,-0.5766,36,-2.0875,86,-0.8483,288,1.24604,181,0.42363,67,-1.1442,214,0.71448,203,0.61980
ENSG00000149187,CELF1,39,-1.0538,76,-0.0197,34,-1.3749,88,0.23498,49,-0.6862,123,0.79253,140,1.02278,106,0.53519
ENSG00000213619,NDUFS3,45,-0.9055,43,-0.9524,29,-1.6927,147,1.04453,156,1.15583,128,0.79165,111,0.54829,29,-1.5736
ENSG00000172247,C1QTNF4,88,-1.6358,192,-0.4535,300,0.30561,77,-1.8392,472,1.04997,761,1.98632,103,-1.4119,2,-6.6239
ENSG00000109919,MTCH2,68,0.09199,3,-4.5826,36,-1.0049,111,0.91703,69,0.11706,49,-0.4120,41,-0.7127,166,1.67680
ENSG00000213593,TMX2,96,-0.0522,20,-2.4115,63,-0.7900,155,0.74691,44,-1.2726,160,0.80062,94,-0.0870,198,1.18215
ENSG00000211450,SELENOH,43,-1.0898,33,-1.5114,20,-2.4058,199,1.43195,50,-0.8733,160,1.03122,149,0.89872,112,0.41435
ENSG00000110107,PRPF19,113,0.01267,52,-1.2014,51,-1.3399,284,1.64581,47,-1.3339,214,1.10609,55,-1.1033,141,0.37652
ENSG00000006118,TMEM132A,56,-0.7492,24,-1.9827,66,-0.5484,87,-0.0431,100,0.18372,307,2.28663,55,-0.7770,46,-1.0387
ENSG00000167986,DDB1,83,-0.6739,24,-2.5004,73,-0.9655,332,1.69143,169,0.45814,147,0.22429,155,0.31593,94,-0.4873
ENSG00000134825,TMEM258,43,-1.1407,26,-1.8626,31,-1.7415,60,-0.6314,108,0.32247,60,-0.6252,155,0.93092,287,2.15203
ENSG00000134824,FADS2,118,-0.7903,133,-0.6130,197,0.01103,109,-0.9229,343,0.94964,389,1.18092,140,-0.5299,135,-0.5900
ENSG00000149485,FADS1,30,-1.7780,81,-0.2792,84,-0.2488,78,-0.3366,149,0.71309,176,1.01645,101,0.06042,87,-0.1646
ENSG00000167996,FTH1,570,-2.2437,1184,-1.1466,1125,-1.3386,1090,-1.2728,4069,0.84676,3048,0.35064,3852,0.75033,6106,1.60432
ENSG00000162174,ASRGL1,30,-1.1997,60,-0.1085,32,-1.1868,89,0.51750,112,0.92083,183,1.86715,36,-0.9338,8,-3.0138
ENSG00000124942,AHNAK,17,-3.6746,35,-2.6288,71,-1.7422,8,-4.7825,160,-0.3635,97,-1.1323,1205,3.99555,142,-0.5469
ENSG00000254772,EEF1G,116,-1.7131,75,-2.3518,109,-1.9494,313,-0.1898,522,0.65886,314,-0.1831,1026,1.93646,583,0.85212
ENSG00000149541,B3GAT3,93,0.75553,19,-1.7500,31,-1.1204,195,2.18453,10,-2.6611,30,-1.0422,74,0.36270,51,-0.2293
ENSG00000089597,GANAB,59,-0.2690,41,-0.8460,31,-1.3918,129,1.02945,54,-0.4272,49,-0.5567,152,1.33319,86,0.34033
ENSG00000162191,UBXN1,27,-1.3871,16,-2.2015,29,-1.4373,41,-0.7873,104,0.72062,45,-0.6234,220,2.17079,97,0.59661
ENSG00000168000,BSCL2,546,0.87961,127,-1.4488,107,-1.8446,1315,2.71014,237,-0.4994,211,-0.6805,149,-1.2180,119,-1.5467
ENSG00000162188,GNG3,322,0.97465,22,-3.1350,68,-1.6321,640,2.36348,141,-0.3965,178,-0.0260,145,-0.3509,45,-2.1392
ENSG00000214753,HNRNPUL2,50,-1.0980,24,-2.1920,49,-1.2533,111,0.13811,172,0.88397,188,1.03646,190,1.05518,85,-0.2935
ENSG00000168002,POLR2G,27,-1.4392,16,-2.2132,26,-1.6257,76,0.13931,143,1.22696,56,-0.3473,131,1.06359,127,1.00867
ENSG00000168003,SLC3A2,74,-0.6573,35,-1.7771,91,-0.3790,65,-0.8708,95,-0.2836,236,1.27131,321,1.87905,7,-4.0708
ENSG00000176485,PLAAT3,35,-2.0299,24,-2.5702,19,-3.0734,45,-1.6796,207,0.73247,107,-0.3566,93,-0.5717,652,3.23610
ENSG00000133318,RTN3,887,0.41615,204,-1.8732,260,-1.6419,2356,2.29180,646,-0.1043,445,-0.6910,234,-1.6702,910,0.45967
ENSG00000176340,COX8A,199,-0.6440,70,-2.2249,118,-1.5635,321,0.11624,443,0.65306,674,1.41500,468,0.74860,282,-0.0977
ENSG00000167770,OTUB1,83,-0.0534,11,-3.0711,45,-1.1245,228,1.72242,46,-0.9870,83,-0.0634,165,1.10490,71,-0.3047
ENSG00000168439,STIP1,115,0.74037,15,-2.4117,28,-1.6491,177,1.52170,36,-1.1387,34,-1.2021,94,0.38730,141,1.09652
ENSG00000173511,VEGFB,82,-0.8638,101,-0.5457,122,-0.2718,111,-0.3985,205,0.61216,243,0.90209,232,0.82096,61,-1.3028
ENSG00000002330,BAD,96,0.06481,30,-1.7156,83,-0.1957,144,0.73478,76,-0.3119,125,0.49187,195,1.28733,0,-6.8301
ENSG00000173113,TRMT112,63,-0.8547,25,-2.2337,28,-2.2234,204,1.08038,132,0.32489,140,0.41793,310,1.89190,46,-1.3299
ENSG00000126432,PRDX5,175,-0.9685,183,-0.8932,109,-1.8185,570,0.95883,536,0.85235,291,-0.1709,553,0.90586,386,0.29119
ENSG00000110076,NRXN2,283,0.57531,118,-0.8306,168,-0.3192,305,0.70230,181,-0.1672,219,0.14319,142,-0.5456,219,0.14771
ENSG00000168066,SF1,72,-0.7690,15,-3.0943,73,-0.8291,75,-0.6973,118,0.01737,170,0.61920,229,1.15430,228,1.14091
ENSG00000110047,EHD1,48,-0.8206,23,-1.9049,30,-1.6939,85,0.05622,90,0.15436,110,0.48540,192,1.48508,129,0.76466
ENSG00000068971,PPP2R5B,48,-0.1896,13,-2.1187,25,-1.3146,165,2.02497,38,-0.5592,73,0.49605,65,0.29990,35,-0.6968
ENSG00000213465,ARL2,90,-0.8996,52,-1.7202,74,-1.3178,204,0.39890,124,-0.4035,286,0.98790,289,1.00674,246,0.71844
ENSG00000149823,VPS51,24,-1.7442,32,-1.3306,26,-1.7987,97,0.38720,33,-1.2987,123,0.78831,196,1.65898,132,0.92076
ENSG00000149809,TM7SF2,176,1.33215,6,-3.8158,56,-0.6632,146,0.98599,47,-0.8534,126,0.72864,59,-0.5030,61,-0.4624
ENSG00000149806,FAU,71,-3.1090,177,-1.7530,123,-2.4530,293,-0.9966,815,0.64836,715,0.42691,1557,1.86620,1097,1.17966
ENSG00000014216,CAPN1,87,1.01071,12,-2.0419,22,-1.3017,155,2.14559,67,0.55702,16,-1.6817,50,0.05020,0,-6.0153
ENSG00000245532,NEAT1,96,-1.4637,159,-0.6941,116,-1.2822,115,-1.1911,191,-0.4112,80,-1.7293,1088,2.93869,258,0.07385
ENSG00000251562,MALAT1,643,-2.4495,4908,0.71852,2975,-0.1319,590,-2.5763,2018,-0.7286,1228,-1.4873,10180,2.13111,3252,0.02785
ENSG00000168056,LTBP3,46,-1.2472,54,-1.0077,40,-1.5658,39,-1.4985,66,-0.6797,98,-0.0634,388,2.53831,148,0.62020
ENSG00000172757,CFL1,445,-0.6501,150,-2.2889,252,-1.6478,986,0.64314,438,-0.6762,860,0.41119,1307,1.14454,1345,1.19748
ENSG00000172500,FIBP,45,-0.7626,49,-0.6148,27,-1.6527,102,0.56174,39,-0.9661,143,1.15370,150,1.24294,72,-0.0043
ENSG00000175602,CCDC85B,190,-0.1192,100,-1.1253,142,-0.6530,385,1.07635,187,-0.1518,251,0.33141,255,0.35826,194,-0.0900
ENSG00000175573,C11orf68,42,-0.3866,11,-2.3847,11,-2.5450,122,1.41905,112,1.25492,35,-0.6581,88,0.82657,52,-0.0530
ENSG00000175550,DRAP1,39,-1.3963,53,-0.9325,30,-1.9037,97,0.01838,109,0.21080,131,0.51561,140,0.62708,234,1.56565
ENSG00000175334,BANF1,37,-1.1561,24,-1.8036,11,-3.0838,52,-0.6539,106,0.48851,104,0.45887,193,1.57851,169,1.32484
ENSG00000087365,SF3B2,72,-0.4685,22,-2.2288,46,-1.2554,101,0.07143,42,-1.3015,179,1.03620,173,0.97645,191,1.16125
ENSG00000174996,KLC2,31,-1.4093,34,-1.2850,37,-1.2573,245,2.08910,59,-0.4468,53,-0.6248,128,0.83149,78,0.00361
ENSG00000174903,RAB1B,91,-0.4615,15,-3.1671,59,-1.2312,213,0.93956,114,-0.1102,124,0.02519,264,1.33530,159,0.43738
ENSG00000179292,TMEM151A,111,-0.4568,37,-2.0939,4,-5.2489,264,0.98759,53,-1.5881,6,-4.6280,32,-2.3066,814,3.65997
ENSG00000174684,B4GAT1,351,0.08203,164,-1.1107,151,-1.3487,858,1.67287,279,-0.2918,766,1.44988,148,-1.2652,138,-1.3757
ENSG00000174080,CTSF,58,-1.5283,61,-1.4478,96,-0.8337,178,0.22810,230,0.65648,336,1.34182,197,0.38931,144,-0.1241
ENSG00000173933,RBM4,50,-0.6018,17,-2.2070,34,-1.2878,145,1.16058,93,0.39108,23,-1.8006,134,1.02410,130,0.96567
ENSG00000173898,SPTBN2,125,1.13655,27,-1.3147,24,-1.6448,129,1.19601,35,-0.9301,141,1.35445,46,-0.5128,26,-1.3770
ENSG00000173599,PC,30,-0.9689,35,-0.7373,18,-1.8562,67,0.25934,114,1.19775,83,0.63782,4,-3.7580,140,1.58057
ENSG00000173020,GRK2,110,0.23542,38,-1.4142,54,-0.9921,129,0.49076,47,-1.0909,118,0.34328,196,1.23421,114,0.28751
ENSG00000172531,PPP1CA,67,-0.0458,37,-0.9554,12,-2.8061,94,0.50124,11,-2.6935,126,1.01672,90,0.43108,173,1.61453
ENSG00000172508,CARNS1,0,-9.4683,17,-3.3815,7,-4.7183,18,-3.3129,26,-2.7466,11,-3.9932,126,-0.4088,1250,5.53318
ENSG00000084207,GSTP1,188,-0.6743,62,-2.3479,109,-1.6249,356,0.34804,331,0.22721,267,-0.1186,693,1.54632,474,0.84161
ENSG00000167792,NDUFV1,133,-0.2548,48,-1.8174,105,-0.6955,279,0.98848,238,0.71411,193,0.35796,246,0.76874,53,-1.6460
ENSG00000110717,NDUFS8,30,-2.1630,48,-1.4786,52,-1.4721,169,0.49184,83,-0.6554,234,1.05876,210,0.86996,250,1.18211
ENSG00000085733,CTTN,43,-1.0672,30,-1.5703,37,-1.4135,94,0.16122,126,0.66071,7,-3.6976,174,1.23219,216,1.65364
ENSG00000172893,DHCR7,62,-0.2943,36,-1.1173,32,-1.4214,155,1.26935,116,0.74362,38,-1.0479,37,-1.0923,161,1.33406
ENSG00000137497,NUMA1,56,-0.7959,38,-1.3834,74,-0.4283,28,-1.8326,91,-0.0516,146,0.73620,193,1.24511,143,0.70781
ENSG00000149357,LAMTOR1,163,0.38249,53,-1.3676,66,-1.1508,223,0.92249,121,-0.1058,157,0.31730,208,0.79922,105,-0.3265
ENSG00000110237,ARHGEF17,114,0.85567,6,-3.6402,50,-0.5425,160,1.47357,30,-1.2546,39,-0.8968,156,1.42834,12,-2.6515
ENSG00000054965,FAM168A,71,-0.5060,42,-1.2979,59,-0.8789,114,0.25808,66,-0.6112,184,1.07882,71,-0.5027,212,1.34189
ENSG00000021300,PLEKHB1,63,-3.0630,273,-0.8912,201,-1.4758,139,-1.9070,835,0.93728,614,0.40704,304,-0.7217,1690,2.36041
ENSG00000175582,RAB6A,141,-0.2159,55,-1.6570,73,-1.3541,530,2.18855,87,-0.9630,159,-0.0305,169,0.07429,168,0.06458
ENSG00000214517,PPME1,103,0.86895,21,-1.6042,39,-0.7931,198,2.15694,25,-1.3614,51,-0.2796,14,-2.2603,60,-0.0163
ENSG00000165434,PGM2L1,163,1.44504,24,-1.6439,41,-0.9710,141,1.16428,52,-0.4867,134,1.07378,23,-1.7365,22,-1.7763
ENSG00000118363,SPCS2,97,-0.5189,19,-2.9243,94,-0.6329,139,0.04842,151,0.18080,274,1.21780,173,0.40504,173,0.40666
ENSG00000137486,ARRB1,117,0.10366,63,-0.8786,89,-0.3741,193,0.95095,223,1.21230,102,-0.1277,68,-0.7610,46,-1.3499
ENSG00000149273,RPS3,87,-2.3781,183,-1.2663,102,-2.2954,113,-1.9858,624,0.69321,247,-0.8100,1497,2.43246,758,1.03535
ENSG00000171533,MAP6,85,0.15081,36,-1.2010,49,-0.7895,208,1.75015,109,0.55250,55,-0.5349,78,0.00556,30,-1.4807
ENSG00000078124,ACER3,136,1.46631,44,-0.4388,42,-0.5633,55,-0.0898,72,0.34029,71,0.32918,46,-0.3709,16,-1.9552
ENSG00000074201,CLNS1A,61,-0.1683,56,-0.2862,30,-1.3957,51,-0.4578,90,0.47482,159,1.49415,42,-0.7560,90,0.47727
ENSG00000048649,RSF1,52,-0.6109,105,0.52180,45,-0.9097,97,0.37593,102,0.46631,105,0.51653,93,0.31152,46,-0.7913
ENSG00000151366,NDUFC2,36,-2.3927,77,-1.2678,59,-1.8022,317,1.02303,331,1.10368,223,0.41376,285,0.83025,176,0.02424
ENSG00000182103,FAM181B,0,-6.4333,16,-2.0340,43,-0.6767,13,-2.3393,134,1.28684,159,1.61878,63,0.00465,97,0.71915
ENSG00000137502,RAB30,63,0.09406,45,-0.4489,37,-0.8215,45,-0.4337,22,-1.5471,136,1.43668,89,0.66599,62,0.05847
ENSG00000150672,DLG2,53,-0.2286,39,-0.6875,9,-3.0552,141,1.46291,29,-1.1515,32,-1.0089,18,-1.8847,220,2.40050
ENSG00000073921,PICALM,79,-0.7352,50,-1.4217,33,-2.1712,105,-0.2832,65,-1.0279,49,-1.4470,417,2.22467,297,1.50888
ENSG00000263465,SRSF8,61,0.00264,21,-1.6623,9,-2.9527,97,0.76867,18,-1.8238,163,1.74307,56,-0.1335,115,1.07250
ENSG00000149218,ENDOD1,53,-0.9215,28,-1.8683,30,-1.8969,147,0.71660,66,-0.5826,59,-0.7574,173,1.00221,275,1.89391
ENSG00000149212,SESN3,60,-1.3011,101,-0.5008,106,-0.4779,105,-0.4377,272,1.15008,202,0.62738,205,0.65072,91,-0.6712
ENSG00000152558,TMEM123,20,-1.8929,23,-1.7067,44,-0.8029,4,-4.2326,94,0.48861,124,0.95880,177,1.62879,101,0.60499
ENSG00000152578,GRIA4,233,1.13054,61,-1.0590,64,-1.0783,354,1.95095,65,-0.9542,108,-0.1799,71,-0.8273,62,-1.0286
ENSG00000149313,AASDHPPT,81,-0.0807,22,-2.0350,48,-0.9760,246,1.91721,32,-1.5164,101,0.28112,88,0.04826,99,0.24445
ENSG00000110675,ELMOD1,25,-1.6999,38,-1.0882,59,-0.4675,239,2.08263,76,-0.0183,121,0.76373,32,-1.3588,40,-1.0061
ENSG00000075239,ACAT1,57,0.02545,4,-3.7205,26,-1.3290,104,1.03346,48,-0.2458,139,1.57267,66,0.25221,38,-0.6058
ENSG00000137710,RDX,46,-1.8597,40,-2.0580,93,-0.8639,76,-1.0884,217,0.57508,103,-0.6231,166,0.13010,545,2.37870
ENSG00000109846,CRYAB,52,-4.1055,169,-2.3830,89,-3.4864,55,-4.0262,654,-0.3297,280,-1.6336,1295,0.80370,4545,3.75927
ENSG00000150779,TIMM8B,35,-1.0578,15,-2.3578,22,-1.8916,80,0.22322,157,1.41380,29,-1.3553,161,1.45856,106,0.69812
ENSG00000149294,NCAM1,411,0.30298,168,-1.1149,208,-0.8686,602,0.96019,422,0.34689,444,0.43153,161,-1.1728,452,0.46255
ENSG00000182985,CADM1,160,0.74025,55,-0.9710,42,-1.5003,152,0.64808,177,0.92342,119,0.23920,63,-0.7774,114,0.17416
ENSG00000160584,SIK3,46,-0.7340,28,-1.4772,53,-0.5758,188,1.68430,77,0.08395,73,-0.0013,62,-0.2518,76,0.07952
ENSG00000168092,PAFAH1B2,331,0.61240,76,-1.6961,104,-1.3382,438,1.10672,254,0.16473,165,-0.5262,182,-0.3657,408,0.97820
ENSG00000149591,TAGLN,22,-5.5869,3,-8.1329,40,-4.9124,3,-8.2782,10,-6.6893,51,-4.3813,8439,8.02973,84,-3.6748
ENSG00000186318,BACE1,27,-2.2479,28,-2.1976,18,-2.9890,125,0.06661,51,-1.3295,74,-0.7588,80,-0.6306,655,3.62395
ENSG00000137726,FXYD6,422,0.60639,120,-1.3876,153,-1.1167,797,1.78992,183,-0.7467,444,0.69583,226,-0.4128,139,-1.1660
ENSG00000149575,SCN2B,78,-0.0272,19,-2.1595,57,-0.5959,171,1.32864,154,1.12872,124,0.74325,54,-0.6115,1,-5.7709
ENSG00000110344,UBE4A,45,-0.2593,11,-2.3181,33,-0.8123,127,1.53320,87,0.84003,39,-0.4839,64,0.30815,36,-0.5940
ENSG00000167283,ATP5MG,104,-1.2625,86,-1.5516,95,-1.5208,294,0.37426,270,0.23494,299,0.40294,396,0.88708,468,1.18874
ENSG00000118058,KMT2A,37,-1.2608,44,-0.9819,76,-0.1687,72,-0.2318,79,-0.0694,53,-0.6968,183,1.36649,127,0.71504
ENSG00000149582,TMEM25,30,-0.6518,2,-4.4294,21,-1.2697,175,2.58289,14,-1.8010,83,1.02548,42,-0.1073,18,-1.4097
ENSG00000110367,DDX6,67,-1.0848,69,-1.0595,94,-0.6504,196,0.61906,234,0.93104,95,-0.5538,182,0.49090,186,0.52409
ENSG00000118181,RPS25,77,-3.2238,331,-1.0648,211,-1.8821,214,-1.7226,957,0.63531,768,0.26398,1883,1.91178,1230,1.07985
ENSG00000149428,HYOU1,83,-0.1487,44,-1.1415,45,-1.2219,189,1.24834,114,0.36157,174,1.09964,76,-0.2862,53,-0.8624
ENSG00000154096,THY1,688,0.86452,127,-1.8167,175,-1.4538,1835,2.96595,170,-1.3733,408,-0.0174,112,-1.9980,20,-4.4995
ENSG00000196914,ARHGEF12,32,-1.7049,72,-0.4838,80,-0.3599,94,-0.0747,227,1.46326,86,-0.2004,196,1.18962,14,-2.8936
ENSG00000109929,SC5D,126,-0.5215,66,-1.5140,73,-1.4755,339,1.13443,178,0.03152,247,0.57675,95,-0.9475,375,1.32254
ENSG00000137642,SORL1,188,-0.2620,214,-0.0564,182,-0.3579,206,-0.1167,282,0.39849,322,0.62222,222,-0.0008,197,-0.1897
ENSG00000255248,MIR100HG,37,-0.9108,46,-0.5922,36,-1.0440,106,0.77575,48,-0.4996,85,0.40210,134,1.20608,70,0.07410
ENSG00000109971,HSPA8,203,-1.1800,133,-1.8092,200,-1.3082,831,1.12395,539,0.36814,561,0.43522,724,0.87472,488,0.20272
ENSG00000023171,GRAMD1B,9,-2.7615,32,-0.9420,38,-0.7312,200,2.31109,41,-0.5496,30,-1.0233,95,0.83697,37,-0.6883
ENSG00000166257,SCN3B,127,0.96685,28,-1.4456,27,-1.6041,191,1.75090,42,-0.8275,200,1.84224,0,-6.7624,0,-6.5864
ENSG00000110013,SIAE,74,0.80185,8,-2.5716,23,-1.1824,147,2.12594,61,0.45149,19,-1.3338,24,-1.0104,35,-0.4466
ENSG00000165478,HEPACAM,26,-2.4366,74,-0.8796,91,-0.6440,26,-2.4586,268,1.23757,229,0.95501,50,-1.4823,320,1.57590
ENSG00000149557,FEZ1,113,-1.4876,92,-1.7996,52,-2.7875,169,-0.8751,283,-0.0662,356,0.30666,270,-0.1429,1269,2.86644
ENSG00000149547,EI24,85,-0.0290,43,-1.0788,51,-0.9321,81,-0.1013,107,0.34623,78,-0.1619,167,1.11919,117,0.48881
ENSG00000084234,APLP2,160,-1.0526,141,-1.2391,135,-1.4293,647,1.25372,340,0.13516,239,-0.4322,719,1.45464,300,-0.0660
ENSG00000196323,ZBTB44,69,0.31091,37,-0.6588,51,-0.2151,68,0.28637,59,0.04502,66,0.23616,85,0.67378,27,-1.1373
ENSG00000182667,NTM,66,-1.3526,130,-0.3249,234,0.76339,66,-1.3550,309,1.14004,168,0.09342,90,-0.8969,133,-0.2882
ENSG00000151502,VPS26B,32,-0.8815,5,-3.3851,51,-0.1476,105,1.08618,101,1.00533,30,-0.9527,97,0.94745,27,-1.1200
ENSG00000109956,B3GAT1,32,-2.1621,48,-1.5881,82,-0.8694,54,-1.4049,37,-1.9852,181,0.49109,42,-1.7913,652,3.21800
ENSG00000060237,WNK1,76,-1.8128,182,-0.4762,101,-1.4940,123,-1.0831,521,1.30285,180,-0.4907,243,-0.0159,682,1.83199
ENSG00000004478,FKBP4,70,-0.7601,23,-2.3806,65,-0.9459,241,1.31284,62,-0.9391,133,0.26328,220,1.14259,136,0.30507
ENSG00000010278,CD9,17,-2.5710,37,-1.4541,16,-2.8358,6,-4.0893,39,-1.3771,115,0.30075,233,1.56626,380,2.65496
ENSG00000139190,VAMP1,43,-0.8930,18,-2.1485,17,-2.3694,286,2.53319,56,-0.4685,107,0.57819,28,-1.5410,106,0.56439
ENSG00000111639,MRPL51,16,-2.7565,34,-1.6605,77,-0.4584,39,-1.4488,160,0.79563,138,0.55009,126,0.38966,228,1.44683
ENSG00000111640,GAPDH,1072,-1.0055,423,-2.3985,913,-1.3660,5144,1.64463,2217,0.14107,2815,0.53991,2191,0.12153,2614,0.41443
ENSG00000111642,CHD4,51,-1.2086,78,-0.5660,80,-0.5810,64,-0.8568,114,0.04430,90,-0.3346,257,1.46612,185,0.85920
ENSG00000139200,PIANP,79,0.71748,11,-2.2706,43,-0.3095,141,1.79651,35,-0.5930,44,-0.2486,26,-1.0623,40,-0.4107
ENSG00000111652,COPS7A,11,-2.3172,9,-2.6429,21,-1.4985,208,2.72163,48,-0.0929,58,0.21654,61,0.31210,21,-1.3709
ENSG00000089693,MLF2,207,0.09517,35,-2.5908,55,-2.0963,341,0.94612,213,0.14026,408,1.27163,173,-0.1964,271,0.54095
ENSG00000159335,PTMS,116,-0.7094,52,-1.9136,101,-1.0166,119,-0.6689,55,-1.8245,239,0.45668,736,2.71023,114,-0.7370
ENSG00000111667,USP5,192,0.99067,6,-4.1169,65,-0.8560,374,2.33556,43,-1.3955,53,-1.0919,74,-0.5780,89,-0.2912
ENSG00000111669,TPI1,527,0.09690,129,-2.0729,187,-1.6430,1204,1.55967,775,0.74691,459,-0.1279,560,0.19657,441,-0.1892
ENSG00000111674,ENO2,551,0.18085,168,-1.6627,203,-1.5007,1933,2.62081,248,-1.0767,366,-0.4762,464,-0.1010,305,-0.7594
ENSG00000111676,ATN1,37,-1.5651,72,-0.5552,22,-2.4781,46,-1.2336,98,-0.0603,290,1.88585,179,0.95108,151,0.65185
ENSG00000111678,C12orf57,23,-3.0417,21,-3.1874,65,-1.6368,93,-0.9790,220,0.38692,170,-0.0299,809,3.09635,96,-0.9322
ENSG00000215021,PHB2,31,-1.2512,17,-2.1024,18,-2.2085,156,1.41738,12,-2.5904,150,1.34093,145,1.27528,75,0.12820
ENSG00000139182,CLSTN3,294,1.30046,26,-2.5357,85,-0.8472,570,2.74190,12,-3.6840,120,-0.2365,38,-1.9781,18,-3.0616
ENSG00000059804,SLC2A3,130,0.34849,35,-1.6814,25,-2.3580,233,1.37515,47,-1.2601,75,-0.5427,378,2.40255,0,-6.9687
ENSG00000089818,NECAP1,136,1.10941,26,-1.5401,34,-1.2519,237,2.22471,38,-0.9700,123,0.91719,2,-4.8163,9,-3.0283
ENSG00000175899,A2M,57,-2.7611,91,-2.0741,134,-1.6284,12,-4.9287,184,-1.0195,432,0.33437,2085,3.93265,44,-3.1430
ENSG00000139112,GABARAPL1,191,0.03486,45,-2.1566,99,-1.0893,529,1.87413,231,0.34660,227,0.31879,190,0.02647,70,-1.5249
ENSG00000111269,CREBL2,43,-0.5715,29,-1.1731,38,-0.8491,110,0.97807,48,-0.3959,89,0.59769,70,0.19540,92,0.65422
ENSG00000111276,CDKN1B,45,-0.8387,5,-3.9111,27,-1.7388,82,0.09032,68,-0.2039,145,1.06402,154,1.17739,143,1.04154
ENSG00000084463,WBP11,23,-1.3532,63,0.20328,17,-1.8899,77,0.55681,41,-0.4799,99,0.99317,52,-0.0969,107,1.12752
