Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000102580,DNAJC3,38,0.50179,25,-0.2794,26,-0.0988,30,0.13664
ENSG00000185352,HS6ST3,38,-0.0266,51,0.69423,30,-0.4387,29,-0.5453
ENSG00000139793,MBNL2,367,0.83823,111,-1.3984,444,1.41802,171,-0.5052
ENSG00000125249,RAP2A,38,-1.5856,72,-0.8734,219,1.44281,105,-0.0493
ENSG00000065150,IPO5,38,-0.8438,63,-0.1136,77,0.29258,72,0.17463
ENSG00000152767,FARP1,38,0.20702,41,0.53930,3,-3.4313,42,0.46436
ENSG00000102572,STK24,38,-0.1254,62,1.13710,26,-0.7896,26,-0.9008
ENSG00000088387,DOCK9,38,-1.2138,65,-0.5790,143,1.03010,86,0.05280
ENSG00000125304,TM9SF2,413,1.55017,179,0.15837,168,-3.2780,71,-1.5472
ENSG00000125247,TMTC4,413,3.02373,15,-3.0786,144,0.99392,34,-1.6551
ENSG00000102452,NALCN,38,-0.4139,62,0.55856,60,0.33592,31,-0.8908
ENSG00000102466,FGF14,38,0.15202,58,1.59082,7,-2.4482,20,-0.9775
ENSG00000134900,TPP2,38,0.78538,23,-0.0364,15,-0.7160,25,0.08982
ENSG00000134899,ERCC5,38,0.26519,29,-0.2154,38,0.29134,31,-0.1175
ENSG00000134884,ARGLU1,38,-1.3114,83,-0.1863,89,-0.0106,117,0.57031
ENSG00000204442,FAM155A,38,-0.5898,87,1.32067,38,-0.6434,31,-1.0806
ENSG00000174405,LIG4,421,3.66050,40,-1.1860,42,-0.8881,16,-2.5050
ENSG00000185950,IRS2,38,-1.8113,133,0.13644,172,0.59300,114,-0.1937
ENSG00000213995,NAXD,38,-0.2033,39,-0.2611,75,1.07652,30,-0.6949
ENSG00000134905,CARS2,38,0.48992,30,0.18316,35,0.37071,18,-0.8703
ENSG00000088448,ANKRD10,38,0.34929,27,-0.3248,36,0.29794,30,-0.0445
ENSG00000102606,ARHGEF7,38,-1.1748,120,1.07489,76,-0.1370,50,-0.9286
ENSG00000068650,ATP11A,38,-0.1502,15,-1.9420,98,1.78387,42,-0.0101
ENSG00000126217,MCF2L,38,-0.8895,73,0.17186,74,0.15664,67,-0.0235
ENSG00000139842,CUL4A,38,-0.0914,48,0.45831,43,0.09545,29,-0.6314
ENSG00000185896,LAMP1,38,-2.9073,172,-0.9199,560,1.55049,267,0.01460
ENSG00000150401,DCUN1D2,38,0.23000,32,-0.0767,46,0.59874,24,-0.5802
ENSG00000150403,TMCO3,38,-0.0111,43,0.30436,38,-0.0317,32,-0.3421
ENSG00000198176,TFDP1,38,0.53068,22,-0.5204,32,0.27122,29,0.08563
ENSG00000183087,GAS6,416,1.66402,210,0.73865,60,-1.5994,72,-1.4356
ENSG00000130177,CDC16,38,-0.6899,79,0.76626,64,0.12950,37,-0.8747
ENSG00000169062,UPF3A,38,-0.8751,52,-0.5762,90,0.54196,82,0.43620
ENSG00000129484,PARP2,38,0.63311,36,0.86412,9,-1.6638,20,-0.5074
ENSG00000092094,OSGEP,38,0.59005,23,-0.2866,39,0.70079,19,-0.6512
ENSG00000100823,APEX1,38,-0.7956,86,0.79000,55,-0.2526,49,-0.5133
ENSG00000165782,PIP4P1,405,2.78009,87,-0.1619,51,-1.0304,26,-2.2111
ENSG00000129538,RNASE1,38,-3.7112,55,-3.7257,1235,2.21423,623,0.67675
ENSG00000165795,NDRG2,38,-4.1400,428,-0.7984,390,-0.7877,1215,1.74837
ENSG00000165804,ZNF219,38,0.66431,23,-0.2614,26,0.02160,25,-0.0660
ENSG00000258441,LINC00641,38,-0.6682,69,0.39895,72,0.37042,43,-0.5818
ENSG00000092199,HNRNPC,401,0.88308,235,-0.0016,216,-0.1544,194,-0.3873
ENSG00000092201,SUPT16H,38,-0.9672,101,0.96305,35,-1.1712,67,-0.1318
ENSG00000100888,CHD8,38,-0.1738,51,0.44945,18,-1.4325,50,0.32314
ENSG00000129472,RAB2B,38,-0.3684,53,0.23552,59,0.37028,38,-0.4661
ENSG00000092203,TOX4,38,-0.7328,87,0.97256,66,0.13649,31,-1.2243
ENSG00000165821,SALL2,38,-0.4591,82,1.41395,21,-1.4364,34,-0.7700
ENSG00000129562,DAD1,384,1.49982,122,-0.6045,188,0.29331,118,-0.5903
ENSG00000155463,OXA1L,38,-0.5182,74,0.88612,62,0.26486,25,-1.3373
ENSG00000172590,MRPL52,38,-1.4635,138,0.90550,77,-0.4525,83,-0.3511
ENSG00000197324,LRP10,38,0.53527,15,-1.2643,23,-0.2832,44,1.07016
ENSG00000100461,RBM23,38,-0.3411,57,0.48866,64,0.55617,26,-1.0934
ENSG00000100462,PRMT5,38,0.12190,46,0.69714,28,-0.4182,25,-0.6450
ENSG00000100804,PSMB5,38,-2.2488,260,1.25543,168,-0.0063,92,-1.1303
ENSG00000100813,ACIN1,38,-0.3214,42,-0.2511,80,1.04580,34,-0.6129
ENSG00000179933,C14orf119,38,-0.3106,61,0.71176,46,-0.0259,31,-0.7895
ENSG00000235194,PPP1R3E,38,0.11090,38,0.15866,45,0.41900,25,-0.6400
ENSG00000129473,BCL2L2,415,2.00710,116,-0.3323,83,-0.8183,99,-0.5959
ENSG00000100836,PABPN1,38,-0.8322,77,0.43044,49,-0.4996,69,0.12003
ENSG00000092096,SLC22A17,1904,1.05468,1445,0.98681,732,-0.5682,335,-1.9635
ENSG00000100842,EFS,38,-0.6270,6,-3.7803,202,3.23224,35,-0.9151
ENSG00000166091,CMTM5,38,-1.1213,5,-4.5777,267,3.02728,67,-0.3365
ENSG00000092051,JPH4,38,-0.6534,91,1.30011,23,-1.5116,45,-0.5048
ENSG00000100884,CPNE6,38,-0.3139,81,1.77155,27,-0.9242,16,-1.8419
ENSG00000100897,DCAF11,38,0.00705,47,0.55875,25,-0.7036,34,-0.2050
ENSG00000092010,PSME1,38,-0.4895,52,-0.0112,28,-1.0510,74,0.76189
ENSG00000100908,EMC9,38,0.54685,41,1.18250,12,-1.2748,15,-1.1209
ENSG00000100911,PSME2,38,0.33808,42,0.84140,7,-2.3150,29,-0.1068
ENSG00000213928,IRF9,38,0.45821,28,-0.0817,25,-0.2360,29,0.04097
ENSG00000100926,TM9SF1,38,0.90753,30,0.79225,6,-2.1319,17,-0.4587
ENSG00000254505,CHMP4A,409,3.27004,35,-1.6155,32,-1.4833,58,-0.5876
ENSG00000213920,MDP1,38,0.17361,39,0.32969,23,-0.6535,34,-0.0302
ENSG00000129559,NEDD8,38,-2.6502,318,1.00350,169,-0.4801,191,-0.2971
ENSG00000100938,GMPR2,38,-0.3908,72,1.08917,40,-0.3460,28,-1.0547
ENSG00000100445,SDR39U1,38,-0.5593,71,0.70309,47,-0.2686,43,-0.4598
ENSG00000168952,STXBP6,38,-0.5593,64,0.38069,72,0.50300,37,-0.7451
ENSG00000139910,NOVA1,38,-2.4440,258,0.78535,173,-0.1887,171,-0.2461
ENSG00000092108,SCFD1,802,4.24756,51,-1.6448,28,-2.3250,38,-1.9759
ENSG00000196792,STRN3,38,0.25885,44,0.80985,27,-0.3445,19,-0.9724
ENSG00000092148,HECTD1,38,-1.1588,109,0.80668,73,-0.1808,63,-0.4920
ENSG00000129493,HEATR5A,38,0.33218,15,-1.4383,62,1.38671,29,-0.1077
ENSG00000100852,ARHGAP5,38,-1.7065,93,-0.5222,135,0.25767,164,0.75639
ENSG00000151320,AKAP6,38,-1.9912,176,0.55973,142,0.00548,131,-0.1647
ENSG00000151322,NPAS3,38,-0.1800,22,-1.3589,86,1.40626,44,0.03993
ENSG00000129521,EGLN3,38,0.30283,18,-1.1600,48,0.79433,37,0.31177
ENSG00000165389,SPTSSA,38,0.37517,30,0.00922,26,-0.2396,30,-0.0153
ENSG00000129518,EAPP,38,-0.5078,76,0.98934,39,-0.5062,37,-0.7044
ENSG00000129515,SNX6,38,-1.2032,61,-0.6785,115,0.59522,108,0.55142
ENSG00000165410,CFL2,415,1.29821,130,-0.8565,286,0.74884,142,-0.5997
ENSG00000100883,SRP54,38,-0.6760,80,0.81626,70,0.30737,31,-1.1837
ENSG00000151327,FAM177A1,38,-1.9029,148,0.24936,143,0.11887,141,0.10518
ENSG00000092020,PPP2R3C,38,-0.4423,50,-0.0340,51,0.01395,56,0.19095
ENSG00000100902,PSMA6,38,-1.4389,142,1.04773,92,-0.1003,62,-0.8506
ENSG00000100906,NFKBIA,38,-0.2489,29,-0.9329,39,-0.2459,72,1.11601
ENSG00000174373,RALGAPA1,38,-0.4091,68,0.84456,26,-1.0756,45,-0.1988
ENSG00000100916,BRMS1L,38,0.45028,38,0.72568,14,-1.1581,23,-0.4161
ENSG00000100934,SEC23A,398,2.12507,151,0.56788,46,-1.5917,40,-1.9489
ENSG00000182400,TRAPPC6B,38,-0.1241,60,1.02601,44,0.13079,16,-1.6970
ENSG00000100941,PNN,38,-0.2818,37,-0.4909,35,-0.4761,68,0.88715
ENSG00000165355,FBXO33,38,-0.2832,74,1.44516,10,-2.3471,34,-0.5643
ENSG00000165379,LRFN5,38,0.08136,54,1.10369,36,0.00325,12,-1.8612
ENSG00000198718,TOGARAM1,38,0.44565,28,-0.0579,36,0.39846,22,-0.5182
ENSG00000100442,FKBP3,389,1.50782,197,0.51906,90,-0.9852,85,-1.1787
ENSG00000213741,RPS29,1610,0.98798,554,-1.0086,819,-0.1507,1149,0.55722
ENSG00000165502,RPL36AL,38,-2.1593,147,-0.1827,193,0.36204,192,0.40821
ENSG00000165516,KLHDC2,38,-1.2776,141,1.41605,89,0.01410,33,-1.7295
ENSG00000165525,NEMF,400,1.15553,127,-0.9831,278,0.60761,183,-0.1867
ENSG00000282885,AL627171.2,38,-3.1527,188,-1.0750,200,-0.7701,647,1.92523
ENSG00000165527,ARF6,38,-0.0092,45,0.40175,28,-0.5671,37,-0.0840
ENSG00000100485,SOS2,38,0.20489,10,-2.2577,79,1.81217,33,-0.0232
ENSG00000125375,DMAC2L,38,0.48295,23,-0.4824,26,-0.1399,34,0.37745
ENSG00000012983,MAP4K5,38,-0.1437,21,-1.3945,73,1.09843,50,0.37767
ENSG00000198513,ATL1,38,-2.2493,292,1.74747,144,-0.2826,65,-1.7150
ENSG00000151748,SAV1,38,0.24838,29,-0.3047,29,-0.1863,39,0.34664
ENSG00000100503,NIN,38,0.29615,23,-0.7124,47,0.73372,31,-0.0199
ENSG00000100505,TRIM9,38,-0.5255,78,1.04188,36,-0.6706,38,-0.6538
ENSG00000139921,TMX1,38,0.55180,19,-0.7281,41,0.77933,25,-0.1927
ENSG00000186469,GNG2,38,-1.8647,232,1.88697,48,-1.6559,80,-0.9127
ENSG00000087302,RTRAF,38,-1.3585,105,0.32280,138,0.75213,64,-0.7111
ENSG00000180998,GPR137C,38,0.31660,52,1.52060,23,-0.5277,7,-2.4233
ENSG00000197930,ERO1A,38,-0.3406,78,1.49407,33,-0.6218,20,-1.5580
ENSG00000100519,PSMC6,38,-2.1063,200,0.71036,241,0.87151,71,-1.4051
ENSG00000073712,FERMT2,38,0.70562,15,-1.0686,30,0.33339,30,0.42890
ENSG00000100523,DDHD1,416,3.51562,35,-1.4926,45,-0.8546,31,-1.5537
ENSG00000100528,CNIH1,38,-1.1047,108,0.86484,75,-0.0868,55,-0.6718
ENSG00000197045,GMFB,38,-1.7617,130,0.15816,136,0.20847,129,0.11881
ENSG00000020577,SAMD4A,410,2.25366,64,-1.2498,83,-0.6122,116,-0.0405
ENSG00000131979,GCH1,38,0.53286,41,1.14961,24,-0.2151,8,-2.1566
ENSG00000168175,MAPK1IP1L,38,-0.6129,95,1.58521,30,-1.0844,30,-1.1688
ENSG00000126777,KTN1,730,1.68782,134,-1.4650,310,0.20852,293,0.11998
ENSG00000070367,EXOC5,38,-0.8372,67,0.03856,74,0.20812,68,0.07437
ENSG00000053770,AP5M1,38,-0.6777,77,0.69774,52,-0.2385,47,-0.4352
ENSG00000139977,NAA30,38,-0.2117,62,0.98990,36,-0.3384,26,-0.9881
ENSG00000259969,AL049838.1,38,0.49227,48,1.64860,7,-2.1104,12,-1.4733
ENSG00000131966,ACTR10,38,-2.1734,282,1.81662,122,-0.4732,65,-1.6248
ENSG00000100567,PSMA3,390,2.67182,81,-0.3405,48,-1.1208,43,-1.4271
ENSG00000032219,ARID4A,38,-0.7220,49,-0.4913,57,-0.1190,87,0.80452
ENSG00000100575,TIMM9,38,-0.0286,43,0.25602,57,0.72512,21,-1.1052
ENSG00000100592,DAAM1,38,-0.4443,74,1.05165,13,-2.1505,49,-0.0621
ENSG00000050130,JKAMP,409,1.88007,163,0.37508,111,-0.4113,41,-2.1547
ENSG00000139970,RTN1,2687,1.56927,1552,1.00787,610,-0.9776,240,-2.5861
ENSG00000126773,PCNX4,38,-0.1286,43,0.10289,54,0.48226,32,-0.5072
ENSG00000100612,DHRS7,419,2.39731,105,-0.1770,47,-1.4577,66,-1.0005
ENSG00000100614,PPM1A,38,-1.6491,157,0.92160,112,-0.0138,78,-0.6956
ENSG00000020426,MNAT1,38,0.98792,13,-1.0352,9,-1.3661,34,1.13906
ENSG00000100644,HIF1A,38,-1.2632,135,1.28617,51,-0.9208,64,-0.6041
ENSG00000139973,SYT16,38,0.38237,50,1.53670,17,-0.9346,10,-1.9696
ENSG00000154001,PPP2R5E,392,2.50467,79,-0.5418,70,-0.6277,54,-1.1708
ENSG00000126821,SGPP1,38,-0.2992,45,-0.0829,91,1.36710,21,-1.4104
ENSG00000100714,MTHFD1,415,3.60851,38,-1.3026,35,-1.1779,27,-1.7600
ENSG00000126803,HSPA2,118,-1.4318,17,-4.8052,959,2.84558,293,-0.0367
ENSG00000126822,PLEKHG3,406,2.64959,14,-3.4564,127,0.47186,90,-0.1798
ENSG00000070182,SPTB,38,0.24650,51,1.32367,10,-1.9103,21,-0.8149
ENSG00000258289,CHURC1,382,2.15604,56,-1.4652,138,0.33848,90,-0.4874
ENSG00000139998,RAB15,38,-0.1889,67,1.30327,42,-0.0645,13,-2.0080
ENSG00000257365,FNTB,38,-1.2557,15,-3.1376,289,2.98953,63,-0.6029
ENSG00000125952,MAX,38,-0.1444,37,-0.2995,58,0.59415,40,-0.1165
ENSG00000033170,FUT8,38,-0.7556,34,-1.2263,162,2.11160,41,-0.8031
ENSG00000171723,GPHN,423,3.64110,33,-1.5899,53,-0.5466,22,-2.0870
ENSG00000072415,MPP5,38,-0.8941,74,0.19335,86,0.43084,59,-0.2943
ENSG00000100554,ATP6V1D,1566,2.86211,331,-0.1347,164,-1.2730,95,-2.2703
ENSG00000134001,EIF2S1,38,-0.1543,54,0.64259,29,-0.6166,36,-0.2937
ENSG00000054690,PLEKHH1,38,-2.1911,16,-3.9813,487,2.57464,183,0.24913
ENSG00000100564,PIGH,38,-0.0211,49,0.61568,51,0.51748,17,-1.4892
ENSG00000081181,ARG2,38,0.63644,50,2.30161,2,-3.7646,5,-2.5558
ENSG00000100568,VTI1B,38,-1.5129,111,0.18234,112,0.16139,107,0.09056
ENSG00000072042,RDH11,335,0.54086,220,-0.2107,357,0.75605,159,-0.7914
ENSG00000185650,ZFP36L1,38,-0.2796,30,-0.8716,6,-3.2305,96,1.94794
ENSG00000139990,DCAF5,38,0.27937,41,0.66002,16,-1.1174,28,-0.2504
ENSG00000100626,GALNT16,38,-0.8019,119,2.09317,27,-1.4247,24,-1.7215
ENSG00000100632,ERH,38,-1.2988,102,0.34649,102,0.25036,80,-0.2213
ENSG00000029364,SLC39A9,38,0.23359,42,0.65252,9,-2.0179,35,0.09904
ENSG00000100650,SRSF5,38,-1.8924,156,0.41085,124,-0.1152,139,0.09196
ENSG00000198732,SMOC1,38,-0.6682,23,-1.8025,87,0.73993,94,1.10492
ENSG00000133983,COX16,38,-1.5857,130,0.48245,145,0.55571,77,-0.6602
ENSG00000213463,SYNJ2BP,38,0.39246,27,-0.2347,13,-1.3089,42,0.75317
ENSG00000133985,TTC9,38,-0.1277,63,1.23057,32,-0.4628,20,-1.3478
ENSG00000006432,MAP3K9,38,-0.0645,57,1.01834,29,-0.5337,24,-0.9442
ENSG00000100731,PCNX1,38,-0.3964,60,0.48641,51,0.04688,38,-0.4886
ENSG00000197555,SIPA1L1,38,0.42044,21,-0.7030,44,0.77923,27,-0.1418
ENSG00000119707,RBM25,38,-1.6090,102,-0.1755,64,-0.9266,175,1.09214
ENSG00000080815,PSEN1,390,1.69093,35,-2.6618,256,1.08750,144,-0.0433
ENSG00000119661,DNAL1,38,0.36609,40,0.70024,14,-1.2327,26,-0.2969
ENSG00000176903,PNMA1,38,-2.1352,265,1.65356,98,-0.7918,89,-1.0447
ENSG00000156050,FAM161B,38,0.31608,46,1.08122,33,0.06475,9,-2.1865
ENSG00000119711,ALDH6A1,38,-0.8326,39,-1.0623,106,0.93837,82,0.48780
ENSG00000205659,LIN52,38,0.51167,37,0.74755,4,-2.9811,28,0.03021
ENSG00000119655,NPC2,380,1.79785,78,-1.1496,188,0.60886,97,-0.6524
ENSG00000165898,ISCA2,38,0.69063,34,0.78871,13,-1.1334,17,-0.6856
ENSG00000119616,FCF1,38,0.17191,31,-0.1985,50,0.69237,27,-0.4920
ENSG00000119596,YLPM1,412,3.03531,56,-0.9037,40,-1.2863,48,-1.0895
ENSG00000119689,DLST,38,0.62357,37,0.97175,14,-1.0534,15,-0.9681
ENSG00000119718,EIF2B2,418,3.94555,28,-1.7097,34,-1.0890,20,-2.0417
ENSG00000119640,ACYP1,38,-0.2183,56,0.64035,56,0.45504,21,-1.3030
ENSG00000119638,NEK9,38,0.19325,35,0.07745,46,0.56321,23,-0.7366
ENSG00000170348,TMED10,38,-2.0023,148,0.08343,191,0.54103,139,-0.0530
ENSG00000170345,FOS,38,0.26496,44,0.81668,8,-2.1185,31,-0.0854
ENSG00000133935,ERG28,420,2.70100,67,-0.8445,96,-0.0770,39,-1.6766
ENSG00000089916,GPATCH2L,38,0.52580,22,-0.4722,28,0.04433,31,0.21732
ENSG00000071246,VASH1,38,0.36240,17,-1.1499,41,0.52891,39,0.50935
ENSG00000013523,ANGEL1,38,0.51505,23,-0.4335,42,0.77528,21,-0.4979
ENSG00000119669,IRF2BPL,38,-0.0699,67,1.57237,10,-2.1727,25,-0.8976
ENSG00000198894,CIPC,38,-1.4134,85,-0.2959,146,0.80098,98,0.03160
ENSG00000165548,TMEM63C,38,0.27321,55,1.64589,20,-0.7999,8,-2.2998
ENSG00000177108,ZDHHC22,415,3.49761,57,-0.5955,11,-2.9372,26,-1.8581
ENSG00000165553,NGB,38,-0.4660,75,1.07381,41,-0.3898,31,-0.9514
ENSG00000100580,TMED8,38,-0.5205,90,1.62616,34,-0.7432,22,-1.5824
ENSG00000100591,AHSA1,406,2.10429,135,0.17513,82,-0.7314,48,-1.7023
ENSG00000100596,SPTLC2,38,-1.3217,45,-1.4052,197,1.62013,97,0.14683
ENSG00000119705,SLIRP,38,-2.6448,276,0.57999,229,0.06169,204,-0.1655
ENSG00000100603,SNW1,38,-0.1468,28,-0.8341,82,1.35625,34,-0.3907
ENSG00000021645,NRXN3,781,2.57291,201,0.05924,77,-1.5550,74,-1.7401
ENSG00000165417,GTF2A1,38,-0.2429,51,0.34105,53,0.32487,32,-0.6215
ENSG00000071537,SEL1L,38,-1.4148,101,0.10732,137,0.66268,83,-0.2980
ENSG00000185070,FLRT2,38,0.78329,37,1.29759,14,-0.8932,8,-1.9507
ENSG00000054983,GALC,38,-0.1807,36,-0.3940,72,1.01817,34,-0.4563
ENSG00000100722,ZC3H14,412,3.64561,34,-1.4542,28,-1.5198,33,-1.3676
ENSG00000053254,FOXN3,38,0.15695,30,-0.3236,22,-0.7311,48,0.70517
ENSG00000100764,PSMC1,38,-2.0670,212,0.97098,138,-0.1419,111,-0.5789
ENSG00000198668,CALM1,737,-1.0459,1722,0.45150,1528,0.10178,1254,-0.2827
ENSG00000165914,TTC7B,38,-0.5045,79,1.16272,12,-2.3592,50,-0.1251
ENSG00000100784,RPS6KA5,38,-0.0575,19,-1.4932,52,0.48866,60,0.94674
ENSG00000133943,DGLUCY,38,0.32693,34,0.21709,12,-1.5994,38,0.42271
ENSG00000100796,PPP4R3A,38,0.48397,20,-0.7280,38,0.55299,29,0.06921
ENSG00000100815,TRIP11,38,-0.3536,32,-0.8518,66,0.60046,60,0.48781
ENSG00000066427,ATXN3,38,0.15033,38,0.23276,37,0.12279,27,-0.4645
ENSG00000183648,NDUFB1,643,1.05901,374,0.22289,266,-0.4432,250,-0.6109
ENSG00000165934,CPSF2,38,0.52030,20,-0.7362,47,1.03793,22,-0.4601
ENSG00000100600,LGMN,38,-0.1530,62,1.08146,43,0.04925,16,-1.6735
ENSG00000066455,GOLGA5,38,0.64437,27,0.09558,24,-0.1290,21,-0.3629
ENSG00000100604,CHGA,382,1.18725,291,1.25997,77,-1.4908,64,-1.9235
ENSG00000100605,ITPK1,38,-1.8876,127,-0.0873,182,0.59943,137,0.07192
ENSG00000165943,MOAP1,1546,2.11581,594,0.58498,235,-1.1838,120,-2.3852
ENSG00000089737,DDX24,253,-0.5824,487,0.76725,334,-0.1644,265,-0.6289
ENSG00000165949,IFI27,38,-2.8720,481,2.12154,42,-2.8760,179,-0.7025
ENSG00000119632,IFI27L2,38,-1.9275,154,0.30607,121,-0.1984,154,0.27129
ENSG00000119698,PPP4R4,423,4.00906,50,-0.6039,5,-3.9006,8,-3.4717
ENSG00000100697,DICER1,38,-0.4624,25,-1.4779,88,1.06314,67,0.57180
ENSG00000165959,CLMN,38,-0.2076,6,-3.5028,66,0.80091,81,1.53103
ENSG00000182512,GLRX5,380,1.73535,144,0.05232,124,-0.2144,67,-1.3497
ENSG00000250366,TUNAR,38,0.29102,47,1.07209,25,-0.4495,15,-1.3731
ENSG00000227051,C14orf132,38,-1.5004,117,0.35375,80,-0.4277,117,0.30044
ENSG00000066739,ATG2B,38,-0.3393,65,0.84548,39,-0.3378,33,-0.6968
ENSG00000100744,GSKIP,38,-0.5781,65,0.41116,64,0.25855,42,-0.5160
ENSG00000090060,PAPOLA,38,-0.9180,88,0.63597,84,0.35301,44,-0.8360
ENSG00000183576,SETD3,38,-0.2961,43,-0.1540,61,0.52834,43,-0.1593
ENSG00000036530,CYP46A1,38,-0.5365,84,1.31004,44,-0.3583,25,-1.3657
ENSG00000196405,EVL,1158,2.88120,210,-0.4559,126,-1.1972,106,-1.5915
ENSG00000100811,YY1,420,2.58655,54,-1.3650,99,-0.1023,71,-0.7307
ENSG00000197119,SLC25A29,38,-0.7248,45,-0.6786,121,1.39777,50,-0.3948
ENSG00000140105,WARS,38,-1.3189,163,1.96463,52,-0.9340,36,-1.6620
ENSG00000185559,DLK1,38,-1.6840,250,3.25107,24,-2.4792,23,-2.7530
ENSG00000214548,MEG3,287,-0.1699,577,1.97513,85,-2.1371,141,-1.4885
ENSG00000225746,MEG8,38,-0.6177,74,0.69036,32,-0.9482,57,-0.0032
ENSG00000078304,PPP2R5C,38,-1.5170,134,0.69248,70,-0.6708,106,0.05647
ENSG00000197102,DYNC1H1,38,-3.3057,507,1.06991,311,-0.2001,263,-0.5461
ENSG00000080824,HSP90AA1,5128,0.13381,6354,0.80796,3708,-0.4228,3077,-0.8176
ENSG00000100865,CINP,38,-0.5495,45,-0.4183,108,1.39698,36,-0.7810
ENSG00000196663,TECPR2,38,0.05353,26,-0.7464,73,1.35797,27,-0.5893
ENSG00000156381,ANKRD9,38,0.05793,43,0.39921,30,-0.3756,33,-0.2352
ENSG00000131323,TRAF3,38,0.04110,27,-0.6873,77,1.48363,24,-0.8401
ENSG00000198752,CDC42BPB,38,-0.7063,56,-0.1603,90,0.75584,53,-0.2436
ENSG00000100664,EIF5,38,-3.0288,335,0.39043,349,0.35634,266,-0.1561
ENSG00000075413,MARK3,38,-0.3546,56,0.38923,42,-0.2155,44,-0.1634
ENSG00000166165,CKB,2208,1.07835,1293,0.26866,777,-0.6948,893,-0.5145
ENSG00000166166,TRMT61A,38,0.65990,24,-0.1531,32,0.40529,19,-0.5444
ENSG00000166170,BAG5,38,0.15402,38,0.22064,21,-0.8459,38,0.20504
ENSG00000126214,KLC1,745,0.51100,852,1.32559,314,-0.9396,222,-1.6196
ENSG00000256053,COA8,38,-0.3669,51,0.12500,66,0.59684,36,-0.5589
ENSG00000100711,ZFYVE21,38,-0.1919,35,-0.4648,59,0.57235,45,0.09925
ENSG00000156411,ATP5MPL,382,-0.1500,557,0.76083,329,-0.4269,310,-0.5889
ENSG00000258986,TMEM179,38,-0.4286,86,1.66384,32,-0.7699,19,-1.6910
ENSG00000203485,INF2,372,1.85825,49,-1.9061,212,0.96146,101,-0.4852
ENSG00000184990,SIVA1,38,-0.1150,48,0.37093,41,0.01692,33,-0.4240
ENSG00000142208,AKT1,420,3.01011,50,-1.2006,47,-1.0777,58,-0.8055
ENSG00000099814,CEP170B,38,-1.4743,156,1.29609,56,-0.9887,76,-0.5300
ENSG00000185567,AHNAK2,38,-1.0277,132,1.87669,37,-1.1534,34,-1.4291
ENSG00000184916,JAG2,421,4.28777,37,-1.0307,4,-4.0789,11,-2.8852
ENSG00000183828,NUDT14,38,-0.4810,59,0.32379,64,0.38037,39,-0.5546
ENSG00000185024,BRF1,798,3.82443,42,-2.1373,86,-0.7095,54,-1.5942
ENSG00000184887,BTBD6,38,0.07403,60,1.47875,12,-1.7802,21,-0.9915
ENSG00000179364,PACS2,38,-2.3888,68,-1.9400,513,2.29605,173,-0.1396
ENSG00000182979,MTA1,38,0.40904,34,0.37937,22,-0.5299,26,-0.2910
ENSG00000182809,CRIP2,414,1.82493,160,0.22146,60,-1.4800,96,-0.7961
ENSG00000274253,AC138649.1,38,0.01881,46,0.50686,48,0.44783,20,-1.1908
ENSG00000170113,NIPA1,365,1.50145,102,-0.8587,232,0.80809,95,-0.8936
ENSG00000140157,NIPA2,38,-0.1605,74,1.75744,11,-2.1027,23,-1.1497
ENSG00000273749,CYFIP1,38,-0.0321,25,-0.9158,33,-0.2994,62,1.06095
ENSG00000275835,TUBGCP5,38,0.14783,42,0.50146,36,0.07852,23,-0.8138
ENSG00000254585,MAGEL2,38,0.57503,53,2.40480,4,-2.7951,3,-3.2208
ENSG00000182636,NDN,389,0.87744,354,1.27166,108,-1.2601,91,-1.6634
ENSG00000128739,SNRPN,779,0.47401,844,1.04559,420,-0.5704,278,-1.3602
ENSG00000224078,SNHG14,157,-1.8532,711,0.80362,403,-0.4732,493,-0.1420
ENSG00000114062,UBE3A,415,2.05508,119,-0.2180,84,-0.7666,83,-0.8539
ENSG00000166206,GABRB3,422,2.73190,105,0.13710,13,-3.1292,41,-1.5910
ENSG00000128731,HERC2,384,2.38136,77,-0.6726,78,-0.5097,66,-0.8781
ENSG00000034053,APBA2,398,1.99144,92,-0.7522,144,0.19364,81,-0.8915
ENSG00000185115,NSMCE3,38,-0.2067,66,1.20525,32,-0.5502,23,-1.1646
ENSG00000104067,TJP1,294,2.03238,24,-2.4943,91,-0.0489,121,0.55934
ENSG00000198690,FAN1,38,0.20031,27,-0.4844,43,0.44939,35,0.06512
ENSG00000166912,MTMR10,38,-1.7396,21,-3.1361,387,2.85715,101,-0.3395
ENSG00000169926,KLF13,38,-0.9906,20,-2.3825,187,2.08225,77,0.13120
ENSG00000169918,OTUD7A,38,0.07987,18,-1.4481,90,1.94235,25,-0.7018
ENSG00000166922,SCG5,1177,1.83675,451,0.21195,393,-0.0931,124,-2.1105
ENSG00000134153,EMC7,38,-1.3745,133,0.97151,114,0.35661,47,-1.2819
ENSG00000128463,EMC4,38,-2.2370,211,0.60975,256,0.81290,93,-1.0907
ENSG00000140199,SLC12A6,38,-0.0195,41,0.15504,41,0.10444,34,-0.2617
