Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000111652,COPS7A,54,-0.6381,104,0.70668,86,0.10472,62,-0.4388,51,-0.7278
ENSG00000089693,MLF2,190,-0.2300,258,0.45411,136,-0.7703,216,-0.0159,211,-0.0546
ENSG00000159335,PTMS,69,-1.2803,159,0.07333,36,-2.2365,169,0.15857,328,1.38803
ENSG00000111667,USP5,81,-0.8629,201,1.11222,106,-0.4462,68,-1.1474,115,-0.3091
ENSG00000111669,TPI1,307,-0.8135,680,0.85270,200,-1.4783,323,-0.7328,676,0.49801
ENSG00000111674,ENO2,277,-1.4253,1206,2.09706,234,-1.6820,348,-1.0742,267,-1.4782
ENSG00000111676,ATN1,179,-0.0356,140,-0.6135,98,-0.9984,301,0.87730,282,0.75730
ENSG00000111678,C12orf57,104,-0.3260,99,-0.5614,152,0.31183,103,-0.3334,228,1.05676
ENSG00000215021,PHB2,38,-1.4838,121,0.61537,63,-0.7026,142,0.67365,72,-0.4883
ENSG00000139182,CLSTN3,64,-1.3825,275,2.18553,58,-1.5276,42,-2.0239,77,-1.0908
ENSG00000059804,SLC2A3,75,-0.8088,213,1.90016,12,-3.5358,47,-1.5164,93,-0.4744
ENSG00000089818,NECAP1,63,-0.8704,167,1.39276,38,-1.6279,69,-0.7205,83,-0.4282
ENSG00000166532,RIMKLB,41,-0.5277,25,-1.6702,10,-2.6237,168,2.14628,100,1.03649
ENSG00000003056,M6PR,29,-1.3197,91,0.87091,23,-1.6844,74,0.16385,72,0.10979
ENSG00000175899,A2M,170,-1.0078,61,-3.0608,40,-3.1705,130,-1.4227,1706,4.28210
ENSG00000139112,GABARAPL1,144,-1.0983,460,1.58212,78,-2.0223,103,-1.6066,289,0.02036
ENSG00000256537,SMIM10L1,30,-1.3919,101,0.93234,49,-0.6651,61,-0.3108,71,-0.0576
ENSG00000111269,CREBL2,26,-1.7497,97,0.58698,51,-0.7132,54,-0.6057,128,0.85823
ENSG00000111276,CDKN1B,75,-0.2066,56,-0.9461,133,0.77477,88,0.04482,135,0.80091
ENSG00000178878,APOLD1,112,-0.4418,38,-2.5702,6,-4.7830,53,-1.6105,743,3.95341
ENSG00000084463,WBP11,57,-0.1885,54,-0.3633,50,-0.3766,77,0.33557,97,0.73011
ENSG00000023734,STRAP,55,-1.6328,214,0.92734,114,-0.5177,96,-0.7846,184,0.28356
ENSG00000008394,MGST1,103,-0.3932,29,-2.7978,62,-1.1908,353,1.89829,312,1.62026
ENSG00000048540,LMO3,56,-0.6099,108,0.79735,36,-1.3097,150,1.09762,5,-4.0762
ENSG00000052126,PLEKHA5,27,-1.1082,27,-1.4697,35,-0.7240,144,1.82870,97,1.01253
ENSG00000134548,SPX,38,-0.8576,29,-1.6274,18,-1.9613,215,2.40238,97,0.68210
ENSG00000111716,LDHB,693,-0.1911,808,0.09951,496,-0.7321,1181,0.73414,646,-0.3055
ENSG00000111726,CMAS,95,-1.0326,273,1.29055,105,-0.8693,62,-1.6729,182,0.01537
ENSG00000111728,ST8SIA1,45,-0.4442,84,1.00584,31,-1.0595,59,-0.0270,31,-1.0336
ENSG00000139163,ETNK1,37,-1.3435,122,0.97223,117,0.49755,67,-0.4406,26,-1.8859
ENSG00000060982,BCAT1,48,-1.6443,255,2.47855,83,-0.7786,44,-1.7608,6,-4.5613
ENSG00000205707,ETFRF1,38,-0.5737,44,-0.4973,140,1.79057,56,0.03320,15,-1.9658
ENSG00000123095,BHLHE41,90,-0.5368,23,-3.0908,298,1.62161,208,0.89579,211,0.92478
ENSG00000123096,SSPN,26,-1.7645,9,-3.8090,36,-1.2585,396,3.87888,70,-0.1959
ENSG00000064115,TM7SF3,45,-0.2327,88,1.73573,1,-5.5861,57,0.14537,0,-6.0161
ENSG00000087448,KLHL42,57,-0.4467,60,-0.5157,49,-0.6839,73,-0.0357,165,1.45154
ENSG00000123106,CCDC91,92,0.24722,52,-0.9434,91,0.24270,137,0.96951,80,0.00756
ENSG00000110888,CAPRIN2,21,-2.1172,155,2.39848,8,-3.4239,31,-1.5445,55,-0.6583
ENSG00000170456,DENND5B,68,-0.2395,93,0.44696,51,-0.7013,43,-0.9613,109,0.57539
ENSG00000087470,DNM1L,76,-1.0405,202,0.95704,49,-1.6997,128,-0.2190,161,0.17274
ENSG00000139116,KIF21A,233,-1.1501,837,2.01673,162,-1.7066,222,-1.2277,210,-1.3106
ENSG00000151229,SLC2A13,34,-1.2332,148,2.98708,13,-2.6493,23,-1.8092,3,-4.6758
ENSG00000018236,CNTN1,122,-1.2567,326,0.52530,62,-2.2839,450,0.91647,270,0.00532
ENSG00000015153,YAF2,46,-0.4790,66,0.13071,7,-3.3267,101,0.84294,86,0.54699
ENSG00000139168,ZCRB1,203,0.00885,109,-1.3226,214,0.09304,360,1.03091,313,0.76515
ENSG00000151239,TWF1,40,-0.7760,36,-1.2249,91,0.60918,74,0.25266,135,1.36269
ENSG00000139218,SCAF11,55,-0.5005,55,-0.6828,44,-0.8555,153,1.31645,103,0.57138
ENSG00000111371,SLC38A1,82,-1.1139,202,0.55106,83,-1.1101,304,1.09912,81,-1.1430
ENSG00000134294,SLC38A2,73,-1.2141,146,-0.1857,264,0.91737,122,-0.4212,204,0.45047
ENSG00000139211,AMIGO2,46,-0.9526,159,2.55433,11,-3.1105,41,-1.1227,9,-3.3866
ENSG00000211584,SLC48A1,96,-0.6994,84,-1.2182,517,2.57245,125,-0.2755,46,-1.8464
ENSG00000152556,PFKM,67,-1.2091,228,1.49485,43,-1.8819,94,-0.6843,117,-0.3353
ENSG00000177981,ASB8,98,0.97055,47,-0.4100,74,0.47298,70,0.36640,11,-2.5174
ENSG00000134287,ARF3,227,-0.4809,320,0.12965,264,-0.2344,317,0.06854,361,0.29483
ENSG00000123416,TUBA1B,1263,-0.7744,3079,1.30332,1721,-0.2755,903,-1.2972,1101,-0.9896
ENSG00000167552,TUBA1A,791,-1.7107,2031,-0.3339,5528,1.61801,2483,0.10525,1438,-0.7878
ENSG00000139644,TMBIM6,557,-0.6494,517,-1.0394,919,0.17477,1843,1.48114,932,0.20056
ENSG00000135472,FAIM2,333,-0.8327,693,0.61263,433,-0.4098,474,-0.2631,571,0.04634
ENSG00000167588,GPD1,25,-1.4974,6,-4.0273,212,2.33366,201,2.20220,4,-4.0937
ENSG00000178449,COX14,35,-1.4147,48,-1.2185,152,1.03315,104,0.34212,161,1.14033
ENSG00000066084,DIP2B,73,-0.0745,53,-0.8085,173,1.50181,84,0.15675,46,-0.8212
ENSG00000185432,METTL7A,197,-0.1541,43,-2.9826,40,-2.6106,778,2.66458,367,0.94339
ENSG00000110911,SLC11A2,27,-1.8010,85,-0.0062,101,0.28980,129,0.72148,85,-0.0100
ENSG00000183283,DAZAP2,169,-0.5125,107,-1.5949,362,0.78388,364,0.79419,405,0.99465
ENSG00000050438,SLC4A8,65,0.09575,61,-0.0224,51,-0.3254,68,0.16000,65,0.07887
ENSG00000063046,EIF4B,121,-0.4366,110,-0.8131,243,0.75753,238,0.72098,172,0.14778
ENSG00000167778,SPRYD3,119,-1.0330,314,0.96351,149,-0.6785,188,-0.3096,187,-0.3179
ENSG00000123349,PFDN5,277,-0.0571,157,-1.2843,473,0.88484,433,0.72163,352,0.35363
ENSG00000139637,C12orf10,32,-1.6299,138,1.32277,103,0.21653,20,-2.2969,64,-0.5602
ENSG00000205352,PRR13,30,-1.3873,67,-0.1616,63,-0.2034,35,-1.1506,172,1.64377
ENSG00000197111,PCBP2,269,-0.8757,436,-0.1444,378,-0.3300,549,0.29442,730,0.80656
ENSG00000135390,ATP5MC2,140,-0.6826,88,-1.7836,366,0.96710,223,0.08208,494,1.57204
ENSG00000094916,CBX5,133,-0.1669,115,-0.5824,106,-0.5393,213,0.64022,235,0.82486
ENSG00000135486,HNRNPA1,268,-0.4147,205,-1.1344,444,0.43378,474,0.55031,615,1.03282
ENSG00000111481,COPZ1,43,-0.8170,72,0.00395,60,-0.2739,89,0.37406,93,0.45104
ENSG00000161642,ZNF385A,77,-0.0174,48,-1.0383,15,-2.5072,214,1.95291,93,0.30213
ENSG00000135441,BLOC1S1,73,-1.1094,79,-1.3031,307,1.37102,201,0.55993,201,0.55535
ENSG00000135404,CD63,161,-1.3957,352,-0.2297,246,-0.7369,532,0.55396,712,1.09729
ENSG00000135414,GDF11,66,0.34742,72,0.83791,4,-3.8217,63,0.25104,28,-1.0369
ENSG00000205323,SARNP,65,-0.6997,129,0.71193,45,-1.2843,104,0.06483,101,0.00370
ENSG00000111540,RAB5B,136,-0.5026,135,-0.7087,297,0.84398,217,0.28066,234,0.41241
ENSG00000197728,RPS26,474,-0.3972,293,-1.5107,1028,0.94979,616,0.03659,1223,1.29165
ENSG00000170515,PA2G4,43,-1.1031,86,-0.0006,176,1.31395,76,-0.1888,47,-0.9582
ENSG00000229117,RPL41,1020,-0.2647,363,-2.3263,1527,0.42056,1718,0.63161,3018,1.75786
ENSG00000139641,ESYT1,20,-2.3353,162,2.12064,14,-2.8746,37,-1.3972,77,-0.2765
ENSG00000196465,MYL6B,96,-0.2182,122,0.28254,88,-0.3658,120,0.15887,97,-0.2062
ENSG00000092841,MYL6,335,-0.9723,550,-0.2552,508,-0.3055,585,-0.0721,1199,1.22336
ENSG00000139613,SMARCC2,41,-0.5999,47,-0.5323,26,-1.3242,72,0.32328,136,1.52716
ENSG00000181852,RNF41,53,-0.4950,90,0.61731,50,-0.5987,32,-1.2605,98,0.54013
ENSG00000139579,NABP2,59,-0.4020,73,-0.0996,110,0.64343,81,0.11036,62,-0.3280
ENSG00000139645,ANKRD52,40,-0.8728,122,2.08165,46,-0.6359,27,-1.4643,1,-6.1781
ENSG00000062485,CS,60,-0.8177,134,0.85933,35,-1.6450,58,-0.8804,142,0.61732
ENSG00000257727,CNPY2,49,-0.8972,89,0.13727,109,0.43584,87,0.04276,80,-0.0904
ENSG00000170581,STAT2,40,-0.7498,34,-1.3109,136,1.38515,95,0.69214,73,0.21672
ENSG00000110955,ATP5F1B,281,-1.3596,892,0.88447,296,-1.2774,441,-0.6540,914,0.56935
ENSG00000110958,PTGES3,243,-1.1142,473,-0.0726,427,-0.2184,521,0.11636,797,0.87341
ENSG00000196531,NACA,317,-0.0371,150,-1.6015,333,0.04151,435,0.50430,738,1.52711
ENSG00000123384,LRP1,157,0.47146,62,-1.3946,48,-1.4487,204,0.95206,242,1.28611
ENSG00000175203,DCTN2,51,-1.4887,167,0.70558,100,-0.4388,109,-0.2908,150,0.23904
ENSG00000155980,KIF5A,100,-1.5176,458,2.00426,183,-0.5868,93,-1.6251,79,-1.8807
ENSG00000178498,DTX3,37,-1.2378,74,-0.1838,53,-0.6598,157,1.21937,91,0.20674
ENSG00000135454,B4GALNT1,39,-0.5490,108,2.82421,1,-5.0965,18,-1.6868,0,-6.3043
ENSG00000135506,OS9,81,-0.3829,93,-0.2234,41,-1.4489,139,0.54049,173,0.94473
ENSG00000184575,XPOT,25,-2.1946,152,1.19021,61,-0.8433,62,-0.8289,118,0.22370
ENSG00000135677,GNS,14,-2.5060,69,-0.1195,19,-2.0412,81,0.20884,183,1.77150
ENSG00000155957,TMBIM4,43,-0.8561,25,-2.1292,112,0.73096,93,0.38874,194,1.83902
ENSG00000111530,CAND1,82,-0.7901,179,0.82464,88,-0.6949,132,-0.0288,101,-0.4638
ENSG00000127314,RAP1B,56,-0.9349,86,-0.3868,126,0.38182,97,-0.0625,169,0.91607
ENSG00000135679,MDM2,27,-1.3392,41,-0.9533,178,2.00395,103,0.86321,11,-2.6593
ENSG00000166226,CCT2,34,-1.8361,133,0.50576,119,0.12286,98,-0.1968,123,0.18332
ENSG00000127328,RAB3IP,53,-0.1259,81,1.04720,50,-0.2020,32,-0.9276,21,-1.5870
ENSG00000080371,RAB21,87,-0.7702,151,0.18572,201,0.62436,128,-0.1508,114,-0.3491
ENSG00000253719,ATXN7L3B,90,-1.1748,205,0.21274,105,-0.9468,218,0.24642,293,0.77236
ENSG00000187109,NAP1L1,356,-0.1716,350,-0.2957,334,-0.2803,622,0.79900,405,0.04106
ENSG00000091039,OSBPL8,55,-0.5605,91,0.44802,7,-3.5573,81,0.07859,124,0.83466
ENSG00000186908,ZDHHC17,25,-1.7258,57,-0.6620,82,0.12143,99,0.46202,155,1.29516
ENSG00000067715,SYT1,257,-1.6935,1473,2.81088,91,-3.2372,241,-1.7944,249,-1.7420
ENSG00000058272,PPP1R12A,84,-0.3248,99,-0.0946,38,-1.5764,189,1.09830,111,0.12784
ENSG00000139220,PPFIA2,50,-0.3258,87,1.05453,70,0.22023,26,-1.3167,20,-1.7153
ENSG00000072041,SLC6A15,31,-1.8093,203,3.33829,14,-2.9344,33,-1.7070,0,-7.1444
ENSG00000070961,ATP2B1,82,-0.6266,121,-0.0075,7,-4.2835,209,0.96832,187,0.76646
ENSG00000011465,DCN,50,-1.6877,17,-3.8248,5,-4.9761,32,-2.3272,883,5.24180
ENSG00000102189,EEA1,59,-0.4697,89,0.32926,39,-1.1214,136,0.97768,49,-0.7675
ENSG00000173598,NUDT4,33,-2.0845,168,0.84316,26,-2.4545,105,-0.2946,211,0.91732
ENSG00000177889,UBE2N,96,-1.0093,283,1.46904,77,-1.3508,114,-0.7361,121,-0.6451
ENSG00000198015,MRPL42,47,-0.5948,90,0.82343,26,-1.4807,48,-0.5702,82,0.32826
ENSG00000184752,NDUFA12,58,-0.6659,89,0.04769,75,-0.2565,78,-0.1873,134,0.74329
ENSG00000111142,METAP2,114,-0.1583,84,-0.8821,125,-0.0001,200,0.82399,185,0.67489
ENSG00000075415,SLC25A3,134,-1.3539,368,0.44566,176,-0.9278,272,-0.2277,500,0.82814
ENSG00000185046,ANKS1B,138,-0.3172,51,-2.3102,412,1.69604,159,-0.0927,311,1.11204
ENSG00000120805,ARL1,55,-0.9582,133,0.83165,28,-1.9779,92,-0.1316,123,0.36452
ENSG00000196091,MYBPC1,54,-0.3158,22,-2.1350,22,-1.6819,197,2.18170,117,1.04672
ENSG00000120860,WASHC3,16,-2.5860,70,-0.5511,60,-0.6340,66,-0.4810,269,2.18293
ENSG00000139352,ASCL1,27,-1.6119,22,-2.3517,6,-3.8540,356,3.60091,74,-0.0378
ENSG00000166598,HSP90B1,406,-0.4773,352,-0.9594,390,-0.5425,936,0.97213,1010,1.11815
ENSG00000198431,TXNRD1,36,-1.4981,133,1.06043,51,-0.9726,70,-0.4597,96,0.05869
ENSG00000136026,CKAP4,34,-1.2186,96,0.77926,0,-7.1884,50,-0.6052,139,1.15371
ENSG00000136003,ISCU,90,-1.2266,218,0.31018,144,-0.4925,126,-0.6999,343,1.02077
ENSG00000110906,KCTD10,38,-0.5977,96,2.00280,2,-4.8417,42,-0.4321,13,-2.2125
ENSG00000139428,MMAB,55,-0.4686,83,0.36565,112,0.74812,79,0.14287,13,-2.5901
ENSG00000139433,GLTP,63,-0.4530,17,-2.9477,341,3.06598,55,-0.6605,73,-0.2237
ENSG00000174456,C12orf76,70,-0.4628,98,0.14111,137,0.67696,100,0.13457,48,-1.0523
ENSG00000174437,ATP2A2,133,-1.1391,371,0.91384,167,-0.7865,203,-0.4788,283,0.07271
ENSG00000111229,ARPC3,44,-1.7235,114,-0.3740,95,-0.5507,120,-0.1688,330,1.71788
ENSG00000111237,VPS29,32,-1.6635,118,0.69244,76,-0.3121,64,-0.5866,118,0.43464
ENSG00000186298,PPP1CC,41,-1.1298,61,-0.6915,133,0.83300,136,0.86563,87,0.08512
ENSG00000204842,ATXN2,73,-0.5173,91,-0.2379,89,-0.2030,132,0.46576,137,0.52450
ENSG00000111275,ALDH2,225,-0.1718,279,0.29209,61,-2.1840,394,0.80214,231,-0.1339
ENSG00000089248,ERP29,64,-1.0980,124,-0.0374,106,-0.2873,143,0.21323,198,0.78781
ENSG00000173064,HECTD4,73,-0.0081,104,1.02733,63,-0.2447,45,-0.7947,21,-1.9149
ENSG00000089009,RPL6,280,-0.2809,200,-1.1025,472,0.61066,371,0.18875,600,1.06104
ENSG00000179295,PTPN11,149,-0.3213,135,-0.6707,145,-0.3643,328,1.07140,238,0.47456
ENSG00000089169,RPH3A,68,0.00363,91,0.81219,0,-6.9319,39,-0.9161,99,0.63780
ENSG00000186815,TPCN1,70,0.06906,69,0.04393,80,0.29612,78,0.23887,38,-0.9209
ENSG00000151176,PLBD2,84,-0.8262,228,1.60686,99,-0.5687,46,-1.7684,69,-1.1272
ENSG00000111412,C12orf49,44,-0.7846,105,1.17040,20,-2.0015,91,0.41112,31,-1.3236
ENSG00000135108,FBXO21,77,-0.7047,131,0.27227,91,-0.4311,158,0.50025,108,-0.1427
ENSG00000176871,WSB2,99,-1.1800,273,0.80942,248,0.31196,169,-0.3272,108,-1.0422
ENSG00000089220,PEBP1,813,-0.6214,1311,0.25898,1263,0.10339,1473,0.36895,834,-0.5802
ENSG00000135090,TAOK3,55,-0.0373,67,0.47945,33,-0.8599,83,0.66553,22,-1.4920
ENSG00000152137,HSPB8,35,-2.2225,64,-1.6982,26,-2.6886,537,2.69990,240,0.86349
ENSG00000122966,CIT,37,-1.1856,77,0.01121,13,-2.7572,49,-0.7273,209,1.91371
ENSG00000089157,RPLP0,241,-0.3547,214,-0.7626,383,0.42852,407,0.53282,420,0.59081
ENSG00000111775,COX6A1,441,-0.8191,691,-0.1372,1397,1.17403,577,-0.3889,624,-0.2618
ENSG00000111786,SRSF9,65,-1.2087,141,0.02866,87,-0.7546,142,0.03324,258,1.10354
ENSG00000088986,DYNLL1,269,-1.0546,438,-0.4013,456,-0.2157,755,0.65450,836,0.84340
ENSG00000022840,RNF10,63,-0.0752,56,-0.4004,84,0.41971,93,0.58674,55,-0.3088
ENSG00000110917,MLEC,45,-1.3197,80,-0.5960,66,-0.7403,127,0.34923,247,1.62765
ENSG00000157837,SPPL3,45,-1.4672,122,0.17315,114,0.00974,74,-0.7031,198,0.98776
ENSG00000089053,ANAPC5,53,-0.5044,39,-1.2967,149,1.30673,103,0.60094,85,0.26923
ENSG00000130779,CLIP1,60,-0.2815,45,-0.9880,38,-1.0054,104,0.66533,159,1.49300
ENSG00000111011,RSRC2,59,-0.4446,45,-1.1872,58,-0.4756,145,1.12663,147,1.14488
ENSG00000139726,DENR,39,-1.4446,106,0.18449,52,-1.0181,95,-0.0541,185,1.13394
ENSG00000130787,HIP1R,86,0.38205,27,-1.8663,105,0.73354,121,0.99835,89,0.43783
ENSG00000182196,ARL6IP4,128,-0.3150,146,-0.1435,81,-1.0403,183,0.28516,254,0.87159
ENSG00000111328,CDK2AP1,172,-1.0979,173,-1.4308,338,-0.0178,990,2.08299,370,0.13708
ENSG00000139697,SBNO1,47,-0.6313,65,-0.1957,89,0.41960,61,-0.2160,98,0.57931
ENSG00000086598,TMED2,45,-1.4721,103,-0.2413,145,0.40763,82,-0.5442,217,1.16118
ENSG00000119242,CCDC92,126,-1.4232,558,2.19363,170,-0.9604,124,-1.4429,66,-2.4043
ENSG00000179195,ZNF664,95,-0.1521,45,-1.7072,104,-0.0113,239,1.53268,158,0.72144
ENSG00000196498,NCOR2,50,-0.5527,80,0.36328,42,-0.8205,86,0.35705,71,0.02269
ENSG00000150991,UBC,637,-0.9848,1099,-0.1558,1133,-0.0550,1516,0.44476,1614,0.55615
ENSG00000184992,BRI3BP,50,-0.6253,49,-0.9226,128,0.98456,61,-0.3073,131,1.01762
ENSG00000132341,RAN,121,-1.2125,328,0.66296,153,-0.8519,290,0.19386,263,0.02978
ENSG00000090615,GOLGA3,41,-0.5932,89,1.25759,46,-0.3984,46,-0.4158,14,-2.1908
ENSG00000196199,MPHOSPH8,172,0.05734,173,0.10643,92,-0.9453,262,0.80152,117,-0.5733
ENSG00000121741,ZMYM2,22,-1.4417,65,0.43149,24,-1.2941,83,0.71239,62,0.20541
ENSG00000278291,AL161772.1,20,-1.7211,60,0.04296,74,0.37178,108,1.07124,33,-0.9537
ENSG00000172458,IL17D,48,-0.5787,36,-1.3621,5,-3.7516,269,2.92999,49,-0.5526
ENSG00000150459,SAP18,205,-0.7733,412,0.62348,370,0.19493,276,-0.2942,219,-0.6632
ENSG00000173141,MRPL57,54,-0.9143,48,-1.4348,75,-0.3914,137,0.64830,254,1.88929
ENSG00000180776,ZDHHC20,43,-1.3431,73,-0.7412,323,2.34149,57,-0.9145,63,-0.7616
ENSG00000165487,MICU2,44,-0.6210,55,-0.3486,32,-1.1120,52,-0.3346,154,1.64877
ENSG00000165566,AMER2,150,0.48171,37,-2.1726,281,1.72158,157,0.56822,91,-0.3487
ENSG00000139505,MTMR6,20,-2.6658,179,1.49744,66,-0.8572,50,-1.2860,116,0.04762
ENSG00000132932,ATP8A2,60,-1.2559,272,3.28379,18,-3.0733,14,-3.3823,18,-3.0271
ENSG00000132970,WASF3,96,-0.6065,125,-0.2536,89,-0.7283,178,0.42788,234,0.92696
ENSG00000122026,RPL21,891,0.21467,328,-1.7799,1023,0.45678,1004,0.42377,1593,1.29186
ENSG00000122034,GTF3A,23,-1.8455,93,0.63739,72,-0.0493,84,0.20656,61,-0.3280
ENSG00000122033,MTIF3,47,-0.2546,49,-0.2503,76,0.58168,65,0.31337,45,-0.2961
ENSG00000186184,POLR1D,15,-2.2822,74,0.29413,61,-0.1446,57,-0.2650,110,0.88215
ENSG00000102755,FLT1,58,-0.9362,23,-2.8346,16,-2.8323,14,-3.0050,574,4.42391
ENSG00000132963,POMP,59,-1.6981,185,0.15157,168,-0.0640,121,-0.5958,318,1.07472
ENSG00000139514,SLC7A1,53,-0.5296,111,1.25922,69,-0.1224,38,-1.0474,24,-1.7616
ENSG00000122042,UBL3,175,-0.9260,264,-0.3823,343,0.17110,400,0.43782,460,0.69030
ENSG00000189403,HMGB1,429,-0.0749,253,-1.2296,460,0.04239,821,1.08460,671,0.70309
ENSG00000120694,HSPH1,82,-1.6217,230,0.01214,100,-1.3165,214,-0.1169,517,1.51109
ENSG00000073910,FRY,51,-1.2793,179,1.44574,10,-3.6836,63,-0.9583,138,0.32347
ENSG00000244754,N4BP2L2,97,0.43320,29,-1.8901,109,0.62686,77,0.03281,158,1.34651
ENSG00000083642,PDS5B,34,-0.7943,36,-0.9941,47,-0.3043,103,1.08299,102,1.06792
ENSG00000172915,NBEA,54,-0.9568,135,0.91247,45,-1.2556,97,-0.0247,89,-0.1632
ENSG00000133083,DCLK1,92,-1.4559,324,1.02974,36,-2.8501,391,0.94826,115,-1.1061
ENSG00000133104,SPART,63,-1.3798,99,-0.9259,159,0.10436,236,0.79938,294,1.22240
ENSG00000120686,UFM1,68,-0.1764,76,0.02676,70,-0.1296,54,-0.5496,108,0.62018
ENSG00000183722,LHFPL6,60,-0.3320,25,-2.1535,38,-1.0446,104,0.58423,241,2.37771
ENSG00000120688,WBP4,38,-0.9962,62,-0.3362,45,-0.7480,79,0.16008,152,1.38280
ENSG00000165572,KBTBD6,46,-1.1215,105,0.29953,27,-1.9093,113,0.32103,154,0.87450
ENSG00000102760,RGCC,112,0.18271,33,-2.1753,95,-0.0949,111,0.16371,287,2.03727
ENSG00000023516,AKAP11,78,-0.7346,106,-0.3603,204,0.89430,116,-0.1008,146,0.28867
ENSG00000120675,DNAJC15,61,-0.6116,36,-1.8236,95,0.10953,109,0.33820,252,2.00229
ENSG00000151778,SERP2,34,-1.0481,98,1.22010,55,-0.2987,11,-2.7370,67,0.03326
ENSG00000102804,TSC22D1,252,-1.0036,234,-1.4627,245,-1.0478,496,0.09222,1591,2.49200
ENSG00000133112,TPT1,1012,-0.2962,688,-1.2179,1260,0.06789,1137,-0.1044,2998,1.71557
ENSG00000123200,ZC3H13,177,0.25021,101,-0.9145,101,-0.6657,306,1.26622,180,0.28396
ENSG00000139684,ESD,33,-1.2238,36,-1.4218,45,-0.7434,138,1.19561,174,1.67841
ENSG00000136143,SUCLA2,33,-1.4879,120,1.07434,48,-0.9141,53,-0.7298,94,0.18228
ENSG00000136156,ITM2B,489,-0.9206,574,-0.9120,1004,0.25828,1183,0.54589,1645,1.16596
ENSG00000102531,FNDC3A,61,-0.6448,104,0.36121,69,-0.4464,94,0.05529,99,0.15366
ENSG00000123178,SPRYD7,38,-0.8508,83,0.67530,82,0.38457,46,-0.5538,41,-0.7569
ENSG00000165416,SUGT1,84,-0.5731,105,-0.3142,130,0.14045,83,-0.5919,226,1.13714
ENSG00000118946,PCDH17,139,-0.4206,153,-0.3807,99,-0.9591,272,0.73213,286,0.82545
ENSG00000184226,PCDH9,294,-0.3209,345,-0.0815,550,0.76165,312,-0.2231,305,-0.2593
ENSG00000188243,COMMD6,96,-0.6680,118,-0.4827,128,-0.2129,156,0.12105,282,1.19826
ENSG00000178695,KCTD12,105,-0.1290,33,-2.3681,14,-3.1649,161,0.61040,413,2.69944
ENSG00000005812,FBXL3,19,-1.9157,61,-0.1303,90,0.57855,81,0.38858,78,0.32483
ENSG00000005810,MYCBP2,104,-0.5705,154,0.12022,55,-1.5478,164,0.17761,245,0.90191
ENSG00000139737,SLAIN1,79,-0.8400,33,-2.6403,601,3.44044,107,-0.3579,45,-1.7146
ENSG00000136160,EDNRB,235,0.61285,89,-1.3074,47,-1.9537,414,1.73970,191,0.25090
ENSG00000139746,RBM26,85,-0.0735,67,-0.6459,58,-0.6916,142,0.81805,137,0.74744
ENSG00000134874,DZIP1,79,0.35267,38,-1.1316,24,-1.5388,105,0.85458,129,1.24869
ENSG00000139793,MBNL2,97,-0.5120,83,-1.0479,311,1.58017,117,-0.2104,159,0.30429
ENSG00000125249,RAP2A,72,-0.7210,78,-0.8193,213,1.14085,70,-0.7672,200,1.01521
ENSG00000065150,IPO5,50,-1.0802,87,-0.2835,154,0.80468,122,0.38028,97,-0.0109
ENSG00000152767,FARP1,55,-0.3952,46,-0.9295,64,-0.1627,136,1.18776,99,0.58699
ENSG00000102572,STK24,11,-3.4691,180,1.79844,38,-1.6301,62,-0.8716,95,-0.1871
ENSG00000088387,DOCK9,70,-0.1833,57,-0.7013,142,1.08014,9,-3.2795,152,1.21461
ENSG00000125304,TM9SF2,79,-0.8680,87,-0.9736,62,-1.2350,127,-0.1124,418,2.23860
ENSG00000134884,ARGLU1,129,0.27574,63,-1.1795,91,-0.3041,166,0.72092,191,0.99162
ENSG00000204442,FAM155A,47,-0.4282,101,1.68151,29,-1.1600,46,-0.4612,2,-4.7823
ENSG00000185950,IRS2,71,-1.2742,233,1.17704,160,0.01037,119,-0.4766,62,-1.4965
ENSG00000102606,ARHGEF7,76,-0.4420,113,0.33419,111,0.18621,69,-0.5992,102,0.03917
ENSG00000126217,MCF2L,65,-0.2622,82,0.19359,99,0.43741,10,-3.0338,114,0.69261
ENSG00000185896,LAMP1,122,-1.2951,206,-0.6596,552,1.27138,307,0.19271,322,0.27241
ENSG00000183087,GAS6,58,-1.7847,257,1.02407,24,-3.1164,151,-0.3131,271,0.69711
ENSG00000130177,CDC16,23,-1.4195,72,0.62343,61,0.08964,71,0.34594,32,-0.9412
ENSG00000169062,UPF3A,93,0.59194,36,-1.2664,55,-0.3020,127,1.18053,77,0.27976
ENSG00000100823,APEX1,34,-1.0347,58,-0.2740,30,-1.2120,42,-0.6911,175,1.88657
ENSG00000165782,PIP4P1,30,-1.2104,69,0.16498,84,0.44980,55,-0.2538,76,0.27659
ENSG00000129538,RNASE1,176,0.29333,19,-3.6175,543,2.71779,73,-1.1377,186,0.39143
ENSG00000165795,NDRG2,1739,0.68559,574,-1.5032,377,-1.7949,3360,2.04936,1031,-0.2181
ENSG00000092199,HNRNPC,162,-0.6820,160,-0.9445,360,0.67090,404,0.88099,311,0.40634
