Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000111716,LDHB,172,-1.6403,626,0.36428,583,0.62703,423,-0.2680,287,-0.8651
ENSG00000111726,CMAS,172,0.14528,52,-1.6931,207,1.32678,42,-1.9995,63,-1.4047
ENSG00000111728,ST8SIA1,172,1.59890,118,0.90853,61,-0.3539,6,-3.5539,17,-2.0411
ENSG00000111731,C2CD5,172,2.71611,17,-1.3154,36,-0.4015,0,-6.1491,0,-5.8192
ENSG00000139163,ETNK1,172,1.04166,48,-1.0060,106,0.58913,15,-2.7066,47,-1.0253
ENSG00000060982,BCAT1,172,1.02361,0,-8.2832,109,0.66701,75,-0.3431,28,-1.8180
ENSG00000205707,ETFRF1,172,1.94424,6,-3.1896,37,-1.1965,98,0.88660,70,0.32862
ENSG00000133703,KRAS,172,2.44602,27,-0.7878,39,-0.4449,2,-4.1230,14,-1.7569
ENSG00000123095,BHLHE41,172,0.94070,260,1.69949,49,-1.8074,222,1.39766,31,-1.7214
ENSG00000123096,SSPN,172,1.14105,450,3.24988,20,-3.2310,88,0.01777,44,-1.0639
ENSG00000111790,FGFR1OP2,172,2.15887,61,0.27348,31,-1.4136,97,1.06105,0,-6.1676
ENSG00000064115,TM7SF3,172,1.49721,56,-0.3815,56,-0.7590,34,-1.1414,119,0.82883
ENSG00000061794,MRPS35,172,1.85994,7,-3.0703,54,-0.3450,93,0.73647,1,-5.8986
ENSG00000087448,KLHL42,172,1.83994,22,-1.5414,59,-0.0437,31,-1.0425,21,-1.6245
ENSG00000123106,CCDC91,172,0.97304,103,0.11389,88,-0.3018,89,-0.1211,69,-0.5178
ENSG00000087502,ERGIC2,172,2.26446,42,-0.2339,31,-1.2689,27,-0.9375,62,0.39067
ENSG00000133687,TMTC1,172,2.47752,0,-7.2297,38,-0.5453,29,-0.6858,20,-1.2202
ENSG00000133704,IPO8,172,2.81629,24,-0.7271,28,-0.9651,7,-2.5108,17,-1.2562
ENSG00000110888,CAPRIN2,172,1.75751,24,-1.4627,61,-0.0808,55,-0.2161,9,-2.9281
ENSG00000170456,DENND5B,172,1.54935,56,-0.3375,72,0.14181,34,-1.1162,1,-6.0478
ENSG00000151746,BICD1,172,2.10220,28,-0.9598,48,-0.2940,11,-2.3990,27,-1.0153
ENSG00000087470,DNM1L,172,0.63459,91,-0.3872,134,0.56959,73,-0.7354,25,-2.3058
ENSG00000139116,KIF21A,172,-1.2179,127,-1.6675,520,1.65348,102,-1.9887,258,-0.6012
ENSG00000151229,SLC2A13,172,1.67194,3,-4.5344,73,0.40484,18,-1.9409,26,-1.3951
ENSG00000018236,CNTN1,172,-0.1497,281,0.65222,228,0.79959,50,-2.0323,20,-3.3482
ENSG00000015153,YAF2,172,1.43099,56,-0.4456,79,0.21988,20,-1.9866,23,-1.8054
ENSG00000134283,PPHLN1,172,2.28814,19,-1.3945,49,0.01692,0,-6.4285,1,-4.9559
ENSG00000139168,ZCRB1,172,0.36026,277,1.18040,121,-0.4159,141,0.03730,58,-1.3271
ENSG00000151239,TWF1,172,2.01229,85,0.71296,34,-1.3229,60,0.12563,29,-0.9760
ENSG00000184613,NELL2,172,1.22200,226,1.73877,60,-0.9795,34,-1.3742,42,-1.0627
ENSG00000139218,SCAF11,172,1.37844,212,1.78156,45,-1.4551,49,-0.6835,62,-0.3313
ENSG00000111371,SLC38A1,172,0.57383,90,-0.4651,152,1.01362,5,-4.5644,32,-1.9932
ENSG00000134294,SLC38A2,172,0.41144,59,-1.2491,118,-0.4012,186,0.54580,207,0.72575
ENSG00000139211,AMIGO2,172,0.94864,31,-1.7230,121,0.98530,17,-2.6234,24,-2.1119
ENSG00000005175,RPAP3,172,1.96470,92,0.81034,40,-1.0214,14,-2.0923,47,-0.2751
ENSG00000211584,SLC48A1,172,0.77826,119,0.16625,80,-0.8734,295,1.77018,4,-4.7661
ENSG00000134291,TMEM106C,172,2.02306,72,0.43541,41,-0.9055,0,-6.6019,62,0.18937
ENSG00000152556,PFKM,172,0.31847,101,-0.5209,152,0.27703,39,-1.9525,189,0.47090
ENSG00000177981,ASB8,172,1.44486,43,-0.8417,82,0.40255,7,-3.4272,25,-1.6401
ENSG00000177875,CCDC184,172,1.69238,47,-0.5004,69,0.23545,3,-4.4106,12,-2.4968
ENSG00000167535,CACNB3,172,1.96184,9,-2.7514,55,-0.1172,0,-6.1528,56,-0.0037
ENSG00000134287,ARF3,172,-0.7135,306,0.19751,320,0.68849,92,-1.6511,222,-0.3152
ENSG00000181929,PRKAG1,172,2.49251,13,-1.7989,34,-0.8143,54,0.32457,0,-5.9091
ENSG00000123416,TUBA1B,172,-3.1833,262,-2.5697,1913,1.45834,1679,0.26387,671,-1.1693
ENSG00000167552,TUBA1A,172,-3.3573,2073,0.41501,1613,0.01379,3633,1.39451,512,-1.7546
ENSG00000123352,SPATS2,172,2.45150,0,-7.2459,32,-1.0284,53,0.25925,36,-0.3512
ENSG00000139644,TMBIM6,172,-1.9351,1900,2.02401,485,-0.7156,760,0.35723,357,-0.8373
ENSG00000135472,FAIM2,172,-1.3331,614,0.67381,462,0.50165,323,-0.3691,196,-1.1362
ENSG00000110881,ASIC1,172,2.15957,39,-0.4487,37,-0.9406,60,0.24100,19,-1.4826
ENSG00000178449,COX14,172,0.78496,82,-0.4116,99,-0.2672,85,-0.3563,136,0.39574
ENSG00000139624,CERS5,172,2.16261,36,-0.5390,40,-0.7881,32,-0.7317,35,-0.5798
ENSG00000161813,LARP4,172,2.66119,36,-0.2020,29,-0.9870,0,-6.1977,27,-0.6321
ENSG00000066084,DIP2B,172,2.33024,22,-1.1459,42,-0.4173,5,-3.3078,25,-0.9716
ENSG00000185432,METTL7A,172,-0.5995,1578,3.90985,95,-2.3536,92,-1.5447,107,-1.3193
ENSG00000110911,SLC11A2,172,1.41849,129,0.90896,56,-0.8928,87,0.23759,26,-1.5855
ENSG00000050426,LETMD1,172,2.57506,51,0.28566,30,-1.0422,18,-1.2750,7,-2.6790
ENSG00000183283,DAZAP2,172,0.10081,418,1.64982,119,-0.9134,221,0.51330,88,-0.9385
ENSG00000050438,SLC4A8,172,1.63070,48,-0.5139,59,-0.4062,6,-3.5919,88,0.44961
ENSG00000196876,SCN8A,172,2.05544,13,-2.1517,55,0.06711,25,-1.1694,0,-6.2249
ENSG00000135503,ACVR1B,172,2.38212,12,-1.9824,41,-0.4408,37,-0.3691,0,-6.0221
ENSG00000123358,NR4A1,172,0.38896,283,1.25012,68,-1.7963,25,-2.5286,466,2.23510
ENSG00000063046,EIF4B,172,0.13352,188,0.27561,146,-0.2694,191,0.30563,154,-0.0389
ENSG00000167778,SPRYD3,172,-0.4684,286,0.34308,265,0.54343,83,-1.5756,185,-0.3525
ENSG00000167779,IGFBP6,172,1.84187,20,-1.6889,45,-0.8535,1,-5.5945,136,1.39353
ENSG00000123349,PFDN5,172,-1.3245,495,0.32301,371,-0.3004,603,0.65258,558,0.52275
ENSG00000139637,C12orf10,172,0.67906,79,-0.5779,124,0.34003,17,-2.8093,124,0.13992
ENSG00000205352,PRR13,172,0.91396,180,0.99230,77,-0.7913,35,-1.6019,145,0.62452
ENSG00000197111,PCBP2,172,-1.2151,693,1.01933,348,-0.2674,324,-0.2387,489,0.42297
ENSG00000139625,MAP3K12,172,2.22797,107,1.28201,35,-1.0093,8,-2.7388,0,-6.1217
ENSG00000135390,ATP5MC2,172,-0.3077,279,0.47112,169,-0.6621,390,1.04497,232,0.16878
ENSG00000012822,CALCOCO1,172,2.05238,58,0.09738,42,-0.7897,28,-1.0315,33,-0.7455
ENSG00000094916,CBX5,172,0.29427,179,0.36390,140,-0.0894,212,0.64359,31,-2.3013
ENSG00000135486,HNRNPA1,172,-0.7909,386,0.49442,271,-0.1746,355,0.35715,311,0.14023
ENSG00000111481,COPZ1,172,1.12420,46,-0.9876,71,-0.6577,130,0.64162,103,0.25183
ENSG00000161642,ZNF385A,172,1.27036,264,2.11098,48,-1.4380,14,-2.6211,73,-0.1638
ENSG00000135447,PPP1R1A,172,2.53209,7,-2.7217,34,-0.7239,35,-0.3252,15,-1.6237
ENSG00000135441,BLOC1S1,172,-0.3224,297,0.56337,157,-0.8958,561,1.70568,137,-0.6765
ENSG00000135404,CD63,172,-1.4427,568,0.42156,438,-0.0001,352,-0.3467,662,0.67722
ENSG00000135414,GDF11,172,1.59598,13,-2.4811,57,-0.5628,63,-0.1221,90,0.46007
ENSG00000205323,SARNP,172,0.97647,120,0.37055,94,-0.0641,82,-0.2403,18,-2.4644
ENSG00000111540,RAB5B,172,0.24518,147,-0.0060,144,-0.0927,233,0.75541,61,-1.3564
ENSG00000197728,RPS26,172,-2.5486,856,-0.1220,831,-0.3572,1803,1.12441,1427,0.71612
ENSG00000170515,PA2G4,172,0.90288,119,0.27827,80,-0.6885,125,0.36727,102,0.02887
ENSG00000229117,RPL41,172,-3.4172,2043,0.32298,1339,-0.7004,3991,1.49366,2501,0.66018
ENSG00000139641,ESYT1,172,1.24909,33,-1.4093,84,0.07766,49,-0.8149,64,-0.3798
ENSG00000196465,MYL6B,172,0.43387,109,-0.2954,151,0.55735,75,-0.8746,54,-1.3735
ENSG00000092841,MYL6,172,-1.7196,589,0.17809,495,-0.2226,481,-0.1472,1067,1.18840
ENSG00000139613,SMARCC2,172,1.60853,104,0.69948,51,-0.8746,79,0.24330,18,-1.9545
ENSG00000181852,RNF41,172,1.48291,28,-1.4521,76,0.18289,1,-6.3085,67,-0.1227
ENSG00000139579,NABP2,172,1.54458,81,0.24517,63,-0.3667,33,-1.1643,37,-0.9643
ENSG00000139645,ANKRD52,172,1.64306,69,0.07143,69,0.12835,7,-3.3791,4,-4.1754
ENSG00000062485,CS,172,0.75004,72,-0.6450,108,-0.0210,82,-0.4551,114,0.07456
ENSG00000257727,CNPY2,172,1.03585,48,-1.0095,77,-0.5820,125,0.49288,117,0.38144
ENSG00000170581,STAT2,172,1.83285,60,-0.0139,43,-0.9933,111,1.01731,2,-4.7987
ENSG00000076108,BAZ2A,172,1.92970,42,-0.4986,28,-1.8441,34,-0.8153,159,1.77582
ENSG00000110955,ATP5F1B,172,-1.8976,610,0.04016,724,0.84995,309,-1.0176,514,-0.2309
ENSG00000110958,PTGES3,172,-1.5101,564,0.33510,499,0.32656,563,0.33286,293,-0.7039
ENSG00000196531,NACA,172,-0.9961,309,-0.0840,291,-0.3835,667,1.20857,369,0.20008
ENSG00000166886,NAB2,172,2.25717,57,0.24906,43,-0.4287,3,-3.8213,0,-6.1024
ENSG00000123384,LRP1,172,0.56951,216,0.96237,105,-0.4737,59,-1.1124,136,0.18766
ENSG00000182379,NXPH4,172,1.73242,0,-7.6998,66,0.13356,30,-1.1686,38,-0.7814
ENSG00000185633,NDUFA4L2,172,1.08698,0,-8.2317,52,-1.4803,9,-3.4617,405,2.87491
ENSG00000179912,R3HDM2,172,2.49378,34,-0.4061,33,-0.8712,13,-1.8183,25,-0.8885
ENSG00000166986,MARS,172,2.44108,30,-0.6301,38,-0.5401,2,-4.3289,19,-1.2913
ENSG00000175197,DDIT3,172,1.72802,52,-0.3050,49,-0.7888,82,0.41873,34,-0.9501
ENSG00000175203,DCTN2,172,0.16013,106,-0.5964,167,0.25831,167,0.11315,111,-0.5243
ENSG00000155980,KIF5A,172,-0.0302,21,-3.1604,235,1.46659,45,-2.0702,102,-0.8473
ENSG00000178498,DTX3,172,1.76843,130,1.24618,47,-0.8248,35,-0.8964,1,-5.8246
ENSG00000135454,B4GALNT1,172,1.67294,0,-7.7775,74,0.47289,0,-6.8563,40,-0.7640
ENSG00000135506,OS9,172,0.86021,169,0.82839,97,-0.1724,76,-0.4707,22,-2.2945
ENSG00000135452,TSPAN31,172,2.31181,56,0.23858,36,-0.8765,6,-2.9279,31,-0.6875
ENSG00000123297,TSFM,172,2.72938,0,-6.7649,38,-0.1770,0,-6.1579,1,-5.2239
ENSG00000175215,CTDSP2,172,1.99343,55,-0.0142,33,-1.4349,7,-2.9846,125,1.37313
ENSG00000257698,GIHCG,172,1.99923,196,2.27545,29,-1.6755,12,-2.3264,0,-6.2763
ENSG00000111110,PPM1H,172,2.42808,0,-7.2605,42,-0.2919,0,-6.3393,33,-0.4947
ENSG00000184575,XPOT,172,1.22420,96,0.23426,86,0.11412,13,-2.7127,35,-1.3123
ENSG00000135677,GNS,172,1.59420,46,-0.6019,53,-0.7578,62,-0.1502,82,0.28858
ENSG00000174106,LEMD3,172,2.45969,47,0.08270,32,-1.0133,22,-1.1233,18,-1.3948
ENSG00000139233,LLPH,172,2.41574,24,-1.0146,33,-0.9691,60,0.43353,5,-3.2721
ENSG00000155957,TMBIM4,172,1.80429,90,0.63167,38,-1.3437,99,0.79048,25,-1.3818
ENSG00000111530,CAND1,172,0.39317,132,-0.0346,151,0.43749,94,-0.5712,47,-1.6105
ENSG00000127314,RAP1B,172,1.43297,113,0.69580,50,-1.1367,19,-2.0276,137,1.02718
ENSG00000175782,SLC35E3,172,2.49082,0,-7.2215,24,-1.5983,110,1.55356,16,-1.5082
ENSG00000135679,MDM2,172,2.02880,80,0.61101,23,-2.0920,154,1.80873,1,-5.4663
ENSG00000111605,CPSF6,172,1.77178,114,1.01556,49,-0.7455,25,-1.4020,18,-1.8968
ENSG00000166226,CCT2,172,0.74468,69,-0.7272,117,0.24061,81,-0.4631,72,-0.6464
ENSG00000127328,RAB3IP,172,2.56954,35,-0.3116,34,-0.6773,14,-1.6345,0,-5.9060
ENSG00000139291,TMEM19,172,1.86650,56,-0.1033,51,-0.4859,33,-0.8904,26,-1.2641
ENSG00000080371,RAB21,172,0.45014,111,-0.2508,127,-0.0970,201,0.71139,59,-1.2334
ENSG00000121749,TBC1D15,172,2.15887,47,-0.1273,36,-1.0618,43,-0.2993,39,-0.4520
ENSG00000253719,ATXN7L3B,172,0.25656,222,0.68275,156,0.23868,50,-1.6568,85,-0.8399
ENSG00000111615,KRR1,172,1.84099,85,0.56890,51,-0.5056,6,-3.4572,30,-1.0772
ENSG00000139289,PHLDA1,172,1.65935,22,-1.6583,57,-0.4677,0,-6.8350,122,1.02995
ENSG00000187109,NAP1L1,172,-0.6499,358,0.52180,271,0.15255,205,-0.3749,240,-0.1281
ENSG00000091039,OSBPL8,172,1.78014,59,-0.0815,61,-0.0432,20,-1.7345,2,-4.9191
ENSG00000186908,ZDHHC17,172,2.17875,39,-0.4087,48,-0.2252,1,-5.7608,12,-2.1749
ENSG00000067715,SYT1,172,-1.9527,61,-3.4553,893,2.13274,179,-1.8956,401,-0.6757
ENSG00000058272,PPP1R12A,172,0.59891,158,0.46067,92,-0.7862,101,-0.2598,207,0.91515
ENSG00000139220,PPFIA2,172,1.45669,18,-2.1433,81,0.39708,44,-0.7919,12,-2.6355
ENSG00000072041,SLC6A15,172,1.27249,0,-8.0834,102,1.02366,23,-1.9200,5,-4.1118
ENSG00000182050,MGAT4C,172,2.34861,0,-7.3107,42,-0.4160,31,-0.6662,20,-1.2983
ENSG00000198707,CEP290,172,2.13139,111,1.28044,28,-1.6673,13,-2.0940,59,0.21040
ENSG00000139324,TMTC3,172,2.44119,38,-0.2599,30,-1.1422,8,-2.6430,53,0.24930
ENSG00000070961,ATP2B1,172,0.49389,270,1.28155,125,-0.0527,48,-1.4931,29,-2.2475
ENSG00000011465,DCN,172,0.19190,0,-8.9857,58,-2.3425,54,-1.6011,954,3.89814
ENSG00000133639,BTG1,172,1.75857,0,-7.6842,38,-1.3867,105,0.86096,122,1.11313
ENSG00000102189,EEA1,172,1.17643,60,-0.5486,85,-0.0350,88,0.04734,27,-1.7711
ENSG00000173598,NUDT4,172,0.83463,282,1.74175,81,-0.7793,2,-5.3288,98,-0.0891
ENSG00000177889,UBE2N,172,0.03671,151,-0.1718,201,0.76011,127,-0.4409,24,-2.8965
ENSG00000198015,MRPL42,172,1.70024,66,0.04530,58,-0.3271,35,-0.9319,20,-1.7361
ENSG00000184752,NDUFA12,172,0.58227,118,-0.0266,105,-0.4337,175,0.61308,105,-0.2112
ENSG00000028203,VEZT,172,1.91315,65,0.19654,48,-0.6242,43,-0.4730,14,-2.1320
ENSG00000111142,METAP2,172,0.69412,190,0.86164,92,-0.6298,112,-0.0050,99,-0.2083
ENSG00000139343,SNRPF,172,1.55775,100,0.59401,60,-0.4993,7,-3.2658,58,-0.2837
ENSG00000111144,LTA4H,172,2.39282,39,-0.2845,36,-0.7812,35,-0.4516,3,-4.0360
ENSG00000059758,CDK17,172,1.96536,75,0.45770,44,-0.7368,20,-1.6095,32,-0.9005
ENSG00000075415,SLC25A3,172,-0.7345,268,-0.0399,293,0.23876,279,0.02412,273,-0.0102
ENSG00000185046,ANKS1B,172,0.99900,202,1.29001,68,-0.9910,150,0.76367,15,-2.7879
ENSG00000075089,ACTR6,172,1.60359,24,-1.5615,59,-0.4322,103,0.68670,22,-1.6966
ENSG00000136021,SCYL2,172,2.55547,38,-0.2028,37,-0.5066,0,-6.2608,0,-5.9144
ENSG00000120805,ARL1,172,1.07500,107,0.27289,90,-0.0006,36,-1.3929,46,-1.0335
ENSG00000196091,MYBPC1,172,2.07823,88,0.82730,45,-0.5516,4,-3.7364,1,-5.8560
ENSG00000111666,CHPT1,172,1.76868,68,0.14497,52,-0.5729,1,-5.9891,70,0.18466
ENSG00000111670,GNPTAB,172,2.08266,16,-1.8580,38,-0.9974,69,0.41951,49,-0.1358
ENSG00000120860,WASHC3,172,1.39930,67,-0.1962,65,-0.4960,77,0.02801,51,-0.6119
ENSG00000111696,NT5DC3,172,2.36004,44,-0.0907,42,-0.3578,0,-6.3819,0,-6.0361
ENSG00000166598,HSP90B1,172,-1.3091,921,1.42167,366,-0.3119,315,-0.3847,410,0.03355
ENSG00000198431,TXNRD1,172,1.13382,67,-0.4250,92,0.19629,15,-2.5957,67,-0.4068
ENSG00000151131,C12orf45,172,2.56246,3,-3.5964,33,-0.7784,52,0.31060,3,-3.9783
ENSG00000074590,NUAK1,172,2.38292,8,-2.6446,42,-0.3236,31,-0.6511,2,-4.6500
ENSG00000136026,CKAP4,172,1.13512,93,0.10596,86,-0.0620,63,-0.5122,30,-1.6102
ENSG00000151135,TMEM263,172,2.28904,43,-0.1718,40,-0.6273,0,-6.4074,31,-0.6926
ENSG00000136045,PWP1,172,2.35785,44,-0.1050,33,-1.0100,48,0.03134,6,-2.9021
ENSG00000075856,SART3,172,2.25787,62,0.38596,35,-1.0317,37,-0.4308,13,-2.0089
ENSG00000136003,ISCU,172,-0.1406,95,-1.0549,204,0.32625,122,-0.6773,263,0.54929
ENSG00000110880,CORO1C,172,1.96645,22,-1.4359,49,-0.4522,15,-1.9852,61,0.11657
ENSG00000166111,SVOP,172,1.81361,0,-7.6749,66,0.31472,8,-2.9420,32,-0.9810
ENSG00000110906,KCTD10,172,1.82000,5,-3.6140,53,-0.4150,37,-0.7861,72,0.28586
ENSG00000139428,MMAB,172,1.84598,54,-0.1590,55,-0.3030,29,-1.1227,16,-2.0118
ENSG00000110921,MVK,172,1.52437,28,-1.4128,59,-0.5814,110,0.72691,43,-0.7544
ENSG00000139433,GLTP,172,1.37427,8,-3.2852,17,-3.2510,472,3.83097,12,-2.7359
ENSG00000174456,C12orf76,172,1.33172,54,-0.5694,75,-0.1467,69,-0.2018,38,-1.1293
ENSG00000174437,ATP2A2,172,-0.1157,125,-0.6175,227,0.88840,80,-1.2963,112,-0.7752
ENSG00000196510,ANAPC7,172,2.02823,83,0.68642,37,-1.1256,34,-0.7375,36,-0.6394
ENSG00000111229,ARPC3,172,0.49978,133,0.08330,106,-0.5730,142,0.18753,183,0.60447
ENSG00000204856,FAM216A,172,2.23684,6,-3.0973,44,-0.4116,0,-6.4223,56,0.18533
ENSG00000111237,VPS29,172,0.71307,47,-1.3329,111,-0.0107,60,-0.9707,169,0.68779
ENSG00000186298,PPP1CC,172,1.38331,138,0.99247,62,-0.6504,80,0.07123,0,-6.7278
ENSG00000204842,ATXN2,172,0.76683,160,0.64900,100,-0.2720,121,0.18967,28,-2.0493
ENSG00000111275,ALDH2,172,-0.7090,460,0.88379,257,-0.1824,237,-0.2102,296,0.14308
ENSG00000089248,ERP29,172,0.09159,210,0.41975,176,0.30511,106,-0.6612,80,-1.0912
ENSG00000173064,HECTD4,172,1.28668,36,-1.2282,79,-0.0595,79,-0.0184,42,-1.0023
ENSG00000089009,RPL6,172,-1.4173,349,-0.3357,337,-0.7641,1054,1.54132,715,0.83877
ENSG00000179295,PTPN11,172,0.39298,173,0.40664,130,-0.1276,168,0.35289,56,-1.3615
ENSG00000089169,RPH3A,172,1.33103,25,-1.7218,78,0.00283,10,-3.0530,106,0.49343
ENSG00000186815,TPCN1,172,1.86314,118,1.14403,42,-0.9890,26,-1.2579,24,-1.4087
ENSG00000151176,PLBD2,172,0.82883,82,-0.3800,120,0.57304,25,-2.1623,43,-1.3510
ENSG00000139410,SDSL,172,2.17383,76,0.65499,34,-1.1357,14,-1.9344,42,-0.2917
ENSG00000111412,C12orf49,172,1.59513,51,-0.4391,64,-0.1934,59,-0.2283,12,-2.5303
ENSG00000135119,RNFT2,172,2.23815,46,-0.1335,34,-1.0790,54,0.13927,19,-1.4203
ENSG00000135108,FBXO21,172,0.68876,222,1.13724,100,-0.4168,109,-0.0582,29,-2.0473
ENSG00000176871,WSB2,172,0.19890,24,-2.7477,156,0.10963,287,1.06754,96,-0.7092
ENSG00000089220,PEBP1,172,-2.7065,1218,0.27254,1173,0.52551,1298,0.37708,570,-0.9228
ENSG00000135090,TAOK3,172,2.03378,7,-3.1036,61,0.41247,3,-4.0185,0,-6.2524
ENSG00000111707,SUDS3,172,1.63687,44,-0.6368,55,-0.5878,0,-6.8226,118,0.94298
ENSG00000152137,HSPB8,172,0.08583,819,3.17736,78,-1.8846,50,-1.8150,120,-0.4809
ENSG00000122966,CIT,172,1.80084,99,0.79697,50,-0.6603,7,-3.0986,36,-0.8165
ENSG00000111737,RAB35,172,2.31895,21,-1.2479,36,-0.8371,27,-0.8934,41,-0.2436
ENSG00000089157,RPLP0,172,-1.2153,482,0.39840,300,-0.7114,631,0.85406,684,0.99447
ENSG00000111775,COX6A1,172,-2.2277,557,-0.4553,894,0.78767,761,0.03780,580,-0.3917
ENSG00000257218,GATC,172,2.38333,30,-0.6756,36,-0.7530,44,-0.0807,0,-5.7898
ENSG00000111786,SRSF9,172,0.43145,162,0.33747,138,0.16551,103,-0.3841,54,-1.3806
ENSG00000088986,DYNLL1,172,-1.5471,638,0.49789,474,0.03312,844,0.97619,201,-1.3106
ENSG00000022840,RNF10,172,1.19634,74,-0.2119,72,-0.5154,166,1.13795,0,-6.7811
ENSG00000157782,CABP1,172,2.38658,2,-4.2124,36,-0.8041,68,0.62858,8,-2.6122
ENSG00000110917,MLEC,172,0.88384,245,1.52133,80,-0.7317,55,-0.9480,59,-0.8257
ENSG00000157837,SPPL3,172,0.77423,104,-0.0544,104,-0.1042,154,0.58972,19,-2.6109
ENSG00000157895,C12orf43,172,2.73597,15,-1.4555,33,-0.5900,0,-6.0048,14,-1.6215
ENSG00000089053,ANAPC5,172,1.66206,106,0.77961,49,-0.8926,86,0.42975,1,-5.4152
ENSG00000170633,RNF34,172,2.00840,47,-0.2518,36,-1.1981,116,1.24942,0,-6.2700
ENSG00000110801,PSMD9,172,2.18048,75,0.63681,27,-1.6763,55,0.11557,46,-0.1527
ENSG00000130779,CLIP1,172,1.24774,94,0.21393,71,-0.4712,34,-1.3698,95,0.24206
ENSG00000111011,RSRC2,172,0.89567,225,1.38061,67,-1.1624,71,-0.5401,132,0.45357
ENSG00000139726,DENR,172,1.13399,74,-0.2593,85,-0.1006,34,-1.4591,85,-0.0484
ENSG00000130787,HIP1R,172,1.17884,185,1.30806,55,-1.2585,150,0.93194,19,-2.2396
ENSG00000150967,ABCB9,172,3.03446,18,-1.0666,26,-0.9761,0,-5.9898,13,-1.4646
ENSG00000182196,ARL6IP4,172,-0.2246,229,0.23148,188,-0.1860,206,0.05978,248,0.36631
ENSG00000130921,C12orf65,172,2.26485,45,-0.1359,30,-1.3272,19,-1.4146,72,0.62060
ENSG00000111328,CDK2AP1,172,-0.1967,396,1.20155,138,-1.0116,351,0.98546,197,0.01867
ENSG00000139697,SBNO1,172,1.78505,44,-0.5317,53,-0.5009,31,-1.0657,54,-0.2257
ENSG00000184209,SNRNP35,172,1.82182,75,0.35124,42,-1.0444,89,0.63434,15,-2.0749
ENSG00000188026,RILPL1,172,2.56398,35,-0.3393,29,-1.1305,49,0.20853,1,-5.5302
ENSG00000086598,TMED2,172,0.35698,106,-0.4071,124,-0.3644,204,0.63850,155,0.19030
ENSG00000111358,GTF2H3,172,2.67262,57,0.54447,29,-0.9988,0,-5.9332,6,-2.8385
ENSG00000119242,CCDC92,172,-0.4029,73,-1.6944,297,1.43082,116,-1.0023,77,-1.6154
ENSG00000179195,ZNF664,172,1.77890,183,1.90020,30,-1.8795,77,0.35316,10,-2.6913
ENSG00000196498,NCOR2,172,1.36819,108,0.55217,58,-0.8338,50,-0.6606,88,0.21681
ENSG00000073060,SCARB1,172,1.83573,71,0.25812,34,-1.5288,59,-0.0322,96,0.76342
ENSG00000150991,UBC,172,-2.7657,1442,0.48440,1161,0.30838,1212,0.19836,925,-0.2347
ENSG00000184992,BRI3BP,172,1.42730,34,-1.2100,64,-0.5024,43,-0.8605,113,0.69150
ENSG00000151948,GLT1D1,172,2.02671,1,-5.8768,57,0.16433,32,-0.8536,0,-6.1751
ENSG00000060709,RIMBP2,172,2.10977,17,-1.7360,56,0.25069,0,-6.5439,0,-6.2007
ENSG00000132341,RAN,172,-0.6648,211,-0.3467,314,0.75226,243,-0.1218,118,-1.2357
ENSG00000061936,SFSWAP,172,2.35352,55,0.26232,33,-1.0720,24,-1.0255,24,-1.0162
ENSG00000177169,ULK1,172,2.39334,19,-1.3375,40,-0.4625,2,-4.1546,28,-0.7516
ENSG00000185163,DDX51,172,2.61464,26,-0.7310,31,-0.8748,1,-5.1567,33,-0.3678
ENSG00000176915,ANKLE2,172,2.68309,27,-0.6166,28,-1.1041,25,-0.7764,18,-1.2685
ENSG00000090615,GOLGA3,172,2.13775,31,-0.7932,51,-0.0751,1,-5.8439,11,-2.3051
ENSG00000196199,MPHOSPH8,172,-0.0195,209,0.29406,170,-0.0865,98,-0.8989,243,0.54571
ENSG00000121390,PSPC1,172,2.07909,63,0.26010,42,-0.7628,27,-1.0656,23,-1.2905
ENSG00000121741,ZMYM2,172,2.20833,20,-1.3905,50,-0.0061,3,-3.9663,7,-2.9643
ENSG00000121742,GJB6,172,1.83966,62,0.06140,54,-0.3434,25,-1.3267,16,-1.9801
ENSG00000165475,CRYL1,172,1.58042,102,0.64231,43,-1.3237,155,1.38345,2,-5.0435
ENSG00000278291,AL161772.1,172,2.22437,46,-0.1255,40,-0.6831,36,-0.5045,5,-3.4349
ENSG00000172458,IL17D,172,2.32664,127,1.69023,24,-1.8137,37,-0.4046,0,-6.0574
ENSG00000150459,SAP18,172,-0.8230,322,0.15996,310,0.24247,397,0.50381,159,-0.9387
ENSG00000173141,MRPL57,172,0.72787,150,0.50410,110,-0.0011,90,-0.3189,29,-2.0094
ENSG00000180776,ZDHHC20,172,1.16536,14,-2.7062,54,-1.3086,257,1.93151,94,0.13771
ENSG00000165487,MICU2,172,2.05563,96,0.94804,30,-1.6043,48,-0.1761,47,-0.2104
ENSG00000151835,SACS,172,2.32856,37,-0.3856,37,-0.7558,33,-0.5626,11,-2.2362
ENSG00000165566,AMER2,172,1.20419,88,0.06656,70,-0.5892,117,0.54500,44,-0.9838
