Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000136099,PCDH8,175,2.29910,63,0.34042,72,0.52017,16,-1.9613,10,-2.4589,6,-3.1188
ENSG00000118946,PCDH17,45,-1.5027,171,0.77914,73,-0.7506,159,0.60929,127,0.12158,36,-1.8444
ENSG00000184226,PCDH9,237,-0.1651,208,-0.4301,282,0.11872,258,-0.0292,247,-0.0995,400,0.72025
ENSG00000204899,MZT1,52,0.12360,97,1.55693,34,-0.5565,34,-0.6577,15,-1.7677,26,-0.9933
ENSG00000188243,COMMD6,151,-0.2804,203,0.23779,176,-0.0357,163,-0.1868,159,-0.2033,221,0.34291
ENSG00000178695,KCTD12,1,-5.6914,129,0.87724,113,0.47882,78,-0.1542,70,-0.3093,80,-0.1003
ENSG00000005812,FBXL3,68,0.04675,82,0.43496,89,0.50874,46,-0.6530,66,-0.0040,49,-0.4914
ENSG00000005810,MYCBP2,192,0.36641,178,0.28337,127,-0.3101,203,0.56228,99,-0.7109,52,-1.6885
ENSG00000139737,SLAIN1,18,-2.6528,83,-0.4091,47,-1.2438,38,-1.7083,62,-0.8293,462,3.11591
ENSG00000136160,EDNRB,22,-3.1093,109,-0.8324,385,1.41775,343,1.54090,41,-2.2199,38,-2.3267
ENSG00000139746,RBM26,13,-2.4549,106,0.92645,71,0.06973,58,-0.3029,52,-0.4269,81,0.27767
ENSG00000102471,NDFIP2,39,-0.9016,118,1.17064,65,-0.0842,58,-0.3147,32,-1.1789,61,-0.1971
ENSG00000134874,DZIP1,54,-0.0117,84,0.89299,81,0.65992,28,-1.1622,47,-0.2545,32,-0.8629
ENSG00000139793,MBNL2,32,-2.0549,153,0.47674,45,-1.5374,94,-0.4671,87,-0.5190,308,1.70690
ENSG00000125249,RAP2A,41,-1.1683,104,0.36933,59,-0.6012,102,0.32466,47,-0.9687,132,0.72151
ENSG00000065150,IPO5,49,-0.6688,133,1.24326,68,-0.1565,49,-0.7566,53,-0.5537,65,-0.2176
ENSG00000152767,FARP1,20,-1.5713,74,0.53485,90,0.78293,61,0.14338,39,-0.6099,35,-0.7865
ENSG00000102572,STK24,39,-0.2387,69,0.88348,38,-0.2873,42,-0.1401,17,-1.4805,45,0.00646
ENSG00000088387,DOCK9,65,-0.3288,113,0.69626,81,0.00868,50,-0.8397,47,-0.8609,123,0.73037
ENSG00000125304,TM9SF2,136,0.18562,180,0.80805,132,0.13184,75,-0.8640,62,-1.0644,134,0.15976
ENSG00000102452,NALCN,66,0.71926,53,0.42000,23,-1.0106,40,-0.1525,27,-0.7569,43,0.01723
ENSG00000134884,ARGLU1,70,-0.6859,98,-0.1655,89,-0.2900,139,0.52391,41,-1.4795,181,0.91309
ENSG00000204442,FAM155A,91,0.53079,99,0.83603,88,0.47282,44,-0.7320,29,-1.2765,35,-0.9789
ENSG00000185950,IRS2,69,-0.4214,152,1.14043,78,-0.2322,70,-0.4437,69,-0.4198,56,-0.7499
ENSG00000213995,NAXD,93,1.19679,59,0.45067,28,-0.8062,46,-0.0300,20,-1.3011,24,-1.0655
ENSG00000102606,ARHGEF7,105,0.24585,125,0.65504,92,0.02299,84,-0.1387,41,-1.2401,68,-0.4489
ENSG00000126217,MCF2L,24,-1.3427,80,0.71498,59,0.06554,76,0.59336,28,-1.0757,29,-1.0421
ENSG00000185896,LAMP1,181,0.08246,154,-0.2104,237,0.54314,125,-0.5784,79,-1.2150,320,1.08195
ENSG00000183087,GAS6,176,0.81997,159,0.76977,76,-0.5868,105,-0.0751,32,-1.9078,63,-0.8735
ENSG00000130177,CDC16,99,0.84707,68,0.22542,121,1.21017,32,-1.1316,23,-1.5214,42,-0.5791
ENSG00000169062,UPF3A,29,-1.3205,97,0.70000,41,-0.8095,69,0.02004,82,0.29603,65,-0.1028
ENSG00000100823,APEX1,44,-0.8339,93,0.42187,79,0.07591,107,0.72865,23,-1.8318,55,-0.4985
ENSG00000165782,PIP4P1,109,0.69956,103,0.73909,93,0.42540,58,-0.3902,26,-1.6038,26,-1.5807
ENSG00000129538,RNASE1,1,-6.7071,129,-0.5586,36,-2.4216,103,-0.9349,149,-0.2571,745,2.99734
ENSG00000165795,NDRG2,141,-2.9943,728,-0.5941,1601,0.79800,1499,0.83325,1011,0.00889,839,-0.2954
ENSG00000258441,LINC00641,38,-0.8317,90,0.66648,66,0.04218,80,0.43111,51,-0.3838,22,-1.6790
ENSG00000092199,HNRNPC,229,0.06062,210,-0.0912,205,-0.1193,209,-0.1021,147,-0.6554,346,0.76783
ENSG00000092201,SUPT16H,85,0.00787,94,0.20678,70,-0.3146,102,0.37881,60,-0.5370,69,-0.3378
ENSG00000100888,CHD8,43,-0.1611,80,1.12019,38,-0.3810,23,-1.2912,37,-0.3900,57,0.29959
ENSG00000129472,RAB2B,77,0.50688,79,0.65700,99,0.94684,36,-0.7970,11,-2.5102,39,-0.6136
ENSG00000092203,TOX4,45,-0.5759,72,0.23075,112,0.96864,73,0.26428,21,-1.6944,43,-0.6259
ENSG00000165821,SALL2,32,-1.5862,130,0.82670,116,0.46699,95,0.15445,55,-0.7365,48,-0.9565
ENSG00000129562,DAD1,169,0.40546,142,0.13136,220,0.86865,96,-0.5944,72,-0.9636,125,-0.1021
ENSG00000155463,OXA1L,71,0.43033,53,-0.0452,81,0.67077,64,0.30515,29,-0.9912,22,-1.4295
ENSG00000172590,MRPL52,120,0.24822,90,-0.2563,186,1.01065,99,-0.0835,71,-0.6097,73,-0.5596
ENSG00000100461,RBM23,45,-0.2093,99,1.47459,20,-1.4184,57,0.21479,22,-1.3312,10,-2.4344
ENSG00000100804,PSMB5,520,1.45935,271,0.32104,260,0.20376,151,-0.7682,67,-1.9200,152,-0.6654
ENSG00000100813,ACIN1,21,-1.5727,52,-0.1784,55,-0.0557,102,1.26875,30,-1.0249,43,-0.4481
ENSG00000129473,BCL2L2,169,0.65275,114,-0.0191,144,0.38545,90,-0.4425,110,-0.0736,87,-0.4390
ENSG00000100836,PABPN1,86,0.00671,65,-0.5077,99,0.23916,104,0.37831,48,-0.9082,115,0.49159
ENSG00000092096,SLC22A17,820,0.24647,1329,1.40945,551,-0.4062,560,-0.4332,284,-1.4328,225,-1.7810
ENSG00000166091,CMTM5,0,-8.1237,25,-1.2198,0,-6.5632,7,-3.1084,43,-0.2681,301,4.23886
ENSG00000092051,JPH4,136,0.96415,93,0.35573,132,0.91040,57,-0.5685,43,-0.9272,11,-2.9648
ENSG00000100897,DCAF11,46,0.17938,49,0.33654,81,1.17087,13,-1.8997,30,-0.5055,49,0.27902
ENSG00000092010,PSME1,47,-0.3830,84,0.72480,51,-0.2358,45,-0.5040,31,-1.0313,87,0.64146
ENSG00000100911,PSME2,44,-0.1018,48,0.02949,65,0.54533,55,0.30094,22,-1.1975,40,-0.2626
ENSG00000254505,CHMP4A,52,-0.4071,53,-0.4633,43,-0.7064,75,0.21279,91,0.49248,98,0.63478
ENSG00000129559,NEDD8,395,0.22893,387,0.22720,540,0.76968,326,-0.1016,173,-1.0856,220,-0.7168
ENSG00000100938,GMPR2,44,-0.2634,58,0.21903,48,-0.1319,68,0.57074,14,-1.9888,55,0.10145
ENSG00000100445,SDR39U1,85,0.64001,102,1.21994,38,-0.7012,29,-1.2446,42,-0.5109,40,-0.6092
ENSG00000168952,STXBP6,0,-8.0795,178,1.71656,9,-3.3165,98,0.27592,78,-0.1395,41,-1.1569
ENSG00000139910,NOVA1,91,-0.7386,217,0.85300,69,-1.1535,179,0.42818,103,-0.5429,99,-0.6015
ENSG00000092108,SCFD1,79,0.62029,80,0.80906,41,-0.4573,54,-0.0021,24,-1.2635,22,-1.4067
ENSG00000092148,HECTD1,91,-0.1208,108,0.18669,47,-1.1638,132,0.60284,60,-0.7675,106,0.13239
ENSG00000100852,ARHGAP5,56,-1.3203,113,-0.2507,107,-0.3033,204,0.95573,136,0.07397,103,-0.3638
ENSG00000151320,AKAP6,266,0.56110,187,-0.0397,214,0.18852,207,0.15791,93,-1.1317,166,-0.2274
ENSG00000129518,EAPP,98,1.05212,76,0.73680,46,-0.2360,32,-0.9145,28,-0.9861,38,-0.5543
ENSG00000129515,SNX6,85,0.34359,71,0.04901,63,-0.1450,53,-0.4786,66,-0.0807,91,0.45409
ENSG00000165410,CFL2,163,-0.0971,174,0.01065,194,0.18974,177,0.04929,96,-0.9402,228,0.46733
ENSG00000100883,SRP54,106,0.90935,113,1.29729,24,-1.4995,36,-0.9715,21,-1.6944,51,-0.3232
ENSG00000151327,FAM177A1,207,0.76941,113,-0.2860,110,-0.2964,138,0.09038,93,-0.5598,143,0.12767
ENSG00000100902,PSMA6,196,0.82515,162,0.58651,117,-0.0642,119,-0.0301,36,-1.8762,59,-1.1450
ENSG00000174373,RALGAPA1,111,0.73826,86,0.33669,88,0.33453,58,-0.4013,32,-1.2687,58,-0.3439
ENSG00000100934,SEC23A,186,1.00178,174,1.09420,122,0.26402,58,-1.0290,35,-1.6949,27,-2.0792
ENSG00000182400,TRAPPC6B,120,1.19371,97,0.99188,60,-0.0157,32,-1.1226,16,-1.9979,31,-1.0639
ENSG00000100941,PNN,19,-1.4262,81,1.13108,28,-0.8399,36,-0.5399,58,0.32361,44,-0.1302
ENSG00000165355,FBXO33,102,1.07395,82,0.83215,55,0.01829,39,-0.6302,34,-0.7430,6,-3.3168
ENSG00000100442,FKBP3,281,0.85769,166,-0.0481,153,-0.1778,219,0.50206,69,-1.4207,91,-0.9901
ENSG00000213741,RPS29,297,-1.7921,722,-0.4857,902,-0.0657,1089,0.29252,1342,0.60660,1348,0.61434
ENSG00000165502,RPL36AL,180,-0.5569,182,-0.6050,274,0.12330,240,-0.1042,343,0.50980,389,0.72822
ENSG00000165516,KLHDC2,141,0.50015,161,0.90506,89,-0.2531,83,-0.4344,38,-1.5792,81,-0.4101
ENSG00000165525,NEMF,57,-0.9765,100,-0.1220,72,-0.6315,149,0.68715,101,-0.0896,124,0.25669
ENSG00000282885,AL627171.2,24,-3.8621,196,-0.8676,142,-1.2708,613,1.47938,420,0.47071,338,0.10212
ENSG00000198513,ATL1,507,1.63566,280,0.62392,223,0.12814,111,-1.0964,41,-2.4670,96,-1.2113
ENSG00000100505,TRIM9,23,-1.5827,118,1.33002,89,0.54400,43,-0.7227,51,-0.3903,31,-1.1664
ENSG00000186469,GNG2,463,1.54827,222,0.23838,389,1.20381,91,-1.3337,57,-1.9133,34,-2.6573
ENSG00000087302,RTRAF,129,0.68114,68,-0.4399,143,0.86914,46,-1.1231,40,-1.2113,151,0.96964
ENSG00000197930,ERO1A,50,-0.1918,116,1.67318,59,0.09365,25,-1.4268,13,-2.2117,45,-0.3457
ENSG00000100519,PSMC6,267,0.91641,168,0.12900,200,0.40616,133,-0.3047,97,-0.7626,89,-0.8992
ENSG00000100528,CNIH1,153,1.25539,92,0.41032,69,-0.1271,43,-0.9894,33,-1.2712,74,-0.0215
ENSG00000197045,GMFB,332,1.43308,90,-0.8924,226,0.71692,61,-1.5352,172,0.24555,156,0.08087
ENSG00000020577,SAMD4A,32,-1.1988,46,-0.7454,86,0.36843,75,0.15797,101,0.64961,92,0.47531
ENSG00000168175,MAPK1IP1L,106,0.69625,103,0.77284,67,-0.0813,60,-0.3010,32,-1.2156,33,-1.1799
ENSG00000126777,KTN1,95,-0.7907,116,-0.5374,111,-0.5453,230,0.81487,185,0.29704,160,0.05007
ENSG00000070367,EXOC5,86,-0.0189,94,0.13887,85,-0.0366,98,0.22343,70,-0.3625,74,-0.2756
ENSG00000053770,AP5M1,78,0.01002,79,0.04957,94,0.33496,104,0.60009,39,-1.0860,41,-1.0076
ENSG00000139977,NAA30,38,-0.2224,73,1.07778,55,0.36179,33,-0.5432,12,-1.9353,35,-0.3524
ENSG00000131966,ACTR10,352,1.17387,229,0.47998,188,0.06907,145,-0.4009,68,-1.5151,85,-1.1778
ENSG00000100567,PSMA3,123,0.61618,139,1.04807,37,-1.3113,77,-0.2021,35,-1.4072,56,-0.6746
ENSG00000032219,ARID4A,18,-1.5486,64,0.48068,51,0.00690,56,0.19768,37,-0.5113,58,0.22161
ENSG00000100592,DAAM1,118,1.44697,79,0.86335,26,-1.0779,34,-0.7670,32,-0.7885,16,-1.8295
ENSG00000050130,JKAMP,226,1.23678,206,1.34222,83,-0.4853,39,-1.7999,25,-2.2658,73,-0.6912
ENSG00000139970,RTN1,2027,1.34044,1455,0.88631,1036,0.13773,558,-0.9595,304,-1.7834,237,-2.1535
ENSG00000100612,DHRS7,80,0.11233,80,0.12425,99,0.47498,69,-0.1447,44,-0.8278,76,0.03814
ENSG00000100614,PPM1A,211,0.68434,161,0.26085,131,-0.1236,138,-0.0494,86,-0.7834,103,-0.5009
ENSG00000100644,HIF1A,398,1.76903,129,-0.3083,190,0.37914,114,-0.5210,66,-1.3075,73,-1.1444
ENSG00000154001,PPP2R5E,61,-0.0646,95,0.81562,57,-0.1972,76,0.33715,39,-0.7697,13,-2.4407
ENSG00000126821,SGPP1,54,0.13030,50,0.01365,126,1.66822,28,-1.0394,13,-2.0713,51,0.04344
ENSG00000126803,HSPA2,1,-7.1219,66,-1.1629,73,-0.8858,80,-0.8312,61,-1.1501,593,3.26931
ENSG00000258289,CHURC1,99,0.06829,69,-0.5902,78,-0.3125,133,0.68460,72,-0.4353,107,0.19906
ENSG00000139998,RAB15,128,1.47911,73,0.55569,68,0.33771,39,-0.6417,13,-2.2404,12,-2.3085
ENSG00000257365,FNTB,0,-7.8877,23,-1.0804,23,-1.0154,18,-1.5154,50,0.23959,192,3.08800
ENSG00000125952,MAX,38,-0.3709,56,0.31281,79,0.86844,41,-0.2572,22,-1.2155,47,-0.0022
ENSG00000072415,MPP5,51,-0.3801,67,0.04230,97,0.68267,68,0.08492,50,-0.4263,53,-0.3349
ENSG00000100554,ATP6V1D,480,1.33102,272,0.36123,264,0.25327,171,-0.5221,117,-1.0496,67,-1.8796
ENSG00000134001,EIF2S1,37,-0.5047,64,0.46871,42,-0.2829,66,0.54513,9,-2.6250,56,0.16332
ENSG00000054690,PLEKHH1,0,-8.7383,36,-1.3671,27,-1.6730,48,-0.8947,75,-0.0844,362,3.22336
ENSG00000100568,VTI1B,161,0.28515,121,-0.2218,79,-0.8639,163,0.36923,135,-0.0071,142,0.08055
ENSG00000072042,RDH11,225,0.36101,276,0.88046,165,-0.1474,143,-0.4414,93,-1.0594,129,-0.5445
ENSG00000185650,ZFP36L1,4,-4.2467,66,-0.4134,231,1.91145,77,-0.1357,68,-0.3154,70,-0.2531
ENSG00000100626,GALNT16,61,-0.0679,151,2.12168,63,-0.0164,19,-2.0227,34,-0.9814,10,-2.7304
ENSG00000100632,ERH,109,-0.1411,161,0.62618,158,0.49035,108,-0.1760,72,-0.7896,70,-0.8315
ENSG00000029364,SLC39A9,86,1.08098,64,0.64239,51,0.15443,29,-0.8445,5,-3.2360,43,-0.1085
ENSG00000100650,SRSF5,114,-0.8557,283,0.76417,161,-0.3211,198,0.02286,82,-1.3608,246,0.38326
ENSG00000198732,SMOC1,0,-8.1582,79,0.83547,22,-1.3358,53,0.03661,60,0.21466,74,0.58008
ENSG00000133983,COX16,177,1.11002,98,0.08331,101,0.12499,76,-0.3821,42,-1.2687,82,-0.2251
ENSG00000133985,TTC9,15,-1.6378,74,1.17898,38,-0.1680,47,0.20212,42,-0.0069,3,-3.6128
ENSG00000006432,MAP3K9,28,-0.4877,50,0.50960,14,-1.5805,55,0.73538,48,0.37212,8,-2.3536
ENSG00000100731,PCNX1,61,0.02420,101,1.11983,65,0.13952,40,-0.7006,29,-1.1235,41,-0.6140
ENSG00000119707,RBM25,35,-1.3897,129,0.84952,49,-0.8895,119,0.66478,62,-0.5127,44,-1.0461
ENSG00000080815,PSEN1,20,-1.4330,49,-0.0489,7,-2.9989,22,-1.4376,54,0.13518,179,2.47882
ENSG00000176903,PNMA1,272,0.36152,360,1.05695,211,-0.0629,189,-0.2799,84,-1.5075,91,-1.3848
ENSG00000119711,ALDH6A1,51,-1.1882,86,-0.4462,140,0.40351,158,0.75142,80,-0.4989,118,0.11837
ENSG00000119655,NPC2,143,0.60520,80,-0.4147,113,0.20285,78,-0.4700,57,-0.8920,172,0.93728
ENSG00000119596,YLPM1,39,-0.4654,63,0.36416,46,-0.2115,79,0.83994,20,-1.5076,31,-0.8244
ENSG00000119640,ACYP1,74,0.57436,70,0.59715,30,-0.8606,59,0.24850,27,-1.0224,28,-0.9904
ENSG00000170348,TMED10,159,0.17050,186,0.52516,139,-0.0551,104,-0.5911,85,-0.8375,185,0.42806
ENSG00000133935,ERG28,110,0.99713,66,0.12258,73,0.27273,48,-0.4601,17,-1.9974,67,0.12862
ENSG00000119669,IRF2BPL,48,0.05768,68,0.79072,21,-1.2462,56,0.36857,25,-0.9627,29,-0.7389
ENSG00000198894,CIPC,60,-0.7731,134,0.64674,130,0.48109,74,-0.5126,68,-0.5912,108,0.16048
ENSG00000177108,ZDHHC22,18,-1.4600,97,1.73721,65,0.58222,31,-0.7030,17,-1.5084,11,-2.1922
ENSG00000165553,NGB,62,-0.0578,116,1.30524,61,-0.0892,54,-0.3251,44,-0.6141,7,-3.3583
ENSG00000100580,TMED8,133,0.85548,115,0.72274,89,0.15945,65,-0.3901,22,-1.9911,42,-1.0470
ENSG00000100591,AHSA1,189,1.36472,115,0.54074,47,-0.9821,55,-0.8356,69,-0.3872,57,-0.6927
ENSG00000100596,SPTLC2,47,-0.1451,62,0.37822,20,-1.4455,43,-0.3192,24,-1.2065,109,1.33078
ENSG00000119705,SLIRP,418,0.28822,355,0.01843,482,0.53169,330,-0.1218,232,-0.6644,311,-0.1984
ENSG00000021645,NRXN3,262,1.55337,137,0.42838,79,-0.5480,91,-0.3642,69,-0.7513,19,-2.6682
ENSG00000165417,GTF2A1,50,-0.2008,75,0.56208,82,0.61603,42,-0.5235,39,-0.5830,47,-0.2886
ENSG00000071537,SEL1L,86,-0.1037,98,0.12496,91,-0.0075,96,0.09492,51,-0.9217,117,0.40402
ENSG00000054983,GALC,106,1.57107,49,0.18336,43,-0.0436,7,-2.8540,26,-0.8393,67,0.69380
ENSG00000100722,ZC3H14,6,-3.1437,77,0.84020,77,0.68397,51,-0.0122,13,-2.0792,59,0.21915
ENSG00000100764,PSMC1,183,0.51315,163,0.36762,199,0.66041,136,0.01457,46,-1.6846,55,-1.4026
ENSG00000198668,CALM1,1534,-0.0876,2353,0.77665,1444,-0.1869,1472,-0.1799,1238,-0.4335,1081,-0.6488
ENSG00000165914,TTC7B,66,-0.1260,106,0.80652,30,-1.3502,89,0.43091,48,-0.6391,39,-0.9503
ENSG00000133943,DGLUCY,30,-0.6050,41,-0.1472,37,-0.3003,80,1.26464,17,-1.4991,31,-0.6021
ENSG00000183648,NDUFB1,422,0.27000,360,0.00713,386,0.12071,463,0.51378,210,-0.8554,207,-0.8797
ENSG00000100600,LGMN,74,0.50517,99,1.30979,26,-1.1646,38,-0.6480,19,-1.6343,43,-0.3679
ENSG00000100604,CHGA,179,0.34928,309,1.77270,69,-1.1640,113,-0.4569,45,-1.8104,22,-2.8760
ENSG00000100605,ITPK1,149,0.09978,152,0.15552,76,-0.9650,165,0.32102,107,-0.4394,156,0.17642
ENSG00000165943,MOAP1,676,1.25128,544,1.05124,259,-0.4077,233,-0.6480,110,-1.7254,62,-2.5609
ENSG00000089737,DDX24,336,0.06974,461,0.73890,304,-0.0954,322,0.00019,181,-0.9194,190,-0.8386
ENSG00000165949,IFI27,1397,2.88005,142,-1.5093,565,0.87256,111,-1.8996,61,-2.6361,192,-0.9070
ENSG00000119632,IFI27L2,359,0.76329,162,-0.6393,294,0.41047,228,-0.0166,164,-0.5410,242,0.08700
ENSG00000100697,DICER1,25,-1.0334,38,-0.4562,24,-1.0964,42,-0.2565,74,0.73795,103,1.34373
ENSG00000182512,GLRX5,163,0.70462,149,0.65989,136,0.38686,79,-0.5802,67,-0.7668,42,-1.4703
ENSG00000227051,C14orf132,215,1.36105,79,-0.4451,156,0.75513,72,-0.6082,67,-0.6481,62,-0.7634
ENSG00000066739,ATG2B,70,0.30414,80,0.66012,57,-0.0361,67,0.26688,19,-1.7342,25,-1.2859
ENSG00000100744,GSKIP,97,0.99622,71,0.51113,27,-1.1290,40,-0.5540,29,-1.0014,63,0.22671
ENSG00000090060,PAPOLA,106,0.15599,116,0.35794,117,0.31369,81,-0.3381,69,-0.5542,89,-0.1332
ENSG00000183576,SETD3,32,-0.7577,60,0.32986,85,0.87212,56,0.18458,36,-0.5517,23,-1.2677
ENSG00000196405,EVL,99,-0.4323,204,0.95616,77,-0.8229,141,0.17003,58,-1.2706,112,-0.2360
ENSG00000100811,YY1,69,0.19180,58,-0.1206,60,-0.0414,92,0.82510,18,-1.9117,47,-0.4392
ENSG00000197119,SLC25A29,27,-0.9361,51,0.10119,24,-1.0772,50,0.07661,42,-0.2181,91,1.09866
ENSG00000140105,WARS,186,1.24968,107,0.31776,145,0.79260,58,-0.8040,37,-1.4222,32,-1.6467
ENSG00000185559,DLK1,1011,2.62273,227,-0.3232,558,1.28814,56,-2.5951,15,-4.3487,7,-5.2685
ENSG00000214548,MEG3,851,1.17376,610,0.68778,368,-0.2755,438,0.01016,135,-1.8223,39,-3.6565
ENSG00000225746,MEG8,78,-0.0608,66,-0.3660,104,0.42170,115,0.72789,66,-0.3154,35,-1.3025
ENSG00000078304,PPP2R5C,209,0.78136,131,-0.0086,115,-0.2296,118,-0.2050,99,-0.4615,134,0.02729
ENSG00000197102,DYNC1H1,746,0.80976,454,-0.0461,383,-0.3148,634,0.63174,223,-1.1643,194,-1.3759
ENSG00000080824,HSP90AA1,5589,0.86563,4098,0.38230,2825,-0.2931,3612,0.12786,1767,-1.0312,1457,-1.3277
ENSG00000100865,CINP,33,-0.6826,86,1.11227,32,-0.7641,53,0.04221,17,-1.7337,51,0.00206
ENSG00000156381,ANKRD9,12,-2.0674,32,-0.6723,74,0.76545,85,1.31509,23,-1.1110,31,-0.6533
ENSG00000198752,CDC42BPB,31,-1.1215,64,0.00179,60,-0.1113,94,0.78095,37,-0.8800,69,0.12949
ENSG00000100664,EIF5,338,0.17370,313,0.05718,397,0.44637,301,-0.0168,182,-0.8172,287,-0.0951
ENSG00000075413,MARK3,50,-0.2057,67,0.33186,69,0.31520,61,0.13538,39,-0.6199,41,-0.5259
ENSG00000166165,CKB,501,-1.0339,1193,0.43135,669,-0.5840,1351,0.69974,672,-0.5764,761,-0.3785
ENSG00000126214,KLC1,1256,1.36976,784,0.60702,564,-0.0513,415,-0.6185,253,-1.3138,185,-1.7873
ENSG00000256053,COA8,32,-0.6269,58,0.40389,60,0.40813,40,-0.2927,53,0.19899,36,-0.4423
ENSG00000100711,ZFYVE21,17,-1.7797,85,0.91765,98,1.00471,25,-1.3673,51,-0.1313,53,-0.0522
ENSG00000156411,ATP5MPL,739,0.31787,582,-0.0943,797,0.44706,679,0.20526,462,-0.4535,371,-0.8001
ENSG00000258986,TMEM179,157,1.41427,78,0.17916,122,0.93564,50,-0.6418,27,-1.5214,6,-3.5311
ENSG00000203485,INF2,61,-0.1117,33,-1.1674,76,0.26505,56,-0.2824,44,-0.6092,160,1.63105
ENSG00000184990,SIVA1,54,0.10577,83,1.05393,34,-0.6117,37,-0.5726,18,-1.6176,58,0.24382
ENSG00000142208,AKT1,41,-0.2952,82,1.10402,46,-0.0918,30,-0.8598,47,-0.0707,33,-0.6172
ENSG00000099814,CEP170B,176,0.82256,120,0.19334,111,0.03557,116,0.11905,60,-0.9505,52,-1.1621
ENSG00000185567,AHNAK2,174,1.56186,59,-0.4033,115,0.77938,73,-0.0136,22,-1.8274,10,-2.9455
ENSG00000183828,NUDT14,69,1.02647,32,-0.3211,55,0.61464,25,-0.7643,31,-0.3122,36,-0.1049
ENSG00000185024,BRF1,45,0.22516,46,0.32843,38,-0.0313,23,-0.9422,19,-1.0977,72,1.05435
ENSG00000184887,BTBD6,89,1.22568,56,0.49456,40,-0.1464,34,-0.4731,20,-1.2058,22,-1.0691
ENSG00000179364,PACS2,42,-1.4189,110,0.09825,95,-0.1527,74,-0.6362,41,-1.4459,290,1.88888
ENSG00000182809,CRIP2,123,0.72746,98,0.39059,83,0.06006,77,-0.0730,27,-1.6985,59,-0.4920
ENSG00000170113,NIPA1,109,-0.2545,131,0.04997,105,-0.3211,101,-0.4372,105,-0.3110,238,1.08909
ENSG00000140157,NIPA2,89,0.45757,69,0.04072,78,0.23217,89,0.54399,30,-1.2891,29,-1.3039
ENSG00000182636,NDN,410,1.08857,362,1.07033,319,0.63326,86,-1.6148,78,-1.6107,54,-2.1586
ENSG00000128739,SNRPN,944,0.64372,819,0.47558,592,-0.1459,579,-0.2077,404,-0.7546,437,-0.6313
ENSG00000224078,SNHG14,342,-1.4643,1069,0.40961,476,-0.9617,1439,1.07850,727,-0.2932,404,-1.2138
ENSG00000114062,UBE3A,65,-0.6857,135,0.63117,121,0.33277,116,0.31274,50,-1.0862,55,-0.9329
ENSG00000166206,GABRB3,104,0.83311,118,1.35205,72,0.20666,25,-1.5824,40,-0.7331,8,-3.0831
ENSG00000128731,HERC2,103,0.44371,89,0.22698,61,-0.4215,95,0.34804,56,-0.5583,47,-0.8389
ENSG00000034053,APBA2,50,-0.5350,132,1.43672,26,-1.5345,55,-0.4352,48,-0.5761,58,-0.3039
ENSG00000185115,NSMCE3,50,0.27142,74,1.18437,43,0.01902,11,-2.2930,33,-0.4242,46,0.13444
ENSG00000104067,TJP1,14,-2.5052,19,-2.2384,132,0.98947,71,-0.1011,94,0.38373,176,1.54571
ENSG00000166912,MTMR10,3,-4.1466,44,-0.6191,61,-0.0153,54,-0.2617,54,-0.2112,180,1.99257
ENSG00000166922,SCG5,337,0.41046,500,1.43140,195,-0.4890,134,-1.1975,87,-1.7233,224,-0.2648
ENSG00000134153,EMC7,122,0.11100,154,0.60094,201,0.97189,71,-0.8508,29,-2.0916,113,-0.0232
ENSG00000128463,EMC4,239,0.58567,266,0.95851,155,-0.1402,131,-0.4663,49,-1.9216,115,-0.6230
ENSG00000182117,NOP10,189,1.03133,162,0.93257,86,-0.3028,63,-0.8890,51,-1.1121,55,-0.9956
ENSG00000176454,LPCAT4,143,1.12056,126,1.11648,55,-0.4985,50,-0.7165,37,-1.1202,12,-2.7119
ENSG00000215252,GOLGA8B,21,-1.3240,95,1.49424,51,0.06112,43,-0.2531,12,-2.0916,32,-0.6959
ENSG00000134138,MEIS2,231,1.61335,143,0.86562,99,0.06955,47,-1.2216,36,-1.4934,10,-3.3024
ENSG00000166068,SPRED1,0,-7.8592,45,0.09403,86,1.23885,39,-0.1838,34,-0.3750,54,0.40131
ENSG00000171262,FAM98B,1,-5.6352,53,0.37747,79,1.02376,47,0.15049,24,-0.9364,46,0.06935
ENSG00000166073,GPR176,107,1.48251,68,0.78982,51,0.15682,16,-1.8041,10,-2.3761,36,-0.3981
ENSG00000140319,SRP14,1065,0.86228,710,0.18645,982,0.71714,509,-0.4402,287,-1.2756,391,-0.8023
ENSG00000140323,DISP2,49,-0.0424,92,1.34048,75,0.67617,35,-0.6279,7,-2.8502,15,-1.8645
ENSG00000128928,IVD,58,-0.0545,71,0.33878,69,0.23653,60,-0.0004,30,-1.0608,59,-0.0074
ENSG00000137824,RMDN3,44,-0.3264,61,0.23721,28,-1.0124,80,0.81564,15,-1.9579,62,0.23917
ENSG00000187446,CHP1,180,0.58802,113,-0.2159,241,1.11706,101,-0.4204,110,-0.2344,57,-1.2684
