Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000129484,PARP2,154,2.62380,13,-1.6884,16,-1.3199,20,-0.9940,34,-0.2294,18,-1.2902,36,-0.1092,41,0.06943
ENSG00000092094,OSGEP,154,2.72995,28,-0.4400,24,-0.6974,20,-0.9522,20,-0.9733,10,-2.1385,36,-0.0688,35,-0.1260
ENSG00000100823,APEX1,154,1.37838,62,-0.1868,45,-0.6892,29,-1.3418,112,0.79775,54,-0.4643,76,0.15148,40,-0.8497
ENSG00000165782,PIP4P1,154,1.50861,55,-0.2534,15,-2.1718,25,-1.4601,81,0.36161,79,0.36216,68,0.06436,29,-1.2569
ENSG00000129538,RNASE1,154,0.03528,424,1.86194,357,1.51389,85,-0.8915,48,-1.7432,34,-2.4026,133,-0.2045,85,-0.9014
ENSG00000165795,NDRG2,154,-2.7529,1584,0.87788,1021,0.13111,1696,0.99908,299,-1.7717,623,-0.7307,1621,0.91833,860,-0.1476
ENSG00000258441,LINC00641,154,1.46307,50,-0.4565,42,-0.7048,36,-0.9646,84,0.39270,39,-0.9315,94,0.57420,60,-0.1596
ENSG00000092199,HNRNPC,154,-0.4950,378,0.99619,195,-0.1197,146,-0.5788,208,-0.0186,164,-0.4482,330,0.75779,153,-0.5023
ENSG00000092201,SUPT16H,154,0.82929,66,-0.5570,38,-1.3867,56,-0.8109,128,0.50739,89,-0.1082,107,0.20914,119,0.39495
ENSG00000100888,CHD8,154,1.58425,49,-0.3736,35,-0.9182,44,-0.5394,40,-0.6805,44,-0.5985,84,0.48664,66,0.09822
ENSG00000129472,RAB2B,154,1.43158,45,-0.6328,2,-5.0628,30,-1.2688,64,-0.0798,114,1.06204,51,-0.4435,34,-1.0585
ENSG00000092203,TOX4,154,1.57585,47,-0.4504,45,-0.5233,39,-0.7593,92,0.63143,47,-0.4933,48,-0.4107,44,-0.5424
ENSG00000165821,SALL2,154,0.83602,154,0.83660,16,-2.6385,77,-0.3120,66,-0.5504,50,-1.0898,175,1.06262,101,0.12414
ENSG00000129562,DAD1,154,0.75156,173,0.95712,97,-0.0282,78,-0.3645,87,-0.2017,77,-0.4398,97,-0.0120,45,-1.2222
ENSG00000155463,OXA1L,154,1.42239,72,0.08508,58,-0.2574,35,-1.0287,68,0.00144,55,-0.3643,52,-0.4103,62,-0.1579
ENSG00000172590,MRPL52,154,1.03157,90,0.11754,36,-1.3114,50,-0.7967,95,0.20896,59,-0.6335,137,0.83000,74,-0.1956
ENSG00000197324,LRP10,154,1.76890,89,0.75099,55,-0.0452,49,-0.2265,7,-3.1138,45,-0.4258,53,-0.1032,15,-2.0635
ENSG00000100461,RBM23,154,1.66056,70,0.24172,32,-0.9802,31,-1.0250,35,-0.8518,42,-0.6252,44,-0.5064,91,0.69797
ENSG00000100462,PRMT5,154,2.21166,38,-0.3170,38,-0.3213,28,-0.7798,54,0.25196,15,-1.8430,34,-0.5047,41,-0.1857
ENSG00000100804,PSMB5,154,-0.2818,144,-0.3843,85,-1.1935,105,-0.8810,349,1.09798,253,0.62798,177,-0.0594,131,-0.5334
ENSG00000100813,ACIN1,154,1.99098,30,-0.8416,34,-0.6366,34,-0.6364,37,-0.5053,32,-0.8201,47,-0.1205,60,0.26590
ENSG00000179933,C14orf119,154,2.02478,47,-0.1279,7,-2.9592,25,-1.0907,70,0.54562,52,0.06368,30,-0.7871,17,-1.6963
ENSG00000129473,BCL2L2,154,0.86547,77,-0.2846,62,-0.6169,76,-0.2991,90,-0.0369,92,0.00623,88,-0.0769,96,0.07458
ENSG00000100836,PABPN1,154,1.27197,106,0.60686,41,-0.9040,54,-0.4989,49,-0.6305,40,-1.0613,85,0.22880,94,0.39804
ENSG00000092096,SLC22A17,154,-2.4327,672,-0.1943,448,-0.8301,378,-1.0888,1390,1.03352,573,-0.4991,1212,0.78909,1420,1.07242
ENSG00000166091,CMTM5,154,2.66306,123,2.13376,16,-1.3448,15,-1.4246,4,-3.4015,0,-7.6389,25,-0.6481,8,-2.2567
ENSG00000092051,JPH4,154,1.43897,33,-1.1149,24,-1.5781,23,-1.6303,70,0.05535,67,-0.0056,83,0.34482,85,0.37893
ENSG00000100884,CPNE6,154,1.55895,29,-1.2175,28,-1.2353,42,-0.6388,135,1.30376,68,0.13843,22,-1.6486,23,-1.5226
ENSG00000100897,DCAF11,154,2.16676,55,0.24725,21,-1.2446,26,-0.9293,38,-0.3649,31,-0.7594,34,-0.5193,37,-0.4005
ENSG00000092010,PSME1,154,1.76717,99,0.93352,62,0.14128,46,-0.3476,44,-0.4104,7,-3.3598,64,0.18967,31,-0.9601
ENSG00000100911,PSME2,154,1.87721,72,0.48128,55,0.02806,19,-1.5997,31,-0.8617,30,-1.0066,61,0.20181,34,-0.7423
ENSG00000100926,TM9SF1,154,2.60549,81,1.23157,3,-3.6425,17,-1.2577,27,-0.5848,11,-2.0935,42,0.09137,8,-2.3313
ENSG00000254505,CHMP4A,154,1.80594,96,0.90713,95,0.88630,27,-1.1018,36,-0.6882,15,-2.1416,45,-0.3280,20,-1.5898
ENSG00000213920,MDP1,154,2.56781,39,-0.0189,24,-0.7654,17,-1.3142,50,0.35800,8,-2.6211,44,0.17913,15,-1.5219
ENSG00000129559,NEDD8,154,-0.2500,184,0.03444,132,-0.4986,140,-0.4050,222,0.34128,197,0.16673,254,0.56887,142,-0.3752
ENSG00000100938,GMPR2,154,2.32191,49,0.15440,25,-0.8947,20,-1.2391,47,0.10954,18,-1.4828,36,-0.3363,31,-0.5569
ENSG00000100445,SDR39U1,154,1.25573,59,-0.3529,66,-0.1760,39,-0.9959,82,0.17255,51,-0.6644,107,0.60455,58,-0.4015
ENSG00000168952,STXBP6,154,1.68241,16,-2.0071,75,0.38464,25,-1.3328,26,-1.2672,19,-1.8901,84,0.57944,117,1.15394
ENSG00000139910,NOVA1,154,-0.1616,120,-0.5548,83,-1.1238,123,-0.5170,87,-1.0487,117,-0.6610,286,0.87256,445,1.70984
ENSG00000092108,SCFD1,154,1.77192,42,-0.4806,51,-0.1664,38,-0.6274,67,0.26458,42,-0.5499,43,-0.4523,34,-0.8233
ENSG00000196792,STRN3,154,2.20166,31,-0.6265,36,-0.4002,21,-1.2027,33,-0.5489,32,-0.6733,26,-0.9300,54,0.25458
ENSG00000092148,HECTD1,154,0.86061,65,-0.5585,128,0.54237,58,-0.7382,75,-0.3380,59,-0.7953,122,0.45342,113,0.32728
ENSG00000129493,HEATR5A,154,2.48599,84,1.22416,7,-2.6411,26,-0.7354,12,-1.8301,23,-1.0184,32,-0.3916,10,-2.1132
ENSG00000100852,ARHGAP5,154,0.13891,243,0.91559,241,0.89988,125,-0.1913,87,-0.7606,47,-1.8420,183,0.42349,145,0.04629
ENSG00000151320,AKAP6,154,0.40368,82,-0.6175,74,-0.7675,113,-0.1082,153,0.39749,145,0.34803,121,0.01335,98,-0.3314
ENSG00000151322,NPAS3,154,1.65428,132,1.35503,27,-1.2478,56,-0.1145,14,-2.1637,20,-1.8510,90,0.66047,30,-1.0658
ENSG00000165389,SPTSSA,154,2.10749,70,0.60240,16,-1.6831,23,-1.1774,29,-0.7847,24,-1.1736,52,0.09668,45,-0.1288
ENSG00000129518,EAPP,154,1.89532,40,-0.4552,54,0.00849,22,-1.3563,43,-0.3394,15,-2.0823,91,0.89531,48,-0.1854
ENSG00000129515,SNX6,154,1.57111,74,0.26472,82,0.42898,50,-0.3582,62,-0.0157,40,-0.7917,34,-0.9468,30,-1.1559
ENSG00000165410,CFL2,154,0.62617,90,-0.2499,132,0.36695,60,-0.8813,134,0.39378,127,0.34655,82,-0.4077,45,-1.3375
ENSG00000100883,SRP54,154,1.73107,63,0.14254,19,-1.7222,37,-0.6981,81,0.54270,33,-0.9716,60,0.04167,43,-0.4801
ENSG00000151327,FAM177A1,154,0.51500,83,-0.4796,132,0.25369,59,-1.0204,155,0.53098,118,0.08895,107,-0.0786,88,-0.3997
ENSG00000092020,PPP2R3C,154,2.57664,34,-0.2355,11,-1.9167,22,-0.9074,30,-0.4212,30,-0.5094,16,-1.3959,30,-0.4384
ENSG00000100902,PSMA6,154,0.81791,84,-0.1888,98,0.06134,60,-0.7283,134,0.57503,84,-0.2164,96,0.02470,58,-0.7788
ENSG00000100906,NFKBIA,154,1.59536,96,0.72827,116,1.05578,25,-1.4025,21,-1.6288,39,-0.8029,35,-0.8896,33,-0.9669
ENSG00000174373,RALGAPA1,154,1.60095,38,-0.7815,71,0.23171,33,-0.9792,65,0.08553,37,-0.9100,80,0.41352,43,-0.5663
ENSG00000100916,BRMS1L,154,2.46417,25,-0.8171,8,-2.4208,15,-1.5184,36,-0.2259,26,-0.8260,39,-0.0917,45,0.13365
ENSG00000100934,SEC23A,154,0.19795,47,-1.6353,80,-0.8299,53,-1.4709,177,0.42671,194,0.69525,150,0.15692,178,0.43555
ENSG00000182400,TRAPPC6B,154,1.94894,20,-1.4823,18,-1.5843,25,-1.1419,62,0.28160,56,0.14390,45,-0.2493,33,-0.7088
ENSG00000100941,PNN,154,1.64998,90,0.66045,82,0.51090,44,-0.5181,29,-1.1415,21,-1.7135,72,0.28237,30,-1.0730
ENSG00000165355,FBXO33,154,1.65060,26,-1.3015,1,-5.7715,24,-1.4256,59,-0.0351,69,0.25882,78,0.42583,63,0.06833
ENSG00000165379,LRFN5,154,1.95699,15,-1.8959,48,-0.1293,18,-1.5854,53,0.04226,59,0.23272,20,-1.4958,42,-0.3309
ENSG00000100442,FKBP3,154,0.37190,113,-0.1273,67,-0.9427,92,-0.4531,230,1.06919,105,-0.2882,140,0.21457,99,-0.3504
ENSG00000213741,RPS29,154,-1.9230,1105,1.24371,1031,1.11527,628,0.25523,305,-0.8927,159,-2.0189,844,0.75741,452,-0.2789
ENSG00000165502,RPL36AL,154,0.36453,192,0.73719,193,0.74735,119,-0.0549,98,-0.3591,30,-2.3023,222,0.99416,72,-0.8420
ENSG00000165516,KLHDC2,154,0.62274,69,-0.6853,75,-0.5369,47,-1.2565,134,0.38741,119,0.21740,120,0.20559,116,0.14677
ENSG00000165525,NEMF,154,0.27098,170,0.44063,149,0.21717,97,-0.4728,117,-0.1737,97,-0.5294,134,0.03801,159,0.32839
ENSG00000282885,AL627171.2,154,-1.8594,782,0.69908,1275,1.60185,768,0.66850,123,-2.1885,140,-2.1438,650,0.38311,601,0.25256
ENSG00000165527,ARF6,154,2.54452,61,0.68093,17,-1.2757,21,-0.9997,23,-0.8397,18,-1.3312,31,-0.3887,17,-1.2785
ENSG00000125375,DMAC2L,154,2.52775,41,0.03714,28,-0.6020,33,-0.3117,17,-1.3094,10,-2.2758,36,-0.1950,36,-0.2075
ENSG00000012983,MAP4K5,154,2.46919,57,0.53032,53,0.40723,17,-1.3400,18,-1.2890,6,-2.9872,37,-0.1813,24,-0.8215
ENSG00000198513,ATL1,154,-0.1525,57,-1.6865,75,-1.2627,70,-1.3721,334,1.16241,257,0.83118,126,-0.4725,195,0.22758
ENSG00000100503,NIN,154,2.72333,51,0.51779,23,-0.7375,28,-0.4730,14,-1.4704,10,-2.1117,29,-0.4271,18,-1.1475
ENSG00000100505,TRIM9,154,1.46609,26,-1.4658,56,-0.2721,50,-0.4510,44,-0.6381,38,-0.9533,95,0.59221,96,0.61781
ENSG00000139921,TMX1,154,2.31836,93,1.28482,18,-1.3885,34,-0.4206,17,-1.4970,11,-2.2472,50,0.21268,10,-2.2366
ENSG00000186469,GNG2,154,-0.2294,54,-1.8220,116,-0.6697,94,-0.9945,373,1.28081,180,0.02896,238,0.48504,208,0.25807
ENSG00000087302,RTRAF,154,1.26902,88,0.29300,8,-3.2890,48,-0.6889,127,0.92463,70,-0.1017,53,-0.5169,45,-0.7605
ENSG00000180998,GPR137C,154,2.96515,10,-1.8479,0,-6.4281,22,-0.7229,40,0.26466,3,-3.4888,45,0.43645,31,-0.1609
ENSG00000197930,ERO1A,154,1.37225,33,-1.1577,66,-0.0867,23,-1.7252,80,0.21923,87,0.42330,37,-0.9869,61,-0.2127
ENSG00000100519,PSMC6,154,0.24819,145,0.14515,42,-1.7458,67,-1.0660,151,0.22079,193,0.74857,112,-0.2666,133,0.00414
ENSG00000073712,FERMT2,154,2.05745,69,0.54692,32,-0.6922,39,-0.3908,20,-1.3785,30,-0.8554,60,0.31428,12,-2.1320
ENSG00000100523,DDHD1,154,2.34620,17,-1.4754,31,-0.5261,24,-0.9293,38,-0.2140,19,-1.3979,44,0.01568,47,0.12044
ENSG00000100528,CNIH1,154,1.14312,61,-0.4107,54,-0.5962,45,-0.8859,117,0.65382,64,-0.3635,53,-0.6292,97,0.34666
ENSG00000197045,GMFB,154,0.25126,87,-0.6640,113,-0.2443,114,-0.2326,122,-0.1221,227,1.11122,71,-0.9643,72,-0.9473
ENSG00000020577,SAMD4A,154,1.21868,115,0.69115,94,0.35235,65,-0.2543,71,-0.0921,45,-0.9117,39,-1.0233,54,-0.5334
ENSG00000131979,GCH1,154,1.85007,12,-2.2908,23,-1.3118,13,-2.1635,176,2.13302,54,-0.0139,4,-3.7985,2,-4.4268
ENSG00000168175,MAPK1IP1L,154,1.08424,66,-0.3273,14,-2.6371,60,-0.4717,118,0.61708,84,0.06656,77,-0.0809,74,-0.1596
ENSG00000126777,KTN1,154,0.02905,308,1.22480,180,0.28570,152,0.00851,131,-0.2351,110,-0.5725,111,-0.4920,106,-0.5616
ENSG00000070367,EXOC5,154,1.04561,121,0.61723,60,-0.5199,47,-0.8821,72,-0.2312,88,0.10619,65,-0.4002,54,-0.6806
ENSG00000053770,AP5M1,154,1.25073,44,-0.8227,89,0.29020,35,-1.1546,74,-0.0140,50,-0.6891,76,0.04446,97,0.42970
ENSG00000139977,NAA30,154,2.17674,41,-0.1993,42,-0.1709,25,-1.0001,26,-0.9409,33,-0.6340,42,-0.1648,27,-0.8455
ENSG00000259969,AL049838.1,154,2.66683,26,-0.5883,4,-3.4026,18,-1.1651,53,0.53546,4,-3.2778,25,-0.6429,55,0.60900
ENSG00000131966,ACTR10,154,0.40940,90,-0.4608,57,-1.1724,43,-1.5833,234,1.14251,163,0.58840,128,0.10272,50,-1.3528
ENSG00000100567,PSMA3,154,1.51290,65,0.01742,35,-0.9635,34,-1.0229,70,0.12718,49,-0.5037,73,0.19615,54,-0.2776
ENSG00000257621,PSMA3-AS1,154,2.66561,59,0.70295,15,-1.3850,22,-0.8884,13,-1.6293,13,-1.7362,12,-1.7933,44,0.21957
ENSG00000032219,ARID4A,154,1.13696,64,-0.3342,54,-0.6010,39,-1.1159,41,-1.0161,72,-0.1810,105,0.47028,112,0.56865
ENSG00000100575,TIMM9,154,2.57655,20,-1.0706,45,0.19894,20,-1.0331,25,-0.7221,15,-1.5705,38,-0.0869,25,-0.7283
ENSG00000100592,DAAM1,154,0.91037,87,-0.0445,89,-0.0126,54,-0.7913,114,0.39866,74,-0.3571,55,-0.7804,107,0.28739
ENSG00000050130,JKAMP,154,0.75122,104,0.08624,42,-1.3159,35,-1.5833,177,0.99411,130,0.54731,50,-1.0515,62,-0.7231
ENSG00000139970,RTN1,154,-2.2286,483,-0.4966,265,-1.4206,290,-1.2842,1494,1.42592,791,0.34379,911,0.53357,763,0.23789
ENSG00000126773,PCNX4,154,1.60308,91,0.64468,61,-0.0122,34,-0.9474,24,-1.4799,48,-0.4549,45,-0.5106,52,-0.2668
ENSG00000100612,DHRS7,154,1.07291,54,-0.6440,79,-0.0507,69,-0.2824,117,0.58415,63,-0.4808,87,0.10377,52,-0.7170
ENSG00000100614,PPM1A,154,0.39154,72,-0.8145,181,0.66639,76,-0.7423,151,0.35970,90,-0.5280,152,0.37551,125,0.04974
ENSG00000100644,HIF1A,154,-0.2208,123,-0.5753,97,-0.9383,132,-0.4686,112,-0.7230,358,1.51617,172,-0.0419,84,-1.1514
ENSG00000139973,SYT16,154,2.00249,44,-0.2507,16,-1.7706,18,-1.5956,44,-0.2355,38,-0.5303,52,0.04347,55,0.13781
ENSG00000154001,PPP2R5E,154,1.26893,41,-0.9123,67,-0.1569,33,-1.2564,67,-0.1494,69,-0.1274,61,-0.2938,103,0.54836
ENSG00000126821,SGPP1,154,1.73360,37,-0.7084,3,-4.2454,20,-1.5891,87,0.67527,72,0.40927,59,0.03502,17,-1.8339
ENSG00000100714,MTHFD1,154,2.25404,39,-0.2384,19,-1.3143,21,-1.1763,34,-0.4489,15,-1.8007,78,0.91074,33,-0.5152
ENSG00000126803,HSPA2,154,0.89933,370,2.72864,29,-1.7482,64,-0.5542,57,-0.7143,15,-2.8833,79,-0.2074,30,-1.6722
ENSG00000070182,SPTB,154,1.93941,12,-2.2201,16,-1.8012,39,-0.4520,66,0.36629,29,-1.0072,63,0.29579,64,0.32275
ENSG00000258289,CHURC1,154,1.09620,143,0.95780,117,0.60532,36,-1.2541,93,0.21924,26,-1.8454,86,0.09595,48,-0.8311
ENSG00000139998,RAB15,154,1.65219,16,-1.9771,35,-0.8506,22,-1.5600,87,0.60844,98,0.97691,11,-2.5878,22,-1.5374
ENSG00000125952,MAX,154,1.92884,63,0.30103,34,-0.6704,31,-0.8380,47,-0.1975,36,-0.6471,31,-0.8294,41,-0.3805
ENSG00000033170,FUT8,154,2.66753,46,0.28428,21,-0.9135,30,-0.4061,15,-1.4453,20,-1.1357,25,-0.6528,15,-1.4342
ENSG00000171723,GPHN,154,2.23034,37,-0.3385,23,-1.0630,22,-1.1581,43,-0.1111,26,-0.9948,42,-0.1391,41,-0.1734
ENSG00000072415,MPP5,154,1.56510,62,-0.0342,36,-0.8615,47,-0.4610,42,-0.6506,54,-0.2775,54,-0.2446,65,0.03673
ENSG00000100554,ATP6V1D,154,-0.1097,116,-0.5633,65,-1.4521,97,-0.8386,311,1.08493,218,0.53811,173,0.08087,133,-0.3450
ENSG00000134001,EIF2S1,154,1.97760,34,-0.6571,40,-0.3841,20,-1.4611,41,-0.3737,46,-0.2028,55,0.11446,27,-0.9753
ENSG00000054690,PLEKHH1,154,1.79320,94,0.85157,85,0.68165,39,-0.5953,15,-2.0131,17,-1.9537,46,-0.3287,41,-0.5038
ENSG00000100564,PIGH,154,2.23681,28,-0.7471,22,-1.1056,13,-1.8983,43,-0.0906,34,-0.5262,57,0.34360,27,-0.8440
ENSG00000100568,VTI1B,154,0.87279,116,0.38173,40,-1.2789,58,-0.7161,100,0.14321,75,-0.3571,110,0.29267,97,0.09140
ENSG00000072042,RDH11,154,-0.2971,165,-0.1891,102,-0.9390,138,-0.4724,230,0.35353,231,0.42553,200,0.12474,217,0.25780
ENSG00000185650,ZFP36L1,154,0.36342,503,2.72006,74,-0.8059,105,-0.2558,26,-2.3837,44,-1.7177,138,0.17673,23,-2.5275
ENSG00000072110,ACTN1,154,2.08545,64,0.43092,85,0.92999,4,-3.5603,21,-1.3004,28,-0.9573,37,-0.4395,20,-1.3949
ENSG00000139990,DCAF5,154,2.28971,41,-0.1298,2,-4.3425,31,-0.5643,57,0.38456,31,-0.6415,22,-1.0749,33,-0.4663
ENSG00000100626,GALNT16,154,0.44757,71,-0.7952,70,-0.8177,50,-1.3099,86,-0.4961,146,0.41618,147,0.36819,187,0.77882
ENSG00000100632,ERH,154,0.74511,169,0.91288,66,-0.6417,58,-0.8318,91,-0.1323,85,-0.2756,104,0.07990,77,-0.4015
ENSG00000029364,SLC39A9,154,1.67786,34,-0.8733,49,-0.3054,29,-1.1107,50,-0.2923,60,-0.0022,44,-0.4660,57,-0.0714
ENSG00000100650,SRSF5,154,0.20031,232,0.89576,83,-0.7700,68,-1.0909,188,0.53151,76,-1.0018,190,0.55148,159,0.24834
ENSG00000198732,SMOC1,154,1.57075,223,2.36542,27,-1.3142,39,-0.7570,6,-3.4764,12,-2.6409,56,-0.1871,38,-0.8024
ENSG00000133983,COX16,154,0.96667,84,-0.0491,44,-1.0741,67,-0.4129,132,0.69535,88,0.02311,74,-0.2529,51,-0.8291
ENSG00000213463,SYNJ2BP,154,2.50720,27,-0.6342,67,0.82338,20,-1.0947,18,-1.2800,8,-2.5863,35,-0.2540,31,-0.4397
ENSG00000133985,TTC9,154,2.11173,48,-0.0167,1,-4.7976,26,-0.9789,77,0.77705,5,-3.4285,55,0.19977,64,0.46729
ENSG00000006432,MAP3K9,154,2.17524,14,-1.8089,24,-1.0681,22,-1.1743,56,0.27998,21,-1.3906,43,-0.1608,70,0.66448
ENSG00000100731,PCNX1,154,1.56096,77,0.32777,36,-0.8707,40,-0.7270,55,-0.2085,47,-0.5366,51,-0.3513,62,-0.0259
ENSG00000197555,SIPA1L1,154,2.49717,67,0.81591,33,-0.3192,16,-1.4592,29,-0.5260,1,-5.7214,44,0.12644,24,-0.8223
ENSG00000119707,RBM25,154,0.55537,174,0.76528,81,-0.4797,98,-0.1793,61,-0.9201,101,-0.1653,82,-0.4735,139,0.38475
ENSG00000080815,PSEN1,154,1.88619,88,0.83220,16,-1.8249,46,-0.2451,52,-0.0465,32,-0.8797,28,-1.0212,35,-0.6868
ENSG00000133961,NUMB,154,2.39777,43,0.02692,30,-0.5689,24,-0.9051,21,-1.0830,29,-0.6723,43,0.01824,11,-2.0393
ENSG00000119661,DNAL1,154,1.56929,157,1.60543,37,-0.8375,24,-1.4738,36,-0.8509,24,-1.5772,51,-0.3351,58,-0.1211
ENSG00000176903,PNMA1,154,-0.1180,133,-0.3494,140,-0.2706,87,-1.0099,187,0.19607,122,-0.5514,331,1.18922,216,0.43808
ENSG00000119711,ALDH6A1,154,0.65373,144,0.53497,87,-0.2803,114,0.15585,25,-2.1662,77,-0.5426,185,0.97954,73,-0.5643
ENSG00000205659,LIN52,154,2.29453,21,-1.1651,49,0.14947,16,-1.5490,29,-0.6917,25,-0.9781,33,-0.4813,50,0.17494
ENSG00000119655,NPC2,154,0.68321,212,1.25519,102,-0.0090,49,-1.1513,99,-0.0510,102,-0.0022,60,-0.8410,41,-1.4274
ENSG00000119616,FCF1,154,2.47956,30,-0.5245,10,-2.1850,26,-0.6949,30,-0.5260,24,-0.9060,60,0.60313,14,-1.6195
ENSG00000119596,YLPM1,154,1.44481,56,-0.2958,65,-0.0478,38,-0.8722,42,-0.7269,54,-0.3911,44,-0.6666,97,0.60546
ENSG00000119640,ACYP1,154,1.89016,67,0.34927,64,0.28916,13,-2.1377,66,0.32936,14,-2.1595,44,-0.3008,47,-0.2037
ENSG00000170348,TMED10,154,0.13225,244,0.91424,147,0.05463,81,-0.8777,168,0.27447,96,-0.6969,174,0.32967,119,-0.2806
ENSG00000170345,FOS,154,0.85551,356,2.56810,144,0.74206,33,-1.5735,35,-1.4872,24,-2.2086,32,-1.6206,30,-1.7161
ENSG00000133935,ERG28,154,1.23325,68,-0.1618,44,-0.8377,62,-0.3131,73,-0.0341,72,-0.0884,55,-0.4899,77,0.03122
ENSG00000089916,GPATCH2L,154,2.41238,37,-0.2273,30,-0.5361,23,-0.9424,32,-0.4616,18,-1.3977,19,-1.2299,50,0.28161
ENSG00000119669,IRF2BPL,154,1.49440,66,0.01743,20,-1.8191,39,-0.8153,75,0.21818,43,-0.7177,105,0.79160,43,-0.6484
ENSG00000198894,CIPC,154,0.87388,184,1.19237,49,-0.9628,71,-0.3963,66,-0.5182,68,-0.5396,120,0.44465,45,-1.1164
ENSG00000165548,TMEM63C,154,1.97598,24,-1.1527,6,-3.2054,24,-1.1924,54,0.06105,67,0.49760,15,-1.8224,53,0.05539
ENSG00000177108,ZDHHC22,154,2.26240,18,-1.4086,13,-1.8774,28,-0.7615,58,0.40737,27,-0.9018,26,-0.8473,57,0.36626
ENSG00000165553,NGB,154,1.33390,14,-2.4561,75,0.09348,39,-0.9389,145,1.21717,47,-0.7276,45,-0.7087,74,0.06822
ENSG00000100580,TMED8,154,0.87933,27,-1.8808,83,-0.1482,69,-0.4348,60,-0.6711,129,0.66903,80,-0.2124,92,0.00813
ENSG00000100591,AHSA1,154,1.06987,50,-0.7659,70,-0.2439,36,-1.2858,147,0.98979,77,-0.1122,73,-0.1870,53,-0.6762
ENSG00000100596,SPTLC2,154,2.13448,45,-0.0918,48,0.01383,21,-1.2380,34,-0.5474,31,-0.7403,27,-0.9040,39,-0.3235
ENSG00000119705,SLIRP,154,-0.0514,201,0.38272,155,-0.0431,94,-0.8336,247,0.73601,104,-0.7395,238,0.67606,134,-0.2759
ENSG00000100603,SNW1,154,2.25695,36,-0.3675,67,0.64265,20,-1.2378,18,-1.4229,21,-1.3232,41,-0.1518,31,-0.6061
ENSG00000021645,NRXN3,154,0.01305,64,-1.3571,58,-1.4854,81,-0.9989,129,-0.2764,214,0.65545,195,0.39792,268,0.95035
ENSG00000165417,GTF2A1,154,1.61772,43,-0.5762,35,-0.8943,37,-0.8098,42,-0.6106,50,-0.3847,74,0.31180,70,0.20968
ENSG00000140022,STON2,154,2.06022,113,1.42273,30,-0.8004,28,-0.9084,23,-1.1577,33,-0.7041,18,-1.5196,14,-1.8778
ENSG00000071537,SEL1L,154,0.87948,140,0.71560,106,0.24141,53,-0.8629,63,-0.5877,58,-0.8061,126,0.52833,65,-0.5298
ENSG00000185070,FLRT2,154,2.17178,42,-0.1993,44,-0.1235,31,-0.6341,15,-1.7793,32,-0.6646,36,-0.4365,39,-0.3089
ENSG00000054983,GALC,154,1.68741,112,1.07223,30,-1.0818,21,-1.5995,41,-0.5938,46,-0.4616,39,-0.6471,46,-0.3873
ENSG00000100722,ZC3H14,154,1.90473,73,0.51521,63,0.26227,23,-1.3202,42,-0.3961,20,-1.6401,31,-0.8576,56,0.07451
ENSG00000053254,FOXN3,154,2.28335,41,-0.1277,40,-0.1766,28,-0.7276,16,-1.6048,17,-1.5938,68,0.67894,23,-1.0597
ENSG00000100764,PSMC1,154,0.50523,124,0.14607,82,-0.5160,81,-0.5358,180,0.77011,89,-0.4265,155,0.51364,67,-0.8327
ENSG00000198668,CALM1,154,-3.2464,1503,0.21295,1445,0.14760,1033,-0.3911,1261,-0.0731,1432,0.15294,1757,0.47390,1860,0.57078
ENSG00000165914,TTC7B,154,1.60819,38,-0.7759,29,-1.1510,35,-0.8776,84,0.50859,58,-0.1127,60,-0.0344,39,-0.7254
ENSG00000100784,RPS6KA5,154,2.63872,68,0.93767,19,-1.1034,27,-0.5487,3,-3.4784,9,-2.2841,24,-0.7573,35,-0.1691
ENSG00000133943,DGLUCY,154,1.94574,71,0.50421,22,-1.3276,31,-0.8265,27,-1.0206,30,-0.9300,70,0.47983,35,-0.6410
ENSG00000100815,TRIP11,154,2.07698,68,0.52560,84,0.90713,24,-1.1206,22,-1.2334,11,-2.3762,17,-1.6182,51,0.07257
ENSG00000066427,ATXN3,154,2.24717,27,-0.8306,16,-1.5567,26,-0.8779,18,-1.3875,46,0.00661,38,-0.2787,39,-0.2446
ENSG00000183648,NDUFB1,154,-0.5647,330,0.67825,266,0.31138,124,-0.9015,319,0.62216,120,-1.0487,400,1.01645,146,-0.6484
ENSG00000165934,CPSF2,154,2.41509,71,0.85959,20,-1.1236,15,-1.6235,20,-1.1463,27,-0.8028,19,-1.2496,30,-0.5683
ENSG00000100600,LGMN,154,1.86516,38,-0.5790,53,-0.0392,24,-1.2741,66,0.32059,24,-1.3895,54,-0.0024,53,-0.0460
ENSG00000100604,CHGA,154,-0.0816,32,-2.4489,55,-1.6588,89,-0.9446,313,1.12379,166,0.04513,229,0.57686,254,0.75300
ENSG00000100605,ITPK1,154,0.43534,112,-0.0905,53,-1.2394,79,-0.6369,126,0.09819,156,0.53737,120,0.02560,108,-0.1435
