Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000110799,VWF,229,0.91532,158,0.55085,93,-0.6299,2,-6.2258
ENSG00000010278,CD9,229,1.10708,125,0.04051,46,-1.5528,90,-0.5253
ENSG00000139190,VAMP1,229,1.35139,121,0.36670,11,-3.4543,41,-1.5345
ENSG00000111639,MRPL51,229,1.39572,120,0.42307,38,-1.6318,2,-5.8729
ENSG00000111640,GAPDH,229,-3.2578,3009,2.73105,814,-1.3640,315,-2.7881
ENSG00000111642,CHD4,229,0.96302,156,0.60121,77,-0.8745,2,-6.1892
ENSG00000139200,PIANP,229,1.63343,106,0.35573,17,-2.6701,2,-5.7130
ENSG00000089693,MLF2,229,0.06969,303,1.48270,94,-1.3511,2,-6.9097
ENSG00000159335,PTMS,229,0.28078,196,0.03041,52,-2.0584,295,0.72992
ENSG00000111667,USP5,229,0.61669,216,1.31513,29,-2.6325,2,-6.4588
ENSG00000111669,TPI1,229,-0.8480,567,1.96047,121,-1.8313,86,-2.3296
ENSG00000111674,ENO2,229,-1.0864,697,2.53323,98,-2.3656,33,-3.9593
ENSG00000111676,ATN1,229,1.32186,118,0.20703,75,-0.6337,2,-5.9251
ENSG00000111678,C12orf57,229,0.50535,224,1.16918,68,-1.4632,2,-6.5472
ENSG00000215021,PHB2,229,1.72986,87,-0.1782,64,-0.5891,2,-5.6483
ENSG00000139182,CLSTN3,229,0.59695,214,1.17932,51,-1.8033,2,-6.4733
ENSG00000059804,SLC2A3,229,1.01257,154,0.66039,45,-1.6693,18,-3.0014
ENSG00000089818,NECAP1,229,1.08641,160,1.02899,4,-5.0797,2,-6.0806
ENSG00000003056,M6PR,229,1.63987,104,0.30213,22,-2.2789,2,-5.7092
ENSG00000175899,A2M,229,-0.6876,473,1.35555,322,-0.1327,2,-7.4838
ENSG00000139112,GABARAPL1,229,-0.0985,352,1.83762,63,-2.0970,2,-7.0544
ENSG00000111269,CREBL2,229,1.83688,89,0.07363,24,-2.0204,2,-5.5824
ENSG00000111276,CDKN1B,229,1.34658,127,0.56793,27,-2.1783,2,-5.9078
ENSG00000084463,WBP11,229,2.01570,76,-0.1892,31,-1.5289,2,-5.4719
ENSG00000023734,STRAP,229,0.70791,198,1.09010,47,-1.8379,2,-6.3862
ENSG00000008394,MGST1,229,0.73908,186,0.85368,77,-1.0681,2,-6.3614
ENSG00000048540,LMO3,229,0.91440,171,0.92263,40,-1.9184,2,-6.2263
ENSG00000084453,SLCO1A2,1606,4.07543,81,-2.9201,51,-2.7774,193,-0.7710
ENSG00000134548,SPX,229,1.93164,81,-0.1309,34,-1.4201,2,-5.5217
ENSG00000111716,LDHB,229,-1.9792,1088,1.32288,484,-0.8322,591,-0.5142
ENSG00000111726,CMAS,229,0.32829,260,1.45176,26,-3.0430,29,-2.8681
ENSG00000139163,ETNK1,229,1.06344,156,0.83327,31,-2.1787,2,-6.1136
ENSG00000060982,BCAT1,229,1.36802,120,0.37147,48,-1.3001,2,-5.8919
ENSG00000123095,BHLHE41,229,0.69333,170,0.35991,30,-2.5166,138,-0.1798
ENSG00000123096,SSPN,229,1.70423,90,-0.1092,59,-0.7183,2,-5.6664
ENSG00000123106,CCDC91,229,0.95086,126,-0.2018,38,-1.9805,168,0.38694
ENSG00000170456,DENND5B,229,1.59849,110,0.43880,12,-3.2113,2,-5.7365
ENSG00000087470,DNM1L,229,1.03165,158,0.80964,38,-1.8853,2,-6.1362
ENSG00000139116,KIF21A,229,-1.3480,629,0.63704,114,-2.3949,870,0.86765
ENSG00000151229,SLC2A13,229,0.92027,125,-0.2700,13,-3.5286,211,0.76630
ENSG00000018236,CNTN1,229,-0.5789,413,0.96931,115,-1.6484,288,-0.2078
ENSG00000015153,YAF2,229,1.90159,87,0.07628,16,-2.5139,2,-5.5379
ENSG00000139168,ZCRB1,1801,3.61264,189,-1.7664,125,-1.7654,2,-7.7109
ENSG00000151239,TWF1,229,2.05182,72,-0.3148,39,-1.1424,2,-5.4493
ENSG00000184613,NELL2,229,1.61739,106,0.35686,18,-2.5406,2,-5.7221
ENSG00000139218,SCAF11,229,1.49261,110,0.25488,45,-1.2921,2,-5.8060
ENSG00000111371,SLC38A1,229,0.43676,205,0.54398,38,-2.3910,155,-0.2249
ENSG00000134294,SLC38A2,229,0.61744,214,1.25023,38,-2.2352,2,-6.4568
ENSG00000211584,SLC48A1,229,0.63152,178,0.41289,47,-1.9060,125,-0.3940
ENSG00000152556,PFKM,1660,3.49455,170,-1.8659,20,-4.3726,182,-1.1117
ENSG00000177981,ASB8,229,1.57850,105,0.22316,38,-1.4971,2,-5.7496
ENSG00000134287,ARF3,229,-0.0229,325,1.57632,95,-1.4175,2,-6.9891
ENSG00000123416,TUBA1B,1552,-0.6065,3276,1.90099,402,-2.6670,676,-1.8911
ENSG00000167552,TUBA1A,229,-2.9630,2309,2.00154,404,-2.1227,1096,-0.5854
ENSG00000139644,TMBIM6,229,-1.3212,750,1.75724,347,-0.6725,89,-2.7375
ENSG00000135472,FAIM2,229,-0.7834,526,1.67183,116,-1.8261,149,-1.4534
ENSG00000178449,COX14,229,1.48988,116,0.45947,19,-2.5687,4,-4.6144
ENSG00000066084,DIP2B,229,1.28307,98,-0.4454,31,-2.0308,141,0.37295
ENSG00000185432,METTL7A,1382,2.47231,310,-0.8104,248,-0.8154,3,-7.2583
ENSG00000183283,DAZAP2,229,0.03524,270,0.72877,111,-1.1296,149,-0.6684
ENSG00000050438,SLC4A8,1751,4.22475,95,-2.7540,23,-4.0467,157,-1.1933
ENSG00000196876,SCN8A,229,1.99075,79,-0.1199,26,-1.7608,2,-5.4875
ENSG00000063046,EIF4B,1724,3.22315,227,-1.4957,78,-2.5411,119,-1.9152
ENSG00000167778,SPRYD3,229,0.53710,221,1.19266,59,-1.6478,2,-6.5208
ENSG00000123349,PFDN5,229,-0.6245,393,0.59821,184,-0.9720,365,0.14299
ENSG00000139637,C12orf10,229,1.68397,102,0.31798,15,-2.7828,2,-5.6801
ENSG00000205352,PRR13,229,1.02821,156,0.76122,45,-1.6414,2,-6.1395
ENSG00000197111,PCBP2,229,-0.3158,385,1.52048,163,-0.8570,9,-5.0799
ENSG00000135390,ATP5MC2,1695,3.33489,186,-1.8115,45,-3.2905,218,-0.9218
ENSG00000094916,CBX5,229,0.67679,189,0.76117,77,-1.1199,27,-2.6907
ENSG00000135486,HNRNPA1,229,-0.5934,357,0.29241,143,-1.3306,503,0.74369
ENSG00000111481,COPZ1,229,1.61023,103,0.23466,31,-1.7629,3,-4.9856
ENSG00000161642,ZNF385A,229,1.39780,110,0.10412,77,-0.5374,2,-5.8716
ENSG00000135441,BLOC1S1,229,0.65593,206,1.15473,46,-1.9243,2,-6.4293
ENSG00000135404,CD63,229,-0.5428,464,1.87932,124,-1.4980,24,-3.9108
ENSG00000135414,GDF11,229,2.01051,71,-0.4004,52,-0.7181,2,-5.4761
ENSG00000205323,SARNP,229,1.25161,141,0.80907,10,-3.6613,2,-5.9726
ENSG00000111540,RAB5B,229,0.65697,199,0.97875,72,-1.2471,2,-6.4193
ENSG00000197728,RPS26,229,-0.7662,541,2.00312,172,-1.2118,3,-7.0710
ENSG00000170515,PA2G4,229,1.61395,105,0.28925,26,-2.0452,2,-5.4892
ENSG00000229117,RPL41,229,-2.6916,2017,2.52214,531,-1.4299,292,-2.3300
ENSG00000196465,MYL6B,229,1.27738,131,0.54683,38,-1.6995,2,-5.9571
ENSG00000092841,MYL6,230,-0.9756,586,1.55294,130,-1.8471,239,-0.9157
ENSG00000062485,CS,229,1.85751,87,0.02953,26,-1.8731,2,-5.5682
ENSG00000257727,CNPY2,229,1.16398,101,-0.5223,8,-4.0903,200,0.89810
ENSG00000110955,ATP5F1B,229,-1.2940,779,2.25679,127,-2.1897,132,-2.1268
ENSG00000110958,PTGES3,229,-0.5624,480,2.07624,109,-1.7067,2,-7.3765
ENSG00000196531,NACA,229,-0.9817,518,0.83348,157,-1.5631,486,0.24557
ENSG00000123384,LRP1,229,0.56132,209,0.95884,92,-0.9544,2,-6.5030
ENSG00000175203,DCTN2,229,0.62786,212,1.22509,40,-2.1499,2,-6.4485
ENSG00000155980,KIF5A,229,0.24739,279,1.63572,38,-2.5469,2,-6.7598
ENSG00000135506,OS9,229,1.33949,123,0.40619,47,-1.3341,2,-5.9132
ENSG00000184575,XPOT,229,1.54413,109,0.30686,33,-1.7461,2,-5.7702
ENSG00000111530,CAND1,245,0.75909,201,0.96449,62,-1.4983,2,-6.4399
ENSG00000127314,RAP1B,229,1.41948,115,0.30752,49,-1.2349,2,-5.8565
ENSG00000166226,CCT2,229,1.04676,160,0.91753,23,-2.6593,2,-6.1263
ENSG00000080371,RAB21,1820,3.80678,175,-1.8464,40,-3.3986,36,-3.5492
ENSG00000253719,ATXN7L3B,229,0.88929,180,1.11503,18,-3.0957,2,-6.2469
ENSG00000187109,NAP1L1,229,-1.0256,391,-0.3204,255,-0.8583,981,1.52231
ENSG00000091039,OSBPL8,229,1.30175,105,-0.2094,36,-1.7744,99,-0.1993
ENSG00000186908,ZDHHC17,229,1.98296,78,-0.1688,32,-1.4743,2,-5.4905
ENSG00000067715,SYT1,1749,1.40932,907,0.39275,186,-2.2975,136,-2.7653
ENSG00000058272,PPP1R12A,229,0.97159,147,0.37845,109,-0.3275,2,-6.1819
ENSG00000072041,SLC6A15,229,1.30420,137,0.79031,6,-4.3322,2,-5.9407
ENSG00000070961,ATP2B1,229,1.32206,123,0.37302,54,-1.1499,2,-5.9244
ENSG00000011465,DCN,229,0.84696,184,1.10487,25,-2.6559,2,-6.2767
ENSG00000102189,EEA1,229,1.50941,114,0.43446,22,-2.3287,2,-5.7953
ENSG00000173598,NUDT4,229,1.42062,123,0.57664,17,-2.8087,2,-5.8585
ENSG00000177889,UBE2N,229,0.26211,275,1.57180,45,-2.2728,2,-6.7474
ENSG00000184752,NDUFA12,229,1.17903,146,0.80782,19,-2.7980,2,-6.0288
ENSG00000111142,METAP2,229,1.42421,103,-0.0895,85,-0.3606,14,-3.0378
ENSG00000075415,SLC25A3,229,-0.6561,481,1.61003,127,-1.5722,116,-1.7087
ENSG00000185046,ANKS1B,229,0.17875,236,0.50036,54,-2.0943,217,0.08490
ENSG00000120805,ARL1,1831,4.22015,140,-2.1364,24,-4.0502,2,-7.5625
ENSG00000196091,MYBPC1,229,1.21500,103,-0.4084,39,-1.7147,141,0.31329
ENSG00000111666,CHPT1,229,1.82042,92,0.15349,17,-2.4924,2,-5.5934
ENSG00000166598,HSP90B1,229,-1.0109,543,0.97754,137,-1.7926,461,0.12214
ENSG00000198431,TXNRD1,229,1.29377,134,0.67264,21,-2.5761,2,-5.9459
ENSG00000136026,CKAP4,229,1.97311,73,-0.3588,52,-0.7344,2,-5.4988
ENSG00000136003,ISCU,229,0.45734,207,0.63806,39,-2.3336,131,-0.4764
ENSG00000174456,C12orf76,229,1.12211,152,0.87233,18,-2.8926,2,-6.0710
ENSG00000174437,ATP2A2,229,-0.1671,338,1.27571,89,-1.6580,101,-1.4608
ENSG00000111229,ARPC3,229,0.94937,168,0.90431,38,-1.9874,2,-6.1984
ENSG00000111237,VPS29,229,1.28617,136,0.73784,14,-3.1418,2,-5.9530
ENSG00000186298,PPP1CC,229,1.40661,124,0.58088,18,-2.7203,2,-5.8678
ENSG00000204842,ATXN2,229,1.14390,123,0.03673,45,-1.5643,85,-0.5875
ENSG00000111275,ALDH2,229,-0.2550,364,1.40745,137,-1.0766,46,-2.7220
ENSG00000089248,ERP29,229,1.28856,131,0.56586,35,-1.8479,2,-5.9473
ENSG00000173064,HECTD4,229,1.26244,109,-0.1498,34,-1.8936,100,-0.2142
ENSG00000089009,RPL6,229,-1.0280,538,0.87481,172,-1.4710,479,0.17113
ENSG00000179295,PTPN11,229,0.10849,232,0.27635,139,-0.7101,207,-0.0621
ENSG00000089169,RPH3A,229,1.98985,82,-0.0005,15,-2.6060,2,-5.4870
ENSG00000186815,TPCN1,229,2.19801,59,-0.7166,60,-0.3633,2,-5.3625
ENSG00000151176,PLBD2,229,0.84985,159,0.42164,39,-2.0221,87,-0.7789
ENSG00000111412,C12orf49,229,1.84222,76,-0.4148,35,-1.4532,42,-1.1798
ENSG00000135108,FBXO21,229,1.12496,142,0.56632,57,-1.2114,2,-6.0666
ENSG00000089250,NOS1,229,0.58489,165,0.02831,39,-2.2387,217,0.48995
ENSG00000176871,WSB2,229,0.37406,241,1.15043,74,-1.4509,22,-3.2301
ENSG00000089220,PEBP1,728,-0.6454,1490,1.48414,438,-1.4368,432,-1.4596
ENSG00000135090,TAOK3,229,1.72384,94,0.06479,38,-1.4040,2,-5.6524
ENSG00000152137,HSPB8,229,1.07717,141,0.42995,83,-0.6662,2,-6.1031
ENSG00000089157,RPLP0,1803,2.75395,370,-0.7922,108,-2.3371,12,-5.4450
ENSG00000111775,COX6A1,229,-1.4948,882,2.18966,282,-1.1748,68,-3.3027
ENSG00000111786,SRSF9,229,1.53347,105,0.16076,51,-1.0806,2,-5.7789
ENSG00000088986,DYNLL1,1694,1.33794,954,0.59306,105,-3.1423,97,-3.2572
ENSG00000022840,RNF10,229,2.02856,73,-0.2958,40,-1.1285,2,-5.4611
ENSG00000110917,MLEC,229,1.60770,94,-0.0909,70,-0.5204,2,-5.7297
ENSG00000157837,SPPL3,229,1.16480,139,0.54377,54,-1.2578,2,-6.0389
ENSG00000130779,CLIP1,229,1.56370,105,0.19846,43,-1.3311,2,-5.7586
ENSG00000111011,RSRC2,229,1.85095,85,-0.0854,39,-1.2813,2,-5.5714
ENSG00000139726,DENR,229,1.63759,102,0.21840,31,-1.7472,2,-5.7089
ENSG00000130787,HIP1R,229,1.65697,91,-0.1300,68,-0.5364,2,-5.6980
ENSG00000182196,ARL6IP4,229,0.68558,167,0.26669,48,-1.8349,138,-0.1833
ENSG00000111328,CDK2AP1,229,0.14384,277,1.18588,134,-0.7357,2,-6.8474
ENSG00000086598,TMED2,229,1.22130,129,0.37434,39,-1.7211,31,-2.0550
ENSG00000119242,CCDC92,229,-0.0143,328,1.67911,75,-1.7632,2,-6.9808
ENSG00000179195,ZNF664,229,0.79091,113,-0.7481,83,-0.9196,259,1.02055
ENSG00000150991,UBC,229,-2.1783,1395,2.24852,376,-1.4315,275,-1.9048
ENSG00000184992,BRI3BP,229,1.94626,78,-0.2266,42,-1.0889,2,-5.5102
ENSG00000132341,RAN,229,0.07999,314,1.78820,41,-2.5736,2,-6.9013
ENSG00000196199,MPHOSPH8,229,0.50577,198,0.54778,175,0.03602,2,-6.5464
ENSG00000121742,GJB6,229,0.90478,125,-0.2929,77,-0.9301,154,0.19903
ENSG00000278291,AL161772.1,229,1.88726,83,-0.1109,37,-1.3207,2,-5.5480
ENSG00000172458,IL17D,229,1.97377,79,-0.1187,28,-1.6776,2,-5.4969
ENSG00000150459,SAP18,229,-0.5311,406,1.04323,180,-0.9132,182,-0.8976
ENSG00000173141,MRPL57,229,1.37931,123,0.47846,33,-1.8332,2,-5.8869
ENSG00000180776,ZDHHC20,229,1.61828,105,0.31440,23,-2.2178,2,-5.7211
ENSG00000165566,AMER2,229,1.04807,153,0.71398,49,-1.5156,2,-6.1237
ENSG00000139505,MTMR6,229,1.56515,105,0.23125,39,-1.4772,2,-5.7582
ENSG00000132932,ATP8A2,229,1.08961,147,0.62709,30,-2.2032,26,-2.4239
ENSG00000132970,WASF3,1801,3.54091,195,-1.7367,83,-2.4026,65,-2.7698
ENSG00000122026,RPL21,229,-1.9601,1079,1.35106,434,-0.9812,604,-0.4569
ENSG00000132963,POMP,229,0.42398,228,1.00596,76,-1.3589,35,-2.5245
ENSG00000139514,SLC7A1,229,1.59991,101,0.14034,45,-1.2339,2,-5.7347
ENSG00000122042,UBL3,229,-0.2191,315,0.73071,75,-1.9516,265,0.02181
ENSG00000189403,HMGB1,229,-0.7915,514,1.47680,275,-0.4981,49,-3.1138
ENSG00000120694,HSPH1,229,0.20474,273,1.30426,45,-2.3264,56,-2.0128
ENSG00000073910,FRY,229,1.11689,142,0.55184,60,-1.1360,2,-6.0744
ENSG00000244754,N4BP2L2,229,1.26543,113,-0.0293,81,-0.5656,37,-1.7797
ENSG00000083642,PDS5B,229,1.40972,122,0.51216,26,-2.2053,2,-5.8647
ENSG00000172915,NBEA,229,0.96782,109,-0.5995,18,-3.0229,248,1.12061
ENSG00000133083,DCLK1,229,-0.5881,498,2.28367,75,-2.3037,2,-7.3608
ENSG00000133104,SPART,229,1.15738,125,0.13611,57,-1.1999,56,-1.2148
ENSG00000120686,UFM1,229,1.46654,117,0.45949,25,-2.2153,2,-5.8221
ENSG00000183722,LHFPL6,229,1.48587,109,0.22822,49,-1.1661,2,-5.8114
ENSG00000165572,KBTBD6,229,0.72403,195,1.05877,49,-1.7861,2,-5.9146
ENSG00000102760,RGCC,229,1.62719,104,0.27554,26,-2.0174,2,-5.7166
ENSG00000023516,AKAP11,229,-0.0205,284,0.80864,27,-3.2602,230,-0.0149
ENSG00000120675,DNAJC15,229,1.56082,97,-0.0798,34,-1.6722,43,-1.3133
ENSG00000102804,TSC22D1,229,-0.6723,510,2.00900,149,-1.3469,2,-7.5405
ENSG00000133112,TPT1,237,-2.4166,1551,1.51102,474,-1.3702,921,-0.3241
ENSG00000123200,ZC3H13,229,0.00834,133,-1.4035,126,-0.9527,706,2.24903
ENSG00000139684,ESD,229,1.65269,99,0.13713,38,-1.4253,2,-5.7019
ENSG00000136143,SUCLA2,229,1.49464,117,0.49598,17,-2.7222,2,-5.8052
ENSG00000136156,ITM2B,229,-1.8468,1138,2.44203,182,-2.1873,216,-1.9374
ENSG00000102531,FNDC3A,229,1.53469,113,0.45951,17,-2.7446,2,-5.7780
ENSG00000123178,SPRYD7,229,1.57240,111,0.42940,16,-2.8089,2,-5.7552
ENSG00000165416,SUGT1,229,0.87438,173,0.87311,33,-2.2238,21,-2.8869
ENSG00000118946,PCDH17,229,0.19805,231,0.46813,74,-1.5904,198,-0.0505
ENSG00000184226,PCDH9,229,-0.8259,471,0.85199,255,-0.6532,298,-0.4052
ENSG00000188243,COMMD6,229,0.80086,186,1.03543,40,-2.0069,3,-5.7692
ENSG00000178695,KCTD12,229,0.93941,159,0.63365,73,-0.9832,5,-4.8080
ENSG00000005812,FBXL3,229,1.70627,97,0.17262,25,-2.0059,4,-4.4755
ENSG00000005810,MYCBP2,229,0.88568,151,0.31167,53,-1.5267,84,-0.8147
ENSG00000139737,SLAIN1,229,0.47571,151,-0.4254,34,-2.5318,348,1.26242
ENSG00000136160,EDNRB,1715,2.69166,355,-0.8239,151,-1.7992,20,-4.7392
ENSG00000139746,RBM26,229,1.31067,110,-0.0465,110,-0.0187,2,-5.9331
ENSG00000134874,DZIP1,229,1.91769,79,-0.2237,31,-1.5887,16,-2.5321
ENSG00000139793,MBNL2,229,0.47572,169,-0.0968,47,-2.0377,265,0.74138
ENSG00000125249,RAP2A,229,1.82553,86,-0.0746,41,-1.2268,2,-5.5859
ENSG00000065150,IPO5,229,1.75984,94,0.14429,25,-1.9988,2,-5.5902
ENSG00000152767,FARP1,229,1.65598,93,-0.0496,59,-0.7626,2,-5.6974
ENSG00000088387,DOCK9,229,1.11239,118,-0.1416,38,-1.8221,123,7.71349
ENSG00000125304,TM9SF2,229,1.28311,128,0.45454,49,-1.3226,2,-5.9533
ENSG00000134884,ARGLU1,229,0.82605,118,-0.5851,42,-1.9182,260,1.06943
ENSG00000204442,FAM155A,229,1.53129,108,0.25274,41,-1.4322,2,-5.7822
ENSG00000185950,IRS2,229,0.66902,190,0.77827,101,-0.7040,2,-6.4131
ENSG00000102606,ARHGEF7,229,0.99036,167,0.99487,20,-2.8646,2,-6.1680
ENSG00000185896,LAMP1,1782,3.15758,240,-1.4854,90,-2.4179,146,-1.6864
ENSG00000183087,GAS6,229,0.98193,150,0.47623,92,-0.5797,2,-6.1753
ENSG00000129538,RNASE1,229,-0.1258,346,1.58390,112,-1.2607,4,-6.0062
ENSG00000165795,NDRG2,230,-2.6392,1559,0.84899,2200,0.99320,166,-3.1206
ENSG00000092199,HNRNPC,229,-0.0938,323,1.26762,115,-1.1975,58,-2.2131
ENSG00000092201,SUPT16H,229,0.85180,135,-0.1542,46,-1.7567,175,0.36477
ENSG00000165821,SALL2,229,1.41457,114,0.26620,54,-1.0687,2,-5.8591
ENSG00000129562,DAD1,229,0.52019,217,1.03511,58,-1.6996,31,-2.6307
ENSG00000172590,MRPL52,229,1.24204,134,0.56006,42,-1.6094,2,-5.9795
ENSG00000100804,PSMB5,229,0.01552,321,1.66528,63,-2.0132,11,-4.4802
ENSG00000129473,BCL2L2,229,1.50883,99,-0.0728,82,-0.3410,2,-5.7942
ENSG00000100836,PABPN1,229,1.49514,109,0.21598,50,-1.1525,2,-5.8039
ENSG00000092096,SLC22A17,3394,2.54897,844,-0.4661,101,-3.4731,2,-9.0692
ENSG00000100884,CPNE6,229,1.65267,99,0.16301,36,-1.5426,2,-5.7018
ENSG00000129559,NEDD8,229,0.13591,296,1.58561,64,-1.8667,2,-6.8535
ENSG00000168952,STXBP6,229,1.36040,89,-0.5997,9,-3.7219,168,0.75736
ENSG00000139910,NOVA1,229,-0.2567,299,0.41555,134,-1.1064,310,0.25247
ENSG00000092148,HECTD1,229,1.44020,120,0.49789,23,-2.3079,2,-5.8440
ENSG00000100852,ARHGAP5,229,0.14925,240,0.50870,111,-1.0240,166,-0.3813
ENSG00000151320,AKAP6,229,0.16640,206,-0.0264,95,-1.2415,305,0.67053
ENSG00000151322,NPAS3,229,1.97341,75,-0.2762,44,-1.0043,2,-5.4974
ENSG00000129515,SNX6,229,1.75201,83,-0.2960,45,-1.1146,30,-1.7128
ENSG00000165410,CFL2,229,0.85607,140,-0.0255,16,-3.3198,182,0.44320
ENSG00000151327,FAM177A1,229,0.98270,160,0.76347,52,-1.4805,2,-6.1716
ENSG00000100902,PSMA6,229,1.06213,146,0.52852,43,-1.6953,31,-2.2011
ENSG00000174373,RALGAPA1,229,1.77029,95,0.17299,21,-2.2587,2,-5.6228
ENSG00000100934,SEC23A,229,0.73158,170,0.43685,32,-2.4028,115,-0.4429
ENSG00000100941,PNN,229,1.82861,83,-0.1904,52,-0.8277,2,-5.5859
ENSG00000100442,FKBP3,229,0.90668,179,1.13029,14,-3.4613,2,-6.2332
ENSG00000213741,RPS29,229,-1.8359,1024,1.55148,592,-0.3580,226,-1.8542
ENSG00000165502,RPL36AL,1817,3.68622,192,-1.7113,66,-2.7013,9,-5.5309
ENSG00000165516,KLHDC2,229,1.15947,147,0.78701,24,-2.4724,2,-6.0433
ENSG00000165525,NEMF,229,0.76050,172,0.56556,118,-0.3718,2,-6.3438
ENSG00000282885,AL627171.2,229,-3.2688,1304,-1.0808,679,-1.6532,7371,2.85146
ENSG00000198513,ATL1,229,0.45678,246,1.58137,15,-3.7259,2,-6.5326
ENSG00000100505,TRIM9,229,2.11467,74,-0.1416,16,-2.4479,2,-5.4116
ENSG00000186469,GNG2,1802,3.54851,221,-1.4718,36,-3.6011,2,-7.7346
ENSG00000087302,RTRAF,229,1.61002,100,0.12147,46,-1.1975,2,-5.7287
ENSG00000100519,PSMC6,229,0.58466,212,1.10769,57,-1.6565,9,-4.3700
ENSG00000100528,CNIH1,229,1.31249,132,0.63065,24,-2.3886,2,-5.9304
ENSG00000197045,GMFB,229,0.27129,253,1.10098,115,-0.8568,10,-4.4960
ENSG00000020577,SAMD4A,229,1.37958,95,-0.3967,112,0.06598,34,-1.7956
ENSG00000168175,MAPK1IP1L,229,1.11246,155,0.93455,12,-3.5064,2,-6.0759
ENSG00000126777,KTN1,229,-0.1430,283,0.47205,127,-1.0823,256,0.04641
ENSG00000070367,EXOC5,229,1.15189,133,0.35433,39,-1.7711,44,-1.5761
ENSG00000053770,AP5M1,229,1.53070,102,0.06694,20,-2.4698,44,-1.3093
ENSG00000131966,ACTR10,229,0.90651,168,0.81112,30,-2.3460,28,-2.4466
ENSG00000032219,ARID4A,229,1.17290,95,-0.6667,21,-2.6889,205,0.96258
ENSG00000100592,DAAM1,229,1.80788,84,-0.1526,51,-0.8860,2,-5.5977
ENSG00000050130,JKAMP,229,1.15004,128,0.20688,28,-2.2876,77,-0.7378
ENSG00000139970,RTN1,1718,1.37277,947,0.57280,67,-3.7979,124,-2.8972
ENSG00000100612,DHRS7,229,1.57265,100,0.03771,23,-2.2549,39,-1.4631
ENSG00000100614,PPM1A,229,0.89346,161,0.57888,41,-1.9147,53,-1.5032
ENSG00000100644,HIF1A,229,0.21224,280,1.50988,63,-1.8185,2,-6.7913
ENSG00000154001,PPP2R5E,229,1.53489,107,0.24398,41,-1.4092,2,-5.7769
ENSG00000126803,HSPA2,229,0.67293,205,1.17545,40,-2.1010,2,-6.4132
ENSG00000258289,CHURC1,229,1.43623,116,0.37324,39,-1.5750,2,-5.8432
ENSG00000100554,ATP6V1D,229,0.72843,195,1.07204,47,-1.8381,2,-6.3694
ENSG00000100568,VTI1B,229,1.42981,101,-0.1259,34,-1.7741,69,-0.6883
ENSG00000072042,RDH11,229,-0.1131,301,0.82467,136,-0.9476,145,-0.8539
ENSG00000185650,ZFP36L1,229,0.40199,239,1.19156,82,-1.2604,2,-6.6311
ENSG00000100626,GALNT16,229,1.75758,91,0.03849,37,-1.4294,2,-5.6325
ENSG00000100632,ERH,229,1.28927,129,0.48851,44,-1.4843,2,-5.9483
ENSG00000100650,SRSF5,229,1.04602,155,0.76444,42,-1.7288,2,-6.1269
ENSG00000133983,COX16,229,1.42409,123,0.57666,16,-2.8426,2,-5.8537
ENSG00000119707,RBM25,229,1.00619,125,-0.1438,182,0.58502,2,-6.1546
ENSG00000080815,PSEN1,229,1.55197,106,0.23465,40,-1.4388,2,-5.7478
ENSG00000176903,PNMA1,229,0.73057,198,1.17465,32,-2.3939,2,-6.3688
ENSG00000119711,ALDH6A1,229,0.95758,158,0.63770,73,-0.9690,2,-6.1928
ENSG00000119655,NPC2,229,0.95300,166,0.86206,43,-1.7928,2,-6.1982
ENSG00000170348,TMED10,229,0.55712,219,1.18567,57,-1.6874,2,-6.5061
ENSG00000170345,FOS,229,1.04912,158,0.85623,23,-2.6181,9,-4.0349
ENSG00000133935,ERG28,229,1.86742,81,-0.2106,50,-0.8814,2,-5.5619
ENSG00000119669,IRF2BPL,229,1.52512,73,-0.9023,20,-2.4565,162,0.84179
ENSG00000198894,CIPC,229,1.07913,116,-0.2445,44,-1.6517,140,0.18940
ENSG00000165553,NGB,229,1.57385,106,0.26853,33,-1.6935,2,-5.7509
ENSG00000100580,TMED8,229,1.65849,99,0.17476,34,-1.6259,2,-5.6948
ENSG00000119705,SLIRP,229,0.36580,234,0.96851,51,-2.0060,78,-1.3733
ENSG00000021645,NRXN3,229,0.63538,200,0.92144,85,-1.0167,2,-6.4460
ENSG00000071537,SEL1L,229,0.87956,102,-0.8946,36,-2.1166,303,1.43509
ENSG00000100764,PSMC1,229,1.08115,151,0.72710,42,-1.7031,2,-6.1004
ENSG00000198668,CALM1,229,-2.9086,2179,1.82027,593,-1.4869,1028,-0.6281
ENSG00000183648,NDUFB1,229,0.25912,274,1.55183,49,-2.1637,2,-6.7496
ENSG00000100604,CHGA,229,1.01786,163,0.92642,25,-2.5175,2,-6.1470
ENSG00000100605,ITPK1,229,0.66082,166,0.20526,112,-0.5481,91,-0.8756
ENSG00000165943,MOAP1,229,-0.2234,392,2.13709,35,-3.0608,2,-7.1630
ENSG00000089737,DDX24,1771,2.46785,414,-0.7102,109,-2.4442,153,-1.9431
ENSG00000165949,IFI27,229,-0.2975,376,1.44198,184,-0.6534,2,-7.2298
