Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000149582,TMEM25,419,2.77524,78,-0.3846,63,-0.6666,125,0.41928,128,0.44998,16,-2.6959,12,-3.0476,24,-2.1187,24,-2.0784
ENSG00000118096,IFT46,38,0.58244,36,0.58338,34,0.38056,2,-3.8104,51,1.05901,17,-0.7132,16,-0.7506,19,-0.4838,17,-0.7098
ENSG00000095139,ARCN1,411,2.56705,58,-0.9838,103,-0.0043,59,-0.8721,144,0.54054,74,-0.5252,40,-1.4665,41,-1.4150,45,-1.2597
ENSG00000019144,PHLDB1,38,-1.2306,33,-1.5494,17,-2.4244,10,-3.1024,151,0.95498,225,1.68342,124,0.61774,61,-0.5229,158,1.03425
ENSG00000110367,DDX6,38,-1.9221,212,0.85940,81,-0.7936,70,-1.0245,120,-0.1884,156,0.22540,166,0.32838,141,0.06999,158,0.25069
ENSG00000118181,RPS25,113,-2.2011,570,0.31986,453,-0.0908,211,-1.2711,381,-0.3644,622,0.42468,1089,1.40166,502,0.07376,284,-0.8198
ENSG00000196655,TRAPPC4,38,-0.5919,72,0.48051,94,0.86577,55,-0.0317,58,0.06633,96,0.89101,29,-0.9937,22,-1.4481,22,-1.4422
ENSG00000149428,HYOU1,38,-1.9672,237,1.03314,101,-0.5078,198,0.57126,306,1.33192,54,-1.4654,54,-1.4458,94,-0.6130,77,-0.9171
ENSG00000160695,VPS11,38,0.00034,38,-0.0248,54,0.55230,58,0.67042,52,0.48686,26,-0.6028,29,-0.4145,21,-0.9396,30,-0.3985
ENSG00000188486,H2AFX,38,-0.1353,44,0.10658,28,-0.6091,30,-0.5105,91,1.32174,77,1.03023,27,-0.6529,24,-0.8733,12,-1.8310
ENSG00000172375,C2CD2L,38,-0.3752,80,0.97476,52,0.10854,59,0.31203,35,-0.5207,37,-0.4088,41,-0.2487,33,-0.6180,30,-0.7665
ENSG00000110395,CBL,38,0.88089,32,0.70025,28,0.37385,17,-0.4118,0,-5.3671,18,-0.3048,22,0.00950,16,-0.5302,18,-0.3323
ENSG00000076706,MCAM,38,-0.5681,51,-0.1233,20,-1.5604,50,-0.1484,113,1.21120,56,0.03890,87,0.75231,25,-1.2012,58,0.08411
ENSG00000173456,RNF26,38,0.49010,20,-0.5743,17,-0.7302,49,0.92269,53,1.05776,39,0.51434,18,-0.7133,20,-0.5340,7,-2.1193
ENSG00000154096,THY1,713,0.00712,1021,0.69159,750,0.08832,2105,1.92261,549,-0.4065,167,-2.2014,107,-2.8519,355,-1.0783,311,-1.2777
ENSG00000110400,NECTIN1,38,-0.5852,24,-1.4005,22,-1.4266,35,-0.7062,187,2.17204,85,0.68848,57,0.03766,23,-1.3526,62,0.17546
ENSG00000196914,ARHGEF12,38,-0.8820,127,1.26019,58,-0.2324,51,-0.4352,58,-0.2408,30,-1.2483,82,0.31135,71,0.07785,33,-1.0930
ENSG00000109929,SC5D,38,-2.7449,242,0.04166,250,0.08527,320,0.49191,377,0.76816,372,0.74247,146,-0.7521,133,-0.8983,247,0.06955
ENSG00000137642,SORL1,38,-2.2454,195,0.26638,180,0.10147,170,0.01327,102,-0.7836,156,-0.1228,254,0.67472,170,0.01487,226,0.47505
ENSG00000255248,MIR100HG,38,-0.9391,128,1.19514,80,0.21152,76,0.13085,28,-1.4279,58,-0.3008,66,-0.0926,59,-0.2824,41,-0.8446
ENSG00000154127,UBASH3B,38,0.27890,33,0.03967,43,0.48727,102,2.04755,40,0.33915,6,-2.4263,10,-1.7400,8,-1.9998,7,-2.1430
ENSG00000109971,HSPA8,2561,0.95601,1553,0.13232,2220,0.70858,2754,1.08418,1388,-0.0634,829,-0.8663,602,-1.3516,459,-1.7567,522,-1.5670
ENSG00000023171,GRAMD1B,38,-0.2867,81,1.12666,27,-0.8065,87,1.06783,42,-0.1434,6,-2.9649,27,-0.8269,33,-0.4924,35,-0.4099
ENSG00000166257,SCN3B,38,-1.2694,208,1.85595,136,0.73047,75,-0.2482,75,-0.2423,50,-0.8802,18,-2.3874,40,-1.2144,26,-1.8254
ENSG00000110002,VWA5A,405,2.68322,61,-0.7889,116,0.29167,186,1.09418,35,-1.5564,20,-2.3491,25,-2.0625,27,-1.9334,32,-1.6685
ENSG00000154144,TBRG1,38,-0.4382,47,-0.1187,28,-0.8886,56,0.17015,49,-0.0356,50,-0.0179,26,-1.0485,72,0.57939,91,0.97511
ENSG00000110013,SIAE,38,-1.0604,70,-0.1428,86,0.19985,161,1.26587,151,1.14836,62,-0.3258,53,-0.5528,24,-1.7295,45,-0.8284
ENSG00000154146,NRGN,38,-0.1306,128,2.66446,1,-4.6374,1,-4.6589,28,-0.6244,23,-0.8778,5,-3.0057,38,-0.1556,24,-0.8703
ENSG00000165478,HEPACAM,38,-2.2531,52,-1.9209,21,-3.0901,25,-2.8825,386,1.40369,383,1.39313,265,0.73959,139,-0.3142,332,1.13310
ENSG00000149557,FEZ1,117,-1.8951,167,-1.4734,184,-1.2237,211,-1.0105,670,0.83554,1245,1.99823,562,0.53729,238,-0.8310,486,0.29782
ENSG00000149547,EI24,38,-1.5005,109,0.11865,68,-0.6292,74,-0.5094,236,1.43170,146,0.58792,63,-0.7402,90,-0.2052,87,-0.2524
ENSG00000134910,STT3A,38,-0.2486,52,0.28550,67,0.66109,28,-0.7507,22,-1.0774,60,0.48272,51,0.20067,38,-0.2375,38,-0.2439
ENSG00000109832,DDX25,38,0.32389,56,1.14178,53,0.86013,63,1.17194,15,-1.0667,1,-4.5640,8,-2.0818,16,-1.0175,6,-2.3265
ENSG00000182934,SRPRA,38,-0.2480,42,-0.1092,32,-0.5435,79,0.94958,95,1.26115,14,-1.7899,26,-0.8195,23,-1.0416,57,0.38737
ENSG00000110074,FOXRED1,38,1.06506,29,0.70324,41,1.16839,8,-1.3278,5,-1.9748,1,-4.1933,11,-0.9620,26,0.41710,12,-0.7200
ENSG00000134909,ARHGAP32,411,4.13939,29,-1.2418,11,-2.5651,25,-1.3982,31,-1.0758,5,-3.6233,21,-1.6573,25,-1.3729,30,-1.0962
ENSG00000084234,APLP2,757,1.06099,635,0.88496,238,-0.8210,607,0.67809,350,-0.2205,230,-0.8717,174,-1.2893,211,-0.9990,182,-1.2247
ENSG00000196323,ZBTB44,38,-0.6176,74,0.50220,21,-1.5144,17,-1.7791,82,0.60378,65,0.21677,46,-0.3252,44,-0.3982,105,1.02250
ENSG00000120451,SNX19,38,-0.4495,49,-0.0511,48,-0.0958,43,-0.2722,67,0.44167,83,0.80434,52,0.04542,31,-0.7897,48,-0.0812
ENSG00000182667,NTM,388,0.91063,231,0.05178,30,-2.9955,51,-2.2415,189,-0.2698,238,0.09544,185,-0.3030,255,0.20716,445,1.15101
ENSG00000183715,OPCML,415,2.78452,114,0.32928,18,-2.4625,98,0.05188,68,-0.5271,21,-2.2905,14,-2.8735,44,-1.2028,47,-1.0915
ENSG00000166086,JAM3,38,-1.6744,25,-2.4431,25,-2.2650,7,-4.1634,405,2.29054,302,1.68204,101,-0.2010,67,-0.8305,151,0.44916
ENSG00000151502,VPS26B,38,-1.0097,109,0.74517,119,0.79510,90,0.31780,57,-0.4065,61,-0.2845,36,-1.1112,63,-0.2554,54,-0.4731
ENSG00000151500,THYN1,1192,5.14100,68,-1.3127,25,-2.6970,26,-2.6056,2,-6.3229,6,-4.7394,38,-2.0657,30,-2.4166,37,-2.1008
ENSG00000109956,B3GAT1,38,-1.9736,69,-1.1853,12,-3.6851,7,-4.3725,282,1.17714,508,2.34952,119,-0.2624,97,-0.5770,201,0.58787
ENSG00000120645,IQSEC3,38,-0.1905,75,1.08103,36,-0.2811,92,1.27965,34,-0.3853,9,-2.2941,17,-1.3718,25,-0.8588,30,-0.5691
ENSG00000073614,KDM5A,38,0.32158,13,-1.4796,7,-2.2645,4,-3.0117,89,1.82081,22,-0.5303,39,0.36823,34,0.15538,54,0.88995
ENSG00000171840,NINJ2,38,0.04414,13,-1.6562,3,-3.4942,8,-2.2557,112,1.93092,95,1.61035,22,-0.7835,22,-0.8374,45,0.31103
ENSG00000060237,WNK1,38,-2.7970,104,-1.4217,91,-1.5272,95,-1.4606,293,0.28883,616,1.59096,366,0.65779,319,0.42562,427,0.91974
ENSG00000082805,ERC1,419,3.07248,69,-0.4020,42,-1.1151,47,-0.9323,54,-0.7215,75,-0.2192,43,-1.0628,23,-1.9978,22,-2.0491
ENSG00000006831,ADIPOR2,38,-1.6549,20,-2.7153,21,-2.4947,15,-3.0163,288,1.61754,261,1.43185,148,0.43417,56,-1.0809,262,1.43519
ENSG00000004478,FKBP4,38,-1.8160,211,1.01034,171,0.50081,215,0.88531,31,-2.1218,66,-0.9944,107,-0.2603,54,-1.2942,154,0.32767
ENSG00000118971,CCND2,38,-0.1021,78,1.30914,2,-4.4172,47,0.23797,7,-2.5133,13,-1.7306,86,1.25462,18,-1.2489,39,-0.0496
ENSG00000139180,NDUFA9,38,-1.0290,61,-0.3360,116,0.72528,154,1.22189,80,0.12327,83,0.18319,56,-0.4535,37,-1.0688,57,-0.4192
ENSG00000130035,GALNT8,38,0.34954,62,1.40045,48,0.71123,39,0.37148,7,-2.1266,8,-2.0412,5,-2.5857,20,-0.6983,20,-0.6656
ENSG00000110799,VWF,38,0.16388,30,-0.2276,11,-1.7135,5,-2.8985,0,-5.9861,35,0.00608,150,2.76891,20,-0.8579,26,-0.4531
ENSG00000010278,CD9,38,-2.1812,31,-2.6100,28,-2.6287,23,-2.9236,199,0.34258,615,2.46383,295,1.00541,106,-0.6625,247,0.70308
ENSG00000215039,CD27-AS1,38,-0.3659,39,-0.3556,60,0.33734,21,-1.2902,32,-0.6156,119,1.53996,74,0.68833,32,-0.6546,29,-0.7736
ENSG00000139190,VAMP1,38,-2.4543,176,-0.1742,74,-1.4885,693,2.31468,341,0.93685,139,-0.5261,68,-1.6104,137,-0.5499,101,-1.0184
ENSG00000111639,MRPL51,38,-1.8476,134,0.07627,173,0.48262,102,-0.3625,219,0.87940,137,0.10216,188,0.61720,97,-0.4508,65,-1.0640
ENSG00000111640,GAPDH,2407,-0.0552,2716,0.15729,4365,0.93474,4710,1.06888,2014,-0.3377,2003,-0.3456,1723,-0.5807,1168,-1.1757,1094,-1.2747
ENSG00000010295,IFFO1,38,0.74107,33,0.58232,28,0.20476,18,-0.4889,13,-0.9398,20,-0.2651,16,-0.6094,17,-0.5221,25,0.07923
ENSG00000111642,CHD4,38,-1.5945,118,0.14760,66,-0.7701,99,-0.1515,58,-0.9704,164,0.67948,126,0.24146,142,0.43857,156,0.59639
ENSG00000111653,ING4,38,0.73696,32,0.50722,28,0.21739,19,-0.3628,2,-3.4133,8,-1.6474,29,0.30879,16,-0.6253,38,0.72218
ENSG00000139200,PIANP,38,-1.2524,117,0.56401,130,0.66617,137,0.75473,159,1.01352,30,-1.5993,29,-1.6516,58,-0.6138,49,-0.8682
ENSG00000111652,COPS7A,409,2.03082,101,-0.4423,134,0.04486,200,0.69758,134,0.03399,87,-0.6412,59,-1.2202,25,-2.4736,56,-1.3044
ENSG00000089693,MLF2,1167,2.22440,317,-0.1320,283,-0.2951,321,-0.0984,355,0.06490,211,-0.7538,160,-1.1685,144,-1.3321,137,-1.4112
ENSG00000159335,PTMS,38,-1.0733,128,1.00636,81,0.07901,140,0.99822,12,-2.7274,23,-1.8434,65,-0.2657,79,0.04199,73,-0.0807
ENSG00000250510,GPR162,38,-0.2310,96,1.60793,49,0.15527,63,0.56810,3,-3.9034,19,-1.3149,27,-0.7783,25,-0.8985,27,-0.7420
ENSG00000111667,USP5,38,-1.8034,141,0.22225,324,1.64915,238,1.07983,113,-0.1537,81,-0.6750,34,-1.9578,70,-0.9024,68,-0.9343
ENSG00000111669,TPI1,271,-1.3084,806,0.45242,999,0.75593,1315,1.24102,564,-0.1822,373,-0.8238,366,-0.8542,401,-0.7137,421,-0.6395
ENSG00000111674,ENO2,1877,1.43170,917,0.21877,726,-0.1807,1984,1.53712,580,-0.5316,249,-1.8151,188,-2.2281,309,-1.4894,388,-1.1496
ENSG00000111676,ATN1,371,2.15147,128,0.25407,41,-1.5232,51,-1.2210,108,-0.0593,84,-0.4493,99,-0.1889,60,-0.9624,47,-1.3149
ENSG00000111678,C12orf57,1157,2.61152,280,-0.0357,202,-0.5433,152,-0.9856,143,-1.0791,104,-1.5470,249,-0.2203,147,-1.0344,144,-1.0652
ENSG00000215021,PHB2,38,-0.9959,100,0.58591,97,0.45658,127,0.91762,34,-1.1738,73,0.00280,78,0.11827,42,-0.8659,41,-0.8946
ENSG00000126749,EMG1,38,0.73540,34,0.61330,37,0.69490,33,0.50477,1,-4.2762,27,0.18016,16,-0.6729,22,-0.1642,1,-4.2661
ENSG00000182326,C1S,38,0.96348,18,-0.2560,78,2.35659,14,-0.6013,0,-5.2987,0,-6.9698,45,1.24271,1,-4.5751,0,-6.3536
ENSG00000139182,CLSTN3,802,2.17578,267,0.19599,235,-0.0278,484,1.18734,164,-0.5962,53,-2.2808,20,-3.6782,69,-1.8901,34,-2.9275
ENSG00000139197,PEX5,38,-0.0669,41,0.04688,48,0.28247,52,0.42469,25,-0.7167,48,0.31176,36,-0.1484,29,-0.4944,40,0.02028
ENSG00000059804,SLC2A3,38,-1.3245,150,0.97603,188,1.23206,210,1.43552,30,-1.6773,43,-1.1553,32,-1.5975,33,-1.5437,33,-1.5487
ENSG00000089818,NECAP1,38,-2.0502,239,0.93702,222,0.66879,317,1.29666,81,-0.9283,93,-0.7195,81,-0.9375,105,-0.5311,60,-1.3773
ENSG00000166532,RIMKLB,38,0.50394,48,1.04832,36,0.41238,14,-1.0634,6,-2.2993,12,-1.2549,42,0.67616,21,-0.4284,14,-1.0731
ENSG00000003056,M6PR,38,-0.5382,72,0.54269,92,0.87542,66,0.31803,61,0.19129,34,-0.7050,57,0.09246,16,-1.8723,32,-0.8197
ENSG00000175899,A2M,38,-2.0911,148,-0.0490,29,-2.4946,50,-1.6965,23,-2.8303,96,-0.7088,646,2.73005,196,0.41437,144,-0.0800
ENSG00000139112,GABARAPL1,358,0.03660,478,0.58725,422,0.30428,623,0.96153,504,0.59894,132,-1.5037,166,-1.1515,202,-0.8599,136,-1.4514
ENSG00000256537,SMIM10L1,38,-0.7101,65,0.12548,94,0.72217,70,0.23738,102,0.87421,42,-0.5685,37,-0.7625,48,-0.3522,43,-0.5407
ENSG00000111269,CREBL2,38,-0.9665,104,0.71898,96,0.48680,60,-0.2849,60,-0.2747,40,-0.9024,81,0.20206,44,-0.7519,86,0.30789
ENSG00000111276,CDKN1B,38,-1.6861,106,-0.1556,54,-1.1738,82,-0.5402,348,1.95059,122,0.09290,126,0.13484,44,-1.4882,130,0.18556
ENSG00000178878,APOLD1,38,0.28925,23,-0.5746,11,-1.5760,1,-4.5070,4,-3.0477,43,0.46838,104,2.09339,43,0.47454,30,-0.0983
ENSG00000013583,HEBP1,38,0.07878,34,-0.1423,52,0.57810,20,-0.9148,43,0.27211,43,0.26626,44,0.30912,16,-1.2567,40,0.16461
ENSG00000084444,FAM234B,38,-0.4874,112,1.56413,28,-0.9524,126,1.51175,37,-0.5277,4,-3.6435,20,-1.4326,14,-1.9893,31,-0.8127
ENSG00000273079,GRIN2B,38,0.56955,49,1.18712,12,-1.2036,50,1.03638,30,0.17122,2,-3.4434,12,-1.2746,16,-0.8240,10,-1.4227
ENSG00000246705,H2AFJ,38,0.31513,22,-0.5694,2,-4.0286,13,-1.3149,29,-0.1158,99,2.03864,42,0.45158,23,-0.5023,23,-0.4797
ENSG00000084463,WBP11,38,-0.9837,101,0.62984,95,0.44409,99,0.51281,54,-0.4616,89,0.34165,57,-0.3725,58,-0.3387,30,-1.3482
ENSG00000111348,ARHGDIB,38,0.88356,22,0.00250,13,-0.8226,0,-6.5615,3,-2.7850,6,-1.9924,85,2.42597,12,-0.9282,22,-0.0445
ENSG00000151490,PTPRO,38,0.72395,47,1.29815,71,1.85210,13,-0.9398,0,-5.4983,1,-3.8826,10,-1.2713,16,-0.6546,0,-5.0657
ENSG00000151491,EPS8,38,0.65497,23,-0.1471,59,1.40525,5,-2.4550,1,-4.3943,16,-0.6709,53,1.21910,14,-0.9063,22,-0.2087
ENSG00000023734,STRAP,38,-2.1699,206,0.46986,386,1.51018,275,0.89486,188,0.25992,78,-1.1165,79,-1.0843,82,-1.0409,64,-1.4196
ENSG00000008394,MGST1,38,-0.3724,82,1.01364,33,-0.6125,1,-5.2245,0,-6.2287,3,-4.0323,170,2.26405,50,0.06404,26,-0.9460
ENSG00000048540,LMO3,38,-0.5998,104,1.23549,130,1.43103,47,-0.2782,47,-0.2874,5,-3.4187,52,-0.1281,21,-1.5130,13,-2.2252
ENSG00000139154,AEBP2,38,0.75352,60,1.94604,9,-1.4906,9,-1.5410,0,-5.0418,17,-0.5069,15,-0.6727,16,-0.6491,17,-0.5716
ENSG00000084453,SLCO1A2,38,-1.1409,29,-1.6398,5,-4.1184,0,-9.1346,103,0.41262,154,1.09408,150,1.04943,56,-0.5687,237,1.90597
ENSG00000121350,PYROXD1,38,0.13500,30,-0.2520,44,0.37713,55,0.73291,25,-0.5131,42,0.29082,31,-0.1840,19,-0.9675,35,0.01628
ENSG00000111711,GOLT1B,38,0.05539,47,0.45094,73,1.14642,34,-0.1476,13,-1.5436,49,0.45487,40,0.11832,11,-1.8277,17,-1.1921
ENSG00000134548,SPX,38,0.33683,20,-0.7274,65,1.23470,42,0.49606,5,-2.6982,2,-4.0802,79,1.59655,34,0.16569,5,-2.6572
ENSG00000111716,LDHB,1781,0.92147,1158,0.22484,959,-0.1049,1861,0.99864,957,-0.1079,485,-1.1597,833,-0.3267,579,-0.8905,470,-1.2060
ENSG00000111726,CMAS,780,1.99455,219,-0.2646,455,0.97441,367,0.60457,153,-0.7860,138,-0.9478,64,-2.0942,87,-1.6396,56,-2.2819
ENSG00000111728,ST8SIA1,38,0.19049,37,0.18072,41,0.29235,88,1.63634,11,-1.6997,24,-0.5197,24,-0.5373,23,-0.6112,15,-1.1962
ENSG00000111731,C2CD5,38,0.32486,36,0.28563,20,-0.6535,54,0.89104,56,0.95592,18,-0.8401,33,0.08241,10,-1.7298,10,-1.6578
ENSG00000139163,ETNK1,38,-1.3076,144,0.91567,141,0.75154,139,0.72489,74,-0.2961,67,-0.4651,38,-1.3243,54,-0.7903,57,-0.7123
ENSG00000060982,BCAT1,413,1.86631,92,-0.7587,231,0.79058,172,0.29629,83,-0.8525,82,-0.8572,52,-1.5465,86,-0.7901,127,-0.1872
ENSG00000205707,ETFRF1,38,-0.4669,36,-0.6136,71,0.51711,36,-0.5410,66,0.39005,108,1.24394,84,0.80191,13,-2.0239,27,-0.9978
ENSG00000133703,KRAS,38,0.09106,60,0.99813,60,0.84061,41,0.22069,13,-1.5074,22,-0.7481,32,-0.1991,22,-0.7559,11,-1.8012
ENSG00000123094,RASSF8,38,0.16966,27,-0.4453,4,-2.9868,31,-0.1580,42,0.32578,37,0.09759,64,1.04535,29,-0.2709,45,0.42799
ENSG00000123095,BHLHE41,38,-1.5732,108,0.02128,29,-1.9972,25,-2.2219,183,0.88765,246,1.42383,150,0.55321,74,-0.5764,109,0.02544
ENSG00000123104,ITPR2,38,0.58793,18,-0.6177,4,-2.8177,7,-2.0230,41,0.68689,19,-0.5411,66,1.54972,33,0.33205,22,-0.2799
ENSG00000111790,FGFR1OP2,38,-0.6171,66,0.27449,29,-1.0570,46,-0.3184,87,0.68983,95,0.84983,38,-0.6421,45,-0.3664,59,0.04934
ENSG00000064115,TM7SF3,38,-0.2319,47,0.09652,89,1.17009,51,0.22248,34,-0.4105,42,-0.0861,19,-1.2629,25,-0.8716,51,0.21835
ENSG00000110841,PPFIBP1,38,-0.0267,20,-1.1017,3,-3.6184,11,-1.8611,33,-0.2637,67,0.90325,54,0.52438,30,-0.3963,112,1.85199
ENSG00000061794,MRPS35,407,2.72446,68,-0.6042,98,0.03797,118,0.33269,8,-3.7120,45,-1.1534,55,-0.8707,43,-1.2283,49,-1.0280
ENSG00000087448,KLHL42,38,-1.1433,122,0.79648,72,-0.1695,56,-0.5619,31,-1.4619,77,-0.0673,60,-0.4611,53,-0.6627,173,1.29760
ENSG00000123106,CCDC91,38,-1.3823,136,0.69980,45,-1.1215,104,0.16179,127,0.49067,69,-0.4903,97,0.04792,106,0.18740,82,-0.2124
ENSG00000087502,ERGIC2,38,-0.2681,50,0.19078,36,-0.3566,81,0.96726,17,-1.5071,41,-0.1549,31,-0.6015,36,-0.3599,72,0.76626
ENSG00000133687,TMTC1,38,-0.2059,88,1.42508,56,0.41919,35,-0.3564,67,0.71541,4,-3.4343,13,-1.7880,20,-1.1551,25,-0.8491
ENSG00000133704,IPO8,38,0.56969,31,0.26341,27,0.03593,20,-0.4183,48,0.97364,15,-0.8754,33,0.31047,12,-1.2414,12,-1.1918
ENSG00000110888,CAPRIN2,38,-0.2032,36,-0.3367,134,1.98186,130,1.92332,5,-3.1628,7,-2.7369,18,-1.3316,23,-0.9962,9,-2.3351
ENSG00000170456,DENND5B,38,-0.6671,98,1.00624,63,0.10698,104,0.94813,29,-1.0832,19,-1.7322,31,-0.9985,53,-0.1655,54,-0.1348
ENSG00000151743,AMN1,38,-0.1005,53,0.49133,48,0.27958,57,0.53226,55,0.47149,30,-0.4942,30,-0.4689,18,-1.2181,25,-0.7426
ENSG00000151746,BICD1,38,-0.3333,51,0.14045,74,0.73348,64,0.50058,66,0.53278,36,-0.4413,32,-0.6116,27,-0.8803,34,-0.5113
ENSG00000139132,FGD4,38,0.53420,12,-1.3431,15,-0.9393,7,-2.0159,11,-1.3994,74,1.70058,45,0.81927,25,-0.1617,36,0.42958
ENSG00000087470,DNM1L,38,-2.0516,212,0.68198,166,0.18720,217,0.63260,211,0.58473,121,-0.3144,70,-1.1526,106,-0.5177,124,-0.2787
ENSG00000139116,KIF21A,345,-0.1331,408,0.15161,637,0.88130,860,1.42016,219,-0.8378,200,-0.9758,133,-1.5860,305,-0.3271,234,-0.7367
ENSG00000151229,SLC2A13,38,-0.8315,123,1.25668,124,1.07309,155,1.47973,23,-1.5744,14,-2.3355,16,-2.0869,25,-1.4437,12,-2.5218
ENSG00000018236,CNTN1,38,-2.7330,425,1.17764,323,0.51692,549,1.45513,179,-0.4256,94,-1.4032,99,-1.3345,122,-1.0220,96,-1.3833
ENSG00000015153,YAF2,409,3.00918,67,-0.4528,66,-0.4222,45,-1.0117,24,-1.9357,38,-1.2470,40,-1.1872,48,-0.9210,60,-0.5684
ENSG00000134283,PPHLN1,38,-0.1443,51,0.37061,69,0.81874,87,1.22963,24,-0.8569,23,-0.8979,21,-1.0425,17,-1.3990,37,-0.2012
ENSG00000139168,ZCRB1,38,-2.0728,111,-0.5169,110,-0.4845,67,-1.2336,221,0.63979,262,0.93031,211,0.55842,189,0.37332,177,0.26921
ENSG00000151239,TWF1,38,-0.2665,47,0.08557,25,-0.8861,28,-0.7169,74,0.80952,87,1.09244,52,0.20598,29,-0.6672,23,-1.0119
ENSG00000184613,NELL2,38,-0.9192,144,1.49679,53,-0.4225,124,0.96423,130,1.05633,7,-3.3073,24,-1.6161,23,-1.6783,6,-3.6470
ENSG00000139218,SCAF11,38,-0.7128,54,-0.2123,43,-0.5437,57,-0.0829,32,-0.9871,52,-0.2492,126,1.23908,84,0.53358,66,0.12946
ENSG00000111371,SLC38A1,38,-1.9424,238,1.08060,131,-0.0741,354,1.64352,125,-0.1445,62,-1.2336,60,-1.2790,54,-1.4378,73,-0.9819
ENSG00000134294,SLC38A2,38,-2.3845,160,-0.2620,161,-0.2273,164,-0.1977,294,0.76096,274,0.64007,214,0.22905,113,-0.7679,277,0.65741
ENSG00000139211,AMIGO2,38,-1.3286,85,-0.1244,225,1.56250,249,1.75534,138,0.68125,15,-2.6823,37,-1.3610,28,-1.7885,9,-3.4114
ENSG00000005175,RPAP3,38,-0.1319,47,0.22871,67,0.78751,72,0.91466,16,-1.4406,18,-1.2742,24,-0.8656,36,-0.2457,50,0.30710
ENSG00000079337,RAPGEF3,38,0.33972,27,-0.2577,2,-3.5939,1,-5.0967,18,-0.8411,72,1.44338,51,0.81771,21,-0.6020,53,0.87203
ENSG00000211584,SLC48A1,38,-2.3245,63,-1.7027,126,-0.5425,54,-1.8133,531,1.93446,379,1.28134,204,0.22384,109,-0.7576,210,0.27054
ENSG00000134291,TMEM106C,38,0.14200,58,0.98365,55,0.75179,46,0.44146,25,-0.4921,3,-3.3928,8,-2.2572,18,-1.0451,40,0.20829
ENSG00000152556,PFKM,38,-1.9235,223,0.96800,256,1.06562,298,1.33720,86,-0.7050,69,-1.0523,52,-1.4562,60,-1.2500,50,-1.5307
ENSG00000177981,ASB8,38,-0.6124,72,0.43976,50,-0.2001,77,0.48769,37,-0.6556,53,-0.1138,58,0.05116,43,-0.4180,66,0.25430
ENSG00000177875,CCDC184,799,3.87773,57,-1.3612,69,-0.9592,164,0.39426,58,-1.2268,21,-2.6990,22,-2.6390,17,-3.0513,21,-2.7101
ENSG00000167535,CACNB3,421,4.04426,60,-0.1349,43,-0.6390,28,-1.3074,2,-4.9257,9,-2.9690,13,-2.3815,9,-2.9230,3,-4.4668
ENSG00000174243,DDX23,38,0.07158,45,0.38849,21,-0.8318,21,-0.8371,22,-0.7527,41,0.18374,56,0.70093,21,-0.8692,54,0.63693
ENSG00000172602,RND1,419,3.52609,58,-0.4144,27,-1.5484,42,-0.8929,81,0.13652,14,-2.4844,19,-2.0337,17,-2.1950,6,-3.5854
ENSG00000134287,ARF3,392,0.41924,479,0.88816,293,-0.0503,353,0.24736,197,-0.6704,191,-0.7234,236,-0.3919,235,-0.3987,172,-0.8844
ENSG00000181929,PRKAG1,38,0.06454,43,0.30628,60,0.81082,47,0.39868,23,-0.7203,29,-0.3687,24,-0.6866,29,-0.3608,30,-0.3098
ENSG00000123416,TUBA1B,2075,-0.1592,2949,0.47026,2997,0.43649,4605,1.17730,2408,0.07862,1553,-0.6122,1189,-1.0227,1119,-1.1147,1084,-1.1622
ENSG00000167552,TUBA1A,2231,-0.6659,1800,-1.0823,4506,0.45469,4435,0.42831,5141,0.67609,6897,1.19029,2986,-0.2110,1639,-1.1374,2661,-0.3925
ENSG00000123352,SPATS2,38,0.47368,20,-0.5707,62,1.29529,61,1.27084,28,-0.0258,2,-3.4654,17,-0.7462,7,-2.0915,29,0.01074
ENSG00000187778,MCRS1,38,0.66189,13,-1.1312,28,0.13783,16,-0.7189,26,0.02177,36,0.56375,37,0.59943,18,-0.4902,30,0.24076
ENSG00000139644,TMBIM6,38,-3.9424,429,-0.4012,405,-0.4510,516,-0.0696,901,0.85217,1035,1.09574,598,0.16700,369,-0.5938,670,0.35327
ENSG00000135472,FAIM2,1104,0.82102,828,0.38599,479,-0.5350,1280,1.08058,745,0.16397,436,-0.6800,204,-1.8227,354,-1.0009,468,-0.5714
ENSG00000110881,ASIC1,38,-0.1673,76,1.14805,28,-0.6233,46,0.12447,20,-1.1598,18,-1.3321,31,-0.4948,43,0.00657,49,0.22585
ENSG00000167588,GPD1,38,-0.6764,3,-4.4524,4,-3.7619,0,-6.3200,139,1.45919,267,2.87486,91,0.70057,21,-1.5670,25,-1.3403
ENSG00000178449,COX14,38,-1.4808,118,0.28900,182,0.98349,108,0.10729,76,-0.4386,111,0.16041,149,0.63825,65,-0.6764,42,-1.3400
