Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000149273,RPS3,257,-0.6176,361,0.12596,660,1.45053,90,-2.0119,206,-0.7603
ENSG00000171533,MAP6,216,-0.2172,62,-2.0523,91,-1.6066,808,2.29423,206,-0.2145
ENSG00000078124,ACER3,72,-0.5262,92,0.02938,67,-0.5346,90,-0.0006,206,1.44511
ENSG00000149269,PAK1,131,0.75657,28,-1.9563,32,-1.9215,90,-0.1930,206,1.21858
ENSG00000074201,CLNS1A,93,-0.1833,34,-1.6684,100,-0.0028,90,-0.1780,206,1.23605
ENSG00000048649,RSF1,67,-0.9085,132,0.44860,103,0.04211,90,-0.1723,206,1.24273
ENSG00000151366,NDUFC2,475,1.06380,135,-1.4233,352,0.07857,90,-2.0254,206,-0.7743
ENSG00000182103,FAM181B,1,-6.7990,37,-0.8846,123,1.35358,90,0.54688,206,2.12609
ENSG00000137509,PRCP,97,0.02799,32,-1.6791,74,-0.4729,90,-0.1035,206,1.32325
ENSG00000137502,RAB30,47,-0.9416,52,-0.4988,52,-0.5464,90,0.38475,206,1.91763
ENSG00000137500,CCDC90B,73,-0.6481,37,-1.4656,119,0.41312,90,-0.1004,206,1.32691
ENSG00000150672,DLG2,83,-0.2250,60,-0.6547,64,-0.6131,90,-0.0107,206,1.43299
ENSG00000171204,TMEM126B,116,0.39631,41,-1.3994,52,-1.1242,90,-0.1828,206,1.23049
ENSG00000073921,PICALM,84,-0.9780,96,-0.4721,218,1.06322,90,-0.5733,206,0.78456
ENSG00000149196,HIKESHI,66,-0.4874,18,-2.2325,73,-0.1781,90,0.18617,206,1.67058
ENSG00000151376,ME3,77,0.15531,20,-1.9625,15,-2.5372,90,0.34719,206,1.87025
ENSG00000110172,CHORDC1,40,-1.1797,11,-2.6935,73,0.13432,90,0.45716,206,2.00992
ENSG00000180773,SLC36A4,60,-0.5582,29,-1.4991,59,-0.4588,90,0.28183,206,1.78856
ENSG00000166012,TAF1D,54,-0.8166,39,-1.0356,70,-0.1744,90,0.26117,206,1.76292
ENSG00000150316,CWC15,96,-0.1906,58,-0.9051,97,-0.1197,90,-0.2269,206,1.17923
ENSG00000263465,SRSF8,50,-0.8491,58,-0.3498,47,-0.7363,90,0.36897,206,1.89769
ENSG00000149218,ENDOD1,173,0.06500,128,-0.4393,202,0.33623,90,-0.9872,206,0.32770
ENSG00000149212,SESN3,68,-0.6693,75,-0.3019,84,-0.1184,90,-0.0009,206,1.44464
ENSG00000149231,CCDC82,56,-0.7101,49,-0.6900,57,-0.5016,90,0.27510,206,1.78021
ENSG00000110318,CEP126,38,-1.3889,34,-1.1478,82,0.26035,90,0.37222,206,1.90180
ENSG00000110330,BIRC2,46,-0.8702,15,-2.2839,54,-0.3705,90,0.48586,206,2.04684
ENSG00000152558,TMEM123,7,-4.0836,28,-1.4593,148,1.54570,90,0.36868,206,1.89732
ENSG00000137692,DCUN1D5,78,-0.0116,33,-1.3435,32,-1.5108,90,0.22725,206,1.72102
ENSG00000170962,PDGFD,114,0.86286,2,-5.2003,7,-3.7639,90,0.07929,206,1.54083
ENSG00000152578,GRIA4,226,-0.0135,104,-1.2108,50,-2.4655,728,2.14675,206,-0.1517
ENSG00000170903,MSANTD4,41,-1.0368,30,-1.2020,49,-0.5168,90,0.52675,206,2.09983
ENSG00000149313,AASDHPPT,152,0.59992,58,-1.1695,73,-0.9104,90,-0.4969,206,0.87048
ENSG00000152404,CWF19L2,46,-1.1236,66,-0.2275,71,-0.1348,90,0.26252,206,1.76459
ENSG00000110675,ELMOD1,163,0.85971,53,-1.2907,49,-1.5421,90,-0.4821,206,0.88722
ENSG00000166266,CUL5,43,-1.1744,48,-0.6429,69,-0.0839,90,0.35096,206,1.87500
ENSG00000075239,ACAT1,85,-0.2763,33,-1.6316,92,-0.0567,90,-0.0780,206,1.35328
ENSG00000149311,ATM,13,-2.8609,76,0.34411,65,0.09146,90,0.62296,206,2.22635
ENSG00000185742,C11orf87,66,0.00760,15,-2.2119,9,-3.1485,90,0.51066,206,2.07894
ENSG00000137710,RDX,109,-0.9756,181,0.12940,296,1.18213,90,-0.9692,206,0.34733
ENSG00000137714,FDX1,71,-0.1643,26,-1.6443,39,-1.1397,90,0.26923,206,1.77292
ENSG00000170145,SIK2,62,-0.4527,24,-1.7742,54,-0.5923,90,0.29338,206,1.80294
ENSG00000109846,CRYAB,106,-3.5193,652,-0.1741,2222,2.89334,808,0.17436,206,-1.9353
ENSG00000150764,DIXDC1,32,-1.7950,43,-0.8946,109,0.70539,90,0.27539,206,1.78057
ENSG00000150768,DLAT,112,0.54226,33,-1.5746,27,-2.0362,90,-0.0388,206,1.39970
ENSG00000150779,TIMM8B,130,0.10831,62,-1.0954,121,-0.0451,90,-0.5120,206,0.85344
ENSG00000150787,PTS,177,0.99557,27,-2.3586,60,-1.2945,90,-0.5577,206,0.80209
ENSG00000149294,NCAM1,507,0.81588,338,-0.2114,403,0.08160,90,-2.2239,206,-0.9804
ENSG00000109906,ZBTB16,37,-1.2329,36,-0.8987,51,-0.4141,90,0.54428,206,2.12270
ENSG00000076043,REXO2,70,-0.1184,26,-1.5654,28,-1.5833,90,0.33715,206,1.85765
ENSG00000182985,CADM1,179,-0.4773,84,-1.4787,95,-1.4062,764,2.35148,206,-0.0859
ENSG00000109917,ZPR1,60,-0.4216,41,-0.8528,31,-1.3761,90,0.38878,206,1.92273
ENSG00000160584,SIK3,96,-1.5115,76,-1.4561,101,-1.1449,893,3.03329,206,0.08599
ENSG00000168092,PAFAH1B2,262,0.48696,165,-0.4600,237,0.13277,90,-1.3900,206,-0.1057
ENSG00000186318,BACE1,83,-1.3408,108,-0.5663,326,1.62586,90,-0.8469,206,0.48112
ENSG00000137726,FXYD6,807,1.85980,142,-1.8760,335,-0.6425,90,-2.5531,206,-1.3201
ENSG00000149575,SCN2B,129,0.55790,76,-0.5274,33,-1.9315,90,-0.2645,206,1.13566
ENSG00000110344,UBE4A,116,0.23059,31,-1.8676,82,-0.4559,90,-0.2614,206,1.13924
ENSG00000167283,ATP5MG,509,0.94376,221,-0.8257,402,0.14071,90,-2.1757,206,-0.9304
ENSG00000118058,KMT2A,70,-0.8302,80,-0.3678,125,0.40777,90,-0.1802,206,1.23349
ENSG00000149582,TMEM25,86,0.22307,26,-1.7267,23,-2.0305,90,0.21099,206,1.70103
ENSG00000095139,ARCN1,84,-0.1703,27,-1.8509,76,-0.3167,90,-0.0032,206,1.44199
ENSG00000019144,PHLDB1,27,-2.2700,80,-0.1389,148,1.08671,90,0.05689,206,1.51388
ENSG00000110367,DDX6,114,-0.2396,129,0.04714,124,-0.0198,90,-0.5297,206,0.83355
ENSG00000118181,RPS25,388,-0.9089,687,0.28593,1330,1.87548,90,-2.8193,206,-1.5931
ENSG00000196655,TRAPPC4,67,-0.3033,17,-2.2285,50,-0.7222,90,0.28020,206,1.78654
ENSG00000149428,HYOU1,106,0.24906,48,-1.0892,50,-1.1216,90,-0.1101,206,1.31546
ENSG00000160695,VPS11,57,-0.3840,14,-2.3999,32,-1.2482,90,0.48546,206,2.04633
ENSG00000172375,C2CD2L,71,-0.0832,35,-1.1468,23,-1.9430,90,0.33340,206,1.85295
ENSG00000154096,THY1,1280,2.89285,245,-1.5446,159,-2.3441,90,-3.0252,206,-1.8035
ENSG00000110400,NECTIN1,41,-1.0473,31,-1.1458,48,-0.5297,90,0.52937,206,2.10325
ENSG00000196914,ARHGEF12,75,-0.3999,84,-0.0867,58,-0.7436,90,0.02795,206,1.47921
ENSG00000109929,SC5D,256,0.60294,144,-0.5722,200,-0.0642,90,-1.2950,206,-0.0043
ENSG00000137642,SORL1,139,-0.7023,229,0.32666,304,0.97314,90,-1.1473,206,0.15433
ENSG00000255248,MIR100HG,90,-0.0742,41,-1.2738,68,-0.5386,90,-0.0469,206,1.39006
ENSG00000109971,HSPA8,2603,1.96221,520,-1.6682,1261,-0.3471,90,-4.2384,206,-3.0331
ENSG00000023171,GRAMD1B,68,-0.1765,40,-0.9291,23,-1.8676,90,0.34894,206,1.87246
ENSG00000166257,SCN3B,204,-0.1250,63,-1.8698,17,-3.9897,808,2.52800,206,-0.0585
ENSG00000110002,VWA5A,157,-0.5554,19,-3.4825,21,-3.5223,889,2.98053,206,0.06410
ENSG00000154144,TBRG1,34,-1.4514,40,-0.8297,68,0.00116,90,0.47214,206,2.02916
ENSG00000110013,SIAE,167,0.96642,26,-2.3466,52,-1.4251,90,-0.4817,206,0.88766
ENSG00000165478,HEPACAM,15,-3.9559,159,0.16393,389,2.38718,90,-0.7388,206,0.60025
ENSG00000149557,FEZ1,195,-1.1792,334,0.00367,792,1.97189,90,-2.0070,206,-0.7551
ENSG00000149547,EI24,84,-0.3936,65,-0.6562,96,-0.0567,90,-0.1509,206,1.26771
ENSG00000134910,STT3A,42,-2.4770,23,-2.8600,44,-2.0179,870,3.82717,206,0.52005
ENSG00000084234,APLP2,411,1.03895,182,-0.7520,260,-0.2221,90,-1.8193,206,-0.5591
ENSG00000196323,ZBTB44,42,-1.2509,51,-0.5873,77,0.06807,90,0.31080,206,1.82466
ENSG00000120451,SNX19,38,-1.1930,23,-1.5625,57,-0.2291,90,0.53596,206,2.11184
ENSG00000182667,NTM,97,-1.0023,250,0.84570,213,0.67537,90,-0.8159,206,0.51515
ENSG00000183715,OPCML,77,0.10507,34,-1.1860,14,-2.6806,90,0.31697,206,1.83237
ENSG00000166086,JAM3,20,-2.7116,48,-0.9028,169,1.46409,90,0.09771,206,1.56305
ENSG00000151502,VPS26B,93,0.02661,26,-1.9233,67,-0.5621,90,-0.0367,206,1.40217
ENSG00000151500,THYN1,51,-0.7678,19,-2.0455,62,-0.2521,90,0.37160,206,1.90101
ENSG00000109956,B3GAT1,33,-2.4577,73,-0.7551,280,1.95496,90,-0.4336,206,0.94217
ENSG00000120645,IQSEC3,58,-2.0248,48,-1.8082,15,-3.6880,897,3.78982,206,0.45186
ENSG00000060237,WNK1,101,-1.3447,344,1.03493,321,1.10400,90,-1.1426,206,0.15940
ENSG00000082805,ERC1,45,-0.9412,41,-0.7774,46,-0.6722,90,0.47313,206,2.03043
ENSG00000006831,ADIPOR2,22,-2.5455,55,-0.6297,149,1.24615,90,0.15209,206,1.62899
ENSG00000004478,FKBP4,234,1.21365,66,-1.3585,70,-1.4051,90,-0.8996,206,0.42334
ENSG00000139180,NDUFA9,112,0.22143,56,-0.9572,64,-0.8268,90,-0.2215,206,1.18550
ENSG00000010278,CD9,16,-3.8067,53,-1.4507,406,2.76738,90,-0.6548,206,0.69354
ENSG00000139190,VAMP1,195,-0.4041,113,-1.1079,41,-2.7641,887,2.58304,206,-0.1730
ENSG00000111639,MRPL51,156,-0.0748,98,-0.7783,214,0.55538,90,-0.9122,206,0.40959
ENSG00000111640,GAPDH,5583,1.33633,1664,-1.2528,2845,-0.4755,3493,-0.0973,206,-4.3253
ENSG00000111642,CHD4,89,-0.7023,113,-0.1097,159,0.54034,90,-0.4641,206,0.90759
ENSG00000139200,PIANP,155,1.08309,31,-1.9155,19,-2.8075,90,-0.3163,206,1.07604
ENSG00000111652,COPS7A,146,0.56347,33,-1.9719,82,-0.6636,90,-0.4553,206,0.91753
ENSG00000089693,MLF2,327,1.21400,96,-1.3182,156,-0.6390,90,-1.4123,206,-0.1295
ENSG00000159335,PTMS,129,0.11487,73,-0.8339,114,-0.1509,90,-0.5073,206,0.85878
ENSG00000250510,GPR162,88,0.00042,20,-2.2375,63,-0.6089,90,0.02976,206,1.48136
ENSG00000111667,USP5,375,1.84482,68,-1.8272,77,-1.7745,90,-1.4160,206,-0.1333
ENSG00000111669,TPI1,1204,0.70766,413,-1.2895,416,-1.3974,2234,1.51137,206,-2.3254
ENSG00000111674,ENO2,1201,2.77308,218,-1.6425,181,-2.0686,90,-2.9494,206,-1.7261
ENSG00000111676,ATN1,47,-0.9124,39,-0.9164,54,-0.4676,90,0.41119,206,1.95118
ENSG00000111678,C12orf57,217,0.09255,157,-0.4545,282,0.57613,90,-1.3135,206,-0.0240
ENSG00000215021,PHB2,112,0.19503,31,-1.8356,80,-0.4658,90,-0.2288,206,1.17695
ENSG00000182326,C1S,70,-0.1889,12,-2.6979,45,-0.9082,90,0.29359,206,1.80320
ENSG00000139182,CLSTN3,476,1.06350,63,-2.5571,6,-6.0025,857,1.64570,206,-0.7799
ENSG00000059804,SLC2A3,163,1.03210,43,-1.5510,30,-2.2435,90,-0.4157,206,0.96249
ENSG00000089818,NECAP1,243,1.32219,74,-1.2195,57,-1.7425,90,-0.9197,206,0.40138
ENSG00000003056,M6PR,85,-0.1069,12,-3.0050,75,-0.3080,90,0.02563,206,1.47642
ENSG00000175899,A2M,43,-2.5329,188,0.28914,383,2.02422,90,-0.8833,206,0.44115
ENSG00000139112,GABARAPL1,504,0.69224,163,-1.3847,155,-1.5836,879,1.38166,206,-1.0273
ENSG00000256537,SMIM10L1,116,0.39505,37,-1.5247,53,-1.1033,90,-0.1713,206,1.24385
ENSG00000111269,CREBL2,84,-0.1239,52,-0.8225,54,-0.8532,90,0.03936,206,1.49286
ENSG00000111276,CDKN1B,72,-0.7714,62,-0.7464,128,0.47082,90,-0.1734,206,1.24135
ENSG00000013583,HEBP1,38,-1.2294,13,-2.4470,68,0.04398,90,0.50688,206,2.07403
ENSG00000084444,FAM234B,57,-0.3736,29,-1.2753,23,-1.7903,90,0.49722,206,2.06153
ENSG00000084463,WBP11,81,-0.2700,58,-0.6864,66,-0.5506,90,0.00329,206,1.44975
ENSG00000023734,STRAP,301,0.23114,95,-1.6400,105,-1.6199,768,1.83864,206,-0.4627
ENSG00000008394,MGST1,18,-2.9292,48,-0.9392,186,1.62801,90,0.04244,206,1.49655
ENSG00000048540,LMO3,92,-0.0161,42,-1.2443,64,-0.6524,90,-0.0483,206,1.38838
ENSG00000084453,SLCO1A2,7,-4.0096,77,0.22245,101,0.81541,90,0.49024,206,2.05250
ENSG00000121350,PYROXD1,37,-1.2101,31,-1.1328,53,-0.3696,90,0.54889,206,2.12872
ENSG00000111711,GOLT1B,53,-0.5196,16,-2.1668,36,-1.0615,90,0.50233,206,2.06814
ENSG00000134548,SPX,20,-2.3254,30,-1.2336,97,0.72389,90,0.49181,206,2.05453
ENSG00000111716,LDHB,1073,1.01245,508,-0.6623,839,0.15557,265,-1.6543,206,-2.0268
ENSG00000111726,CMAS,420,1.98448,86,-1.6152,73,-2.0044,90,-1.5518,206,-0.2775
ENSG00000111728,ST8SIA1,48,-0.8693,25,-1.6085,60,-0.2904,90,0.40512,206,1.94347
ENSG00000139163,ETNK1,178,0.94441,75,-0.8571,45,-1.7844,90,-0.5858,206,0.77052
ENSG00000060982,BCAT1,208,-0.2777,24,-3.4106,72,-1.9480,890,2.55500,206,-0.1958
ENSG00000205707,ETFRF1,56,-0.5987,32,-1.2644,49,-0.6934,90,0.36153,206,1.88831
ENSG00000133703,KRAS,75,-0.0255,25,-1.6952,31,-1.5239,90,0.27750,206,1.78318
ENSG00000123095,BHLHE41,42,-1.9523,71,-0.7076,230,1.57847,90,-0.3302,206,1.06006
ENSG00000111790,FGFR1OP2,33,-1.6278,51,-0.5233,81,0.24726,90,0.38488,206,1.91780
ENSG00000064115,TM7SF3,60,-0.4718,20,-1.9430,50,-0.6704,90,0.34589,206,1.86862
ENSG00000061794,MRPS35,68,-0.4720,35,-1.3115,70,-0.3017,90,0.14107,206,1.61558
ENSG00000087448,KLHL42,79,-0.2444,72,-0.3074,50,-0.9582,90,0.05186,206,1.50785
ENSG00000123106,CCDC91,97,-0.2085,107,0.02653,78,-0.5366,90,-0.2456,206,1.15750
ENSG00000087502,ERGIC2,60,-0.3446,31,-1.2149,26,-1.6314,90,0.44532,206,1.99474
ENSG00000110888,CAPRIN2,129,0.83418,14,-2.8664,25,-2.2024,90,-0.1302,206,1.29196
ENSG00000170456,DENND5B,74,-0.1649,58,-0.4934,31,-1.5807,90,0.20888,206,1.69843
ENSG00000151743,AMN1,52,-0.4494,30,-1.1524,16,-2.1873,90,0.58308,206,2.17359
ENSG00000151746,BICD1,58,-0.4211,27,-1.4147,31,-1.3252,90,0.44846,206,1.99875
ENSG00000087470,DNM1L,221,0.85467,73,-1.2847,121,-0.5675,90,-0.9609,206,0.35633
ENSG00000139116,KIF21A,873,2.19288,320,-0.6845,168,-1.8034,90,-2.5892,206,-1.3571
ENSG00000151229,SLC2A13,206,1.38645,25,-2.5761,36,-2.1691,90,-0.6452,206,0.70422
ENSG00000018236,CNTN1,574,1.89491,138,-1.4018,168,-1.2154,90,-2.0416,206,-0.7911
ENSG00000015153,YAF2,58,-0.5224,35,-1.1027,43,-0.9030,90,0.36156,206,1.88834
ENSG00000134283,PPHLN1,83,-0.0029,10,-3.1526,55,-0.7286,90,0.12883,206,1.60071
ENSG00000139168,ZCRB1,82,-2.0028,186,-0.2579,226,0.05946,799,2.44366,206,-0.0950
ENSG00000184613,NELL2,132,0.48656,10,-3.5453,81,-0.5497,90,-0.3280,206,1.06266
ENSG00000139218,SCAF11,31,-1.9143,67,-0.2597,110,0.65927,90,0.22721,206,1.72097
ENSG00000111371,SLC38A1,185,0.85812,90,-0.6802,61,-1.3832,90,-0.6851,206,0.65985
ENSG00000134294,SLC38A2,168,0.25169,123,-0.3568,144,-0.1180,90,-0.8375,206,0.49144
ENSG00000139211,AMIGO2,509,2.51210,39,-2.9713,55,-2.6182,90,-1.7268,206,-0.4620
ENSG00000005175,RPAP3,80,0.03682,10,-3.0387,41,-1.1076,90,0.21823,206,1.70993
ENSG00000211584,SLC48A1,117,-0.6192,119,-0.3929,244,0.94308,90,-0.8287,206,0.50105
ENSG00000152556,PFKM,314,0.30554,57,-2.4342,68,-2.3238,871,2.07181,206,-0.4893
ENSG00000177981,ASB8,58,-0.6068,48,-0.7056,51,-0.7025,90,0.28778,206,1.79596
ENSG00000177875,CCDC184,127,0.79209,34,-1.5995,18,-2.7083,90,-0.1259,206,1.29693
ENSG00000134287,ARF3,294,-0.0605,149,-1.0979,217,-0.5787,743,1.59336,206,-0.5986
ENSG00000181929,PRKAG1,51,-0.5402,43,-0.6376,16,-2.2186,90,0.56514,206,2.15000
ENSG00000123416,TUBA1B,3991,2.19477,948,-1.3526,1345,-0.9044,512,-2.2733,206,-3.6032
ENSG00000167552,TUBA1A,4283,1.30692,1150,-1.4212,3064,0.12545,1171,-1.3934,206,-3.9501
ENSG00000139644,TMBIM6,350,-0.1959,289,-0.4317,710,1.32270,90,-2.1974,206,-0.9530
ENSG00000135472,FAIM2,745,0.41593,223,-1.6351,393,-0.8580,1576,1.58710,206,-1.7495
ENSG00000110881,ASIC1,52,-0.5917,36,-0.9573,31,-1.2922,90,0.48144,206,2.04114
ENSG00000167588,GPD1,5,-4.7359,50,-0.7396,179,1.76971,90,0.18036,206,1.66349
ENSG00000178449,COX14,172,-0.7921,82,-1.6708,197,-0.3671,806,2.23172,206,-0.2527
ENSG00000161813,LARP4,55,-0.5225,22,-1.7410,37,-1.0214,90,0.46252,206,2.01679
ENSG00000066084,DIP2B,42,-1.3845,54,-0.6047,98,0.40586,90,0.20918,206,1.69880
ENSG00000185432,METTL7A,30,-2.9333,133,-0.1155,368,2.22254,90,-0.7300,206,0.61005
ENSG00000110911,SLC11A2,49,-2.3463,34,-2.3922,64,-1.5645,899,3.65748,206,0.38971
ENSG00000183283,DAZAP2,114,-0.7604,126,-0.3567,271,1.10854,90,-0.8794,206,0.44540
ENSG00000050438,SLC4A8,113,0.47093,49,-1.0476,31,-1.8429,90,-0.0991,206,1.32841
ENSG00000196876,SCN8A,50,-0.5880,38,-0.8232,21,-1.8557,90,0.56718,206,2.15268
ENSG00000063046,EIF4B,110,-0.6916,141,-0.0788,228,0.85643,90,-0.7868,206,0.54720
ENSG00000167778,SPRYD3,219,-0.4068,91,-1.6147,133,-1.1510,890,2.30471,206,-0.3615
ENSG00000123349,PFDN5,345,-0.2851,403,0.06572,703,1.23919,90,-2.2319,206,-0.9887
ENSG00000139637,C12orf10,147,0.61053,28,-2.2058,79,-0.7239,90,-0.4453,206,0.92883
ENSG00000205352,PRR13,172,0.36609,48,-1.7567,161,0.12498,90,-0.8070,206,0.52496
ENSG00000197111,PCBP2,240,0.13283,170,-0.4695,314,0.62290,90,-1.4437,206,-0.1629
ENSG00000135390,ATP5MC2,189,-0.3143,144,-0.6273,366,1.09951,90,-1.3472,206,-0.0601
ENSG00000012822,CALCOCO1,53,-0.7891,16,-2.3372,75,-0.0008,90,0.29623,206,1.80648
ENSG00000094916,CBX5,103,-0.5009,99,-0.4002,167,0.53394,90,-0.5427,206,0.81894
ENSG00000135486,HNRNPA1,166,-0.5470,196,-0.0958,360,1.12107,90,-1.3054,206,-0.0154
ENSG00000111481,COPZ1,74,-0.4790,35,-1.4780,94,0.06519,90,-0.0128,206,1.43057
ENSG00000161642,ZNF385A,33,-1.6943,76,0.00122,87,0.27266,90,0.28374,206,1.79094
ENSG00000135447,PPP1R1A,18,-2.5313,59,-0.1896,84,0.46496,90,0.51090,206,2.07924
ENSG00000135441,BLOC1S1,145,-0.4631,91,-1.0180,305,1.14187,90,-1.0428,206,0.26729
ENSG00000135404,CD63,458,-0.4526,241,-1.2909,619,0.21451,1451,1.72154,206,-1.5257
ENSG00000135414,GDF11,41,-2.4625,60,-1.3814,35,-2.3487,818,3.69429,206,0.56783
ENSG00000205323,SARNP,140,0.36547,59,-1.1337,93,-0.4878,90,-0.4857,206,0.88316
ENSG00000111540,RAB5B,131,-0.1920,131,-0.1182,160,0.23594,90,-0.7112,206,0.63085
ENSG00000197728,RPS26,597,0.02780,382,-0.6904,1064,1.22336,211,-1.5910,206,-1.6266
ENSG00000065361,ERBB3,0,-9.0433,61,-0.4807,195,1.92611,90,0.13118,206,1.60357
ENSG00000170515,PA2G4,86,-0.2805,46,-1.1701,92,-0.0963,90,-0.1181,206,1.30610
ENSG00000229117,RPL41,1476,-0.3050,1605,-0.0629,3591,1.68067,124,-3.9087,206,-3.1622
ENSG00000139641,ESYT1,164,1.10200,23,-2.4146,31,-2.1660,90,-0.3950,206,0.98605
ENSG00000196465,MYL6B,164,0.27065,69,-1.1971,158,0.11087,90,-0.7910,206,0.54255
ENSG00000092841,MYL6,763,0.62951,344,-0.9107,819,0.56203,278,-1.2352,206,-1.6832
ENSG00000139613,SMARCC2,40,-1.4343,77,-0.0308,88,0.19807,90,0.21243,206,1.70279
ENSG00000181852,RNF41,76,-0.0307,43,-0.9136,25,-1.8654,90,0.25234,206,1.75200
ENSG00000139579,NABP2,57,-0.6529,47,-0.7308,53,-0.6121,90,0.28853,206,1.79690
ENSG00000139645,ANKRD52,72,0.08194,22,-1.7489,10,-3.0565,90,0.42566,206,1.96961
ENSG00000062485,CS,153,0.82358,40,-1.6459,48,-1.5001,90,-0.4032,206,0.97672
ENSG00000257727,CNPY2,134,0.32552,43,-1.5766,97,-0.3586,90,-0.4418,206,0.93288
ENSG00000170581,STAT2,28,-1.6921,29,-1.2235,70,0.14972,90,0.55568,206,2.13761
ENSG00000110955,ATP5F1B,1262,1.93177,345,-1.2005,505,-0.6858,90,-3.1910,206,-1.9724
ENSG00000110958,PTGES3,493,0.47800,156,-1.5209,350,-0.3114,707,0.89748,206,-1.0966
ENSG00000196531,NACA,351,-0.4038,406,-0.0346,812,1.42909,90,-2.3320,206,-1.0923
ENSG00000123384,LRP1,133,-0.3722,128,-0.3049,217,0.67145,90,-0.8479,206,0.47996
ENSG00000182379,NXPH4,93,0.52902,9,-3.2435,9,-3.3808,90,0.24677,206,1.74511
ENSG00000179912,R3HDM2,27,-1.8130,38,-0.8523,71,0.17821,90,0.54031,206,2.11751
ENSG00000166986,MARS,103,0.33131,8,-3.6146,52,-0.9617,90,-0.0214,206,1.42035
ENSG00000175197,DDIT3,80,-0.2158,24,-1.9370,72,-0.3493,90,0.05342,206,1.50972
ENSG00000175203,DCTN2,356,1.45740,71,-1.8064,139,-0.8732,90,-1.4542,206,-0.1740
ENSG00000155980,KIF5A,424,1.91401,100,-1.4296,82,-1.8580,90,-1.5823,206,-0.3097
ENSG00000178498,DTX3,49,-0.9010,28,-1.5063,69,-0.1013,90,0.33520,206,1.85520
ENSG00000135454,B4GALNT1,105,0.59253,19,-2.2441,16,-2.7114,90,0.08940,206,1.55302
ENSG00000135506,OS9,121,0.00254,53,-1.2818,127,0.09551,90,-0.4680,206,0.90313
ENSG00000257698,GIHCG,31,-1.6788,13,-2.5764,98,0.65470,90,0.41452,206,1.95542
ENSG00000061987,MON2,31,-1.5709,29,-1.2591,71,0.13381,90,0.52017,206,2.09127
ENSG00000184575,XPOT,75,-0.2488,43,-1.0284,55,-0.7406,90,0.12353,206,1.59429
ENSG00000135677,GNS,108,0.29410,27,-1.9680,58,-0.8850,90,-0.1158,206,1.30887
ENSG00000155957,TMBIM4,35,-1.6460,35,-1.1909,108,0.68098,90,0.26968,206,1.77347
ENSG00000111530,CAND1,252,1.04741,49,-1.9950,132,-0.5519,90,-1.0808,206,0.22617
ENSG00000127314,RAP1B,89,-0.1482,35,-1.5440,81,-0.2699,90,-0.0773,206,1.35410
ENSG00000111605,CPSF6,44,-2.4061,41,-1.9718,28,-2.6896,872,3.84972,206,0.52498
ENSG00000166226,CCT2,193,0.83013,72,-1.1035,86,-0.9093,90,-0.7604,206,0.57637
ENSG00000127328,RAB3IP,25,-1.9799,79,0.29991,59,-0.1945,90,0.51571,206,2.08549
ENSG00000139291,TMEM19,74,-0.1941,23,-1.8959,51,-0.7761,90,0.20159,206,1.68948
ENSG00000080371,RAB21,156,0.38136,100,-0.4800,101,-0.5324,90,-0.6497,206,0.69913
ENSG00000121749,TBC1D15,57,-0.6705,40,-0.9804,58,-0.4728,90,0.28828,206,1.79658
ENSG00000139287,TPH2,197,1.37968,14,-3.3392,34,-2.1995,90,-0.5790,206,0.77815
ENSG00000253719,ATXN7L3B,246,1.03047,65,-1.5360,119,-0.6858,90,-1.0468,206,0.26302
ENSG00000139289,PHLDA1,63,-0.3147,30,-1.3669,34,-1.2790,90,0.36990,206,1.89886
ENSG00000187109,NAP1L1,310,-0.0656,467,0.63969,429,0.58456,90,-1.9380,206,-0.6832
ENSG00000091039,OSBPL8,81,-0.2977,52,-0.8880,74,-0.3668,90,-0.0179,206,1.42445
ENSG00000186908,ZDHHC17,77,-1.7609,35,-2.4926,86,-1.2669,899,3.31168,206,0.22367
ENSG00000067715,SYT1,1501,1.65570,330,-1.6078,196,-2.5428,1453,0.74536,206,-2.3054
ENSG00000058272,PPP1R12A,86,-0.3127,82,-0.2816,79,-0.3856,90,-0.1364,206,1.28469
ENSG00000139220,PPFIA2,101,0.21726,26,-1.9488,57,-0.8663,90,-0.0626,206,1.37150
ENSG00000072041,SLC6A15,359,0.58302,43,-2.9168,46,-2.9782,858,1.94726,206,-0.5562
ENSG00000198707,CEP290,20,-2.3094,63,-0.0078,67,0.10215,90,0.57464,206,2.16249
ENSG00000070961,ATP2B1,97,-0.1370,75,-0.4830,80,-0.4280,90,-0.2044,206,1.20529
ENSG00000133639,BTG1,47,-0.8019,25,-1.5210,45,-0.6816,90,0.49612,206,2.06010
ENSG00000102189,EEA1,65,-0.7223,63,-0.5310,88,-0.0005,90,0.02885,206,1.48028
ENSG00000173598,NUDT4,123,-0.9656,24,-3.0929,46,-2.3030,885,3.10957,206,0.14266
ENSG00000177889,UBE2N,268,1.25067,84,-1.2084,91,-1.1851,90,-1.0967,206,0.20892
ENSG00000198015,MRPL42,66,-1.9613,42,-2.1443,80,-1.3042,880,3.38037,206,0.29352
