Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000139190,VAMP1,112,-1.1785,215,0.09240,292,0.83454
ENSG00000111639,MRPL51,119,0.05639,118,0.04923,110,-0.1076
ENSG00000111640,GAPDH,1452,-1.0846,3592,0.83680,2570,0.02681
ENSG00000111642,CHD4,210,0.63975,105,-0.8261,164,0.05671
ENSG00000139200,PIANP,60,-1.5466,183,0.67312,169,0.47648
ENSG00000111652,COPS7A,77,-0.9429,131,0.11975,165,0.66125
ENSG00000089693,MLF2,200,-0.5544,291,0.23034,296,0.27110
ENSG00000159335,PTMS,137,-0.1915,110,-0.6122,202,0.70475
ENSG00000250510,GPR162,52,-1.2442,65,-0.8544,182,1.63981
ENSG00000111667,USP5,92,-1.4414,342,1.43075,161,-0.4318
ENSG00000111669,TPI1,652,-0.6386,1020,0.29464,1011,0.27386
ENSG00000111674,ENO2,463,-1.4248,1047,0.13530,1443,0.93370
ENSG00000111676,ATN1,100,-0.2521,85,-0.5743,154,0.72756
ENSG00000111678,C12orf57,161,-0.4133,178,-0.1994,249,0.55611
ENSG00000215021,PHB2,75,-0.4818,78,-0.3953,131,0.77404
ENSG00000139182,CLSTN3,80,-2.0800,264,0.08253,419,1.27835
ENSG00000139197,PEX5,49,-0.0883,47,-0.1833,58,0.25945
ENSG00000059804,SLC2A3,52,-1.8336,183,0.60756,188,0.67881
ENSG00000089818,NECAP1,113,-1.5300,348,0.73706,305,0.40211
ENSG00000003056,M6PR,50,-0.4217,63,0.05378,71,0.33358
ENSG00000175899,A2M,417,1.93073,116,-1.1515,102,-1.3883
ENSG00000139112,GABARAPL1,256,-1.0222,509,0.36813,532,0.47631
ENSG00000256537,SMIM10L1,59,-0.8379,135,0.98997,76,-0.3400
ENSG00000111269,CREBL2,93,-0.1812,117,0.32493,94,-0.1620
ENSG00000111276,CDKN1B,73,-0.2844,81,-0.0678,97,0.33036
ENSG00000084444,FAM234B,37,-1.2329,32,-1.4488,141,2.02025
ENSG00000084463,WBP11,72,-0.6210,71,-0.6513,150,1.07616
ENSG00000023734,STRAP,107,-1.4488,377,1.25492,208,-0.2145
ENSG00000008394,MGST1,85,0.86755,75,0.55130,17,-2.1688
ENSG00000048540,LMO3,58,-1.1778,123,0.31899,139,0.62196
ENSG00000134548,SPX,70,-0.1429,122,1.22397,34,-1.5072
ENSG00000111716,LDHB,1061,-0.4048,1150,-0.2421,1660,0.58587
ENSG00000111726,CMAS,125,-1.4291,440,1.28218,236,-0.2592
ENSG00000139163,ETNK1,70,-1.4273,226,1.00791,154,0.05506
ENSG00000060982,BCAT1,92,-1.0284,299,1.83382,75,-1.3651
ENSG00000133703,KRAS,60,-0.2986,65,-0.1378,83,0.40624
ENSG00000123095,BHLHE41,163,1.54588,32,-1.9035,79,-0.3013
ENSG00000111790,FGFR1OP2,57,-0.1204,77,0.57285,46,-0.5207
ENSG00000064115,TM7SF3,36,-1.3006,91,0.52034,90,0.49654
ENSG00000061794,MRPS35,50,-0.3407,75,0.56170,51,-0.2755
ENSG00000087448,KLHL42,100,-0.2626,78,-0.7509,163,0.86585
ENSG00000123106,CCDC91,114,-0.1328,68,-1.1242,182,1.00132
ENSG00000110888,CAPRIN2,54,-0.9029,166,1.85134,37,-1.5525
ENSG00000170456,DENND5B,50,-1.3311,78,-0.5031,173,1.42685
ENSG00000151746,BICD1,47,-0.4611,78,0.62555,53,-0.2355
ENSG00000087470,DNM1L,153,-0.7583,221,-0.0360,299,0.67575
ENSG00000139116,KIF21A,389,-1.0723,911,0.70576,727,0.16186
ENSG00000151229,SLC2A13,49,-1.4984,117,0.15475,161,0.95418
ENSG00000018236,CNTN1,194,-1.1087,397,0.32691,439,0.57192
ENSG00000015153,YAF2,66,-0.4141,93,0.29907,84,0.08322
ENSG00000134283,PPHLN1,41,-0.8036,105,1.36232,40,-0.8694
ENSG00000139168,ZCRB1,263,0.94932,152,-0.3360,120,-0.7837
ENSG00000184613,NELL2,37,-1.6945,38,-1.6410,202,2.42053
ENSG00000139218,SCAF11,106,0.75772,44,-1.0824,81,0.11243
ENSG00000111371,SLC38A1,97,-1.1595,149,-0.3713,287,1.22169
ENSG00000134294,SLC38A2,138,-0.3048,136,-0.3307,205,0.57808
ENSG00000139211,AMIGO2,60,-1.8275,285,1.50652,141,-0.2942
ENSG00000211584,SLC48A1,137,0.69186,95,-0.1622,75,-0.6286
ENSG00000152556,PFKM,111,-1.2303,274,0.60308,249,0.37089
ENSG00000177981,ASB8,70,-0.1481,77,0.04436,79,0.09983
ENSG00000177875,CCDC184,49,-1.0463,111,0.65965,91,0.19366
ENSG00000134287,ARF3,346,-0.3838,349,-0.3675,555,0.67346
ENSG00000123416,TUBA1B,1694,-1.1605,4031,0.62164,3545,0.30841
ENSG00000167552,TUBA1A,2608,-0.5945,4697,0.69837,3180,-0.1996
ENSG00000139644,TMBIM6,585,0.04006,572,-0.0099,566,-0.0304
ENSG00000135472,FAIM2,560,-0.9537,804,-0.2603,1365,1.00180
ENSG00000178449,COX14,97,-0.5709,171,0.65282,119,-0.1675
ENSG00000066084,DIP2B,101,0.44078,42,-1.2893,106,0.56910
ENSG00000185432,METTL7A,186,1.84297,27,-2.2357,76,-0.4942
ENSG00000110911,SLC11A2,60,0.01398,56,-0.1107,62,0.09426
ENSG00000183283,DAZAP2,236,0.59188,153,-0.3687,160,-0.2839
ENSG00000050438,SLC4A8,104,-0.0511,70,-0.8119,144,0.72695
ENSG00000196876,SCN8A,48,-0.5063,33,-1.1858,105,1.34477
ENSG00000135503,ACVR1B,40,-0.9068,88,0.75860,63,-0.0138
ENSG00000063046,EIF4B,205,0.47425,87,-1.2439,208,0.50941
ENSG00000167778,SPRYD3,182,-0.7487,227,-0.3254,387,0.91611
ENSG00000167779,IGFBP6,49,-0.5543,34,-1.1868,109,1.38269
ENSG00000123349,PFDN5,414,0.37960,267,-0.5505,369,0.11570
ENSG00000139637,C12orf10,49,-1.3879,161,1.15107,96,-0.1312
ENSG00000205352,PRR13,108,-0.5029,191,0.77283,115,-0.3735
ENSG00000197111,PCBP2,384,0.04216,384,0.04276,362,-0.0862
ENSG00000135390,ATP5MC2,233,0.07975,176,-0.5003,265,0.37353
ENSG00000094916,CBX5,161,0.59780,73,-1.0353,139,0.25158
ENSG00000135486,HNRNPA1,367,0.35457,233,-0.6042,341,0.18566
ENSG00000111481,COPZ1,53,-0.7203,79,0.10050,95,0.52358
ENSG00000161642,ZNF385A,112,0.49142,31,-1.9557,128,0.84431
ENSG00000135441,BLOC1S1,120,0.12088,91,-0.4516,129,0.29414
ENSG00000135404,CD63,403,-0.2204,629,0.81503,311,-0.7291
ENSG00000135414,GDF11,53,-0.4949,72,0.13919,78,0.31212
ENSG00000205323,SARNP,66,-1.0040,96,-0.3016,170,1.06847
ENSG00000111540,RAB5B,201,0.05294,158,-0.4440,229,0.35288
ENSG00000197728,RPS26,643,0.23854,548,-0.1111,541,-0.1372
ENSG00000170515,PA2G4,74,-0.0430,59,-0.4990,93,0.48645
ENSG00000229117,RPL41,1949,0.52867,1275,-0.4034,1426,-0.1770
ENSG00000139641,ESYT1,46,-1.2562,142,1.14731,81,-0.2127
ENSG00000196465,MYL6B,118,-0.1635,107,-0.3665,158,0.48632
ENSG00000092841,MYL6,591,-0.2162,856,0.62472,518,-0.4809
ENSG00000139613,SMARCC2,68,0.63349,39,-0.5648,48,-0.1506
ENSG00000181852,RNF41,60,-0.5951,83,0.07718,98,0.45095
ENSG00000139579,NABP2,63,-0.2130,45,-0.8497,101,0.89297
ENSG00000139645,ANKRD52,39,-0.9016,66,0.11899,82,0.63425
ENSG00000062485,CS,114,-0.3551,137,0.03157,155,0.29831
ENSG00000257727,CNPY2,67,-1.0177,119,0.12555,151,0.70478
ENSG00000170581,STAT2,78,0.42472,61,-0.1327,55,-0.3256
ENSG00000110955,ATP5F1B,725,-0.9231,1257,0.18021,1494,0.59161
ENSG00000110958,PTGES3,302,-0.6118,497,0.44310,428,0.09925
ENSG00000196531,NACA,446,0.29928,360,-0.1743,365,-0.1404
ENSG00000123384,LRP1,139,0.19488,85,-0.8032,158,0.49453
ENSG00000166986,MARS,19,-2.2059,82,0.51230,96,0.91885
ENSG00000175197,DDIT3,36,-1.2332,112,1.25306,58,-0.3562
ENSG00000175203,DCTN2,122,-1.0476,330,1.14683,175,-0.3639
ENSG00000155980,KIF5A,187,-1.2578,424,0.36673,470,0.62324
ENSG00000178498,DTX3,64,-0.2762,49,-0.7771,106,0.89557
ENSG00000135454,B4GALNT1,35,-1.4789,121,1.08098,78,0.00354
ENSG00000135506,OS9,88,-0.7602,128,-0.0219,172,0.66450
ENSG00000184575,XPOT,67,-0.5613,93,0.10889,106,0.39460
ENSG00000135677,GNS,44,-0.5400,69,0.38779,60,0.09824
ENSG00000155957,TMBIM4,98,0.84136,33,-1.3837,76,0.21145
ENSG00000111530,CAND1,97,-0.9831,183,0.29448,201,0.52251
ENSG00000127314,RAP1B,60,-0.0670,76,0.45166,50,-0.4290
ENSG00000111605,CPSF6,42,-0.9266,36,-1.1912,123,1.65819
ENSG00000166226,CCT2,90,-0.9685,183,0.48200,172,0.32610
ENSG00000127328,RAB3IP,68,0.74203,13,-2.2989,68,0.72419
ENSG00000139291,TMEM19,63,0.25677,55,-0.0523,50,-0.2175
ENSG00000080371,RAB21,110,-0.2622,141,0.27372,123,-0.0280
ENSG00000121749,TBC1D15,34,-0.9481,52,-0.1512,81,0.90606
ENSG00000253719,ATXN7L3B,146,-0.6913,224,0.18593,248,0.42112
ENSG00000111615,KRR1,31,-1.3663,55,-0.3310,106,1.30784
ENSG00000139289,PHLDA1,47,-0.9156,92,0.47322,85,0.29838
ENSG00000187109,NAP1L1,815,0.98949,403,-0.6111,417,-0.5451
ENSG00000091039,OSBPL8,47,-1.0128,117,0.94708,74,-0.1503
ENSG00000186908,ZDHHC17,51,-0.4318,55,-0.3075,84,0.66276
ENSG00000067715,SYT1,544,-1.5815,1966,1.09653,1294,0.04393
ENSG00000058272,PPP1R12A,138,0.22162,113,-0.2113,124,-0.0211
ENSG00000139220,PPFIA2,54,-0.9308,122,0.79970,85,-0.0421
ENSG00000072041,SLC6A15,90,-1.4457,326,1.34233,167,-0.3208
ENSG00000198707,CEP290,71,0.37235,50,-0.4009,60,-0.0060
ENSG00000070961,ATP2B1,113,-0.4614,65,-1.4478,245,1.45801
ENSG00000011465,DCN,89,0.77827,60,-0.1438,43,-0.7694
ENSG00000102189,EEA1,76,-0.5827,153,1.00090,76,-0.5883
ENSG00000173598,NUDT4,52,-0.9737,178,2.12259,29,-1.9899
ENSG00000177889,UBE2N,158,-0.3279,218,0.37390,179,-0.0745
ENSG00000198015,MRPL42,53,-0.8651,98,0.39889,95,0.33831
ENSG00000184752,NDUFA12,107,-0.9194,216,0.52679,192,0.24571
ENSG00000028203,VEZT,52,-0.4200,69,0.16508,71,0.22433
ENSG00000111142,METAP2,180,0.32484,118,-0.5673,170,0.18626
ENSG00000139343,SNRPF,43,-0.3841,49,-0.0877,62,0.43332
ENSG00000075415,SLC25A3,381,-0.8888,714,0.40269,698,0.35127
ENSG00000185046,ANKS1B,148,0.46629,30,-2.4375,184,1.04007
ENSG00000075089,ACTR6,55,-0.5646,87,0.39499,77,0.11126
ENSG00000120805,ARL1,82,-0.8328,145,0.32557,149,0.38855
ENSG00000111670,GNPTAB,51,-0.1991,62,0.23202,55,-0.0437
ENSG00000120860,WASHC3,49,-0.8572,127,1.31705,52,-0.7516
ENSG00000166598,HSP90B1,600,-0.0221,621,0.05362,597,-0.0319
ENSG00000198431,TXNRD1,60,-1.2456,214,1.69532,72,-0.9319
ENSG00000136026,CKAP4,47,-0.5149,68,0.25938,66,0.20976
ENSG00000136003,ISCU,220,-1.0239,264,-0.6873,632,1.38146
ENSG00000110880,CORO1C,40,-0.7993,64,0.13741,77,0.54612
ENSG00000166111,SVOP,49,-1.2692,110,0.33708,126,0.65851
ENSG00000110906,KCTD10,34,-1.2512,108,1.24330,56,-0.3315
ENSG00000139428,MMAB,63,-0.1280,71,0.15391,66,-0.0305
ENSG00000110921,MVK,40,-0.8951,106,1.30584,45,-0.7002
ENSG00000139433,GLTP,110,1.82395,23,-1.6295,38,-0.8103
ENSG00000174456,C12orf76,75,-0.7763,132,0.40589,125,0.26646
ENSG00000174437,ATP2A2,216,-0.7496,314,0.00018,412,0.63698
ENSG00000111229,ARPC3,167,-0.3025,279,0.89685,133,-0.7481
ENSG00000111237,VPS29,61,-1.2032,157,0.76918,123,0.17936
ENSG00000186298,PPP1CC,80,-0.7387,97,-0.3656,170,0.94157
ENSG00000204842,ATXN2,97,0.37241,54,-0.8223,96,0.33427
ENSG00000111275,ALDH2,245,-0.0299,309,0.49357,193,-0.5230
ENSG00000089248,ERP29,138,-0.4690,195,0.25809,188,0.17263
ENSG00000173064,HECTD4,54,-1.0399,95,0.07640,127,0.76398
ENSG00000089009,RPL6,546,-0.1210,638,0.22060,549,-0.1080
ENSG00000179295,PTPN11,188,0.37756,83,-1.2428,206,0.60396
ENSG00000089169,RPH3A,62,-0.4452,8,-3.7799,161,2.19694
ENSG00000151176,PLBD2,90,-0.7715,159,0.41283,148,0.25578
ENSG00000111412,C12orf49,60,-0.9041,103,0.16746,123,0.59072
ENSG00000135119,RNFT2,41,-0.7996,44,-0.6616,99,1.21209
ENSG00000135108,FBXO21,97,-0.3543,82,-0.6639,165,0.87858
ENSG00000176871,WSB2,164,-0.6295,261,0.34208,248,0.21865
ENSG00000089220,PEBP1,1245,-0.3407,1461,-0.0078,1693,0.32314
ENSG00000135090,TAOK3,94,0.05200,67,-0.6205,114,0.49403
ENSG00000152137,HSPB8,111,0.58665,98,0.29330,49,-1.0805
ENSG00000122966,CIT,35,-1.0372,51,-0.2983,92,1.08683
ENSG00000089157,RPLP0,321,0.30230,268,-0.1000,253,-0.2189
ENSG00000111775,COX6A1,662,-0.3237,941,0.45029,716,-0.1633
ENSG00000111786,SRSF9,99,-0.1352,114,0.16051,104,-0.0304
ENSG00000088986,DYNLL1,661,-0.5919,983,0.23277,1011,0.29870
ENSG00000022840,RNF10,72,-0.1230,85,0.24495,71,-0.1323
ENSG00000110917,MLEC,107,-0.0204,83,-0.5421,135,0.49992
ENSG00000157837,SPPL3,78,-0.5265,104,0.05273,122,0.41997
ENSG00000089053,ANAPC5,96,-0.0029,64,-0.7978,128,0.67410
ENSG00000130779,CLIP1,88,0.22240,42,-1.2073,108,0.73135
ENSG00000111011,RSRC2,94,-0.1930,92,-0.2242,122,0.39084
ENSG00000139726,DENR,78,-0.6834,131,0.39029,121,0.21165
ENSG00000130787,HIP1R,101,0.88095,19,-2.3411,91,0.59812
ENSG00000182196,ARL6IP4,196,0.27669,126,-0.6360,197,0.28977
ENSG00000111328,CDK2AP1,278,0.95644,158,-0.3647,128,-0.7607
ENSG00000139697,SBNO1,79,-0.0138,47,-1.0051,112,0.82306
ENSG00000086598,TMED2,88,-0.1796,108,0.25014,92,-0.0819
ENSG00000119242,CCDC92,154,-0.9466,363,0.91441,231,-0.1620
ENSG00000179195,ZNF664,97,0.75994,48,-0.7598,67,-0.1305
ENSG00000196498,NCOR2,68,-0.1404,70,-0.0801,81,0.21254
ENSG00000150991,UBC,1087,-0.4020,1431,0.17871,1442,0.19539
ENSG00000184992,BRI3BP,52,-0.2630,41,-0.7151,83,0.84070
ENSG00000060709,RIMBP2,22,-2.0621,117,1.30128,72,0.04983
ENSG00000132341,RAN,245,-0.9926,529,0.61287,447,0.20656
ENSG00000177169,ULK1,39,-0.9636,39,-0.9580,115,1.53254
ENSG00000196199,MPHOSPH8,291,0.48085,149,-0.9088,268,0.28574
ENSG00000165475,CRYL1,62,0.04670,76,0.50482,45,-0.6283
ENSG00000278291,AL161772.1,52,-0.2963,44,-0.6031,83,0.78613
ENSG00000150459,SAP18,239,-0.6352,459,0.81204,284,-0.2987
ENSG00000173141,MRPL57,93,-0.3487,104,-0.1294,134,0.44120
ENSG00000180776,ZDHHC20,73,0.19494,81,0.41384,47,-0.6932
ENSG00000151835,SACS,48,-0.8266,82,0.24844,90,0.45970
ENSG00000165566,AMER2,124,1.39738,29,-1.6811,64,-0.2452
ENSG00000139505,MTMR6,84,-0.4126,103,0.00559,121,0.37128
ENSG00000132932,ATP8A2,73,-1.3279,130,-0.2699,240,1.23592
ENSG00000132970,WASF3,111,-0.0819,94,-0.4176,141,0.45579
ENSG00000122026,RPL21,965,0.89907,465,-0.7237,570,-0.3264
ENSG00000122034,GTF3A,45,-0.5572,83,0.77492,51,-0.3247
ENSG00000122033,MTIF3,44,-0.8618,94,0.75118,67,-0.0396
ENSG00000132963,POMP,149,-0.7528,313,0.88515,190,-0.2842
ENSG00000139514,SLC7A1,75,-0.1346,99,0.48370,66,-0.3942
ENSG00000122042,UBL3,256,-0.0571,220,-0.3688,313,0.39268
ENSG00000189403,HMGB1,781,1.03517,396,-0.5316,365,-0.6874
ENSG00000120694,HSPH1,250,-0.8959,456,0.32768,476,0.43092
ENSG00000073910,FRY,40,-1.6199,98,0.02992,151,1.12776
ENSG00000244754,N4BP2L2,107,0.53018,48,-1.0757,99,0.34844
ENSG00000083642,PDS5B,76,-0.4016,59,-0.8812,142,1.06891
ENSG00000172915,NBEA,135,-0.3511,116,-0.6521,229,0.86730
ENSG00000133083,DCLK1,142,-1.4247,503,1.32254,260,-0.3104
ENSG00000133104,SPART,96,-0.2654,137,0.51331,95,-0.2933
ENSG00000120686,UFM1,72,-0.0832,77,0.05402,76,0.02799
ENSG00000183722,LHFPL6,74,1.08322,24,-1.2860,45,-0.1178
ENSG00000120688,WBP4,75,-0.0836,68,-0.2875,91,0.34753
ENSG00000165572,KBTBD6,82,-0.9518,125,-0.1307,192,0.89091
ENSG00000102760,RGCC,136,1.28839,50,-0.9733,61,-0.6064
ENSG00000023516,AKAP11,118,-0.5129,108,-0.6840,229,1.01832
ENSG00000120675,DNAJC15,91,0.09672,77,-0.2575,93,0.14920
ENSG00000151778,SERP2,50,-0.7865,77,0.04295,98,0.62452
ENSG00000102804,TSC22D1,288,-0.2340,304,-0.1198,373,0.33378
ENSG00000133112,TPT1,1199,0.41064,968,-0.0701,835,-0.3761
ENSG00000123200,ZC3H13,352,1.65655,61,-2.0614,162,-0.3541
ENSG00000139684,ESD,67,0.02335,74,0.26657,57,-0.3094
ENSG00000136143,SUCLA2,63,-1.2944,142,0.27535,170,0.73183
ENSG00000136156,ITM2B,879,-0.1118,777,-0.3669,1124,0.44073
ENSG00000102531,FNDC3A,67,-0.6015,60,-0.8102,144,1.17492
ENSG00000123178,SPRYD7,56,-0.8891,116,0.64615,92,0.09695
ENSG00000165416,SUGT1,151,-0.2889,216,0.51064,153,-0.2666
ENSG00000136099,PCDH8,28,-1.4005,95,1.20970,54,-0.1916
ENSG00000118946,PCDH17,229,-0.0945,145,-0.9801,344,0.87790
ENSG00000184226,PCDH9,368,0.14645,384,0.23997,281,-0.4168
ENSG00000188243,COMMD6,111,-0.0492,119,0.09155,112,-0.0437
ENSG00000178695,KCTD12,130,1.14808,31,-1.7628,85,0.08115
ENSG00000005812,FBXL3,40,-0.7031,69,0.43122,62,0.18461
ENSG00000005810,MYCBP2,172,-0.6994,259,0.14122,299,0.46985
ENSG00000139737,SLAIN1,125,1.54549,24,-1.9634,61,-0.2711
ENSG00000136160,EDNRB,84,1.45593,15,-2.1023,46,-0.1050
ENSG00000139746,RBM26,71,0.21100,33,-1.2843,89,0.78664
ENSG00000102471,NDFIP2,44,-0.5142,52,-0.1837,75,0.62303
ENSG00000134874,DZIP1,58,0.16906,26,-1.3242,76,0.84802
ENSG00000139793,MBNL2,160,0.73953,47,-1.6781,144,0.47421
ENSG00000125249,RAP2A,83,0.11788,48,-0.9517,105,0.66883
ENSG00000065150,IPO5,62,-0.2118,66,-0.0640,77,0.26260
ENSG00000102572,STK24,53,0.04718,46,-0.2182,56,0.16210
ENSG00000088387,DOCK9,88,0.27511,57,-0.6124,87,0.27281
ENSG00000125304,TM9SF2,92,-0.9129,127,-0.2995,220,1.00735
ENSG00000102452,NALCN,38,-0.8068,61,0.14704,72,0.54238
ENSG00000134884,ARGLU1,120,0.86411,54,-0.8480,77,-0.1804
ENSG00000204442,FAM155A,80,-0.4580,109,0.19635,110,0.22546
ENSG00000185950,IRS2,95,-0.7476,194,0.80917,126,-0.1980
ENSG00000102606,ARHGEF7,69,-1.0043,127,0.20160,152,0.62514
ENSG00000126217,MCF2L,64,-0.5160,47,-1.0738,136,1.28362
ENSG00000185896,LAMP1,217,0.02681,236,0.21692,189,-0.2570
ENSG00000183087,GAS6,106,-1.2568,288,0.81925,220,0.15897
ENSG00000130177,CDC16,50,-0.6738,105,1.00404,54,-0.5039
ENSG00000169062,UPF3A,118,0.76046,33,-1.7302,106,0.47761
ENSG00000100823,APEX1,52,-0.4156,65,0.05209,73,0.33007
ENSG00000165782,PIP4P1,47,-0.7155,90,0.66683,65,-0.0606
ENSG00000129538,RNASE1,280,2.82700,27,-2.5858,51,-1.5832
ENSG00000165795,NDRG2,1730,1.62436,617,-0.8567,505,-1.2161
ENSG00000258441,LINC00641,50,-0.6686,46,-0.8080,113,1.22305
ENSG00000092199,HNRNPC,286,0.14199,229,-0.3275,289,0.16693
ENSG00000092201,SUPT16H,102,-0.2145,103,-0.2045,135,0.39253
ENSG00000092203,TOX4,84,-0.0759,75,-0.3269,103,0.37437
ENSG00000165821,SALL2,70,0.23359,37,-1.0385,82,0.61695
ENSG00000129562,DAD1,124,-0.0212,128,0.04389,124,-0.0230
ENSG00000155463,OXA1L,36,-1.0794,59,-0.1379,94,0.97819
ENSG00000172590,MRPL52,90,-0.6163,153,0.50932,124,0.03192
ENSG00000100461,RBM23,58,-0.5338,62,-0.3830,105,0.80435
ENSG00000100804,PSMB5,118,-1.3777,404,1.29095,211,-0.3030
ENSG00000100813,ACIN1,89,0.53602,49,-0.7015,73,0.07229
ENSG00000179933,C14orf119,31,-1.2808,83,0.74337,68,0.25500
ENSG00000129473,BCL2L2,118,-0.0776,128,0.09687,121,-0.0210
ENSG00000100836,PABPN1,90,0.30219,52,-0.8377,95,0.41512
ENSG00000092096,SLC22A17,626,-1.0479,811,-0.5663,1777,1.30605
ENSG00000092051,JPH4,73,-0.5140,115,0.48194,92,-0.0250
ENSG00000100884,CPNE6,35,-1.6252,136,1.16971,85,-0.0141
ENSG00000100897,DCAF11,53,-0.3021,69,0.26276,62,0.02070
ENSG00000092010,PSME1,76,0.39890,68,0.15815,46,-0.6271
ENSG00000129559,NEDD8,250,-0.5622,410,0.49983,330,-0.0031
ENSG00000100938,GMPR2,32,-1.1774,60,-0.0076,88,0.92379
ENSG00000100445,SDR39U1,67,-0.3614,89,0.24171,84,0.09609
ENSG00000168952,STXBP6,46,-0.5784,6,-3.7755,133,2.31944
ENSG00000139910,NOVA1,197,-0.1559,65,-2.1165,374,1.50636
ENSG00000092108,SCFD1,46,-0.3225,61,0.27265,54,0.02893
ENSG00000092148,HECTD1,89,-0.4980,89,-0.4932,163,0.86387
ENSG00000100852,ARHGAP5,157,0.18490,86,-1.0135,190,0.64685
ENSG00000151320,AKAP6,118,-0.9106,309,1.29643,134,-0.6731
ENSG00000129518,EAPP,48,-0.6733,46,-0.7384,107,1.17753
ENSG00000129515,SNX6,88,0.01190,89,0.02872,86,-0.0409
ENSG00000165410,CFL2,117,-0.4214,196,0.73956,118,-0.4118
ENSG00000100883,SRP54,35,-1.4553,82,0.17632,111,0.91204
ENSG00000151327,FAM177A1,154,-0.3521,223,0.44978,172,-0.1358
ENSG00000100902,PSMA6,59,-1.7049,250,1.34671,137,-0.1730
ENSG00000174373,RALGAPA1,45,-0.5033,56,-0.0533,72,0.49922
ENSG00000100934,SEC23A,62,-1.2816,176,0.90084,126,0.08530
ENSG00000100941,PNN,104,1.18219,27,-1.6281,64,-0.0266
ENSG00000165355,FBXO33,53,-0.5651,99,0.83031,58,-0.3856
ENSG00000100442,FKBP3,102,-0.9690,236,0.81576,165,-0.0319
ENSG00000213741,RPS29,1042,0.92738,479,-0.7895,616,-0.3042
ENSG00000165502,RPL36AL,203,0.50057,132,-0.4463,156,-0.1057
ENSG00000165516,KLHDC2,86,-0.1355,102,0.23705,87,-0.1112
ENSG00000165525,NEMF,239,0.07633,107,-1.4526,347,1.00199
ENSG00000282885,AL627171.2,702,1.51121,81,-2.7809,411,0.07198
ENSG00000198513,ATL1,98,-1.8370,408,1.06559,292,0.20653
ENSG00000100505,TRIM9,44,-0.4830,38,-0.7461,85,1.03971
ENSG00000186469,GNG2,165,-0.9359,410,1.07588,223,-0.3650
ENSG00000087302,RTRAF,80,0.07611,97,0.52871,54,-0.6964
ENSG00000197930,ERO1A,38,-0.9566,75,0.44379,72,0.35681
ENSG00000100519,PSMC6,116,-0.7852,207,0.40565,195,0.27334
ENSG00000100528,CNIH1,47,-1.2358,100,0.24240,122,0.72927
ENSG00000197045,GMFB,98,-0.8691,226,0.94849,135,-0.2637
ENSG00000020577,SAMD4A,116,0.37404,72,-0.6186,106,0.17711
ENSG00000168175,MAPK1IP1L,83,-0.1370,94,0.14449,88,-0.0120
ENSG00000126777,KTN1,366,0.92817,148,-1.0196,236,-0.1233
ENSG00000070367,EXOC5,70,-0.2020,90,0.33272,72,-0.1500
ENSG00000053770,AP5M1,46,-0.8353,83,0.38294,81,0.33304
ENSG00000131966,ACTR10,82,-1.8808,310,0.72566,293,0.58078
ENSG00000100567,PSMA3,64,-0.5092,118,0.86814,65,-0.4876
ENSG00000032219,ARID4A,79,-0.3048,62,-0.7874,134,0.92645
ENSG00000100592,DAAM1,98,-0.0741,85,-0.3517,120,0.39379
ENSG00000050130,JKAMP,74,-1.2078,211,1.04441,131,-0.1250
ENSG00000139970,RTN1,547,-1.6247,1513,0.32871,1863,0.85419
ENSG00000100612,DHRS7,90,-0.0816,104,0.24144,86,-0.1703
ENSG00000100614,PPM1A,108,-0.8364,162,-0.0509,227,0.74374
ENSG00000100644,HIF1A,86,-0.6917,182,0.99961,96,-0.4815
ENSG00000154001,PPP2R5E,62,-0.6119,56,-0.7992,133,1.17502
ENSG00000126803,HSPA2,196,1.88523,40,-1.6907,65,-0.8502
ENSG00000258289,CHURC1,82,-0.0728,90,0.12776,82,-0.0577
ENSG00000072415,MPP5,83,0.06668,74,-0.1644,84,0.09304
ENSG00000100554,ATP6V1D,195,-0.8827,446,0.91921,276,-0.2177
ENSG00000134001,EIF2S1,44,-0.4286,69,0.55288,50,-0.1813
ENSG00000054690,PLEKHH1,142,1.88678,15,-2.6793,61,-0.3726
ENSG00000100568,VTI1B,108,-0.1414,98,-0.3479,141,0.45122
ENSG00000072042,RDH11,143,-0.8175,227,0.11786,276,0.57727
ENSG00000185650,ZFP36L1,116,1.62347,19,-2.1864,56,-0.2594
ENSG00000100626,GALNT16,61,-0.9037,78,-0.4192,149,1.09786
ENSG00000100632,ERH,99,-0.1057,100,-0.0880,113,0.18770
ENSG00000100650,SRSF5,141,-0.0792,92,-0.9075,206,0.81680
ENSG00000198732,SMOC1,90,1.66217,22,-1.5004,35,-0.6864
ENSG00000133983,COX16,77,-0.7857,161,0.79529,107,-0.1503
ENSG00000100731,PCNX1,48,-0.3919,79,0.70960,48,-0.4040
ENSG00000119707,RBM25,268,0.79322,72,-1.7926,236,0.47282
ENSG00000080815,PSEN1,103,1.27094,37,-1.0069,48,-0.5547
ENSG00000176903,PNMA1,110,-1.4313,230,-0.0429,364,1.09726
ENSG00000119711,ALDH6A1,117,0.54893,72,-0.4898,87,-0.1209
ENSG00000119655,NPC2,118,0.35753,163,1.22379,21,-2.7136
