Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000139725,RHOF,88,0.98118,48,-0.0152,6,-3.0976,54,0.55375
ENSG00000110801,PSMD9,122,1.97592,48,0.32395,37,-0.0637,26,-1.2075
ENSG00000139719,VPS33A,73,1.39557,48,0.65960,25,-0.3991,25,-0.7434
ENSG00000130779,CLIP1,1,-5.6359,48,-0.3186,72,0.38567,64,0.40654
ENSG00000111011,RSRC2,68,0.24246,48,-0.3096,100,1.02274,46,-0.7583
ENSG00000139726,DENR,244,1.88188,48,-0.8373,48,-0.8809,73,-0.4006
ENSG00000130787,HIP1R,106,0.25983,48,-0.9708,132,0.71158,81,-0.3552
ENSG00000182196,ARL6IP4,218,0.27869,48,-2.0350,151,-0.3387,207,0.54477
ENSG00000111328,CDK2AP1,182,-0.1735,48,-2.1874,480,1.75513,149,-0.9896
ENSG00000139697,SBNO1,19,-1.4348,48,-0.0223,50,0.07653,52,0.31237
ENSG00000183955,KMT5A,50,0.70952,48,0.63207,33,0.06340,27,-0.5944
ENSG00000188026,RILPL1,1,-5.8065,48,-0.5018,54,-0.3267,81,1.03331
ENSG00000086598,TMED2,105,0.11223,48,-1.1009,140,0.66357,92,-0.2370
ENSG00000111361,EIF2B1,1,-4.4685,48,0.99615,30,0.27758,25,-0.1194
ENSG00000111358,GTF2H3,1,-4.4240,48,1.04929,32,0.44147,23,-0.2698
ENSG00000119242,CCDC92,16,-3.8922,478,1.22388,105,-1.2878,260,0.55907
ENSG00000179195,ZNF664,361,2.06221,48,-1.2910,201,1.14003,59,-1.7810
ENSG00000196498,NCOR2,214,1.62901,48,-0.8353,80,-0.0405,69,-0.6165
ENSG00000073060,SCARB1,1,-4.6138,48,0.82415,42,0.69504,26,-0.3361
ENSG00000150991,UBC,3080,1.72848,48,-4.6757,1157,0.05055,990,-0.4587
ENSG00000184992,BRI3BP,3,-4.8174,48,-1.0996,53,-1.0174,131,1.72901
ENSG00000081760,AACS,1,-4.5866,48,0.85617,16,-0.8815,32,0.66399
ENSG00000139364,TMEM132B,1,-6.4762,559,3.21881,7,-4.0953,83,-0.7848
ENSG00000151948,GLT1D1,1,-4.3320,48,1.16091,1,-4.7828,30,1.23185
ENSG00000060709,RIMBP2,1,-5.8325,48,-0.5299,16,-2.3017,94,2.21412
ENSG00000132341,RAN,401,0.79217,48,-2.4713,174,-0.5957,274,0.45987
ENSG00000061936,SFSWAP,115,1.26529,48,-0.1855,31,-0.9019,52,-0.1065
ENSG00000198598,MMP17,1,-4.4759,48,0.98733,6,-2.1795,32,1.04662
ENSG00000177169,ULK1,1,-6.1911,561,3.84561,31,-1.6512,46,-1.7463
ENSG00000185163,DDX51,75,0.54870,48,-0.1745,30,-0.9434,58,0.32955
ENSG00000182870,GALNT9,1,-5.8363,48,-0.5337,25,-1.6158,92,1.88523
ENSG00000112787,FBRSL1,1,-4.5096,48,0.94663,51,1.26583,20,-0.8894
ENSG00000247077,PGAM5,135,2.28236,48,0.39015,16,-1.4049,28,-0.9260
ENSG00000090615,GOLGA3,1,-5.2951,48,0.05234,50,0.12868,51,0.47071
ENSG00000198040,ZNF84,137,2.20165,48,0.31166,41,0.06321,24,-1.4764
ENSG00000196199,MPHOSPH8,1,-7.5994,981,2.66856,125,-1.0112,184,-0.7409
ENSG00000121390,PSPC1,73,1.13075,48,0.40746,41,0.20168,29,-0.8090
ENSG00000121741,ZMYM2,64,0.30277,48,-0.1540,53,0.01686,52,-0.0755
ENSG00000121742,GJB6,1,-5.9366,48,-0.6403,44,-0.8233,94,1.44479
ENSG00000165475,CRYL1,56,-0.5681,540,3.92690,68,-0.3106,23,-2.9799
ENSG00000278291,AL161772.1,1,-5.5567,48,-0.2331,50,-0.1713,66,0.81367
ENSG00000172458,IL17D,1,-5.3218,48,0.02305,99,1.47747,38,-0.6744
ENSG00000150459,SAP18,336,0.05377,970,1.89555,259,-0.3872,250,-0.8676
ENSG00000173141,MRPL57,390,2.24812,48,-1.2738,94,-0.2756,83,-0.9047
ENSG00000180776,ZDHHC20,1,-5.6341,48,-0.3170,118,1.37189,51,-0.4679
ENSG00000165487,MICU2,122,1.39258,48,-0.1626,65,0.36795,40,-0.8814
ENSG00000151835,SACS,90,0.90945,48,-0.1211,40,-0.4119,50,-0.1344
ENSG00000165566,AMER2,53,-0.7931,48,-0.9522,164,1.18301,78,-0.4538
ENSG00000139505,MTMR6,77,-0.1642,48,-0.8972,41,-1.2229,105,1.02022
ENSG00000139496,NUP58,72,0.41783,48,-0.2369,23,-1.4586,64,0.62121
ENSG00000132932,ATP8A2,1,-5.9657,48,-0.6711,8,-3.3306,106,2.67176
ENSG00000127870,RNF6,160,2.04616,48,-0.0579,51,0.03825,34,-1.1888
ENSG00000132970,WASF3,1,-6.7222,48,-1.4669,154,0.38303,145,0.69760
ENSG00000152484,USP12,62,0.83239,48,0.40788,38,0.04950,31,-0.5484
ENSG00000122026,RPL21,181,-2.3928,2757,1.98895,1277,0.68513,601,-1.1909
ENSG00000122034,GTF3A,47,-0.3086,48,-0.2771,64,0.20206,58,0.05709
ENSG00000122033,MTIF3,59,0.33207,48,-0.0156,49,0.02132,46,-0.1368
ENSG00000186184,POLR1D,128,1.57504,48,-0.0880,49,-0.0365,40,-0.7705
ENSG00000102755,FLT1,1,-5.3999,48,-0.0625,47,-0.1104,58,0.69822
ENSG00000132963,POMP,227,1.03846,48,-1.4173,162,0.53231,104,-0.5161
ENSG00000139514,SLC7A1,5,-3.4566,48,-0.0860,32,-0.7471,62,1.08639
ENSG00000122042,UBL3,831,1.77099,48,-2.7418,363,0.36306,237,-0.7580
ENSG00000102781,KATNAL1,55,0.37960,48,0.14087,75,1.02254,32,-0.9544
ENSG00000189403,HMGB1,94,-1.7447,48,-2.7428,609,1.41967,272,-0.3211
ENSG00000120694,HSPH1,383,1.09318,48,-2.1490,115,-0.9045,217,0.38770
ENSG00000073910,FRY,1,-5.8563,48,-0.5550,22,-1.8079,94,1.99830
ENSG00000244754,N4BP2L2,15,-2.2570,48,-0.5723,126,1.15335,63,-0.3078
ENSG00000083642,PDS5B,1,-6.1538,48,-0.8701,61,-0.5316,107,1.31750
ENSG00000172915,NBEA,4,-4.0747,48,-0.5226,51,-0.4606,83,1.10404
ENSG00000180660,MAB21L1,1,-4.4150,48,1.06045,9,-1.6571,30,0.83153
ENSG00000133083,DCLK1,103,-0.9012,48,-2.0460,176,-0.0817,218,0.79298
ENSG00000133104,SPART,300,1.64782,48,-1.3301,192,0.98407,75,-1.2860
ENSG00000133101,CCNA1,183,1.68077,48,-0.5569,34,-1.1507,65,-0.2067
ENSG00000180440,SERTM1,60,1.37224,48,0.97010,2,-3.6183,25,-0.1451
ENSG00000120693,SMAD9,1,-4.5041,48,0.95378,38,0.67260,24,-0.3902
ENSG00000120697,ALG5,34,0.07261,48,0.63192,50,0.81530,25,-0.8676
ENSG00000120686,UFM1,1,-5.7487,48,-0.4399,72,0.23774,72,0.56856
ENSG00000183722,LHFPL6,65,0.46368,48,-0.0346,84,1.02497,36,-0.9316
ENSG00000133103,COG6,80,0.69980,48,-0.1352,28,-1.0078,55,0.26225
ENSG00000120688,WBP4,1,-5.1163,48,0.25059,48,0.28081,43,0.26834
ENSG00000165572,KBTBD6,121,-0.2003,491,2.26760,41,-1.9353,116,-0.5760
ENSG00000102760,RGCC,264,1.90611,48,-0.9360,118,0.53743,60,-1.1914
ENSG00000023516,AKAP11,12,-3.6154,483,2.12750,137,-0.0855,116,-0.7227
ENSG00000120675,DNAJC15,1,-5.5982,48,-0.2780,105,1.18261,52,-0.3033
ENSG00000151778,SERP2,31,-0.7669,48,-0.1235,24,-1.2796,63,0.98985
ENSG00000102804,TSC22D1,40,-2.9985,328,0.14777,225,-0.4882,353,0.78646
ENSG00000133114,GPALPP1,1,-4.8049,48,0.60271,19,-0.8547,39,0.81764
ENSG00000188342,GTF2F2,33,-0.0688,48,0.53512,46,0.53296,29,-0.5580
ENSG00000133112,TPT1,336,-1.5890,50,-4.3733,1498,0.85506,1009,0.25574
ENSG00000170919,TPT1-AS1,125,2.41274,48,0.62704,22,-0.6108,20,-1.4422
ENSG00000123200,ZC3H13,1,-6.7632,48,-1.5057,178,0.60432,144,0.50224
ENSG00000139684,ESD,72,-0.4499,532,3.32181,123,0.43639,30,-2.8018
ENSG00000102468,HTR2A,1,-4.2169,48,1.30233,4,-2.3894,26,0.82516
ENSG00000136143,SUCLA2,44,-0.6017,48,-0.4656,65,0.01743,69,0.32700
ENSG00000136146,MED4,1,-5.2684,48,0.08173,38,-0.2998,53,0.76837
ENSG00000136156,ITM2B,1726,1.44085,48,-4.0614,1163,0.86341,568,-0.8498
ENSG00000139687,RB1,194,2.53783,48,-0.0009,31,-0.7059,31,-1.2619
ENSG00000102531,FNDC3A,74,0.08562,48,-0.6068,76,0.12056,72,0.07221
ENSG00000102547,CAB39L,208,2.28242,48,-0.2875,68,0.31303,34,-1.5096
ENSG00000136144,RCBTB1,29,-0.4966,48,0.30094,40,0.01306,40,0.02874
ENSG00000102753,KPNA3,20,-0.9012,48,0.42654,44,0.31910,35,-0.1398
ENSG00000123178,SPRYD7,135,1.42492,48,-0.2969,30,-1.0517,56,-0.1240
ENSG00000150510,FAM124A,113,2.04134,48,0.49294,55,0.82716,16,-2.0142
ENSG00000136100,VPS36,1,-4.7436,48,0.67342,23,-0.5007,36,0.57672
ENSG00000165416,SUGT1,175,1.06938,48,-1.0050,102,0.18731,83,-0.3585
ENSG00000136099,PCDH8,1,-4.8760,48,0.52148,1,-4.5451,47,1.83145
ENSG00000118946,PCDH17,133,0.38657,48,-1.1977,103,-0.0272,109,0.17267
ENSG00000184226,PCDH9,182,-1.2655,1452,2.22229,325,-0.4162,325,-0.8122
ENSG00000276644,DACH1,1,-4.0227,48,1.54684,1,-4.2781,23,0.82766
ENSG00000204899,MZT1,56,0.44141,48,0.19445,22,-1.0321,45,0.27846
ENSG00000083520,DIS3,30,0.40813,48,1.16112,35,0.72700,16,-1.2070
ENSG00000188243,COMMD6,3,-5.3765,48,-1.6206,177,0.44239,160,0.65827
ENSG00000178695,KCTD12,1,-5.6923,48,-0.3794,105,1.02604,59,-0.1308
ENSG00000005812,FBXL3,17,-1.8077,48,-0.2479,99,1.09530,50,-0.3853
ENSG00000005810,MYCBP2,178,0.97959,48,-1.1033,74,-0.4801,101,0.10728
ENSG00000139737,SLAIN1,203,1.08034,48,-1.2158,287,2.13117,48,-2.0928
ENSG00000136160,EDNRB,332,1.39767,56,-1.4518,216,0.74256,110,-0.8929
ENSG00000139746,RBM26,141,0.59232,48,-1.1012,144,0.72039,85,-0.4802
ENSG00000102471,NDFIP2,180,0.28975,1085,4.25007,40,-2.0954,44,-2.9357
ENSG00000136158,SPRY2,31,-0.3528,48,0.31052,106,2.09909,20,-1.8334
ENSG00000178235,SLITRK1,1,-4.5480,48,0.90160,2,-3.6451,35,1.38892
ENSG00000165300,SLITRK5,1,-4.6281,48,0.80759,26,-0.1829,31,0.30207
ENSG00000179399,GPC5,1,-4.1087,48,1.43775,3,-2.8819,24,0.79162
ENSG00000152749,GPR180,1,-4.4320,48,1.03991,30,0.32103,24,-0.1768
ENSG00000134874,DZIP1,131,1.28075,48,-0.3749,92,0.77174,43,-1.0509
ENSG00000102580,DNAJC3,147,2.36998,48,0.32330,37,-0.1006,23,-1.5360
ENSG00000185352,HS6ST3,1,-4.5306,48,0.92206,13,-1.1469,32,0.74087
ENSG00000139793,MBNL2,64,-0.6728,48,-1.1154,223,1.63943,76,-0.8779
ENSG00000125249,RAP2A,64,-0.1780,48,-0.6380,93,0.45390,71,-0.0700
ENSG00000065150,IPO5,128,0.16191,541,2.88604,114,-0.0264,53,-2.0625
ENSG00000152767,FARP1,1,-5.7425,48,-0.4332,65,0.04992,74,0.71791
ENSG00000102572,STK24,201,1.55600,48,-0.8008,38,-1.2230,80,-0.0298
ENSG00000088387,DOCK9,1,-5.4890,48,-0.1596,63,0.32079,58,0.40374
ENSG00000134882,UBAC2,37,0.61436,48,1.05466,43,1.00802,15,-1.4747
ENSG00000125304,TM9SF2,418,1.95804,48,-1.5879,146,0.13833,104,-0.8565
ENSG00000125247,TMTC4,1,-5.5667,48,-0.2438,45,-0.3703,68,0.96313
ENSG00000102452,NALCN,77,0.89602,48,0.10339,22,-1.1858,46,0.13103
ENSG00000102466,FGF14,1,-4.6445,48,0.78822,12,-1.4430,36,0.96205
ENSG00000134884,ARGLU1,169,1.23340,48,-0.8104,117,0.68749,62,-0.8527
ENSG00000204442,FAM155A,1,-5.6949,48,-0.3821,9,-2.9478,86,2.34370
ENSG00000174405,LIG4,1,-4.6901,48,0.73521,27,-0.1631,33,0.33243
ENSG00000185950,IRS2,150,0.18942,48,-1.5587,174,0.49371,131,-0.0612
ENSG00000213995,NAXD,41,0.27898,48,0.50253,46,0.49607,29,-0.6393
ENSG00000134905,CARS2,100,1.67538,48,0.39331,40,0.14690,26,-1.1297
ENSG00000088448,ANKRD10,270,3.26299,48,-0.0671,39,-0.4321,22,-2.1580
ENSG00000102606,ARHGEF7,115,0.61919,48,-0.7694,61,-0.4312,83,0.21401
ENSG00000126217,MCF2L,1,-5.2365,48,0.11682,35,-0.3838,53,0.80858
ENSG00000139842,CUL4A,1,-4.9715,48,0.41298,50,0.57660,36,-0.0370
ENSG00000185896,LAMP1,383,1.25437,48,-2.0137,359,1.34409,120,-1.2579
ENSG00000150403,TMCO3,1,-5.0726,48,0.29935,57,0.66567,39,-0.0591
ENSG00000198176,TFDP1,1,-4.4845,48,0.97700,48,1.14462,20,-0.7978
ENSG00000183087,GAS6,260,1.01023,48,-1.6477,94,-0.6835,151,0.27929
ENSG00000130177,CDC16,180,2.08141,48,-0.2126,51,-0.1305,39,-1.0709
ENSG00000169062,UPF3A,154,1.70449,48,-0.2718,87,0.80132,35,-1.4010
ENSG00000198824,CHAMP1,1,-4.4900,48,0.97038,28,0.13270,26,-0.0033
ENSG00000100814,CCNB1IP1,1,-4.6822,48,0.74428,26,-0.2183,33,0.36225
ENSG00000129484,PARP2,47,0.93464,48,0.95775,30,0.23772,19,-0.9849
ENSG00000100823,APEX1,125,1.48902,48,-0.1254,52,0.00319,42,-0.7224
ENSG00000165782,PIP4P1,198,1.58909,48,-0.7512,47,-0.8432,73,-0.2077
ENSG00000129538,RNASE1,1,-7.1047,48,-1.8577,327,1.37561,155,-0.1820
ENSG00000165795,NDRG2,34,-5.4060,2469,1.01016,1777,0.51826,1238,-0.2908
ENSG00000165801,ARHGEF40,1,-4.5980,48,0.84285,42,0.73486,25,-0.3782
ENSG00000165804,ZNF219,101,1.97329,48,0.62124,29,-0.2154,21,-1.2488
ENSG00000258441,LINC00641,1,-4.9288,48,0.46146,26,-0.5216,42,0.71407
ENSG00000092199,HNRNPC,403,0.46989,946,1.99652,421,0.61744,160,-1.7714
ENSG00000092201,SUPT16H,1,-6.0365,48,-0.7464,91,0.28401,89,0.62225
ENSG00000100888,CHD8,3,-4.1949,48,-0.1039,86,0.97696,48,-0.1914
ENSG00000129472,RAB2B,67,0.16308,48,-0.3679,34,-0.9441,69,0.58289
ENSG00000092203,TOX4,71,0.72081,48,0.08124,50,0.16810,40,-0.4416
ENSG00000165821,SALL2,426,2.41904,48,-1.2889,157,0.64402,62,-1.6721
ENSG00000129562,DAD1,158,0.95645,48,-0.9477,166,1.22092,62,-1.1145
ENSG00000155463,OXA1L,58,0.05184,48,-0.2483,48,-0.2438,59,0.21707
ENSG00000172590,MRPL52,154,0.89474,48,-0.9645,107,0.31704,81,-0.3555
ENSG00000197324,LRP10,2,-4.1566,48,0.18609,114,2.08038,27,-1.3456
ENSG00000100461,RBM23,247,2.83605,48,-0.1827,41,-0.4545,30,-1.6192
ENSG00000100462,PRMT5,188,1.78139,48,-0.5191,32,-1.1894,62,-0.2812
ENSG00000100804,PSMB5,99,-0.7728,48,-1.8608,140,-0.2603,195,0.86685
ENSG00000100813,ACIN1,98,0.02971,48,-1.0836,37,-1.5375,120,1.11465
ENSG00000179933,C14orf119,95,0.70202,48,-0.3984,37,-0.8330,66,0.27121
ENSG00000235194,PPP1R3E,56,1.04085,48,0.77609,31,0.08127,23,-0.8488
ENSG00000129473,BCL2L2,1,-5.8987,48,-0.6002,78,0.18581,81,0.66199
ENSG00000100836,PABPN1,242,1.89549,48,-0.8151,105,0.47876,56,-1.1634
ENSG00000092096,SLC22A17,1213,1.07640,92,-2.8964,409,-0.7400,692,0.38200
ENSG00000100842,EFS,274,2.85633,48,-0.3327,111,1.21316,15,-3.1320
ENSG00000166091,CMTM5,220,1.04020,568,2.97171,216,1.17869,10,-4.9064
ENSG00000092051,JPH4,1,-5.2497,48,0.10256,15,-1.7389,59,1.56359
ENSG00000100884,CPNE6,1,-6.0111,545,3.43156,46,-1.2111,58,-1.4412
ENSG00000100897,DCAF11,82,0.85483,48,-0.0194,81,0.96989,34,-1.0748
ENSG00000092010,PSME1,81,0.62874,48,-0.2289,74,0.53786,47,-0.5554
ENSG00000100908,EMC9,1,-4.4531,48,1.01439,13,-1.0698,29,0.63985
ENSG00000100911,PSME2,83,0.84542,48,-0.0539,48,-0.0337,45,-0.3330
ENSG00000213928,IRF9,321,3.23792,48,-0.3513,45,-0.4784,28,-2.0003
ENSG00000100926,TM9SF1,203,2.57655,48,-0.0472,83,0.98910,18,-2.5339
ENSG00000254505,CHMP4A,81,-0.2240,537,3.42095,70,-0.5026,39,-2.2540
ENSG00000213920,MDP1,67,0.45268,48,-0.0796,42,-0.2932,50,0.02060
ENSG00000129559,NEDD8,395,1.37434,48,-1.9614,198,0.22559,154,-0.4427
ENSG00000100938,GMPR2,8,-1.8251,48,0.87208,46,0.95696,22,-0.7123
ENSG00000196943,NOP9,1,-4.4546,48,1.01266,38,0.74834,22,-0.4843
ENSG00000100445,SDR39U1,176,1.75041,48,-0.4401,69,0.16465,48,-0.9217
ENSG00000168952,STXBP6,1,-5.4041,48,-0.0670,38,-0.4753,60,0.95788
ENSG00000139910,NOVA1,1,-6.7630,48,-1.6847,108,-0.5000,189,1.51237
ENSG00000092108,SCFD1,1,-5.3086,48,0.03741,40,-0.2633,55,0.76365
ENSG00000196792,STRN3,53,0.39399,48,0.21996,50,0.32531,37,-0.4491
ENSG00000092148,HECTD1,333,2.39816,48,-0.9319,52,-0.8756,68,-0.8247
ENSG00000129493,HEATR5A,111,1.73835,48,0.27736,63,0.84400,22,-1.6589
ENSG00000100852,ARHGAP5,61,-1.3007,48,-1.6682,357,1.90161,107,-0.9410
ENSG00000151320,AKAP6,1,-6.3868,48,-1.1146,53,-1.0396,133,1.77719
ENSG00000151322,NPAS3,1,-5.2530,48,0.09792,118,2.03903,30,-1.2530
ENSG00000165389,SPTSSA,67,0.67355,48,0.11878,67,0.76036,34,-0.8592
ENSG00000129518,EAPP,226,2.64114,48,-0.1727,36,-0.6343,34,-1.3377
ENSG00000129515,SNX6,58,-0.1463,48,-0.4595,99,0.80906,57,-0.4059
ENSG00000165410,CFL2,1,-6.9468,542,2.34850,153,0.08891,108,-0.9773
ENSG00000100883,SRP54,54,0.38926,48,0.18138,58,0.57475,36,-0.6127
ENSG00000151327,FAM177A1,64,-0.2724,48,-0.7310,97,0.42907,77,0.00036
ENSG00000092020,PPP2R3C,1,-4.7817,48,0.62928,54,0.97004,28,-0.4645
ENSG00000100902,PSMA6,39,-1.6244,506,2.74465,102,-0.2033,73,-1.3592
ENSG00000100906,NFKBIA,49,0.19295,48,0.13883,82,1.22476,31,-1.0595
ENSG00000174373,RALGAPA1,93,0.99262,48,-0.1032,49,-0.0660,46,-0.3785
ENSG00000100916,BRMS1L,1,-4.4844,48,0.97679,18,-0.6358,29,0.45642
ENSG00000151332,MBIP,121,2.30999,48,0.59280,23,-0.5982,21,-1.3357
ENSG00000100934,SEC23A,69,-0.3933,48,-0.9458,32,-1.6550,113,1.32229
ENSG00000182400,TRAPPC6B,131,1.76816,48,0.03922,16,-1.7504,43,-0.2775
ENSG00000100941,PNN,181,1.73936,48,-0.4947,89,0.56227,45,-1.1765
ENSG00000165355,FBXO33,56,-0.3068,48,-0.5560,27,-1.5285,85,1.10412
ENSG00000165379,LRFN5,1,-4.6430,48,0.79034,0,-6.8339,39,1.65726
ENSG00000179454,KLHL28,1,-4.4605,48,1.00558,26,0.01100,26,0.05612
ENSG00000198718,TOGARAM1,1,-4.6547,48,0.77633,51,1.02818,25,-0.5879
ENSG00000100442,FKBP3,239,1.27447,48,-1.2954,140,0.42044,94,-0.5944
ENSG00000213741,RPS29,48,-3.4395,52,-3.3278,979,1.37928,469,-0.1335
ENSG00000165502,RPL36AL,1,-7.3756,996,3.08994,186,-0.1000,113,-1.5889
ENSG00000165516,KLHDC2,137,0.22668,48,-1.3904,79,-0.6857,137,0.68012
ENSG00000165525,NEMF,1,-5.9502,48,-1.0379,116,0.38650,107,0.60454
ENSG00000282885,AL627171.2,1,-8.7191,81,-2.7356,566,0.22945,610,1.00425
ENSG00000165527,ARF6,1,-4.8701,48,0.52816,39,0.23388,36,0.17129
ENSG00000125375,DMAC2L,1,-5.1546,48,0.20756,46,0.17796,46,0.36582
ENSG00000012983,MAP4K5,54,0.72460,48,0.52339,58,0.98306,23,-1.2297
ENSG00000198513,ATL1,1,-6.7494,48,-1.4915,60,-1.2237,175,2.03793
ENSG00000151748,SAV1,42,0.32720,48,0.54897,63,1.17677,22,-1.2345
ENSG00000100505,TRIM9,1,-5.3447,48,-0.0021,76,0.87117,46,-0.1148
ENSG00000139921,TMX1,149,2.25444,48,0.21286,86,1.41140,13,-2.7928
ENSG00000186469,GNG2,5,-5.0774,504,1.97509,21,-3.1816,176,0.35328
ENSG00000087302,RTRAF,1,-5.8521,48,-0.5505,117,1.03139,66,-0.0887
ENSG00000197930,ERO1A,1,-5.3630,48,-0.0221,12,-2.1539,65,1.81595
ENSG00000100519,PSMC6,206,1.04824,48,-1.2624,72,-0.6936,114,0.20014
ENSG00000073712,FERMT2,78,0.27473,48,-0.4994,73,0.18472,64,-0.0742
ENSG00000100523,DDHD1,1,-4.7555,48,0.65954,37,0.28874,32,0.06293
ENSG00000100528,CNIH1,31,-1.1634,48,-0.4938,88,0.52634,67,0.07622
ENSG00000197045,GMFB,62,-1.6309,428,1.46027,124,-0.6281,177,-0.0566
ENSG00000020577,SAMD4A,119,0.79310,48,-0.6600,125,1.01805,55,-0.9087
ENSG00000131979,GCH1,1,-4.0371,48,1.52883,0,-7.2051,23,0.92373
ENSG00000168175,MAPK1IP1L,296,1.36477,539,2.57096,65,-1.1610,68,-1.8154
ENSG00000126777,KTN1,2,-6.2182,48,-1.8042,357,1.66285,137,-0.4723
ENSG00000070367,EXOC5,298,2.08014,48,-0.9907,135,0.73119,55,-1.4805
ENSG00000053770,AP5M1,37,-0.9877,48,-0.5886,58,-0.3101,81,0.68410
ENSG00000139977,NAA30,48,0.47085,48,0.45134,34,-0.0915,33,-0.3095
ENSG00000259969,AL049838.1,63,0.96112,48,0.48966,14,-1.4491,35,0.01432
ENSG00000131966,ACTR10,76,-0.1061,48,-0.8272,86,0.09758,86,0.21134
ENSG00000100567,PSMA3,131,1.54165,48,-0.1515,58,0.17366,40,-0.8563
ENSG00000032219,ARID4A,1,-5.5539,48,-0.2302,43,-0.4449,68,1.01010
ENSG00000100592,DAAM1,155,1.19785,48,-0.7089,86,0.23598,65,-0.5275
ENSG00000050130,JKAMP,286,2.04404,48,-0.9538,90,0.02507,66,-0.9546
ENSG00000139970,RTN1,1126,0.99489,270,-1.2684,281,-1.2943,688,0.49066
ENSG00000126773,PCNX4,263,2.43236,48,-0.5474,76,0.19919,41,-1.5005
ENSG00000100612,DHRS7,49,-0.4470,48,-0.4959,97,0.72974,61,-0.2454
ENSG00000100614,PPM1A,1,-7.2142,1042,3.54819,100,-0.9426,98,-1.6590
ENSG00000100644,HIF1A,44,-1.2761,48,-1.1669,96,-0.1041,120,0.74993
ENSG00000139973,SYT16,214,2.04065,48,-0.5143,12,-2.6402,63,-0.1701
ENSG00000154001,PPP2R5E,1,-5.2251,48,0.12958,54,0.37623,47,0.24616
ENSG00000126821,SGPP1,1,-4.9136,48,0.47870,31,-0.2378,40,0.52545
ENSG00000100714,MTHFD1,1,-4.9397,48,0.44894,48,0.52724,36,-0.0142
ENSG00000126803,HSPA2,1026,2.52381,477,1.03273,510,1.35947,40,-3.9471
ENSG00000126822,PLEKHG3,1,-4.5957,48,0.84460,56,1.33797,21,-0.9000
ENSG00000070182,SPTB,1,-4.9239,48,0.46699,19,-1.0058,43,0.98224
ENSG00000258289,CHURC1,216,0.79956,521,2.47285,122,-0.1415,68,-1.8480
ENSG00000139998,RAB15,1,-4.8390,48,0.56375,3,-3.6954,45,1.70509
ENSG00000257365,FNTB,59,0.18272,48,-0.1571,167,2.58711,20,-2.4390
ENSG00000125952,MAX,143,1.18376,48,-0.5946,80,0.23853,60,-0.5466
ENSG00000033170,FUT8,34,-0.3538,48,0.18610,59,0.59110,38,-0.3743
ENSG00000171723,GPHN,1,-4.4407,48,1.02945,21,-0.2920,27,0.22923
ENSG00000072415,MPP5,196,1.72643,48,-0.6261,71,-0.0042,57,-0.7546
ENSG00000100554,ATP6V1D,72,-1.2055,520,2.07707,146,-0.1488,123,-0.8377
ENSG00000134001,EIF2S1,167,2.34468,48,0.10057,34,-0.4707,30,-1.2250
ENSG00000054690,PLEKHH1,1,-5.4850,48,-0.1555,181,2.89045,24,-2.0777
ENSG00000100564,PIGH,1,-4.2376,48,1.27658,20,-0.1715,22,-0.0090
ENSG00000100568,VTI1B,1,-6.1761,48,-0.8936,114,0.53226,94,0.44491
ENSG00000072042,RDH11,1,-6.7631,48,-1.5057,163,0.44037,148,0.65242
ENSG00000185650,ZFP36L1,647,2.26424,48,-2.0159,376,1.44867,78,-2.2145
ENSG00000072110,ACTN1,1,-4.5110,48,0.94549,32,0.34345,26,-0.1364
ENSG00000139990,DCAF5,102,1.54581,48,0.24920,51,0.40231,28,-1.1508
ENSG00000100626,GALNT16,121,-1.2517,1060,2.44183,65,-2.2786,242,-0.4368
ENSG00000100632,ERH,273,1.62258,48,-1.2099,129,0.36892,83,-0.8065
ENSG00000029364,SLC39A9,1,-5.1390,48,0.22510,42,0.03019,46,0.46738
ENSG00000100647,SUSD6,1,-4.4951,48,0.96438,47,1.09502,21,-0.7472
ENSG00000100650,SRSF5,792,2.39798,48,-2.2227,213,0.04130,146,-1.1099
ENSG00000198732,SMOC1,626,2.75641,48,-1.6448,270,1.26198,48,-2.6492
ENSG00000133983,COX16,79,0.39443,48,-0.4108,65,0.09011,61,-0.0852
ENSG00000213463,SYNJ2BP,1,-4.8253,48,0.57916,59,1.09791,28,-0.5517
ENSG00000133985,TTC9,13,-2.1838,48,-0.2571,18,-1.8061,74,1.60114
ENSG00000006432,MAP3K9,1,-4.7530,48,0.66231,9,-1.9162,40,1.22957
ENSG00000100731,PCNX1,108,1.30067,48,-0.0621,30,-0.8129,47,-0.2064
ENSG00000197555,SIPA1L1,123,1.65610,48,0.03698,72,0.80066,28,-1.4633
ENSG00000165861,ZFYVE1,1,-4.4452,48,1.02394,26,0.01649,26,0.04104
ENSG00000119707,RBM25,141,0.50331,48,-1.1812,100,-0.0611,107,0.13686
ENSG00000080815,PSEN1,108,0.05036,547,3.16170,126,0.33508,35,-2.6761
ENSG00000133961,NUMB,64,1.20825,48,0.71606,40,0.48156,21,-1.1880
ENSG00000119661,DNAL1,62,-0.0436,48,-0.4524,185,2.31612,32,-1.9071
ENSG00000176903,PNMA1,297,0.89524,48,-1.9401,135,-0.4119,182,0.24482
