Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000104341,LAPTM4B,201,1.07832,59,-0.8947,227,1.29686,55,-1.0112,76,-0.5201,61,-0.8548,95,-0.1684,146,0.52190,78,-0.4818,59,-0.9098
ENSG00000156482,RPL30,201,-2.8570,425,-1.7554,275,-2.4018,3440,1.64255,1561,0.25227,1720,0.41240,1779,0.46859,1021,-0.4240,1489,0.17542,1441,0.12323
ENSG00000132541,RIDA,201,1.75098,1,-5.5559,14,-2.4819,18,-2.1494,23,-1.7329,136,1.02307,53,-0.5061,120,0.81096,108,0.62630,61,-0.2981
ENSG00000164919,COX6C,201,-1.7833,228,-1.5952,823,0.39785,418,-0.6802,986,0.69995,1330,1.22598,553,-0.2429,557,-0.2311,702,0.13719,647,0.00529
ENSG00000147669,POLR2K,201,1.06919,25,-2.2081,160,0.67194,105,-0.0237,78,-0.4801,143,0.48873,49,-1.1928,70,-0.6557,101,-0.0768,130,0.32698
ENSG00000034677,RNF19A,201,1.46374,6,-3.9350,35,-1.3516,65,-0.4350,1,-5.9762,32,-1.5157,89,0.07125,145,0.87269,213,1.56894,68,-0.3563
ENSG00000186106,ANKRD46,201,2.45805,15,-1.9139,88,0.85079,16,-1.7854,25,-1.1440,54,0.04160,12,-2.1965,17,-1.7208,67,0.37742,32,-0.7690
ENSG00000070756,PABPC1,201,-1.6677,193,-1.7267,85,-2.9375,1544,1.65096,311,-1.0120,459,-0.4134,632,0.09320,836,0.55256,1002,0.86125,701,0.26095
ENSG00000164924,YWHAZ,201,-1.2527,265,-0.8355,1360,1.95002,355,-0.3812,334,-0.4800,389,-0.2402,524,0.23719,251,-0.9172,522,0.23120,323,-0.5318
ENSG00000120963,ZNF706,201,1.23199,18,-2.5284,52,-0.9534,132,0.50220,105,0.12997,80,-0.3074,48,-1.0833,143,0.63458,100,0.04524,90,-0.1108
ENSG00000104490,NCALD,201,1.99784,32,-1.1037,203,2.01454,13,-2.4031,7,-3.1787,38,-0.8358,31,-1.1639,31,-1.1299,37,-0.8936,59,-0.1621
ENSG00000048392,RRM2B,201,2.39072,14,-2.0211,79,0.61197,47,-0.2181,17,-1.7286,47,-0.2122,11,-2.3586,16,-1.8113,59,0.12351,50,-0.1155
ENSG00000104517,UBR5,201,2.28207,18,-1.7785,7,-3.1378,63,0.15913,43,-0.4534,8,-2.8565,89,0.73779,27,-1.1262,74,0.42422,40,-0.5555
ENSG00000155096,AZIN1,201,0.70528,37,-1.9328,157,0.29352,95,-0.5031,74,-0.8981,92,-0.5547,158,0.30469,211,0.78513,202,0.71008,84,-0.7001
ENSG00000155097,ATP6V1C1,201,1.27163,56,-0.8227,259,1.74983,43,-1.2154,52,-0.9215,108,0.20361,51,-0.9694,60,-0.7132,58,-0.7775,61,-0.6815
ENSG00000164929,BAALC,201,-0.6107,124,-1.3502,131,-1.2632,68,-2.2430,166,-0.9039,569,1.09115,555,1.04899,554,1.04540,367,0.34435,234,-0.3796
ENSG00000247081,BAALC-AS1,201,1.52477,12,-2.8638,13,-2.7540,44,-0.9677,27,-1.7143,81,-0.0416,67,-0.3235,157,1.07130,142,0.89923,83,0.00110
ENSG00000164830,OXR1,201,1.21833,36,-1.5203,180,1.01721,101,0.05479,39,-1.3986,129,0.44987,14,-2.9223,48,-1.0986,123,0.37484,106,0.12846
ENSG00000104408,EIF3E,201,0.28482,56,-1.6756,58,-1.6246,357,1.26733,110,-0.6737,194,0.22718,118,-0.5640,170,0.01452,194,0.22784,228,0.49270
ENSG00000104412,EMC2,201,0.67072,23,-2.6414,38,-1.9093,49,-1.5250,130,-0.0449,81,-0.7825,169,0.38225,188,0.55508,286,1.28659,172,0.40577
ENSG00000120533,ENY2,201,1.07557,15,-2.9459,106,-0.0012,173,0.81328,81,-0.4231,96,-0.1536,50,-1.1509,98,-0.1241,169,0.77160,69,-0.6572
ENSG00000147654,EBAG9,201,2.25005,16,-1.8926,44,-0.4325,41,-0.5361,29,-1.0647,53,-0.1426,9,-2.7042,37,-0.6772,76,0.43622,72,0.34419
ENSG00000147642,SYBU,201,1.98358,30,-1.2164,186,1.82235,15,-2.1631,6,-3.4514,22,-1.6256,53,-0.3290,51,-0.3859,45,-0.5719,45,-0.5887
ENSG00000104447,TRPS1,201,2.17202,1,-5.1465,0,-8.9661,24,-1.3961,11,-2.5608,46,-0.4116,81,0.48099,35,-0.8460,129,1.28885,73,0.30808
ENSG00000147677,EIF3H,201,0.23622,41,-2.1907,138,-0.3693,277,0.77151,163,-0.1017,222,0.40059,177,0.02554,130,-0.4543,211,0.31071,178,0.03804
ENSG00000164754,RAD21,201,0.24434,78,-1.2261,176,0.03164,113,-0.6616,123,-0.5390,133,-0.4097,187,0.12568,206,0.28373,318,1.01847,193,0.17583
ENSG00000136960,ENPP2,201,-0.1277,59,-1.9906,38,-2.6133,48,-2.2797,1068,3.10672,94,-1.3025,107,-1.1043,64,-1.8667,209,-0.0657,291,0.47105
ENSG00000172172,MRPL13,201,2.31259,14,-2.0692,40,-0.5150,39,-0.5670,18,-1.7219,39,-0.5544,61,0.14208,48,-0.2616,27,-1.0989,73,0.43205
ENSG00000165156,ZHX1,201,1.23611,14,-2.9212,17,-2.6052,85,-0.2068,36,-1.4904,89,-0.1409,116,0.29431,144,0.65564,184,1.07179,82,-0.2666
ENSG00000156804,FBXO32,201,2.04256,15,-2.2048,6,-3.4417,38,-0.8072,167,1.66629,14,-2.2456,12,-2.4751,47,-0.4639,109,0.87972,28,-1.2331
ENSG00000176853,FAM91A1,201,2.55182,8,-2.7172,60,0.27930,51,0.00624,37,-0.4744,30,-0.7872,20,-1.4173,15,-1.8170,62,0.32192,21,-1.3175
ENSG00000147687,TATDN1,201,2.32074,8,-2.8542,50,-0.1916,38,-0.6010,58,0.06811,29,-1.0343,70,0.35312,28,-1.0514,46,-0.3011,32,-0.8695
ENSG00000147684,NDUFB9,201,-0.9395,193,-1.0027,282,-0.4215,217,-0.8223,726,1.14350,815,1.35502,254,-0.5806,291,-0.3683,411,0.17833,289,-0.3837
ENSG00000104549,SQLE,201,2.12878,26,-1.3360,89,0.61345,13,-2.3225,69,0.19867,27,-1.2525,39,-0.7013,32,-1.0109,84,0.51064,32,-0.9819
ENSG00000153310,FAM49B,201,1.75433,36,-1.1082,72,-0.0304,22,-1.8089,109,0.65019,78,0.10437,47,-0.7021,60,-0.3121,73,-0.0096,36,-1.1139
ENSG00000153317,ASAP1,201,1.97777,24,-1.5554,61,-0.1143,84,0.39987,51,-0.4092,32,-1.1084,43,-0.6781,35,-0.9840,72,0.14668,55,-0.2705
ENSG00000132294,EFR3A,201,1.72896,37,-1.0895,133,0.95879,64,-0.2469,6,-3.5933,65,-0.2081,66,-0.1866,46,-0.7552,60,-0.3364,67,-0.1762
ENSG00000129292,PHF20L1,201,1.76930,33,-1.2322,7,-3.4989,63,-0.2214,40,-0.9345,82,0.18578,62,-0.2605,70,-0.0722,139,1.07968,33,-1.2175
ENSG00000104419,NDRG1,201,-0.1492,110,-1.0840,87,-1.4261,224,0.02481,832,2.43724,162,-0.4905,118,-0.9749,136,-0.7623,213,-0.0590,127,-0.8641
ENSG00000131773,KHDRBS3,201,2.31705,23,-1.3663,32,-0.8795,51,-0.1534,30,-0.9892,33,-0.8414,43,-0.4098,24,-1.3217,91,0.79882,34,-0.7638
ENSG00000169398,PTK2,201,1.32253,27,-1.8558,52,-0.9009,49,-0.9851,73,-0.3708,106,0.22323,57,-0.7599,110,0.28166,200,1.30726,49,-0.9816
ENSG00000180155,LYNX1,201,1.47798,49,-0.8389,252,1.91636,6,-3.8271,33,-1.4374,29,-1.6232,48,-0.8700,110,0.42286,15,-2.6070,104,0.33370
ENSG00000160932,LY6E,201,1.54554,45,-0.9222,81,-0.0256,252,1.99190,37,-1.2197,25,-1.8077,31,-1.5003,63,-0.4188,45,-0.9411,40,-1.1001
ENSG00000176956,LY6H,201,0.81120,98,-0.3543,702,3.56426,15,-3.1146,14,-3.2363,18,-2.9030,34,-1.9489,34,-1.9347,63,-1.0362,52,-1.3270
ENSG00000158106,RHPN1,201,2.08522,16,-2.0709,27,-1.3035,12,-2.4423,37,-0.8293,33,-0.9903,90,0.59265,134,1.29409,31,-1.0864,45,-0.5282
ENSG00000104529,EEF1D,201,-0.5551,146,-1.0495,128,-1.2422,674,1.46805,286,-0.0047,224,-0.3866,323,0.19208,305,0.10070,278,-0.0489,300,0.07309
ENSG00000179950,PUF60,201,0.99177,75,-0.6226,109,-0.0224,80,-0.5045,177,0.77391,64,-0.8602,59,-0.9801,158,0.57535,117,0.08483,69,-0.7402
ENSG00000185189,NRBP2,201,1.48791,30,-1.5807,48,-0.8672,41,-1.1181,217,1.62849,47,-0.9058,47,-0.8989,69,-0.3166,88,0.07403,55,-0.6543
ENSG00000178209,PLEC,201,0.53708,46,-1.7427,65,-1.2391,154,0.09932,68,-1.1655,72,-1.0901,170,0.25979,394,1.74834,107,-0.4732,170,0.26179
ENSG00000178719,GRINA,201,-0.3135,127,-1.0204,397,0.79719,254,0.05306,104,-1.3293,179,-0.4982,177,-0.5123,635,1.65054,191,-0.3943,188,-0.4195
ENSG00000197858,GPAA1,201,1.45056,61,-0.5298,148,0.89221,71,-0.3118,101,0.25224,51,-0.8247,72,-0.2893,91,0.08074,28,-1.6850,38,-1.2483
ENSG00000179091,CYC1,201,0.80428,53,-1.3019,210,0.87720,119,-0.0650,109,-0.1955,123,-0.0049,117,-0.0875,153,0.34577,61,-1.1021,90,-0.4942
ENSG00000179526,SHARPIN,201,2.53468,12,-2.1071,34,-0.6277,31,-0.7537,50,-0.0331,42,-0.3212,15,-1.8658,20,-1.4168,56,0.14481,49,-0.0697
ENSG00000179632,MAF1,201,2.46686,28,-0.9857,34,-0.6621,80,0.68143,37,-0.5267,33,-0.7021,29,-0.9209,34,-0.6721,34,-0.6863,15,-1.9077
ENSG00000185122,HSF1,201,2.47894,25,-1.1134,31,-0.8185,64,0.33711,27,-1.0328,40,-0.4164,39,-0.4495,8,-2.7915,50,-0.0558,37,-0.5544
ENSG00000160948,VPS28,201,0.93772,46,-1.4124,144,0.37232,100,-0.2100,125,0.14550,109,-0.0781,54,-1.1704,142,0.34650,74,-0.6813,150,0.43715
ENSG00000187954,CYHR1,201,1.96202,27,-1.3776,64,-0.0509,29,-1.2551,44,-0.6524,77,0.23952,31,-1.1842,96,0.60533,34,-1.0442,60,-0.1467
ENSG00000161016,RPL8,201,-2.1829,376,-1.2506,421,-1.0812,1995,1.47734,925,0.14800,962,0.21039,752,-0.1839,1035,0.33093,797,-0.0916,976,0.23520
ENSG00000182307,C8orf33,201,1.46156,13,-2.7978,82,-0.0749,94,0.14834,64,-0.4602,59,-0.5845,96,0.18413,99,0.23287,84,-0.0268,64,-0.4489
ENSG00000181404,WASHC1,201,1.80755,37,-1.0171,63,-0.1989,83,0.23371,100,0.55066,32,-1.2308,71,-0.0178,52,-0.5046,55,-0.4236,22,-1.7995
ENSG00000080503,SMARCA2,201,0.48486,64,-1.3029,110,-0.4866,78,-1.0132,82,-0.9309,203,0.50124,186,0.35819,112,-0.4549,181,0.30964,277,1.03093
ENSG00000106993,CDC37L1,201,2.43735,11,-2.3967,73,0.50905,37,-0.5624,15,-1.9131,51,-0.0639,36,-0.6009,26,-1.0873,55,0.04909,27,-1.0383
ENSG00000147853,AK3,201,1.25326,39,-1.3831,67,-0.5607,59,-0.7533,43,-1.2395,83,-0.2315,98,0.03899,86,-0.1665,131,0.50523,151,0.75276
ENSG00000183354,KIAA2026,201,1.12685,40,-1.4335,67,-0.6620,55,-0.9789,51,-1.0945,121,0.25765,135,0.43838,53,-1.0159,174,0.87056,131,0.39833
ENSG00000137038,DMAC1,201,1.07664,43,-1.3888,152,0.59656,86,-0.3300,111,0.08333,100,-0.0864,74,-0.5641,101,-0.0795,101,-0.0778,89,-0.2762
ENSG00000153707,PTPRD,201,1.35052,30,-1.6991,59,-0.6683,12,-3.0379,240,1.68659,68,-0.4502,34,-1.4948,67,-0.4707,110,0.31064,87,-0.0733
ENSG00000107186,MPDZ,201,1.57633,30,-1.5014,33,-1.3841,58,-0.5028,85,0.09305,38,-1.1727,131,0.80594,45,-0.8884,158,1.13162,25,-1.7571
ENSG00000147862,NFIB,201,0.94031,35,-1.7980,21,-2.5160,139,0.31944,31,-2.0008,77,-0.6110,109,-0.0713,187,0.81556,187,0.81441,154,0.48994
ENSG00000164985,PSIP1,201,-0.4467,131,-1.1021,154,-0.8550,161,-0.7919,148,-0.9161,347,0.42331,357,0.47101,315,0.26776,526,1.13935,331,0.34770
ENSG00000107295,SH3GL2,201,1.39582,21,-2.1478,80,-0.1633,25,-1.9243,15,-2.6755,166,1.05192,57,-0.6770,150,0.86772,70,-0.3641,100,0.20105
ENSG00000155876,RRAGA,201,1.39266,47,-0.9985,179,1.17543,69,-0.3947,106,0.28086,36,-1.3815,42,-1.1575,66,-0.4572,89,-0.0057,54,-0.7707
ENSG00000137154,RPS6,201,-3.2236,615,-1.5783,508,-1.8635,3939,1.42310,1548,-0.1641,2885,0.86293,2006,0.25282,1505,-0.2084,2007,0.25375,1943,0.20077
ENSG00000155886,SLC24A2,201,1.74709,31,-1.3278,44,-0.8018,9,-3.1441,199,1.72775,24,-1.7333,33,-1.2419,25,-1.6332,118,0.77195,54,-0.4890
ENSG00000107105,ELAVL2,201,2.12566,50,-0.3301,207,2.18519,7,-3.0987,1,-5.2741,22,-1.5682,37,-0.7977,22,-1.5838,31,-1.0275,35,-0.8711
ENSG00000120162,MOB3B,201,2.12309,15,-2.1532,1,-5.4145,16,-2.0006,143,1.44447,14,-2.2348,26,-1.2939,10,-2.6471,106,0.89873,81,0.45554
ENSG00000235453,SMIM27,201,2.17706,1,-5.1693,36,-0.7835,55,-0.1349,40,-0.6089,60,0.01479,5,-3.7303,78,0.42782,34,-0.8790,87,0.61967
ENSG00000165264,NDUFB6,201,0.70283,47,-1.5737,181,0.52437,113,-0.2374,154,0.26142,214,0.80423,51,-1.4445,105,-0.3523,144,0.14826,102,-0.3935
ENSG00000086061,DNAJA1,201,-0.2043,91,-1.4112,554,1.52044,177,-0.4090,134,-0.8293,182,-0.3583,155,-0.6141,170,-0.4728,353,0.71301,271,0.27518
ENSG00000122692,SMU1,201,2.12879,21,-1.6141,30,-1.0986,48,-0.3962,57,-0.1041,31,-1.0521,19,-1.7413,55,-0.1774,46,-0.4323,103,0.86726
ENSG00000107262,BAG1,201,0.65384,47,-1.6097,171,0.38667,161,0.28422,135,-0.0012,189,0.54989,45,-1.6673,104,-0.4136,160,0.27462,136,0.01507
ENSG00000086065,CHMP5,201,1.12550,46,-1.2514,150,0.61298,58,-0.8970,100,-0.0444,100,-0.0438,79,-0.4066,44,-1.3014,129,0.36225,122,0.27798
ENSG00000086102,NFX1,201,2.50683,26,-1.0464,20,-1.4673,37,-0.5335,49,-0.0849,55,0.09326,28,-0.9172,12,-2.2297,39,-0.4223,49,-0.0671
ENSG00000107341,UBE2R2,201,1.67267,27,-1.5692,68,-0.1943,68,-0.1830,46,-0.7817,46,-0.7924,67,-0.2188,91,0.27114,96,0.36565,56,-0.4951
ENSG00000137073,UBAP2,201,1.83201,32,-1.1946,16,-2.2084,74,0.06953,35,-1.0808,98,0.52689,38,-0.9671,32,-1.2200,69,-0.0293,111,0.74465
ENSG00000165006,UBAP1,201,2.08349,20,-1.7001,31,-1.0750,58,-0.1173,33,-1.0045,43,-0.5999,53,-0.2678,47,-0.4435,61,-0.0276,78,0.35839
ENSG00000164972,C9orf24,201,1.54431,8,-3.4565,10,-3.1514,45,-0.9290,15,-2.5672,67,-0.3195,44,-0.9670,58,-0.5280,96,0.26304,275,2.17819
ENSG00000164970,FAM219A,201,1.88803,50,-0.4872,173,1.59486,18,-2.0289,49,-0.5192,52,-0.4506,22,-1.7572,48,-0.5558,67,-0.0310,6,-3.4535
ENSG00000168913,ENHO,201,-0.8879,207,-0.8478,122,-1.6435,90,-2.0963,211,-0.8157,786,1.35086,704,1.15038,575,0.79485,321,-0.1623,340,-0.0723
ENSG00000137100,DCTN3,201,1.08028,15,-2.9293,162,0.70597,120,0.21286,80,-0.4440,107,0.02766,100,-0.0908,90,-0.2587,115,0.14218,65,-0.7509
ENSG00000187186,AL162231.1,201,2.03714,6,-3.4039,56,-0.2197,18,-1.8951,52,-0.3326,105,0.82607,32,-1.0826,56,-0.2102,27,-1.2998,86,0.47782
ENSG00000165280,VCP,201,0.80325,52,-1.3334,278,1.37914,159,0.40525,63,-1.0454,92,-0.4655,89,-0.5208,71,-0.8587,121,-0.0419,112,-0.1625
ENSG00000165283,STOML2,201,2.03000,26,-1.3783,89,0.53138,74,0.22941,36,-0.8753,53,-0.2928,30,-1.1622,57,-0.1939,36,-0.8750,38,-0.7989
ENSG00000005238,FAM214B,201,2.65058,23,-1.1580,71,0.60709,26,-0.9408,34,-0.5732,10,-2.3942,40,-0.2894,40,-0.2867,33,-0.5943,8,-2.7190
ENSG00000198467,TPM2,201,1.12296,34,-1.6903,8,-3.8307,612,3.70556,20,-2.4320,8,-3.7359,29,-1.9352,35,-1.6619,17,-2.6655,66,-0.6872
ENSG00000137076,TLN1,201,1.38954,38,-1.3156,26,-1.8368,211,1.47738,90,0.02160,65,-0.4991,45,-1.0362,88,-0.0191,72,-0.3401,53,-0.7941
ENSG00000107175,CREB3,201,1.96614,33,-1.0795,95,0.58612,60,-0.1565,58,-0.2038,12,-2.4931,30,-1.2020,90,0.49835,40,-0.7779,42,-0.7051
ENSG00000070610,GBA2,201,2.30594,25,-1.2673,161,1.83410,37,-0.6638,14,-2.1143,39,-0.5609,33,-0.8095,18,-1.6873,10,-2.5501,25,-1.2260
ENSG00000137133,HINT2,201,1.72338,18,-2.1029,51,-0.6078,46,-0.7377,40,-0.9763,61,-0.3191,76,0.01808,73,-0.0446,65,-0.2125,116,0.72135
ENSG00000137103,TMEM8B,201,2.41957,33,-0.7706,88,0.81527,19,-1.5578,32,-0.8054,17,-1.7137,59,0.15323,58,0.13803,11,-2.2999,17,-1.7215
ENSG00000122694,GLIPR2,201,2.56397,8,-2.7246,0,-8.7207,21,-1.3617,118,1.45080,34,-0.6267,31,-0.7570,47,-0.0998,29,-0.8566,16,-1.7627
ENSG00000122705,CLTA,201,-0.0655,104,-1.0840,332,0.75691,206,-0.0276,246,0.26082,196,-0.1077,217,0.05161,135,-0.6849,286,0.50727,173,-0.3037
ENSG00000137106,GRHPR,201,1.25369,21,-2.2820,72,-0.4412,72,-0.4560,173,0.98121,99,0.04957,88,-0.1435,42,-1.2587,122,0.38775,69,-0.5196
ENSG00000175768,TOMM5,201,1.14129,14,-3.0027,201,1.13958,110,0.11421,83,-0.3231,143,0.55563,47,-1.1796,34,-1.6783,76,-0.4681,111,0.13668
ENSG00000119139,TJP2,201,0.46809,16,-3.3348,8,-4.2228,70,-1.1834,53,-1.5975,79,-1.0057,248,0.82207,454,1.94760,222,0.63471,157,0.06534
ENSG00000135063,FAM189A2,201,1.99741,23,-1.5598,14,-2.3215,9,-2.9813,64,-0.0204,22,-1.6426,43,-0.6359,157,1.50759,50,-0.4128,68,0.06011
ENSG00000198887,SMC5,201,2.16639,7,-3.1159,4,-4.0105,39,-0.6751,13,-2.3055,35,-0.8580,23,-1.4376,87,0.59798,112,1.03360,81,0.48067
ENSG00000119138,KLF9,201,1.46211,18,-2.3217,17,-2.4064,224,1.66673,79,-0.1173,35,-1.3646,68,-0.3694,34,-1.4003,130,0.68138,49,-0.8656
ENSG00000083067,TRPM3,201,1.23373,19,-2.4122,27,-1.9516,68,-0.5440,16,-2.7107,91,-0.0946,69,-0.5414,105,0.12970,116,0.28862,256,1.68999
ENSG00000107372,ZFAND5,201,0.11427,75,-1.4041,363,1.11224,89,-1.1444,135,-0.5200,209,0.17357,74,-1.4272,298,0.76286,183,-0.0386,247,0.44798
ENSG00000165092,ALDH1A1,201,1.89737,32,-1.1600,2,-4.8390,92,0.47901,87,0.39485,38,-0.8934,64,-0.1135,33,-1.1056,73,0.09434,61,-0.1725
ENSG00000135046,ANXA1,201,1.95452,4,-3.9713,8,-3.0932,201,1.95617,17,-2.0798,0,-6.4626,11,-2.6183,49,-0.4796,41,-0.7671,132,1.15279
ENSG00000134996,OSTF1,201,2.63055,21,-1.3048,21,-1.2582,47,-0.0604,68,0.53394,38,-0.3872,23,-1.1780,22,-1.2046,38,-0.4014,10,-2.3452
ENSG00000135002,RFK,201,1.43641,30,-1.6038,342,2.54274,31,-1.5589,9,-3.2927,41,-1.1608,77,-0.1889,32,-1.5109,29,-1.6479,74,-0.2571
ENSG00000106772,PRUNE2,201,1.51221,27,-1.7387,157,1.06241,19,-2.2486,82,-0.0241,30,-1.5740,17,-2.3988,80,-0.0585,139,0.85071,81,-0.0408
ENSG00000156052,GNAQ,201,0.34769,66,-1.3854,144,-0.1936,128,-0.3724,189,0.24579,125,-0.4075,166,0.03896,190,0.25102,288,0.95633,126,-0.4049
ENSG00000148019,CEP78,201,2.36494,9,-2.6739,16,-1.8688,18,-1.6626,26,-1.1572,4,-3.7697,57,0.05108,79,0.59924,92,0.84499,47,-0.2358
ENSG00000135069,PSAT1,201,0.98589,29,-2.0130,25,-2.2430,31,-1.9417,132,0.26969,154,0.52934,110,-0.0236,137,0.34048,188,0.87030,106,-0.0857
ENSG00000106829,TLE4,201,2.48851,11,-2.3529,11,-2.3105,15,-1.8306,87,0.84119,42,-0.3522,6,-3.0413,25,-1.1075,118,1.38872,4,-3.6730
ENSG00000135018,UBQLN1,201,1.18082,43,-1.2919,162,0.79612,50,-1.0567,82,-0.3004,117,0.25076,70,-0.5625,56,-0.8974,111,0.17509,105,0.08904
ENSG00000165113,GKAP1,201,2.11729,4,-3.8119,22,-1.5810,37,-0.8001,32,-1.0031,54,-0.1962,97,0.74594,28,-1.2269,65,0.08266,75,0.32918
ENSG00000165119,HNRNPK,201,-0.8187,121,-1.5848,328,-0.0571,409,0.29845,341,0.00434,302,-0.1861,389,0.21860,378,0.17202,531,0.73561,398,0.25683
ENSG00000148053,NTRK2,201,-1.6509,109,-2.5611,254,-1.3026,146,-2.1299,130,-2.3001,793,0.48188,904,0.70361,1528,1.65262,1061,0.98025,774,0.44247
ENSG00000135049,AGTPBP1,201,1.98404,20,-1.8067,85,0.41373,29,-1.2613,38,-0.8301,27,-1.3632,32,-1.1119,14,-2.2767,105,0.78223,104,0.76340
ENSG00000135052,GOLM1,201,0.67272,32,-2.1533,116,-0.2269,86,-0.6961,72,-0.9605,94,-0.5499,179,0.47751,192,0.59058,223,0.84699,141,0.09133
ENSG00000135070,ISCA1,201,1.47233,49,-0.8424,207,1.52991,37,-1.2768,57,-0.6256,32,-1.4957,56,-0.6448,37,-1.2872,107,0.36938,67,-0.3784
ENSG00000135047,CTSL,201,1.73301,30,-1.3851,85,0.21038,147,1.14333,92,0.34250,20,-1.9454,58,-0.3927,33,-1.2495,63,-0.2612,14,-2.4861
ENSG00000106723,SPIN1,201,1.45810,40,-1.1739,128,0.65050,63,-0.4729,59,-0.5870,66,-0.4223,60,-0.5686,89,0.05680,69,-0.3416,83,-0.0452
ENSG00000187764,SEMA4D,201,0.65002,91,-0.6268,112,-0.2977,30,-2.2838,629,2.95913,64,-1.1517,53,-1.4483,69,-1.0357,86,-0.7143,19,-2.9600
ENSG00000130222,GADD45G,201,1.57673,3,-4.5527,17,-2.3605,52,-0.6849,33,-1.3562,17,-2.3511,86,0.10002,223,1.77499,86,0.09691,88,0.14627
ENSG00000165030,NFIL3,201,2.49147,17,-1.7238,35,-0.6141,91,0.92400,18,-1.6447,39,-0.4545,29,-0.9097,11,-2.3668,52,-0.0011,28,-0.9344
ENSG00000090054,SPTLC1,201,2.31597,17,-1.7955,84,0.65684,41,-0.4889,44,-0.3966,4,-3.6647,32,-0.8673,33,-0.8160,51,-0.1425,54,-0.0717
ENSG00000196305,IARS,201,2.33548,28,-1.0687,108,1.11553,54,-0.0498,27,-1.0881,5,-3.4216,28,-1.0811,46,-0.2891,27,-1.1263,32,-0.8565
ENSG00000131669,NINJ1,201,1.73891,13,-2.5549,46,-0.7531,124,0.85418,51,-0.5784,71,-0.0728,77,0.06375,87,0.26145,37,-1.0656,33,-1.2375
ENSG00000165238,WNK2,201,2.52848,15,-1.8370,85,0.83991,17,-1.6891,1,-4.9447,16,-1.7733,18,-1.5659,88,0.89284,24,-1.1857,47,-0.1477
ENSG00000188938,FAM120AOS,201,2.19487,16,-1.9541,34,-0.8511,81,0.51438,30,-1.0309,47,-0.3583,27,-1.2050,60,0.01599,72,0.30368,24,-1.3767
ENSG00000048828,FAM120A,201,2.08670,26,-1.3465,54,-0.2387,62,0.00026,58,-0.1242,18,-1.9017,28,-1.2459,41,-0.6364,99,0.74903,38,-0.7689
ENSG00000130956,HABP4,201,0.57298,79,-0.9063,196,0.53288,89,-0.7273,107,-0.4403,235,0.83673,93,-0.6649,176,0.35304,150,0.08830,91,-0.6974
ENSG00000136936,XPA,201,1.92259,16,-2.1660,13,-2.4772,51,-0.4446,56,-0.3035,90,0.46814,40,-0.8077,34,-1.0378,90,0.47302,84,0.34874
ENSG00000136938,ANP32B,201,-0.6618,202,-0.6572,40,-3.0538,448,0.61911,287,-0.1078,276,-0.1716,600,1.12692,398,0.42163,287,-0.1084,332,0.12473
ENSG00000106799,TGFBR1,201,1.73576,56,-0.4314,44,-0.8061,43,-0.8361,87,0.26245,67,-0.1693,68,-0.1347,89,0.28462,32,-1.3017,55,-0.4824
ENSG00000106803,SEC61B,201,0.91551,24,-2.3564,74,-0.7012,180,0.72213,166,0.58183,123,0.10067,54,-1.1671,98,-0.2645,123,0.08871,116,0.00153
ENSG00000241697,TMEFF1,201,2.29027,26,-1.2225,137,1.50323,4,-3.9409,64,0.20149,7,-3.0584,43,-0.4194,20,-1.5629,46,-0.3372,20,-1.5950
ENSG00000165152,TMEM246,201,2.10691,49,-0.3632,242,2.51957,30,-1.1313,17,-1.9802,31,-1.0675,11,-2.5835,27,-1.2423,2,-4.8794,9,-2.8874
ENSG00000155827,RNF20,201,1.50937,37,-1.2446,65,-0.3982,52,-0.7486,30,-1.5596,62,-0.4741,126,0.68131,94,0.19016,101,0.31020,67,-0.3551
ENSG00000070214,SLC44A1,201,-0.0837,56,-2.0177,20,-3.4929,97,-1.2048,710,2.17577,164,-0.4033,141,-0.6437,197,-0.1181,371,0.93231,163,-0.4196
ENSG00000119318,RAD23B,201,1.20290,50,-1.0372,141,0.58706,99,0.01426,52,-0.9973,45,-1.2141,97,-0.0277,92,-0.1087,132,0.47337,76,-0.4080
ENSG00000106771,TMEM245,201,1.33013,48,-0.9921,81,-0.1927,86,-0.0982,51,-0.9045,114,0.35117,85,-0.1189,109,0.28179,93,0.02175,48,-0.9967
ENSG00000260230,FRRS1L,201,1.50558,32,-1.4551,194,1.43642,40,-1.1225,7,-3.6145,35,-1.3237,119,0.57951,19,-2.2374,65,-0.3988,123,0.63144
ENSG00000157654,PALM2-AKAP2,201,1.01760,55,-1.0702,96,-0.1999,342,2.03004,25,-2.2216,38,-1.5944,44,-1.3869,23,-2.3345,122,0.17487,146,0.46834
ENSG00000136810,TXN,201,0.06292,48,-2.1104,317,0.81764,170,-0.2019,220,0.20700,218,0.19037,117,-0.7806,172,-0.1850,220,0.20354,251,0.42309
