gene_name	LCNMadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
PLPP6	X1_LCNMadj	Sex_wAncestry_noRin	1
FCHSD2	X1_LCNMadj	Sex_wAncestry_noRin	1
RNASE4	X1_LCNMadj	Sex_wAncestry_noRin	1
ZC3H18	X1_LCNMadj	Sex_wAncestry_noRin	1
MPPE1	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC9A8	X1_LCNMadj	Sex_wAncestry_noRin	1
MICALL1	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC35A2	X1_LCNMadj	Sex_wAncestry_noRin	1
PATJ	X1_LCNMadj	Sex_wAncestry_noRin	1
PDLIM4	X1_LCNMadj	Sex_wAncestry_noRin	1
AL031056.1	X1_LCNMadj	Sex_wAncestry_noRin	1
CRY1	X1_LCNMadj	Sex_wAncestry_noRin	1
AL356019.2	X1_LCNMadj	Sex_wAncestry_noRin	1
MAP3K14	X1_LCNMadj	Sex_wAncestry_noRin	1
DPP9	X1_LCNMadj	Sex_wAncestry_noRin	1
LSM4	X1_LCNMadj	Sex_wAncestry_noRin	1
SEMA4B	X1_LCNMadj	Sex_wAncestry_noRin	1
GABPA	X1_LCNMadj	Sex_wAncestry_noRin	1
SUPT3H	X1_LCNMadj	Sex_wAncestry_noRin	1
ZNF429	X1_LCNMadj	Sex_wAncestry_noRin	1
SNHG11	X1_LCNMadj	Sex_wAncestry_noRin	1
MTX2	X1_LCNMadj	Sex_wAncestry_noRin	2
AC010642.2	X1_LCNMadj	Sex_wAncestry_noRin	2
PI16	X1_LCNMadj	Sex_wAncestry_noRin	1
ERC1	X1_LCNMadj	Sex_wAncestry_noRin	1
ESRRG	X1_LCNMadj	Sex_wAncestry_noRin	1
GCH1	X1_LCNMadj	Sex_wAncestry_noRin	1
RAPGEF6	X1_LCNMadj	Sex_wAncestry_noRin	1
C5orf56	X1_LCNMadj	Sex_wAncestry_noRin	1
SESN3	X1_LCNMadj	Sex_wAncestry_noRin	1
RNF103	X1_LCNMadj	Sex_wAncestry_noRin	1
SLC27A5	X1_LCNMadj	Sex_wAncestry_noRin	1
TWF1	X1_LCNMadj	Sex_wAncestry_noRin	1
GMPS	X1_LCNMadj	Sex_wAncestry_noRin	1
DNAJC2	X1_LCNMadj	Sex_wAncestry_noRin	3
CWF19L1	X1_LCNMadj	Sex_wAncestry_noRin	1
GCDH	X1_LCNMadj	Sex_wAncestry_noRin	1
VPS72	X1_LCNMadj	Sex_wAncestry_noRin	1
SNX7	X1_LCNMadj	Sex_wAncestry_noRin	1
EIF2S1	X1_LCNMadj	Sex_wAncestry_noRin	2
FUT8	X1_LCNMadj	Sex_wAncestry_noRin	1
SRP68	X1_LCNMadj	Sex_wAncestry_noRin	1
TINCR	X1_LCNMadj	Sex_wAncestry_noRin	1
ATF5	X1_LCNMadj	Sex_wAncestry_noRin	1
ASB13	X1_LCNMadj	Sex_wAncestry_noRin	1
FAM120B	X1_LCNMadj	Sex_wAncestry_noRin	1
MBIP	X1_LCNMadj	Sex_wAncestry_noRin	1
KLHL13	X1_LCNMadj	Sex_wAncestry_noRin	1
LRP6	X1_LCNMadj	Sex_wAncestry_noRin	1
SGPL1	X1_LCNMadj	Sex_wAncestry_noRin	1
AMIGO1	X1_LCNMadj	Sex_wAncestry_noRin	1
MT-ATP6	X1_LCNMadj	Sex_wAncestry_noRin	1
RPL22	X1_LCNMadj	Sex_wAncestry_wRin	4
NUDC	X1_LCNMadj	Sex_wAncestry_wRin	4
TTYH1	X1_LCNMadj	Sex_wAncestry_wRin	4
SMIM10L2A	X1_LCNMadj	Sex_wAncestry_wRin	4
PUM1	X1_LCNMadj	Sex_wAncestry_wRin	4
PAAF1	X1_LCNMadj	Sex_wAncestry_wRin	4
TP53INP2	X1_LCNMadj	Sex_wAncestry_wRin	4
ZNF608	X1_LCNMadj	Sex_wAncestry_wRin	4
MRPS14	X1_LCNMadj	Sex_wAncestry_wRin	4
AKR1B1	X1_LCNMadj	Sex_wAncestry_wRin	4
PSME1	X1_LCNMadj	Sex_wAncestry_wRin	3
SLC30A1	X1_LCNMadj	Sex_wAncestry_wRin	4
PMVK	X1_LCNMadj	Sex_wAncestry_wRin	4
GOLGA2	X1_LCNMadj	Sex_wAncestry_wRin	3
SULT1C4	X1_LCNMadj	Sex_wAncestry_wRin	3
CFAP36	X1_LCNMadj	Sex_wAncestry_wRin	3
ENSA	X1_LCNMadj	Sex_wAncestry_wRin	4
CTDSPL	X1_LCNMadj	Sex_wAncestry_wRin	3
RPL26L1	X1_LCNMadj	Sex_wAncestry_wRin	3
CCDC148	X1_LCNMadj	Sex_wAncestry_wRin	3
WASHC4	X1_LCNMadj	Sex_wAncestry_wRin	3
UBE2J2	X1_LCNMadj	Sex_wAncestry_wRin	3
DNTTIP2	X1_LCNMadj	Sex_wAncestry_wRin	4
MGST1	X1_LCNMadj	Sex_wAncestry_wRin	2
RNPS1	X1_LCNMadj	Sex_wAncestry_wRin	3
ZNF781	X1_LCNMadj	Sex_wAncestry_wRin	3
TTLL7	X1_LCNMadj	Sex_wAncestry_wRin	3
DHX30	X1_LCNMadj	Sex_wAncestry_wRin	4
EPC1	X1_LCNMadj	Sex_wAncestry_wRin	3
DHRS3	X1_LCNMadj	Sex_wAncestry_wRin	3
IER2	X1_LCNMadj	Sex_wAncestry_wRin	3
PSMG3	X1_LCNMadj	Sex_wAncestry_wRin	3
GRIPAP1	X1_LCNMadj	Sex_wAncestry_wRin	3
EHMT2	X1_LCNMadj	Sex_wAncestry_wRin	4
UQCC3	X1_LCNMadj	Sex_wAncestry_wRin	3
KDELR2	X1_LCNMadj	Sex_wAncestry_wRin	2
MYOM2	X1_LCNMadj	Sex_wAncestry_wRin	3
SEC61A1	X1_LCNMadj	Sex_wAncestry_wRin	4
TULP4	X1_LCNMadj	Sex_wAncestry_wRin	3
SMIM10L1	X1_LCNMadj	Sex_wAncestry_wRin	3
UBIAD1	X1_LCNMadj	Sex_wAncestry_wRin	3
USP2	X1_LCNMadj	Sex_wAncestry_wRin	3
UBE2I	X1_LCNMadj	Sex_wAncestry_wRin	3
SREK1IP1	X1_LCNMadj	Sex_wAncestry_wRin	4
GJB1	X1_LCNMadj	Sex_wAncestry_wRin	3
PPP2R3C	X1_LCNMadj	Sex_wAncestry_wRin	2
PRKDC	X1_LCNMadj	Sex_wAncestry_wRin	2
EPHB2	X1_LCNMadj	Sex_wAncestry_wRin	3
ARL3	X1_LCNMadj	Sex_wAncestry_wRin	3
RBFOX1	X1_LCNMadj	Sex_wAncestry_wRin	4
S100A6	X1_LCNMadj	Sex_wAncestry_wRin	3
TMEM14B	X1_LCNMadj	Sex_wAncestry_wRin	3
CUL3	X1_LCNMadj	Sex_wAncestry_wRin	3
XRCC5	X1_LCNMadj	Sex_wAncestry_wRin	3
CTXND1	X1_LCNMadj	Sex_wAncestry_wRin	2
TLK1	X1_LCNMadj	Sex_wAncestry_wRin	2
FPGT	X1_LCNMadj	Sex_wAncestry_wRin	3
MSI2	X1_LCNMadj	Sex_wAncestry_wRin	4
ORAI2	X1_LCNMadj	Sex_wAncestry_wRin	4
PARP11	X1_LCNMadj	Sex_wAncestry_wRin	3
PRKAR1B	X1_LCNMadj	Sex_wAncestry_wRin	4
RAD50	X1_LCNMadj	Sex_wAncestry_wRin	2
ATP1A1	X1_LCNMadj	Sex_wAncestry_wRin	4
TMTC2	X1_LCNMadj	Sex_wAncestry_wRin	2
ATF2	X1_LCNMadj	Sex_wAncestry_wRin	3
SLC35F6	X1_LCNMadj	Sex_wAncestry_wRin	4
TMEM30A	X1_LCNMadj	Sex_wAncestry_wRin	4
GNAO1	X1_LCNMadj	Sex_wAncestry_wRin	2
SDC4	X1_LCNMadj	Sex_wAncestry_wRin	2
HIBCH	X1_LCNMadj	Sex_wAncestry_wRin	3
ACTR1A	X1_LCNMadj	Sex_wAncestry_wRin	4
TADA3	X1_LCNMadj	Sex_wAncestry_wRin	4
CNIH2	X1_LCNMadj	Sex_wAncestry_wRin	2
VCP	X1_LCNMadj	Sex_wAncestry_wRin	2
HSPH1	X1_LCNMadj	Sex_wAncestry_wRin	4
PRELID3B	X1_LCNMadj	Sex_wAncestry_wRin	3
CCDC57	X1_LCNMadj	Sex_wAncestry_wRin	3
RBKS	X1_LCNMadj	Sex_wAncestry_wRin	3
CADPS2	X1_LCNMadj	Sex_wAncestry_wRin	3
SLCO5A1	X1_LCNMadj	Sex_wAncestry_wRin	3
AC044810.2	X1_LCNMadj	Sex_wAncestry_wRin	3
UCHL3	X1_LCNMadj	Sex_wAncestry_wRin	3
CYP4F11	X1_LCNMadj	Sex_wAncestry_wRin	3
AC020928.2	X1_LCNMadj	Sex_wAncestry_wRin	3
SIGIRR	X1_LCNMadj	Sex_wAncestry_wRin	2
TSPAN10	X1_LCNMadj	Sex_wAncestry_wRin	4
SASH1	X1_LCNMadj	Sex_wAncestry_wRin	3
BSDC1	X1_LCNMadj	Sex_wAncestry_wRin	4
RAB6B	X1_LCNMadj	Sex_wAncestry_wRin	4
SLC35B4	X1_LCNMadj	Sex_wAncestry_wRin	2
HPRT1	X1_LCNMadj	Sex_wAncestry_wRin	2
YWHAE	X1_LCNMadj	Sex_wAncestry_wRin	4
IFT22	X1_LCNMadj	Sex_wAncestry_wRin	2
POLE4	X1_LCNMadj	Sex_wAncestry_wRin	4
PSMD7	X1_LCNMadj	Sex_wAncestry_wRin	2
NLGN4X	X1_LCNMadj	Sex_wAncestry_wRin	3
FAM162A	X1_LCNMadj	Sex_wAncestry_wRin	2
PARVB	X1_LCNMadj	Sex_wAncestry_wRin	3
CCT8	X1_LCNMadj	Sex_wAncestry_wRin	4
FAU	X1_LCNMadj	Sex_wAncestry_wRin	4
QKI	X1_LCNMadj	Sex_wAncestry_wRin	4
PFDN4	X1_LCNMadj	Sex_wAncestry_wRin	2
RHBDL3	X1_LCNMadj	Sex_wAncestry_wRin	2
AC092718.4	X1_LCNMadj	Sex_wAncestry_wRin	3
EXT1	X1_LCNMadj	Sex_wAncestry_wRin	3
MIDN	X1_LCNMadj	Sex_wAncestry_wRin	3
TRPM3	X1_LCNMadj	Sex_wAncestry_wRin	4
ADD1	X1_LCNMadj	Sex_wAncestry_wRin	2
ATP1A3	X1_LCNMadj	Sex_wAncestry_wRin	4
ADGRA1	X1_LCNMadj	Sex_wAncestry_wRin	3
SDHB	X1_LCNMadj	Sex_wAncestry_wRin	4
BCL2L13	X1_LCNMadj	Sex_wAncestry_wRin	4
SLC1A2	X1_LCNMadj	Sex_wAncestry_wRin	4
TXNDC15	X1_LCNMadj	Sex_wAncestry_wRin	4
SLC6A11	X1_LCNMadj	Sex_wAncestry_wRin	4
SNORC	X1_LCNMadj	Sex_wAncestry_wRin	4
SOX2-OT	X1_LCNMadj	Sex_wAncestry_wRin	2
TMEFF2	X1_LCNMadj	Sex_wAncestry_wRin	3
SLC48A1	X1_LCNMadj	Sex_wAncestry_wRin	3
RPL37	X1_LCNMadj	Sex_wAncestry_wRin	2
MYT1	X1_LCNMadj	Sex_wAncestry_wRin	2
NAA20	X1_LCNMadj	Sex_wAncestry_wRin	2
APOLD1	X1_LCNMadj	Sex_wAncestry_wRin	2
SUPT5H	X1_LCNMadj	Sex_wAncestry_wRin	4
COX6A1	X1_LCNMadj	Sex_wAncestry_wRin	4
TJP1	X1_LCNMadj	Sex_wAncestry_wRin	4
PTOV1	X1_LCNMadj	Sex_wAncestry_wRin	4
SCD	X1_LCNMadj	Sex_wAncestry_wRin	2
PI4KB	X1_LCNMadj	Sex_wAncestry_wRin	2
ANKH	X1_LCNMadj	Sex_wAncestry_wRin	2
CFH	X1_LCNMadj	Sex_wAncestry_wRin	3
NEAT1	X1_LCNMadj	Sex_wAncestry_wRin	4
RGL1	X1_LCNMadj	Sex_wAncestry_wRin	4
HEXA	X1_LCNMadj	Sex_wAncestry_wRin	4
SRRM1	X1_LCNMadj	Sex_wAncestry_wRin	2
OLMALINC	X1_LCNMadj	Sex_wAncestry_wRin	4
TMEM258	X1_LCNMadj	Sex_wAncestry_wRin	4
BCL7B	X1_LCNMadj	Sex_wAncestry_wRin	2
CAP1	X1_LCNMadj	Sex_wAncestry_wRin	4
ZNF664	X1_LCNMadj	Sex_wAncestry_wRin	4
GANAB	X1_LCNMadj	Sex_wAncestry_wRin	3
CCDC149	X1_LCNMadj	Sex_wAncestry_wRin	3
RPS4Y1	X1_LCNMadj	Sex_wAncestry_wRin	2
TMEM219	X1_LCNMadj	Sex_wAncestry_wRin	2
SLCO3A1	X1_LCNMadj	Sex_wAncestry_wRin	4
NRG1	X1_LCNMadj	Sex_wAncestry_wRin	2
PPCS	X1_LCNMadj	Sex_wAncestry_wRin	4
PSMA5	X1_LCNMadj	Sex_wAncestry_wRin	4
SNX11	X1_LCNMadj	Sex_wAncestry_wRin	4
SECISBP2L	X1_LCNMadj	Sex_wAncestry_wRin	2
KIAA1109	X1_LCNMadj	Sex_wAncestry_wRin	4
RPLP0	X1_LCNMadj	Sex_wAncestry_wRin	4
SAP30L	X1_LCNMadj	Sex_wAncestry_wRin	2
C1orf43	X1_LCNMadj	Sex_wAncestry_wRin	3
MARK4	X1_LCNMadj	Sex_wAncestry_wRin	2
RABL6	X1_LCNMadj	Sex_wAncestry_wRin	4
GAD2	X1_LCNMadj	Sex_wAncestry_wRin	3
KCNH2	X1_LCNMadj	Sex_wAncestry_wRin	3
MPHOSPH10	X1_LCNMadj	Sex_wAncestry_wRin	2
FGFBP3	X1_LCNMadj	Sex_wAncestry_wRin	4
PLXNB1	X1_LCNMadj	Sex_wAncestry_wRin	4
PCNX1	X1_LCNMadj	Sex_wAncestry_wRin	3
ADD3	X1_LCNMadj	Sex_wAncestry_wRin	3
RAP1A	X1_LCNMadj	Sex_wAncestry_wRin	3
RPL34	X1_LCNMadj	Sex_wAncestry_wRin	3
ACAP1	X1_LCNMadj	Sex_wAncestry_wRin	3
RPL13A	X1_LCNMadj	Sex_wAncestry_wRin	4
COX7A2L	X1_LCNMadj	Sex_wAncestry_wRin	4
MAGED2	X1_LCNMadj	Sex_wAncestry_wRin	4
COX7A1	X1_LCNMadj	Sex_wAncestry_wRin	4
MYO10	X1_LCNMadj	Sex_wAncestry_wRin	3
STAT5B	X1_LCNMadj	Sex_wAncestry_wRin	2
MTRF1L	X1_LCNMadj	Sex_wAncestry_wRin	3
TSPYL2	X1_LCNMadj	Sex_wAncestry_wRin	2
CENPB	X1_LCNMadj	Sex_wAncestry_wRin	2
ZC3H4	X1_LCNMadj	Sex_wAncestry_wRin	3
LSM5	X1_LCNMadj	Sex_wAncestry_wRin	4
UTP4	X1_LCNMadj	Sex_wAncestry_wRin	4
BRSK2	X1_LCNMadj	Sex_wAncestry_wRin	2
SAP18	X1_LCNMadj	Sex_wAncestry_wRin	3
PITPNM1	X1_LCNMadj	Sex_wAncestry_wRin	3
NCLN	X1_LCNMadj	Sex_wAncestry_wRin	4
CBX3	X1_LCNMadj	Sex_wAncestry_wRin	3
TRIM36	X1_LCNMadj	Sex_wAncestry_wRin	2
CAVIN1	X1_LCNMadj	Sex_wAncestry_wRin	4
TLK2	X1_LCNMadj	Sex_wAncestry_wRin	4
SEPTIN8	X1_LCNMadj	Sex_wAncestry_wRin	4
ZNF358	X1_LCNMadj	Sex_wAncestry_wRin	2
C1QTNF3	X1_LCNMadj	Sex_wAncestry_wRin	4
HMGB2	X1_LCNMadj	Sex_wAncestry_wRin	3
ACSL6	X1_LCNMadj	Sex_wAncestry_wRin	2
ISOC2	X1_LCNMadj	Sex_wAncestry_wRin	2
MT-ND6	X1_LCNMadj	Sex_wAncestry_wRin	2
MAP4	X1_LCNMadj	Sex_wAncestry_wRin	4
SLC29A4	X1_LCNMadj	Sex_wAncestry_wRin	2
B3GALNT2	X1_LCNMadj	Sex_wAncestry_wRin	3
C6orf89	X1_LCNMadj	Sex_wAncestry_wRin	3
RBAK	X1_LCNMadj	Sex_wAncestry_wRin	4
PLAA	X1_LCNMadj	Sex_wAncestry_wRin	3
NDUFB5	X1_LCNMadj	Sex_wAncestry_wRin	2
SPNS1	X1_LCNMadj	Sex_wAncestry_wRin	4
CHL1	X1_LCNMadj	Sex_wAncestry_wRin	3
RPL19	X1_LCNMadj	Sex_wAncestry_wRin	2
THYN1	X1_LCNMadj	Sex_wAncestry_wRin	3
HEPH	X1_LCNMadj	Sex_wAncestry_wRin	3
DNMT1	X1_LCNMadj	Sex_wAncestry_wRin	3
SMG9	X1_LCNMadj	Sex_wAncestry_wRin	2
FAM131C	X1_LCNMadj	Sex_wAncestry_wRin	4
KLHL21	X1_LCNMadj	Sex_wAncestry_wRin	4
NDUFS4	X1_LCNMadj	Sex_wAncestry_wRin	2
MAP11	X1_LCNMadj	Sex_wAncestry_wRin	3
TAX1BP3	X1_LCNMadj	Sex_wAncestry_wRin	2
BLCAP	X1_LCNMadj	Sex_wAncestry_wRin	4
SRP19	X1_LCNMadj	Sex_wAncestry_wRin	4
TP53BP1	X1_LCNMadj	Sex_wAncestry_wRin	4
RMDN3	X1_LCNMadj	Sex_wAncestry_wRin	3
AGPAT1	X1_LCNMadj	Sex_wAncestry_wRin	4
OCIAD1	X1_LCNMadj	Sex_wAncestry_wRin	2
TSG101	X1_LCNMadj	Sex_wAncestry_wRin	3
C5orf63	X1_LCNMadj	Sex_wAncestry_wRin	4
SNX3	X1_LCNMadj	Sex_wAncestry_wRin	4
ADAM17	X1_LCNMadj	Sex_wAncestry_wRin	3
MBD2	X1_LCNMadj	Sex_wAncestry_wRin	3
MPI	X1_LCNMadj	Sex_wAncestry_wRin	3
NDE1	X1_LCNMadj	Sex_wAncestry_wRin	2
LMAN1	X1_LCNMadj	Sex_wAncestry_wRin	4
SPTAN1	X1_LCNMadj	Sex_wAncestry_wRin	2
C7orf25	X1_LCNMadj	Sex_wAncestry_wRin	3
ABCE1	X1_LCNMadj	Sex_wAncestry_wRin	4
HBA1	X1_LCNMadj	Sex_wAncestry_wRin	2
CAMK1	X1_LCNMadj	Sex_wAncestry_wRin	2
AC100810.1	X1_LCNMadj	Sex_wAncestry_wRin	2
RELCH	X1_LCNMadj	Sex_wAncestry_wRin	3
AC004816.1	X1_LCNMadj	Sex_wAncestry_wRin	3
GPSM2	X1_LCNMadj	Sex_wAncestry_wRin	4
TAX1BP1	X1_LCNMadj	Sex_wAncestry_wRin	4
BAHD1	X1_LCNMadj	Sex_wAncestry_wRin	2
MAT2B	X1_LCNMadj	Sex_wAncestry_wRin	2
CASC15	X1_LCNMadj	Sex_wAncestry_wRin	3
LBH	X1_LCNMadj	Sex_wAncestry_wRin	4
ECHDC1	X1_LCNMadj	Sex_wAncestry_wRin	3
PIGS	X1_LCNMadj	Sex_wAncestry_wRin	2
EIF2B2	X1_LCNMadj	Sex_wAncestry_wRin	3
BCLAF1	X1_LCNMadj	Sex_wAncestry_wRin	4
RPL14	X1_LCNMadj	Sex_wAncestry_wRin	4
GSR	X1_LCNMadj	Sex_wAncestry_wRin	2
GOT2	X1_LCNMadj	Sex_wAncestry_wRin	3
FBRSL1	X1_LCNMadj	Sex_wAncestry_wRin	3
TRIO	X1_LCNMadj	Sex_wAncestry_wRin	4
SUCLG2	X1_LCNMadj	Sex_wAncestry_wRin	4
TOR1A	X1_LCNMadj	Sex_wAncestry_wRin	3
NELFB	X1_LCNMadj	Sex_wAncestry_wRin	3
NKIRAS2	X1_LCNMadj	Sex_wAncestry_wRin	4
CLEC16A	X1_LCNMadj	Sex_wAncestry_wRin	3
ADGRF5	X1_LCNMadj	Sex_wAncestry_wRin	3
MDH2	X1_LCNMadj	Sex_wAncestry_wRin	2
CHST1	X1_LCNMadj	Sex_wAncestry_wRin	3
NPLOC4	X1_LCNMadj	Sex_wAncestry_wRin	3
COX20	X1_LCNMadj	Sex_wAncestry_wRin	2
CUL9	X1_LCNMadj	Sex_wAncestry_wRin	3
SUMO3	X1_LCNMadj	Sex_wAncestry_wRin	4
CWF19L2	X1_LCNMadj	Sex_wAncestry_wRin	2
DCTN1	X1_LCNMadj	Sex_wAncestry_wRin	2
ABCB6	X1_LCNMadj	Sex_wAncestry_wRin	4
CACNB2	X1_LCNMadj	Sex_wAncestry_wRin	3
ACO2	X1_LCNMadj	Sex_wAncestry_wRin	4
NFKBIA	X1_LCNMadj	Sex_wAncestry_wRin	2
TINF2	X1_LCNMadj	Sex_wAncestry_wRin	3
CDC25B	X1_LCNMadj	Sex_wAncestry_wRin	2
EMC7	X1_LCNMadj	Sex_wAncestry_wRin	2
SLC9A7	X1_LCNMadj	Sex_wAncestry_wRin	2
BAIAP2-DT	X1_LCNMadj	Sex_wAncestry_wRin	3
RPL10	X1_LCNMadj	Sex_wAncestry_wRin	4
FBXO33	X1_LCNMadj	Sex_wAncestry_wRin	2
PLA2G15	X1_LCNMadj	Sex_wAncestry_wRin	3
MALSU1	X1_LCNMadj	Sex_wAncestry_wRin	4
NUDT21	X1_LCNMadj	Sex_wAncestry_wRin	3
PRKAG1	X1_LCNMadj	Sex_wAncestry_wRin	3
TATDN1	X1_LCNMadj	Sex_wAncestry_wRin	3
DLK1	X1_LCNMadj	Sex_wAncestry_wRin	4
PRPF31	X1_LCNMadj	Sex_wAncestry_wRin	2
ROM1	X1_LCNMadj	Sex_wAncestry_wRin	2
SDC3	X1_LCNMadj	Sex_wAncestry_wRin	4
MANEAL	X1_LCNMadj	Sex_wAncestry_wRin	3
CACNG8	X1_LCNMadj	Sex_wAncestry_wRin	2
RAB12	X1_LCNMadj	Sex_wAncestry_wRin	2
SNX10	X1_LCNMadj	Sex_wAncestry_wRin	4
HDHD3	X1_LCNMadj	Sex_wAncestry_wRin	4
C3	X1_LCNMadj	Sex_wAncestry_wRin	3
TRAK1	X1_LCNMadj	Sex_wAncestry_wRin	3
CCDC189	X1_LCNMadj	Sex_wAncestry_wRin	3
AL035681.1	X1_LCNMadj	Sex_wAncestry_wRin	3
FGF13	X1_LCNMadj	Sex_wAncestry_wRin	3
AMER3	X1_LCNMadj	Sex_wAncestry_wRin	3
ADCY1	X1_LCNMadj	Sex_wAncestry_wRin	2
RAB11FIP4	X1_LCNMadj	Sex_wAncestry_wRin	2
GAMT	X1_LCNMadj	Sex_wAncestry_wRin	2
C5orf15	X1_LCNMadj	Sex_wAncestry_wRin	4
ATAT1	X1_LCNMadj	Sex_wAncestry_wRin	3
NOMO1	X1_LCNMadj	Sex_wAncestry_wRin	3
TUB	X1_LCNMadj	Sex_wAncestry_wRin	4
PSMC4	X1_LCNMadj	Sex_wAncestry_wRin	4
LRP10	X1_LCNMadj	Sex_wAncestry_wRin	4
TBL1XR1	X1_LCNMadj	Sex_wAncestry_wRin	4
SPATA2	X1_LCNMadj	Sex_wAncestry_wRin	3
GK5	X1_LCNMadj	Sex_wAncestry_wRin	3
APH1B	X1_LCNMadj	Sex_wAncestry_wRin	3
HSPA4	X1_LCNMadj	Sex_wAncestry_wRin	3
DELE1	X1_LCNMadj	Sex_wAncestry_wRin	3
GRIK1	X1_LCNMadj	Sex_wAncestry_wRin	3
CMSS1	X1_LCNMadj	Sex_wAncestry_wRin	2
FGF12	X1_LCNMadj	Sex_wAncestry_wRin	1
ACOT9	X1_LCNMadj	Sex_wAncestry_wRin	2
TCEA1	X1_LCNMadj	Sex_wAncestry_wRin	4
TIMM10B	X1_LCNMadj	Sex_wAncestry_wRin	2
YWHAQ	X1_LCNMadj	Sex_wAncestry_wRin	4
PRXL2B	X1_LCNMadj	Sex_wAncestry_wRin	2
NREP	X1_LCNMadj	Sex_wAncestry_wRin	4
ACTL6B	X1_LCNMadj	Sex_wAncestry_wRin	4
PRDM11	X1_LCNMadj	Sex_wAncestry_wRin	2
ANKMY2	X1_LCNMadj	Sex_wAncestry_wRin	3
PRKAR1A	X1_LCNMadj	Sex_wAncestry_wRin	4
TSPYL1	X1_LCNMadj	Sex_wAncestry_wRin	3
DOCK4	X1_LCNMadj	Sex_wAncestry_wRin	2
AASDHPPT	X1_LCNMadj	Sex_wAncestry_wRin	2
RAB27B	X1_LCNMadj	Sex_wAncestry_wRin	3
HERC1	X1_LCNMadj	Sex_wAncestry_wRin	2
MORN2	X1_LCNMadj	Sex_wAncestry_wRin	3
IMPAD1	X1_LCNMadj	Sex_wAncestry_wRin	2
HSPA4L	X1_LCNMadj	Sex_wAncestry_wRin	2
AZI2	X1_LCNMadj	Sex_wAncestry_wRin	3
ALS2	X1_LCNMadj	Sex_wAncestry_wRin	3
GDI2	X1_LCNMadj	Sex_wAncestry_wRin	2
CFL2	X1_LCNMadj	Sex_wAncestry_wRin	2
TSPAN31	X1_LCNMadj	Sex_wAncestry_wRin	2
UBE2V1	X1_LCNMadj	Sex_wAncestry_wRin	3
PPP1R8	X1_LCNMadj	Sex_wAncestry_wRin	2
CAPRIN1	X1_LCNMadj	Sex_wAncestry_wRin	2
TUBB2B	X1_LCNMadj	Sex_wAncestry_wRin	4
B3GAT3	X1_LCNMadj	Sex_wAncestry_wRin	3
NSG1	X1_LCNMadj	Sex_wAncestry_wRin	2
SLC20A1	X1_LCNMadj	Sex_wAncestry_wRin	2
EEF2	X1_LCNMadj	Sex_wAncestry_wRin	4
ATP1A2	X1_LCNMadj	Sex_wAncestry_wRin	4
AIFM3	X1_LCNMadj	Sex_wAncestry_wRin	2
RBM4	X1_LCNMadj	Sex_wAncestry_wRin	1
MT1G	X1_LCNMadj	Sex_wAncestry_wRin	1
MAP7	X1_LCNMadj	Sex_wAncestry_wRin	4
DNAJC3-DT	X1_LCNMadj	Sex_wAncestry_wRin	2
NSMCE1	X1_LCNMadj	Sex_wAncestry_wRin	3
GNAQ	X1_LCNMadj	Sex_wAncestry_wRin	2
ATP2A2	X1_LCNMadj	Sex_wAncestry_wRin	4
CHD6	X1_LCNMadj	Sex_wAncestry_wRin	3
CCDC115	X1_LCNMadj	Sex_wAncestry_wRin	2
VPS51	X1_LCNMadj	Sex_wAncestry_wRin	2
RNF11	X1_LCNMadj	Sex_wAncestry_wRin	4
PRR14L	X1_LCNMadj	Sex_wAncestry_wRin	2
RPL39	X1_LCNMadj	Sex_wAncestry_wRin	3
PPIF	X1_LCNMadj	Sex_wAncestry_wRin	3
ITFG1	X1_LCNMadj	Sex_wAncestry_wRin	4
WLS	X1_LCNMadj	Sex_wAncestry_wRin	3
PDXK	X1_LCNMadj	Sex_wAncestry_wRin	3
EXTL2	X1_LCNMadj	Sex_wAncestry_wRin	2
TH	X1_LCNMadj	Sex_wAncestry_wRin	2
SELENOM	X1_LCNMadj	Sex_wAncestry_wRin	4
RASGRP3	X1_LCNMadj	Sex_wAncestry_wRin	2
SYNGR1	X1_LCNMadj	Sex_wAncestry_wRin	1
SPOCK1	X1_LCNMadj	Sex_wAncestry_wRin	4
CSNK2B	X1_LCNMadj	Sex_wAncestry_wRin	4
PKIA	X1_LCNMadj	Sex_wAncestry_wRin	2
CACNA2D2	X1_LCNMadj	Sex_wAncestry_wRin	2
NDUFAB1	X1_LCNMadj	Sex_wAncestry_wRin	2
MED10	X1_LCNMadj	Sex_wAncestry_wRin	2
HPF1	X1_LCNMadj	Sex_wAncestry_wRin	2
MORF4L1	X1_LCNMadj	Sex_wAncestry_wRin	4
DDX6	X1_LCNMadj	Sex_wAncestry_wRin	4
PSMD1	X1_LCNMadj	Sex_wAncestry_wRin	4
HNRNPR	X1_LCNMadj	Sex_wAncestry_wRin	2
LAMTOR4	X1_LCNMadj	Sex_wAncestry_wRin	4
CANX	X1_LCNMadj	Sex_wAncestry_wRin	3
UPK3BL1	X1_LCNMadj	Sex_wAncestry_wRin	2
OPTN	X1_LCNMadj	Sex_wAncestry_wRin	4
MAPK8IP1	X1_LCNMadj	Sex_wAncestry_wRin	2
USP22	X1_LCNMadj	Sex_wAncestry_wRin	1
