gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
SCG3	X4	E4_wAncestry_wRin	2
NAA60	X4	E4_wAncestry_wRin	1
MINDY2	X4	E4_wAncestry_wRin	1
RPS26	X4	E4_wAncestry_wRin	2
CTXN1	X4	E4_wAncestry_wRin	1
PAXX	X4	E4_wAncestry_wRin	2
DKK3	X4	E4_wAncestry_wRin	2
IFIT3	X4	E4_wAncestry_wRin	2
DENND10	X4	E4_wAncestry_wRin	2
LIMCH1	X4	E4_wAncestry_wRin	1
TTYH3	X4	E4_wAncestry_wRin	2
MRPL54	X4	E4_wAncestry_wRin	1
CRABP1	X4	E4_wAncestry_wRin	2
CHKA	X4	E4_wAncestry_wRin	1
PSME2	X4	E4_wAncestry_wRin	1
RPS25	X4	E4_wAncestry_wRin	2
DCTD	X4	E4_wAncestry_wRin	2
GRINA	X4	E4_wAncestry_wRin	1
DOK6	X4	E4_wAncestry_wRin	2
AFTPH	X4	E4_wAncestry_wRin	1
RPS28	X4	E4_wAncestry_wRin	1
RHOQ	X4	E4_wAncestry_wRin	1
SLC12A4	X4	E4_wAncestry_wRin	2
ELP1	X4	E4_wAncestry_wRin	2
MRPS7	X4	E4_wAncestry_wRin	2
SNX17	X4	E4_wAncestry_wRin	1
TMBIM6	X4	E4_wAncestry_wRin	1
TAB2	X4	E4_wAncestry_wRin	2
FADS3	X4	E4_wAncestry_wRin	1
NDUFS7	X4	E4_wAncestry_wRin	1
GCA	X4	E4_wAncestry_wRin	1
EIF3G	X4	E4_wAncestry_wRin	2
HERC1	X4	E4_wAncestry_wRin	1
ZNF706	X4	E4_wAncestry_wRin	1
SMPD4	X4	E4_wAncestry_wRin	2
SMARCA5	X4	E4_wAncestry_wRin	1
NMRAL1	X4	E4_wAncestry_wRin	2
HMBOX1	X4	E4_wAncestry_wRin	1
CDIPT	X4	E4_wAncestry_wRin	1
ZNF37A	X4	E4_wAncestry_wRin	1
TMEM38A	X4	E4_wAncestry_wRin	2
DDC	X4	E4_wAncestry_wRin	2
SLC27A1	X4	E4_wAncestry_wRin	2
RPL11	X4	E4_wAncestry_wRin	2
CAST	X4	E4_wAncestry_wRin	1
ALDOA	X4	E4_wAncestry_wRin	2
KCNQ2	X4	E4_wAncestry_wRin	2
MARS	X4	E4_wAncestry_wRin	1
PNRC2	X4	E4_wAncestry_wRin	2
DOCK1	X4	E4_wAncestry_wRin	1
TOMM7	X4	E4_wAncestry_wRin	1
MPP5	X4	E4_wAncestry_wRin	1
BAALC	X4	E4_wAncestry_wRin	2
ASH1L	X4	E4_wAncestry_wRin	1
RPL18A	X4	E4_wAncestry_wRin	1
CHL1	X4	E4_wAncestry_wRin	2
C7orf50	X4	E4_wAncestry_wRin	2
ATG4B	X4	E4_wAncestry_wRin	2
KIF21A	X4	E4_wAncestry_wRin	1
COX6B1	X4	E4_wAncestry_wRin	1
RIMS2	X4	E4_wAncestry_wRin	1
MMGT1	X4	E4_wAncestry_wRin	1
TMEM59L	X4	E4_wAncestry_wRin	1
SNHG14	X4	E4_wAncestry_wRin	1
METTL26	X4	E4_wAncestry_wRin	2
LNPK	X4	E4_wAncestry_wRin	1
TRIP11	X4	E4_wAncestry_wRin	1
HPSE2	X4	E4_wAncestry_wRin	1
FZR1	X4	E4_wAncestry_wRin	1
DARS	X4	E4_wAncestry_wRin	1
NQO2	X4	E4_wAncestry_wRin	2
SELENON	X4	E4_wAncestry_wRin	1
CHCHD6	X4	E4_wAncestry_wRin	1
FASN	X4	E4_wAncestry_wRin	1
BDH2	X4	E4_wAncestry_wRin	2
CBX4	X4	E4_wAncestry_wRin	2
CST3	X4	E4_wAncestry_wRin	2
STX4	X4	E4_wAncestry_wRin	2
RB1CC1	X4	E4_wAncestry_wRin	2
ZFR	X4	E4_wAncestry_wRin	2
ELAVL4	X4	E4_wAncestry_wRin	1
CEP290	X4	E4_wAncestry_wRin	2
KIF2A	X4	E4_wAncestry_wRin	1
MEIS2	X4	E4_wAncestry_wRin	1
MED24	X4	E4_wAncestry_wRin	1
NCAN	X4	E4_wAncestry_wRin	2
DHX36	X4	E4_wAncestry_wRin	2
SREBF2	X4	E4_wAncestry_wRin	1
SLCO2B1	X4	E4_wAncestry_wRin	2
HDDC2	X4	E4_wAncestry_wRin	1
NR2F2	X4	E4_wAncestry_wRin	1
BORCS7	X4	E4_wAncestry_wRin	1
NDUFV1	X4	E4_wAncestry_wRin	1
PSMB5	X4	E4_wAncestry_wRin	2
ACAP3	X4	E4_wAncestry_wRin	2
KIAA1191	X4	E4_wAncestry_wRin	1
DPM3	X4	E4_wAncestry_wRin	2
RNASEK	X4	E4_wAncestry_wRin	1
PPM1F	X4	E4_wAncestry_wRin	1
CHST6	X4	E4_wAncestry_wRin	2
HSPB1	X4	E4_wAncestry_wRin	1
PIRT	X4	E4_wAncestry_wRin	2
BBX	X4	E4_wAncestry_wRin	1
CTSZ	X4	E4_wAncestry_wRin	2
CYSTM1	X4	E4_wAncestry_wRin	2
PXK	X4	E4_wAncestry_wRin	1
NEDD4L	X4	E4_wAncestry_wRin	2
EIF3L	X4	E4_wAncestry_wRin	1
ZNF644	X4	E4_wAncestry_wRin	1
C5orf15	X4	E4_wAncestry_wRin	1
LETM1	X4	E4_wAncestry_wRin	2
HACD2	X4	E4_wAncestry_wRin	2
UROS	X4	E4_wAncestry_wRin	1
PHYHD1	X4	E4_wAncestry_wRin	2
RABEP1	X4	E4_wAncestry_wRin	1
PDZD8	X4	E4_wAncestry_wRin	1
PPM1L	X4	E4_wAncestry_wRin	1
PRPSAP1	X4	E4_wAncestry_wRin	1
MRPL37	X4	E4_wAncestry_wRin	1
KIAA0319L	X4	E4_wAncestry_wRin	1
EPB41L5	X4	E4_wAncestry_wRin	1
SAV1	X4	E4_wAncestry_wRin	1
MICU1	X4	E4_wAncestry_wRin	2
TTL	X4	E4_wAncestry_wRin	2
KCNQ1OT1	X4	E4_wAncestry_wRin	1
ACYP1	X4	E4_wAncestry_wRin	1
MT-ND3	X7	E4_wAncestry_noRin	2
MT-CO2	X7	E4_wAncestry_noRin	2
APOD	X7	E4_wAncestry_noRin	2
MT-ND1	X7	E4_wAncestry_noRin	2
GATM	X7	E4_wAncestry_noRin	2
MT-CYB	X7	E4_wAncestry_noRin	2
MTRNR2L8	X7	E4_wAncestry_noRin	2
MT-ATP6	X7	E4_wAncestry_noRin	2
MT-ND2	X7	E4_wAncestry_noRin	2
MT-CO3	X7	E4_wAncestry_noRin	2
MT-ND4	X7	E4_wAncestry_noRin	2
RPL10	X7	E4_wAncestry_noRin	2
MT-ATP8	X7	E4_wAncestry_noRin	2
BCAT1	X7	E4_wAncestry_noRin	2
DCXR	X7	E4_wAncestry_noRin	2
ZDHHC20	X7	E4_wAncestry_noRin	2
RNASE1	X7	E4_wAncestry_noRin	2
ENHO	X7	E4_wAncestry_noRin	2
CST3	X7	E4_wAncestry_noRin	2
UBE2M	X7	E4_wAncestry_noRin	2
ID2	X7	E4_wAncestry_noRin	2
METRN	X7	E4_wAncestry_noRin	2
MT-ND4L	X7	E4_wAncestry_noRin	2
RHOC	X7	E4_wAncestry_noRin	2
MT-ND5	X7	E4_wAncestry_noRin	2
RPS4Y1	X7	E4_wAncestry_noRin	2
RPS2	X7	E4_wAncestry_noRin	2
FLOT2	X7	E4_wAncestry_noRin	2
FAM168A	X7	E4_wAncestry_noRin	2
KIDINS220	X7	E4_wAncestry_noRin	2
DEXI	X7	E4_wAncestry_noRin	2
RPS8	X7	E4_wAncestry_noRin	2
GSTM3	X7	E4_wAncestry_noRin	2
RPS26	X7	E4_wAncestry_noRin	2
RPL8	X7	E4_wAncestry_noRin	2
MT-ND6	X7	E4_wAncestry_noRin	2
RPS5	X7	E4_wAncestry_noRin	2
RNF11	X7	E4_wAncestry_noRin	2
RPL11	X7	E4_wAncestry_noRin	2
MT-CO1	X7	E4_wAncestry_noRin	2
TAOK1	X7	E4_wAncestry_noRin	2
KLF13	X7	E4_wAncestry_noRin	2
EEF1D	X7	E4_wAncestry_noRin	2
RPLP1	X7	E4_wAncestry_noRin	2
NCAN	X7	E4_wAncestry_noRin	2
MYL6B	X7	E4_wAncestry_noRin	2
RPS14	X7	E4_wAncestry_noRin	2
SLC7A5	X7	E4_wAncestry_noRin	2
MZT2B	X7	E4_wAncestry_noRin	2
SELENOM	X7	E4_wAncestry_noRin	2
STAG2	X7	E4_wAncestry_noRin	2
LY6E	X7	E4_wAncestry_noRin	2
RPL18A	X7	E4_wAncestry_noRin	2
TMEM160	X7	E4_wAncestry_noRin	2
SLCO2B1	X7	E4_wAncestry_noRin	2
RBM3	X7	E4_wAncestry_noRin	2
LRPPRC	X7	E4_wAncestry_noRin	2
MAP7D2	X7	E4_wAncestry_noRin	2
UBL3	X7	E4_wAncestry_noRin	2
GSN	X7	E4_wAncestry_noRin	2
EPB41L4A-AS1	X7	E4_wAncestry_noRin	2
RPL23A	X7	E4_wAncestry_noRin	2
KDSR	X7	E4_wAncestry_noRin	2
MYL12B	X7	E4_wAncestry_noRin	2
CIB1	X7	E4_wAncestry_noRin	2
DKK3	X7	E4_wAncestry_noRin	2
PPP2R2C	X7	E4_wAncestry_noRin	2
BCL7C	X7	E4_wAncestry_noRin	2
PRNP	X7	E4_wAncestry_noRin	2
BBX	X7	E4_wAncestry_noRin	2
ALDH7A1	X7	E4_wAncestry_noRin	2
EDNRB	X7	E4_wAncestry_noRin	2
RPS6	X7	E4_wAncestry_noRin	2
RPS19	X7	E4_wAncestry_noRin	2
SNTA1	X7	E4_wAncestry_noRin	2
CRIP2	X7	E4_wAncestry_noRin	2
PFDN5	X7	E4_wAncestry_noRin	2
SNHG14	X7	E4_wAncestry_noRin	2
WDR13	X7	E4_wAncestry_noRin	1
VAMP2	X7	E4_wAncestry_noRin	2
TTC14	X7	E4_wAncestry_noRin	2
TIMM17A	X7	E4_wAncestry_noRin	2
MRPL52	X7	E4_wAncestry_noRin	2
RO60	X7	E4_wAncestry_noRin	2
HLA-A	X7	E4_wAncestry_noRin	2
MTRNR2L1	X7	E4_wAncestry_noRin	1
RPS28	X7	E4_wAncestry_noRin	2
ARMCX3	X7	E4_wAncestry_noRin	2
RPL19	X7	E4_wAncestry_noRin	2
RTN4	X7	E4_wAncestry_noRin	2
KMT2C	X7	E4_wAncestry_noRin	2
C12orf57	X7	E4_wAncestry_noRin	2
RPS16	X7	E4_wAncestry_noRin	2
CAST	X7	E4_wAncestry_noRin	2
ZBTB16	X7	E4_wAncestry_noRin	1
NIPA1	X7	E4_wAncestry_noRin	2
LRPAP1	X7	E4_wAncestry_noRin	1
TBRG1	X7	E4_wAncestry_noRin	2
PLA2G12A	X7	E4_wAncestry_noRin	2
TMEM33	X7	E4_wAncestry_noRin	2
MAP2K2	X7	E4_wAncestry_noRin	1
POLR2E	X7	E4_wAncestry_noRin	2
COPA	X7	E4_wAncestry_noRin	2
SCAMP5	X7	E4_wAncestry_noRin	2
TEX2	X7	E4_wAncestry_noRin	2
RPL13A	X7	E4_wAncestry_noRin	2
TTBK2	X7	E4_wAncestry_noRin	2
HBA2	X7	E4_wAncestry_noRin	2
RABGGTB	X7	E4_wAncestry_noRin	2
MAGI2	X7	E4_wAncestry_noRin	2
LONRF2	X7	E4_wAncestry_noRin	1
SRP72	X7	E4_wAncestry_noRin	1
SDHA	X7	E4_wAncestry_noRin	2
H3F3B	X7	E4_wAncestry_noRin	2
APOC1	X7	E4_wAncestry_noRin	2
MLLT1	X7	E4_wAncestry_noRin	2
NAXE	X7	E4_wAncestry_noRin	2
SYNJ1	X7	E4_wAncestry_noRin	2
RPL21	X7	E4_wAncestry_noRin	2
LRRC58	X7	E4_wAncestry_noRin	2
NUFIP2	X7	E4_wAncestry_noRin	2
STAU2	X7	E4_wAncestry_noRin	2
SEPTIN4	X7	E4_wAncestry_noRin	2
ARPC3	X7	E4_wAncestry_noRin	2
SELENOH	X7	E4_wAncestry_noRin	2
CHMP4A	X7	E4_wAncestry_noRin	2
EXOSC6	X7	E4_wAncestry_noRin	1
SNHG5	X7	E4_wAncestry_noRin	2
ATXN2	X7	E4_wAncestry_noRin	2
CPEB3	X7	E4_wAncestry_noRin	1
PTPRZ1	X7	E4_wAncestry_noRin	2
SOX2	X7	E4_wAncestry_noRin	2
TRAPPC2L	X7	E4_wAncestry_noRin	2
ACSL3	X7	E4_wAncestry_noRin	2
SLC25A6	X7	E4_wAncestry_noRin	2
PRKCB	X7	E4_wAncestry_noRin	1
JKAMP	X7	E4_wAncestry_noRin	1
FXYD1	X7	E4_wAncestry_noRin	2
PHB	X7	E4_wAncestry_noRin	2
CCDC90B	X7	E4_wAncestry_noRin	2
PDZD4	X7	E4_wAncestry_noRin	1
CCDC7	X7	E4_wAncestry_noRin	2
KXD1	X7	E4_wAncestry_noRin	2
CIRBP	X7	E4_wAncestry_noRin	2
RPS27A	X7	E4_wAncestry_noRin	2
ARL5A	X7	E4_wAncestry_noRin	2
MMP24OS	X7	E4_wAncestry_noRin	2
AP2A1	X7	E4_wAncestry_noRin	2
EPB41L2	X7	E4_wAncestry_noRin	1
MRPL42	X7	E4_wAncestry_noRin	2
VXN	X7	E4_wAncestry_noRin	1
NDUFAF8	X7	E4_wAncestry_noRin	2
RPL29	X7	E4_wAncestry_noRin	2
B3GAT2	X7	E4_wAncestry_noRin	2
MTFR1L	X7	E4_wAncestry_noRin	2
SRSF6	X7	E4_wAncestry_noRin	1
NSMF	X7	E4_wAncestry_noRin	1
APPL1	X7	E4_wAncestry_noRin	2
GPAA1	X7	E4_wAncestry_noRin	2
LINC00844	X7	E4_wAncestry_noRin	2
TARSL2	X7	E4_wAncestry_noRin	2
PTGES2	X7	E4_wAncestry_noRin	1
TOR1AIP2	X7	E4_wAncestry_noRin	1
MFGE8	X7	E4_wAncestry_noRin	1
DMAC1	X7	E4_wAncestry_noRin	1
ATP5ME	X7	E4_wAncestry_noRin	2
ELL2	X7	E4_wAncestry_noRin	2
SSR1	X7	E4_wAncestry_noRin	2
SENP6	X7	E4_wAncestry_noRin	2
LRRC8A	X7	E4_wAncestry_noRin	1
KCNJ10	X7	E4_wAncestry_noRin	2
MAZ	X7	E4_wAncestry_noRin	1
LHFPL6	X7	E4_wAncestry_noRin	2
RPL37A	X7	E4_wAncestry_noRin	2
RPSA	X7	E4_wAncestry_noRin	2
SEC61A1	X7	E4_wAncestry_noRin	2
CHD9	X7	E4_wAncestry_noRin	2
ALKBH7	X7	E4_wAncestry_noRin	2
SASH1	X7	E4_wAncestry_noRin	2
SORL1	X7	E4_wAncestry_noRin	2
GAPDH	X7	E4_wAncestry_noRin	2
EDIL3	X7	E4_wAncestry_noRin	2
RTN3	X7	E4_wAncestry_noRin	1
RPL34	X7	E4_wAncestry_noRin	2
NEFM	X7	E4_wAncestry_noRin	1
MT-ND3	X7	E4_wAncestry_wRin	2
APOD	X7	E4_wAncestry_wRin	2
MT-CO2	X7	E4_wAncestry_wRin	2
GATM	X7	E4_wAncestry_wRin	2
MTRNR2L8	X7	E4_wAncestry_wRin	2
MT-CYB	X7	E4_wAncestry_wRin	2
MT-ND1	X7	E4_wAncestry_wRin	2
MT-ATP6	X7	E4_wAncestry_wRin	2
RPL10	X7	E4_wAncestry_wRin	2
MT-CO3	X7	E4_wAncestry_wRin	2
MT-ND2	X7	E4_wAncestry_wRin	2
MT-ND4	X7	E4_wAncestry_wRin	2
RPS5	X7	E4_wAncestry_wRin	2
ENHO	X7	E4_wAncestry_wRin	2
MT-ATP8	X7	E4_wAncestry_wRin	2
RPL11	X7	E4_wAncestry_wRin	2
RPL8	X7	E4_wAncestry_wRin	2
BCAT1	X7	E4_wAncestry_wRin	2
RPS8	X7	E4_wAncestry_wRin	2
CST3	X7	E4_wAncestry_wRin	2
RNASE1	X7	E4_wAncestry_wRin	2
UBE2M	X7	E4_wAncestry_wRin	2
ZDHHC20	X7	E4_wAncestry_wRin	2
DEXI	X7	E4_wAncestry_wRin	2
KIDINS220	X7	E4_wAncestry_wRin	2
MZT2B	X7	E4_wAncestry_wRin	2
GSTM3	X7	E4_wAncestry_wRin	2
MT-ND4L	X7	E4_wAncestry_wRin	2
METRN	X7	E4_wAncestry_wRin	2
RPS2	X7	E4_wAncestry_wRin	2
APOC1	X7	E4_wAncestry_wRin	2
RPLP1	X7	E4_wAncestry_wRin	2
FAM168A	X7	E4_wAncestry_wRin	2
ID2	X7	E4_wAncestry_wRin	2
C12orf57	X7	E4_wAncestry_wRin	2
TTC14	X7	E4_wAncestry_wRin	2
SELENOM	X7	E4_wAncestry_wRin	2
DCXR	X7	E4_wAncestry_wRin	2
RPL18A	X7	E4_wAncestry_wRin	2
KLF13	X7	E4_wAncestry_wRin	2
PFDN5	X7	E4_wAncestry_wRin	2
MT-ND5	X7	E4_wAncestry_wRin	2
GSN	X7	E4_wAncestry_wRin	2
TAOK1	X7	E4_wAncestry_wRin	2
TMEM160	X7	E4_wAncestry_wRin	2
RO60	X7	E4_wAncestry_wRin	2
RHOC	X7	E4_wAncestry_wRin	2
RPS14	X7	E4_wAncestry_wRin	2
STAG2	X7	E4_wAncestry_wRin	2
RPS16	X7	E4_wAncestry_wRin	2
EEF1D	X7	E4_wAncestry_wRin	2
RPL13A	X7	E4_wAncestry_wRin	2
MYL6B	X7	E4_wAncestry_wRin	2
POLR2E	X7	E4_wAncestry_wRin	2
MT-ND6	X7	E4_wAncestry_wRin	2
CIB1	X7	E4_wAncestry_wRin	2
RPS19	X7	E4_wAncestry_wRin	2
NCAN	X7	E4_wAncestry_wRin	2
RPL23A	X7	E4_wAncestry_wRin	2
SNHG14	X7	E4_wAncestry_wRin	2
SORL1	X7	E4_wAncestry_wRin	2
SNTA1	X7	E4_wAncestry_wRin	2
EDNRB	X7	E4_wAncestry_wRin	2
RBM3	X7	E4_wAncestry_wRin	2
ARL5A	X7	E4_wAncestry_wRin	2
RNF11	X7	E4_wAncestry_wRin	2
FLOT2	X7	E4_wAncestry_wRin	2
RPS4Y1	X7	E4_wAncestry_wRin	2
TRAPPC2L	X7	E4_wAncestry_wRin	2
LY6E	X7	E4_wAncestry_wRin	2
EPB41L4A-AS1	X7	E4_wAncestry_wRin	2
RPS28	X7	E4_wAncestry_wRin	2
MT-CO1	X7	E4_wAncestry_wRin	2
HLA-A	X7	E4_wAncestry_wRin	2
SELENOH	X7	E4_wAncestry_wRin	2
BBX	X7	E4_wAncestry_wRin	2
B3GAT2	X7	E4_wAncestry_wRin	2
ARPC3	X7	E4_wAncestry_wRin	2
GPAA1	X7	E4_wAncestry_wRin	2
ATP5ME	X7	E4_wAncestry_wRin	2
SOX2	X7	E4_wAncestry_wRin	2
KMT2C	X7	E4_wAncestry_wRin	2
RPS26	X7	E4_wAncestry_wRin	2
RPL19	X7	E4_wAncestry_wRin	2
RPS6	X7	E4_wAncestry_wRin	2
RPL29	X7	E4_wAncestry_wRin	2
MRPL52	X7	E4_wAncestry_wRin	2
RPL21	X7	E4_wAncestry_wRin	2
UBL3	X7	E4_wAncestry_wRin	2
TOMM7	X7	E4_wAncestry_wRin	1
KDSR	X7	E4_wAncestry_wRin	2
ARMCX3	X7	E4_wAncestry_wRin	2
SDHA	X7	E4_wAncestry_wRin	2
PRNP	X7	E4_wAncestry_wRin	2
SLCO2B1	X7	E4_wAncestry_wRin	2
CHMP4A	X7	E4_wAncestry_wRin	2
GPR37L1	X7	E4_wAncestry_wRin	1
RPS27A	X7	E4_wAncestry_wRin	2
MAGI2	X7	E4_wAncestry_wRin	2
CAST	X7	E4_wAncestry_wRin	2
LRPPRC	X7	E4_wAncestry_wRin	2
LRRC58	X7	E4_wAncestry_wRin	2
FXYD1	X7	E4_wAncestry_wRin	2
MYL12B	X7	E4_wAncestry_wRin	2
RPL37A	X7	E4_wAncestry_wRin	2
ACSL3	X7	E4_wAncestry_wRin	2
PCDH17	X7	E4_wAncestry_wRin	1
ATXN2	X7	E4_wAncestry_wRin	2
CCDC7	X7	E4_wAncestry_wRin	2
TIMM17A	X7	E4_wAncestry_wRin	2
PPP2R2C	X7	E4_wAncestry_wRin	2
ALDH7A1	X7	E4_wAncestry_wRin	2
TTBK2	X7	E4_wAncestry_wRin	2
VAMP2	X7	E4_wAncestry_wRin	2
TMEM33	X7	E4_wAncestry_wRin	2
STAU2	X7	E4_wAncestry_wRin	2
USP8	X7	E4_wAncestry_wRin	1
SCAMP5	X7	E4_wAncestry_wRin	2
NDUFB10	X7	E4_wAncestry_wRin	1
TRIP11	X7	E4_wAncestry_wRin	1
RPSA	X7	E4_wAncestry_wRin	2
GRINA	X7	E4_wAncestry_wRin	1
TBRG1	X7	E4_wAncestry_wRin	2
NUFIP2	X7	E4_wAncestry_wRin	2
CRIP2	X7	E4_wAncestry_wRin	2
GAPDH	X7	E4_wAncestry_wRin	2
DKK3	X7	E4_wAncestry_wRin	2
BCL7C	X7	E4_wAncestry_wRin	2
MMP24OS	X7	E4_wAncestry_wRin	2
KXD1	X7	E4_wAncestry_wRin	2
CIRBP	X7	E4_wAncestry_wRin	2
SLC25A6	X7	E4_wAncestry_wRin	2
TEX2	X7	E4_wAncestry_wRin	2
TSC22D4	X7	E4_wAncestry_wRin	1
TARSL2	X7	E4_wAncestry_wRin	2
SYNJ1	X7	E4_wAncestry_wRin	2
P2RX7	X7	E4_wAncestry_wRin	1
MLLT1	X7	E4_wAncestry_wRin	2
VCAN	X7	E4_wAncestry_wRin	1
NAXE	X7	E4_wAncestry_wRin	2
ALKBH7	X7	E4_wAncestry_wRin	2
FDPS	X7	E4_wAncestry_wRin	1
H3F3B	X7	E4_wAncestry_wRin	2
KCNJ10	X7	E4_wAncestry_wRin	2
PYCR2	X7	E4_wAncestry_wRin	1
NIPA1	X7	E4_wAncestry_wRin	2
TMBIM6	X7	E4_wAncestry_wRin	1
CNPY2	X7	E4_wAncestry_wRin	1
RPL34	X7	E4_wAncestry_wRin	2
RPL26	X7	E4_wAncestry_wRin	1
LINC00844	X7	E4_wAncestry_wRin	2
SLC7A5	X7	E4_wAncestry_wRin	2
NDUFAF8	X7	E4_wAncestry_wRin	2
COPA	X7	E4_wAncestry_wRin	2
CHGB	X7	E4_wAncestry_wRin	1
RPL18	X7	E4_wAncestry_wRin	1
RPS3	X7	E4_wAncestry_wRin	1
FAU	X7	E4_wAncestry_wRin	1
ELL2	X7	E4_wAncestry_wRin	2
RTN4	X7	E4_wAncestry_wRin	2
SNHG5	X7	E4_wAncestry_wRin	2
UQCR11	X7	E4_wAncestry_wRin	1
ZNF462	X7	E4_wAncestry_wRin	1
PLA2G12A	X7	E4_wAncestry_wRin	2
SLC25A5	X7	E4_wAncestry_wRin	1
RPS12	X7	E4_wAncestry_wRin	1
MAP7D2	X7	E4_wAncestry_wRin	2
DPP8	X7	E4_wAncestry_wRin	1
PTPRZ1	X7	E4_wAncestry_wRin	2
ATOX1	X7	E4_wAncestry_wRin	1
KIF13B	X7	E4_wAncestry_wRin	1
SENP6	X7	E4_wAncestry_wRin	2
SASH1	X7	E4_wAncestry_wRin	2
PHB	X7	E4_wAncestry_wRin	2
KCNQ1OT1	X7	E4_wAncestry_wRin	1
CHD9	X7	E4_wAncestry_wRin	2
GCC2	X7	E4_wAncestry_wRin	1
COX6B1	X7	E4_wAncestry_wRin	1
CCDC90B	X7	E4_wAncestry_wRin	2
RPL35	X7	E4_wAncestry_wRin	1
RUFY2	X7	E4_wAncestry_wRin	1
DDA1	X7	E4_wAncestry_wRin	1
MRPL42	X7	E4_wAncestry_wRin	2
APPL1	X7	E4_wAncestry_wRin	2
RPL13	X7	E4_wAncestry_wRin	1
LHFPL6	X7	E4_wAncestry_wRin	2
PCDH9	X7	E4_wAncestry_wRin	1
MTFR1L	X7	E4_wAncestry_wRin	2
ELOB	X7	E4_wAncestry_wRin	1
FNBP1	X7	E4_wAncestry_wRin	1
FIS1	X7	E4_wAncestry_wRin	1
ZYG11B	X7	E4_wAncestry_wRin	1
RPS27	X7	E4_wAncestry_wRin	1
NDUFB11	X7	E4_wAncestry_wRin	1
RABGGTB	X7	E4_wAncestry_wRin	2
DCTN1	X7	E4_wAncestry_wRin	1
SF1	X7	E4_wAncestry_wRin	1
HBA2	X7	E4_wAncestry_wRin	2
ANAPC11	X7	E4_wAncestry_wRin	1
SEC61A1	X7	E4_wAncestry_wRin	2
AP2A1	X7	E4_wAncestry_wRin	2
SSR1	X7	E4_wAncestry_wRin	2
FGF1	X7	E4_wAncestry_wRin	1
RPL36A	X7	E4_wAncestry_wRin	1
BRK1	X7	E4_wAncestry_wRin	1
SEPTIN4	X7	E4_wAncestry_wRin	2
RPS15	X7	E4_wAncestry_wRin	1
RPL30	X7	E4_wAncestry_wRin	1
LIMCH1	X7	E4_wAncestry_wRin	1
RPS25	X7	E4_wAncestry_wRin	1
RPL4	X7	E4_wAncestry_wRin	1
EDIL3	X7	E4_wAncestry_wRin	2
ATP1B2	X7	E4_wAncestry_wRin	1
RPS18	X7	E4_wAncestry_wRin	1
GNAS	X7	E4_wAncestry_wRin	1
RPS24	X7	E4_wAncestry_wRin	1
ZDHHC20	X8	E4_wAncestry_noRin	2
EPB41L2	X8	E4_wAncestry_noRin	2
MRPL21	X8	E4_wAncestry_noRin	2
RPS26	X8	E4_wAncestry_noRin	2
TPPP3	X8	E4_wAncestry_noRin	2
IGF1R	X8	E4_wAncestry_noRin	2
ADARB2	X8	E4_wAncestry_noRin	2
KLHDC10	X8	E4_wAncestry_noRin	2
MCF2L	X8	E4_wAncestry_noRin	2
SNHG14	X8	E4_wAncestry_noRin	2
ADNP	X8	E4_wAncestry_noRin	2
DBH	X8	E4_wAncestry_noRin	2
RNASE1	X8	E4_wAncestry_noRin	2
PENK	X8	E4_wAncestry_noRin	2
SNRNP25	X8	E4_wAncestry_noRin	2
SPAG7	X8	E4_wAncestry_noRin	2
TCEAL1	X8	E4_wAncestry_noRin	2
SORL1	X8	E4_wAncestry_noRin	2
DDIT3	X8	E4_wAncestry_noRin	2
FAM131C	X8	E4_wAncestry_noRin	2
FGF1	X8	E4_wAncestry_noRin	2
MACF1	X8	E4_wAncestry_noRin	2
AL627171.2	X8	E4_wAncestry_noRin	2
MTRNR2L12	X8	E4_wAncestry_noRin	2
MRPS36	X8	E4_wAncestry_noRin	2
DDT	X8	E4_wAncestry_noRin	2
SPOCK1	X8	E4_wAncestry_noRin	2
TNR	X8	E4_wAncestry_noRin	2
SCN1B	X8	E4_wAncestry_noRin	2
DST	X8	E4_wAncestry_noRin	2
STMN4	X8	E4_wAncestry_noRin	2
MKRN1	X8	E4_wAncestry_noRin	2
MZT2A	X8	E4_wAncestry_noRin	2
FYN	X8	E4_wAncestry_noRin	2
ZNF512	X8	E4_wAncestry_noRin	2
HSP90B1	X8	E4_wAncestry_noRin	2
GOLGB1	X8	E4_wAncestry_noRin	2
PPP2R2C	X8	E4_wAncestry_noRin	2
SCAF11	X8	E4_wAncestry_noRin	2
ZNF106	X8	E4_wAncestry_noRin	2
DNAJB6	X8	E4_wAncestry_noRin	2
SMPD4	X8	E4_wAncestry_noRin	2
SCG3	X8	E4_wAncestry_noRin	2
RBM3	X8	E4_wAncestry_noRin	2
DGKZ	X8	E4_wAncestry_noRin	2
ZNF292	X8	E4_wAncestry_noRin	2
PCLO	X8	E4_wAncestry_noRin	2
EDNRB	X8	E4_wAncestry_noRin	2
UPK3BL1	X8	E4_wAncestry_noRin	2
ITGAE	X8	E4_wAncestry_noRin	2
MAPKAPK2	X8	E4_wAncestry_noRin	2
EEA1	X8	E4_wAncestry_noRin	2
SRPK2	X8	E4_wAncestry_noRin	2
FBXW5	X8	E4_wAncestry_noRin	2
APOD	X8	E4_wAncestry_noRin	2
RTN4	X8	E4_wAncestry_noRin	2
MAP1B	X8	E4_wAncestry_noRin	2
