gene_name	LCNMadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
WLS	X1_LCnonadj	Sex_wAncestry_noRin	4
MT-ND3	X1_LCnonadj	Sex_wAncestry_noRin	2
TSC22D4	X1_LCnonadj	Sex_wAncestry_noRin	3
MT-CYB	X1_LCnonadj	Sex_wAncestry_noRin	2
GLG1	X1_LCnonadj	Sex_wAncestry_noRin	3
RPLP1	X1_LCnonadj	Sex_wAncestry_noRin	2
TIMP2	X1_LCnonadj	Sex_wAncestry_noRin	3
KIF1C	X1_LCnonadj	Sex_wAncestry_noRin	2
FAM192A	X1_LCnonadj	Sex_wAncestry_noRin	4
SPARCL1	X1_LCnonadj	Sex_wAncestry_noRin	4
ATP1B1	X1_LCnonadj	Sex_wAncestry_noRin	2
GOT1	X1_LCnonadj	Sex_wAncestry_noRin	2
MT-ND4	X1_LCnonadj	Sex_wAncestry_noRin	2
VSNL1	X1_LCnonadj	Sex_wAncestry_noRin	2
PSMC5	X1_LCnonadj	Sex_wAncestry_noRin	4
SCG5	X1_LCnonadj	Sex_wAncestry_noRin	2
NECAP1	X1_LCnonadj	Sex_wAncestry_noRin	4
SPP1	X1_LCnonadj	Sex_wAncestry_noRin	4
MAGEH1	X1_LCnonadj	Sex_wAncestry_noRin	2
GABRB2	X1_LCnonadj	Sex_wAncestry_noRin	2
IFI27	X1_LCnonadj	Sex_wAncestry_noRin	3
SERPINI1	X1_LCnonadj	Sex_wAncestry_noRin	2
SFXN5	X1_LCnonadj	Sex_wAncestry_noRin	4
MT-ND4L	X1_LCnonadj	Sex_wAncestry_noRin	2
SRI	X1_LCnonadj	Sex_wAncestry_noRin	4
RPL37	X1_LCnonadj	Sex_wAncestry_noRin	2
SLC14A1	X1_LCnonadj	Sex_wAncestry_noRin	2
ATP5MG	X1_LCnonadj	Sex_wAncestry_noRin	3
MSI2	X1_LCnonadj	Sex_wAncestry_noRin	4
BEX3	X1_LCnonadj	Sex_wAncestry_noRin	4
RBM5	X1_LCnonadj	Sex_wAncestry_noRin	4
SNAP25	X1_LCnonadj	Sex_wAncestry_noRin	2
CELF5	X1_LCnonadj	Sex_wAncestry_noRin	2
AGPAT4	X1_LCnonadj	Sex_wAncestry_noRin	3
GABRG1	X1_LCnonadj	Sex_wAncestry_noRin	3
ATP6V1B2	X1_LCnonadj	Sex_wAncestry_noRin	2
RPL36	X1_LCnonadj	Sex_wAncestry_noRin	2
PLEKHB1	X1_LCnonadj	Sex_wAncestry_noRin	4
STMN1	X1_LCnonadj	Sex_wAncestry_noRin	2
ETNPPL	X1_LCnonadj	Sex_wAncestry_noRin	4
APOLD1	X1_LCnonadj	Sex_wAncestry_noRin	3
RAB1A	X1_LCnonadj	Sex_wAncestry_noRin	4
HNRNPH3	X1_LCnonadj	Sex_wAncestry_noRin	2
PLXNB1	X1_LCnonadj	Sex_wAncestry_noRin	3
TMEM132A	X1_LCnonadj	Sex_wAncestry_noRin	4
MT-CO3	X1_LCnonadj	Sex_wAncestry_noRin	2
CALM3	X1_LCnonadj	Sex_wAncestry_noRin	2
DNAJA1	X1_LCnonadj	Sex_wAncestry_noRin	4
RPL38	X1_LCnonadj	Sex_wAncestry_noRin	3
MORF4L2	X1_LCnonadj	Sex_wAncestry_noRin	2
PHGDH	X1_LCnonadj	Sex_wAncestry_noRin	2
RPS27	X1_LCnonadj	Sex_wAncestry_noRin	3
MT-ATP6	X1_LCnonadj	Sex_wAncestry_noRin	2
ACO2	X1_LCnonadj	Sex_wAncestry_noRin	4
TMEM35A	X1_LCnonadj	Sex_wAncestry_noRin	2
MTRNR2L11	X1_LCnonadj	Sex_wAncestry_noRin	2
HPCAL1	X1_LCnonadj	Sex_wAncestry_noRin	3
GAPDH	X1_LCnonadj	Sex_wAncestry_noRin	2
CLTC	X1_LCnonadj	Sex_wAncestry_noRin	4
CALY	X1_LCnonadj	Sex_wAncestry_noRin	4
DNAJC6	X1_LCnonadj	Sex_wAncestry_noRin	2
VAT1L	X1_LCnonadj	Sex_wAncestry_noRin	2
CADM4	X1_LCnonadj	Sex_wAncestry_noRin	4
FXYD6	X1_LCnonadj	Sex_wAncestry_noRin	3
CMAS	X1_LCnonadj	Sex_wAncestry_noRin	2
TUBB2B	X1_LCnonadj	Sex_wAncestry_noRin	4
METRN	X1_LCnonadj	Sex_wAncestry_noRin	2
SLC12A5	X1_LCnonadj	Sex_wAncestry_noRin	2
TMEM165	X1_LCnonadj	Sex_wAncestry_noRin	4
COX5A	X1_LCnonadj	Sex_wAncestry_noRin	4
BDH2	X1_LCnonadj	Sex_wAncestry_noRin	4
RPS18	X1_LCnonadj	Sex_wAncestry_noRin	2
RPS28	X1_LCnonadj	Sex_wAncestry_noRin	2
PLCD3	X1_LCnonadj	Sex_wAncestry_noRin	2
DYNLL1	X1_LCnonadj	Sex_wAncestry_noRin	2
S100A13	X1_LCnonadj	Sex_wAncestry_noRin	2
SLC25A18	X1_LCnonadj	Sex_wAncestry_noRin	2
RPL37A	X1_LCnonadj	Sex_wAncestry_noRin	3
IGFBP7	X1_LCnonadj	Sex_wAncestry_noRin	4
FAIM2	X1_LCnonadj	Sex_wAncestry_noRin	4
CST3	X1_LCnonadj	Sex_wAncestry_noRin	2
MT-ND5	X1_LCnonadj	Sex_wAncestry_noRin	2
CLU	X1_LCnonadj	Sex_wAncestry_noRin	2
TPRG1L	X1_LCnonadj	Sex_wAncestry_noRin	2
PCBD1	X1_LCnonadj	Sex_wAncestry_noRin	1
UCHL1	X1_LCnonadj	Sex_wAncestry_noRin	2
RHOBTB3	X1_LCnonadj	Sex_wAncestry_noRin	2
JPT1	X1_LCnonadj	Sex_wAncestry_noRin	4
C4orf3	X1_LCnonadj	Sex_wAncestry_noRin	2
MT-CO2	X1_LCnonadj	Sex_wAncestry_noRin	2
METTL7A	X1_LCnonadj	Sex_wAncestry_noRin	2
ATP5IF1	X1_LCnonadj	Sex_wAncestry_noRin	2
RPL30	X1_LCnonadj	Sex_wAncestry_noRin	4
PTPRA	X1_LCnonadj	Sex_wAncestry_noRin	2
RNF187	X1_LCnonadj	Sex_wAncestry_noRin	4
RPL10	X1_LCnonadj	Sex_wAncestry_noRin	2
SERINC1	X1_LCnonadj	Sex_wAncestry_noRin	2
VIM	X1_LCnonadj	Sex_wAncestry_noRin	2
NFASC	X1_LCnonadj	Sex_wAncestry_noRin	2
ATP5F1B	X1_LCnonadj	Sex_wAncestry_noRin	4
G3BP2	X1_LCnonadj	Sex_wAncestry_noRin	4
MT-ND1	X1_LCnonadj	Sex_wAncestry_noRin	2
ITGB8	X1_LCnonadj	Sex_wAncestry_noRin	4
SPTBN1	X1_LCnonadj	Sex_wAncestry_noRin	2
HSPA8	X1_LCnonadj	Sex_wAncestry_noRin	3
HS6ST1	X1_LCnonadj	Sex_wAncestry_noRin	1
EPAS1	X1_LCnonadj	Sex_wAncestry_noRin	2
ALDH2	X1_LCnonadj	Sex_wAncestry_noRin	4
HLA-B	X1_LCnonadj	Sex_wAncestry_noRin	2
ACTR10	X1_LCnonadj	Sex_wAncestry_noRin	3
STIP1	X1_LCnonadj	Sex_wAncestry_noRin	4
SLC3A2	X1_LCnonadj	Sex_wAncestry_noRin	2
FXYD1	X1_LCnonadj	Sex_wAncestry_noRin	2
BEX5	X1_LCnonadj	Sex_wAncestry_noRin	4
MT1E	X1_LCnonadj	Sex_wAncestry_noRin	4
IDH2	X1_LCnonadj	Sex_wAncestry_noRin	2
SC5D	X1_LCnonadj	Sex_wAncestry_noRin	4
MRAS	X1_LCnonadj	Sex_wAncestry_noRin	4
MT-ATP8	X1_LCnonadj	Sex_wAncestry_noRin	2
RPS3	X1_LCnonadj	Sex_wAncestry_noRin	2
GATM	X1_LCnonadj	Sex_wAncestry_noRin	4
LANCL1	X1_LCnonadj	Sex_wAncestry_noRin	2
GABRG2	X1_LCnonadj	Sex_wAncestry_noRin	2
CNTNAP2	X1_LCnonadj	Sex_wAncestry_noRin	3
FGF12	X1_LCnonadj	Sex_wAncestry_noRin	2
RTN4	X1_LCnonadj	Sex_wAncestry_noRin	3
CDC42EP4	X1_LCnonadj	Sex_wAncestry_noRin	4
RCAN2	X1_LCnonadj	Sex_wAncestry_noRin	2
TAC1	X1_LCnonadj	Sex_wAncestry_noRin	2
APMAP	X1_LCnonadj	Sex_wAncestry_noRin	2
ATP9A	X1_LCnonadj	Sex_wAncestry_noRin	4
SMAP2	X1_LCnonadj	Sex_wAncestry_noRin	4
NFIB	X1_LCnonadj	Sex_wAncestry_noRin	2
AHCYL1	X1_LCnonadj	Sex_wAncestry_noRin	2
ARPC1A	X1_LCnonadj	Sex_wAncestry_noRin	2
RPS4X	X1_LCnonadj	Sex_wAncestry_noRin	4
GNA12	X1_LCnonadj	Sex_wAncestry_noRin	3
FUT9	X1_LCnonadj	Sex_wAncestry_noRin	2
UQCRFS1	X1_LCnonadj	Sex_wAncestry_noRin	4
RPL27A	X1_LCnonadj	Sex_wAncestry_noRin	2
COX7A2L	X1_LCnonadj	Sex_wAncestry_noRin	2
ZC3H7B	X1_LCnonadj	Sex_wAncestry_noRin	2
SYN2	X1_LCnonadj	Sex_wAncestry_noRin	2
FTL	X1_LCnonadj	Sex_wAncestry_noRin	2
AMPH	X1_LCnonadj	Sex_wAncestry_noRin	2
RGMA	X1_LCnonadj	Sex_wAncestry_noRin	2
AL627171.2	X1_LCnonadj	Sex_wAncestry_noRin	2
ARNT2	X1_LCnonadj	Sex_wAncestry_noRin	2
LYNX1	X1_LCnonadj	Sex_wAncestry_noRin	2
MOAP1	X1_LCnonadj	Sex_wAncestry_noRin	2
IRS2	X1_LCnonadj	Sex_wAncestry_noRin	2
CRTAP	X1_LCnonadj	Sex_wAncestry_noRin	2
CNN3	X1_LCnonadj	Sex_wAncestry_noRin	4
SNHG6	X1_LCnonadj	Sex_wAncestry_noRin	3
PI4KB	X1_LCnonadj	Sex_wAncestry_noRin	4
OLFM1	X1_LCnonadj	Sex_wAncestry_noRin	4
RPS12	X1_LCnonadj	Sex_wAncestry_noRin	2
THY1	X1_LCnonadj	Sex_wAncestry_noRin	2
FADS2	X1_LCnonadj	Sex_wAncestry_noRin	1
RPS29	X1_LCnonadj	Sex_wAncestry_noRin	2
TKT	X1_LCnonadj	Sex_wAncestry_noRin	3
VGF	X1_LCnonadj	Sex_wAncestry_noRin	2
ATXN7L3B	X1_LCnonadj	Sex_wAncestry_noRin	2
GNAQ	X1_LCnonadj	Sex_wAncestry_noRin	2
SLC4A4	X1_LCnonadj	Sex_wAncestry_noRin	2
CHMP5	X1_LCnonadj	Sex_wAncestry_noRin	2
SERPINE2	X1_LCnonadj	Sex_wAncestry_noRin	3
ZFYVE16	X1_LCnonadj	Sex_wAncestry_noRin	2
LMO3	X1_LCnonadj	Sex_wAncestry_noRin	4
CIRBP	X1_LCnonadj	Sex_wAncestry_noRin	4
MT-ND2	X1_LCnonadj	Sex_wAncestry_noRin	2
ITPKB	X1_LCnonadj	Sex_wAncestry_noRin	2
RPS25	X1_LCnonadj	Sex_wAncestry_noRin	2
RPL19	X1_LCnonadj	Sex_wAncestry_noRin	2
MCRIP1	X1_LCnonadj	Sex_wAncestry_noRin	2
BTBD2	X1_LCnonadj	Sex_wAncestry_noRin	4
TRPM3	X1_LCnonadj	Sex_wAncestry_noRin	2
YWHAZ	X1_LCnonadj	Sex_wAncestry_noRin	2
PRKAR1B	X1_LCnonadj	Sex_wAncestry_noRin	2
UBE2V2	X1_LCnonadj	Sex_wAncestry_noRin	4
RPS13	X1_LCnonadj	Sex_wAncestry_noRin	2
TF	X1_LCnonadj	Sex_wAncestry_noRin	3
ATP6V1G2	X1_LCnonadj	Sex_wAncestry_noRin	2
ITM2A	X1_LCnonadj	Sex_wAncestry_noRin	2
NFIA	X1_LCnonadj	Sex_wAncestry_noRin	2
ALDOC	X1_LCnonadj	Sex_wAncestry_noRin	3
ZBTB47	X1_LCnonadj	Sex_wAncestry_noRin	2
NUPR1	X1_LCnonadj	Sex_wAncestry_noRin	2
LIMCH1	X1_LCnonadj	Sex_wAncestry_noRin	2
PSMB7	X1_LCnonadj	Sex_wAncestry_noRin	2
FBXO7	X1_LCnonadj	Sex_wAncestry_noRin	2
RPL11	X1_LCnonadj	Sex_wAncestry_noRin	2
GRN	X1_LCnonadj	Sex_wAncestry_noRin	2
ILRUN	X1_LCnonadj	Sex_wAncestry_noRin	3
ZHX1	X1_LCnonadj	Sex_wAncestry_noRin	2
CADPS	X1_LCnonadj	Sex_wAncestry_noRin	2
HSDL2	X1_LCnonadj	Sex_wAncestry_noRin	2
PBX1	X1_LCnonadj	Sex_wAncestry_noRin	2
IFI6	X1_LCnonadj	Sex_wAncestry_noRin	3
RPSA	X1_LCnonadj	Sex_wAncestry_noRin	2
ADCYAP1R1	X1_LCnonadj	Sex_wAncestry_noRin	2
ERH	X1_LCnonadj	Sex_wAncestry_noRin	3
MCL1	X1_LCnonadj	Sex_wAncestry_noRin	2
UGP2	X1_LCnonadj	Sex_wAncestry_noRin	1
PRKCZ	X1_LCnonadj	Sex_wAncestry_noRin	2
PWWP3A	X1_LCnonadj	Sex_wAncestry_noRin	4
NR2F1	X1_LCnonadj	Sex_wAncestry_noRin	2
ATN1	X1_LCnonadj	Sex_wAncestry_noRin	3
IL17D	X1_LCnonadj	Sex_wAncestry_noRin	2
NME1	X1_LCnonadj	Sex_wAncestry_noRin	2
VDAC3	X1_LCnonadj	Sex_wAncestry_noRin	2
AUXG01000058.1	X1_LCnonadj	Sex_wAncestry_noRin	2
ITFG1	X1_LCnonadj	Sex_wAncestry_noRin	1
YIPF4	X1_LCnonadj	Sex_wAncestry_noRin	1
CACNA2D1	X1_LCnonadj	Sex_wAncestry_noRin	2
EPRS	X1_LCnonadj	Sex_wAncestry_noRin	2
CAMTA1	X1_LCnonadj	Sex_wAncestry_noRin	4
UTRN	X1_LCnonadj	Sex_wAncestry_noRin	2
SERF2	X1_LCnonadj	Sex_wAncestry_noRin	2
DAG1	X1_LCnonadj	Sex_wAncestry_noRin	2
TMEM205	X1_LCnonadj	Sex_wAncestry_noRin	2
PNMA8A	X1_LCnonadj	Sex_wAncestry_noRin	2
CLTA	X1_LCnonadj	Sex_wAncestry_noRin	2
CHL1	X1_LCnonadj	Sex_wAncestry_noRin	2
STMN3	X1_LCnonadj	Sex_wAncestry_noRin	2
PSMD1	X1_LCnonadj	Sex_wAncestry_noRin	4
BAALC	X1_LCnonadj	Sex_wAncestry_noRin	2
FARP1	X1_LCnonadj	Sex_wAncestry_noRin	2
RPL32	X1_LCnonadj	Sex_wAncestry_noRin	2
MAGED1	X1_LCnonadj	Sex_wAncestry_noRin	2
ALDH7A1	X1_LCnonadj	Sex_wAncestry_noRin	2
SYNGR1	X1_LCnonadj	Sex_wAncestry_noRin	2
OGFRL1	X1_LCnonadj	Sex_wAncestry_noRin	2
HPRT1	X1_LCnonadj	Sex_wAncestry_noRin	2
RNF13	X1_LCnonadj	Sex_wAncestry_noRin	2
GAD2	X1_LCnonadj	Sex_wAncestry_noRin	2
SEPTIN4	X1_LCnonadj	Sex_wAncestry_noRin	2
CTNNB1	X1_LCnonadj	Sex_wAncestry_noRin	2
RGS5	X1_LCnonadj	Sex_wAncestry_noRin	2
SMAP1	X1_LCnonadj	Sex_wAncestry_noRin	2
UBE2V1	X1_LCnonadj	Sex_wAncestry_noRin	2
CPE	X1_LCnonadj	Sex_wAncestry_noRin	3
ACSBG1	X1_LCnonadj	Sex_wAncestry_noRin	2
ATP6V1E1	X1_LCnonadj	Sex_wAncestry_noRin	3
C2orf72	X1_LCnonadj	Sex_wAncestry_noRin	2
OLA1	X1_LCnonadj	Sex_wAncestry_noRin	2
UBA52	X1_LCnonadj	Sex_wAncestry_noRin	2
RPS10	X1_LCnonadj	Sex_wAncestry_noRin	2
MEAF6	X1_LCnonadj	Sex_wAncestry_noRin	2
ID1	X1_LCnonadj	Sex_wAncestry_noRin	2
HSF1	X1_LCnonadj	Sex_wAncestry_noRin	1
BLOC1S1	X1_LCnonadj	Sex_wAncestry_noRin	4
ZFAS1	X1_LCnonadj	Sex_wAncestry_noRin	2
TMEM184B	X1_LCnonadj	Sex_wAncestry_noRin	3
PPP2R5C	X1_LCnonadj	Sex_wAncestry_noRin	1
CAMK2N2	X1_LCnonadj	Sex_wAncestry_noRin	2
ZNF106	X1_LCnonadj	Sex_wAncestry_noRin	2
VWF	X1_LCnonadj	Sex_wAncestry_noRin	2
SNN	X1_LCnonadj	Sex_wAncestry_noRin	2
CYFIP2	X1_LCnonadj	Sex_wAncestry_noRin	2
NDUFV1	X1_LCnonadj	Sex_wAncestry_noRin	4
ACBD7	X1_LCnonadj	Sex_wAncestry_noRin	2
MTRNR2L10	X1_LCnonadj	Sex_wAncestry_noRin	2
ATP5PF	X1_LCnonadj	Sex_wAncestry_noRin	1
MT2A	X1_LCnonadj	Sex_wAncestry_noRin	2
AKAP12	X1_LCnonadj	Sex_wAncestry_noRin	2
PTGDS	X1_LCnonadj	Sex_wAncestry_noRin	2
FKBP4	X1_LCnonadj	Sex_wAncestry_noRin	2
CEP170	X1_LCnonadj	Sex_wAncestry_noRin	2
STMN2	X1_LCnonadj	Sex_wAncestry_noRin	2
CLSTN1	X1_LCnonadj	Sex_wAncestry_noRin	2
PCMT1	X1_LCnonadj	Sex_wAncestry_noRin	2
PAIP2B	X1_LCnonadj	Sex_wAncestry_noRin	2
NDRG1	X1_LCnonadj	Sex_wAncestry_noRin	3
FUS	X1_LCnonadj	Sex_wAncestry_noRin	2
WIPF2	X1_LCnonadj	Sex_wAncestry_noRin	1
VEGFB	X1_LCnonadj	Sex_wAncestry_noRin	2
LDHA	X1_LCnonadj	Sex_wAncestry_noRin	2
RPS15	X1_LCnonadj	Sex_wAncestry_noRin	2
PRKACB	X1_LCnonadj	Sex_wAncestry_noRin	2
TCF25	X1_LCnonadj	Sex_wAncestry_noRin	4
HERC1	X1_LCnonadj	Sex_wAncestry_noRin	2
ATP6V1C1	X1_LCnonadj	Sex_wAncestry_noRin	2
GABRA1	X1_LCnonadj	Sex_wAncestry_noRin	2
SOX2	X1_LCnonadj	Sex_wAncestry_noRin	1
TIMP3	X1_LCnonadj	Sex_wAncestry_noRin	2
MT3	X1_LCnonadj	Sex_wAncestry_noRin	2
KLHL2	X1_LCnonadj	Sex_wAncestry_noRin	3
COA3	X1_LCnonadj	Sex_wAncestry_noRin	1
RAN	X1_LCnonadj	Sex_wAncestry_noRin	2
MXI1	X1_LCnonadj	Sex_wAncestry_noRin	3
ID2	X1_LCnonadj	Sex_wAncestry_noRin	4
SV2C	X1_LCnonadj	Sex_wAncestry_noRin	1
KCNN3	X1_LCnonadj	Sex_wAncestry_noRin	2
RIDA	X1_LCnonadj	Sex_wAncestry_noRin	3
PALM	X1_LCnonadj	Sex_wAncestry_noRin	2
USP8	X1_LCnonadj	Sex_wAncestry_noRin	2
TRAPPC5	X1_LCnonadj	Sex_wAncestry_noRin	2
RPL39	X1_LCnonadj	Sex_wAncestry_noRin	2
APOE	X1_LCnonadj	Sex_wAncestry_noRin	2
TCEAL7	X1_LCnonadj	Sex_wAncestry_noRin	1
SNRNP70	X1_LCnonadj	Sex_wAncestry_noRin	2
ARMCX3	X1_LCnonadj	Sex_wAncestry_noRin	2
HOPX	X1_LCnonadj	Sex_wAncestry_noRin	2
RPS16	X1_LCnonadj	Sex_wAncestry_noRin	2
ASPHD1	X1_LCnonadj	Sex_wAncestry_noRin	2
GPRC5B	X1_LCnonadj	Sex_wAncestry_noRin	1
VPS35	X1_LCnonadj	Sex_wAncestry_noRin	3
SLC1A4	X1_LCnonadj	Sex_wAncestry_noRin	2
GPM6A	X1_LCnonadj	Sex_wAncestry_noRin	2
TRIM8	X1_LCnonadj	Sex_wAncestry_noRin	2
RPS19	X1_LCnonadj	Sex_wAncestry_noRin	2
ADORA1	X1_LCnonadj	Sex_wAncestry_noRin	2
HIPK2	X1_LCnonadj	Sex_wAncestry_noRin	2
PFN2	X1_LCnonadj	Sex_wAncestry_noRin	1
CLIC4	X1_LCnonadj	Sex_wAncestry_noRin	4
NEGR1	X1_LCnonadj	Sex_wAncestry_noRin	2
GHITM	X1_LCnonadj	Sex_wAncestry_noRin	2
MRVI1	X1_LCnonadj	Sex_wAncestry_noRin	2
RPLP2	X1_LCnonadj	Sex_wAncestry_noRin	2
ATP6V0A1	X1_LCnonadj	Sex_wAncestry_noRin	4
PPP3CB	X1_LCnonadj	Sex_wAncestry_noRin	1
ADD3	X1_LCnonadj	Sex_wAncestry_noRin	2
DBH	X1_LCnonadj	Sex_wAncestry_noRin	1
PRDX6	X1_LCnonadj	Sex_wAncestry_noRin	2
TMEM130	X1_LCnonadj	Sex_wAncestry_noRin	2
CCT5	X1_LCnonadj	Sex_wAncestry_noRin	2
SALL2	X1_LCnonadj	Sex_wAncestry_noRin	1
COX14	X1_LCnonadj	Sex_wAncestry_noRin	1
CLSTN3	X1_LCnonadj	Sex_wAncestry_noRin	3
ABI2	X1_LCnonadj	Sex_wAncestry_noRin	3
FAM168A	X1_LCnonadj	Sex_wAncestry_noRin	3
CASC4	X1_LCnonadj	Sex_wAncestry_noRin	2
RPS15A	X1_LCnonadj	Sex_wAncestry_noRin	2
KIF1B	X1_LCnonadj	Sex_wAncestry_noRin	1
RPL13A	X1_LCnonadj	Sex_wAncestry_noRin	2
RPS27A	X1_LCnonadj	Sex_wAncestry_noRin	2
ATP6AP2	X1_LCnonadj	Sex_wAncestry_noRin	2
SLC9A6	X1_LCnonadj	Sex_wAncestry_noRin	2
INA	X1_LCnonadj	Sex_wAncestry_noRin	2
PGM2L1	X1_LCnonadj	Sex_wAncestry_noRin	1
DCTN1	X1_LCnonadj	Sex_wAncestry_noRin	2
EIF4G2	X1_LCnonadj	Sex_wAncestry_noRin	1
PITHD1	X1_LCnonadj	Sex_wAncestry_noRin	2
BEX2	X1_LCnonadj	Sex_wAncestry_noRin	2
VAMP2	X1_LCnonadj	Sex_wAncestry_noRin	1
TUBA4A	X1_LCnonadj	Sex_wAncestry_noRin	2
PRDX1	X1_LCnonadj	Sex_wAncestry_noRin	1
NDUFS5	X1_LCnonadj	Sex_wAncestry_noRin	1
PJA2	X1_LCnonadj	Sex_wAncestry_noRin	2
GABARAPL1	X1_LCnonadj	Sex_wAncestry_noRin	2
SLC22A17	X1_LCnonadj	Sex_wAncestry_noRin	2
DNER	X1_LCnonadj	Sex_wAncestry_noRin	2
SNU13	X1_LCnonadj	Sex_wAncestry_noRin	2
PREPL	X1_LCnonadj	Sex_wAncestry_noRin	2
SCG2	X1_LCnonadj	Sex_wAncestry_noRin	2
RPL26	X1_LCnonadj	Sex_wAncestry_noRin	2
RPL34	X1_LCnonadj	Sex_wAncestry_noRin	2
ATP5MPL	X1_LCnonadj	Sex_wAncestry_noRin	2
RPL36A	X1_LCnonadj	Sex_wAncestry_noRin	2
DYNC1H1	X1_LCnonadj	Sex_wAncestry_noRin	3
RPL18	X1_LCnonadj	Sex_wAncestry_noRin	2
RPS9	X1_LCnonadj	Sex_wAncestry_noRin	2
RPL28	X1_LCnonadj	Sex_wAncestry_noRin	2
RPS4Y1	X1_LCnonadj	Sex_wAncestry_wRin	4
CD74	X1_LCnonadj	Sex_wAncestry_wRin	4
C5orf63	X1_LCnonadj	Sex_wAncestry_wRin	4
SPARC	X1_LCnonadj	Sex_wAncestry_wRin	4
GJA1	X1_LCnonadj	Sex_wAncestry_wRin	4
ENHO	X1_LCnonadj	Sex_wAncestry_wRin	3
PLPP3	X1_LCnonadj	Sex_wAncestry_wRin	4
ATP1A2	X1_LCnonadj	Sex_wAncestry_wRin	4
HBB	X1_LCnonadj	Sex_wAncestry_wRin	4
HBA2	X1_LCnonadj	Sex_wAncestry_wRin	4
FGFR3	X1_LCnonadj	Sex_wAncestry_wRin	4
SLC1A2	X1_LCnonadj	Sex_wAncestry_wRin	4
SNTA1	X1_LCnonadj	Sex_wAncestry_wRin	4
GLUL	X1_LCnonadj	Sex_wAncestry_wRin	4
ATP1A3	X1_LCnonadj	Sex_wAncestry_wRin	4
NTRK2	X1_LCnonadj	Sex_wAncestry_wRin	4
GJB6	X1_LCnonadj	Sex_wAncestry_wRin	4
HBA1	X1_LCnonadj	Sex_wAncestry_wRin	4
SLC1A3	X1_LCnonadj	Sex_wAncestry_wRin	4
GPR37L1	X1_LCnonadj	Sex_wAncestry_wRin	4
AQP4	X1_LCnonadj	Sex_wAncestry_wRin	4
EDNRB	X1_LCnonadj	Sex_wAncestry_wRin	4
PON2	X1_LCnonadj	Sex_wAncestry_wRin	4
PTTG1IP	X1_LCnonadj	Sex_wAncestry_wRin	4
TRIL	X1_LCnonadj	Sex_wAncestry_wRin	4
SLC7A11	X1_LCnonadj	Sex_wAncestry_wRin	4
ATP1A1	X1_LCnonadj	Sex_wAncestry_wRin	4
C1orf61	X1_LCnonadj	Sex_wAncestry_wRin	4
HSPH1	X1_LCnonadj	Sex_wAncestry_wRin	4
RPL23A	X1_LCnonadj	Sex_wAncestry_wRin	4
YWHAH	X1_LCnonadj	Sex_wAncestry_wRin	4
DAAM2	X1_LCnonadj	Sex_wAncestry_wRin	4
WLS	X1_LCnonadj	Sex_wAncestry_wRin	4
STXBP1	X1_LCnonadj	Sex_wAncestry_wRin	4
EPB41L3	X1_LCnonadj	Sex_wAncestry_wRin	4
TTYH1	X1_LCnonadj	Sex_wAncestry_wRin	4
ID4	X1_LCnonadj	Sex_wAncestry_wRin	4
SASH1	X1_LCnonadj	Sex_wAncestry_wRin	4
NSG1	X1_LCnonadj	Sex_wAncestry_wRin	4
SNCB	X1_LCnonadj	Sex_wAncestry_wRin	4
PYGB	X1_LCnonadj	Sex_wAncestry_wRin	4
MLC1	X1_LCnonadj	Sex_wAncestry_wRin	4
SLC6A11	X1_LCnonadj	Sex_wAncestry_wRin	4
MT-ND6	X1_LCnonadj	Sex_wAncestry_wRin	2
TSC22D4	X1_LCnonadj	Sex_wAncestry_wRin	3
NSG2	X1_LCnonadj	Sex_wAncestry_wRin	4
RPS23	X1_LCnonadj	Sex_wAncestry_wRin	4
DNAJA4	X1_LCnonadj	Sex_wAncestry_wRin	3
MDH1	X1_LCnonadj	Sex_wAncestry_wRin	4
APC2	X1_LCnonadj	Sex_wAncestry_wRin	4
NSF	X1_LCnonadj	Sex_wAncestry_wRin	4
SLC38A2	X1_LCnonadj	Sex_wAncestry_wRin	4
EID1	X1_LCnonadj	Sex_wAncestry_wRin	4
VAMP1	X1_LCnonadj	Sex_wAncestry_wRin	3
DNM3	X1_LCnonadj	Sex_wAncestry_wRin	4
GLUD1	X1_LCnonadj	Sex_wAncestry_wRin	4
SYP	X1_LCnonadj	Sex_wAncestry_wRin	4
SDC4	X1_LCnonadj	Sex_wAncestry_wRin	4
MTRNR2L3	X1_LCnonadj	Sex_wAncestry_wRin	4
ATP1B2	X1_LCnonadj	Sex_wAncestry_wRin	4
BSG	X1_LCnonadj	Sex_wAncestry_wRin	2
SV2A	X1_LCnonadj	Sex_wAncestry_wRin	4
PRDX5	X1_LCnonadj	Sex_wAncestry_wRin	4
CLDN5	X1_LCnonadj	Sex_wAncestry_wRin	3
NDRG2	X1_LCnonadj	Sex_wAncestry_wRin	4
RPLP1	X1_LCnonadj	Sex_wAncestry_wRin	2
NTSR2	X1_LCnonadj	Sex_wAncestry_wRin	4
HADHB	X1_LCnonadj	Sex_wAncestry_wRin	4
TUBB2A	X1_LCnonadj	Sex_wAncestry_wRin	4
RPS27	X1_LCnonadj	Sex_wAncestry_wRin	3
ATP6V0C	X1_LCnonadj	Sex_wAncestry_wRin	4
SPP1	X1_LCnonadj	Sex_wAncestry_wRin	4
MGST1	X1_LCnonadj	Sex_wAncestry_wRin	4
