gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
VIM	X2	Sex_wAncestry_noRin	2
GOT1	X2	Sex_wAncestry_noRin	3
SYP	X2	Sex_wAncestry_noRin	2
UBTF	X2	Sex_wAncestry_noRin	3
GABRB2	X2	Sex_wAncestry_noRin	2
SDC3	X2	Sex_wAncestry_noRin	3
RPS28	X2	Sex_wAncestry_noRin	2
DCLK2	X2	Sex_wAncestry_noRin	2
TMBIM1	X2	Sex_wAncestry_noRin	4
FDPS	X2	Sex_wAncestry_noRin	2
PPFIA3	X2	Sex_wAncestry_noRin	2
VPS35	X2	Sex_wAncestry_noRin	4
CLDN5	X2	Sex_wAncestry_noRin	2
DDIT4	X2	Sex_wAncestry_noRin	4
RPS10	X2	Sex_wAncestry_noRin	2
TADA3	X2	Sex_wAncestry_noRin	2
BEX2	X2	Sex_wAncestry_noRin	3
HSPA8	X2	Sex_wAncestry_noRin	4
ITM2A	X2	Sex_wAncestry_noRin	2
FXYD6	X2	Sex_wAncestry_noRin	3
MAGED1	X2	Sex_wAncestry_noRin	4
BRD4	X2	Sex_wAncestry_noRin	1
RAB11A	X2	Sex_wAncestry_noRin	2
SLC25A4	X2	Sex_wAncestry_noRin	2
EIF1B	X2	Sex_wAncestry_noRin	2
MAPT	X2	Sex_wAncestry_noRin	2
MAG	X2	Sex_wAncestry_noRin	3
MYRF	X2	Sex_wAncestry_noRin	2
MGST1	X2	Sex_wAncestry_noRin	2
MYBPC1	X2	Sex_wAncestry_noRin	2
P4HB	X2	Sex_wAncestry_noRin	2
FMR1	X2	Sex_wAncestry_noRin	3
CAMK2G	X2	Sex_wAncestry_noRin	3
FABP5	X2	Sex_wAncestry_noRin	2
LRIG1	X2	Sex_wAncestry_noRin	2
ATP1B1	X2	Sex_wAncestry_noRin	2
TMEM165	X2	Sex_wAncestry_noRin	2
RAB30	X2	Sex_wAncestry_noRin	4
POU3F2	X2	Sex_wAncestry_noRin	3
ATP5MD	X2	Sex_wAncestry_noRin	3
FGF13	X2	Sex_wAncestry_noRin	1
DCTN1	X2	Sex_wAncestry_noRin	4
GRIK5	X2	Sex_wAncestry_noRin	3
ATP8A1	X2	Sex_wAncestry_noRin	2
GAP43	X2	Sex_wAncestry_noRin	2
TKT	X2	Sex_wAncestry_noRin	4
SEZ6L	X2	Sex_wAncestry_noRin	1
GLRB	X2	Sex_wAncestry_noRin	2
SCN2A	X2	Sex_wAncestry_noRin	2
ATP6V1G2	X2	Sex_wAncestry_noRin	2
USP8	X2	Sex_wAncestry_noRin	2
SPIRE1	X2	Sex_wAncestry_noRin	2
KCNJ10	X2	Sex_wAncestry_noRin	4
EZR	X2	Sex_wAncestry_noRin	2
AL035078.1	X2	Sex_wAncestry_noRin	2
PALM	X2	Sex_wAncestry_noRin	3
GNB1	X2	Sex_wAncestry_noRin	2
ARHGDIG	X2	Sex_wAncestry_noRin	2
COX6C	X2	Sex_wAncestry_noRin	2
VAT1	X2	Sex_wAncestry_noRin	2
MRVI1	X2	Sex_wAncestry_noRin	2
GJB6	X2	Sex_wAncestry_noRin	2
EPN1	X2	Sex_wAncestry_noRin	2
ZNF710-AS1	X2	Sex_wAncestry_noRin	4
EIF4A2	X2	Sex_wAncestry_noRin	2
ACAT1	X2	Sex_wAncestry_noRin	4
TMEM132A	X2	Sex_wAncestry_noRin	2
SNRPN	X2	Sex_wAncestry_noRin	2
TRIM8	X2	Sex_wAncestry_noRin	2
CPE	X2	Sex_wAncestry_noRin	4
KBTBD11	X2	Sex_wAncestry_noRin	2
RAB3C	X2	Sex_wAncestry_noRin	1
ABLIM1	X2	Sex_wAncestry_noRin	2
TUBA4A	X2	Sex_wAncestry_noRin	2
SNRPD1	X2	Sex_wAncestry_noRin	2
WDR60	X2	Sex_wAncestry_noRin	2
TPI1	X2	Sex_wAncestry_noRin	4
GAS2L1	X2	Sex_wAncestry_noRin	2
MRPL55	X2	Sex_wAncestry_noRin	3
BAD	X2	Sex_wAncestry_noRin	2
STMN2	X2	Sex_wAncestry_noRin	2
RNF11	X2	Sex_wAncestry_noRin	2
RAD23B	X2	Sex_wAncestry_noRin	2
C12orf76	X2	Sex_wAncestry_noRin	2
DLD	X2	Sex_wAncestry_noRin	2
EMC2	X2	Sex_wAncestry_noRin	1
GPM6B	X2	Sex_wAncestry_noRin	1
UQCRFS1	X2	Sex_wAncestry_noRin	2
NME1	X2	Sex_wAncestry_noRin	2
HBA1	X2	Sex_wAncestry_noRin	2
SMDT1	X2	Sex_wAncestry_noRin	4
FOXO3	X2	Sex_wAncestry_noRin	2
HLA-B	X2	Sex_wAncestry_noRin	1
RSF1	X2	Sex_wAncestry_noRin	1
HSPH1	X2	Sex_wAncestry_noRin	2
PRRT2	X2	Sex_wAncestry_noRin	2
RPL30	X2	Sex_wAncestry_noRin	2
SLC17A6	X2	Sex_wAncestry_noRin	2
PPA1	X2	Sex_wAncestry_noRin	3
LNPEP	X2	Sex_wAncestry_noRin	2
LDHA	X2	Sex_wAncestry_noRin	1
PYGB	X2	Sex_wAncestry_noRin	2
GAD2	X2	Sex_wAncestry_noRin	2
MEAF6	X2	Sex_wAncestry_noRin	2
TCF4	X2	Sex_wAncestry_noRin	1
ATF4	X2	Sex_wAncestry_noRin	3
FAU	X2	Sex_wAncestry_noRin	2
SNCB	X2	Sex_wAncestry_noRin	2
SLC12A2	X2	Sex_wAncestry_noRin	2
MLEC	X2	Sex_wAncestry_noRin	1
TP53BP2	X2	Sex_wAncestry_noRin	2
PDLIM5	X2	Sex_wAncestry_noRin	1
KCNJ6	X2	Sex_wAncestry_noRin	2
DNM1	X2	Sex_wAncestry_noRin	2
ANTXR1	X2	Sex_wAncestry_noRin	2
NMT1	X2	Sex_wAncestry_noRin	2
SHOC2	X2	Sex_wAncestry_noRin	1
OLFM2	X2	Sex_wAncestry_noRin	1
GPM6A	X2	Sex_wAncestry_noRin	4
OXCT1	X2	Sex_wAncestry_noRin	1
GFOD1	X2	Sex_wAncestry_noRin	1
HABP4	X2	Sex_wAncestry_noRin	2
PLCD3	X2	Sex_wAncestry_noRin	2
S100A16	X2	Sex_wAncestry_noRin	2
PHF14	X2	Sex_wAncestry_noRin	1
SORBS1	X2	Sex_wAncestry_noRin	2
ALDH4A1	X2	Sex_wAncestry_noRin	1
PLLP	X2	Sex_wAncestry_noRin	2
TUBA1B	X2	Sex_wAncestry_noRin	2
NUPR1	X2	Sex_wAncestry_noRin	2
HERC2	X2	Sex_wAncestry_noRin	2
ANLN	X2	Sex_wAncestry_noRin	2
CELF4	X2	Sex_wAncestry_noRin	2
CHGA	X2	Sex_wAncestry_noRin	2
SIRT2	X2	Sex_wAncestry_noRin	1
NDUFB6	X2	Sex_wAncestry_noRin	2
ADCYAP1R1	X2	Sex_wAncestry_noRin	3
UBE2QL1	X2	Sex_wAncestry_noRin	2
HPCAL1	X2	Sex_wAncestry_noRin	2
RAB13	X2	Sex_wAncestry_noRin	1
RNASEK	X2	Sex_wAncestry_noRin	3
NDUFB4	X2	Sex_wAncestry_noRin	2
TSC22D3	X2	Sex_wAncestry_noRin	2
DDX39B	X2	Sex_wAncestry_noRin	2
STXBP1	X2	Sex_wAncestry_noRin	2
SELENOM	X2	Sex_wAncestry_noRin	2
FAM229B	X2	Sex_wAncestry_noRin	2
GNB2	X2	Sex_wAncestry_noRin	2
DYNLL2	X2	Sex_wAncestry_noRin	2
AC107398.3	X2	Sex_wAncestry_noRin	3
ENPP2	X2	Sex_wAncestry_noRin	2
NDUFA10	X2	Sex_wAncestry_noRin	4
CTNND2	X2	Sex_wAncestry_noRin	2
IFI6	X2	Sex_wAncestry_noRin	1
SLCO1A2	X2	Sex_wAncestry_noRin	1
ACO2	X2	Sex_wAncestry_noRin	4
ATP1B3	X2	Sex_wAncestry_noRin	2
SPOP	X2	Sex_wAncestry_noRin	1
DIRAS3	X2	Sex_wAncestry_noRin	2
PRRC2C	X2	Sex_wAncestry_noRin	1
TMBIM6	X2	Sex_wAncestry_noRin	2
CNTN2	X2	Sex_wAncestry_noRin	3
LANCL1	X2	Sex_wAncestry_noRin	3
SRRM1	X2	Sex_wAncestry_noRin	1
COX14	X2	Sex_wAncestry_noRin	1
SUB1	X2	Sex_wAncestry_noRin	1
ITPRID2	X2	Sex_wAncestry_noRin	1
ZFP36L1	X2	Sex_wAncestry_noRin	2
PUF60	X2	Sex_wAncestry_noRin	2
AATK	X2	Sex_wAncestry_noRin	3
ATP6V1H	X2	Sex_wAncestry_noRin	2
PNMA8A	X2	Sex_wAncestry_noRin	1
PRR13	X2	Sex_wAncestry_noRin	2
FGF1	X2	Sex_wAncestry_noRin	2
DNER	X2	Sex_wAncestry_noRin	1
NTM	X2	Sex_wAncestry_noRin	1
SPTAN1	X2	Sex_wAncestry_noRin	3
NDUFAB1	X2	Sex_wAncestry_noRin	1
SSU72	X2	Sex_wAncestry_noRin	1
DSTN	X2	Sex_wAncestry_noRin	2
EIF1	X2	Sex_wAncestry_noRin	1
CIRBP	X2	Sex_wAncestry_noRin	4
MT3	X2	Sex_wAncestry_noRin	2
RPL19	X2	Sex_wAncestry_noRin	2
CSRP1	X2	Sex_wAncestry_noRin	1
AL627171.2	X2	Sex_wAncestry_noRin	2
C3	X2	Sex_wAncestry_wRin	4
CD74	X2	Sex_wAncestry_wRin	4
GLUD1	X2	Sex_wAncestry_wRin	4
SPARC	X2	Sex_wAncestry_wRin	4
C5orf63	X2	Sex_wAncestry_wRin	4
SNTA1	X2	Sex_wAncestry_wRin	4
SLC6A11	X2	Sex_wAncestry_wRin	4
ENHO	X2	Sex_wAncestry_wRin	4
SLC1A3	X2	Sex_wAncestry_wRin	4
APOC1	X2	Sex_wAncestry_wRin	3
GLUL	X2	Sex_wAncestry_wRin	4
PLPP3	X2	Sex_wAncestry_wRin	4
TTYH1	X2	Sex_wAncestry_wRin	4
MLC1	X2	Sex_wAncestry_wRin	4
ATN1	X2	Sex_wAncestry_wRin	4
BEX1	X2	Sex_wAncestry_wRin	4
SPP1	X2	Sex_wAncestry_wRin	4
ITM2C	X2	Sex_wAncestry_wRin	4
WWC1	X2	Sex_wAncestry_wRin	4
TPCN1	X2	Sex_wAncestry_wRin	4
FGFR3	X2	Sex_wAncestry_wRin	4
ATP1A2	X2	Sex_wAncestry_wRin	4
NDRG2	X2	Sex_wAncestry_wRin	4
VAMP1	X2	Sex_wAncestry_wRin	4
ID4	X2	Sex_wAncestry_wRin	4
CABLES1	X2	Sex_wAncestry_wRin	4
MDH1	X2	Sex_wAncestry_wRin	4
YWHAH	X2	Sex_wAncestry_wRin	4
HPSE2	X2	Sex_wAncestry_wRin	4
ATP1B2	X2	Sex_wAncestry_wRin	4
PHGDH	X2	Sex_wAncestry_wRin	4
NTSR2	X2	Sex_wAncestry_wRin	4
ALDH2	X2	Sex_wAncestry_wRin	4
MTRNR2L10	X2	Sex_wAncestry_wRin	4
NTRK2	X2	Sex_wAncestry_wRin	4
TSC22D4	X2	Sex_wAncestry_wRin	4
GJA1	X2	Sex_wAncestry_wRin	4
MT-ND6	X2	Sex_wAncestry_wRin	2
MT-CO1	X2	Sex_wAncestry_wRin	4
RGMA	X2	Sex_wAncestry_wRin	4
C1orf61	X2	Sex_wAncestry_wRin	4
AUTS2	X2	Sex_wAncestry_wRin	4
CDC42EP4	X2	Sex_wAncestry_wRin	4
ATP6AP2	X2	Sex_wAncestry_wRin	4
HBA2	X2	Sex_wAncestry_wRin	3
PLEKHB1	X2	Sex_wAncestry_wRin	4
NME3	X2	Sex_wAncestry_wRin	3
CHGB	X2	Sex_wAncestry_wRin	4
MT-CYB	X2	Sex_wAncestry_wRin	2
TRIL	X2	Sex_wAncestry_wRin	4
GPR37L1	X2	Sex_wAncestry_wRin	4
FADS2	X2	Sex_wAncestry_wRin	4
MT-CO3	X2	Sex_wAncestry_wRin	2
METRN	X2	Sex_wAncestry_wRin	3
CLTC	X2	Sex_wAncestry_wRin	4
SFXN5	X2	Sex_wAncestry_wRin	4
NSG1	X2	Sex_wAncestry_wRin	4
DPYSL2	X2	Sex_wAncestry_wRin	4
TUBA1A	X2	Sex_wAncestry_wRin	4
JPX	X2	Sex_wAncestry_wRin	4
MT-ND3	X2	Sex_wAncestry_wRin	2
TUBB2A	X2	Sex_wAncestry_wRin	4
DNM3	X2	Sex_wAncestry_wRin	4
PIK3C2A	X2	Sex_wAncestry_wRin	4
PDZD4	X2	Sex_wAncestry_wRin	4
ACSBG1	X2	Sex_wAncestry_wRin	4
STMN1	X2	Sex_wAncestry_wRin	4
CST3	X2	Sex_wAncestry_wRin	3
SCG5	X2	Sex_wAncestry_wRin	4
BIN1	X2	Sex_wAncestry_wRin	4
MT-ND4	X2	Sex_wAncestry_wRin	2
TENM2	X2	Sex_wAncestry_wRin	4
AGAP1	X2	Sex_wAncestry_wRin	4
MT-CO2	X2	Sex_wAncestry_wRin	2
MT-ATP6	X2	Sex_wAncestry_wRin	2
VSNL1	X2	Sex_wAncestry_wRin	4
SNHG25	X2	Sex_wAncestry_wRin	4
PRDX5	X2	Sex_wAncestry_wRin	4
GABARAPL1	X2	Sex_wAncestry_wRin	4
IDH2	X2	Sex_wAncestry_wRin	2
EDNRB	X2	Sex_wAncestry_wRin	4
NSMF	X2	Sex_wAncestry_wRin	4
YIPF4	X2	Sex_wAncestry_wRin	3
BSG	X2	Sex_wAncestry_wRin	2
GASK1B	X2	Sex_wAncestry_wRin	4
SLC4A4	X2	Sex_wAncestry_wRin	4
PCP4	X2	Sex_wAncestry_wRin	4
KCNN3	X2	Sex_wAncestry_wRin	4
S1PR1	X2	Sex_wAncestry_wRin	4
SLC1A2	X2	Sex_wAncestry_wRin	4
SLC7A11	X2	Sex_wAncestry_wRin	4
MAG	X2	Sex_wAncestry_wRin	3
NFIB	X2	Sex_wAncestry_wRin	4
DNAJA4	X2	Sex_wAncestry_wRin	3
PCMT1	X2	Sex_wAncestry_wRin	4
NUMA1	X2	Sex_wAncestry_wRin	4
TRPM3	X2	Sex_wAncestry_wRin	2
IFITM3	X2	Sex_wAncestry_wRin	4
ATL1	X2	Sex_wAncestry_wRin	3
AP1S2	X2	Sex_wAncestry_wRin	2
VSIR	X2	Sex_wAncestry_wRin	2
PGRMC1	X2	Sex_wAncestry_wRin	4
SREBF1	X2	Sex_wAncestry_wRin	4
SLC25A18	X2	Sex_wAncestry_wRin	3
MTRNR2L11	X2	Sex_wAncestry_wRin	4
AHCYL1	X2	Sex_wAncestry_wRin	2
C7orf50	X2	Sex_wAncestry_wRin	3
MYO10	X2	Sex_wAncestry_wRin	2
RASL12	X2	Sex_wAncestry_wRin	2
TCEAL7	X2	Sex_wAncestry_wRin	4
APOE	X2	Sex_wAncestry_wRin	4
SALL2	X2	Sex_wAncestry_wRin	4
SERPINI1	X2	Sex_wAncestry_wRin	2
SLC3A2	X2	Sex_wAncestry_wRin	4
UGT8	X2	Sex_wAncestry_wRin	2
MT-ND1	X2	Sex_wAncestry_wRin	2
HBB	X2	Sex_wAncestry_wRin	2
MTRNR2L3	X2	Sex_wAncestry_wRin	3
PAICS	X2	Sex_wAncestry_wRin	4
DMAC1	X2	Sex_wAncestry_wRin	3
ETNPPL	X2	Sex_wAncestry_wRin	3
SERINC1	X2	Sex_wAncestry_wRin	4
EDIL3	X2	Sex_wAncestry_wRin	2
VEGFB	X2	Sex_wAncestry_wRin	2
NR2F1	X2	Sex_wAncestry_wRin	4
RTN4	X2	Sex_wAncestry_wRin	4
IGFBP7	X2	Sex_wAncestry_wRin	4
EPB41L3	X2	Sex_wAncestry_wRin	4
SCARA3	X2	Sex_wAncestry_wRin	4
BDH2	X2	Sex_wAncestry_wRin	3
PLEC	X2	Sex_wAncestry_wRin	3
IFI27	X2	Sex_wAncestry_wRin	4
IQCA1	X2	Sex_wAncestry_wRin	2
NECAP1	X2	Sex_wAncestry_wRin	3
ACOT7	X2	Sex_wAncestry_wRin	4
REEP5	X2	Sex_wAncestry_wRin	2
VAT1L	X2	Sex_wAncestry_wRin	2
GOT1	X2	Sex_wAncestry_wRin	3
UCHL1	X2	Sex_wAncestry_wRin	2
GNG11	X2	Sex_wAncestry_wRin	2
BEX2	X2	Sex_wAncestry_wRin	3
DCTN3	X2	Sex_wAncestry_wRin	2
PTPRN2	X2	Sex_wAncestry_wRin	2
CNTN2	X2	Sex_wAncestry_wRin	3
RAB30	X2	Sex_wAncestry_wRin	4
SLC2A1	X2	Sex_wAncestry_wRin	4
FGF12	X2	Sex_wAncestry_wRin	2
PALM	X2	Sex_wAncestry_wRin	3
JADE1	X2	Sex_wAncestry_wRin	2
PSD	X2	Sex_wAncestry_wRin	2
MYRF	X2	Sex_wAncestry_wRin	2
KBTBD11	X2	Sex_wAncestry_wRin	2
MAPK4	X2	Sex_wAncestry_wRin	3
BBOX1	X2	Sex_wAncestry_wRin	2
ETFB	X2	Sex_wAncestry_wRin	4
GLS	X2	Sex_wAncestry_wRin	2
HBA1	X2	Sex_wAncestry_wRin	2
ATP5IF1	X2	Sex_wAncestry_wRin	4
MT-ND5	X2	Sex_wAncestry_wRin	2
NKAIN3-IT1	X2	Sex_wAncestry_wRin	4
METTL7A	X2	Sex_wAncestry_wRin	2
SPARCL1	X2	Sex_wAncestry_wRin	3
CAMK2G	X2	Sex_wAncestry_wRin	3
MRPS23	X2	Sex_wAncestry_wRin	4
MT3	X2	Sex_wAncestry_wRin	2
NAP1L5	X2	Sex_wAncestry_wRin	3
PGK1	X2	Sex_wAncestry_wRin	4
SDC3	X2	Sex_wAncestry_wRin	3
XPO6	X2	Sex_wAncestry_wRin	4
SEPTIN2	X2	Sex_wAncestry_wRin	2
ARL2	X2	Sex_wAncestry_wRin	4
SOX2	X2	Sex_wAncestry_wRin	3
GRIK5	X2	Sex_wAncestry_wRin	3
ESYT2	X2	Sex_wAncestry_wRin	2
RAB5C	X2	Sex_wAncestry_wRin	4
MRAS	X2	Sex_wAncestry_wRin	4
DMWD	X2	Sex_wAncestry_wRin	2
GPAA1	X2	Sex_wAncestry_wRin	4
DARS	X2	Sex_wAncestry_wRin	4
YWHAG	X2	Sex_wAncestry_wRin	2
AMOT	X2	Sex_wAncestry_wRin	4
HSPA1A	X2	Sex_wAncestry_wRin	2
MT1E	X2	Sex_wAncestry_wRin	4
HSPB8	X2	Sex_wAncestry_wRin	4
ITPK1	X2	Sex_wAncestry_wRin	4
PLLP	X2	Sex_wAncestry_wRin	2
C1QTNF4	X2	Sex_wAncestry_wRin	2
AHNAK	X2	Sex_wAncestry_wRin	2
AQP4	X2	Sex_wAncestry_wRin	4
EPAS1	X2	Sex_wAncestry_wRin	4
DEGS1	X2	Sex_wAncestry_wRin	2
ACTR10	X2	Sex_wAncestry_wRin	4
DSTN	X2	Sex_wAncestry_wRin	2
RHOB	X2	Sex_wAncestry_wRin	4
SASH1	X2	Sex_wAncestry_wRin	2
POU3F2	X2	Sex_wAncestry_wRin	3
NFKBIA	X2	Sex_wAncestry_wRin	4
CELF5	X2	Sex_wAncestry_wRin	2
GNG2	X2	Sex_wAncestry_wRin	2
ATP5MD	X2	Sex_wAncestry_wRin	3
ALDOC	X2	Sex_wAncestry_wRin	4
TMEM165	X2	Sex_wAncestry_wRin	2
NPAS3	X2	Sex_wAncestry_wRin	4
MOAP1	X2	Sex_wAncestry_wRin	3
RPS28	X2	Sex_wAncestry_wRin	2
ATP5MG	X2	Sex_wAncestry_wRin	3
CASC4	X2	Sex_wAncestry_wRin	2
PDE4DIP	X2	Sex_wAncestry_wRin	2
AGT	X2	Sex_wAncestry_wRin	4
GJB6	X2	Sex_wAncestry_wRin	2
NUPR1	X2	Sex_wAncestry_wRin	2
PDXP	X2	Sex_wAncestry_wRin	2
ID3	X2	Sex_wAncestry_wRin	2
MYBPC1	X2	Sex_wAncestry_wRin	2
GPRC5B	X2	Sex_wAncestry_wRin	4
TIMP2	X2	Sex_wAncestry_wRin	2
FAM181B	X2	Sex_wAncestry_wRin	2
SLC1A4	X2	Sex_wAncestry_wRin	2
ASB8	X2	Sex_wAncestry_wRin	4
ARL6IP4	X2	Sex_wAncestry_wRin	4
SNU13	X2	Sex_wAncestry_wRin	2
PENK	X2	Sex_wAncestry_wRin	2
NKAIN4	X2	Sex_wAncestry_wRin	2
FAU	X2	Sex_wAncestry_wRin	2
C9orf78	X2	Sex_wAncestry_wRin	2
SLC25A3	X2	Sex_wAncestry_wRin	4
SH3BP2	X2	Sex_wAncestry_wRin	2
PMP2	X2	Sex_wAncestry_wRin	3
ST8SIA1	X2	Sex_wAncestry_wRin	3
SYP	X2	Sex_wAncestry_wRin	2
USP9X	X2	Sex_wAncestry_wRin	2
MORF4L2	X2	Sex_wAncestry_wRin	2
VDAC1	X2	Sex_wAncestry_wRin	2
ATP1A3	X2	Sex_wAncestry_wRin	3
ADCYAP1R1	X2	Sex_wAncestry_wRin	3
MGST1	X2	Sex_wAncestry_wRin	2
MT-ND4L	X2	Sex_wAncestry_wRin	2
MRPL55	X2	Sex_wAncestry_wRin	3
TMEM132A	X2	Sex_wAncestry_wRin	2
FDPS	X2	Sex_wAncestry_wRin	2
NDUFB2	X2	Sex_wAncestry_wRin	4
RTN1	X2	Sex_wAncestry_wRin	2
NME1	X2	Sex_wAncestry_wRin	2
LANCL1	X2	Sex_wAncestry_wRin	3
MT-ND2	X2	Sex_wAncestry_wRin	2
RPS15	X2	Sex_wAncestry_wRin	2
WLS	X2	Sex_wAncestry_wRin	2
ELMOD1	X2	Sex_wAncestry_wRin	2
VIM	X2	Sex_wAncestry_wRin	2
SYT13	X2	Sex_wAncestry_wRin	2
HBS1L	X2	Sex_wAncestry_wRin	4
ATP5MC3	X2	Sex_wAncestry_wRin	2
GNAZ	X2	Sex_wAncestry_wRin	2
ABLIM1	X2	Sex_wAncestry_wRin	2
CYCS	X2	Sex_wAncestry_wRin	2
APC	X2	Sex_wAncestry_wRin	2
PPFIA3	X2	Sex_wAncestry_wRin	2
STMN2	X2	Sex_wAncestry_wRin	2
ATF4	X2	Sex_wAncestry_wRin	3
TUBA4A	X2	Sex_wAncestry_wRin	2
MT1F	X2	Sex_wAncestry_wRin	4
RCAN2	X2	Sex_wAncestry_wRin	2
DUSP1	X2	Sex_wAncestry_wRin	4
BCR	X2	Sex_wAncestry_wRin	2
TEAD1	X2	Sex_wAncestry_wRin	2
DDIT4	X2	Sex_wAncestry_wRin	4
ITGB1BP1	X2	Sex_wAncestry_wRin	2
NAPG	X2	Sex_wAncestry_wRin	3
LAMP2	X2	Sex_wAncestry_wRin	1
MRO	X2	Sex_wAncestry_wRin	1
GABRB2	X2	Sex_wAncestry_wRin	2
CFL2	X2	Sex_wAncestry_wRin	2
NSF	X2	Sex_wAncestry_wRin	2
C12orf76	X2	Sex_wAncestry_wRin	2
PLXNB1	X2	Sex_wAncestry_wRin	4
SLC25A4	X2	Sex_wAncestry_wRin	2
P4HB	X2	Sex_wAncestry_wRin	2
MARCKS	X2	Sex_wAncestry_wRin	2
TMBIM1	X2	Sex_wAncestry_wRin	4
BAD	X2	Sex_wAncestry_wRin	2
SNAP25	X2	Sex_wAncestry_wRin	2
YWHAZ	X2	Sex_wAncestry_wRin	2
RAD23B	X2	Sex_wAncestry_wRin	2
AC107398.3	X2	Sex_wAncestry_wRin	3
SCOC	X2	Sex_wAncestry_wRin	2
RPS10	X2	Sex_wAncestry_wRin	2
CARM1	X2	Sex_wAncestry_wRin	2
SPTAN1	X2	Sex_wAncestry_wRin	3
LRIG1	X2	Sex_wAncestry_wRin	2
STXBP1	X2	Sex_wAncestry_wRin	2
DCLK2	X2	Sex_wAncestry_wRin	2
JPT1	X2	Sex_wAncestry_wRin	2
ATP1B3	X2	Sex_wAncestry_wRin	2
UBE2QL1	X2	Sex_wAncestry_wRin	2
NFIA	X2	Sex_wAncestry_wRin	2
KCNJ6	X2	Sex_wAncestry_wRin	2
PRDX6	X2	Sex_wAncestry_wRin	3
BCL7C	X2	Sex_wAncestry_wRin	2
ARGLU1	X2	Sex_wAncestry_wRin	2
ATP8A1	X2	Sex_wAncestry_wRin	2
MRVI1	X2	Sex_wAncestry_wRin	2
MT-ATP8	X2	Sex_wAncestry_wRin	2
SLC12A2	X2	Sex_wAncestry_wRin	2
AATK	X2	Sex_wAncestry_wRin	3
TADA3	X2	Sex_wAncestry_wRin	2
QKI	X2	Sex_wAncestry_wRin	4
PTGDS	X2	Sex_wAncestry_wRin	4
ATP6V1B2	X2	Sex_wAncestry_wRin	2
BEX3	X2	Sex_wAncestry_wRin	4
HSPA8	X2	Sex_wAncestry_wRin	4
ERP29	X2	Sex_wAncestry_wRin	1
ZNF710-AS1	X2	Sex_wAncestry_wRin	4
RAB11A	X2	Sex_wAncestry_wRin	2
FAM107A	X2	Sex_wAncestry_wRin	2
TIMP3	X2	Sex_wAncestry_wRin	2
PUF60	X2	Sex_wAncestry_wRin	2
PTPRA	X2	Sex_wAncestry_wRin	4
VPS35	X2	Sex_wAncestry_wRin	4
PON2	X2	Sex_wAncestry_wRin	1
COX4I1	X2	Sex_wAncestry_wRin	4
BCAN	X2	Sex_wAncestry_wRin	1
COX5A	X2	Sex_wAncestry_wRin	2
KCNJ10	X2	Sex_wAncestry_wRin	4
GLRB	X2	Sex_wAncestry_wRin	2
AL035078.1	X2	Sex_wAncestry_wRin	2
IL17D	X2	Sex_wAncestry_wRin	2
CTIF	X2	Sex_wAncestry_wRin	3
HCN2	X2	Sex_wAncestry_wRin	1
DYNLL2	X2	Sex_wAncestry_wRin	2
SMDT1	X2	Sex_wAncestry_wRin	4
ACLY	X2	Sex_wAncestry_wRin	2
GPM6A	X2	Sex_wAncestry_wRin	4
CTNND2	X2	Sex_wAncestry_wRin	2
MAGED1	X2	Sex_wAncestry_wRin	4
CDK5R1	X2	Sex_wAncestry_wRin	2
RPL30	X2	Sex_wAncestry_wRin	2
SIRPA	X2	Sex_wAncestry_wRin	1
MTRNR2L6	X2	Sex_wAncestry_wRin	1
CELSR2	X2	Sex_wAncestry_wRin	1
LNPEP	X2	Sex_wAncestry_wRin	2
SNRPD1	X2	Sex_wAncestry_wRin	2
TPI1	X2	Sex_wAncestry_wRin	4
ETNK1	X2	Sex_wAncestry_wRin	2
DLD	X2	Sex_wAncestry_wRin	2
CCT4	X2	Sex_wAncestry_wRin	2
HNRNPDL	X2	Sex_wAncestry_wRin	1
S100A13	X2	Sex_wAncestry_wRin	1
ARHGDIG	X2	Sex_wAncestry_wRin	2
NDUFB4	X2	Sex_wAncestry_wRin	2
MAPK6	X2	Sex_wAncestry_wRin	1
HSPH1	X2	Sex_wAncestry_wRin	2
MSI2	X2	Sex_wAncestry_wRin	2
ATP6V1G2	X2	Sex_wAncestry_wRin	2
G3BP2	X2	Sex_wAncestry_wRin	2
TKT	X2	Sex_wAncestry_wRin	4
RPL19	X2	Sex_wAncestry_wRin	2
POLR2A	X2	Sex_wAncestry_wRin	2
CHGA	X2	Sex_wAncestry_wRin	2
NMT1	X2	Sex_wAncestry_wRin	2
ATP1B1	X2	Sex_wAncestry_wRin	2
ACAT1	X2	Sex_wAncestry_wRin	4
SNRPN	X2	Sex_wAncestry_wRin	2
ATP5MPL	X2	Sex_wAncestry_wRin	3
CPE	X2	Sex_wAncestry_wRin	4
EEF1A2	X2	Sex_wAncestry_wRin	2
FGF2	X2	Sex_wAncestry_wRin	1
PPA1	X2	Sex_wAncestry_wRin	3
ENPP2	X2	Sex_wAncestry_wRin	2
ATP6V0C	X2	Sex_wAncestry_wRin	4
RIDA	X2	Sex_wAncestry_wRin	2
SEC14L2	X2	Sex_wAncestry_wRin	1
PTN	X2	Sex_wAncestry_wRin	2
PLCD3	X2	Sex_wAncestry_wRin	2
IMPAD1	X2	Sex_wAncestry_wRin	2
