gene_name	LCadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
CHGB	X4_LCnonadj	Sex_noAncestry_wRin	4
GLUD1	X4_LCnonadj	Sex_noAncestry_wRin	4
SNTA1	X4_LCnonadj	Sex_noAncestry_wRin	4
TRIL	X4_LCnonadj	Sex_noAncestry_wRin	4
NLGN3	X4_LCnonadj	Sex_noAncestry_wRin	4
GAD1	X4_LCnonadj	Sex_noAncestry_wRin	4
GPR37L1	X4_LCnonadj	Sex_noAncestry_wRin	4
JPX	X4_LCnonadj	Sex_noAncestry_wRin	4
MTRNR2L3	X4_LCnonadj	Sex_noAncestry_wRin	4
GJA1	X4_LCnonadj	Sex_noAncestry_wRin	4
EIF3L	X4_LCnonadj	Sex_noAncestry_wRin	4
CYBA	X4_LCnonadj	Sex_noAncestry_wRin	4
BEX1	X4_LCnonadj	Sex_noAncestry_wRin	4
MT-CO1	X4_LCnonadj	Sex_noAncestry_wRin	4
FGFR3	X4_LCnonadj	Sex_noAncestry_wRin	4
S1PR1	X4_LCnonadj	Sex_noAncestry_wRin	4
ATP1B2	X4_LCnonadj	Sex_noAncestry_wRin	4
SH3KBP1	X4_LCnonadj	Sex_noAncestry_wRin	4
HSPB8	X4_LCnonadj	Sex_noAncestry_wRin	4
ID4	X4_LCnonadj	Sex_noAncestry_wRin	4
SLC6A11	X4_LCnonadj	Sex_noAncestry_wRin	4
BSG	X4_LCnonadj	Sex_noAncestry_wRin	4
PSD2	X4_LCnonadj	Sex_noAncestry_wRin	4
PCMT1	X4_LCnonadj	Sex_noAncestry_wRin	4
PLPP3	X4_LCnonadj	Sex_noAncestry_wRin	4
SALL2	X4_LCnonadj	Sex_noAncestry_wRin	4
ATN1	X4_LCnonadj	Sex_noAncestry_wRin	4
SCG5	X4_LCnonadj	Sex_noAncestry_wRin	4
IFI6	X4_LCnonadj	Sex_noAncestry_wRin	4
MCTS1	X4_LCnonadj	Sex_noAncestry_wRin	4
COTL1	X4_LCnonadj	Sex_noAncestry_wRin	4
GRN	X4_LCnonadj	Sex_noAncestry_wRin	4
ATP1A2	X4_LCnonadj	Sex_noAncestry_wRin	3
MAPK4	X4_LCnonadj	Sex_noAncestry_wRin	4
SLC2A1	X4_LCnonadj	Sex_noAncestry_wRin	4
SLC25A3	X4_LCnonadj	Sex_noAncestry_wRin	4
MAF	X4_LCnonadj	Sex_noAncestry_wRin	4
SLC15A2	X4_LCnonadj	Sex_noAncestry_wRin	4
CCNI	X4_LCnonadj	Sex_noAncestry_wRin	4
SLC1A3	X4_LCnonadj	Sex_noAncestry_wRin	4
KCNJ10	X4_LCnonadj	Sex_noAncestry_wRin	3
APC2	X4_LCnonadj	Sex_noAncestry_wRin	4
TCEAL7	X4_LCnonadj	Sex_noAncestry_wRin	4
KHDRBS3	X4_LCnonadj	Sex_noAncestry_wRin	4
SKAP2	X4_LCnonadj	Sex_noAncestry_wRin	4
ZC2HC1A	X4_LCnonadj	Sex_noAncestry_wRin	3
EPN1	X4_LCnonadj	Sex_noAncestry_wRin	3
GNG11	X4_LCnonadj	Sex_noAncestry_wRin	4
MMGT1	X4_LCnonadj	Sex_noAncestry_wRin	3
MEF2C	X4_LCnonadj	Sex_noAncestry_wRin	4
MDH1	X4_LCnonadj	Sex_noAncestry_wRin	4
GRIN2C	X4_LCnonadj	Sex_noAncestry_wRin	3
SURF1	X4_LCnonadj	Sex_noAncestry_wRin	3
C1D	X4_LCnonadj	Sex_noAncestry_wRin	4
TMEM132A	X4_LCnonadj	Sex_noAncestry_wRin	4
PENK	X4_LCnonadj	Sex_noAncestry_wRin	3
FAM49B	X4_LCnonadj	Sex_noAncestry_wRin	3
DNAJC12	X4_LCnonadj	Sex_noAncestry_wRin	4
PCP4	X4_LCnonadj	Sex_noAncestry_wRin	3
MT-ND6	X4_LCnonadj	Sex_noAncestry_wRin	4
PLXNB1	X4_LCnonadj	Sex_noAncestry_wRin	4
PRXL2B	X4_LCnonadj	Sex_noAncestry_wRin	4
RNF181	X4_LCnonadj	Sex_noAncestry_wRin	3
GJB6	X4_LCnonadj	Sex_noAncestry_wRin	4
UBE2D2	X4_LCnonadj	Sex_noAncestry_wRin	4
TTYH1	X4_LCnonadj	Sex_noAncestry_wRin	4
NCOA7	X4_LCnonadj	Sex_noAncestry_wRin	4
GPM6A	X4_LCnonadj	Sex_noAncestry_wRin	4
KDM5C	X4_LCnonadj	Sex_noAncestry_wRin	4
TPI1	X4_LCnonadj	Sex_noAncestry_wRin	4
RPL6	X4_LCnonadj	Sex_noAncestry_wRin	4
ARPC1B	X4_LCnonadj	Sex_noAncestry_wRin	4
PNMA3	X4_LCnonadj	Sex_noAncestry_wRin	4
NT5E	X4_LCnonadj	Sex_noAncestry_wRin	3
IFI27	X4_LCnonadj	Sex_noAncestry_wRin	4
ADCYAP1R1	X4_LCnonadj	Sex_noAncestry_wRin	3
SLC18B1	X4_LCnonadj	Sex_noAncestry_wRin	3
ACOT7	X4_LCnonadj	Sex_noAncestry_wRin	4
MYORG	X4_LCnonadj	Sex_noAncestry_wRin	3
UGP2	X4_LCnonadj	Sex_noAncestry_wRin	4
ATP5IF1	X4_LCnonadj	Sex_noAncestry_wRin	3
LIMCH1	X4_LCnonadj	Sex_noAncestry_wRin	3
GAS2L1	X4_LCnonadj	Sex_noAncestry_wRin	4
YIPF4	X4_LCnonadj	Sex_noAncestry_wRin	3
BEX3	X4_LCnonadj	Sex_noAncestry_wRin	4
GSTT2B	X4_LCnonadj	Sex_noAncestry_wRin	3
GAREM2	X4_LCnonadj	Sex_noAncestry_wRin	4
TUBB2A	X4_LCnonadj	Sex_noAncestry_wRin	4
YWHAH	X4_LCnonadj	Sex_noAncestry_wRin	4
MT-ND5	X4_LCnonadj	Sex_noAncestry_wRin	4
EDNRB	X4_LCnonadj	Sex_noAncestry_wRin	3
MLC1	X4_LCnonadj	Sex_noAncestry_wRin	4
TMEM63B	X4_LCnonadj	Sex_noAncestry_wRin	3
CDC42EP4	X4_LCnonadj	Sex_noAncestry_wRin	3
NDUFB10	X4_LCnonadj	Sex_noAncestry_wRin	3
MICAL3	X4_LCnonadj	Sex_noAncestry_wRin	4
MEF2A	X4_LCnonadj	Sex_noAncestry_wRin	3
EFEMP1	X4_LCnonadj	Sex_noAncestry_wRin	3
SLC3A2	X4_LCnonadj	Sex_noAncestry_wRin	4
TUBB2B	X4_LCnonadj	Sex_noAncestry_wRin	4
NOTCH2	X4_LCnonadj	Sex_noAncestry_wRin	3
CNTNAP4	X4_LCnonadj	Sex_noAncestry_wRin	3
GLUL	X4_LCnonadj	Sex_noAncestry_wRin	4
DPYSL2	X4_LCnonadj	Sex_noAncestry_wRin	4
MTA1	X4_LCnonadj	Sex_noAncestry_wRin	4
PAMR1	X4_LCnonadj	Sex_noAncestry_wRin	3
ATP6V1H	X4_LCnonadj	Sex_noAncestry_wRin	4
G3BP2	X4_LCnonadj	Sex_noAncestry_wRin	4
ARRB2	X4_LCnonadj	Sex_noAncestry_wRin	3
RNASE1	X4_LCnonadj	Sex_noAncestry_wRin	2
UCK1	X4_LCnonadj	Sex_noAncestry_wRin	4
S100A11	X4_LCnonadj	Sex_noAncestry_wRin	3
NME1	X4_LCnonadj	Sex_noAncestry_wRin	3
MCL1	X4_LCnonadj	Sex_noAncestry_wRin	4
TMBIM6	X4_LCnonadj	Sex_noAncestry_wRin	3
ALDH7A1	X4_LCnonadj	Sex_noAncestry_wRin	2
FAM181B	X4_LCnonadj	Sex_noAncestry_wRin	3
LIMK1	X4_LCnonadj	Sex_noAncestry_wRin	4
NR2F1	X4_LCnonadj	Sex_noAncestry_wRin	3
DESI1	X4_LCnonadj	Sex_noAncestry_wRin	3
SNHG16	X4_LCnonadj	Sex_noAncestry_wRin	3
NAPG	X4_LCnonadj	Sex_noAncestry_wRin	4
ACSS1	X4_LCnonadj	Sex_noAncestry_wRin	3
DNAJA1	X4_LCnonadj	Sex_noAncestry_wRin	4
EPHX1	X4_LCnonadj	Sex_noAncestry_wRin	2
SREBF1	X4_LCnonadj	Sex_noAncestry_wRin	4
CERS1	X4_LCnonadj	Sex_noAncestry_wRin	4
RTN4	X4_LCnonadj	Sex_noAncestry_wRin	4
PITPNM1	X4_LCnonadj	Sex_noAncestry_wRin	4
PTCH1	X4_LCnonadj	Sex_noAncestry_wRin	2
SLC1A2	X4_LCnonadj	Sex_noAncestry_wRin	2
SFXN5	X4_LCnonadj	Sex_noAncestry_wRin	3
LPGAT1	X4_LCnonadj	Sex_noAncestry_wRin	4
SRGAP3	X4_LCnonadj	Sex_noAncestry_wRin	4
CTIF	X4_LCnonadj	Sex_noAncestry_wRin	4
NACA	X4_LCnonadj	Sex_noAncestry_wRin	3
APOLD1	X4_LCnonadj	Sex_noAncestry_wRin	3
RBX1	X4_LCnonadj	Sex_noAncestry_wRin	3
BMP7	X4_LCnonadj	Sex_noAncestry_wRin	3
NEIL2	X4_LCnonadj	Sex_noAncestry_wRin	3
APCDD1	X4_LCnonadj	Sex_noAncestry_wRin	3
RAN	X4_LCnonadj	Sex_noAncestry_wRin	4
AK9	X4_LCnonadj	Sex_noAncestry_wRin	3
CADM3	X4_LCnonadj	Sex_noAncestry_wRin	4
IFIT3	X4_LCnonadj	Sex_noAncestry_wRin	3
DNM3	X4_LCnonadj	Sex_noAncestry_wRin	4
DGLUCY	X4_LCnonadj	Sex_noAncestry_wRin	3
KLF2	X4_LCnonadj	Sex_noAncestry_wRin	3
H2AFX	X4_LCnonadj	Sex_noAncestry_wRin	3
VEGFB	X4_LCnonadj	Sex_noAncestry_wRin	3
ADCYAP1	X4_LCnonadj	Sex_noAncestry_wRin	3
ALDH6A1	X4_LCnonadj	Sex_noAncestry_wRin	2
CLDN5	X4_LCnonadj	Sex_noAncestry_wRin	3
MT-CYB	X4_LCnonadj	Sex_noAncestry_wRin	4
BRD3OS	X4_LCnonadj	Sex_noAncestry_wRin	4
SDHD	X4_LCnonadj	Sex_noAncestry_wRin	3
KNDC1	X4_LCnonadj	Sex_noAncestry_wRin	4
SYNPR	X4_LCnonadj	Sex_noAncestry_wRin	3
SHISA6	X4_LCnonadj	Sex_noAncestry_wRin	1
NLGN4X	X4_LCnonadj	Sex_noAncestry_wRin	3
IL13RA1	X4_LCnonadj	Sex_noAncestry_wRin	3
AUTS2	X4_LCnonadj	Sex_noAncestry_wRin	3
PKD1	X4_LCnonadj	Sex_noAncestry_wRin	4
HES4	X4_LCnonadj	Sex_noAncestry_wRin	3
PLCL1	X4_LCnonadj	Sex_noAncestry_wRin	4
RPL7	X4_LCnonadj	Sex_noAncestry_wRin	3
ATP5MPL	X4_LCnonadj	Sex_noAncestry_wRin	3
CLTC	X4_LCnonadj	Sex_noAncestry_wRin	3
NTN1	X4_LCnonadj	Sex_noAncestry_wRin	4
PNPLA4	X4_LCnonadj	Sex_noAncestry_wRin	3
SLC4A4	X4_LCnonadj	Sex_noAncestry_wRin	2
ACTR10	X4_LCnonadj	Sex_noAncestry_wRin	3
ERBB3	X4_LCnonadj	Sex_noAncestry_wRin	4
NDRG2	X4_LCnonadj	Sex_noAncestry_wRin	3
POU3F2	X4_LCnonadj	Sex_noAncestry_wRin	2
ANTXR1	X4_LCnonadj	Sex_noAncestry_wRin	3
LRRC8A	X4_LCnonadj	Sex_noAncestry_wRin	3
MED10	X4_LCnonadj	Sex_noAncestry_wRin	3
BEX2	X4_LCnonadj	Sex_noAncestry_wRin	3
SLCO2B1	X4_LCnonadj	Sex_noAncestry_wRin	2
WWC1	X4_LCnonadj	Sex_noAncestry_wRin	3
COL6A1	X4_LCnonadj	Sex_noAncestry_wRin	4
GRIK5	X4_LCnonadj	Sex_noAncestry_wRin	3
SLC30A9	X4_LCnonadj	Sex_noAncestry_wRin	3
AQP4	X4_LCnonadj	Sex_noAncestry_wRin	3
TMEM170A	X4_LCnonadj	Sex_noAncestry_wRin	3
MRVI1	X4_LCnonadj	Sex_noAncestry_wRin	3
GARS	X4_LCnonadj	Sex_noAncestry_wRin	3
XRCC6	X4_LCnonadj	Sex_noAncestry_wRin	3
CDIP1	X4_LCnonadj	Sex_noAncestry_wRin	3
SPECC1	X4_LCnonadj	Sex_noAncestry_wRin	3
EEF1E1	X4_LCnonadj	Sex_noAncestry_wRin	3
RNASEK	X4_LCnonadj	Sex_noAncestry_wRin	3
SLC20A2	X4_LCnonadj	Sex_noAncestry_wRin	4
ATP6V1G2	X4_LCnonadj	Sex_noAncestry_wRin	3
IMPA1	X4_LCnonadj	Sex_noAncestry_wRin	3
ENTPD2	X4_LCnonadj	Sex_noAncestry_wRin	3
DLG4	X4_LCnonadj	Sex_noAncestry_wRin	3
KCNIP4	X4_LCnonadj	Sex_noAncestry_wRin	3
EIF3D	X4_LCnonadj	Sex_noAncestry_wRin	3
CEP170	X4_LCnonadj	Sex_noAncestry_wRin	2
WDR6	X4_LCnonadj	Sex_noAncestry_wRin	3
MT1E	X4_LCnonadj	Sex_noAncestry_wRin	3
ALDH5A1	X4_LCnonadj	Sex_noAncestry_wRin	4
CADPS	X4_LCnonadj	Sex_noAncestry_wRin	3
NCAN	X4_LCnonadj	Sex_noAncestry_wRin	2
DUSP1	X4_LCnonadj	Sex_noAncestry_wRin	3
MT-ND4	X4_LCnonadj	Sex_noAncestry_wRin	4
SLC38A3	X4_LCnonadj	Sex_noAncestry_wRin	3
VGLL4	X4_LCnonadj	Sex_noAncestry_wRin	3
OXR1	X4_LCnonadj	Sex_noAncestry_wRin	4
NDUFB2	X4_LCnonadj	Sex_noAncestry_wRin	3
TMEM70	X4_LCnonadj	Sex_noAncestry_wRin	4
C2orf80	X4_LCnonadj	Sex_noAncestry_wRin	3
NECAP1	X4_LCnonadj	Sex_noAncestry_wRin	3
PSMA5	X4_LCnonadj	Sex_noAncestry_wRin	3
PSMA1	X4_LCnonadj	Sex_noAncestry_wRin	3
EIF1B	X4_LCnonadj	Sex_noAncestry_wRin	3
PLCG2	X4_LCnonadj	Sex_noAncestry_wRin	4
SDC3	X4_LCnonadj	Sex_noAncestry_wRin	2
SIGIRR	X4_LCnonadj	Sex_noAncestry_wRin	4
ITGB4	X4_LCnonadj	Sex_noAncestry_wRin	3
TOMM22	X4_LCnonadj	Sex_noAncestry_wRin	3
CCT4	X4_LCnonadj	Sex_noAncestry_wRin	3
RGMA	X4_LCnonadj	Sex_noAncestry_wRin	3
SPP1	X4_LCnonadj	Sex_noAncestry_wRin	3
SLC39A12	X4_LCnonadj	Sex_noAncestry_wRin	3
IDH3B	X4_LCnonadj	Sex_noAncestry_wRin	3
RAPGEF5	X4_LCnonadj	Sex_noAncestry_wRin	3
STIM1	X4_LCnonadj	Sex_noAncestry_wRin	3
EIF3H	X4_LCnonadj	Sex_noAncestry_wRin	3
FGF12	X4_LCnonadj	Sex_noAncestry_wRin	4
SLC10A4	X4_LCnonadj	Sex_noAncestry_wRin	4
PTPRA	X4_LCnonadj	Sex_noAncestry_wRin	3
DDIT4	X4_LCnonadj	Sex_noAncestry_wRin	3
TPCN1	X4_LCnonadj	Sex_noAncestry_wRin	4
EIF4B	X4_LCnonadj	Sex_noAncestry_wRin	3
SGTB	X4_LCnonadj	Sex_noAncestry_wRin	4
SNX4	X4_LCnonadj	Sex_noAncestry_wRin	3
EMP2	X4_LCnonadj	Sex_noAncestry_wRin	2
PCDH7	X4_LCnonadj	Sex_noAncestry_wRin	3
DDX3X	X4_LCnonadj	Sex_noAncestry_wRin	4
DARS	X4_LCnonadj	Sex_noAncestry_wRin	3
NME3	X4_LCnonadj	Sex_noAncestry_wRin	4
ATM	X4_LCnonadj	Sex_noAncestry_wRin	2
STMN1	X4_LCnonadj	Sex_noAncestry_wRin	4
DCTN2	X4_LCnonadj	Sex_noAncestry_wRin	3
NDUFAB1	X4_LCnonadj	Sex_noAncestry_wRin	3
NDUFA11	X4_LCnonadj	Sex_noAncestry_wRin	3
VMP1	X4_LCnonadj	Sex_noAncestry_wRin	3
SHOC2	X4_LCnonadj	Sex_noAncestry_wRin	3
CABIN1	X4_LCnonadj	Sex_noAncestry_wRin	3
NTSR2	X4_LCnonadj	Sex_noAncestry_wRin	2
DDR1	X4_LCnonadj	Sex_noAncestry_wRin	3
CADM4	X4_LCnonadj	Sex_noAncestry_wRin	3
SERINC1	X4_LCnonadj	Sex_noAncestry_wRin	3
EEF1B2	X4_LCnonadj	Sex_noAncestry_wRin	3
TMBIM1	X4_LCnonadj	Sex_noAncestry_wRin	3
SDC4	X4_LCnonadj	Sex_noAncestry_wRin	3
TLN2	X4_LCnonadj	Sex_noAncestry_wRin	2
MT-ND4L	X4_LCnonadj	Sex_noAncestry_wRin	4
NR4A1	X4_LCnonadj	Sex_noAncestry_wRin	3
EID1	X4_LCnonadj	Sex_noAncestry_wRin	3
PPP5C	X4_LCnonadj	Sex_noAncestry_wRin	4
GPM6B	X4_LCnonadj	Sex_noAncestry_wRin	3
SOX2	X4_LCnonadj	Sex_noAncestry_wRin	3
NARS	X4_LCnonadj	Sex_noAncestry_wRin	3
THAP11	X4_LCnonadj	Sex_noAncestry_wRin	2
PIGQ	X4_LCnonadj	Sex_noAncestry_wRin	4
PRPS1	X4_LCnonadj	Sex_noAncestry_wRin	3
TRIM8	X4_LCnonadj	Sex_noAncestry_wRin	3
ACO2	X4_LCnonadj	Sex_noAncestry_wRin	2
MROH1	X4_LCnonadj	Sex_noAncestry_wRin	3
TMEM230	X4_LCnonadj	Sex_noAncestry_wRin	3
SLC25A23	X4_LCnonadj	Sex_noAncestry_wRin	3
NAP1L1	X4_LCnonadj	Sex_noAncestry_wRin	3
G6PC3	X4_LCnonadj	Sex_noAncestry_wRin	2
SMAP2	X4_LCnonadj	Sex_noAncestry_wRin	3
DVL3	X4_LCnonadj	Sex_noAncestry_wRin	3
FKBP4	X4_LCnonadj	Sex_noAncestry_wRin	3
TTLL7	X4_LCnonadj	Sex_noAncestry_wRin	4
GP1BB	X4_LCnonadj	Sex_noAncestry_wRin	3
PRUNE2	X4_LCnonadj	Sex_noAncestry_wRin	3
AL035078.1	X4_LCnonadj	Sex_noAncestry_wRin	3
RAP1GDS1	X4_LCnonadj	Sex_noAncestry_wRin	3
DNAJB14	X4_LCnonadj	Sex_noAncestry_wRin	3
PAK1	X4_LCnonadj	Sex_noAncestry_wRin	3
VDAC1	X4_LCnonadj	Sex_noAncestry_wRin	3
UBAP2L	X4_LCnonadj	Sex_noAncestry_wRin	3
HSPA8	X4_LCnonadj	Sex_noAncestry_wRin	3
PID1	X4_LCnonadj	Sex_noAncestry_wRin	3
BTBD8	X4_LCnonadj	Sex_noAncestry_wRin	3
C1orf61	X4_LCnonadj	Sex_noAncestry_wRin	2
CDH2	X4_LCnonadj	Sex_noAncestry_wRin	3
MTRNR2L10	X4_LCnonadj	Sex_noAncestry_wRin	3
SLC29A4	X4_LCnonadj	Sex_noAncestry_wRin	4
MT-CO3	X4_LCnonadj	Sex_noAncestry_wRin	4
ATP6V0C	X4_LCnonadj	Sex_noAncestry_wRin	3
ST6GAL1	X4_LCnonadj	Sex_noAncestry_wRin	3
NACC1	X4_LCnonadj	Sex_noAncestry_wRin	3
VSTM2L	X4_LCnonadj	Sex_noAncestry_wRin	1
SMS	X4_LCnonadj	Sex_noAncestry_wRin	3
ANKRD35	X4_LCnonadj	Sex_noAncestry_wRin	3
COX5A	X4_LCnonadj	Sex_noAncestry_wRin	3
VAMP1	X4_LCnonadj	Sex_noAncestry_wRin	3
ITPKB	X4_LCnonadj	Sex_noAncestry_wRin	3
PLCD3	X4_LCnonadj	Sex_noAncestry_wRin	3
UBE2E2	X4_LCnonadj	Sex_noAncestry_wRin	3
BGN	X4_LCnonadj	Sex_noAncestry_wRin	3
MIR4458HG	X4_LCnonadj	Sex_noAncestry_wRin	3
OXCT1	X4_LCnonadj	Sex_noAncestry_wRin	3
PTTG1IP	X4_LCnonadj	Sex_noAncestry_wRin	3
CD55	X4_LCnonadj	Sex_noAncestry_wRin	3
PTN	X4_LCnonadj	Sex_noAncestry_wRin	3
WFS1	X4_LCnonadj	Sex_noAncestry_wRin	3
TMEM158	X4_LCnonadj	Sex_noAncestry_wRin	3
ATOX1	X4_LCnonadj	Sex_noAncestry_wRin	3
SAMD4B	X4_LCnonadj	Sex_noAncestry_wRin	3
PON2	X4_LCnonadj	Sex_noAncestry_wRin	1
BCAN	X4_LCnonadj	Sex_noAncestry_wRin	3
FBLL1	X4_LCnonadj	Sex_noAncestry_wRin	3
SVOP	X4_LCnonadj	Sex_noAncestry_wRin	3
RFK	X4_LCnonadj	Sex_noAncestry_wRin	3
PRKAR1A	X4_LCnonadj	Sex_noAncestry_wRin	3
CACNA2D2	X4_LCnonadj	Sex_noAncestry_wRin	3
FBXO31	X4_LCnonadj	Sex_noAncestry_wRin	3
TYRO3	X4_LCnonadj	Sex_noAncestry_wRin	2
MYCBP2	X4_LCnonadj	Sex_noAncestry_wRin	3
MYH14	X4_LCnonadj	Sex_noAncestry_wRin	3
LIPA	X4_LCnonadj	Sex_noAncestry_wRin	3
ATP5MG	X4_LCnonadj	Sex_noAncestry_wRin	3
UPF1	X4_LCnonadj	Sex_noAncestry_wRin	1
PSMB5	X4_LCnonadj	Sex_noAncestry_wRin	2
SLC25A18	X4_LCnonadj	Sex_noAncestry_wRin	2
GLG1	X4_LCnonadj	Sex_noAncestry_wRin	3
DEDD2	X4_LCnonadj	Sex_noAncestry_wRin	4
ATP5PF	X4_LCnonadj	Sex_noAncestry_wRin	3
IRF9	X4_LCnonadj	Sex_noAncestry_wRin	3
NDUFB6	X4_LCnonadj	Sex_noAncestry_wRin	3
KCNJ16	X4_LCnonadj	Sex_noAncestry_wRin	3
NUDT9	X4_LCnonadj	Sex_noAncestry_wRin	3
GSTO1	X4_LCnonadj	Sex_noAncestry_wRin	4
IFITM3	X4_LCnonadj	Sex_noAncestry_wRin	2
SNX6	X4_LCnonadj	Sex_noAncestry_wRin	3
COPS4	X4_LCnonadj	Sex_noAncestry_wRin	3
MOAP1	X4_LCnonadj	Sex_noAncestry_wRin	4
RPL36AL	X4_LCnonadj	Sex_noAncestry_wRin	3
PFN2	X4_LCnonadj	Sex_noAncestry_wRin	3
EPB41L3	X4_LCnonadj	Sex_noAncestry_wRin	3
CHCHD6	X4_LCnonadj	Sex_noAncestry_wRin	3
CDK5R1	X4_LCnonadj	Sex_noAncestry_wRin	3
JUND	X4_LCnonadj	Sex_noAncestry_wRin	3
LGI4	X4_LCnonadj	Sex_noAncestry_wRin	3
MT-ATP6	X4_LCnonadj	Sex_noAncestry_wRin	4
JADE1	X4_LCnonadj	Sex_noAncestry_wRin	3
SASH1	X4_LCnonadj	Sex_noAncestry_wRin	2
NEDD8	X4_LCnonadj	Sex_noAncestry_wRin	3
DCLK2	X4_LCnonadj	Sex_noAncestry_wRin	3
TANC2	X4_LCnonadj	Sex_noAncestry_wRin	3
ACSL1	X4_LCnonadj	Sex_noAncestry_wRin	2
EGR1	X4_LCnonadj	Sex_noAncestry_wRin	3
TRPM3	X4_LCnonadj	Sex_noAncestry_wRin	2
CTDSP1	X4_LCnonadj	Sex_noAncestry_wRin	3
RIDA	X4_LCnonadj	Sex_noAncestry_wRin	1
EMC3	X4_LCnonadj	Sex_noAncestry_wRin	3
CDC34	X4_LCnonadj	Sex_noAncestry_wRin	3
PTBP1	X4_LCnonadj	Sex_noAncestry_wRin	3
HMOX2	X4_LCnonadj	Sex_noAncestry_wRin	3
MTRNR2L6	X4_LCnonadj	Sex_noAncestry_wRin	3
PPP2R2C	X4_LCnonadj	Sex_noAncestry_wRin	1
NDUFA10	X4_LCnonadj	Sex_noAncestry_wRin	3
NUMA1	X4_LCnonadj	Sex_noAncestry_wRin	3
METTL7A	X4_LCnonadj	Sex_noAncestry_wRin	2
BCAS2	X4_LCnonadj	Sex_noAncestry_wRin	3
CFL2	X4_LCnonadj	Sex_noAncestry_wRin	3
EFNB3	X4_LCnonadj	Sex_noAncestry_wRin	3
CDC42SE1	X4_LCnonadj	Sex_noAncestry_wRin	3
AKT2	X4_LCnonadj	Sex_noAncestry_wRin	3
PPA1	X4_LCnonadj	Sex_noAncestry_wRin	3
CCNDBP1	X4_LCnonadj	Sex_noAncestry_wRin	3
KCNN3	X4_LCnonadj	Sex_noAncestry_wRin	2
HADHB	X4_LCnonadj	Sex_noAncestry_wRin	1
PLCB4	X4_LCnonadj	Sex_noAncestry_wRin	3
CRB2	X4_LCnonadj	Sex_noAncestry_wRin	2
BRAF	X4_LCnonadj	Sex_noAncestry_wRin	3
CASKIN2	X4_LCnonadj	Sex_noAncestry_wRin	2
NRSN1	X4_LCnonadj	Sex_noAncestry_wRin	3
CELF5	X4_LCnonadj	Sex_noAncestry_wRin	3
FOXP1	X4_LCnonadj	Sex_noAncestry_wRin	3
ARHGEF4	X4_LCnonadj	Sex_noAncestry_wRin	3
MAP2K2	X4_LCnonadj	Sex_noAncestry_wRin	3
CCDC25	X4_LCnonadj	Sex_noAncestry_wRin	3
PTPRZ1	X4_LCnonadj	Sex_noAncestry_wRin	2
LENG8	X4_LCnonadj	Sex_noAncestry_wRin	3
FRYL	X4_LCnonadj	Sex_noAncestry_wRin	3
IQGAP1	X4_LCnonadj	Sex_noAncestry_wRin	1
PTRHD1	X4_LCnonadj	Sex_noAncestry_wRin	2
KCNJ6	X4_LCnonadj	Sex_noAncestry_wRin	3
STX12	X4_LCnonadj	Sex_noAncestry_wRin	2
ERMN	X4_LCnonadj	Sex_noAncestry_wRin	4
ADGRA3	X4_LCnonadj	Sex_noAncestry_wRin	3
TERF2IP	X4_LCnonadj	Sex_noAncestry_wRin	4
PLPPR2	X4_LCnonadj	Sex_noAncestry_wRin	3
CCAR2	X4_LCnonadj	Sex_noAncestry_wRin	3
HDDC2	X4_LCnonadj	Sex_noAncestry_wRin	3
SMIM12	X4_LCnonadj	Sex_noAncestry_wRin	3
DYNLL1	X4_LCnonadj	Sex_noAncestry_wRin	3
NTRK2	X4_LCnonadj	Sex_noAncestry_wRin	3
RNF40	X4_LCnonadj	Sex_noAncestry_wRin	2
HSPA4	X4_LCnonadj	Sex_noAncestry_wRin	3
KIF1C	X4_LCnonadj	Sex_noAncestry_wRin	3
FRA10AC1	X4_LCnonadj	Sex_noAncestry_wRin	3
TESK1	X4_LCnonadj	Sex_noAncestry_wRin	3
ASXL2	X4_LCnonadj	Sex_noAncestry_wRin	2
RCAN2	X4_LCnonadj	Sex_noAncestry_wRin	3
MSI2	X4_LCnonadj	Sex_noAncestry_wRin	3
SH3BP5	X4_LCnonadj	Sex_noAncestry_wRin	3
ARHGEF26	X4_LCnonadj	Sex_noAncestry_wRin	2
PER1	X4_LCnonadj	Sex_noAncestry_wRin	3
DNAJB9	X4_LCnonadj	Sex_noAncestry_wRin	3
TSC22D4	X4_LCnonadj	Sex_noAncestry_wRin	2
BRF1	X4_LCnonadj	Sex_noAncestry_wRin	3
NELFCD	X4_LCnonadj	Sex_noAncestry_wRin	2
RIPOR2	X4_LCnonadj	Sex_noAncestry_wRin	3
ECI1	X4_LCnonadj	Sex_noAncestry_wRin	3
UBALD2	X4_LCnonadj	Sex_noAncestry_wRin	3
NAT14	X4_LCnonadj	Sex_noAncestry_wRin	3
RHOB	X4_LCnonadj	Sex_noAncestry_wRin	3
BCLAF1	X4_LCnonadj	Sex_noAncestry_wRin	1
GASK1B	X4_LCnonadj	Sex_noAncestry_wRin	3
MFGE8	X4_LCnonadj	Sex_noAncestry_wRin	1
SCN9A	X4_LCnonadj	Sex_noAncestry_wRin	3
PPM1L	X4_LCnonadj	Sex_noAncestry_wRin	2
UQCR10	X4_LCnonadj	Sex_noAncestry_wRin	3
ZBTB47	X4_LCnonadj	Sex_noAncestry_wRin	3
KRT222	X4_LCnonadj	Sex_noAncestry_wRin	3
