gene_name	LCadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
AGL	X2_LCadj	E4_wAncestry_wRin	3
AREL1	X2_LCadj	E4_wAncestry_wRin	1
BOLA2B	X2_LCadj	E4_wAncestry_wRin	1
MYPOP	X2_LCadj	E4_wAncestry_wRin	1
URB2	X2_LCadj	E4_wAncestry_wRin	1
ZNF74	X2_LCadj	E4_wAncestry_wRin	1
CNOT3	X2_LCadj	E4_wAncestry_wRin	4
LRFN4	X2_LCadj	E4_wAncestry_wRin	1
TAF1B	X2_LCadj	E4_wAncestry_wRin	1
SETD4	X2_LCadj	E4_wAncestry_wRin	3
RPS17	X2_LCadj	E4_wAncestry_wRin	4
GJB1	X2_LCadj	E4_wAncestry_wRin	1
GAD1	X2_LCadj	E4_wAncestry_wRin	4
LYRM4	X2_LCadj	E4_wAncestry_wRin	2
PHACTR1	X2_LCadj	E4_wAncestry_wRin	1
SLC39A13	X2_LCadj	E4_wAncestry_wRin	1
NSUN6	X2_LCadj	E4_wAncestry_wRin	1
OSTC	X2_LCadj	E4_wAncestry_wRin	4
MAGT1	X2_LCadj	E4_wAncestry_wRin	3
FAM53C	X2_LCadj	E4_wAncestry_wRin	1
C1D	X2_LCadj	E4_wAncestry_wRin	1
ABCA8	X2_LCadj	E4_wAncestry_wRin	3
NME7	X2_LCadj	E4_wAncestry_wRin	1
ZBED5-AS1	X2_LCadj	E4_wAncestry_wRin	1
GPN1	X2_LCadj	E4_wAncestry_wRin	1
PTCH1	X2_LCadj	E4_wAncestry_wRin	1
TCTN3	X2_LCadj	E4_wAncestry_wRin	2
SRRM4	X2_LCadj	E4_wAncestry_wRin	3
TMEM9B	X2_LCadj	E4_wAncestry_wRin	4
C2orf72	X2_LCadj	E4_wAncestry_wRin	4
RBM15	X2_LCadj	E4_wAncestry_wRin	1
FGF12	X2_LCadj	E4_wAncestry_wRin	4
PIGC	X2_LCadj	E4_wAncestry_wRin	4
RXRB	X2_LCadj	E4_wAncestry_wRin	3
MXRA7	X2_LCadj	E4_wAncestry_wRin	2
GNPTAB	X2_LCadj	E4_wAncestry_wRin	4
ME2	X2_LCadj	E4_wAncestry_wRin	2
TAOK2	X2_LCadj	E4_wAncestry_wRin	1
CA12	X2_LCadj	E4_wAncestry_wRin	3
SLC30A1	X2_LCadj	E4_wAncestry_wRin	4
TAOK1	X2_LCadj	E4_wAncestry_wRin	2
NAV3	X2_LCadj	E4_wAncestry_wRin	4
ITPA	X2_LCadj	E4_wAncestry_wRin	3
SLC25A4	X2_LCadj	E4_wAncestry_wRin	4
JAGN1	X2_LCadj	E4_wAncestry_wRin	2
SRSF7	X2_LCadj	E4_wAncestry_wRin	4
PPA2	X2_LCadj	E4_wAncestry_wRin	4
GAD2	X2_LCadj	E4_wAncestry_wRin	3
ZNF428	X2_LCadj	E4_wAncestry_wRin	1
PTMS	X2_LCadj	E4_wAncestry_wRin	4
CHADL	X2_LCadj	E4_wAncestry_wRin	4
HLA-C	X2_LCadj	E4_wAncestry_wRin	4
ANKRD9	X2_LCadj	E4_wAncestry_wRin	4
SLC7A14	X2_LCadj	E4_wAncestry_wRin	2
MAPRE2	X2_LCadj	E4_wAncestry_wRin	4
CTSF	X2_LCadj	E4_wAncestry_wRin	1
FERMT2	X2_LCadj	E4_wAncestry_wRin	4
AP1B1	X2_LCadj	E4_wAncestry_wRin	3
RNF152	X2_LCadj	E4_wAncestry_wRin	3
PRKAR1A	X2_LCadj	E4_wAncestry_wRin	2
PURA	X2_LCadj	E4_wAncestry_wRin	4
SAFB	X2_LCadj	E4_wAncestry_wRin	2
FKBP3	X2_LCadj	E4_wAncestry_wRin	4
PLXDC2	X2_LCadj	E4_wAncestry_wRin	3
HIGD2A	X2_LCadj	E4_wAncestry_wRin	4
H3F3A	X2_LCadj	E4_wAncestry_wRin	4
CRIPT	X2_LCadj	E4_wAncestry_wRin	3
COX17	X2_LCadj	E4_wAncestry_wRin	4
SCRN1	X2_LCadj	E4_wAncestry_wRin	3
MYL12A	X2_LCadj	E4_wAncestry_wRin	3
LMBRD2	X2_LCadj	E4_wAncestry_wRin	1
POU3F3	X2_LCadj	E4_wAncestry_wRin	4
DLC1	X2_LCadj	E4_wAncestry_wRin	4
HNRNPH2	X2_LCadj	E4_wAncestry_wRin	4
MAGI1	X2_LCadj	E4_wAncestry_wRin	1
FLNA	X2_LCadj	E4_wAncestry_wRin	3
HSPB8	X2_LCadj	E4_wAncestry_wRin	2
COPS2	X2_LCadj	E4_wAncestry_wRin	4
ARPC3	X2_LCadj	E4_wAncestry_wRin	3
SEMA4D	X2_LCadj	E4_wAncestry_wRin	4
FBXW4	X2_LCadj	E4_wAncestry_wRin	4
UROD	X2_LCadj	E4_wAncestry_wRin	1
PITHD1	X2_LCadj	E4_wAncestry_wRin	4
DNAJA4	X2_LCadj	E4_wAncestry_wRin	4
BEX3	X2_LCadj	E4_wAncestry_wRin	4
CKB	X2_LCadj	E4_wAncestry_wRin	2
SLK	X2_LCadj	E4_wAncestry_wRin	1
TM9SF3	X2_LCadj	E4_wAncestry_wRin	1
RPL21	X2_LCadj	E4_wAncestry_wRin	4
SDHC	X2_LCadj	E4_wAncestry_wRin	2
MBNL2	X2_LCadj	E4_wAncestry_wRin	3
SNX6	X2_LCadj	E4_wAncestry_wRin	4
BASP1	X2_LCadj	E4_wAncestry_wRin	2
CSNK2B	X2_LCadj	E4_wAncestry_wRin	2
PPA1	X2_LCadj	E4_wAncestry_wRin	3
CEP350	X2_LCadj	E4_wAncestry_wRin	3
BAG6	X2_LCadj	E4_wAncestry_wRin	4
HSPA8	X2_LCadj	E4_wAncestry_wRin	4
AMOT	X2_LCadj	E4_wAncestry_wRin	2
RPN1	X2_LCadj	E4_wAncestry_wRin	1
CLIP4	X2_LCadj	E4_wAncestry_wRin	4
TSPAN5	X2_LCadj	E4_wAncestry_wRin	3
ATP5MF	X2_LCadj	E4_wAncestry_wRin	2
PSMD3	X2_LCadj	E4_wAncestry_wRin	2
OAT	X2_LCadj	E4_wAncestry_wRin	1
ACADVL	X2_LCadj	E4_wAncestry_wRin	4
TCP1	X2_LCadj	E4_wAncestry_wRin	4
PHF14	X2_LCadj	E4_wAncestry_wRin	2
EI24	X2_LCadj	E4_wAncestry_wRin	4
DYNLL1	X2_LCadj	E4_wAncestry_wRin	4
NDUFA2	X2_LCadj	E4_wAncestry_wRin	3
KIFAP3	X2_LCadj	E4_wAncestry_wRin	2
PNKD	X2_LCadj	E4_wAncestry_wRin	1
TCEAL7	X2_LCadj	E4_wAncestry_wRin	2
SORL1	X2_LCadj	E4_wAncestry_wRin	4
SPATS2L	X2_LCadj	E4_wAncestry_wRin	3
SRP14	X2_LCadj	E4_wAncestry_wRin	4
MT-ND4L	X2_LCadj	E4_wAncestry_wRin	4
APBB1	X2_LCadj	E4_wAncestry_wRin	4
HBA2	X2_LCadj	E4_wAncestry_wRin	2
RPS19	X2_LCadj	E4_wAncestry_wRin	2
PPP1R14A	X2_LCadj	E4_wAncestry_wRin	2
EEF1G	X2_LCadj	E4_wAncestry_wRin	4
MARCKSL1	X2_LCadj	E4_wAncestry_wRin	2
GAPDH	X2_LCadj	E4_wAncestry_wRin	2
ATP1A2	X2_LCadj	E4_wAncestry_wRin	3
TCEAL3	X2_LCadj	E4_wAncestry_wRin	4
CSNK1D	X2_LCadj	E4_wAncestry_wRin	1
GOLGA4	X2_LCadj	E4_wAncestry_wRin	4
KIF5A	X2_LCadj	E4_wAncestry_wRin	3
RPS13	X2_LCadj	E4_wAncestry_wRin	3
PFN2	X2_LCadj	E4_wAncestry_wRin	4
BEX1	X2_LCadj	E4_wAncestry_wRin	2
MAPRE3	X2_LCadj	E4_wAncestry_wRin	2
CHD2	X2_LCadj	E4_wAncestry_wRin	1
ANKRD12	X2_LCadj	E4_wAncestry_wRin	3
LINC00844	X2_LCadj	E4_wAncestry_wRin	4
RPS6	X2_LCadj	E4_wAncestry_wRin	4
AGT	X2_LCadj	E4_wAncestry_wRin	4
RTN3	X2_LCadj	E4_wAncestry_wRin	4
DPYSL2	X2_LCadj	E4_wAncestry_wRin	4
UQCR11	X2_LCadj	E4_wAncestry_wRin	4
ATRX	X2_LCadj	E4_wAncestry_wRin	4
PEA15	X2_LCadj	E4_wAncestry_wRin	2
COX4I1	X2_LCadj	E4_wAncestry_wRin	3
EPB41L1	X2_LCadj	E4_wAncestry_wRin	2
MORF4L1	X2_LCadj	E4_wAncestry_wRin	1
RPS27	X2_LCadj	E4_wAncestry_wRin	2
RPL3	X2_LCadj	E4_wAncestry_wRin	3
C1QTNF4	X2_LCnonadj	E4_noAncestry_noRin	4
SRP14	X2_LCnonadj	E4_noAncestry_noRin	4
HBA2	X2_LCnonadj	E4_noAncestry_noRin	4
ID2	X2_LCnonadj	E4_noAncestry_noRin	4
SEPTIN3	X2_LCnonadj	E4_noAncestry_noRin	4
AKAP6	X2_LCnonadj	E4_noAncestry_noRin	4
H3F3A	X2_LCnonadj	E4_noAncestry_noRin	4
NRXN2	X2_LCnonadj	E4_noAncestry_noRin	4
HSPE1	X2_LCnonadj	E4_noAncestry_noRin	4
SUN2	X2_LCnonadj	E4_noAncestry_noRin	4
DNAJA4	X2_LCnonadj	E4_noAncestry_noRin	4
ST6GALNAC6	X2_LCnonadj	E4_noAncestry_noRin	4
LSS	X2_LCnonadj	E4_noAncestry_noRin	4
VEGFB	X2_LCnonadj	E4_noAncestry_noRin	4
DDX1	X2_LCnonadj	E4_noAncestry_noRin	4
MYO6	X2_LCnonadj	E4_noAncestry_noRin	4
SACM1L	X2_LCnonadj	E4_noAncestry_noRin	4
HBA1	X2_LCnonadj	E4_noAncestry_noRin	4
MOAP1	X2_LCnonadj	E4_noAncestry_noRin	4
CHD2	X2_LCnonadj	E4_noAncestry_noRin	4
PIN1	X2_LCnonadj	E4_noAncestry_noRin	4
VDAC1	X2_LCnonadj	E4_noAncestry_noRin	4
GSTO1	X2_LCnonadj	E4_noAncestry_noRin	4
ATP6V1G1	X2_LCnonadj	E4_noAncestry_noRin	4
PRR13	X2_LCnonadj	E4_noAncestry_noRin	4
GOLGA2	X2_LCnonadj	E4_noAncestry_noRin	3
TALDO1	X2_LCnonadj	E4_noAncestry_noRin	4
NFIC	X2_LCnonadj	E4_noAncestry_noRin	4
NDUFA1	X2_LCnonadj	E4_noAncestry_noRin	2
ATP5F1A	X2_LCnonadj	E4_noAncestry_noRin	3
KCNJ6	X2_LCnonadj	E4_noAncestry_noRin	2
ACYP2	X2_LCnonadj	E4_noAncestry_noRin	2
SRSF2	X2_LCnonadj	E4_noAncestry_noRin	4
PCDH9	X2_LCnonadj	E4_noAncestry_noRin	2
SNRPN	X2_LCnonadj	E4_noAncestry_noRin	4
CALB2	X2_LCnonadj	E4_noAncestry_noRin	2
TUBB2A	X2_LCnonadj	E4_noAncestry_noRin	3
SAMHD1	X2_LCnonadj	E4_noAncestry_noRin	2
RPS26	X2_LCnonadj	E4_noAncestry_noRin	2
ATN1	X2_LCnonadj	E4_noAncestry_noRin	4
ID1	X2_LCnonadj	E4_noAncestry_noRin	4
ATP6V1C1	X2_LCnonadj	E4_noAncestry_noRin	3
SNHG25	X2_LCnonadj	E4_noAncestry_noRin	2
GLTP	X2_LCnonadj	E4_noAncestry_noRin	3
SYBU	X2_LCnonadj	E4_noAncestry_noRin	2
PTPRA	X2_LCnonadj	E4_noAncestry_noRin	4
BAZ1B	X2_LCnonadj	E4_noAncestry_noRin	2
NDFIP1	X2_LCnonadj	E4_noAncestry_noRin	2
PENK	X2_LCnonadj	E4_noAncestry_noRin	2
PLEKHB1	X2_LCnonadj	E4_noAncestry_noRin	4
AIF1L	X2_LCnonadj	E4_noAncestry_noRin	3
AKR1B1	X2_LCnonadj	E4_noAncestry_noRin	3
MAGED1	X2_LCnonadj	E4_noAncestry_noRin	4
PTPRF	X2_LCnonadj	E4_noAncestry_noRin	2
APBB1	X2_LCnonadj	E4_noAncestry_noRin	4
DNAJB1	X2_LCnonadj	E4_noAncestry_noRin	2
HPCAL1	X2_LCnonadj	E4_noAncestry_noRin	2
HBB	X2_LCnonadj	E4_noAncestry_noRin	3
PLPP3	X2_LCnonadj	E4_noAncestry_noRin	4
PC	X2_LCnonadj	E4_noAncestry_noRin	2
ACO2	X2_LCnonadj	E4_noAncestry_noRin	4
PHYHIPL	X2_LCnonadj	E4_noAncestry_noRin	4
SLC7A14	X2_LCnonadj	E4_noAncestry_noRin	2
PTPRZ1	X2_LCnonadj	E4_noAncestry_noRin	2
NET1	X2_LCnonadj	E4_noAncestry_noRin	4
FGF13	X2_LCnonadj	E4_noAncestry_noRin	1
DNER	X2_LCnonadj	E4_noAncestry_noRin	3
OCIAD1	X2_LCnonadj	E4_noAncestry_noRin	1
PMEPA1	X2_LCnonadj	E4_noAncestry_noRin	2
ADGRB2	X2_LCnonadj	E4_noAncestry_noRin	3
KIDINS220	X2_LCnonadj	E4_noAncestry_noRin	2
RAB1A	X2_LCnonadj	E4_noAncestry_noRin	3
YPEL3	X2_LCnonadj	E4_noAncestry_noRin	4
SERPINI1	X2_LCnonadj	E4_noAncestry_noRin	2
CCT8	X2_LCnonadj	E4_noAncestry_noRin	4
FNTA	X2_LCnonadj	E4_noAncestry_noRin	4
DDX17	X2_LCnonadj	E4_noAncestry_noRin	4
OPTN	X2_LCnonadj	E4_noAncestry_noRin	2
EMC7	X2_LCnonadj	E4_noAncestry_noRin	2
MTRNR2L8	X2_LCnonadj	E4_noAncestry_noRin	2
SDCBP	X2_LCnonadj	E4_noAncestry_noRin	4
BRD2	X2_LCnonadj	E4_noAncestry_noRin	3
MBOAT7	X2_LCnonadj	E4_noAncestry_noRin	4
SPTBN2	X2_LCnonadj	E4_noAncestry_noRin	4
MTRNR2L12	X2_LCnonadj	E4_noAncestry_noRin	4
JPX	X2_LCnonadj	E4_noAncestry_noRin	3
NUMA1	X2_LCnonadj	E4_noAncestry_noRin	2
NDUFS5	X2_LCnonadj	E4_noAncestry_noRin	1
KIF1C	X2_LCnonadj	E4_noAncestry_noRin	1
CIPC	X2_LCnonadj	E4_noAncestry_noRin	4
G3BP2	X2_LCnonadj	E4_noAncestry_noRin	1
UPF3A	X2_LCnonadj	E4_noAncestry_noRin	1
ARGLU1	X2_LCnonadj	E4_noAncestry_noRin	1
TXN	X2_LCnonadj	E4_noAncestry_noRin	1
EPDR1	X2_LCnonadj	E4_noAncestry_noRin	1
TGOLN2	X2_LCnonadj	E4_noAncestry_noRin	2
NDUFB2	X2_LCnonadj	E4_noAncestry_noRin	1
SLC25A3	X2_LCnonadj	E4_noAncestry_noRin	2
SRSF11	X2_LCnonadj	E4_noAncestry_noRin	1
RNPS1	X2_LCnonadj	E4_noAncestry_noRin	2
EPAS1	X2_LCnonadj	E4_noAncestry_noRin	2
PET100	X2_LCnonadj	E4_noAncestry_noRin	2
UCHL1	X2_LCnonadj	E4_noAncestry_noRin	2
PTPRN	X2_LCnonadj	E4_noAncestry_noRin	2
SLC1A2	X2_LCnonadj	E4_noAncestry_noRin	3
COX17	X2_LCnonadj	E4_noAncestry_noRin	1
RAB11FIP4	X2_LCnonadj	E4_noAncestry_noRin	2
SCRG1	X2_LCnonadj	E4_noAncestry_noRin	3
DYNLRB1	X2_LCnonadj	E4_noAncestry_noRin	2
WBP2	X2_LCnonadj	E4_noAncestry_noRin	2
NSMF	X2_LCnonadj	E4_noAncestry_noRin	2
NBL1	X2_LCnonadj	E4_noAncestry_noRin	2
ATOX1	X2_LCnonadj	E4_noAncestry_noRin	3
DNM3	X2_LCnonadj	E4_noAncestry_noRin	1
AC107398.3	X2_LCnonadj	E4_noAncestry_noRin	2
BEX3	X2_LCnonadj	E4_noAncestry_noRin	2
SCN1A	X2_LCnonadj	E4_noAncestry_noRin	3
SC5D	X2_LCnonadj	E4_noAncestry_noRin	2
ITGB8	X2_LCnonadj	E4_noAncestry_noRin	1
TRIL	X2_LCnonadj	E4_noAncestry_noRin	3
SLC25A36	X2_LCnonadj	E4_noAncestry_noRin	4
TMEM33	X2_LCnonadj	E4_noAncestry_noRin	2
ZNF207	X2_LCnonadj	E4_noAncestry_noRin	4
GNAI2	X2_LCnonadj	E4_noAncestry_noRin	2
MT1E	X2_LCnonadj	E4_noAncestry_noRin	3
PHPT1	X2_LCnonadj	E4_noAncestry_noRin	3
TNS3	X2_LCnonadj	E4_noAncestry_noRin	2
SNHG5	X2_LCnonadj	E4_noAncestry_noRin	1
NMT1	X2_LCnonadj	E4_noAncestry_noRin	2
NDN	X2_LCnonadj	E4_noAncestry_noRin	1
UBTF	X2_LCnonadj	E4_noAncestry_noRin	1
TM7SF2	X2_LCnonadj	E4_noAncestry_noRin	3
USP33	X2_LCnonadj	E4_noAncestry_noRin	1
DYNC1I2	X2_LCnonadj	E4_noAncestry_noRin	1
MAP1LC3A	X2_LCnonadj	E4_noAncestry_noRin	2
ATP5IF1	X2_LCnonadj	E4_noAncestry_noRin	2
ASAH1	X2_LCnonadj	E4_noAncestry_noRin	1
ZFYVE16	X2_LCnonadj	E4_noAncestry_noRin	4
BRD3	X2_LCnonadj	E4_noAncestry_noRin	2
ATP5MD	X2_LCnonadj	E4_noAncestry_noRin	2
EIF5B	X2_LCnonadj	E4_noAncestry_noRin	1
TAF1D	X2_LCnonadj	E4_noAncestry_noRin	3
AMFR	X2_LCnonadj	E4_noAncestry_noRin	2
RHBDD2	X2_LCnonadj	E4_noAncestry_noRin	2
SOX9	X2_LCnonadj	E4_noAncestry_noRin	1
BAZ2B	X2_LCnonadj	E4_noAncestry_noRin	1
RWDD1	X2_LCnonadj	E4_noAncestry_noRin	4
WIPF2	X2_LCnonadj	E4_noAncestry_noRin	2
MTDH	X2_LCnonadj	E4_noAncestry_noRin	1
ZNF385A	X2_LCnonadj	E4_noAncestry_noRin	2
PDCD6	X2_LCnonadj	E4_noAncestry_noRin	1
EDNRB	X2_LCnonadj	E4_noAncestry_noRin	4
ANXA6	X2_LCnonadj	E4_noAncestry_noRin	1
EIF4H	X2_LCnonadj	E4_noAncestry_noRin	2
ESD	X2_LCnonadj	E4_noAncestry_noRin	4
SRCIN1	X2_LCnonadj	E4_noAncestry_noRin	2
TXNL4A	X2_LCnonadj	E4_noAncestry_noRin	2
ARRB1	X2_LCnonadj	E4_noAncestry_noRin	3
EIF2S3	X2_LCnonadj	E4_noAncestry_noRin	1
CALM2	X2_LCnonadj	E4_noAncestry_noRin	2
SLC48A1	X2_LCnonadj	E4_noAncestry_noRin	2
BRD4	X2_LCnonadj	E4_noAncestry_noRin	1
ANAPC16	X2_LCnonadj	E4_noAncestry_noRin	2
LDHA	X2_LCnonadj	E4_noAncestry_noRin	1
PSMD8	X2_LCnonadj	E4_noAncestry_noRin	2
NAP1L2	X2_LCnonadj	E4_noAncestry_noRin	1
COX7A2	X2_LCnonadj	E4_noAncestry_noRin	3
FN1	X2_LCnonadj	E4_noAncestry_noRin	1
CALD1	X2_LCnonadj	E4_noAncestry_noRin	2
PSMC6	X2_LCnonadj	E4_noAncestry_noRin	1
ADORA1	X2_LCnonadj	E4_noAncestry_noRin	1
NNAT	X2_LCnonadj	E4_noAncestry_noRin	1
TUBB3	X2_LCnonadj	E4_noAncestry_noRin	2
LIMK1	X2_LCnonadj	E4_noAncestry_noRin	1
MRPL41	X2_LCnonadj	E4_noAncestry_noRin	2
CYGB	X2_LCnonadj	E4_noAncestry_noRin	1
CDKN2D	X2_LCnonadj	E4_noAncestry_noRin	1
CCAR1	X2_LCnonadj	E4_noAncestry_noRin	1
ZNF483	X2_LCnonadj	E4_noAncestry_noRin	1
SREK1	X2_LCnonadj	E4_noAncestry_noRin	1
RPS3A	X2_LCnonadj	E4_noAncestry_noRin	1
DKK3	X2_LCnonadj	E4_noAncestry_noRin	1
FOXO3	X2_LCnonadj	E4_noAncestry_noRin	2
SEC11C	X2_LCnonadj	E4_noAncestry_noRin	1
SMARCC1	X2_LCnonadj	E4_noAncestry_noRin	4
AQP4	X2_LCnonadj	E4_noAncestry_noRin	4
COX6C	X2_LCnonadj	E4_noAncestry_noRin	1
NDRG2	X2_LCnonadj	E4_noAncestry_noRin	2
CST3	X2_LCnonadj	E4_noAncestry_noRin	1
C1QTNF4	X2_LCnonadj	E4_noAncestry_wRin	4
HBA2	X2_LCnonadj	E4_noAncestry_wRin	4
SRP14	X2_LCnonadj	E4_noAncestry_wRin	4
AKAP6	X2_LCnonadj	E4_noAncestry_wRin	4
ID2	X2_LCnonadj	E4_noAncestry_wRin	4
DNAJA4	X2_LCnonadj	E4_noAncestry_wRin	4
HBA1	X2_LCnonadj	E4_noAncestry_wRin	4
H3F3A	X2_LCnonadj	E4_noAncestry_wRin	4
DDX1	X2_LCnonadj	E4_noAncestry_wRin	4
HSPE1	X2_LCnonadj	E4_noAncestry_wRin	4
SACM1L	X2_LCnonadj	E4_noAncestry_wRin	4
NRXN2	X2_LCnonadj	E4_noAncestry_wRin	4
VEGFB	X2_LCnonadj	E4_noAncestry_wRin	4
PLEKHB1	X2_LCnonadj	E4_noAncestry_wRin	4
ST6GALNAC6	X2_LCnonadj	E4_noAncestry_wRin	4
SEPTIN3	X2_LCnonadj	E4_noAncestry_wRin	4
SUN2	X2_LCnonadj	E4_noAncestry_wRin	4
PRR13	X2_LCnonadj	E4_noAncestry_wRin	4
CHD2	X2_LCnonadj	E4_noAncestry_wRin	4
ATP6V1G1	X2_LCnonadj	E4_noAncestry_wRin	4
JPH3	X2_LCnonadj	E4_noAncestry_wRin	2
PIN1	X2_LCnonadj	E4_noAncestry_wRin	4
KCNJ6	X2_LCnonadj	E4_noAncestry_wRin	2
LSS	X2_LCnonadj	E4_noAncestry_wRin	4
HBB	X2_LCnonadj	E4_noAncestry_wRin	3
RWDD1	X2_LCnonadj	E4_noAncestry_wRin	4
VDAC1	X2_LCnonadj	E4_noAncestry_wRin	4
GSTO1	X2_LCnonadj	E4_noAncestry_wRin	4
MYO6	X2_LCnonadj	E4_noAncestry_wRin	4
YPEL3	X2_LCnonadj	E4_noAncestry_wRin	4
ACYP2	X2_LCnonadj	E4_noAncestry_wRin	2
SNRPN	X2_LCnonadj	E4_noAncestry_wRin	4
MOAP1	X2_LCnonadj	E4_noAncestry_wRin	4
PTPRF	X2_LCnonadj	E4_noAncestry_wRin	2
ID1	X2_LCnonadj	E4_noAncestry_wRin	4
RPS26	X2_LCnonadj	E4_noAncestry_wRin	2
ARRB1	X2_LCnonadj	E4_noAncestry_wRin	3
SNHG25	X2_LCnonadj	E4_noAncestry_wRin	2
DDX17	X2_LCnonadj	E4_noAncestry_wRin	4
ATP5F1A	X2_LCnonadj	E4_noAncestry_wRin	3
ATP5MD	X2_LCnonadj	E4_noAncestry_wRin	2
SYBU	X2_LCnonadj	E4_noAncestry_wRin	2
ZFYVE16	X2_LCnonadj	E4_noAncestry_wRin	4
ATP6V1C1	X2_LCnonadj	E4_noAncestry_wRin	3
SPTBN2	X2_LCnonadj	E4_noAncestry_wRin	4
ACO2	X2_LCnonadj	E4_noAncestry_wRin	4
ATN1	X2_LCnonadj	E4_noAncestry_wRin	4
NDUFA1	X2_LCnonadj	E4_noAncestry_wRin	2
TALDO1	X2_LCnonadj	E4_noAncestry_wRin	4
SRSF2	X2_LCnonadj	E4_noAncestry_wRin	4
KIDINS220	X2_LCnonadj	E4_noAncestry_wRin	2
COPA	X2_LCnonadj	E4_noAncestry_wRin	1
TNS3	X2_LCnonadj	E4_noAncestry_wRin	2
NET1	X2_LCnonadj	E4_noAncestry_wRin	4
OPTN	X2_LCnonadj	E4_noAncestry_wRin	2
TUBB2A	X2_LCnonadj	E4_noAncestry_wRin	3
MAGED1	X2_LCnonadj	E4_noAncestry_wRin	4
PHYHIPL	X2_LCnonadj	E4_noAncestry_wRin	4
SDCBP	X2_LCnonadj	E4_noAncestry_wRin	4
DSTN	X2_LCnonadj	E4_noAncestry_wRin	1
FNTA	X2_LCnonadj	E4_noAncestry_wRin	4
PTPRA	X2_LCnonadj	E4_noAncestry_wRin	4
CIPC	X2_LCnonadj	E4_noAncestry_wRin	4
CALB2	X2_LCnonadj	E4_noAncestry_wRin	2
TM7SF2	X2_LCnonadj	E4_noAncestry_wRin	3
NME3	X2_LCnonadj	E4_noAncestry_wRin	1
SERPINI1	X2_LCnonadj	E4_noAncestry_wRin	2
PTPRZ1	X2_LCnonadj	E4_noAncestry_wRin	2
PPA1	X2_LCnonadj	E4_noAncestry_wRin	2
MBOAT7	X2_LCnonadj	E4_noAncestry_wRin	4
JPX	X2_LCnonadj	E4_noAncestry_wRin	3
PC	X2_LCnonadj	E4_noAncestry_wRin	2
AKR1B1	X2_LCnonadj	E4_noAncestry_wRin	3
SLC7A14	X2_LCnonadj	E4_noAncestry_wRin	2
ZNF207	X2_LCnonadj	E4_noAncestry_wRin	4
NFIC	X2_LCnonadj	E4_noAncestry_wRin	4
MTRNR2L12	X2_LCnonadj	E4_noAncestry_wRin	4
MTRNR2L8	X2_LCnonadj	E4_noAncestry_wRin	2
GOLGA2	X2_LCnonadj	E4_noAncestry_wRin	3
HACD3	X2_LCnonadj	E4_noAncestry_wRin	1
EPAS1	X2_LCnonadj	E4_noAncestry_wRin	2
SAMHD1	X2_LCnonadj	E4_noAncestry_wRin	2
HPCAL1	X2_LCnonadj	E4_noAncestry_wRin	2
PTPRN	X2_LCnonadj	E4_noAncestry_wRin	2
NSMF	X2_LCnonadj	E4_noAncestry_wRin	2
RAB1A	X2_LCnonadj	E4_noAncestry_wRin	3
PENK	X2_LCnonadj	E4_noAncestry_wRin	2
WBP2	X2_LCnonadj	E4_noAncestry_wRin	2
MAST3	X2_LCnonadj	E4_noAncestry_wRin	2
SLC25A36	X2_LCnonadj	E4_noAncestry_wRin	4
IMP4	X2_LCnonadj	E4_noAncestry_wRin	1
MRPL41	X2_LCnonadj	E4_noAncestry_wRin	2
RAB11FIP4	X2_LCnonadj	E4_noAncestry_wRin	2
EMC7	X2_LCnonadj	E4_noAncestry_wRin	2
CCT8	X2_LCnonadj	E4_noAncestry_wRin	4
RNPS1	X2_LCnonadj	E4_noAncestry_wRin	2
NUMA1	X2_LCnonadj	E4_noAncestry_wRin	2
BAZ1B	X2_LCnonadj	E4_noAncestry_wRin	2
ATP5IF1	X2_LCnonadj	E4_noAncestry_wRin	2
NBL1	X2_LCnonadj	E4_noAncestry_wRin	2
FBXL5	X2_LCnonadj	E4_noAncestry_wRin	3
ADGRB2	X2_LCnonadj	E4_noAncestry_wRin	3
PET100	X2_LCnonadj	E4_noAncestry_wRin	2
TGOLN2	X2_LCnonadj	E4_noAncestry_wRin	2
NDUFB8	X2_LCnonadj	E4_noAncestry_wRin	1
DYNLRB1	X2_LCnonadj	E4_noAncestry_wRin	2
APBB1	X2_LCnonadj	E4_noAncestry_wRin	4
RHBDD2	X2_LCnonadj	E4_noAncestry_wRin	2
EIF4H	X2_LCnonadj	E4_noAncestry_wRin	2
EDNRB	X2_LCnonadj	E4_noAncestry_wRin	4
HNRNPUL1	X2_LCnonadj	E4_noAncestry_wRin	1
CD151	X2_LCnonadj	E4_noAncestry_wRin	3
CTTN	X2_LCnonadj	E4_noAncestry_wRin	1
PSMD8	X2_LCnonadj	E4_noAncestry_wRin	2
SC5D	X2_LCnonadj	E4_noAncestry_wRin	2
ESD	X2_LCnonadj	E4_noAncestry_wRin	4
MOBP	X2_LCnonadj	E4_noAncestry_wRin	2
PLPP3	X2_LCnonadj	E4_noAncestry_wRin	4
AMFR	X2_LCnonadj	E4_noAncestry_wRin	2
SMARCC1	X2_LCnonadj	E4_noAncestry_wRin	4
C1orf198	X2_LCnonadj	E4_noAncestry_wRin	2
NMT1	X2_LCnonadj	E4_noAncestry_wRin	2
TRIL	X2_LCnonadj	E4_noAncestry_wRin	3
