gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
LRIG1	X2	Sex_wAncestry_wRin	2
STXBP1	X2	Sex_wAncestry_wRin	2
DCLK2	X2	Sex_wAncestry_wRin	2
JPT1	X2	Sex_wAncestry_wRin	2
ATP1B3	X2	Sex_wAncestry_wRin	2
UBE2QL1	X2	Sex_wAncestry_wRin	2
NFIA	X2	Sex_wAncestry_wRin	2
KCNJ6	X2	Sex_wAncestry_wRin	2
PRDX6	X2	Sex_wAncestry_wRin	3
BCL7C	X2	Sex_wAncestry_wRin	2
ARGLU1	X2	Sex_wAncestry_wRin	2
ATP8A1	X2	Sex_wAncestry_wRin	2
MRVI1	X2	Sex_wAncestry_wRin	2
MT-ATP8	X2	Sex_wAncestry_wRin	2
SLC12A2	X2	Sex_wAncestry_wRin	2
AATK	X2	Sex_wAncestry_wRin	3
TADA3	X2	Sex_wAncestry_wRin	2
QKI	X2	Sex_wAncestry_wRin	4
PTGDS	X2	Sex_wAncestry_wRin	4
ATP6V1B2	X2	Sex_wAncestry_wRin	2
BEX3	X2	Sex_wAncestry_wRin	4
HSPA8	X2	Sex_wAncestry_wRin	4
ERP29	X2	Sex_wAncestry_wRin	1
ZNF710-AS1	X2	Sex_wAncestry_wRin	4
RAB11A	X2	Sex_wAncestry_wRin	2
FAM107A	X2	Sex_wAncestry_wRin	2
TIMP3	X2	Sex_wAncestry_wRin	2
PUF60	X2	Sex_wAncestry_wRin	2
PTPRA	X2	Sex_wAncestry_wRin	4
VPS35	X2	Sex_wAncestry_wRin	4
PON2	X2	Sex_wAncestry_wRin	1
COX4I1	X2	Sex_wAncestry_wRin	4
BCAN	X2	Sex_wAncestry_wRin	1
COX5A	X2	Sex_wAncestry_wRin	2
KCNJ10	X2	Sex_wAncestry_wRin	4
GLRB	X2	Sex_wAncestry_wRin	2
AL035078.1	X2	Sex_wAncestry_wRin	2
IL17D	X2	Sex_wAncestry_wRin	2
CTIF	X2	Sex_wAncestry_wRin	3
HCN2	X2	Sex_wAncestry_wRin	1
DYNLL2	X2	Sex_wAncestry_wRin	2
SMDT1	X2	Sex_wAncestry_wRin	4
ACLY	X2	Sex_wAncestry_wRin	2
GPM6A	X2	Sex_wAncestry_wRin	4
CTNND2	X2	Sex_wAncestry_wRin	2
MAGED1	X2	Sex_wAncestry_wRin	4
CDK5R1	X2	Sex_wAncestry_wRin	2
RPL30	X2	Sex_wAncestry_wRin	2
SIRPA	X2	Sex_wAncestry_wRin	1
MTRNR2L6	X2	Sex_wAncestry_wRin	1
CELSR2	X2	Sex_wAncestry_wRin	1
LNPEP	X2	Sex_wAncestry_wRin	2
SNRPD1	X2	Sex_wAncestry_wRin	2
TPI1	X2	Sex_wAncestry_wRin	4
ETNK1	X2	Sex_wAncestry_wRin	2
DLD	X2	Sex_wAncestry_wRin	2
CCT4	X2	Sex_wAncestry_wRin	2
HNRNPDL	X2	Sex_wAncestry_wRin	1
S100A13	X2	Sex_wAncestry_wRin	1
ARHGDIG	X2	Sex_wAncestry_wRin	2
NDUFB4	X2	Sex_wAncestry_wRin	2
MAPK6	X2	Sex_wAncestry_wRin	1
HSPH1	X2	Sex_wAncestry_wRin	2
MSI2	X2	Sex_wAncestry_wRin	2
ATP6V1G2	X2	Sex_wAncestry_wRin	2
G3BP2	X2	Sex_wAncestry_wRin	2
TKT	X2	Sex_wAncestry_wRin	4
RPL19	X2	Sex_wAncestry_wRin	2
POLR2A	X2	Sex_wAncestry_wRin	2
CHGA	X2	Sex_wAncestry_wRin	2
NMT1	X2	Sex_wAncestry_wRin	2
ATP1B1	X2	Sex_wAncestry_wRin	2
ACAT1	X2	Sex_wAncestry_wRin	4
SNRPN	X2	Sex_wAncestry_wRin	2
ATP5MPL	X2	Sex_wAncestry_wRin	3
CPE	X2	Sex_wAncestry_wRin	4
EEF1A2	X2	Sex_wAncestry_wRin	2
FGF2	X2	Sex_wAncestry_wRin	1
PPA1	X2	Sex_wAncestry_wRin	3
ENPP2	X2	Sex_wAncestry_wRin	2
ATP6V0C	X2	Sex_wAncestry_wRin	4
RIDA	X2	Sex_wAncestry_wRin	2
SEC14L2	X2	Sex_wAncestry_wRin	1
PTN	X2	Sex_wAncestry_wRin	2
PLCD3	X2	Sex_wAncestry_wRin	2
IMPAD1	X2	Sex_wAncestry_wRin	2
PYGB	X2	Sex_wAncestry_wRin	2
SPIRE1	X2	Sex_wAncestry_wRin	2
ZFP36L1	X2	Sex_wAncestry_wRin	2
STMN3	X2	Sex_wAncestry_wRin	1
EIF1B	X2	Sex_wAncestry_wRin	2
PNISR	X2	Sex_wAncestry_wRin	2
SPTBN1	X2	Sex_wAncestry_wRin	2
SLC17A6	X2	Sex_wAncestry_wRin	2
NSG2	X2	Sex_wAncestry_wRin	2
GNB2	X2	Sex_wAncestry_wRin	2
FOXO3	X2	Sex_wAncestry_wRin	2
GAS2L1	X2	Sex_wAncestry_wRin	2
SDC4	X2	Sex_wAncestry_wRin	1
APLP1	X2	Sex_wAncestry_wRin	1
COMT	X2	Sex_wAncestry_wRin	1
MEAF6	X2	Sex_wAncestry_wRin	2
PCSK2	X2	Sex_wAncestry_wRin	1
DHCR24	X2	Sex_wAncestry_wRin	1
PPP1R9B	X2	Sex_wAncestry_wRin	1
DYNLL1	X2	Sex_wAncestry_wRin	2
SLC29A4	X2	Sex_wAncestry_wRin	2
TP53BP2	X2	Sex_wAncestry_wRin	2
ITM2A	X2	Sex_wAncestry_wRin	2
UBTF	X2	Sex_wAncestry_wRin	3
UQCRQ	X2	Sex_wAncestry_wRin	4
GAD2	X2	Sex_wAncestry_wRin	2
EZR	X2	Sex_wAncestry_wRin	2
FABP5	X2	Sex_wAncestry_wRin	2
SORBS1	X2	Sex_wAncestry_wRin	2
SELENOT	X2	Sex_wAncestry_wRin	1
SRI	X2	Sex_wAncestry_wRin	2
HERC2	X2	Sex_wAncestry_wRin	2
DCTN1	X2	Sex_wAncestry_wRin	4
UQCRFS1	X2	Sex_wAncestry_wRin	2
CCT5	X2	Sex_wAncestry_wRin	1
FBXL17	X2	Sex_wAncestry_wRin	1
FXYD6	X2	Sex_wAncestry_wRin	3
RPS23	X2	Sex_wAncestry_wRin	1
TRIM8	X2	Sex_wAncestry_wRin	2
NDUFV1	X2	Sex_wAncestry_wRin	3
ANLN	X2	Sex_wAncestry_wRin	2
NDUFB6	X2	Sex_wAncestry_wRin	2
NRSN2	X2	Sex_wAncestry_wRin	1
ENDOD1	X2	Sex_wAncestry_wRin	1
EIF4A2	X2	Sex_wAncestry_wRin	2
NDUFA10	X2	Sex_wAncestry_wRin	4
FGF1	X2	Sex_wAncestry_wRin	2
FAM229B	X2	Sex_wAncestry_wRin	2
PRR13	X2	Sex_wAncestry_wRin	2
NDFIP1	X2	Sex_wAncestry_wRin	2
PTGES2	X2	Sex_wAncestry_wRin	1
PDIA3	X2	Sex_wAncestry_wRin	3
SECISBP2L	X2	Sex_wAncestry_wRin	1
USP8	X2	Sex_wAncestry_wRin	2
CACUL1	X2	Sex_wAncestry_wRin	1
YTHDF2	X2	Sex_wAncestry_wRin	1
NCAN	X2	Sex_wAncestry_wRin	1
SCN2A	X2	Sex_wAncestry_wRin	2
GAP43	X2	Sex_wAncestry_wRin	2
TMEM205	X2	Sex_wAncestry_wRin	1
FMR1	X2	Sex_wAncestry_wRin	3
ERG28	X2	Sex_wAncestry_wRin	1
MAPT	X2	Sex_wAncestry_wRin	2
NDUFA8	X2	Sex_wAncestry_wRin	1
SCG2	X2	Sex_wAncestry_wRin	1
MLLT11	X2	Sex_wAncestry_wRin	1
WDR60	X2	Sex_wAncestry_wRin	2
SELENOM	X2	Sex_wAncestry_wRin	2
CLDN5	X2	Sex_wAncestry_wRin	2
S100A16	X2	Sex_wAncestry_wRin	2
DIRAS3	X2	Sex_wAncestry_wRin	2
PRRT2	X2	Sex_wAncestry_wRin	2
PFKFB3	X2	Sex_wAncestry_wRin	2
ALDH1A1	X2	Sex_wAncestry_wRin	1
HPCAL1	X2	Sex_wAncestry_wRin	2
BMPR2	X2	Sex_wAncestry_wRin	1
ACSL4	X2	Sex_wAncestry_wRin	1
HABP4	X2	Sex_wAncestry_wRin	2
CIRBP	X2	Sex_wAncestry_wRin	4
SNCB	X2	Sex_wAncestry_wRin	2
MAZ	X2	Sex_wAncestry_wRin	1
PFN2	X2	Sex_wAncestry_wRin	3
GNB1	X2	Sex_wAncestry_wRin	2
DDX39B	X2	Sex_wAncestry_wRin	2
CELF4	X2	Sex_wAncestry_wRin	2
PEG10	X2	Sex_wAncestry_wRin	1
VAT1	X2	Sex_wAncestry_wRin	2
EHD1	X2	Sex_wAncestry_wRin	1
HADHB	X2	Sex_wAncestry_wRin	1
CLU	X2	Sex_wAncestry_wRin	3
ACO2	X2	Sex_wAncestry_wRin	4
PTPRF	X2	Sex_wAncestry_wRin	1
GSN	X2	Sex_wAncestry_wRin	3
PRXL2A	X2	Sex_wAncestry_wRin	1
MT1G	X2	Sex_wAncestry_wRin	3
HSPB1	X2	Sex_wAncestry_wRin	2
ATP6V1H	X2	Sex_wAncestry_wRin	2
SLC38A2	X2	Sex_wAncestry_wRin	1
TSC22D3	X2	Sex_wAncestry_wRin	2
RNF11	X2	Sex_wAncestry_wRin	2
MICOS13	X2	Sex_wAncestry_wRin	3
BAALC	X2	Sex_wAncestry_wRin	1
DNM1	X2	Sex_wAncestry_wRin	2
NEBL	X2	Sex_wAncestry_wRin	1
DTNA	X2	Sex_wAncestry_wRin	1
COX6C	X2	Sex_wAncestry_wRin	2
HINT1	X2	Sex_wAncestry_wRin	1
RPL7	X2	Sex_wAncestry_wRin	4
AL627171.2	X2	Sex_wAncestry_wRin	2
TUBA1B	X2	Sex_wAncestry_wRin	2
RPS4Y1	X4	Sex_noAncestry_noRin	4
XIST	X4	Sex_noAncestry_noRin	4
DDX3Y	X4	Sex_noAncestry_noRin	4
EIF1AY	X4	Sex_noAncestry_noRin	4
C3	X4	Sex_noAncestry_noRin	4
CD74	X4	Sex_noAncestry_noRin	4
LAPTM5	X4	Sex_noAncestry_noRin	4
TYROBP	X4	Sex_noAncestry_noRin	4
HLA-DRA	X4	Sex_noAncestry_noRin	4
C1QA	X4	Sex_noAncestry_noRin	4
HLA-DPA1	X4	Sex_noAncestry_noRin	4
CX3CR1	X4	Sex_noAncestry_noRin	4
C1QB	X4	Sex_noAncestry_noRin	4
CSF1R	X4	Sex_noAncestry_noRin	4
AIF1	X4	Sex_noAncestry_noRin	4
HLA-DRB1	X4	Sex_noAncestry_noRin	4
C5orf63	X4	Sex_noAncestry_noRin	4
SPARC	X4	Sex_noAncestry_noRin	4
RNASET2	X4	Sex_noAncestry_noRin	4
HLA-DPB1	X4	Sex_noAncestry_noRin	4
CHGB	X4	Sex_noAncestry_noRin	4
BEX1	X4	Sex_noAncestry_noRin	4
MTRNR2L3	X4	Sex_noAncestry_noRin	4
GAD1	X4	Sex_noAncestry_noRin	4
SNTA1	X4	Sex_noAncestry_noRin	4
EIF3L	X4	Sex_noAncestry_noRin	4
GLUD1	X4	Sex_noAncestry_noRin	4
CYBA	X4	Sex_noAncestry_noRin	4
JPX	X4	Sex_noAncestry_noRin	4
HSPB8	X4	Sex_noAncestry_noRin	4
SH3KBP1	X4	Sex_noAncestry_noRin	4
TRIL	X4	Sex_noAncestry_noRin	4
GPR37L1	X4	Sex_noAncestry_noRin	4
GNG11	X4	Sex_noAncestry_noRin	4
SLC2A1	X4	Sex_noAncestry_noRin	4
GJA1	X4	Sex_noAncestry_noRin	4
BEX3	X4	Sex_noAncestry_noRin	4
COTL1	X4	Sex_noAncestry_noRin	4
ID4	X4	Sex_noAncestry_noRin	4
IFI6	X4	Sex_noAncestry_noRin	4
ATN1	X4	Sex_noAncestry_noRin	4
ATP1B2	X4	Sex_noAncestry_noRin	4
MYORG	X4	Sex_noAncestry_noRin	4
DNAJC12	X4	Sex_noAncestry_noRin	4
MDH1	X4	Sex_noAncestry_noRin	4
SLC25A3	X4	Sex_noAncestry_noRin	4
PCMT1	X4	Sex_noAncestry_noRin	4
MCL1	X4	Sex_noAncestry_noRin	4
IFI27	X4	Sex_noAncestry_noRin	4
PCP4	X4	Sex_noAncestry_noRin	4
KCNJ10	X4	Sex_noAncestry_noRin	4
RPL6	X4	Sex_noAncestry_noRin	3
SCG5	X4	Sex_noAncestry_noRin	4
ATP5IF1	X4	Sex_noAncestry_noRin	3
MT-CO1	X4	Sex_noAncestry_noRin	4
TUBB2A	X4	Sex_noAncestry_noRin	4
YIPF4	X4	Sex_noAncestry_noRin	3
KHDRBS3	X4	Sex_noAncestry_noRin	4
SERINC1	X4	Sex_noAncestry_noRin	4
NLGN3	X4	Sex_noAncestry_noRin	4
TCEAL7	X4	Sex_noAncestry_noRin	4
SLC6A11	X4	Sex_noAncestry_noRin	4
ATP5MPL	X4	Sex_noAncestry_noRin	3
BSG	X4	Sex_noAncestry_noRin	4
DESI1	X4	Sex_noAncestry_noRin	3
GRN	X4	Sex_noAncestry_noRin	4
ADCYAP1R1	X4	Sex_noAncestry_noRin	4
SALL2	X4	Sex_noAncestry_noRin	4
TPI1	X4	Sex_noAncestry_noRin	4
FGFR3	X4	Sex_noAncestry_noRin	4
CLTC	X4	Sex_noAncestry_noRin	4
CCNI	X4	Sex_noAncestry_noRin	4
TMEM63B	X4	Sex_noAncestry_noRin	4
APOLD1	X4	Sex_noAncestry_noRin	3
CLDN5	X4	Sex_noAncestry_noRin	4
UGP2	X4	Sex_noAncestry_noRin	4
MAF	X4	Sex_noAncestry_noRin	4
PRXL2B	X4	Sex_noAncestry_noRin	4
ZC2HC1A	X4	Sex_noAncestry_noRin	3
NR2F1	X4	Sex_noAncestry_noRin	3
NDUFB2	X4	Sex_noAncestry_noRin	3
XRCC6	X4	Sex_noAncestry_noRin	4
LIMCH1	X4	Sex_noAncestry_noRin	3
NDUFAB1	X4	Sex_noAncestry_noRin	3
S1PR1	X4	Sex_noAncestry_noRin	4
MTA1	X4	Sex_noAncestry_noRin	4
SLC30A9	X4	Sex_noAncestry_noRin	3
SYNPR	X4	Sex_noAncestry_noRin	3
KLF2	X4	Sex_noAncestry_noRin	3
EPN1	X4	Sex_noAncestry_noRin	3
NDUFB10	X4	Sex_noAncestry_noRin	3
ATP1A2	X4	Sex_noAncestry_noRin	4
ATP6V1G2	X4	Sex_noAncestry_noRin	3
RNF181	X4	Sex_noAncestry_noRin	3
C1D	X4	Sex_noAncestry_noRin	4
SLC1A3	X4	Sex_noAncestry_noRin	4
DUSP1	X4	Sex_noAncestry_noRin	4
ARRB2	X4	Sex_noAncestry_noRin	3
DYNLL1	X4	Sex_noAncestry_noRin	3
YWHAH	X4	Sex_noAncestry_noRin	4
MLC1	X4	Sex_noAncestry_noRin	4
BEX2	X4	Sex_noAncestry_noRin	3
ARPC1B	X4	Sex_noAncestry_noRin	4
PENK	X4	Sex_noAncestry_noRin	4
RNASEK	X4	Sex_noAncestry_noRin	3
NLGN4X	X4	Sex_noAncestry_noRin	3
EEF1B2	X4	Sex_noAncestry_noRin	3
CERS1	X4	Sex_noAncestry_noRin	4
CDC42EP4	X4	Sex_noAncestry_noRin	4
PLXNB1	X4	Sex_noAncestry_noRin	4
GAS2L1	X4	Sex_noAncestry_noRin	4
TMBIM6	X4	Sex_noAncestry_noRin	3
IDH3B	X4	Sex_noAncestry_noRin	3
MCTS1	X4	Sex_noAncestry_noRin	4
TUBB2B	X4	Sex_noAncestry_noRin	4
NR4A1	X4	Sex_noAncestry_noRin	3
PSD2	X4	Sex_noAncestry_noRin	4
PTPRA	X4	Sex_noAncestry_noRin	3
ACOT7	X4	Sex_noAncestry_noRin	4
NACA	X4	Sex_noAncestry_noRin	3
MMGT1	X4	Sex_noAncestry_noRin	3
RBX1	X4	Sex_noAncestry_noRin	3
SLC18B1	X4	Sex_noAncestry_noRin	4
HSPA8	X4	Sex_noAncestry_noRin	4
DPYSL2	X4	Sex_noAncestry_noRin	4
ATP5MG	X4	Sex_noAncestry_noRin	3
DNAJA1	X4	Sex_noAncestry_noRin	4
SLC3A2	X4	Sex_noAncestry_noRin	4
RPL36AL	X4	Sex_noAncestry_noRin	3
ATOX1	X4	Sex_noAncestry_noRin	3
PNMA3	X4	Sex_noAncestry_noRin	4
CDIP1	X4	Sex_noAncestry_noRin	4
GRIK5	X4	Sex_noAncestry_noRin	3
MT-ND5	X4	Sex_noAncestry_noRin	4
GRIN2C	X4	Sex_noAncestry_noRin	3
COX17	X4	Sex_noAncestry_noRin	3
ACTR10	X4	Sex_noAncestry_noRin	3
MICAL3	X4	Sex_noAncestry_noRin	4
RAB11FIP3	X4	Sex_noAncestry_noRin	3
MT-ND6	X4	Sex_noAncestry_noRin	4
SGTB	X4	Sex_noAncestry_noRin	4
ALDH5A1	X4	Sex_noAncestry_noRin	4
UBE2D2	X4	Sex_noAncestry_noRin	3
TTYH1	X4	Sex_noAncestry_noRin	4
SIGIRR	X4	Sex_noAncestry_noRin	4
NDUFA4	X4	Sex_noAncestry_noRin	3
HSF1	X4	Sex_noAncestry_noRin	3
MSI2	X4	Sex_noAncestry_noRin	3
DLG4	X4	Sex_noAncestry_noRin	3
RTN4	X4	Sex_noAncestry_noRin	4
ATP6V1H	X4	Sex_noAncestry_noRin	4
MAPK4	X4	Sex_noAncestry_noRin	3
DCTN2	X4	Sex_noAncestry_noRin	3
HDDC2	X4	Sex_noAncestry_noRin	3
DDIT4	X4	Sex_noAncestry_noRin	3
ADCYAP1	X4	Sex_noAncestry_noRin	4
NAPG	X4	Sex_noAncestry_noRin	4
ST6GAL1	X4	Sex_noAncestry_noRin	3
STMN1	X4	Sex_noAncestry_noRin	4
FAM49B	X4	Sex_noAncestry_noRin	3
UCK1	X4	Sex_noAncestry_noRin	3
EID1	X4	Sex_noAncestry_noRin	3
PLPP3	X4	Sex_noAncestry_noRin	4
SHOC2	X4	Sex_noAncestry_noRin	3
CAPN1	X4	Sex_noAncestry_noRin	3
ATP5PF	X4	Sex_noAncestry_noRin	3
RPL7	X4	Sex_noAncestry_noRin	3
VDAC1	X4	Sex_noAncestry_noRin	3
FAM131A	X4	Sex_noAncestry_noRin	3
SURF1	X4	Sex_noAncestry_noRin	4
NDUFA10	X4	Sex_noAncestry_noRin	3
DNM3	X4	Sex_noAncestry_noRin	4
VEGFB	X4	Sex_noAncestry_noRin	4
AUTS2	X4	Sex_noAncestry_noRin	3
WDR6	X4	Sex_noAncestry_noRin	4
NUMA1	X4	Sex_noAncestry_noRin	3
ANTXR1	X4	Sex_noAncestry_noRin	3
GAREM2	X4	Sex_noAncestry_noRin	3
SPP1	X4	Sex_noAncestry_noRin	3
LIPA	X4	Sex_noAncestry_noRin	3
PSMA1	X4	Sex_noAncestry_noRin	3
DDX3X	X4	Sex_noAncestry_noRin	4
RHOB	X4	Sex_noAncestry_noRin	3
CCNDBP1	X4	Sex_noAncestry_noRin	3
ENTPD2	X4	Sex_noAncestry_noRin	3
DARS	X4	Sex_noAncestry_noRin	3
NDUFA11	X4	Sex_noAncestry_noRin	3
PITPNM1	X4	Sex_noAncestry_noRin	4
MT1E	X4	Sex_noAncestry_noRin	3
FGF12	X4	Sex_noAncestry_noRin	4
CADM3	X4	Sex_noAncestry_noRin	4
NEDD8	X4	Sex_noAncestry_noRin	3
APC2	X4	Sex_noAncestry_noRin	4
NDUFC2	X4	Sex_noAncestry_noRin	3
LENG8	X4	Sex_noAncestry_noRin	3
BMP7	X4	Sex_noAncestry_noRin	3
SLC15A2	X4	Sex_noAncestry_noRin	4
MTRNR2L6	X4	Sex_noAncestry_noRin	3
NDRG2	X4	Sex_noAncestry_noRin	4
TMEM170A	X4	Sex_noAncestry_noRin	3
PKD1	X4	Sex_noAncestry_noRin	4
GSTT2B	X4	Sex_noAncestry_noRin	2
NT5E	X4	Sex_noAncestry_noRin	3
DGLUCY	X4	Sex_noAncestry_noRin	4
CNTNAP4	X4	Sex_noAncestry_noRin	3
BGN	X4	Sex_noAncestry_noRin	3
PFN2	X4	Sex_noAncestry_noRin	3
CFL2	X4	Sex_noAncestry_noRin	3
CCT4	X4	Sex_noAncestry_noRin	3
COL6A1	X4	Sex_noAncestry_noRin	4
MEF2A	X4	Sex_noAncestry_noRin	3
MRPL13	X4	Sex_noAncestry_noRin	3
KRT222	X4	Sex_noAncestry_noRin	3
PI4KB	X4	Sex_noAncestry_noRin	3
PARK7	X4	Sex_noAncestry_noRin	3
NME1	X4	Sex_noAncestry_noRin	3
AK9	X4	Sex_noAncestry_noRin	3
GSTO1	X4	Sex_noAncestry_noRin	3
SLC12A4	X4	Sex_noAncestry_noRin	4
EMC3	X4	Sex_noAncestry_noRin	3
BEX5	X4	Sex_noAncestry_noRin	3
GPM6A	X4	Sex_noAncestry_noRin	4
NEIL2	X4	Sex_noAncestry_noRin	3
EIF1B	X4	Sex_noAncestry_noRin	3
MTRNR2L10	X4	Sex_noAncestry_noRin	3
EGR1	X4	Sex_noAncestry_noRin	3
RGMA	X4	Sex_noAncestry_noRin	4
HMOX2	X4	Sex_noAncestry_noRin	3
DDR1	X4	Sex_noAncestry_noRin	3
NECAP1	X4	Sex_noAncestry_noRin	3
RAN	X4	Sex_noAncestry_noRin	3
ACO2	X4	Sex_noAncestry_noRin	3
C2orf80	X4	Sex_noAncestry_noRin	3
IL13RA1	X4	Sex_noAncestry_noRin	3
ARHGEF26	X4	Sex_noAncestry_noRin	3
ELMOD1	X4	Sex_noAncestry_noRin	3
ATP6V0B	X4	Sex_noAncestry_noRin	3
IFIT3	X4	Sex_noAncestry_noRin	3
RAP1GDS1	X4	Sex_noAncestry_noRin	3
ASAH1	X4	Sex_noAncestry_noRin	3
UBAP2L	X4	Sex_noAncestry_noRin	3
PSMA5	X4	Sex_noAncestry_noRin	3
GJB6	X4	Sex_noAncestry_noRin	4
ATP6V0C	X4	Sex_noAncestry_noRin	3
COX5A	X4	Sex_noAncestry_noRin	3
SSTR2	X4	Sex_noAncestry_noRin	2
DNAJB9	X4	Sex_noAncestry_noRin	3
ERG28	X4	Sex_noAncestry_noRin	3
KNDC1	X4	Sex_noAncestry_noRin	4
OXCT1	X4	Sex_noAncestry_noRin	3
NOTCH2	X4	Sex_noAncestry_noRin	3
JUND	X4	Sex_noAncestry_noRin	3
SYT11	X4	Sex_noAncestry_noRin	3
UBALD2	X4	Sex_noAncestry_noRin	3
TMEM132A	X4	Sex_noAncestry_noRin	3
GP1BB	X4	Sex_noAncestry_noRin	3
CELF5	X4	Sex_noAncestry_noRin	3
CABIN1	X4	Sex_noAncestry_noRin	3
COPS4	X4	Sex_noAncestry_noRin	3
ACSS1	X4	Sex_noAncestry_noRin	3
FAM181B	X4	Sex_noAncestry_noRin	3
UQCR10	X4	Sex_noAncestry_noRin	3
DIRAS2	X4	Sex_noAncestry_noRin	3
WWC1	X4	Sex_noAncestry_noRin	3
AQP4	X4	Sex_noAncestry_noRin	3
ACTG1	X4	Sex_noAncestry_noRin	3
UQCRQ	X4	Sex_noAncestry_noRin	3
ANKRD52	X4	Sex_noAncestry_noRin	3
RGS5	X4	Sex_noAncestry_noRin	3
GPM6B	X4	Sex_noAncestry_noRin	3
ZBTB47	X4	Sex_noAncestry_noRin	3
GLG1	X4	Sex_noAncestry_noRin	3
SOX2	X4	Sex_noAncestry_noRin	3
TPCN1	X4	Sex_noAncestry_noRin	4
GLRX3	X4	Sex_noAncestry_noRin	3
S100A11	X4	Sex_noAncestry_noRin	3
NME3	X4	Sex_noAncestry_noRin	4
LFNG	X4	Sex_noAncestry_noRin	3
NAP1L1	X4	Sex_noAncestry_noRin	3
CACNA2D2	X4	Sex_noAncestry_noRin	3
PER1	X4	Sex_noAncestry_noRin	3
LGI4	X4	Sex_noAncestry_noRin	3
DCTN3	X4	Sex_noAncestry_noRin	3
NDUFB6	X4	Sex_noAncestry_noRin	2
MT-ND4L	X4	Sex_noAncestry_noRin	4
MALSU1	X4	Sex_noAncestry_noRin	3
TMEM230	X4	Sex_noAncestry_noRin	4
GARS	X4	Sex_noAncestry_noRin	3
CREG1	X4	Sex_noAncestry_noRin	3
VAMP1	X4	Sex_noAncestry_noRin	3
MOAP1	X4	Sex_noAncestry_noRin	4
HSPH1	X4	Sex_noAncestry_noRin	4
TBC1D17	X4	Sex_noAncestry_noRin	2
DVL3	X4	Sex_noAncestry_noRin	3
YWHAE	X4	Sex_noAncestry_noRin	3
POU3F2	X4	Sex_noAncestry_noRin	3
PAK1	X4	Sex_noAncestry_noRin	3
SLC25A6	X4	Sex_noAncestry_noRin	3
DCTN1	X4	Sex_noAncestry_noRin	3
VGLL4	X4	Sex_noAncestry_noRin	3
PPIA	X4	Sex_noAncestry_noRin	3
MT-ND4	X4	Sex_noAncestry_noRin	4
RALA	X4	Sex_noAncestry_noRin	3
TCP1	X4	Sex_noAncestry_noRin	3
ANKRD35	X4	Sex_noAncestry_noRin	3
MIR4458HG	X4	Sex_noAncestry_noRin	3
RTN1	X4	Sex_noAncestry_noRin	3
TALDO1	X4	Sex_noAncestry_noRin	3
PTTG1IP	X4	Sex_noAncestry_noRin	3
MED10	X4	Sex_noAncestry_noRin	3
USO1	X4	Sex_noAncestry_noRin	3
CIRBP	X4	Sex_noAncestry_noRin	2
GLUL	X4	Sex_noAncestry_noRin	4
LPGAT1	X4	Sex_noAncestry_noRin	4
SET	X4	Sex_noAncestry_noRin	4
ATP5MD	X4	Sex_noAncestry_noRin	2
NDUFB11	X4	Sex_noAncestry_noRin	3
FAM3C	X4	Sex_noAncestry_noRin	3
LANCL1	X4	Sex_noAncestry_noRin	3
CADM4	X4	Sex_noAncestry_noRin	3
G3BP2	X4	Sex_noAncestry_noRin	3
CHCHD6	X4	Sex_noAncestry_noRin	3
PTN	X4	Sex_noAncestry_noRin	3
UBQLN4	X4	Sex_noAncestry_noRin	3
NRXN2	X4	Sex_noAncestry_noRin	3
ATP5F1E	X4	Sex_noAncestry_noRin	3
TMBIM1	X4	Sex_noAncestry_noRin	3
SFXN5	X4	Sex_noAncestry_noRin	3
CCDC92	X4	Sex_noAncestry_noRin	3
CTIF	X4	Sex_noAncestry_noRin	3
COX4I1	X4	Sex_noAncestry_noRin	3
ITPKB	X4	Sex_noAncestry_noRin	3
CUTA	X4	Sex_noAncestry_noRin	3
PRPS1	X4	Sex_noAncestry_noRin	3
TERF2IP	X4	Sex_noAncestry_noRin	4
UBE2E2	X4	Sex_noAncestry_noRin	3
TMOD2	X4	Sex_noAncestry_noRin	2
MT-CYB	X4	Sex_noAncestry_noRin	4
G6PC3	X4	Sex_noAncestry_noRin	3
SPECC1	X4	Sex_noAncestry_noRin	4
EDNRB	X4	Sex_noAncestry_noRin	3
NUDT9	X4	Sex_noAncestry_noRin	3
SLC20A2	X4	Sex_noAncestry_noRin	4
RCAN2	X4	Sex_noAncestry_noRin	3
ARHGEF4	X4	Sex_noAncestry_noRin	3
NCOA7	X4	Sex_noAncestry_noRin	3
PCDH7	X4	Sex_noAncestry_noRin	3
SNHG16	X4	Sex_noAncestry_noRin	3
TRIM8	X4	Sex_noAncestry_noRin	3
ESYT2	X4	Sex_noAncestry_noRin	3
RFK	X4	Sex_noAncestry_noRin	3
FUNDC2	X4	Sex_noAncestry_noRin	3
B3GAT2	X4	Sex_noAncestry_noRin	2
SMIM10L2B	X4	Sex_noAncestry_noRin	3
NCS1	X4	Sex_noAncestry_noRin	3
CYC1	X4	Sex_noAncestry_noRin	2
FBLL1	X4	Sex_noAncestry_noRin	3
KCTD17	X4	Sex_noAncestry_noRin	2
PPP5C	X4	Sex_noAncestry_noRin	4
SLC10A4	X4	Sex_noAncestry_noRin	4
SLC16A1	X4	Sex_noAncestry_noRin	3
RPL35	X4	Sex_noAncestry_noRin	3
