gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
ATN1	X2	E4_noAncestry_wRin	4
SERPINI1	X2	E4_noAncestry_wRin	2
ATP5F1A	X2	E4_noAncestry_wRin	2
APOC1	X2	E4_noAncestry_wRin	1
SMIM26	X2	E4_noAncestry_wRin	3
MAP1LC3A	X2	E4_noAncestry_wRin	3
PTPRA	X2	E4_noAncestry_wRin	4
ADGRB2	X2	E4_noAncestry_wRin	4
APBB1	X2	E4_noAncestry_wRin	4
ATP6V1C1	X2	E4_noAncestry_wRin	3
SAMHD1	X2	E4_noAncestry_wRin	3
NDUFA1	X2	E4_noAncestry_wRin	2
KCNJ6	X2	E4_noAncestry_wRin	2
SLC7A14	X2	E4_noAncestry_wRin	2
NDN	X2	E4_noAncestry_wRin	2
ATP5MD	X2	E4_noAncestry_wRin	2
TM7SF2	X2	E4_noAncestry_wRin	3
DDX17	X2	E4_noAncestry_wRin	4
MTRNR2L8	X2	E4_noAncestry_wRin	2
STMN1	X2	E4_noAncestry_wRin	1
SNHG25	X2	E4_noAncestry_wRin	2
ID1	X2	E4_noAncestry_wRin	4
TALDO1	X2	E4_noAncestry_wRin	4
MOAP1	X2	E4_noAncestry_wRin	2
SACM1L	X2	E4_noAncestry_wRin	4
RABL6	X2	E4_noAncestry_wRin	4
PRKACB	X2	E4_noAncestry_wRin	2
NSMF	X2	E4_noAncestry_wRin	2
ATP6V1G1	X2	E4_noAncestry_wRin	4
FLYWCH1	X2	E4_noAncestry_wRin	4
FGF13	X2	E4_noAncestry_wRin	3
NAP1L2	X2	E4_noAncestry_wRin	2
LIMK1	X2	E4_noAncestry_wRin	4
TUBB2A	X2	E4_noAncestry_wRin	3
SC5D	X2	E4_noAncestry_wRin	2
RHBDD2	X2	E4_noAncestry_wRin	2
HACD3	X2	E4_noAncestry_wRin	1
MT1E	X2	E4_noAncestry_wRin	4
SCRG1	X2	E4_noAncestry_wRin	4
SLC14A1	X2	E4_noAncestry_wRin	2
PTPRZ1	X2	E4_noAncestry_wRin	2
TMEM33	X2	E4_noAncestry_wRin	2
KLF7	X2	E4_noAncestry_wRin	4
WBP2	X2	E4_noAncestry_wRin	2
DKK3	X2	E4_noAncestry_wRin	2
SRSF2	X2	E4_noAncestry_wRin	4
EPAS1	X2	E4_noAncestry_wRin	2
KIDINS220	X2	E4_noAncestry_wRin	2
MTRNR2L12	X2	E4_noAncestry_wRin	4
JPX	X2	E4_noAncestry_wRin	3
GSTO1	X2	E4_noAncestry_wRin	2
SPTBN2	X2	E4_noAncestry_wRin	3
TNS3	X2	E4_noAncestry_wRin	1
NBL1	X2	E4_noAncestry_wRin	2
FNTA	X2	E4_noAncestry_wRin	4
PLPP3	X2	E4_noAncestry_wRin	4
PDZD4	X2	E4_noAncestry_wRin	1
CLIP2	X2	E4_noAncestry_wRin	3
NET1	X2	E4_noAncestry_wRin	4
UCHL1	X2	E4_noAncestry_wRin	2
GPBP1	X2	E4_noAncestry_wRin	1
BCL7C	X2	E4_noAncestry_wRin	2
C8orf33	X2	E4_noAncestry_wRin	1
ACYP2	X2	E4_noAncestry_wRin	2
PET100	X2	E4_noAncestry_wRin	2
RAB1A	X2	E4_noAncestry_wRin	3
FRYL	X2	E4_noAncestry_wRin	2
AQP4	X2	E4_noAncestry_wRin	4
C3	X2	E4_noAncestry_wRin	4
TOMM22	X2	E4_noAncestry_wRin	4
SNHG29	X2	E4_noAncestry_wRin	3
ESD	X2	E4_noAncestry_wRin	4
PCDH9	X2	E4_noAncestry_wRin	3
MLF2	X2	E4_noAncestry_wRin	4
CCDC85B	X2	E4_noAncestry_wRin	2
ATOX1	X2	E4_noAncestry_wRin	4
CNPY2	X2	E4_noAncestry_wRin	2
CREBL2	X2	E4_noAncestry_wRin	2
ACO2	X2	E4_noAncestry_wRin	4
AIF1L	X2	E4_noAncestry_wRin	3
SNHG5	X2	E4_noAncestry_wRin	2
IMP4	X2	E4_noAncestry_wRin	1
HPCAL1	X2	E4_noAncestry_wRin	2
MRPL55	X2	E4_noAncestry_wRin	1
HSPA5	X2	E4_noAncestry_wRin	2
HNRNPUL1	X2	E4_noAncestry_wRin	1
EPDR1	X2	E4_noAncestry_wRin	2
CTTN	X2	E4_noAncestry_wRin	1
SEC11C	X2	E4_noAncestry_wRin	1
PUF60	X2	E4_noAncestry_wRin	1
MYL9	X2	E4_noAncestry_wRin	2
NDUFA8	X2	E4_noAncestry_wRin	1
CIPC	X2	E4_noAncestry_wRin	3
TPM4	X2	E4_noAncestry_wRin	3
RNF170	X2	E4_noAncestry_wRin	2
NCS1	X2	E4_noAncestry_wRin	3
TXNL4A	X2	E4_noAncestry_wRin	2
MAST3	X2	E4_noAncestry_wRin	1
BHLHE41	X2	E4_noAncestry_wRin	3
ITGB8	X2	E4_noAncestry_wRin	3
RNPS1	X2	E4_noAncestry_wRin	2
ZFYVE16	X2	E4_noAncestry_wRin	1
C1orf198	X2	E4_noAncestry_wRin	1
COX17	X2	E4_noAncestry_wRin	2
ACIN1	X2	E4_noAncestry_wRin	2
OXCT1	X2	E4_noAncestry_wRin	2
CALD1	X2	E4_noAncestry_wRin	3
SMARCC1	X2	E4_noAncestry_wRin	3
FAM120A	X2	E4_noAncestry_wRin	2
PENK	X2	E4_noAncestry_wRin	2
CABLES1	X2	E4_noAncestry_wRin	1
WASHC1	X2	E4_noAncestry_wRin	2
CUX1	X2	E4_noAncestry_wRin	2
TM2D3	X2	E4_noAncestry_wRin	1
SMIM7	X2	E4_noAncestry_wRin	2
MCTS1	X2	E4_noAncestry_wRin	1
SUN2	X2	E4_wAncestry_noRin	4
C1QTNF4	X2	E4_wAncestry_noRin	4
ID2	X2	E4_wAncestry_noRin	4
NRXN2	X2	E4_wAncestry_noRin	4
LSS	X2	E4_wAncestry_noRin	4
PIN1	X2	E4_wAncestry_noRin	4
SRP14	X2	E4_wAncestry_noRin	4
AKAP6	X2	E4_wAncestry_noRin	4
PLPP3	X2	E4_wAncestry_noRin	4
MAGED1	X2	E4_wAncestry_noRin	4
MTRNR2L12	X2	E4_wAncestry_noRin	4
HBA2	X2	E4_wAncestry_noRin	4
APBB1	X2	E4_wAncestry_noRin	4
ATOX1	X2	E4_wAncestry_noRin	4
HSPE1	X2	E4_wAncestry_noRin	4
FLYWCH1	X2	E4_wAncestry_noRin	4
LNPEP	X2	E4_wAncestry_noRin	3
TRPM3	X2	E4_wAncestry_noRin	3
PHYHIPL	X2	E4_wAncestry_noRin	4
SDCBP	X2	E4_wAncestry_noRin	4
MTRNR2L6	X2	E4_wAncestry_noRin	2
SLC25A3	X2	E4_wAncestry_noRin	3
DYNLL2	X2	E4_wAncestry_noRin	2
PCDH9	X2	E4_wAncestry_noRin	3
H3F3A	X2	E4_wAncestry_noRin	4
MYO6	X2	E4_wAncestry_noRin	4
PAAF1	X2	E4_wAncestry_noRin	4
YPEL3	X2	E4_wAncestry_noRin	4
SLC1A2	X2	E4_wAncestry_noRin	3
TALDO1	X2	E4_wAncestry_noRin	4
TTC37	X2	E4_wAncestry_noRin	4
COX6B1	X2	E4_wAncestry_noRin	2
PTPRA	X2	E4_wAncestry_noRin	4
DDX1	X2	E4_wAncestry_noRin	4
ACO2	X2	E4_wAncestry_noRin	4
EDIL3	X2	E4_wAncestry_noRin	1
TMSB10	X2	E4_wAncestry_noRin	2
MAPRE3	X2	E4_wAncestry_noRin	2
TOMM22	X2	E4_wAncestry_noRin	4
MT1E	X2	E4_wAncestry_noRin	4
ID1	X2	E4_wAncestry_noRin	4
PHPT1	X2	E4_wAncestry_noRin	2
LIMK1	X2	E4_wAncestry_noRin	4
ATN1	X2	E4_wAncestry_noRin	4
CHD2	X2	E4_wAncestry_noRin	4
PSMA2	X2	E4_wAncestry_noRin	3
SCRG1	X2	E4_wAncestry_noRin	4
FGF13	X2	E4_wAncestry_noRin	3
GLTP	X2	E4_wAncestry_noRin	2
TMBIM6	X2	E4_wAncestry_noRin	2
NDRG1	X2	E4_wAncestry_noRin	1
NET1	X2	E4_wAncestry_noRin	4
LRIG1	X2	E4_wAncestry_noRin	3
CARNS1	X2	E4_wAncestry_noRin	1
PLEKHB1	X2	E4_wAncestry_noRin	4
MLF2	X2	E4_wAncestry_noRin	4
SYBU	X2	E4_wAncestry_noRin	4
C1orf122	X2	E4_wAncestry_noRin	2
AIF1L	X2	E4_wAncestry_noRin	3
LSAMP	X2	E4_wAncestry_noRin	2
GNAI2	X2	E4_wAncestry_noRin	3
HNRNPA3	X2	E4_wAncestry_noRin	3
RWDD1	X2	E4_wAncestry_noRin	4
SNHG29	X2	E4_wAncestry_noRin	3
SYP	X2	E4_wAncestry_noRin	1
CNDP1	X2	E4_wAncestry_noRin	1
DDX17	X2	E4_wAncestry_noRin	4
SOX8	X2	E4_wAncestry_noRin	2
AQP4	X2	E4_wAncestry_noRin	4
SRSF2	X2	E4_wAncestry_noRin	4
TAF13	X2	E4_wAncestry_noRin	2
ADGRB2	X2	E4_wAncestry_noRin	4
RASSF2	X2	E4_wAncestry_noRin	1
ATP5MC2	X2	E4_wAncestry_noRin	1
MAP1LC3A	X2	E4_wAncestry_noRin	3
ATP6V1G1	X2	E4_wAncestry_noRin	4
NFIC	X2	E4_wAncestry_noRin	2
PSMB1	X2	E4_wAncestry_noRin	1
PMEPA1	X2	E4_wAncestry_noRin	2
SLC48A1	X2	E4_wAncestry_noRin	2
RAB1A	X2	E4_wAncestry_noRin	3
RPL14	X2	E4_wAncestry_noRin	2
TUBB2A	X2	E4_wAncestry_noRin	3
BIN1	X2	E4_wAncestry_noRin	1
HNRNPD	X2	E4_wAncestry_noRin	2
MAP7D1	X2	E4_wAncestry_noRin	3
HMGN2	X2	E4_wAncestry_noRin	2
ATP6V0E1	X2	E4_wAncestry_noRin	1
TUBB4A	X2	E4_wAncestry_noRin	1
CALD1	X2	E4_wAncestry_noRin	3
SMARCC1	X2	E4_wAncestry_noRin	3
EDNRB	X2	E4_wAncestry_noRin	2
CAP1	X2	E4_wAncestry_noRin	1
PCSK2	X2	E4_wAncestry_noRin	4
VEGFB	X2	E4_wAncestry_noRin	4
CAMK2N2	X2	E4_wAncestry_noRin	2
ZNF207	X2	E4_wAncestry_noRin	2
SAMHD1	X2	E4_wAncestry_noRin	3
BHLHE41	X2	E4_wAncestry_noRin	3
CTNNA1	X2	E4_wAncestry_noRin	2
BORCS7	X2	E4_wAncestry_noRin	3
NCS1	X2	E4_wAncestry_noRin	3
HBA1	X2	E4_wAncestry_noRin	4
SCAMP5	X2	E4_wAncestry_noRin	2
ABLIM1	X2	E4_wAncestry_noRin	1
ATP6V1C1	X2	E4_wAncestry_noRin	3
ANTXR1	X2	E4_wAncestry_noRin	1
FNTA	X2	E4_wAncestry_noRin	4
RABL6	X2	E4_wAncestry_noRin	4
NSA2	X2	E4_wAncestry_noRin	1
PDPK1	X2	E4_wAncestry_noRin	2
CIPC	X2	E4_wAncestry_noRin	3
C12orf49	X2	E4_wAncestry_noRin	2
ITGB8	X2	E4_wAncestry_noRin	3
SRCIN1	X2	E4_wAncestry_noRin	1
ELOVL1	X2	E4_wAncestry_noRin	1
ROMO1	X2	E4_wAncestry_noRin	1
GLYR1	X2	E4_wAncestry_noRin	3
KLF7	X2	E4_wAncestry_noRin	4
JPX	X2	E4_wAncestry_noRin	3
STOML1	X2	E4_wAncestry_noRin	2
RUSC2	X2	E4_wAncestry_noRin	2
SCN1A	X2	E4_wAncestry_noRin	1
PLBD2	X2	E4_wAncestry_noRin	2
ESD	X2	E4_wAncestry_noRin	4
CTNNA2	X2	E4_wAncestry_noRin	2
TPM4	X2	E4_wAncestry_noRin	3
SACM1L	X2	E4_wAncestry_noRin	4
DNAJC21	X2	E4_wAncestry_noRin	1
TSPAN5	X2	E4_wAncestry_noRin	4
TMEM167B	X2	E4_wAncestry_noRin	1
HEXIM1	X2	E4_wAncestry_noRin	2
C3	X2	E4_wAncestry_noRin	4
SUN2	X2	E4_wAncestry_wRin	4
HBA2	X2	E4_wAncestry_wRin	4
ID2	X2	E4_wAncestry_wRin	4
C1QTNF4	X2	E4_wAncestry_wRin	4
AKAP6	X2	E4_wAncestry_wRin	4
PIN1	X2	E4_wAncestry_wRin	4
FLYWCH1	X2	E4_wAncestry_wRin	4
SRP14	X2	E4_wAncestry_wRin	4
NRXN2	X2	E4_wAncestry_wRin	4
RWDD1	X2	E4_wAncestry_wRin	4
MAGED1	X2	E4_wAncestry_wRin	4
YPEL3	X2	E4_wAncestry_wRin	4
MTRNR2L12	X2	E4_wAncestry_wRin	4
SDCBP	X2	E4_wAncestry_wRin	4
HSPE1	X2	E4_wAncestry_wRin	4
PLEKHB1	X2	E4_wAncestry_wRin	4
LSS	X2	E4_wAncestry_wRin	4
JPH3	X2	E4_wAncestry_wRin	2
TRPM3	X2	E4_wAncestry_wRin	3
ATOX1	X2	E4_wAncestry_wRin	4
PHYHIPL	X2	E4_wAncestry_wRin	4
DDX1	X2	E4_wAncestry_wRin	4
PLPP3	X2	E4_wAncestry_wRin	4
LNPEP	X2	E4_wAncestry_wRin	3
PAAF1	X2	E4_wAncestry_wRin	4
TTC37	X2	E4_wAncestry_wRin	4
H3F3A	X2	E4_wAncestry_wRin	4
TMSB10	X2	E4_wAncestry_wRin	2
APBB1	X2	E4_wAncestry_wRin	4
SNHG29	X2	E4_wAncestry_wRin	3
HBA1	X2	E4_wAncestry_wRin	4
DDX17	X2	E4_wAncestry_wRin	4
MYO6	X2	E4_wAncestry_wRin	4
COX6B1	X2	E4_wAncestry_wRin	2
CHD2	X2	E4_wAncestry_wRin	4
ID1	X2	E4_wAncestry_wRin	4
PTPRA	X2	E4_wAncestry_wRin	4
MTRNR2L6	X2	E4_wAncestry_wRin	2
OLIG1	X2	E4_wAncestry_wRin	1
ITPRID2	X2	E4_wAncestry_wRin	1
SOX8	X2	E4_wAncestry_wRin	2
ACO2	X2	E4_wAncestry_wRin	4
TSPAN5	X2	E4_wAncestry_wRin	4
CTNNA1	X2	E4_wAncestry_wRin	2
TALDO1	X2	E4_wAncestry_wRin	4
LIMK1	X2	E4_wAncestry_wRin	4
BHLHE41	X2	E4_wAncestry_wRin	3
AQP4	X2	E4_wAncestry_wRin	4
ARRB1	X2	E4_wAncestry_wRin	3
NET1	X2	E4_wAncestry_wRin	4
DYNLL2	X2	E4_wAncestry_wRin	2
SLC1A2	X2	E4_wAncestry_wRin	3
NCS1	X2	E4_wAncestry_wRin	3
HBB	X2	E4_wAncestry_wRin	3
LRIG1	X2	E4_wAncestry_wRin	3
MAPRE3	X2	E4_wAncestry_wRin	2
TPM4	X2	E4_wAncestry_wRin	3
MLF2	X2	E4_wAncestry_wRin	4
PCSK2	X2	E4_wAncestry_wRin	4
SMIM26	X2	E4_wAncestry_wRin	3
PHPT1	X2	E4_wAncestry_wRin	2
SYBU	X2	E4_wAncestry_wRin	4
MT1E	X2	E4_wAncestry_wRin	4
SLC25A3	X2	E4_wAncestry_wRin	3
SMARCC1	X2	E4_wAncestry_wRin	3
TAF13	X2	E4_wAncestry_wRin	2
C1orf122	X2	E4_wAncestry_wRin	2
ATP6V1G1	X2	E4_wAncestry_wRin	4
ZNF207	X2	E4_wAncestry_wRin	2
ATN1	X2	E4_wAncestry_wRin	4
NCDN	X2	E4_wAncestry_wRin	1
VEGFB	X2	E4_wAncestry_wRin	4
EDNRB	X2	E4_wAncestry_wRin	2
CIPC	X2	E4_wAncestry_wRin	3
TOMM22	X2	E4_wAncestry_wRin	4
SCRG1	X2	E4_wAncestry_wRin	4
TM7SF2	X2	E4_wAncestry_wRin	3
PSMA2	X2	E4_wAncestry_wRin	3
IFI27	X2	E4_wAncestry_wRin	1
RABL6	X2	E4_wAncestry_wRin	4
GNAI2	X2	E4_wAncestry_wRin	3
SCAMP5	X2	E4_wAncestry_wRin	2
ADGRB2	X2	E4_wAncestry_wRin	4
SACM1L	X2	E4_wAncestry_wRin	4
C3	X2	E4_wAncestry_wRin	4
CAMK2N2	X2	E4_wAncestry_wRin	2
HEXIM1	X2	E4_wAncestry_wRin	2
FNTA	X2	E4_wAncestry_wRin	4
HNRNPA3	X2	E4_wAncestry_wRin	3
PTPRF	X2	E4_wAncestry_wRin	3
MAP7D1	X2	E4_wAncestry_wRin	3
PDPK1	X2	E4_wAncestry_wRin	2
CLIP2	X2	E4_wAncestry_wRin	3
POLR2J	X2	E4_wAncestry_wRin	1
SRSF2	X2	E4_wAncestry_wRin	4
HNRNPD	X2	E4_wAncestry_wRin	2
BORCS7	X2	E4_wAncestry_wRin	3
HSPA2	X2	E4_wAncestry_wRin	1
FBXL5	X2	E4_wAncestry_wRin	1
GNA12	X2	E4_wAncestry_wRin	1
ST6GALNAC6	X2	E4_wAncestry_wRin	3
CTNNA2	X2	E4_wAncestry_wRin	2
ESD	X2	E4_wAncestry_wRin	4
GLYR1	X2	E4_wAncestry_wRin	3
SPTBN2	X2	E4_wAncestry_wRin	3
STOML1	X2	E4_wAncestry_wRin	2
CFDP1	X2	E4_wAncestry_wRin	1
RUSC2	X2	E4_wAncestry_wRin	2
EIF3B	X2	E4_wAncestry_wRin	1
KLF7	X2	E4_wAncestry_wRin	4
TFRC	X4	E4_noAncestry_noRin	4
STMN4	X4	E4_noAncestry_noRin	4
GRIN2A	X4	E4_noAncestry_noRin	4
IFT46	X4	E4_noAncestry_noRin	4
HBA2	X4	E4_noAncestry_noRin	4
CCN1	X4	E4_noAncestry_noRin	4
SYNPR	X4	E4_noAncestry_noRin	4
FABP3	X4	E4_noAncestry_noRin	4
COLGALT2	X4	E4_noAncestry_noRin	4
SERPINA3	X4	E4_noAncestry_noRin	4
MTRNR2L3	X4	E4_noAncestry_noRin	4
IGFBP7	X4	E4_noAncestry_noRin	4
CX3CR1	X4	E4_noAncestry_noRin	4
TNS3	X4	E4_noAncestry_noRin	4
SLC2A1	X4	E4_noAncestry_noRin	4
IFI27	X4	E4_noAncestry_noRin	4
RAB3B	X4	E4_noAncestry_noRin	4
MTRNR2L8	X4	E4_noAncestry_noRin	3
DIRAS3	X4	E4_noAncestry_noRin	4
MAF	X4	E4_noAncestry_noRin	4
HBA1	X4	E4_noAncestry_noRin	4
TAB2	X4	E4_noAncestry_noRin	4
PENK	X4	E4_noAncestry_noRin	4
CYB5R3	X4	E4_noAncestry_noRin	4
CARTPT	X4	E4_noAncestry_noRin	4
TCP1	X4	E4_noAncestry_noRin	4
COL18A1	X4	E4_noAncestry_noRin	4
UPF3B	X4	E4_noAncestry_noRin	4
HBB	X4	E4_noAncestry_noRin	4
FLT1	X4	E4_noAncestry_noRin	4
PCSK1	X4	E4_noAncestry_noRin	4
CHI3L1	X4	E4_noAncestry_noRin	4
HSPA1B	X4	E4_noAncestry_noRin	4
MT1X	X4	E4_noAncestry_noRin	4
HPSE2	X4	E4_noAncestry_noRin	4
MORN2	X4	E4_noAncestry_noRin	4
OAZ2	X4	E4_noAncestry_noRin	4
CRLF1	X4	E4_noAncestry_noRin	4
GGT5	X4	E4_noAncestry_noRin	4
PGM1	X4	E4_noAncestry_noRin	4
C5orf63	X4	E4_noAncestry_noRin	4
PCBP4	X4	E4_noAncestry_noRin	4
PPP1R1A	X4	E4_noAncestry_noRin	4
LYRM4	X4	E4_noAncestry_noRin	4
AC010642.2	X4	E4_noAncestry_noRin	4
HOPX	X4	E4_noAncestry_noRin	4
EFHC1	X4	E4_noAncestry_noRin	4
TCFL5	X4	E4_noAncestry_noRin	4
ADCYAP1	X4	E4_noAncestry_noRin	4
NDRG1	X4	E4_noAncestry_noRin	4
BRSK2	X4	E4_noAncestry_noRin	4
NREP	X4	E4_noAncestry_noRin	4
IQCG	X4	E4_noAncestry_noRin	4
SIGMAR1	X4	E4_noAncestry_noRin	4
MAN2A2	X4	E4_noAncestry_noRin	4
CCDC146	X4	E4_noAncestry_noRin	4
BGN	X4	E4_noAncestry_noRin	4
LRP1	X4	E4_noAncestry_noRin	4
VWF	X4	E4_noAncestry_noRin	4
RSRP1	X4	E4_noAncestry_noRin	4
CRIP1	X4	E4_noAncestry_noRin	4
IGSF8	X4	E4_noAncestry_noRin	4
HIBCH	X4	E4_noAncestry_noRin	4
KCNJ16	X4	E4_noAncestry_noRin	4
GALNT15	X4	E4_noAncestry_noRin	4
CALB1	X4	E4_noAncestry_noRin	4
PPP4R3B	X4	E4_noAncestry_noRin	4
XIAP	X4	E4_noAncestry_noRin	4
ELOVL5	X4	E4_noAncestry_noRin	4
IFITM2	X4	E4_noAncestry_noRin	4
DUSP26	X4	E4_noAncestry_noRin	4
CDK9	X4	E4_noAncestry_noRin	4
TUB	X4	E4_noAncestry_noRin	4
AHCTF1	X4	E4_noAncestry_noRin	4
SHOC2	X4	E4_noAncestry_noRin	4
SLC7A11	X4	E4_noAncestry_noRin	4
MOBP	X4	E4_noAncestry_noRin	4
PPDPF	X4	E4_noAncestry_noRin	4
RND2	X4	E4_noAncestry_noRin	4
FGFR3	X4	E4_noAncestry_noRin	4
CFAP43	X4	E4_noAncestry_noRin	4
DHCR24	X4	E4_noAncestry_noRin	4
MPDZ	X4	E4_noAncestry_noRin	4
METTL9	X4	E4_noAncestry_noRin	4
PAK3	X4	E4_noAncestry_noRin	4
CLDN5	X4	E4_noAncestry_noRin	4
ASTN2	X4	E4_noAncestry_noRin	4
JUN	X4	E4_noAncestry_noRin	4
SLC47A2	X4	E4_noAncestry_noRin	4
DPP10	X4	E4_noAncestry_noRin	4
MT1E	X4	E4_noAncestry_noRin	4
SRGN	X4	E4_noAncestry_noRin	4
PNMA6F	X4	E4_noAncestry_noRin	4
SHC3	X4	E4_noAncestry_noRin	4
ARNT2	X4	E4_noAncestry_noRin	4
NEK11	X4	E4_noAncestry_noRin	4
PCDH19	X4	E4_noAncestry_noRin	4
CASD1	X4	E4_noAncestry_noRin	4
GADD45B	X4	E4_noAncestry_noRin	4
RNASE1	X4	E4_noAncestry_noRin	4
LINC00844	X4	E4_noAncestry_noRin	4
MRPS18C	X4	E4_noAncestry_noRin	4
HLA-B	X4	E4_noAncestry_noRin	4
EGFL7	X4	E4_noAncestry_noRin	4
VCP	X4	E4_noAncestry_noRin	4
RGS2	X4	E4_noAncestry_noRin	3
CBX6	X4	E4_noAncestry_noRin	4
AK6	X4	E4_noAncestry_noRin	4
SCN3A	X4	E4_noAncestry_noRin	4
NCALD	X4	E4_noAncestry_noRin	4
MLLT1	X4	E4_noAncestry_noRin	4
CD44	X4	E4_noAncestry_noRin	4
TMBIM1	X4	E4_noAncestry_noRin	4
KIF21A	X4	E4_noAncestry_noRin	3
ARFGEF3	X4	E4_noAncestry_noRin	4
WDR60	X4	E4_noAncestry_noRin	4
IFITM3	X4	E4_noAncestry_noRin	2
SLC29A4	X4	E4_noAncestry_noRin	4
PRRT2	X4	E4_noAncestry_noRin	4
PIK3IP1	X4	E4_noAncestry_noRin	4
HSPA1A	X4	E4_noAncestry_noRin	4
BACE1	X4	E4_noAncestry_noRin	4
TMEM87A	X4	E4_noAncestry_noRin	4
RGL2	X4	E4_noAncestry_noRin	4
RFTN2	X4	E4_noAncestry_noRin	4
DNAJA1	X4	E4_noAncestry_noRin	4
LRRIQ1	X4	E4_noAncestry_noRin	4
TAGLN	X4	E4_noAncestry_noRin	4
FAM89A	X4	E4_noAncestry_noRin	4
C1QBP	X4	E4_noAncestry_noRin	4
UBE4B	X4	E4_noAncestry_noRin	4
SLC5A3	X4	E4_noAncestry_noRin	4
DNAAF1	X4	E4_noAncestry_noRin	4
MTRNR2L12	X4	E4_noAncestry_noRin	2
LHPP	X4	E4_noAncestry_noRin	3
FOXJ1	X4	E4_noAncestry_noRin	4
COG4	X4	E4_noAncestry_noRin	4
CACNG8	X4	E4_noAncestry_noRin	4
DPYSL5	X4	E4_noAncestry_noRin	4
DDX24	X4	E4_noAncestry_noRin	4
CIPC	X4	E4_noAncestry_noRin	4
SGK1	X4	E4_noAncestry_noRin	3
PPFIA3	X4	E4_noAncestry_noRin	4
ZC2HC1A	X4	E4_noAncestry_noRin	4
GSTT2B	X4	E4_noAncestry_noRin	4
ELAVL3	X4	E4_noAncestry_noRin	4
CHD5	X4	E4_noAncestry_noRin	4
BRD8	X4	E4_noAncestry_noRin	4
SPACA9	X4	E4_noAncestry_noRin	4
MIR4458HG	X4	E4_noAncestry_noRin	4
BTG2	X4	E4_noAncestry_noRin	4
SMIM10L2B	X4	E4_noAncestry_noRin	3
MT2A	X4	E4_noAncestry_noRin	4
C9orf24	X4	E4_noAncestry_noRin	3
CDS1	X4	E4_noAncestry_noRin	4
ZMYND10	X4	E4_noAncestry_noRin	4
SEMA5A	X4	E4_noAncestry_noRin	4
TMEM165	X4	E4_noAncestry_noRin	4
TMEM123	X4	E4_noAncestry_noRin	4
RTF1	X4	E4_noAncestry_noRin	4
SNAP29	X4	E4_noAncestry_noRin	4
TMEM38A	X4	E4_noAncestry_noRin	2
EFEMP1	X4	E4_noAncestry_noRin	4
EBLN3P	X4	E4_noAncestry_noRin	2
RAD23B	X4	E4_noAncestry_noRin	4
SEMA6B	X4	E4_noAncestry_noRin	4
ZMAT3	X4	E4_noAncestry_noRin	2
AC007325.4	X4	E4_noAncestry_noRin	4
YIPF4	X4	E4_noAncestry_noRin	4
KCNQ1OT1	X4	E4_noAncestry_noRin	2
SCG2	X4	E4_noAncestry_noRin	2
PDIA4	X4	E4_noAncestry_noRin	4
DISP2	X4	E4_noAncestry_noRin	4
QSOX1	X4	E4_noAncestry_noRin	4
STON2	X4	E4_noAncestry_noRin	4
L1CAM	X4	E4_noAncestry_noRin	4
PWWP3A	X4	E4_noAncestry_noRin	2
FLNB	X4	E4_noAncestry_noRin	3
CAB39L	X4	E4_noAncestry_noRin	4
EML2	X4	E4_noAncestry_noRin	4
PIP4K2A	X4	E4_noAncestry_noRin	3
EIF1	X4	E4_noAncestry_noRin	4
DLG4	X4	E4_noAncestry_noRin	4
TMSB10	X4	E4_noAncestry_noRin	1
FAM183A	X4	E4_noAncestry_noRin	4
CFL1	X4	E4_noAncestry_noRin	3
CCT4	X4	E4_noAncestry_noRin	4
AUXG01000058.1	X4	E4_noAncestry_noRin	4
TAGLN2	X4	E4_noAncestry_noRin	4
SCN2A	X4	E4_noAncestry_noRin	3
ARCN1	X4	E4_noAncestry_noRin	4
NDEL1	X4	E4_noAncestry_noRin	4
SAT1	X4	E4_noAncestry_noRin	4
EIF4A1	X4	E4_noAncestry_noRin	4
PRMT1	X4	E4_noAncestry_noRin	4
USP27X	X4	E4_noAncestry_noRin	2
NRXN2	X4	E4_noAncestry_noRin	4
CFAP157	X4	E4_noAncestry_noRin	3
SEPTIN6	X4	E4_noAncestry_noRin	3
UST	X4	E4_noAncestry_noRin	4
TSC22D3	X4	E4_noAncestry_noRin	4
SYT4	X4	E4_noAncestry_noRin	3
ARRB1	X4	E4_noAncestry_noRin	2
G6PD	X4	E4_noAncestry_noRin	4
SLC7A1	X4	E4_noAncestry_noRin	4
OLFM2	X4	E4_noAncestry_noRin	4
PRDX6	X4	E4_noAncestry_noRin	2
HECA	X4	E4_noAncestry_noRin	4
ARHGEF17	X4	E4_noAncestry_noRin	4
PPP4R3A	X4	E4_noAncestry_noRin	4
CNTNAP4	X4	E4_noAncestry_noRin	4
ADI1	X4	E4_noAncestry_noRin	4
IFIT1	X4	E4_noAncestry_noRin	4
DDX41	X4	E4_noAncestry_noRin	1
MAPT	X4	E4_noAncestry_noRin	4
ARF1	X4	E4_noAncestry_noRin	3
DNAL1	X4	E4_noAncestry_noRin	3
CHORDC1	X4	E4_noAncestry_noRin	4
FAM162A	X4	E4_noAncestry_noRin	1
NNAT	X4	E4_noAncestry_noRin	2
PLIN3	X4	E4_noAncestry_noRin	4
VGF	X4	E4_noAncestry_noRin	3
