gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
NME3	X2	Sex_noAncestry_noRin	1
FKBP4	X2	Sex_noAncestry_noRin	2
HES4	X2	Sex_noAncestry_noRin	2
SDCBP	X2	Sex_noAncestry_noRin	1
ATE1	X2	Sex_noAncestry_noRin	2
PON2	X2	Sex_noAncestry_noRin	2
ORAI2	X2	Sex_noAncestry_noRin	2
RAB11FIP3	X2	Sex_noAncestry_noRin	2
ATP5F1A	X2	Sex_noAncestry_noRin	1
ISCU	X2	Sex_noAncestry_noRin	1
ATP6V1D	X2	Sex_noAncestry_noRin	2
NELFCD	X2	Sex_noAncestry_noRin	1
ZCCHC3	X2	Sex_noAncestry_noRin	1
MPG	X2	Sex_noAncestry_noRin	1
ATP5MG	X2	Sex_noAncestry_noRin	2
SLC20A2	X2	Sex_noAncestry_noRin	2
ATP5MPL	X2	Sex_noAncestry_noRin	2
RNH1	X2	Sex_noAncestry_noRin	1
CAMK2A	X2	Sex_noAncestry_noRin	2
LAMTOR5	X2	Sex_noAncestry_noRin	2
PRRT1	X2	Sex_noAncestry_noRin	2
DCTN4	X2	Sex_noAncestry_noRin	1
MT-ND4L	X2	Sex_noAncestry_noRin	2
NTRK2	X2	Sex_noAncestry_noRin	1
RBPJ	X2	Sex_noAncestry_noRin	1
NDUFC2	X2	Sex_noAncestry_noRin	2
UBE2Q2	X2	Sex_noAncestry_noRin	2
ACAT2	X2	Sex_noAncestry_noRin	2
API5	X2	Sex_noAncestry_noRin	2
TMOD2	X2	Sex_noAncestry_noRin	1
RBM5	X2	Sex_noAncestry_noRin	1
PRR13	X2	Sex_noAncestry_noRin	1
CINP	X2	Sex_noAncestry_noRin	2
TAOK3	X2	Sex_noAncestry_noRin	1
SLC4A8	X2	Sex_noAncestry_noRin	2
ABR	X2	Sex_noAncestry_noRin	2
COQ8A	X2	Sex_noAncestry_noRin	1
UNC50	X2	Sex_noAncestry_noRin	1
EPB41L2	X2	Sex_noAncestry_noRin	3
RPA1	X2	Sex_noAncestry_noRin	2
EPB41L3	X2	Sex_noAncestry_noRin	1
ATXN2	X2	Sex_noAncestry_noRin	1
SRGAP2C	X2	Sex_noAncestry_noRin	1
NACC1	X2	Sex_noAncestry_noRin	1
RAB27B	X2	Sex_noAncestry_noRin	2
RGS3	X2	Sex_noAncestry_noRin	1
CABIN1	X2	Sex_noAncestry_noRin	1
TNPO3	X2	Sex_noAncestry_noRin	1
CPTP	X2	Sex_noAncestry_noRin	2
RAPGEF5	X2	Sex_noAncestry_noRin	2
ADIPOR1	X2	Sex_noAncestry_noRin	2
RPS6KA2	X2	Sex_noAncestry_noRin	1
TF	X2	Sex_noAncestry_noRin	2
TRAPPC2L	X2	Sex_noAncestry_noRin	1
PPM1A	X2	Sex_noAncestry_noRin	1
FDFT1	X2	Sex_noAncestry_noRin	2
MARS	X2	Sex_noAncestry_noRin	1
ATP5PB	X2	Sex_noAncestry_noRin	2
RGMA	X2	Sex_noAncestry_noRin	2
CKAP4	X2	Sex_noAncestry_noRin	1
CDK5	X2	Sex_noAncestry_noRin	1
TCF25	X2	Sex_noAncestry_noRin	1
CADPS	X2	Sex_noAncestry_noRin	1
RBMS1	X2	Sex_noAncestry_noRin	1
FBXL16	X2	Sex_noAncestry_noRin	2
MED29	X2	Sex_noAncestry_noRin	2
STMN4	X2	Sex_noAncestry_noRin	2
NUMA1	X2	Sex_noAncestry_noRin	2
ERH	X2	Sex_noAncestry_noRin	1
BCL2L13	X2	Sex_noAncestry_noRin	1
TMEM208	X2	Sex_noAncestry_noRin	1
PLPPR2	X2	Sex_noAncestry_noRin	2
TGOLN2	X2	Sex_noAncestry_noRin	1
TMEM25	X2	Sex_noAncestry_noRin	1
PFDN2	X2	Sex_noAncestry_noRin	1
SMAP1	X2	Sex_noAncestry_noRin	1
NECAP1	X2	Sex_noAncestry_noRin	1
KDELR1	X2	Sex_noAncestry_noRin	1
SUPT5H	X2	Sex_noAncestry_noRin	2
MYEF2	X2	Sex_noAncestry_noRin	1
NSF	X2	Sex_noAncestry_noRin	1
DKK3	X2	Sex_noAncestry_noRin	2
RPL41	X2	Sex_noAncestry_noRin	1
GMFB	X2	Sex_noAncestry_noRin	1
DDRGK1	X2	Sex_noAncestry_noRin	1
DYNLRB1	X2	Sex_noAncestry_noRin	1
CLNS1A	X2	Sex_noAncestry_noRin	1
THOC7	X2	Sex_noAncestry_noRin	2
EIF4H	X2	Sex_noAncestry_noRin	1
SLC25A4	X2	Sex_noAncestry_noRin	1
DHCR24	X2	Sex_noAncestry_noRin	1
AMIGO2	X2	Sex_noAncestry_noRin	2
SVIP	X2	Sex_noAncestry_noRin	1
RBFOX1	X2	Sex_noAncestry_noRin	1
GLRX3	X2	Sex_noAncestry_noRin	2
BAIAP3	X2	Sex_noAncestry_noRin	2
CNR1	X2	Sex_noAncestry_noRin	2
TMEM258	X2	Sex_noAncestry_noRin	1
PPME1	X2	Sex_noAncestry_noRin	1
SLC1A2	X2	Sex_noAncestry_noRin	2
CKB	X2	Sex_noAncestry_noRin	2
SLC17A6	X2	Sex_noAncestry_noRin	2
GDI1	X2	Sex_noAncestry_noRin	1
STARD7	X2	Sex_noAncestry_noRin	1
AQP4	X2	Sex_noAncestry_noRin	2
SLC25A6	X2	Sex_noAncestry_noRin	1
MTMR9	X2	Sex_noAncestry_noRin	2
CCDC91	X2	Sex_noAncestry_noRin	1
PABPC1	X2	Sex_noAncestry_noRin	3
MGAT3	X2	Sex_noAncestry_noRin	1
NFIA	X2	Sex_noAncestry_noRin	1
RGS4	X2	Sex_noAncestry_noRin	1
ZYG11B	X2	Sex_noAncestry_noRin	2
REPS2	X2	Sex_noAncestry_noRin	1
EIF3A	X2	Sex_noAncestry_noRin	2
TMBIM6	X2	Sex_noAncestry_noRin	1
UFM1	X2	Sex_noAncestry_noRin	1
CYB5R1	X2	Sex_noAncestry_noRin	2
RPS16	X2	Sex_noAncestry_noRin	1
PPA1	X2	Sex_noAncestry_noRin	1
FASN	X2	Sex_noAncestry_noRin	1
UQCR11	X2	Sex_noAncestry_noRin	1
OTUB1	X2	Sex_noAncestry_noRin	1
WASF3	X2	Sex_noAncestry_noRin	1
MAOB	X2	Sex_noAncestry_noRin	2
PHPT1	X2	Sex_noAncestry_noRin	1
PEG10	X2	Sex_noAncestry_noRin	2
HDAC5	X2	Sex_noAncestry_noRin	1
ARPC3	X2	Sex_noAncestry_noRin	1
TMEM130	X2	Sex_noAncestry_noRin	1
SCG3	X2	Sex_noAncestry_noRin	2
HPCAL4	X2	Sex_noAncestry_noRin	1
MT1E	X2	Sex_noAncestry_noRin	1
SYT1	X2	Sex_noAncestry_noRin	2
PLBD2	X2	Sex_noAncestry_noRin	2
CACYBP	X2	Sex_noAncestry_noRin	2
RPS6	X2	Sex_noAncestry_noRin	1
GABBR1	X2	Sex_noAncestry_noRin	1
PDIA3	X2	Sex_noAncestry_noRin	1
VDAC2	X2	Sex_noAncestry_noRin	2
CCDC88A	X2	Sex_noAncestry_noRin	3
UQCRC1	X2	Sex_noAncestry_noRin	1
ATP5PD	X2	Sex_noAncestry_noRin	1
CSNK1A1	X2	Sex_noAncestry_noRin	1
EIF1	X2	Sex_noAncestry_noRin	1
GPM6A	X2	Sex_noAncestry_noRin	2
CALM2	X2	Sex_noAncestry_noRin	2
EDF1	X2	Sex_noAncestry_noRin	1
GPI	X2	Sex_noAncestry_noRin	1
XIST	X2	Sex_noAncestry_wRin	4
RPS4Y1	X2	Sex_noAncestry_wRin	4
EIF1AY	X2	Sex_noAncestry_wRin	4
USP9Y	X2	Sex_noAncestry_wRin	4
DDX3Y	X2	Sex_noAncestry_wRin	4
NLGN4Y	X2	Sex_noAncestry_wRin	4
CD74	X2	Sex_noAncestry_wRin	4
NAP1L3	X2	Sex_noAncestry_wRin	4
C3	X2	Sex_noAncestry_wRin	4
HLA-DRA	X2	Sex_noAncestry_wRin	4
LAPTM5	X2	Sex_noAncestry_wRin	4
GAD1	X2	Sex_noAncestry_wRin	4
C5orf63	X2	Sex_noAncestry_wRin	4
HLA-DPA1	X2	Sex_noAncestry_wRin	4
PENK	X2	Sex_noAncestry_wRin	4
RNASET2	X2	Sex_noAncestry_wRin	4
SCG5	X2	Sex_noAncestry_wRin	4
DUSP1	X2	Sex_noAncestry_wRin	4
SLC32A1	X2	Sex_noAncestry_wRin	4
LIMK1	X2	Sex_noAncestry_wRin	4
CHGB	X2	Sex_noAncestry_wRin	4
PCSK1	X2	Sex_noAncestry_wRin	4
DNM3	X2	Sex_noAncestry_wRin	4
CCNDBP1	X2	Sex_noAncestry_wRin	4
GAD2	X2	Sex_noAncestry_wRin	3
FOS	X2	Sex_noAncestry_wRin	4
MTRNR2L3	X2	Sex_noAncestry_wRin	4
BORCS8	X2	Sex_noAncestry_wRin	4
CELF6	X2	Sex_noAncestry_wRin	4
ID4	X2	Sex_noAncestry_wRin	3
JUNB	X2	Sex_noAncestry_wRin	4
ATN1	X2	Sex_noAncestry_wRin	4
RAC3	X2	Sex_noAncestry_wRin	4
TMEM230	X2	Sex_noAncestry_wRin	4
PRPS1	X2	Sex_noAncestry_wRin	4
DDX3X	X2	Sex_noAncestry_wRin	4
NRN1	X2	Sex_noAncestry_wRin	4
SPARC	X2	Sex_noAncestry_wRin	3
PNMA3	X2	Sex_noAncestry_wRin	4
COTL1	X2	Sex_noAncestry_wRin	4
PLPP3	X2	Sex_noAncestry_wRin	4
SPHKAP	X2	Sex_noAncestry_wRin	4
TLN2	X2	Sex_noAncestry_wRin	4
NDUFV1	X2	Sex_noAncestry_wRin	3
ATP6AP2	X2	Sex_noAncestry_wRin	4
RUSC2	X2	Sex_noAncestry_wRin	4
JPX	X2	Sex_noAncestry_wRin	4
GLUD1	X2	Sex_noAncestry_wRin	4
ZNF536	X2	Sex_noAncestry_wRin	4
GUCY1B1	X2	Sex_noAncestry_wRin	4
CAPN1	X2	Sex_noAncestry_wRin	4
CD99	X2	Sex_noAncestry_wRin	4
MYCBP2	X2	Sex_noAncestry_wRin	4
EPN1	X2	Sex_noAncestry_wRin	3
ACOT7	X2	Sex_noAncestry_wRin	4
SET	X2	Sex_noAncestry_wRin	3
GPD1L	X2	Sex_noAncestry_wRin	3
RNASE1	X2	Sex_noAncestry_wRin	2
SURF1	X2	Sex_noAncestry_wRin	3
TAGLN3	X2	Sex_noAncestry_wRin	4
APBA1	X2	Sex_noAncestry_wRin	4
PEX6	X2	Sex_noAncestry_wRin	3
USO1	X2	Sex_noAncestry_wRin	3
CLDN5	X2	Sex_noAncestry_wRin	4
DPYSL2	X2	Sex_noAncestry_wRin	4
SBDS	X2	Sex_noAncestry_wRin	3
SLC25A3	X2	Sex_noAncestry_wRin	3
SYT11	X2	Sex_noAncestry_wRin	3
PPM1E	X2	Sex_noAncestry_wRin	4
NLGN3	X2	Sex_noAncestry_wRin	3
GJA1	X2	Sex_noAncestry_wRin	3
SHOC2	X2	Sex_noAncestry_wRin	3
SERBP1	X2	Sex_noAncestry_wRin	3
MCL1	X2	Sex_noAncestry_wRin	3
SAFB	X2	Sex_noAncestry_wRin	3
TM6SF1	X2	Sex_noAncestry_wRin	3
SLC18A3	X2	Sex_noAncestry_wRin	2
UNKL	X2	Sex_noAncestry_wRin	3
TPD52L1	X2	Sex_noAncestry_wRin	2
TPI1	X2	Sex_noAncestry_wRin	4
TRMT112	X2	Sex_noAncestry_wRin	3
RTCB	X2	Sex_noAncestry_wRin	3
FDPS	X2	Sex_noAncestry_wRin	3
CLTC	X2	Sex_noAncestry_wRin	3
COX7A1	X2	Sex_noAncestry_wRin	3
PRDX5	X2	Sex_noAncestry_wRin	3
RAB2B	X2	Sex_noAncestry_wRin	3
ATP6V0C	X2	Sex_noAncestry_wRin	3
COPS4	X2	Sex_noAncestry_wRin	3
C11orf49	X2	Sex_noAncestry_wRin	4
NR2F6	X2	Sex_noAncestry_wRin	3
NDUFA10	X2	Sex_noAncestry_wRin	3
ZDHHC18	X2	Sex_noAncestry_wRin	3
BEX3	X2	Sex_noAncestry_wRin	4
RPL7	X2	Sex_noAncestry_wRin	3
ST13	X2	Sex_noAncestry_wRin	4
MEIS2	X2	Sex_noAncestry_wRin	3
HSPA8	X2	Sex_noAncestry_wRin	3
TMEFF1	X2	Sex_noAncestry_wRin	3
CIRBP	X2	Sex_noAncestry_wRin	3
KAT2A	X2	Sex_noAncestry_wRin	3
A2M	X2	Sex_noAncestry_wRin	3
CRHBP	X2	Sex_noAncestry_wRin	2
GSTT2B	X2	Sex_noAncestry_wRin	2
FA2H	X2	Sex_noAncestry_wRin	4
FRYL	X2	Sex_noAncestry_wRin	4
SMAP2	X2	Sex_noAncestry_wRin	3
CYP51A1	X2	Sex_noAncestry_wRin	3
OTP	X2	Sex_noAncestry_wRin	2
FAM131A	X2	Sex_noAncestry_wRin	4
SPIN1	X2	Sex_noAncestry_wRin	3
SDC2	X2	Sex_noAncestry_wRin	4
ITPK1	X2	Sex_noAncestry_wRin	3
GOT1	X2	Sex_noAncestry_wRin	3
RIT2	X2	Sex_noAncestry_wRin	3
PON2	X2	Sex_noAncestry_wRin	2
DCTN1	X2	Sex_noAncestry_wRin	3
SLC1A2	X2	Sex_noAncestry_wRin	2
FBXO41	X2	Sex_noAncestry_wRin	4
RDX	X2	Sex_noAncestry_wRin	4
PDZD11	X2	Sex_noAncestry_wRin	2
GRK6	X2	Sex_noAncestry_wRin	4
NDUFAB1	X2	Sex_noAncestry_wRin	3
NAP1L1	X2	Sex_noAncestry_wRin	3
NR2F2	X2	Sex_noAncestry_wRin	4
CIAO2B	X2	Sex_noAncestry_wRin	3
EFNB3	X2	Sex_noAncestry_wRin	3
GGH	X2	Sex_noAncestry_wRin	3
PARK7	X2	Sex_noAncestry_wRin	3
CUTA	X2	Sex_noAncestry_wRin	3
HSPA5	X2	Sex_noAncestry_wRin	3
PLCL1	X2	Sex_noAncestry_wRin	4
FAM3C	X2	Sex_noAncestry_wRin	3
NACA	X2	Sex_noAncestry_wRin	3
COX5A	X2	Sex_noAncestry_wRin	3
NGB	X2	Sex_noAncestry_wRin	1
YIPF2	X2	Sex_noAncestry_wRin	3
GSN	X2	Sex_noAncestry_wRin	3
FBLL1	X2	Sex_noAncestry_wRin	3
CERS5	X2	Sex_noAncestry_wRin	4
NRXN3	X2	Sex_noAncestry_wRin	2
ATP5F1E	X2	Sex_noAncestry_wRin	4
SAMM50	X2	Sex_noAncestry_wRin	3
CXCL14	X2	Sex_noAncestry_wRin	3
CDKN2D	X2	Sex_noAncestry_wRin	3
SLC6A15	X2	Sex_noAncestry_wRin	4
MRFAP1L1	X2	Sex_noAncestry_wRin	3
ACTR10	X2	Sex_noAncestry_wRin	3
SMC2	X2	Sex_noAncestry_wRin	3
KNDC1	X2	Sex_noAncestry_wRin	3
NOP56	X2	Sex_noAncestry_wRin	3
ALCAM	X2	Sex_noAncestry_wRin	4
PAM	X2	Sex_noAncestry_wRin	4
CBLN1	X2	Sex_noAncestry_wRin	3
SLC6A11	X2	Sex_noAncestry_wRin	3
DNAJC7	X2	Sex_noAncestry_wRin	2
NR1H2	X2	Sex_noAncestry_wRin	3
ANKS1A	X2	Sex_noAncestry_wRin	3
GRB2	X2	Sex_noAncestry_wRin	3
EDNRB	X2	Sex_noAncestry_wRin	2
MT-ND6	X2	Sex_noAncestry_wRin	4
SILC1	X2	Sex_noAncestry_wRin	4
PARVB	X2	Sex_noAncestry_wRin	3
ITGA3	X2	Sex_noAncestry_wRin	3
LINC00641	X2	Sex_noAncestry_wRin	2
FBXL16	X2	Sex_noAncestry_wRin	2
CHID1	X2	Sex_noAncestry_wRin	2
DDIT4	X2	Sex_noAncestry_wRin	3
SLC1A3	X2	Sex_noAncestry_wRin	2
CLTB	X2	Sex_noAncestry_wRin	3
MT-CO1	X2	Sex_noAncestry_wRin	3
SREBF1	X2	Sex_noAncestry_wRin	3
OPALIN	X2	Sex_noAncestry_wRin	3
ATP1A1	X2	Sex_noAncestry_wRin	2
ESYT2	X2	Sex_noAncestry_wRin	3
FARP1	X2	Sex_noAncestry_wRin	3
ADCYAP1	X2	Sex_noAncestry_wRin	3
EIF3L	X2	Sex_noAncestry_wRin	3
LGI2	X2	Sex_noAncestry_wRin	3
PLEKHH1	X2	Sex_noAncestry_wRin	2
SLC29A4	X2	Sex_noAncestry_wRin	4
GPAA1	X2	Sex_noAncestry_wRin	3
OXR1	X2	Sex_noAncestry_wRin	3
UPF3A	X2	Sex_noAncestry_wRin	4
SPOCK1	X2	Sex_noAncestry_wRin	3
OGDH	X2	Sex_noAncestry_wRin	3
COG1	X2	Sex_noAncestry_wRin	3
PCP4	X2	Sex_noAncestry_wRin	2
KDM5C	X2	Sex_noAncestry_wRin	3
TCF20	X2	Sex_noAncestry_wRin	3
SSR4	X2	Sex_noAncestry_wRin	3
HSPH1	X2	Sex_noAncestry_wRin	4
KIAA1191	X2	Sex_noAncestry_wRin	3
ZEB2	X2	Sex_noAncestry_wRin	4
MFGE8	X2	Sex_noAncestry_wRin	2
CDIP1	X2	Sex_noAncestry_wRin	3
BRD8	X2	Sex_noAncestry_wRin	3
MDH1	X2	Sex_noAncestry_wRin	3
CCNI	X2	Sex_noAncestry_wRin	3
SLC25A18	X2	Sex_noAncestry_wRin	4
SNTA1	X2	Sex_noAncestry_wRin	3
MAPRE3	X2	Sex_noAncestry_wRin	3
CALB2	X2	Sex_noAncestry_wRin	2
SALL2	X2	Sex_noAncestry_wRin	2
SNRK	X2	Sex_noAncestry_wRin	3
GLRA3	X2	Sex_noAncestry_wRin	3
PHF1	X2	Sex_noAncestry_wRin	3
TLE5	X2	Sex_noAncestry_wRin	3
VAC14	X2	Sex_noAncestry_wRin	3
SLC25A23	X2	Sex_noAncestry_wRin	3
FGFR3	X2	Sex_noAncestry_wRin	3
ATP5PF	X2	Sex_noAncestry_wRin	3
ATP1A2	X2	Sex_noAncestry_wRin	2
RAB3GAP1	X2	Sex_noAncestry_wRin	3
TRIL	X2	Sex_noAncestry_wRin	3
ACTR2	X2	Sex_noAncestry_wRin	3
C17orf49	X2	Sex_noAncestry_wRin	3
AKT1S1	X2	Sex_noAncestry_wRin	3
SLC25A28	X2	Sex_noAncestry_wRin	3
EVI2A	X2	Sex_noAncestry_wRin	3
PWWP3A	X2	Sex_noAncestry_wRin	3
SNX25	X2	Sex_noAncestry_wRin	2
KCNAB1	X2	Sex_noAncestry_wRin	3
RRAGB	X2	Sex_noAncestry_wRin	3
NDUFB2	X2	Sex_noAncestry_wRin	3
KHDRBS3	X2	Sex_noAncestry_wRin	3
RPS26	X2	Sex_noAncestry_wRin	1
PSMB10	X2	Sex_noAncestry_wRin	2
DDC	X2	Sex_noAncestry_wRin	4
FN1	X2	Sex_noAncestry_wRin	3
EFTUD2	X2	Sex_noAncestry_wRin	3
MIGA1	X2	Sex_noAncestry_wRin	3
GLB1	X2	Sex_noAncestry_wRin	2
SSBP3	X2	Sex_noAncestry_wRin	3
IFI6	X2	Sex_noAncestry_wRin	2
RPA3	X2	Sex_noAncestry_wRin	3
CNTNAP4	X2	Sex_noAncestry_wRin	3
HS6ST2	X2	Sex_noAncestry_wRin	3
TMEM63B	X2	Sex_noAncestry_wRin	3
HLA-DPB1	X2	Sex_noAncestry_wRin	3
LDHB	X2	Sex_noAncestry_wRin	4
NCL	X2	Sex_noAncestry_wRin	3
OXCT1	X2	Sex_noAncestry_wRin	3
PI4KB	X2	Sex_noAncestry_wRin	3
DNAJC12	X2	Sex_noAncestry_wRin	3
SMIM29	X2	Sex_noAncestry_wRin	2
MCRIP2	X2	Sex_noAncestry_wRin	4
VEGFB	X2	Sex_noAncestry_wRin	3
SLC6A1	X2	Sex_noAncestry_wRin	2
MRFAP1	X2	Sex_noAncestry_wRin	3
EGLN2	X2	Sex_noAncestry_wRin	3
GNA11	X2	Sex_noAncestry_wRin	2
KCTD8	X2	Sex_noAncestry_wRin	2
ENDOD1	X2	Sex_noAncestry_wRin	3
CNR1	X2	Sex_noAncestry_wRin	2
PTPRG	X2	Sex_noAncestry_wRin	3
KHDRBS1	X2	Sex_noAncestry_wRin	2
TATDN1	X2	Sex_noAncestry_wRin	3
TM2D3	X2	Sex_noAncestry_wRin	3
RAPGEF2	X2	Sex_noAncestry_wRin	3
PGK1	X2	Sex_noAncestry_wRin	3
TMEM163	X2	Sex_noAncestry_wRin	4
BRAF	X2	Sex_noAncestry_wRin	2
IRX3	X2	Sex_noAncestry_wRin	3
CCDC92	X2	Sex_noAncestry_wRin	3
ERG28	X2	Sex_noAncestry_wRin	2
PAFAH1B1	X2	Sex_noAncestry_wRin	3
GPR37L1	X2	Sex_noAncestry_wRin	2
QPRT	X2	Sex_noAncestry_wRin	3
REEP2	X2	Sex_noAncestry_wRin	2
OLFM1	X2	Sex_noAncestry_wRin	3
FBH1	X2	Sex_noAncestry_wRin	3
PITPNM1	X2	Sex_noAncestry_wRin	3
CCM2	X2	Sex_noAncestry_wRin	3
LONP1	X2	Sex_noAncestry_wRin	3
CREG2	X2	Sex_noAncestry_wRin	2
MCFD2	X2	Sex_noAncestry_wRin	3
SPTAN1	X2	Sex_noAncestry_wRin	3
FADS3	X2	Sex_noAncestry_wRin	3
SEC11C	X2	Sex_noAncestry_wRin	3
TBCB	X2	Sex_noAncestry_wRin	3
RPRM	X2	Sex_noAncestry_wRin	3
CUL3	X2	Sex_noAncestry_wRin	3
RPL6	X2	Sex_noAncestry_wRin	3
AGPAT2	X2	Sex_noAncestry_wRin	2
C11orf87	X2	Sex_noAncestry_wRin	1
NDUFA11	X2	Sex_noAncestry_wRin	3
MAP7	X2	Sex_noAncestry_wRin	4
ATP6AP1	X2	Sex_noAncestry_wRin	3
SERINC1	X2	Sex_noAncestry_wRin	3
COASY	X2	Sex_noAncestry_wRin	3
CCDC88A	X2	Sex_noAncestry_wRin	3
ALDH7A1	X2	Sex_noAncestry_wRin	1
CLDN11	X2	Sex_noAncestry_wRin	3
DUSP8	X2	Sex_noAncestry_wRin	3
SLC25A39	X2	Sex_noAncestry_wRin	3
ERGIC3	X2	Sex_noAncestry_wRin	2
RAPGEF5	X2	Sex_noAncestry_wRin	2
FAM49B	X2	Sex_noAncestry_wRin	3
PPP1CC	X2	Sex_noAncestry_wRin	3
PSMD1	X2	Sex_noAncestry_wRin	3
RPP25	X2	Sex_noAncestry_wRin	2
ADAM11	X2	Sex_noAncestry_wRin	2
ATP1B2	X2	Sex_noAncestry_wRin	2
RAB15	X2	Sex_noAncestry_wRin	3
DAB2IP	X2	Sex_noAncestry_wRin	3
ADIPOR1	X2	Sex_noAncestry_wRin	2
C12orf29	X2	Sex_noAncestry_wRin	1
SST	X2	Sex_noAncestry_wRin	2
TUBA1A	X2	Sex_noAncestry_wRin	3
OAT	X2	Sex_noAncestry_wRin	2
JUN	X2	Sex_noAncestry_wRin	3
SLC25A12	X2	Sex_noAncestry_wRin	3
NOMO1	X2	Sex_noAncestry_wRin	2
HTATSF1	X2	Sex_noAncestry_wRin	3
GRSF1	X2	Sex_noAncestry_wRin	3
RHEB	X2	Sex_noAncestry_wRin	3
SPTBN2	X2	Sex_noAncestry_wRin	3
GPR37	X2	Sex_noAncestry_wRin	3
GBF1	X2	Sex_noAncestry_wRin	2
MRPS26	X2	Sex_noAncestry_wRin	3
TAF13	X2	Sex_noAncestry_wRin	3
FXYD6	X2	Sex_noAncestry_wRin	3
BSG	X2	Sex_noAncestry_wRin	2
UPK3BL1	X2	Sex_noAncestry_wRin	1
COA8	X2	Sex_noAncestry_wRin	1
EEF1D	X2	Sex_noAncestry_wRin	3
ST6GALNAC6	X2	Sex_noAncestry_wRin	3
CACNA1E	X2	Sex_noAncestry_wRin	3
CYC1	X2	Sex_noAncestry_wRin	3
TPRG1L	X2	Sex_noAncestry_wRin	2
ATOX1	X2	Sex_noAncestry_wRin	3
KLF7	X2	Sex_noAncestry_wRin	2
MED29	X2	Sex_noAncestry_wRin	2
SLC4A8	X2	Sex_noAncestry_wRin	2
VPS4A	X2	Sex_noAncestry_wRin	3
PSD	X2	Sex_noAncestry_wRin	3
ANAPC5	X2	Sex_noAncestry_wRin	2
PPP5C	X2	Sex_noAncestry_wRin	3
KRT10	X2	Sex_noAncestry_wRin	2
FXYD7	X2	Sex_noAncestry_wRin	4
SUPT5H	X2	Sex_noAncestry_wRin	2
GSTA4	X2	Sex_noAncestry_wRin	2
DKK3	X2	Sex_noAncestry_wRin	2
NMNAT2	X2	Sex_noAncestry_wRin	2
GTF2I	X2	Sex_noAncestry_wRin	3
IDI1	X2	Sex_noAncestry_wRin	3
NARS	X2	Sex_noAncestry_wRin	3
AQP4	X2	Sex_noAncestry_wRin	2
PEG3	X2	Sex_noAncestry_wRin	3
TECR	X2	Sex_noAncestry_wRin	1
COX4I1	X2	Sex_noAncestry_wRin	3
RCN2	X2	Sex_noAncestry_wRin	2
MAPK1	X2	Sex_noAncestry_wRin	2
DNAJB6	X2	Sex_noAncestry_wRin	3
SAP18	X2	Sex_noAncestry_wRin	2
CALM2	X2	Sex_noAncestry_wRin	2
BEX1	X2	Sex_noAncestry_wRin	3
GNG3	X2	Sex_noAncestry_wRin	2
XIST	X2	Sex_wAncestry_noRin	4
RPS4Y1	X2	Sex_wAncestry_noRin	4
EIF1AY	X2	Sex_wAncestry_noRin	4
USP9Y	X2	Sex_wAncestry_noRin	4
DDX3Y	X2	Sex_wAncestry_noRin	4
NLGN4Y	X2	Sex_wAncestry_noRin	4
CD74	X2	Sex_wAncestry_noRin	4
NAP1L3	X2	Sex_wAncestry_noRin	4
C3	X2	Sex_wAncestry_noRin	4
HLA-DRA	X2	Sex_wAncestry_noRin	4
LAPTM5	X2	Sex_wAncestry_noRin	4
C5orf63	X2	Sex_wAncestry_noRin	4
DUSP1	X2	Sex_wAncestry_noRin	4
MTRNR2L3	X2	Sex_wAncestry_noRin	4
HLA-DPA1	X2	Sex_wAncestry_noRin	4
DDX3X	X2	Sex_wAncestry_noRin	4
CHGB	X2	Sex_wAncestry_noRin	4
DDC	X2	Sex_wAncestry_noRin	4
GAD1	X2	Sex_wAncestry_noRin	4
LIMK1	X2	Sex_wAncestry_noRin	4
MT-ND6	X2	Sex_wAncestry_noRin	4
PNMA3	X2	Sex_wAncestry_noRin	4
DNM3	X2	Sex_wAncestry_noRin	4
NRN1	X2	Sex_wAncestry_noRin	4
RAC3	X2	Sex_wAncestry_noRin	4
RNASET2	X2	Sex_wAncestry_noRin	4
SCG5	X2	Sex_wAncestry_noRin	4
CD99	X2	Sex_wAncestry_noRin	4
TPH2	X2	Sex_wAncestry_noRin	3
PCSK1	X2	Sex_wAncestry_noRin	4
JUNB	X2	Sex_wAncestry_noRin	4
SLC32A1	X2	Sex_wAncestry_noRin	4
PENK	X2	Sex_wAncestry_noRin	4
DNAJC12	X2	Sex_wAncestry_noRin	3
ALCAM	X2	Sex_wAncestry_noRin	4
PARK7	X2	Sex_wAncestry_noRin	3
CCNDBP1	X2	Sex_wAncestry_noRin	4
SDC2	X2	Sex_wAncestry_noRin	4
TMEM163	X2	Sex_wAncestry_noRin	4
TMEM63B	X2	Sex_wAncestry_noRin	3
CERS5	X2	Sex_wAncestry_noRin	4
FBXO41	X2	Sex_wAncestry_noRin	4
BEX3	X2	Sex_wAncestry_noRin	4
PRPS1	X2	Sex_wAncestry_noRin	4
GATA3	X2	Sex_wAncestry_noRin	2
GUCY1B1	X2	Sex_wAncestry_noRin	4
APBA1	X2	Sex_wAncestry_noRin	4
ATP5F1E	X2	Sex_wAncestry_noRin	4
SLC29A4	X2	Sex_wAncestry_noRin	4
BORCS8	X2	Sex_wAncestry_noRin	4
HSPA8	X2	Sex_wAncestry_noRin	3
ATN1	X2	Sex_wAncestry_noRin	4
