gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
FAN1	LC.1	Sex_wAncestry_wRin	4
SMIM17	LC.1	Sex_wAncestry_wRin	3
FLII	LC.1	Sex_wAncestry_wRin	4
PPCS	LC.1	Sex_wAncestry_wRin	4
LRRC75B	LC.1	Sex_wAncestry_wRin	4
MARS	LC.1	Sex_wAncestry_wRin	4
ARMCX1	LC.1	Sex_wAncestry_wRin	4
ZMIZ2	LC.1	Sex_wAncestry_wRin	3
MED15	LC.1	Sex_wAncestry_wRin	4
CRIP2	LC.1	Sex_wAncestry_wRin	3
SAMM50	LC.1	Sex_wAncestry_wRin	4
PI4KB	LC.1	Sex_wAncestry_wRin	4
MRPL4	LC.1	Sex_wAncestry_wRin	2
JMJD4	LC.1	Sex_wAncestry_wRin	3
PSMD8	LC.1	Sex_wAncestry_wRin	4
FBXO31	LC.1	Sex_wAncestry_wRin	4
HBS1L	LC.1	Sex_wAncestry_wRin	4
BORCS7	LC.1	Sex_wAncestry_wRin	2
RNF168	LC.1	Sex_wAncestry_wRin	4
PFN2	LC.1	Sex_wAncestry_wRin	4
SYNE1	LC.1	Sex_wAncestry_wRin	4
RPL3	LC.1	Sex_wAncestry_wRin	4
DCTN4	LC.1	Sex_wAncestry_wRin	4
HYOU1	LC.1	Sex_wAncestry_wRin	4
MRFAP1	LC.1	Sex_wAncestry_wRin	4
PSMC2	LC.1	Sex_wAncestry_wRin	4
MBNL2	LC.1	Sex_wAncestry_wRin	4
GRB2	LC.1	Sex_wAncestry_wRin	4
YWHAZ	LC.1	Sex_wAncestry_wRin	3
AHSA1	LC.1	Sex_wAncestry_wRin	4
TMEM127	LC.1	Sex_wAncestry_wRin	3
NCS1	LC.1	Sex_wAncestry_wRin	4
TXNDC17	LC.1	Sex_wAncestry_wRin	4
EHD3	LC.1	Sex_wAncestry_wRin	4
UBE2W	LC.1	Sex_wAncestry_wRin	3
PRAF2	LC.1	Sex_wAncestry_wRin	4
GSTO1	LC.1	Sex_wAncestry_wRin	4
ATP5F1A	LC.1	Sex_wAncestry_wRin	4
MMGT1	LC.1	Sex_wAncestry_wRin	4
CBX1	LC.1	Sex_wAncestry_wRin	4
CDK2AP2	LC.1	Sex_wAncestry_wRin	4
COTL1	LC.1	Sex_wAncestry_wRin	4
GLRX	LC.1	Sex_wAncestry_wRin	4
CDH22	LC.1	Sex_wAncestry_wRin	4
TBRG4	LC.1	Sex_wAncestry_wRin	4
CITED1	LC.1	Sex_wAncestry_wRin	4
RGMA	LC.1	Sex_wAncestry_wRin	1
TM7SF3	LC.1	Sex_wAncestry_wRin	2
NANS	LC.1	Sex_wAncestry_wRin	4
SLC39A9	LC.1	Sex_wAncestry_wRin	3
GADD45A	LC.1	Sex_wAncestry_wRin	4
NLGN4X	LC.1	Sex_wAncestry_wRin	3
CLTB	LC.1	Sex_wAncestry_wRin	4
CHCHD2	LC.1	Sex_wAncestry_wRin	4
SET	LC.1	Sex_wAncestry_wRin	4
TUSC2	LC.1	Sex_wAncestry_wRin	4
ATXN2L	LC.1	Sex_wAncestry_wRin	4
CDH18	LC.1	Sex_wAncestry_wRin	1
ATP1B2	LC.1	Sex_wAncestry_wRin	3
UQCR11	LC.1	Sex_wAncestry_wRin	4
OXSR1	LC.1	Sex_wAncestry_wRin	2
SLC30A9	LC.1	Sex_wAncestry_wRin	4
CTDNEP1	LC.1	Sex_wAncestry_wRin	4
UCK1	LC.1	Sex_wAncestry_wRin	4
C1QL1	LC.1	Sex_wAncestry_wRin	4
MED28	LC.1	Sex_wAncestry_wRin	3
UBALD2	LC.1	Sex_wAncestry_wRin	4
CASK	LC.1	Sex_wAncestry_wRin	4
TUBA4A	LC.1	Sex_wAncestry_wRin	4
RPL41	LC.1	Sex_wAncestry_wRin	4
ST13	LC.1	Sex_wAncestry_wRin	4
ME1	LC.1	Sex_wAncestry_wRin	4
TCP1	LC.1	Sex_wAncestry_wRin	4
MALAT1	LC.1	Sex_wAncestry_wRin	2
MAF1	LC.1	Sex_wAncestry_wRin	2
KPNB1	LC.1	Sex_wAncestry_wRin	3
IGBP1	LC.1	Sex_wAncestry_wRin	1
SNX12	LC.1	Sex_wAncestry_wRin	4
RGS2	LC.1	Sex_wAncestry_wRin	4
SLC29A4	LC.1	Sex_wAncestry_wRin	4
COL18A1	LC.1	Sex_wAncestry_wRin	4
LONP1	LC.1	Sex_wAncestry_wRin	4
ZMYND8	LC.1	Sex_wAncestry_wRin	4
ID4	LC.1	Sex_wAncestry_wRin	3
JAZF1	LC.1	Sex_wAncestry_wRin	4
LRRC41	LC.1	Sex_wAncestry_wRin	4
SNTA1	LC.1	Sex_wAncestry_wRin	2
SF3B6	LC.1	Sex_wAncestry_wRin	4
HNRNPD	LC.1	Sex_wAncestry_wRin	4
KLF7	LC.1	Sex_wAncestry_wRin	4
MRPL30	LC.1	Sex_wAncestry_wRin	2
CLK1	LC.1	Sex_wAncestry_wRin	2
GUCY1B1	LC.1	Sex_wAncestry_wRin	4
SULT4A1	LC.1	Sex_wAncestry_wRin	4
SOD1	LC.1	Sex_wAncestry_wRin	4
JAKMIP1	LC.1	Sex_wAncestry_wRin	4
PSMB7	LC.1	Sex_wAncestry_wRin	4
IGSF8	LC.1	Sex_wAncestry_wRin	3
HMGCS1	LC.1	Sex_wAncestry_wRin	4
PPME1	LC.1	Sex_wAncestry_wRin	4
ATP6V1G2	LC.1	Sex_wAncestry_wRin	4
M6PR	LC.1	Sex_wAncestry_wRin	2
FAM131B	LC.1	Sex_wAncestry_wRin	4
METTL5	LC.1	Sex_wAncestry_wRin	4
C2orf80	LC.1	Sex_wAncestry_wRin	4
HTATSF1	LC.1	Sex_wAncestry_wRin	4
DLD	LC.1	Sex_wAncestry_wRin	4
TLN1	LC.1	Sex_wAncestry_wRin	3
COPS7A	LC.1	Sex_wAncestry_wRin	4
PHPT1	LC.1	Sex_wAncestry_wRin	4
BRD3OS	LC.1	Sex_wAncestry_wRin	2
RAP1GDS1	LC.1	Sex_wAncestry_wRin	4
NUDT9	LC.1	Sex_wAncestry_wRin	4
UBE2J2	LC.1	Sex_wAncestry_wRin	4
UROD	LC.1	Sex_wAncestry_wRin	4
FAM199X	LC.1	Sex_wAncestry_wRin	4
TCEAL7	LC.1	Sex_wAncestry_wRin	4
SUGP2	LC.1	Sex_wAncestry_wRin	3
PRDX4	LC.1	Sex_wAncestry_wRin	4
MRPS26	LC.1	Sex_wAncestry_wRin	4
PPIF	LC.1	Sex_wAncestry_wRin	4
NDUFB2	LC.1	Sex_wAncestry_wRin	4
SLC6A11	LC.1	Sex_wAncestry_wRin	2
MAST1	LC.1	Sex_wAncestry_wRin	4
RTP5	LC.1	Sex_wAncestry_wRin	4
TAF7	LC.1	Sex_wAncestry_wRin	4
MROH1	LC.1	Sex_wAncestry_wRin	4
ZFYVE9	LC.1	Sex_wAncestry_wRin	3
CDC42EP4	LC.1	Sex_wAncestry_wRin	2
SLC1A3	LC.1	Sex_wAncestry_wRin	2
ARL2BP	LC.1	Sex_wAncestry_wRin	4
INTS11	LC.1	Sex_wAncestry_wRin	4
USP35	LC.1	Sex_wAncestry_wRin	4
HSPA1A	LC.1	Sex_wAncestry_wRin	4
SF1	LC.1	Sex_wAncestry_wRin	4
NOP56	LC.1	Sex_wAncestry_wRin	4
YIPF2	LC.1	Sex_wAncestry_wRin	4
SEZ6	LC.1	Sex_wAncestry_wRin	4
WASHC2A	LC.1	Sex_wAncestry_wRin	2
PPDPF	LC.1	Sex_wAncestry_wRin	4
PCBP3	LC.1	Sex_wAncestry_wRin	4
POLR3H	LC.1	Sex_wAncestry_wRin	1
RAC1	LC.1	Sex_wAncestry_wRin	1
ADAR	LC.1	Sex_wAncestry_wRin	4
MYCBP2	LC.1	Sex_wAncestry_wRin	3
PITPNC1	LC.1	Sex_wAncestry_wRin	1
NPM2	LC.1	Sex_wAncestry_wRin	1
PAXX	LC.1	Sex_wAncestry_wRin	1
IFRD1	LC.1	Sex_wAncestry_wRin	2
DDC	LC.1	Sex_wAncestry_wRin	4
SHISA5	LC.1	Sex_wAncestry_wRin	4
PCBP4	LC.1	Sex_wAncestry_wRin	4
C1orf216	LC.1	Sex_wAncestry_wRin	3
ATP5PO	LC.1	Sex_wAncestry_wRin	4
NECAB1	LC.1	Sex_wAncestry_wRin	1
RGMB	LC.1	Sex_wAncestry_wRin	2
TMBIM4	LC.1	Sex_wAncestry_wRin	4
GNA11	LC.1	Sex_wAncestry_wRin	4
STAMBPL1	LC.1	Sex_wAncestry_wRin	3
LUZP2	LC.1	Sex_wAncestry_wRin	3
GPD1L	LC.1	Sex_wAncestry_wRin	4
PSIP1	LC.1	Sex_wAncestry_wRin	4
KIF1BP	LC.1	Sex_wAncestry_wRin	4
YIPF1	LC.1	Sex_wAncestry_wRin	4
POLR2K	LC.1	Sex_wAncestry_wRin	4
TMEM271	LC.1	Sex_wAncestry_wRin	3
NKIRAS1	LC.1	Sex_wAncestry_wRin	4
TCEAL3	LC.1	Sex_wAncestry_wRin	2
NUP62	LC.1	Sex_wAncestry_wRin	4
SCN3A	LC.1	Sex_wAncestry_wRin	4
U2AF2	LC.1	Sex_wAncestry_wRin	4
MRPL1	LC.1	Sex_wAncestry_wRin	4
PEX11B	LC.1	Sex_wAncestry_wRin	3
TMEFF1	LC.1	Sex_wAncestry_wRin	4
PHB	LC.1	Sex_wAncestry_wRin	3
NDUFB1	LC.1	Sex_wAncestry_wRin	4
DCK	LC.1	Sex_wAncestry_wRin	3
GFAP	LC.1	Sex_wAncestry_wRin	2
NUDT2	LC.1	Sex_wAncestry_wRin	4
SS18L2	LC.1	Sex_wAncestry_wRin	2
SLC3A2	LC.1	Sex_wAncestry_wRin	3
RAB3A	LC.1	Sex_wAncestry_wRin	4
RPS2	LC.1	Sex_wAncestry_wRin	4
ATP6AP2	LC.1	Sex_wAncestry_wRin	4
CARM1	LC.1	Sex_wAncestry_wRin	4
RBM42	LC.1	Sex_wAncestry_wRin	4
GRIK5	LC.1	Sex_wAncestry_wRin	3
MAGEF1	LC.1	Sex_wAncestry_wRin	4
ISOC2	LC.1	Sex_wAncestry_wRin	2
NIPA1	LC.1	Sex_wAncestry_wRin	4
SLIT1	LC.1	Sex_wAncestry_wRin	1
PDE8B	LC.1	Sex_wAncestry_wRin	4
NDUFA13	LC.1	Sex_wAncestry_wRin	4
GPR37L1	LC.1	Sex_wAncestry_wRin	4
SYT11	LC.1	Sex_wAncestry_wRin	4
SCG5	LC.1	Sex_wAncestry_wRin	4
DDX42	LC.1	Sex_wAncestry_wRin	4
KIAA1143	LC.1	Sex_wAncestry_wRin	4
HMGB2	LC.1	Sex_wAncestry_wRin	4
RAB2B	LC.1	Sex_wAncestry_wRin	4
TCTA	LC.1	Sex_wAncestry_wRin	1
CDK5R2	LC.1	Sex_wAncestry_wRin	4
RPN2	LC.1	Sex_wAncestry_wRin	4
MAP4K4	LC.1	Sex_wAncestry_wRin	4
ALDH5A1	LC.1	Sex_wAncestry_wRin	1
RP9	LC.1	Sex_wAncestry_wRin	3
ATXN10	LC.1	Sex_wAncestry_wRin	4
PPP2R5D	LC.1	Sex_wAncestry_wRin	3
DESI1	LC.1	Sex_wAncestry_wRin	3
ASAH1	LC.1	Sex_wAncestry_wRin	4
LINC01963	LC.1	Sex_wAncestry_wRin	1
MAGEL2	LC.1	Sex_wAncestry_wRin	4
FBXW11	LC.1	Sex_wAncestry_wRin	4
COX6C	LC.1	Sex_wAncestry_wRin	4
ATP1A1	LC.1	Sex_wAncestry_wRin	4
CHD5	LC.1	Sex_wAncestry_wRin	4
CISD1	LC.1	Sex_wAncestry_wRin	4
KCNN3	LC.1	Sex_wAncestry_wRin	4
CC2D1A	LC.1	Sex_wAncestry_wRin	4
CERS5	LC.1	Sex_wAncestry_wRin	4
PVR	LC.1	Sex_wAncestry_wRin	4
POLR2B	LC.1	Sex_wAncestry_wRin	4
DNAJC11	LC.1	Sex_wAncestry_wRin	4
GPI	LC.1	Sex_wAncestry_wRin	4
SMIM10L2B	LC.1	Sex_wAncestry_wRin	4
PSMG3	LC.1	Sex_wAncestry_wRin	1
SUPT7L	LC.1	Sex_wAncestry_wRin	4
PITPNM1	LC.1	Sex_wAncestry_wRin	3
MAFG	LC.1	Sex_wAncestry_wRin	4
SCD5	LC.1	Sex_wAncestry_wRin	4
MT1F	LC.1	Sex_wAncestry_wRin	2
HCFC1	LC.1	Sex_wAncestry_wRin	1
ACYP1	LC.1	Sex_wAncestry_wRin	4
RB1	LC.1	Sex_wAncestry_wRin	2
PPP1CC	LC.1	Sex_wAncestry_wRin	4
MT-ND4L	LC.1	Sex_wAncestry_wRin	4
DNAL1	LC.1	Sex_wAncestry_wRin	3
MRPL24	LC.1	Sex_wAncestry_wRin	1
LRRC4B	LC.1	Sex_wAncestry_wRin	4
RGL1	LC.1	Sex_wAncestry_wRin	4
BRD2	LC.1	Sex_wAncestry_wRin	1
TPCN1	LC.1	Sex_wAncestry_wRin	1
SPATS2	LC.1	Sex_wAncestry_wRin	2
NDUFS5	LC.1	Sex_wAncestry_wRin	3
SCO1	LC.1	Sex_wAncestry_wRin	3
TM2D3	LC.1	Sex_wAncestry_wRin	4
GNG3	LC.1	Sex_wAncestry_wRin	4
TPST1	LC.1	Sex_wAncestry_wRin	4
POMP	LC.1	Sex_wAncestry_wRin	4
GABARAPL2	LC.1	Sex_wAncestry_wRin	4
MYADM	LC.1	Sex_wAncestry_wRin	1
RUVBL2	LC.1	Sex_wAncestry_wRin	2
PEPD	LC.1	Sex_wAncestry_wRin	2
TMEM208	LC.1	Sex_wAncestry_wRin	4
CELF5	LC.1	Sex_wAncestry_wRin	4
TCEAL4	LC.1	Sex_wAncestry_wRin	4
PDIA3	LC.1	Sex_wAncestry_wRin	4
DCAF8	LC.1	Sex_wAncestry_wRin	3
GOT1	LC.1	Sex_wAncestry_wRin	3
WIPI2	LC.1	Sex_wAncestry_wRin	4
SEC61A1	LC.1	Sex_wAncestry_wRin	4
NDUFV3	LC.1	Sex_wAncestry_wRin	4
NPEPPS	LC.1	Sex_wAncestry_wRin	4
HLA-B	LC.1	Sex_wAncestry_wRin	2
PLEKHJ1	LC.1	Sex_wAncestry_wRin	3
GBF1	LC.1	Sex_wAncestry_wRin	2
ARL2	LC.1	Sex_wAncestry_wRin	4
FLYWCH2	LC.1	Sex_wAncestry_wRin	3
AGAP1	LC.1	Sex_wAncestry_wRin	4
UFM1	LC.1	Sex_wAncestry_wRin	2
HSPA8	LC.1	Sex_wAncestry_wRin	4
GLRX3	LC.1	Sex_wAncestry_wRin	4
COQ10B	LC.1	Sex_wAncestry_wRin	4
COX6B1	LC.1	Sex_wAncestry_wRin	4
ABLIM1	LC.1	Sex_wAncestry_wRin	2
PSMD1	LC.1	Sex_wAncestry_wRin	4
RUFY3	LC.1	Sex_wAncestry_wRin	4
PTS	LC.1	Sex_wAncestry_wRin	2
HTT	LC.1	Sex_wAncestry_wRin	4
DDT	LC.1	Sex_wAncestry_wRin	4
HABP4	LC.1	Sex_wAncestry_wRin	4
C1orf21	LC.1	Sex_wAncestry_wRin	4
SALL2	LC.1	Sex_wAncestry_wRin	4
SLC25A39	LC.1	Sex_wAncestry_wRin	4
NRN1	LC.1	Sex_wAncestry_wRin	3
RTCB	LC.1	Sex_wAncestry_wRin	4
TBCA	LC.1	Sex_wAncestry_wRin	4
OBSL1	LC.1	Sex_wAncestry_wRin	4
SDHD	LC.1	Sex_wAncestry_wRin	4
SELENOP	LC.1	Sex_wAncestry_wRin	1
CISD3	LC.1	Sex_wAncestry_wRin	1
SLC44A1	LC.1	Sex_wAncestry_wRin	4
GPR158	LC.1	Sex_wAncestry_wRin	1
HSPA4	LC.1	Sex_wAncestry_wRin	4
TTLL7	LC.1	Sex_wAncestry_wRin	1
GARS	LC.1	Sex_wAncestry_wRin	4
AK3	LC.1	Sex_wAncestry_wRin	2
EIF1B	LC.1	Sex_wAncestry_wRin	3
MTRNR2L10	LC.1	Sex_wAncestry_wRin	4
SUN2	LC.1	Sex_wAncestry_wRin	4
RTN4	LC.1	Sex_wAncestry_wRin	3
AK4	LC.1	Sex_wAncestry_wRin	4
PLEC	LC.1	Sex_wAncestry_wRin	4
USP7	LC.1	Sex_wAncestry_wRin	4
ANKRD52	LC.1	Sex_wAncestry_wRin	4
VKORC1L1	LC.1	Sex_wAncestry_wRin	1
VPS4A	LC.1	Sex_wAncestry_wRin	4
SNRPE	LC.1	Sex_wAncestry_wRin	4
GOLGA2	LC.1	Sex_wAncestry_wRin	4
VAT1	LC.1	Sex_wAncestry_wRin	4
EXOSC6	LC.1	Sex_wAncestry_wRin	3
DBNL	LC.1	Sex_wAncestry_wRin	4
SEC61A2	LC.1	Sex_wAncestry_wRin	1
FRA10AC1	LC.1	Sex_wAncestry_wRin	1
HSPB8	LC.1	Sex_wAncestry_wRin	3
MRPS33	LC.1	Sex_wAncestry_wRin	3
NDUFC1	LC.1	Sex_wAncestry_wRin	4
B3GAT3	LC.1	Sex_wAncestry_wRin	4
IARS	LC.1	Sex_wAncestry_wRin	4
DNAJB6	LC.1	Sex_wAncestry_wRin	4
CAMSAP2	LC.1	Sex_wAncestry_wRin	4
DDX1	LC.1	Sex_wAncestry_wRin	4
ARF1	LC.1	Sex_wAncestry_wRin	4
TKT	LC.1	Sex_wAncestry_wRin	4
SSB	LC.1	Sex_wAncestry_wRin	4
CAMK2N1	LC.1	Sex_wAncestry_wRin	4
MT-ATP8	LC.1	Sex_wAncestry_wRin	2
NAP1L2	LC.1	Sex_wAncestry_wRin	2
ITGB1BP1	LC.1	Sex_wAncestry_wRin	3
GLRB	LC.1	Sex_wAncestry_wRin	4
ADD1	LC.1	Sex_wAncestry_wRin	4
PLCXD3	LC.1	Sex_wAncestry_wRin	1
CACYBP	LC.1	Sex_wAncestry_wRin	3
ENHO	LC.1	Sex_wAncestry_wRin	1
TUBB4B	LC.1	Sex_wAncestry_wRin	3
SLC1A2	LC.1	Sex_wAncestry_wRin	1
CYFIP2	LC.1	Sex_wAncestry_wRin	1
INPP5F	LC.1	Sex_wAncestry_wRin	4
LDHB	LC.1	Sex_wAncestry_wRin	4
SLC6A15	LC.1	Sex_wAncestry_wRin	1
SEC11C	LC.1	Sex_wAncestry_wRin	4
GNB1	LC.1	Sex_wAncestry_wRin	4
UQCR10	LC.1	Sex_wAncestry_wRin	4
YWHAH	LC.1	Sex_wAncestry_wRin	4
CD74	X1	Sex_noAncestry_noRin	4
SPARC	X1	Sex_noAncestry_noRin	4
GJA1	X1	Sex_noAncestry_noRin	4
C5orf63	X1	Sex_noAncestry_noRin	4
EDNRB	X1	Sex_noAncestry_noRin	4
ATP1A2	X1	Sex_noAncestry_noRin	4
AQP4	X1	Sex_noAncestry_noRin	4
ATP1B2	X1	Sex_noAncestry_noRin	4
SLC1A3	X1	Sex_noAncestry_noRin	4
PSMD1	X1	Sex_noAncestry_noRin	4
ACOT7	X1	Sex_noAncestry_noRin	4
SLC1A2	X1	Sex_noAncestry_noRin	4
PLPP3	X1	Sex_noAncestry_noRin	4
HSPH1	X1	Sex_noAncestry_noRin	4
HSPA1A	X1	Sex_noAncestry_noRin	4
ATP6V0C	X1	Sex_noAncestry_noRin	4
HADHB	X1	Sex_noAncestry_noRin	4
CHGB	X1	Sex_noAncestry_noRin	4
GPR37L1	X1	Sex_noAncestry_noRin	4
PRDX5	X1	Sex_noAncestry_noRin	4
TMEM165	X1	Sex_noAncestry_noRin	4
NTRK2	X1	Sex_noAncestry_noRin	4
SREBF1	X1	Sex_noAncestry_noRin	4
ID4	X1	Sex_noAncestry_noRin	4
SLC6A11	X1	Sex_noAncestry_noRin	4
YWHAH	X1	Sex_noAncestry_noRin	4
SRI	X1	Sex_noAncestry_noRin	4
TRIL	X1	Sex_noAncestry_noRin	4
WLS	X1	Sex_noAncestry_noRin	4
ITGB8	X1	Sex_noAncestry_noRin	4
CIRBP	X1	Sex_noAncestry_noRin	4
HBA2	X1	Sex_noAncestry_noRin	4
GLUL	X1	Sex_noAncestry_noRin	4
ATP1A1	X1	Sex_noAncestry_noRin	4
EFEMP1	X1	Sex_noAncestry_noRin	4
FGFR3	X1	Sex_noAncestry_noRin	4
TMBIM6	X1	Sex_noAncestry_noRin	4
HBB	X1	Sex_noAncestry_noRin	4
ACO2	X1	Sex_noAncestry_noRin	4
SNTA1	X1	Sex_noAncestry_noRin	4
DUSP1	X1	Sex_noAncestry_noRin	4
TUBB2B	X1	Sex_noAncestry_noRin	4
ATP1A3	X1	Sex_noAncestry_noRin	4
SNCB	X1	Sex_noAncestry_noRin	4
TUBB2A	X1	Sex_noAncestry_noRin	4
BDH2	X1	Sex_noAncestry_noRin	4
DAAM2	X1	Sex_noAncestry_noRin	4
KLF2	X1	Sex_noAncestry_noRin	4
APC2	X1	Sex_noAncestry_noRin	4
FAM192A	X1	Sex_noAncestry_noRin	4
BEX5	X1	Sex_noAncestry_noRin	4
TCF25	X1	Sex_noAncestry_noRin	4
SLC2A1	X1	Sex_noAncestry_noRin	4
C1orf61	X1	Sex_noAncestry_noRin	4
CLTC	X1	Sex_noAncestry_noRin	4
MT1E	X1	Sex_noAncestry_noRin	4
MLC1	X1	Sex_noAncestry_noRin	4
BEX1	X1	Sex_noAncestry_noRin	4
GATM	X1	Sex_noAncestry_noRin	4
MSI2	X1	Sex_noAncestry_noRin	4
NPTN	X1	Sex_noAncestry_noRin	4
NCL	X1	Sex_noAncestry_noRin	3
S1PR1	X1	Sex_noAncestry_noRin	4
PON2	X1	Sex_noAncestry_noRin	4
AGT	X1	Sex_noAncestry_noRin	4
AGPAT4	X1	Sex_noAncestry_noRin	4
NDUFAB1	X1	Sex_noAncestry_noRin	4
RPS26	X1	Sex_noAncestry_noRin	3
SLC38A2	X1	Sex_noAncestry_noRin	4
APOLD1	X1	Sex_noAncestry_noRin	4
CLIC4	X1	Sex_noAncestry_noRin	4
TKT	X1	Sex_noAncestry_noRin	4
NSG1	X1	Sex_noAncestry_noRin	4
OLFM1	X1	Sex_noAncestry_noRin	4
NECAP1	X1	Sex_noAncestry_noRin	4
ELMOD1	X1	Sex_noAncestry_noRin	4
LMO3	X1	Sex_noAncestry_noRin	4
HBA1	X1	Sex_noAncestry_noRin	4
ATP6V0A1	X1	Sex_noAncestry_noRin	4
GLUD1	X1	Sex_noAncestry_noRin	4
EHMT2	X1	Sex_noAncestry_noRin	3
PENK	X1	Sex_noAncestry_noRin	4
REEP2	X1	Sex_noAncestry_noRin	4
SV2A	X1	Sex_noAncestry_noRin	4
ITPK1	X1	Sex_noAncestry_noRin	4
NSF	X1	Sex_noAncestry_noRin	4
SLC7A11	X1	Sex_noAncestry_noRin	4
PCMT1	X1	Sex_noAncestry_noRin	4
ATN1	X1	Sex_noAncestry_noRin	4
ATP9A	X1	Sex_noAncestry_noRin	4
CALY	X1	Sex_noAncestry_noRin	4
NSG2	X1	Sex_noAncestry_noRin	4
BLOC1S1	X1	Sex_noAncestry_noRin	4
COX6A1	X1	Sex_noAncestry_noRin	4
PSAT1	X1	Sex_noAncestry_noRin	2
TTYH1	X1	Sex_noAncestry_noRin	4
NDUFV1	X1	Sex_noAncestry_noRin	4
MDH1	X1	Sex_noAncestry_noRin	4
IFI6	X1	Sex_noAncestry_noRin	4
RPS23	X1	Sex_noAncestry_noRin	4
MYO6	X1	Sex_noAncestry_noRin	2
PTTG1IP	X1	Sex_noAncestry_noRin	4
NDRG2	X1	Sex_noAncestry_noRin	4
GJB6	X1	Sex_noAncestry_noRin	4
GSN	X1	Sex_noAncestry_noRin	2
CADM4	X1	Sex_noAncestry_noRin	4
HSPA8	X1	Sex_noAncestry_noRin	4
STIP1	X1	Sex_noAncestry_noRin	4
ACSL6	X1	Sex_noAncestry_noRin	4
BTBD2	X1	Sex_noAncestry_noRin	4
COTL1	X1	Sex_noAncestry_noRin	4
NTSR2	X1	Sex_noAncestry_noRin	4
PLXNB1	X1	Sex_noAncestry_noRin	4
RNF187	X1	Sex_noAncestry_noRin	4
CLSTN3	X1	Sex_noAncestry_noRin	4
ABI2	X1	Sex_noAncestry_noRin	2
RPS4X	X1	Sex_noAncestry_noRin	4
DNM3	X1	Sex_noAncestry_noRin	4
UBE2V2	X1	Sex_noAncestry_noRin	4
CNN3	X1	Sex_noAncestry_noRin	4
SPARCL1	X1	Sex_noAncestry_noRin	4
FAIM2	X1	Sex_noAncestry_noRin	4
AKAP12	X1	Sex_noAncestry_noRin	4
SNHG25	X1	Sex_noAncestry_noRin	4
PYGB	X1	Sex_noAncestry_noRin	4
SASH1	X1	Sex_noAncestry_noRin	4
CPE	X1	Sex_noAncestry_noRin	4
RTN1	X1	Sex_noAncestry_noRin	4
KLHL2	X1	Sex_noAncestry_noRin	4
GABRG1	X1	Sex_noAncestry_noRin	4
GPRC5B	X1	Sex_noAncestry_noRin	3
RTF1	X1	Sex_noAncestry_noRin	4
CDC42EP4	X1	Sex_noAncestry_noRin	4
EPB41L3	X1	Sex_noAncestry_noRin	4
IFI27	X1	Sex_noAncestry_noRin	4
ITM2C	X1	Sex_noAncestry_noRin	4
RIDA	X1	Sex_noAncestry_noRin	4
ALDH2	X1	Sex_noAncestry_noRin	4
SALL2	X1	Sex_noAncestry_noRin	4
IFITM3	X1	Sex_noAncestry_noRin	4
STXBP1	X1	Sex_noAncestry_noRin	4
ZC3H7B	X1	Sex_noAncestry_noRin	4
FGD5-AS1	X1	Sex_noAncestry_noRin	4
VPS35	X1	Sex_noAncestry_noRin	4
ATP5MG	X1	Sex_noAncestry_noRin	4
DYNC1H1	X1	Sex_noAncestry_noRin	4
CLDN5	X1	Sex_noAncestry_noRin	4
NEFM	X1	Sex_noAncestry_noRin	2
BEX3	X1	Sex_noAncestry_noRin	4
MTRNR2L3	X1	Sex_noAncestry_noRin	4
NEBL	X1	Sex_noAncestry_noRin	4
TPRG1L	X1	Sex_noAncestry_noRin	4
ACER3	X1	Sex_noAncestry_noRin	2
SFXN5	X1	Sex_noAncestry_noRin	4
ZBTB47	X1	Sex_noAncestry_noRin	4
BDP1	X1	Sex_noAncestry_noRin	2
PWWP3A	X1	Sex_noAncestry_noRin	4
ZNF638	X1	Sex_noAncestry_noRin	2
SPP1	X1	Sex_noAncestry_noRin	4
S100A10	X1	Sex_noAncestry_noRin	2
ATRX	X1	Sex_noAncestry_noRin	2
SMAP2	X1	Sex_noAncestry_noRin	4
PBX1	X1	Sex_noAncestry_noRin	4
PMP2	X1	Sex_noAncestry_noRin	4
COX5A	X1	Sex_noAncestry_noRin	4
ALDH6A1	X1	Sex_noAncestry_noRin	2
VAMP1	X1	Sex_noAncestry_noRin	4
VAMP3	X1	Sex_noAncestry_noRin	3
KCNJ10	X1	Sex_noAncestry_noRin	3
MRAS	X1	Sex_noAncestry_noRin	4
ACTR10	X1	Sex_noAncestry_noRin	3
FADS2	X1	Sex_noAncestry_noRin	3
RPL23A	X1	Sex_noAncestry_noRin	4
LIMCH1	X1	Sex_noAncestry_noRin	4
RPS13	X1	Sex_noAncestry_noRin	4
MEGF9	X1	Sex_noAncestry_noRin	4
PSD2	X1	Sex_noAncestry_noRin	2
GRN	X1	Sex_noAncestry_noRin	4
RPL30	X1	Sex_noAncestry_noRin	4
PRPF4B	X1	Sex_noAncestry_noRin	2
FXYD6	X1	Sex_noAncestry_noRin	4
UQCRFS1	X1	Sex_noAncestry_noRin	4
IPO13	X1	Sex_noAncestry_noRin	1
FUS	X1	Sex_noAncestry_noRin	4
HPCAL1	X1	Sex_noAncestry_noRin	4
TMEM35A	X1	Sex_noAncestry_noRin	4
NUDCD3	X1	Sex_noAncestry_noRin	4
IGFBP7	X1	Sex_noAncestry_noRin	4
SYP	X1	Sex_noAncestry_noRin	4
