gene_name	LCNM_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
RIT2	LC.1_NMpos	Sex_wAncestry_wRin	4
SNX10	LC.1_NMpos	Sex_wAncestry_wRin	3
GDI1	LC.1_NMpos	Sex_wAncestry_wRin	4
PFN2	LC.1_NMpos	Sex_wAncestry_wRin	4
RTN4	LC.1_NMpos	Sex_wAncestry_wRin	4
DLD	LC.1_NMpos	Sex_wAncestry_wRin	4
GABRQ	LC.1_NMpos	Sex_wAncestry_wRin	3
RGS2	LC.1_NMpos	Sex_wAncestry_wRin	4
PHB	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP5PF	LC.1_NMpos	Sex_wAncestry_wRin	4
RAB3A	LC.1_NMpos	Sex_wAncestry_wRin	4
RPS2	LC.1_NMpos	Sex_wAncestry_wRin	4
NDUFC2	LC.1_NMpos	Sex_wAncestry_wRin	4
ST13	LC.1_NMpos	Sex_wAncestry_wRin	4
PPIA	LC.1_NMpos	Sex_wAncestry_wRin	3
FBLL1	LC.1_NMpos	Sex_wAncestry_wRin	4
GSTO1	LC.1_NMpos	Sex_wAncestry_wRin	4
NDUFA1	LC.1_NMpos	Sex_wAncestry_wRin	4
CALM3	LC.1_NMpos	Sex_wAncestry_wRin	4
YWHAZ	LC.1_NMpos	Sex_wAncestry_wRin	4
NSF	LC.1_NMpos	Sex_wAncestry_wRin	4
SPARC	LC.1_NMpos	Sex_wAncestry_wRin	2
SULT4A1	LC.1_NMpos	Sex_wAncestry_wRin	4
SOD1	LC.1_NMpos	Sex_wAncestry_wRin	4
TSPYL1	LC.1_NMpos	Sex_wAncestry_wRin	3
SCG5	LC.1_NMpos	Sex_wAncestry_wRin	4
SEZ6	LC.1_NMpos	Sex_wAncestry_wRin	4
MT-ND4	LC.1_NMpos	Sex_wAncestry_wRin	4
TBCA	LC.1_NMpos	Sex_wAncestry_wRin	4
MT-ATP6	LC.1_NMpos	Sex_wAncestry_wRin	4
ATP1A1	LC.1_NMpos	Sex_wAncestry_wRin	4
MT-ND2	LC.1_NMpos	Sex_wAncestry_wRin	2
RPS4Y1	LC.1_NMneg	Sex_noAncestry_noRin	4
EIF1AY	LC.1_NMneg	Sex_noAncestry_noRin	4
C3	LC.1_NMneg	Sex_noAncestry_noRin	4
CHGB	LC.1_NMneg	Sex_noAncestry_noRin	4
C5orf63	LC.1_NMneg	Sex_noAncestry_noRin	4
BEX1	LC.1_NMneg	Sex_noAncestry_noRin	4
CD74	LC.1_NMneg	Sex_noAncestry_noRin	4
SLC25A3	LC.1_NMneg	Sex_noAncestry_noRin	4
HLA-DRA	LC.1_NMneg	Sex_noAncestry_noRin	4
SERINC1	LC.1_NMneg	Sex_noAncestry_noRin	4
SLC25A6	LC.1_NMneg	Sex_noAncestry_noRin	4
ATP5F1E	LC.1_NMneg	Sex_noAncestry_noRin	4
TUBB2A	LC.1_NMneg	Sex_noAncestry_noRin	4
SHOC2	LC.1_NMneg	Sex_noAncestry_noRin	4
DYNLL1	LC.1_NMneg	Sex_noAncestry_noRin	4
PARK7	LC.1_NMneg	Sex_noAncestry_noRin	4
MOAP1	LC.1_NMneg	Sex_noAncestry_noRin	4
TLE5	LC.1_NMneg	Sex_noAncestry_noRin	4
RPL6	LC.1_NMneg	Sex_noAncestry_noRin	4
ATP5IF1	LC.1_NMneg	Sex_noAncestry_noRin	3
ATP5MPL	LC.1_NMneg	Sex_noAncestry_noRin	4
NDUFB11	LC.1_NMneg	Sex_noAncestry_noRin	4
STMN1	LC.1_NMneg	Sex_noAncestry_noRin	4
CDIP1	LC.1_NMneg	Sex_noAncestry_noRin	4
MDH1	LC.1_NMneg	Sex_noAncestry_noRin	4
SCN3A	LC.1_NMneg	Sex_noAncestry_noRin	4
RNASEK	LC.1_NMneg	Sex_noAncestry_noRin	3
BNIP3	LC.1_NMneg	Sex_noAncestry_noRin	4
TUBA1A	LC.1_NMneg	Sex_noAncestry_noRin	4
PRDX5	LC.1_NMneg	Sex_noAncestry_noRin	4
BEX3	LC.1_NMneg	Sex_noAncestry_noRin	3
NDUFV1	LC.1_NMneg	Sex_noAncestry_noRin	4
LIMK1	LC.1_NMneg	Sex_noAncestry_noRin	4
CCT4	LC.1_NMneg	Sex_noAncestry_noRin	4
AHNAK2	LC.1_NMneg	Sex_noAncestry_noRin	4
AQP1	LC.1_NMneg	Sex_noAncestry_noRin	4
MPRIP	LC.1_NMneg	Sex_noAncestry_noRin	4
ACTR10	LC.1_NMneg	Sex_noAncestry_noRin	4
COX4I1	LC.1_NMneg	Sex_noAncestry_noRin	4
ZBED1	LC.1_NMneg	Sex_noAncestry_noRin	4
HSPH1	LC.1_NMneg	Sex_noAncestry_noRin	4
CCDC92	LC.1_NMneg	Sex_noAncestry_noRin	3
ATP6V0B	LC.1_NMneg	Sex_noAncestry_noRin	4
NACA	LC.1_NMneg	Sex_noAncestry_noRin	4
NDUFA4	LC.1_NMneg	Sex_noAncestry_noRin	3
HACD3	LC.1_NMneg	Sex_noAncestry_noRin	4
NDUFA10	LC.1_NMneg	Sex_noAncestry_noRin	4
PNMA3	LC.1_NMneg	Sex_noAncestry_noRin	3
SYT11	LC.1_NMneg	Sex_noAncestry_noRin	3
ATP5PF	LC.1_NMneg	Sex_noAncestry_noRin	3
PINK1	LC.1_NMneg	Sex_noAncestry_noRin	4
DPYSL2	LC.1_NMneg	Sex_noAncestry_noRin	4
RUSC2	LC.1_NMneg	Sex_noAncestry_noRin	4
NDUFAB1	LC.1_NMneg	Sex_noAncestry_noRin	3
ACTG1	LC.1_NMneg	Sex_noAncestry_noRin	4
GPM6A	LC.1_NMneg	Sex_noAncestry_noRin	4
MT-CO1	LC.1_NMneg	Sex_noAncestry_noRin	4
ATP6V0C	LC.1_NMneg	Sex_noAncestry_noRin	4
SPP1	LC.1_NMneg	Sex_noAncestry_noRin	3
RPL7	LC.1_NMneg	Sex_noAncestry_noRin	3
DNM3	LC.1_NMneg	Sex_noAncestry_noRin	4
NDUFB2	LC.1_NMneg	Sex_noAncestry_noRin	3
DUSP1	LC.1_NMneg	Sex_noAncestry_noRin	4
SPTBN2	LC.1_NMneg	Sex_noAncestry_noRin	4
HSPA8	LC.1_NMneg	Sex_noAncestry_noRin	3
NDUFC2	LC.1_NMneg	Sex_noAncestry_noRin	3
ACO2	LC.1_NMneg	Sex_noAncestry_noRin	3
UGP2	LC.1_NMneg	Sex_noAncestry_noRin	3
LANCL1	LC.1_NMneg	Sex_noAncestry_noRin	3
PRCP	LC.1_NMneg	Sex_noAncestry_noRin	3
ATOX1	LC.1_NMneg	Sex_noAncestry_noRin	3
OXR1	LC.1_NMneg	Sex_noAncestry_noRin	4
PRPS1	LC.1_NMneg	Sex_noAncestry_noRin	3
HSPA5	LC.1_NMneg	Sex_noAncestry_noRin	3
ATP5MG	LC.1_NMneg	Sex_noAncestry_noRin	3
CIRBP	LC.1_NMneg	Sex_noAncestry_noRin	3
CCNDBP1	LC.1_NMneg	Sex_noAncestry_noRin	3
MORF4L1	LC.1_NMneg	Sex_noAncestry_noRin	3
TPI1	LC.1_NMneg	Sex_noAncestry_noRin	4
BORCS8	LC.1_NMneg	Sex_noAncestry_noRin	4
NEDD8	LC.1_NMneg	Sex_noAncestry_noRin	3
TIMP2	LC.1_NMneg	Sex_noAncestry_noRin	3
PPDPF	LC.1_NMneg	Sex_noAncestry_noRin	3
COX17	LC.1_NMneg	Sex_noAncestry_noRin	3
RPL36AL	LC.1_NMneg	Sex_noAncestry_noRin	3
ATP5PO	LC.1_NMneg	Sex_noAncestry_noRin	3
CCNI	LC.1_NMneg	Sex_noAncestry_noRin	3
HMGN2	LC.1_NMneg	Sex_noAncestry_noRin	4
COX5A	LC.1_NMneg	Sex_noAncestry_noRin	3
CLTC	LC.1_NMneg	Sex_noAncestry_noRin	3
DCTN1	LC.1_NMneg	Sex_noAncestry_noRin	4
ENDOD1	LC.1_NMneg	Sex_noAncestry_noRin	4
TCP1	LC.1_NMneg	Sex_noAncestry_noRin	3
PSMA1	LC.1_NMneg	Sex_noAncestry_noRin	4
PSMD3	LC.1_NMneg	Sex_noAncestry_noRin	3
AP2A1	LC.1_NMneg	Sex_noAncestry_noRin	3
PWWP3A	LC.1_NMneg	Sex_noAncestry_noRin	4
SEZ6	LC.1_NMneg	Sex_noAncestry_noRin	2
EML2	LC.1_NMneg	Sex_noAncestry_noRin	3
GDI1	LC.1_NMneg	Sex_noAncestry_noRin	4
ATP6V1G2	LC.1_NMneg	Sex_noAncestry_noRin	2
UQCRQ	LC.1_NMneg	Sex_noAncestry_noRin	2
TCEAL2	LC.1_NMneg	Sex_noAncestry_noRin	3
PCMT1	LC.1_NMneg	Sex_noAncestry_noRin	3
UQCR11	LC.1_NMneg	Sex_noAncestry_noRin	3
ARRB1	LC.1_NMneg	Sex_noAncestry_noRin	4
GPAA1	LC.1_NMneg	Sex_noAncestry_noRin	3
SET	LC.1_NMneg	Sex_noAncestry_noRin	3
SLC25A5	LC.1_NMneg	Sex_noAncestry_noRin	2
FKBP2	LC.1_NMneg	Sex_noAncestry_noRin	3
SMIM29	LC.1_NMneg	Sex_noAncestry_noRin	4
RCN2	LC.1_NMneg	Sex_noAncestry_noRin	4
SSNA1	LC.1_NMneg	Sex_noAncestry_noRin	4
SOD1	LC.1_NMneg	Sex_noAncestry_noRin	3
RALYL	LC.1_NMneg	Sex_noAncestry_noRin	2
DDX1	LC.1_NMneg	Sex_noAncestry_noRin	3
NDUFA11	LC.1_NMneg	Sex_noAncestry_noRin	3
RIMS2	LC.1_NMneg	Sex_noAncestry_noRin	3
ALKBH7	LC.1_NMneg	Sex_noAncestry_noRin	3
BEX5	LC.1_NMneg	Sex_noAncestry_noRin	3
CLDN5	LC.1_NMneg	Sex_noAncestry_noRin	3
SLC2A3	LC.1_NMneg	Sex_noAncestry_noRin	3
CAMK2N1	LC.1_NMneg	Sex_noAncestry_noRin	3
RPL41	LC.1_NMneg	Sex_noAncestry_noRin	2
MAP4K4	LC.1_NMneg	Sex_noAncestry_noRin	4
GNA11	LC.1_NMneg	Sex_noAncestry_noRin	3
MAPRE3	LC.1_NMneg	Sex_noAncestry_noRin	3
EIF3L	LC.1_NMneg	Sex_noAncestry_noRin	3
NDUFB6	LC.1_NMneg	Sex_noAncestry_noRin	3
MARS	LC.1_NMneg	Sex_noAncestry_noRin	3
NLRP1	LC.1_NMneg	Sex_noAncestry_noRin	3
TXNDC17	LC.1_NMneg	Sex_noAncestry_noRin	3
CLTB	LC.1_NMneg	Sex_noAncestry_noRin	2
ACOT7	LC.1_NMneg	Sex_noAncestry_noRin	4
EIF1B	LC.1_NMneg	Sex_noAncestry_noRin	2
LINC00641	LC.1_NMneg	Sex_noAncestry_noRin	3
ESYT2	LC.1_NMneg	Sex_noAncestry_noRin	2
PFN2	LC.1_NMneg	Sex_noAncestry_noRin	4
GSKIP	LC.1_NMneg	Sex_noAncestry_noRin	4
U2AF2	LC.1_NMneg	Sex_noAncestry_noRin	3
RASD1	LC.1_NMneg	Sex_noAncestry_noRin	4
FAM131A	LC.1_NMneg	Sex_noAncestry_noRin	4
OXCT1	LC.1_NMneg	Sex_noAncestry_noRin	3
ATN1	LC.1_NMneg	Sex_noAncestry_noRin	4
MMGT1	LC.1_NMneg	Sex_noAncestry_noRin	3
RPL18A	LC.1_NMneg	Sex_noAncestry_noRin	2
SEC11C	LC.1_NMneg	Sex_noAncestry_noRin	2
COPS4	LC.1_NMneg	Sex_noAncestry_noRin	2
HTATSF1	LC.1_NMneg	Sex_noAncestry_noRin	3
NME2	LC.1_NMneg	Sex_noAncestry_noRin	2
MAGED1	LC.1_NMneg	Sex_noAncestry_noRin	3
EIF3H	LC.1_NMneg	Sex_noAncestry_noRin	2
LCMT1	LC.1_NMneg	Sex_noAncestry_noRin	4
INTS11	LC.1_NMneg	Sex_noAncestry_noRin	4
FAM49B	LC.1_NMneg	Sex_noAncestry_noRin	3
SYNPR	LC.1_NMneg	Sex_noAncestry_noRin	2
CIPC	LC.1_NMneg	Sex_noAncestry_noRin	3
ODC1	LC.1_NMneg	Sex_noAncestry_noRin	3
ST8SIA1	LC.1_NMneg	Sex_noAncestry_noRin	3
MRFAP1	LC.1_NMneg	Sex_noAncestry_noRin	3
TWF2	LC.1_NMneg	Sex_noAncestry_noRin	4
SBDS	LC.1_NMneg	Sex_noAncestry_noRin	4
YWHAE	LC.1_NMneg	Sex_noAncestry_noRin	4
NRCAM	LC.1_NMneg	Sex_noAncestry_noRin	2
OGDH	LC.1_NMneg	Sex_noAncestry_noRin	3
SLC4A8	LC.1_NMneg	Sex_noAncestry_noRin	3
FAM110B	LC.1_NMneg	Sex_noAncestry_noRin	2
NRAS	LC.1_NMneg	Sex_noAncestry_noRin	3
CISD1	LC.1_NMneg	Sex_noAncestry_noRin	3
DNAJC7	LC.1_NMneg	Sex_noAncestry_noRin	3
TUBB4A	LC.1_NMneg	Sex_noAncestry_noRin	3
LDHB	LC.1_NMneg	Sex_noAncestry_noRin	2
NDUFB1	LC.1_NMneg	Sex_noAncestry_noRin	2
CLIP3	LC.1_NMneg	Sex_noAncestry_noRin	2
LONP1	LC.1_NMneg	Sex_noAncestry_noRin	3
ATP5MC2	LC.1_NMneg	Sex_noAncestry_noRin	2
SCG5	LC.1_NMneg	Sex_noAncestry_noRin	2
ATP5ME	LC.1_NMneg	Sex_noAncestry_noRin	2
CKB	LC.1_NMneg	Sex_noAncestry_noRin	3
NMB	LC.1_NMneg	Sex_noAncestry_noRin	2
PET100	LC.1_NMneg	Sex_noAncestry_noRin	2
DNAJC12	LC.1_NMneg	Sex_noAncestry_noRin	2
C4orf48	LC.1_NMneg	Sex_noAncestry_noRin	3
RBX1	LC.1_NMneg	Sex_noAncestry_noRin	2
GUCY1B1	LC.1_NMneg	Sex_noAncestry_noRin	3
ATP5F1A	LC.1_NMneg	Sex_noAncestry_noRin	3
SDHD	LC.1_NMneg	Sex_noAncestry_noRin	3
MRPS23	LC.1_NMneg	Sex_noAncestry_noRin	3
UNC119	LC.1_NMneg	Sex_noAncestry_noRin	3
DNAJB4	LC.1_NMneg	Sex_noAncestry_noRin	3
FOS	LC.1_NMneg	Sex_noAncestry_noRin	3
CAPN1	LC.1_NMneg	Sex_noAncestry_noRin	4
RTN4	LC.1_NMneg	Sex_noAncestry_noRin	4
RAB3A	LC.1_NMneg	Sex_noAncestry_noRin	3
CALM2	LC.1_NMneg	Sex_noAncestry_noRin	2
ATP2B4	LC.1_NMneg	Sex_noAncestry_noRin	3
HIBCH	LC.1_NMneg	Sex_noAncestry_noRin	3
PRXL2B	LC.1_NMneg	Sex_noAncestry_noRin	2
UQCRFS1	LC.1_NMneg	Sex_noAncestry_noRin	2
RBM5	LC.1_NMneg	Sex_noAncestry_noRin	3
KIAA1191	LC.1_NMneg	Sex_noAncestry_noRin	3
KCTD20	LC.1_NMneg	Sex_noAncestry_noRin	2
CITED1	LC.1_NMneg	Sex_noAncestry_noRin	3
CMIP	LC.1_NMneg	Sex_noAncestry_noRin	2
CTIF	LC.1_NMneg	Sex_noAncestry_noRin	3
VDAC1	LC.1_NMneg	Sex_noAncestry_noRin	2
PTGES3	LC.1_NMneg	Sex_noAncestry_noRin	2
GALNT8	LC.1_NMneg	Sex_noAncestry_noRin	2
GCAT	LC.1_NMneg	Sex_noAncestry_noRin	2
PI4KB	LC.1_NMneg	Sex_noAncestry_noRin	3
DDT	LC.1_NMneg	Sex_noAncestry_noRin	2
PPME1	LC.1_NMneg	Sex_noAncestry_noRin	3
NOP56	LC.1_NMneg	Sex_noAncestry_noRin	1
PPM1E	LC.1_NMneg	Sex_noAncestry_noRin	3
ITGA4	LC.1_NMneg	Sex_noAncestry_noRin	2
COPS9	LC.1_NMneg	Sex_noAncestry_noRin	2
GNB1	LC.1_NMneg	Sex_noAncestry_noRin	2
SMIM10L2A	LC.1_NMneg	Sex_noAncestry_noRin	2
TCEAL7	LC.1_NMneg	Sex_noAncestry_noRin	2
RAB14	LC.1_NMneg	Sex_noAncestry_noRin	3
ATP5PD	LC.1_NMneg	Sex_noAncestry_noRin	2
BTRC	LC.1_NMneg	Sex_noAncestry_noRin	3
PEPD	LC.1_NMneg	Sex_noAncestry_noRin	4
MFSD1	LC.1_NMneg	Sex_noAncestry_noRin	3
TMBIM4	LC.1_NMneg	Sex_noAncestry_noRin	3
HSF1	LC.1_NMneg	Sex_noAncestry_noRin	2
TCEA2	LC.1_NMneg	Sex_noAncestry_noRin	4
PFN1	LC.1_NMneg	Sex_noAncestry_noRin	2
SF1	LC.1_NMneg	Sex_noAncestry_noRin	3
FBXL5	LC.1_NMneg	Sex_noAncestry_noRin	3
NSG1	LC.1_NMneg	Sex_noAncestry_noRin	3
DNAJA1	LC.1_NMneg	Sex_noAncestry_noRin	2
SORT1	LC.1_NMneg	Sex_noAncestry_noRin	3
VAMP1	LC.1_NMneg	Sex_noAncestry_noRin	2
RPL15	LC.1_NMneg	Sex_noAncestry_noRin	2
SLC2A1	LC.1_NMneg	Sex_noAncestry_noRin	3
CYP51A1	LC.1_NMneg	Sex_noAncestry_noRin	4
MAP2K2	LC.1_NMneg	Sex_noAncestry_noRin	3
REEP5	LC.1_NMneg	Sex_noAncestry_noRin	3
NDUFA1	LC.1_NMneg	Sex_noAncestry_noRin	2
UBE2E1	LC.1_NMneg	Sex_noAncestry_noRin	2
PIM3	LC.1_NMneg	Sex_noAncestry_noRin	3
ARL2	LC.1_NMneg	Sex_noAncestry_noRin	3
EEF1B2	LC.1_NMneg	Sex_noAncestry_noRin	2
TSC22D3	LC.1_NMneg	Sex_noAncestry_noRin	3
ENPP2	LC.1_NMneg	Sex_noAncestry_noRin	1
COX7B	LC.1_NMneg	Sex_noAncestry_noRin	2
VSNL1	LC.1_NMneg	Sex_noAncestry_noRin	2
RBFOX2	LC.1_NMneg	Sex_noAncestry_noRin	2
RTN1	LC.1_NMneg	Sex_noAncestry_noRin	2
SERPINI1	LC.1_NMneg	Sex_noAncestry_noRin	2
SVOP	LC.1_NMneg	Sex_noAncestry_noRin	3
SLC25A39	LC.1_NMneg	Sex_noAncestry_noRin	3
HCFC1R1	LC.1_NMneg	Sex_noAncestry_noRin	2
HS6ST3	LC.1_NMneg	Sex_noAncestry_noRin	3
NCS1	LC.1_NMneg	Sex_noAncestry_noRin	2
CD99	LC.1_NMneg	Sex_noAncestry_noRin	2
ESD	LC.1_NMneg	Sex_noAncestry_noRin	2
PPIF	LC.1_NMneg	Sex_noAncestry_noRin	3
OTUB1	LC.1_NMneg	Sex_noAncestry_noRin	3
MYRIP	LC.1_NMneg	Sex_noAncestry_noRin	3
YIPF4	LC.1_NMneg	Sex_noAncestry_noRin	2
RPS5	LC.1_NMneg	Sex_noAncestry_noRin	1
SCN9A	LC.1_NMneg	Sex_noAncestry_noRin	2
SCD5	LC.1_NMneg	Sex_noAncestry_noRin	2
TMEM130	LC.1_NMneg	Sex_noAncestry_noRin	3
GLUD1	LC.1_NMneg	Sex_noAncestry_noRin	3
INF2	LC.1_NMneg	Sex_noAncestry_noRin	2
ELAVL4	LC.1_NMneg	Sex_noAncestry_noRin	2
SSTR2	LC.1_NMneg	Sex_noAncestry_noRin	2
FBXW11	LC.1_NMneg	Sex_noAncestry_noRin	2
HSPA1B	LC.1_NMneg	Sex_noAncestry_noRin	2
ZDHHC8	LC.1_NMneg	Sex_noAncestry_noRin	2
SNRPN	LC.1_NMneg	Sex_noAncestry_noRin	2
SNRPE	LC.1_NMneg	Sex_noAncestry_noRin	2
COX6C	LC.1_NMneg	Sex_noAncestry_noRin	2
XIAP	LC.1_NMneg	Sex_noAncestry_noRin	2
ARF1	LC.1_NMneg	Sex_noAncestry_noRin	2
ZMYND11	LC.1_NMneg	Sex_noAncestry_noRin	2
BSG	LC.1_NMneg	Sex_noAncestry_noRin	4
CHCHD6	LC.1_NMneg	Sex_noAncestry_noRin	2
CHCHD2	LC.1_NMneg	Sex_noAncestry_noRin	2
CAB39	LC.1_NMneg	Sex_noAncestry_noRin	4
VPS4A	LC.1_NMneg	Sex_noAncestry_noRin	2
HYOU1	LC.1_NMneg	Sex_noAncestry_noRin	3
VAT1	LC.1_NMneg	Sex_noAncestry_noRin	2
POMP	LC.1_NMneg	Sex_noAncestry_noRin	2
PSD	LC.1_NMneg	Sex_noAncestry_noRin	2
GTF3C1	LC.1_NMneg	Sex_noAncestry_noRin	3
C12orf57	LC.1_NMneg	Sex_noAncestry_noRin	2
TKT	LC.1_NMneg	Sex_noAncestry_noRin	2
TOM1	LC.1_NMneg	Sex_noAncestry_noRin	2
SF3B1	LC.1_NMneg	Sex_noAncestry_noRin	2
GSN	LC.1_NMneg	Sex_noAncestry_noRin	1
ATP5MD	LC.1_NMneg	Sex_noAncestry_noRin	2
EMC7	LC.1_NMneg	Sex_noAncestry_noRin	2
RPL26	LC.1_NMneg	Sex_noAncestry_noRin	1
CDK5R2	LC.1_NMneg	Sex_noAncestry_noRin	2
EMC3	LC.1_NMneg	Sex_noAncestry_noRin	2
KCNK3	LC.1_NMneg	Sex_noAncestry_noRin	2
RAN	LC.1_NMneg	Sex_noAncestry_noRin	2
SUSD2	LC.1_NMneg	Sex_noAncestry_noRin	2
MRPL51	LC.1_NMneg	Sex_noAncestry_noRin	1
ALDOA	LC.1_NMneg	Sex_noAncestry_noRin	2
RTP5	LC.1_NMneg	Sex_noAncestry_noRin	2
PPIA	LC.1_NMneg	Sex_noAncestry_noRin	2
TBRG4	LC.1_NMneg	Sex_noAncestry_noRin	1
SRSF8	LC.1_NMneg	Sex_noAncestry_noRin	2
MINDY2	LC.1_NMneg	Sex_noAncestry_noRin	3
SNHG5	LC.1_NMneg	Sex_noAncestry_noRin	1
MCL1	LC.1_NMneg	Sex_noAncestry_noRin	2
UQCR10	LC.1_NMneg	Sex_noAncestry_noRin	2
DGUOK	LC.1_NMneg	Sex_noAncestry_noRin	3
VCP	LC.1_NMneg	Sex_noAncestry_noRin	2
NPEPPS	LC.1_NMneg	Sex_noAncestry_noRin	2
RPS6	LC.1_NMneg	Sex_noAncestry_noRin	1
ADAR	LC.1_NMneg	Sex_noAncestry_noRin	3
EEF1A1	LC.1_NMneg	Sex_noAncestry_noRin	2
HNRNPH2	LC.1_NMneg	Sex_noAncestry_noRin	3
NDUFC1	LC.1_NMneg	Sex_noAncestry_noRin	2
TMEM222	LC.1_NMneg	Sex_noAncestry_noRin	3
GLRX3	LC.1_NMneg	Sex_noAncestry_noRin	2
PRPF8	LC.1_NMneg	Sex_noAncestry_noRin	2
EXOC6B	LC.1_NMneg	Sex_noAncestry_noRin	2
TMEM179	LC.1_NMneg	Sex_noAncestry_noRin	2
CLDN11	LC.1_NMneg	Sex_noAncestry_noRin	1
PIANP	LC.1_NMneg	Sex_noAncestry_noRin	2
GPI	LC.1_NMneg	Sex_noAncestry_noRin	3
TRPC4AP	LC.1_NMneg	Sex_noAncestry_noRin	3
KCTD12	LC.1_NMneg	Sex_noAncestry_noRin	1
UBAC1	LC.1_NMneg	Sex_noAncestry_noRin	3
SNCG	LC.1_NMneg	Sex_noAncestry_noRin	3
ARMCX3	LC.1_NMneg	Sex_noAncestry_noRin	2
CAMK2N2	LC.1_NMneg	Sex_noAncestry_noRin	2
TRMT112	LC.1_NMneg	Sex_noAncestry_noRin	3
PTPA	LC.1_NMneg	Sex_noAncestry_noRin	2
NRXN2	LC.1_NMneg	Sex_noAncestry_noRin	2
CBX3	LC.1_NMneg	Sex_noAncestry_noRin	2
VAT1L	LC.1_NMneg	Sex_noAncestry_noRin	2
HTRA1	LC.1_NMneg	Sex_noAncestry_noRin	4
TNPO2	LC.1_NMneg	Sex_noAncestry_noRin	2
MCFD2	LC.1_NMneg	Sex_noAncestry_noRin	2
RAB2B	LC.1_NMneg	Sex_noAncestry_noRin	2
ROGDI	LC.1_NMneg	Sex_noAncestry_noRin	2
GSTA4	LC.1_NMneg	Sex_noAncestry_noRin	3
RASA1	LC.1_NMneg	Sex_noAncestry_noRin	2
TAGLN3	LC.1_NMneg	Sex_noAncestry_noRin	3
EID1	LC.1_NMneg	Sex_noAncestry_noRin	2
DGKZ	LC.1_NMneg	Sex_noAncestry_noRin	3
NDUFA8	LC.1_NMneg	Sex_noAncestry_noRin	2
ME3	LC.1_NMneg	Sex_noAncestry_noRin	2
GNG3	LC.1_NMneg	Sex_noAncestry_noRin	3
TOMM5	LC.1_NMneg	Sex_noAncestry_noRin	2
HSPD1	LC.1_NMneg	Sex_noAncestry_noRin	1
YWHAH	LC.1_NMneg	Sex_noAncestry_noRin	3
TAPBP	LC.1_NMneg	Sex_noAncestry_noRin	2
POLR2E	LC.1_NMneg	Sex_noAncestry_noRin	1
UBE2I	LC.1_NMneg	Sex_noAncestry_noRin	2
ALCAM	LC.1_NMneg	Sex_noAncestry_noRin	2
TAF7	LC.1_NMneg	Sex_noAncestry_noRin	1
GNPTG	LC.1_NMneg	Sex_noAncestry_noRin	2
APBA1	LC.1_NMneg	Sex_noAncestry_noRin	2
ANKRD52	LC.1_NMneg	Sex_noAncestry_noRin	2
ATXN10	LC.1_NMneg	Sex_noAncestry_noRin	2
NOL3	LC.1_NMneg	Sex_noAncestry_noRin	2
RIT2	LC.1_NMneg	Sex_noAncestry_noRin	2
MAGEE1	LC.1_NMneg	Sex_noAncestry_noRin	3
NPTN	LC.1_NMneg	Sex_noAncestry_noRin	2
ZMYND8	LC.1_NMneg	Sex_noAncestry_noRin	4
ASMTL	LC.1_NMneg	Sex_noAncestry_noRin	4
GPD1L	LC.1_NMneg	Sex_noAncestry_noRin	2
SLC44A1	LC.1_NMneg	Sex_noAncestry_noRin	2
TK2	LC.1_NMneg	Sex_noAncestry_noRin	1
JUNB	LC.1_NMneg	Sex_noAncestry_noRin	2
ACP1	LC.1_NMneg	Sex_noAncestry_noRin	2
FBXO31	LC.1_NMneg	Sex_noAncestry_noRin	2
DUSP26	LC.1_NMneg	Sex_noAncestry_noRin	3
GPR37L1	LC.1_NMneg	Sex_noAncestry_noRin	3
GRIK5	LC.1_NMneg	Sex_noAncestry_noRin	2
PPP2R5D	LC.1_NMneg	Sex_noAncestry_noRin	2
HDAC5	LC.1_NMneg	Sex_noAncestry_noRin	1
CDKN2D	LC.1_NMneg	Sex_noAncestry_noRin	1
HSPA4	LC.1_NMneg	Sex_noAncestry_noRin	2
SMARCA5	LC.1_NMneg	Sex_noAncestry_noRin	2
TMBIM6	LC.1_NMneg	Sex_noAncestry_noRin	1
INPP5F	LC.1_NMneg	Sex_noAncestry_noRin	2
PSMC3	LC.1_NMneg	Sex_noAncestry_noRin	2
CACNB1	LC.1_NMneg	Sex_noAncestry_noRin	2
TMEM258	LC.1_NMneg	Sex_noAncestry_noRin	1
SLC22A17	LC.1_NMneg	Sex_noAncestry_noRin	2
SUPT5H	LC.1_NMneg	Sex_noAncestry_noRin	3
TAF10	LC.1_NMneg	Sex_noAncestry_noRin	2
PEX11B	LC.1_NMneg	Sex_noAncestry_noRin	3
SMIM26	LC.1_NMneg	Sex_noAncestry_noRin	1
PDIA3	LC.1_NMneg	Sex_noAncestry_noRin	3
DDC	LC.1_NMneg	Sex_noAncestry_noRin	3
IDI1	LC.1_NMneg	Sex_noAncestry_noRin	2
PSMD8	LC.1_NMneg	Sex_noAncestry_noRin	2
CCT5	LC.1_NMneg	Sex_noAncestry_noRin	2
MARK3	LC.1_NMneg	Sex_noAncestry_noRin	2
TBC1D10B	LC.1_NMneg	Sex_noAncestry_noRin	2
SCPEP1	LC.1_NMneg	Sex_noAncestry_noRin	1
MAST1	LC.1_NMneg	Sex_noAncestry_noRin	2
TRAPPC2L	LC.1_NMneg	Sex_noAncestry_noRin	1
BHLHE41	LC.1_NMneg	Sex_noAncestry_noRin	1
