gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
SDCBP	X2	Sex_noAncestry_wRin	2
URI1	X2	Sex_noAncestry_wRin	4
PLLP	X2	Sex_noAncestry_wRin	4
PTPRU	X2	Sex_noAncestry_wRin	4
ELMOD1	X2	Sex_noAncestry_wRin	3
PCMT1	X2	Sex_noAncestry_wRin	4
DCTN4	X2	Sex_noAncestry_wRin	3
NTRK2	X2	Sex_noAncestry_wRin	4
LRRTM3	X2	Sex_noAncestry_wRin	4
PABPC1	X2	Sex_noAncestry_wRin	4
WSCD1	X2	Sex_noAncestry_wRin	3
SSNA1	X2	Sex_noAncestry_wRin	3
CCDC91	X2	Sex_noAncestry_wRin	4
PPP2R2B	X2	Sex_noAncestry_wRin	1
PIGX	X2	Sex_noAncestry_wRin	3
GDPD1	X2	Sex_noAncestry_wRin	3
TGOLN2	X2	Sex_noAncestry_wRin	4
HENMT1	X2	Sex_noAncestry_wRin	4
DIRAS2	X2	Sex_noAncestry_wRin	3
H2AFX	X2	Sex_noAncestry_wRin	3
KIF9	X2	Sex_noAncestry_wRin	3
SCN9A	X2	Sex_noAncestry_wRin	3
FKBP1A	X2	Sex_noAncestry_wRin	4
RBPJ	X2	Sex_noAncestry_wRin	3
MOAP1	X2	Sex_noAncestry_wRin	4
CYGB	X2	Sex_noAncestry_wRin	2
UBE2W	X2	Sex_noAncestry_wRin	4
ATP1A3	X2	Sex_noAncestry_wRin	3
PHB2	X2	Sex_noAncestry_wRin	4
RBM5	X2	Sex_noAncestry_wRin	2
LZTS3	X2	Sex_noAncestry_wRin	4
H1FX	X2	Sex_noAncestry_wRin	3
ODC1	X2	Sex_noAncestry_wRin	2
TF	X2	Sex_noAncestry_wRin	4
CSTF2T	X2	Sex_noAncestry_wRin	2
GPRIN1	X2	Sex_noAncestry_wRin	4
NECAB1	X2	Sex_noAncestry_wRin	3
FLYWCH2	X2	Sex_noAncestry_wRin	4
MAP3K12	X2	Sex_noAncestry_wRin	4
CSNK1A1	X2	Sex_noAncestry_wRin	2
PSMB5	X2	Sex_noAncestry_wRin	2
UBQLN2	X2	Sex_noAncestry_wRin	3
MPC1	X2	Sex_noAncestry_wRin	4
BOD1L1	X2	Sex_noAncestry_wRin	2
GPM6A	X2	Sex_noAncestry_wRin	4
EHD3	X2	Sex_noAncestry_wRin	4
UBE2J2	X2	Sex_noAncestry_wRin	4
GPI	X2	Sex_noAncestry_wRin	3
MRPS23	X2	Sex_noAncestry_wRin	4
CPTP	X2	Sex_noAncestry_wRin	4
ACP2	X2	Sex_noAncestry_wRin	4
XPR1	X2	Sex_noAncestry_wRin	3
PFDN2	X2	Sex_noAncestry_wRin	2
POLR2H	X2	Sex_noAncestry_wRin	4
TCEAL2	X2	Sex_noAncestry_wRin	3
NELFCD	X2	Sex_noAncestry_wRin	2
SCN1B	X2	Sex_noAncestry_wRin	1
GDAP1L1	X2	Sex_noAncestry_wRin	4
KIF1C	X2	Sex_noAncestry_wRin	4
CKB	X2	Sex_noAncestry_wRin	4
INIP	X2	Sex_noAncestry_wRin	4
RAP1GAP	X2	Sex_noAncestry_wRin	4
ALKBH7	X2	Sex_noAncestry_wRin	3
KRTCAP2	X2	Sex_noAncestry_wRin	4
MINK1	X2	Sex_noAncestry_wRin	1
COQ8A	X2	Sex_noAncestry_wRin	4
CARHSP1	X2	Sex_noAncestry_wRin	4
HBB	X2	Sex_noAncestry_wRin	2
NCBP2	X2	Sex_noAncestry_wRin	4
MAGED1	X2	Sex_noAncestry_wRin	3
SLC12A6	X2	Sex_noAncestry_wRin	2
STARD7	X2	Sex_noAncestry_wRin	2
CX3CL1	X2	Sex_noAncestry_wRin	4
UGT8	X2	Sex_noAncestry_wRin	4
MT-ND5	X2	Sex_noAncestry_wRin	4
CADPS	X2	Sex_noAncestry_wRin	4
EFEMP1	X2	Sex_noAncestry_wRin	2
C1QL1	X2	Sex_noAncestry_wRin	1
LAMP2	X2	Sex_noAncestry_wRin	4
DIP2B	X2	Sex_noAncestry_wRin	2
CRAT	X2	Sex_noAncestry_wRin	3
MAPK4	X2	Sex_noAncestry_wRin	2
SLC25A5	X2	Sex_noAncestry_wRin	3
MPI	X2	Sex_noAncestry_wRin	2
INTS1	X2	Sex_noAncestry_wRin	4
HCFC1R1	X2	Sex_noAncestry_wRin	3
SLC20A2	X2	Sex_noAncestry_wRin	4
MGST1	X2	Sex_noAncestry_wRin	4
PPP4R3B	X2	Sex_noAncestry_wRin	3
MORF4L1	X2	Sex_noAncestry_wRin	4
RGS4	X2	Sex_noAncestry_wRin	2
SLC2A1	X2	Sex_noAncestry_wRin	3
VSTM2L	X2	Sex_noAncestry_wRin	3
PNOC	X2	Sex_noAncestry_wRin	3
ACOT13	X2	Sex_noAncestry_wRin	2
STK32A	X2	Sex_noAncestry_wRin	4
NEFM	X2	Sex_noAncestry_wRin	2
CYCS	X2	Sex_noAncestry_wRin	4
YWHAE	X2	Sex_noAncestry_wRin	3
SRGAP2C	X2	Sex_noAncestry_wRin	2
TCF25	X2	Sex_noAncestry_wRin	2
RASA1	X2	Sex_noAncestry_wRin	4
ABR	X2	Sex_noAncestry_wRin	4
ZDHHC8	X2	Sex_noAncestry_wRin	4
GMFB	X2	Sex_noAncestry_wRin	3
EIF3D	X2	Sex_noAncestry_wRin	3
TAOK2	X2	Sex_noAncestry_wRin	4
PARN	X2	Sex_noAncestry_wRin	2
PRPF4B	X2	Sex_noAncestry_wRin	4
TMEM196	X2	Sex_noAncestry_wRin	2
GNA13	X2	Sex_noAncestry_wRin	4
SCAMP4	X2	Sex_noAncestry_wRin	4
NTSR2	X2	Sex_noAncestry_wRin	2
UQCRFS1	X2	Sex_noAncestry_wRin	3
GPRIN3	X2	Sex_noAncestry_wRin	3
HPCA	X2	Sex_noAncestry_wRin	2
MTRNR2L10	X2	Sex_noAncestry_wRin	4
TBC1D15	X2	Sex_noAncestry_wRin	4
TCEAL7	X2	Sex_noAncestry_wRin	4
BRD3OS	X2	Sex_noAncestry_wRin	4
PRRT2	X2	Sex_noAncestry_wRin	4
PPME1	X2	Sex_noAncestry_wRin	3
ELAC2	X2	Sex_noAncestry_wRin	4
LSM3	X2	Sex_noAncestry_wRin	3
DYNLRB1	X2	Sex_noAncestry_wRin	3
TMEM126B	X2	Sex_noAncestry_wRin	4
ENSA	X2	Sex_noAncestry_wRin	4
AJM1	X2	Sex_noAncestry_wRin	4
SGSM2	X2	Sex_noAncestry_wRin	4
NAT14	X2	Sex_noAncestry_wRin	4
SDHA	X2	Sex_noAncestry_wRin	3
RGS3	X2	Sex_noAncestry_wRin	3
UQCRC1	X2	Sex_noAncestry_wRin	2
RERE	X2	Sex_noAncestry_wRin	3
TIMP2	X2	Sex_noAncestry_wRin	3
UBE2Q2	X2	Sex_noAncestry_wRin	4
SLC5A7	X2	Sex_noAncestry_wRin	1
SMIM10L2B	X2	Sex_noAncestry_wRin	4
EEF1B2	X2	Sex_noAncestry_wRin	3
PSD2	X2	Sex_noAncestry_wRin	2
PEX11B	X2	Sex_noAncestry_wRin	3
UTP18	X2	Sex_noAncestry_wRin	2
ATP6V1H	X2	Sex_noAncestry_wRin	3
VPS35	X2	Sex_noAncestry_wRin	4
LENG8	X2	Sex_noAncestry_wRin	4
GARS	X2	Sex_noAncestry_wRin	4
RBFOX1	X2	Sex_noAncestry_wRin	4
SSU72	X2	Sex_noAncestry_wRin	3
TNPO3	X2	Sex_noAncestry_wRin	3
UBQLN4	X2	Sex_noAncestry_wRin	4
RALB	X2	Sex_noAncestry_wRin	4
COPS5	X2	Sex_noAncestry_wRin	3
CAMK2N2	X2	Sex_noAncestry_wRin	3
NCS1	X2	Sex_noAncestry_wRin	4
KIAA0895L	X2	Sex_noAncestry_wRin	4
HMGCS1	X2	Sex_noAncestry_wRin	4
EIF4H	X2	Sex_noAncestry_wRin	3
ZMYM3	X2	Sex_noAncestry_wRin	4
SFXN5	X2	Sex_noAncestry_wRin	3
SLC4A3	X2	Sex_noAncestry_wRin	2
CAMK2D	X2	Sex_noAncestry_wRin	3
PRCP	X2	Sex_noAncestry_wRin	3
DEAF1	X2	Sex_noAncestry_wRin	2
ERH	X2	Sex_noAncestry_wRin	3
PNN	X2	Sex_noAncestry_wRin	4
TIMM17A	X2	Sex_noAncestry_wRin	2
ALDH6A1	X2	Sex_noAncestry_wRin	1
STS	X2	Sex_noAncestry_wRin	3
FLII	X2	Sex_noAncestry_wRin	3
OSBPL1A	X2	Sex_noAncestry_wRin	4
CLNS1A	X2	Sex_noAncestry_wRin	2
TCTEX1D2	X2	Sex_noAncestry_wRin	3
HES4	X2	Sex_noAncestry_wRin	4
GDI1	X2	Sex_noAncestry_wRin	4
GRN	X2	Sex_noAncestry_wRin	2
SELENOS	X2	Sex_noAncestry_wRin	3
CBR4	X2	Sex_noAncestry_wRin	2
USP15	X2	Sex_noAncestry_wRin	2
GNAI3	X2	Sex_noAncestry_wRin	3
DGLUCY	X2	Sex_noAncestry_wRin	1
EIF3J	X2	Sex_noAncestry_wRin	4
PRRT1	X2	Sex_noAncestry_wRin	4
PRPF6	X2	Sex_noAncestry_wRin	2
KCNJ16	X2	Sex_noAncestry_wRin	2
HLA-A	X2	Sex_noAncestry_wRin	2
FKBP4	X2	Sex_noAncestry_wRin	4
RNH1	X2	Sex_noAncestry_wRin	3
MRAP2	X2	Sex_noAncestry_wRin	4
NPTX2	X2	Sex_noAncestry_wRin	3
BNIP3	X2	Sex_noAncestry_wRin	4
MAP4K4	X2	Sex_noAncestry_wRin	2
NME3	X2	Sex_noAncestry_wRin	3
SIGIRR	X2	Sex_noAncestry_wRin	4
CDK5	X2	Sex_noAncestry_wRin	3
PPM1A	X2	Sex_noAncestry_wRin	2
TRPC1	X2	Sex_noAncestry_wRin	1
SCO1	X2	Sex_noAncestry_wRin	3
SMARCC1	X2	Sex_noAncestry_wRin	3
CHM	X2	Sex_noAncestry_wRin	4
PXK	X2	Sex_noAncestry_wRin	2
MGAT3	X2	Sex_noAncestry_wRin	4
EPB41L3	X2	Sex_noAncestry_wRin	3
NDUFA7	X2	Sex_noAncestry_wRin	2
KLHL13	X2	Sex_noAncestry_wRin	2
CELF3	X2	Sex_noAncestry_wRin	4
SNX6	X2	Sex_noAncestry_wRin	4
ABLIM1	X2	Sex_noAncestry_wRin	2
SELENOI	X2	Sex_noAncestry_wRin	3
HSPA1B	X2	Sex_noAncestry_wRin	3
NEURL1	X2	Sex_noAncestry_wRin	3
MTMR9	X2	Sex_noAncestry_wRin	4
TESK1	X2	Sex_noAncestry_wRin	4
MTX3	X2	Sex_noAncestry_wRin	2
SCAPER	X2	Sex_noAncestry_wRin	2
ADCY2	X2	Sex_noAncestry_wRin	2
ADGRA1	X2	Sex_noAncestry_wRin	2
MAG	X2	Sex_noAncestry_wRin	4
TNK2	X2	Sex_noAncestry_wRin	3
TMBIM6	X2	Sex_noAncestry_wRin	2
GPX3	X2	Sex_noAncestry_wRin	2
IFITM3	X2	Sex_noAncestry_wRin	2
GABRA3	X2	Sex_noAncestry_wRin	4
STAT3	X2	Sex_noAncestry_wRin	3
STK39	X2	Sex_noAncestry_wRin	1
CCT4	X2	Sex_noAncestry_wRin	3
U2SURP	X2	Sex_noAncestry_wRin	2
SLC27A5	X2	Sex_noAncestry_wRin	4
FBXW11	X2	Sex_noAncestry_wRin	2
DLG2	X2	Sex_noAncestry_wRin	2
DNAJC30	X2	Sex_noAncestry_wRin	2
ATXN2	X2	Sex_noAncestry_wRin	3
C3orf18	X2	Sex_noAncestry_wRin	3
EVI5	X2	Sex_noAncestry_wRin	1
RTL8A	X2	Sex_noAncestry_wRin	2
UNC50	X2	Sex_noAncestry_wRin	3
OCRL	X2	Sex_noAncestry_wRin	4
KLF13	X2	Sex_noAncestry_wRin	1
GALNT16	X2	Sex_noAncestry_wRin	4
CINP	X2	Sex_noAncestry_wRin	4
CDK2AP2	X2	Sex_noAncestry_wRin	2
MPG	X2	Sex_noAncestry_wRin	3
AC138649.1	X2	Sex_noAncestry_wRin	2
C1QTNF4	X2	Sex_noAncestry_wRin	1
FLVCR1	X2	Sex_noAncestry_wRin	1
C4orf48	X2	Sex_noAncestry_wRin	2
NACC1	X2	Sex_noAncestry_wRin	3
GNAL	X2	Sex_noAncestry_wRin	2
CADM3	X2	Sex_noAncestry_wRin	4
STMN4	X2	Sex_noAncestry_wRin	4
SRI	X2	Sex_noAncestry_wRin	2
MGAT4C	X2	Sex_noAncestry_wRin	2
REPS2	X2	Sex_noAncestry_wRin	2
TMEM271	X2	Sex_noAncestry_wRin	4
OCIAD2	X2	Sex_noAncestry_wRin	3
LRRN3	X2	Sex_noAncestry_wRin	1
PCMTD2	X2	Sex_noAncestry_wRin	2
HACD3	X2	Sex_noAncestry_wRin	3
SHISAL1	X2	Sex_noAncestry_wRin	2
PLXNA3	X2	Sex_noAncestry_wRin	4
RAB11FIP2	X2	Sex_noAncestry_wRin	1
DACT3	X2	Sex_noAncestry_wRin	1
NEDD4L	X2	Sex_noAncestry_wRin	4
ARRB1	X2	Sex_noAncestry_wRin	2
PEX14	X2	Sex_noAncestry_wRin	3
SF3B6	X2	Sex_noAncestry_wRin	2
CSRNP3	X2	Sex_noAncestry_wRin	4
THUMPD1	X2	Sex_noAncestry_wRin	2
VMP1	X2	Sex_noAncestry_wRin	2
EIF3A	X2	Sex_noAncestry_wRin	4
RNASEK	X2	Sex_noAncestry_wRin	3
SMIM10L2A	X2	Sex_noAncestry_wRin	4
SYNPR	X2	Sex_noAncestry_wRin	3
CABIN1	X2	Sex_noAncestry_wRin	3
ADCY1	X2	Sex_noAncestry_wRin	3
EPHB1	X2	Sex_noAncestry_wRin	2
TCEA2	X2	Sex_noAncestry_wRin	3
GDF11	X2	Sex_noAncestry_wRin	4
TAF15	X2	Sex_noAncestry_wRin	1
BAZ2B	X2	Sex_noAncestry_wRin	2
JMJD1C	X2	Sex_noAncestry_wRin	2
SMYD2	X2	Sex_noAncestry_wRin	3
KMT2A	X2	Sex_noAncestry_wRin	1
SMAP1	X2	Sex_noAncestry_wRin	3
FASN	X2	Sex_noAncestry_wRin	2
PCDH7	X2	Sex_noAncestry_wRin	3
VAMP1	X2	Sex_noAncestry_wRin	2
MFAP1	X2	Sex_noAncestry_wRin	3
RPS6	X2	Sex_noAncestry_wRin	2
DCTN3	X2	Sex_noAncestry_wRin	3
MADD	X2	Sex_noAncestry_wRin	2
CSRNP2	X2	Sex_noAncestry_wRin	1
CAMK2A	X2	Sex_noAncestry_wRin	4
DDX42	X2	Sex_noAncestry_wRin	2
ACAA2	X2	Sex_noAncestry_wRin	1
SLC25A25	X2	Sex_noAncestry_wRin	2
HAPLN4	X2	Sex_noAncestry_wRin	1
PPP2R5B	X2	Sex_noAncestry_wRin	4
NXPH4	X2	Sex_noAncestry_wRin	3
TMED9	X2	Sex_noAncestry_wRin	2
MCTS1	X2	Sex_noAncestry_wRin	4
NPEPPS	X2	Sex_noAncestry_wRin	4
NLRP1	X2	Sex_noAncestry_wRin	2
UBALD2	X2	Sex_noAncestry_wRin	3
H2AFZ	X2	Sex_noAncestry_wRin	3
HBA1	X2	Sex_noAncestry_wRin	2
LMTK2	X2	Sex_noAncestry_wRin	1
NCOA1	X2	Sex_noAncestry_wRin	2
LPGAT1	X2	Sex_noAncestry_wRin	1
TMEM141	X2	Sex_noAncestry_wRin	1
TMEM208	X2	Sex_noAncestry_wRin	3
LGALS3BP	X2	Sex_noAncestry_wRin	1
PDHA1	X2	Sex_noAncestry_wRin	4
FTX	X2	Sex_noAncestry_wRin	2
ZBTB38	X2	Sex_noAncestry_wRin	2
DGUOK	X2	Sex_noAncestry_wRin	3
ELMO2	X2	Sex_noAncestry_wRin	2
ARF1	X2	Sex_noAncestry_wRin	4
MGST3	X2	Sex_noAncestry_wRin	1
ABCB6	X2	Sex_noAncestry_wRin	2
C4orf3	X2	Sex_noAncestry_wRin	3
PRPF40A	X2	Sex_noAncestry_wRin	2
FGFR1	X2	Sex_noAncestry_wRin	1
MRPL32	X2	Sex_noAncestry_wRin	1
DLG1	X2	Sex_noAncestry_wRin	3
PCMTD1	X2	Sex_noAncestry_wRin	1
NSMCE1	X2	Sex_noAncestry_wRin	1
OLFM2	X2	Sex_noAncestry_wRin	3
EIF2S3	X2	Sex_noAncestry_wRin	2
ETNPPL	X2	Sex_noAncestry_wRin	1
KTN1	X2	Sex_noAncestry_wRin	4
CDV3	X2	Sex_noAncestry_wRin	2
ATP5PO	X2	Sex_noAncestry_wRin	3
YLPM1	X2	Sex_noAncestry_wRin	1
ANLN	X2	Sex_noAncestry_wRin	4
PTPA	X2	Sex_noAncestry_wRin	3
EPAS1	X2	Sex_noAncestry_wRin	2
NEIL2	X2	Sex_noAncestry_wRin	2
TRAPPC2L	X2	Sex_noAncestry_wRin	2
GRM3	X2	Sex_noAncestry_wRin	2
RASGRF1	X2	Sex_noAncestry_wRin	1
THRA	X2	Sex_noAncestry_wRin	2
CDC42EP4	X2	Sex_noAncestry_wRin	2
CHCHD10	X2	Sex_noAncestry_wRin	1
TMEM59L	X2	Sex_noAncestry_wRin	2
SNRPD3	X2	Sex_noAncestry_wRin	3
RNF20	X2	Sex_noAncestry_wRin	1
SLC12A2	X2	Sex_noAncestry_wRin	4
GCHFR	X2	Sex_noAncestry_wRin	4
TRAP1	X2	Sex_noAncestry_wRin	2
DNAJB4	X2	Sex_noAncestry_wRin	1
PSEN1	X2	Sex_noAncestry_wRin	1
AGT	X2	Sex_noAncestry_wRin	2
MEGF9	X2	Sex_noAncestry_wRin	1
TSNAX	X2	Sex_noAncestry_wRin	2
IMMT	X2	Sex_noAncestry_wRin	3
PYGB	X2	Sex_noAncestry_wRin	4
NDRG2	X2	Sex_noAncestry_wRin	2
CHD5	X2	Sex_noAncestry_wRin	4
ECE2	X2	Sex_noAncestry_wRin	2
RPA1	X2	Sex_noAncestry_wRin	3
ATXN7L3	X2	Sex_noAncestry_wRin	4
TMEM33	X2	Sex_noAncestry_wRin	1
RBMX	X2	Sex_noAncestry_wRin	1
RIDA	X2	Sex_noAncestry_wRin	1
SLC6A2	X2	Sex_noAncestry_wRin	1
NECAP1	X2	Sex_noAncestry_wRin	2
FAM174A	X2	Sex_noAncestry_wRin	3
MPRIP	X2	Sex_noAncestry_wRin	3
GGNBP2	X2	Sex_noAncestry_wRin	3
FUS	X2	Sex_noAncestry_wRin	1
CTIF	X2	Sex_noAncestry_wRin	3
DCLK1	X2	Sex_noAncestry_wRin	1
PPP2R2C	X2	Sex_noAncestry_wRin	2
DYNLL2	X2	Sex_noAncestry_wRin	1
SCAF11	X2	Sex_noAncestry_wRin	3
NDUFB10	X2	Sex_noAncestry_wRin	3
TUSC2	X2	Sex_noAncestry_wRin	2
KCNQ3	X2	Sex_noAncestry_wRin	2
DLK1	X2	Sex_noAncestry_wRin	3
FDFT1	X2	Sex_noAncestry_wRin	4
ATP5F1B	X2	Sex_noAncestry_wRin	3
GNG4	X2	Sex_noAncestry_wRin	2
TOLLIP	X2	Sex_noAncestry_wRin	2
FOXO3	X2	Sex_noAncestry_wRin	3
DDX1	X2	Sex_noAncestry_wRin	4
RPS17	X2	Sex_noAncestry_wRin	2
NUMA1	X2	Sex_noAncestry_wRin	3
RPLP2	X2	Sex_noAncestry_wRin	2
RPL36AL	X2	Sex_noAncestry_wRin	3
HNRNPH2	X2	Sex_noAncestry_wRin	2
PLBD2	X2	Sex_noAncestry_wRin	4
TAF7	X2	Sex_noAncestry_wRin	3
LSM4	X2	Sex_noAncestry_wRin	1
CA10	X2	Sex_noAncestry_wRin	3
ORAI2	X2	Sex_noAncestry_wRin	3
SRM	X2	Sex_noAncestry_wRin	1
ATP6V1D	X2	Sex_noAncestry_wRin	4
OTUB1	X2	Sex_noAncestry_wRin	3
SLC3A2	X2	Sex_noAncestry_wRin	3
ACTG1	X2	Sex_noAncestry_wRin	3
C1QBP	X2	Sex_noAncestry_wRin	1
PRPF19	X2	Sex_noAncestry_wRin	4
ASAH1	X2	Sex_noAncestry_wRin	3
SLC25A4	X2	Sex_noAncestry_wRin	3
SVIP	X2	Sex_noAncestry_wRin	2
TKT	X2	Sex_noAncestry_wRin	3
OST4	X2	Sex_noAncestry_wRin	1
NSG1	X2	Sex_noAncestry_wRin	2
WASF3	X2	Sex_noAncestry_wRin	3
NDUFB6	X2	Sex_noAncestry_wRin	3
CALR	X2	Sex_noAncestry_wRin	1
INPP5F	X2	Sex_noAncestry_wRin	3
RAB3B	X2	Sex_noAncestry_wRin	3
PEG10	X2	Sex_noAncestry_wRin	4
UQCRQ	X2	Sex_noAncestry_wRin	3
ARPP19	X2	Sex_noAncestry_wRin	3
RUNDC3A	X2	Sex_noAncestry_wRin	4
TUBB2A	X2	Sex_noAncestry_wRin	3
CSRP1	X2	Sex_noAncestry_wRin	2
ATP5MPL	X2	Sex_noAncestry_wRin	3
XIST	X2	Sex_wAncestry_noRin	4
RPS4Y1	X2	Sex_wAncestry_noRin	4
EIF1AY	X2	Sex_wAncestry_noRin	4
USP9Y	X2	Sex_wAncestry_noRin	4
DDX3Y	X2	Sex_wAncestry_noRin	4
NLGN4Y	X2	Sex_wAncestry_noRin	4
CD74	X2	Sex_wAncestry_noRin	4
NAP1L3	X2	Sex_wAncestry_noRin	4
C3	X2	Sex_wAncestry_noRin	4
HLA-DRA	X2	Sex_wAncestry_noRin	4
LAPTM5	X2	Sex_wAncestry_noRin	4
C5orf63	X2	Sex_wAncestry_noRin	4
DUSP1	X2	Sex_wAncestry_noRin	4
MTRNR2L3	X2	Sex_wAncestry_noRin	4
HLA-DPA1	X2	Sex_wAncestry_noRin	4
DDX3X	X2	Sex_wAncestry_noRin	4
CHGB	X2	Sex_wAncestry_noRin	4
DDC	X2	Sex_wAncestry_noRin	4
GAD1	X2	Sex_wAncestry_noRin	4
LIMK1	X2	Sex_wAncestry_noRin	4
MT-ND6	X2	Sex_wAncestry_noRin	4
PNMA3	X2	Sex_wAncestry_noRin	4
DNM3	X2	Sex_wAncestry_noRin	4
NRN1	X2	Sex_wAncestry_noRin	4
RAC3	X2	Sex_wAncestry_noRin	4
RNASET2	X2	Sex_wAncestry_noRin	4
SCG5	X2	Sex_wAncestry_noRin	4
CD99	X2	Sex_wAncestry_noRin	4
TPH2	X2	Sex_wAncestry_noRin	4
PCSK1	X2	Sex_wAncestry_noRin	4
JUNB	X2	Sex_wAncestry_noRin	4
SLC32A1	X2	Sex_wAncestry_noRin	4
PENK	X2	Sex_wAncestry_noRin	4
DNAJC12	X2	Sex_wAncestry_noRin	4
ALCAM	X2	Sex_wAncestry_noRin	4
PARK7	X2	Sex_wAncestry_noRin	4
CCNDBP1	X2	Sex_wAncestry_noRin	4
SDC2	X2	Sex_wAncestry_noRin	4
TMEM163	X2	Sex_wAncestry_noRin	4
TMEM63B	X2	Sex_wAncestry_noRin	4
CERS5	X2	Sex_wAncestry_noRin	4
FBXO41	X2	Sex_wAncestry_noRin	4
BEX3	X2	Sex_wAncestry_noRin	4
PRPS1	X2	Sex_wAncestry_noRin	4
GATA3	X2	Sex_wAncestry_noRin	4
GUCY1B1	X2	Sex_wAncestry_noRin	4
APBA1	X2	Sex_wAncestry_noRin	4
ATP5F1E	X2	Sex_wAncestry_noRin	4
SLC29A4	X2	Sex_wAncestry_noRin	4
BORCS8	X2	Sex_wAncestry_noRin	4
HSPA8	X2	Sex_wAncestry_noRin	4
ATN1	X2	Sex_wAncestry_noRin	4
FOS	X2	Sex_wAncestry_noRin	4
SHOC2	X2	Sex_wAncestry_noRin	4
NDUFA10	X2	Sex_wAncestry_noRin	4
COPS4	X2	Sex_wAncestry_noRin	4
TLN2	X2	Sex_wAncestry_noRin	4
CLDN5	X2	Sex_wAncestry_noRin	4
ACOT7	X2	Sex_wAncestry_noRin	4
PRDX5	X2	Sex_wAncestry_noRin	4
SLC6A15	X2	Sex_wAncestry_noRin	4
ATP6AP2	X2	Sex_wAncestry_noRin	4
USO1	X2	Sex_wAncestry_noRin	4
CYP51A1	X2	Sex_wAncestry_noRin	4
NDUFAB1	X2	Sex_wAncestry_noRin	4
JPX	X2	Sex_wAncestry_noRin	4
LDHB	X2	Sex_wAncestry_noRin	4
OSBPL1A	X2	Sex_wAncestry_noRin	4
MRAP2	X2	Sex_wAncestry_noRin	4
TMEM126B	X2	Sex_wAncestry_noRin	4
CAPN1	X2	Sex_wAncestry_noRin	4
SLC25A3	X2	Sex_wAncestry_noRin	4
WDTC1	X2	Sex_wAncestry_noRin	3
CX3CL1	X2	Sex_wAncestry_noRin	4
DPYSL2	X2	Sex_wAncestry_noRin	4
CLTC	X2	Sex_wAncestry_noRin	4
FDPS	X2	Sex_wAncestry_noRin	4
SET	X2	Sex_wAncestry_noRin	4
SEC11C	X2	Sex_wAncestry_noRin	4
RIT2	X2	Sex_wAncestry_noRin	4
RTCB	X2	Sex_wAncestry_noRin	4
RAB2B	X2	Sex_wAncestry_noRin	4
PPM1E	X2	Sex_wAncestry_noRin	4
ST13	X2	Sex_wAncestry_noRin	4
CTBP1	X2	Sex_wAncestry_noRin	4
NCBP2	X2	Sex_wAncestry_noRin	4
FAM131A	X2	Sex_wAncestry_noRin	4
RPL6	X2	Sex_wAncestry_noRin	4
EPN1	X2	Sex_wAncestry_noRin	4
SIGIRR	X2	Sex_wAncestry_noRin	4
AKT1S1	X2	Sex_wAncestry_noRin	4
HSPH1	X2	Sex_wAncestry_noRin	4
ITGA3	X2	Sex_wAncestry_noRin	4
CELF6	X2	Sex_wAncestry_noRin	4
ACTR2	X2	Sex_wAncestry_noRin	4
COTL1	X2	Sex_wAncestry_noRin	4
CBLN1	X2	Sex_wAncestry_noRin	4
ACTR10	X2	Sex_wAncestry_noRin	4
MT-CO1	X2	Sex_wAncestry_noRin	4
FN1	X2	Sex_wAncestry_noRin	4
TPI1	X2	Sex_wAncestry_noRin	4
GCHFR	X2	Sex_wAncestry_noRin	4
BNIP3	X2	Sex_wAncestry_noRin	4
IDI1	X2	Sex_wAncestry_noRin	4
SYT11	X2	Sex_wAncestry_noRin	4
NDUFV1	X2	Sex_wAncestry_noRin	4
SLC39A9	X2	Sex_wAncestry_noRin	4
PAFAH1B1	X2	Sex_wAncestry_noRin	4
COX5A	X2	Sex_wAncestry_noRin	4
FKBP1A	X2	Sex_wAncestry_noRin	4
TATDN1	X2	Sex_wAncestry_noRin	4
DAPK1	X2	Sex_wAncestry_noRin	2
MDH1	X2	Sex_wAncestry_noRin	4
ESYT2	X2	Sex_wAncestry_noRin	4
DUSP8	X2	Sex_wAncestry_noRin	4
MCL1	X2	Sex_wAncestry_noRin	4
NR2F2	X2	Sex_wAncestry_noRin	4
BEX1	X2	Sex_wAncestry_noRin	4
ADCYAP1	X2	Sex_wAncestry_noRin	4
ANKS1A	X2	Sex_wAncestry_noRin	4
HMGCS1	X2	Sex_wAncestry_noRin	4
UBL4A	X2	Sex_wAncestry_noRin	4
GAD2	X2	Sex_wAncestry_noRin	4
RDX	X2	Sex_wAncestry_noRin	4
RASA1	X2	Sex_wAncestry_noRin	4
KNDC1	X2	Sex_wAncestry_noRin	4
UPF3A	X2	Sex_wAncestry_noRin	4
GPD1L	X2	Sex_wAncestry_noRin	4
ITGA7	X2	Sex_wAncestry_noRin	3
HSPA5	X2	Sex_wAncestry_noRin	4
LIPA	X2	Sex_wAncestry_noRin	4
CUTA	X2	Sex_wAncestry_noRin	4
SPIN1	X2	Sex_wAncestry_noRin	4
MT-ND5	X2	Sex_wAncestry_noRin	4
GGH	X2	Sex_wAncestry_noRin	4
TCF20	X2	Sex_wAncestry_noRin	4
LENG8	X2	Sex_wAncestry_noRin	4
TUBA1A	X2	Sex_wAncestry_noRin	4
KHDRBS3	X2	Sex_wAncestry_noRin	4
