gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
HNRNPH3	X1	E4_wAncestry_wRin	2
POLR2I	X1	E4_wAncestry_wRin	2
ANP32E	X1	E4_wAncestry_wRin	2
KMT2C	X1	E4_wAncestry_wRin	2
ERBB3	X1	E4_wAncestry_wRin	2
SMIM14	X1	E4_wAncestry_wRin	2
TP53BP1	X1	E4_wAncestry_wRin	3
ABCA3	X1	E4_wAncestry_wRin	1
TMEM248	X1	E4_wAncestry_wRin	3
SYBU	X1	E4_wAncestry_wRin	1
C1QTNF4	X2	E4_noAncestry_noRin	4
HBA2	X2	E4_noAncestry_noRin	4
HSPE1	X2	E4_noAncestry_noRin	4
ID2	X2	E4_noAncestry_noRin	4
PIN1	X2	E4_noAncestry_noRin	4
NRXN2	X2	E4_noAncestry_noRin	4
SUN2	X2	E4_noAncestry_noRin	4
SRP14	X2	E4_noAncestry_noRin	4
LSS	X2	E4_noAncestry_noRin	4
PCDH9	X2	E4_noAncestry_noRin	3
MYO6	X2	E4_noAncestry_noRin	4
SEPTIN3	X2	E4_noAncestry_noRin	2
AKAP6	X2	E4_noAncestry_noRin	4
SAMHD1	X2	E4_noAncestry_noRin	3
H3F3A	X2	E4_noAncestry_noRin	4
VEGFB	X2	E4_noAncestry_noRin	4
PHYHIPL	X2	E4_noAncestry_noRin	4
DNAJA4	X2	E4_noAncestry_noRin	2
APBB1	X2	E4_noAncestry_noRin	4
TTC37	X2	E4_noAncestry_noRin	4
DDX1	X2	E4_noAncestry_noRin	4
RPS26	X2	E4_noAncestry_noRin	2
ATP5F1A	X2	E4_noAncestry_noRin	2
SYBU	X2	E4_noAncestry_noRin	4
VDAC1	X2	E4_noAncestry_noRin	2
FGF13	X2	E4_noAncestry_noRin	3
CHD2	X2	E4_noAncestry_noRin	4
ST6GALNAC6	X2	E4_noAncestry_noRin	3
MOAP1	X2	E4_noAncestry_noRin	2
SNRPN	X2	E4_noAncestry_noRin	2
NDUFA1	X2	E4_noAncestry_noRin	2
ATN1	X2	E4_noAncestry_noRin	4
NDN	X2	E4_noAncestry_noRin	2
SDCBP	X2	E4_noAncestry_noRin	4
ATP6V1C1	X2	E4_noAncestry_noRin	3
MAP1LC3A	X2	E4_noAncestry_noRin	3
PTPRA	X2	E4_noAncestry_noRin	4
ADGRB2	X2	E4_noAncestry_noRin	4
MAGED1	X2	E4_noAncestry_noRin	4
PCSK2	X2	E4_noAncestry_noRin	4
PAAF1	X2	E4_noAncestry_noRin	4
OPTN	X2	E4_noAncestry_noRin	2
SERPINI1	X2	E4_noAncestry_noRin	2
TALDO1	X2	E4_noAncestry_noRin	4
TUBB2A	X2	E4_noAncestry_noRin	3
HBA1	X2	E4_noAncestry_noRin	4
SLC7A14	X2	E4_noAncestry_noRin	2
PTPRF	X2	E4_noAncestry_noRin	3
PMEPA1	X2	E4_noAncestry_noRin	2
MTRNR2L8	X2	E4_noAncestry_noRin	2
HBB	X2	E4_noAncestry_noRin	3
SNHG25	X2	E4_noAncestry_noRin	2
PLPP3	X2	E4_noAncestry_noRin	4
AIF1L	X2	E4_noAncestry_noRin	3
PRKACB	X2	E4_noAncestry_noRin	2
OCIAD1	X2	E4_noAncestry_noRin	1
MT1E	X2	E4_noAncestry_noRin	4
ID1	X2	E4_noAncestry_noRin	4
LIMK1	X2	E4_noAncestry_noRin	4
GOLGA2	X2	E4_noAncestry_noRin	1
SLC25A3	X2	E4_noAncestry_noRin	3
GLTP	X2	E4_noAncestry_noRin	2
TOMM22	X2	E4_noAncestry_noRin	4
SCRG1	X2	E4_noAncestry_noRin	4
KLF7	X2	E4_noAncestry_noRin	4
SRSF2	X2	E4_noAncestry_noRin	4
YPEL3	X2	E4_noAncestry_noRin	4
NSMF	X2	E4_noAncestry_noRin	2
PLEKHB1	X2	E4_noAncestry_noRin	4
CALB2	X2	E4_noAncestry_noRin	1
CALD1	X2	E4_noAncestry_noRin	3
DKK3	X2	E4_noAncestry_noRin	2
RABL6	X2	E4_noAncestry_noRin	4
KCNJ6	X2	E4_noAncestry_noRin	2
GSTO1	X2	E4_noAncestry_noRin	2
ATP6V1G1	X2	E4_noAncestry_noRin	4
SC5D	X2	E4_noAncestry_noRin	2
NAP1L2	X2	E4_noAncestry_noRin	2
PTPRZ1	X2	E4_noAncestry_noRin	2
TMEM33	X2	E4_noAncestry_noRin	2
UCHL1	X2	E4_noAncestry_noRin	2
NDUFS5	X2	E4_noAncestry_noRin	1
DNER	X2	E4_noAncestry_noRin	1
JPX	X2	E4_noAncestry_noRin	3
LDHA	X2	E4_noAncestry_noRin	1
NFIC	X2	E4_noAncestry_noRin	2
COX6C	X2	E4_noAncestry_noRin	1
SNHG5	X2	E4_noAncestry_noRin	2
DNAJB1	X2	E4_noAncestry_noRin	1
MTRNR2L12	X2	E4_noAncestry_noRin	4
SACM1L	X2	E4_noAncestry_noRin	4
RWDD1	X2	E4_noAncestry_noRin	4
RAB1A	X2	E4_noAncestry_noRin	3
TSPAN5	X2	E4_noAncestry_noRin	4
PITHD1	X2	E4_noAncestry_noRin	1
ITGB8	X2	E4_noAncestry_noRin	3
SRSF11	X2	E4_noAncestry_noRin	1
HPCAL1	X2	E4_noAncestry_noRin	2
SLC1A2	X2	E4_noAncestry_noRin	3
AKR1B1	X2	E4_noAncestry_noRin	1
BCL7C	X2	E4_noAncestry_noRin	2
CCDC85B	X2	E4_noAncestry_noRin	2
RHBDD2	X2	E4_noAncestry_noRin	2
SPINT2	X2	E4_noAncestry_noRin	1
FAM120A	X2	E4_noAncestry_noRin	2
COX17	X2	E4_noAncestry_noRin	2
ATOX1	X2	E4_noAncestry_noRin	4
DOK6	X2	E4_noAncestry_noRin	1
DYNC1I2	X2	E4_noAncestry_noRin	1
BAZ1B	X2	E4_noAncestry_noRin	1
NDUFB2	X2	E4_noAncestry_noRin	1
CREBL2	X2	E4_noAncestry_noRin	2
FLYWCH1	X2	E4_noAncestry_noRin	4
NET1	X2	E4_noAncestry_noRin	4
DDX17	X2	E4_noAncestry_noRin	4
ACO2	X2	E4_noAncestry_noRin	4
SLC48A1	X2	E4_noAncestry_noRin	2
MYL9	X2	E4_noAncestry_noRin	2
FNTA	X2	E4_noAncestry_noRin	4
RNF170	X2	E4_noAncestry_noRin	2
OXCT1	X2	E4_noAncestry_noRin	2
ACYP2	X2	E4_noAncestry_noRin	2
NDFIP1	X2	E4_noAncestry_noRin	1
SMIM26	X2	E4_noAncestry_noRin	3
EPDR1	X2	E4_noAncestry_noRin	2
EPAS1	X2	E4_noAncestry_noRin	2
TOP1	X2	E4_noAncestry_noRin	1
KIDINS220	X2	E4_noAncestry_noRin	2
TM7SF2	X2	E4_noAncestry_noRin	3
PENK	X2	E4_noAncestry_noRin	2
ARRB1	X2	E4_noAncestry_noRin	3
GNAI2	X2	E4_noAncestry_noRin	3
ATP5MD	X2	E4_noAncestry_noRin	2
CUX1	X2	E4_noAncestry_noRin	2
NBL1	X2	E4_noAncestry_noRin	2
TXNL4A	X2	E4_noAncestry_noRin	2
WBP2	X2	E4_noAncestry_noRin	2
DSTN	X2	E4_noAncestry_noRin	2
PSMA2	X2	E4_noAncestry_noRin	3
ACLY	X2	E4_noAncestry_noRin	1
MLF2	X2	E4_noAncestry_noRin	4
ESD	X2	E4_noAncestry_noRin	4
CLIP2	X2	E4_noAncestry_noRin	3
LSAMP	X2	E4_noAncestry_noRin	2
COX6A1	X2	E4_noAncestry_noRin	1
HSPA5	X2	E4_noAncestry_noRin	2
SLC14A1	X2	E4_noAncestry_noRin	2
PET100	X2	E4_noAncestry_noRin	2
PLBD2	X2	E4_noAncestry_noRin	2
ACIN1	X2	E4_noAncestry_noRin	2
USP33	X2	E4_noAncestry_noRin	1
FABP5	X2	E4_noAncestry_noRin	1
HMGN2	X2	E4_noAncestry_noRin	2
MAP7D1	X2	E4_noAncestry_noRin	3
STT3B	X2	E4_noAncestry_noRin	1
VEGFA	X2	E4_noAncestry_noRin	1
HNRNPA3	X2	E4_noAncestry_noRin	3
RPS3A	X2	E4_noAncestry_noRin	1
TMBIM6	X2	E4_noAncestry_noRin	2
KIF1C	X2	E4_noAncestry_noRin	1
MLLT1	X2	E4_noAncestry_noRin	1
SPTBN2	X2	E4_noAncestry_noRin	3
RNPS1	X2	E4_noAncestry_noRin	2
AQP4	X2	E4_noAncestry_noRin	4
GLYR1	X2	E4_noAncestry_noRin	3
RPL14	X2	E4_noAncestry_noRin	2
SMIM7	X2	E4_noAncestry_noRin	2
CPLX2	X2	E4_noAncestry_noRin	1
ATP5MC3	X2	E4_noAncestry_noRin	1
NNAT	X2	E4_noAncestry_noRin	1
WASHC1	X2	E4_noAncestry_noRin	2
NEFM	X2	E4_noAncestry_noRin	1
BAZ2A	X2	E4_noAncestry_noRin	1
FRYL	X2	E4_noAncestry_noRin	2
CNPY2	X2	E4_noAncestry_noRin	2
LRIG1	X2	E4_noAncestry_noRin	3
DNM3	X2	E4_noAncestry_noRin	1
SRRM1	X2	E4_noAncestry_noRin	1
ADGRL3	X2	E4_noAncestry_noRin	1
TRPM3	X2	E4_noAncestry_noRin	3
REPIN1	X2	E4_noAncestry_noRin	1
SPART	X2	E4_noAncestry_noRin	1
PC	X2	E4_noAncestry_noRin	1
WIPF2	X2	E4_noAncestry_noRin	1
BORCS7	X2	E4_noAncestry_noRin	3
LNPEP	X2	E4_noAncestry_noRin	3
C3	X2	E4_noAncestry_noRin	4
ASTN1	X2	E4_noAncestry_noRin	1
C12orf49	X2	E4_noAncestry_noRin	2
C1QTNF4	X2	E4_noAncestry_wRin	4
HBA2	X2	E4_noAncestry_wRin	4
HSPE1	X2	E4_noAncestry_wRin	4
PIN1	X2	E4_noAncestry_wRin	4
ID2	X2	E4_noAncestry_wRin	4
NRXN2	X2	E4_noAncestry_wRin	4
SRP14	X2	E4_noAncestry_wRin	4
AKAP6	X2	E4_noAncestry_wRin	4
DNAJA4	X2	E4_noAncestry_wRin	2
JPH3	X2	E4_noAncestry_wRin	2
SUN2	X2	E4_noAncestry_wRin	4
DDX1	X2	E4_noAncestry_wRin	4
VEGFB	X2	E4_noAncestry_wRin	4
RWDD1	X2	E4_noAncestry_wRin	4
TTC37	X2	E4_noAncestry_wRin	4
PLEKHB1	X2	E4_noAncestry_wRin	4
HBA1	X2	E4_noAncestry_wRin	4
H3F3A	X2	E4_noAncestry_wRin	4
RPS26	X2	E4_noAncestry_wRin	2
PHYHIPL	X2	E4_noAncestry_wRin	4
LSS	X2	E4_noAncestry_wRin	4
CHD2	X2	E4_noAncestry_wRin	4
ST6GALNAC6	X2	E4_noAncestry_wRin	3
YPEL3	X2	E4_noAncestry_wRin	4
SDCBP	X2	E4_noAncestry_wRin	4
SNRPN	X2	E4_noAncestry_wRin	2
MYO6	X2	E4_noAncestry_wRin	4
HBB	X2	E4_noAncestry_wRin	3
DSTN	X2	E4_noAncestry_wRin	2
OPTN	X2	E4_noAncestry_wRin	2
PTPRF	X2	E4_noAncestry_wRin	3
PCSK2	X2	E4_noAncestry_wRin	4
SYBU	X2	E4_noAncestry_wRin	4
VDAC1	X2	E4_noAncestry_wRin	2
SEPTIN3	X2	E4_noAncestry_wRin	2
ARRB1	X2	E4_noAncestry_wRin	3
PAAF1	X2	E4_noAncestry_wRin	4
TSPAN5	X2	E4_noAncestry_wRin	4
MAGED1	X2	E4_noAncestry_wRin	4
ATN1	X2	E4_noAncestry_wRin	4
SERPINI1	X2	E4_noAncestry_wRin	2
ATP5F1A	X2	E4_noAncestry_wRin	2
APOC1	X2	E4_noAncestry_wRin	1
SMIM26	X2	E4_noAncestry_wRin	3
MAP1LC3A	X2	E4_noAncestry_wRin	3
PTPRA	X2	E4_noAncestry_wRin	4
ADGRB2	X2	E4_noAncestry_wRin	4
APBB1	X2	E4_noAncestry_wRin	4
ATP6V1C1	X2	E4_noAncestry_wRin	3
SAMHD1	X2	E4_noAncestry_wRin	3
NDUFA1	X2	E4_noAncestry_wRin	2
KCNJ6	X2	E4_noAncestry_wRin	2
SLC7A14	X2	E4_noAncestry_wRin	2
NDN	X2	E4_noAncestry_wRin	2
ATP5MD	X2	E4_noAncestry_wRin	2
TM7SF2	X2	E4_noAncestry_wRin	3
DDX17	X2	E4_noAncestry_wRin	4
MTRNR2L8	X2	E4_noAncestry_wRin	2
STMN1	X2	E4_noAncestry_wRin	1
SNHG25	X2	E4_noAncestry_wRin	2
ID1	X2	E4_noAncestry_wRin	4
TALDO1	X2	E4_noAncestry_wRin	4
MOAP1	X2	E4_noAncestry_wRin	2
SACM1L	X2	E4_noAncestry_wRin	4
RABL6	X2	E4_noAncestry_wRin	4
PRKACB	X2	E4_noAncestry_wRin	2
NSMF	X2	E4_noAncestry_wRin	2
ATP6V1G1	X2	E4_noAncestry_wRin	4
FLYWCH1	X2	E4_noAncestry_wRin	4
FGF13	X2	E4_noAncestry_wRin	3
NAP1L2	X2	E4_noAncestry_wRin	2
LIMK1	X2	E4_noAncestry_wRin	4
TUBB2A	X2	E4_noAncestry_wRin	3
SC5D	X2	E4_noAncestry_wRin	2
RHBDD2	X2	E4_noAncestry_wRin	2
HACD3	X2	E4_noAncestry_wRin	1
MT1E	X2	E4_noAncestry_wRin	4
SCRG1	X2	E4_noAncestry_wRin	4
SLC14A1	X2	E4_noAncestry_wRin	2
PTPRZ1	X2	E4_noAncestry_wRin	2
TMEM33	X2	E4_noAncestry_wRin	2
KLF7	X2	E4_noAncestry_wRin	4
WBP2	X2	E4_noAncestry_wRin	2
DKK3	X2	E4_noAncestry_wRin	2
SRSF2	X2	E4_noAncestry_wRin	4
EPAS1	X2	E4_noAncestry_wRin	2
KIDINS220	X2	E4_noAncestry_wRin	2
MTRNR2L12	X2	E4_noAncestry_wRin	4
JPX	X2	E4_noAncestry_wRin	3
GSTO1	X2	E4_noAncestry_wRin	2
SPTBN2	X2	E4_noAncestry_wRin	3
TNS3	X2	E4_noAncestry_wRin	1
NBL1	X2	E4_noAncestry_wRin	2
FNTA	X2	E4_noAncestry_wRin	4
PLPP3	X2	E4_noAncestry_wRin	4
PDZD4	X2	E4_noAncestry_wRin	1
CLIP2	X2	E4_noAncestry_wRin	3
NET1	X2	E4_noAncestry_wRin	4
UCHL1	X2	E4_noAncestry_wRin	2
GPBP1	X2	E4_noAncestry_wRin	1
BCL7C	X2	E4_noAncestry_wRin	2
C8orf33	X2	E4_noAncestry_wRin	1
ACYP2	X2	E4_noAncestry_wRin	2
PET100	X2	E4_noAncestry_wRin	2
RAB1A	X2	E4_noAncestry_wRin	3
FRYL	X2	E4_noAncestry_wRin	2
AQP4	X2	E4_noAncestry_wRin	4
C3	X2	E4_noAncestry_wRin	4
TOMM22	X2	E4_noAncestry_wRin	4
SNHG29	X2	E4_noAncestry_wRin	3
ESD	X2	E4_noAncestry_wRin	4
PCDH9	X2	E4_noAncestry_wRin	3
MLF2	X2	E4_noAncestry_wRin	4
CCDC85B	X2	E4_noAncestry_wRin	2
ATOX1	X2	E4_noAncestry_wRin	4
CNPY2	X2	E4_noAncestry_wRin	2
CREBL2	X2	E4_noAncestry_wRin	2
ACO2	X2	E4_noAncestry_wRin	4
AIF1L	X2	E4_noAncestry_wRin	3
SNHG5	X2	E4_noAncestry_wRin	2
IMP4	X2	E4_noAncestry_wRin	1
HPCAL1	X2	E4_noAncestry_wRin	2
MRPL55	X2	E4_noAncestry_wRin	1
HSPA5	X2	E4_noAncestry_wRin	2
HNRNPUL1	X2	E4_noAncestry_wRin	1
EPDR1	X2	E4_noAncestry_wRin	2
CTTN	X2	E4_noAncestry_wRin	1
SEC11C	X2	E4_noAncestry_wRin	1
PUF60	X2	E4_noAncestry_wRin	1
MYL9	X2	E4_noAncestry_wRin	2
NDUFA8	X2	E4_noAncestry_wRin	1
CIPC	X2	E4_noAncestry_wRin	3
TPM4	X2	E4_noAncestry_wRin	3
RNF170	X2	E4_noAncestry_wRin	2
NCS1	X2	E4_noAncestry_wRin	3
TXNL4A	X2	E4_noAncestry_wRin	2
MAST3	X2	E4_noAncestry_wRin	1
BHLHE41	X2	E4_noAncestry_wRin	3
ITGB8	X2	E4_noAncestry_wRin	3
RNPS1	X2	E4_noAncestry_wRin	2
ZFYVE16	X2	E4_noAncestry_wRin	1
C1orf198	X2	E4_noAncestry_wRin	1
COX17	X2	E4_noAncestry_wRin	2
ACIN1	X2	E4_noAncestry_wRin	2
OXCT1	X2	E4_noAncestry_wRin	2
CALD1	X2	E4_noAncestry_wRin	3
SMARCC1	X2	E4_noAncestry_wRin	3
FAM120A	X2	E4_noAncestry_wRin	2
PENK	X2	E4_noAncestry_wRin	2
CABLES1	X2	E4_noAncestry_wRin	1
WASHC1	X2	E4_noAncestry_wRin	2
CUX1	X2	E4_noAncestry_wRin	2
TM2D3	X2	E4_noAncestry_wRin	1
SMIM7	X2	E4_noAncestry_wRin	2
MCTS1	X2	E4_noAncestry_wRin	1
SUN2	X2	E4_wAncestry_noRin	4
C1QTNF4	X2	E4_wAncestry_noRin	4
ID2	X2	E4_wAncestry_noRin	4
NRXN2	X2	E4_wAncestry_noRin	4
LSS	X2	E4_wAncestry_noRin	4
PIN1	X2	E4_wAncestry_noRin	4
SRP14	X2	E4_wAncestry_noRin	4
AKAP6	X2	E4_wAncestry_noRin	4
PLPP3	X2	E4_wAncestry_noRin	4
MAGED1	X2	E4_wAncestry_noRin	4
MTRNR2L12	X2	E4_wAncestry_noRin	4
HBA2	X2	E4_wAncestry_noRin	4
APBB1	X2	E4_wAncestry_noRin	4
ATOX1	X2	E4_wAncestry_noRin	4
HSPE1	X2	E4_wAncestry_noRin	4
FLYWCH1	X2	E4_wAncestry_noRin	4
LNPEP	X2	E4_wAncestry_noRin	3
TRPM3	X2	E4_wAncestry_noRin	3
PHYHIPL	X2	E4_wAncestry_noRin	4
SDCBP	X2	E4_wAncestry_noRin	4
MTRNR2L6	X2	E4_wAncestry_noRin	2
SLC25A3	X2	E4_wAncestry_noRin	3
DYNLL2	X2	E4_wAncestry_noRin	2
PCDH9	X2	E4_wAncestry_noRin	3
H3F3A	X2	E4_wAncestry_noRin	4
MYO6	X2	E4_wAncestry_noRin	4
PAAF1	X2	E4_wAncestry_noRin	4
YPEL3	X2	E4_wAncestry_noRin	4
SLC1A2	X2	E4_wAncestry_noRin	3
TALDO1	X2	E4_wAncestry_noRin	4
TTC37	X2	E4_wAncestry_noRin	4
COX6B1	X2	E4_wAncestry_noRin	2
PTPRA	X2	E4_wAncestry_noRin	4
DDX1	X2	E4_wAncestry_noRin	4
ACO2	X2	E4_wAncestry_noRin	4
EDIL3	X2	E4_wAncestry_noRin	1
TMSB10	X2	E4_wAncestry_noRin	2
MAPRE3	X2	E4_wAncestry_noRin	2
TOMM22	X2	E4_wAncestry_noRin	4
MT1E	X2	E4_wAncestry_noRin	4
ID1	X2	E4_wAncestry_noRin	4
PHPT1	X2	E4_wAncestry_noRin	2
LIMK1	X2	E4_wAncestry_noRin	4
ATN1	X2	E4_wAncestry_noRin	4
CHD2	X2	E4_wAncestry_noRin	4
PSMA2	X2	E4_wAncestry_noRin	3
SCRG1	X2	E4_wAncestry_noRin	4
FGF13	X2	E4_wAncestry_noRin	3
GLTP	X2	E4_wAncestry_noRin	2
TMBIM6	X2	E4_wAncestry_noRin	2
NDRG1	X2	E4_wAncestry_noRin	1
NET1	X2	E4_wAncestry_noRin	4
LRIG1	X2	E4_wAncestry_noRin	3
CARNS1	X2	E4_wAncestry_noRin	1
PLEKHB1	X2	E4_wAncestry_noRin	4
MLF2	X2	E4_wAncestry_noRin	4
SYBU	X2	E4_wAncestry_noRin	4
C1orf122	X2	E4_wAncestry_noRin	2
AIF1L	X2	E4_wAncestry_noRin	3
LSAMP	X2	E4_wAncestry_noRin	2
GNAI2	X2	E4_wAncestry_noRin	3
HNRNPA3	X2	E4_wAncestry_noRin	3
RWDD1	X2	E4_wAncestry_noRin	4
SNHG29	X2	E4_wAncestry_noRin	3
SYP	X2	E4_wAncestry_noRin	1
CNDP1	X2	E4_wAncestry_noRin	1
DDX17	X2	E4_wAncestry_noRin	4
SOX8	X2	E4_wAncestry_noRin	2
AQP4	X2	E4_wAncestry_noRin	4
SRSF2	X2	E4_wAncestry_noRin	4
TAF13	X2	E4_wAncestry_noRin	2
ADGRB2	X2	E4_wAncestry_noRin	4
RASSF2	X2	E4_wAncestry_noRin	1
ATP5MC2	X2	E4_wAncestry_noRin	1
MAP1LC3A	X2	E4_wAncestry_noRin	3
ATP6V1G1	X2	E4_wAncestry_noRin	4
NFIC	X2	E4_wAncestry_noRin	2
PSMB1	X2	E4_wAncestry_noRin	1
PMEPA1	X2	E4_wAncestry_noRin	2
SLC48A1	X2	E4_wAncestry_noRin	2
RAB1A	X2	E4_wAncestry_noRin	3
RPL14	X2	E4_wAncestry_noRin	2
TUBB2A	X2	E4_wAncestry_noRin	3
BIN1	X2	E4_wAncestry_noRin	1
HNRNPD	X2	E4_wAncestry_noRin	2
MAP7D1	X2	E4_wAncestry_noRin	3
HMGN2	X2	E4_wAncestry_noRin	2
ATP6V0E1	X2	E4_wAncestry_noRin	1
TUBB4A	X2	E4_wAncestry_noRin	1
CALD1	X2	E4_wAncestry_noRin	3
SMARCC1	X2	E4_wAncestry_noRin	3
EDNRB	X2	E4_wAncestry_noRin	2
CAP1	X2	E4_wAncestry_noRin	1
PCSK2	X2	E4_wAncestry_noRin	4
VEGFB	X2	E4_wAncestry_noRin	4
CAMK2N2	X2	E4_wAncestry_noRin	2
ZNF207	X2	E4_wAncestry_noRin	2
SAMHD1	X2	E4_wAncestry_noRin	3
BHLHE41	X2	E4_wAncestry_noRin	3
CTNNA1	X2	E4_wAncestry_noRin	2
BORCS7	X2	E4_wAncestry_noRin	3
NCS1	X2	E4_wAncestry_noRin	3
HBA1	X2	E4_wAncestry_noRin	4
SCAMP5	X2	E4_wAncestry_noRin	2
ABLIM1	X2	E4_wAncestry_noRin	1
ATP6V1C1	X2	E4_wAncestry_noRin	3
ANTXR1	X2	E4_wAncestry_noRin	1
FNTA	X2	E4_wAncestry_noRin	4
RABL6	X2	E4_wAncestry_noRin	4
NSA2	X2	E4_wAncestry_noRin	1
PDPK1	X2	E4_wAncestry_noRin	2
CIPC	X2	E4_wAncestry_noRin	3
C12orf49	X2	E4_wAncestry_noRin	2
ITGB8	X2	E4_wAncestry_noRin	3
SRCIN1	X2	E4_wAncestry_noRin	1
ELOVL1	X2	E4_wAncestry_noRin	1
ROMO1	X2	E4_wAncestry_noRin	1
GLYR1	X2	E4_wAncestry_noRin	3
KLF7	X2	E4_wAncestry_noRin	4
JPX	X2	E4_wAncestry_noRin	3
STOML1	X2	E4_wAncestry_noRin	2
RUSC2	X2	E4_wAncestry_noRin	2
SCN1A	X2	E4_wAncestry_noRin	1
PLBD2	X2	E4_wAncestry_noRin	2
ESD	X2	E4_wAncestry_noRin	4
CTNNA2	X2	E4_wAncestry_noRin	2
TPM4	X2	E4_wAncestry_noRin	3
SACM1L	X2	E4_wAncestry_noRin	4
DNAJC21	X2	E4_wAncestry_noRin	1
TSPAN5	X2	E4_wAncestry_noRin	4
TMEM167B	X2	E4_wAncestry_noRin	1
HEXIM1	X2	E4_wAncestry_noRin	2
C3	X2	E4_wAncestry_noRin	4
SUN2	X2	E4_wAncestry_wRin	4
HBA2	X2	E4_wAncestry_wRin	4
ID2	X2	E4_wAncestry_wRin	4
C1QTNF4	X2	E4_wAncestry_wRin	4
AKAP6	X2	E4_wAncestry_wRin	4
PIN1	X2	E4_wAncestry_wRin	4
FLYWCH1	X2	E4_wAncestry_wRin	4
SRP14	X2	E4_wAncestry_wRin	4
NRXN2	X2	E4_wAncestry_wRin	4
RWDD1	X2	E4_wAncestry_wRin	4
MAGED1	X2	E4_wAncestry_wRin	4
YPEL3	X2	E4_wAncestry_wRin	4
MTRNR2L12	X2	E4_wAncestry_wRin	4
SDCBP	X2	E4_wAncestry_wRin	4
HSPE1	X2	E4_wAncestry_wRin	4
PLEKHB1	X2	E4_wAncestry_wRin	4
LSS	X2	E4_wAncestry_wRin	4
JPH3	X2	E4_wAncestry_wRin	2
TRPM3	X2	E4_wAncestry_wRin	3
ATOX1	X2	E4_wAncestry_wRin	4
PHYHIPL	X2	E4_wAncestry_wRin	4
DDX1	X2	E4_wAncestry_wRin	4
PLPP3	X2	E4_wAncestry_wRin	4
LNPEP	X2	E4_wAncestry_wRin	3
PAAF1	X2	E4_wAncestry_wRin	4
TTC37	X2	E4_wAncestry_wRin	4
H3F3A	X2	E4_wAncestry_wRin	4
TMSB10	X2	E4_wAncestry_wRin	2
APBB1	X2	E4_wAncestry_wRin	4
SNHG29	X2	E4_wAncestry_wRin	3
HBA1	X2	E4_wAncestry_wRin	4
DDX17	X2	E4_wAncestry_wRin	4
MYO6	X2	E4_wAncestry_wRin	4
COX6B1	X2	E4_wAncestry_wRin	2
CHD2	X2	E4_wAncestry_wRin	4
ID1	X2	E4_wAncestry_wRin	4
PTPRA	X2	E4_wAncestry_wRin	4
MTRNR2L6	X2	E4_wAncestry_wRin	2
OLIG1	X2	E4_wAncestry_wRin	1
ITPRID2	X2	E4_wAncestry_wRin	1
SOX8	X2	E4_wAncestry_wRin	2
ACO2	X2	E4_wAncestry_wRin	4
TSPAN5	X2	E4_wAncestry_wRin	4
CTNNA1	X2	E4_wAncestry_wRin	2
TALDO1	X2	E4_wAncestry_wRin	4
LIMK1	X2	E4_wAncestry_wRin	4
BHLHE41	X2	E4_wAncestry_wRin	3
AQP4	X2	E4_wAncestry_wRin	4
ARRB1	X2	E4_wAncestry_wRin	3
NET1	X2	E4_wAncestry_wRin	4
DYNLL2	X2	E4_wAncestry_wRin	2
SLC1A2	X2	E4_wAncestry_wRin	3
NCS1	X2	E4_wAncestry_wRin	3
HBB	X2	E4_wAncestry_wRin	3
LRIG1	X2	E4_wAncestry_wRin	3
MAPRE3	X2	E4_wAncestry_wRin	2
TPM4	X2	E4_wAncestry_wRin	3
MLF2	X2	E4_wAncestry_wRin	4
PCSK2	X2	E4_wAncestry_wRin	4
SMIM26	X2	E4_wAncestry_wRin	3
PHPT1	X2	E4_wAncestry_wRin	2
SYBU	X2	E4_wAncestry_wRin	4
MT1E	X2	E4_wAncestry_wRin	4
SLC25A3	X2	E4_wAncestry_wRin	3
SMARCC1	X2	E4_wAncestry_wRin	3
TAF13	X2	E4_wAncestry_wRin	2
C1orf122	X2	E4_wAncestry_wRin	2
ATP6V1G1	X2	E4_wAncestry_wRin	4
ZNF207	X2	E4_wAncestry_wRin	2
ATN1	X2	E4_wAncestry_wRin	4
NCDN	X2	E4_wAncestry_wRin	1
VEGFB	X2	E4_wAncestry_wRin	4
EDNRB	X2	E4_wAncestry_wRin	2
CIPC	X2	E4_wAncestry_wRin	3
TOMM22	X2	E4_wAncestry_wRin	4
SCRG1	X2	E4_wAncestry_wRin	4
TM7SF2	X2	E4_wAncestry_wRin	3
PSMA2	X2	E4_wAncestry_wRin	3
IFI27	X2	E4_wAncestry_wRin	1
RABL6	X2	E4_wAncestry_wRin	4
GNAI2	X2	E4_wAncestry_wRin	3
SCAMP5	X2	E4_wAncestry_wRin	2
ADGRB2	X2	E4_wAncestry_wRin	4
SACM1L	X2	E4_wAncestry_wRin	4
C3	X2	E4_wAncestry_wRin	4
CAMK2N2	X2	E4_wAncestry_wRin	2
HEXIM1	X2	E4_wAncestry_wRin	2
FNTA	X2	E4_wAncestry_wRin	4
HNRNPA3	X2	E4_wAncestry_wRin	3
PTPRF	X2	E4_wAncestry_wRin	3
MAP7D1	X2	E4_wAncestry_wRin	3
PDPK1	X2	E4_wAncestry_wRin	2
CLIP2	X2	E4_wAncestry_wRin	3
POLR2J	X2	E4_wAncestry_wRin	1
SRSF2	X2	E4_wAncestry_wRin	4
