gene_name	LCNM_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
NDUFB6	LC.1_NMneg	Sex_noAncestry_noRin	4
MARS	LC.1_NMneg	Sex_noAncestry_noRin	4
NLRP1	LC.1_NMneg	Sex_noAncestry_noRin	4
TXNDC17	LC.1_NMneg	Sex_noAncestry_noRin	4
CLTB	LC.1_NMneg	Sex_noAncestry_noRin	4
ACOT7	LC.1_NMneg	Sex_noAncestry_noRin	4
EIF1B	LC.1_NMneg	Sex_noAncestry_noRin	4
LINC00641	LC.1_NMneg	Sex_noAncestry_noRin	4
ESYT2	LC.1_NMneg	Sex_noAncestry_noRin	4
PFN2	LC.1_NMneg	Sex_noAncestry_noRin	4
GSKIP	LC.1_NMneg	Sex_noAncestry_noRin	4
U2AF2	LC.1_NMneg	Sex_noAncestry_noRin	4
RASD1	LC.1_NMneg	Sex_noAncestry_noRin	4
FAM131A	LC.1_NMneg	Sex_noAncestry_noRin	4
OXCT1	LC.1_NMneg	Sex_noAncestry_noRin	4
ATN1	LC.1_NMneg	Sex_noAncestry_noRin	4
MMGT1	LC.1_NMneg	Sex_noAncestry_noRin	4
RPL18A	LC.1_NMneg	Sex_noAncestry_noRin	3
SEC11C	LC.1_NMneg	Sex_noAncestry_noRin	3
COPS4	LC.1_NMneg	Sex_noAncestry_noRin	3
HTATSF1	LC.1_NMneg	Sex_noAncestry_noRin	4
NME2	LC.1_NMneg	Sex_noAncestry_noRin	3
MAGED1	LC.1_NMneg	Sex_noAncestry_noRin	4
EIF3H	LC.1_NMneg	Sex_noAncestry_noRin	3
LCMT1	LC.1_NMneg	Sex_noAncestry_noRin	4
INTS11	LC.1_NMneg	Sex_noAncestry_noRin	4
FAM49B	LC.1_NMneg	Sex_noAncestry_noRin	4
SYNPR	LC.1_NMneg	Sex_noAncestry_noRin	3
CIPC	LC.1_NMneg	Sex_noAncestry_noRin	4
ODC1	LC.1_NMneg	Sex_noAncestry_noRin	4
ST8SIA1	LC.1_NMneg	Sex_noAncestry_noRin	3
MRFAP1	LC.1_NMneg	Sex_noAncestry_noRin	4
TWF2	LC.1_NMneg	Sex_noAncestry_noRin	4
SBDS	LC.1_NMneg	Sex_noAncestry_noRin	4
YWHAE	LC.1_NMneg	Sex_noAncestry_noRin	4
NRCAM	LC.1_NMneg	Sex_noAncestry_noRin	4
OGDH	LC.1_NMneg	Sex_noAncestry_noRin	4
SLC4A8	LC.1_NMneg	Sex_noAncestry_noRin	4
FAM110B	LC.1_NMneg	Sex_noAncestry_noRin	3
NRAS	LC.1_NMneg	Sex_noAncestry_noRin	4
CISD1	LC.1_NMneg	Sex_noAncestry_noRin	3
DNAJC7	LC.1_NMneg	Sex_noAncestry_noRin	4
TUBB4A	LC.1_NMneg	Sex_noAncestry_noRin	4
LDHB	LC.1_NMneg	Sex_noAncestry_noRin	4
NDUFB1	LC.1_NMneg	Sex_noAncestry_noRin	3
CLIP3	LC.1_NMneg	Sex_noAncestry_noRin	3
LONP1	LC.1_NMneg	Sex_noAncestry_noRin	4
ATP5MC2	LC.1_NMneg	Sex_noAncestry_noRin	3
SCG5	LC.1_NMneg	Sex_noAncestry_noRin	3
ATP5ME	LC.1_NMneg	Sex_noAncestry_noRin	3
CKB	LC.1_NMneg	Sex_noAncestry_noRin	4
NMB	LC.1_NMneg	Sex_noAncestry_noRin	3
PET100	LC.1_NMneg	Sex_noAncestry_noRin	3
DNAJC12	LC.1_NMneg	Sex_noAncestry_noRin	3
C4orf48	LC.1_NMneg	Sex_noAncestry_noRin	4
RBX1	LC.1_NMneg	Sex_noAncestry_noRin	4
GUCY1B1	LC.1_NMneg	Sex_noAncestry_noRin	4
ATP5F1A	LC.1_NMneg	Sex_noAncestry_noRin	4
SDHD	LC.1_NMneg	Sex_noAncestry_noRin	4
MRPS23	LC.1_NMneg	Sex_noAncestry_noRin	4
UNC119	LC.1_NMneg	Sex_noAncestry_noRin	4
DNAJB4	LC.1_NMneg	Sex_noAncestry_noRin	4
FOS	LC.1_NMneg	Sex_noAncestry_noRin	4
CAPN1	LC.1_NMneg	Sex_noAncestry_noRin	4
RTN4	LC.1_NMneg	Sex_noAncestry_noRin	4
RAB3A	LC.1_NMneg	Sex_noAncestry_noRin	4
CALM2	LC.1_NMneg	Sex_noAncestry_noRin	4
ATP2B4	LC.1_NMneg	Sex_noAncestry_noRin	4
HIBCH	LC.1_NMneg	Sex_noAncestry_noRin	4
PRXL2B	LC.1_NMneg	Sex_noAncestry_noRin	3
UQCRFS1	LC.1_NMneg	Sex_noAncestry_noRin	3
RBM5	LC.1_NMneg	Sex_noAncestry_noRin	4
KIAA1191	LC.1_NMneg	Sex_noAncestry_noRin	4
KCTD20	LC.1_NMneg	Sex_noAncestry_noRin	3
CITED1	LC.1_NMneg	Sex_noAncestry_noRin	4
CMIP	LC.1_NMneg	Sex_noAncestry_noRin	3
CTIF	LC.1_NMneg	Sex_noAncestry_noRin	4
VDAC1	LC.1_NMneg	Sex_noAncestry_noRin	4
PTGES3	LC.1_NMneg	Sex_noAncestry_noRin	3
GALNT8	LC.1_NMneg	Sex_noAncestry_noRin	3
GCAT	LC.1_NMneg	Sex_noAncestry_noRin	4
PI4KB	LC.1_NMneg	Sex_noAncestry_noRin	4
DDT	LC.1_NMneg	Sex_noAncestry_noRin	2
PPME1	LC.1_NMneg	Sex_noAncestry_noRin	3
NOP56	LC.1_NMneg	Sex_noAncestry_noRin	3
PPM1E	LC.1_NMneg	Sex_noAncestry_noRin	4
ITGA4	LC.1_NMneg	Sex_noAncestry_noRin	2
COPS9	LC.1_NMneg	Sex_noAncestry_noRin	4
GNB1	LC.1_NMneg	Sex_noAncestry_noRin	3
SMIM10L2A	LC.1_NMneg	Sex_noAncestry_noRin	4
TCEAL7	LC.1_NMneg	Sex_noAncestry_noRin	4
RAB14	LC.1_NMneg	Sex_noAncestry_noRin	4
ATP5PD	LC.1_NMneg	Sex_noAncestry_noRin	3
BTRC	LC.1_NMneg	Sex_noAncestry_noRin	4
PEPD	LC.1_NMneg	Sex_noAncestry_noRin	4
MFSD1	LC.1_NMneg	Sex_noAncestry_noRin	4
TMBIM4	LC.1_NMneg	Sex_noAncestry_noRin	3
HSF1	LC.1_NMneg	Sex_noAncestry_noRin	4
TCEA2	LC.1_NMneg	Sex_noAncestry_noRin	4
PFN1	LC.1_NMneg	Sex_noAncestry_noRin	3
SF1	LC.1_NMneg	Sex_noAncestry_noRin	4
FBXL5	LC.1_NMneg	Sex_noAncestry_noRin	4
NSG1	LC.1_NMneg	Sex_noAncestry_noRin	4
DNAJA1	LC.1_NMneg	Sex_noAncestry_noRin	4
SORT1	LC.1_NMneg	Sex_noAncestry_noRin	3
VAMP1	LC.1_NMneg	Sex_noAncestry_noRin	4
RPL15	LC.1_NMneg	Sex_noAncestry_noRin	3
SLC2A1	LC.1_NMneg	Sex_noAncestry_noRin	4
CYP51A1	LC.1_NMneg	Sex_noAncestry_noRin	4
MAP2K2	LC.1_NMneg	Sex_noAncestry_noRin	4
REEP5	LC.1_NMneg	Sex_noAncestry_noRin	3
NDUFA1	LC.1_NMneg	Sex_noAncestry_noRin	3
UBE2E1	LC.1_NMneg	Sex_noAncestry_noRin	3
PIM3	LC.1_NMneg	Sex_noAncestry_noRin	4
ARL2	LC.1_NMneg	Sex_noAncestry_noRin	4
EEF1B2	LC.1_NMneg	Sex_noAncestry_noRin	3
TSC22D3	LC.1_NMneg	Sex_noAncestry_noRin	4
ENPP2	LC.1_NMneg	Sex_noAncestry_noRin	3
COX7B	LC.1_NMneg	Sex_noAncestry_noRin	3
VSNL1	LC.1_NMneg	Sex_noAncestry_noRin	2
RBFOX2	LC.1_NMneg	Sex_noAncestry_noRin	3
RTN1	LC.1_NMneg	Sex_noAncestry_noRin	3
SERPINI1	LC.1_NMneg	Sex_noAncestry_noRin	3
SVOP	LC.1_NMneg	Sex_noAncestry_noRin	4
SLC25A39	LC.1_NMneg	Sex_noAncestry_noRin	4
HCFC1R1	LC.1_NMneg	Sex_noAncestry_noRin	3
HS6ST3	LC.1_NMneg	Sex_noAncestry_noRin	4
NCS1	LC.1_NMneg	Sex_noAncestry_noRin	2
CD99	LC.1_NMneg	Sex_noAncestry_noRin	3
ESD	LC.1_NMneg	Sex_noAncestry_noRin	4
PPIF	LC.1_NMneg	Sex_noAncestry_noRin	4
OTUB1	LC.1_NMneg	Sex_noAncestry_noRin	4
MYRIP	LC.1_NMneg	Sex_noAncestry_noRin	4
YIPF4	LC.1_NMneg	Sex_noAncestry_noRin	4
RPS5	LC.1_NMneg	Sex_noAncestry_noRin	2
SCN9A	LC.1_NMneg	Sex_noAncestry_noRin	3
SCD5	LC.1_NMneg	Sex_noAncestry_noRin	3
TMEM130	LC.1_NMneg	Sex_noAncestry_noRin	4
GLUD1	LC.1_NMneg	Sex_noAncestry_noRin	4
INF2	LC.1_NMneg	Sex_noAncestry_noRin	3
ELAVL4	LC.1_NMneg	Sex_noAncestry_noRin	2
SSTR2	LC.1_NMneg	Sex_noAncestry_noRin	2
FBXW11	LC.1_NMneg	Sex_noAncestry_noRin	3
HSPA1B	LC.1_NMneg	Sex_noAncestry_noRin	2
ZDHHC8	LC.1_NMneg	Sex_noAncestry_noRin	4
SNRPN	LC.1_NMneg	Sex_noAncestry_noRin	2
SNRPE	LC.1_NMneg	Sex_noAncestry_noRin	3
COX6C	LC.1_NMneg	Sex_noAncestry_noRin	2
XIAP	LC.1_NMneg	Sex_noAncestry_noRin	3
ARF1	LC.1_NMneg	Sex_noAncestry_noRin	3
ZMYND11	LC.1_NMneg	Sex_noAncestry_noRin	3
BSG	LC.1_NMneg	Sex_noAncestry_noRin	4
CHCHD6	LC.1_NMneg	Sex_noAncestry_noRin	4
CHCHD2	LC.1_NMneg	Sex_noAncestry_noRin	4
CAB39	LC.1_NMneg	Sex_noAncestry_noRin	4
VPS4A	LC.1_NMneg	Sex_noAncestry_noRin	3
HYOU1	LC.1_NMneg	Sex_noAncestry_noRin	4
VAT1	LC.1_NMneg	Sex_noAncestry_noRin	2
POMP	LC.1_NMneg	Sex_noAncestry_noRin	3
PSD	LC.1_NMneg	Sex_noAncestry_noRin	3
GTF3C1	LC.1_NMneg	Sex_noAncestry_noRin	3
C12orf57	LC.1_NMneg	Sex_noAncestry_noRin	2
TKT	LC.1_NMneg	Sex_noAncestry_noRin	3
TOM1	LC.1_NMneg	Sex_noAncestry_noRin	3
SF3B1	LC.1_NMneg	Sex_noAncestry_noRin	4
GSN	LC.1_NMneg	Sex_noAncestry_noRin	2
ATP5MD	LC.1_NMneg	Sex_noAncestry_noRin	2
EMC7	LC.1_NMneg	Sex_noAncestry_noRin	2
RPL26	LC.1_NMneg	Sex_noAncestry_noRin	2
CDK5R2	LC.1_NMneg	Sex_noAncestry_noRin	2
EMC3	LC.1_NMneg	Sex_noAncestry_noRin	4
KCNK3	LC.1_NMneg	Sex_noAncestry_noRin	2
RAN	LC.1_NMneg	Sex_noAncestry_noRin	3
SUSD2	LC.1_NMneg	Sex_noAncestry_noRin	2
MRPL51	LC.1_NMneg	Sex_noAncestry_noRin	2
ALDOA	LC.1_NMneg	Sex_noAncestry_noRin	2
RTP5	LC.1_NMneg	Sex_noAncestry_noRin	4
PPIA	LC.1_NMneg	Sex_noAncestry_noRin	4
TBRG4	LC.1_NMneg	Sex_noAncestry_noRin	3
SRSF8	LC.1_NMneg	Sex_noAncestry_noRin	4
MINDY2	LC.1_NMneg	Sex_noAncestry_noRin	4
SNHG5	LC.1_NMneg	Sex_noAncestry_noRin	2
MCL1	LC.1_NMneg	Sex_noAncestry_noRin	3
UQCR10	LC.1_NMneg	Sex_noAncestry_noRin	2
DGUOK	LC.1_NMneg	Sex_noAncestry_noRin	4
VCP	LC.1_NMneg	Sex_noAncestry_noRin	3
NPEPPS	LC.1_NMneg	Sex_noAncestry_noRin	3
RPS6	LC.1_NMneg	Sex_noAncestry_noRin	3
ADAR	LC.1_NMneg	Sex_noAncestry_noRin	4
EEF1A1	LC.1_NMneg	Sex_noAncestry_noRin	3
HNRNPH2	LC.1_NMneg	Sex_noAncestry_noRin	4
NDUFC1	LC.1_NMneg	Sex_noAncestry_noRin	2
TMEM222	LC.1_NMneg	Sex_noAncestry_noRin	4
GLRX3	LC.1_NMneg	Sex_noAncestry_noRin	3
PRPF8	LC.1_NMneg	Sex_noAncestry_noRin	3
EXOC6B	LC.1_NMneg	Sex_noAncestry_noRin	3
TMEM179	LC.1_NMneg	Sex_noAncestry_noRin	3
CLDN11	LC.1_NMneg	Sex_noAncestry_noRin	2
PIANP	LC.1_NMneg	Sex_noAncestry_noRin	4
GPI	LC.1_NMneg	Sex_noAncestry_noRin	4
TRPC4AP	LC.1_NMneg	Sex_noAncestry_noRin	4
KCTD12	LC.1_NMneg	Sex_noAncestry_noRin	3
UBAC1	LC.1_NMneg	Sex_noAncestry_noRin	4
SNCG	LC.1_NMneg	Sex_noAncestry_noRin	4
ARMCX3	LC.1_NMneg	Sex_noAncestry_noRin	3
CAMK2N2	LC.1_NMneg	Sex_noAncestry_noRin	3
TRMT112	LC.1_NMneg	Sex_noAncestry_noRin	4
PTPA	LC.1_NMneg	Sex_noAncestry_noRin	2
NRXN2	LC.1_NMneg	Sex_noAncestry_noRin	3
CBX3	LC.1_NMneg	Sex_noAncestry_noRin	3
VAT1L	LC.1_NMneg	Sex_noAncestry_noRin	4
HTRA1	LC.1_NMneg	Sex_noAncestry_noRin	4
TNPO2	LC.1_NMneg	Sex_noAncestry_noRin	4
MCFD2	LC.1_NMneg	Sex_noAncestry_noRin	3
RAB2B	LC.1_NMneg	Sex_noAncestry_noRin	2
ROGDI	LC.1_NMneg	Sex_noAncestry_noRin	3
GSTA4	LC.1_NMneg	Sex_noAncestry_noRin	4
RASA1	LC.1_NMneg	Sex_noAncestry_noRin	3
TAGLN3	LC.1_NMneg	Sex_noAncestry_noRin	4
EID1	LC.1_NMneg	Sex_noAncestry_noRin	3
DGKZ	LC.1_NMneg	Sex_noAncestry_noRin	4
NDUFA8	LC.1_NMneg	Sex_noAncestry_noRin	2
ME3	LC.1_NMneg	Sex_noAncestry_noRin	3
GNG3	LC.1_NMneg	Sex_noAncestry_noRin	4
TOMM5	LC.1_NMneg	Sex_noAncestry_noRin	2
HSPD1	LC.1_NMneg	Sex_noAncestry_noRin	2
YWHAH	LC.1_NMneg	Sex_noAncestry_noRin	4
TAPBP	LC.1_NMneg	Sex_noAncestry_noRin	2
POLR2E	LC.1_NMneg	Sex_noAncestry_noRin	2
UBE2I	LC.1_NMneg	Sex_noAncestry_noRin	3
ALCAM	LC.1_NMneg	Sex_noAncestry_noRin	2
TAF7	LC.1_NMneg	Sex_noAncestry_noRin	3
GNPTG	LC.1_NMneg	Sex_noAncestry_noRin	2
APBA1	LC.1_NMneg	Sex_noAncestry_noRin	2
ANKRD52	LC.1_NMneg	Sex_noAncestry_noRin	2
ATXN10	LC.1_NMneg	Sex_noAncestry_noRin	4
NOL3	LC.1_NMneg	Sex_noAncestry_noRin	4
RIT2	LC.1_NMneg	Sex_noAncestry_noRin	3
MAGEE1	LC.1_NMneg	Sex_noAncestry_noRin	4
NPTN	LC.1_NMneg	Sex_noAncestry_noRin	2
ZMYND8	LC.1_NMneg	Sex_noAncestry_noRin	4
ASMTL	LC.1_NMneg	Sex_noAncestry_noRin	4
GPD1L	LC.1_NMneg	Sex_noAncestry_noRin	2
SLC44A1	LC.1_NMneg	Sex_noAncestry_noRin	3
TK2	LC.1_NMneg	Sex_noAncestry_noRin	3
JUNB	LC.1_NMneg	Sex_noAncestry_noRin	4
ACP1	LC.1_NMneg	Sex_noAncestry_noRin	3
FBXO31	LC.1_NMneg	Sex_noAncestry_noRin	3
DUSP26	LC.1_NMneg	Sex_noAncestry_noRin	4
GPR37L1	LC.1_NMneg	Sex_noAncestry_noRin	4
GRIK5	LC.1_NMneg	Sex_noAncestry_noRin	3
PPP2R5D	LC.1_NMneg	Sex_noAncestry_noRin	4
HDAC5	LC.1_NMneg	Sex_noAncestry_noRin	3
CDKN2D	LC.1_NMneg	Sex_noAncestry_noRin	3
HSPA4	LC.1_NMneg	Sex_noAncestry_noRin	4
SMARCA5	LC.1_NMneg	Sex_noAncestry_noRin	3
TMBIM6	LC.1_NMneg	Sex_noAncestry_noRin	3
INPP5F	LC.1_NMneg	Sex_noAncestry_noRin	4
PSMC3	LC.1_NMneg	Sex_noAncestry_noRin	2
CACNB1	LC.1_NMneg	Sex_noAncestry_noRin	2
TMEM258	LC.1_NMneg	Sex_noAncestry_noRin	2
SLC22A17	LC.1_NMneg	Sex_noAncestry_noRin	3
SUPT5H	LC.1_NMneg	Sex_noAncestry_noRin	4
TAF10	LC.1_NMneg	Sex_noAncestry_noRin	4
PEX11B	LC.1_NMneg	Sex_noAncestry_noRin	4
SMIM26	LC.1_NMneg	Sex_noAncestry_noRin	2
PDIA3	LC.1_NMneg	Sex_noAncestry_noRin	4
DDC	LC.1_NMneg	Sex_noAncestry_noRin	4
IDI1	LC.1_NMneg	Sex_noAncestry_noRin	2
PSMD8	LC.1_NMneg	Sex_noAncestry_noRin	2
CCT5	LC.1_NMneg	Sex_noAncestry_noRin	4
MARK3	LC.1_NMneg	Sex_noAncestry_noRin	3
TBC1D10B	LC.1_NMneg	Sex_noAncestry_noRin	2
SCPEP1	LC.1_NMneg	Sex_noAncestry_noRin	3
MAST1	LC.1_NMneg	Sex_noAncestry_noRin	4
TRAPPC2L	LC.1_NMneg	Sex_noAncestry_noRin	3
BHLHE41	LC.1_NMneg	Sex_noAncestry_noRin	3
FAM3A	LC.1_NMneg	Sex_noAncestry_noRin	2
TRAP1	LC.1_NMneg	Sex_noAncestry_noRin	3
NR1H2	LC.1_NMneg	Sex_noAncestry_noRin	2
VEGFB	LC.1_NMneg	Sex_noAncestry_noRin	2
FXYD6	LC.1_NMneg	Sex_noAncestry_noRin	3
CHD8	LC.1_NMneg	Sex_noAncestry_noRin	3
C1QL1	LC.1_NMneg	Sex_noAncestry_noRin	2
EPB41L3	LC.1_NMneg	Sex_noAncestry_noRin	4
FARSA	LC.1_NMneg	Sex_noAncestry_noRin	4
RIPOR1	LC.1_NMneg	Sex_noAncestry_noRin	3
BSDC1	LC.1_NMneg	Sex_noAncestry_noRin	4
CPEB1	LC.1_NMneg	Sex_noAncestry_noRin	2
TUSC3	LC.1_NMneg	Sex_noAncestry_noRin	3
ISCU	LC.1_NMneg	Sex_noAncestry_noRin	2
ITGA3	LC.1_NMneg	Sex_noAncestry_noRin	3
ORAI2	LC.1_NMneg	Sex_noAncestry_noRin	2
PTMS	LC.1_NMneg	Sex_noAncestry_noRin	3
TAF9	LC.1_NMneg	Sex_noAncestry_noRin	3
SNX16	LC.1_NMneg	Sex_noAncestry_noRin	4
COX6B1	LC.1_NMneg	Sex_noAncestry_noRin	2
XPOT	LC.1_NMneg	Sex_noAncestry_noRin	4
PSMB6	LC.1_NMneg	Sex_noAncestry_noRin	2
CPNE3	LC.1_NMneg	Sex_noAncestry_noRin	2
TRAPPC12	LC.1_NMneg	Sex_noAncestry_noRin	2
PPP2R5B	LC.1_NMneg	Sex_noAncestry_noRin	4
ATXN2	LC.1_NMneg	Sex_noAncestry_noRin	2
EGLN2	LC.1_NMneg	Sex_noAncestry_noRin	3
PLEC	LC.1_NMneg	Sex_noAncestry_noRin	4
FAM199X	LC.1_NMneg	Sex_noAncestry_noRin	3
KIFC2	LC.1_NMneg	Sex_noAncestry_noRin	4
TF	LC.1_NMneg	Sex_noAncestry_noRin	3
PLBD2	LC.1_NMneg	Sex_noAncestry_noRin	3
TBCA	LC.1_NMneg	Sex_noAncestry_noRin	4
CTSF	LC.1_NMneg	Sex_noAncestry_noRin	2
ZFP36L2	LC.1_NMneg	Sex_noAncestry_noRin	3
TCEAL8	LC.1_NMneg	Sex_noAncestry_noRin	2
GOLGA2	LC.1_NMneg	Sex_noAncestry_noRin	4
GET1	LC.1_NMneg	Sex_noAncestry_noRin	3
PLPPR2	LC.1_NMneg	Sex_noAncestry_noRin	2
CFL2	LC.1_NMneg	Sex_noAncestry_noRin	4
GLB1	LC.1_NMneg	Sex_noAncestry_noRin	4
COQ10B	LC.1_NMneg	Sex_noAncestry_noRin	1
RGS5	LC.1_NMneg	Sex_noAncestry_noRin	3
PTPRM	LC.1_NMneg	Sex_noAncestry_noRin	2
HLA-B	LC.1_NMneg	Sex_noAncestry_noRin	4
KDM1A	LC.1_NMneg	Sex_noAncestry_noRin	2
LAMTOR5	LC.1_NMneg	Sex_noAncestry_noRin	2
MT-ND5	LC.1_NMneg	Sex_noAncestry_noRin	4
SEC23A	LC.1_NMneg	Sex_noAncestry_noRin	2
SNHG25	LC.1_NMneg	Sex_noAncestry_noRin	4
ZBTB44	LC.1_NMneg	Sex_noAncestry_noRin	3
WDR6	LC.1_NMneg	Sex_noAncestry_noRin	3
TMEM184B	LC.1_NMneg	Sex_noAncestry_noRin	3
GAP43	LC.1_NMneg	Sex_noAncestry_noRin	2
SHISA5	LC.1_NMneg	Sex_noAncestry_noRin	3
ITPK1	LC.1_NMneg	Sex_noAncestry_noRin	3
HRH3	LC.1_NMneg	Sex_noAncestry_noRin	2
SEC61A1	LC.1_NMneg	Sex_noAncestry_noRin	4
DDX42	LC.1_NMneg	Sex_noAncestry_noRin	4
MAP4	LC.1_NMneg	Sex_noAncestry_noRin	4
GOLGA3	LC.1_NMneg	Sex_noAncestry_noRin	4
CELF6	LC.1_NMneg	Sex_noAncestry_noRin	2
STARD7	LC.1_NMneg	Sex_noAncestry_noRin	2
CAMSAP2	LC.1_NMneg	Sex_noAncestry_noRin	2
RPS19BP1	LC.1_NMneg	Sex_noAncestry_noRin	2
UBAP2L	LC.1_NMneg	Sex_noAncestry_noRin	3
KIF1A	LC.1_NMneg	Sex_noAncestry_noRin	3
FKBP4	LC.1_NMneg	Sex_noAncestry_noRin	4
MRPS26	LC.1_NMneg	Sex_noAncestry_noRin	3
USP8	LC.1_NMneg	Sex_noAncestry_noRin	2
DCTN4	LC.1_NMneg	Sex_noAncestry_noRin	4
SLC25A33	LC.1_NMneg	Sex_noAncestry_noRin	2
RPL10	LC.1_NMneg	Sex_noAncestry_noRin	1
JKAMP	LC.1_NMneg	Sex_noAncestry_noRin	4
WFS1	LC.1_NMneg	Sex_noAncestry_noRin	3
ITM2B	LC.1_NMneg	Sex_noAncestry_noRin	2
HINT1	LC.1_NMneg	Sex_noAncestry_noRin	2
GARS	LC.1_NMneg	Sex_noAncestry_noRin	3
DCAF8	LC.1_NMneg	Sex_noAncestry_noRin	3
MRPS33	LC.1_NMneg	Sex_noAncestry_noRin	3
DNAJB1	LC.1_NMneg	Sex_noAncestry_noRin	1
SNX1	LC.1_NMneg	Sex_noAncestry_noRin	1
SLC25A11	LC.1_NMneg	Sex_noAncestry_noRin	3
TRA2B	LC.1_NMneg	Sex_noAncestry_noRin	2
TMEM230	LC.1_NMneg	Sex_noAncestry_noRin	3
ARPP19	LC.1_NMneg	Sex_noAncestry_noRin	2
MEIS2	LC.1_NMneg	Sex_noAncestry_noRin	1
MFN2	LC.1_NMneg	Sex_noAncestry_noRin	4
MT-CYB	LC.1_NMneg	Sex_noAncestry_noRin	4
TMEM97	LC.1_NMneg	Sex_noAncestry_noRin	3
SLC29A4	LC.1_NMneg	Sex_noAncestry_noRin	2
CIAO2B	LC.1_NMneg	Sex_noAncestry_noRin	4
BAIAP2	LC.1_NMneg	Sex_noAncestry_noRin	4
XRCC6	LC.1_NMneg	Sex_noAncestry_noRin	2
FAIM2	LC.1_NMneg	Sex_noAncestry_noRin	3
GPBP1	LC.1_NMneg	Sex_noAncestry_noRin	3
FGF12	LC.1_NMneg	Sex_noAncestry_noRin	2
SNRNP27	LC.1_NMneg	Sex_noAncestry_noRin	2
TMEM70	LC.1_NMneg	Sex_noAncestry_noRin	2
IDH3A	LC.1_NMneg	Sex_noAncestry_noRin	4
SLC6A4	LC.1_NMneg	Sex_noAncestry_noRin	2
HEXIM1	LC.1_NMneg	Sex_noAncestry_noRin	3
LRRN2	LC.1_NMneg	Sex_noAncestry_noRin	1
ENSA	LC.1_NMneg	Sex_noAncestry_noRin	4
MROH1	LC.1_NMneg	Sex_noAncestry_noRin	3
DCBLD2	LC.1_NMneg	Sex_noAncestry_noRin	2
ATP6V1H	LC.1_NMneg	Sex_noAncestry_noRin	4
LRRC41	LC.1_NMneg	Sex_noAncestry_noRin	3
FBXO2	LC.1_NMneg	Sex_noAncestry_noRin	3
MRPL1	LC.1_NMneg	Sex_noAncestry_noRin	3
NDUFB10	LC.1_NMneg	Sex_noAncestry_noRin	2
SALL2	LC.1_NMneg	Sex_noAncestry_noRin	4
PHOX2A	LC.1_NMneg	Sex_noAncestry_noRin	2
MRPL20	LC.1_NMneg	Sex_noAncestry_noRin	2
RAP1GDS1	LC.1_NMneg	Sex_noAncestry_noRin	4
RPL3	LC.1_NMneg	Sex_noAncestry_noRin	3
THOC7	LC.1_NMneg	Sex_noAncestry_noRin	3
COX7A2	LC.1_NMneg	Sex_noAncestry_noRin	2
PODXL2	LC.1_NMneg	Sex_noAncestry_noRin	4
TAF13	LC.1_NMneg	Sex_noAncestry_noRin	4
ELMOD1	LC.1_NMneg	Sex_noAncestry_noRin	2
SLC25A28	LC.1_NMneg	Sex_noAncestry_noRin	2
ZEB2	LC.1_NMneg	Sex_noAncestry_noRin	4
C1D	LC.1_NMneg	Sex_noAncestry_noRin	1
MTIF3	LC.1_NMneg	Sex_noAncestry_noRin	3
SUN2	LC.1_NMneg	Sex_noAncestry_noRin	2
RCAN3	LC.1_NMneg	Sex_noAncestry_noRin	1
H2AFZ	LC.1_NMneg	Sex_noAncestry_noRin	2
SLC30A9	LC.1_NMneg	Sex_noAncestry_noRin	4
GCH1	LC.1_NMneg	Sex_noAncestry_noRin	2
BTF3	LC.1_NMneg	Sex_noAncestry_noRin	2
ELOVL5	LC.1_NMneg	Sex_noAncestry_noRin	4
GNAO1	LC.1_NMneg	Sex_noAncestry_noRin	2
LINC00682	LC.1_NMneg	Sex_noAncestry_noRin	4
MRFAP1L1	LC.1_NMneg	Sex_noAncestry_noRin	4
IRS2	LC.1_NMneg	Sex_noAncestry_noRin	2
PLPP1	LC.1_NMneg	Sex_noAncestry_noRin	4
NAA50	LC.1_NMneg	Sex_noAncestry_noRin	2
COPG1	LC.1_NMneg	Sex_noAncestry_noRin	3
HNRNPC	LC.1_NMneg	Sex_noAncestry_noRin	3
CCT3	LC.1_NMneg	Sex_noAncestry_noRin	2
PPP1CC	LC.1_NMneg	Sex_noAncestry_noRin	1
AK4	LC.1_NMneg	Sex_noAncestry_noRin	2
SNX12	LC.1_NMneg	Sex_noAncestry_noRin	3
PHF1	LC.1_NMneg	Sex_noAncestry_noRin	2
MAPK8IP3	LC.1_NMneg	Sex_noAncestry_noRin	3
ARPC3	LC.1_NMneg	Sex_noAncestry_noRin	1
ASAH1	LC.1_NMneg	Sex_noAncestry_noRin	2
UNC45A	LC.1_NMneg	Sex_noAncestry_noRin	4
PSMB10	LC.1_NMneg	Sex_noAncestry_noRin	2
ASPH	LC.1_NMneg	Sex_noAncestry_noRin	2
GRB2	LC.1_NMneg	Sex_noAncestry_noRin	3
FLYWCH2	LC.1_NMneg	Sex_noAncestry_noRin	2
TMED2	LC.1_NMneg	Sex_noAncestry_noRin	4
DARS	LC.1_NMneg	Sex_noAncestry_noRin	2
SLC3A2	LC.1_NMneg	Sex_noAncestry_noRin	4
SPX	LC.1_NMneg	Sex_noAncestry_noRin	2
KPNB1	LC.1_NMneg	Sex_noAncestry_noRin	4
PTPRN2	LC.1_NMneg	Sex_noAncestry_noRin	2
SLC38A2	LC.1_NMneg	Sex_noAncestry_noRin	4
