gene_name	LCadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
BASP1-AS1	X7_LCadj	Sex_wAncestry_noRin	1
POU5F2	X7_LCadj	Sex_wAncestry_noRin	1
TNFAIP8	X7_LCadj	Sex_wAncestry_noRin	1
HIST1H2AG	X7_LCadj	Sex_wAncestry_noRin	1
HCP5	X7_LCadj	Sex_wAncestry_noRin	1
PBX2	X7_LCadj	Sex_wAncestry_noRin	1
MAPK13	X7_LCadj	Sex_wAncestry_noRin	1
MLIP	X7_LCadj	Sex_wAncestry_noRin	1
AL589935.1	X7_LCadj	Sex_wAncestry_noRin	1
AL589935.3	X7_LCadj	Sex_wAncestry_noRin	1
RSPH4A	X7_LCadj	Sex_wAncestry_noRin	1
AL590867.1	X7_LCadj	Sex_wAncestry_noRin	1
AL139393.1	X7_LCadj	Sex_wAncestry_noRin	1
AL078602.1	X7_LCadj	Sex_wAncestry_noRin	1
AC006027.1	X7_LCadj	Sex_wAncestry_noRin	1
STEAP4	X7_LCadj	Sex_wAncestry_noRin	1
AC004522.5	X7_LCadj	Sex_wAncestry_noRin	1
AC131254.2	X7_LCadj	Sex_wAncestry_noRin	1
AC064807.1	X7_LCadj	Sex_wAncestry_noRin	1
LY96	X7_LCadj	Sex_wAncestry_noRin	1
AC120053.1	X7_LCadj	Sex_wAncestry_noRin	1
LINC00824	X7_LCadj	Sex_wAncestry_noRin	1
AC233992.3	X7_LCadj	Sex_wAncestry_noRin	1
AL136366.1	X7_LCadj	Sex_wAncestry_noRin	1
ROR2	X7_LCadj	Sex_wAncestry_noRin	1
ADGRD2	X7_LCadj	Sex_wAncestry_noRin	1
MEIG1	X7_LCadj	Sex_wAncestry_noRin	1
LINC00840	X7_LCadj	Sex_wAncestry_noRin	1
AC022400.4	X7_LCadj	Sex_wAncestry_noRin	1
AL390786.1	X7_LCadj	Sex_wAncestry_noRin	1
AL353751.1	X7_LCadj	Sex_wAncestry_noRin	1
RBM20	X7_LCadj	Sex_wAncestry_noRin	1
C11orf65	X7_LCadj	Sex_wAncestry_noRin	1
APOA1	X7_LCadj	Sex_wAncestry_noRin	1
LINC00167	X7_LCadj	Sex_wAncestry_noRin	1
AC125494.2	X7_LCadj	Sex_wAncestry_noRin	1
DNAJC22	X7_LCadj	Sex_wAncestry_noRin	1
IL23A	X7_LCadj	Sex_wAncestry_noRin	1
EID3	X7_LCadj	Sex_wAncestry_noRin	1
AC079174.2	X7_LCadj	Sex_wAncestry_noRin	1
AL136295.6	X7_LCadj	Sex_wAncestry_noRin	1
FANCM	X7_LCadj	Sex_wAncestry_noRin	1
AL139317.5	X7_LCadj	Sex_wAncestry_noRin	1
PLEKHD1	X7_LCadj	Sex_wAncestry_noRin	1
CHST14	X7_LCadj	Sex_wAncestry_noRin	1
LIPC-AS1	X7_LCadj	Sex_wAncestry_noRin	1
AC021739.2	X7_LCadj	Sex_wAncestry_noRin	1
AC093525.4	X7_LCadj	Sex_wAncestry_noRin	1
NLRC3	X7_LCadj	Sex_wAncestry_noRin	1
TBX6	X7_LCadj	Sex_wAncestry_noRin	1
AC099521.3	X7_LCadj	Sex_wAncestry_noRin	1
LINC01992	X7_LCadj	Sex_wAncestry_noRin	1
AC138207.7	X7_LCadj	Sex_wAncestry_noRin	1
AC079336.5	X7_LCadj	Sex_wAncestry_noRin	1
RUNDC3A-AS1	X7_LCadj	Sex_wAncestry_noRin	1
AC008026.3	X7_LCadj	Sex_wAncestry_noRin	1
AC132938.2	X7_LCadj	Sex_wAncestry_noRin	1
GIPR	X7_LCadj	Sex_wAncestry_noRin	1
AC010519.1	X7_LCadj	Sex_wAncestry_noRin	1
SULT2A1	X7_LCadj	Sex_wAncestry_noRin	1
KLK11	X7_LCadj	Sex_wAncestry_noRin	1
ZNF525	X7_LCadj	Sex_wAncestry_noRin	1
GHRH	X7_LCadj	Sex_wAncestry_noRin	1
AL121827.1	X7_LCadj	Sex_wAncestry_noRin	1
AC000082.1	X7_LCadj	Sex_wAncestry_noRin	1
ZNF70	X7_LCadj	Sex_wAncestry_noRin	1
AC003681.1	X7_LCadj	Sex_wAncestry_noRin	1
AL732314.4	X7_LCadj	Sex_wAncestry_noRin	1
ADGRG2	X7_LCadj	Sex_wAncestry_noRin	1
RPA4	X7_LCadj	Sex_wAncestry_noRin	1
SASH3	X7_LCadj	Sex_wAncestry_noRin	1
PRKAB1	X7_LCadj	Sex_wAncestry_noRin	1
AL139220.2	X7_LCadj	Sex_wAncestry_noRin	2
AL360012.1	X7_LCadj	Sex_wAncestry_noRin	1
S100A12	X7_LCadj	Sex_wAncestry_noRin	1
S100A2	X7_LCadj	Sex_wAncestry_noRin	1
RABGAP1L-IT1	X7_LCadj	Sex_wAncestry_noRin	1
NCF2	X7_LCadj	Sex_wAncestry_noRin	1
MYBPH	X7_LCadj	Sex_wAncestry_noRin	1
LINC01460	X7_LCadj	Sex_wAncestry_noRin	1
LINC01819	X7_LCadj	Sex_wAncestry_noRin	1
AC005041.5	X7_LCadj	Sex_wAncestry_noRin	1
AC017071.1	X7_LCadj	Sex_wAncestry_noRin	1
CXCR2	X7_LCadj	Sex_wAncestry_noRin	1
CATIP	X7_LCadj	Sex_wAncestry_noRin	1
ZNF860	X7_LCadj	Sex_wAncestry_noRin	1
HESX1	X7_LCadj	Sex_wAncestry_noRin	1
AC063944.3	X7_LCadj	Sex_wAncestry_noRin	1
P2RY12	X7_LCadj	Sex_wAncestry_noRin	1
KCNMB3	X7_LCadj	Sex_wAncestry_noRin	1
THPO	X7_LCadj	Sex_wAncestry_noRin	1
ART3	X7_LCadj	Sex_wAncestry_noRin	1
FAM218A	X7_LCadj	Sex_wAncestry_noRin	1
AC099343.2	X7_LCadj	Sex_wAncestry_noRin	1
S100Z	X7_LCadj	Sex_wAncestry_noRin	1
RGMB-AS1	X7_LCadj	Sex_wAncestry_noRin	1
PCDHB13	X7_LCadj	Sex_wAncestry_noRin	1
AC008691.1	X7_LCadj	Sex_wAncestry_noRin	1
CDHR2	X7_LCadj	Sex_wAncestry_noRin	1
AL009177.1	X7_LCadj	Sex_wAncestry_noRin	1
AL513548.4	X7_LCadj	Sex_wAncestry_noRin	1
AL049543.1	X7_LCadj	Sex_wAncestry_noRin	1
TRIM31	X7_LCadj	Sex_wAncestry_noRin	1
MICB	X7_LCadj	Sex_wAncestry_noRin	1
HMGN3-AS1	X7_LCadj	Sex_wAncestry_noRin	1
VNN1	X7_LCadj	Sex_wAncestry_noRin	1
VNN2	X7_LCadj	Sex_wAncestry_noRin	1
DACT2	X7_LCadj	Sex_wAncestry_noRin	1
EPHB4	X7_LCadj	Sex_wAncestry_noRin	1
ADAM2	X7_LCadj	Sex_wAncestry_noRin	1
PPDPFL	X7_LCadj	Sex_wAncestry_noRin	1
AL158077.2	X7_LCadj	Sex_wAncestry_noRin	1
CDKN2B	X7_LCadj	Sex_wAncestry_noRin	1
NR6A1	X7_LCadj	Sex_wAncestry_noRin	1
AL359091.5	X7_LCadj	Sex_wAncestry_noRin	1
AL022345.4	X7_LCadj	Sex_wAncestry_noRin	1
AGAP9	X7_LCadj	Sex_wAncestry_noRin	1
ANKRD2	X7_LCadj	Sex_wAncestry_noRin	1
CD81-AS1	X7_LCadj	Sex_wAncestry_noRin	1
AC079296.1	X7_LCadj	Sex_wAncestry_noRin	1
AP003717.4	X7_LCadj	Sex_wAncestry_noRin	1
AP002784.1	X7_LCadj	Sex_wAncestry_noRin	1
ITFG2-AS1	X7_LCadj	Sex_wAncestry_noRin	1
CD27	X7_LCadj	Sex_wAncestry_noRin	1
RDH16	X7_LCadj	Sex_wAncestry_noRin	1
OAS1	X7_LCadj	Sex_wAncestry_noRin	1
AC117500.1	X7_LCadj	Sex_wAncestry_noRin	1
AL161893.1	X7_LCadj	Sex_wAncestry_noRin	1
TEX26-AS1	X7_LCadj	Sex_wAncestry_noRin	1
CCDC169	X7_LCadj	Sex_wAncestry_noRin	1
DHRS2	X7_LCadj	Sex_wAncestry_noRin	1
SERPINA5	X7_LCadj	Sex_wAncestry_noRin	1
GCNT3	X7_LCadj	Sex_wAncestry_noRin	1
LINC01571	X7_LCadj	Sex_wAncestry_noRin	1
AC018557.2	X7_LCadj	Sex_wAncestry_noRin	1
CES3	X7_LCadj	Sex_wAncestry_noRin	1
AC027682.4	X7_LCadj	Sex_wAncestry_noRin	1
AC092718.2	X7_LCadj	Sex_wAncestry_noRin	1
ARL4D	X7_LCadj	Sex_wAncestry_noRin	1
FAM117A	X7_LCadj	Sex_wAncestry_noRin	1
LINC01978	X7_LCadj	Sex_wAncestry_noRin	1
AC007998.3	X7_LCadj	Sex_wAncestry_noRin	1
S1PR4	X7_LCadj	Sex_wAncestry_noRin	1
ZNRF4	X7_LCadj	Sex_wAncestry_noRin	1
SYDE1	X7_LCadj	Sex_wAncestry_noRin	1
C5AR2	X7_LCadj	Sex_wAncestry_noRin	1
IZUMO1	X7_LCadj	Sex_wAncestry_noRin	1
PLEKHA4	X7_LCadj	Sex_wAncestry_noRin	1
MYBPC2	X7_LCadj	Sex_wAncestry_noRin	1
LILRB3	X7_LCadj	Sex_wAncestry_noRin	1
AC010327.8	X7_LCadj	Sex_wAncestry_noRin	1
AL391095.3	X7_LCadj	Sex_wAncestry_noRin	1
C20orf204	X7_LCadj	Sex_wAncestry_noRin	1
TMPRSS3	X7_LCadj	Sex_wAncestry_noRin	1
INPP5J	X7_LCadj	Sex_wAncestry_noRin	1
KLF8	X7_LCadj	Sex_wAncestry_noRin	1
SLC30A4	X7_LCadj	Sex_wAncestry_noRin	1
AKR1C3	X7_LCadj	Sex_wAncestry_noRin	1
EMID1	X7_LCadj	Sex_wAncestry_noRin	1
B4GALT7	X7_LCadj	Sex_wAncestry_noRin	2
GOLT1B	X7_LCadj	Sex_wAncestry_noRin	2
FAF1	X7_LCadj	Sex_wAncestry_noRin	1
FMNL1	X7_LCadj	Sex_wAncestry_noRin	2
RHOT1	X7_LCadj	Sex_wAncestry_noRin	2
COX19	X7_LCadj	Sex_wAncestry_noRin	2
TP53TG5	X7_LCadj	Sex_wAncestry_noRin	1
AL135905.2	X7_LCadj	Sex_wAncestry_noRin	1
AP000704.1	X7_LCadj	Sex_wAncestry_noRin	1
JPH4	X7_LCadj	Sex_wAncestry_noRin	1
AC105219.1	X7_LCadj	Sex_wAncestry_noRin	1
UNC5A	X7_LCadj	Sex_wAncestry_noRin	1
AC008079.1	X7_LCadj	Sex_wAncestry_noRin	1
CCND2-AS1	X7_LCadj	Sex_wAncestry_noRin	1
HDAC7	X7_LCadj	Sex_wAncestry_noRin	1
SRRM3	X7_LCadj	Sex_wAncestry_noRin	1
RFC3	X7_LCadj	Sex_wAncestry_noRin	1
LINC00092	X7_LCadj	Sex_wAncestry_noRin	1
AIFM1	X7_LCadj	Sex_wAncestry_noRin	1
TYW5	X7_LCadj	Sex_wAncestry_noRin	2
NEK4	X7_LCadj	Sex_wAncestry_noRin	1
SMNDC1	X7_LCadj	Sex_wAncestry_noRin	1
ABRAXAS1	X7_LCadj	Sex_wAncestry_noRin	1
ITGA2	X7_LCadj	Sex_wAncestry_noRin	1
MXRA8	X7_LCadj	Sex_wAncestry_noRin	1
AC009812.1	X7_LCadj	Sex_wAncestry_noRin	1
NIP7	X7_LCadj	Sex_wAncestry_noRin	1
SLC16A7	X7_LCadj	Sex_wAncestry_noRin	1
SHOX2	X7_LCadj	Sex_wAncestry_noRin	1
DOP1A	X7_LCadj	Sex_wAncestry_noRin	1
NKX6-1	X7_LCadj	Sex_wAncestry_noRin	1
PAQR5	X7_LCadj	Sex_wAncestry_noRin	1
ADRA1B	X7_LCadj	Sex_wAncestry_noRin	2
TTPA	X7_LCadj	Sex_wAncestry_noRin	1
RASGRP2	X7_LCadj	Sex_wAncestry_noRin	1
IL1B	X7_LCadj	Sex_wAncestry_noRin	1
KMT2B	X7_LCadj	Sex_wAncestry_noRin	1
ZNF432	X7_LCadj	Sex_wAncestry_noRin	1
RHBDL1	X7_LCadj	Sex_wAncestry_noRin	2
BBS10	X7_LCadj	Sex_wAncestry_noRin	1
C4orf19	X7_LCadj	Sex_wAncestry_noRin	1
CYP2D6	X7_LCadj	Sex_wAncestry_noRin	1
ABCD1	X7_LCadj	Sex_wAncestry_noRin	2
PPP3CC	X7_LCadj	Sex_wAncestry_noRin	2
GRK4	X7_LCadj	Sex_wAncestry_noRin	1
PHKA1	X7_LCadj	Sex_wAncestry_noRin	2
AAAS	X7_LCadj	Sex_wAncestry_noRin	2
SPIN3	X7_LCadj	Sex_wAncestry_noRin	1
PRUNE1	X7_LCadj	Sex_wAncestry_noRin	1
SERTAD4-AS1	X7_LCadj	Sex_wAncestry_noRin	1
SPRR2G	X7_LCadj	Sex_wAncestry_noRin	1
LMX1A	X7_LCadj	Sex_wAncestry_noRin	1
AC005034.5	X7_LCadj	Sex_wAncestry_noRin	1
AC005034.4	X7_LCadj	Sex_wAncestry_noRin	1
EIF2AK3-DT	X7_LCadj	Sex_wAncestry_noRin	1
CFAP221	X7_LCadj	Sex_wAncestry_noRin	1
DCLK3	X7_LCadj	Sex_wAncestry_noRin	1
POC1A	X7_LCadj	Sex_wAncestry_noRin	1
CLRN1	X7_LCadj	Sex_wAncestry_noRin	1
IL12A	X7_LCadj	Sex_wAncestry_noRin	1
AC078795.1	X7_LCadj	Sex_wAncestry_noRin	1
AC105389.3	X7_LCadj	Sex_wAncestry_noRin	1
AC093797.1	X7_LCadj	Sex_wAncestry_noRin	1
HRH2	X7_LCadj	Sex_wAncestry_noRin	1
AL357054.3	X7_LCadj	Sex_wAncestry_noRin	1
ZBED6CL	X7_LCadj	Sex_wAncestry_noRin	1
HMBOX1-IT1	X7_LCadj	Sex_wAncestry_noRin	1
AC113133.1	X7_LCadj	Sex_wAncestry_noRin	1
AC013562.1	X7_LCadj	Sex_wAncestry_noRin	1
LCN6	X7_LCadj	Sex_wAncestry_noRin	1
LINC00707	X7_LCadj	Sex_wAncestry_noRin	1
DYDC1	X7_LCadj	Sex_wAncestry_noRin	1
TREH	X7_LCadj	Sex_wAncestry_noRin	1
SLC37A2	X7_LCadj	Sex_wAncestry_noRin	1
PLA2G4D	X7_LCadj	Sex_wAncestry_noRin	1
SLC12A1	X7_LCadj	Sex_wAncestry_noRin	1
TMIGD2	X7_LCadj	Sex_wAncestry_noRin	1
AC010336.5	X7_LCadj	Sex_wAncestry_noRin	1
ZNF433	X7_LCadj	Sex_wAncestry_noRin	1
ASF1B	X7_LCadj	Sex_wAncestry_noRin	1
FCGBP	X7_LCadj	Sex_wAncestry_noRin	1
LILRA2	X7_LCadj	Sex_wAncestry_noRin	1
ZSCAN22	X7_LCadj	Sex_wAncestry_noRin	1
SMIM11A	X7_LCadj	Sex_wAncestry_noRin	1
GRAP2	X7_LCadj	Sex_wAncestry_noRin	1
DGKK	X7_LCadj	Sex_wAncestry_noRin	1
VSIG4	X7_LCadj	Sex_wAncestry_noRin	1
AL022311.1	X7_LCadj	Sex_wAncestry_noRin	1
ETFA	X7_LCadj	Sex_wAncestry_noRin	1
SULT1A1	X7_LCadj	Sex_wAncestry_noRin	1
MAP3K14	X7_LCadj	Sex_wAncestry_noRin	1
MICA	X7_LCadj	Sex_wAncestry_noRin	1
AVIL	X7_LCadj	Sex_wAncestry_noRin	1
AL139393.3	X7_LCadj	Sex_wAncestry_noRin	1
ATIC	X7_LCadj	Sex_wAncestry_noRin	1
NUDT15	X7_LCadj	Sex_wAncestry_noRin	1
LINC01011	X7_LCadj	Sex_wAncestry_noRin	1
NSUN3	X7_LCadj	Sex_wAncestry_noRin	1
HRH1	X7_LCadj	Sex_wAncestry_noRin	1
AGAP1-IT1	X7_LCadj	Sex_wAncestry_noRin	1
GIMAP2	X7_LCadj	Sex_wAncestry_noRin	1
CLDN9	X7_LCadj	Sex_wAncestry_noRin	1
PAFAH1B3	X7_LCadj	Sex_wAncestry_noRin	1
KCTD15	X7_LCadj	Sex_wAncestry_noRin	1
RNF113A	X7_LCadj	Sex_wAncestry_noRin	1
RXRB	X7_LCadj	Sex_wAncestry_noRin	1
EXOC8	X7_LCadj	Sex_wAncestry_noRin	1
POLR3B	X7_LCadj	Sex_wAncestry_noRin	1
ASH2L	X7_LCadj	Sex_wAncestry_noRin	1
CEP120	X7_LCadj	Sex_wAncestry_noRin	1
SVIL	X7_LCadj	Sex_wAncestry_noRin	1
ICAM2	X7_LCadj	Sex_wAncestry_noRin	1
GREM2	X7_LCadj	Sex_wAncestry_noRin	1
PHTF2	X7_LCadj	Sex_wAncestry_noRin	1
CARD14	X7_LCadj	Sex_wAncestry_noRin	1
LIAS	X7_LCadj	Sex_wAncestry_noRin	1
AC023424.3	X7_LCadj	Sex_wAncestry_noRin	1
TMEM19	X7_LCadj	Sex_wAncestry_noRin	2
EDEM2	X7_LCadj	Sex_wAncestry_noRin	1
MICALL2	X7_LCadj	Sex_wAncestry_noRin	1
HOXB-AS1	X7_LCadj	Sex_wAncestry_noRin	1
C8orf34	X7_LCadj	Sex_wAncestry_noRin	1
NPFF	X7_LCadj	Sex_wAncestry_noRin	1
BNIP1	X7_LCadj	Sex_wAncestry_noRin	1
SIPA1L3	X7_LCadj	Sex_wAncestry_noRin	2
PUSL1	X7_LCadj	Sex_wAncestry_noRin	1
LINC01006	X7_LCadj	Sex_wAncestry_noRin	1
ROPN1L	X7_LCadj	Sex_wAncestry_noRin	1
AFAP1L2	X7_LCadj	Sex_wAncestry_noRin	1
TIMM17B	X7_LCadj	Sex_wAncestry_noRin	1
KISS1R	X7_LCadj	Sex_wAncestry_noRin	1
CTU1	X7_LCadj	Sex_wAncestry_noRin	1
SSC4D	X7_LCadj	Sex_wAncestry_noRin	1
FN3KRP	X7_LCadj	Sex_wAncestry_noRin	2
MXD4	X7_LCadj	Sex_wAncestry_noRin	1
CCDC149	X7_LCadj	Sex_wAncestry_noRin	1
ZFPL1	X7_LCadj	Sex_wAncestry_noRin	1
ZNF280B	X7_LCadj	Sex_wAncestry_noRin	1
CNN2	X7_LCadj	Sex_wAncestry_noRin	1
HERC6	X7_LCadj	Sex_wAncestry_noRin	2
EPS15L1	X7_LCadj	Sex_wAncestry_noRin	1
FGD6	X7_LCadj	Sex_wAncestry_noRin	1
TEFM	X7_LCadj	Sex_wAncestry_noRin	1
TMEM275	X7_LCadj	Sex_wAncestry_noRin	1
KCTD8	X7_LCadj	Sex_wAncestry_noRin	2
AL512353.1	X7_LCadj	Sex_wAncestry_noRin	1
AL158206.1	X7_LCadj	Sex_wAncestry_noRin	1
MYT1L	X7_LCadj	Sex_wAncestry_noRin	3
SZT2	X7_LCadj	Sex_wAncestry_noRin	1
UTP18	X7_LCadj	Sex_wAncestry_noRin	1
SKIDA1	X7_LCadj	Sex_wAncestry_noRin	1
CDAN1	X7_LCadj	Sex_wAncestry_noRin	1
RBFA	X7_LCadj	Sex_wAncestry_noRin	1
NDST2	X7_LCadj	Sex_wAncestry_noRin	1
ITGB3BP	X7_LCadj	Sex_wAncestry_noRin	2
AC005632.3	X7_LCadj	Sex_wAncestry_noRin	1
EFNB2	X7_LCadj	Sex_wAncestry_noRin	1
TNFAIP1	X7_LCadj	Sex_wAncestry_noRin	1
CDK5RAP1	X7_LCadj	Sex_wAncestry_noRin	1
TNIP2	X7_LCadj	Sex_wAncestry_noRin	1
AC079305.3	X7_LCadj	Sex_wAncestry_noRin	1
NR2C1	X7_LCadj	Sex_wAncestry_noRin	1
TMEM74B	X7_LCadj	Sex_wAncestry_noRin	1
ENOSF1	X7_LCadj	Sex_wAncestry_noRin	1
USP24	X7_LCadj	Sex_wAncestry_noRin	2
LETM1	X7_LCadj	Sex_wAncestry_noRin	2
CEP72	X7_LCadj	Sex_wAncestry_noRin	1
ERBB4	X7_LCadj	Sex_wAncestry_noRin	1
TSHZ3	X7_LCadj	Sex_wAncestry_noRin	1
PITPNM1	X7_LCadj	Sex_wAncestry_noRin	1
SLC25A25-AS1	X7_LCadj	Sex_wAncestry_noRin	1
GALNT14	X7_LCadj	Sex_wAncestry_noRin	1
AC012306.2	X7_LCadj	Sex_wAncestry_noRin	1
LINC02615	X7_LCadj	Sex_wAncestry_noRin	1
COL9A3	X7_LCadj	Sex_wAncestry_noRin	2
MB21D2	X7_LCadj	Sex_wAncestry_noRin	1
ZNRF3	X7_LCadj	Sex_wAncestry_noRin	1
TBCC	X7_LCadj	Sex_wAncestry_noRin	2
GANC	X7_LCadj	Sex_wAncestry_noRin	1
STRADA	X7_LCadj	Sex_wAncestry_noRin	1
TLE6	X7_LCadj	Sex_wAncestry_noRin	1
MIS18A	X7_LCadj	Sex_wAncestry_noRin	1
FAM160B2	X7_LCadj	Sex_wAncestry_noRin	1
TMEM81	X7_LCadj	Sex_wAncestry_noRin	1
MAP3K5	X7_LCadj	Sex_wAncestry_noRin	4
THUMPD3	X7_LCadj	Sex_wAncestry_noRin	2
ZNF341	X7_LCadj	Sex_wAncestry_noRin	1
RNF149	X7_LCadj	Sex_wAncestry_noRin	1
CAPRIN2	X7_LCadj	Sex_wAncestry_noRin	1
KRT86	X7_LCadj	Sex_wAncestry_noRin	1
PPP4R1	X7_LCadj	Sex_wAncestry_noRin	2
ZFP69B	X7_LCadj	Sex_wAncestry_noRin	1
ZEB2-AS1	X7_LCadj	Sex_wAncestry_noRin	1
AC007614.1	X7_LCadj	Sex_wAncestry_noRin	1
ZNF14	X7_LCadj	Sex_wAncestry_noRin	1
SMIM19	X7_LCadj	Sex_wAncestry_noRin	1
PRDM1	X7_LCadj	Sex_wAncestry_noRin	1
FAM162B	X7_LCadj	Sex_wAncestry_noRin	1
SIGMAR1	X7_LCadj	Sex_wAncestry_noRin	1
TSPAN6	X7_LCadj	Sex_wAncestry_noRin	2
AC126755.2	X7_LCadj	Sex_wAncestry_noRin	1
ARHGAP10	X7_LCadj	Sex_wAncestry_noRin	1
RAD51C	X7_LCadj	Sex_wAncestry_noRin	1
AL020997.2	X7_LCadj	Sex_wAncestry_noRin	1
AC093424.1	X7_LCadj	Sex_wAncestry_noRin	1
AL445493.3	X7_LCadj	Sex_wAncestry_noRin	1
CHRNA6	X7_LCadj	Sex_wAncestry_noRin	1
MALRD1	X7_LCadj	Sex_wAncestry_noRin	1
PARD3-AS1	X7_LCadj	Sex_wAncestry_noRin	1
LINC01355	X7_LCadj	Sex_wAncestry_noRin	1
FAM71F2	X7_LCadj	Sex_wAncestry_noRin	1
AP002381.2	X7_LCadj	Sex_wAncestry_noRin	1
ZNF845	X7_LCadj	Sex_wAncestry_noRin	1
DYNLRB2	X7_LCadj	Sex_wAncestry_noRin	1
NEUROD2	X7_LCadj	Sex_wAncestry_noRin	2
OTX2-AS1	X7_LCadj	Sex_wAncestry_noRin	1
AC087500.1	X7_LCadj	Sex_wAncestry_noRin	1
AUH	X7_LCadj	Sex_wAncestry_noRin	3
ZNF721	X7_LCadj	Sex_wAncestry_noRin	1
RILP	X7_LCadj	Sex_wAncestry_noRin	1
UNC13B	X7_LCadj	Sex_wAncestry_noRin	1
AL122035.2	X7_LCadj	Sex_wAncestry_noRin	1
EFCAB13	X7_LCadj	Sex_wAncestry_noRin	1
KIAA1549L	X7_LCadj	Sex_wAncestry_noRin	1
EGFL8	X7_LCadj	Sex_wAncestry_noRin	1
DBX2	X7_LCadj	Sex_wAncestry_noRin	1
SRARP	X7_LCadj	Sex_wAncestry_noRin	1
CCND1	X7_LCadj	Sex_wAncestry_noRin	1
PTGS1	X7_LCadj	Sex_wAncestry_noRin	1
AC006538.1	X7_LCadj	Sex_wAncestry_noRin	1
FAH	X7_LCadj	Sex_wAncestry_noRin	1
THSD4	X7_LCadj	Sex_wAncestry_noRin	1
IGKC	X7_LCadj	Sex_wAncestry_noRin	1
ZBED5-AS1	X7_LCadj	Sex_wAncestry_noRin	1
ZBED4	X7_LCadj	Sex_wAncestry_noRin	1
COPG1	X7_LCadj	Sex_wAncestry_noRin	1
GON7	X7_LCadj	Sex_wAncestry_noRin	1
CLCN2	X7_LCadj	Sex_wAncestry_noRin	1
FAM153CP	X7_LCadj	Sex_wAncestry_noRin	2
CENPE	X7_LCadj	Sex_wAncestry_noRin	1
FIBCD1	X7_LCadj	Sex_wAncestry_noRin	1
GORASP1	X7_LCadj	Sex_wAncestry_noRin	1
L3MBTL4	X7_LCadj	Sex_wAncestry_noRin	1
AC102953.2	X7_LCadj	Sex_wAncestry_noRin	1
GASAL1	X7_LCadj	Sex_wAncestry_noRin	1
AC007686.3	X7_LCadj	Sex_wAncestry_noRin	1
EEF2K	X7_LCadj	Sex_wAncestry_noRin	1
CU638689.5	X7_LCadj	Sex_wAncestry_noRin	1
MED30	X7_LCadj	Sex_wAncestry_noRin	1
AC120036.4	X7_LCadj	Sex_wAncestry_noRin	1
DNAJB11	X7_LCadj	Sex_wAncestry_noRin	3
ZCCHC8	X7_LCadj	Sex_wAncestry_noRin	1
COBLL1	X7_LCadj	Sex_wAncestry_noRin	4
IL18BP	X7_LCadj	Sex_wAncestry_noRin	1
TMEM196	X7_LCadj	Sex_wAncestry_noRin	1
CRIP1	X7_LCadj	Sex_wAncestry_noRin	1
HSD17B14	X7_LCadj	Sex_wAncestry_noRin	2
SYNE2	X7_LCadj	Sex_wAncestry_noRin	1
LINC01535	X7_LCadj	Sex_wAncestry_noRin	1
KDM4A	X7_LCadj	Sex_wAncestry_noRin	1
THEM4	X7_LCadj	Sex_wAncestry_noRin	1
KCNMB2	X7_LCadj	Sex_wAncestry_noRin	1
UNC5C	X7_LCadj	Sex_wAncestry_noRin	1
Z97200.1	X7_LCadj	Sex_wAncestry_noRin	1
ZNF596	X7_LCadj	Sex_wAncestry_noRin	2
BTBD19	X7_LCadj	Sex_wAncestry_noRin	1
S100A4	X7_LCadj	Sex_wAncestry_noRin	1
AC010542.4	X7_LCadj	Sex_wAncestry_noRin	1
BARD1	X7_LCadj	Sex_wAncestry_noRin	1
TMEM266	X7_LCadj	Sex_wAncestry_noRin	1
LINC01409	X7_LCadj	Sex_wAncestry_noRin	1
IGFN1	X7_LCadj	Sex_wAncestry_noRin	1
CCKBR	X7_LCadj	Sex_wAncestry_noRin	1
GEMIN6	X7_LCadj	Sex_wAncestry_noRin	1
R3HDM4	X7_LCadj	Sex_wAncestry_noRin	1
MGRN1	X7_LCadj	Sex_wAncestry_noRin	1
BGLAP	X7_LCadj	Sex_wAncestry_noRin	2
ZNF571	X7_LCadj	Sex_wAncestry_noRin	1
NKILA	X7_LCadj	Sex_wAncestry_noRin	1
TMEM42	X7_LCadj	Sex_wAncestry_noRin	4
CCDC110	X7_LCadj	Sex_wAncestry_noRin	1
MOSPD1	X7_LCadj	Sex_wAncestry_noRin	1
LAMC3	X7_LCadj	Sex_wAncestry_noRin	1
BX284668.5	X7_LCadj	Sex_wAncestry_noRin	2
FNDC5	X7_LCadj	Sex_wAncestry_noRin	1
ZNF490	X7_LCadj	Sex_wAncestry_noRin	1
LUC7L	X7_LCadj	Sex_wAncestry_noRin	2
AC004943.2	X7_LCadj	Sex_wAncestry_noRin	1
MIR29B2CHG	X7_LCadj	Sex_wAncestry_noRin	1
ZSWIM4	X7_LCadj	Sex_wAncestry_noRin	1
UBA6	X7_LCadj	Sex_wAncestry_noRin	1
GRIK2	X7_LCadj	Sex_wAncestry_noRin	1
E4F1	X7_LCadj	Sex_wAncestry_noRin	1
METTL18	X7_LCadj	Sex_wAncestry_noRin	3
AL512380.1	X7_LCadj	Sex_wAncestry_noRin	1
ZNF100	X7_LCadj	Sex_wAncestry_noRin	1
PODNL1	X7_LCadj	Sex_wAncestry_noRin	1
IGDCC4	X7_LCadj	Sex_wAncestry_noRin	1
PIP5K1B	X7_LCadj	Sex_wAncestry_noRin	3
GRAMD4	X7_LCadj	Sex_wAncestry_noRin	1
