Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000004059,ARF5,58,1.34881,18,-1.0906,22,-0.8027,23,-0.8238,17,-1.1631,33,-0.1653
ENSG00000197157,SND1,80,0.18726,61,-0.3024,62,-0.2955,47,-0.7901,119,0.76979,87,0.25727
ENSG00000128594,LRRC4,13,-0.2435,4,-1.9425,2,-2.9460,18,0.35531,25,0.82534,29,1.08383
ENSG00000106344,RBM28,16,-0.3399,20,0.04188,13,-0.5855,22,0.25006,25,0.43367,24,0.34597
ENSG00000106348,IMPDH1,44,1.72848,9,-1.6245,9,-1.5542,12,-1.2781,16,-0.6852,21,-0.3094
ENSG00000165055,METTL2B,16,-0.4089,34,0.93596,17,-0.1509,16,-0.2908,24,0.36768,20,0.06892
ENSG00000273270,AC090114.2,14,-0.5416,39,1.31854,15,-0.2398,17,-0.0718,14,-0.3983,20,0.19725
ENSG00000128595,CALU,32,-0.7822,45,-0.0438,66,0.56720,38,-0.3674,69,0.63419,81,0.90854
ENSG00000128596,CCDC136,94,0.84387,36,-1.0097,42,-0.7640,60,-0.2380,59,-0.2421,56,-0.3384
ENSG00000128591,FLNC,3,-3.4528,50,1.50638,11,-0.9208,5,-2.1249,102,3.08967,22,0.10805
ENSG00000128524,ATP6V1F,320,1.03327,115,-1.0156,166,-0.4594,181,-0.3568,132,-0.8092,162,-0.4942
ENSG00000064419,TNPO3,43,0.52861,29,-0.2864,19,-0.9205,31,-0.1818,38,0.13367,28,-0.3230
ENSG00000158457,TSPAN33,34,-0.1214,24,-0.5780,43,0.31033,41,0.27418,40,0.21326,29,-0.2883
ENSG00000158467,AHCYL2,30,-0.4577,39,0.07316,34,-0.1573,41,0.16283,35,-0.1180,62,0.84524
ENSG00000186591,UBE2H,72,-0.0747,75,0.03094,56,-0.4284,78,0.09314,83,0.19096,82,0.16929
ENSG00000091732,ZC3HC1,15,0.67445,12,0.07912,3,-1.7756,13,0.14642,3,-1.8785,12,0.03109
ENSG00000128607,KLHDC10,95,0.67555,64,-0.2344,37,-1.0566,70,-0.1051,68,-0.1329,49,-0.6366
ENSG00000146842,TMEM209,16,-0.3634,24,0.40512,5,-1.8445,14,-0.4980,51,1.70844,16,-0.2840
ENSG00000106477,CEP41,38,-0.3065,38,-0.2024,21,-1.1155,26,-0.8463,136,2.03902,33,-0.4061
ENSG00000106484,MEST,35,0.54065,7,-2.1519,11,-1.4004,29,0.02479,36,0.38110,33,0.20764
ENSG00000158623,COPG2,22,1.12073,13,-0.1994,9,-0.8259,6,-1.4076,11,-0.4107,15,-0.0363
ENSG00000286214,AUXG01000058.1,217,0.38160,93,-1.0737,71,-1.4754,303,0.94263,33,-2.5874,194,0.06164
ENSG00000231721,LINC-PINT,19,0.21946,31,0.92255,16,-0.1090,19,0.14106,14,-0.3782,0,-7.1568
ENSG00000128585,MKLN1,53,-0.5685,48,-0.5617,81,0.26922,83,0.33455,107,0.73174,73,0.09859
ENSG00000128567,PODXL,15,-1.5106,16,-0.9905,11,-1.5763,19,-0.8280,8,-2.0382,181,3.58676
ENSG00000221866,PLXNA4,26,0.32335,21,-0.1286,18,-0.3918,32,0.60851,8,-1.5743,14,-0.7263
ENSG00000106554,CHCHD3,31,0.51979,12,-1.1284,34,0.48362,15,-0.8841,26,0.03807,27,0.10526
ENSG00000131558,EXOC4,60,0.01877,55,-0.1160,38,-0.6953,45,-0.4997,115,1.09373,58,-0.0365
ENSG00000205060,SLC35B4,41,-0.2379,25,-0.9018,30,-0.6219,48,0.09257,93,1.21672,45,-0.0049
ENSG00000085662,AKR1B1,383,1.18786,111,-1.2760,158,-0.7439,134,-1.0832,255,0.00572,216,-0.2576
ENSG00000172331,BPGM,37,0.34640,23,-0.5052,23,-0.5150,26,-0.3676,19,-0.8015,56,0.92547
ENSG00000122786,CALD1,16,-2.5160,36,-0.8565,66,0.07017,43,-0.6650,74,0.24108,306,3.06060
ENSG00000122783,CYREN,14,0.24444,21,0.81169,20,0.69409,9,-0.5221,10,-0.4269,2,-2.5559
ENSG00000105875,WDR91,12,-0.1939,18,0.50882,10,-0.4424,7,-1.0131,19,0.60490,22,0.82970
ENSG00000080802,CNOT4,31,-0.1008,42,0.43381,25,-0.3905,26,-0.3639,36,0.19279,43,0.46122
ENSG00000155561,NUP205,18,0.40503,16,0.03363,9,-0.7566,11,-0.5522,27,0.92766,7,-1.1660
ENSG00000243317,STMP1,53,-0.2863,56,-0.1005,72,0.29070,49,-0.3656,98,0.81369,64,0.11051
ENSG00000105887,MTPN,192,0.73224,60,-1.3684,134,-0.1397,118,-0.3785,165,0.19919,98,-0.6247
ENSG00000181072,CHRM2,24,1.58299,2,-2.8898,3,-2.1381,18,0.48959,2,-2.7620,2,-2.5739
ENSG00000105894,PTN,70,-1.6548,142,-0.2023,175,0.12896,205,0.43809,163,0.01359,445,1.77148
ENSG00000157680,DGKI,18,-0.7133,14,-0.9351,59,1.39500,24,-0.1055,38,0.64404,24,-0.1093
ENSG00000182158,CREB3L2,6,-1.6070,35,1.48868,22,0.67973,8,-0.9939,25,0.89768,22,0.65182
ENSG00000122779,TRIM24,22,-0.5403,41,0.63197,26,-0.0797,35,0.45527,22,-0.3799,30,0.14954
ENSG00000122778,KIAA1549,11,-0.6052,6,-1.2394,6,-1.1786,16,0.15979,38,1.65211,18,0.38128
ENSG00000105939,ZC3HAV1,26,-0.4687,13,-1.3172,34,0.07455,36,0.20485,45,0.56512,52,0.80515
ENSG00000157741,UBN2,10,-1.4319,27,0.38163,22,0.07338,16,-0.5321,69,2.06039,23,0.10379
ENSG00000164898,FMC1,33,-0.3289,44,0.22369,38,0.00574,30,-0.4111,51,0.46441,56,0.63207
ENSG00000146963,LUC7L2,51,-0.7203,103,0.60240,76,0.10833,64,-0.1989,126,0.93724,76,0.09885
ENSG00000236279,CLEC2L,37,0.62161,13,-1.2586,6,-2.2919,44,0.78044,2,-3.7627,35,0.27562
ENSG00000064393,HIPK2,89,-1.8395,438,1.10047,418,1.01894,289,0.44770,181,-0.3572,302,0.46154
ENSG00000157800,SLC37A3,24,0.58494,11,-0.8910,2,-3.0720,21,0.11725,13,-0.6512,29,0.67916
ENSG00000133606,MKRN1,90,0.62031,24,-1.6255,55,-0.3836,65,-0.1611,62,-0.2095,78,0.15714
ENSG00000146966,DENND2A,8,-1.3427,21,0.49037,14,-0.1396,21,0.56790,36,1.48549,8,-0.8636
ENSG00000133597,ADCK2,45,0.48440,48,0.40441,19,-1.0293,33,-0.2029,20,-0.9248,39,0.06072
ENSG00000090266,NDUFB2,423,0.11054,452,0.17909,411,0.02687,374,-0.1383,380,-0.0985,359,-0.1868
ENSG00000157764,BRAF,31,3.97575,25,-0.3567,21,-0.6044,36,0.26241,27,-0.2292,42,0.48743
ENSG00000090263,MRPS33,122,0.72879,63,-0.6080,95,0.03231,71,-0.4628,62,-0.6381,79,-0.2594
ENSG00000261115,TMEM178B,73,1.00665,26,-1.0118,26,-1.0018,46,-0.1812,28,-0.8864,43,-0.2528
ENSG00000006530,AGK,36,0.99313,10,-1.3034,13,-0.9902,23,-0.1844,10,-1.4222,28,0.20528
ENSG00000257093,DENND11,16,-1.2129,36,0.32205,38,0.39408,32,0.12575,35,0.27002,58,1.12264
ENSG00000106028,SSBP1,123,0.65272,53,-0.9209,86,-0.1681,68,-0.5966,91,-0.0777,102,0.08936
ENSG00000270672,MTRNR2L6,7,-1.1946,15,0.27167,26,1.15429,27,1.49533,0,-4.0593,4,-1.4980
ENSG00000106123,EPHB6,27,0.46559,20,-0.1764,11,-1.0453,26,0.23642,7,-1.6804,27,0.28246
ENSG00000197448,GSTK1,50,0.43433,24,-0.8559,22,-0.9947,20,-1.2777,89,1.25061,48,0.19523
ENSG00000159784,FAM131B,27,-0.1470,88,1.94930,14,-1.0743,23,-0.4081,12,-1.3457,21,-0.4880
ENSG00000159840,ZYX,29,-0.8218,40,-0.0831,36,-0.2237,30,-0.5874,61,0.59962,109,1.64268
ENSG00000198420,TCAF1,216,1.18639,49,-1.6491,70,-1.1119,117,-0.3556,100,-0.5681,116,-0.3343
ENSG00000174469,CNTNAP2,146,0.98602,117,0.22276,43,-1.3405,102,-0.0007,26,-2.0559,49,-1.1339
ENSG00000055130,CUL1,77,0.79566,45,-0.3892,27,-1.1295,48,-0.3202,64,0.16984,34,-0.8233
ENSG00000155660,PDIA4,40,-1.3121,131,0.90666,40,-1.0025,34,-1.3186,288,2.45753,71,-0.1105
ENSG00000204946,ZNF783,10,-0.7633,6,-1.2549,12,-0.1608,11,-0.3397,28,1.16487,31,1.33312
ENSG00000181220,ZNF746,18,0.13721,12,-0.5375,13,-0.3850,12,-0.5815,25,0.55720,25,0.59595
ENSG00000171130,ATP6V0E2,548,1.04738,265,-0.5600,214,-0.8877,346,-0.1588,227,-0.7985,192,-1.0537
ENSG00000127399,LRRC61,21,0.73580,6,-1.3906,9,-0.9266,15,-0.1063,10,-0.7209,21,0.38075
ENSG00000106538,RARRES2,4,-4.3766,13,-2.2881,77,0.38037,18,-1.9991,418,4.25423,50,-0.3162
ENSG00000214022,REPIN1,44,-0.6840,76,0.38975,64,0.12148,52,-0.2504,123,1.21042,56,-0.1048
ENSG00000284691,AC073111.4,18,0.54971,12,-0.2852,9,-0.7121,11,-0.5219,12,-0.3077,19,0.40648
ENSG00000106565,TMEM176B,13,-2.1050,18,-1.1815,78,1.11652,22,-0.9763,152,2.45148,54,0.48067
ENSG00000002933,TMEM176A,12,-1.8720,7,-2.3509,71,1.27205,26,-0.4091,97,1.87284,55,0.83450
ENSG00000055118,KCNH2,85,1.06998,26,-1.2105,11,-2.4335,49,-0.2879,96,0.82736,9,-2.7617
ENSG00000181652,ATG9B,15,-0.5239,4,-2.3363,3,-2.6613,6,-1.7836,92,3.10350,16,-0.1989
ENSG00000197150,ABCB8,26,0.15351,18,-0.4532,19,-0.4342,22,-0.1819,18,-0.5162,42,0.88750
ENSG00000164885,CDK5,111,1.59771,29,-1.2705,34,-1.0318,49,-0.5210,29,-1.2468,28,-1.3163
ENSG00000164889,SLC4A2,11,-1.1842,52,1.71111,21,0.13488,9,-1.2674,42,1.32610,16,-0.2449
ENSG00000164896,FASTK,47,0.27509,41,-0.0486,20,-1.1647,38,-0.1838,74,0.94657,22,-1.0038
ENSG00000164897,TMUB1,20,-0.0430,24,0.19254,15,-0.5259,14,-0.6412,34,0.79717,26,0.33402
ENSG00000133612,AGAP3,167,0.74436,123,-0.0506,66,-1.0124,107,-0.3076,88,-0.5807,109,-0.2376
ENSG00000033050,ABCF2,58,0.25832,42,-0.3428,26,-1.0853,58,0.18362,58,0.16588,49,-0.0975
ENSG00000033100,CHPF2,28,1.39589,11,-0.6342,8,-1.1950,14,-0.3301,7,-1.2374,6,-1.4495
ENSG00000082014,SMARCD3,102,0.62332,47,-0.8365,61,-0.4453,95,0.29985,56,-0.5731,44,-0.9464
ENSG00000013374,NUB1,62,0.39320,36,-0.6253,38,-0.5360,59,0.18259,64,0.28759,29,-0.9505
ENSG00000106615,RHEB,363,1.50578,60,-1.9826,156,-0.5530,152,-0.6511,108,-1.1191,137,-0.7518
ENSG00000106617,PRKAG2,79,1.18960,6,-3.2509,24,-1.2089,35,-0.6984,67,0.40685,40,-0.4045
ENSG00000239911,PRKAG2-AS1,20,0.09605,14,-0.4788,5,-1.8803,24,0.47986,6,-1.6385,36,1.05736
ENSG00000178234,GALNT11,77,0.76942,37,-0.6910,32,-0.9350,46,-0.4149,60,0.04568,51,-0.2039
ENSG00000055609,KMT2C,30,-1.4512,101,0.83363,96,0.74955,53,-0.2514,84,0.53197,103,0.87530
ENSG00000261455,LINC01003,9,-0.6741,6,-1.0220,25,1.17379,12,-0.0827,4,-1.5929,28,1.39807
ENSG00000133627,ACTR3B,40,1.32576,6,-2.0515,7,-1.9796,19,-0.4683,12,-1.0826,30,0.26765
ENSG00000130226,DPP6,191,0.35733,87,-1.0034,94,-0.8870,158,-0.0844,288,0.92025,109,-0.6614
ENSG00000157219,HTR5A,80,2.63679,5,-3.0952,7,-2.5397,20,-1.1096,11,-1.9672,12,-1.7832
ENSG00000186480,INSIG1,338,1.56265,169,-0.2946,96,-1.1612,97,-1.2458,117,-0.8662,109,-0.9728
ENSG00000164778,EN2,12,-0.1464,9,-0.4764,6,-1.1236,17,0.52052,28,1.29115,3,-2.1833
ENSG00000184863,RBM33,17,-0.5596,22,-0.0572,26,0.21800,23,0.04600,37,0.84186,24,0.09989
ENSG00000105983,LMBR1,70,0.61649,33,-0.7728,20,-1.5249,57,0.05846,54,-0.0219,50,-0.1486
ENSG00000009335,UBE3C,52,0.36658,40,-0.1578,34,-0.4216,34,-0.4589,40,-0.1740,57,0.38947
ENSG00000105993,DNAJB6,324,0.61233,267,0.06034,167,-0.6748,191,-0.5189,253,-0.0247,204,-0.3666
ENSG00000155093,PTPRN2,276,0.92663,78,-1.4189,100,-1.0534,186,-0.0998,164,-0.2884,153,-0.3969
ENSG00000117868,ESYT2,65,0.29150,19,-1.6885,29,-1.0830,31,-1.0760,74,0.39206,137,1.46114
ENSG00000126870,WDR60,16,-1.7739,31,-0.3935,41,0.04794,32,-0.3801,153,2.45080,47,0.25130
ENSG00000147364,FBXO25,36,0.16456,23,-0.5758,29,-0.2328,31,-0.1617,45,0.48767,33,-0.0141
ENSG00000180190,TDRP,36,0.56677,13,-1.2469,11,-1.4943,14,-1.2470,82,1.79333,13,-1.1669
ENSG00000104714,ERICH1,24,0.73323,13,-0.4880,15,-0.2977,4,-2.3089,31,0.89419,18,-0.0187
ENSG00000182372,CLN8,17,-0.6811,69,1.86725,18,-0.3724,20,-0.2811,8,-1.5120,31,0.43651
ENSG00000253982,AC100810.1,21,-0.7780,30,0.03368,57,1.09289,31,0.05950,23,-0.3795,42,0.56263
ENSG00000104728,ARHGEF10,7,-2.0760,67,2.12392,24,0.30285,13,-0.7518,33,0.81356,25,0.34930
ENSG00000176595,KBTBD11,29,-1.0282,70,0.66296,82,0.93204,47,0.03221,50,0.12728,55,0.25835
ENSG00000036448,MYOM2,16,0.48049,4,-1.7347,11,-0.3378,15,0.22673,17,0.41538,6,-1.0906
ENSG00000155189,AGPAT5,73,-0.0899,47,-0.7587,97,0.39358,56,-0.5270,155,1.20359,56,-0.4697
ENSG00000147324,MFHAS1,19,-0.0912,7,-1.4215,26,0.50338,22,0.24559,29,0.67459,11,-0.8017
ENSG00000173273,TNKS,82,0.68762,55,-0.2231,45,-0.5354,58,-0.1450,42,-0.6271,45,-0.5055
ENSG00000253230,LINC00599,23,0.64227,4,-2.1346,2,-3.1605,23,0.42267,18,-0.0502,19,0.08173
ENSG00000175806,MSRA,14,-0.6601,18,-0.1282,22,0.19838,11,-0.8748,59,1.96087,14,-0.4333
ENSG00000104643,MTMR9,76,0.48727,33,-1.0002,45,-0.5127,64,0.03590,35,-0.8922,83,0.44713
ENSG00000154319,FAM167A,8,-1.1382,3,-1.9743,27,1.13104,20,0.74189,26,1.06325,8,-0.7729
ENSG00000154328,NEIL2,88,0.66078,37,-0.9488,45,-0.6515,73,0.11998,55,-0.3376,49,-0.5199
ENSG00000079459,FDFT1,350,1.30310,207,-0.1340,126,-0.9041,120,-1.0646,131,-0.8382,146,-0.6812
ENSG00000164733,CTSB,299,-0.2316,215,-0.6786,291,-0.2031,331,-0.0015,380,0.22526,563,0.88366
ENSG00000154359,LONRF1,25,1.03452,6,-1.6636,7,-1.3098,14,-0.3123,12,-0.5336,19,0.10983
ENSG00000250305,TRMT9B,13,-0.8901,11,-0.9460,6,-1.8208,17,-0.3474,88,2.70620,13,-0.6557
ENSG00000164741,DLC1,28,-0.6144,74,1.15010,29,-0.4169,42,0.23568,12,-1.6497,60,0.78166
ENSG00000104723,TUSC3,141,0.55408,40,-1.5845,48,-1.3280,70,-0.8415,289,1.60789,59,-1.0234
ENSG00000155970,MICU3,76,0.89538,56,0.03707,27,-1.1143,45,-0.3355,32,-0.8174,39,-0.5487
ENSG00000104219,ZDHHC2,26,-0.6990,45,0.36222,42,0.25131,18,-1.1503,71,1.14735,60,0.86575
ENSG00000198791,CNOT7,80,0.16708,42,-0.8742,61,-0.3275,79,0.09863,79,0.08863,87,0.24826
ENSG00000155975,VPS37A,28,0.30551,39,0.74605,18,-0.4646,17,-0.6064,15,-0.7526,28,0.20821
ENSG00000003987,MTMR7,41,0.94353,38,0.43327,7,-2.0084,24,-0.3238,21,-0.5091,12,-1.3432
ENSG00000129422,MTUS1,30,-1.8698,292,2.43628,75,-0.0420,56,-0.5524,74,-0.0794,102,0.45284
ENSG00000078674,PCM1,69,-0.9926,147,0.45962,130,0.25833,103,-0.1350,208,1.05533,140,0.37765
ENSG00000104763,ASAH1,301,0.55561,137,-0.9003,188,-0.4115,181,-0.5116,247,0.02124,295,0.31284
ENSG00000156011,PSD3,122,0.37508,87,-0.2980,52,-1.0781,112,0.11413,96,-0.1558,105,-0.0035
ENSG00000147408,CSGALNACT1,6,-2.3477,15,-0.6335,42,1.08298,13,-0.8935,96,2.74310,18,-0.3216
ENSG00000104613,INTS10,26,-0.7516,24,-0.6427,15,-1.3449,31,-0.2917,114,1.99857,48,0.43932
ENSG00000147416,ATP6V1B2,646,1.93887,137,-1.4855,111,-1.7959,230,-0.7644,171,-1.1517,129,-1.5678
ENSG00000168546,GFRA2,16,0.83358,5,-1.1968,4,-1.4736,16,0.61405,1,-3.0847,10,-0.3023
ENSG00000130227,XPO7,42,0.17280,36,-0.1225,29,-0.4844,43,0.15476,37,-0.1092,37,-0.1048
ENSG00000158806,NPM2,60,1.72681,10,-1.7939,12,-1.5578,34,-0.0261,1,-4.4638,14,-1.3303
ENSG00000158856,DMTN,214,1.08700,67,-1.2005,63,-1.2911,135,-0.1440,87,-0.8106,117,-0.3487
ENSG00000158863,FAM160B2,20,-0.2146,22,0.02373,14,-0.7322,20,-0.2100,47,1.25010,19,-0.2737
ENSG00000168453,HR,8,-0.9919,29,1.29797,18,0.44306,14,0.05593,12,-0.1828,14,0.11949
ENSG00000168481,LGI3,143,1.05131,218,1.35296,30,-1.7866,57,-0.9223,15,-2.7632,34,-1.6165
ENSG00000168490,PHYHIP,163,0.80836,53,-1.2776,41,-1.6331,137,0.23317,83,-0.5846,105,-0.2240
ENSG00000104635,SLC39A14,23,0.17155,8,-1.5580,25,0.21896,17,-0.4094,50,1.39502,7,-1.5844
ENSG00000120910,PPP3CC,15,0.64746,6,-1.1331,4,-1.4512,13,0.09285,17,0.53133,6,-0.9879
ENSG00000120896,SORBS3,15,-1.4379,31,-0.0129,49,0.71936,22,-0.5910,55,0.91458,74,1.45246
ENSG00000120913,PDLIM2,54,0.46506,33,-0.4771,36,-0.3411,31,-0.6199,34,-0.4433,68,0.67583
ENSG00000158941,CCAR2,43,0.11560,37,-0.1521,16,-1.3931,35,-0.2996,79,1.08205,37,-0.1699
ENSG00000134020,PEBP4,18,-1.4007,30,-0.2320,85,1.49586,52,0.71329,53,0.65496,12,-1.6689
ENSG00000008853,RHOBTB2,11,-0.6023,6,-1.4285,15,0.03450,28,1.20487,14,-0.1436,14,-0.0642
ENSG00000147457,CHMP7,53,1.20991,21,-0.7551,11,-1.7260,32,-0.1744,14,-1.4152,27,-0.3981
ENSG00000104679,R3HCC1,28,-0.1595,57,1.05002,18,-0.7705,27,-0.2254,29,-0.0845,33,0.10937
ENSG00000197217,ENTPD4,45,1.16294,21,-0.5653,19,-0.7515,18,-0.8559,20,-0.6682,25,-0.3016
ENSG00000147454,SLC25A37,6,-2.7481,15,-0.8511,18,-0.5511,32,0.35746,57,1.30151,86,2.10650
ENSG00000104722,NEFM,1800,2.69590,295,-1.6909,190,-2.3414,429,-1.2198,54,-4.1708,267,-1.8353
ENSG00000277586,NEFL,2800,2.55269,367,-2.0483,406,-1.8995,706,-1.1633,211,-2.8602,464,-1.7011
ENSG00000147459,DOCK5,5,-2.8009,120,2.83128,32,0.26775,18,-0.7163,42,0.74307,17,-0.6946
ENSG00000104756,KCTD9,40,0.92189,12,-1.3005,19,-0.6033,25,-0.2020,28,-0.0410,15,-0.9449
ENSG00000221818,EBF2,15,0.03157,19,0.33763,10,-0.6084,11,-0.4983,18,0.25759,21,0.50327
ENSG00000221914,PPP2R2A,78,0.37299,91,0.49730,58,-0.2139,52,-0.4280,56,-0.2889,49,-0.4839
ENSG00000104765,BNIP3L,138,-0.2618,185,0.29246,148,-0.0671,125,-0.3774,239,0.71678,172,0.17121
ENSG00000240694,PNMA2,374,0.62593,100,-1.6610,132,-1.2443,338,0.25097,303,0.03972,243,-0.3078
ENSG00000092964,DPYSL2,1075,0.21427,1674,0.88051,676,-0.5941,829,-0.3049,616,-0.7370,933,-0.0870
ENSG00000015592,STMN4,111,-0.5610,513,2.33377,83,-0.8501,126,-0.2169,18,-3.0692,116,-0.3227
ENSG00000120915,EPHX2,15,-0.8728,13,-0.8644,7,-1.7424,10,-1.3771,109,2.94444,22,-0.0878
ENSG00000120885,CLU,1995,-1.5013,1560,-1.5212,8062,1.10138,3084,-0.5333,14726,2.28699,3381,-0.3393
ENSG00000168077,SCARA3,34,-1.6520,40,-1.0015,126,0.80229,94,0.35642,146,1.05929,139,0.97871
ENSG00000147419,CCDC25,89,0.26089,75,-0.0973,71,-0.1918,60,-0.4907,97,0.31029,81,0.01673
ENSG00000134014,ELP3,41,0.83788,25,-0.2779,25,-0.2608,27,-0.1547,3,-3.3578,28,-0.1096
ENSG00000168081,PNOC,20,-0.2181,3,-2.7724,12,-0.9583,54,1.84693,1,-3.9884,19,-0.2557
ENSG00000186918,ZNF395,4,-2.3438,19,0.45669,14,-0.0019,9,-0.6727,52,2.30924,23,0.78873
ENSG00000104290,FZD3,40,-1.0748,13,-2.4969,38,-0.8772,47,-0.6191,329,3.08218,39,-0.8392
ENSG00000012232,EXTL3,33,-0.0682,54,0.76602,12,-1.5440,28,-0.3288,58,0.89851,26,-0.3915
ENSG00000147421,HMBOX1,28,-0.0227,23,-0.3092,33,0.22593,35,0.36230,17,-0.8148,30,0.06074
ENSG00000197892,KIF13B,4,-2.7890,97,2.86778,29,0.52571,9,-1.3534,38,0.97736,12,-0.8601
ENSG00000133872,SARAF,1577,1.13973,416,-1.4414,459,-1.2957,736,-0.6326,1199,0.19876,747,-0.5513
ENSG00000104660,LEPROTL1,54,0.12066,52,0.01708,30,-0.8437,42,-0.3773,83,0.78405,51,-0.0258
ENSG00000271869,AC026979.2,14,-0.4592,8,-1.1960,10,-0.8859,12,-0.5476,27,0.74428,47,1.71664
ENSG00000104671,DCTN6,89,0.24493,99,0.33989,92,0.21149,63,-0.4212,53,-0.6636,79,-0.0240
ENSG00000197265,GTF2E2,22,0.62141,10,-0.8710,15,-0.2512,13,-0.4184,30,0.91360,3,-2.4176
ENSG00000253457,SMIM18,45,2.18579,3,-2.9113,8,-1.6338,17,-0.5478,6,-2.0659,6,-2.0048
ENSG00000104687,GSR,65,0.42235,24,-1.2836,30,-0.9422,45,-0.3404,112,1.20626,33,-0.7771
ENSG00000104691,UBXN8,29,1.38409,14,-0.4239,19,0.12661,12,-0.7348,5,-1.9480,4,-2.3245
ENSG00000104695,PPP2CB,292,-0.1151,213,-0.5707,323,0.08357,293,-0.0785,577,1.06161,197,-0.6917
ENSG00000157168,NRG1,75,1.98509,23,-0.8685,18,-1.2183,22,-1.0156,15,-1.5545,10,-2.0949
ENSG00000198042,MAK16,21,0.34362,19,0.03404,10,-0.9153,14,-0.4029,1,-3.4698,40,1.30155
ENSG00000133878,DUSP26,138,1.44064,68,-0.3548,30,-1.6221,63,-0.5281,38,-1.2486,41,-1.1170
ENSG00000156687,UNC5D,31,1.13919,13,-0.7688,13,-0.7589,15,-0.5169,21,0.03040,6,-1.7653
ENSG00000183779,ZNF703,8,-1.1822,5,-1.5080,25,0.83497,14,-0.0817,31,1.26373,25,0.86418
ENSG00000147475,ERLIN2,13,-2.1995,24,-0.8764,38,-0.1828,32,-0.4655,215,3.19373,29,-0.5703
ENSG00000147471,PLPBP,51,0.43641,29,-0.6296,40,-0.1091,48,0.19527,26,-0.8094,36,-0.2927
ENSG00000104221,BRF2,24,1.28923,18,0.19131,6,-1.5172,9,-0.8445,10,-0.6698,6,-1.3102
ENSG00000129691,ASH2L,49,0.46777,33,-0.3310,32,-0.3623,36,-0.2355,46,0.20498,29,-0.5420
ENSG00000147465,STAR,25,1.15113,5,-1.6551,8,-0.9877,24,0.70917,1,-3.4040,2,-2.8213
ENSG00000175324,LSM1,32,-0.5303,34,-0.2652,34,-0.2719,41,0.02776,69,0.88171,58,0.57798
ENSG00000156735,BAG4,79,0.28423,64,-0.1493,37,-0.9948,66,-0.0991,44,-0.7377,110,0.73805
ENSG00000085788,DDHD2,81,0.68470,71,0.20488,36,-0.8500,47,-0.5052,43,-0.5732,57,-0.1350
ENSG00000147535,PLPP5,28,0.04489,10,-1.4693,7,-1.8979,7,-2.0183,98,2.32818,29,0.13458
ENSG00000147548,NSD3,75,-0.3135,77,-0.1718,73,-0.2592,103,0.33649,74,-0.2195,128,0.65699
ENSG00000077782,FGFR1,268,1.61103,95,-0.8056,63,-1.4207,94,-0.8999,120,-0.4505,58,-1.5576
ENSG00000147526,TACC1,85,-0.5902,120,0.11977,133,0.28366,119,0.12702,100,-0.1742,181,0.80032
ENSG00000169499,PLEKHA2,11,-1.0619,15,-0.4224,22,0.20387,12,-0.8004,43,1.37851,42,1.32945
ENSG00000169490,TM2D2,65,0.69398,36,-0.4910,30,-0.7965,35,-0.5904,45,-0.1412,57,0.20888
ENSG00000168615,ADAM9,24,-0.0562,20,-0.3197,21,-0.2495,20,-0.3260,33,0.47627,35,0.57435
ENSG00000165061,ZMAT4,22,2.06786,7,-0.7526,11,-0.0521,5,-1.2567,0,-4.5396,0,-4.3620
ENSG00000104332,SFRP1,49,1.63845,35,0.32538,12,-1.3587,11,-1.6006,12,-1.2649,11,-1.3754
ENSG00000147533,GOLGA7,70,-0.4801,197,1.40530,112,0.41836,67,-0.4407,65,-0.4338,76,-0.1964
ENSG00000158669,GPAT4,53,0.76286,56,0.55625,20,-1.0775,36,-0.1782,15,-1.4960,24,-0.8022
ENSG00000029534,ANK1,21,-0.3163,17,-0.5297,9,-1.4183,40,0.91172,12,-1.1322,43,0.90061
ENSG00000083168,KAT6A,12,-1.7524,44,0.63953,38,0.40383,39,0.52227,66,1.34595,22,-0.4613
ENSG00000070718,AP3M2,91,0.52235,28,-1.4743,53,-0.5356,72,-0.0636,104,0.54212,51,-0.5860
ENSG00000104368,PLAT,1,-4.3984,19,-0.3423,9,-1.4865,7,-1.8749,80,2.21406,105,2.86097
ENSG00000070501,POLB,30,0.22489,17,-0.7024,26,-0.0878,20,-0.4726,23,-0.2242,45,0.82004
ENSG00000078668,VDAC3,506,1.73131,99,-1.6715,140,-1.1506,186,-0.7793,208,-0.5380,92,-1.7677
ENSG00000168575,SLC20A2,35,-1.4625,138,1.07039,69,-0.0917,64,-0.2209,150,1.21542,102,0.54978
ENSG00000176209,SMIM19,33,-0.1403,27,-0.4392,27,-0.4452,22,-0.7755,86,1.51273,37,0.05925
ENSG00000131931,THAP1,12,-0.3503,11,-0.2792,9,-0.6762,15,0.17038,20,0.60207,20,0.59680
ENSG00000120925,RNF170,63,0.50053,60,0.23328,41,-0.3520,30,-0.9072,68,0.43466,37,-0.5435
ENSG00000168172,HOOK3,48,-0.6799,106,0.77996,50,-0.4522,89,0.54714,54,-0.3106,80,0.30963
