Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000253719,ATXN7L3B,83,-0.9779,110,-0.5556,208,0.98619,100,-0.7053,116,-0.5254
ENSG00000166006,KCNC2,83,0.83096,0,-6.8904,72,1.29870,9,-2.5192,26,-1.1064
ENSG00000111615,KRR1,83,0.62814,36,-0.6965,57,0.01378,46,-0.3137,58,0.04316
ENSG00000139289,PHLDA1,83,0.53674,37,-0.7343,74,0.66520,14,-2.1567,48,-0.3816
ENSG00000187109,NAP1L1,83,-2.1518,355,0.05377,347,0.03398,443,0.41796,407,0.31363
ENSG00000091039,OSBPL8,83,0.07460,116,0.62479,74,-0.1979,81,0.02326,72,-0.1704
ENSG00000186908,ZDHHC17,83,-0.1956,147,0.72902,106,0.36239,83,-0.2003,49,-1.0855
ENSG00000067798,NAV3,83,1.78659,24,-0.3639,16,-1.4605,27,-0.1255,43,0.66924
ENSG00000067715,SYT1,83,-3.2369,51,-3.9327,1188,2.24995,92,-3.0940,510,-0.5951
ENSG00000058272,PPP1R12A,83,-0.1410,39,-1.2997,106,0.46478,70,-0.4027,95,0.07017
ENSG00000111052,LIN7A,83,1.50556,0,-6.3506,35,0.01511,11,-1.6815,38,0.19677
ENSG00000139220,PPFIA2,83,-0.0130,0,-7.6254,117,1.20697,41,-1.1068,64,-0.4639
ENSG00000179104,TMTC2,83,1.51791,51,0.65963,8,-2.8344,118,2.22537,25,-0.5667
ENSG00000072041,SLC6A15,83,-0.5295,0,-8.0986,188,2.02056,38,-1.7171,54,-1.2830
ENSG00000182050,MGAT4C,83,1.47312,0,-6.3753,20,-1.3029,8,-2.1131,79,1.70741
ENSG00000133641,C12orf29,83,1.90416,0,-6.0573,22,-0.6154,18,-0.6706,34,0.37180
ENSG00000198707,CEP290,83,0.67413,86,0.73814,32,-1.2727,78,0.55696,72,0.48971
ENSG00000139324,TMTC3,83,0.88659,77,0.75251,49,0.03553,15,-1.7953,33,-0.6830
ENSG00000070961,ATP2B1,83,-0.2981,145,0.59809,98,-0.0616,33,-1.7003,126,0.42092
ENSG00000011465,DCN,83,-0.2252,69,-0.5287,148,1.71781,17,-2.6308,27,-2.0428
ENSG00000133639,BTG1,83,0.23458,60,-0.2788,90,0.73377,30,-1.3167,48,-0.7008
ENSG00000102189,EEA1,83,0.03765,7,-3.5495,88,0.24696,81,0.00052,100,0.38021
ENSG00000173598,NUDT4,83,0.28811,165,1.47817,68,-0.0531,28,-1.4113,39,-0.9686
ENSG00000177889,UBE2N,83,-1.1787,89,-1.0842,252,1.26152,151,-0.2621,101,-0.9731
ENSG00000198015,MRPL42,83,0.17960,72,-0.0538,77,0.10822,79,0.08877,62,-0.3172
ENSG00000057704,TMCC3,83,1.43464,26,-0.5004,15,-1.8808,118,2.13412,28,-0.4486
ENSG00000184752,NDUFA12,83,-0.8394,106,-0.4699,178,0.71734,141,-0.0209,105,-0.5394
ENSG00000028203,VEZT,83,0.68976,81,0.64480,51,-0.1899,49,-0.1800,39,-0.5767
ENSG00000111142,METAP2,83,-0.0517,54,-0.7348,81,-0.1650,99,0.21758,110,0.45136
ENSG00000139343,SNRPF,83,0.45954,121,1.10552,65,0.09186,33,-0.9751,33,-1.0899
ENSG00000111144,LTA4H,83,1.05646,46,0.05553,46,0.10023,14,-1.6928,35,-0.4119
ENSG00000059758,CDK17,83,0.42430,164,1.61605,51,-0.6070,61,-0.0879,40,-0.8045
ENSG00000255794,RMST,83,0.66339,25,-1.1997,43,-0.6812,12,-2.2998,111,1.40332
ENSG00000120802,TMPO,83,1.06597,10,-2.1930,53,0.57974,29,-0.6583,27,-0.8385
ENSG00000075415,SLC25A3,83,-2.4544,372,-0.1984,579,1.13806,262,-0.7403,299,-0.5962
ENSG00000185046,ANKS1B,83,-0.7924,132,-0.0739,107,-0.6706,350,1.60188,143,0.05525
ENSG00000111647,UHRF1BP1L,877,5.13973,0,-8.0083,32,-2.5398,18,-2.6873,21,-2.6133
ENSG00000075089,ACTR6,83,0.21358,67,-0.1234,99,1.06159,15,-2.3190,35,-1.2445
ENSG00000136021,SCYL2,83,1.00892,50,0.16277,44,-0.0552,21,-1.2101,39,-0.2836
ENSG00000120805,ARL1,83,-0.3196,12,-3.1944,142,1.20212,77,-0.4377,68,-0.6995
ENSG00000196091,MYBPC1,83,0.43242,142,1.35796,35,-1.3686,23,-1.5225,106,0.98840
ENSG00000111666,CHPT1,83,0.23045,172,1.48509,62,-0.3924,28,-1.4224,63,-0.2348
ENSG00000111670,GNPTAB,83,0.84028,27,-0.9748,56,0.32870,11,-2.2250,50,0.00576
ENSG00000120860,WASHC3,83,0.57117,41,-0.5393,63,0.23093,46,-0.3811,49,-0.3004
ENSG00000111696,NT5DC3,83,0.96914,0,-6.7758,61,0.91712,24,-0.9915,26,-0.9636
ENSG00000166598,HSP90B1,83,-2.3456,566,0.60651,428,0.27410,455,0.24310,333,-0.2841
ENSG00000120837,NFYB,83,1.04635,49,0.17108,32,-0.8448,47,0.09144,53,0.32643
ENSG00000198431,TXNRD1,83,0.01037,103,0.35941,101,0.63476,40,-1.1042,48,-0.9132
ENSG00000151131,C12orf45,83,0.96765,0,-6.7771,53,0.40926,33,-0.5280,41,-0.2024
ENSG00000136051,WASHC4,83,0.72566,66,0.33360,36,-0.9661,88,0.82806,59,0.16253
ENSG00000074590,NUAK1,83,0.82615,0,-6.8943,59,0.48070,58,0.22548,34,-0.6553
ENSG00000136026,CKAP4,83,0.57062,79,0.48495,71,0.59655,19,-1.7011,26,-1.3589
ENSG00000111783,RFX4,83,0.95515,266,3.54082,10,-3.0098,3,-4.0677,33,-0.5971
ENSG00000151135,TMEM263,83,1.00341,30,-0.6600,49,0.24587,35,-0.4089,30,-0.7120
ENSG00000151136,BTBD11,83,1.49565,0,-6.3582,44,0.83082,5,-2.8364,18,-1.0970
ENSG00000136045,PWP1,83,0.52612,147,1.53405,61,0.02783,29,-1.1359,19,-1.8305
ENSG00000075856,SART3,83,0.95756,33,-0.5617,51,0.27024,39,-0.2867,28,-0.8428
ENSG00000136003,ISCU,83,-1.5758,102,-1.2741,345,1.52143,146,-0.7332,135,-0.9321
ENSG00000110880,CORO1C,83,1.02023,11,-2.0722,51,0.39159,41,-0.1345,29,-0.7299
ENSG00000110887,DAO,83,1.70374,83,1.70252,7,-2.8698,20,-0.6402,44,0.65013
ENSG00000166111,SVOP,83,0.71391,0,-6.9890,78,1.39498,5,-3.3568,29,-1.0202
ENSG00000110906,KCTD10,83,0.71505,20,-1.5263,73,1.04329,20,-1.4763,26,-1.2203
ENSG00000139428,MMAB,83,1.15702,4,-3.2860,37,-0.2962,73,0.93634,35,-0.3291
ENSG00000110921,MVK,83,1.73322,4,-2.9629,29,-0.1207,51,0.84244,11,-1.7105
ENSG00000139438,FAM222A,83,1.32035,0,-6.4936,22,-1.2824,142,2.40630,23,-0.8806
ENSG00000139433,GLTP,83,0.08892,63,-0.3403,24,-2.4521,434,3.44547,44,-0.9940
ENSG00000139436,GIT2,83,1.43614,0,-6.4035,35,-0.0614,22,-0.7597,39,0.14521
ENSG00000174456,C12orf76,83,-0.2627,53,-0.9601,112,0.39310,161,0.81552,64,-0.7431
ENSG00000174437,ATP2A2,83,-1.9230,195,-0.6424,403,1.11960,188,-0.6986,229,-0.4337
ENSG00000196510,ANAPC7,83,1.06501,4,-3.5200,52,0.53988,45,0.05022,23,-1.0741
ENSG00000111229,ARPC3,83,-1.1396,176,0.01595,224,0.85267,170,-0.0384,95,-1.0197
ENSG00000204856,FAM216A,83,0.44177,29,-1.1974,89,1.22545,30,-1.1579,23,-1.6290
ENSG00000111237,VPS29,83,-0.3879,108,0.01917,133,0.73468,76,-0.5218,66,-0.8196
ENSG00000196850,PPTC7,83,0.84225,25,-1.0450,57,0.42307,22,-1.2324,41,-0.3409
ENSG00000186298,PPP1CC,83,-0.2688,96,-0.0464,93,-0.1659,136,0.51917,104,0.08664
ENSG00000204842,ATXN2,83,-0.1054,114,0.40112,86,-0.1095,115,0.41414,75,-0.3034
ENSG00000089234,BRAP,83,1.58154,0,-6.2931,34,0.09673,27,-0.3429,25,-0.4830
ENSG00000111275,ALDH2,83,-1.7843,873,2.12081,252,-0.1726,103,-1.4624,179,-0.6913
ENSG00000234608,MAPKAPK5-AS1,83,1.62035,17,-0.9957,36,0.29265,10,-1.7361,18,-1.0195
ENSG00000089248,ERP29,83,-0.6620,267,1.25320,141,0.30805,80,-0.7221,69,-1.0354
ENSG00000111300,NAA25,83,1.46029,0,-6.3852,40,0.39040,14,-1.4211,28,-0.4199
ENSG00000173064,HECTD4,83,-0.1916,66,-0.5504,109,0.44818,113,0.29086,68,-0.5702
ENSG00000089009,RPL6,83,-2.9308,644,0.16096,660,0.38389,649,0.17322,576,-0.0211
ENSG00000179295,PTPN11,83,-1.1092,167,-0.0319,174,0.06059,193,0.20200,196,0.25003
ENSG00000089169,RPH3A,83,0.50004,0,-7.1719,83,1.04082,4,-3.9081,56,-0.1569
ENSG00000135144,DTX1,83,1.17725,75,0.98969,42,0.05305,2,-3.9522,21,-1.1364
ENSG00000186815,TPCN1,83,0.83288,195,2.49433,20,-1.9532,58,0.23266,32,-0.7547
ENSG00000151176,PLBD2,83,0.17176,55,-0.4691,98,0.91200,52,-0.5757,34,-1.3010
ENSG00000123066,MED13L,83,1.14197,86,1.19431,29,-0.9015,23,-0.9444,41,-0.0262
ENSG00000111412,C12orf49,83,0.28039,74,0.09506,78,0.34715,54,-0.4118,48,-0.6422
ENSG00000135119,RNFT2,83,1.09536,10,-2.1215,44,0.07230,40,-0.1081,38,-0.2145
ENSG00000135108,FBXO21,83,-0.1793,53,-0.8680,111,0.56226,75,-0.3356,82,-0.2258
ENSG00000089250,NOS1,83,1.05638,63,0.56475,41,-0.1782,42,-0.0868,23,-1.0568
ENSG00000171435,KSR2,83,1.52197,40,0.27198,34,-0.0015,1,-4.8290,23,-0.6652
ENSG00000176871,WSB2,83,-0.9080,2,-6.2760,197,0.95678,206,0.52107,108,-0.5578
ENSG00000089220,PEBP1,83,-3.8355,988,-0.1488,1310,0.60840,1327,0.32784,948,-0.2380
ENSG00000135090,TAOK3,83,-0.0543,20,-2.1770,95,0.28174,90,0.06805,98,0.22698
ENSG00000111707,SUDS3,83,1.11654,42,-0.0212,42,-0.0156,35,-0.3308,27,-0.7590
ENSG00000152137,HSPB8,83,-0.3407,454,2.80889,69,-1.0072,56,-0.9498,49,-1.2523
ENSG00000122966,CIT,83,0.53968,103,0.90117,59,-0.0164,33,-0.9053,40,-0.6680
ENSG00000111737,RAB35,83,1.49348,51,0.64110,27,-0.6386,28,-0.3545,25,-0.5838
ENSG00000089154,GCN1,83,1.61429,60,1.01799,21,-1.0143,20,-0.7756,28,-0.2833
ENSG00000089157,RPLP0,83,-1.8881,500,0.92373,293,0.05592,364,0.38557,230,-0.3888
ENSG00000111775,COX6A1,83,-3.0974,454,-0.5732,817,0.73935,689,0.08562,610,-0.1217
ENSG00000257218,GATC,83,0.99232,47,0.03891,40,-0.3601,60,0.43949,34,-0.5292
ENSG00000111786,SRSF9,83,-0.1946,59,-0.7246,116,0.66879,86,-0.1493,67,-0.5765
ENSG00000088986,DYNLL1,1328,0.61650,476,-1.0117,1058,0.46635,819,-0.1724,604,-0.7126
ENSG00000022840,RNF10,83,0.28072,73,0.05723,71,0.05044,80,0.21127,54,-0.4496
ENSG00000157782,CABP1,83,1.84144,0,-6.1023,33,0.44863,18,-0.7356,10,-1.6471
ENSG00000110917,MLEC,83,-0.2139,217,1.39865,88,-0.2184,83,-0.2274,65,-0.6539
ENSG00000175970,UNC119B,83,0.81942,195,2.48233,35,-0.9364,14,-1.9602,20,-1.4838
ENSG00000157837,SPPL3,83,0.08325,58,-0.4829,94,0.53435,72,-0.1438,54,-0.6417
ENSG00000157895,C12orf43,83,1.44361,35,-0.0279,37,0.10268,13,-1.5622,20,-0.9355
ENSG00000089041,P2RX7,83,1.84345,4,-2.7772,7,-2.8561,119,2.61486,25,-0.2607
ENSG00000089053,ANAPC5,83,0.05399,15,-2.5182,80,-0.0349,143,0.95655,83,0.05551
ENSG00000170633,RNF34,83,1.27412,19,-1.0712,37,-0.1486,31,-0.3436,36,-0.1566
ENSG00000110801,PSMD9,83,1.05146,112,1.60130,38,-0.3970,19,-1.2773,19,-1.4238
ENSG00000139719,VPS33A,83,1.44351,22,-0.7248,34,-0.1418,38,0.10472,22,-0.8370
ENSG00000130779,CLIP1,83,0.20599,81,0.15772,71,-0.0771,75,0.03792,68,-0.1193
ENSG00000111011,RSRC2,83,0.16360,49,-0.6548,69,-0.2371,91,0.30846,92,0.36421
ENSG00000139726,DENR,83,-0.2059,46,-1.1282,132,1.17705,36,-1.4839,63,-0.7146
ENSG00000130787,HIP1R,83,0.15120,110,0.60232,52,-0.9423,153,1.17795,77,0.02389
ENSG00000182196,ARL6IP4,83,-0.9023,107,-0.5218,175,0.50402,131,-0.2033,147,-0.0218
ENSG00000111328,CDK2AP1,83,-1.5889,869,2.39992,143,-1.1878,234,-0.0059,223,-0.0915
ENSG00000139697,SBNO1,83,0.40770,37,-0.8469,57,-0.3480,102,0.74624,70,0.14255
ENSG00000183955,KMT5A,83,1.44666,54,0.67319,33,-0.2218,20,-0.9089,17,-1.1776
ENSG00000188026,RILPL1,83,1.55382,0,-6.3138,20,-1.1829,73,1.31957,39,0.25463
ENSG00000086598,TMED2,83,-0.3401,122,0.27312,104,0.01952,123,0.27499,92,-0.1970
ENSG00000111361,EIF2B1,83,1.52984,0,-6.3320,32,-0.1605,41,0.29515,28,-0.3547
ENSG00000111358,GTF2H3,83,1.24177,112,1.79929,24,-1.1908,39,-0.0418,22,-1.0014
ENSG00000119242,CCDC92,83,-0.8010,40,-1.8902,205,1.47095,42,-1.8271,101,-0.5517
ENSG00000179195,ZNF664,83,-0.2106,283,1.92203,54,-1.3179,129,0.50105,92,-0.0552
ENSG00000196498,NCOR2,83,0.27201,191,1.73738,53,-0.7385,64,-0.1405,51,-0.5590
ENSG00000073060,SCARB1,83,1.05681,48,0.13184,44,0.00380,30,-0.6115,30,-0.6764
ENSG00000150991,UBC,89,-3.7635,2498,1.38967,1259,0.39738,760,-0.5922,716,-0.7510
ENSG00000184992,BRI3BP,83,0.39332,8,-3.1501,83,0.79406,27,-1.3579,60,-0.1439
ENSG00000081760,AACS,83,1.96629,0,-6.0139,29,0.18074,2,-3.5947,21,-0.4450
ENSG00000139364,TMEM132B,83,1.40316,0,-6.4291,43,0.52437,6,-2.6658,30,-0.3445
ENSG00000151948,GLT1D1,83,1.72671,0,-6.1852,37,0.57380,9,-1.7848,15,-1.1663
ENSG00000060709,RIMBP2,83,0.42344,0,-7.2383,100,1.81890,19,-1.8557,19,-1.9535
ENSG00000132341,RAN,729,1.08327,185,-1.1246,467,0.65089,163,-1.3115,205,-1.0582
ENSG00000061936,SFSWAP,83,1.57265,40,0.30407,21,-1.0485,48,0.57932,27,-0.3636
ENSG00000177169,ULK1,83,0.98388,47,0.02475,54,0.52083,14,-1.7737,22,-1.2100
ENSG00000183495,EP400,83,1.21939,129,2.06301,24,-1.2339,26,-0.6620,23,-0.9662
ENSG00000247077,PGAM5,83,1.94709,0,-6.0274,28,0.08983,16,-0.7951,17,-0.8389
ENSG00000176915,ANKLE2,83,1.33435,39,0.04179,39,0.07261,28,-0.4867,17,-1.2951
ENSG00000090615,GOLGA3,83,0.51370,93,0.69458,58,-0.1259,34,-0.8814,53,-0.2310
ENSG00000198040,ZNF84,83,1.38909,0,-6.4400,26,-0.8135,64,0.91979,44,0.31293
ENSG00000196199,MPHOSPH8,83,-0.7292,31,-2.1975,145,0.27086,183,0.52474,152,0.24789
ENSG00000121390,PSPC1,83,0.52871,109,0.98410,65,0.22664,12,-2.4206,37,-0.8454
ENSG00000121741,ZMYM2,83,0.44834,65,0.04985,47,-0.7352,74,0.24389,87,0.59158
ENSG00000121742,GJB6,83,0.78183,29,-0.8688,41,-0.6059,8,-2.6910,96,1.22489
ENSG00000165475,CRYL1,83,0.65897,50,-0.1730,47,-0.4730,128,1.42471,31,-0.9793
ENSG00000278291,AL161772.1,83,0.36763,196,1.90506,51,-0.6848,39,-0.8106,45,-0.6469
ENSG00000172458,IL17D,83,0.45699,239,2.45084,38,-1.2134,22,-1.6088,48,-0.4654
ENSG00000150459,SAP18,747,1.40248,200,-0.7754,347,0.15938,189,-0.8670,209,-0.7812
ENSG00000173141,MRPL57,851,2.81600,167,-0.2306,125,-1.0635,130,-0.6227,81,-1.4544
ENSG00000180776,ZDHHC20,83,-0.1874,24,-2.0743,69,-0.7638,280,1.92998,102,0.15119
ENSG00000165487,MICU2,83,0.69526,46,-0.2527,57,0.15314,50,-0.1304,39,-0.5767
ENSG00000151835,SACS,83,0.31084,37,-0.9353,69,0.00868,54,-0.3843,84,0.36851
ENSG00000182957,SPATA13,83,1.50676,0,-6.3496,21,-1.1335,81,1.45377,37,0.10784
ENSG00000165566,AMER2,83,-0.7877,78,-0.8939,63,-1.7460,490,2.30405,207,0.77181
ENSG00000139505,MTMR6,83,-0.2836,56,-0.8975,133,0.99040,98,-0.0221,48,-1.2310
ENSG00000139496,NUP58,83,0.72479,13,-2.1195,62,0.47326,33,-0.7427,47,-0.2233
ENSG00000132932,ATP8A2,83,-0.1014,0,-7.5561,124,1.20480,32,-1.5573,76,-0.2697
ENSG00000127870,RNF6,83,0.96284,64,0.50265,48,0.07506,29,-0.7327,25,-1.0119
ENSG00000132970,WASF3,83,-0.6079,167,0.49571,129,0.15044,78,-0.7076,127,0.06106
ENSG00000152484,USP12,83,1.10731,0,-6.6630,41,-0.1378,53,0.32616,44,0.06546
ENSG00000122026,RPL21,100,-3.2309,811,-0.0985,856,-0.0220,1290,0.66131,1073,0.40461
ENSG00000122034,GTF3A,83,0.52338,33,-0.9251,64,0.19025,68,0.19016,49,-0.3753
ENSG00000122033,MTIF3,881,4.17582,0,-8.2700,52,-2.0030,81,-0.7520,46,-1.7203
ENSG00000186184,POLR1D,83,0.66182,14,-2.0183,71,0.80373,49,-0.2085,28,-1.1652
ENSG00000102755,FLT1,83,0.63585,46,-0.3069,72,0.79314,31,-0.9323,23,-1.4991
ENSG00000132963,POMP,83,-1.2798,90,-1.1616,245,0.83859,223,0.24869,144,-0.4918
ENSG00000139514,SLC7A1,83,0.74412,2,-4.3769,63,0.56260,49,-0.1336,39,-0.5077
ENSG00000122042,UBL3,83,-1.8866,507,0.95081,279,-0.0802,410,0.58567,236,-0.3391
ENSG00000102781,KATNAL1,83,0.65795,98,0.93104,50,-0.2904,48,-0.2406,39,-0.6163
ENSG00000189403,HMGB1,83,-2.5091,750,0.89746,427,-0.0695,560,0.40167,423,-0.0599
ENSG00000120694,HSPH1,325,-0.0462,250,-0.4592,454,1.07871,164,-1.1062,168,-1.1648
ENSG00000073910,FRY,83,-0.1644,45,-1.1235,126,1.10673,44,-1.1434,60,-0.7362
ENSG00000244754,N4BP2L2,83,-0.2797,117,0.26577,67,-0.9704,213,1.29222,123,0.38792
ENSG00000083642,PDS5B,83,-0.0457,0,-7.6550,108,0.75293,56,-0.6660,90,0.08184
ENSG00000172915,NBEA,83,-0.1363,54,-0.8125,103,0.37442,37,-1.3601,110,0.35819
ENSG00000133083,DCLK1,83,-1.8375,311,0.18344,402,1.38961,50,-2.5743,160,-0.9337
ENSG00000133104,SPART,83,-0.6612,357,1.80944,79,-1.1515,232,1.00536,102,-0.3786
ENSG00000133101,CCNA1,83,1.39042,57,0.73471,43,0.51199,0,-8.1079,5,-3.0063
ENSG00000180440,SERTM1,83,1.16089,17,-1.3219,53,0.79730,9,-2.3140,21,-1.1406
ENSG00000120693,SMAD9,83,1.45572,86,1.50920,19,-1.3827,66,1.03989,11,-1.8951
ENSG00000120697,ALG5,83,1.46781,40,0.20239,29,-0.5021,28,-0.3588,28,-0.4142
ENSG00000120686,UFM1,83,-0.0617,93,0.12210,88,0.04284,86,-0.0126,82,-0.0987
ENSG00000183722,LHFPL6,83,0.16086,217,1.85626,62,-0.5213,26,-1.5971,59,-0.4294
ENSG00000133103,COG6,83,1.23611,20,-1.0186,50,0.75133,17,-1.2736,13,-1.7474
ENSG00000102738,MRPS31,83,1.46561,48,0.50912,32,-0.2396,18,-1.0099,21,-0.9047
ENSG00000120688,WBP4,83,0.71275,0,-6.9899,66,0.65070,46,-0.2640,40,-0.5081
ENSG00000165572,KBTBD6,83,-0.6324,114,-0.1470,159,0.79642,74,-0.8209,92,-0.5235
ENSG00000120696,KBTBD7,83,1.15381,9,-2.2760,48,0.45320,19,-1.2351,33,-0.4314
ENSG00000102760,RGCC,83,-0.5908,114,-0.0985,89,-0.7775,354,1.88258,108,-0.2051
ENSG00000102763,VWA8,83,2.01116,0,-5.9827,21,-0.6511,14,-0.9353,33,0.37594
ENSG00000023516,AKAP11,757,1.80064,291,0.11691,187,-0.9222,214,-0.3701,256,-0.1029
ENSG00000120675,DNAJC15,83,0.05784,71,-0.1946,73,-0.2643,98,0.32298,93,0.26887
ENSG00000151778,SERP2,788,3.59460,1,-7.0851,93,-0.9626,29,-2.3375,45,-1.8346
ENSG00000102804,TSC22D1,83,-2.4791,695,0.79995,565,0.94977,172,-1.4078,255,-0.8841
ENSG00000133114,GPALPP1,83,1.30430,0,-6.5063,38,-0.0624,47,0.31668,33,-0.2599
ENSG00000188342,GTF2F2,83,1.04113,106,1.48698,31,-0.8972,19,-1.3083,41,-0.1475
ENSG00000133112,TPT1,98,-3.7660,2036,0.85145,1283,0.15090,1320,0.12754,1161,-0.0869
ENSG00000123200,ZC3H13,83,-0.5321,90,-0.4101,86,-0.7877,142,0.31436,213,1.19055
ENSG00000139684,ESD,83,-0.3306,220,1.28839,94,-0.2389,130,0.38743,61,-0.8776
ENSG00000102468,HTR2A,83,1.86507,0,-6.0845,30,0.18637,2,-3.6637,24,-0.2948
ENSG00000136143,SUCLA2,83,-0.3988,39,-1.5331,141,0.94219,121,0.19895,61,-0.9513
ENSG00000136146,MED4,83,0.65741,62,0.18266,52,-0.1916,61,0.15355,45,-0.3703
ENSG00000136156,ITM2B,136,-3.1267,2774,1.62450,1148,0.16310,891,-0.3149,663,-0.8469
ENSG00000139687,RB1,83,0.71090,47,-0.2032,61,0.39456,30,-0.8936,36,-0.6955
ENSG00000102531,FNDC3A,83,-0.2495,87,-0.1874,123,0.76432,55,-0.8943,68,-0.6214
ENSG00000102547,CAB39L,83,0.35106,304,2.88507,34,-1.5250,12,-2.5260,50,-0.5219
ENSG00000136144,RCBTB1,83,1.13642,50,0.26461,41,-0.1003,36,-0.2693,25,-0.8893
ENSG00000123179,EBPL,83,1.62077,16,-1.0523,31,-0.0833,35,0.10537,16,-1.1360
ENSG00000102753,KPNA3,83,0.37070,124,1.05081,60,-0.2660,72,0.13041,41,-0.8099
ENSG00000123178,SPRYD7,83,0.24230,4,-4.1167,99,1.17221,29,-1.3973,52,-0.5674
ENSG00000204977,TRIM13,83,0.92811,147,1.99616,36,-0.6771,16,-1.6386,23,-1.1838
ENSG00000136104,RNASEH2B,83,1.45570,28,-0.3667,33,-0.1646,11,-1.7554,32,-0.1514
ENSG00000150510,FAM124A,83,1.60255,28,-0.2425,4,-3.6564,125,2.44547,35,0.10019
ENSG00000136100,VPS36,83,0.99596,6,-2.9490,48,0.15775,59,0.42274,34,-0.5313
ENSG00000136108,CKAP2,83,1.52449,47,0.53195,29,-0.4279,29,-0.2528,18,-1.0507
ENSG00000165416,SUGT1,83,-0.8418,238,0.84323,146,0.05958,136,-0.0797,121,-0.2879
ENSG00000136099,PCDH8,83,0.99690,0,-6.7530,68,1.49826,1,-5.4481,17,-1.5962
ENSG00000118946,PCDH17,83,-1.1688,137,-0.4117,221,0.72330,118,-0.6406,165,-0.1248
ENSG00000184226,PCDH9,83,-2.0793,78,-2.1796,235,-0.8259,906,1.78735,511,0.86300
ENSG00000150361,KLHL1,83,0.88744,0,-6.8434,73,1.58925,1,-5.6627,18,-1.6081
ENSG00000276644,DACH1,83,1.33635,0,-6.4811,50,0.98248,4,-3.3605,20,-1.0915
ENSG00000204899,MZT1,83,0.56689,1,-5.6550,80,1.08713,20,-1.6363,42,-0.5949
ENSG00000083520,DIS3,83,1.45714,39,0.14900,30,-0.4490,14,-1.4019,34,-0.0602
ENSG00000118922,KLF12,83,1.01590,0,-6.7374,57,0.73243,21,-1.1997,33,-0.5587
ENSG00000136111,TBC1D4,83,1.30894,18,-1.1473,42,0.30028,15,-1.4316,28,-0.5603
ENSG00000188243,COMMD6,83,-1.1012,227,0.47709,192,0.38749,140,-0.3039,142,-0.3132
ENSG00000178695,KCTD12,83,-0.8794,278,1.07395,157,0.20037,43,-1.8735,139,-0.0977
ENSG00000005812,FBXL3,83,0.12571,18,-2.2175,94,0.65383,84,0.14638,57,-0.5294
ENSG00000005810,MYCBP2,83,-1.0845,157,-0.1059,195,0.47880,97,-0.8529,182,0.14413
ENSG00000139737,SLAIN1,83,-0.5481,15,-3.0291,50,-1.8920,655,3.47191,89,-0.4848
ENSG00000136160,EDNRB,83,-1.1396,597,2.22654,114,-1.0387,30,-2.6652,231,0.53026
ENSG00000139746,RBM26,815,2.97847,206,0.27388,85,-1.6196,76,-1.2785,109,-0.8022
ENSG00000102471,NDFIP2,83,0.47180,15,-2.1348,83,0.99246,49,-0.3698,30,-1.2166
ENSG00000136158,SPRY2,83,1.15053,93,1.34266,29,-0.8674,56,0.46096,20,-1.2421
ENSG00000178235,SLITRK1,83,1.52442,0,-6.3363,37,0.25832,26,-0.4271,23,-0.6743
ENSG00000165300,SLITRK5,83,0.84092,116,1.42736,41,-0.5466,10,-2.3193,44,-0.2293
ENSG00000179399,GPC5,83,1.79870,22,-0.4665,29,-0.0578,11,-1.5199,17,-0.8811
ENSG00000152749,GPR180,83,1.51811,39,0.19645,27,-0.6261,33,-0.0770,27,-0.4227
ENSG00000134873,CLDN10,83,1.57732,59,0.96053,21,-1.0861,5,-2.7297,39,0.30954
ENSG00000134874,DZIP1,83,0.26878,162,1.41728,62,-0.3618,13,-2.4655,69,-0.0386
ENSG00000102580,DNAJC3,83,0.84271,103,1.22322,35,-0.8844,76,0.69578,31,-0.8208
ENSG00000185352,HS6ST3,83,0.75958,41,-0.3753,63,0.60294,31,-0.8033,26,-1.1710
ENSG00000139793,MBNL2,83,-0.7741,53,-1.4475,99,-0.8085,375,1.76183,180,0.51128
ENSG00000125249,RAP2A,83,0.02060,9,-3.2078,87,0.17983,143,0.91616,75,-0.1645
ENSG00000065150,IPO5,876,3.30337,176,0.07983,82,-1.6045,70,-1.3444,69,-1.4767
ENSG00000152767,FARP1,83,0.18982,133,0.98027,66,-0.3227,40,-0.9598,77,0.08310
ENSG00000102572,STK24,83,0.58157,82,0.55357,63,0.22539,34,-0.8546,35,-0.8696
ENSG00000088387,DOCK9,83,-0.0204,2,-5.0664,87,0.07781,118,0.54702,103,0.37487
ENSG00000125304,TM9SF2,83,-0.5362,177,0.67534,144,0.66955,73,-0.7463,60,-1.1376
ENSG00000125247,TMTC4,83,1.64536,5,-2.7235,19,-1.2064,90,1.78727,23,-0.5483
ENSG00000102452,NALCN,83,0.53955,14,-2.2126,74,0.69885,65,0.13816,33,-1.0192
ENSG00000102466,FGF14,83,0.52467,0,-7.1506,83,1.14397,13,-2.3395,46,-0.4860
ENSG00000134900,TPP2,83,1.73059,26,-0.2323,23,-0.7637,27,-0.1873,28,-0.1427
ENSG00000134899,ERCC5,83,1.67596,0,-6.2227,15,-1.5839,58,0.99875,48,0.80965
