Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000178878,APOLD1,264,-1.1674,320,-0.9703,83,-2.8877,56,-3.4721,200,-1.5893,224,-1.4177,2945,3.81006
ENSG00000023734,STRAP,264,0.36969,320,0.87175,366,0.94992,189,-0.1819,66,-1.8165,82,-1.4827,83,-1.4535
ENSG00000008394,MGST1,264,0.61365,320,1.21412,23,-3.1493,160,-0.2265,238,0.43641,85,-1.2190,58,-1.7755
ENSG00000048540,LMO3,264,0.85255,320,1.57721,162,0.01837,91,-0.9010,76,-1.1850,28,-2.6420,22,-3.0179
ENSG00000084453,SLCO1A2,264,0.73261,320,1.39117,6,-4.8836,69,-1.4212,84,-1.1222,219,0.40934,89,-1.0348
ENSG00000111716,LDHB,264,-1.2505,320,-1.0615,1057,1.03872,1161,1.21537,729,0.37656,313,-0.9865,493,-0.2694
ENSG00000111726,CMAS,2306,3.23223,320,-0.8129,500,-0.0075,266,-1.0083,52,-3.4472,117,-2.2502,139,-1.9947
ENSG00000139163,ETNK1,264,0.52736,320,1.09025,234,0.32092,223,0.24144,49,-2.1083,68,-1.6325,65,-1.6994
ENSG00000060982,BCAT1,264,0.53187,320,1.09661,280,0.63799,133,-0.5956,50,-2.0809,148,-0.4209,23,-3.1991
ENSG00000123095,BHLHE41,264,0.42604,320,0.94916,48,-2.2155,167,-0.3321,97,-1.1701,314,0.73246,105,-1.0599
ENSG00000087448,KLHL42,264,0.86732,320,1.59982,73,-1.2201,137,-0.2420,56,-1.6189,73,-1.2324,29,-2.5768
ENSG00000123106,CCDC91,264,0.58636,320,1.17449,93,-1.0918,181,-0.0509,103,-0.9436,69,-1.5564,141,-0.4515
ENSG00000170456,DENND5B,264,0.84129,320,1.55877,121,-0.4646,166,0.04374,42,-2.0837,34,-2.3964,25,-2.8395
ENSG00000087470,DNM1L,264,0.42809,320,0.95177,218,0.10486,240,0.26685,78,-1.5134,35,-2.6986,160,-0.3990
ENSG00000139116,KIF21A,2030,2.21495,320,-1.2087,1241,1.17391,634,-0.0064,237,-1.5466,155,-2.1796,151,-2.2201
ENSG00000151229,SLC2A13,264,0.61003,320,1.20882,186,0.02076,207,0.20027,45,-2.1642,34,-2.5854,94,-1.0607
ENSG00000018236,CNTN1,264,-0.2310,320,0.10455,426,0.57233,742,1.62057,182,-0.8142,36,-3.2216,138,-1.2403
ENSG00000139168,ZCRB1,264,0.38033,321,0.88704,121,-0.8812,142,-0.6332,171,-0.3299,257,0.33874,84,-1.4266
ENSG00000139218,SCAF11,264,0.82820,320,1.53818,62,-1.5104,134,-0.3114,72,-1.2785,67,-1.3951,62,-1.5127
ENSG00000111371,SLC38A1,264,0.45768,320,0.99284,244,0.32653,313,0.76045,92,-1.2226,46,-2.2544,5,-5.2856
ENSG00000134294,SLC38A2,264,-0.0572,320,0.31791,210,-0.4270,166,-0.7899,88,-1.7589,148,-0.9761,667,1.62029
ENSG00000139211,AMIGO2,264,0.49495,320,1.04438,409,1.29999,89,-1.2422,40,-2.4484,34,-2.6942,95,-1.1435
ENSG00000211584,SLC48A1,264,0.42009,320,0.94051,108,-1.0224,88,-1.3241,84,-1.4013,409,1.21492,48,-2.2396
ENSG00000152556,PFKM,264,0.39486,320,0.90594,320,0.73562,162,-0.4048,94,-1.2475,53,-2.1059,131,-0.7362
ENSG00000134287,ARF3,264,-0.2502,320,0.08121,315,0.04009,536,0.96204,265,-0.2413,208,-0.6258,230,-0.4659
ENSG00000123416,TUBA1B,378,-2.2479,320,-2.6780,3934,1.60851,3788,1.53107,1040,-0.7113,1945,0.30553,1236,-0.4389
ENSG00000167552,TUBA1A,264,-2.8254,320,-2.7236,3715,1.43077,1451,-0.2293,838,-1.0938,5423,2.25762,1028,-0.7774
ENSG00000139644,TMBIM6,264,-1.2105,320,-1.0178,616,0.13706,833,0.65489,552,-0.0438,853,0.69620,778,0.53449
ENSG00000135472,FAIM2,264,-0.6354,320,-0.3724,575,0.65461,909,1.51656,261,-0.6480,299,-0.4349,182,-1.2101
ENSG00000178449,COX14,264,0.74531,320,1.41035,137,-0.3548,93,-0.9574,71,-1.3661,141,-0.3044,16,-3.5786
ENSG00000066084,DIP2B,264,0.56601,320,1.14522,52,-1.9835,70,-1.5527,73,-1.4928,322,0.92346,88,-1.2076
ENSG00000185432,METTL7A,264,0.08899,320,0.50199,56,-2.2963,245,-0.0316,404,0.82663,47,-2.5454,341,0.52496
ENSG00000183283,DAZAP2,264,-0.1266,320,0.23209,126,-1.2778,174,-0.7827,200,-0.5652,456,0.80644,416,0.64574
ENSG00000050438,SLC4A8,264,0.84234,320,1.56096,93,-0.8757,150,-0.1164,35,-2.3604,108,-0.6466,1,-7.3113
ENSG00000123358,NR4A1,264,-0.3076,320,0.01192,18,-4.2848,91,-1.9476,102,-1.7699,47,-2.9073,1385,3.05665
ENSG00000063046,EIF4B,264,0.14200,320,0.57048,204,-0.2741,239,-0.0172,127,-1.0233,259,0.11233,201,-0.3005
ENSG00000167778,SPRYD3,2262,3.26617,320,-0.7625,322,-0.6686,392,-0.3566,108,-2.3200,97,-2.4758,83,-2.7178
ENSG00000123349,PFDN5,264,-0.4750,320,-0.1862,205,-0.8692,315,-0.1864,366,0.05562,485,0.53272,554,0.76732
ENSG00000139637,C12orf10,264,0.80606,320,1.50389,166,0.01127,111,-0.6360,47,-1.9219,56,-1.6759,33,-2.4771
ENSG00000205352,PRR13,264,0.64346,321,1.25947,163,-0.1679,153,-0.2639,32,-2.6187,84,-1.1966,105,-0.8552
ENSG00000197111,PCBP2,264,-0.4537,320,-0.1611,463,0.47698,396,0.20935,311,-0.1895,254,-0.5151,464,0.47947
ENSG00000135390,ATP5MC2,264,0.09992,320,0.51601,163,-0.6762,158,-0.7257,143,-0.8758,295,0.28892,322,0.43672
ENSG00000094916,CBX5,264,0.36238,320,0.86158,162,-0.4384,284,0.49383,157,-0.4828,121,-0.8871,68,-1.7643
ENSG00000135486,HNRNPA1,264,-0.4421,320,-0.1476,231,-0.6527,386,0.17794,262,-0.4521,426,0.34549,563,0.83385
ENSG00000111481,COPZ1,264,0.72529,321,1.38050,113,-0.6788,112,-0.6878,39,-2.2855,104,-0.8093,106,-0.7742
ENSG00000161642,ZNF385A,264,0.98186,320,1.78749,14,-3.4985,114,-0.4309,127,-0.2592,3,-5.6560,32,-2.3557
ENSG00000135441,BLOC1S1,264,0.08234,320,0.49372,109,-1.3086,186,-0.4854,109,-1.3029,217,-0.2353,480,1.13743
ENSG00000135404,CD63,264,-0.6535,320,-0.3933,736,1.08308,221,-0.9288,222,-0.9173,391,-0.0193,692,0.96727
ENSG00000205323,SARNP,264,0.69507,320,1.33446,130,-0.4842,158,-0.1717,55,-1.7942,109,-0.7592,46,-2.0719
ENSG00000111540,RAB5B,264,0.32276,320,0.80856,185,-0.2636,178,-0.3214,118,-0.9693,227,0.07337,125,-0.8767
ENSG00000197728,RPS26,264,-1.2854,320,-1.0996,361,-0.8001,505,-0.2680,635,0.10521,1120,1.10441,1239,1.29816
ENSG00000170515,PA2G4,264,0.62439,320,1.22982,101,-0.9444,56,-1.8222,62,-1.6724,73,-1.4340,262,0.61690
ENSG00000229117,RPL41,264,-2.3079,320,-2.1875,536,-1.2409,1367,0.25022,1511,0.42103,2472,1.31769,2621,1.43326
ENSG00000196465,MYL6B,264,0.78819,320,1.47588,108,-0.6866,128,-0.4174,100,-0.8081,52,-1.8050,37,-2.3017
ENSG00000092841,MYL6,264,-0.9464,320,-0.7250,618,0.43390,413,-0.2368,340,-0.5502,304,-0.7249,1242,1.75186
ENSG00000062485,CS,264,0.75569,320,1.42593,168,-0.0129,110,-0.6893,53,-1.7884,47,-1.9898,72,-1.3416
ENSG00000257727,CNPY2,264,0.76066,320,1.43378,92,-0.9639,128,-0.4473,64,-1.5088,85,-1.0849,77,-1.2319
ENSG00000110955,ATP5F1B,264,-1.0796,320,-0.8733,1029,1.19859,901,0.94954,362,-0.5834,370,-0.5509,599,0.23228
ENSG00000110958,PTGES3,4246,3.29285,320,-1.7852,815,-0.1786,549,-0.8057,224,-2.1639,385,-1.3526,414,-1.2413
ENSG00000196531,NACA,264,-0.6107,320,-0.3440,293,-0.4403,328,-0.2619,402,0.07207,481,0.37302,672,0.96510
ENSG00000123384,LRP1,2171,3.45725,320,-0.5973,86,-2.5161,289,-0.6889,151,-1.6792,33,-3.9194,180,-1.4140
ENSG00000175203,DCTN2,264,0.32209,320,0.80759,366,0.90059,132,-0.7955,75,-1.6505,117,-0.9798,143,-0.6705
ENSG00000155980,KIF5A,264,-0.0320,321,0.34964,460,0.92873,436,0.83037,120,-1.2670,144,-0.9934,86,-1.7799
ENSG00000135506,OS9,264,0.59188,320,1.18284,101,-0.9616,173,-0.1118,67,-1.5797,66,-1.6027,173,-0.1166
ENSG00000184575,XPOT,264,0.83043,320,1.54214,144,-0.1952,84,-1.0457,56,-1.6624,62,-1.4923,49,-1.8667
ENSG00000111530,CAND1,264,0.32628,320,0.81307,276,0.40666,279,0.42254,65,-1.8660,43,-2.4716,166,-0.4276
ENSG00000127314,RAP1B,264,0.53656,320,1.10351,100,-1.0353,72,-1.5238,54,-1.9533,103,-0.9882,301,0.76897
ENSG00000166226,CCT2,264,0.59070,320,1.18110,208,0.18571,189,0.03167,71,-1.5085,54,-1.9024,60,-1.7525
ENSG00000080371,RAB21,264,0.21743,320,0.66845,233,0.01095,175,-0.4541,83,-1.6030,189,-0.3271,266,0.23389
ENSG00000253719,ATXN7L3B,264,0.41724,320,0.93679,234,0.21264,245,0.29042,72,-1.6304,126,-0.7748,63,-1.8415
ENSG00000187109,NAP1L1,264,-0.5519,320,-0.2757,369,-0.0116,412,0.17383,369,-0.0106,470,0.39442,446,0.30615
ENSG00000091039,OSBPL8,264,0.78176,320,1.46569,143,-0.2477,77,-1.2139,51,-1.8371,42,-2.1322,117,-0.5648
ENSG00000186908,ZDHHC17,264,0.84610,320,1.56656,77,-1.1635,155,-0.0619,54,-1.7031,59,-1.5551,38,-2.2009
ENSG00000067715,SYT1,264,-1.2887,320,-1.1033,2280,2.67588,926,0.75159,285,-1.1712,100,-2.7301,280,-1.1983
ENSG00000058272,PPP1R12A,264,0.53086,321,1.09603,155,-0.3464,161,-0.2935,77,-1.4405,45,-2.2396,197,0.04019
ENSG00000139220,PPFIA2,264,0.91237,320,1.67248,114,-0.5019,132,-0.2669,43,-1.9778,21,-3.0000,28,-2.6245
ENSG00000072041,SLC6A15,264,0.53431,320,1.10001,392,1.26201,95,-1.1110,25,-3.1116,26,-3.0343,94,-1.1315
ENSG00000070961,ATP2B1,264,0.62469,320,1.23024,92,-1.0807,300,0.85663,79,-1.3133,24,-3.0877,59,-1.7413
ENSG00000102189,EEA1,264,0.75240,320,1.42107,133,-0.3884,150,-0.2051,75,-1.2757,57,-1.6908,37,-2.3288
ENSG00000173598,NUDT4,264,0.71901,320,1.37018,231,0.48672,41,-2.2031,38,-2.3041,1,-7.2714,167,-0.0555
ENSG00000177889,UBE2N,264,0.10163,320,0.51809,369,0.67928,276,0.17893,74,-1.8682,200,-0.3474,158,-0.7164
ENSG00000184752,NDUFA12,264,0.51480,320,1.07300,104,-0.9919,129,-0.6547,68,-1.6316,120,-0.7749,228,0.27011
ENSG00000111142,METAP2,264,0.62001,320,1.22330,85,-1.2033,120,-0.6709,130,-0.5539,150,-0.3251,74,-1.4246
ENSG00000075415,SLC25A3,264,-0.3534,320,-0.0424,540,0.85976,504,0.73718,175,-0.9914,237,-0.5201,260,-0.3776
ENSG00000185046,ANKS1B,264,0.46685,320,1.00539,34,-2.6773,233,0.25870,87,-1.2993,327,0.84634,11,-4.3031
ENSG00000120805,ARL1,264,0.73011,320,1.38686,153,-0.1923,126,-0.5016,50,-1.8954,53,-1.8283,88,-1.0565
ENSG00000166598,HSP90B1,264,-0.6801,320,-0.4237,490,0.32836,530,0.46223,284,-0.5611,435,0.12694,578,0.61337
ENSG00000198431,TXNRD1,264,0.80129,320,1.49606,240,0.63750,94,-0.8910,54,-1.7410,9,-4.3716,19,-3.2410
ENSG00000136003,ISCU,264,0.29086,321,0.76598,156,-0.5632,364,0.85696,98,-1.2774,72,-1.7370,175,-0.3786
ENSG00000174456,C12orf76,264,0.62340,320,1.22867,131,-0.5381,103,-0.9034,42,-2.2731,229,0.38153,51,-1.9810
ENSG00000174437,ATP2A2,264,-0.1653,320,0.18461,395,0.51275,363,0.36503,166,-0.8967,100,-1.6727,405,0.55430
ENSG00000111229,ARPC3,264,0.35421,320,0.85063,218,0.03866,149,-0.5742,50,-2.2401,137,-0.7024,247,0.24273
ENSG00000111237,VPS29,264,0.69235,320,1.33014,163,-0.1226,188,0.11171,32,-2.5800,59,-1.6824,57,-1.7464
ENSG00000186298,PPP1CC,264,0.67651,320,1.30723,61,-1.6592,143,-0.3415,57,-1.7571,73,-1.3793,177,-0.0013
ENSG00000204842,ATXN2,264,0.63837,320,1.25056,125,-0.5915,174,-0.0677,81,-1.2580,73,-1.4171,90,-1.1098
ENSG00000111275,ALDH2,4202,3.94054,320,-1.5078,301,-1.4616,330,-1.3239,344,-1.2578,167,-2.3479,130,-2.7167
ENSG00000089248,ERP29,264,0.38258,320,0.88934,276,0.46429,152,-0.5169,63,-1.8651,127,-0.8036,155,-0.4876
ENSG00000173064,HECTD4,264,0.62036,321,1.22511,111,-0.7989,165,-0.1686,63,-1.6474,137,-0.4696,82,-1.2624
ENSG00000089009,RPL6,264,-0.8943,320,-0.6668,335,-0.5163,416,-0.1719,394,-0.2606,582,0.38878,1064,1.49913
ENSG00000179295,PTPN11,264,0.13549,320,0.56187,169,-0.5811,219,-0.1681,205,-0.2728,239,-0.0238,205,-0.2739
ENSG00000089169,RPH3A,264,0.88573,320,1.62999,35,-2.2860,226,0.61543,54,-1.6520,33,-2.3767,6,-4.8014
ENSG00000151176,PLBD2,264,0.59139,320,1.18200,171,-0.1313,146,-0.3948,40,-2.3612,76,-1.3922,149,-0.3592
ENSG00000111412,C12orf49,264,0.88282,321,1.62562,102,-0.6967,138,-0.2160,46,-1.9107,46,-1.8909,25,-2.7894
ENSG00000135108,FBXO21,264,0.56593,320,1.14559,143,-0.4425,195,0.05905,45,-2.2125,174,-0.1358,47,-2.1413
ENSG00000176871,WSB2,264,0.14887,320,0.57920,249,0.05754,223,-0.1276,154,-0.7188,253,0.08002,144,-0.8234
ENSG00000089220,PEBP1,264,-2.0211,320,-1.8870,1581,0.84030,2080,1.35734,803,-0.3067,1704,0.97763,688,-0.5550
ENSG00000152137,HSPB8,264,0.92455,321,1.69419,84,-0.9543,80,-1.0339,117,-0.4509,22,-2.9302,25,-2.7447
ENSG00000089157,RPLP0,264,-0.3441,320,-0.0312,279,-0.2550,297,-0.1518,215,-0.6636,432,0.47505,479,0.65508
ENSG00000111775,COX6A1,264,-1.4639,320,-1.2933,815,0.32799,805,0.30783,750,0.18903,1309,1.17700,774,0.24200
ENSG00000111786,SRSF9,264,0.61544,320,1.21676,155,-0.2675,156,-0.2585,60,-1.7337,24,-3.0656,166,-0.1627
ENSG00000088986,DYNLL1,264,-1.0094,320,-0.7954,737,0.67007,1009,1.24784,387,-0.4091,568,0.22145,375,-0.4583
ENSG00000110917,MLEC,264,0.81124,321,1.51269,88,-0.9868,108,-0.6669,71,-1.3055,70,-1.3436,71,-1.3129
ENSG00000157837,SPPL3,264,0.67903,320,1.31029,134,-0.4417,165,-0.1085,48,-1.9992,111,-0.7475,51,-1.9261
ENSG00000130779,CLIP1,264,0.86889,320,1.60232,83,-1.0242,175,0.15878,78,-1.1289,3,-5.5502,28,-2.6302
ENSG00000111011,RSRC2,264,0.73599,320,1.39571,84,-1.1310,155,-0.1657,65,-1.5094,48,-1.9580,114,-0.6564
ENSG00000139726,DENR,264,0.76260,320,1.43665,151,-0.1837,116,-0.5959,57,-1.6946,44,-2.0846,78,-1.2228
ENSG00000130787,HIP1R,264,0.77076,321,1.45039,40,-2.1998,117,-0.5829,97,-0.8709,61,-1.5815,124,-0.4940
ENSG00000182196,ARL6IP4,264,0.30593,320,0.78547,140,-0.7167,218,-0.0076,119,-0.9709,115,-1.0189,258,0.26865
ENSG00000111328,CDK2AP1,264,-0.1476,320,0.20597,175,-0.8000,201,-0.5790,231,-0.3594,446,0.74559,350,0.32200
ENSG00000086598,TMED2,264,0.42228,321,0.94419,147,-0.5350,92,-1.2676,68,-1.7120,134,-0.6854,294,0.61434
ENSG00000119242,CCDC92,264,-0.2116,320,0.12803,480,0.80574,453,0.70102,137,-1.2333,221,-0.4947,205,-0.6105
ENSG00000179195,ZNF664,264,0.52481,320,1.08650,47,-2.1702,121,-0.7524,113,-0.8597,138,-0.5444,222,0.23480
ENSG00000150991,UBC,5801,2.39206,320,-2.7436,1472,-0.2273,1921,0.21133,773,-1.2378,903,-0.9991,2024,0.29994
ENSG00000132341,RAN,264,-0.2475,320,0.08458,561,1.05043,447,0.64106,116,-1.5244,184,-0.8179,242,-0.3842
ENSG00000196199,MPHOSPH8,264,0.17896,320,0.61830,152,-0.7067,355,0.69116,141,-0.8301,70,-1.8864,270,0.22192
ENSG00000121742,GJB6,264,0.99784,320,1.81400,8,-4.2876,94,-0.7232,146,-0.0255,18,-3.1531,15,-3.4795
ENSG00000150459,SAP18,264,-0.2903,320,0.03320,623,1.19977,287,-0.1540,236,-0.4659,238,-0.4561,232,-0.4927
ENSG00000173141,MRPL57,264,0.66810,320,1.29411,84,-1.1759,187,0.08570,63,-1.6189,100,-0.9119,84,-1.1852
ENSG00000180776,ZDHHC20,264,0.44318,320,0.97218,92,-1.2493,103,-1.0737,41,-2.4334,473,1.52766,6,-5.0657
ENSG00000165566,AMER2,264,0.59525,320,1.18757,32,-2.6792,188,0.02294,148,-0.3698,163,-0.2115,49,-2.0662
ENSG00000139505,MTMR6,264,0.57339,320,1.15656,182,-0.0507,200,0.10239,37,-2.4711,103,-0.9592,76,-1.4211
ENSG00000132932,ATP8A2,264,0.70191,320,1.34478,153,-0.2125,268,0.73451,65,-1.5494,5,-5.2262,1,-7.4380
ENSG00000132970,WASF3,264,0.47866,320,1.02165,102,-1.0577,220,0.17467,132,-0.6477,118,-0.8229,109,-0.9464
ENSG00000122026,RPL21,808,0.02943,320,-1.5679,326,-1.4005,549,-0.5915,988,0.36765,1304,0.85498,1732,1.39275
ENSG00000102755,FLT1,264,0.00845,320,0.40024,21,-3.7634,14,-4.4074,79,-1.8644,67,-2.1056,1012,2.70269
ENSG00000132963,POMP,264,0.09013,320,0.50370,213,-0.2592,199,-0.3649,119,-1.1660,244,-0.0351,316,0.39750
ENSG00000122042,UBL3,264,-0.3059,320,0.01412,310,-0.0441,389,0.33550,198,-0.7607,496,0.75914,248,-0.3999
ENSG00000189403,HMGB1,264,-0.8032,320,-0.5638,337,-0.4165,566,0.44127,350,-0.3554,672,0.74103,655,0.69650
ENSG00000120694,HSPH1,264,-0.0699,320,0.30217,433,0.77697,441,0.80940,69,-2.1282,106,-1.4977,247,-0.1760
ENSG00000073910,FRY,264,0.72546,320,1.37983,193,0.18782,138,-0.3627,45,-2.0678,34,-2.4912,64,-1.5425
ENSG00000244754,N4BP2L2,264,0.53516,320,1.10140,47,-2.1596,142,-0.4848,111,-0.8781,107,-0.9341,225,0.26163
ENSG00000083642,PDS5B,264,0.79237,320,1.48264,77,-1.2139,173,0.07254,60,-1.5848,56,-1.6989,57,-1.6633
ENSG00000172915,NBEA,264,0.80220,320,1.49757,82,-1.1041,188,0.21941,58,-1.6169,42,-2.1074,45,-2.0121
ENSG00000133083,DCLK1,264,-0.3435,320,-0.0305,799,1.63009,493,0.70749,113,-1.6475,66,-2.4497,229,-0.5680
ENSG00000133104,SPART,264,0.56778,320,1.14808,155,-0.3210,128,-0.6176,107,-0.9019,196,0.06646,17,-3.6255
ENSG00000120686,UFM1,264,0.65542,320,1.27561,166,-0.1244,107,-0.8176,41,-2.2590,159,-0.1985,56,-1.8085
ENSG00000165572,KBTBD6,264,0.64797,321,1.26519,164,-0.1541,193,0.11640,58,-1.7628,46,-2.1020,74,-1.3865
ENSG00000102760,RGCC,264,0.46321,320,1.00044,38,-2.5310,110,-0.9554,162,-0.3470,180,-0.1755,207,0.05712
ENSG00000023516,AKAP11,264,0.16718,320,0.60277,155,-0.6837,337,0.58881,83,-1.6428,378,0.78939,48,-2.4552
ENSG00000120675,DNAJC15,264,0.71170,320,1.35903,41,-2.2246,93,-0.9942,77,-1.2847,154,-0.1897,120,-0.5987
ENSG00000102804,TSC22D1,264,-1.2869,320,-1.1014,247,-1.3864,551,-0.1281,308,-1.0501,165,-1.9917,2594,3.05961
ENSG00000133112,TPT1,265,-2.3656,320,-2.2538,911,-0.4825,1087,-0.1990,1167,-0.0826,1944,0.78810,3807,2.14707
ENSG00000123200,ZC3H13,264,0.50179,320,1.05427,89,-1.2476,200,0.03218,184,-0.0969,111,-0.9068,78,-1.4450
ENSG00000136143,SUCLA2,264,0.63457,320,1.24488,160,-0.2045,183,0.01696,34,-2.5486,95,-1.0194,73,-1.4142
ENSG00000136156,ITM2B,1503,0.93966,320,-1.7216,621,-0.5501,985,0.19916,487,-0.9300,1108,0.39850,1644,1.10561
ENSG00000102531,FNDC3A,264,0.69684,320,1.33726,82,-1.2003,156,-0.1899,51,-1.9089,72,-1.3986,136,-0.4125
ENSG00000123178,SPRYD7,264,0.73665,321,1.39779,146,-0.2545,139,-0.3398,22,-3.1006,51,-1.8704,106,-0.7605
ENSG00000165416,SUGT1,264,0.47527,320,1.01746,209,0.08727,180,-0.1575,86,-1.3139,72,-1.5786,137,-0.6003
ENSG00000118946,PCDH17,264,0.12225,320,0.54499,150,-0.7793,498,1.25203,137,-0.9186,125,-1.0672,144,-0.8500
ENSG00000184226,PCDH9,264,-0.5423,320,-0.2647,503,0.52515,359,-0.0466,355,-0.0635,612,0.87297,218,-0.8420
ENSG00000188243,COMMD6,264,0.25273,320,0.71519,101,-1.2769,150,-0.6645,113,-1.1025,130,-0.8833,414,1.04991
ENSG00000178695,KCTD12,264,0.06004,320,0.46518,9,-4.9339,77,-1.8592,94,-1.5595,65,-2.0943,884,2.42484
ENSG00000005810,MYCBP2,264,0.41193,320,0.92938,141,-0.6053,302,0.64645,132,-0.7117,90,-1.3076,80,-1.4838
ENSG00000139737,SLAIN1,264,0.06101,320,0.46686,43,-2.6980,39,-2.8422,79,-1.8206,912,2.50930,53,-2.3957
ENSG00000136160,EDNRB,264,0.15108,320,0.58219,4,-5.9256,344,0.60766,353,0.65264,95,-1.4594,224,-0.1184
ENSG00000139746,RBM26,264,0.72232,320,1.37513,67,-1.4702,185,0.11510,64,-1.5571,88,-1.0568,71,-1.3814
ENSG00000139793,MBNL2,264,0.11891,320,0.54024,38,-2.8414,206,-0.2839,111,-1.2461,526,1.35662,176,-0.5302
ENSG00000125249,RAP2A,264,0.75586,320,1.42604,55,-1.7330,122,-0.5248,72,-1.3328,133,-0.3872,67,-1.4560
ENSG00000065150,IPO5,264,0.87861,320,1.61813,77,-1.1334,94,-0.8273,66,-1.3634,79,-1.0868,44,-1.9790
ENSG00000152767,FARP1,264,0.81471,320,1.51700,59,-1.5966,112,-0.6089,93,-0.9037,33,-2.4406,109,-0.6464
ENSG00000088387,DOCK9,264,0.47850,320,1.02173,118,-0.8228,81,-1.4069,96,-1.1495,108,-0.9704,280,0.58106
ENSG00000125304,TM9SF2,264,0.55725,320,1.13304,128,-0.6336,168,-0.1947,42,-2.3206,82,-1.3086,192,0.01799
ENSG00000134884,ARGLU1,264,0.54347,320,1.11302,30,-2.8347,154,-0.3499,108,-0.9008,88,-1.2119,243,0.40590
ENSG00000185950,IRS2,2229,3.60015,320,-0.5776,246,-0.9203,143,-1.7483,111,-2.1236,73,-2.7448,69,-2.8204
ENSG00000102606,ARHGEF7,264,0.67935,320,1.31097,142,-0.3566,146,-0.3108,70,-1.4588,45,-2.1166,108,-0.7918
ENSG00000126217,MCF2L,264,0.81369,320,1.51522,59,-1.6041,118,-0.5240,67,-1.3982,113,-0.5995,50,-1.8328
ENSG00000185896,LAMP1,264,-0.3412,320,-0.0279,314,-0.0553,167,-1.0543,143,-1.2938,614,1.11023,459,0.58313
ENSG00000183087,GAS6,264,0.36860,320,0.87002,248,0.26489,160,-0.4543,49,-2.2602,38,-2.6221,293,0.55165
ENSG00000259001,AL355075.4,264,0.64776,320,1.26398,62,-1.6508,289,0.81093,100,-0.9276,4,-5.6049,80,-1.2730
ENSG00000129538,RNASE1,264,-0.3020,320,0.01911,17,-4.3334,53,-2.7199,185,-0.8634,829,1.76138,549,0.95021
ENSG00000165795,NDRG2,264,-1.5770,320,-1.4190,193,-2.0473,1289,1.00368,1939,1.81781,234,-1.7598,1227,0.91300
ENSG00000092199,HNRNPC,264,-0.0747,320,0.29599,207,-0.4602,324,0.26670,188,-0.6145,271,-0.0285,312,0.20322
ENSG00000092201,SUPT16H,264,0.64187,320,1.25537,154,-0.2635,211,0.26329,80,-1.2797,91,-1.0863,4,-5.4439
ENSG00000165821,SALL2,264,0.75980,320,1.43248,72,-1.3452,190,0.19279,88,-1.0282,47,-1.9606,50,-1.8879
ENSG00000129562,DAD1,264,0.41349,320,0.93164,152,-0.4870,135,-0.6814,97,-1.1804,175,-0.2672,184,-0.1831
ENSG00000172590,MRPL52,264,0.68203,320,1.31492,146,-0.3048,147,-0.3009,76,-1.3222,74,-1.3628,65,-1.5682
ENSG00000100804,PSMB5,264,0.22198,320,0.67436,452,1.18046,160,-0.5860,143,-0.7614,150,-0.6840,35,-2.8775
ENSG00000129473,BCL2L2,264,0.55008,321,1.12339,169,-0.1925,125,-0.6681,103,-0.9804,171,-0.1719,49,-2.0808
ENSG00000092096,SLC22A17,264,-1.0509,320,-0.8417,837,0.84773,1602,2.17163,300,-0.8521,214,-1.3685,232,-1.2459
ENSG00000129559,NEDD8,2252,3.14040,320,-0.8199,277,-0.9559,351,-0.5868,117,-2.2514,202,-1.4374,198,-1.4701
ENSG00000139910,NOVA1,264,0.05840,320,0.46295,125,-1.1181,457,1.01852,196,-0.4226,257,0.01820,95,-1.5410
ENSG00000092148,HECTD1,264,0.64808,320,1.26500,113,-0.7424,129,-0.5336,68,-1.5283,126,-0.5687,99,-0.9520
ENSG00000100852,ARHGAP5,264,0.10463,320,0.52226,100,-1.4158,304,0.34724,209,-0.2703,137,-0.9347,323,0.44758
ENSG00000151320,AKAP6,264,0.36880,320,0.87075,305,0.62148,205,-0.0480,137,-0.6918,103,-1.1396,37,-2.6781
ENSG00000129515,SNX6,264,0.61688,320,1.21890,82,-1.2574,73,-1.4342,52,-1.9359,226,0.34884,127,-0.5865
ENSG00000165410,CFL2,264,0.49579,320,1.04570,167,-0.2591,61,-1.8146,72,-1.5617,266,0.51206,100,-1.0717
ENSG00000151327,FAM177A1,264,0.30772,321,0.78856,235,0.11495,145,-0.6631,85,-1.4767,282,0.42145,102,-1.2089
ENSG00000100902,PSMA6,264,0.53812,320,1.10571,231,0.31284,122,-0.7204,86,-1.2516,40,-2.3902,148,-0.4134
ENSG00000100934,SEC23A,264,0.43733,320,0.96449,320,0.77915,218,0.11364,42,-2.4208,39,-2.5142,102,-1.0956
ENSG00000100442,FKBP3,264,0.34228,320,0.83449,211,-0.0317,192,-0.1829,74,-1.6651,148,-0.6005,189,-0.2051
ENSG00000213741,RPS29,264,-1.8575,320,-1.7145,270,-1.8198,679,-0.4012,1253,0.62081,1695,1.17276,2155,1.65069
