Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000018236,CNTN1,159,-0.8153,34,-3.5519,256,-0.0687,676,2.38431
ENSG00000139168,ZCRB1,559,1.55300,239,0.03066,222,-0.1139,84,-1.7678
ENSG00000151239,TWF1,8,-3.0775,87,0.85415,37,-0.9194,79,0.45235
ENSG00000139218,SCAF11,8,-2.7916,76,1.02569,37,-0.5790,51,-0.0193
ENSG00000111371,SLC38A1,9,-3.3362,17,-2.8063,76,-0.1812,228,2.67150
ENSG00000134294,SLC38A2,129,0.00139,178,0.84880,68,-1.1366,115,-0.2086
ENSG00000139211,AMIGO2,8,-3.2883,0,-7.9952,24,-1.8649,262,4.74534
ENSG00000211584,SLC48A1,41,-2.4890,401,2.07954,105,-1.2163,111,-1.1255
ENSG00000152556,PFKM,66,-0.7750,37,-1.9934,45,-1.5040,297,2.71799
ENSG00000177981,ASB8,8,-2.7590,55,0.22489,40,-0.4345,75,0.81283
ENSG00000134287,ARF3,208,-0.1238,160,-0.7111,141,-0.8408,412,1.34776
ENSG00000123416,TUBA1B,1494,-0.4938,1710,-0.3757,924,-1.3748,3877,1.45673
ENSG00000167552,TUBA1A,1933,-0.7376,4966,1.37163,1052,-1.8266,2779,-0.1832
ENSG00000139644,TMBIM6,398,-0.7556,884,0.85026,486,-0.5026,541,-0.3100
ENSG00000135472,FAIM2,240,-0.5370,308,-0.1838,128,-1.6516,628,1.40476
ENSG00000167588,GPD1,8,-4.4918,378,3.26400,69,-1.5066,24,-3.1357
ENSG00000178449,COX14,36,-2.5345,248,0.70506,198,0.10709,163,-0.2638
ENSG00000066084,DIP2B,8,-3.9245,199,1.70539,48,-1.4570,99,-0.2357
ENSG00000185432,METTL7A,124,0.11166,58,-1.3848,254,1.85422,61,-1.1204
ENSG00000110911,SLC11A2,60,-0.1060,77,0.47055,32,-1.2031,77,0.37893
ENSG00000183283,DAZAP2,169,-0.4743,324,0.93893,157,-0.6758,181,-0.4223
ENSG00000063046,EIF4B,364,1.10964,188,-0.0576,142,-0.5559,165,-0.2931
ENSG00000167778,SPRYD3,8,-3.9263,67,-1.1525,99,-0.3454,272,1.99347
ENSG00000123349,PFDN5,834,0.44518,693,0.18757,623,-0.0527,481,-0.5255
ENSG00000139637,C12orf10,8,-3.1814,70,0.07526,31,-1.3217,130,1.46676
ENSG00000205352,PRR13,8,-3.8825,132,0.47333,79,-0.5894,155,0.72102
ENSG00000197111,PCBP2,348,0.23971,310,0.06437,228,-0.5122,338,0.22746
ENSG00000135390,ATP5MC2,236,-0.7209,568,1.17598,267,-0.5957,242,-0.7644
ENSG00000094916,CBX5,271,1.28097,90,-0.7854,122,-0.1381,132,0.01232
ENSG00000135486,HNRNPA1,730,1.01835,373,-0.1951,346,-0.3003,355,-0.2521
ENSG00000111481,COPZ1,38,-1.0751,103,0.80345,46,-0.8737,82,0.15783
ENSG00000135441,BLOC1S1,246,-0.2595,413,0.94809,262,-0.1824,150,-1.1597
ENSG00000135404,CD63,2324,2.58064,484,-0.5691,254,-1.5687,378,-0.9148
ENSG00000205323,SARNP,146,0.65532,88,-0.2758,53,-1.1194,140,0.70420
ENSG00000111540,RAB5B,88,-0.6612,181,0.78211,85,-0.8031,133,-0.0081
ENSG00000197728,RPS26,1370,0.52169,1298,0.64339,835,-0.3480,557,-1.0521
ENSG00000065361,ERBB3,199,1.35313,163,1.66464,22,-2.3828,6,-4.2582
ENSG00000170515,PA2G4,8,-3.1999,104,1.15558,46,-0.6988,66,-0.0599
ENSG00000229117,RPL41,2447,-0.1813,3418,0.55638,3162,0.28698,1424,-1.1543
ENSG00000196465,MYL6B,8,-4.1486,91,-0.7673,192,0.78837,192,0.79245
ENSG00000092841,MYL6,1250,0.74428,1078,0.73663,426,-1.1369,567,-0.6487
ENSG00000062485,CS,108,0.66452,48,-0.8498,37,-1.2040,129,1.23239
ENSG00000257727,CNPY2,68,-1.0242,179,0.84588,63,-1.2712,152,0.32225
ENSG00000170581,STAT2,8,-3.0075,123,2.23216,32,-1.1604,28,-1.3644
ENSG00000110955,ATP5F1B,327,-0.5334,416,-0.2023,233,-1.1818,800,1.23304
ENSG00000110958,PTGES3,591,0.70381,373,-0.1044,216,-1.0540,492,0.46231
ENSG00000196531,NACA,935,0.55696,847,0.57560,593,-0.2386,361,-1.1073
ENSG00000123384,LRP1,124,-0.1492,160,0.37974,140,0.05418,104,-0.5035
ENSG00000175197,DDIT3,8,-3.1612,99,1.06181,24,-1.7192,89,0.60415
ENSG00000175203,DCTN2,8,-4.0231,158,0.69658,60,-1.2134,179,0.83324
ENSG00000155980,KIF5A,460,1.30456,50,-2.6874,161,-0.5690,415,1.41448
ENSG00000135506,OS9,222,1.47576,70,-0.7052,63,-0.7709,110,0.24540
ENSG00000061987,MON2,8,-3.1305,111,1.54258,21,-1.8936,69,0.11719
ENSG00000184575,XPOT,8,-3.1714,56,-0.3742,38,-1.0200,141,1.73978
ENSG00000135677,GNS,294,2.39168,56,-0.8576,28,-1.8900,82,-0.0758
ENSG00000155957,TMBIM4,109,0.18172,154,1.27465,51,-1.1231,53,-1.0858
ENSG00000111530,CAND1,97,-0.1600,65,-1.0132,70,-0.7685,213,1.54946
ENSG00000127314,RAP1B,106,-0.1343,170,1.03950,82,-0.6247,71,-0.8634
ENSG00000175782,SLC35E3,8,-3.0569,124,2.29622,15,-2.3366,43,-0.6563
ENSG00000135679,MDM2,164,0.82709,157,1.21684,49,-1.2645,38,-1.6912
ENSG00000166226,CCT2,8,-3.8412,113,0.14041,53,-1.2103,198,1.38928
ENSG00000127324,TSPAN8,8,-3.4535,204,4.65013,13,-2.9362,2,-5.4357
ENSG00000080371,RAB21,8,-4.1634,181,0.80144,108,-0.3751,146,0.19692
ENSG00000121749,TBC1D15,126,1.08630,71,0.11304,40,-0.9099,60,-0.2154
ENSG00000253719,ATXN7L3B,99,-0.1892,54,-1.4089,63,-0.9916,249,1.93744
ENSG00000187109,NAP1L1,470,0.51121,341,-0.0448,318,-0.1669,325,-0.1246
ENSG00000091039,OSBPL8,159,1.15606,80,-0.0497,23,-2.1004,105,0.49386
ENSG00000186908,ZDHHC17,8,-3.1592,105,1.27963,32,-1.2591,71,0.14325
ENSG00000067715,SYT1,8,-5.6689,10,-5.8526,119,-1.9452,1362,4.87520
ENSG00000058272,PPP1R12A,8,-3.2921,86,0.41044,54,-0.5399,103,0.72636
ENSG00000139220,PPFIA2,8,-2.9379,18,-2.1343,25,-1.4254,172,3.17814
ENSG00000072041,SLC6A15,8,-3.0418,1,-6.1135,32,-1.1396,207,4.00916
ENSG00000011465,DCN,8,-4.4675,409,4.63179,26,-2.9818,10,-4.3494
ENSG00000102189,EEA1,61,-0.2108,76,0.20970,49,-0.6380,84,0.39056
ENSG00000177889,UBE2N,8,-4.5467,148,-0.3439,101,-0.9563,364,1.73703
ENSG00000198015,MRPL42,8,-2.7595,65,0.63919,44,-0.2304,55,0.18651
ENSG00000057704,TMCC3,8,-2.9215,115,2.39808,12,-2.5295,38,-0.7319
ENSG00000184752,NDUFA12,8,-4.5935,218,0.49454,151,-0.3111,231,0.52563
ENSG00000111142,METAP2,8,-3.7738,167,1.42189,57,-1.0222,94,-0.1406
ENSG00000139343,SNRPF,423,2.35982,106,-0.3638,64,-1.1827,65,-1.1458
ENSG00000059758,CDK17,8,-2.8956,58,0.12096,40,-0.5796,90,1.02371
ENSG00000075415,SLC25A3,1152,2.02564,246,-0.9602,190,-1.2709,431,0.18772
ENSG00000185046,ANKS1B,145,-0.6354,347,1.33825,100,-1.3370,169,-0.4467
ENSG00000075089,ACTR6,8,-2.8133,36,-0.7662,39,-0.5527,112,1.78236
ENSG00000120805,ARL1,51,-1.0288,108,0.22374,44,-1.3830,161,1.05542
ENSG00000120860,WASHC3,8,-3.4478,92,0.30381,64,-0.4194,117,0.76779
ENSG00000166598,HSP90B1,610,0.81069,396,0.09278,200,-1.1330,422,0.20447
ENSG00000198431,TXNRD1,8,-3.3727,58,-0.5830,31,-1.5757,185,2.16893
ENSG00000136003,ISCU,386,0.65289,160,-1.0178,146,-1.0467,473,1.29002
ENSG00000139428,MMAB,8,-2.8412,78,1.01371,38,-0.6196,54,0.03348
ENSG00000110921,MVK,8,-2.5117,44,0.06939,23,-1.0916,78,1.31860
ENSG00000139438,FAM222A,8,-3.0686,105,1.51851,32,-1.1731,55,-0.2220
ENSG00000139433,GLTP,19,-3.3632,402,3.00640,78,-1.4639,36,-2.6543
ENSG00000174456,C12orf76,8,-3.9039,152,0.81246,82,-0.5482,129,0.30600
ENSG00000174437,ATP2A2,644,1.57381,158,-1.0916,136,-1.2037,383,0.72674
ENSG00000111229,ARPC3,96,-1.1727,305,1.11960,102,-1.1981,200,-0.0182
ENSG00000111237,VPS29,268,0.99257,181,0.43371,39,-2.2698,161,0.12336
ENSG00000186298,PPP1CC,91,-0.0067,111,0.45496,78,-0.2976,77,-0.3188
ENSG00000204842,ATXN2,8,-3.2335,88,0.56496,39,-1.0126,104,0.83581
ENSG00000111275,ALDH2,91,-1.0266,49,-2.3338,308,1.25570,267,0.90877
ENSG00000089248,ERP29,254,1.02552,129,-0.1955,97,-0.6820,146,0.06751
ENSG00000173064,HECTD4,8,-3.6799,113,0.43784,53,-1.0297,152,1.00167
ENSG00000089009,RPL6,838,0.02716,1067,0.65377,756,-0.1626,520,-0.8303
ENSG00000179295,PTPN11,178,0.13794,134,-0.4325,204,0.43624,161,-0.0342
ENSG00000151176,PLBD2,8,-3.3342,79,0.13756,38,-1.1782,138,1.35391
ENSG00000111412,C12orf49,231,2.21152,31,-1.6170,40,-1.0382,86,0.35269
ENSG00000135108,FBXO21,8,-3.5302,100,0.37284,43,-1.2117,146,1.14735
ENSG00000176871,WSB2,8,-4.7624,260,0.66175,149,-0.5416,258,0.50723
ENSG00000089220,PEBP1,333,-1.9547,1327,0.29938,885,-0.5168,1643,0.69673
ENSG00000152137,HSPB8,8,-3.5189,68,-0.4806,152,1.27309,82,-0.0714
ENSG00000089157,RPLP0,605,0.23588,787,1.09740,268,-1.1859,349,-0.7431
ENSG00000111775,COX6A1,1625,0.08584,1537,-0.0084,2013,0.53827,1040,-0.7176
ENSG00000111786,SRSF9,8,-3.5681,100,0.30576,62,-0.6499,137,0.92178
ENSG00000088986,DYNLL1,295,-1.7179,1265,0.93530,480,-1.0912,1025,0.28464
ENSG00000022840,RNF10,8,-3.1953,83,0.47458,52,-0.5094,93,0.62965
ENSG00000110917,MLEC,8,-3.0602,75,0.47225,44,-0.6379,87,0.70762
ENSG00000157837,SPPL3,10,-2.9287,52,-0.6023,36,-1.1113,155,1.96017
ENSG00000089053,ANAPC5,8,-3.6579,162,1.63520,26,-2.1260,100,0.12837
ENSG00000111011,RSRC2,196,1.42232,91,0.06510,39,-1.3999,79,-0.1964
ENSG00000139726,DENR,8,-3.1013,45,-0.7410,39,-0.8681,145,1.96252
ENSG00000130787,HIP1R,8,-3.4850,139,1.48484,72,-0.2620,47,-0.9968
ENSG00000182196,ARL6IP4,330,0.85006,232,0.35063,130,-0.7933,161,-0.4109
ENSG00000111328,CDK2AP1,8,-4.9690,324,0.88755,289,0.44695,145,-0.8402
ENSG00000086598,TMED2,107,-0.1826,174,1.01309,45,-1.6806,118,-0.0285
ENSG00000119242,CCDC92,84,-0.8151,119,-0.3688,68,-1.2550,273,1.49911
ENSG00000179195,ZNF664,395,1.75137,165,0.19700,119,-0.4412,42,-2.1331
ENSG00000196498,NCOR2,8,-2.8087,83,1.29371,35,-0.7171,45,-0.2736
ENSG00000150991,UBC,1327,0.33652,1192,0.22331,508,-1.3287,1381,0.48489
ENSG00000132341,RAN,98,-1.4209,219,-0.2168,153,-0.8281,436,1.30007
ENSG00000196199,MPHOSPH8,8,-3.4680,46,-1.1768,96,0.30484,160,1.50336
ENSG00000121741,ZMYM2,8,-2.9723,85,1.00973,39,-0.7183,62,0.12449
ENSG00000165475,CRYL1,8,-3.8205,195,1.94001,52,-1.2337,70,-0.7162
ENSG00000278291,AL161772.1,177,1.52703,31,-1.7353,74,-0.0445,94,0.44015
ENSG00000150459,SAP18,370,0.10748,272,-0.5297,317,-0.1689,478,0.65585
ENSG00000173141,MRPL57,282,0.90425,176,0.12446,87,-1.1579,176,0.10315
ENSG00000180776,ZDHHC20,78,-1.2272,302,1.70329,109,-0.8054,82,-1.2778
ENSG00000165487,MICU2,8,-3.0904,77,0.47983,26,-1.5460,108,1.15177
ENSG00000151835,SACS,8,-2.6991,80,1.42372,22,-1.3425,47,-0.0349
ENSG00000165566,AMER2,459,2.03895,127,-0.4232,121,-0.4608,78,-1.2092
ENSG00000139505,MTMR6,60,-0.2457,52,-0.6158,23,-1.8917,148,1.75070
ENSG00000132970,WASF3,8,-3.4428,37,-1.5111,106,0.54740,157,1.50164
ENSG00000122026,RPL21,1416,-0.0742,1959,0.71366,1601,0.15174,677,-1.3686
ENSG00000122034,GTF3A,8,-2.9669,67,0.35432,50,-0.2619,77,0.56622
ENSG00000122033,MTIF3,11,-2.4710,82,0.87303,56,-0.1113,51,-0.2790
ENSG00000132963,POMP,258,-0.2543,406,0.76980,207,-0.6853,260,-0.2777
ENSG00000122042,UBL3,158,-1.2218,462,0.77045,205,-0.9201,393,0.27011
ENSG00000189403,HMGB1,53,-2.9953,503,0.74448,389,0.06732,334,-0.2221
ENSG00000120694,HSPH1,46,-1.8500,90,-1.0626,68,-1.3989,379,2.33130
ENSG00000244754,N4BP2L2,8,-3.3333,115,1.17994,56,-0.5199,66,-0.2305
ENSG00000133083,DCLK1,8,-4.2313,34,-2.6654,115,-0.4740,424,2.89437
ENSG00000133104,SPART,48,-1.5631,210,1.35607,51,-1.6033,129,-0.0049
ENSG00000120693,SMAD9,316,2.48733,78,-0.2701,37,-1.5074,42,-1.3162
ENSG00000120686,UFM1,214,0.86143,115,-0.2649,87,-0.7143,152,0.30747
ENSG00000165572,KBTBD6,8,-3.1401,45,-0.7689,14,-2.5701,176,2.60991
ENSG00000102760,RGCC,781,2.22383,286,0.39075,118,-1.2775,37,-3.0540
ENSG00000023516,AKAP11,8,-4.5379,210,0.50455,167,-0.0500,199,0.29687
ENSG00000120675,DNAJC15,314,1.58704,97,-0.6347,141,0.14558,79,-0.8998
ENSG00000151778,SERP2,8,-3.4110,81,0.07764,46,-0.9596,143,1.31138
ENSG00000102804,TSC22D1,14,-4.7405,564,1.55743,151,-1.3695,320,-0.0625
ENSG00000133112,TPT1,4948,1.27848,2906,0.46748,1776,-0.5566,1004,-1.5151
ENSG00000123200,ZC3H13,222,1.36331,70,-0.8151,102,-0.0147,94,-0.1675
ENSG00000139684,ESD,66,-0.8910,206,1.71283,62,-1.1074,61,-1.1378
ENSG00000136143,SUCLA2,117,0.37797,61,-0.8768,45,-1.2750,178,1.44688
ENSG00000136156,ITM2B,409,-1.4665,1575,1.13033,534,-1.1785,1060,0.03623
ENSG00000102531,FNDC3A,8,-3.3241,71,-0.1039,43,-0.9610,143,1.47800
ENSG00000123178,SPRYD7,40,-0.8102,46,-0.7595,21,-1.9319,155,2.06639
ENSG00000150510,FAM124A,136,1.18837,116,1.48117,30,-1.4443,5,-4.0975
ENSG00000165416,SUGT1,8,-3.8991,104,-0.1262,102,-0.1536,179,1.03129
ENSG00000118946,PCDH17,8,-3.4681,71,-0.3292,73,-0.2301,146,1.25313
ENSG00000184226,PCDH9,318,-0.2589,490,0.69589,273,-0.5693,323,-0.2661
ENSG00000188243,COMMD6,175,-0.4825,316,0.75166,216,-0.1677,166,-0.6435
ENSG00000178695,KCTD12,246,1.46944,127,0.39048,86,-0.4329,33,-1.9727
ENSG00000005812,FBXL3,73,-0.2992,115,0.68501,53,-0.8928,88,0.02138
ENSG00000005810,MYCBP2,143,0.87612,49,-1.1388,61,-0.6210,137,1.00005
ENSG00000139737,SLAIN1,15,-4.6254,771,3.41148,129,-1.6376,44,-3.2921
ENSG00000136160,EDNRB,8,-3.8320,27,-2.4924,311,3.05802,67,-0.8230
ENSG00000139746,RBM26,10,-2.7194,65,0.14342,48,-0.4520,94,0.90480
ENSG00000102471,NDFIP2,8,-2.8998,56,-0.0108,35,-0.8634,103,1.31375
ENSG00000139793,MBNL2,8,-5.0258,466,2.14881,132,-1.0604,126,-1.1448
ENSG00000125249,RAP2A,8,-3.9579,192,1.47889,53,-1.3355,114,-0.0122
ENSG00000065150,IPO5,8,-3.2725,107,1.07580,63,-0.2566,60,-0.3366
ENSG00000088387,DOCK9,8,-3.8920,185,1.49615,83,-0.5221,76,-0.6673
ENSG00000125304,TM9SF2,19,-3.0176,175,0.61227,55,-1.5845,222,1.02540
ENSG00000134884,ARGLU1,8,-3.3752,131,1.54852,61,-0.4274,46,-0.9090
ENSG00000185950,IRS2,8,-3.6120,119,0.69727,43,-1.3057,137,0.85728
ENSG00000102606,ARHGEF7,121,0.61284,78,-0.1730,55,-0.7496,104,0.41657
ENSG00000126217,MCF2L,62,0.03850,74,0.47094,51,-0.3191,50,-0.3512
ENSG00000185896,LAMP1,331,0.12589,495,1.34960,111,-1.7468,209,-0.7005
ENSG00000183087,GAS6,90,-0.2961,82,-0.6022,31,-2.0862,235,1.81466
ENSG00000130177,CDC16,8,-2.5600,45,0.07616,42,-0.0922,62,0.69625
ENSG00000169062,UPF3A,279,2.10855,82,-0.2440,58,-0.7989,44,-1.2658
ENSG00000100823,APEX1,244,1.62005,100,0.00804,32,-1.9425,95,-0.0878
ENSG00000165782,PIP4P1,8,-2.8461,56,0.10035,25,-1.3419,102,1.42820
ENSG00000129538,RNASE1,255,-0.5567,680,2.00575,209,-0.9730,86,-2.3947
ENSG00000165795,NDRG2,224,-1.4784,283,-1.4091,1340,2.06105,426,-0.5525
ENSG00000092199,HNRNPC,327,-0.0007,424,0.65312,166,-1.1956,344,0.09490
ENSG00000092201,SUPT16H,24,-1.7496,63,-0.3919,38,-1.1950,157,1.69113
ENSG00000129472,RAB2B,52,-0.1671,59,0.05353,19,-1.8634,97,1.11620
ENSG00000092203,TOX4,188,1.75334,65,-0.2240,29,-1.5799,68,-0.1158
ENSG00000129562,DAD1,242,-0.1112,375,0.98484,123,-1.3017,229,-0.2306
ENSG00000172590,MRPL52,286,0.88769,187,0.21142,116,-0.6979,144,-0.3216
ENSG00000100804,PSMB5,415,0.73165,236,-0.2988,84,-1.9771,435,1.01427
ENSG00000129473,BCL2L2,53,-0.6746,46,-1.1477,73,-0.1962,157,1.46593
ENSG00000100836,PABPN1,8,-2.9953,87,1.03872,34,-0.9789,68,0.26253
ENSG00000092096,SLC22A17,8,-6.0242,284,-1.0670,195,-1.5553,1292,2.62838
ENSG00000100842,EFS,8,-3.1244,153,3.65739,23,-1.7299,2,-5.1585
ENSG00000166091,CMTM5,8,-5.1948,637,3.66949,87,-1.9207,33,-3.3805
ENSG00000092010,PSME1,94,0.17376,141,1.47411,32,-1.6649,47,-1.0211
ENSG00000254505,CHMP4A,8,-3.2268,131,2.01357,47,-0.7212,30,-1.4467
ENSG00000129559,NEDD8,8,-5.0875,278,0.24646,225,-0.2061,357,0.72869
ENSG00000100445,SDR39U1,8,-2.8893,78,0.90819,19,-1.7828,80,0.77447
ENSG00000168952,STXBP6,8,-3.3735,115,1.07888,27,-1.7819,104,0.62200
ENSG00000139910,NOVA1,74,-0.8762,103,-0.4849,101,-0.4618,224,1.19524
ENSG00000092148,HECTD1,8,-3.2267,82,0.38601,70,0.00035,82,0.33110
ENSG00000100852,ARHGAP5,8,-3.9982,141,0.42432,142,0.36888,115,-0.0450
ENSG00000151320,AKAP6,38,-1.9314,128,-0.0937,81,-0.8968,242,1.30805
ENSG00000129515,SNX6,188,0.43015,234,1.34076,83,-1.0060,54,-1.6988
ENSG00000165410,CFL2,128,-0.6868,314,1.31467,100,-1.1915,151,-0.4850
ENSG00000100883,SRP54,118,0.56688,101,0.46045,32,-1.6710,94,0.21062
ENSG00000151327,FAM177A1,64,-1.4102,207,0.68264,92,-0.9705,198,0.45103
ENSG00000100902,PSMA6,8,-3.8582,118,0.23189,83,-0.4710,165,0.89718
ENSG00000174373,RALGAPA1,8,-3.1526,88,0.74525,13,-2.6107,114,1.18426
ENSG00000100934,SEC23A,8,-2.9604,29,-1.3741,40,-0.6928,145,2.31000
ENSG00000100442,FKBP3,174,0.09661,162,-0.0298,86,-1.1366,241,0.79028
ENSG00000213741,RPS29,1593,0.19253,1866,0.69757,1658,0.30772,422,-2.0519
ENSG00000165502,RPL36AL,101,-1.4417,370,0.99448,263,0.06137,150,-0.9463
ENSG00000165516,KLHDC2,66,-0.3615,64,-0.5463,37,-1.3692,163,1.55289
ENSG00000165525,NEMF,160,0.59441,113,0.00966,104,-0.1454,96,-0.2883
ENSG00000282885,AL627171.2,154,-1.1405,194,-1.0048,782,2.27242,116,-1.7172
ENSG00000100485,SOS2,8,-2.7997,91,1.68735,38,-0.5850,29,-1.0446
ENSG00000198513,ATL1,8,-4.2774,103,-0.6952,63,-1.4294,351,2.24358
ENSG00000186469,GNG2,8,-4.1161,11,-4.1150,51,-1.5823,441,4.18245
ENSG00000087302,RTRAF,8,-3.8212,169,1.36254,103,-0.0351,57,-1.0604
ENSG00000100519,PSMC6,301,1.21072,100,-0.8653,75,-1.2346,230,0.87677
ENSG00000100528,CNIH1,139,0.53310,110,0.19840,41,-1.5526,129,0.49030
ENSG00000197045,GMFB,8,-4.3266,109,-0.6551,191,0.51000,234,0.97075
ENSG00000020577,SAMD4A,390,1.99611,96,-0.7030,137,0.04028,60,-1.3962
ENSG00000168175,MAPK1IP1L,309,2.22003,49,-1.3402,46,-1.2731,111,0.27647
ENSG00000126777,KTN1,12,-3.9982,269,1.13224,203,0.26719,97,-1.0731
ENSG00000070367,EXOC5,8,-3.6303,142,1.19617,72,-0.4401,78,-0.3052
ENSG00000053770,AP5M1,8,-2.7632,70,0.85136,34,-0.6998,59,0.28835
ENSG00000131966,ACTR10,26,-2.1886,111,0.03518,30,-2.1818,229,1.70301
ENSG00000100567,PSMA3,42,-1.0850,104,0.53001,56,-0.7372,103,0.40403
ENSG00000050130,JKAMP,425,1.85859,129,-0.4113,30,-2.6972,186,0.35537
ENSG00000139970,RTN1,57,-3.5212,185,-2.1407,197,-1.8379,1815,3.43339
ENSG00000100612,DHRS7,153,0.59313,145,0.76126,54,-1.2145,83,-0.4799
ENSG00000100614,PPM1A,8,-3.7720,92,-0.2182,83,-0.3770,181,1.26705
ENSG00000100644,HIF1A,106,-0.3438,90,-0.7841,83,-0.8137,252,1.47544
ENSG00000126821,SGPP1,8,-2.9883,87,1.05502,15,-2.2531,86,0.76784
ENSG00000126803,HSPA2,8,-5.6940,864,3.21721,177,-1.3420,50,-3.2872
ENSG00000258289,CHURC1,8,-4.0178,188,1.24499,94,-0.4458,99,-0.3482
ENSG00000257365,FNTB,192,-0.3194,516,2.98367,36,-3.0415,30,-3.3150
ENSG00000125952,MAX,8,-2.8891,79,0.92785,36,-0.7809,63,0.26205
ENSG00000033170,FUT8,66,-0.5045,168,1.95894,36,-1.5909,39,-1.4468
ENSG00000072415,MPP5,8,-2.9321,78,0.80003,50,-0.2295,57,-0.0051
ENSG00000100554,ATP6V1D,8,-4.2658,117,-0.4143,60,-1.4944,328,2.02927
ENSG00000054690,PLEKHH1,416,0.77332,487,1.88087,82,-1.9887,40,-3.0843
ENSG00000100568,VTI1B,423,1.76039,112,-0.7710,149,-0.1531,118,-0.5726
ENSG00000072042,RDH11,265,0.25379,262,0.33634,142,-0.8491,244,0.13014
ENSG00000185650,ZFP36L1,619,2.01522,209,-0.0275,162,-0.4934,60,-2.1043
ENSG00000100632,ERH,126,-0.1975,154,0.17941,90,-0.8196,186,0.53571
ENSG00000100650,SRSF5,252,0.54035,210,0.32153,95,-1.1609,198,0.14810
ENSG00000133983,COX16,216,0.71808,159,0.26485,96,-0.7165,126,-0.2229
ENSG00000119707,RBM25,8,-3.3178,87,0.38047,80,0.14953,82,0.20377
ENSG00000080815,PSEN1,8,-3.9378,244,2.79623,64,-1.0202,19,-2.8866
ENSG00000176903,PNMA1,109,-0.5717,89,-1.1304,88,-1.0105,347,1.90500
ENSG00000119711,ALDH6A1,175,0.56640,142,0.29795,109,-0.2611,92,-0.5708
ENSG00000119655,NPC2,1338,2.79374,325,-0.0773,90,-2.2103,97,-2.0891
ENSG00000170348,TMED10,328,0.50154,343,0.89276,96,-1.6117,201,-0.3574
ENSG00000170345,FOS,315,1.30793,230,1.15430,78,-1.1551,22,-3.1287
ENSG00000133935,ERG28,8,-3.2866,85,0.38705,66,-0.1715,92,0.48111
ENSG00000198894,CIPC,8,-3.4742,117,0.81986,69,-0.3897,92,0.15094
ENSG00000100580,TMED8,8,-2.7386,9,-2.9624,59,0.32496,122,2.24861
ENSG00000100591,AHSA1,8,-3.6505,137,1.03831,34,-1.7106,128,0.65555
ENSG00000100596,SPTLC2,8,-3.5881,181,2.40077,39,-1.4070,41,-1.3379
ENSG00000119705,SLIRP,137,-1.3702,405,0.52965,315,-0.0703,317,-0.0580
ENSG00000021645,NRXN3,8,-3.1406,60,-0.2024,29,-1.3882,139,1.74881
ENSG00000071537,SEL1L,8,-3.6561,143,1.16731,68,-0.5699,86,-0.1469
ENSG00000054983,GALC,14,-2.2649,103,1.31148,21,-1.8622,74,0.28542
ENSG00000100764,PSMC1,8,-3.6504,78,-0.3732,59,-0.8205,191,1.66225
ENSG00000198668,CALM1,905,-0.6530,1322,-0.0613,953,-0.6474,2044,0.85521
ENSG00000183648,NDUFB1,88,-2.4168,533,0.57604,469,0.20121,380,-0.2013
ENSG00000100605,ITPK1,8,-4.3944,226,0.99091,83,-1.1114,196,0.46889
ENSG00000165943,MOAP1,8,-4.6863,63,-2.0762,77,-1.5549,584,3.31223
ENSG00000089737,DDX24,46,-2.4891,208,-0.2437,121,-1.1558,473,1.63542
ENSG00000165949,IFI27,8,-5.6206,624,1.58640,53,-3.1368,462,0.48093
ENSG00000119632,IFI27L2,8,-4.8320,257,0.48750,235,0.20968,219,0.07521
ENSG00000182512,GLRX5,40,-1.1640,65,-0.5786,55,-0.7706,167,1.52730
ENSG00000227051,C14orf132,18,-2.8656,95,-0.5292,120,-0.0188,214,1.23443
ENSG00000090060,PAPOLA,230,0.96805,165,0.57654,48,-1.7153,114,-0.2646
ENSG00000183576,SETD3,8,-2.9720,85,1.00646,57,-0.0651,45,-0.4704
ENSG00000196405,EVL,291,1.25733,112,-0.5265,57,-1.5766,200,0.69739
ENSG00000100811,YY1,8,-3.0787,83,0.67909,38,-0.9206,87,0.65160
ENSG00000197119,SLC25A29,171,0.78126,182,1.49605,18,-2.9446,57,-1.1222
ENSG00000140105,WARS,123,0.55465,62,-0.7297,20,-2.4421,178,1.60279
ENSG00000185559,DLK1,8,-4.3422,3,-6.2045,27,-2.7799,564,5.52044
ENSG00000214548,MEG3,12,-4.3518,17,-4.2487,126,-0.9764,714,3.74919
ENSG00000078304,PPP2R5C,8,-3.5673,88,0.00522,86,-0.0436,129,0.80396
ENSG00000197102,DYNC1H1,381,0.18310,307,-0.2339,228,-0.7307,485,0.72568
ENSG00000080824,HSP90AA1,1442,-0.7844,1860,-0.5107,1503,-0.8119,4403,1.39718
ENSG00000100865,CINP,8,-2.7794,70,0.80034,47,-0.1402,48,-0.1065
ENSG00000198752,CDC42BPB,8,-2.9565,85,1.02927,45,-0.4756,55,-0.0932
ENSG00000100664,EIF5,167,-0.7500,272,0.04533,160,-0.9142,415,0.93368
ENSG00000166165,CKB,8,-6.1433,502,-0.0858,634,0.39058,694,0.58100
ENSG00000126214,KLC1,11,-5.1226,141,-1.7729,263,-0.5498,938,2.54895
