Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000168000,BSCL2,2200,2.26661,320,-1.3055,1058,0.95212,161,-2.2116,138,-2.4428,141,-2.4082
ENSG00000162188,GNG3,264,-0.3054,320,0.01493,626,1.53820,157,-1.1174,86,-2.0241,144,-1.2453
ENSG00000214753,HNRNPUL2,264,0.65786,320,1.27884,132,-0.5569,77,-1.3288,112,-0.7501,74,-1.3783
ENSG00000168003,SLC3A2,264,0.31166,321,0.79397,134,-0.8760,167,-0.4389,39,-2.6502,371,0.91182
ENSG00000176485,PLAAT3,264,0.17724,320,0.61582,102,-1.4590,123,-1.0417,485,1.26466,178,-0.4568
ENSG00000133318,RTN3,264,-1.5241,320,-1.3583,1539,1.88538,424,-0.7961,874,0.38030,295,-1.3533
ENSG00000176340,COX8A,264,-0.8131,320,-0.5752,638,0.77723,265,-0.8048,602,0.53503,461,0.08165
ENSG00000167770,OTUB1,264,0.52871,320,1.09266,168,-0.2594,42,-2.3467,171,-0.1926,88,-1.2307
ENSG00000168439,STIP1,264,0.64894,320,1.26602,165,-0.1680,38,-2.3850,34,-2.5402,133,-0.4846
ENSG00000173511,VEGFB,2145,3.35522,320,-0.6261,203,-1.3920,169,-1.5355,45,-3.4791,203,-1.2606
ENSG00000002330,BAD,264,0.72294,320,1.37659,117,-0.6974,74,-1.3233,115,-0.6522,51,-1.8780
ENSG00000173113,TRMT112,264,0.20877,320,0.65694,286,0.41269,68,-1.9116,94,-1.4246,222,-0.0762
ENSG00000126432,PRDX5,264,-0.3976,320,-0.0948,463,0.64975,308,-0.1452,174,-1.0477,382,0.21068
ENSG00000110076,NRXN2,264,0.02422,320,0.41972,372,0.74065,151,-0.8629,125,-1.1516,153,-0.8423
ENSG00000168066,SF1,264,0.56750,320,1.14753,106,-1.0149,71,-1.5147,141,-0.4637,177,-0.1024
ENSG00000213465,ARL2,264,0.14870,320,0.57893,248,0.05337,152,-0.7350,273,0.20512,103,-1.3395
ENSG00000149809,TM7SF2,264,0.78888,320,1.47668,145,-0.2593,63,-1.5077,47,-1.9532,26,-2.8398
ENSG00000149806,FAU,264,-0.9992,320,-0.7843,372,-0.5217,498,0.01132,797,0.82002,1011,1.26399
ENSG00000245532,NEAT1,264,-1.1453,320,-0.9459,337,-0.8629,691,0.40267,424,-0.4015,1655,2.10408
ENSG00000251562,MALAT1,264,-3.5224,320,-3.4385,3133,0.30159,4865,1.03219,2450,-0.1525,7030,1.76410
ENSG00000172757,CFL1,264,-1.5034,320,-1.3361,1029,0.84208,500,-0.5134,912,0.47662,1125,0.84818
ENSG00000172500,FIBP,264,0.74626,320,1.41212,133,-0.4585,48,-1.9416,97,-0.8934,46,-2.0156
ENSG00000175602,CCDC85B,264,0.19774,320,0.64265,241,0.05887,171,-0.5079,218,-0.1142,96,-1.4006
ENSG00000175550,DRAP1,264,0.73646,320,1.39649,100,-0.9519,75,-1.2983,100,-0.8577,89,-1.0294
ENSG00000087365,SF3B2,264,0.50924,320,1.06473,168,-0.2767,56,-1.9240,118,-0.8001,144,-0.4899
ENSG00000174903,RAB1B,264,0.48611,320,1.03227,139,-0.6349,79,-1.4278,125,-0.7294,192,-0.0477
ENSG00000179292,TMEM151A,264,0.24766,320,0.70825,121,-1.1188,61,-2.0313,609,1.81695,1,-7.5606
ENSG00000174684,B4GAT1,264,-0.6645,320,-0.4059,852,1.78066,223,-0.9224,255,-0.7131,102,-2.1018
ENSG00000174080,CTSF,264,0.42462,320,0.94668,223,0.16514,107,-1.0291,90,-1.2891,90,-1.2892
ENSG00000173898,SPTBN2,264,0.81772,320,1.52158,161,-0.0354,63,-1.4893,3,-5.6451,17,-3.4231
ENSG00000173020,GRK2,264,0.65844,320,1.28011,147,-0.3649,55,-1.8250,64,-1.6041,113,-0.7283
ENSG00000172508,CARNS1,264,-0.2484,320,0.08343,27,-3.8748,99,-1.7663,1305,2.98653,93,-1.8497
ENSG00000084207,GSTP1,264,-0.5753,320,-0.3029,453,0.36791,176,-1.2044,257,-0.6132,770,1.26233
ENSG00000167792,NDUFV1,264,0.28855,320,0.76256,233,0.09970,136,-0.7834,165,-0.4745,101,-1.2365
ENSG00000110717,NDUFS8,264,0.52396,320,1.08559,190,-0.0320,92,-1.1698,96,-1.1032,73,-1.5230
ENSG00000085733,CTTN,264,0.68201,321,1.31579,96,-1.0832,50,-1.9356,181,0.04263,84,-1.1663
ENSG00000137497,NUMA1,264,0.71104,320,1.35840,104,-0.9115,82,-1.1811,147,-0.2661,46,-2.0354
ENSG00000149357,LAMTOR1,264,0.34156,320,0.83357,226,0.09415,92,-1.3349,146,-0.6249,126,-0.8538
ENSG00000110237,ARHGEF17,264,0.75265,320,1.42132,131,-0.4774,52,-1.8293,15,-3.6336,124,-0.5107
ENSG00000054965,FAM168A,264,0.57557,320,1.15915,99,-1.1351,107,-0.8849,173,-0.1350,118,-0.7349
ENSG00000021300,PLEKHB1,264,-1.1779,320,-0.9820,268,-1.2771,939,0.90787,1453,1.76521,609,0.15292
ENSG00000175582,RAB6A,264,-0.1685,320,0.18072,433,0.81996,94,-1.7664,186,-0.7237,287,-0.0312
ENSG00000214517,PPME1,264,0.64655,320,1.26227,207,0.27619,45,-2.1211,54,-1.8780,23,-3.1223
ENSG00000165434,PGM2L1,264,0.46847,320,1.00768,236,0.33393,68,-1.6680,34,-2.6790,116,-0.8594
ENSG00000118363,SPCS2,264,0.24794,320,0.70856,193,-0.3059,111,-1.1245,180,-0.3771,235,0.05674
ENSG00000137486,ARRB1,264,0.57643,320,1.16079,183,-0.0443,116,-0.7613,90,-1.1514,22,-3.2360
ENSG00000149273,RPS3,264,-0.5451,320,-0.2677,228,-0.8723,288,-0.4049,631,0.92477,678,1.05787
ENSG00000171533,MAP6,264,0.61701,320,1.21921,195,0.12315,82,-1.2701,52,-1.9606,37,-2.4397
ENSG00000078124,ACER3,264,0.64880,320,1.26556,140,-0.4689,60,-1.7086,182,0.01724,14,-3.8444
ENSG00000074201,CLNS1A,264,0.55147,320,1.12493,148,-0.4661,68,-1.6013,101,-1.0099,152,-0.3572
ENSG00000048649,RSF1,264,0.28823,320,0.76176,164,-0.5550,106,-1.1639,127,-0.8913,309,0.56023
ENSG00000151366,NDUFC2,2225,2.93576,320,-0.9105,340,-0.8084,109,-2.4334,213,-1.4385,389,-0.5057
ENSG00000150672,DLG2,264,0.64696,320,1.26324,127,-0.6320,78,-1.3224,181,0.01123,22,-3.1520
ENSG00000073921,PICALM,264,0.05148,320,0.45430,144,-1.0223,76,-1.8885,392,0.73296,383,0.69211
ENSG00000166012,TAF1D,264,0.54092,320,1.10999,82,-1.4674,92,-1.1598,145,-0.4520,225,0.27368
ENSG00000149218,ENDOD1,264,0.57859,320,1.16370,144,-0.4799,50,-2.0520,148,-0.3754,106,-0.8969
ENSG00000149212,SESN3,264,0.54596,320,1.11656,126,-0.7498,161,-0.2739,73,-1.4953,135,-0.5560
ENSG00000152578,GRIA4,264,0.45396,320,0.98764,279,0.67278,71,-1.6238,59,-1.9071,16,-3.7638
ENSG00000149313,AASDHPPT,264,0.58568,320,1.17431,208,0.21341,36,-2.5003,84,-1.2471,50,-2.0210
ENSG00000110675,ELMOD1,264,0.71094,320,1.35825,193,0.20214,51,-1.9017,7,-4.7356,42,-2.1904
ENSG00000075239,ACAT1,264,0.77941,320,1.46244,103,-0.8721,44,-2.0635,140,-0.2888,43,-2.0880
ENSG00000137710,RDX,264,0.20412,320,0.65082,162,-0.6672,156,-0.6434,400,0.93423,81,-1.6543
ENSG00000109846,CRYAB,264,-1.5395,320,-1.3751,137,-2.7020,429,-0.7911,3824,3.88568,201,-1.9490
ENSG00000150779,TIMM8B,264,0.81956,321,1.52578,94,-0.9806,70,-1.3391,89,-0.9710,56,-1.6683
ENSG00000150787,PTS,264,0.56695,320,1.14718,222,0.32628,55,-1.9143,84,-1.2787,20,-3.3564
ENSG00000149294,NCAM1,264,-0.5791,320,-0.3073,574,0.87787,325,-0.2451,476,0.38665,168,-1.2759
ENSG00000109906,ZBTB16,264,0.61503,320,1.21629,52,-2.1089,82,-1.2656,100,-0.9571,275,0.69348
ENSG00000182985,CADM1,264,0.35621,320,0.85331,294,0.65713,62,-1.9211,34,-2.7842,116,-0.9618
ENSG00000160584,SIK3,264,0.63071,320,1.23944,143,-0.4446,85,-1.1905,133,-0.5002,45,-2.1547
ENSG00000168092,PAFAH1B2,264,-0.1882,320,0.15649,408,0.65625,137,-1.2096,302,0.03477,207,-0.5757
ENSG00000186318,BACE1,264,0.25597,321,0.71979,68,-2.0316,64,-1.9512,693,2.11942,10,-4.6010
ENSG00000137726,FXYD6,264,-0.4937,320,-0.2079,685,1.46033,147,-1.3939,154,-1.3224,286,-0.3637
ENSG00000149575,SCN2B,264,0.60979,320,1.20860,199,0.15090,54,-1.8915,35,-2.5447,80,-1.3017
ENSG00000167283,ATP5MG,264,-0.0732,320,0.29823,299,0.15966,154,-0.9245,251,-0.1541,297,0.12319
ENSG00000118058,KMT2A,264,0.67291,320,1.30136,109,-0.8784,119,-0.6416,118,-0.6520,60,-1.6767
ENSG00000110367,DDX6,2270,3.17134,320,-0.8169,268,-1.1179,102,-2.4585,272,-0.9794,210,-1.3773
ENSG00000118181,RPS25,264,-1.1782,320,-0.9823,418,-0.5253,703,0.39684,951,0.92999,1049,1.11226
ENSG00000149428,HYOU1,264,0.62172,320,1.22604,191,0.08200,65,-1.5985,30,-2.7694,81,-1.2873
ENSG00000154096,THY1,264,-1.0798,320,-0.8735,1228,2.10551,235,-1.2551,299,-0.8846,272,-1.0334
ENSG00000196914,ARHGEF12,264,0.55878,320,1.13543,135,-0.6179,123,-0.6909,37,-2.4778,180,-0.0851
ENSG00000109929,SC5D,264,0.05610,320,0.46042,311,0.40043,81,-1.7786,237,-0.1165,192,-0.4561
ENSG00000137642,SORL1,264,0.12850,320,0.55261,293,0.36431,196,-0.3515,221,-0.1578,43,-2.6603
ENSG00000255248,MIR100HG,264,0.71577,320,1.36532,143,-0.3572,59,-1.6842,76,-1.2942,60,-1.6388
ENSG00000109971,HSPA8,264,-1.0882,320,-0.8828,908,1.19668,319,-0.7911,446,-0.2605,704,0.49957
ENSG00000166257,SCN3B,264,0.53016,320,1.09457,252,0.54843,53,-1.9873,21,-3.3148,56,-1.9153
ENSG00000110013,SIAE,264,0.77511,320,1.45583,130,-0.4670,36,-2.3397,41,-2.1653,98,-0.8526
ENSG00000165478,HEPACAM,264,0.41717,321,0.93763,32,-3.0100,176,-0.2494,444,1.37233,54,-2.0598
ENSG00000149557,FEZ1,264,-0.5390,320,-0.2608,239,-0.7847,213,-0.8719,1149,2.16020,202,-0.9555
ENSG00000149547,EI24,264,0.69982,320,1.34200,110,-0.8402,77,-1.2793,69,-1.4642,128,-0.4975
ENSG00000084234,APLP2,264,-0.4630,320,-0.1718,505,0.75258,233,-0.6571,253,-0.5269,407,0.24578
ENSG00000182667,NTM,264,0.35648,321,0.85436,193,-0.1834,193,-0.1618,171,-0.3552,49,-2.2718
ENSG00000166086,JAM3,264,0.63950,321,1.25301,51,-2.1160,53,-1.8951,295,0.84396,91,-1.0932
ENSG00000109956,B3GAT1,264,0.54463,320,1.11470,34,-2.8005,88,-1.2132,465,1.61150,1,-7.5602
ENSG00000060237,WNK1,264,-0.3672,320,-0.0587,252,-0.5005,385,0.25388,588,1.00089,262,-0.3741
ENSG00000004478,FKBP4,264,0.52338,320,1.08488,171,-0.2260,51,-2.0546,91,-1.1923,157,-0.3374
ENSG00000110799,VWF,264,-0.2691,321,0.05894,24,-4.0526,57,-2.5892,35,-3.2959,1442,3.26748
ENSG00000010278,CD9,264,0.30368,320,0.78251,24,-3.5237,94,-1.3393,424,1.15289,287,0.44697
ENSG00000139190,VAMP1,264,0.72225,320,1.37552,143,-0.3547,42,-2.1808,143,-0.3032,6,-5.0058
ENSG00000111639,MRPL51,264,0.66060,320,1.28312,93,-1.1555,92,-1.0477,114,-0.7140,133,-0.4785
ENSG00000111640,GAPDH,5453,1.56413,320,-3.2019,3519,0.89885,1406,-0.7842,1943,-0.2709,1878,-0.3258
ENSG00000111642,CHD4,264,0.35355,321,0.85045,131,-0.8754,108,-1.0747,176,-0.3105,256,0.30120
ENSG00000089693,MLF2,264,0.10722,320,0.52556,331,0.59696,144,-0.8569,106,-1.3273,158,-0.7114
ENSG00000159335,PTMS,264,0.37781,320,0.88249,159,-0.5172,98,-1.1992,32,-2.8424,330,0.76931
ENSG00000111667,USP5,264,0.41029,320,0.92702,252,0.40062,55,-2.0519,181,-0.2137,6,-5.1637
ENSG00000111669,TPI1,264,-0.6690,320,-0.4109,747,1.39415,363,-0.1562,255,-0.7178,181,-1.2521
ENSG00000111674,ENO2,264,-1.0494,320,-0.8400,1193,2.07429,244,-1.1666,206,-1.4228,343,-0.6387
ENSG00000111676,ATN1,264,0.44632,320,0.97663,160,-0.4370,119,-0.8467,85,-1.3630,189,-0.1061
ENSG00000111678,C12orf57,264,0.11653,320,0.53748,130,-1.1263,117,-1.1754,156,-0.7310,528,1.36236
ENSG00000215021,PHB2,264,0.64761,320,1.26397,127,-0.6342,61,-1.6847,84,-1.1973,136,-0.4522
ENSG00000139182,CLSTN3,264,0.37761,320,0.88236,321,0.88622,48,-2.2794,12,-4.2384,76,-1.5824
ENSG00000059804,SLC2A3,264,-0.0305,320,0.35086,258,-0.0739,90,-1.6977,46,-2.6779,590,1.40498
ENSG00000089818,NECAP1,264,0.62997,320,1.23856,217,0.35363,29,-2.7790,57,-1.7996,29,-2.7939
ENSG00000175899,A2M,264,-1.0895,321,-0.8840,47,-3.8610,140,-2.0457,155,-1.8959,2901,3.97027
ENSG00000139112,GABARAPL1,264,-0.2889,320,0.03466,565,1.28525,127,-1.4246,61,-2.5154,296,-0.0997
ENSG00000111269,CREBL2,264,0.80588,320,1.50324,120,-0.5732,43,-2.0577,94,-0.8925,35,-2.3824
ENSG00000111276,CDKN1B,264,0.55253,320,1.12617,107,-1.0183,55,-1.9085,110,-0.8728,236,0.36375
ENSG00000178878,APOLD1,264,-1.1674,320,-0.9703,69,-3.3504,200,-1.5893,224,-1.4177,2945,3.81006
ENSG00000023734,STRAP,264,0.36969,320,0.87175,277,0.55104,66,-1.8165,82,-1.4827,83,-1.4535
ENSG00000008394,MGST1,264,0.61365,320,1.21412,91,-1.2269,238,0.43641,85,-1.2190,58,-1.7755
ENSG00000048540,LMO3,264,0.85255,320,1.57721,127,-0.4380,76,-1.1850,28,-2.6420,22,-3.0179
ENSG00000084453,SLCO1A2,264,0.73261,320,1.39117,38,-2.5051,84,-1.1222,219,0.40934,89,-1.0348
ENSG00000111716,LDHB,264,-1.2505,320,-1.0615,1109,1.44627,729,0.37656,313,-0.9865,493,-0.2694
ENSG00000111726,CMAS,2306,3.23223,320,-0.8129,383,-0.5000,52,-3.4472,117,-2.2502,139,-1.9947
ENSG00000139163,ETNK1,264,0.52736,320,1.09025,228,0.33434,49,-2.1083,68,-1.6325,65,-1.6994
ENSG00000060982,BCAT1,264,0.53187,320,1.09661,206,0.13715,50,-2.0809,148,-0.4209,23,-3.1991
ENSG00000123095,BHLHE41,264,0.42604,320,0.94916,108,-1.1353,97,-1.1701,314,0.73246,105,-1.0599
ENSG00000087448,KLHL42,264,0.86732,320,1.59982,105,-0.7485,56,-1.6189,73,-1.2324,29,-2.5768
ENSG00000123106,CCDC91,264,0.58636,320,1.17449,137,-0.5639,103,-0.9436,69,-1.5564,141,-0.4515
ENSG00000170456,DENND5B,264,0.84129,320,1.55877,143,-0.2228,42,-2.0837,34,-2.3964,25,-2.8395
ENSG00000087470,DNM1L,264,0.42809,320,0.95177,229,0.22125,78,-1.5134,35,-2.6986,160,-0.3990
ENSG00000139116,KIF21A,2030,2.21495,320,-1.2087,937,0.80636,237,-1.5466,155,-2.1796,151,-2.2201
ENSG00000151229,SLC2A13,264,0.61003,320,1.20882,197,0.13220,45,-2.1642,34,-2.5854,94,-1.0607
ENSG00000018236,CNTN1,264,-0.2310,320,0.10455,584,1.47186,182,-0.8142,36,-3.2216,138,-1.2403
ENSG00000139168,ZCRB1,264,0.38033,321,0.88704,131,-0.8473,171,-0.3299,257,0.33874,84,-1.4266
ENSG00000139218,SCAF11,264,0.82820,320,1.53818,98,-0.9064,72,-1.2785,67,-1.3951,62,-1.5127
ENSG00000111371,SLC38A1,264,0.45768,320,0.99284,279,0.67138,92,-1.2226,46,-2.2544,5,-5.2856
ENSG00000134294,SLC38A2,264,-0.0572,320,0.31791,188,-0.6785,88,-1.7589,148,-0.9761,667,1.62029
ENSG00000139211,AMIGO2,264,0.49495,320,1.04438,249,0.47869,40,-2.4484,34,-2.6942,95,-1.1435
ENSG00000211584,SLC48A1,264,0.42009,320,0.94051,98,-1.2938,84,-1.4013,409,1.21492,48,-2.2396
ENSG00000152556,PFKM,264,0.39486,320,0.90594,241,0.29009,94,-1.2475,53,-2.1059,131,-0.7362
ENSG00000134287,ARF3,264,-0.2502,320,0.08121,425,0.66503,265,-0.2413,208,-0.6258,230,-0.4659
ENSG00000123416,TUBA1B,378,-2.2479,320,-2.6780,3861,2.14384,1040,-0.7113,1945,0.30553,1236,-0.4389
ENSG00000167552,TUBA1A,264,-2.8254,320,-2.7236,2583,0.91940,838,-1.0938,5423,2.25762,1028,-0.7774
ENSG00000139644,TMBIM6,264,-1.2105,320,-1.0178,725,0.49347,552,-0.0438,853,0.69620,778,0.53449
ENSG00000135472,FAIM2,264,-0.6354,320,-0.3724,742,1.43326,261,-0.6480,299,-0.4349,182,-1.2101
ENSG00000178449,COX14,264,0.74531,320,1.41035,115,-0.7128,71,-1.3661,141,-0.3044,16,-3.5786
ENSG00000066084,DIP2B,264,0.56601,320,1.14522,61,-1.9133,73,-1.4928,322,0.92346,88,-1.2076
ENSG00000185432,METTL7A,264,0.08899,320,0.50199,150,-0.9076,404,0.82663,47,-2.5454,341,0.52496
ENSG00000183283,DAZAP2,264,-0.1266,320,0.23209,150,-1.1282,200,-0.5652,456,0.80644,416,0.64574
ENSG00000050438,SLC4A8,264,0.84234,320,1.56096,122,-0.5195,35,-2.3604,108,-0.6466,1,-7.3113
ENSG00000123358,NR4A1,264,-0.3076,320,0.01192,54,-2.8916,102,-1.7699,47,-2.9073,1385,3.05665
ENSG00000063046,EIF4B,264,0.14200,320,0.57048,222,-0.1635,127,-1.0233,259,0.11233,201,-0.3005
ENSG00000167778,SPRYD3,2262,3.26617,320,-0.7625,357,-0.5751,108,-2.3200,97,-2.4758,83,-2.7178
ENSG00000123349,PFDN5,264,-0.4750,320,-0.1862,260,-0.5632,366,0.05562,485,0.53272,554,0.76732
ENSG00000139637,C12orf10,264,0.80606,320,1.50389,138,-0.3261,47,-1.9219,56,-1.6759,33,-2.4771
ENSG00000205352,PRR13,264,0.64346,321,1.25947,158,-0.2482,32,-2.6187,84,-1.1966,105,-0.8552
ENSG00000197111,PCBP2,264,-0.4537,320,-0.1611,429,0.41447,311,-0.1895,254,-0.5151,464,0.47947
ENSG00000135390,ATP5MC2,264,0.09992,320,0.51601,160,-0.7905,143,-0.8758,295,0.28892,322,0.43672
ENSG00000094916,CBX5,264,0.36238,320,0.86158,223,0.09717,157,-0.4828,121,-0.8871,68,-1.7643
ENSG00000135486,HNRNPA1,264,-0.4421,320,-0.1476,308,-0.2206,262,-0.4521,426,0.34549,563,0.83385
ENSG00000111481,COPZ1,264,0.72529,321,1.38050,112,-0.7713,39,-2.2855,104,-0.8093,106,-0.7742
ENSG00000161642,ZNF385A,264,0.98186,320,1.78749,64,-1.4566,127,-0.2592,3,-5.6560,32,-2.3557
ENSG00000135441,BLOC1S1,264,0.08234,320,0.49372,147,-0.9504,109,-1.3029,217,-0.2353,480,1.13743
ENSG00000135404,CD63,264,-0.6535,320,-0.3933,479,0.37721,222,-0.9173,391,-0.0193,692,0.96727
ENSG00000205323,SARNP,264,0.69507,320,1.33446,144,-0.3685,55,-1.7942,109,-0.7592,46,-2.0719
ENSG00000111540,RAB5B,264,0.32276,320,0.80856,181,-0.3357,118,-0.9693,227,0.07337,125,-0.8767
ENSG00000197728,RPS26,264,-1.2854,320,-1.0996,433,-0.5844,635,0.10521,1120,1.10441,1239,1.29816
ENSG00000170515,PA2G4,264,0.62439,320,1.22982,78,-1.4620,62,-1.6724,73,-1.4340,262,0.61690
ENSG00000229117,RPL41,264,-2.3079,320,-2.1875,952,-0.3949,1511,0.42103,2472,1.31769,2621,1.43326
ENSG00000196465,MYL6B,264,0.78819,320,1.47588,118,-0.6208,100,-0.8081,52,-1.8050,37,-2.3017
ENSG00000092841,MYL6,264,-0.9464,320,-0.7250,516,0.14921,340,-0.5502,304,-0.7249,1242,1.75186
ENSG00000062485,CS,264,0.75569,320,1.42593,139,-0.3667,53,-1.7884,47,-1.9898,72,-1.3416
ENSG00000257727,CNPY2,264,0.76066,320,1.43378,110,-0.7745,64,-1.5088,85,-1.0849,77,-1.2319
ENSG00000110955,ATP5F1B,264,-1.0796,320,-0.8733,965,1.37195,362,-0.5834,370,-0.5509,599,0.23228
ENSG00000110958,PTGES3,4246,3.29285,320,-1.7852,682,-0.5293,224,-2.1639,385,-1.3526,414,-1.2413
ENSG00000196531,NACA,264,-0.6107,320,-0.3440,311,-0.3996,402,0.07207,481,0.37302,672,0.96510
ENSG00000123384,LRP1,2171,3.45725,320,-0.5973,187,-1.4947,151,-1.6792,33,-3.9194,180,-1.4140
ENSG00000175203,DCTN2,264,0.32209,320,0.80759,249,0.26917,75,-1.6505,117,-0.9798,143,-0.6705
ENSG00000155980,KIF5A,264,-0.0320,321,0.34964,448,1.09775,120,-1.2670,144,-0.9934,86,-1.7799
ENSG00000135506,OS9,264,0.59188,320,1.18284,137,-0.5532,67,-1.5797,66,-1.6027,173,-0.1166
ENSG00000184575,XPOT,264,0.83043,320,1.54214,114,-0.6455,56,-1.6624,62,-1.4923,49,-1.8667
ENSG00000111530,CAND1,264,0.32628,320,0.81307,278,0.49698,65,-1.8660,43,-2.4716,166,-0.4276
ENSG00000127314,RAP1B,264,0.53656,320,1.10351,86,-1.3950,54,-1.9533,103,-0.9882,301,0.76897
ENSG00000166226,CCT2,264,0.59070,320,1.18110,199,0.12941,71,-1.5085,54,-1.9024,60,-1.7525
ENSG00000080371,RAB21,264,0.21743,320,0.66845,204,-0.2387,83,-1.6030,189,-0.3271,266,0.23389
ENSG00000253719,ATXN7L3B,264,0.41724,320,0.93679,239,0.29852,72,-1.6304,126,-0.7748,63,-1.8415
ENSG00000187109,NAP1L1,264,-0.5519,320,-0.2757,390,0.09767,369,-0.0106,470,0.39442,446,0.30615
ENSG00000091039,OSBPL8,264,0.78176,320,1.46569,110,-0.7500,51,-1.8371,42,-2.1322,117,-0.5648
ENSG00000186908,ZDHHC17,264,0.84610,320,1.56656,116,-0.5994,54,-1.7031,59,-1.5551,38,-2.2009
ENSG00000067715,SYT1,264,-1.2887,320,-1.1033,1603,2.61397,285,-1.1712,100,-2.7301,280,-1.1983
ENSG00000058272,PPP1R12A,264,0.53086,321,1.09603,158,-0.3668,77,-1.4405,45,-2.2396,197,0.04019
ENSG00000139220,PPFIA2,264,0.91237,320,1.67248,123,-0.4353,43,-1.9778,21,-3.0000,28,-2.6245
ENSG00000072041,SLC6A15,264,0.53431,320,1.10001,244,0.47901,25,-3.1116,26,-3.0343,94,-1.1315
ENSG00000070961,ATP2B1,264,0.62469,320,1.23024,196,0.14115,79,-1.3133,24,-3.0877,59,-1.7413
ENSG00000102189,EEA1,264,0.75240,320,1.42107,141,-0.3382,75,-1.2757,57,-1.6908,37,-2.3288
ENSG00000173598,NUDT4,264,0.71901,320,1.37018,136,-0.4433,38,-2.3041,1,-7.2714,167,-0.0555
ENSG00000177889,UBE2N,264,0.10163,320,0.51809,323,0.53302,74,-1.8682,200,-0.3474,158,-0.7164
ENSG00000184752,NDUFA12,264,0.51480,320,1.07300,116,-0.9152,68,-1.6316,120,-0.7749,228,0.27011
ENSG00000111142,METAP2,264,0.62001,320,1.22330,103,-1.0249,130,-0.5539,150,-0.3251,74,-1.4246
ENSG00000075415,SLC25A3,264,-0.3534,320,-0.0424,522,0.98921,175,-0.9914,237,-0.5201,260,-0.3776
ENSG00000185046,ANKS1B,264,0.46685,320,1.00539,134,-0.7250,87,-1.2993,327,0.84634,11,-4.3031
ENSG00000120805,ARL1,264,0.73011,320,1.38686,139,-0.3900,50,-1.8954,53,-1.8283,88,-1.0565
ENSG00000166598,HSP90B1,264,-0.6801,320,-0.4237,510,0.47446,284,-0.5611,435,0.12694,578,0.61337
ENSG00000198431,TXNRD1,264,0.80129,320,1.49606,167,0.02564,54,-1.7410,9,-4.3716,19,-3.2410
ENSG00000136003,ISCU,264,0.29086,321,0.76598,260,0.31913,98,-1.2774,72,-1.7370,175,-0.3786
ENSG00000174456,C12orf76,264,0.62340,320,1.22867,117,-0.8017,42,-2.2731,229,0.38153,51,-1.9810
ENSG00000174437,ATP2A2,264,-0.1653,320,0.18461,379,0.52861,166,-0.8967,100,-1.6727,405,0.55430
ENSG00000111229,ARPC3,264,0.35421,320,0.85063,184,-0.2790,50,-2.2401,137,-0.7024,247,0.24273
ENSG00000111237,VPS29,264,0.69235,320,1.33014,175,-0.0022,32,-2.5800,59,-1.6824,57,-1.7464
ENSG00000186298,PPP1CC,264,0.67651,320,1.30723,102,-0.9796,57,-1.7571,73,-1.3793,177,-0.0013
ENSG00000204842,ATXN2,264,0.63837,320,1.25056,149,-0.3566,81,-1.2580,73,-1.4171,90,-1.1098
ENSG00000111275,ALDH2,4202,3.94054,320,-1.5078,316,-1.5329,344,-1.2578,167,-2.3479,130,-2.7167
ENSG00000089248,ERP29,264,0.38258,320,0.88934,214,0.04134,63,-1.8651,127,-0.8036,155,-0.4876
ENSG00000173064,HECTD4,264,0.62036,321,1.22511,138,-0.5197,63,-1.6474,137,-0.4696,82,-1.2624
ENSG00000089009,RPL6,264,-0.8943,320,-0.6668,376,-0.3851,394,-0.2606,582,0.38878,1064,1.49913
ENSG00000179295,PTPN11,264,0.13549,320,0.56187,194,-0.4153,205,-0.2728,239,-0.0238,205,-0.2739
ENSG00000089169,RPH3A,264,0.88573,320,1.62999,131,-0.3437,54,-1.6520,33,-2.3767,6,-4.8014
ENSG00000151176,PLBD2,264,0.59139,320,1.18200,159,-0.2972,40,-2.3612,76,-1.3922,149,-0.3592
ENSG00000111412,C12orf49,264,0.88282,321,1.62562,120,-0.5021,46,-1.9107,46,-1.8909,25,-2.7894
ENSG00000135108,FBXO21,264,0.56593,320,1.14559,169,-0.2020,45,-2.2125,174,-0.1358,47,-2.1413
ENSG00000176871,WSB2,264,0.14887,320,0.57920,236,-0.0382,154,-0.7188,253,0.08002,144,-0.8234
ENSG00000089220,PEBP1,264,-2.0211,320,-1.8870,1831,1.42104,803,-0.3067,1704,0.97763,688,-0.5550
ENSG00000152137,HSPB8,264,0.92455,321,1.69419,82,-1.1086,117,-0.4509,22,-2.9302,25,-2.7447
ENSG00000089157,RPLP0,264,-0.3441,320,-0.0312,288,-0.2339,215,-0.6636,432,0.47505,479,0.65508
ENSG00000111775,COX6A1,264,-1.4639,320,-1.2933,810,0.37847,750,0.18903,1309,1.17700,774,0.24200
ENSG00000111786,SRSF9,264,0.61544,320,1.21676,156,-0.3025,60,-1.7337,24,-3.0656,166,-0.1627
ENSG00000088986,DYNLL1,264,-1.0094,320,-0.7954,873,1.22843,387,-0.4091,568,0.22145,375,-0.4583
