Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000065154,OAT,154,-0.7811,399,0.76351,346,0.51717,699,1.82141,120,-1.1661,64,-2.1117,160,-0.7248,335,0.46477,1,-7.5634
ENSG00000107902,LHPP,10,-3.9667,164,0.18935,24,-2.7433,11,-3.8702,348,1.52180,183,0.36985,124,-0.2595,335,1.45045,116,-0.3708
ENSG00000188690,UROS,117,-0.0095,164,0.54325,138,0.25206,98,-0.2929,73,-0.7615,36,-1.8015,73,-0.7627,335,1.87865,28,-2.2000
ENSG00000176171,BNIP3,10,-4.6621,383,0.81383,177,-0.4604,523,1.38471,168,-0.5403,102,-1.3072,187,-0.3732,335,0.58369,239,0.02104
ENSG00000148826,NKX6-2,10,-3.2832,97,0.10289,12,-2.9910,0,-8.7772,266,1.93260,87,-0.0773,12,-3.0279,335,2.45895,1,-6.0931
ENSG00000171798,KNDC1,10,-4.1211,138,-0.2589,193,0.27827,86,-0.9889,51,-1.7810,29,-2.6205,74,-1.2320,335,1.24786,546,2.25040
ENSG00000130643,CALY,35,-4.7068,3111,2.54792,1614,1.16684,1375,0.87680,196,-2.1906,131,-2.7859,291,-1.6017,335,-1.3887,276,-1.6803
ENSG00000127884,ECHS1,10,-3.9659,217,0.66230,53,-1.5636,312,1.31611,139,-0.0749,58,-1.4402,119,-0.3229,335,1.45119,70,-1.1512
ENSG00000185627,PSMD13,10,-3.6776,256,1.31335,59,-1.0895,174,0.62850,72,-0.8021,29,-2.1704,43,-1.5838,335,1.85031,98,-0.3159
ENSG00000142089,IFITM3,10,-4.2358,24,-2.9715,25,-2.9267,15,-3.6567,639,2.43416,54,-1.8028,196,0.17985,335,1.10333,282,0.79493
ENSG00000023191,RNH1,10,-3.4302,72,-0.5375,58,-0.8620,78,-0.4053,202,1.19494,33,-1.7154,45,-1.2396,335,2.22028,73,-0.5014
ENSG00000174775,HRAS,10,-3.6063,52,-1.2302,159,0.55379,233,1.23351,87,-0.4264,29,-2.0705,118,0.06101,335,1.95369,1,-6.4135
ENSG00000177030,DEAF1,544,2.21727,154,-0.1038,167,0.02726,99,-0.8009,44,-2.0102,32,-2.4760,100,-0.7737,335,1.22911,2,-6.4306
ENSG00000177156,TALDO1,10,-3.5461,78,-0.5332,118,0.12179,145,0.47172,198,1.00528,25,-2.2471,73,-0.6289,335,2.04236,1,-6.3541
ENSG00000184524,CEND1,3696,3.92356,413,-0.6611,411,-0.6691,475,-0.4421,103,-2.7357,58,-3.5883,121,-2.5101,335,-0.9833,29,-4.5858
ENSG00000177600,RPLP2,10,-5.9740,681,0.25118,262,-1.2527,418,-0.5356,1409,1.54868,311,-0.9931,691,0.27491,335,-0.8764,1144,1.15127
ENSG00000177697,CD151,1249,3.66675,0,-8.4464,81,-1.5791,170,-0.4528,158,-0.5667,9,-4.7433,28,-3.1188,335,0.65949,1,-7.3988
ENSG00000177700,POLR2L,10,-4.5832,319,0.59446,129,-0.8609,333,0.66747,235,0.08097,60,-2.0081,183,-0.3221,335,0.67817,405,1.01358
ENSG00000177830,CHID1,10,-3.7805,113,-0.2060,85,-0.6582,100,-0.3982,61,-1.1473,41,-1.7530,42,-1.6981,335,1.70556,367,1.89463
ENSG00000183020,AP2A2,10,-4.1731,367,1.35394,233,0.53963,259,0.72209,67,-1.4225,5,-5.0378,89,-0.9981,335,1.18204,148,-0.2011
ENSG00000078902,TOLLIP,10,-4.1567,452,1.78822,223,0.48630,266,0.78789,106,-0.7128,25,-2.8323,78,-1.1782,335,1.20340,1,-6.9596
ENSG00000117984,CTSD,4303,3.07264,774,-0.2991,544,-0.8502,1017,0.14117,387,-1.3699,166,-2.6277,272,-1.8986,335,-1.5855,594,-0.7135
ENSG00000180176,TH,10,-4.9118,0,-8.7578,75,-2.0261,1972,4.83429,56,-2.4369,3,-6.4183,68,-2.1547,335,0.29401,1,-7.7104
ENSG00000110651,CD81,10,-6.5025,690,-0.3204,532,-0.7267,435,-1.0383,909,0.12328,280,-1.7046,804,-0.0751,335,-1.4334,3589,2.84380
ENSG00000269821,KCNQ1OT1,10,-3.2364,139,0.75866,81,-0.1370,0,-8.7314,63,-0.5431,157,0.97191,9,-3.4177,335,2.53799,1,-6.0457
ENSG00000129757,CDKN1C,10,-3.2552,52,-0.8383,1,-5.8473,0,-8.7453,326,2.43729,78,-0.2158,1,-6.5291,335,2.50578,1,-6.0656
ENSG00000205531,NAP1L4,886,1.87476,421,0.48958,285,-0.1504,317,0.02183,246,-0.3877,81,-2.0750,110,-1.6146,335,0.11157,136,-1.2999
ENSG00000244734,HBB,10,-4.3272,0,-8.1765,0,-9.1326,0,-9.8124,1299,4.74005,35,-2.5287,4,-5.6559,335,0.98951,1,-7.1292
ENSG00000166311,SMPD1,10,-3.2082,33,-1.4994,93,0.12248,177,1.22851,82,-0.0895,20,-2.2517,28,-1.7161,335,2.58577,1,-6.0185
ENSG00000166313,APBB1,191,-1.0341,697,1.08354,631,0.90501,589,0.78256,455,0.34356,127,-1.6555,195,-1.0004,335,-0.1566,105,-1.9329
ENSG00000166337,TAF10,10,-3.9463,154,0.10559,78,-0.9632,218,0.69179,177,0.34081,48,-1.6852,90,-0.7375,335,1.47888,185,0.41615
ENSG00000166340,TPP1,10,-3.8452,287,1.31339,57,-1.3208,104,-0.4012,152,0.20036,67,-1.0926,83,-0.7502,335,1.61613,112,-0.2845
ENSG00000175390,EIF3F,10,-3.7686,123,-0.0539,117,-0.1416,57,-1.2608,120,-0.0932,48,-1.4996,39,-1.8171,335,1.72044,297,1.48248
ENSG00000166441,RPL27A,10,-5.3967,317,-0.3389,211,-0.9746,225,-0.8716,777,1.17482,260,-0.6516,463,0.27432,335,-0.2517,929,1.51503
ENSG00000175348,TMEM9B,10,-3.6689,119,0.00461,168,0.57905,37,-1.7757,39,-1.7121,52,-1.2683,50,-1.3485,335,1.86425,258,1.34206
ENSG00000175352,NRIP3,783,2.72308,85,-1.2752,207,0.12141,220,0.21996,24,-3.1129,13,-3.9909,61,-1.7732,335,0.94299,1,-7.1660
ENSG00000184014,DENND5A,10,-3.5833,2,-5.4904,171,0.70356,47,-1.3346,247,1.36942,100,-0.1848,95,-0.2629,335,1.98822,1,-6.3903
ENSG00000205339,IPO7,10,-3.6747,264,1.37590,109,-0.1456,94,-0.3851,145,0.31970,40,-1.6689,76,-0.7113,335,1.85498,1,-6.4806
ENSG00000255823,MTRNR2L8,10,-7.9660,838,-1.5811,1636,-0.5579,611,-2.0533,3570,0.71978,8117,2.34326,4922,1.29993,335,-2.9380,871,-1.5236
ENSG00000110315,RNF141,10,-3.6720,0,-7.5258,69,-0.8517,57,-1.1570,244,1.23216,98,-0.3146,69,-0.8608,335,1.85898,190,0.78346
ENSG00000110321,EIF4G2,10,-5.4904,842,1.20268,575,0.52889,812,1.13543,383,-0.1425,123,-1.8796,173,-1.3729,335,-0.3546,512,0.33129
ENSG00000170242,USP47,10,-3.6858,171,0.58190,67,-0.9204,92,-0.4332,82,-0.6040,69,-0.8626,22,-2.5359,335,1.83815,234,1.13839
ENSG00000050165,DKK3,10,-6.1346,2024,2.06974,1082,0.85060,887,0.50747,247,-1.5116,139,-2.3623,437,-0.6378,335,-1.0467,718,0.15386
ENSG00000197601,FAR1,10,-3.2110,65,-0.4495,68,-0.3772,75,-0.2272,169,1.14090,48,-0.9307,8,-3.4453,335,2.57961,1,-6.0222
ENSG00000129084,PSMA1,10,-3.9684,223,0.70713,108,-0.4816,287,1.15910,97,-0.6500,23,-2.7813,33,-2.2651,335,1.44851,199,0.50703
ENSG00000110696,C11orf58,10,-4.2224,93,-0.9777,111,-0.7139,149,-0.2444,145,-0.2905,56,-1.7468,107,-0.7651,335,1.12044,560,2.14843
ENSG00000110700,RPS13,213,-1.1007,379,-0.2075,224,-1.0259,197,-1.2230,1099,1.65898,275,-0.7133,562,0.43675,335,-0.4025,596,0.53815
ENSG00000134333,LDHA,10,-5.0953,695,1.35638,352,0.16440,1117,2.35071,125,-1.4508,71,-2.2859,123,-1.4737,335,0.08418,36,-3.2593
ENSG00000091664,SLC17A6,586,2.18627,201,0.18548,320,0.98584,0,-7.9402,53,-1.8748,21,-3.2125,95,-0.9892,335,1.06714,1,-7.0669
ENSG00000198168,SVIP,10,-4.1548,209,0.37396,181,0.13900,184,0.16617,358,1.33134,96,-0.8621,69,-1.3682,335,1.20664,53,-1.7464
ENSG00000187398,LUZP2,34,-2.1456,76,-0.9383,52,-1.4993,54,-1.4620,137,-0.0142,38,-1.9825,134,-0.0486,335,1.56313,382,1.82663
ENSG00000149100,EIF3M,75,-0.9657,124,-0.1786,118,-0.2640,115,-0.3012,73,-1.0178,22,-2.7488,62,-1.2517,335,1.54516,327,1.49430
ENSG00000085063,CD59,2205,2.52732,670,0.22291,278,-1.1636,499,-0.2535,361,-0.7616,116,-2.4714,333,-0.8889,335,-0.8767,465,-0.3655
ENSG00000110429,FBXO3,10,-3.7618,202,0.78646,140,0.16303,78,-0.7573,56,-1.2752,26,-2.3997,44,-1.6134,335,1.73135,248,1.14925
ENSG00000135387,CAPRIN1,10,-4.0009,143,-0.0704,169,0.19806,131,-0.2170,165,0.16288,15,-3.4082,67,-1.2518,335,1.40573,310,1.25921
ENSG00000110436,SLC1A2,10,-5.0452,461,0.67547,263,-0.2522,44,-2.9422,323,0.07968,290,-0.0966,1041,2.26795,335,0.14099,1,-7.8436
ENSG00000166326,TRIM44,785,2.17503,146,-0.7956,74,-1.8196,118,-1.1127,138,-0.8811,114,-1.1671,142,-0.8367,335,0.54520,320,0.46566
ENSG00000166181,API5,10,-3.4145,125,0.36689,88,-0.2092,72,-0.5082,70,-0.5530,24,-2.1672,35,-1.6102,335,2.24519,139,0.54459
ENSG00000149084,HSD17B12,10,-4.4191,393,1.16530,181,-0.1529,231,0.24394,235,0.26662,56,-1.9335,112,-0.9021,335,0.87612,240,0.30181
ENSG00000187479,C11orf96,10,-3.3720,33,-1.6704,92,-0.0805,18,-2.5335,308,2.11771,44,-1.2168,31,-1.7357,335,2.31087,1,-6.1827
ENSG00000085117,CD82,10,-3.3702,0,-7.2269,15,-2.8185,15,-2.7499,90,-0.1121,81,-0.2915,83,-0.2379,335,2.31710,241,1.60568
ENSG00000019505,SYT13,10,-4.1787,506,1.99291,233,0.53407,338,1.18970,23,-2.9819,39,-2.2242,35,-2.4077,335,1.17519,1,-6.9821
ENSG00000121653,MAPK8IP1,362,0.58020,248,-0.0483,307,0.30339,328,0.40999,495,1.13256,111,-1.2933,92,-1.5757,335,0.44801,20,-3.7710
ENSG00000175224,ATG13,112,0.10495,113,0.12504,106,0.02566,71,-0.6041,58,-0.9226,10,-3.5095,78,-0.4645,335,2.13426,59,-0.9053
ENSG00000175216,CKAP5,10,-3.3000,59,-0.6971,197,1.30931,66,-0.5200,93,0.02144,28,-1.8290,40,-1.2968,335,2.42945,1,-6.1099
ENSG00000149179,C11orf49,10,-3.4000,156,0.76221,130,0.45333,141,0.58740,60,-0.7791,7,-3.8313,49,-1.1022,335,2.26800,1,-6.2080
ENSG00000149182,ARFGAP2,10,-3.8067,140,0.11062,130,-0.0060,154,0.26813,75,-0.8613,72,-0.9430,30,-2.2218,335,1.66904,229,0.95209
ENSG00000110514,MADD,10,-3.9265,136,-0.0643,364,1.67024,188,0.46302,21,-2.9028,33,-2.2143,47,-1.6943,335,1.50444,143,0.01042
ENSG00000165916,PSMC3,10,-4.1279,304,1.06061,156,-0.0746,293,0.99177,170,0.06861,48,-1.8799,151,-0.1199,335,1.24025,1,-6.9313
ENSG00000149187,CELF1,10,-3.9582,14,-3.4768,145,0.00327,97,-0.6294,54,-1.5205,51,-1.6055,65,-1.2443,335,1.46340,533,2.45794
ENSG00000213619,NDUFS3,1083,3.40021,78,-1.5384,46,-2.3364,134,-0.7228,127,-0.7983,39,-2.5690,58,-1.9862,335,0.77501,1,-7.3029
ENSG00000172247,C1QTNF4,10,-3.8474,136,0.01900,99,-0.4775,2,-6.2101,163,0.31776,121,-0.1625,342,1.65050,335,1.61284,1,-6.6521
ENSG00000109919,MTCH2,10,-3.2056,104,0.30386,87,0.01381,114,0.45318,82,-0.0902,22,-2.0931,23,-2.0008,335,2.58754,1,-6.0175
ENSG00000213593,TMX2,792,2.50969,94,-1.2624,109,-1.0316,99,-1.1825,101,-1.1446,29,-3.0053,123,-0.8477,335,0.77415,219,0.05459
ENSG00000211450,SELENOH,10,-4.3732,410,1.30041,255,0.46048,218,0.19714,76,-1.4441,19,-3.4616,89,-1.2040,335,0.93257,326,0.88237
ENSG00000186660,ZFP91,10,-3.0037,0,-6.8650,57,-0.4512,6,-3.6182,90,0.28958,68,-0.1599,109,0.62211,335,2.95969,1,-5.8157
ENSG00000110107,PRPF19,19,-3.1549,488,2.09159,218,0.56085,165,0.09459,64,-1.3666,33,-2.3387,76,-1.1083,335,1.32843,1,-6.8633
ENSG00000006118,TMEM132A,10,-3.6367,234,1.20137,136,0.25278,83,-0.5323,85,-0.4952,26,-2.2989,136,0.26160,335,1.90996,1,-6.4430
ENSG00000167986,DDB1,10,-4.5233,313,0.62968,203,-0.0908,184,-0.2480,140,-0.6728,45,-2.3757,95,-1.2609,335,0.74911,604,1.86481
ENSG00000124920,MYRF,10,-3.2384,40,-1.2224,8,-3.4593,3,-5.0310,211,1.52254,160,1.00941,27,-1.8330,335,2.53423,1,-6.0491
ENSG00000134825,TMEM258,10,-3.8968,287,1.24664,40,-1.8954,115,-0.3067,235,0.88123,29,-2.3671,85,-0.7830,335,1.54477,116,-0.2881
ENSG00000134824,FADS2,10,-4.4522,29,-2.9540,182,-0.1801,97,-1.1594,150,-0.4889,80,-1.4497,342,0.87354,335,0.83580,610,1.98997
ENSG00000149485,FADS1,68,-0.9622,2,-6.1068,88,-0.5527,75,-0.8166,164,0.44619,105,-0.2881,113,-0.1599,335,1.75387,178,0.58111
ENSG00000167996,FTH1,1864,-0.2188,3138,0.64289,1063,-1.0939,1093,-1.0511,5847,1.80666,2180,0.03392,2717,0.39763,335,-2.8138,978,-1.2197
ENSG00000162174,ASRGL1,293,1.75818,0,-7.4019,47,-1.2929,30,-1.9795,138,0.38068,40,-1.5459,99,-0.1637,335,2.04238,1,-6.3537
ENSG00000124942,AHNAK,10,-3.4092,0,-7.2656,80,-0.3525,0,-8.9012,252,1.64128,24,-2.1463,87,-0.2143,335,2.25436,107,0.11560
ENSG00000254772,EEF1G,10,-5.0300,450,0.65231,145,-1.1544,395,0.43203,619,1.22254,164,-0.9694,299,-0.0258,335,0.15773,320,0.08339
ENSG00000149541,B3GAT3,1123,3.35974,140,-0.7300,129,-0.8484,113,-1.0507,123,-0.9191,14,-4.0724,15,-3.9615,335,0.69173,1,-7.3717
ENSG00000089597,GANAB,130,-0.1236,112,-0.3589,91,-0.6837,74,-0.9927,45,-1.7564,7,-4.2992,36,-2.0873,335,1.53229,430,2.04858
ENSG00000168000,BSCL2,10,-5.9454,2135,2.49608,845,0.64675,1238,1.33643,228,-1.4309,52,-3.5920,257,-1.2501,335,-0.8460,58,-3.4492
ENSG00000162188,GNG3,4455,3.94606,575,-0.4290,329,-1.2886,775,0.05039,88,-3.2443,53,-3.9713,153,-2.4275,335,-1.2602,1,-9.1332
ENSG00000214753,HNRNPUL2,10,-3.6268,108,-0.1122,146,0.38450,83,-0.5151,75,-0.6737,51,-1.2805,70,-0.7809,335,1.92304,161,0.54896
ENSG00000168002,POLR2G,10,-3.2627,5,-4.3170,61,-0.5996,65,-0.5006,120,0.47985,9,-3.3751,76,-0.2763,335,2.49224,127,0.57213
ENSG00000168003,SLC3A2,264,0.56872,16,-3.7010,135,-0.5258,56,-1.8604,104,-0.9169,38,-2.4204,112,-0.8053,335,0.98708,626,2.23639
ENSG00000176485,PLAAT3,10,-3.9707,4,-5.0919,47,-1.7605,81,-0.9251,440,2.00297,150,0.03580,90,-0.7635,335,1.44646,159,0.13960
ENSG00000133318,RTN3,10898,3.45185,2551,0.32329,1197,-0.8826,2066,-0.0229,774,-1.5458,240,-3.2757,392,-2.5575,335,-2.7867,408,-2.4967
ENSG00000176340,COX8A,10,-5.1050,671,1.27605,299,-0.1119,366,0.21867,473,0.64763,71,-2.3051,329,0.04201,335,0.07288,331,0.05168
ENSG00000167770,OTUB1,10,-3.6983,185,0.70292,163,0.48524,213,0.95424,105,-0.2238,41,-1.6547,38,-1.7835,335,1.82007,1,-6.5047
ENSG00000168439,STIP1,10,-3.9501,305,1.29383,40,-1.9785,282,1.14727,59,-1.3944,32,-2.2995,11,-3.8124,335,1.47249,225,0.74598
ENSG00000173511,VEGFB,10,-4.1157,260,0.79646,260,0.79466,241,0.66322,158,-0.0337,27,-2.6887,163,0.01530,335,1.25668,1,-6.9182
ENSG00000002330,BAD,10,-3.5465,18,-2.6759,109,-0.0104,161,0.64252,122,0.18045,17,-2.7791,95,-0.2288,335,2.04226,116,0.10274
ENSG00000173113,TRMT112,10,-4.1940,236,0.53957,278,0.81668,324,1.09262,210,0.33929,27,-2.7632,67,-1.4486,335,1.15577,49,-1.9051
ENSG00000126432,PRDX5,10,-6.0382,715,0.25753,406,-0.6469,721,0.27043,348,-0.8874,86,-2.9717,359,-0.8404,335,-0.9448,2521,2.75675
ENSG00000110076,NRXN2,365,1.03332,114,-0.8727,392,1.16592,148,-0.4738,94,-1.1722,117,-0.8372,146,-0.4956,335,0.88172,79,-1.4349
ENSG00000168066,SF1,10,-3.9384,153,0.11033,115,-0.3478,78,-0.9482,111,-0.4004,65,-1.2235,52,-1.5631,335,1.48971,368,1.67310
ENSG00000110047,EHD1,681,2.60949,40,-2.2312,51,-1.8997,55,-1.7660,50,-1.9215,57,-1.7123,51,-1.8982,335,1.11629,250,0.59824
ENSG00000068971,PPP2R5B,10,-3.4072,178,0.98872,212,1.31224,67,-0.6245,51,-1.0497,14,-2.9009,25,-2.0893,335,2.25754,1,-6.2156
ENSG00000213465,ARL2,10,-4.1969,347,1.21676,212,0.35369,135,-0.3800,243,0.58585,71,-1.3584,77,-1.2510,335,1.15213,109,-0.7103
ENSG00000149823,VPS51,10,-3.3970,53,-0.9577,71,-0.5247,108,0.14190,61,-0.7479,36,-1.5696,59,-0.8175,335,2.27145,155,0.75680
ENSG00000149809,TM7SF2,10,-3.9138,244,0.93035,133,-0.0883,193,0.52133,121,-0.2371,34,-2.1579,64,-1.2158,335,1.52256,131,-0.1125
ENSG00000149806,FAU,10,-5.6581,421,-0.1759,240,-1.0551,411,-0.2132,1116,1.51896,209,-1.2630,534,0.20945,335,-0.5372,952,1.21571
ENSG00000245532,NEAT1,10,-5.7140,0,-9.4521,97,-2.4578,198,-1.4052,381,-0.3979,411,-0.2776,79,-2.7579,335,-0.5986,2886,3.92883
ENSG00000251562,MALAT1,10,-9.0677,208,-4.7430,851,-2.6926,326,-4.0927,3990,-0.3568,8913,0.98780,1293,-2.0739,335,-4.0516,28940,3.86138
ENSG00000168056,LTBP3,10,-4.0289,37,-2.1748,54,-1.6022,0,-9.5160,103,-0.6130,42,-1.9712,58,-1.4901,335,1.37013,731,3.18779
ENSG00000172757,CFL1,453,-0.5249,1178,1.06793,625,-0.0141,965,0.71360,800,0.39241,212,-1.6834,329,-1.0190,335,-0.9921,775,0.33916
ENSG00000172500,FIBP,707,2.65639,152,-0.2553,132,-0.4764,126,-0.5467,77,-1.3065,21,-3.2304,50,-1.9401,335,1.08211,1,-6.7651
ENSG00000175602,CCDC85B,1283,2.43945,378,0.11229,272,-0.4108,263,-0.4660,177,-1.0813,116,-1.7208,168,-1.1616,335,-0.0809,181,-1.0469
ENSG00000175550,DRAP1,10,-3.5959,150,0.46735,106,-0.0988,64,-0.9007,165,0.63359,30,-2.0069,74,-0.6700,335,1.97057,82,-0.5060
ENSG00000175334,BANF1,10,-3.9652,89,-0.7814,139,-0.0767,39,-2.0228,161,0.15990,64,-1.2781,29,-2.4338,335,1.45226,447,2.03940
ENSG00000087365,SF3B2,10,-3.8501,252,1.06872,80,-0.8183,113,-0.2806,83,-0.7678,53,-1.4340,127,-0.0961,335,1.60913,159,0.26782
ENSG00000174996,KLC2,858,2.80564,376,1.04063,94,-1.2096,79,-1.4619,36,-2.6461,36,-2.6367,21,-3.3756,335,0.83572,1,-7.2529
ENSG00000174903,RAB1B,10,-3.7320,116,-0.1051,174,0.56228,136,0.14361,101,-0.3362,56,-1.2490,98,-0.3783,335,1.77311,92,-0.4792
ENSG00000174871,CNIH2,10,-3.4252,249,1.59787,102,0.01893,128,0.40483,42,-1.3633,9,-3.5613,28,-1.9418,335,2.22971,1,-6.2327
ENSG00000179292,TMEM151A,264,0.76718,256,0.71800,89,-0.9787,175,0.07762,251,0.67884,84,-1.0804,47,-1.9500,335,1.19878,1,-6.9638
ENSG00000174684,B4GAT1,10,-5.6147,1515,2.22613,892,1.15120,555,0.32425,170,-1.5268,87,-2.5216,191,-1.3524,335,-0.4897,347,-0.4371
ENSG00000174080,CTSF,10,-3.9881,356,1.54289,122,-0.3132,87,-0.8398,221,0.66913,30,-2.4182,104,-0.5546,335,1.42372,67,-1.2388
ENSG00000173933,RBM4,10,-3.5167,120,0.19405,107,-0.0068,65,-0.7791,41,-1.4711,26,-2.1622,64,-0.8002,335,2.08840,194,1.01064
ENSG00000173898,SPTBN2,10,-3.2330,17,-2.4842,169,1.11089,154,0.94336,60,-0.6062,10,-3.2032,36,-1.3708,335,2.54253,1,-6.0437
ENSG00000173020,GRK2,10,-3.3167,104,0.18108,199,1.30542,67,-0.5242,35,-1.5004,21,-2.2811,67,-0.5146,335,2.40222,1,-6.1263
ENSG00000172531,PPP1CA,10,-3.5059,128,0.30671,82,-0.4177,132,0.35506,113,0.09992,25,-2.1797,18,-2.7047,335,2.10431,113,0.10368
ENSG00000172508,CARNS1,10,-3.6332,52,-1.2393,4,-4.7083,0,-7.6690,487,2.80154,148,0.40426,2,-5.7304,335,1.91538,4,-4.9658
ENSG00000167797,CDK2AP2,10,-3.5491,217,1.17443,59,-0.9530,56,-1.0457,77,-0.5457,22,-2.4487,27,-2.1489,335,2.03980,181,0.84613
ENSG00000084207,GSTP1,10,-5.1890,354,0.06663,186,-0.9466,584,0.91736,367,0.12727,89,-2.0529,292,-0.2415,335,-0.0207,839,1.59592
ENSG00000167792,NDUFV1,10,-4.2150,319,1.03927,140,-0.3422,189,0.14489,146,-0.2700,69,-1.4201,54,-1.7782,335,1.12927,295,0.90162
ENSG00000110717,NDUFS8,1020,2.41595,293,0.05707,113,-1.4295,194,-0.5988,208,-0.4879,44,-2.8184,180,-0.7118,335,0.27782,159,-0.9088
ENSG00000085733,CTTN,25,-2.3150,84,-0.5069,118,0.04066,90,-0.3867,103,-0.1841,43,-1.5044,3,-5.2241,335,1.93142,234,1.22358
ENSG00000172893,DHCR7,10,-3.1462,0,-7.0062,109,0.44661,137,0.84210,111,0.48036,35,-1.3341,8,-3.4118,335,2.69382,1,-5.9582
ENSG00000137497,NUMA1,10,-3.5618,164,0.66364,74,-0.6347,58,-1.0112,123,0.17999,42,-1.4767,79,-0.5230,335,2.01989,107,-0.0477
ENSG00000149357,LAMTOR1,749,1.94633,250,-0.0332,146,-0.8805,327,0.40784,218,-0.2575,57,-2.2949,134,-1.0165,335,0.44810,84,-1.7093
ENSG00000110237,ARHGEF17,650,2.57804,134,-0.3631,161,-0.0718,127,-0.4467,60,-1.5919,20,-3.2116,28,-2.6934,335,1.17957,1,-6.9781
ENSG00000054965,FAM168A,10,-3.7869,154,0.29153,123,-0.0746,73,-0.8911,116,-0.1678,62,-1.1461,52,-1.3928,335,1.69318,235,1.01986
ENSG00000021300,PLEKHB1,10,-5.2113,137,-1.4301,203,-0.8339,83,-2.1848,1046,2.02192,292,-0.2666,426,0.34943,335,-0.0452,570,0.84875
ENSG00000175582,RAB6A,639,1.36140,621,1.30731,209,-0.5326,377,0.42345,233,-0.3618,77,-2.0487,125,-1.3215,335,0.22601,11,-4.8304
ENSG00000214517,PPME1,10,-3.4315,171,0.88926,89,-0.2063,191,1.08545,41,-1.4032,44,-1.2777,26,-2.0487,335,2.21988,1,-6.2396
ENSG00000165434,PGM2L1,10,-4.0821,542,2.29577,235,0.66238,133,-0.2701,61,-1.4711,45,-1.9128,59,-1.5265,335,1.29999,1,-6.8853
ENSG00000118363,SPCS2,10,-3.9774,157,0.10918,152,0.05692,164,0.18199,236,0.79434,53,-1.5672,97,-0.6539,335,1.43671,118,-0.3556
ENSG00000137486,ARRB1,10,-3.6100,134,0.26254,146,0.39966,147,0.42126,55,-1.1414,28,-2.1545,172,0.67931,335,1.94783,1,-6.4175
ENSG00000149273,RPS3,10,-4.9715,270,-0.1265,145,-1.1006,202,-0.5829,859,1.95352,230,-0.3798,311,0.10439,335,0.22474,267,-0.1472
ENSG00000171533,MAP6,10,-4.1561,218,0.44995,105,-0.7185,177,0.10288,63,-1.5059,29,-2.6352,82,-1.1046,335,1.20453,476,1.89774
ENSG00000074201,CLNS1A,10,-3.7557,130,0.05235,53,-1.3555,69,-0.9558,123,-0.0385,23,-2.5967,104,-0.3060,335,1.73971,289,1.44482
ENSG00000048649,RSF1,10,-4.2097,13,-3.8281,143,-0.3012,38,-2.2994,212,0.34069,158,-0.1367,94,-0.9529,335,1.13702,549,2.12376
ENSG00000151366,NDUFC2,10,-4.5646,366,0.85312,254,0.23457,301,0.51468,251,0.21494,56,-2.0917,120,-0.9483,335,0.70005,290,0.45149
ENSG00000137502,RAB30,10,-3.2210,25,-1.9254,153,0.94633,57,-0.6595,84,-0.0521,45,-1.0430,75,-0.2394,335,2.56410,1,-6.0310
ENSG00000150672,DLG2,10,-3.3904,154,0.75565,67,-0.5966,152,0.73543,54,-0.9272,68,-0.5786,41,-1.3633,335,2.28387,1,-6.1993
ENSG00000073921,PICALM,391,1.49361,22,-3.0216,78,-1.1822,133,-0.3563,244,0.63863,59,-1.6100,46,-1.9730,335,1.20175,190,0.21771
ENSG00000150316,CWC15,10,-3.5487,105,-0.0674,6,-4.1916,88,-0.3435,90,-0.3082,16,-2.8607,88,-0.3400,335,2.03831,246,1.40448
ENSG00000263465,SRSF8,10,-3.3842,165,0.88891,150,0.71874,75,-0.4176,83,-0.2636,45,-1.1952,14,-2.9297,335,2.29436,1,-6.1925
ENSG00000149218,ENDOD1,175,0.55766,78,-0.7404,66,-1.0030,120,-0.0632,128,0.03420,102,-0.3312,37,-1.8836,335,1.75764,85,-0.6096
ENSG00000149212,SESN3,10,-4.1681,126,-0.4535,225,0.48890,83,-1.0957,182,0.13687,60,-1.5751,121,-0.5223,335,1.18876,366,1.35307
ENSG00000152558,TMEM123,10,-4.1817,0,-8.0322,22,-3.0705,0,-8.2386,101,-0.8177,35,-2.3803,70,-1.3736,335,1.17157,950,3.71983
ENSG00000152578,GRIA4,10,-4.0939,161,0.02091,219,0.52794,497,2.07827,29,-2.5640,62,-1.4494,88,-0.9237,335,1.28392,32,-2.4517
ENSG00000149313,AASDHPPT,10,-4.1827,364,1.32630,257,0.69507,189,0.17958,55,-1.7317,48,-1.9351,44,-2.0684,335,1.17030,222,0.44916
ENSG00000110675,ELMOD1,10,-3.7447,422,2.25297,181,0.60900,71,-0.8998,23,-2.5622,25,-2.4167,59,-1.1641,335,1.75499,1,-6.5502
ENSG00000075239,ACAT1,10,-3.4519,36,-1.6236,103,0.01182,104,0.02538,80,-0.3962,8,-3.7541,39,-1.4954,335,2.18797,206,1.20478
