Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000154229,PRKCA,70,-1.9032,69,-1.4220,361,2.35971
ENSG00000197170,PSMD12,48,-2.6979,219,0.34044,361,1.98537
ENSG00000154217,PITPNC1,62,-1.9702,13,-3.7439,361,2.84258
ENSG00000171634,BPTF,133,-1.0681,113,-0.9792,361,1.49512
ENSG00000108946,PRKAR1A,153,-1.7092,778,1.71924,361,0.22437
ENSG00000125398,SOX9,61,-1.9871,12,-3.8408,361,2.86671
ENSG00000179604,CDC42EP4,62,-1.9903,21,-3.1061,361,2.79448
ENSG00000172809,RPL38,615,0.13537,958,0.89890,361,-0.9559
ENSG00000141540,TTYH2,42,-2.7102,103,-0.7124,361,2.65242
ENSG00000109062,SLC9A3R1,67,-2.0098,90,-1.0321,361,2.30583
ENSG00000167863,ATP5PD,66,-2.3183,275,0.57631,361,1.60469
ENSG00000189159,JPT1,56,-2.4497,204,0.19195,361,1.95247
ENSG00000188612,SUMO2,116,-1.5264,285,0.41295,361,1.18513
ENSG00000125445,MRPS7,43,-2.7066,129,-0.3977,361,2.47441
ENSG00000177885,GRB2,47,-2.7007,206,0.25074,361,2.05097
ENSG00000132475,H3F3B,189,-0.8525,301,0.22582,361,0.73397
ENSG00000132471,WBP2,215,-1.2266,788,1.52611,361,0.01164
ENSG00000182473,EXOC7,58,-2.2271,97,-0.8807,361,2.40601
ENSG00000141576,RNF157,58,-2.2586,117,-0.6125,361,2.30211
ENSG00000161544,CYGB,150,-1.5881,634,1.43262,361,0.41395
ENSG00000182534,MXRA7,163,-1.2038,409,0.75400,361,0.68171
ENSG00000161547,SRSF2,59,-2.3818,203,0.17733,361,1.92223
ENSG00000078687,TNRC6C,75,-1.9006,122,-0.6281,361,2.04910
ENSG00000035862,TIMP2,121,-1.9928,722,1.73394,361,0.41328
ENSG00000108679,LGALS3BP,59,-2.4794,276,0.61408,361,1.66709
ENSG00000181409,AATK,92,-1.9068,322,0.68591,361,1.26646
ENSG00000224877,NDUFAF8,54,-2.3474,108,-0.7027,361,2.40829
ENSG00000184009,ACTG1,562,-1.0093,2671,2.47063,361,-1.5908
ENSG00000185359,HGS,52,-2.3914,106,-0.7302,361,2.45200
ENSG00000262814,MRPL12,65,-2.0234,81,-1.1789,361,2.37279
ENSG00000225663,MCRIP1,103,-1.5410,183,-0.1707,361,1.54530
ENSG00000185624,P4HB,65,-2.2357,195,0.09069,361,1.88859
ENSG00000141522,ARHGDIA,128,-1.6786,510,1.20204,361,0.69210
ENSG00000141552,ANAPC11,50,-2.5904,193,0.14224,361,2.06624
ENSG00000185813,PCYT2,51,-2.4547,116,-0.5937,361,2.42557
ENSG00000197063,MAFG,62,-2.2641,174,-0.0647,361,2.00324
ENSG00000169738,DCXR,88,-1.9247,284,0.52298,361,1.39658
ENSG00000169727,GPS1,49,-2.5768,159,-0.1287,361,2.23491
ENSG00000169710,FASN,74,-2.2542,341,0.85176,361,1.35669
ENSG00000141551,CSNK1D,51,-2.4303,104,-0.7537,361,2.49012
ENSG00000141580,WDR45B,42,-2.7055,108,-0.6439,361,2.61284
ENSG00000141542,RAB40B,51,-2.3988,97,-0.8473,361,2.51330
ENSG00000101557,USP14,50,-2.6642,238,0.44797,361,1.88927
ENSG00000118680,MYL12B,94,-1.8434,292,0.53744,361,1.33091
ENSG00000082397,EPB41L3,85,-2.3667,596,1.60605,361,0.76384
ENSG00000173482,PTPRM,51,-2.5112,164,-0.0972,361,2.17635
ENSG00000178127,NDUFV2,66,-2.2949,262,0.50451,361,1.64350
ENSG00000101745,ANKRD12,311,-0.2853,414,0.32350,361,0.10124
ENSG00000017797,RALBP1,100,-1.5683,166,-0.2941,361,1.63073
ENSG00000168461,RAB31,131,-1.0094,68,-1.7015,361,1.64646
ENSG00000101558,VAPA,139,-1.4972,460,1.01164,361,0.71666
ENSG00000134265,NAPG,33,-3.2312,227,0.46654,361,2.13576
ENSG00000134278,SPIRE1,41,-2.7136,92,-0.8736,361,2.73758
ENSG00000101654,RNMT,65,-2.1470,140,-0.3868,361,2.10834
ENSG00000067900,ROCK1,78,-1.7908,95,-1.0091,361,2.12346
ENSG00000141447,OSBPL1A,62,-2.2701,177,-0.0350,361,1.98898
ENSG00000171885,AQP4,922,1.61968,177,-1.9779,361,-1.0253
ENSG00000170558,CDH2,58,-2.1802,67,-1.4060,361,2.57782
ENSG00000134769,DTNA,190,-0.6049,145,-0.8323,361,1.01353
ENSG00000166974,MAPRE2,127,-1.8301,637,1.52632,361,0.50452
ENSG00000172466,ZNF24,56,-2.2106,65,-1.4548,361,2.61860
ENSG00000141425,RPRD1A,87,-1.7448,156,-0.3336,361,1.78788
ENSG00000134779,TPGS2,73,-2.1156,236,0.32426,361,1.65902
ENSG00000101489,CELF4,392,-0.0454,491,0.37068,361,-0.2059
ENSG00000132872,SYT4,131,-1.5168,407,0.86504,361,0.84997
ENSG00000141469,SLC14A1,70,-1.7734,0,-9.0913,361,2.77046
ENSG00000152234,ATP5F1A,239,-1.0094,720,1.32184,361,0.00948
ENSG00000175387,SMAD2,43,-2.6850,115,-0.5631,361,2.55584
ENSG00000134030,CTIF,65,-2.1792,167,-0.1373,361,1.99103
ENSG00000177576,C18orf32,118,-1.6444,389,0.85049,361,0.95736
ENSG00000265681,RPL17,483,-0.2926,1052,1.27577,361,-0.7902
ENSG00000141639,MAPK4,57,-2.1783,55,-1.6985,361,2.67095
ENSG00000196628,TCF4,148,-0.9424,133,-0.8036,361,1.31834
ENSG00000091164,TXNL1,76,-1.9653,177,-0.1024,361,1.82435
ENSG00000091157,WDR7,68,-2.0191,109,-0.7687,361,2.20224
ENSG00000134440,NARS,76,-2.1117,264,0.47634,361,1.55153
ENSG00000166562,SEC11C,95,-1.9148,361,0.83735,361,1.15666
ENSG00000081913,PHLPP1,55,-2.2768,77,-1.1910,361,2.57275
ENSG00000119537,KDSR,75,-2.0141,185,-0.0291,361,1.81556
ENSG00000119541,VPS4B,34,-3.2632,260,0.65902,361,1.99349
ENSG00000133313,CNDP2,84,-1.9120,236,0.27100,361,1.55889
ENSG00000150656,CNDP1,111,-1.5802,276,0.38488,361,1.24477
ENSG00000197971,MBP,10446,1.80677,8234,0.36075,361,-4.7737
ENSG00000141759,TXNL4A,83,-1.9363,236,0.27803,361,1.57094
ENSG00000172270,BSG,258,-0.5010,376,0.32596,361,0.32739
ENSG00000099822,HCN2,80,-2.0108,246,0.35185,361,1.57211
ENSG00000099864,PALM,72,-1.9911,139,-0.4340,361,2.02212
ENSG00000182087,TMEM259,64,-2.2006,161,-0.1819,361,2.03116
ENSG00000099817,POLR2E,68,-2.2393,243,0.39274,361,1.68951
ENSG00000167468,GPX4,270,-1.0490,957,1.63991,361,-0.2903
ENSG00000099624,ATP5F1D,169,-1.1601,410,0.73866,361,0.65582
ENSG00000099622,CIRBP,191,-0.8736,329,0.34315,361,0.67879
ENSG00000160953,PWWP3A,62,-2.0912,79,-1.1997,361,2.43373
ENSG00000115286,NDUFS7,94,-1.8292,281,0.48378,361,1.35866
ENSG00000130005,GAMT,66,-2.0743,111,-0.7278,361,2.22497
ENSG00000115268,RPS15,572,0.15987,815,0.73904,361,-0.8087
ENSG00000115266,APC2,85,-1.7080,114,-0.7772,361,1.96439
ENSG00000127540,UQCR11,252,-0.7329,534,0.85268,361,0.16371
ENSG00000129968,ABHD17A,72,-2.3323,366,0.96314,361,1.31171
ENSG00000133243,BTBD2,82,-1.7403,104,-0.8948,361,2.03823
ENSG00000065000,AP3D1,95,-1.5747,131,-0.6209,361,1.79005
ENSG00000104904,OAZ1,207,-1.2430,752,1.48276,361,0.07161
ENSG00000099800,TIMM13,51,-2.6926,281,0.67902,361,1.72769
ENSG00000176533,GNG7,85,-1.8334,186,-0.0686,361,1.71072
ENSG00000104969,SGTA,50,-2.5115,139,-0.3312,361,2.31732
ENSG00000104964,TLE5,305,-0.5125,583,0.83079,361,-0.0510
ENSG00000161082,CELF5,83,-1.7920,139,-0.4820,361,1.89737
ENSG00000141905,NFIC,161,-0.8507,152,-0.6662,361,1.18132
ENSG00000167654,ATCAY,79,-1.9837,219,0.18790,361,1.66140
ENSG00000167658,EEF2,304,-0.6253,684,1.06441,361,-0.1423
ENSG00000178951,ZBTB7A,169,-0.9269,245,-0.0043,361,0.93693
ENSG00000126934,MAP2K2,120,-1.3994,229,0.08326,361,1.29120
ENSG00000167671,UBXN6,89,-1.7639,191,-0.0496,361,1.64892
ENSG00000130254,SAFB2,66,-1.9416,37,-2.2942,361,2.61801
ENSG00000160633,SAFB,47,-2.6036,134,-0.3629,361,2.39231
ENSG00000130255,RPL36,439,-0.1431,732,0.84370,361,-0.5041
ENSG00000174917,MICOS13,77,-2.2124,351,0.87867,361,1.31084
ENSG00000174886,NDUFA11,136,-1.3747,336,0.57332,361,0.95586
ENSG00000125652,ALKBH7,39,-2.8722,151,-0.1509,361,2.41451
ENSG00000125648,SLC25A23,110,-1.4121,156,-0.4337,361,1.57234
ENSG00000104833,TUBB4A,204,-1.6195,1159,2.11739,361,-0.2927
ENSG00000171105,INSR,47,-2.5120,89,-0.9586,361,2.64353
ENSG00000198816,ZNF358,60,-2.1305,66,-1.4516,361,2.55395
ENSG00000032444,PNPLA6,48,-2.5371,129,-0.4299,361,2.38966
ENSG00000229833,PET100,46,-2.6203,135,-0.3477,361,2.39348
ENSG00000181029,TRAPPC5,87,-1.8258,207,0.07376,361,1.62173
ENSG00000167775,CD320,49,-2.5364,130,-0.4143,361,2.38038
ENSG00000267855,NDUFA7,53,-2.4676,159,-0.1436,361,2.17870
ENSG00000233927,RPS28,774,0.15859,1359,1.15706,361,-1.3486
ENSG00000185236,RAB11B,87,-1.9535,292,0.57015,361,1.38217
ENSG00000099783,HNRNPM,80,-1.8374,143,-0.4321,361,1.90746
ENSG00000198258,UBL5,140,-1.4727,449,0.97267,361,0.72952
ENSG00000127445,PIN1,130,-1.5215,401,0.84904,361,0.86612
ENSG00000105088,OLFM2,42,-2.7644,134,-0.3421,361,2.47497
ENSG00000130811,EIF3G,60,-2.2105,120,-0.5915,361,2.25799
ENSG00000105401,CDC37,66,-2.2190,198,0.11013,361,1.86560
ENSG00000129355,CDKN2D,56,-2.5695,278,0.64275,361,1.69328
ENSG00000129353,SLC44A2,81,-1.9849,242,0.32821,361,1.57073
ENSG00000129351,ILF3,62,-2.2457,162,-0.1628,361,2.04987
ENSG00000079805,DNM2,42,-2.7424,134,-0.3369,361,2.45915
ENSG00000127616,SMARCA4,91,-1.5861,99,-1.0046,361,1.95381
ENSG00000105518,TMEM205,45,-2.6288,125,-0.4606,361,2.46386
ENSG00000105520,PLPPR2,59,-2.2313,111,-0.6966,361,2.32403
ENSG00000130175,PRKCSH,64,-2.2397,186,0.02905,361,1.92994
ENSG00000196361,ELAVL3,343,-0.4412,677,0.94870,361,-0.2406
ENSG00000105583,WDR83OS,67,-2.2364,236,0.35140,361,1.71638
ENSG00000105576,TNPO2,85,-1.7932,163,-0.2563,361,1.78430
ENSG00000123144,TRIR,83,-1.9018,212,0.12854,361,1.64217
ENSG00000167815,PRDX2,302,-0.7310,783,1.26361,361,-0.2249
ENSG00000179218,CALR,135,-1.2846,267,0.24425,361,1.10077
ENSG00000179262,RAD23A,67,-2.3158,282,0.60885,361,1.57913
ENSG00000179271,GADD45GIP1,65,-2.2445,212,0.20858,361,1.81773
ENSG00000008441,NFIX,131,-1.0194,75,-1.5748,361,1.62558
ENSG00000104979,C19orf53,55,-2.4438,181,0.02945,361,2.05589
ENSG00000072062,PRKACA,71,-2.1713,236,0.33552,361,1.68681
ENSG00000072071,ADGRL1,114,-1.3390,145,-0.5563,361,1.56687
ENSG00000123143,PKN1,43,-2.6772,102,-0.7393,361,2.64574
ENSG00000123159,GIPC1,41,-2.8326,173,0.03155,361,2.27203
ENSG00000132002,DNAJB1,53,-2.4584,165,-0.0967,361,2.14424
ENSG00000099797,TECR,127,-1.4633,335,0.59851,361,1.00824
ENSG00000099795,NDUFB7,118,-1.5315,308,0.51362,361,1.12062
ENSG00000141867,BRD4,129,-1.1045,112,-0.9774,361,1.52724
ENSG00000167460,TPM4,42,-2.7457,129,-0.3920,361,2.49401
ENSG00000072958,AP1M1,64,-2.3318,250,0.45077,361,1.70390
ENSG00000130312,MRPL34,59,-2.2294,117,-0.6146,361,2.28270
ENSG00000130311,DDA1,45,-2.7517,194,0.17628,361,2.13004
ENSG00000130304,SLC27A1,55,-2.2126,45,-1.9680,361,2.77529
ENSG00000105640,RPL18A,301,-0.4282,493,0.59999,361,0.04981
ENSG00000099308,MAST3,70,-2.0365,143,-0.3840,361,2.02911
ENSG00000105649,RAB3A,97,-1.9742,421,1.05522,361,1.02039
ENSG00000130522,JUND,197,-1.1179,560,1.09096,361,0.32931
ENSG00000130520,LSM4,87,-1.8228,206,0.06718,361,1.62349
ENSG00000105701,FKBP8,112,-1.6836,362,0.77236,361,1.04605
ENSG00000221983,UBA52,374,-0.5686,942,1.35207,361,-0.5143
ENSG00000006015,REX1BD,45,-2.7382,194,0.17764,361,2.12203
ENSG00000105696,TMEM59L,139,-1.5756,523,1.19608,361,0.62013
ENSG00000223802,CERS1,47,-2.4989,80,-1.0967,361,2.69614
ENSG00000105669,COPE,74,-2.0338,187,-0.0144,361,1.82041
ENSG00000064607,SUGP2,54,-2.3431,100,-0.8212,361,2.46201
ENSG00000130287,NCAN,57,-2.1655,53,-1.7321,361,2.67046
ENSG00000186010,NDUFA13,269,-0.5359,447,0.54835,361,0.20440
ENSG00000169021,UQCRFS1,83,-1.8746,197,0.01668,361,1.69072
ENSG00000105176,URI1,40,-2.8215,143,-0.2390,361,2.44349
ENSG00000105185,PDCD5,38,-3.0269,221,0.40327,361,2.09774
ENSG00000105220,GPI,213,-1.0248,578,1.08498,361,0.24826
ENSG00000126261,UBA2,51,-2.4213,103,-0.7594,361,2.48681
ENSG00000266964,FXYD1,144,-0.8565,63,-1.8725,361,1.53959
ENSG00000105698,USF2,78,-1.8697,140,-0.4489,361,1.94001
ENSG00000105695,MAG,162,-1.3624,530,1.13035,361,0.50752
ENSG00000126267,COX6B1,138,-1.5746,511,1.16822,361,0.64367
ENSG00000105290,APLP1,250,-1.5723,1507,2.35458,361,-0.6417
ENSG00000105270,CLIP3,216,-0.9379,523,0.92883,361,0.30156
ENSG00000105258,POLR2I,84,-1.9370,248,0.34751,361,1.52550
ENSG00000105254,TBCB,106,-2.1009,647,1.63382,361,0.58150
ENSG00000126247,CAPNS1,171,-1.3729,605,1.29171,361,0.37133
ENSG00000167642,SPINT2,88,-1.8705,252,0.35060,361,1.47784
ENSG00000167641,PPP1R14A,133,-1.5422,445,0.98465,361,0.77362
ENSG00000099341,PSMD8,57,-2.5219,265,0.56590,361,1.72638
ENSG00000178982,EIF3K,87,-1.8328,207,0.07316,361,1.62712
ENSG00000130402,ACTN4,146,-1.2341,312,0.42613,361,0.94167
ENSG00000104823,ECH1,53,-2.4010,121,-0.5342,361,2.35876
ENSG00000104824,HNRNPL,58,-2.2867,134,-0.4195,361,2.22130
ENSG00000068903,SIRT2,158,-1.4349,563,1.23204,361,0.47711
ENSG00000179134,SAMD4B,65,-2.0549,99,-0.8916,361,2.28280
ENSG00000063322,MED29,55,-2.3752,136,-0.3826,361,2.25966
ENSG00000105193,RPS16,338,-0.2739,506,0.54016,361,-0.0740
ENSG00000105223,PLD3,242,-1.1189,859,1.56561,361,-0.1350
ENSG00000105323,HNRNPUL1,46,-2.5471,91,-0.9169,361,2.64817
ENSG00000105372,RPS19,364,-0.3894,708,0.96329,361,-0.3161
ENSG00000105404,RABAC1,118,-1.6518,390,0.85873,361,0.95635
ENSG00000105409,ATP1A3,210,-1.2997,830,1.61603,361,-0.0146
ENSG00000105767,CADM4,89,-1.7746,196,-0.0172,361,1.63817
ENSG00000130203,APOE,2185,2.79292,222,-2.7089,361,-2.2282
ENSG00000130208,APOC1,107,-1.1713,3,-6.0557,361,2.15112
ENSG00000104853,CLPTM1,85,-1.8768,214,0.13433,361,1.62104
ENSG00000125746,EML2,59,-2.3155,163,-0.1434,361,2.08354
ENSG00000125743,SNRPD2,71,-2.2834,322,0.78134,361,1.42894
ENSG00000011485,PPP5C,45,-2.6358,131,-0.3892,361,2.42713
ENSG00000182013,PNMA8A,64,-2.4519,336,0.87512,361,1.44849
ENSG00000204851,PNMA8B,116,-1.6128,344,0.68460,361,1.05973
ENSG00000160014,CALM3,315,-1.0806,1280,1.93799,361,-0.6228
ENSG00000197380,DACT3,43,-2.6870,112,-0.6025,361,2.57883
ENSG00000042753,AP2S1,78,-2.0308,233,0.28545,361,1.62963
ENSG00000160007,ARHGAP35,101,-1.6254,219,0.09488,361,1.46105
ENSG00000130748,TMEM160,53,-2.4738,171,-0.0438,361,2.12045
ENSG00000105402,NAPA,100,-1.7295,273,0.41884,361,1.33240
ENSG00000105373,NOP53,61,-2.2627,161,-0.1665,361,2.06308
ENSG00000178980,SELENOW,429,-0.8984,1676,2.05966,361,-1.0348
ENSG00000063177,RPL18,294,-0.5653,583,0.86077,361,-0.0197
ENSG00000104805,NUCB1,44,-2.8177,208,0.28534,361,2.08620
ENSG00000087086,FTL,1323,0.43519,2213,1.23748,361,-2.0961
ENSG00000104852,SNRNP70,49,-2.5119,116,-0.5805,361,2.45598
ENSG00000177380,PPFIA3,86,-1.5361,28,-2.7617,361,2.32672
ENSG00000142541,RPL13A,612,0.07331,1022,0.99814,361,-0.9834
ENSG00000142534,RPS11,408,-0.1170,605,0.63644,361,-0.3404
ENSG00000126457,PRMT1,44,-2.7486,180,0.07048,361,2.20125
ENSG00000196961,AP2A1,56,-2.4093,181,0.01858,361,2.04209
ENSG00000104960,PTOV1,74,-2.2474,334,0.82031,361,1.37751
ENSG00000161671,EMC10,58,-2.3208,148,-0.2785,361,2.16575
ENSG00000131409,LRRC4B,114,-1.2285,80,-1.4037,361,1.77169
ENSG00000167755,KLK6,50,-2.7197,280,0.68164,361,1.73895
ENSG00000105379,ETFB,65,-2.2913,234,0.34969,361,1.75098
ENSG00000105568,PPP2R1A,227,-1.1231,762,1.44019,361,0.00150
ENSG00000170906,NDUFA3,133,-1.3839,323,0.52579,361,0.99661
ENSG00000125505,MBOAT7,126,-1.4793,332,0.59204,361,1.02531
ENSG00000170889,RPS9,387,-0.1170,535,0.50767,361,-0.2301
ENSG00000167614,TTYH1,355,0.08414,283,-0.3359,361,0.09827
ENSG00000125503,PPP1R12C,60,-2.1925,102,-0.8158,361,2.35167
ENSG00000160469,BRSK1,81,-1.6973,69,-1.4845,361,2.20608
ENSG00000108107,RPL28,707,0.19133,1134,0.99555,361,-1.1700
ENSG00000090971,NAT14,70,-1.8392,34,-2.4229,361,2.55144
ENSG00000063245,EPN1,62,-2.1628,113,-0.6796,361,2.26694
ENSG00000198300,PEG3,294,-0.9786,1019,1.66450,361,-0.3959
ENSG00000121413,ZSCAN18,58,-2.3621,183,0.02752,361,2.00758
ENSG00000083845,RPS5,263,-0.5427,427,0.49846,361,0.24859
ENSG00000130724,CHMP2A,43,-2.7137,137,-0.3163,361,2.43012
ENSG00000130725,UBE2M,99,-1.6131,192,-0.0864,361,1.55575
ENSG00000101298,SNPH,63,-2.0977,91,-0.9913,361,2.35693
ENSG00000088832,FKBP1A,52,-2.4340,125,-0.4912,361,2.35746
ENSG00000088833,NSFL1C,51,-2.5446,177,0.01421,361,2.12508
ENSG00000198053,SIRPA,90,-1.5813,91,-1.1238,361,1.99227
ENSG00000132670,PTPRA,150,-1.1571,280,0.25841,361,0.98479
ENSG00000125901,MRPS26,58,-2.3032,146,-0.3000,361,2.16641
ENSG00000125817,CENPB,78,-1.7683,83,-1.1970,361,2.17347
ENSG00000171867,PRNP,324,-0.8868,1076,1.66544,361,-0.5026
ENSG00000101265,RASSF2,148,-1.2361,327,0.48697,361,0.90223
ENSG00000089057,SLC23A2,58,-2.2942,135,-0.4099,361,2.22115
ENSG00000089063,TMEM230,67,-2.3443,298,0.69071,361,1.53370
ENSG00000101290,CDS2,88,-1.9361,292,0.56439,361,1.37473
ENSG00000089199,CHGB,93,-1.9349,351,0.80866,361,1.19216
ENSG00000125827,TMX4,135,-1.4961,427,0.91714,361,0.79271
ENSG00000182621,PLCB1,62,-1.9757,13,-3.7873,361,2.85144
ENSG00000132639,SNAP25,509,-0.7667,1877,2.05951,361,-1.2352
ENSG00000132640,BTBD3,45,-2.6908,166,-0.0517,361,2.25103
ENSG00000089048,ESF1,68,-1.9596,81,-1.1905,361,2.32641
ENSG00000125870,SNRPB2,36,-2.9924,140,-0.2470,361,2.54029
ENSG00000125851,PCSK2,50,-2.7881,329,0.91155,361,1.58596
ENSG00000125868,DSTN,192,-1.4496,855,1.71623,361,0.01367
ENSG00000125814,NAPB,199,-1.1069,564,1.09506,361,0.31564
ENSG00000101439,CST3,2129,2.53347,380,-1.9031,361,-2.2264
ENSG00000101474,APMAP,59,-2.3121,170,-0.0869,361,2.04739
ENSG00000197586,ENTPD6,69,-2.0705,148,-0.3275,361,2.02326
ENSG00000100994,PYGB,148,-0.9410,131,-0.8283,361,1.32622
ENSG00000100997,ABHD12,54,-2.4728,188,0.08757,361,2.03539
ENSG00000101350,KIF3B,72,-1.8556,65,-1.5330,361,2.35447
ENSG00000101400,SNTA1,169,-0.5368,16,-3.9373,361,1.46026
ENSG00000101421,CHMP4B,81,-1.8161,141,-0.4575,361,1.90391
ENSG00000125977,EIF2S2,92,-1.8665,289,0.53322,361,1.34979
ENSG00000125971,DYNLRB1,128,-1.7454,568,1.35754,361,0.60181
ENSG00000101460,MAP1LC3A,181,-1.4426,760,1.58228,361,0.14785
ENSG00000078804,TP53INP2,285,-0.0073,138,-1.1930,361,0.53930
ENSG00000100991,TRPC4AP,53,-2.3926,113,-0.6317,361,2.40371
ENSG00000126005,MMP24OS,49,-2.5075,122,-0.5090,361,2.41467
ENSG00000125991,ERGIC3,49,-2.4967,119,-0.5457,361,2.42755
ENSG00000125995,ROMO1,72,-2.0732,192,0.03498,361,1.81719
ENSG00000131051,RBM39,119,-1.3345,180,-0.2636,361,1.42586
ENSG00000171222,SCAND1,58,-2.4640,242,0.43392,361,1.79177
ENSG00000260032,NORAD,499,-0.3409,1176,1.40344,361,-0.8872
ENSG00000088367,EPB41L1,174,-0.8481,217,-0.1937,361,0.96563
ENSG00000101079,NDRG3,64,-2.3301,253,0.46407,361,1.69340
ENSG00000118705,RPN2,59,-2.2383,120,-0.5855,361,2.27444
ENSG00000166619,BLCAP,157,-1.3053,445,0.89727,361,0.65519
ENSG00000198900,TOP1,39,-2.9284,175,0.06427,361,2.29841
ENSG00000124177,CHD6,69,-1.9540,87,-1.0964,361,2.28705
ENSG00000132824,SERINC3,131,-1.6291,497,1.15454,361,0.69667
ENSG00000166913,YWHAB,509,-0.6536,1680,1.89997,361,-1.1491
ENSG00000124145,SDC4,113,-1.0919,1,-7.3525,361,2.08382
ENSG00000244274,DBNDD2,230,-1.1597,824,1.54174,361,-0.0689
ENSG00000124155,PIGT,40,-2.9076,181,0.10678,361,2.25834
ENSG00000100979,PLTP,55,-2.1719,33,-2.4241,361,2.84681
ENSG00000124140,SLC12A5,64,-2.3386,258,0.49640,361,1.67503
ENSG00000101040,ZMYND8,61,-2.3419,209,0.21029,361,1.87625
ENSG00000124126,PREX1,68,-2.0972,157,-0.2375,361,1.99266
ENSG00000124214,STAU1,49,-2.4722,106,-0.7131,361,2.49838
ENSG00000177410,ZFAS1,97,-1.5604,138,-0.5549,361,1.74912
ENSG00000244687,UBE2V1,29,-3.3613,179,0.14586,361,2.43596
ENSG00000054793,ATP9A,157,-1.0923,285,0.25489,361,0.93108
ENSG00000064787,BCAS1,712,0.84410,466,-0.2926,361,-0.8478
ENSG00000101132,PFDN4,38,-2.9787,190,0.17957,361,2.24134
ENSG00000022277,RTF2,65,-2.3035,247,0.43042,361,1.70168
ENSG00000256222,MTRNR2L3,60,-2.0135,11,-3.9354,361,2.89929
ENSG00000124225,PMEPA1,88,-1.7232,157,-0.3266,361,1.76784
ENSG00000124164,VAPB,48,-2.5850,142,-0.2839,361,2.33448
ENSG00000087460,GNAS,1415,-0.3508,4693,2.23911,361,-2.6278
ENSG00000124172,ATP5F1E,477,-0.4512,1236,1.51895,361,-0.8836
ENSG00000087495,PHACTR3,64,-2.0977,103,-0.8198,361,2.28371
ENSG00000196227,FAM217B,55,-2.4131,167,-0.0851,361,2.10938
ENSG00000101182,PSMA7,99,-1.9330,415,1.02445,361,1.01897
ENSG00000171858,RPS21,428,-0.2673,823,1.03596,361,-0.5439
ENSG00000101198,NKAIN4,87,-1.4749,8,-4.5476,361,2.41268
ENSG00000101210,EEF1A2,200,-1.3838,849,1.67987,361,-0.0058
ENSG00000125534,PPDPF,90,-2.0788,428,1.10598,361,1.04420
ENSG00000197457,STMN3,168,-1.3706,585,1.25114,361,0.40668
ENSG00000101152,DNAJC5,74,-2.0654,215,0.18355,361,1.71893
ENSG00000171703,TCEA2,54,-2.5110,205,0.21294,361,1.97349
ENSG00000155304,HSPA13,80,-1.9085,182,-0.0832,361,1.77318
ENSG00000154654,NCAM2,71,-1.9948,136,-0.4571,361,2.03650
ENSG00000154723,ATP5PF,128,-1.5147,377,0.76872,361,0.92269
ENSG00000142192,APP,271,-1.0839,1003,1.70625,361,-0.3300
ENSG00000156261,CCT8,66,-2.1982,186,0.01873,361,1.90964
ENSG00000142168,SOD1,264,-1.3874,1351,2.15615,361,-0.5684
ENSG00000159082,SYNJ1,63,-2.3125,221,0.27621,361,1.81414
ENSG00000184221,OLIG1,148,-1.0751,218,-0.1007,361,1.12095
ENSG00000159140,SON,197,-0.8535,349,0.40790,361,0.61713
ENSG00000205726,ITSN1,83,-1.7979,145,-0.4159,361,1.86956
ENSG00000241837,ATP5PO,105,-1.8414,410,0.97968,361,0.99414
ENSG00000159200,RCAN1,40,-2.9944,250,0.56820,361,1.95560
ENSG00000159228,CBR1,48,-2.7426,259,0.57760,361,1.83098
ENSG00000182670,TTC3,242,-0.6620,429,0.56545,361,0.32044
ENSG00000157542,KCNJ6,103,-1.3307,60,-1.7795,361,1.96003
ENSG00000185658,BRWD1,86,-1.7733,166,-0.2434,361,1.76257
ENSG00000205581,HMGN1,43,-2.6179,75,-1.1791,361,2.81559
ENSG00000182093,GET1,76,-2.1264,274,0.52572,361,1.52567
ENSG00000160194,NDUFV3,56,-2.4604,214,0.26298,361,1.91024
ENSG00000160209,PDXK,130,-1.2809,229,0.03969,361,1.21929
ENSG00000160213,CSTB,69,-2.2761,283,0.60655,361,1.55759
ENSG00000160216,AGPAT3,54,-2.3420,104,-0.7671,361,2.43570
ENSG00000141959,PFKL,84,-1.8865,209,0.10278,361,1.64728
ENSG00000184900,SUMO3,118,-1.3597,192,-0.1686,361,1.39806
ENSG00000183255,PTTG1IP,82,-1.8489,166,-0.2169,361,1.80451
ENSG00000160285,LSS,59,-2.3859,202,0.17033,361,1.92932
ENSG00000160307,S100B,906,-0.1456,2284,1.73048,361,-1.7903
ENSG00000160310,PRMT2,154,-1.1633,317,0.41631,361,0.88838
ENSG00000182902,SLC25A18,91,-1.4177,7,-4.7955,361,2.36607
ENSG00000131100,ATP6V1E1,144,-1.6960,682,1.56048,361,0.37363
ENSG00000070413,DGCR2,52,-2.5119,178,0.01883,361,2.10307
ENSG00000100075,SLC25A1,59,-2.5560,324,0.84613,361,1.52638
ENSG00000184113,CLDN5,156,-0.7870,84,-1.4955,361,1.38821
ENSG00000093010,COMT,36,-2.9792,134,-0.3105,361,2.57413
ENSG00000099901,RANBP1,32,-3.2041,162,-0.0156,361,2.48622
