Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000129084,PSMA1,109,-0.1712,68,-0.9177,63,-1.1358,130,0.11857,255,1.32284,160,0.47129,119,-0.0327
ENSG00000110696,C11orf58,291,1.34119,146,0.10537,73,-1.1197,89,-0.6792,143,0.07291,173,0.39766,106,-0.4094
ENSG00000110700,RPS13,731,0.70447,640,0.47246,592,0.40288,470,-0.0491,314,-0.6955,205,-1.3526,327,-0.6304
ENSG00000011405,PIK3C2A,132,1.95890,81,0.97643,41,-0.2138,0,-6.2268,34,-0.4699,7,-2.7861,31,-0.6287
ENSG00000070081,NUCB2,229,1.82111,66,-0.4152,62,-0.5803,138,0.82489,49,-0.8837,19,-2.2694,56,-0.6601
ENSG00000129158,SERGEF,42,-0.6747,62,-0.0715,56,-0.2692,66,0.05485,83,0.41721,99,0.72667,52,-0.3482
ENSG00000134333,LDHA,77,-2.4951,278,-0.5427,290,-0.5382,250,-0.7084,980,1.68387,651,0.88640,297,-0.4380
ENSG00000074319,TSG101,86,0.39630,27,-1.4581,31,-1.3570,188,1.87967,100,0.65176,38,-0.9157,43,-0.7377
ENSG00000091664,SLC17A6,5,-5.2353,67,-1.4809,43,-2.3082,534,2.13910,11,-4.1543,30,-2.6452,647,2.62223
ENSG00000198168,SVIP,103,-0.7298,181,0.17129,92,-1.0193,325,1.21534,143,-0.2150,157,-0.0620,211,0.43476
ENSG00000187398,LUZP2,198,0.80690,189,0.72186,162,0.54256,96,-0.4117,54,-1.3028,54,-1.3069,75,-0.7917
ENSG00000129151,BBOX1,265,2.86408,97,0.69075,60,-0.1407,0,-6.8535,3,-4.2756,17,-2.0112,14,-2.3180
ENSG00000148943,LIN7C,87,0.75568,63,0.18842,35,-0.8444,75,0.49827,37,-0.6656,44,-0.3982,72,0.42338
ENSG00000254584,AL035078.1,13,-1.9993,98,1.28200,94,1.56686,0,-6.4020,14,-1.8418,24,-1.0599,40,-0.2586
ENSG00000049449,RCN1,232,3.21759,35,-0.5776,45,-0.2291,13,-2.0846,11,-2.3433,8,-2.7420,16,-1.7869
ENSG00000149100,EIF3M,88,-0.2600,83,-0.3559,62,-0.9217,191,1.06717,109,0.09087,96,-0.1256,137,0.46985
ENSG00000110422,HIPK3,192,2.12077,44,-0.5682,42,-0.7277,32,-1.0548,54,-0.2333,49,-0.3940,45,-0.5201
ENSG00000110427,KIAA1549L,59,0.02294,27,-1.2198,35,-0.9232,68,0.26593,102,0.96829,90,0.73487,51,-0.2261
ENSG00000085063,CD59,697,0.78448,279,-0.7350,408,-0.1487,464,0.08349,594,0.50203,305,-0.5928,374,-0.2681
ENSG00000110429,FBXO3,104,0.27059,56,-0.7277,46,-1.1670,164,1.07758,123,0.55810,105,0.27569,65,-0.5050
ENSG00000135387,CAPRIN1,260,1.02945,82,-0.9021,83,-0.9757,276,1.14208,136,-0.0929,89,-0.7725,142,-0.0227
ENSG00000110435,PDHX,64,-0.0823,71,0.09230,36,-1.1127,64,-0.0838,120,0.99834,90,0.49320,58,-0.2511
ENSG00000026508,CD44,266,2.56289,157,1.36770,68,-0.1222,0,-7.0142,6,-3.7139,7,-3.5140,8,-3.3069
ENSG00000110436,SLC1A2,121,-1.9466,1255,2.02967,554,0.53548,379,-0.1876,96,-2.2954,156,-1.5648,287,-0.6337
ENSG00000166326,TRIM44,178,0.22377,153,-0.0252,162,0.07438,249,0.80639,109,-0.5778,128,-0.3210,105,-0.6344
ENSG00000110442,COMMD9,56,-0.3413,97,0.55708,41,-0.9212,103,0.66102,41,-0.8425,69,-0.0154,108,0.74738
ENSG00000166181,API5,35,-1.1552,78,0.08410,53,-0.6056,125,0.91310,58,-0.3955,127,0.93221,61,-0.2940
ENSG00000149084,HSD17B12,279,0.59686,209,0.10672,161,-0.3647,135,-0.6028,242,0.35335,224,0.22111,157,-0.3575
ENSG00000187479,C11orf96,105,1.24187,158,2.08893,44,-0.3254,40,-0.4245,21,-1.4155,4,-3.8726,1,-5.7549
ENSG00000085117,CD82,187,2.63823,98,1.19278,41,-0.3613,0,-6.1308,8,-2.6754,14,-1.8787,6,-3.1548
ENSG00000019505,SYT13,3,-5.7469,81,-1.2074,64,-1.7075,317,1.04096,287,0.85738,191,0.15483,386,1.41954
ENSG00000175264,CHST1,26,-1.8978,107,0.32243,48,-1.0589,233,1.77748,58,-0.6615,84,-0.0785,101,0.22235
ENSG00000121653,MAPK8IP1,158,-0.4394,237,0.21891,229,0.18630,138,-0.6586,216,0.06170,297,0.60610,159,-0.4312
ENSG00000149091,DGKZ,43,-0.3824,29,-0.9931,45,-0.3572,47,-0.2436,69,0.39779,64,0.27742,93,0.93147
ENSG00000175224,ATG13,37,-1.1144,87,0.23278,62,-0.3866,163,1.35939,60,-0.3877,88,0.25137,48,-0.7320
ENSG00000175216,CKAP5,133,0.33769,109,0.00024,78,-0.6069,139,0.40680,115,0.08523,98,-0.1746,121,0.18001
ENSG00000149179,C11orf49,137,0.88819,27,-1.7016,46,-1.0136,11,-3.0218,121,0.66199,114,0.55941,152,1.07670
ENSG00000149182,ARFGAP2,123,-0.0321,112,-0.1953,64,-1.1785,236,1.09568,147,0.25845,127,0.01913,133,0.08799
ENSG00000134575,ACP2,32,-0.9389,35,-0.7721,35,-0.8760,161,1.90179,86,0.67311,59,0.02949,18,-1.8178
ENSG00000110514,MADD,98,-0.5454,59,-1.3428,84,-0.8829,120,-0.2251,202,0.64294,239,0.94951,218,0.77939
ENSG00000165916,PSMC3,204,-0.0257,168,-0.3353,125,-0.9069,141,-0.6149,346,0.88622,338,0.84458,209,0.01201
ENSG00000149187,CELF1,166,1.35428,48,-0.7665,70,-0.1775,8,-3.2948,21,-2.0275,136,0.97542,99,0.41363
ENSG00000213619,NDUFS3,107,-0.1824,120,0.00237,115,-0.0790,162,0.50615,84,-0.5827,144,0.30081,113,-0.0981
ENSG00000110536,PTPMT1,99,0.88179,61,0.04841,66,0.23165,0,-6.3177,71,0.31209,84,0.58828,24,-1.3701
ENSG00000172247,C1QTNF4,139,-0.3602,422,1.61504,241,0.67952,87,-1.0853,23,-3.0742,31,-2.6140,201,0.24564
ENSG00000109919,MTCH2,111,0.52669,65,-0.3506,56,-0.6776,40,-1.1065,130,0.80803,118,0.63609,72,-0.1775
ENSG00000134817,APLNR,239,2.77362,94,0.75599,51,-0.2909,0,-6.7451,3,-4.2632,31,-1.0476,11,-2.5377
ENSG00000149136,SSRP1,205,1.91085,19,-2.0302,35,-1.2584,57,-0.4101,30,-1.3686,59,-0.3525,143,1.17850
ENSG00000156587,UBE2L6,117,1.21871,52,-0.1764,34,-0.9366,43,-0.4683,80,0.54424,66,0.21891,38,-0.6894
ENSG00000149131,SERPING1,392,4.69848,17,-1.9849,30,-1.2735,0,-6.7862,14,-2.2256,12,-2.5119,0,-7.1804
ENSG00000213593,TMX2,112,0.01950,148,0.49019,57,-1.1757,67,-0.7913,128,0.24799,48,-1.3215,268,1.60174
ENSG00000211450,SELENOH,226,0.25990,136,-0.5673,107,-1.0552,308,0.79635,221,0.21872,240,0.36178,203,0.08181
ENSG00000186660,ZFP91,124,0.87719,106,0.60113,45,-0.9065,100,0.50331,43,-0.8595,89,0.30071,43,-0.8796
ENSG00000110048,OSBP,28,-0.9990,9,-2.7172,38,-0.5794,60,0.22110,71,0.51160,84,0.80278,92,0.96622
ENSG00000110107,PRPF19,101,-0.6141,105,-0.5515,65,-1.4333,329,1.42725,164,0.17286,199,0.49690,156,0.08925
ENSG00000006118,TMEM132A,185,0.78247,64,-0.9679,104,-0.2272,56,-1.1543,91,-0.4149,184,0.77335,150,0.41183
ENSG00000167986,DDB1,295,0.99725,128,-0.4166,117,-0.6360,144,-0.2301,171,0.04959,118,-0.5513,238,0.60622
ENSG00000149532,CPSF7,90,0.86584,79,0.64994,22,-1.5363,126,1.51250,37,-0.6049,24,-1.2363,32,-0.8242
ENSG00000167985,SDHAF2,48,-0.2158,49,-0.1965,49,-0.2287,93,0.90988,85,0.75373,52,-0.0792,14,-2.0512
ENSG00000011347,SYT7,8,-2.9623,18,-1.7289,29,-1.1758,39,-0.6126,109,1.13821,161,1.93357,61,0.12022
ENSG00000124920,MYRF,13,-1.9021,199,2.97864,34,-0.5759,34,-0.5066,0,-7.6204,17,-1.5772,42,-0.1650
ENSG00000134825,TMEM258,154,0.48215,158,0.53342,108,-0.1197,102,-0.1972,109,-0.0856,60,-1.0379,123,0.10349
ENSG00000134824,FADS2,716,1.23568,406,0.22082,416,0.30989,126,-1.6224,156,-1.2970,364,0.03792,244,-0.6029
ENSG00000149485,FADS1,252,1.47267,161,0.63755,139,0.45195,25,-2.2910,29,-2.0551,75,-0.6246,66,-0.8235
ENSG00000167996,FTH1,2355,0.07102,4003,0.99653,2998,0.57768,1793,-0.3728,1072,-1.1773,1192,-1.0140,1636,-0.5189
ENSG00000162174,ASRGL1,69,0.55126,59,0.26886,53,0.12352,18,-1.5547,67,0.49216,33,-0.6717,47,-0.0991
ENSG00000124942,AHNAK,341,2.92402,101,0.35837,86,0.09259,0,-7.1854,24,-1.8591,6,-3.7710,8,-3.3780
ENSG00000254772,EEF1G,538,0.56227,326,-0.2740,404,0.09102,415,0.12086,445,0.23653,272,-0.5649,282,-0.5035
ENSG00000149541,B3GAT3,65,0.10674,54,-0.2045,29,-1.2758,85,0.55604,114,1.09597,58,-0.0689,52,-0.2386
ENSG00000089597,GANAB,169,1.81903,65,0.06522,39,-0.8628,26,-1.3922,45,-0.5416,79,0.38821,41,-0.6883
ENSG00000162191,UBXN1,114,0.78508,63,-0.2071,80,0.19997,62,-0.2368,26,-1.5656,88,0.32940,63,-0.2220
ENSG00000168000,BSCL2,277,-1.4105,230,-1.6902,404,-0.9324,1116,0.85454,1086,0.80528,1068,0.77535,850,0.37596
ENSG00000162188,GNG3,16,-4.6730,188,-1.0743,228,-0.8780,582,0.77024,835,1.45222,512,0.54502,380,0.03832
ENSG00000214753,HNRNPUL2,135,0.42233,142,0.50081,65,-0.8727,142,0.51125,96,-0.1495,77,-0.5014,120,0.21505
ENSG00000168002,POLR2G,69,0.03422,107,0.78491,73,0.14396,100,0.65638,65,-0.0596,47,-0.5869,7,-3.2786
ENSG00000168003,SLC3A2,350,1.57434,134,-0.1451,111,-0.5122,92,-0.7419,131,-0.1808,146,0.00101,96,-0.6773
ENSG00000176485,PLAAT3,318,1.48032,272,1.16980,129,-0.1437,67,-1.1585,75,-0.9715,49,-1.6334,75,-0.9710
ENSG00000133318,RTN3,496,-1.1473,738,-0.5292,647,-0.8287,1778,0.95611,1625,0.79260,932,-0.1544,1329,0.43853
ENSG00000176340,COX8A,597,0.26189,463,-0.1568,450,-0.2369,552,0.13031,484,-0.0866,406,-0.3700,679,0.48219
ENSG00000167770,OTUB1,131,0.22990,57,-1.0903,67,-0.9614,195,0.92281,168,0.65903,121,0.09269,108,-0.0932
ENSG00000168439,STIP1,120,0.26811,64,-0.7503,106,0.06494,49,-1.1569,164,0.80806,114,0.18320,95,-0.1147
ENSG00000173511,VEGFB,263,0.29877,167,-0.4513,195,-0.2251,264,0.29984,231,0.07787,253,0.22840,194,-0.2074
ENSG00000002330,BAD,85,-0.1906,79,-0.3168,90,-0.1122,77,-0.3400,158,0.86633,127,0.47699,58,-0.7906
ENSG00000173113,TRMT112,147,-0.4911,187,-0.1071,138,-0.6760,268,0.49471,303,0.70815,297,0.67314,121,-0.8024
ENSG00000126432,PRDX5,1481,1.65888,265,-1.2773,419,-0.6404,484,-0.3364,927,0.75843,356,-0.8196,410,-0.5995
ENSG00000110076,NRXN2,103,-1.3473,115,-1.1821,220,-0.1868,327,0.50446,290,0.29703,323,0.48228,343,0.58947
ENSG00000168066,SF1,248,1.17342,134,0.09389,88,-0.6577,240,1.11509,81,-0.7208,68,-0.9968,67,-0.9991
ENSG00000110047,EHD1,58,0.07071,73,0.46403,72,0.51573,88,0.78524,43,-0.4233,10,-2.5504,28,-1.0502
ENSG00000068971,PPP2R5B,24,-1.5180,46,-0.5159,35,-1.0708,107,0.89166,103,0.81658,53,-0.2848,107,0.88902
ENSG00000213465,ARL2,311,0.65248,189,-0.1871,142,-0.7258,207,-0.0375,237,0.18173,179,-0.2734,289,0.52056
ENSG00000149823,VPS51,104,0.50711,59,-0.4162,65,-0.2970,125,0.84644,74,-0.0489,47,-0.7863,73,-0.0818
ENSG00000149809,TM7SF2,159,0.42353,56,-1.2304,65,-1.1166,128,0.05839,219,0.99540,162,0.45629,132,0.10940
ENSG00000149806,FAU,655,0.63779,659,0.65056,528,0.31830,382,-0.2647,348,-0.4131,282,-0.7469,215,-1.1681
ENSG00000014216,CAPN1,51,-1.0258,112,0.24716,71,-0.5688,110,0.21126,160,0.85990,99,0.03016,101,0.07590
ENSG00000245532,NEAT1,1474,2.71447,305,-0.3589,269,-0.6302,23,-4.2288,148,-1.4741,319,-0.2870,235,-0.7681
ENSG00000251562,MALAT1,9450,2.21069,3811,0.42059,3317,0.21840,1177,-1.4534,279,-3.5848,1225,-1.3927,1164,-1.4698
ENSG00000168056,LTBP3,326,2.79287,95,0.25803,81,-0.0095,4,-4.2636,27,-1.7181,30,-1.5311,7,-3.5878
ENSG00000172757,CFL1,904,0.16106,699,-0.2625,642,-0.4544,854,0.06616,1099,0.49196,808,-0.0260,918,0.18547
ENSG00000172500,FIBP,95,-0.4084,142,0.25444,66,-1.0948,238,1.17411,83,-0.6200,201,0.85575,86,-0.5663
ENSG00000175602,CCDC85B,157,-0.3818,170,-0.2495,131,-0.7511,282,0.59700,280,0.58255,192,-0.0508,244,0.34409
ENSG00000175573,C11orf68,60,0.51600,60,0.49266,35,-0.4376,31,-0.5873,57,0.41914,32,-0.5242,45,0.03826
ENSG00000175550,DRAP1,131,0.22254,117,0.03844,80,-0.6519,96,-0.2798,103,-0.1708,111,-0.0513,197,0.93999
ENSG00000175334,BANF1,279,1.97342,96,-0.0221,43,-1.3959,49,-1.0680,84,-0.2307,79,-0.3307,101,0.07169
ENSG00000087365,SF3B2,250,1.50658,97,-0.1678,83,-0.4841,81,-0.4669,107,-0.0191,91,-0.2837,72,-0.6439
ENSG00000174996,KLC2,65,-0.3175,41,-1.0314,55,-0.6650,97,0.34094,100,0.38843,31,-1.4434,189,1.56748
ENSG00000174903,RAB1B,222,1.24734,123,0.19435,60,-1.0732,72,-0.6749,160,0.64324,94,-0.2546,86,-0.3947
ENSG00000174871,CNIH2,109,0.53523,21,-2.0442,50,-0.8134,173,1.39246,48,-0.7927,139,0.97498,42,-0.9829
ENSG00000174851,YIF1A,98,1.13878,85,0.88372,56,0.19567,22,-1.2929,43,-0.2608,18,-1.6280,28,-0.9238
ENSG00000179292,TMEM151A,22,-2.2038,122,0.45818,61,-0.7557,94,0.02564,141,0.71923,158,0.92598,81,-0.2067
ENSG00000174684,B4GAT1,509,-0.1877,332,-0.8664,315,-1.0600,1251,1.40021,644,0.20109,444,-0.4074,758,0.47791
ENSG00000174080,CTSF,317,1.18048,165,0.02911,115,-0.6234,215,0.47817,112,-0.5851,137,-0.2723,118,-0.5024
ENSG00000173933,RBM4,148,0.87104,74,-0.2914,45,-1.2056,133,0.68369,94,0.08086,99,0.16621,76,-0.2690
ENSG00000173898,SPTBN2,45,-1.0376,35,-1.4425,41,-1.3105,53,-0.7984,156,0.99686,173,1.19195,156,1.00419
ENSG00000173599,PC,126,1.74711,49,0.03891,31,-0.8068,32,-0.6460,61,0.39370,31,-0.6842,25,-1.0500
ENSG00000173020,GRK2,68,-0.2011,29,-1.5220,71,-0.1556,67,-0.2208,107,0.55926,50,-0.6875,152,1.20075
ENSG00000172531,PPP1CA,56,-0.4804,50,-0.6500,52,-0.6656,165,1.39825,101,0.50022,76,0.02669,49,-0.6899
ENSG00000172508,CARNS1,20,-1.9877,265,2.54678,63,-0.2554,125,0.94329,15,-2.3525,5,-3.9148,23,-1.7820
ENSG00000110697,PITPNM1,183,1.79494,63,-0.1457,40,-0.9794,11,-2.8093,47,-0.6227,79,0.23481,89,0.42379
ENSG00000167797,CDK2AP2,104,1.29544,74,0.66846,49,-0.0362,13,-2.0920,32,-0.7175,40,-0.3551,39,-0.4078
ENSG00000084207,GSTP1,689,0.88597,371,-0.1722,350,-0.3065,229,-0.9351,639,0.74805,396,-0.0646,274,-0.6562
ENSG00000167792,NDUFV1,178,0.06993,170,-0.0066,130,-0.5079,179,0.07401,188,0.15618,189,0.16486,204,0.29478
ENSG00000110717,NDUFS8,150,-0.2302,178,0.05175,114,-0.7599,242,0.57079,216,0.37092,109,-0.7352,260,0.69642
ENSG00000197345,MRPL21,74,0.35787,47,-0.3923,51,-0.2755,95,0.79647,86,0.62226,9,-2.7947,63,0.08953
ENSG00000085733,CTTN,110,0.85925,50,-0.4571,61,-0.1820,82,0.34334,47,-0.5616,62,-0.1189,61,-0.1382
ENSG00000172893,DHCR7,11,-2.3885,67,0.39173,48,-0.1718,45,-0.2538,79,0.67944,107,1.22645,18,-1.6493
ENSG00000137497,NUMA1,187,1.24683,78,-0.2708,75,-0.3848,115,0.37389,65,-0.5538,39,-1.3429,103,0.18086
ENSG00000149357,LAMTOR1,159,-0.1381,163,-0.0965,90,-1.1571,176,0.02994,323,1.09156,229,0.46825,154,-0.1866
ENSG00000162129,CLPB,40,-0.4321,32,-0.7710,59,0.24259,22,-1.3209,74,0.58715,40,-0.4267,91,0.95888
ENSG00000110237,ARHGEF17,80,-0.4743,50,-1.1955,79,-0.5523,51,-1.1840,179,0.87928,141,0.45925,199,1.07579
ENSG00000054965,FAM168A,125,0.34656,95,-0.1057,104,0.05453,64,-0.7188,99,-0.0421,78,-0.4099,140,0.55158
ENSG00000021300,PLEKHB1,615,0.46515,902,1.15819,651,0.68466,196,-1.3659,209,-1.2684,234,-1.0928,274,-0.8508
ENSG00000175582,RAB6A,183,-0.6597,226,-0.3263,140,-1.1970,446,0.82134,483,0.96505,279,0.01326,315,0.21498
ENSG00000214517,PPME1,45,-1.2199,53,-0.9749,91,-0.1399,45,-1.2086,114,0.25098,232,1.54781,113,0.23659
ENSG00000165434,PGM2L1,37,-2.1116,95,-0.7093,97,-0.7516,289,1.17964,152,0.05503,100,-0.6205,311,1.32562
ENSG00000118363,SPCS2,253,0.84566,200,0.43049,131,-0.3130,75,-1.1474,153,-0.0219,110,-0.5490,186,0.30302
ENSG00000137486,ARRB1,44,-1.3468,158,0.70552,82,-0.4400,71,-0.6072,158,0.70087,180,0.94213,59,-0.9006
ENSG00000149273,RPS3,473,0.58465,413,0.34930,375,0.22050,363,0.13364,246,-0.5001,219,-0.6826,217,-0.6986
ENSG00000171533,MAP6,281,1.08945,40,-2.0458,115,-0.4903,197,0.45619,186,0.35485,132,-0.2070,136,-0.1626
ENSG00000078124,ACER3,25,-1.5650,82,0.28597,66,-0.0741,10,-2.9146,151,1.39035,132,1.14325,18,-2.0119
ENSG00000149269,PAK1,22,-1.8296,29,-1.4562,57,-0.4605,87,0.26481,96,0.44436,46,-0.7398,195,1.77799
ENSG00000074201,CLNS1A,167,0.71865,78,-0.5566,93,-0.3034,181,0.85409,95,-0.2303,93,-0.2777,78,-0.5436
ENSG00000048649,RSF1,226,1.12499,96,-0.3406,130,0.17517,123,0.06355,73,-0.7752,94,-0.3742,77,-0.6888
ENSG00000151366,NDUFC2,279,0.05249,282,0.06680,196,-0.5908,466,0.94081,260,-0.0654,162,-0.8180,323,0.29705
ENSG00000182103,FAM181B,455,3.48161,101,0.15292,73,-0.4291,0,-7.3468,7,-3.7193,27,-1.9123,1,-6.5068
ENSG00000137509,PRCP,245,2.82555,29,-1.1389,37,-0.8746,0,-6.7537,66,0.15706,23,-1.4892,46,-0.4453
ENSG00000137502,RAB30,96,0.72111,97,0.73458,48,-0.5180,36,-0.8756,52,-0.3250,53,-0.2958,76,0.30131
ENSG00000137500,CCDC90B,35,-0.8540,33,-0.9388,42,-0.6494,43,-0.5331,112,1.09295,72,0.29594,101,0.89175
ENSG00000150672,DLG2,16,-2.6683,117,0.32137,78,-0.3856,105,0.14241,123,0.41506,174,1.02818,78,-0.3394
ENSG00000171204,TMEM126B,7,-3.6647,58,-0.5039,70,-0.2401,139,0.95811,105,0.45737,113,0.58932,76,-0.0793
ENSG00000073921,PICALM,131,0.47426,158,0.80642,48,-1.2463,96,-0.0462,118,0.29431,102,0.05067,88,-0.1824
ENSG00000149196,HIKESHI,56,0.00312,43,-0.4304,48,-0.2682,60,0.11673,97,0.95020,59,0.08455,36,-0.7131
ENSG00000110172,CHORDC1,148,1.27908,14,-2.5135,41,-0.9986,122,0.90882,55,-0.4207,46,-0.6964,107,0.67999
ENSG00000165323,FAT3,144,1.68766,94,0.84937,45,-0.4222,110,1.14116,0,-8.1474,0,-6.6851,18,-1.7982
ENSG00000180773,SLC36A4,88,0.56482,38,-0.7780,37,-0.9286,32,-1.0534,130,1.27874,24,-1.5048,116,1.06339
ENSG00000166012,TAF1D,165,1.84289,81,0.49183,47,-0.4560,0,-6.7551,61,0.02598,40,-0.6705,42,-0.5709
ENSG00000150316,CWC15,164,1.15311,80,-0.0921,67,-0.4294,86,0.01437,92,0.13291,58,-0.6080,65,-0.4431
ENSG00000263465,SRSF8,86,0.01921,71,-0.3057,67,-0.4531,83,-0.0351,90,0.09253,58,-0.6100,160,1.09649
ENSG00000149218,ENDOD1,66,-0.6537,183,1.05454,40,-1.5604,107,0.11670,175,0.97549,70,-0.5696,116,0.24948
ENSG00000149212,SESN3,169,0.28043,131,-0.1405,147,0.05853,156,0.14417,91,-0.7187,112,-0.3933,189,0.47245
ENSG00000149231,CCDC82,90,0.86346,28,-1.0650,38,-0.6649,145,1.78666,64,0.26463,32,-0.8413,2,-4.6669
ENSG00000110318,CEP126,206,2.32353,39,-0.7290,50,-0.3937,0,-6.5140,35,-0.8831,94,0.73034,17,-1.9232
ENSG00000152558,TMEM123,453,3.28764,110,0.21274,50,-1.1767,0,-7.2246,15,-2.8216,59,-0.7879,38,-1.4464
ENSG00000170962,PDGFD,7,-3.1987,20,-1.6643,12,-2.5819,1,-5.3115,149,1.66111,270,3.17745,4,-3.7862
ENSG00000152578,GRIA4,27,-2.6167,100,-0.6766,95,-0.8597,112,-0.4941,325,1.33996,253,0.86798,215,0.57563
ENSG00000149313,AASDHPPT,131,-0.4160,91,-0.9848,94,-1.0510,326,1.14404,135,-0.3656,227,0.49063,259,0.71967
ENSG00000152404,CWF19L2,99,1.15885,36,-0.5664,45,-0.2504,37,-0.4965,29,-0.9010,51,-0.0175,67,0.46404
ENSG00000110675,ELMOD1,60,-0.9714,77,-0.5697,53,-1.2816,263,1.57159,97,-0.1971,52,-1.1691,225,1.26154
ENSG00000166266,CUL5,99,1.00171,31,-0.9301,54,-0.0627,55,-0.0197,71,0.40256,23,-1.3692,58,0.07951
ENSG00000075239,ACAT1,116,0.70246,82,0.11175,63,-0.3678,71,-0.1245,111,0.62567,47,-0.7626,60,-0.3908
ENSG00000185742,C11orf87,27,-1.0405,31,-0.8444,38,-0.6184,29,-0.9795,114,1.34811,66,0.35090,83,0.75824
ENSG00000137710,RDX,442,1.68756,271,0.74537,131,-0.5348,137,-0.4027,110,-0.7395,124,-0.5593,56,-1.7822
ENSG00000137714,FDX1,94,1.05547,52,0.03984,24,-1.2812,52,0.03990,94,1.07249,42,-0.2974,24,-1.1833
ENSG00000170145,SIK2,52,-0.2140,48,-0.3426,40,-0.7328,48,-0.3357,56,-0.1072,102,0.92532,91,0.71407
ENSG00000109846,CRYAB,230,-1.2520,1685,2.30229,547,0.13933,572,0.19396,87,-2.7116,114,-2.3092,292,-0.8873
ENSG00000150764,DIXDC1,67,0.42457,59,0.20796,42,-0.3915,46,-0.1928,40,-0.4138,38,-0.4892,81,0.75763
ENSG00000150768,DLAT,80,0.33117,55,-0.2936,36,-1.0358,92,0.57779,57,-0.2274,108,0.85159,60,-0.1511
ENSG00000150779,TIMM8B,109,0.09644,103,0.01066,63,-0.8887,155,0.69638,105,0.03414,176,0.92752,49,-1.1653
ENSG00000204370,SDHD,82,0.13875,77,0.02356,59,-0.4647,111,0.64903,102,0.51049,61,-0.3552,54,-0.5271
ENSG00000150787,PTS,24,-2.0508,79,-0.2178,54,-0.9277,87,-0.0733,154,0.91185,144,0.78089,131,0.61683
ENSG00000149294,NCAM1,300,-0.7383,680,0.60314,318,-0.7354,864,1.03598,441,-0.1251,406,-0.2589,484,0.02586
ENSG00000182985,CADM1,342,0.78969,121,-0.9254,128,-0.9391,340,0.77887,260,0.31298,138,-0.7145,270,0.37422
ENSG00000160584,SIK3,37,-1.9136,134,0.08943,72,-1.0028,259,1.26177,46,-1.5701,80,-0.7297,314,1.64317
ENSG00000168092,PAFAH1B2,184,-0.5985,189,-0.5510,185,-0.6711,321,0.31141,332,0.36471,316,0.28340,422,0.78728
ENSG00000149591,TAGLN,150,1.80181,203,2.51542,44,-0.4319,0,-6.6490,7,-3.0873,0,-7.5137,0,-7.0550
ENSG00000186318,BACE1,20,-2.1518,149,1.08895,56,-0.6470,94,0.27025,67,-0.2872,55,-0.5957,142,0.99944
ENSG00000137726,FXYD6,344,-0.2523,225,-0.9204,241,-0.9179,916,1.47949,557,0.55305,380,-0.0913,310,-0.4215
ENSG00000149575,SCN2B,22,-2.4417,64,-0.8560,88,-0.4207,259,1.54455,101,-0.1367,72,-0.6683,185,0.89794
ENSG00000110344,UBE4A,76,0.11948,52,-0.4881,41,-0.9744,130,1.05231,102,0.60696,75,0.09729,50,-0.5595
ENSG00000167283,ATP5MG,297,0.11640,198,-0.5424,259,-0.1257,459,0.86844,409,0.66362,94,-1.6884,241,-0.2278
ENSG00000118058,KMT2A,197,1.39675,112,0.37497,71,-0.4235,109,0.31870,18,-2.4668,52,-0.8568,87,-0.0429
ENSG00000149582,TMEM25,43,-0.6609,21,-1.7636,47,-0.5834,51,-0.3850,135,1.27518,72,0.16771,105,0.81610
ENSG00000095139,ARCN1,84,0.06589,76,-0.1080,82,0.01551,91,0.18949,95,0.26502,70,-0.2255,68,-0.2783
ENSG00000019144,PHLDB1,86,0.61864,108,1.03011,53,-0.2281,78,0.45112,34,-0.9075,56,-0.1152,10,-2.6634
ENSG00000110367,DDX6,259,0.35203,233,0.17478,188,-0.2055,58,-1.9801,134,-0.7249,252,0.30125,368,0.96866
ENSG00000118181,RPS25,835,0.67192,946,0.89457,752,0.58774,441,-0.3951,263,-1.2041,190,-1.6989,326,-0.8704
ENSG00000196655,TRAPPC4,56,0.22787,49,-0.0070,26,-1.1092,53,0.12235,63,0.41630,65,0.46215,55,0.17938
ENSG00000149428,HYOU1,105,-0.3900,61,-1.2222,109,-0.3766,256,1.14190,145,0.13652,125,-0.1112,158,0.27626
ENSG00000188486,H2AFX,89,0.82819,33,-0.8121,35,-0.7826,61,0.18019,23,-1.3672,51,-0.1121,111,1.23465
ENSG00000076706,MCAM,48,0.03649,106,1.42989,34,-0.5783,128,1.83051,15,-1.7259,0,-7.2706,12,-2.0860
ENSG00000154096,THY1,84,-3.2221,353,-1.0834,356,-1.1911,1030,0.65865,1241,0.99643,1108,0.78961,1066,0.72037
ENSG00000196914,ARHGEF12,242,1.15879,123,-0.0241,108,-0.2694,93,-0.4759,98,-0.3874,83,-0.6585,143,0.23297
ENSG00000109929,SC5D,126,-0.7667,193,-0.0910,111,-1.0875,322,0.78001,293,0.60820,191,-0.1146,288,0.58346
ENSG00000137642,SORL1,508,1.58681,194,-0.1412,174,-0.3636,48,-2.2896,192,-0.1568,214,0.02078,187,-0.1981
