clus	gene	logFC	fdr	p_value	t_stat	ensembl
LC_NMpos	RHBDL3	0.298610188514036	0.249047889387192	0.09479441746677	1.68164731172858	ENSG00000141314
LC_NMpos	G6PC3	0.0246758898459628	0.808840114470787	0.654395859931566	0.448593715595793	ENSG00000141349
LC_NMpos	CLTC	0.0938135349224878	0.232446199573511	0.085620419548167	1.73079387882325	ENSG00000141367
LC_NMpos	AFG3L2	0.319931127779453	0.0405198591405347	0.00753857844475065	2.71014739078728	ENSG00000141385
LC_NMpos	GNAL	0.075084712726759	0.776582308286662	0.604431888335768	0.519175079297633	ENSG00000141404
LC_NMpos	SLC39A6	0.165241068561198	0.212146692828411	0.074683602126494	1.79535945833947	ENSG00000141424
LC_NMpos	RPRD1A	-0.0627864718619239	0.749741358744886	0.570903970420418	-0.568016814412069	ENSG00000141425
LC_NMpos	GALNT1	4.70000985152436e-05	0.999993851766678	0.99974310978326	0.000322520927167866	ENSG00000141429
LC_NMpos	PELP1	-0.0837466961609179	0.677548697714917	0.460703319793531	-0.73966230860813	ENSG00000141456
LC_NMpos	ARRB2	-0.135207252145838	0.531403577050835	0.302879486390973	-1.03396099333638	ENSG00000141480
LC_NMpos	MINK1	0.137214122259533	0.485672071716807	0.261339228085276	1.1276381968628	ENSG00000141503
LC_NMpos	SAT2	-0.249095234670517	0.0946629537433059	0.0240141352679306	-2.28090800378302	ENSG00000141504
LC_NMpos	ARHGDIA	0.0914134876131807	0.294618731158049	0.120625847043374	1.56134978922703	ENSG00000141522
LC_NMpos	SLC16A3	0.146155427147202	0.426797530878469	0.209528721687936	1.2604702510217	ENSG00000141526
LC_NMpos	CSNK1D	0.249173188852497	0.128087535760375	0.0358273435847773	2.1186634559228	ENSG00000141551
LC_NMpos	ANAPC11	-0.0531187698974578	0.842951055785294	0.701230246747783	-0.384421813866074	ENSG00000141552
LC_NMpos	TBCD	0.0976998719477822	0.678911368357929	0.462265592849154	0.737082729276767	ENSG00000141556
LC_NMpos	NARF	0.208526801546137	0.345039878981837	0.153465729184509	1.43492771954679	ENSG00000141562
LC_NMpos	RNF157	0.047191673392371	0.851912995782453	0.716173650834868	0.364289524242077	ENSG00000141576
LC_NMpos	WDR45B	0.0591080905087759	0.789878895190179	0.622806368883206	0.492934162014697	ENSG00000141580
LC_NMpos	DYM	0.0670560853679095	0.781689086550161	0.611081967437227	0.509637398445024	ENSG00000141627
LC_NMpos	NT5C3B	-0.0140010177713856	0.936110454625751	0.864608952010855	-0.170813624087925	ENSG00000141698
LC_NMpos	MIEN1	-0.0509914508424201	0.846245005470197	0.707040252544204	-0.37657618481865	ENSG00000141741
LC_NMpos	TXNL4A	0.0521324632788589	0.766673410273255	0.589685863886299	0.540496290177997	ENSG00000141759
LC_NMpos	CACNA1A	0.000217262954973925	0.999967127514335	0.998473683969936	0.00191626276071572	ENSG00000141837
LC_NMpos	BRD4	-0.201175808317945	0.168283219924714	0.052692826214016	-1.95347248321828	ENSG00000141867
LC_NMpos	NFIC	-0.620384165271093	5.29381850513102e-06	2.29282090151823e-07	-5.43278610649656	ENSG00000141905
LC_NMpos	PFKL	0.0499908898566768	0.684094873610665	0.468810056333999	0.726329668146221	ENSG00000141959
LC_NMpos	IFITM3	-0.750329205446321	3.70635785545024e-08	1.02009849232575e-09	-6.53410617348985	ENSG00000142089
LC_NMpos	IFNAR1	0.226205344943613	0.302641100421539	0.125395565824329	1.54143344439398	ENSG00000142166
LC_NMpos	SOD1	0.040368886884611	0.69034338891602	0.477363542452917	0.712401283965505	ENSG00000142168
LC_NMpos	SCYL1	0.0591588504979114	0.811572823858417	0.658850990992378	0.442413019146789	ENSG00000142186
LC_NMpos	TMEM50B	-0.077876401178521	0.659075123217694	0.433664962663403	-0.785123307685938	ENSG00000142188
LC_NMpos	APP	-0.167640059068163	0.00427740697095945	0.000469994578631132	-3.57892529006344	ENSG00000142192
LC_NMpos	AKT1	-0.0757556459893357	0.739817868151224	0.553561182762181	-0.593817860177544	ENSG00000142208
LC_NMpos	SAE1	0.183552636126402	0.0289162091527459	0.00482450939992476	2.86271271850277	ENSG00000142230
LC_NMpos	LMTK3	0.0768157948012754	0.714569816400018	0.50989775664422	0.660633606568268	ENSG00000142235
LC_NMpos	ERVK3-1	0.111018826512571	0.461618437076766	0.241790753792076	1.17533609661551	ENSG00000142396
LC_NMpos	CARM1	-0.0254298166229517	0.921900787565284	0.838422313462573	-0.204279289833209	ENSG00000142453
LC_NMpos	EVI5L	0.294335913871129	0.0662784420461686	0.0148055320721866	2.46665861131031	ENSG00000142459
LC_NMpos	PSMB6	-0.198491384093764	0.160404305798723	0.049498210805417	-1.98090103037247	ENSG00000142507
LC_NMpos	RPS11	-0.448488580565387	2.78159831531968e-15	1.78041283250673e-17	-9.71121616551349	ENSG00000142534
LC_NMpos	RPL13A	-0.457845464686349	8.36616102295811e-12	1.05313313495739e-13	-8.2203336721131	ENSG00000142541
LC_NMpos	NOSIP	-0.125573570802016	0.596000577574405	0.36914650665639	-0.900885066870702	ENSG00000142546
LC_NMpos	RERE	-0.349505939223057	0.0342731682712739	0.0060150422560374	-2.78808553019393	ENSG00000142599
LC_NMpos	PGD	0.0914268123519378	0.633833806740101	0.409483415150208	0.827204353510793	ENSG00000142657
LC_NMpos	SH3BGRL3	0.0305907025238355	0.740774289056718	0.556571129248733	0.589311845417428	ENSG00000142669
LC_NMpos	RPL11	-0.508371247431908	1.34598910378716e-13	1.17741739396786e-15	-8.9998086295172	ENSG00000142676
LC_NMpos	ZNF593	0.100087690094802	0.696368537794532	0.484357499267826	0.701114700134137	ENSG00000142684
LC_NMpos	C1orf216	0.427283038408476	0.00664315006248758	0.000789467587967907	3.42898237400683	ENSG00000142686
LC_NMpos	KIAA0319L	0.155303051088467	0.515351345961682	0.286967994730902	1.06873697431942	ENSG00000142687
LC_NMpos	SERBP1	-0.447536961432635	0.00822124151804663	0.00101384203060187	-3.35493870190107	ENSG00000142864
LC_NMpos	PRKACB	0.0388592714452062	0.661350641988541	0.437278779501278	0.77895428042917	ENSG00000142875
LC_NMpos	RPS8	-0.336212333686069	1.6272544644001e-05	8.05468392875663e-07	-5.15858504805837	ENSG00000142937
LC_NMpos	PTPRF	-0.00104497731436452	0.996526895600554	0.991211518517129	-0.0110340015905935	ENSG00000142949
LC_NMpos	STRIP1	0.221527514589981	0.271029178004993	0.107151070374067	1.62120426085408	ENSG00000143093
LC_NMpos	PSMA5	-0.0565357307661062	0.822655912630578	0.673465060115965	-0.422255862608325	ENSG00000143106
LC_NMpos	CELSR2	-0.347824823836535	0.039177864262354	0.00722203429116148	-2.72508110790507	ENSG00000143126
LC_NMpos	ALDH9A1	0.0628897556762057	0.800506879536958	0.640986199893792	0.467302864522382	ENSG00000143149
LC_NMpos	ATP1B1	0.182439305909249	0.000249733741491362	1.78495420097304e-05	4.43842105693543	ENSG00000143153
LC_NMpos	TIPRL	0.195232113175172	0.279471913198646	0.11191994475653	1.59936934143174	ENSG00000143155
LC_NMpos	MPC2	-0.0176093619131453	0.892951367693088	0.782571448425066	-0.276483285560498	ENSG00000143158
LC_NMpos	DCAF6	0.238469928794935	0.246721061132052	0.0935402870987106	1.68813142020028	ENSG00000143164
LC_NMpos	TMCO1	-0.14779720959693	0.363177849744182	0.164580702551022	-1.39690587531742	ENSG00000143183
LC_NMpos	MGST3	-0.00703482033809868	0.964173624750641	0.917888353667028	-0.103274201981745	ENSG00000143198
LC_NMpos	UFC1	-0.196212790990702	0.223002679870594	0.0801705815195115	-1.76206226573395	ENSG00000143222
LC_NMpos	RGS5	-0.902335412854334	2.05410562834977e-09	4.13991035797392e-11	-7.14200607788642	ENSG00000143248
LC_NMpos	SDHC	-0.22727051565241	0.0664668438989512	0.014883277565246	-2.46470155079141	ENSG00000143252
LC_NMpos	PFDN2	0.012932265694426	0.957015409011293	0.906932698377708	0.117113274634505	ENSG00000143256
LC_NMpos	MRPL24	-0.0683164100300362	0.819630019815224	0.669588936606036	-0.427585065604533	ENSG00000143314
LC_NMpos	XPR1	0.0205355314351473	0.946870831708578	0.892527274266801	0.135344927033922	ENSG00000143324
LC_NMpos	RGL1	-0.0458167555922623	0.858825727546785	0.727854471600061	-0.348655903129115	ENSG00000143344
LC_NMpos	LYPLAL1	0.034152731821026	0.916530218414431	0.826969552736212	0.21898600390626	ENSG00000143353
LC_NMpos	SNX27	-0.173877112501373	0.429015325391904	0.211715905191268	-1.25440936369482	ENSG00000143376
LC_NMpos	MCL1	-0.410670704972539	0.0455749207337868	0.00880966037653314	-2.65538939846257	ENSG00000143384
LC_NMpos	PI4KB	-0.0366844023324132	0.855501138552653	0.720950027107669	-0.357886207697129	ENSG00000143393
LC_NMpos	ANP32E	-0.17785232766988	0.153494580534964	0.0466038706346032	-2.00707909916858	ENSG00000143401
LC_NMpos	ENSA	-0.100165339457825	0.590286623371175	0.362710790550242	-0.913096459092734	ENSG00000143420
LC_NMpos	MRPL9	0.00884907631505442	0.980398484863291	0.950849496706265	0.0617470341635978	ENSG00000143436
LC_NMpos	GOLPH3L	0.162808790713555	0.490691642440878	0.266545961522184	1.1153583512669	ENSG00000143457
LC_NMpos	SUSD4	0.164726615194414	0.442303744118748	0.223266119641319	1.22313760340913	ENSG00000143502
LC_NMpos	JTB	-0.097748551221799	0.392451131299424	0.184126314855437	-1.33453078345545	ENSG00000143543
LC_NMpos	TPM3	-0.00410262018380219	0.976001513039837	0.939190452261131	-0.0764200936211342	ENSG00000143549
LC_NMpos	UBAP2L	0.11281402808284	0.615150090779133	0.38980067625646	0.862571257684194	ENSG00000143569
LC_NMpos	HAX1	-0.178393585907717	0.303214597415035	0.125775941008569	-1.53987102911967	ENSG00000143575
LC_NMpos	KCNN3	-0.625743195641415	7.67878803323476e-05	4.53813587626633e-06	-4.76551514388879	ENSG00000143603
LC_NMpos	C1orf43	-0.112171868001027	0.40571041110346	0.193243915780355	-1.30712453978182	ENSG00000143612
LC_NMpos	ILF2	-0.0195861925868647	0.917263368648868	0.829623230413939	-0.215574235588721	ENSG00000143621
LC_NMpos	INTS3	-0.00788229469205698	0.980643696441417	0.952576997486601	-0.0595741668065258	ENSG00000143624
LC_NMpos	GALNT2	0.0281183195402389	0.9230709050369	0.83976410050722	0.202559243272596	ENSG00000143641
LC_NMpos	SCCPDH	-0.174182006579116	0.311591776485234	0.131382443089742	-1.51726192237351	ENSG00000143653
LC_NMpos	CEP170	0.105985437029097	0.626858418888061	0.402168394622658	0.840225248880511	ENSG00000143702
LC_NMpos	ACP1	0.196534767472248	0.302507661632052	0.125045923446655	1.5428729181122	ENSG00000143727
LC_NMpos	SNAP47	0.156112076775398	0.419997114444649	0.204734665382975	1.27391889592092	ENSG00000143740
LC_NMpos	SRP9	-0.141286524699514	0.432596441984473	0.214036942385746	-1.24802735750791	ENSG00000143742
LC_NMpos	DEGS1	0.126137728022037	0.504194798233276	0.277215701951601	1.09070512022739	ENSG00000143753
LC_NMpos	ARF1	-0.0196166223140984	0.920894851179141	0.836378982452687	-0.206899821629103	ENSG00000143761
LC_NMpos	CNIH4	0.472240971533351	0.012291863372949	0.00165220267227605	3.20682739827415	ENSG00000143771
LC_NMpos	ITPKB	-0.94903544431983	1.9277935518299e-14	1.39844209008356e-16	-9.36292535797373	ENSG00000143772
LC_NMpos	GUK1	0.0329823897106362	0.68084141176312	0.465127843069236	0.73236938059715	ENSG00000143774
LC_NMpos	CDC42BPA	-0.0566464512937233	0.639196163802618	0.415266123059307	-0.817009674637314	ENSG00000143776
LC_NMpos	MBOAT2	-0.069844872318574	0.728663868178697	0.532103509214268	-0.626302297739062	ENSG00000143797
LC_NMpos	PARP1	0.00758398724348886	0.9763844613597	0.940345521352184	0.0749657366104365	ENSG00000143799
LC_NMpos	PYCR2	-0.0670187733866194	0.789908748596114	0.623628249741886	-0.491768487524973	ENSG00000143811
LC_NMpos	EPHX1	-0.47350770518697	0.00271906069938029	0.000273240364712635	-3.73102367793956	ENSG00000143819
LC_NMpos	PLEKHA6	-0.172193293726879	0.326486651657244	0.140272646999237	-1.4829121627646	ENSG00000143850
LC_NMpos	SYT2	-0.105424224330657	0.650899227727963	0.424952344110852	-0.800121149231483	ENSG00000143858
LC_NMpos	ARL8A	0.221558617182491	0.00274933862603605	0.000277456191618317	3.72679131214943	ENSG00000143862
LC_NMpos	PDIA6	0.0876488753202303	0.729808854568874	0.534586612224106	0.622509692085014	ENSG00000143870
LC_NMpos	RHOB	-0.516264518606728	0.00192886767976407	0.000182310301287707	-3.84166105527448	ENSG00000143878
LC_NMpos	CALM2	0.0226482258923534	0.734372583231046	0.545883097925531	0.605367641136975	ENSG00000143933
LC_NMpos	RPS27A	-0.44148388970063	8.49301718553499e-10	1.58692569876487e-11	-7.31931026699505	ENSG00000143947
LC_NMpos	SNRPG	-0.26118435528764	0.250142017016788	0.0953709802451461	-1.67868965008339	ENSG00000143977
LC_NMpos	CIAO1	-0.0140469617898731	0.938230898378964	0.867568319516627	-0.167044430651437	ENSG00000144021
LC_NMpos	SNRNP200	0.145743111538808	0.479826020161713	0.25716299608411	1.13761171892371	ENSG00000144028
LC_NMpos	MRPS5	0.0424755853979213	0.86209692955296	0.732790552205202	0.34207535165399	ENSG00000144029
LC_NMpos	EXOC6B	-0.13251520684207	0.479826020161713	0.257090652026438	-1.13778548446929	ENSG00000144036
LC_NMpos	SFXN5	-0.34720358842528	0.0627308446826057	0.0137587600455982	-2.49394117924004	ENSG00000144040
LC_NMpos	RALB	-0.10467031460752	0.6080219666367	0.381165082540203	-0.878433224732541	ENSG00000144118
LC_NMpos	SLC20A1	0.411575215307897	0.0247464379820751	0.00393345344498527	2.93055400574443	ENSG00000144136
LC_NMpos	UBXN4	-0.237408578670311	0.186515359015857	0.0612034610980131	-1.8867056076832	ENSG00000144224
LC_NMpos	PKP4	-0.344910433508836	0.0107463849311266	0.00141236891776701	-3.25493015111478	ENSG00000144283
LC_NMpos	SCN1A	-0.127766087772641	0.437707227515122	0.218526757496349	-1.23582368308957	ENSG00000144285
LC_NMpos	SLC4A10	0.208772339989577	0.371364857420151	0.169796221346572	1.37973665343169	ENSG00000144290
LC_NMpos	LNPK	0.310440980437944	0.00140596476804069	0.000125775318570831	3.94119936980012	ENSG00000144320
LC_NMpos	TMEFF2	-0.106361778421195	0.710059319367798	0.502510510420949	-0.672228150740793	ENSG00000144339
LC_NMpos	UBR3	0.130653077706623	0.440248165985209	0.220828555201883	1.22963771881024	ENSG00000144357
LC_NMpos	FAM171B	0.384677900325337	0.000638596823553466	5.15019413917666e-05	4.17367746502675	ENSG00000144369
LC_NMpos	HSPD1	0.0150979711709576	0.88115293132548	0.76402933921629	0.300759890483814	ENSG00000144381
LC_NMpos	UNC80	0.19381298951511	0.282840984210176	0.113886587476158	1.59058055437222	ENSG00000144406
LC_NMpos	RAB5A	-0.0935793231069923	0.391207096440724	0.183208785297075	-1.33734443759442	ENSG00000144566
LC_NMpos	RETREG2	0.0650710522383935	0.438384573832252	0.219145520906543	1.23415616129349	ENSG00000144567
LC_NMpos	EAF1	0.0431293516491579	0.863160741413402	0.737379050270805	0.335971524496333	ENSG00000144597
LC_NMpos	DYNC1LI1	0.297283078945556	0.0123433104956708	0.00166701846463827	3.2040735493576	ENSG00000144635
LC_NMpos	POMGNT2	-0.0194559451549859	0.944881941153655	0.884393732050756	-0.145658471077966	ENSG00000144647
LC_NMpos	SLC25A38	0.392468556338355	0.0389215543003188	0.00714987374708224	2.72856838211203	ENSG00000144659
LC_NMpos	GOLGA4	-0.29167694541922	0.00042625719726071	3.26491004515884e-05	-4.28893190521873	ENSG00000144674
LC_NMpos	IQSEC1	0.0621442294837362	0.697232116345765	0.485399700370435	0.699440516405881	ENSG00000144711
LC_NMpos	RPL32	-0.364758476092346	2.1516735581394e-08	5.78431551793394e-10	-6.64365873948237	ENSG00000144713
LC_NMpos	UBA3	0.0402376807254006	0.856233297772604	0.722326959546165	0.356043010934055	ENSG00000144744
LC_NMpos	ARL6IP5	-0.0565807404068187	0.733687584915036	0.543591337140406	-0.608830734966771	ENSG00000144746
LC_NMpos	LRIG1	-0.422807118810489	0.0253680740058308	0.00405932483558206	-2.92016417339573	ENSG00000144749
LC_NMpos	NXPE3	0.106514545473683	0.657156091995154	0.431085511092201	0.789544986060483	ENSG00000144815
LC_NMpos	ABHD10	0.221520087794528	0.222220777265073	0.0795575985173443	1.76568734185486	ENSG00000144827
LC_NMpos	TAGLN3	0.199419263763051	0.113997319296134	0.0304840266944719	2.18518905492689	ENSG00000144834
LC_NMpos	RABL3	0.334760413866264	0.0691343732097921	0.0157237554601319	2.44410589764499	ENSG00000144840
LC_NMpos	ATG3	-0.059306819120952	0.804754344519057	0.64593254620881	-0.460382917662568	ENSG00000144848
LC_NMpos	SRPRB	-0.0185831576192123	0.945995924338797	0.889116305745896	-0.139668296131578	ENSG00000144867
LC_NMpos	TMEM108	0.574446933880661	0.000534508828057191	4.20810235871781e-05	4.22502923444214	ENSG00000144868
LC_NMpos	NCEH1	0.266162022276842	0.0849147874331468	0.020635362254396	2.34028454301984	ENSG00000144959
LC_NMpos	TCTA	0.265937694373272	0.0959575840274744	0.0244244501268993	2.27420527405082	ENSG00000145022
LC_NMpos	MANF	-0.0976648562606664	0.659075123217694	0.43364357966378	-0.785159898968956	ENSG00000145050
LC_NMpos	ECE2	0.164421478080103	0.435546013318298	0.216053868351833	1.24252238080404	ENSG00000145194
LC_NMpos	EPHA5	0.000569678239070761	0.999386499924507	0.99684078260481	0.00396634955044962	ENSG00000145242
LC_NMpos	SLC10A4	0.185656468328262	0.0190958081525925	0.00282749964964779	3.03786744644467	ENSG00000145248
LC_NMpos	SCD5	-0.128339169033717	0.396778097414144	0.187002947981192	-1.32577684512792	ENSG00000145284
LC_NMpos	ENOPH1	0.119358078232366	0.132181871975503	0.0377058166911131	2.09730590902129	ENSG00000145293
LC_NMpos	SNCA	0.159299871685152	0.251438408801126	0.0960798357505475	1.67507311419113	ENSG00000145335
LC_NMpos	PYURF	-0.213452566328567	0.142178630607523	0.0415281726694472	-2.05652880841038	ENSG00000145337
LC_NMpos	CAMK2D	-0.290825614679602	0.159617783323907	0.0491079248033015	-1.98435397398882	ENSG00000145349
LC_NMpos	CISD2	-0.0204901977983801	0.93065196648669	0.854165032209901	-0.184135428002868	ENSG00000145354
LC_NMpos	ANK2	0.0679871910245892	0.235600820931441	0.0873135536500774	1.72141116564088	ENSG00000145362
LC_NMpos	RPS3A	-0.310466241207037	1.31968665370866e-05	6.36202889090586e-07	-5.21074339993352	ENSG00000145425
LC_NMpos	RNF175	0.0836442668108038	0.741529350450706	0.558012301664551	0.587158603922784	ENSG00000145428
LC_NMpos	CBR4	0.255923410048263	0.194053661034916	0.0653331933247488	1.85707766824605	ENSG00000145439
LC_NMpos	NDUFS6	-0.145914748638031	0.122417038083963	0.0335665052885131	-2.1456874645623	ENSG00000145494
LC_NMpos	MARCH6	0.0937818058126304	0.264375981620781	0.103054175041853	1.64059255573073	ENSG00000145495
LC_NMpos	CDH18	0.440721547693603	0.020552448797699	0.00309184116137268	3.00909214464173	ENSG00000145526
LC_NMpos	SRD5A1	0.256407651573755	0.215065321546578	0.0760322675064392	1.78699305754328	ENSG00000145545
LC_NMpos	MYO10	-0.99976250749217	1.2328555463865e-08	3.10383943831038e-10	-6.7628528198125	ENSG00000145555
LC_NMpos	RPL37	-0.61801828247065	1.54251059745846e-14	1.08604330522998e-16	-9.40579309530862	ENSG00000145592
LC_NMpos	PIK3R1	-0.153770982184272	0.456036686322236	0.236602663044278	-1.18845130425518	ENSG00000145675
LC_NMpos	SSBP2	-0.335338489213053	0.0354630806539681	0.006314093259703	-2.77147115191389	ENSG00000145687
LC_NMpos	RASA1	0.24929403359664	0.210479504125298	0.0738721536774301	1.8004535134123	ENSG00000145715
LC_NMpos	PPIP5K2	0.479969438920629	0.0123326253919714	0.00166294415355791	3.20482857659787	ENSG00000145725
LC_NMpos	PAM	0.143037491887832	0.0222363604372526	0.00341586932255641	2.97676357038302	ENSG00000145730
LC_NMpos	BTF3	-0.142094708532455	0.497416329597259	0.27202632203774	-1.10261199061657	ENSG00000145741
LC_NMpos	FBXL17	-0.0152034354531564	0.958238496468083	0.910173328926506	-0.113017510607467	ENSG00000145743
LC_NMpos	ATG12	0.0708195286785117	0.723958304120656	0.524240342262749	0.638372522543824	ENSG00000145782
LC_NMpos	YIPF5	-0.179921240776404	0.236148393539375	0.0875668674997724	-1.72002018533591	ENSG00000145817
LC_NMpos	ARHGAP26	0.0538507093105644	0.811427789075832	0.658035596354611	0.443542956384926	ENSG00000145819
LC_NMpos	RNF145	-0.27898002941494	0.0535191195176199	0.0110303967258419	-2.57490065324488	ENSG00000145860
LC_NMpos	PCYOX1L	0.0835460485412735	0.71468900097894	0.510513926878065	0.659670543309835	ENSG00000145882
LC_NMpos	TNIP1	0.136160119446945	0.525718602575579	0.297686616436012	1.04517167452723	ENSG00000145901
LC_NMpos	G3BP1	0.259110095738367	0.181267873401846	0.0586307011045867	1.90601995628893	ENSG00000145907
LC_NMpos	NHP2	0.0942258290565033	0.602986975887859	0.375964204301178	0.888093920076589	ENSG00000145912
