gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000260807	AC009041.2	LCnmf20	0.000228081751120867	0	y
ENSG00000072135	PTPN18	LCnmf24	1.07478826175586e-05	0	y
ENSG00000093072	ADA2	LCnmf24	1.90675531247802e-05	0	y
ENSG00000099860	GADD45B	LCnmf24	0.000331496150281782	0	y
ENSG00000099998	GGT5	LCnmf24	2.56193730878596e-05	0	y
ENSG00000100003	SEC14L2	LCnmf24	7.80345204127581e-05	0	y
ENSG00000100867	DHRS2	LCnmf24	0.00015138083525685	0	y
ENSG00000102265	TIMP1	LCnmf24	0.000177640135329053	0	y
ENSG00000102977	ACD	LCnmf24	5.52496137213568e-05	0	y
ENSG00000104635	SLC39A14	LCnmf24	8.95513045014777e-05	0	y
ENSG00000114315	HES1	LCnmf24	9.25881462229432e-05	0	y
ENSG00000117525	F3	LCnmf24	0.000497226644492545	0	y
ENSG00000119139	TJP2	LCnmf24	3.91389731798998e-05	0	y
ENSG00000120738	EGR1	LCnmf24	2.3005174447058e-05	0	y
ENSG00000123213	NLN	LCnmf24	1.54070783336815e-05	0	y
ENSG00000123836	PFKFB2	LCnmf24	0.000156809006125598	0	y
ENSG00000124762	CDKN1A	LCnmf24	0.000120404871152994	0	y
ENSG00000125398	SOX9	LCnmf24	1.96953198848444e-05	0	y
ENSG00000128311	TST	LCnmf24	2.31041707750193e-05	0	y
ENSG00000131386	GALNT15	LCnmf24	8.05369937548109e-05	0	y
ENSG00000132321	IQCA1	LCnmf24	5.14084256329652e-05	0	y
ENSG00000132561	MATN2	LCnmf24	0.000158652292618275	0	y
ENSG00000133048	CHI3L1	LCnmf24	0.00247678896441327	0	y
ENSG00000134107	BHLHE40	LCnmf24	0.000194874492489709	0	y
ENSG00000135063	FAM189A2	LCnmf24	0.000141849862489392	0	y
ENSG00000141985	SH3GL1	LCnmf24	8.14237817018363e-07	0	y
ENSG00000144908	ALDH1L1	LCnmf24	0.000165042263548033	0	y
ENSG00000145780	FEM1C	LCnmf24	0.000102076229722771	0	y
ENSG00000148926	ADM	LCnmf24	3.82771662130903e-05	0	y
ENSG00000149131	SERPING1	LCnmf24	4.2111824772616e-08	0	y
ENSG00000156885	COX6A2	LCnmf24	5.46851363416345e-05	0	y
ENSG00000162385	MAGOH	LCnmf24	3.72254265511095e-05	0	y
ENSG00000165609	NUDT5	LCnmf24	1.92915464102283e-05	0	y
ENSG00000168273	SMIM4	LCnmf24	3.5269810905524e-08	0	y
ENSG00000169519	METTL15	LCnmf24	2.65452468321396e-05	0	y
ENSG00000170458	CD14	LCnmf24	6.48174878340983e-05	0	y
ENSG00000173369	C1QB	LCnmf24	0.000859618258615795	0	y
ENSG00000173372	C1QA	LCnmf24	5.87634725359075e-05	0	y
ENSG00000179403	VWA1	LCnmf24	3.02584813782521e-05	0	y
ENSG00000185127	C6orf120	LCnmf24	1.52235890950681e-05	0	y
ENSG00000188706	ZDHHC9	LCnmf24	0.000102768985215743	0	y
ENSG00000196136	SERPINA3	LCnmf24	0.00433317392458248	0	y
ENSG00000221869	CEBPD	LCnmf24	0.000157727015114634	0	y
ENSG00000231389	HLA-DPA1	LCnmf24	2.90600318554487e-06	0	y
ENSG00000244045	TMEM199	LCnmf24	4.92767669662962e-05	0	y
ENSG00000004399	PLXND1	LCnmf30	0.000269896854441005	0	y
ENSG00000004776	HSPB6	LCnmf30	0.000141984130463374	0	y
ENSG00000008256	CYTH3	LCnmf30	1.57507236418513e-05	0	y
ENSG00000011304	PTBP1	LCnmf30	0.000104692361985044	0	y
ENSG00000011465	DCN	LCnmf30	0.00252303164382791	0	y
ENSG00000011600	TYROBP	LCnmf30	6.75396982042217e-05	0	y
ENSG00000017483	SLC38A5	LCnmf30	0.000657143931604858	0	y
ENSG00000018408	WWTR1	LCnmf30	8.79743041970641e-06	0	y
ENSG00000024422	EHD2	LCnmf30	0.000280805263254254	0	y
ENSG00000051523	CYBA	LCnmf30	0.000374662546493181	0	y
ENSG00000052126	PLEKHA5	LCnmf30	6.93677811342151e-05	0	y
ENSG00000060138	YBX3	LCnmf30	0.000252292313970959	0	y
ENSG00000067182	TNFRSF1A	LCnmf30	9.92573676319251e-05	0	y
ENSG00000068001	HYAL2	LCnmf30	0.000585241233552196	0	y
ENSG00000068305	MEF2A	LCnmf30	0.000486254860733856	0	y
ENSG00000069122	ADGRF5	LCnmf30	0.00023203127052449	0	y
ENSG00000070018	LRP6	LCnmf30	5.87095732903625e-05	0	y
ENSG00000071051	NCK2	LCnmf30	7.75042143177016e-05	0	y
ENSG00000071967	CYBRD1	LCnmf30	3.74360869483281e-05	0	y
ENSG00000072163	LIMS2	LCnmf30	0.000329214663449438	0	y
ENSG00000073849	ST6GAL1	LCnmf30	0.000376504953025859	0	y
ENSG00000074181	NOTCH3	LCnmf30	0.00146409169891243	0	y
ENSG00000075426	FOSL2	LCnmf30	2.68923331887038e-05	0	y
ENSG00000076248	UNG	LCnmf30	2.91424828958548e-05	0	y
ENSG00000077942	FBLN1	LCnmf30	6.63004542842054e-05	0	y
ENSG00000081189	MEF2C	LCnmf30	7.39800597161157e-05	0	y
ENSG00000082781	ITGB5	LCnmf30	0.000175741843011379	0	y
ENSG00000085563	ABCB1	LCnmf30	0.000290391737760758	0	y
ENSG00000085871	MGST2	LCnmf30	0.000107364322601483	0	y
ENSG00000091409	ITGA6	LCnmf30	0.000272440829642372	0	y
ENSG00000091436	MAP3K20	LCnmf30	0.000233508394016412	0	y
ENSG00000099860	GADD45B	LCnmf30	0.000712800509984538	0	y
ENSG00000099998	GGT5	LCnmf30	0.000725421208030966	0	y
ENSG00000100647	SUSD6	LCnmf30	2.17190576288673e-05	0	y
ENSG00000100926	TM9SF1	LCnmf30	0.000246166618240076	0	y
ENSG00000101335	MYL9	LCnmf30	0.00145816887354274	0	y
ENSG00000102265	TIMP1	LCnmf30	0.000543912190911341	0	y
ENSG00000102755	FLT1	LCnmf30	0.000993955344270457	0	y
ENSG00000102934	PLLP	LCnmf30	0.000361165986217757	0	y
ENSG00000103227	LMF1	LCnmf30	9.09355826566548e-05	0	y
ENSG00000103811	CTSH	LCnmf30	0.000253792546722268	0	y
ENSG00000104368	PLAT	LCnmf30	0.000393632290371274	0	y
ENSG00000104870	FCGRT	LCnmf30	0.000344783269139693	0	y
ENSG00000106991	ENG	LCnmf30	0.00133975898548501	0	y
ENSG00000107738	VSIR	LCnmf30	0.000620732508375928	0	y
ENSG00000107796	ACTA2	LCnmf30	0.000593598346348129	0	y
ENSG00000108622	ICAM2	LCnmf30	0.000212007462381572	0	y
ENSG00000108639	SYNGR2	LCnmf30	0.000106593869924005	0	y
ENSG00000109787	KLF3	LCnmf30	7.88131987201937e-06	0	y
ENSG00000110108	TMEM109	LCnmf30	0.000227997116220863	0	y
ENSG00000110799	VWF	LCnmf30	0.00225807149460505	0	y
ENSG00000110841	PPFIBP1	LCnmf30	2.77114971193145e-05	0	y
ENSG00000111077	TNS2	LCnmf30	4.86474724726268e-05	0	y
ENSG00000111348	ARHGDIB	LCnmf30	4.86997418476628e-05	0	y
ENSG00000112769	LAMA4	LCnmf30	1.07696366828189e-05	0	y
ENSG00000113721	PDGFRB	LCnmf30	0.000235623710413136	0	y
ENSG00000114019	AMOTL2	LCnmf30	6.32712733211362e-05	0	y
ENSG00000114315	HES1	LCnmf30	0.000565960599480366	0	y
ENSG00000114698	PLSCR4	LCnmf30	0.000103942372184638	0	y
ENSG00000114853	ZBTB47	LCnmf30	8.41670494495358e-06	0	y
ENSG00000115414	FN1	LCnmf30	0.00266038507532979	0	y
ENSG00000117298	ECE1	LCnmf30	9.18812629386651e-05	0	y
ENSG00000117318	ID3	LCnmf30	0.00162402001157906	0	y
ENSG00000117525	F3	LCnmf30	8.08772353516747e-05	0	y
ENSG00000118292	C1orf54	LCnmf30	0.000146237567919085	0	y
ENSG00000118523	CCN2	LCnmf30	0.000352335666424695	0	y
ENSG00000118777	ABCG2	LCnmf30	0.00108893461475117	0	y
ENSG00000119138	KLF9	LCnmf30	0.000425411363480141	0	y
ENSG00000120738	EGR1	LCnmf30	0.000542714573763279	0	y
ENSG00000120896	SORBS3	LCnmf30	0.000193397490743256	0	y
ENSG00000121851	POLR3GL	LCnmf30	1.96546466048416e-05	0	y
ENSG00000122862	SRGN	LCnmf30	0.00158848715691539	0	y
ENSG00000123096	SSPN	LCnmf30	3.80527909563478e-05	0	y
ENSG00000123243	ITIH5	LCnmf30	0.000455048154936226	0	y
ENSG00000123358	NR4A1	LCnmf30	0.000856777391127202	0	y
ENSG00000123836	PFKFB2	LCnmf30	5.21324742012824e-06	0	y
ENSG00000124762	CDKN1A	LCnmf30	8.7985073570405e-06	0	y
ENSG00000125772	GPCPD1	LCnmf30	6.84801979053014e-05	0	y
ENSG00000126458	RRAS	LCnmf30	1.99376023441251e-06	0	y
ENSG00000126870	WDR60	LCnmf30	0.000138954822503344	0	y
ENSG00000127329	PTPRB	LCnmf30	0.000105534834396286	0	y
ENSG00000127528	KLF2	LCnmf30	0.00123506464644015	0	y
ENSG00000127920	GNG11	LCnmf30	0.00135201429052491	0	y
ENSG00000128016	ZFP36	LCnmf30	0.000624591866306001	0	y
ENSG00000128534	LSM8	LCnmf30	0.000291284531967403	0	y
ENSG00000128567	PODXL	LCnmf30	0.00098965102842974	0	y
ENSG00000130303	BST2	LCnmf30	0.000530862429111851	0	y
ENSG00000131097	HIGD1B	LCnmf30	0.000322023190046022	0	y
ENSG00000131477	RAMP2	LCnmf30	0.000621403703414372	0	y
ENSG00000131724	IL13RA1	LCnmf30	3.6787706819465e-05	0	y
ENSG00000131981	LGALS3	LCnmf30	9.87103744292864e-05	0	y
ENSG00000132561	MATN2	LCnmf30	0.000100775432793214	0	y
ENSG00000133858	ZFC3H1	LCnmf30	3.52295570350799e-05	0	y
ENSG00000134107	BHLHE40	LCnmf30	0.000173732394170765	0	y
ENSG00000135363	LMO2	LCnmf30	0.000950469250918911	0	y
ENSG00000136068	FLNB	LCnmf30	3.10554835924498e-05	0	y
ENSG00000136213	CHST12	LCnmf30	3.35216835523814e-05	0	y
ENSG00000136830	NIBAN2	LCnmf30	0.000130924117884382	0	y
ENSG00000137491	SLCO2B1	LCnmf30	0.00134861053440877	0	y
ENSG00000137871	ZNF280D	LCnmf30	1.01138742132213e-05	0	y
ENSG00000137959	IFI44L	LCnmf30	0.000147817623879727	0	y
ENSG00000138386	NAB1	LCnmf30	5.17883220024037e-05	0	y
ENSG00000138600	SPPL2A	LCnmf30	0.000105073651346728	0	y
ENSG00000140299	BNIP2	LCnmf30	0.000169668045643189	0	y
ENSG00000140575	IQGAP1	LCnmf30	0.000146687493022621	0	y
ENSG00000141458	NPC1	LCnmf30	0.000159128903315576	0	y
ENSG00000141753	IGFBP4	LCnmf30	0.000200188140533575	0	y
ENSG00000141985	SH3GL1	LCnmf30	4.11712077160864e-05	0	y
ENSG00000143545	RAB13	LCnmf30	0.000240436526413538	0	y
ENSG00000143570	SLC39A1	LCnmf30	8.67864275959466e-05	0	y
ENSG00000143970	ASXL2	LCnmf30	2.00599216629762e-05	0	y
ENSG00000144579	CTDSP1	LCnmf30	0.000223349671069019	0	y
ENSG00000146425	DYNLT1	LCnmf30	4.98133306378198e-05	0	y
ENSG00000149131	SERPING1	LCnmf30	0.000373181431662617	0	y
ENSG00000149564	ESAM	LCnmf30	0.000743407602958821	0	y
ENSG00000149591	TAGLN	LCnmf30	0.00105432338957774	0	y
ENSG00000150687	PRSS23	LCnmf30	0.000243586875703775	0	y
ENSG00000150760	DOCK1	LCnmf30	3.33177289821423e-05	0	y
ENSG00000151233	GXYLT1	LCnmf30	5.00834539511875e-05	0	y
ENSG00000151694	ADAM17	LCnmf30	0.000214936398829453	0	y
ENSG00000154556	SORBS2	LCnmf30	0.000145494245810474	0	y
ENSG00000154721	JAM2	LCnmf30	0.000311055334019889	0	y
ENSG00000154734	ADAMTS1	LCnmf30	0.000528375259462101	0	y
ENSG00000155380	SLC16A1	LCnmf30	0.000226149897668368	0	y
ENSG00000157617	C2CD2	LCnmf30	4.15650066639801e-05	0	y
ENSG00000157933	SKI	LCnmf30	9.57478606806362e-06	0	y
ENSG00000158270	COLEC12	LCnmf30	6.18872854689822e-05	0	y
ENSG00000159189	C1QC	LCnmf30	0.000135699915066375	0	y
ENSG00000159388	BTG2	LCnmf30	0.000595167873096215	0	y
ENSG00000160888	IER2	LCnmf30	0.000605984475749314	0	y
ENSG00000162496	DHRS3	LCnmf30	9.28507246750442e-05	0	y
ENSG00000163191	S100A11	LCnmf30	0.000496658500302384	0	y
ENSG00000163430	FSTL1	LCnmf30	6.58943008275779e-05	0	y
ENSG00000163513	TGFBR2	LCnmf30	5.72856729909524e-05	0	y
ENSG00000164181	ELOVL7	LCnmf30	0.000373011377601125	0	y
ENSG00000164604	GPR85	LCnmf30	4.24598814198421e-05	0	y
ENSG00000165476	REEP3	LCnmf30	8.48136270735375e-05	0	y
ENSG00000165507	DEPP1	LCnmf30	0.000295060048333666	0	y
ENSG00000166348	USP54	LCnmf30	8.49665283553876e-05	0	y
ENSG00000167461	RAB8A	LCnmf30	8.7102200278381e-05	0	y
ENSG00000168389	MFSD2A	LCnmf30	0.00136954119229036	0	y
ENSG00000168497	CAVIN2	LCnmf30	0.000321027388049632	0	y
ENSG00000168615	ADAM9	LCnmf30	3.89469034082843e-05	0	y
ENSG00000168899	VAMP5	LCnmf30	0.000277263071104809	0	y
ENSG00000169908	TM4SF1	LCnmf30	0.000509805850305394	0	y
ENSG00000170271	FAXDC2	LCnmf30	0.000111168161530921	0	y
ENSG00000170385	SLC30A1	LCnmf30	0.00040417691603536	0	y
ENSG00000170458	CD14	LCnmf30	0.000115219248559691	0	y
ENSG00000171943	SRGAP2C	LCnmf30	3.86800846813729e-05	0	y
ENSG00000172037	LAMB2	LCnmf30	0.000432478724396677	0	y
ENSG00000172216	CEBPB	LCnmf30	0.000430370922914444	0	y
ENSG00000172845	SP3	LCnmf30	7.14936127995013e-05	0	y
ENSG00000173039	RELA	LCnmf30	7.55833220776803e-05	0	y
ENSG00000173327	MAP3K11	LCnmf30	2.3259886410152e-05	0	y
ENSG00000173369	C1QB	LCnmf30	0.0002570067900347	0	y
ENSG00000173372	C1QA	LCnmf30	0.000379770017122467	0	y
ENSG00000173706	HEG1	LCnmf30	0.000155599448855472	0	y
ENSG00000173918	C1QTNF1	LCnmf30	7.08581975570535e-05	0	y
ENSG00000174021	GNG5	LCnmf30	0.000376501596300104	0	y
ENSG00000175183	CSRP2	LCnmf30	3.91842737608781e-05	0	y
ENSG00000176953	NFATC2IP	LCnmf30	7.34904656241682e-05	0	y
ENSG00000177105	RHOG	LCnmf30	6.73701047986269e-05	0	y
ENSG00000177303	CASKIN2	LCnmf30	5.93196509230338e-05	0	y
ENSG00000177469	CAVIN1	LCnmf30	0.000495366567360205	0	y
ENSG00000178163	ZNF518B	LCnmf30	4.31385827869576e-05	0	y
ENSG00000178573	MAF	LCnmf30	0.000269112422981571	0	y
ENSG00000178878	APOLD1	LCnmf30	0.00209569347033065	0	y
ENSG00000178996	SNX18	LCnmf30	4.10942849320244e-05	0	y
ENSG00000179094	PER1	LCnmf30	0.000265007154036505	0	y
ENSG00000179344	HLA-DQB1	LCnmf30	2.44610795096373e-05	0	y
ENSG00000179403	VWA1	LCnmf30	0.000612157006623508	0	y
ENSG00000181826	RELL1	LCnmf30	6.53768889458848e-05	0	y
ENSG00000182118	FAM89A	LCnmf30	0.000156150065730622	0	y
ENSG00000182492	BGN	LCnmf30	0.000838529966076391	0	y
ENSG00000182578	CSF1R	LCnmf30	0.000274757742887328	0	y
ENSG00000183527	PSMG1	LCnmf30	0.000109145488788527	0	y
ENSG00000185201	IFITM2	LCnmf30	0.00176783105911697	0	y
ENSG00000185339	TCN2	LCnmf30	0.000207697385943958	0	y
ENSG00000185633	NDUFA4L2	LCnmf30	0.000830633430824517	0	y
ENSG00000188706	ZDHHC9	LCnmf30	0.000141317357669986	0	y
ENSG00000188783	PRELP	LCnmf30	0.000191835787628515	0	y
ENSG00000196126	HLA-DRB1	LCnmf30	0.000732058317104337	0	y
ENSG00000196576	PLXNB2	LCnmf30	6.09649904290271e-05	0	y
ENSG00000197081	IGF2R	LCnmf30	0.000163807540214886	0	y
ENSG00000197324	LRP10	LCnmf30	0.000636448475770531	0	y
ENSG00000198467	TPM2	LCnmf30	0.000128517451225106	0	y
ENSG00000198959	TGM2	LCnmf30	0.000728434743800232	0	y
ENSG00000203883	SOX18	LCnmf30	0.000511775601279883	0	y
ENSG00000213719	CLIC1	LCnmf30	0.000146931038988459	0	y
ENSG00000213722	DDAH2	LCnmf30	0.00016774994733989	0	y
ENSG00000214063	TSPAN4	LCnmf30	0.00018655045572561	0	y
ENSG00000221869	CEBPD	LCnmf30	0.000726022188947145	0	y
ENSG00000221963	APOL6	LCnmf30	2.40485228110697e-05	0	y
ENSG00000231389	HLA-DPA1	LCnmf30	0.000567556483770885	0	y
ENSG00000237441	RGL2	LCnmf30	7.13677007928995e-05	0	y
ENSG00000239697	TNFSF12	LCnmf30	1.50140423937284e-05	0	y
ENSG00000243509	TNFRSF6B	LCnmf30	0.000178102464212476	0	y
ENSG00000244038	DDOST	LCnmf30	0.000138833016590292	0	y
ENSG00000246705	H2AFJ	LCnmf30	2.68209782539583e-05	0	y
ENSG00000251442	LINC01094	LCnmf30	4.48322589678547e-06	0	y
ENSG00000259330	INAFM2	LCnmf30	4.59599131468541e-05	0	y
ENSG00000261371	PECAM1	LCnmf30	0.000429424150546415	0	y
ENSG00000272573	MUSTN1	LCnmf30	0.00047194938530707	0	y
ENSG00000005108	THSD7A	LCnmf36	8.04376130225001e-05	0	y
ENSG00000029534	ANK1	LCnmf36	0.000140829921142771	0	y
ENSG00000041982	TNC	LCnmf36	0.000768011822716806	0	y
ENSG00000052126	PLEKHA5	LCnmf36	0.000127510911098381	0	y
ENSG00000052841	TTC17	LCnmf36	3.52832801085071e-05	0	y
ENSG00000065809	FAM107B	LCnmf36	8.63227833219738e-05	0	y
ENSG00000066136	NFYC	LCnmf36	9.38091562462235e-05	0	y
ENSG00000069188	SDK2	LCnmf36	0.000201473553524675	0	y
ENSG00000070501	POLB	LCnmf36	1.54786687289876e-05	0	y
ENSG00000073150	PANX2	LCnmf36	1.91079222085686e-05	0	y
ENSG00000075043	KCNQ2	LCnmf36	0.000552562461705517	0	y
ENSG00000081019	RSBN1	LCnmf36	1.74329537448774e-05	0	y
ENSG00000081803	CADPS2	LCnmf36	9.37317428716592e-06	0	y
ENSG00000083097	DOP1A	LCnmf36	0.000176763817845393	0	y
ENSG00000083807	SLC27A5	LCnmf36	6.01983523254611e-06	0	y
ENSG00000088727	KIF9	LCnmf36	9.95075057139075e-06	0	y
ENSG00000089250	NOS1	LCnmf36	0.00242251043724703	0	y
ENSG00000092847	AGO1	LCnmf36	9.57653754630758e-06	0	y
ENSG00000100362	PVALB	LCnmf36	6.20502399305724e-05	0	y
ENSG00000100473	COCH	LCnmf36	0.00096646192417876	0	y
ENSG00000101204	CHRNA4	LCnmf36	0.000215825590481854	0	y
ENSG00000101224	CDC25B	LCnmf36	0.000179735791846564	0	y
ENSG00000102924	CBLN1	LCnmf36	0.000355632464930954	0	y
ENSG00000107779	BMPR1A	LCnmf36	5.91201379545229e-05	0	y
ENSG00000113448	PDE4D	LCnmf36	8.33039509065348e-05	0	y
ENSG00000114019	AMOTL2	LCnmf36	1.94458858941773e-05	0	y
ENSG00000114757	PEX5L	LCnmf36	0.000433985585532189	0	y
ENSG00000115665	SLC5A7	LCnmf36	0.00184911925042666	0	y
ENSG00000116138	DNAJC16	LCnmf36	6.89909233009636e-05	0	y
ENSG00000116574	RHOU	LCnmf36	2.98822440112673e-06	0	y
ENSG00000116991	SIPA1L2	LCnmf36	3.96671612769066e-05	0	y
ENSG00000117643	MAN1C1	LCnmf36	4.10235830655765e-05	0	y
ENSG00000118260	CREB1	LCnmf36	0.000157774114646916	0	y
ENSG00000121742	GJB6	LCnmf36	9.30622718190637e-05	0	y
ENSG00000122584	NXPH1	LCnmf36	5.19922262397911e-05	0	y
ENSG00000123094	RASSF8	LCnmf36	3.27768851284875e-06	0	y
ENSG00000124772	CPNE5	LCnmf36	7.49504743992087e-05	0	y
ENSG00000128683	GAD1	LCnmf36	0.000342184870961182	0	y
ENSG00000130758	MAP3K10	LCnmf36	0.000195861323379764	0	y
ENSG00000133985	TTC9	LCnmf36	0.000252537267739793	0	y
ENSG00000134909	ARHGAP32	LCnmf36	5.92189832485941e-05	0	y
ENSG00000135643	KCNMB4	LCnmf36	0.000284732589167058	0	y
ENSG00000137822	TUBGCP4	LCnmf36	7.75987662706916e-05	0	y
ENSG00000139725	RHOF	LCnmf36	3.31978479547295e-05	0	y
ENSG00000140945	CDH13	LCnmf36	0.00039014313522617	0	y
ENSG00000142185	TRPM2	LCnmf36	2.58910066481058e-05	0	y
ENSG00000144550	CPNE9	LCnmf36	0.000178098391843157	0	y
ENSG00000145824	CXCL14	LCnmf36	8.40094895002255e-05	0	y
ENSG00000145864	GABRB2	LCnmf36	0.000790501385693988	0	y
ENSG00000151136	BTBD11	LCnmf36	7.56879860210642e-05	0	y
ENSG00000151474	FRMD4A	LCnmf36	6.51467598365764e-05	0	y
ENSG00000151789	ZNF385D	LCnmf36	0.000312383540526276	0	y
ENSG00000151892	GFRA1	LCnmf36	4.9155845808066e-05	0	y
ENSG00000152402	GUCY1A2	LCnmf36	0.000897289331582355	0	y
ENSG00000154928	EPHB1	LCnmf36	4.24548426577027e-06	0	y
ENSG00000154975	CA10	LCnmf36	0.000836490371186124	0	y
ENSG00000158258	CLSTN2	LCnmf36	0.000489220009511454	0	y
ENSG00000159023	EPB41	LCnmf36	1.21598974291975e-05	0	y
ENSG00000161544	CYGB	LCnmf36	0.00749092098324641	0	y
ENSG00000162630	B3GALT2	LCnmf36	0.000110488604903125	0	y
ENSG00000162702	ZNF281	LCnmf36	2.74858637142769e-05	0	y
ENSG00000164442	CITED2	LCnmf36	2.83414686971381e-05	0	y
ENSG00000165092	ALDH1A1	LCnmf36	0.000270044293848897	0	y
ENSG00000165973	NELL1	LCnmf36	0.000179651418134079	0	y
ENSG00000165995	CACNB2	LCnmf36	0.000227348965320129	0	y
ENSG00000166006	KCNC2	LCnmf36	0.000726044695512628	0	y
ENSG00000167700	MFSD3	LCnmf36	5.39947242167073e-05	0	y
ENSG00000168952	STXBP6	LCnmf36	0.00044443774909648	0	y
ENSG00000169760	NLGN1	LCnmf36	3.7035546906227e-05	0	y
ENSG00000171843	MLLT3	LCnmf36	8.09105877155183e-06	0	y
ENSG00000173227	SYT12	LCnmf36	0.000200770942922966	0	y
ENSG00000173611	SCAI	LCnmf36	5.58426489127928e-05	0	y
ENSG00000175785	PRIMA1	LCnmf36	0.000804328118780656	0	y
ENSG00000176182	MYPOP	LCnmf36	3.49475152224507e-05	0	y
ENSG00000178028	DMAP1	LCnmf36	7.26495006626545e-06	0	y
ENSG00000178235	SLITRK1	LCnmf36	4.54132523617367e-05	0	y
ENSG00000180008	SOCS4	LCnmf36	9.85257652009618e-05	0	y
ENSG00000182150	ERCC6L2	LCnmf36	1.44504121783524e-05	0	y
ENSG00000182504	CEP97	LCnmf36	2.17789426893477e-05	0	y
ENSG00000183309	ZNF623	LCnmf36	5.4700617598458e-06	0	y
ENSG00000185008	ROBO2	LCnmf36	8.29104343489936e-05	0	y
ENSG00000185477	GPRIN3	LCnmf36	4.85335906440256e-06	0	y
ENSG00000187664	HAPLN4	LCnmf36	0.000472350390673671	0	y
ENSG00000187714	SLC18A3	LCnmf36	0.00157177461383144	0	y
ENSG00000188997	KCTD21	LCnmf36	2.28606464567903e-05	0	y
ENSG00000196090	PTPRT	LCnmf36	0.000681487677404736	0	y
ENSG00000198626	RYR2	LCnmf36	9.98607434695096e-05	0	y
ENSG00000198742	SMURF1	LCnmf36	5.04089192083556e-05	0	y
ENSG00000236279	CLEC2L	LCnmf36	0.00022447555578851	0	y
ENSG00000237187	NR2F1-AS1	LCnmf36	7.11213529726115e-05	0	y
ENSG00000245526	LINC00461	LCnmf36	2.30914703914408e-06	0	y
ENSG00000248485	PCP4L1	LCnmf36	5.31008119194383e-05	0	y
ENSG00000253352	TUG1	LCnmf36	0.000167627038084027	0	y
ENSG00000257093	DENND11	LCnmf36	2.41868217252828e-05	0	y
ENSG00000259969	AL049838.1	LCnmf36	0.000126132402386701	0	y
ENSG00000261678	SCRT1	LCnmf36	5.16858917553663e-05	0	y
ENSG00000262655	SPON1	LCnmf36	2.28136968377957e-05	0	y
ENSG00000002919	SNX11	LCnmf45	2.36658031877486e-05	0	y
ENSG00000003096	KLHL13	LCnmf45	9.00508314730521e-05	0	y
ENSG00000075043	KCNQ2	LCnmf45	0.000414190211888797	0	y
ENSG00000104133	SPG11	LCnmf45	0.0001108841241413	0	y
ENSG00000104327	CALB1	LCnmf45	0.00225495764372109	0	y
ENSG00000104738	MCM4	LCnmf45	6.59808993315612e-05	0	y
ENSG00000106236	NPTX2	LCnmf45	7.23106319429116e-06	0	y
ENSG00000107485	GATA3	LCnmf45	0.00117234707480289	0	y
ENSG00000108576	SLC6A4	LCnmf45	0.00857260726496458	0	y
ENSG00000111879	FAM184A	LCnmf45	0.000123016921861473	0	y
ENSG00000112902	SEMA5A	LCnmf45	0.000760645341160025	0	y
ENSG00000114107	CEP70	LCnmf45	0.000218644000732422	0	y
ENSG00000117266	CDK18	LCnmf45	0.000175048867296058	0	y
ENSG00000117598	PLPPR5	LCnmf45	6.71032604948128e-05	0	y
ENSG00000119650	IFT43	LCnmf45	5.79667911734744e-05	0	y
ENSG00000124772	CPNE5	LCnmf45	1.62342902752319e-05	0	y
ENSG00000129757	CDKN1C	LCnmf45	0.00039703503436857	0	y
ENSG00000135824	RGS8	LCnmf45	0.000272820745872772	0	y
ENSG00000136040	PLXNC1	LCnmf45	0.000309038898722771	0	y
ENSG00000136237	RAPGEF5	LCnmf45	0.00016288785136031	0	y
ENSG00000137880	GCHFR	LCnmf45	0.0029960180656658	0	y
ENSG00000138028	CGREF1	LCnmf45	0.000195786056674766	0	y
ENSG00000138207	RBP4	LCnmf45	0.000133399414662088	0	y
ENSG00000139287	TPH2	LCnmf45	0.00118286766267089	0	y
ENSG00000143333	RGS16	LCnmf45	5.54684560691177e-06	0	y
ENSG00000147324	MFHAS1	LCnmf45	4.8866647661303e-07	0	y
ENSG00000150361	KLHL1	LCnmf45	1.13014477851208e-06	0	y
ENSG00000154975	CA10	LCnmf45	0.000385771155686477	0	y
ENSG00000157404	KIT	LCnmf45	0.000136393827005049	0	y
ENSG00000157502	PWWP3B	LCnmf45	0.000591726135892627	0	y
ENSG00000158258	CLSTN2	LCnmf45	0.000206055508014151	0	y
ENSG00000162105	SHANK2	LCnmf45	6.27364010317668e-05	0	y
ENSG00000163497	FEV	LCnmf45	0.00183440635689451	0	y
ENSG00000167635	ZNF146	LCnmf45	9.57722612845527e-05	0	y
ENSG00000169692	AGPAT2	LCnmf45	0.000127055970744923	0	y
ENSG00000170214	ADRA1B	LCnmf45	0.000373255321698256	0	y
ENSG00000172380	GNG12	LCnmf45	0.000205065548344258	0	y
ENSG00000177054	ZDHHC13	LCnmf45	9.97438697782453e-05	0	y
ENSG00000177189	RPS6KA3	LCnmf45	0.000406295518916482	0	y
ENSG00000179431	FJX1	LCnmf45	5.4430803376845e-05	0	y
ENSG00000181788	SIAH2	LCnmf45	0.000235164692841328	0	y
ENSG00000185298	CCDC137	LCnmf45	8.65049181534412e-05	0	y
ENSG00000186141	POLR3C	LCnmf45	8.18779025260646e-06	0	y
ENSG00000196544	BORCS6	LCnmf45	0.000103246559218684	0	y
