gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000110799	VWF	LCnmf31	0.00229785420027529	0	y
ENSG00000110841	PPFIBP1	LCnmf31	2.7718473135242e-05	0	y
ENSG00000111077	TNS2	LCnmf31	6.41490578018399e-05	0	y
ENSG00000111348	ARHGDIB	LCnmf31	3.04725429662438e-05	0	y
ENSG00000112769	LAMA4	LCnmf31	3.09035576091826e-05	0	y
ENSG00000113721	PDGFRB	LCnmf31	0.000248432706775328	0	y
ENSG00000114019	AMOTL2	LCnmf31	7.83444995818512e-05	0	y
ENSG00000114315	HES1	LCnmf31	0.000593178697801002	0	y
ENSG00000114698	PLSCR4	LCnmf31	0.000106204482393639	0	y
ENSG00000114853	ZBTB47	LCnmf31	6.92116071587771e-06	0	y
ENSG00000115414	FN1	LCnmf31	0.00270559678619697	0	y
ENSG00000117298	ECE1	LCnmf31	0.000111542834216197	0	y
ENSG00000117318	ID3	LCnmf31	0.00168059983587572	0	y
ENSG00000117525	F3	LCnmf31	9.54792708636507e-05	0	y
ENSG00000118292	C1orf54	LCnmf31	0.000157728387821402	0	y
ENSG00000118523	CCN2	LCnmf31	0.000377740163230648	0	y
ENSG00000118777	ABCG2	LCnmf31	0.00111987861987905	0	y
ENSG00000119138	KLF9	LCnmf31	0.000458800275126449	0	y
ENSG00000120738	EGR1	LCnmf31	0.000611698436142715	0	y
ENSG00000120896	SORBS3	LCnmf31	0.00021584161032664	0	y
ENSG00000121851	POLR3GL	LCnmf31	3.76478195561033e-06	0	y
ENSG00000122862	SRGN	LCnmf31	0.00162917615896287	0	y
ENSG00000123096	SSPN	LCnmf31	3.13324620715107e-05	0	y
ENSG00000123243	ITIH5	LCnmf31	0.000473011061501311	0	y
ENSG00000123358	NR4A1	LCnmf31	0.000941839005698032	0	y
ENSG00000124762	CDKN1A	LCnmf31	3.03573919645996e-05	0	y
ENSG00000124784	RIOK1	LCnmf31	2.03084789870064e-05	0	y
ENSG00000125772	GPCPD1	LCnmf31	7.4458718277805e-05	0	y
ENSG00000125968	ID1	LCnmf31	0.00194588837120907	0	y
ENSG00000126458	RRAS	LCnmf31	1.81008877735181e-05	0	y
ENSG00000127329	PTPRB	LCnmf31	0.000111831166563354	0	y
ENSG00000127528	KLF2	LCnmf31	0.00129207065925444	0	y
ENSG00000127920	GNG11	LCnmf31	0.00141138523903218	0	y
ENSG00000128016	ZFP36	LCnmf31	0.000621193386685581	0	y
ENSG00000128534	LSM8	LCnmf31	0.000297653871041665	0	y
ENSG00000128567	PODXL	LCnmf31	0.00104678547901489	0	y
ENSG00000130202	NECTIN2	LCnmf31	0.00024054118995189	0	y
ENSG00000130303	BST2	LCnmf31	0.000531733427550282	0	y
ENSG00000131097	HIGD1B	LCnmf31	0.000344134036170551	0	y
ENSG00000131477	RAMP2	LCnmf31	0.000616249616743565	0	y
ENSG00000131724	IL13RA1	LCnmf31	1.64230029556506e-05	0	y
ENSG00000131981	LGALS3	LCnmf31	0.000104765932859997	0	y
ENSG00000132561	MATN2	LCnmf31	0.000100221671701803	0	y
ENSG00000133858	ZFC3H1	LCnmf31	4.74143638163833e-05	0	y
ENSG00000133884	DPF2	LCnmf31	0.000107066788049707	0	y
ENSG00000134107	BHLHE40	LCnmf31	0.0001440788966406	0	y
ENSG00000135363	LMO2	LCnmf31	0.000955934146048697	0	y
ENSG00000135424	ITGA7	LCnmf31	0.000118804314926263	0	y
ENSG00000136068	FLNB	LCnmf31	2.50781019202538e-05	0	y
ENSG00000136830	NIBAN2	LCnmf31	0.000127009780633824	0	y
ENSG00000137478	FCHSD2	LCnmf31	0.000117879062802387	0	y
ENSG00000137491	SLCO2B1	LCnmf31	0.00135923790539132	0	y
ENSG00000137959	IFI44L	LCnmf31	0.000152945214558533	0	y
ENSG00000138386	NAB1	LCnmf31	6.85394340672732e-05	0	y
ENSG00000138600	SPPL2A	LCnmf31	6.72542921225858e-05	0	y
ENSG00000140299	BNIP2	LCnmf31	0.00016745868616592	0	y
ENSG00000140575	IQGAP1	LCnmf31	0.000138567099601682	0	y
ENSG00000141458	NPC1	LCnmf31	0.000154318057448331	0	y
ENSG00000141753	IGFBP4	LCnmf31	0.000206438800851908	0	y
ENSG00000141985	SH3GL1	LCnmf31	1.1137516551582e-05	0	y
ENSG00000143545	RAB13	LCnmf31	0.000231174138631688	0	y
ENSG00000143570	SLC39A1	LCnmf31	9.29172316971723e-05	0	y
ENSG00000143970	ASXL2	LCnmf31	2.9298981372927e-05	0	y
ENSG00000144579	CTDSP1	LCnmf31	0.000217182468605234	0	y
ENSG00000146425	DYNLT1	LCnmf31	2.18459773353358e-05	0	y
ENSG00000149131	SERPING1	LCnmf31	0.000381117968689606	0	y
ENSG00000149564	ESAM	LCnmf31	0.00076701069426933	0	y
ENSG00000149591	TAGLN	LCnmf31	0.00109587956444445	0	y
ENSG00000150687	PRSS23	LCnmf31	0.00025128913239129	0	y
ENSG00000151233	GXYLT1	LCnmf31	6.14011406707683e-05	0	y
ENSG00000152558	TMEM123	LCnmf31	0.000794599132637087	0	y
ENSG00000154556	SORBS2	LCnmf31	0.000145690250162918	0	y
ENSG00000154721	JAM2	LCnmf31	0.00030940266324958	0	y
ENSG00000154734	ADAMTS1	LCnmf31	0.000560026721510906	0	y
ENSG00000155380	SLC16A1	LCnmf31	0.000242490623477953	0	y
ENSG00000157933	SKI	LCnmf31	2.29703806419635e-06	0	y
ENSG00000158270	COLEC12	LCnmf31	6.18661343404197e-05	0	y
ENSG00000159189	C1QC	LCnmf31	2.31783232856851e-05	0	y
ENSG00000159388	BTG2	LCnmf31	0.000655891052602619	0	y
ENSG00000160888	IER2	LCnmf31	0.000599597218254422	0	y
ENSG00000162496	DHRS3	LCnmf31	0.000107263901103083	0	y
ENSG00000163191	S100A11	LCnmf31	0.000481341017846231	0	y
ENSG00000163430	FSTL1	LCnmf31	6.53977954638636e-05	0	y
ENSG00000163513	TGFBR2	LCnmf31	6.64973191818204e-05	0	y
ENSG00000164181	ELOVL7	LCnmf31	0.000385394896177202	0	y
ENSG00000164604	GPR85	LCnmf31	3.61134729255871e-05	0	y
ENSG00000165476	REEP3	LCnmf31	7.76827038410933e-05	0	y
ENSG00000165507	DEPP1	LCnmf31	0.00031839802087727	0	y
ENSG00000166348	USP54	LCnmf31	8.29755379993475e-05	0	y
ENSG00000167461	RAB8A	LCnmf31	9.5770046845115e-05	0	y
ENSG00000168389	MFSD2A	LCnmf31	0.00141539527031978	0	y
ENSG00000168497	CAVIN2	LCnmf31	0.000332869230887665	0	y
ENSG00000168615	ADAM9	LCnmf31	3.09225621316668e-05	0	y
ENSG00000168899	VAMP5	LCnmf31	0.000274193740528319	0	y
ENSG00000169908	TM4SF1	LCnmf31	0.000521266515324411	0	y
ENSG00000170271	FAXDC2	LCnmf31	9.93061419482741e-05	0	y
ENSG00000170385	SLC30A1	LCnmf31	0.000428166169411751	0	y
ENSG00000170458	CD14	LCnmf31	7.05054812230526e-05	0	y
ENSG00000171943	SRGAP2C	LCnmf31	3.818863307014e-05	0	y
ENSG00000172037	LAMB2	LCnmf31	0.00043480060715995	0	y
ENSG00000172216	CEBPB	LCnmf31	0.000403987105114948	0	y
ENSG00000172845	SP3	LCnmf31	5.77800892416399e-05	0	y
ENSG00000173039	RELA	LCnmf31	7.53945074869932e-05	0	y
ENSG00000173327	MAP3K11	LCnmf31	2.83055171078222e-05	0	y
ENSG00000173369	C1QB	LCnmf31	3.13676928185823e-05	0	y
ENSG00000173372	C1QA	LCnmf31	0.00023000590165363	0	y
ENSG00000173706	HEG1	LCnmf31	0.000178354844772851	0	y
ENSG00000173918	C1QTNF1	LCnmf31	9.82508060695214e-05	0	y
ENSG00000174021	GNG5	LCnmf31	0.000329310923643247	0	y
ENSG00000175183	CSRP2	LCnmf31	3.85324668024848e-05	0	y
ENSG00000176953	NFATC2IP	LCnmf31	7.957287904546e-05	0	y
ENSG00000177105	RHOG	LCnmf31	4.53496755566629e-05	0	y
ENSG00000177303	CASKIN2	LCnmf31	6.96492237990811e-05	0	y
ENSG00000177469	CAVIN1	LCnmf31	0.00051701347741433	0	y
ENSG00000177606	JUN	LCnmf31	0.000481481048105693	0	y
ENSG00000178163	ZNF518B	LCnmf31	3.4762024038677e-05	0	y
ENSG00000178573	MAF	LCnmf31	0.000201869050557716	0	y
ENSG00000178878	APOLD1	LCnmf31	0.0022081120922985	0	y
ENSG00000178996	SNX18	LCnmf31	3.65344426361936e-05	0	y
ENSG00000179094	PER1	LCnmf31	0.000289500099277548	0	y
ENSG00000179403	VWA1	LCnmf31	0.000636662104349514	0	y
ENSG00000181804	SLC9A9	LCnmf31	3.28999325839018e-07	0	y
ENSG00000181826	RELL1	LCnmf31	7.73352201367082e-05	0	y
ENSG00000182118	FAM89A	LCnmf31	0.000154537403805581	0	y
ENSG00000182492	BGN	LCnmf31	0.000863515096617022	0	y
ENSG00000182578	CSF1R	LCnmf31	0.00018002118534501	0	y
ENSG00000182903	ZNF721	LCnmf31	1.66441932383175e-05	0	y
ENSG00000183864	TOB2	LCnmf31	1.31326526752113e-05	0	y
ENSG00000185201	IFITM2	LCnmf31	0.00180924200121614	0	y
ENSG00000185339	TCN2	LCnmf31	0.000212651885364289	0	y
ENSG00000185633	NDUFA4L2	LCnmf31	0.000874677550010888	0	y
ENSG00000185885	IFITM1	LCnmf31	2.57166764063144e-05	0	y
ENSG00000188783	PRELP	LCnmf31	0.000208091973069662	0	y
ENSG00000196126	HLA-DRB1	LCnmf31	0.000496290029303903	0	y
ENSG00000196576	PLXNB2	LCnmf31	4.79496120571355e-05	0	y
ENSG00000196924	FLNA	LCnmf31	0.00114612711284019	0	y
ENSG00000197081	IGF2R	LCnmf31	0.00015251141440821	0	y
ENSG00000198467	TPM2	LCnmf31	0.000139945811759803	0	y
ENSG00000198959	TGM2	LCnmf31	0.00075724617280871	0	y
ENSG00000203883	SOX18	LCnmf31	0.000531754893259499	0	y
ENSG00000213719	CLIC1	LCnmf31	0.000138983742618691	0	y
ENSG00000213722	DDAH2	LCnmf31	0.000167889560984201	0	y
ENSG00000214063	TSPAN4	LCnmf31	0.000191082704352069	0	y
ENSG00000221869	CEBPD	LCnmf31	0.000761981626601314	0	y
ENSG00000221963	APOL6	LCnmf31	1.51211964327128e-05	0	y
ENSG00000231389	HLA-DPA1	LCnmf31	0.000238943971691758	0	y
ENSG00000237441	RGL2	LCnmf31	6.37215371355776e-05	0	y
ENSG00000239697	TNFSF12	LCnmf31	2.93497505539677e-06	0	y
ENSG00000243509	TNFRSF6B	LCnmf31	0.000197241168584592	0	y
ENSG00000246705	H2AFJ	LCnmf31	3.19886239294481e-05	0	y
ENSG00000251442	LINC01094	LCnmf31	1.18566440172456e-05	0	y
ENSG00000259330	INAFM2	LCnmf31	4.85655237909614e-05	0	y
ENSG00000261371	PECAM1	LCnmf31	0.000447413506651204	0	y
ENSG00000272573	MUSTN1	LCnmf31	0.000478510002139569	0	y
ENSG00000005108	THSD7A	LCnmf34	7.53984799254439e-05	0	y
ENSG00000013392	RWDD2A	LCnmf34	1.38164564357149e-05	0	y
ENSG00000029534	ANK1	LCnmf34	0.000128152223501159	0	y
ENSG00000041982	TNC	LCnmf34	0.000769478312739394	0	y
ENSG00000052126	PLEKHA5	LCnmf34	0.000128775192303124	0	y
ENSG00000052841	TTC17	LCnmf34	2.81853591190567e-05	0	y
ENSG00000065809	FAM107B	LCnmf34	8.47050241348663e-05	0	y
ENSG00000066136	NFYC	LCnmf34	9.63404950767068e-05	0	y
ENSG00000069188	SDK2	LCnmf34	0.000214061591682925	0	y
ENSG00000070501	POLB	LCnmf34	2.70059752040846e-05	0	y
ENSG00000073150	PANX2	LCnmf34	2.18264026810373e-06	0	y
ENSG00000075043	KCNQ2	LCnmf34	0.000567678804521887	0	y
ENSG00000079102	RUNX1T1	LCnmf34	4.44191322794733e-06	0	y
ENSG00000081019	RSBN1	LCnmf34	3.41460864314703e-05	0	y
ENSG00000083097	DOP1A	LCnmf34	0.000191427230656868	0	y
ENSG00000083807	SLC27A5	LCnmf34	1.74189604328328e-05	0	y
ENSG00000088727	KIF9	LCnmf34	1.83241131806922e-05	0	y
ENSG00000089250	NOS1	LCnmf34	0.00245961613628154	0	y
ENSG00000100362	PVALB	LCnmf34	5.38313856727743e-05	0	y
ENSG00000100473	COCH	LCnmf34	0.000988652860206482	0	y
ENSG00000101204	CHRNA4	LCnmf34	0.000206452072625316	0	y
ENSG00000101224	CDC25B	LCnmf34	0.000167543856637264	0	y
ENSG00000102924	CBLN1	LCnmf34	0.000378322108855784	0	y
ENSG00000107779	BMPR1A	LCnmf34	6.33680477536703e-05	0	y
ENSG00000107957	SH3PXD2A	LCnmf34	0.000247702169890577	0	y
ENSG00000113448	PDE4D	LCnmf34	7.46770063616802e-05	0	y
ENSG00000114019	AMOTL2	LCnmf34	2.22058229989424e-05	0	y
ENSG00000114757	PEX5L	LCnmf34	0.000417690193589706	0	y
ENSG00000116138	DNAJC16	LCnmf34	8.10792394873828e-05	0	y
ENSG00000116574	RHOU	LCnmf34	5.23951315233429e-06	0	y
ENSG00000116991	SIPA1L2	LCnmf34	2.55543059095713e-05	0	y
ENSG00000117155	SSX2IP	LCnmf34	3.48004277371641e-05	0	y
ENSG00000117643	MAN1C1	LCnmf34	3.8287304820132e-05	0	y
ENSG00000121742	GJB6	LCnmf34	4.00078247433077e-05	0	y
ENSG00000122584	NXPH1	LCnmf34	2.48603603646927e-05	0	y
ENSG00000123094	RASSF8	LCnmf34	9.7863136341919e-06	0	y
ENSG00000124772	CPNE5	LCnmf34	0.000101251368740863	0	y
ENSG00000128683	GAD1	LCnmf34	0.000227230742875406	0	y
ENSG00000133985	TTC9	LCnmf34	0.000274444452753369	0	y
ENSG00000135643	KCNMB4	LCnmf34	0.000282178745851374	0	y
ENSG00000137822	TUBGCP4	LCnmf34	6.23085242949701e-05	0	y
ENSG00000139725	RHOF	LCnmf34	2.29364344388106e-05	0	y
ENSG00000140945	CDH13	LCnmf34	0.000388150800843656	0	y
ENSG00000142185	TRPM2	LCnmf34	3.7125440299165e-05	0	y
ENSG00000143970	ASXL2	LCnmf34	7.34009342361517e-06	0	y
ENSG00000145824	CXCL14	LCnmf34	5.65595830963863e-05	0	y
ENSG00000145864	GABRB2	LCnmf34	0.000619770679079777	0	y
ENSG00000151136	BTBD11	LCnmf34	8.07847366190753e-05	0	y
ENSG00000151474	FRMD4A	LCnmf34	8.36945875088119e-05	0	y
ENSG00000151789	ZNF385D	LCnmf34	0.000298713802235024	0	y
ENSG00000151892	GFRA1	LCnmf34	5.2790064064847e-05	0	y
ENSG00000152402	GUCY1A2	LCnmf34	0.000889241956166457	0	y
ENSG00000154928	EPHB1	LCnmf34	1.39543792627225e-05	0	y
ENSG00000154975	CA10	LCnmf34	0.000800920382574071	0	y
ENSG00000158258	CLSTN2	LCnmf34	0.000494667023587944	0	y
ENSG00000159023	EPB41	LCnmf34	2.20126202527203e-05	0	y
ENSG00000162630	B3GALT2	LCnmf34	0.00013604206536643	0	y
ENSG00000162702	ZNF281	LCnmf34	2.21957841575167e-05	0	y
ENSG00000162981	LRATD1	LCnmf34	4.85880178888419e-06	0	y
ENSG00000163947	ARHGEF3	LCnmf34	1.07632513646492e-06	0	y
ENSG00000164442	CITED2	LCnmf34	3.55229846050858e-05	0	y
ENSG00000165092	ALDH1A1	LCnmf34	0.000183241266507714	0	y
ENSG00000165973	NELL1	LCnmf34	0.00018375892535278	0	y
ENSG00000165995	CACNB2	LCnmf34	0.000254400568731559	0	y
ENSG00000166006	KCNC2	LCnmf34	0.000708094786856648	0	y
ENSG00000167700	MFSD3	LCnmf34	5.88031244329608e-05	0	y
ENSG00000168952	STXBP6	LCnmf34	0.000451247149004647	0	y
ENSG00000169760	NLGN1	LCnmf34	4.11968431522946e-05	0	y
ENSG00000169783	LINGO1	LCnmf34	0.000258917729738441	0	y
ENSG00000171843	MLLT3	LCnmf34	8.8946690992869e-06	0	y
ENSG00000173227	SYT12	LCnmf34	0.000185308260002217	0	y
ENSG00000173611	SCAI	LCnmf34	8.16027318997506e-05	0	y
ENSG00000175785	PRIMA1	LCnmf34	0.000821939711695784	0	y
ENSG00000176182	MYPOP	LCnmf34	2.01139954562443e-05	0	y
ENSG00000178028	DMAP1	LCnmf34	5.52929799531097e-06	0	y
ENSG00000178235	SLITRK1	LCnmf34	5.02516443387357e-05	0	y
ENSG00000180008	SOCS4	LCnmf34	0.000109360924367031	0	y
ENSG00000181915	ADO	LCnmf34	0.000154958433427094	0	y
ENSG00000182150	ERCC6L2	LCnmf34	1.73654473244342e-05	0	y
ENSG00000182504	CEP97	LCnmf34	3.03361363754836e-05	0	y
ENSG00000185008	ROBO2	LCnmf34	6.76611827230542e-05	0	y
ENSG00000185477	GPRIN3	LCnmf34	1.34673286584262e-05	0	y
ENSG00000186862	PDZD7	LCnmf34	1.38354078359581e-05	0	y
ENSG00000187664	HAPLN4	LCnmf34	0.000387923862617274	0	y
ENSG00000187714	SLC18A3	LCnmf34	0.00157694169104488	0	y
ENSG00000188997	KCTD21	LCnmf34	3.28280930672156e-05	0	y
ENSG00000196090	PTPRT	LCnmf34	0.000685670464008676	0	y
ENSG00000198626	RYR2	LCnmf34	8.46853674113152e-05	0	y
ENSG00000198742	SMURF1	LCnmf34	5.56622244311371e-05	0	y
ENSG00000236279	CLEC2L	LCnmf34	0.000221726458165116	0	y
ENSG00000237187	NR2F1-AS1	LCnmf34	5.39402819802139e-05	0	y
ENSG00000248485	PCP4L1	LCnmf34	2.70323923588843e-05	0	y
ENSG00000253352	TUG1	LCnmf34	0.000174860722853399	0	y
ENSG00000257093	DENND11	LCnmf34	2.78809762830899e-05	0	y
ENSG00000259969	AL049838.1	LCnmf34	0.000127468369464688	0	y
ENSG00000261678	SCRT1	LCnmf34	4.76195979686904e-05	0	y
ENSG00000003096	KLHL13	LCnmf50	5.38752692163774e-05	0	y
ENSG00000075043	KCNQ2	LCnmf50	0.000448702849497053	0	y
ENSG00000104133	SPG11	LCnmf50	9.36619266820484e-05	0	y
ENSG00000104327	CALB1	LCnmf50	0.00240832121936071	0	y
ENSG00000104738	MCM4	LCnmf50	4.52626549908212e-05	0	y
ENSG00000106236	NPTX2	LCnmf50	2.98958365671475e-05	0	y
ENSG00000107485	GATA3	LCnmf50	0.00127586230182079	0	y
ENSG00000108576	SLC6A4	LCnmf50	0.00913280493763807	0	y
ENSG00000112902	SEMA5A	LCnmf50	0.000738174861040727	0	y
ENSG00000114107	CEP70	LCnmf50	0.000269206073976906	0	y
ENSG00000117266	CDK18	LCnmf50	0.000175977091911884	0	y
ENSG00000117598	PLPPR5	LCnmf50	8.94742490503732e-05	0	y
ENSG00000127481	UBR4	LCnmf50	6.18081860360773e-06	0	y
ENSG00000129757	CDKN1C	LCnmf50	0.000425192358941961	0	y
ENSG00000133985	TTC9	LCnmf50	2.92584558369678e-05	0	y
ENSG00000135824	RGS8	LCnmf50	0.000278977340519725	0	y
ENSG00000136040	PLXNC1	LCnmf50	0.00032720225262945	0	y
ENSG00000136237	RAPGEF5	LCnmf50	0.000114186014915082	0	y
ENSG00000137880	GCHFR	LCnmf50	0.00319531296701478	0	y
ENSG00000138028	CGREF1	LCnmf50	0.000219194607195879	0	y
ENSG00000138207	RBP4	LCnmf50	9.61493533003424e-05	0	y
ENSG00000139287	TPH2	LCnmf50	0.00127184979480502	0	y
ENSG00000144935	TRPC1	LCnmf50	3.33115917154313e-05	0	y
ENSG00000147687	TATDN1	LCnmf50	9.26525108771323e-06	0	y
ENSG00000150361	KLHL1	LCnmf50	4.23254020826987e-06	0	y
ENSG00000154975	CA10	LCnmf50	0.000388566016848281	0	y
ENSG00000157404	KIT	LCnmf50	0.00016438460545845	0	y
ENSG00000157502	PWWP3B	LCnmf50	0.000660424269269553	0	y
ENSG00000158258	CLSTN2	LCnmf50	0.000209996510955738	0	y
ENSG00000159921	GNE	LCnmf50	7.70868792012041e-06	0	y
ENSG00000162105	SHANK2	LCnmf50	6.63420189490484e-05	0	y
ENSG00000163497	FEV	LCnmf50	0.00198797249338107	0	y
ENSG00000165323	FAT3	LCnmf50	8.15375975428882e-06	0	y
ENSG00000167635	ZNF146	LCnmf50	7.836027159524e-05	0	y
ENSG00000169692	AGPAT2	LCnmf50	0.000175447639350306	0	y
ENSG00000170214	ADRA1B	LCnmf50	0.00041053902077793	0	y
ENSG00000172380	GNG12	LCnmf50	0.000240660505127787	0	y
ENSG00000177054	ZDHHC13	LCnmf50	9.36058051986674e-05	0	y
ENSG00000177189	RPS6KA3	LCnmf50	0.000412730565149512	0	y
ENSG00000179431	FJX1	LCnmf50	7.44129141865191e-05	0	y
ENSG00000181788	SIAH2	LCnmf50	0.000237280353723223	0	y
ENSG00000185298	CCDC137	LCnmf50	7.22590607748369e-05	0	y
ENSG00000186141	POLR3C	LCnmf50	9.37682159979506e-06	0	y
ENSG00000196544	BORCS6	LCnmf50	0.000115742626233088	0	y
ENSG00000237515	SHISA9	LCnmf50	8.32253135241137e-05	0	y
ENSG00000242802	AP5Z1	LCnmf50	6.58362863857441e-05	0	y
ENSG00000248285	AC122707.1	LCnmf50	0.00022070649111624	0	y
ENSG00000004399	PLXND1	LCnmf53	2.25019403961882e-05	0	y
ENSG00000011465	DCN	LCnmf53	0.000582156159995525	0	y
ENSG00000026025	VIM	LCnmf53	0.00105999658561328	0	y
ENSG00000060138	YBX3	LCnmf53	6.90523997623289e-06	0	y
ENSG00000064995	TAF11	LCnmf53	3.25978096099965e-05	0	y
ENSG00000066027	PPP2R5A	LCnmf53	3.85243018810854e-05	0	y
ENSG00000066455	GOLGA5	LCnmf53	1.79319875997727e-05	0	y
ENSG00000067798	NAV3	LCnmf53	3.5203613908727e-05	0	y
ENSG00000074181	NOTCH3	LCnmf53	3.19399890663817e-05	0	y
ENSG00000074755	ZZEF1	LCnmf53	0.00014865257132684	0	y
ENSG00000077942	FBLN1	LCnmf53	0.000252115799344665	0	y
ENSG00000100311	PDGFB	LCnmf53	6.79240617690759e-05	0	y
ENSG00000101335	MYL9	LCnmf53	0.000358556594927711	0	y
ENSG00000104218	CSPP1	LCnmf53	0.000184697993266046	0	y
ENSG00000110025	SNX15	LCnmf53	0.000165153712792452	0	y
ENSG00000110799	VWF	LCnmf53	0.000618550159199869	0	y
ENSG00000113645	WWC1	LCnmf53	0.000161652124201488	0	y
ENSG00000117298	ECE1	LCnmf53	3.41488222610456e-05	0	y
ENSG00000117318	ID3	LCnmf53	0.000128259746161192	0	y
ENSG00000120896	SORBS3	LCnmf53	0.000221222947634999	0	y
ENSG00000122008	POLK	LCnmf53	8.36174099760519e-06	0	y
ENSG00000125968	ID1	LCnmf53	0.000343462564974189	0	y
ENSG00000127528	KLF2	LCnmf53	7.29119494824455e-07	0	y
ENSG00000128311	TST	LCnmf53	6.92878086101534e-05	0	y
ENSG00000130202	NECTIN2	LCnmf53	7.06404281795614e-05	0	y
ENSG00000135063	FAM189A2	LCnmf53	8.46253238348458e-05	0	y
ENSG00000136104	RNASEH2B	LCnmf53	3.42637434750249e-05	0	y
ENSG00000138463	SLC49A4	LCnmf53	4.94020004852826e-05	0	y
ENSG00000141469	SLC14A1	LCnmf53	1.13842371612849e-06	0	y
ENSG00000143545	RAB13	LCnmf53	0.000362019682983013	0	y
ENSG00000145241	CENPC	LCnmf53	3.14634404402345e-05	0	y
ENSG00000147454	SLC25A37	LCnmf53	0.00108351319732548	0	y
ENSG00000148688	RPP30	LCnmf53	0.000140334336172069	0	y
ENSG00000149131	SERPING1	LCnmf53	8.03613125089056e-05	0	y
ENSG00000149591	TAGLN	LCnmf53	0.000207025704499813	0	y
ENSG00000153207	AHCTF1	LCnmf53	9.99401991750842e-05	0	y
ENSG00000154146	NRGN	LCnmf53	6.81915106512256e-05	0	y
ENSG00000155329	ZCCHC10	LCnmf53	2.2383454753055e-05	0	y
ENSG00000157833	GAREM2	LCnmf53	1.8991744565295e-05	0	y
ENSG00000161714	PLCD3	LCnmf53	8.95334980520749e-05	0	y
ENSG00000161999	JMJD8	LCnmf53	1.06668941095645e-05	0	y
ENSG00000164197	RNF180	LCnmf53	1.87855143049837e-05	0	y
ENSG00000164877	MICALL2	LCnmf53	8.31289500709884e-05	0	y
ENSG00000165819	METTL3	LCnmf53	3.32618027699243e-05	0	y
ENSG00000177469	CAVIN1	LCnmf53	0.00017806536304314	0	y
ENSG00000177606	JUN	LCnmf53	0.000241481488223358	0	y
ENSG00000179335	CLK3	LCnmf53	2.1418541373697e-05	0	y
ENSG00000181523	SGSH	LCnmf53	9.77741345732777e-05	0	y
ENSG00000188536	HBA2	LCnmf53	0.0357357508921126	0	y
ENSG00000188783	PRELP	LCnmf53	7.71347195136192e-06	0	y
ENSG00000196126	HLA-DRB1	LCnmf53	0.000196600934858182	0	y
ENSG00000196565	HBG2	LCnmf53	0.000368006945889772	0	y
ENSG00000196924	FLNA	LCnmf53	0.000262821066844964	0	y
ENSG00000206172	HBA1	LCnmf53	0.0249525707432864	0	y
ENSG00000213722	DDAH2	LCnmf53	9.32764721905122e-05	0	y
ENSG00000214655	ZSWIM8	LCnmf53	8.44462001315716e-05	0	y
ENSG00000215114	UBXN2B	LCnmf53	7.02508813242319e-05	0	y
ENSG00000235437	LINC01278	LCnmf53	8.19367603001281e-05	0	y
ENSG00000251442	LINC01094	LCnmf53	0.000265551233231682	0	y
ENSG00000271601	LIX1L	LCnmf53	4.26437670765217e-05	0	y
