tissue_sect	variable	value	mean_cor
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9526217	0.972199833333334
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9917127	0.972199833333334
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.997191	0.972199833333334
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9687117	0.972199833333334
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9729334	0.972199833333334
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9952592	0.972199833333334
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9893454	0.972199833333334
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9601343	0.972199833333334
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9615871	0.972199833333334
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9334075	0.972199833333334
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.959285	0.972199833333334
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.98569	0.972199833333334
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9733089	0.972199833333334
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1		0.972199833333334
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1		0.972199833333334
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9876441	0.972199833333334
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9948884	0.972199833333334
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9944914	0.972199833333334
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.995674	0.972199833333334
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9924562	0.972199833333334
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9925663	0.972199833333334
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.7616504	0.972199833333334
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.8349491	0.972199833333334
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9846103	0.972199833333334
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9734238	0.972199833333334
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9723439	0.946729951315789
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9588002	0.946729951315789
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9840795	0.946729951315789
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.976465	0.946729951315789
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.8432168	0.946729951315789
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9248573	0.946729951315789
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.8803376	0.946729951315789
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9003614	0.946729951315789
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9960954	0.946729951315789
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9951513	0.946729951315789
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.8966576	0.946729951315789
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9073873	0.946729951315789
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9865116	0.946729951315789
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9912389	0.946729951315789
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9873009	0.946729951315789
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9670267	0.946729951315789
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9798845	0.946729951315789
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9917569	0.946729951315789
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.989214	0.946729951315789
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.7818833	0.946729951315789
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.7787053	0.946729951315789
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9793332	0.946729951315789
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9875752	0.946729951315789
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9760071	0.946729951315789
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9815443	0.946729951315789
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9900412	0.946729951315789
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9915893	0.946729951315789
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9936379	0.946729951315789
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9910394	0.946729951315789
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2		0.946729951315789
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.997301	0.946729951315789
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9956352	0.946729951315789
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9955169	0.946729951315789
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.994189	0.946729951315789
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9750092	0.946729951315789
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9601977	0.946729951315789
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9828344	0.946729951315789
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9930692	0.946729951315789
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9845906	0.946729951315789
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9895616	0.946729951315789
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9945734	0.946729951315789
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9947989	0.946729951315789
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9852109	0.946729951315789
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.991374	0.946729951315789
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9780329	0.946729951315789
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9853291	0.946729951315789
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9563487	0.946729951315789
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9650102	0.946729951315789
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9072142	0.946729951315789
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.94369	0.946729951315789
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9888981	0.946729951315789
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9941132	0.946729951315789
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9042956	0.946729951315789
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.910037	0.946729951315789
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9816474	0.946729951315789
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9940667	0.946729951315789
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9505773	0.946729951315789
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9586784	0.946729951315789
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9925567	0.946729951315789
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9784702	0.946729951315789
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9036286	0.946729951315789
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9425645	0.946729951315789
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.8886725	0.946729951315789
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9213076	0.946729951315789
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9248059	0.946729951315789
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9021296	0.946729951315789
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.37684	0.946729951315789
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2		0.946729951315789
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.968542	0.946729951315789
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9838563	0.946729951315789
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9910695	0.946729951315789
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9909547	0.946729951315789
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9911281	0.946729951315789
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.990176	0.946729951315789
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.7357051	0.946729951315789
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.7854668	0.946729951315789
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9247152	0.946729951315789
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9270432	0.946729951315789
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9478273	0.927903241558442
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9265684	0.927903241558442
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9732989	0.927903241558442
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9771279	0.927903241558442
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8295892	0.927903241558442
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9090428	0.927903241558442
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8101325	0.927903241558442
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8262185	0.927903241558442
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9954846	0.927903241558442
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9929939	0.927903241558442
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8661704	0.927903241558442
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8745323	0.927903241558442
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9686005	0.927903241558442
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9877664	0.927903241558442
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9718449	0.927903241558442
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9547703	0.927903241558442
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9627705	0.927903241558442
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9887719	0.927903241558442
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9873411	0.927903241558442
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.7440967	0.927903241558442
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.7627524	0.927903241558442
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9722537	0.927903241558442
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9828564	0.927903241558442
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9637771	0.927903241558442
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9641965	0.927903241558442
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9908049	0.927903241558442
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.99379	0.927903241558442
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9934522	0.927903241558442
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.987739	0.927903241558442
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5		0.927903241558442
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9976589	0.927903241558442
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9964632	0.927903241558442
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9934592	0.927903241558442
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9909683	0.927903241558442
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9676345	0.927903241558442
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9516811	0.927903241558442
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9807686	0.927903241558442
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9933517	0.927903241558442
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.983294	0.927903241558442
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9882048	0.927903241558442
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9965663	0.927903241558442
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9957885	0.927903241558442
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9779795	0.927903241558442
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9888706	0.927903241558442
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9642323	0.927903241558442
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9770122	0.927903241558442
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9445858	0.927903241558442
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9350218	0.927903241558442
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8965838	0.927903241558442
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9440089	0.927903241558442
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9801064	0.927903241558442
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9914404	0.927903241558442
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8516439	0.927903241558442
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.849335	0.927903241558442
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9691096	0.927903241558442
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9887592	0.927903241558442
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9524603	0.927903241558442
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9568076	0.927903241558442
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9889702	0.927903241558442
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9713042	0.927903241558442
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8811525	0.927903241558442
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9417245	0.927903241558442
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8569976	0.927903241558442
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9067567	0.927903241558442
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8528257	0.927903241558442
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8227253	0.927903241558442
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.4070432	0.927903241558442
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.5032047	0.927903241558442
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9624625	0.927903241558442
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.969463	0.927903241558442
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9905584	0.927903241558442
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9856065	0.927903241558442
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9901049	0.927903241558442
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9880634	0.927903241558442
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.7379863	0.927903241558442
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.7907271	0.927903241558442
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8902965	0.927903241558442
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9002088	0.927903241558442
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9640388	0.949855890789474
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9613528	0.949855890789474
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9835798	0.949855890789474
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9846543	0.949855890789474
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.8527816	0.949855890789474
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9397563	0.949855890789474
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.885509	0.949855890789474
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9036347	0.949855890789474
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9967292	0.949855890789474
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9954917	0.949855890789474
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9096805	0.949855890789474
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9167401	0.949855890789474
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9878876	0.949855890789474
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9923555	0.949855890789474
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9862573	0.949855890789474
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9658778	0.949855890789474
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.97646	0.949855890789474
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9912447	0.949855890789474
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9877246	0.949855890789474
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.8018772	0.949855890789474
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.804601	0.949855890789474
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.978907	0.949855890789474
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9891315	0.949855890789474
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9801991	0.949855890789474
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9852803	0.949855890789474
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9919967	0.949855890789474
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9933726	0.949855890789474
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9946113	0.949855890789474
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9927907	0.949855890789474
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1		0.949855890789474
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9982809	0.949855890789474
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9968916	0.949855890789474
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9956726	0.949855890789474
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9942705	0.949855890789474
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9704269	0.949855890789474
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9567766	0.949855890789474
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.982351	0.949855890789474
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9943717	0.949855890789474
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9836652	0.949855890789474
