tissue_sect	variable	value
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9912896
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9016895
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.8515136
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9875989
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9885972
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9707048
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9803702
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9899155
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.98863
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9912277
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9905942
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.8347738
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9943431
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9901915
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9884019
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9898499
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9802079
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9771237
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9926684
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9917361
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9855612
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9876949
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9889056
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9897017
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9727642
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9907768
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9887535
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9924059
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.972019
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9803743
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9468334
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9812116
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9928453
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9949908
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9605092
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9576289
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9905868
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9929847
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9748152
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9752028
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9927257
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9837119
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9619161
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.961645
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9423789
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9685026
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9889652
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9816601
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9857094
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9915676
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9837473
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9945841
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9826227
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9860347
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.7854723
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.8600194
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9654595
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9476184
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9801503
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9706529
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9846913
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9816708
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.8743852
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9466174
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.8936287
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9294259
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9954069
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9944342
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9203669
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9225433
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9896142
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9873207
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.982643
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9714368
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9738041
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9902219
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.990025
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.862564
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.8404879
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9825153
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9866082
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9700084
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9814113
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9906642
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9908514
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9924303
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9925419
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.8353935
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9952649
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9922177
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9899169
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9904198
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9808219
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9701358
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9846882
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9919911
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9864503
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9890051
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9916998
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9916588
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.974411
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9905311
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9835037
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9876738
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9652239
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9713461
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9372705
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9641669
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9893604
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9940968
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9301105
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9248423
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9849038
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9932865
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9691769
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9680351
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9921526
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9779132
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9106466
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9462687
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9163627
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9448093
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9339159
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9107848
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.4952648
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9741568
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9848189
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9859363
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.992749
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9843154
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9853101
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.7613881
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.8146661
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9417035
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res2	0.9327548
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9595144
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9469937
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9798708
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9840469
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8589568
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9339969
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8416726
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.86329
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9966495
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9949201
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8980746
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9019905
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9764898
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9886949
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.974851
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9655707
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.969245
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9922408
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9899697
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8141119
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8186484
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9799766
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9860723
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9691944
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9723237
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9924611
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9941907
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9935108
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9896532
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8315084
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9971054
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9947691
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9932683
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9925064
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9800524
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9666553
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9836959
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9931188
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9874237
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9905705
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9958232
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9944834
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9752322
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9905812
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9753294
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9837366
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9526855
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9483808
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.930743
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9662023
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9864393
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9932414
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8838637
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8738828
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9775448
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9927565
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9691881
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9685666
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9910819
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9742871
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8933997
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9473383
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8888126
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9298036
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8621262
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8373578
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.520664
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.5629078
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9723219
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9745264
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9881965
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9910111
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9904037
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.987585
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.7635618
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.8171264
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9206036
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res0.5	0.9264873
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9744308
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9756431
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9876276
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9882369
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.8802851
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.956151
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9087724
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9373434
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9968669
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9957079
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9279997
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9308605
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9914287
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9901061
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9833279
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9718609
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9742644
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9928166
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9904023
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.8824968
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.8575834
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9844431
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9888642
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9711939
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9828181
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9933402
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9938735
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9938397
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9933074
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.8355313
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9967359
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9943388
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9928233
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9916385
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HDG_SVG_2575_louv_res1	0.9816837
