Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000148296,SURF6,83,1.20255,20,-1.1024,7,-2.6818,41,0.02701,43,0.07363,22,-0.9320,65,0.75752,61,0.65886,32,-0.3758,33,-0.3059
ENSG00000148303,RPL7A,83,-2.6239,688,0.61570,897,1.07423,368,-0.3950,531,0.18670,399,-0.2700,409,-0.2282,646,0.51008,351,-0.4704,355,-0.4511
ENSG00000148290,SURF1,83,-0.1724,225,1.52170,58,-0.7340,45,-1.1133,91,-0.0399,101,0.12736,92,-0.0097,86,-0.1145,86,-0.1205,61,-0.6539
ENSG00000148248,SURF4,83,0.23704,83,0.23861,104,0.60751,88,0.32435,41,-0.8534,78,0.12769,49,-0.5924,123,0.89347,34,-1.1386,34,-1.1576
ENSG00000160326,SLC2A6,83,0.95079,0,-6.7911,23,-1.0827,112,1.48924,101,1.29722,68,0.60079,36,-0.4132,30,-0.6902,14,-1.8371,2,-4.6877
ENSG00000123454,DBH,83,-1.2742,0,-8.8013,6,-5.0355,1787,7.06730,0,-9.8103,2,-6.2537,0,-11.107,6,-5.0466,10,-4.2801,8,-4.5634
ENSG00000160293,VAV2,83,1.73522,25,-0.3348,5,-2.6394,43,0.53583,40,0.44094,18,-0.8449,63,1.21238,7,-2.1004,7,-2.1890,15,-1.0891
ENSG00000235106,BRD3OS,83,1.10013,90,1.23277,22,-1.0099,33,-0.4249,21,-1.1086,64,0.64075,39,-0.1741,20,-1.1975,30,-0.5498,29,-0.5890
ENSG00000169925,BRD3,83,1.10639,90,1.24097,36,-0.2651,17,-1.3811,27,-0.6916,12,-1.8639,31,-0.5069,62,0.60615,35,-0.3112,34,-0.3526
ENSG00000196363,WDR5,83,1.53265,15,-1.2216,43,0.36702,28,-0.3022,13,-1.4409,50,0.61480,35,0.03759,30,-0.1737,18,-0.9592,24,-0.5087
ENSG00000186350,RXRA,83,0.75320,163,1.99939,52,-0.0170,8,-2.7314,19,-1.5204,70,0.46600,33,-0.7203,15,-1.8708,42,-0.3471,40,-0.4352
ENSG00000130558,OLFM1,83,-1.2102,121,-0.6431,241,0.45669,88,-1.1304,289,0.75794,275,0.67256,354,1.11175,93,-1.0457,161,-0.2005,120,-0.6612
ENSG00000122140,MRPS2,83,1.53911,23,-0.5791,7,-2.3845,42,0.34575,67,1.13743,18,-0.9546,42,0.33263,25,-0.4840,25,-0.4512,6,-2.4465
ENSG00000130559,CAMSAP1,83,0.75351,93,0.94671,10,-2.4006,50,-0.0669,75,0.57815,31,-0.8273,76,0.60341,37,-0.5471,24,-1.1942,46,-0.2267
ENSG00000130560,UBAC1,83,1.12526,98,1.41875,31,-0.5108,24,-0.8672,38,-0.1853,27,-0.6785,26,-0.7699,26,-0.7347,48,0.17992,24,-0.8881
ENSG00000148411,NACC2,83,-0.4736,263,1.45121,51,-1.2110,40,-1.5992,37,-1.6937,102,-0.1507,77,-0.5880,189,0.86029,130,0.23355,153,0.49406
ENSG00000160360,GPSM1,83,1.27618,31,-0.3644,61,0.72288,19,-1.1019,35,-0.1625,25,-0.6698,78,1.14838,24,-0.7800,17,-1.2381,17,-1.2258
ENSG00000165688,PMPCA,83,0.82206,0,-6.5446,136,1.71163,50,-0.0220,47,-0.1141,52,0.06052,70,0.51842,34,-0.6185,14,-1.9769,20,-1.4153
ENSG00000148396,SEC16A,83,1.37732,47,0.39564,45,0.32685,27,-0.4759,15,-1.3216,17,-1.2176,55,0.66070,36,-0.0516,25,-0.6173,18,-1.0702
ENSG00000172889,EGFL7,83,-0.0703,65,-0.4701,245,1.81219,174,1.16547,93,0.11072,47,-0.9497,94,0.13018,24,-1.9373,31,-1.5663,13,-2.8117
ENSG00000165716,DIPK1B,83,0.34084,0,-7.3107,137,1.19191,83,0.34460,76,0.19702,134,1.15661,94,0.53300,15,-2.2097,28,-1.3403,23,-1.6436
ENSG00000233016,SNHG7,83,0.90065,25,-0.9980,117,1.51683,42,-0.2304,32,-0.6381,47,-0.0354,35,-0.5102,57,0.27383,13,-1.9174,31,-0.7022
ENSG00000244187,TMEM141,83,0.27764,149,1.27713,11,-2.8043,102,0.60768,141,1.17343,56,-0.3520,44,-0.7340,63,-0.1809,20,-1.9000,33,-1.1581
ENSG00000196642,RABL6,83,0.20341,79,0.10849,48,-0.6565,47,-0.6815,86,0.25410,104,0.56767,102,0.54351,60,-0.3245,86,0.25154,39,-0.9930
ENSG00000054148,PHPT1,83,-0.8665,306,1.25746,141,-0.0482,99,-0.6083,182,0.36778,139,-0.0661,127,-0.2135,131,-0.1628,130,-0.1762,115,-0.3713
ENSG00000107223,EDF1,83,-1.6417,246,0.01674,352,0.60494,319,0.44132,300,0.33841,346,0.57639,189,-0.3945,203,-0.2885,170,-0.5611,224,-0.1288
ENSG00000159069,FBXW5,853,3.58742,54,-1.5630,92,-0.7528,93,-0.7331,62,-1.3339,83,-0.9057,100,-0.6232,48,-1.7106,60,-1.3897,42,-1.9263
ENSG00000107317,PTGDS,609,-1.3869,3121,1.24691,2757,1.02415,296,-2.4568,570,-1.4862,492,-1.7061,648,-1.2941,3485,1.45056,1593,0.10120,1384,-0.1235
ENSG00000148362,PAXX,83,0.96270,0,-6.7674,34,-0.5047,49,0.09043,62,0.45203,17,-1.5635,36,-0.4062,110,1.46568,27,-0.8535,49,0.06755
ENSG00000107331,ABCA2,83,-0.8661,155,0.10147,43,-1.8635,62,-1.3028,68,-1.1814,40,-1.9651,171,0.26338,637,2.80620,90,-0.7526,105,-0.5160
ENSG00000107281,NPDC1,83,-1.2625,322,0.88463,295,0.73507,266,0.55768,252,0.46743,176,-0.1156,252,0.46706,82,-1.2912,79,-1.3376,83,-1.2708
ENSG00000177239,MAN1B1,83,0.55959,122,1.22080,37,-0.7334,89,0.67143,58,-0.0323,84,0.56864,52,-0.2120,16,-1.9354,30,-1.0486,20,-1.6423
ENSG00000176978,DPP7,83,-0.4003,332,2.00291,82,-0.4210,74,-0.5813,112,0.06443,91,-0.2602,124,0.22979,65,-0.7821,61,-0.8757,50,-1.1902
ENSG00000176884,GRIN1,832,2.07968,55,-2.3498,159,-0.7730,208,-0.3571,214,-0.3068,276,0.09457,643,1.56153,25,-3.5197,102,-1.4391,88,-1.6666
ENSG00000176101,SSNA1,83,0.71187,3,-3.9689,61,0.21068,50,-0.1057,71,0.43823,47,-0.2081,52,-0.0677,106,1.12326,33,-0.7788,33,-0.7664
ENSG00000176058,TPRN,83,1.45701,0,-6.0621,29,-0.3205,28,-0.3716,23,-0.6522,21,-0.7736,46,0.43089,77,1.30215,30,-0.2826,17,-1.1490
ENSG00000187713,TMEM203,83,1.29051,18,-1.1974,23,-0.8204,48,0.35059,29,-0.4645,68,0.93372,59,0.69077,27,-0.5632,26,-0.5897,6,-2.7347
ENSG00000212864,RNF208,83,0.69146,25,-1.2171,23,-1.3434,64,0.26678,54,-0.0226,75,0.51701,111,1.18557,26,-1.1249,53,-0.0343,32,-0.8382
ENSG00000188229,TUBB4B,145,-1.8159,994,1.25386,372,-0.3817,866,1.00822,702,0.64525,630,0.46459,556,0.25716,113,-2.1785,200,-1.3298,162,-1.6502
ENSG00000188986,NELFB,887,4.12470,74,-0.9277,6,-4.4594,49,-1.5513,49,-1.5474,79,-0.8302,69,-1.0245,54,-1.3892,40,-1.8272,34,-2.0966
ENSG00000165802,NSMF,83,-0.5613,641,3.38060,88,-0.4681,40,-1.6708,47,-1.4298,63,-0.9802,82,-0.5880,42,-1.6096,71,-0.8121,34,-1.8921
ENSG00000182154,MRPL41,83,-0.6481,133,0.09081,106,-0.2736,131,0.06419,189,0.66103,156,0.34535,142,0.19463,117,-0.1170,102,-0.3293,100,-0.3614
ENSG00000148408,CACNA1B,83,0.79532,0,-6.9203,40,-0.4085,102,1.14275,94,0.99632,58,0.19845,90,0.92173,6,-3.0996,10,-2.3695,31,-0.7760
ENSG00000015171,ZMYND11,83,-0.3205,134,0.44557,156,0.69328,59,-0.8535,54,-0.9831,65,-0.6978,84,-0.3033,154,0.67789,93,-0.1547,138,0.49050
ENSG00000151240,DIP2C,83,1.01929,0,-6.7347,28,-0.7579,23,-1.0443,20,-1.2519,29,-0.6624,94,1.22964,84,1.02995,39,-0.2117,51,0.19758
ENSG00000107929,LARP4B,83,0.82465,86,0.87498,33,-0.6607,41,-0.3275,37,-0.4828,49,-0.0463,70,0.52852,30,-0.7868,38,-0.4267,37,-0.4860
ENSG00000107937,GTPBP4,83,1.20515,55,0.49425,38,-0.1053,49,0.30731,35,-0.2437,17,-1.3075,45,0.15330,11,-1.9523,28,-0.5646,45,0.14965
ENSG00000067064,IDI1,83,-1.6918,305,0.30984,233,-0.1218,463,1.01917,311,0.34635,305,0.30999,382,0.68942,177,-0.5552,129,-1.0353,127,-1.0564
ENSG00000047056,WDR37,83,0.96080,0,-6.7828,23,-1.1141,40,-0.2287,57,0.31620,144,1.99977,74,0.76312,11,-2.2156,24,-1.0012,10,-2.3070
ENSG00000185736,ADARB2,83,1.76248,1,-4.7519,0,-5.0830,0,-5.7115,17,-0.8582,0,-7.0446,44,0.60409,107,2.29202,29,-0.0418,19,-0.7043
ENSG00000067057,PFKP,83,-1.7856,82,-1.8136,113,-1.3272,731,1.75451,545,1.19838,512,1.08616,268,-0.0013,78,-1.8880,142,-0.9837,125,-1.1797
ENSG00000107959,PITRM1,83,0.69299,0,-7.0065,39,-0.5357,89,0.81455,98,0.98040,57,0.08198,66,0.30250,50,-0.1416,37,-0.6135,26,-1.1576
ENSG00000067082,KLF6,83,1.24601,49,0.32296,58,0.61069,29,-0.4736,22,-0.8898,27,-0.6154,28,-0.5639,51,0.40706,35,-0.1914,15,-1.4503
ENSG00000187134,AKR1C1,83,1.60125,22,-0.6096,37,0.21075,61,1.02410,47,0.60139,34,0.05328,15,-1.2135,4,-2.9871,9,-1.8979,15,-1.2166
ENSG00000151632,AKR1C2,83,1.52385,0,-6.3367,61,0.97354,45,0.42945,25,-0.4884,59,0.91218,36,0.06751,3,-3.3713,10,-1.8766,19,-0.8887
ENSG00000173848,NET1,83,0.62416,156,1.75212,165,1.86752,13,-2.2577,16,-1.9193,19,-1.6274,12,-2.2899,12,-2.2797,33,-0.8269,59,0.05474
ENSG00000108021,TASOR2,83,1.49789,8,-2.2236,32,-0.1153,16,-1.1759,16,-1.1695,10,-1.8531,39,0.20486,37,0.10520,25,-0.5094,80,1.41375
ENSG00000057608,GDI2,83,-0.9768,75,-1.1298,128,-0.3130,288,1.01799,197,0.37528,199,0.39181,198,0.38289,173,0.16007,82,-1.0052,140,-0.1709
ENSG00000134452,FBH1,83,1.91665,0,-5.6679,60,1.28679,36,0.41826,17,-0.7740,3,-3.0453,31,0.18425,16,-0.8187,24,-0.2255,7,-1.9846
ENSG00000134453,RBM17,83,0.28566,187,1.71414,47,-0.6072,38,-0.9418,37,-0.9631,39,-0.9042,56,-0.3395,62,-0.1888,56,-0.3357,91,0.43347
ENSG00000170525,PFKFB3,83,-0.7701,797,3.64733,86,-0.7189,74,-0.9537,52,-1.4868,57,-1.3456,59,-1.3009,43,-1.7557,57,-1.3427,58,-1.3284
ENSG00000165629,ATP5F1C,83,-1.0602,155,-0.1045,214,0.42092,254,0.70713,247,0.66270,150,-0.1549,262,0.76120,99,-0.8043,90,-0.9480,98,-0.8090
ENSG00000165632,TAF3,83,1.48605,82,1.45587,22,-0.7122,30,-0.2347,17,-1.1275,5,-2.7249,24,-0.5462,14,-1.3832,51,0.62454,19,-0.8915
ENSG00000107485,GATA3,83,0.62511,0,-7.0645,9,-2.7473,0,-7.2240,360,3.93426,8,-2.9592,38,-0.6422,12,-2.2982,22,-1.4349,36,-0.6930
ENSG00000048740,CELF2,83,-0.2638,191,1.11451,187,1.06928,18,-2.5295,36,-1.5326,45,-1.1937,174,0.94974,18,-2.5152,98,-0.0041,133,0.48538
ENSG00000151461,UPF2,83,1.14891,33,-0.3909,43,0.03721,19,-1.2237,40,-0.0904,21,-1.0221,52,0.33718,34,-0.3457,44,0.07187,51,0.32270
ENSG00000065665,SEC61A2,83,-0.1098,19,-2.3534,106,0.28363,143,0.77642,140,0.73980,102,0.21569,154,0.90639,47,-0.9859,44,-1.0958,54,-0.7831
ENSG00000151465,CDC123,83,0.99911,15,-1.6457,70,0.70649,40,-0.2020,43,-0.0863,51,0.17140,54,0.26287,39,-0.2544,26,-0.8446,34,-0.4472
ENSG00000183049,CAMK1D,83,1.34858,61,0.78765,35,-0.1119,9,-2.1781,11,-1.8184,23,-0.7385,68,0.98579,2,-4.0638,40,0.10561,43,0.22019
ENSG00000123240,OPTN,83,-1.5031,37,-2.6847,204,-0.1329,411,1.03413,452,1.20414,212,-0.0719,227,0.04040,182,-0.3123,189,-0.2516,218,-0.0249
ENSG00000107537,PHYH,83,1.40454,50,0.52320,12,-1.6222,47,0.39544,59,0.78040,7,-2.3820,27,-0.4885,18,-1.0354,25,-0.5900,36,-0.0324
ENSG00000086475,SEPHS1,83,1.24811,83,1.24418,62,0.73415,23,-0.8352,31,-0.3808,9,-2.2058,37,-0.0902,25,-0.7070,24,-0.7742,18,-1.1773
ENSG00000151474,FRMD4A,83,1.48785,74,1.27385,22,-0.7334,18,-0.9897,9,-1.9346,10,-1.7932,42,0.32046,8,-2.1367,28,-0.3529,52,0.65806
ENSG00000065809,FAM107B,83,-0.0084,32,-1.4623,0,-8.2395,10,-3.1746,42,-1.0757,6,-3.9040,19,-2.2077,483,3.60039,80,-0.0735,83,-0.0199
ENSG00000176244,ACBD7,831,3.04180,309,0.96424,106,-0.7629,31,-2.5962,35,-2.4125,101,-0.8384,22,-3.0553,33,-2.4893,107,-0.7564,158,-0.1456
ENSG00000152465,NMT2,83,1.40616,32,-0.2120,23,-0.7349,44,0.31775,36,-0.0231,39,0.10018,12,-1.6718,41,0.17437,22,-0.8052,33,-0.1526
ENSG00000148468,FAM171A1,83,-0.5777,56,-1.1721,56,-1.1913,117,-0.0497,40,-1.6749,90,-0.4575,147,0.32766,383,2.06378,125,0.05562,107,-0.1890
ENSG00000148481,MINDY3,83,0.89882,24,-1.0822,24,-1.0840,68,0.54951,26,-0.9561,23,-1.1233,69,0.58939,67,0.53371,14,-1.8290,84,0.92319
ENSG00000148484,RSU1,83,1.28896,0,-6.5180,39,0.00092,68,0.92012,84,1.29838,26,-0.6026,9,-2.2375,48,0.35044,19,-1.0869,12,-1.7556
ENSG00000026025,VIM,83,-1.1909,819,2.90238,656,2.36104,8,-4.6380,95,-0.9918,22,-3.1061,3,-5.7897,21,-3.1981,30,-2.7078,64,-1.5879
ENSG00000136738,STAM,83,0.57755,1,-5.6477,106,0.99595,77,0.43912,74,0.37384,56,-0.0701,53,-0.1408,53,-0.1558,41,-0.5411,40,-0.5957
ENSG00000165995,CACNB2,883,4.49607,0,-8.1752,30,-2.1370,27,-2.3037,48,-1.4512,81,-0.6502,86,-0.5599,6,-4.4132,21,-2.6595,49,-1.4014
ENSG00000120594,PLXDC2,83,0.08483,325,2.63985,19,-2.1073,27,-1.6541,75,-0.0897,21,-1.9665,53,-0.6334,55,-0.5543,46,-0.8448,86,0.13219
ENSG00000078114,NEBL,83,-1.6994,689,1.75091,253,-0.0007,237,-0.1052,301,0.28179,240,-0.0804,145,-0.8631,96,-1.4927,182,-0.5177,302,0.28849
ENSG00000148444,COMMD3,83,1.38137,0,-6.4459,58,0.74235,34,-0.1251,24,-0.6510,30,-0.3253,25,-0.6156,84,1.40566,18,-1.0715,12,-1.7371
ENSG00000168283,BMI1,83,0.68979,100,1.00052,27,-1.0756,27,-1.1000,25,-1.1956,24,-1.2674,89,0.79759,83,0.69198,38,-0.5699,51,-0.1209
ENSG00000150867,PIP4K2A,787,2.25155,9,-4.7165,57,-2.1114,47,-2.3775,50,-2.2885,36,-2.7587,159,-0.5635,807,2.30861,139,-0.7647,179,-0.3724
ENSG00000148450,MSRB2,83,-0.2282,87,-0.1629,159,0.82674,121,0.37291,75,-0.3921,107,0.17247,54,-0.8947,110,0.21530,75,-0.3904,91,-0.0899
ENSG00000107863,ARHGAP21,83,-1.2090,179,-0.0281,43,-2.1879,135,-0.4748,162,-0.1895,70,-1.4631,99,-0.9498,490,1.72385,167,-0.1421,394,1.31161
ENSG00000151023,ENKUR,83,0.96292,255,3.41250,2,-4.4487,12,-2.0306,11,-2.1375,8,-2.5866,22,-1.1584,4,-3.6246,24,-0.9919,45,-0.0577
ENSG00000151025,GPR158,83,0.75022,0,-6.9582,9,-2.6320,83,0.74563,30,-0.8779,63,0.29200,116,1.33369,66,0.36237,36,-0.5788,41,-0.4089
ENSG00000136750,GAD2,83,-0.6589,15,-3.1923,85,-0.6188,0,-9.3356,23,-2.5870,68,-0.9683,744,3.66030,10,-3.7153,134,0.08615,107,-0.2648
ENSG00000136754,ABI1,83,-0.0398,253,1.91279,50,-0.8216,116,0.49706,45,-0.9890,84,-0.0215,62,-0.5128,54,-0.7073,58,-0.6142,49,-0.8656
ENSG00000107890,ANKRD26,83,1.19422,0,-6.5932,9,-2.2570,15,-1.5107,54,0.45143,71,0.90332,25,-0.7279,37,-0.1678,46,0.17435,69,0.85819
ENSG00000136758,YME1L1,83,-0.2471,100,0.04585,127,0.42796,109,0.18116,88,-0.1555,166,0.88377,96,-0.0240,66,-0.6030,45,-1.2041,94,-0.0645
ENSG00000107897,ACBD5,83,-0.0141,67,-0.3514,105,0.36769,92,0.13929,97,0.22349,111,0.44679,69,-0.3095,51,-0.7664,70,-0.2984,95,0.20493
ENSG00000099246,RAB18,83,-1.2528,167,-0.1870,176,-0.1048,303,0.79267,235,0.36194,225,0.29563,217,0.23751,191,0.03093,133,-0.5369,145,-0.4012
ENSG00000095787,WAC,83,-0.7182,96,-0.4916,177,0.48122,127,-0.0551,102,-0.3992,164,0.34786,136,0.04334,137,0.05908,114,-0.2336,183,0.52925
ENSG00000107951,MTPAP,83,1.42225,32,-0.1924,42,0.23426,32,-0.1634,33,-0.1434,33,-0.1290,15,-1.3500,21,-0.8392,28,-0.4187,42,0.23256
ENSG00000148516,ZEB1,869,3.54490,26,-2.6479,199,0.41901,85,-0.9249,47,-1.8169,44,-1.8880,37,-2.1709,37,-2.1406,61,-1.4062,130,-0.2633
ENSG00000165322,ARHGAP12,83,-0.3959,100,-0.1125,109,0.03456,148,0.52967,96,-0.1738,105,-0.0359,121,0.19853,101,-0.0924,70,-0.6618,137,0.40178
ENSG00000170759,KIF5B,83,-1.2919,152,-0.3698,158,-0.3167,151,-0.3848,83,-1.3058,151,-0.3798,125,-0.6737,329,0.89154,263,0.50905,430,1.36785
ENSG00000216937,CCDC7,83,1.49961,0,-6.3552,9,-1.9553,13,-1.4572,25,-0.5005,18,-1.0037,4,-3.2029,17,-1.0580,60,0.91021,116,2.16244
ENSG00000150093,ITGB1,83,-0.4552,140,0.37706,208,1.04704,180,0.79554,69,-0.7521,47,-1.3236,27,-2.1343,202,0.99350,53,-1.1416,103,-0.1268
ENSG00000108094,CUL2,83,0.93907,0,-6.8006,24,-1.0100,51,0.11565,96,1.19867,78,0.81677,52,0.16272,35,-0.4846,30,-0.7054,23,-1.1154
ENSG00000095794,CREM,83,0.66186,50,-0.1515,94,0.86899,56,0.00922,89,0.77704,81,0.62093,36,-0.6545,18,-1.7045,21,-1.4859,26,-1.1608
ENSG00000108100,CCNY,83,-0.0200,108,0.40236,71,-0.2668,114,0.48281,53,-0.7315,82,-0.0520,86,0.03985,130,0.71236,59,-0.5462,57,-0.6184
ENSG00000198105,ZNF248,83,1.72003,7,-2.1610,26,-0.2768,15,-1.1246,8,-2.0779,38,0.35471,77,1.56027,18,-0.8109,20,-0.6296,16,-1.0215
ENSG00000175395,ZNF25,83,0.01394,28,-1.6225,114,0.52533,110,0.46229,50,-0.7923,102,0.34371,173,1.25299,16,-2.4434,37,-1.2178,111,0.48800
ENSG00000189180,ZNF33A,83,1.05400,44,-0.0115,8,-2.4434,27,-0.7372,44,-0.0083,36,-0.3066,44,-0.0055,63,0.57682,29,-0.6791,63,0.57646
ENSG00000075407,ZNF37A,83,1.34376,46,0.33410,29,-0.4198,23,-0.7279,18,-1.1535,17,-1.2132,21,-0.9171,42,0.18053,29,-0.3901,68,0.96993
ENSG00000165733,BMS1,83,0.84799,36,-0.5246,34,-0.5903,71,0.56600,94,1.05538,71,0.57922,38,-0.4345,14,-1.9197,34,-0.6098,24,-1.0987
ENSG00000165731,RET,83,1.01923,0,-6.7349,0,-6.4229,96,1.26644,126,1.79115,53,0.24894,41,-0.1387,10,-2.1713,11,-2.1505,31,-0.5978
ENSG00000198915,RASGEF1A,83,1.38851,0,-6.4405,42,0.23391,27,-0.4608,25,-0.5666,25,-0.6059,77,1.24101,16,-1.2533,24,-0.6546,47,0.38655
ENSG00000169813,HNRNPF,884,4.22699,100,-0.4217,41,-1.7504,20,-2.7732,43,-1.7011,19,-2.8556,16,-3.1022,77,-0.8261,33,-2.0683,71,-0.9515
ENSG00000169740,ZNF32,83,0.95005,39,-0.3080,39,-0.3038,49,0.06444,20,-1.3349,41,-0.2169,86,1.01453,47,0.01759,33,-0.5274,32,-0.5884
ENSG00000107551,RASSF4,83,0.63073,172,1.96154,36,-0.7040,23,-1.3776,20,-1.5441,21,-1.5235,45,-0.3558,60,0.08079,57,-0.0007,49,-0.2143
ENSG00000265354,TIMM23,83,0.47308,48,-0.4124,12,-2.4718,97,0.73372,74,0.27099,158,1.61174,60,-0.0468,33,-0.9631,31,-1.0747,25,-1.3822
ENSG00000266412,NCOA4,83,-0.7851,130,-0.0929,141,0.03227,160,0.23772,113,-0.3085,151,0.15191,204,0.64511,148,0.11356,97,-0.5434,150,0.13597
ENSG00000204179,PTPN20,83,0.91661,11,-2.1783,34,-0.5465,76,0.75958,13,-1.9056,195,2.61174,32,-0.6173,9,-2.4745,17,-1.5784,8,-2.6521
ENSG00000107643,MAPK8,83,0.98742,18,-1.4332,14,-1.7438,74,0.79219,61,0.44884,58,0.37250,58,0.36427,35,-0.4197,34,-0.4469,24,-1.0227
ENSG00000197444,OGDHL,83,-0.4357,100,-0.1548,70,-0.7067,158,0.59377,131,0.28545,181,0.82426,235,1.29041,17,-2.7614,74,-0.6268,50,-1.2244
ENSG00000227345,PARG,83,1.35280,31,-0.2947,19,-1.0306,32,-0.2374,17,-1.2119,44,0.27561,27,-0.5274,21,-0.8733,22,-0.8098,77,1.21890
ENSG00000099290,WASHC2A,83,1.10653,0,-6.6638,9,-2.3690,75,0.91918,92,1.27930,21,-1.1143,36,-0.2628,45,0.08746,15,-1.5607,53,0.33988
ENSG00000198964,SGMS1,83,1.14113,37,-0.1835,23,-0.9283,20,-1.1625,17,-1.4057,59,0.56109,11,-2.0072,92,1.31122,24,-0.8941,55,0.44105
ENSG00000177613,CSTF2T,83,0.83273,56,0.16029,18,-1.5197,37,-0.4945,29,-0.8358,93,1.02237,39,-0.4146,60,0.28701,27,-0.9527,61,0.30342
ENSG00000122873,CISD1,83,-1.3038,10,-4.3090,164,-0.2678,256,0.45042,293,0.67905,250,0.40972,465,1.49925,124,-0.6976,152,-0.3814,143,-0.4823
ENSG00000072401,UBE2D1,83,1.08204,75,0.89111,0,-5.7350,75,0.89589,13,-1.8605,56,0.39802,49,0.20500,50,0.22741,18,-1.3100,15,-1.5580
ENSG00000108064,TFAM,83,1.47641,28,-0.3559,32,-0.1550,12,-1.6313,24,-0.5973,55,0.74297,43,0.34238,5,-2.8701,23,-0.6644,45,0.42002
ENSG00000237949,LINC00844,83,-1.3321,379,1.09000,319,0.79067,21,-3.3675,113,-0.8673,95,-1.1375,102,-1.0198,485,1.54479,196,-0.0147,184,-0.1116
ENSG00000165443,PHYHIPL,83,-1.5696,211,-0.1504,195,-0.2719,438,1.06618,251,0.12800,210,-0.1564,360,0.72397,171,-0.4823,190,-0.3158,209,-0.1627
ENSG00000148541,FAM13C,83,0.91174,31,-0.6669,29,-0.8036,25,-1.0171,18,-1.4719,40,-0.2875,37,-0.4267,143,1.92082,35,-0.4701,39,-0.3315
ENSG00000108091,CCDC6,83,0.00263,38,-1.2205,18,-2.2741,117,0.56049,116,0.54567,186,1.37162,78,-0.1096,25,-1.7944,43,-1.0192,127,0.68813
ENSG00000151150,ANK3,83,-0.8914,28,-2.5039,37,-2.1040,160,0.12400,138,-0.1052,145,-0.0338,202,0.51141,221,0.65872,163,0.16230,300,1.19680
ENSG00000150347,ARID5B,83,1.70745,29,-0.0983,0,-5.8192,3,-3.1615,16,-0.9658,1,-4.6035,27,-0.2019,97,2.01087,25,-0.3492,28,-0.1767
ENSG00000138311,ZNF365,83,1.04543,0,-6.7134,40,-0.1773,36,-0.3404,30,-0.6096,31,-0.5405,81,0.99321,73,0.81910,20,-1.2069,50,0.18948
ENSG00000181915,ADO,83,1.23885,18,-1.2174,23,-0.8632,29,-0.5035,27,-0.6131,10,-2.0665,39,-0.0180,110,1.76449,29,-0.4812,30,-0.4301
ENSG00000171988,JMJD1C,83,0.39817,78,0.28169,41,-0.7089,31,-1.1467,62,-0.0890,33,-1.0632,70,0.11824,99,0.69123,45,-0.5615,109,0.85173
ENSG00000165476,REEP3,83,0.43679,62,-0.0354,57,-0.1607,14,-2.2349,8,-3.1194,10,-2.7832,12,-2.4908,297,2.95992,31,-1.1009,62,-0.0459
ENSG00000198739,LRRTM3,83,1.07312,0,-6.6909,87,1.14277,8,-2.4216,51,0.24740,68,0.71510,80,1.00652,7,-2.7755,15,-1.6010,38,-0.2117
ENSG00000108176,DNAJC12,83,-0.5942,66,-0.9395,142,0.24598,91,-0.4544,573,2.99047,101,-0.2878,51,-1.3480,43,-1.5762,28,-2.2234,38,-1.7532
ENSG00000148634,HERC4,83,0.84868,0,-6.8756,50,0.00684,65,0.43384,51,0.03425,61,0.32378,43,-0.2451,53,0.09027,28,-0.8660,64,0.40426
ENSG00000096746,HNRNPH3,83,-0.6838,352,1.75000,171,0.46161,82,-0.7003,46,-1.5922,97,-0.4419,138,0.10536,125,-0.0465,109,-0.2635,86,-0.6350
ENSG00000204130,RUFY2,83,0.59509,14,-2.1359,35,-0.7608,59,0.03269,65,0.18389,72,0.34603,22,-1.4926,113,1.11406,34,-0.8251,82,0.56687
ENSG00000122912,SLC25A16,83,1.82403,0,-6.1147,5,-2.5232,36,0.35661,30,0.05031,32,0.16424,32,0.13738,28,-0.0848,18,-0.7821,27,-0.0950
ENSG00000060339,CCAR1,83,0.08930,171,1.30926,10,-3.0269,65,-0.2948,83,0.09196,61,-0.3932,86,0.13230,90,0.21588,77,-0.0306,61,-0.4127
ENSG00000107625,DDX50,83,1.35558,7,-2.4265,41,0.13881,45,0.29562,45,0.30230,45,0.31534,20,-0.9276,35,-0.1150,19,-1.0120,32,-0.2227
ENSG00000165732,DDX21,83,0.80948,29,-0.8578,85,0.83919,29,-0.8444,20,-1.4551,83,0.80140,24,-1.1739,70,0.51034,40,-0.3590,46,-0.1561
ENSG00000198954,KIF1BP,83,0.62127,39,-0.6015,20,-1.5898,75,0.44426,85,0.64861,34,-0.8188,74,0.41836,57,0.00802,44,-0.4155,60,0.07208
ENSG00000122862,SRGN,83,0.39980,109,0.85890,384,3.67959,4,-3.9435,5,-3.7288,3,-4.3226,5,-3.7715,22,-1.6433,16,-2.1155,18,-1.9160
ENSG00000122958,VPS26A,83,0.19137,30,-1.4027,80,0.11988,144,1.11507,88,0.28418,102,0.52187,42,-0.8672,50,-0.6048,51,-0.5830,69,-0.0979
