Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000165238,WNK2,38,-1.2645,64,-0.5975,61,-0.5264,164,1.14404,112,0.56166
ENSG00000188938,FAM120AOS,58,1.16514,30,0.03369,6,-2.2747,9,-1.7668,37,0.41654
ENSG00000048828,FAM120A,65,0.00980,39,-1.0434,112,0.94420,107,0.86910,59,-0.1890
ENSG00000130956,HABP4,154,-0.4689,183,-0.2592,111,-0.9729,370,1.02547,230,0.21803
ENSG00000136936,XPA,27,-0.5882,59,1.04850,62,0.74196,6,-2.7964,23,-0.9580
ENSG00000136938,ANP32B,307,1.23725,195,0.61541,128,-0.2753,99,-0.6905,50,-1.8956
ENSG00000095380,NANS,21,-0.8043,20,-1.0884,49,0.54768,17,-1.1079,66,1.40823
ENSG00000136928,GABBR2,35,-1.4468,73,-0.4060,40,-1.2205,36,-1.4067,187,1.75623
ENSG00000106803,SEC61B,63,0.61823,33,-0.5837,60,0.54290,15,-1.6427,55,0.48583
ENSG00000241697,TMEFF1,49,-0.8293,25,-2.1813,70,-0.2517,239,1.98404,112,0.63154
ENSG00000136897,MRPL50,27,-0.0576,33,0.39981,4,-2.8862,4,-2.6671,44,0.97898
ENSG00000165152,TMEM246,49,-1.5781,118,-0.2914,68,-1.0706,171,0.39632,218,1.02054
ENSG00000155827,RNF20,51,-0.1502,64,0.29884,56,0.00417,47,-0.3035,52,-0.1400
ENSG00000136824,SMC2,45,0.33033,35,-0.1297,36,-0.0245,30,-0.3166,39,0.13169
ENSG00000136783,NIPSNAP3A,59,0.48469,22,-1.3386,41,-0.1061,86,1.18560,49,0.21695
ENSG00000070214,SLC44A1,710,3.21006,98,-0.9421,73,-1.1931,66,-1.3385,50,-1.9302
ENSG00000106701,FSD1L,48,0.59369,26,-0.5654,14,-1.3210,9,-1.9939,61,1.26896
ENSG00000148143,ZNF462,58,0.51417,70,1.40332,22,-0.9973,8,-2.4339,21,-1.2283
ENSG00000119318,RAD23B,39,-1.4045,76,-0.4974,111,0.24261,101,0.09161,143,0.84089
ENSG00000070061,ELP1,28,-1.3561,24,-1.9420,65,-0.0642,254,2.60694,62,-0.1865
ENSG00000106771,TMEM245,97,0.06827,98,0.12991,73,-0.3942,33,-1.6017,123,0.56591
ENSG00000260230,FRRS1L,42,-1.6942,103,-0.4118,52,-1.3756,254,1.26505,169,0.62251
ENSG00000157654,PALM2-AKAP2,50,-1.1834,95,-0.2308,159,0.70140,77,-0.5019,136,0.51320
ENSG00000136810,TXN,123,-0.0029,90,-0.6804,159,0.42055,29,-2.2429,205,1.07780
ENSG00000198121,LPAR1,339,2.71514,89,0.05533,1,-6.4431,5,-4.1549,42,-1.2577
ENSG00000136813,ECPAS,65,0.06482,44,-0.7416,37,-0.8165,74,0.28067,96,0.89717
ENSG00000173258,ZNF483,107,-1.9245,276,-0.6267,446,0.31102,961,1.74692,310,-0.3330
ENSG00000242616,GNG10,60,-0.0136,44,-0.6828,71,0.26638,61,0.00207,81,0.57740
ENSG00000148154,UGCG,9,-3.3032,36,-1.5045,50,-0.7220,329,2.91764,67,-0.3059
ENSG00000136867,SLC31A2,159,4.16313,9,-2.0113,0,-5.0655,5,-2.5256,13,-1.2496
ENSG00000148218,ALAD,83,-0.3802,77,-0.6563,94,-0.1911,305,1.97635,65,-0.8693
ENSG00000138835,RGS3,36,0.71133,21,-0.2682,2,-3.6518,4,-2.4433,42,1.24335
ENSG00000136888,ATP6V1G1,62,-1.7002,131,-0.7282,227,0.34399,228,0.35449,284,0.90361
ENSG00000041982,TNC,19,-1.0351,24,-0.8571,33,-0.1687,4,-3.0846,83,1.91356
ENSG00000148219,ASTN2,30,-1.2763,35,-1.2902,52,-0.4086,144,1.35997,102,0.88999
ENSG00000078725,BRINP1,30,-0.9105,25,-1.4283,8,-2.8057,73,0.53234,118,1.90844
ENSG00000106780,MEGF9,92,0.62300,45,-0.7262,116,1.04278,6,-3.5561,80,0.45833
ENSG00000119396,RAB14,128,0.39020,66,-0.8783,38,-1.5145,82,-0.3473,182,1.28175
ENSG00000148180,GSN,761,2.26040,158,-0.8160,360,0.73881,132,-0.9135,71,-2.0088
ENSG00000148175,STOM,59,-0.1454,72,0.25827,161,1.64739,36,-0.9475,23,-1.7585
ENSG00000136848,DAB2IP,17,-1.1269,48,0.82161,15,-1.2736,24,-0.5795,39,0.22877
ENSG00000119421,NDUFA8,37,-1.8235,109,-0.2336,92,-0.4406,170,0.57358,171,0.70944
ENSG00000119446,RBM18,38,-0.0901,34,-0.3930,34,-0.2952,38,-0.1160,57,0.67479
ENSG00000056586,RC3H2,43,0.30158,30,-0.4258,53,0.62680,8,-2.1812,48,0.56507
ENSG00000011454,RABGAP1,73,0.11172,61,-0.2433,18,-2.0763,61,-0.1920,106,0.91525
ENSG00000165209,STRBP,29,-0.4099,39,0.12471,44,0.27565,4,-3.1045,51,0.65159
ENSG00000136930,PSMB7,112,-0.3151,117,-0.3411,149,0.14692,47,-1.6448,216,0.97187
ENSG00000136942,RPL35,678,0.32456,415,-0.6364,1067,1.13482,600,0.11812,439,-0.4446
ENSG00000136950,ARPC5L,23,-1.7020,50,-0.7371,73,0.05240,74,0.07302,122,1.19944
ENSG00000119414,PPP6C,46,0.27563,38,-0.0508,37,-0.1073,12,-1.7745,52,0.55421
ENSG00000044574,HSPA5,110,-0.8961,120,-0.9783,215,0.17483,139,-0.5313,362,1.39106
ENSG00000165219,GAPVD1,51,0.63835,17,-1.3912,81,1.49441,4,-3.0166,46,0.54757
ENSG00000119487,MAPKAP1,36,0.26211,33,0.14525,9,-1.7991,4,-2.8253,49,0.97393
ENSG00000167081,PBX3,53,-0.6526,36,-1.5713,87,0.13004,276,2.40248,58,-0.5714
ENSG00000196814,MVB12B,232,1.96264,21,-2.4737,49,-0.7980,206,1.70405,49,-0.9027
ENSG00000197958,RPL12,402,0.96675,209,-0.2122,438,1.12660,69,-1.8764,152,-0.7509
ENSG00000148356,LRSAM1,27,-0.0949,29,0.03575,1,-4.6288,20,-0.6039,48,1.05712
ENSG00000136854,STXBP1,195,-1.6016,419,-0.5650,272,-1.0994,649,0.29473,991,1.32393
ENSG00000136807,CDK9,20,-0.7474,27,-0.4233,80,1.61943,5,-2.8675,38,0.28073
ENSG00000106992,AK1,95,-0.6830,130,-0.2583,187,0.41630,202,0.55093,147,0.00804
ENSG00000160408,ST6GALNAC6,25,-1.4800,55,-0.3055,171,1.80560,20,-1.7920,64,0.01371
ENSG00000167106,FAM102A,125,1.80910,30,-0.9108,53,0.22994,4,-3.4238,50,0.13413
ENSG00000148339,SLC25A25,5,-3.5611,63,0.38420,28,-1.0269,17,-1.7337,95,1.24975
ENSG00000148334,PTGES2,41,-1.4688,123,0.39902,104,-0.0130,21,-2.4396,151,0.75205
ENSG00000171159,C9orf16,69,-0.2300,65,-0.4467,116,0.63793,9,-3.2616,124,0.93491
ENSG00000148337,CIZ1,31,-0.4592,37,-0.2125,78,1.10422,13,-1.7192,48,0.28036
ENSG00000106976,DNM1,156,-1.9658,402,-0.6813,414,-0.4682,952,0.93715,851,0.90354
ENSG00000167110,GOLGA2,61,-1.1123,137,0.27057,182,0.67231,60,-1.1334,133,0.16143
ENSG00000167112,TRUB2,32,-1.1844,60,-0.2662,36,-1.0200,138,1.24351,79,0.28936
ENSG00000167113,COQ4,39,-0.1641,38,-0.3170,48,0.14652,12,-1.9291,68,0.93460
ENSG00000167114,SLC27A4,49,-0.7332,55,-0.7150,27,-1.6190,129,0.88726,124,0.99845
ENSG00000167118,URM1,43,0.43970,19,-1.0985,61,1.07228,4,-2.9230,49,0.81296
ENSG00000207955,AL359091.1,110,2.57630,13,-1.6054,0,-5.5518,49,0.84948,20,-0.7283
ENSG00000167123,CERCAM,275,2.07226,71,-0.5266,46,-1.0689,59,-0.6856,67,-0.5511
ENSG00000197694,SPTAN1,221,-1.1706,375,-0.4664,421,-0.1614,565,0.32740,692,0.83126
ENSG00000119335,SET,267,0.40953,175,-0.3901,282,0.50184,234,0.18520,183,-0.2538
ENSG00000160445,ZER1,49,-0.7259,63,-0.4468,115,0.66362,7,-3.5062,130,1.10686
ENSG00000107021,TBC1D13,43,-0.2647,43,-0.3438,25,-1.1151,107,1.34051,49,-0.0371
ENSG00000167136,ENDOG,27,-0.5697,36,-0.1229,23,-0.7847,6,-2.7678,70,1.35267
ENSG00000136802,LRRC8A,51,-1.1051,91,-0.2987,174,0.88645,107,0.05643,113,0.16182
ENSG00000148341,SH3GLB2,168,0.82544,77,-0.6271,183,0.97566,9,-3.6130,120,0.27447
ENSG00000148343,MIGA2,10,-2.2614,42,-0.0702,18,-1.3376,38,-0.1901,76,1.25243
ENSG00000095321,CRAT,23,-1.5868,41,-0.9514,94,0.63248,111,0.92964,84,0.51461
ENSG00000119383,PTPA,94,-0.5920,121,-0.2612,107,-0.3949,204,0.68502,161,0.32840
ENSG00000148335,NTMT1,52,1.13791,15,-1.0955,0,-5.4088,4,-2.6222,56,1.67484
ENSG00000136819,C9orf78,105,-0.1068,118,0.13391,152,0.51738,154,0.53389,65,-0.9779
ENSG00000136878,USP20,26,-1.1501,37,-0.8016,46,-0.2479,124,1.49231,63,0.28882
ENSG00000187239,FNBP1,150,1.17124,64,-0.3877,75,-0.0334,83,0.12414,57,-0.5545
ENSG00000148358,GPR107,63,-0.5850,51,-1.1858,110,0.31287,221,1.59707,92,0.01437
ENSG00000107130,NCS1,60,-1.7332,178,-0.0515,156,-0.2434,207,0.21816,249,0.64062
ENSG00000130707,ASS1,4,-3.9095,38,-0.7637,7,-3.1111,107,1.18607,102,1.39943
ENSG00000107164,FUBP3,75,1.22024,18,-1.3873,82,1.39778,48,0.40753,19,-1.1457
ENSG00000126878,AIF1L,444,2.48105,63,-1.3509,264,1.33108,23,-2.5811,39,-1.9748
ENSG00000130723,PRRC2B,65,-1.1718,122,-0.2580,216,0.78776,164,0.30048,141,0.06704
ENSG00000130714,POMT1,20,-1.1985,26,-1.0412,40,-0.1449,105,1.57733,53,0.37877
ENSG00000107263,RAPGEF1,22,-2.0995,60,-0.7776,179,1.27328,168,1.15121,73,-0.3182
ENSG00000107290,SETX,57,0.53587,20,-1.4342,78,1.10137,49,0.28364,43,0.10574
ENSG00000165699,TSC1,41,0.02561,33,-0.4300,46,0.21640,59,0.62341,39,-0.0607
ENSG00000160271,RALGDS,117,2.02333,33,-0.4014,18,-1.1850,5,-2.9573,38,-0.0538
ENSG00000148296,SURF6,30,-0.6046,38,-0.3530,29,-0.6524,67,0.70928,57,0.50974
ENSG00000148303,RPL7A,507,0.33431,299,-0.6968,816,1.18673,395,-0.0839,354,-0.3000
ENSG00000148290,SURF1,64,0.65939,39,-0.2356,46,0.10964,4,-3.3112,57,0.56714
ENSG00000148291,SURF2,17,-0.8515,19,-0.8897,1,-4.1081,47,0.83174,55,1.41794
ENSG00000148248,SURF4,84,0.10871,36,-1.5225,153,1.16039,134,0.92184,75,-0.0880
ENSG00000160326,SLC2A6,15,-1.6262,23,-1.2706,21,-1.1397,8,-2.4792,119,2.61152
ENSG00000235106,BRD3OS,11,-1.8175,37,-0.0410,82,1.38650,4,-3.1002,46,0.39252
ENSG00000169925,BRD3,47,-0.0898,50,0.02551,142,1.94034,5,-3.4853,27,-1.0851
ENSG00000196363,WDR5,28,0.09094,27,0.06460,29,0.15362,7,-1.9129,32,0.42198
ENSG00000186350,RXRA,49,-0.5702,29,-1.6920,138,1.20165,241,2.39947,22,-1.9678
ENSG00000130558,OLFM1,60,-1.6914,141,-0.5025,143,-0.3529,320,1.01237,240,0.60112
ENSG00000122140,MRPS2,27,-1.2770,27,-1.5775,11,-2.5959,270,3.13293,48,-0.4359
ENSG00000130559,CAMSAP1,30,-0.3632,32,-0.3806,2,-4.1725,76,1.21673,50,0.54659
ENSG00000130560,UBAC1,30,-0.8585,32,-0.9865,84,0.81243,124,1.54132,42,-0.4123
ENSG00000148411,NACC2,252,1.50236,93,-0.3545,58,-0.9892,81,-0.4813,101,-0.1377
ENSG00000160360,GPSM1,52,-0.5731,28,-1.8304,35,-1.1751,340,3.22745,40,-1.0794
ENSG00000165688,PMPCA,20,-0.5622,32,0.23895,0,-5.3104,4,-2.7233,55,1.42595
ENSG00000148396,SEC16A,38,0.32290,23,-0.6923,8,-1.9742,57,1.01278,40,0.48949
ENSG00000172889,EGFL7,66,-0.8706,62,-1.2448,159,0.54748,141,0.34612,183,0.99461
ENSG00000165716,DIPK1B,22,-1.7102,38,-1.1196,147,1.40340,10,-2.8810,120,1.28676
ENSG00000244187,TMEM141,79,0.20085,28,-1.7627,67,-0.0589,140,1.21381,95,0.62306
ENSG00000196642,RABL6,115,-0.0550,154,0.65730,111,-0.1113,32,-2.0089,115,-0.0634
ENSG00000232434,AJM1,32,0.12323,28,-0.1357,37,0.36172,5,-2.5170,40,0.58074
ENSG00000054148,PHPT1,145,0.86634,55,-0.9576,170,1.16018,42,-1.1686,90,0.04275
ENSG00000107223,EDF1,179,-0.2818,128,-1.0448,336,0.78303,249,0.26171,278,0.53720
ENSG00000159069,FBXW5,77,-0.2590,64,-0.7198,113,0.37563,129,0.60474,105,0.30365
ENSG00000107317,PTGDS,3547,1.62460,1303,-0.2387,1985,0.53171,895,-0.7723,630,-1.4495
ENSG00000148362,PAXX,80,0.18657,32,-1.5427,40,-0.8945,217,2.09688,68,-0.0882
ENSG00000107331,ABCA2,668,2.32109,100,-1.3724,119,-0.8321,150,-0.4696,182,-0.1784
ENSG00000107281,NPDC1,97,-1.1951,151,-0.6617,287,0.56315,165,-0.3597,323,0.95075
ENSG00000177239,MAN1B1,39,-0.0065,26,-0.8408,1,-4.8479,4,-3.1586,94,2.19331
ENSG00000176978,DPP7,62,-0.4633,74,-0.2596,149,1.02490,66,-0.3662,82,-0.0210
ENSG00000176884,GRIN1,71,-2.7615,267,-1.0032,345,-0.3733,1367,2.17902,446,0.05227
ENSG00000176101,SSNA1,110,1.68491,34,-0.5229,0,-5.8435,14,-1.6775,60,0.66293
ENSG00000176058,TPRN,92,1.93501,28,-0.3384,6,-2.5965,4,-2.9014,37,0.24423
ENSG00000187713,TMEM203,26,-0.7160,25,-1.0308,85,1.27997,4,-3.2298,69,1.12194
ENSG00000212864,RNF208,39,-1.2757,98,0.27705,64,-0.5048,39,-1.2642,131,0.85237
ENSG00000188229,TUBB4B,135,-1.6300,277,-0.6949,327,-0.2616,453,0.27365,664,1.18851
ENSG00000188986,NELFB,45,-0.3364,58,0.12741,72,0.44939,14,-2.0756,67,0.40654
ENSG00000165802,NSMF,54,-0.7353,100,0.36394,146,0.90943,26,-1.8274,81,-0.1178
ENSG00000182154,MRPL41,120,-0.0981,117,-0.1998,106,-0.2998,68,-0.9943,188,0.80616
ENSG00000148408,CACNA1B,13,-1.6030,41,0.15978,35,-0.1236,9,-2.1870,62,1.04467
ENSG00000015171,ZMYND11,87,-0.2641,68,-0.8547,226,1.40889,165,0.80998,69,-0.7101
ENSG00000151240,DIP2C,49,0.25824,38,-0.2018,38,-0.1624,12,-1.8346,60,0.75200
ENSG00000107929,LARP4B,36,0.04573,20,-1.1060,79,1.44756,4,-3.0146,50,0.72825
ENSG00000107937,GTPBP4,34,-0.6941,43,-0.3984,27,-1.0238,119,1.47908,53,0.04264
ENSG00000067064,IDI1,128,-0.7933,114,-1.2287,167,-0.3733,385,1.05614,329,0.94973
ENSG00000067057,PFKP,81,-1.7578,220,-0.2865,104,-1.3849,350,0.56397,405,1.02110
ENSG00000107959,PITRM1,41,-0.7865,34,-1.3349,13,-2.4430,205,2.09150,88,0.54583
ENSG00000067082,KLF6,59,-0.3460,24,-2.0634,263,2.49438,100,0.51880,46,-0.8336
ENSG00000173848,NET1,95,1.09674,55,0.20749,83,0.86306,32,-0.7347,14,-2.1161
ENSG00000196372,ASB13,20,-1.1833,29,-0.8456,33,-0.4479,62,0.61536,72,1.09649
ENSG00000057608,GDI2,123,-0.0192,84,-0.8185,117,-0.1089,68,-0.9561,218,1.21972
ENSG00000134453,RBM17,82,0.82208,43,-0.3314,59,0.26156,36,-0.5395,48,-0.0797
ENSG00000170525,PFKFB3,38,-0.4883,48,-0.1185,100,1.17788,5,-3.4203,60,0.32251
ENSG00000165629,ATP5F1C,85,-0.6238,94,-0.6068,71,-0.8975,103,-0.3178,229,1.34476
ENSG00000165632,TAF3,33,-1.2735,135,1.84697,74,0.00767,4,-4.0984,37,-1.1967
ENSG00000048740,CELF2,39,-1.2468,102,0.37050,25,-1.9461,148,0.91035,91,0.06821
ENSG00000151461,UPF2,60,-0.4323,62,-0.5018,122,0.76269,161,1.26671,49,-0.8533
ENSG00000065665,SEC61A2,67,-0.3408,50,-1.0350,25,-1.8234,98,0.27852,162,1.50219
ENSG00000151465,CDC123,33,-0.2536,31,-0.4645,22,-0.8762,38,-0.0171,61,0.96405
ENSG00000123240,OPTN,251,-0.3819,297,-0.1511,292,-0.1363,209,-0.6689,449,0.71050
ENSG00000107537,PHYH,25,-0.2268,22,-0.5506,26,-0.1819,30,0.06916,41,0.74506
ENSG00000065809,FAM107B,304,3.01048,45,-0.9285,11,-2.7972,50,-0.5427,32,-1.3486
ENSG00000176244,ACBD7,40,-0.0229,68,1.48628,25,-0.7691,4,-3.2158,25,-0.8371
ENSG00000148468,FAM171A1,421,1.79794,93,-1.0763,197,0.36828,122,-0.4222,123,-0.4644
ENSG00000148481,MINDY3,43,-0.1239,36,-0.5279,89,1.14070,35,-0.4684,48,0.05437
ENSG00000026025,VIM,70,-1.6007,15,-4.3170,1421,6.06776,4,-5.5026,13,-4.2557
ENSG00000136738,STAM,22,-0.6768,32,-0.1662,13,-1.4434,6,-2.6712,68,1.57178
ENSG00000165995,CACNB2,5,-3.0926,24,-1.0005,80,1.23158,4,-3.1910,77,1.50547
ENSG00000120594,PLXDC2,18,-1.1033,24,-0.8583,39,0.13066,75,1.28054,43,0.33584
ENSG00000078114,NEBL,81,-0.8756,120,-0.3443,282,1.22598,122,-0.2260,139,-0.0191
ENSG00000168283,BMI1,76,0.94705,32,-0.6982,34,-0.4029,69,0.76240,39,-0.2282
ENSG00000150867,PIP4K2A,643,3.70436,55,-1.5639,35,-1.9190,8,-3.9962,66,-1.0897
ENSG00000148450,MSRB2,90,0.04661,89,0.04736,70,-0.3645,98,0.19033,87,-0.0103
ENSG00000107863,ARHGAP21,398,1.78090,127,-0.3838,123,-0.3354,111,-0.4884,97,-0.7900
ENSG00000151025,GPR158,32,-0.6594,37,-0.5692,96,1.19903,16,-1.6748,66,0.62363
ENSG00000136750,GAD2,24,-3.6874,251,-0.2650,197,-0.5789,939,2.31384,173,-0.8793
ENSG00000136754,ABI1,27,-1.2299,46,-0.4955,116,1.19809,97,0.85988,45,-0.4946
ENSG00000107890,ANKRD26,44,-0.4464,48,-0.4445,201,2.37988,4,-3.7571,38,-0.7837
ENSG00000136758,YME1L1,58,-0.1157,75,0.42251,22,-1.5942,30,-1.1331,83,0.57281
ENSG00000107897,ACBD5,87,0.75001,42,-0.6135,50,-0.1983,23,-1.4044,82,0.77160
ENSG00000099246,RAB18,134,-0.1062,109,-0.5750,166,0.24225,101,-0.5576,208,0.77173
ENSG00000095787,WAC,160,0.30096,114,-0.3489,98,-0.4947,220,0.85586,124,-0.1370
ENSG00000148516,ZEB1,34,-0.7053,56,0.13352,141,1.81263,13,-2.0906,33,-0.8516
ENSG00000165322,ARHGAP12,65,-0.3420,55,-0.7732,133,0.86307,107,0.48681,85,0.11926
ENSG00000170759,KIF5B,470,1.25959,250,0.18932,101,-1.3028,219,-0.0861,152,-0.7484
ENSG00000150093,ITGB1,180,1.53878,39,-1.3462,158,1.27890,21,-1.9912,68,-0.2105
ENSG00000108094,CUL2,19,-0.7721,30,-0.0168,0,-5.4586,10,-1.6689,62,1.60980
ENSG00000108100,CCNY,100,0.62882,56,-0.4487,95,0.53405,10,-2.9536,90,0.52523
ENSG00000175395,ZNF25,22,-1.5368,57,-0.0442,19,-1.7256,86,0.64951,84,0.75965
ENSG00000189180,ZNF33A,37,-0.2044,32,-0.5358,86,1.28075,12,-1.8958,50,0.37864
ENSG00000165733,BMS1,27,-1.0043,38,-0.6666,37,-0.5345,136,1.77701,50,-0.0719
ENSG00000165731,RET,4,-3.0385,34,0.00321,37,0.12425,4,-2.9898,63,1.32453
ENSG00000198915,RASGEF1A,23,-0.8965,48,0.42252,7,-2.6886,49,0.34339,50,0.41635
ENSG00000169740,ZNF32,45,0.40904,32,-0.2282,4,-3.0645,54,0.73066,41,0.31715
ENSG00000107551,RASSF4,33,-0.8907,47,-0.4443,138,1.58136,43,-0.4582,52,-0.1680
ENSG00000265354,TIMM23,32,-0.6786,38,-0.5273,2,-4.7225,9,-2.4658,117,2.13119
ENSG00000266412,NCOA4,122,0.07969,83,-0.7027,90,-0.4061,167,0.62371,149,0.50914
ENSG00000204179,PTPN20,10,-1.6418,28,-0.1630,9,-1.8371,28,-0.0913,54,1.29915
ENSG00000107643,MAPK8,31,-0.7644,26,-1.3094,62,0.35914,33,-0.6766,99,1.53086
ENSG00000187714,SLC18A3,18,-1.6521,17,-2.0969,57,0.12712,11,-2.3346,143,2.61330
ENSG00000197444,OGDHL,50,-2.2984,170,-0.6056,81,-1.5895,536,1.56719,312,0.66799
ENSG00000122873,CISD1,84,-1.4525,192,-0.2228,159,-0.4599,363,0.93263,256,0.37970
ENSG00000237949,LINC00844,155,1.56864,74,0.30731,72,0.15873,11,-2.6269,30,-1.3430
ENSG00000165443,PHYHIPL,95,-0.7775,140,-0.2222,98,-0.7347,196,0.39931,214,0.66533
ENSG00000148541,FAM13C,74,2.07497,19,-0.5613,8,-1.6820,6,-2.1376,25,0.08435
ENSG00000108091,CCDC6,28,-1.0355,49,-0.2415,20,-1.5206,109,1.20280,66,0.38518
ENSG00000151150,ANK3,220,0.40974,169,-0.0466,108,-0.7513,205,0.28908,170,-0.0293
ENSG00000138311,ZNF365,51,0.70666,11,-1.9851,3,-3.5309,48,0.61145,66,1.51547
ENSG00000181915,ADO,65,1.09265,18,-1.2506,42,0.34203,4,-2.9869,54,0.96438
ENSG00000171988,JMJD1C,69,0.27936,72,0.53673,111,1.13951,4,-3.7446,32,-1.0708
ENSG00000165476,REEP3,154,3.25562,16,-1.3947,22,-0.6319,4,-2.9316,18,-1.1026
ENSG00000108176,DNAJC12,43,-0.9807,60,-0.6098,180,1.43577,44,-0.9600,98,0.38403
ENSG00000096746,HNRNPH3,104,0.16598,80,-0.3398,131,0.56893,103,0.15371,86,-0.1723
ENSG00000204130,RUFY2,115,1.73295,25,-1.1657,25,-0.9164,5,-3.3234,68,0.89449
ENSG00000060339,CCAR1,68,-0.6488,163,1.28335,84,-0.3242,17,-2.7408,82,-0.4187
ENSG00000165732,DDX21,38,-0.7784,50,-0.4714,150,1.59286,107,0.93154,26,-1.4944
ENSG00000198954,KIF1BP,44,0.13292,37,-0.1901,2,-4.0645,5,-3.1713,80,1.56100
ENSG00000122958,VPS26A,55,-0.0770,61,0.13230,88,0.73411,22,-1.5065,56,-0.0455
ENSG00000156515,HK1,29,-2.7855,106,-1.0723,178,-0.0067,154,-0.2445,377,1.73298
ENSG00000171224,FAM241B,13,-1.7060,32,-0.4964,37,-0.1305,32,-0.3611,71,1.26127
ENSG00000079332,SAR1A,135,0.51873,87,-0.2919,74,-0.4613,21,-2.3780,151,0.88145
ENSG00000180817,PPA1,256,-0.3516,199,-0.9701,449,0.58490,228,-0.5376,507,0.99270
ENSG00000148730,EIF4EBP2,40,-0.8218,49,-0.6758,205,2.07809,38,-0.8977,56,-0.3727
ENSG00000166228,PCBD1,67,-0.4514,60,-0.8058,174,1.18618,11,-3.1732,137,0.93345
ENSG00000197746,PSAP,976,-0.5156,954,-0.7249,1256,-0.1092,1506,0.19012,2072,0.91372
ENSG00000107742,SPOCK2,211,-1.4143,408,-0.5226,681,0.45312,320,-0.7755,861,1.08315
ENSG00000166295,ANAPC16,67,-0.0261,44,-0.8931,163,1.57473,58,-0.2467,62,-0.1843
ENSG00000168209,DDIT4,26,-1.6325,31,-1.6614,102,0.54885,308,2.92110,30,-1.5226
ENSG00000148719,DNAJB12,67,1.06061,24,-0.8243,91,1.68138,4,-3.0575,27,-0.5422
ENSG00000107745,MICU1,37,-0.2816,30,-0.8495,68,0.71437,9,-2.3469,77,1.16561
ENSG00000182180,MRPS16,45,-0.4332,57,-0.1052,110,1.07272,4,-3.7728,72,0.39577
ENSG00000138279,ANXA7,98,0.07161,77,-0.4331,105,0.17911,14,-2.8467,152,1.01869
ENSG00000107758,PPP3CB,84,-0.9315,95,-0.9432,123,-0.3303,198,0.46277,256,1.15456
ENSG00000166348,USP54,152,1.87524,28,-1.3446,2,-4.9646,154,1.89139,25,-1.3722
ENSG00000196968,FUT11,26,-1.2445,38,-0.9008,47,-0.3406,199,2.38034,40,-0.6819
ENSG00000172586,CHCHD1,40,-0.3325,24,-1.4388,117,1.56033,30,-0.7853,68,0.65322
ENSG00000148660,CAMK2G,61,-1.7620,117,-1.0007,196,0.04764,471,1.64226,222,0.30604
ENSG00000035403,VCL,22,-1.2788,24,-1.4311,231,3.22794,5,-3.4300,35,-0.6327
ENSG00000185009,AP3M1,32,-0.3040,12,-2.1850,16,-1.3477,112,1.97240,57,0.80079
ENSG00000156650,KAT6B,29,-0.9578,100,1.95302,22,-1.3993,40,-0.4574,18,-1.8100
ENSG00000156671,SAMD8,126,2.08103,28,-0.8196,58,0.54619,4,-3.2646,30,-0.5800
ENSG00000165637,VDAC2,88,-1.2295,103,-1.2505,126,-0.6642,342,1.00824,334,1.20941
ENSG00000156113,KCNMA1,30,-1.6398,49,-1.1732,169,1.14997,244,1.89425,55,-0.8238
ENSG00000148606,POLR3A,18,-0.8261,33,0.23643,17,-0.9025,17,-0.8960,45,0.81108
ENSG00000138326,RPS24,841,0.65324,480,-0.3885,1113,1.16480,265,-1.2194,463,-0.3983
ENSG00000108175,ZMIZ1,64,-0.3470,69,-0.3234,159,1.21477,49,-0.7795,79,-0.0069
ENSG00000108179,PPIF,105,0.90960,50,-0.4557,73,0.27928,18,-1.8649,74,0.35281
ENSG00000165424,ZCCHC24,394,2.87078,79,-0.4149,44,-1.2220,11,-3.2067,40,-1.4956
ENSG00000122378,PRXL2A,176,-0.5397,203,-0.4173,107,-1.3089,349,0.59694,362,0.80672
ENSG00000165678,GHITM,256,-0.7230,328,-0.4382,298,-0.4787,92,-2.2771,790,1.53776
ENSG00000148600,CDHR1,5,-3.0986,34,-0.4035,13,-1.7372,107,1.78398,49,0.36750
ENSG00000107771,CCSER2,149,0.48404,102,-0.2052,142,0.40449,5,-4.5468,146,0.53759
ENSG00000122367,LDB3,229,3.34001,16,-2.0598,83,0.94686,4,-3.4661,10,-2.5389
ENSG00000173267,SNCG,201,-1.4838,479,-0.1759,409,-0.3830,201,-1.4794,946,1.33659
ENSG00000148671,ADIRF,67,-0.9707,32,-2.4531,797,4.87303,4,-4.8282,10,-3.9490
ENSG00000148672,GLUD1,106,-0.9369,224,0.38096,298,0.75199,87,-1.2400,185,-0.0702
ENSG00000138138,ATAD1,36,-1.0028,59,-0.3186,41,-0.8093,19,-1.9686,137,1.57370
ENSG00000171862,PTEN,50,-1.1315,63,-0.9917,161,0.76239,223,1.37478,99,-0.0652
ENSG00000107798,LIPA,184,3.43844,11,-2.1658,18,-1.1720,4,-3.1109,30,-0.4283
ENSG00000185745,IFIT1,61,-0.2777,53,-0.6474,59,-0.3189,112,0.74763,93,0.50681
ENSG00000152778,IFIT5,21,-0.6998,34,0.11166,27,-0.3297,9,-1.9145,51,0.92310
