Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000099341,PSMD8,50,-1.3979,131,1.39790
ENSG00000178982,EIF3K,46,-2.2884,225,2.28846
ENSG00000130402,ACTN4,96,-2.2356,452,2.23567
ENSG00000104823,ECH1,34,-2.0751,144,2.07514
ENSG00000104824,HNRNPL,41,-1.8080,144,1.80800
ENSG00000068903,SIRT2,57,-2.9122,436,2.91227
ENSG00000179134,SAMD4B,44,-1.2363,105,1.23639
ENSG00000063322,MED29,37,-1.3330,94,1.33308
ENSG00000105193,RPS16,125,-2.6368,779,2.63683
ENSG00000196235,SUPT5H,37,-0.9912,75,0.99128
ENSG00000105223,PLD3,244,-1.1948,559,1.19484
ENSG00000160460,SPTBN4,32,-0.9993,65,0.99935
ENSG00000269858,EGLN2,31,-1.3223,79,1.32239
ENSG00000105323,HNRNPUL1,44,-1.2026,101,1.20267
ENSG00000105372,RPS19,171,-2.3071,847,2.30710
ENSG00000105404,RABAC1,103,-1.5396,300,1.53965
ENSG00000105409,ATP1A3,191,-1.4148,510,1.41484
ENSG00000105737,GRIK5,30,-1.1269,66,1.12694
ENSG00000105723,GSK3A,38,-1.4237,103,1.42377
ENSG00000105429,MEGF8,28,-1.2451,68,1.24512
ENSG00000131116,ZNF428,40,-1.4783,113,1.47838
ENSG00000105767,CADM4,43,-2.3067,214,2.30673
ENSG00000130204,TOMM40,24,-1.6343,75,1.63436
ENSG00000130203,APOE,1452,-0.8787,2671,0.87878
ENSG00000130208,APOC1,125,-0.8813,230,0.88131
ENSG00000104853,CLPTM1,66,-1.4245,178,1.42454
ENSG00000125746,EML2,43,-0.9304,82,0.93048
ENSG00000125743,SNRPD2,45,-2.4127,241,2.41276
ENSG00000011485,PPP5C,45,-0.9760,89,0.97601
ENSG00000182013,PNMA8A,87,-0.6583,137,0.65831
ENSG00000204851,PNMA8B,161,-0.4405,218,0.44059
ENSG00000160014,CALM3,314,-1.2282,736,1.22825
ENSG00000197380,DACT3,25,-2.0848,109,2.08488
ENSG00000042753,AP2S1,85,-0.9700,166,0.97005
ENSG00000160007,ARHGAP35,103,-0.5020,146,0.50205
ENSG00000130748,TMEM160,54,-1.2052,125,1.20521
ENSG00000142230,SAE1,45,-0.4350,62,0.43506
ENSG00000105402,NAPA,86,-1.2459,205,1.24599
ENSG00000105373,NOP53,37,-2.5199,216,2.51999
ENSG00000178980,SELENOW,380,-1.4961,1072,1.49619
ENSG00000142235,LMTK3,30,-0.8263,54,0.82639
ENSG00000063177,RPL18,173,-2.2886,849,2.28863
ENSG00000104805,NUCB1,54,-1.8567,198,1.85677
ENSG00000087086,FTL,652,-1.9295,2486,1.92958
ENSG00000104852,SNRNP70,43,-1.3222,108,1.32228
ENSG00000177380,PPFIA3,57,-0.9275,110,0.92753
ENSG00000142541,RPL13A,262,-2.4486,1431,2.44869
ENSG00000142534,RPS11,203,-2.3839,1063,2.38397
ENSG00000126457,PRMT1,41,-1.5661,124,1.56614
ENSG00000196961,AP2A1,52,-1.0022,106,1.00223
ENSG00000104960,PTOV1,47,-1.9859,190,1.98594
ENSG00000161671,EMC10,51,-1.7931,176,1.79313
ENSG00000131409,LRRC4B,91,-0.3849,119,0.38491
ENSG00000105379,ETFB,57,-1.6367,178,1.63673
ENSG00000105568,PPP2R1A,296,-0.7500,499,0.75009
ENSG00000170906,NDUFA3,89,-2.1403,395,2.14036
ENSG00000125505,MBOAT7,140,-0.5959,212,0.59596
ENSG00000170889,RPS9,144,-2.5532,846,2.55328
ENSG00000167614,TTYH1,242,-1.2547,579,1.25472
ENSG00000125503,PPP1R12C,49,-1.3052,122,1.30527
ENSG00000129990,SYT5,39,-0.2587,46,0.25876
ENSG00000160469,BRSK1,114,0.23945,96,-0.2394
ENSG00000108107,RPL28,327,-2.0715,1378,2.07151
ENSG00000063241,ISOC2,36,-1.0272,74,1.02727
ENSG00000090971,NAT14,38,-0.6581,60,0.65815
ENSG00000063245,EPN1,59,-1.2631,142,1.26319
ENSG00000198300,PEG3,328,-0.5331,475,0.53314
ENSG00000268205,AC005261.1,31,-1.3197,77,1.31970
ENSG00000121413,ZSCAN18,38,-1.7655,129,1.76556
ENSG00000083845,RPS5,131,-2.1585,585,2.15859
ENSG00000130726,TRIM28,20,-2.3131,102,2.31316
ENSG00000130724,CHMP2A,28,-2.0355,115,2.03550
ENSG00000130725,UBE2M,108,-1.0093,219,1.00936
ENSG00000125841,NRSN2,37,-1.1442,83,1.14426
ENSG00000101266,CSNK2A1,35,-1.2903,86,1.29038
ENSG00000125818,PSMF1,30,-1.6163,94,1.61637
ENSG00000101298,SNPH,86,0.13171,79,-0.1317
ENSG00000088832,FKBP1A,42,-1.8737,157,1.87370
ENSG00000088833,NSFL1C,33,-1.6013,102,1.60134
ENSG00000198053,SIRPA,72,-1.2229,169,1.22295
ENSG00000101365,IDH3B,44,-0.9374,85,0.93746
ENSG00000132670,PTPRA,156,-0.6296,241,0.62960
ENSG00000125901,MRPS26,36,-1.4282,98,1.42824
ENSG00000088812,ATRN,31,-1.0666,66,1.06663
ENSG00000101220,C20orf27,45,-0.4070,60,0.40705
ENSG00000125817,CENPB,46,-1.2255,108,1.22553
ENSG00000171867,PRNP,360,-1.0416,741,1.04165
ENSG00000101265,RASSF2,38,-2.7523,256,2.75231
ENSG00000089057,SLC23A2,37,-1.4896,105,1.48962
ENSG00000089063,TMEM230,54,-1.4561,149,1.45611
ENSG00000101290,CDS2,90,-1.1207,197,1.12075
ENSG00000089199,CHGB,167,-0.6155,256,0.61555
ENSG00000125827,TMX4,123,-0.4399,168,0.43996
ENSG00000132639,SNAP25,432,-1.6214,1330,1.62141
ENSG00000132640,BTBD3,36,-1.8116,128,1.81162
ENSG00000125851,PCSK2,30,-1.5779,91,1.57790
ENSG00000125868,DSTN,130,-2.9043,980,2.90431
ENSG00000089006,SNX5,27,-1.4695,74,1.46959
ENSG00000125814,NAPB,185,-1.0052,372,1.00529
ENSG00000101439,CST3,1428,-1.2583,3416,1.25838
ENSG00000101474,APMAP,70,-1.0470,145,1.04709
ENSG00000197586,ENTPD6,78,-0.3776,101,0.37761
ENSG00000100994,PYGB,98,-1.0126,199,1.01261
ENSG00000100997,ABHD12,57,-1.7027,186,1.70279
ENSG00000101294,HM13,43,-1.1354,95,1.13540
ENSG00000101350,KIF3B,53,-0.7036,87,0.70367
ENSG00000149600,COMMD7,36,-1.1953,82,1.19534
ENSG00000101400,SNTA1,111,-0.7879,192,0.78796
ENSG00000101421,CHMP4B,70,-1.0873,148,1.08731
ENSG00000125970,RALY,27,-2.2485,130,2.24855
ENSG00000125977,EIF2S2,43,-1.4736,119,1.47365
ENSG00000125971,DYNLRB1,114,-1.4019,302,1.40198
ENSG00000101460,MAP1LC3A,200,-0.6675,318,0.66758
ENSG00000078804,TP53INP2,109,-0.7863,188,0.78633
ENSG00000100991,TRPC4AP,28,-1.1513,63,1.15133
ENSG00000126005,MMP24OS,52,-1.6060,159,1.60603
ENSG00000242372,EIF6,28,-1.6007,86,1.60079
ENSG00000125991,ERGIC3,26,-2.0148,108,2.01486
ENSG00000125995,ROMO1,35,-2.2548,169,2.25486
ENSG00000131051,RBM39,56,-1.4626,154,1.46262
ENSG00000171222,SCAND1,81,-0.9008,151,0.90080
ENSG00000260032,NORAD,512,-0.6163,785,0.61630
ENSG00000088367,EPB41L1,123,-0.9632,240,0.96328
ENSG00000080845,DLGAP4,30,-1.1097,66,1.10979
ENSG00000101335,MYL9,27,-5.6551,1377,5.65513
ENSG00000101079,NDRG3,56,-1.3739,145,1.37390
ENSG00000101347,SAMHD1,98,0.73085,59,-0.7308
ENSG00000118705,RPN2,41,-1.6983,134,1.69837
ENSG00000101363,MANBAL,31,-1.3505,80,1.35058
ENSG00000166619,BLCAP,166,-0.5499,243,0.54992
ENSG00000132821,VSTM2L,19,-1.8264,67,1.82647
ENSG00000198900,TOP1,41,-0.8510,75,0.85107
ENSG00000124177,CHD6,39,-0.5639,58,0.56390
ENSG00000124193,SRSF6,22,-2.2000,105,2.20007
ENSG00000132824,SERINC3,113,-1.3598,290,1.35983
ENSG00000168734,PKIG,25,-1.6544,79,1.65443
ENSG00000166913,YWHAB,381,-0.5476,557,0.54761
ENSG00000124145,SDC4,102,-0.8013,178,0.80136
ENSG00000244274,DBNDD2,58,-3.4328,627,3.43282
ENSG00000124155,PIGT,53,-0.9846,105,0.98466
ENSG00000064601,CTSA,19,-2.1266,86,2.12663
ENSG00000100979,PLTP,25,-2.0653,105,2.06539
ENSG00000124140,SLC12A5,41,-2.0853,175,2.08534
ENSG00000101040,ZMYND8,34,-0.7429,58,0.74293
ENSG00000124126,PREX1,29,-1.9316,114,1.93160
ENSG00000124207,CSE1L,40,-0.9254,76,0.92544
ENSG00000124214,STAU1,27,-1.9935,109,1.99359
ENSG00000177410,ZFAS1,31,-2.0485,129,2.04853
ENSG00000158470,B4GALT5,29,-1.3823,78,1.38236
ENSG00000244687,UBE2V1,36,-1.2328,85,1.23282
ENSG00000101126,ADNP,22,-2.2979,112,2.29795
ENSG00000054793,ATP9A,158,-0.9779,312,0.97798
ENSG00000064787,BCAS1,169,-1.4186,452,1.41861
ENSG00000101132,PFDN4,35,-1.1495,79,1.14953
ENSG00000022277,RTF2,40,-2.1241,178,2.12416
ENSG00000124225,PMEPA1,91,-0.3232,114,0.32326
ENSG00000124209,RAB22A,56,-0.2022,64,0.20229
ENSG00000124164,VAPB,46,-1.2598,112,1.25985
ENSG00000087460,GNAS,993,-1.4038,2627,1.40384
ENSG00000124172,ATP5F1E,209,-2.2287,982,2.22874
ENSG00000196227,FAM217B,53,-0.4346,72,0.43460
ENSG00000101182,PSMA7,68,-1.5716,202,1.57167
ENSG00000130706,ADRM1,38,-1.3831,100,1.38313
ENSG00000171858,RPS21,193,-2.4074,1026,2.40743
ENSG00000101198,NKAIN4,60,-0.7057,98,0.70579
ENSG00000075043,KCNQ2,30,-1.4873,85,1.48738
ENSG00000101210,EEF1A2,180,-1.4042,478,1.40427
ENSG00000125534,PPDPF,82,-2.2325,388,2.23250
ENSG00000197457,STMN3,173,-1.1097,375,1.10970
ENSG00000101150,TPD52L2,43,-0.9090,81,0.90907
ENSG00000101152,DNAJC5,87,-0.6679,138,0.66796
ENSG00000101161,PRPF6,34,-1.2984,84,1.29849
ENSG00000171703,TCEA2,31,-2.1746,144,2.17462
ENSG00000155304,HSPA13,78,-0.7383,131,0.73837
ENSG00000154654,NCAM2,54,-0.6301,84,0.63017
ENSG00000154721,JAM2,25,-2.2112,116,2.21128
ENSG00000154723,ATP5PF,133,-1.0722,281,1.07224
ENSG00000142192,APP,192,-1.7728,656,1.77289
ENSG00000156261,CCT8,40,-1.7215,133,1.72151
ENSG00000142168,SOD1,259,-1.4547,711,1.45478
ENSG00000159082,SYNJ1,68,-0.7576,115,0.75763
ENSG00000184221,OLIG1,87,-1.7043,283,1.70435
ENSG00000142166,IFNAR1,38,-0.7076,62,0.70763
ENSG00000142188,TMEM50B,42,-1.4417,116,1.44177
ENSG00000159140,SON,106,-1.1354,234,1.13542
ENSG00000205726,ITSN1,66,-0.6718,106,0.67183
ENSG00000241837,ATP5PO,71,-1.9873,285,1.98732
ENSG00000243927,MRPS6,30,-1.1705,68,1.17051
ENSG00000159200,RCAN1,57,-0.7135,93,0.71356
ENSG00000159228,CBR1,37,-1.7083,121,1.70839
ENSG00000182670,TTC3,180,-0.5751,268,0.57516
ENSG00000157542,KCNJ6,160,2.09591,37,-2.0959
ENSG00000185658,BRWD1,64,-1.0980,137,1.09809
ENSG00000205581,HMGN1,32,-1.5202,92,1.52023
ENSG00000182093,GET1,65,-1.1278,142,1.12785
ENSG00000183036,PCP4,10,-3.4970,118,3.49701
ENSG00000160194,NDUFV3,34,-1.9341,133,1.93415
ENSG00000160209,PDXK,105,-0.6919,170,0.69199
ENSG00000160213,CSTB,41,-2.3625,211,2.36253
ENSG00000160216,AGPAT3,47,-1.2384,111,1.23843
ENSG00000141959,PFKL,72,-1.3430,183,1.34300
ENSG00000184900,SUMO3,137,-0.4072,182,0.40729
ENSG00000183255,PTTG1IP,56,-1.8414,200,1.84149
ENSG00000182871,COL18A1,16,-4.0721,282,4.07215
ENSG00000142156,COL6A1,19,-2.8598,143,2.85986
ENSG00000160285,LSS,38,-1.4942,108,1.49426
ENSG00000160307,S100B,291,-3.1292,2554,3.12922
ENSG00000160310,PRMT2,115,-0.9898,230,0.98983
ENSG00000182902,SLC25A18,40,-1.3875,106,1.38754
ENSG00000131100,ATP6V1E1,124,-1.5942,376,1.59427
ENSG00000070413,DGCR2,75,-0.5207,108,0.52077
ENSG00000100075,SLC25A1,66,-0.6501,104,0.65014
ENSG00000184113,CLDN5,88,-2.0709,371,2.07095
ENSG00000093010,COMT,22,-2.5867,134,2.58671
ENSG00000128185,DGCR6L,29,-1.5880,89,1.58808
ENSG00000241973,PI4KA,51,-1.5084,146,1.50841
ENSG00000099942,CRKL,14,-2.7434,99,2.74347
ENSG00000183773,AIFM3,28,-1.2420,66,1.24208
ENSG00000185651,UBE2L3,66,-1.2017,153,1.20177
ENSG00000100030,MAPK1,109,-0.8118,191,0.81184
ENSG00000128266,GNAZ,31,-1.8618,112,1.86186
ENSG00000186716,BCR,41,-1.1033,89,1.10336
ENSG00000250479,CHCHD10,142,-1.3066,353,1.30665
ENSG00000240972,MIF,203,-2.2280,952,2.22804
ENSG00000099977,DDT,31,-1.9269,118,1.92692
ENSG00000100014,SPECC1L,26,-1.6637,82,1.66371
ENSG00000167037,SGSM1,82,0.52793,57,-0.5279
ENSG00000100095,SEZ6L,43,-1.0210,88,1.02102
ENSG00000225783,MIAT,73,-0.0226,74,0.02268
ENSG00000180957,PITPNB,31,-1.4291,83,1.42919
ENSG00000182944,EWSR1,39,-1.1548,88,1.15480
ENSG00000100280,AP1B1,84,-0.6060,128,0.60607
ENSG00000225465,RFPL1S,49,0.43221,36,-0.4322
ENSG00000100285,NEFH,170,-1.3490,434,1.34907
ENSG00000184076,UQCR10,102,-1.6734,327,1.67346
ENSG00000198832,SELENOM,80,-2.2631,387,2.26315
ENSG00000128245,YWHAH,208,-1.3570,532,1.35709
ENSG00000100225,FBXO7,34,-1.9221,129,1.92218
ENSG00000100234,TIMP3,130,-1.5524,383,1.55241
ENSG00000100284,TOM1,50,-0.6811,80,0.68116
ENSG00000100320,RBFOX2,62,-0.9304,118,0.93045
ENSG00000128335,APOL2,62,-0.2842,76,0.28420
ENSG00000100345,MYH9,34,-2.6037,208,2.60378
ENSG00000100348,TXN2,37,-1.4942,105,1.49422
ENSG00000100379,KCTD17,54,-0.2869,67,0.28694
ENSG00000241360,PDXP,45,-1.7159,148,1.71591
ENSG00000100097,LGALS1,102,-3.1294,901,3.12947
ENSG00000189060,H1F0,33,-1.5277,95,1.52771
ENSG00000100142,POLR2F,38,-1.8106,135,1.81063
ENSG00000198792,TMEM184B,34,-1.2391,80,1.23910
ENSG00000213923,CSNK1E,53,-0.8707,98,0.87071
ENSG00000100201,DDX17,109,-1.5022,310,1.50225
ENSG00000100216,TOMM22,34,-1.6310,107,1.63105
ENSG00000100242,SUN2,54,-2.1993,250,2.19935
ENSG00000221890,NPTXR,69,-0.8053,121,0.80530
ENSG00000183741,CBX6,79,-0.8737,145,0.87373
ENSG00000100307,CBX7,25,-1.9263,95,1.92632
ENSG00000100316,RPL3,218,-2.3363,1103,2.33634
ENSG00000100321,SYNGR1,87,-0.9434,169,0.94343
ENSG00000128272,ATF4,31,-2.7820,217,2.78200
ENSG00000187051,RPS19BP1,47,-1.1911,107,1.19117
ENSG00000100354,TNRC6B,65,-0.4747,90,0.47476
ENSG00000100380,ST13,110,-1.4501,301,1.45010
ENSG00000100387,RBX1,86,-1.4725,239,1.47256
ENSG00000100401,RANGAP1,130,-0.4684,181,0.46842
ENSG00000100403,ZC3H7B,34,-1.2004,80,1.20047
ENSG00000100412,ACO2,102,-1.2821,249,1.28212
ENSG00000172346,CSDC2,34,-1.0645,72,1.06450
ENSG00000196419,XRCC6,63,-1.2231,147,1.22316
ENSG00000100138,SNU13,132,-1.1495,293,1.14958
ENSG00000198911,SREBF2,98,-0.7622,167,0.76220
ENSG00000100167,SEPTIN3,74,-1.3111,185,1.31116
ENSG00000183172,SMDT1,44,-1.4603,123,1.46033
ENSG00000184983,NDUFA6,30,-1.9586,118,1.95860
ENSG00000100243,CYB5R3,112,-1.4237,300,1.42374
ENSG00000100266,PACSIN2,29,-1.8730,108,1.87307
ENSG00000130540,SULT4A1,89,-0.4678,123,0.46786
ENSG00000100364,KIAA0930,86,-0.9431,165,0.94312
ENSG00000130638,ATXN10,81,-1.1192,176,1.11922
ENSG00000100422,CERK,55,-0.3918,72,0.39185
ENSG00000219438,TAFA5,79,-0.8191,139,0.81910
ENSG00000100427,MLC1,85,-0.8545,154,0.85458
ENSG00000100241,SBF1,26,-1.9368,100,1.93683
ENSG00000008735,MAPK8IP2,111,-0.6708,177,0.67089
ENSG00000169100,SLC25A6,119,-1.2781,289,1.27819
ENSG00000169093,ASMTL,34,-1.2574,82,1.25748
ENSG00000002586,CD99,46,-2.7371,309,2.73719
ENSG00000011201,ANOS1,47,-0.0175,48,0.01751
ENSG00000073464,CLCN4,65,-0.7843,112,0.78438
ENSG00000205542,TMSB4X,513,-2.4861,2876,2.48614
ENSG00000046653,GPM6B,491,-1.5294,1418,1.52949
ENSG00000101958,GLRA2,66,1.21861,28,-1.2186
ENSG00000182287,AP1S2,86,-0.6512,135,0.65124
ENSG00000184368,MAP7D2,140,-0.0294,142,0.02947
ENSG00000173674,EIF1AX,59,-1.4761,166,1.47615
ENSG00000130066,SAT1,46,-2.1695,210,2.16950
ENSG00000130741,EIF2S3,33,-1.8213,117,1.82135
ENSG00000147027,TMEM47,92,-1.2818,224,1.28185
ENSG00000165169,DYNLT3,69,-0.8230,122,0.82308
ENSG00000156298,TSPAN7,134,-1.6108,411,1.61082
ENSG00000165175,MID1IP1,49,-1.8844,184,1.88440
ENSG00000182220,ATP6AP2,85,-1.3644,219,1.36448
ENSG00000124486,USP9X,48,-1.1453,107,1.14533
ENSG00000215301,DDX3X,80,-1.1313,175,1.13134
ENSG00000189221,MAOA,227,1.38167,87,-1.3816
ENSG00000069535,MAOB,42,-1.1997,96,1.19977
ENSG00000065923,SLC9A7,58,-0.3069,72,0.30691
ENSG00000147123,NDUFB11,30,-2.1957,141,2.19571
ENSG00000130985,UBA1,33,-2.5319,194,2.53191
ENSG00000102225,CDK16,24,-1.9629,94,1.96296
ENSG00000102226,USP11,165,-0.8046,289,0.80462
ENSG00000008056,SYN1,103,-0.9952,206,0.99529
ENSG00000102317,RBM3,30,-2.3059,151,2.30598
ENSG00000101940,WDR13,43,-0.9467,83,0.94675
ENSG00000102109,PCSK1N,222,-1.5950,670,1.59500
ENSG00000068308,OTUD5,28,-1.6449,88,1.64494
ENSG00000068400,GRIPAP1,32,-1.4508,89,1.45082
ENSG00000243279,PRAF2,55,-0.7461,92,0.74613
ENSG00000102003,SYP,99,-1.7495,334,1.74954
ENSG00000179222,MAGED1,134,-1.1469,296,1.14693
ENSG00000184205,TSPYL2,56,-1.5630,166,1.56308
ENSG00000086758,HUWE1,68,-0.9919,135,0.99195
ENSG00000158526,TSR2,29,-1.7033,96,1.70331
ENSG00000102316,MAGED2,51,-1.9633,199,1.96335
ENSG00000256045,MTRNR2L10,340,1.88055,92,-1.8805
ENSG00000187601,MAGEH1,50,-0.8294,89,0.82948
ENSG00000188021,UBQLN2,63,-0.9409,121,0.94097
ENSG00000131089,ARHGEF9,52,-0.7552,88,0.75528
ENSG00000147065,MSN,59,-0.9954,118,0.99546
ENSG00000181191,PJA1,36,-0.5913,55,0.59135
ENSG00000147140,NONO,53,-1.1511,118,1.15112
ENSG00000147162,OGT,36,-1.1807,81,1.18076
ENSG00000198034,RPS4X,206,-1.7096,676,1.70963
ENSG00000186462,NAP1L2,62,-1.2227,145,1.22278
ENSG00000131263,RLIM,60,-0.9810,119,0.98105
ENSG00000198934,MAGEE1,26,-1.2465,63,1.24652
ENSG00000085224,ATRX,147,-0.8260,260,0.82608
ENSG00000131174,COX7B,65,-2.2451,308,2.24515
ENSG00000102144,PGK1,171,-1.1951,392,1.19510
ENSG00000131171,SH3BGRL,63,-1.7528,214,1.75289
ENSG00000186310,NAP1L3,99,-0.9488,192,0.94880
ENSG00000126950,TMEM35A,100,0.10320,93,-0.1032
ENSG00000241343,RPL36A,108,-2.5797,650,2.57977
ENSG00000126945,HNRNPH2,60,-0.8957,111,0.89573
ENSG00000102401,ARMCX3,38,-1.5227,109,1.52274
ENSG00000184867,ARMCX2,26,-1.2910,65,1.29102
ENSG00000184905,TCEAL2,72,-1.2480,173,1.24806
ENSG00000184515,BEX5,106,-0.5034,151,0.50348
ENSG00000198932,GPRASP1,62,-0.8280,111,0.82800
ENSG00000158301,GPRASP2,42,-0.8592,77,0.85925
ENSG00000133169,BEX1,195,-1.0235,397,1.02358
ENSG00000102409,BEX4,106,-1.6662,337,1.66621
ENSG00000133134,BEX2,90,-1.4062,238,1.40620
ENSG00000182916,TCEAL7,30,-1.7540,101,1.75407
ENSG00000166681,BEX3,211,-1.4398,572,1.43984
ENSG00000133142,TCEAL4,64,-1.9610,249,1.96109
ENSG00000196507,TCEAL3,53,-1.3876,140,1.38764
ENSG00000172465,TCEAL1,28,-1.1450,63,1.14507
ENSG00000123562,MORF4L2,160,-0.9274,305,0.92742
ENSG00000123560,PLP1,304,-4.3513,6213,4.35137
ENSG00000123575,FAM199X,52,-1.0222,106,1.02224
ENSG00000147224,PRPS1,42,-1.1357,93,1.13570
ENSG00000157514,TSC22D3,63,-1.1486,139,1.14869
ENSG00000101843,PSMD10,62,-0.7913,108,0.79139
ENSG00000068366,ACSL4,100,-0.2240,117,0.22402
ENSG00000077264,PAK3,129,0.03475,126,-0.0347
ENSG00000174460,ZCCHC12,54,-0.4066,72,0.40669
ENSG00000101856,PGRMC1,295,-0.4852,413,0.48529
ENSG00000005022,SLC25A5,37,-1.7334,126,1.73343
ENSG00000198918,RPL39,201,-2.3162,1002,2.31628
ENSG00000125356,NDUFA1,76,-2.1700,346,2.17004
ENSG00000125355,TMEM255A,136,1.11283,63,-1.1128
ENSG00000005893,LAMP2,41,-2.6582,262,2.65827
ENSG00000101966,XIAP,58,-0.7935,100,0.79353
ENSG00000101972,STAG2,27,-1.7983,96,1.79830
ENSG00000102038,SMARCA1,47,-0.4324,63,0.43245
ENSG00000122126,OCRL,62,0.07449,59,-0.0744
ENSG00000147256,ARHGAP36,200,1.96503,51,-1.9650
ENSG00000147255,IGSF1,51,0.27005,42,-0.2700
ENSG00000165704,HPRT1,47,-0.7812,82,0.78121
ENSG00000134590,RTL8C,155,-1.5204,446,1.52040
ENSG00000196972,SMIM10L2B,63,-0.3278,80,0.32781
ENSG00000178947,SMIM10L2A,51,-0.2582,61,0.25823
ENSG00000198689,SLC9A6,113,-0.5818,170,0.58183
ENSG00000022267,FHL1,87,-1.4320,236,1.43200
ENSG00000102241,HTATSF1,54,-1.3205,136,1.32053
ENSG00000147274,RBMX,29,-1.5126,84,1.51268
ENSG00000129682,FGF13,147,0.88854,79,-0.8885
ENSG00000203930,LINC00632,118,-2.4682,654,2.46821
ENSG00000182195,LDOC1,46,-0.6252,70,0.62527
ENSG00000179542,SLITRK4,40,-0.5543,58,0.55434
ENSG00000102081,FMR1,32,-1.4824,90,1.48249
ENSG00000010404,IDS,404,-0.7983,703,0.79831
ENSG00000102181,CD99L2,70,-1.1969,161,1.19698
ENSG00000160131,VMA21,55,-0.6791,89,0.67910
ENSG00000147400,CETN2,46,-0.6733,74,0.67330
ENSG00000183837,PNMA3,40,-0.5475,59,0.54750
ENSG00000225110,PNMA6F,53,0.27579,44,-0.2757
ENSG00000182492,BGN,34,-3.0816,292,3.08164
ENSG00000130821,SLC6A8,19,-2.3853,103,2.38537
ENSG00000185825,BCAP31,138,-0.9946,275,0.99463
ENSG00000067829,IDH3G,17,-2.5189,100,2.51898
ENSG00000180879,SSR4,16,-3.3754,168,3.37549
ENSG00000067840,PDZD4,60,-0.9891,120,0.98914
ENSG00000198910,L1CAM,31,-1.1520,68,1.15202
ENSG00000169057,MECP2,29,-1.2780,71,1.27802
ENSG00000196924,FLNA,31,-4.9106,941,4.91065
ENSG00000147403,RPL10,182,-2.7643,1238,2.76435
ENSG00000071553,ATP6AP1,82,-1.7958,287,1.79581
ENSG00000203879,GDI1,143,-1.9613,558,1.96131
ENSG00000071859,FAM50A,43,-0.9438,83,0.94380
ENSG00000165775,FUNDC2,31,-1.9460,121,1.94601
ENSG00000155959,VBP1,38,-1.3666,98,1.36662
ENSG00000129824,RPS4Y1,34,-2.0126,140,2.01264
ENSG00000198888,MT-ND1,50198,1.68401,15622,-1.6840
ENSG00000198763,MT-ND2,55918,1.51282,19595,-1.5128
ENSG00000198804,MT-CO1,84898,1.85858,23410,-1.8585
ENSG00000198712,MT-CO2,89061,1.46854,32181,-1.4685
ENSG00000228253,MT-ATP8,3470,1.03295,1695,-1.0329
ENSG00000198899,MT-ATP6,87692,1.55980,29744,-1.5598
ENSG00000198938,MT-CO3,90644,1.78134,26369,-1.7813
ENSG00000198840,MT-ND3,62498,1.43451,23122,-1.4345
ENSG00000212907,MT-ND4L,4691,1.13198,2140,-1.1319
ENSG00000198886,MT-ND4,67372,1.60398,22163,-1.6039
ENSG00000198786,MT-ND5,12960,1.52211,4512,-1.5221
ENSG00000198695,MT-ND6,781,1.62452,253,-1.6245
ENSG00000198727,MT-CYB,46510,1.43555,17195,-1.4355
