Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000110436,SLC1A2,97,-2.8111,493,-0.3923,1050,1.61252,429,-0.5619,204,-1.7022
ENSG00000166326,TRIM44,60,-1.2497,99,-0.5372,189,0.92461,98,-0.4877,140,0.08526
ENSG00000110442,COMMD9,58,-0.0183,96,1.04655,55,-0.1373,12,-2.4492,42,-0.5275
ENSG00000166181,API5,104,0.47140,75,-0.0876,80,0.05680,46,-0.8594,87,0.17205
ENSG00000149084,HSD17B12,225,0.67976,157,0.07224,145,-0.0923,88,-0.8592,146,-0.0515
ENSG00000151348,EXT2,41,-0.0632,57,0.54285,45,0.08115,17,-1.4487,40,-0.1390
ENSG00000085117,CD82,0,-7.8233,31,-0.5514,51,0.50994,50,0.32362,67,0.82233
ENSG00000019505,SYT13,201,0.72367,195,0.82222,140,0.14425,38,-1.9021,2,-5.6841
ENSG00000175264,CHST1,40,-1.1951,127,0.80500,106,0.50203,52,-0.8051,26,-1.8438
ENSG00000121671,CRY2,41,-0.1436,59,0.53249,41,-0.1889,41,-0.1672,37,-0.3230
ENSG00000121653,MAPK8IP1,209,0.50446,103,-0.7415,167,0.18009,88,-0.9047,235,0.71254
ENSG00000149091,DGKZ,72,0.46090,55,0.00972,58,0.14787,45,-0.2941,35,-0.7015
ENSG00000175224,ATG13,58,0.06530,85,0.90139,45,-0.4446,44,-0.3857,36,-0.6829
ENSG00000175216,CKAP5,80,-0.5881,164,0.72752,116,0.02404,56,-1.1337,108,-0.1010
ENSG00000149179,C11orf49,85,0.27834,103,0.72677,76,0.13934,27,-1.5103,29,-1.4058
ENSG00000149182,ARFGAP2,94,-0.1455,129,0.45939,108,0.12496,58,-0.8917,85,-0.2942
ENSG00000110514,MADD,121,0.33054,172,1.18934,90,-0.2205,37,-1.5465,23,-2.2417
ENSG00000165916,PSMC3,157,0.37655,122,-0.0491,162,0.64563,64,-1.0722,52,-1.3783
ENSG00000149187,CELF1,73,0.58032,78,0.83967,43,-0.4141,36,-0.5751,21,-1.3700
ENSG00000213619,NDUFS3,83,-0.8775,186,0.52779,185,0.64389,67,-1.2075,70,-1.1334
ENSG00000110536,PTPMT1,44,-0.5521,84,0.59546,71,0.29626,27,-1.3112,49,-0.4012
ENSG00000172247,C1QTNF4,19,-2.7953,145,0.32798,161,0.68825,141,0.23452,48,-1.4590
ENSG00000109919,MTCH2,132,1.00675,105,0.72237,52,-0.7274,24,-1.7106,67,-0.1461
ENSG00000149136,SSRP1,32,-0.7156,79,0.94423,42,-0.3721,17,-1.6334,68,0.50394
ENSG00000134809,TIMM10,66,0.52734,60,0.45479,34,-0.7068,32,-0.6395,63,0.44568
ENSG00000156587,UBE2L6,105,1.15794,34,-0.8311,54,0.01781,37,-0.6210,59,0.15950
ENSG00000213593,TMX2,69,-0.9643,189,0.83241,117,-0.1749,80,-0.7281,135,0.10116
ENSG00000211450,SELENOH,262,0.72790,246,0.75090,142,-0.4020,111,-0.6894,76,-1.2777
ENSG00000186660,ZFP91,47,-0.1380,47,-0.1550,48,-0.1152,87,0.92569,34,-0.6248
ENSG00000110042,DTX4,21,-1.1346,35,-0.4279,54,0.47212,37,-0.2793,64,0.62753
ENSG00000110048,OSBP,62,0.56627,64,0.75172,29,-0.8907,42,-0.0818,36,-0.3229
ENSG00000110107,PRPF19,98,-0.6093,259,1.30922,135,-0.1248,56,-1.4687,66,-1.2146
ENSG00000006118,TMEM132A,42,-1.0886,106,0.47407,112,0.73953,40,-1.1413,39,-1.1800
ENSG00000167986,DDB1,164,0.19368,217,0.83339,151,0.08274,46,-1.7929,68,-1.1932
ENSG00000167985,SDHAF2,34,-0.4212,66,0.83967,41,-0.1445,23,-1.0147,39,-0.1783
ENSG00000124920,MYRF,0,-8.9171,36,-1.5534,38,-1.6598,92,0.05235,436,3.44732
ENSG00000134825,TMEM258,182,0.72138,87,-0.5790,110,-0.1877,100,-0.2848,169,0.58972
ENSG00000134824,FADS2,112,-0.4515,83,-1.0329,220,1.06478,78,-1.0190,169,0.22312
ENSG00000149485,FADS1,38,-1.0938,98,0.48433,87,0.29689,50,-0.6808,69,-0.1637
ENSG00000167996,FTH1,1426,-1.2427,2679,-0.2922,2500,-0.4891,4767,0.71827,5995,1.13918
ENSG00000162174,ASRGL1,50,-1.0984,111,0.20089,136,0.79802,55,-0.9583,65,-0.6892
ENSG00000124942,AHNAK,9,-2.8288,57,-0.1678,84,0.76447,37,-0.8364,86,0.54637
ENSG00000254772,EEF1G,392,-0.0827,430,0.07927,444,0.17336,377,-0.1460,339,-0.3183
ENSG00000149541,B3GAT3,137,1.13935,84,0.31185,63,-0.2711,34,-1.1660,43,-0.7958
ENSG00000089597,GANAB,86,0.36432,113,1.06486,54,-0.5178,23,-1.6814,53,-0.4296
ENSG00000204922,UQCC3,50,0.21378,41,-0.1132,52,0.42162,23,-0.9904,38,-0.2142
ENSG00000162191,UBXN1,36,-0.6159,43,-0.3837,59,0.23373,64,0.30028,63,0.28178
ENSG00000168000,BSCL2,1261,1.31379,796,0.57018,544,-0.2224,192,-1.7751,130,-2.3531
ENSG00000162188,GNG3,819,1.46843,369,0.04473,384,0.14853,109,-1.8599,68,-2.5672
ENSG00000214753,HNRNPUL2,37,-1.5154,128,0.53609,115,0.37498,55,-0.9215,93,-0.0831
ENSG00000168002,POLR2G,63,-0.3517,103,0.56817,68,-0.2882,23,-1.8529,125,0.81699
ENSG00000168003,SLC3A2,82,0.03571,106,0.56482,80,0.01152,51,-0.7105,54,-0.6233
ENSG00000176485,PLAAT3,69,-1.0119,80,-0.8962,99,-0.6050,149,0.20109,378,1.96478
ENSG00000133318,RTN3,1945,1.07060,1553,0.80794,826,-0.5270,384,-1.5805,515,-1.1335
ENSG00000176340,COX8A,447,-0.2052,575,0.25114,557,0.22770,381,-0.4607,401,-0.3784
ENSG00000167770,OTUB1,156,0.52311,194,1.13838,81,-0.7304,54,-1.1929,75,-0.6764
ENSG00000168439,STIP1,151,0.72359,155,0.95409,72,-0.6661,39,-1.4406,73,-0.4893
ENSG00000173511,VEGFB,126,-0.5516,210,0.33301,206,0.36300,139,-0.3879,115,-0.6872
ENSG00000173486,FKBP2,42,-0.2013,32,-0.6890,44,-0.1437,53,0.20224,85,1.02343
ENSG00000173457,PPP1R14B,48,-0.1123,71,0.65191,43,-0.3982,40,-0.3832,53,0.03903
ENSG00000002330,BAD,118,0.55503,127,0.84182,69,-0.4497,37,-1.2897,62,-0.4938
ENSG00000173113,TRMT112,395,1.39637,203,0.23807,146,-0.4648,65,-1.5838,138,-0.4273
ENSG00000126432,PRDX5,875,0.93785,408,-0.4123,587,0.34415,325,-0.7171,295,-0.8692
ENSG00000110076,NRXN2,84,-0.7833,168,0.39368,165,0.43970,102,-0.4864,85,-0.7637
ENSG00000168066,SF1,68,-0.6299,150,0.82943,79,-0.5336,75,-0.4689,126,0.38161
ENSG00000110047,EHD1,35,-0.8099,68,0.28354,75,0.59968,25,-1.3098,50,-0.2792
ENSG00000068971,PPP2R5B,110,0.11161,159,0.92614,104,0.03530,42,-1.3809,37,-1.5748
ENSG00000213465,ARL2,120,-0.2869,169,0.32015,137,-0.1142,122,-0.2662,159,0.17056
ENSG00000149823,VPS51,88,0.16408,87,0.15818,89,0.25593,34,-1.3182,76,-0.0765
ENSG00000149809,TM7SF2,102,0.57611,65,-0.1948,78,0.18715,20,-1.9727,92,0.39241
ENSG00000149806,FAU,408,-0.6973,575,-0.1745,626,-0.0165,753,0.29631,856,0.51433
ENSG00000014216,CAPN1,114,0.69997,79,0.07801,94,0.52736,29,-1.4802,23,-1.8188
ENSG00000245532,NEAT1,126,-0.9771,197,-0.3084,280,0.45178,193,-0.3051,309,0.47718
ENSG00000251562,MALAT1,24,-6.5723,1101,-1.0904,3312,1.38719,2060,0.02102,2046,0.00977
ENSG00000168056,LTBP3,0,-8.2216,95,1.17871,49,-0.2587,22,-1.4165,81,0.66486
ENSG00000172757,CFL1,1125,0.58903,916,0.27921,759,-0.1051,485,-0.7916,641,-0.3497
ENSG00000172500,FIBP,71,-0.2528,128,0.91045,78,-0.1317,46,-0.9316,56,-0.6354
ENSG00000175602,CCDC85B,178,-0.3153,215,-0.0183,209,-0.0847,289,0.48172,211,-0.0433
ENSG00000175573,C11orf68,19,-1.2732,78,1.27618,45,0.09258,28,-0.6842,9,-2.4376
ENSG00000175550,DRAP1,58,-1.0374,173,0.92907,81,-0.6700,122,0.14647,122,0.14369
ENSG00000175334,BANF1,60,-0.6866,98,0.10609,86,-0.1835,89,-0.0729,141,0.70774
ENSG00000087365,SF3B2,94,-0.1855,134,0.48116,120,0.31353,55,-1.0371,66,-0.7432
ENSG00000174996,KLC2,57,-0.2120,114,1.20285,62,-0.1050,34,-1.0308,17,-2.0840
ENSG00000174903,RAB1B,39,-1.2326,127,0.83211,78,-0.1848,62,-0.5146,91,0.11371
ENSG00000174871,CNIH2,102,0.35689,101,0.42265,91,0.24972,36,-1.2694,42,-1.0576
ENSG00000179292,TMEM151A,79,-0.0924,83,-0.0106,50,-1.0518,42,-1.0834,232,1.88637
ENSG00000174684,B4GAT1,476,0.01130,843,1.27001,433,-0.1960,194,-1.3958,125,-2.0534
ENSG00000174080,CTSF,122,0.04540,145,0.39269,116,-0.0461,67,-0.9164,123,0.05478
ENSG00000173992,CCS,37,-0.4702,55,0.18122,65,0.66940,22,-1.2477,35,-0.5806
ENSG00000173933,RBM4,89,0.41921,106,0.86788,57,-0.4332,31,-1.2541,54,-0.4077
ENSG00000173898,SPTBN2,123,0.98775,81,0.31190,70,0.02167,33,-1.1495,26,-1.5171
ENSG00000173599,PC,23,-1.4027,58,0.07913,69,0.51068,52,-0.1287,50,-0.1814
ENSG00000173020,GRK2,58,-0.2224,98,0.82157,63,-0.0927,47,-0.5435,37,-0.9050
ENSG00000172531,PPP1CA,69,0.40999,44,-0.3586,59,0.21819,30,-0.9011,66,0.32765
ENSG00000172508,CARNS1,4,-4.6304,45,-1.3282,40,-1.7225,49,-1.0791,516,3.76365
ENSG00000110711,AIP,57,0.48495,55,0.51643,26,-1.0016,32,-0.4554,63,0.67373
ENSG00000110697,PITPNM1,34,-0.5789,86,1.21713,33,-0.7899,62,0.40253,23,-1.1712
ENSG00000167797,CDK2AP2,30,-0.5571,49,0.23777,38,-0.2870,20,-1.1766,83,1.14639
ENSG00000084207,GSTP1,616,1.10216,339,0.06309,291,-0.2686,207,-0.7330,250,-0.4380
ENSG00000167792,NDUFV1,164,-0.2146,253,0.60971,191,0.03693,110,-0.8533,148,-0.3797
ENSG00000110717,NDUFS8,171,0.20642,207,0.64619,131,-0.3112,99,-0.6787,130,-0.2419
ENSG00000110721,CHKA,50,0.26175,29,-0.7135,41,-0.0827,25,-0.8798,87,1.23114
ENSG00000110075,PPP6R3,21,-1.1797,66,0.77151,45,-0.0336,20,-1.2601,56,0.32954
ENSG00000197345,MRPL21,148,0.73175,81,-0.3115,114,0.42007,57,-0.8308,59,-0.7785
ENSG00000085733,CTTN,102,0.24147,99,0.22381,82,-0.1786,59,-0.6526,103,0.25397
ENSG00000172893,DHCR7,90,0.63334,57,-0.1546,64,0.07922,16,-2.1022,84,0.49933
ENSG00000137497,NUMA1,72,-0.2384,78,-0.1434,102,0.47176,30,-1.6026,108,0.42652
ENSG00000149357,LAMTOR1,366,1.14505,189,-0.0066,168,-0.2768,106,-0.9335,167,-0.2092
ENSG00000110200,ANAPC15,55,0.38751,48,0.17180,31,-0.6965,45,0.03730,60,0.53523
ENSG00000110237,ARHGEF17,111,0.65065,99,0.55735,88,0.36656,24,-1.7913,7,-3.5656
ENSG00000054965,FAM168A,111,0.10820,108,0.07139,122,0.38313,65,-0.7520,75,-0.5307
ENSG00000021300,PLEKHB1,90,-2.8569,367,-0.8402,561,-0.0982,912,0.75890,1264,1.37124
ENSG00000175582,RAB6A,499,0.82927,415,0.60707,281,-0.2069,122,-1.4547,170,-0.9411
ENSG00000175581,MRPL48,50,0.12910,80,1.20272,18,-1.7914,20,-1.2954,85,1.04783
ENSG00000175575,PAAF1,69,0.15761,58,-0.1660,66,0.10028,54,-0.2564,68,0.13081
ENSG00000214517,PPME1,167,1.39164,95,0.43456,66,-0.3308,30,-1.4594,27,-1.6194
ENSG00000165434,PGM2L1,205,0.58039,206,0.71782,157,0.17891,54,-1.5424,21,-2.9102
ENSG00000118363,SPCS2,96,-0.8862,182,0.17388,191,0.32913,128,-0.4261,172,0.05314
ENSG00000137486,ARRB1,90,-0.3442,128,0.27086,136,0.47201,75,-0.6413,66,-0.8400
ENSG00000149273,RPS3,231,-0.9333,358,-0.2823,396,-0.1138,580,0.56237,614,0.66214
ENSG00000171533,MAP6,205,0.96476,193,1.06288,89,-0.5817,37,-1.7864,42,-1.5825
ENSG00000078124,ACER3,78,0.24317,62,-0.1620,66,-0.0533,39,-0.8524,100,0.67900
ENSG00000149269,PAK1,110,0.67806,105,0.71569,76,0.08370,26,-1.6410,16,-2.3261
ENSG00000074201,CLNS1A,116,0.32286,88,-0.1606,104,0.19707,57,-0.8114,104,0.13865
ENSG00000048649,RSF1,18,-2.1925,96,0.41877,90,0.35158,67,-0.2235,74,-0.0832
ENSG00000151366,NDUFC2,408,0.42743,492,0.93083,232,-0.6557,145,-1.2289,296,-0.1080
ENSG00000182103,FAM181B,0,-7.7438,54,-0.0459,71,0.61979,35,-0.7430,88,0.77933
ENSG00000137509,PRCP,84,0.34757,101,0.81636,62,-0.1976,34,-1.0676,37,-0.9463
ENSG00000137502,RAB30,75,0.50240,60,0.14478,49,-0.2578,51,-0.1394,50,-0.1584
ENSG00000137500,CCDC90B,138,0.92734,117,0.77447,41,-1.3260,35,-1.2866,113,0.56832
ENSG00000150672,DLG2,78,-0.3563,91,-0.1363,133,0.79514,35,-1.6106,87,-0.1776
ENSG00000171204,TMEM126B,149,0.66580,106,0.10143,114,0.28983,36,-1.5909,67,-0.6504
ENSG00000073921,PICALM,110,-0.0673,75,-0.7597,88,-0.5718,135,0.26238,259,1.45669
ENSG00000149196,HIKESHI,122,1.17910,53,-0.3130,54,-0.3353,17,-1.9756,93,0.68413
ENSG00000110172,CHORDC1,52,0.09048,58,0.32678,60,0.49712,26,-1.0279,19,-1.4664
ENSG00000180773,SLC36A4,106,0.68745,87,0.41103,70,-0.0280,32,-1.2332,44,-0.7534
ENSG00000166012,TAF1D,27,-1.6968,101,0.45650,87,0.19616,60,-0.4689,92,0.22433
ENSG00000150316,CWC15,142,0.58562,121,0.35528,95,-0.1373,43,-1.3278,95,-0.0985
ENSG00000263465,SRSF8,76,-0.0069,140,1.33551,59,-0.5472,45,-0.8550,33,-1.3131
ENSG00000149218,ENDOD1,143,0.07415,159,0.29520,134,-0.0495,61,-1.2576,170,0.36741
ENSG00000149212,SESN3,20,-2.6775,200,1.21491,119,0.10000,78,-0.6081,59,-1.0423
ENSG00000149231,CCDC82,105,1.05707,47,-0.3526,52,-0.2014,36,-0.7252,65,0.20552
ENSG00000110330,BIRC2,105,1.20115,59,0.22231,37,-0.7335,37,-0.5519,50,-0.0835
ENSG00000152558,TMEM123,0,-8.0655,32,-0.7879,63,0.62672,41,-0.2913,100,1.23938
ENSG00000137692,DCUN1D5,88,1.03479,38,-0.4361,54,0.28317,23,-1.1316,36,-0.4836
ENSG00000152578,GRIA4,317,1.22707,217,0.64620,117,-0.6321,90,-0.8913,70,-1.2688
ENSG00000149313,AASDHPPT,193,0.69194,243,1.42289,71,-1.1900,53,-1.3857,83,-0.7065
ENSG00000152402,GUCY1A2,4,-4.6864,199,1.67318,88,-0.2143,63,-0.6857,44,-1.2475
ENSG00000110675,ELMOD1,52,-1.4669,274,1.64354,107,-0.4884,89,-0.6600,62,-1.2078
ENSG00000166266,CUL5,76,0.39915,45,-0.5238,87,0.96035,22,-1.5819,33,-0.9447
ENSG00000075239,ACAT1,128,0.59821,104,0.29285,93,0.08592,38,-1.3502,64,-0.5284
ENSG00000185742,C11orf87,99,1.32135,66,0.69904,37,-0.5001,23,-1.1207,9,-2.4035
ENSG00000137710,RDX,40,-1.8472,144,0.17393,126,-0.1119,112,-0.2712,239,1.02885
ENSG00000137714,FDX1,70,0.46814,43,-0.4019,62,0.38323,52,-0.0372,30,-0.8738
ENSG00000170145,SIK2,59,0.23728,49,-0.0783,63,0.52983,27,-0.9868,34,-0.6297
ENSG00000109846,CRYAB,47,-3.8934,323,-1.1785,274,-1.6192,517,-0.3199,3003,3.36854
ENSG00000150764,DIXDC1,24,-1.0002,71,0.90677,16,-1.9347,53,0.22502,100,1.37250
ENSG00000150768,DLAT,100,0.62245,100,0.75388,68,-0.0559,23,-1.7218,29,-1.3687
ENSG00000150779,TIMM8B,131,0.40639,86,-0.3205,117,0.30182,65,-0.7181,103,0.00064
ENSG00000204370,SDHD,60,-0.0438,85,0.64506,53,-0.3273,30,-1.1330,75,0.31588
ENSG00000150787,PTS,231,0.76692,193,0.55246,143,-0.0628,57,-1.4892,74,-1.0912
ENSG00000149294,NCAM1,391,-0.0415,548,0.64135,356,-0.2626,157,-1.4707,492,0.34551
ENSG00000076043,REXO2,97,1.12714,80,0.94903,30,-1.0649,24,-1.1818,36,-0.5570
ENSG00000182985,CADM1,150,-0.0113,297,1.52445,137,-0.2231,42,-1.9819,14,-3.5646
ENSG00000109917,ZPR1,65,0.57019,26,-1.0187,65,0.91357,8,-2.5522,48,0.05710
ENSG00000160584,SIK3,44,-0.9823,109,0.58159,85,0.08936,46,-0.8978,91,0.17540
ENSG00000168092,PAFAH1B2,252,0.33583,267,0.52954,189,-0.1906,90,-1.3075,203,-0.0233
ENSG00000186318,BACE1,82,-0.5048,99,-0.2257,90,-0.4840,54,-1.1499,293,1.75963
ENSG00000137726,FXYD6,700,0.92261,657,1.00228,322,-0.5253,186,-1.2456,116,-1.9568
ENSG00000149575,SCN2B,82,0.01531,130,0.99969,75,-0.1779,45,-0.9139,37,-1.2448
ENSG00000110344,UBE4A,140,1.00618,107,0.62489,50,-0.9380,37,-1.1681,87,0.17972
ENSG00000167283,ATP5MG,528,0.33601,442,0.04472,460,0.14605,329,-0.4426,336,-0.4073
ENSG00000118058,KMT2A,32,-1.3225,107,0.75379,63,-0.3447,79,0.10263,78,0.09382
ENSG00000149582,TMEM25,112,1.67388,58,0.54381,29,-0.8629,18,-1.3881,21,-1.1609
ENSG00000095139,ARCN1,109,0.79106,101,0.80743,52,-0.5908,18,-2.0211,63,-0.1439
ENSG00000019144,PHLDB1,10,-2.6516,54,-0.2184,59,-0.0677,44,-0.5385,148,1.59506
ENSG00000110367,DDX6,88,-0.7124,163,0.32955,153,0.25561,89,-0.6963,139,0.01600
ENSG00000118181,RPS25,392,-1.2638,740,-0.3107,889,0.04013,1119,0.41625,1331,0.71892
ENSG00000196655,TRAPPC4,48,-0.4529,88,0.67596,66,0.08516,23,-1.5520,62,-0.0317
ENSG00000149428,HYOU1,98,-0.1969,178,1.00398,109,-0.0370,71,-0.7177,35,-1.7927
ENSG00000160695,VPS11,87,1.29036,37,-0.1936,46,0.21916,9,-2.3247,25,-0.7876
ENSG00000172375,C2CD2L,68,0.43783,81,0.89365,51,-0.0853,15,-1.9464,24,-1.2028
ENSG00000076706,MCAM,26,-1.1122,92,1.24664,36,-0.7741,13,-2.1243,86,0.85143
ENSG00000154096,THY1,952,0.84692,846,0.77452,542,-0.1621,246,-1.3557,142,-2.1818
ENSG00000196914,ARHGEF12,51,-0.9071,106,0.30794,107,0.40611,76,-0.2865,64,-0.5420
ENSG00000109929,SC5D,240,0.21114,263,0.43219,214,0.03256,93,-1.2966,190,-0.1709
ENSG00000137642,SORL1,181,-0.0951,192,0.00136,212,0.22860,142,-0.4858,194,0.01949
ENSG00000255248,MIR100HG,81,-0.2339,132,0.72307,88,-0.1214,69,-0.4865,66,-0.5528
ENSG00000109971,HSPA8,1565,0.56361,1472,0.54914,1170,0.09642,362,-1.7657,599,-0.9986
ENSG00000023171,GRAMD1B,58,-0.1111,66,0.12440,82,0.69771,25,-1.4166,36,-0.8661
ENSG00000166257,SCN3B,174,0.89920,154,0.82877,93,-0.2310,36,-1.6287,29,-1.9646
ENSG00000110002,VWA5A,166,1.83900,79,0.51468,43,-0.7094,23,-1.4971,11,-2.6290
ENSG00000154144,TBRG1,40,-0.3558,52,0.05907,64,0.59318,33,-0.6578,33,-0.6452
ENSG00000110013,SIAE,192,1.30952,98,0.13912,83,-0.2088,35,-1.5027,59,-0.7109
ENSG00000165478,HEPACAM,13,-3.0254,44,-1.4291,125,0.53018,124,0.34663,205,1.25798
ENSG00000149557,FEZ1,168,-1.1682,281,-0.4162,236,-0.8406,302,-0.2494,1078,2.11413
ENSG00000149547,EI24,76,-0.0715,99,0.44717,65,-0.4306,51,-0.7041,114,0.61195
ENSG00000109832,DDX25,48,0.29426,59,0.80453,36,-0.2295,33,-0.2814,12,-1.8046
ENSG00000182934,SRPRA,75,0.93383,62,0.72146,30,-0.7592,13,-1.7983,45,0.06176
ENSG00000084234,APLP2,410,0.15740,596,0.99683,336,-0.2357,166,-1.2729,208,-0.9305
ENSG00000196323,ZBTB44,41,-0.1776,43,-0.0939,51,0.24978,49,0.10073,37,-0.3519
ENSG00000120451,SNX19,57,0.01101,76,0.58532,57,-0.0154,15,-2.0781,62,0.13440
ENSG00000182667,NTM,7,-3.8944,134,0.58331,114,0.30581,71,-0.5505,115,0.22051
ENSG00000183715,OPCML,38,-0.6320,112,1.57260,51,-0.2140,20,-1.5466,13,-2.1972
ENSG00000166086,JAM3,25,-1.3446,39,-0.7377,23,-1.7820,56,-0.1050,246,2.89022
ENSG00000151502,VPS26B,124,0.88113,84,0.24231,70,-0.1220,37,-1.0990,54,-0.5132
ENSG00000151500,THYN1,48,-0.0226,59,0.36237,57,0.38771,28,-0.8635,25,-1.0591
ENSG00000109956,B3GAT1,4,-4.2980,102,0.42885,60,-0.6769,78,-0.0870,192,1.52700
ENSG00000120645,IQSEC3,23,-1.3088,71,0.54817,71,0.67064,46,-0.2851,10,-2.5173
ENSG00000060237,WNK1,81,-1.3375,176,-0.1429,156,-0.4242,331,0.95850,287,0.69975
ENSG00000006831,ADIPOR2,32,-0.8849,21,-1.7031,70,0.55271,38,-0.6326,128,1.46509
ENSG00000004478,FKBP4,151,0.52350,194,1.22755,86,-0.5356,34,-1.8303,53,-1.1648
ENSG00000118971,CCND2,0,-6.0667,93,1.36780,38,-0.6071,67,0.48704,34,-0.6020
ENSG00000139180,NDUFA9,104,0.70840,98,0.74263,54,-0.4952,48,-0.5517,35,-1.0312
ENSG00000130035,GALNT8,40,-0.1581,52,0.33352,59,0.71731,13,-1.8300,19,-1.2817
ENSG00000010278,CD9,0,-8.5354,43,-0.9283,62,-0.3348,40,-0.9177,265,2.56377
ENSG00000139190,VAMP1,192,0.15388,296,1.14038,124,-0.7239,144,-0.3117,97,-0.9330
ENSG00000111639,MRPL51,129,-0.3816,221,0.61696,152,-0.1526,147,-0.1742,130,-0.3629
ENSG00000111640,GAPDH,3827,0.64199,3097,0.32801,2691,0.05837,1074,-1.4059,1827,-0.5835
ENSG00000111642,CHD4,53,-0.6780,109,0.61746,65,-0.4691,82,0.02383,97,0.31027
ENSG00000139200,PIANP,132,1.26286,92,0.74923,45,-0.7587,41,-0.7196,22,-1.6340
ENSG00000111652,COPS7A,165,0.86866,157,0.96714,67,-0.8325,41,-1.3708,75,-0.4580
ENSG00000089693,MLF2,236,0.21351,299,0.74899,190,-0.1984,103,-1.1043,155,-0.4755
ENSG00000159335,PTMS,78,-0.1815,129,0.81529,80,-0.1962,47,-0.9768,75,-0.2529
ENSG00000250510,GPR162,52,-0.0432,99,1.34697,41,-0.5944,15,-1.9285,42,-0.3811
ENSG00000111667,USP5,368,1.56183,215,0.67235,113,-0.6597,29,-2.5288,70,-1.2402
ENSG00000111669,TPI1,1133,1.11564,692,0.28398,570,-0.1130,298,-1.1039,267,-1.2736
ENSG00000111674,ENO2,1127,0.96059,938,0.76691,582,-0.2386,242,-1.5417,190,-1.9081
ENSG00000111676,ATN1,47,-0.8893,59,-0.5874,124,1.12281,51,-0.7431,67,-0.3349
ENSG00000111678,C12orf57,201,-0.2534,246,0.08385,254,0.18269,214,-0.1575,213,-0.1612
ENSG00000215021,PHB2,88,0.13497,127,0.95592,71,-0.2874,47,-0.8468,44,-0.9571
ENSG00000139182,CLSTN3,321,1.14971,263,0.97003,138,-0.4120,46,-1.9956,25,-2.8885
ENSG00000059804,SLC2A3,200,1.59325,90,0.16626,73,-0.2789,44,-0.9807,18,-2.3003
ENSG00000089818,NECAP1,329,1.13106,202,0.30640,195,0.28754,30,-2.6722,34,-2.4705
ENSG00000003056,M6PR,66,0.28288,92,1.06148,38,-0.7804,34,-0.7696,47,-0.2771
ENSG00000175899,A2M,0,-9.4766,165,0.12465,177,0.32421,138,-0.1797,238,0.73686
ENSG00000139112,GABARAPL1,478,0.40978,531,0.72097,391,0.10232,168,-1.2587,113,-1.8631
ENSG00000256537,SMIM10L1,183,1.43085,57,-0.6560,84,0.06843,44,-0.9739,61,-0.4723
ENSG00000111269,CREBL2,147,0.60103,81,-0.4311,130,0.58581,39,-1.5009,84,-0.3338
ENSG00000111276,CDKN1B,98,0.00166,138,0.70541,58,-1.0530,61,-0.7547,172,0.98454
ENSG00000013583,HEBP1,73,0.89419,52,0.35114,27,-0.9867,35,-0.3229,54,0.38213
ENSG00000084444,FAM234B,24,-1.3621,122,1.79902,53,-0.1442,7,-3.1304,19,-1.6898
ENSG00000084463,WBP11,60,-0.3311,90,0.37297,88,0.41638,59,-0.3563,30,-1.3974
ENSG00000023734,STRAP,456,1.75762,219,0.45009,117,-0.8402,82,-1.1884,71,-1.3987
ENSG00000008394,MGST1,28,-2.3735,138,0.09620,207,1.25675,82,-0.7505,45,-1.6657
ENSG00000048540,LMO3,248,1.54463,100,-0.0908,99,-0.1436,68,-0.6853,28,-2.0256
ENSG00000084453,SLCO1A2,0,-8.3132,51,-0.2587,45,-0.5676,81,0.55251,151,1.72160
ENSG00000111711,GOLT1B,69,0.45586,54,0.02798,66,0.53275,24,-1.2357,25,-1.1459
ENSG00000134548,SPX,33,-1.2816,72,-0.0455,101,0.79929,61,-0.3137,51,-0.5936
ENSG00000111716,LDHB,895,-0.1913,1248,0.43133,1192,0.41413,566,-0.9169,516,-1.0613
ENSG00000111726,CMAS,533,1.50273,308,0.58921,178,-0.5596,108,-1.2014,55,-2.2051
ENSG00000111728,ST8SIA1,43,-0.2842,79,0.92107,56,0.23928,16,-1.7846,22,-1.3334
ENSG00000139163,ETNK1,267,1.25975,209,0.99561,68,-1.2981,59,-1.2626,98,-0.4696
ENSG00000060982,BCAT1,282,1.47198,97,-0.4508,136,0.22373,65,-1.0234,42,-1.6873
ENSG00000205707,ETFRF1,113,1.09946,42,-0.6423,49,-0.4210,47,-0.3907,87,0.63856
ENSG00000133703,KRAS,65,0.41907,58,0.25982,68,0.75624,8,-2.7480,12,-2.1976
ENSG00000123095,BHLHE41,18,-2.7620,131,0.33566,118,0.15409,73,-0.6665,178,0.81055
ENSG00000111790,FGFR1OP2,29,-1.0342,92,1.02758,45,-0.5041,27,-1.1802,79,0.55639
ENSG00000064115,TM7SF3,98,1.01858,78,0.74077,43,-0.5337,28,-1.0527,26,-1.1533
ENSG00000061794,MRPS35,57,0.19408,106,1.70048,36,-0.7282,14,-1.9518,15,-1.8537
ENSG00000087448,KLHL42,84,-0.0567,142,1.03538,84,-0.0747,29,-1.6944,47,-0.9663
ENSG00000123106,CCDC91,62,-0.6496,120,0.51100,109,0.38308,66,-0.5409,49,-1.0130
