Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to13,Feature log2 fold change topic 11to13
ENSG00000136861,CDK5RAP2,9,-1.0821,2,-2.8571,40,1.18961,16,-0.2650,9,-1.1020,14,-0.4597,26,0.47155,19,0.02389,28,0.79744
ENSG00000106780,MEGF9,8,-3.3399,58,-0.4015,171,1.34526,72,-0.0792,83,0.16940,111,0.62581,16,-2.3155,79,0.07143,75,-0.0042
ENSG00000119402,FBXW2,8,-2.0600,112,2.06193,32,-0.0466,34,0.06826,30,-0.1768,32,-0.0653,23,-0.5582,36,0.12493,20,-0.9021
ENSG00000095261,PSMD5,111,2.18781,4,-3.0319,27,-0.1810,40,0.46403,29,-0.1164,13,-1.3038,46,0.63329,17,-0.8996,15,-1.2467
ENSG00000119396,RAB14,206,0.51004,192,0.39874,112,-0.4404,180,0.32611,162,0.14120,113,-0.4253,101,-0.5920,270,0.95791,86,-0.9516
ENSG00000148180,GSN,151,-0.7879,147,-0.8236,292,0.23385,35,-3.0581,99,-1.4987,160,-0.6937,228,-0.1548,1002,2.39931,343,0.60898
ENSG00000148175,STOM,46,-1.0800,123,0.40892,195,1.17371,52,-0.9744,79,-0.2998,278,1.79843,93,-0.0310,45,-1.1410,63,-0.7177
ENSG00000136848,DAB2IP,12,-1.0504,2,-3.2131,37,0.65760,27,0.15871,40,0.87335,31,0.38613,11,-1.1951,14,-0.8220,25,0.06857
ENSG00000119421,NDUFA8,199,0.30238,244,0.62551,128,-0.3899,232,0.60585,129,-0.4023,152,-0.1274,239,0.59537,101,-0.7469,118,-0.5979
ENSG00000119446,RBM18,217,2.49335,2,-4.2971,32,-0.7174,55,0.10430,39,-0.4704,39,-0.4354,60,0.21883,31,-0.7786,35,-0.6999
ENSG00000136940,PDCL,8,-0.8227,2,-2.3442,22,0.77722,12,-0.1414,16,0.34635,18,0.47502,0,-4.1756,21,0.73131,15,0.18794
ENSG00000056586,RC3H2,8,-2.5180,74,0.87410,41,-0.0643,35,-0.3141,70,0.89365,35,-0.3098,28,-0.6531,45,0.08557,38,-0.2210
ENSG00000011454,RABGAP1,8,-3.5515,188,1.23959,84,-0.0599,87,-0.0040,80,-0.1460,98,0.17872,95,0.13184,92,0.07265,79,-0.1792
ENSG00000165209,STRBP,16,-0.8769,9,-1.7343,96,2.00554,31,0.10265,30,0.05822,26,-0.1629,17,-0.8394,22,-0.4636,24,-0.3722
ENSG00000148204,CRB2,8,-1.9215,19,-0.5931,191,3.67015,2,-3.6230,18,-0.7424,44,0.70895,3,-3.3508,15,-0.9776,16,-1.0028
ENSG00000119522,DENND1A,8,-1.2824,7,-1.5238,29,0.53319,20,-0.0366,30,0.68878,17,-0.3153,36,0.88522,5,-1.9366,21,0.04546
ENSG00000119408,NEK6,8,-1.3319,4,-2.0741,7,-1.3626,11,-0.8554,45,1.66279,49,1.58173,9,-1.0760,18,-0.0315,12,-0.7946
ENSG00000136930,PSMB7,83,-0.7946,123,-0.2018,124,-0.1858,255,1.09818,136,-0.0405,112,-0.3479,111,-0.3535,94,-0.6022,129,-0.1466
ENSG00000136942,RPL35,416,-0.9526,1372,0.91760,625,-0.3342,698,-0.1775,500,-0.7243,1089,0.53786,857,0.15672,910,0.25135,806,0.07323
ENSG00000136950,ARPC5L,8,-2.8604,11,-2.3939,39,-0.4946,126,1.61606,58,0.13862,62,0.21126,24,-1.2402,44,-0.3005,48,-0.1996
ENSG00000173611,SCAI,8,-1.6269,2,-3.1306,14,-0.7195,20,-0.1953,64,1.99526,35,0.64340,18,-0.3837,11,-1.1176,14,-0.8037
ENSG00000119414,PPP6C,241,2.13312,52,-0.4442,56,-0.3068,47,-0.6116,56,-0.3450,59,-0.2425,72,0.06694,58,-0.2532,50,-0.5661
ENSG00000136933,RABEPK,8,-1.8650,24,-0.1860,49,0.95485,36,0.48042,37,0.55490,32,0.24742,5,-2.3672,21,-0.3904,22,-0.3410
ENSG00000044574,HSPA5,84,-1.3772,64,-1.7951,381,0.96392,300,0.63572,257,0.35365,212,0.01533,300,0.56801,201,-0.0678,123,-0.9357
ENSG00000165219,GAPVD1,189,2.37255,38,-0.3502,47,-0.0272,31,-0.6879,48,-0.0040,19,-1.3426,18,-1.4934,73,0.67056,27,-1.0179
ENSG00000119487,MAPKAP1,84,0.89001,20,-1.3363,68,0.54186,45,-0.1114,43,-0.2001,58,0.28877,103,1.24434,30,-0.7335,29,-0.8772
ENSG00000167081,PBX3,8,-3.0179,9,-2.7427,43,-0.5069,88,0.66498,123,1.33203,67,0.18114,77,0.39694,51,-0.2554,35,-0.9565
ENSG00000196814,MVB12B,122,1.06586,3,-4.3534,38,-0.7694,15,-2.2134,26,-1.4039,17,-1.9223,41,-0.6406,249,2.37565,89,0.68001
ENSG00000169155,ZBTB43,8,-0.9397,2,-2.5775,25,0.74262,11,-0.5405,25,0.86051,15,-0.0621,38,1.42986,3,-2.3661,13,-0.3573
ENSG00000136828,RALGPS1,8,-1.9650,2,-3.4632,26,-0.1510,26,-0.1807,54,1.14530,28,-0.0444,72,1.47419,16,-0.8800,21,-0.5439
ENSG00000136895,GARNL3,8,-1.7795,33,0.39176,16,-0.7088,58,1.54197,24,-0.0747,32,0.37652,17,-0.5893,4,-2.6506,19,-0.5236
ENSG00000136856,SLC2A8,8,-1.8331,2,-3.3326,9,-1.5117,44,0.92011,34,0.41941,14,-0.9995,80,1.83567,22,-0.2988,18,-0.6959
ENSG00000197958,RPL12,254,-0.9947,1584,1.99779,452,-0.1179,289,-0.8571,240,-1.1456,475,-0.0403,466,-0.0695,708,0.59337,447,-0.1618
ENSG00000148356,LRSAM1,8,-1.5838,17,-0.4666,7,-1.6266,48,1.40384,42,1.12792,8,-1.5428,2,-3.3599,9,-1.4014,21,-0.1384
ENSG00000136830,NIBAN2,8,-1.7328,10,-1.3351,66,1.62160,8,-1.7909,25,-0.0081,76,1.87175,6,-2.1008,25,0.00328,22,-0.2042
ENSG00000136854,STXBP1,851,1.13255,346,-0.3109,174,-1.3461,762,1.07498,646,0.75421,224,-0.9742,419,-0.0145,103,-2.1224,190,-1.3776
ENSG00000187024,PTRH1,8,-1.0463,3,-2.3434,32,1.15386,22,0.61820,11,-0.5699,17,0.14027,39,1.50228,10,-0.6438,9,-0.9354
ENSG00000136807,CDK9,9,-1.7592,2,-3.5707,113,2.18346,37,0.28753,39,0.37482,19,-0.7267,15,-1.1038,33,0.09921,21,-0.7118
ENSG00000106991,ENG,32,0.60352,2,-3.0585,20,-0.0998,9,-1.3416,19,-0.2543,43,1.09656,11,-1.0684,11,-1.0732,36,1.02326
ENSG00000106992,AK1,121,-1.1237,150,-0.8078,1860,3.94851,145,-0.9124,119,-1.2179,117,-1.1735,155,-0.7516,78,-1.7800,96,-1.6364
ENSG00000160408,ST6GALNAC6,70,0.44522,21,-1.3541,81,0.66543,58,0.16603,59,0.18672,83,0.70784,43,-0.3301,10,-2.3901,49,-0.1633
ENSG00000136908,DPM2,8,-2.1908,31,-0.1298,60,0.90300,40,0.26288,29,-0.2412,24,-0.5508,68,1.11459,20,-0.8216,31,-0.1539
ENSG00000167106,FAM102A,8,-2.9014,38,-0.5581,86,0.68931,45,-0.3399,36,-0.7090,53,-0.0731,24,-1.2483,130,1.38739,73,0.54857
ENSG00000148339,SLC25A25,8,-2.1855,2,-3.6476,45,0.44383,56,0.90945,48,0.63098,30,-0.1578,60,0.90274,2,-4.0203,28,-0.3558
ENSG00000148334,PTGES2,38,-0.8827,7,-3.3011,41,-0.7508,107,0.83577,111,0.89864,76,0.19052,74,0.15081,28,-1.3069,58,-0.2727
ENSG00000171159,C9orf16,147,0.14006,173,0.39130,102,-0.4345,190,0.60208,112,-0.3109,162,0.29307,204,0.65798,70,-0.9991,97,-0.5889
ENSG00000148337,CIZ1,8,-1.7934,2,-3.2394,30,0.24043,28,0.12451,34,0.45642,38,0.62369,32,0.35220,31,0.28831,23,-0.1678
ENSG00000106976,DNM1,464,0.69556,139,-1.1682,67,-2.2422,569,1.18003,556,1.13260,159,-0.9683,349,0.24001,55,-2.5312,138,-1.3305
ENSG00000167110,GOLGA2,8,-3.0216,2,-4.5097,130,1.25522,72,0.30257,87,0.64232,29,-1.0807,51,-0.2619,83,0.50275,54,-0.1957
ENSG00000175854,SWI5,8,-2.2294,112,1.96895,77,1.29601,28,-0.3385,17,-1.1109,42,0.28398,47,0.46430,24,-0.5683,17,-1.2086
ENSG00000167112,TRUB2,68,0.53461,12,-2.0272,40,-0.3140,85,1.00226,58,0.30397,32,-0.6368,23,-1.1493,42,-0.2345,43,-0.2101
ENSG00000167113,COQ4,8,-2.5661,30,-0.7128,128,1.62712,59,0.34417,52,0.12250,41,-0.2470,69,0.56866,21,-1.2377,35,-0.5451
ENSG00000167114,SLC27A4,10,-2.1752,6,-2.9777,23,-0.9805,90,1.32114,64,0.65981,36,-0.3168,71,0.75234,29,-0.6618,30,-0.6605
ENSG00000167118,URM1,12,-1.2175,3,-3.2262,38,0.58945,44,0.92287,28,0.12449,27,0.01162,18,-0.6098,18,-0.5637,28,0.07994
ENSG00000207955,AL359091.1,8,-2.2730,5,-2.8341,1,-4.3123,6,-2.7204,23,-0.7057,16,-1.1817,26,-0.4852,134,2.25628,73,1.52771
ENSG00000167123,CERCAM,24,-1.1651,2,-4.2492,14,-1.9166,30,-0.8736,51,-0.0366,18,-1.5563,11,-2.2534,195,2.27565,82,0.93900
ENSG00000197694,SPTAN1,503,0.58018,405,0.23459,328,-0.0987,541,0.78232,429,0.35898,295,-0.2614,327,-0.1032,48,-2.9380,231,-0.7356
ENSG00000119333,WDR34,9,-1.1679,2,-3.0028,123,3.25748,10,-1.1762,21,0.00640,17,-0.3363,13,-0.7081,2,-2.9776,14,-0.6483
ENSG00000119335,SET,25,-3.3775,565,1.35041,264,0.10111,196,-0.3890,221,-0.1922,255,0.04249,186,-0.4464,284,0.21496,269,0.15725
ENSG00000160445,ZER1,12,-2.3691,4,-3.8547,32,-0.9210,106,1.03547,129,1.43840,58,-0.0502,36,-0.7685,18,-1.7831,49,-0.3561
ENSG00000107021,TBC1D13,24,-0.6694,62,0.84383,19,-0.9535,47,0.42665,52,0.61272,32,-0.2289,45,0.31478,13,-1.5398,28,-0.4826
ENSG00000167136,ENDOG,8,-2.2581,5,-2.7259,66,1.00322,48,0.51882,49,0.57751,40,0.18292,39,0.13160,13,-1.5372,32,-0.1811
ENSG00000136802,LRRC8A,22,-1.8898,9,-3.1065,61,-0.3531,122,0.82557,89,0.24959,158,1.15972,102,0.44717,39,-1.0498,63,-0.3731
ENSG00000175287,PHYHD1,118,2.31616,45,0.60234,69,1.32759,6,-2.4806,8,-2.0019,59,1.05596,40,0.41990,11,-1.4437,9,-2.0225
ENSG00000175283,DOLK,111,2.83026,3,-2.9396,26,0.24403,25,0.15727,22,-0.0517,9,-1.4113,24,0.10399,1,-4.4556,9,-1.5465
ENSG00000148341,SH3GLB2,284,1.88068,4,-4.4823,45,-1.1114,119,0.43278,99,0.10996,55,-0.8002,76,-0.3050,78,-0.2604,76,-0.3611
ENSG00000148343,MIGA2,141,2.14519,2,-3.9187,35,-0.2174,44,0.17707,53,0.49300,18,-1.1935,46,0.20759,3,-3.7305,27,-0.7112
ENSG00000167130,DOLPP1,8,-0.9574,2,-2.4707,5,-1.6134,20,0.52134,21,0.59884,14,-0.0794,21,0.56070,19,0.45596,13,-0.1786
ENSG00000095321,CRAT,134,1.49655,4,-3.7519,36,-0.6320,77,0.62523,42,-0.4195,59,0.13707,70,0.41561,44,-0.3095,39,-0.5839
ENSG00000119383,PTPA,103,0.11194,8,-3.6675,59,-0.7405,119,0.37670,127,0.49243,87,-0.1476,141,0.61062,103,0.10454,85,-0.2306
ENSG00000148335,NTMT1,49,0.95958,2,-3.3477,25,-0.1259,39,0.65447,16,-0.8192,15,-0.8198,65,1.44609,15,-0.8219,22,-0.3511
ENSG00000148331,ASB6,95,2.93049,2,-2.8194,11,-0.7262,28,0.70961,16,-0.2537,15,-0.2943,1,-4.1663,0,-4.6607,9,-1.1533
ENSG00000136827,TOR1A,8,-1.5624,5,-2.0816,27,0.31018,35,0.84567,36,0.88782,25,0.18240,9,-1.3208,27,0.31494,14,-0.7770
ENSG00000136819,C9orf78,66,-0.4431,125,0.55292,95,0.11243,91,0.04962,127,0.64424,79,-0.1653,35,-1.4047,133,0.65888,59,-0.7091
ENSG00000136878,USP20,8,-2.0321,2,-3.5294,36,0.25992,52,0.97301,62,1.32232,21,-0.5463,42,0.51560,12,-1.3871,15,-1.2036
ENSG00000187239,FNBP1,8,-3.2815,36,-1.0622,109,0.65755,41,-0.9074,58,-0.3733,77,0.09904,100,0.52245,120,0.82084,96,0.57140
ENSG00000148358,GPR107,8,-2.5108,43,0.04268,40,-0.0967,54,0.42936,46,0.16197,29,-0.5505,49,0.23790,69,0.77115,37,-0.2567
ENSG00000107130,NCS1,231,0.93972,86,-0.6109,88,-0.5861,175,0.53539,165,0.42905,112,-0.2201,128,-0.0148,50,-1.4414,100,-0.4514
ENSG00000130707,ASS1,233,2.20154,68,0.08372,8,-2.9895,139,1.43367,59,-0.1431,22,-1.6291,8,-2.9737,4,-4.0971,33,-1.1504
ENSG00000107164,FUBP3,68,0.59213,6,-3.0476,103,1.27796,17,-1.5990,35,-0.4845,62,0.44830,38,-0.3053,108,1.35543,40,-0.2841
ENSG00000097007,ABL1,12,-1.5160,7,-2.2853,59,0.88828,14,-1.3553,33,-0.0205,28,-0.3026,24,-0.5459,90,1.60174,42,0.40114
ENSG00000126878,AIF1L,8,-3.3563,4,-4.2144,40,-0.9577,9,-3.2432,36,-1.2124,29,-1.4244,26,-1.5899,285,2.27676,168,1.79478
ENSG00000126883,NUP214,8,-0.9087,2,-2.4261,23,0.79000,13,-0.0961,8,-0.9283,26,0.96453,12,-0.2817,11,-0.3621,20,0.64158
ENSG00000130723,PRRC2B,89,-0.3740,97,-0.2386,122,0.11390,115,0.02121,186,0.89793,100,-0.1869,123,0.12443,64,-0.8785,92,-0.3812
ENSG00000130714,POMT1,76,1.32979,2,-3.6655,50,0.62375,38,0.22450,46,0.56513,14,-1.2432,32,-0.0575,2,-3.7105,30,-0.2198
ENSG00000130717,UCK1,8,-1.9592,2,-3.4575,40,0.51660,26,-0.1459,32,0.18737,34,0.26444,41,0.54369,44,0.65400,30,0.05081
ENSG00000107263,RAPGEF1,8,-2.7893,2,-4.2630,97,1.02724,44,-0.2447,57,0.18246,49,-0.0814,144,1.71468,32,-0.7145,44,-0.2775
ENSG00000107290,SETX,8,-2.3992,6,-2.7416,71,0.94416,30,-0.4519,49,0.38022,21,-0.9387,30,-0.4107,67,0.85628,50,0.46987
ENSG00000125482,TTF1,8,-0.7952,2,-2.3176,27,1.15929,13,-0.0298,19,0.68318,8,-0.6680,0,-4.2085,7,-0.8528,17,0.55048
ENSG00000125484,GTF3C4,8,-1.7607,3,-3.1727,17,-0.5721,25,0.01097,48,1.18021,30,0.25961,68,1.63843,25,-0.0239,10,-1.5205
ENSG00000165698,SPACA9,8,-1.9588,2,-3.3978,134,2.70558,22,-0.4282,24,-0.3313,25,-0.2118,28,-0.0598,24,-0.2814,21,-0.5671
ENSG00000165699,TSC1,14,-1.0555,14,-0.9833,28,0.00233,35,0.41524,23,-0.3266,35,0.36750,44,0.73720,17,-0.7501,31,0.19742
ENSG00000148308,GTF3C5,25,0.45628,2,-2.8269,22,0.27881,19,0.04386,17,-0.1158,24,0.39253,1,-4.1865,28,0.62878,22,0.33939
ENSG00000160271,RALGDS,8,-2.4425,2,-3.9456,28,-0.5380,33,-0.3608,45,0.16630,50,0.31146,52,0.38402,74,0.96250,53,0.51635
ENSG00000148296,SURF6,8,-2.4039,111,1.72431,29,-0.4368,41,0.06301,44,0.19554,42,0.09846,30,-0.4191,40,0.01174,27,-0.6491
ENSG00000148297,MED22,111,2.58527,2,-3.2635,20,-0.3330,26,0.06343,20,-0.3701,13,-0.9810,12,-1.1591,29,0.20391,16,-0.7777
ENSG00000148303,RPL7A,373,-0.6671,985,0.86214,597,0.05661,513,-0.1939,333,-0.8936,677,0.25491,715,0.34102,788,0.49745,552,-0.0775
ENSG00000148290,SURF1,8,-2.8787,63,0.22211,116,1.22177,58,0.09494,45,-0.3329,75,0.49699,51,-0.0991,23,-1.3095,56,0.06434
ENSG00000148291,SURF2,8,-1.3285,5,-1.7957,45,1.41955,25,0.51752,12,-0.6901,28,0.61849,0,-4.7173,18,-0.0864,22,0.26522
ENSG00000148248,SURF4,8,-3.0611,142,1.35887,69,0.17679,53,-0.2476,51,-0.3299,60,-0.0366,63,0.02944,113,0.97191,47,-0.5026
ENSG00000148300,REXO4,8,-1.0748,2,-2.5896,11,-0.5149,18,0.21842,20,0.44251,22,0.53812,13,-0.2615,27,0.86920,15,-0.1279
ENSG00000160326,SLC2A6,8,-1.8708,2,-3.5381,6,-2.3308,86,2.04439,33,0.14550,22,-0.5173,48,0.69771,27,-0.1639,15,-1.2073
ENSG00000123454,DBH,8,-3.2508,2,-4.7375,17,-2.1028,380,4.70134,0,-6.5779,6,-3.5434,58,-0.2898,2,-5.2441,21,-2.0242
ENSG00000160293,VAV2,8,-1.0564,2,-2.5816,33,1.17593,20,0.41793,18,0.23792,19,0.27094,9,-0.7375,7,-1.1530,16,0.09147
ENSG00000235106,BRD3OS,347,3.04671,3,-4.4485,81,0.33811,44,-0.6294,59,-0.1604,45,-0.5675,74,0.19517,12,-2.4565,26,-1.5536
ENSG00000169925,BRD3,76,0.92824,31,-0.4720,61,0.57057,16,-1.5685,39,-0.1296,39,-0.1208,42,-0.0084,72,0.84129,40,-0.1019
ENSG00000196363,WDR5,8,-1.5991,2,-3.1029,41,0.95944,27,0.28741,40,1.01936,14,-0.7394,39,0.88745,15,-0.5663,13,-0.8953
ENSG00000186350,RXRA,8,-2.1918,24,-0.5229,96,1.71602,14,-1.4429,29,-0.2555,74,1.24095,55,0.76430,9,-1.9750,31,-0.1904
ENSG00000130558,OLFM1,44,-1.9977,48,-1.8627,110,-0.6216,255,0.77364,312,1.16404,245,0.62487,204,0.32556,50,-1.7952,106,-0.7963
ENSG00000196422,PPP1R26,182,3.36641,2,-3.5060,25,-0.2893,19,-0.7680,28,-0.1301,40,0.46482,5,-2.4560,16,-0.8975,8,-2.0668
ENSG00000160345,C9orf116,8,-1.9592,2,-3.4575,274,4.93700,23,-0.3827,8,-1.9129,4,-2.7621,0,-5.2903,11,-1.3955,5,-2.8646
ENSG00000122140,MRPS2,8,-1.8690,2,-3.3719,39,0.58361,41,0.73189,30,0.14269,37,0.46430,44,0.77135,8,-1.8445,25,-0.1808
ENSG00000130559,CAMSAP1,8,-1.9699,3,-3.3757,16,-0.9112,51,1.01219,47,0.84822,30,0.03634,3,-3.3265,38,0.42437,29,-0.0366
ENSG00000130560,UBAC1,59,0.35559,9,-2.4349,63,0.45396,48,0.03146,50,0.09336,68,0.58260,16,-1.6282,71,0.64084,44,-0.1343
ENSG00000148411,NACC2,326,1.67149,53,-1.2188,140,0.25435,45,-1.5435,84,-0.5682,132,0.16127,45,-1.4664,215,0.94733,126,0.10819
ENSG00000238227,TMEM250,8,-0.7154,2,-2.2403,19,0.65211,14,0.18095,27,1.46560,14,0.20266,1,-2.8766,1,-3.3369,11,-0.2051
ENSG00000160360,GPSM1,8,-1.8423,2,-3.3405,19,-0.4956,32,0.30316,45,0.95452,18,-0.5580,25,-0.1113,31,0.20965,30,0.20131
ENSG00000165688,PMPCA,252,2.68808,30,-0.9428,42,-0.4100,54,-0.0238,33,-0.8287,18,-1.6604,62,0.18350,53,-0.0573,28,-1.1487
ENSG00000148384,INPP5E,8,-1.2617,2,-2.7711,28,0.70007,25,0.60688,34,1.17504,9,-1.0311,33,0.99380,13,-0.4556,7,-1.6291
ENSG00000148396,SEC16A,109,1.86092,2,-3.7261,73,1.14915,34,-0.0769,26,-0.4985,32,-0.1880,40,0.15982,16,-1.1545,24,-0.7105
ENSG00000148400,NOTCH1,8,-1.3951,7,-1.4254,77,2.35519,2,-3.0645,18,-0.1608,33,0.83937,11,-0.9170,15,-0.4001,21,0.13414
ENSG00000172889,EGFL7,270,2.07264,2,-4.9112,26,-1.6560,129,0.87125,94,0.29538,34,-1.2921,53,-0.6100,24,-1.8103,59,-0.5300
ENSG00000169692,AGPAT2,8,-1.1005,3,-2.4756,24,0.60955,27,0.95616,23,0.65382,20,0.31486,20,0.33975,5,-1.6590,9,-0.9207
ENSG00000165716,DIPK1B,111,1.20384,8,-2.7803,52,-0.0174,95,1.07354,81,0.76202,42,-0.3260,35,-0.6397,18,-1.6226,22,-1.4487
ENSG00000233016,SNHG7,11,-1.5023,6,-2.3273,43,0.53155,48,0.76762,25,-0.3436,28,-0.1561,11,-1.4660,65,1.19062,30,-0.0290
ENSG00000244187,TMEM141,8,-3.3936,241,1.89043,68,-0.2073,115,0.68093,36,-1.2645,49,-0.7273,77,-0.0200,94,0.29278,60,-0.4877
ENSG00000196642,RABL6,26,-1.7110,45,-0.9214,75,-0.1483,66,-0.3673,146,1.03463,64,-0.4044,108,0.41904,91,0.15223,80,-0.0560
ENSG00000232434,AJM1,8,-1.4825,2,-2.9761,29,0.49170,25,0.34717,37,1.03659,19,-0.1264,19,-0.1344,18,-0.2564,17,-0.3598
ENSG00000054148,PHPT1,13,-3.7945,319,1.01899,267,0.72582,157,-0.1310,137,-0.3536,181,0.09914,140,-0.2936,303,0.93131,131,-0.4629
ENSG00000107223,EDF1,206,-0.3456,683,1.61620,243,-0.0934,314,0.34116,174,-0.6505,243,-0.0935,155,-0.7794,265,0.04184,194,-0.5125
ENSG00000159069,FBXW5,85,0.62433,3,-4.0250,74,0.41255,74,0.45614,59,0.06626,54,-0.0847,43,-0.4374,74,0.41346,47,-0.3461
ENSG00000107317,PTGDS,1774,-0.2298,2955,0.57595,1944,-0.0881,585,-1.9904,1360,-0.6833,3484,0.84597,2199,0.10458,4005,1.07946,2164,0.09575
ENSG00000148362,PAXX,263,2.13814,65,-0.2182,74,-0.0289,53,-0.5823,85,0.21847,38,-1.0323,24,-1.6732,79,0.08397,52,-0.6489
ENSG00000107331,ABCA2,207,-0.0063,71,-1.6165,126,-0.7639,78,-1.5614,140,-0.6523,70,-1.6411,125,-0.7753,819,2.38071,282,0.60513
ENSG00000107281,NPDC1,684,1.98138,16,-3.7951,255,0.28927,298,0.60063,187,-0.2162,148,-0.5528,237,0.17609,130,-0.7472,106,-1.2004
ENSG00000054179,ENTPD2,8,-1.6210,2,-3.1245,240,5.52224,1,-4.4065,6,-2.0230,17,-0.4769,0,-5.0080,7,-1.7023,3,-3.0125
ENSG00000177239,MAN1B1,256,2.61303,26,-1.2011,74,0.39061,65,0.18750,47,-0.3348,20,-1.5796,36,-0.7070,27,-1.1572,30,-1.1426
ENSG00000176978,DPP7,338,1.81334,12,-3.2694,241,1.20511,96,-0.2985,104,-0.1607,84,-0.4737,130,0.19590,72,-0.7146,71,-0.8466
ENSG00000176884,GRIN1,206,0.29720,77,-1.2042,52,-1.7969,253,0.69757,364,1.42424,84,-1.0823,232,0.48552,19,-3.2509,105,-0.8568
ENSG00000176101,SSNA1,28,-0.8226,3,-3.7763,46,-0.0887,62,0.42983,32,-0.6753,42,-0.2182,46,-0.0926,108,1.28815,57,0.29405
ENSG00000176058,TPRN,98,1.27477,116,1.56341,7,-2.6542,21,-1.1793,28,-0.7525,15,-1.6008,30,-0.5950,46,0.02351,57,0.46396
ENSG00000187713,TMEM203,168,2.29559,3,-3.9090,63,0.56294,57,0.45304,37,-0.2886,39,-0.2019,18,-1.3642,15,-1.5788,26,-0.8864
ENSG00000212864,RNF208,290,2.02798,152,0.88614,46,-0.9665,69,-0.3858,112,0.43251,33,-1.4814,89,0.01632,10,-3.1878,52,-0.9179
ENSG00000188229,TUBB4B,760,0.73533,95,-2.4282,1337,1.70925,835,1.00600,405,-0.2866,283,-0.8104,471,-0.0283,190,-1.4028,208,-1.4308
ENSG00000188986,NELFB,274,2.57391,4,-3.8679,91,0.57234,50,-0.3897,56,-0.2135,43,-0.5839,18,-1.8346,39,-0.7257,47,-0.5347
ENSG00000165802,NSMF,648,2.91651,20,-2.7407,450,2.13688,58,-1.2906,68,-1.0320,69,-0.9584,27,-2.2964,36,-1.9158,57,-1.3849
ENSG00000182154,MRPL41,29,-2.2428,33,-2.0228,151,0.25295,181,0.60455,110,-0.2649,139,0.11712,171,0.44640,152,0.26478,138,0.13958
ENSG00000181090,EHMT1,8,-1.4526,2,-2.9597,49,1.42169,19,-0.1071,14,-0.5754,18,-0.1935,33,0.73705,15,-0.4459,25,0.35031
ENSG00000148408,CACNA1B,8,-2.4143,123,1.90067,7,-2.5464,75,1.15690,57,0.64549,18,-1.1779,31,-0.3807,21,-0.9426,14,-1.6711
ENSG00000015171,ZMYND11,41,-1.2801,96,0.00764,129,0.47104,59,-0.7793,129,0.52311,110,0.22250,81,-0.2564,82,-0.2301,109,0.24941
ENSG00000151240,DIP2C,8,-2.2758,18,-1.2403,48,0.28885,38,-0.0975,63,0.80033,28,-0.5697,39,-0.0326,77,1.04204,34,-0.3001
ENSG00000107929,LARP4B,8,-1.8771,3,-3.1935,39,0.49175,43,0.72535,38,0.52579,34,0.29110,31,0.15179,22,-0.3758,23,-0.3765
ENSG00000107937,GTPBP4,8,-2.0952,4,-2.8066,34,0.12462,37,0.26830,41,0.42844,28,-0.1700,24,-0.3945,35,0.15831,41,0.48647
ENSG00000067064,IDI1,9,-4.5983,305,0.54083,93,-1.2850,399,1.12026,228,0.08874,259,0.27812,200,-0.1248,260,0.28362,146,-0.7075
ENSG00000047056,WDR37,8,-1.9183,2,-3.4066,19,-0.5818,47,0.91493,54,1.18764,19,-0.5855,28,0.01972,16,-0.8629,24,-0.3047
ENSG00000185736,ADARB2,65,1.62329,44,0.96630,8,-1.6901,8,-1.7359,21,-0.2144,13,-0.8883,5,-2.1826,43,0.91555,26,0.12371
ENSG00000067057,PFKP,705,1.63303,75,-1.8820,153,-0.8387,504,1.19170,329,0.38272,206,-0.3861,226,-0.2422,64,-2.1226,112,-1.4590
ENSG00000107959,PITRM1,8,-2.7414,104,1.19327,41,-0.2949,78,0.81462,37,-0.4998,37,-0.4363,82,0.79607,49,-0.0235,32,-0.7928
ENSG00000067082,KLF6,19,-0.5043,2,-3.3647,34,0.34797,24,-0.2096,30,0.18376,26,-0.0491,16,-0.8295,36,0.42543,37,0.60674
ENSG00000187134,AKR1C1,25,-0.6255,201,3.02980,37,-0.0410,60,0.83362,18,-1.1383,24,-0.7100,13,-1.5739,6,-2.6563,9,-2.2560
ENSG00000151632,AKR1C2,8,-1.3123,2,-2.8215,6,-1.6199,46,1.72512,17,-0.1587,15,-0.3146,49,1.57791,0,-6.8939,12,-0.7511
ENSG00000173848,NET1,278,2.89437,4,-3.8756,108,1.07740,14,-2.1602,21,-1.5539,35,-0.7007,42,-0.4211,20,-1.5030,55,-0.0150
ENSG00000196372,ASB13,8,-0.7182,3,-2.1279,18,0.50568,24,1.14882,14,0.17512,11,-0.1467,10,-0.4036,3,-2.0659,12,-0.0817
ENSG00000108021,TASOR2,9,-1.4728,47,1.09032,37,0.70318,19,-0.3109,25,0.06621,18,-0.3988,3,-2.7357,32,0.45806,24,0.06150
ENSG00000057608,GDI2,10,-3.7449,136,0.02183,79,-0.7972,177,0.48520,145,0.13804,111,-0.2872,128,-0.0716,226,0.83925,135,0.02067
