Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000092841,MYL6,445,-0.7820,382,-1.0235,758,0.11051,829,0.26882,927,0.61973
ENSG00000181852,RNF41,63,-0.1074,25,-1.5743,77,0.25167,81,0.33113,78,0.33734
ENSG00000139579,NABP2,76,0.62513,34,-0.7532,101,1.18962,7,-3.1548,52,-0.0679
ENSG00000139645,ANKRD52,50,-0.6629,10,-3.0051,61,-0.3446,139,1.15693,94,0.52871
ENSG00000062485,CS,74,-0.4053,40,-1.3737,122,0.46821,84,-0.1857,122,0.59861
ENSG00000257727,CNPY2,86,-0.3505,29,-2.0469,143,0.53623,146,0.57222,116,0.19623
ENSG00000170581,STAT2,65,0.03739,97,0.74370,79,0.37699,92,0.64957,25,-1.6942
ENSG00000110955,ATP5F1B,657,-0.5743,271,-1.9612,979,0.09838,1379,0.72374,1133,0.46353
ENSG00000110958,PTGES3,298,-0.5015,222,-0.9712,248,-0.8004,581,0.67069,528,0.64714
ENSG00000196531,NACA,333,-0.3195,409,0.03081,697,1.02366,345,-0.2605,313,-0.5084
ENSG00000123384,LRP1,178,0.67209,72,-0.8839,242,1.28637,109,-0.2003,68,-1.1448
ENSG00000182379,NXPH4,12,-3.0249,3,-4.6408,66,-0.3884,45,-0.9942,186,2.54134
ENSG00000166986,MARS,52,-0.3173,1,-6.1776,113,1.08286,42,-0.6613,85,0.70526
ENSG00000175197,DDIT3,37,-0.9372,19,-1.9624,70,0.09235,96,0.65663,88,0.65888
ENSG00000175203,DCTN2,127,-1.0868,69,-2.0277,187,-0.4673,369,0.72821,365,0.95352
ENSG00000155980,KIF5A,208,-0.6634,105,-1.7325,222,-0.5566,530,0.99704,396,0.57051
ENSG00000135454,B4GALNT1,67,-0.1689,22,-1.8960,38,-1.0810,53,-0.5588,131,1.53738
ENSG00000135506,OS9,118,0.06429,60,-1.0406,145,0.43822,140,0.37485,109,-0.0921
ENSG00000184575,XPOT,41,-1.2023,39,-1.2960,112,0.45305,90,0.05880,119,0.75342
ENSG00000135677,GNS,49,-0.8775,17,-2.4977,116,0.58951,74,-0.2099,122,0.93579
ENSG00000155957,TMBIM4,72,-0.0003,43,-0.8293,140,1.25675,106,0.70244,35,-1.3573
ENSG00000111530,CAND1,114,-0.7641,86,-1.2028,245,0.54678,139,-0.4421,250,0.77033
ENSG00000127314,RAP1B,37,-0.9150,65,-0.0071,87,0.52000,76,0.26926,62,-0.0806
ENSG00000166226,CCT2,135,-0.2029,64,-1.4079,126,-0.3144,212,0.59737,187,0.48106
ENSG00000139291,TMEM19,65,-0.1955,26,-1.6559,57,-0.4064,104,0.64197,92,0.55014
ENSG00000080371,RAB21,75,-1.1431,96,-0.7553,194,0.43539,167,0.16943,189,0.50187
ENSG00000253719,ATXN7L3B,161,-0.3838,74,-1.6031,269,0.51545,150,-0.4988,278,0.76298
ENSG00000139289,PHLDA1,43,-0.6203,45,-0.5237,71,0.24003,46,-0.5155,84,0.70433
ENSG00000187109,NAP1L1,473,-0.1434,663,0.45365,674,0.48482,340,-0.6881,466,-0.2047
ENSG00000091039,OSBPL8,58,-0.3202,44,-0.7533,120,1.00629,13,-2.6347,92,0.64077
ENSG00000186908,ZDHHC17,50,-0.4333,28,-1.3251,116,1.08016,48,-0.4966,73,0.26761
ENSG00000067715,SYT1,1037,-0.1655,179,-2.8926,558,-1.1739,835,-0.5282,2123,1.70157
ENSG00000058272,PPP1R12A,141,0.43056,125,0.21374,132,0.30472,18,-2.7885,124,0.25179
ENSG00000139220,PPFIA2,112,0.41625,27,-1.8861,56,-0.7654,68,-0.4521,134,1.02995
ENSG00000072041,SLC6A15,128,-0.8994,33,-2.9652,102,-1.2665,272,0.36369,397,1.56561
ENSG00000198707,CEP290,108,1.39188,66,0.41825,93,1.07077,3,-4.1094,21,-1.6475
ENSG00000070961,ATP2B1,211,0.80656,81,-0.8467,266,1.28014,95,-0.5869,80,-1.0332
ENSG00000102189,EEA1,57,-0.5943,64,-0.3935,107,0.50517,37,-1.2824,110,0.73272
ENSG00000173598,NUDT4,28,-1.7675,39,-1.2666,108,0.39590,5,-4.1137,168,1.88055
ENSG00000177889,UBE2N,142,-0.4647,44,-2.2760,185,-0.0177,162,-0.2392,294,1.13815
ENSG00000198015,MRPL42,103,0.99222,51,-0.2766,52,-0.2510,14,-2.2183,70,0.34617
ENSG00000184752,NDUFA12,140,0.31494,62,-1.0356,104,-0.2061,78,-0.6734,159,0.72624
ENSG00000028203,VEZT,37,-0.7665,19,-1.7883,104,1.02935,35,-0.8737,81,0.72087
ENSG00000111142,METAP2,130,-0.0476,177,0.49894,148,0.17817,136,0.02167,106,-0.4775
ENSG00000139343,SNRPF,59,0.00968,28,-1.2028,97,0.93413,33,-0.9517,67,0.30755
ENSG00000075415,SLC25A3,510,-0.2535,189,-1.8318,595,0.01033,654,0.17478,801,0.71804
ENSG00000185046,ANKS1B,100,-0.3819,150,0.31137,329,1.94291,89,-0.5823,43,-1.9358
ENSG00000075089,ACTR6,44,-0.9845,25,-1.8535,115,0.66619,94,0.30378,99,0.51566
ENSG00000120805,ARL1,82,-0.8624,39,-2.0025,206,0.72838,51,-1.6010,224,1.24656
ENSG00000120860,WASHC3,51,-0.6961,29,-1.5754,43,-0.9534,122,0.83255,110,0.83240
ENSG00000166598,HSP90B1,419,-0.1922,263,-0.9503,691,0.70340,614,0.48064,412,-0.2681
ENSG00000198431,TXNRD1,48,-1.0847,15,-2.8612,60,-0.7331,122,0.48555,157,1.35309
ENSG00000151135,TMEM263,37,-0.8528,9,-2.9675,90,0.68140,42,-0.6338,96,1.10594
ENSG00000136003,ISCU,261,-0.0377,55,-2.4906,246,-0.1415,509,1.22100,265,-0.0143
ENSG00000166111,SVOP,91,-0.3488,22,-2.5303,108,-0.0700,148,0.50121,151,0.71138
ENSG00000110906,KCTD10,69,-0.4846,33,-1.6539,29,-1.8250,44,-1.1956,188,2.09709
ENSG00000139428,MMAB,15,-2.0582,65,0.24922,121,1.48347,33,-0.8594,51,-0.1938
ENSG00000139433,GLTP,41,-0.4230,156,2.24296,45,-0.2848,63,0.28428,7,-3.3417
ENSG00000174456,C12orf76,89,-0.5633,100,-0.3707,107,-0.2528,117,-0.0988,166,0.68561
ENSG00000174437,ATP2A2,469,0.81585,117,-1.5253,316,0.09097,272,-0.1664,313,0.09284
ENSG00000111229,ARPC3,93,-1.1622,90,-1.2050,177,-0.1108,217,0.24460,278,0.94407
ENSG00000111237,VPS29,92,-0.3107,32,-1.9777,100,-0.1679,126,0.23694,156,0.83223
ENSG00000186298,PPP1CC,54,-0.8828,47,-1.0887,206,1.55937,61,-0.6838,93,0.00841
ENSG00000204842,ATXN2,63,-0.4167,53,-0.6912,220,2.04890,9,-3.2728,69,-0.3171
ENSG00000111275,ALDH2,195,-0.1990,106,-1.1893,275,0.40557,175,-0.3771,281,0.58227
ENSG00000089248,ERP29,97,-0.9479,41,-2.2579,244,0.62763,206,0.32196,222,0.59256
ENSG00000173064,HECTD4,97,0.06718,66,-0.5677,75,-0.3713,161,1.01569,80,-0.3197
ENSG00000089009,RPL6,376,-0.5414,380,-0.5234,793,0.77307,444,-0.2648,560,0.16754
ENSG00000179295,PTPN11,206,0.75086,170,0.39814,196,0.65412,64,-1.2171,90,-0.8175
ENSG00000151176,PLBD2,106,-0.5812,40,-2.0931,54,-1.6406,366,1.76113,169,0.25072
ENSG00000111412,C12orf49,60,-0.3505,30,-1.4677,86,0.26368,131,1.05085,69,-0.1516
ENSG00000135108,FBXO21,102,-0.1341,96,-0.2459,113,0.03008,132,0.31144,111,-0.0014
ENSG00000176871,WSB2,145,-0.8015,127,-1.0098,168,-0.5623,414,1.05281,278,0.38005
ENSG00000089220,PEBP1,1138,-0.0535,780,-0.6831,1368,0.26867,1598,0.55266,1080,-0.1767
ENSG00000135090,TAOK3,107,0.58953,100,0.45330,36,-1.2574,79,0.03574,71,-0.1789
ENSG00000152137,HSPB8,59,-0.6046,13,-2.8730,205,1.74453,44,-1.0660,94,0.22432
ENSG00000122966,CIT,64,0.05120,26,-1.3907,85,0.55044,115,1.14538,42,-0.7908
ENSG00000089157,RPLP0,106,-1.4690,236,-0.1815,322,0.35727,358,0.55395,277,0.11822
ENSG00000111775,COX6A1,441,-0.7825,415,-0.8767,620,-0.2196,1073,0.76392,841,0.40015
ENSG00000111786,SRSF9,66,-0.6167,32,-1.7477,119,0.38582,96,0.01961,130,0.72603
ENSG00000088986,DYNLL1,617,-0.4719,342,-1.4143,1059,0.46302,1144,0.60570,869,0.13686
ENSG00000022840,RNF10,61,-0.0735,63,-0.0240,49,-0.4414,52,-0.3250,78,0.47414
ENSG00000110917,MLEC,122,0.24868,39,-1.5984,217,1.36168,33,-1.8349,112,0.12890
ENSG00000157837,SPPL3,92,-0.1437,37,-1.6088,142,0.62237,160,0.85434,85,-0.3325
ENSG00000089053,ANAPC5,75,-0.1757,54,-0.7014,139,0.94889,59,-0.5798,85,0.06546
ENSG00000130779,CLIP1,122,1.04080,55,-0.3896,86,0.37850,74,0.11520,40,-1.0766
ENSG00000111011,RSRC2,102,0.32084,54,-0.7311,144,0.97917,56,-0.6967,76,-0.2225
ENSG00000139726,DENR,120,0.40213,55,-0.8908,40,-1.4094,58,-0.8312,150,1.13010
ENSG00000130787,HIP1R,85,0.38782,95,0.59644,108,0.83786,104,0.76237,9,-3.4500
ENSG00000182196,ARL6IP4,167,-0.1669,146,-0.3963,207,0.20721,216,0.28255,184,0.00197
ENSG00000111328,CDK2AP1,147,-0.0405,146,-0.0524,246,0.90541,133,-0.2069,115,-0.5443
ENSG00000139697,SBNO1,107,1.22710,34,-0.8355,54,-0.0522,60,0.11747,40,-0.6601
ENSG00000086598,TMED2,92,-0.0653,45,-1.2420,125,0.46762,117,0.34485,98,0.05826
ENSG00000119242,CCDC92,164,-0.2281,83,-1.3161,153,-0.3429,209,0.19098,257,0.75547
ENSG00000179195,ZNF664,52,-0.4874,100,0.67144,142,1.37446,45,-0.7170,38,-1.1524
ENSG00000196498,NCOR2,96,0.47683,76,0.06612,96,0.48865,25,-1.7279,73,-0.0017
ENSG00000150991,UBC,1145,-0.3339,596,-1.3797,2688,1.24431,1161,-0.3103,1385,-0.0131
ENSG00000060709,RIMBP2,71,-0.1154,19,-2.1557,33,-1.3645,14,-2.6568,161,2.21127
ENSG00000132341,RAN,297,-0.5086,108,-2.0877,328,-0.3431,524,0.47558,576,0.87317
ENSG00000090615,GOLGA3,46,-0.5390,33,-1.0550,97,0.75654,95,0.71786,56,-0.2839
ENSG00000196199,MPHOSPH8,227,0.36914,212,0.24502,312,0.96793,184,-0.0081,86,-1.4354
ENSG00000121741,ZMYM2,69,0.12908,59,-0.1418,73,0.24539,96,0.73884,43,-0.7827
ENSG00000150459,SAP18,219,-0.7895,159,-1.2936,237,-0.6584,415,0.28926,541,1.06925
ENSG00000173141,MRPL57,70,-0.4205,45,-1.1244,122,0.53970,63,-0.6027,121,0.67751
ENSG00000180776,ZDHHC20,30,-1.6976,79,-0.1461,51,-0.8664,171,1.30540,93,0.16492
ENSG00000165566,AMER2,63,-0.0496,123,1.21402,100,0.79563,44,-0.6216,29,-1.5207
ENSG00000139505,MTMR6,107,0.00757,65,-0.8180,121,0.22104,178,0.94636,84,-0.4829
ENSG00000132932,ATP8A2,153,0.26567,26,-2.5129,71,-1.0148,319,1.75766,110,-0.3711
ENSG00000132970,WASF3,92,-0.0578,67,-0.5816,122,0.44364,93,-0.0329,98,0.06601
ENSG00000122026,RPL21,592,-0.3565,904,0.37806,1214,0.93869,846,0.25820,412,-1.1064
ENSG00000122034,GTF3A,21,-1.8488,39,-0.9358,79,0.23036,86,0.38754,94,0.74153
ENSG00000186184,POLR1D,42,-0.5234,17,-1.9063,70,0.36103,10,-2.6724,102,1.53947
ENSG00000132963,POMP,171,-0.6914,98,-1.5656,161,-0.7828,342,0.50208,389,1.00949
ENSG00000139514,SLC7A1,72,0.01167,11,-2.8459,125,1.04159,29,-1.4507,95,0.68323
ENSG00000122042,UBL3,200,-0.3131,179,-0.4947,424,1.05807,239,-0.0046,199,-0.3853
ENSG00000189403,HMGB1,422,0.10516,572,0.65781,686,1.01459,269,-0.6512,217,-1.1646
ENSG00000120694,HSPH1,316,-0.3193,117,-1.8934,359,-0.1074,512,0.52302,494,0.59905
ENSG00000073910,FRY,144,1.02925,14,-2.7901,51,-0.8140,46,-0.9608,121,0.92328
ENSG00000244754,N4BP2L2,72,-0.5097,121,0.37438,134,0.56429,128,0.48819,65,-0.7955
ENSG00000083642,PDS5B,129,0.64444,62,-0.6312,154,0.99343,70,-0.4221,63,-0.7204
ENSG00000172915,NBEA,149,0.29027,43,-1.7103,241,1.21524,150,0.30622,87,-0.7390
ENSG00000133083,DCLK1,262,-0.4766,67,-2.5926,226,-0.7207,131,-1.5810,702,2.03058
ENSG00000133104,SPART,76,-0.4523,90,-0.1808,150,0.72669,110,0.16861,87,-0.2897
ENSG00000120686,UFM1,63,-0.4003,30,-1.5401,71,-0.2003,124,0.80930,95,0.39263
ENSG00000120688,WBP4,59,0.01451,43,-0.5250,79,0.53128,47,-0.3550,62,0.10978
ENSG00000165572,KBTBD6,125,0.05773,49,-1.4660,179,0.71282,119,-0.0278,127,0.10255
ENSG00000102760,RGCC,80,-0.0053,155,1.25282,152,1.20679,44,-0.9707,24,-2.1282
ENSG00000023516,AKAP11,181,-0.0205,151,-0.3290,256,0.60072,185,0.01745,163,-0.2437
ENSG00000120675,DNAJC15,59,-0.3118,76,0.11520,89,0.39165,53,-0.4903,75,0.11142
ENSG00000151778,SERP2,63,-0.3644,30,-1.5497,38,-1.1575,151,1.22994,94,0.41502
ENSG00000102804,TSC22D1,418,0.55688,144,-1.2294,637,1.40510,118,-1.5444,261,-0.3365
ENSG00000133112,TPT1,819,-0.4197,1014,-0.0584,1542,0.69784,1113,0.10346,903,-0.3128
ENSG00000123200,ZC3H13,222,0.40009,393,1.55401,265,0.72821,59,-1.7536,61,-1.9250
ENSG00000139684,ESD,40,-0.9734,50,-0.6448,142,1.25928,22,-1.9076,92,0.53310
ENSG00000136143,SUCLA2,69,-0.7502,24,-2.3419,106,-0.0392,219,1.32533,117,0.16364
ENSG00000136156,ITM2B,633,-0.4124,439,-1.0032,1531,1.20718,778,-0.0647,732,-0.2072
ENSG00000102531,FNDC3A,71,-0.2404,50,-0.8130,133,0.89058,49,-0.8567,94,0.31250
ENSG00000123178,SPRYD7,64,-0.4642,50,-0.8418,99,0.28258,40,-1.1949,125,0.98263
ENSG00000136100,VPS36,65,0.25160,25,-1.3093,51,-0.1669,77,0.55392,60,0.13747
ENSG00000165416,SUGT1,115,-0.3637,65,-1.2738,145,0.03112,124,-0.2262,202,0.84633
ENSG00000136099,PCDH8,41,-0.6418,5,-3.6181,76,0.39963,7,-3.3351,118,1.84364
ENSG00000118946,PCDH17,374,1.76338,99,-0.7278,197,0.43818,17,-3.3874,118,-0.5399
ENSG00000184226,PCDH9,252,-0.6385,453,0.35850,347,-0.1106,367,-0.0139,400,0.17277
ENSG00000204899,MZT1,61,0.17825,36,-0.7027,75,0.55384,3,-4.0442,77,0.80980
ENSG00000188243,COMMD6,94,-0.6896,99,-0.6000,239,0.96811,165,0.26617,127,-0.2361
ENSG00000178695,KCTD12,71,0.31467,57,-0.0600,197,2.60825,28,-1.1937,1,-5.6322
ENSG00000005812,FBXL3,97,0.84778,33,-1.0044,73,0.31916,27,-1.2905,68,0.22843
ENSG00000005810,MYCBP2,224,0.26734,118,-0.8040,327,0.97890,172,-0.1949,157,-0.4222
ENSG00000139737,SLAIN1,55,-1.2591,235,1.29174,137,0.24667,260,1.51501,13,-3.6348
ENSG00000139746,RBM26,57,-0.3788,63,-0.2190,190,1.99547,16,-2.3207,51,-0.6796
ENSG00000139793,MBNL2,60,-1.3662,179,0.43316,168,0.31175,347,1.80100,44,-2.0791
ENSG00000125249,RAP2A,42,-1.1997,82,-0.1229,138,0.83291,202,1.63367,31,-1.8866
ENSG00000065150,IPO5,50,-0.5032,62,-0.1543,50,-0.5032,135,1.31813,54,-0.4525
ENSG00000088387,DOCK9,86,-0.0583,128,0.65956,145,0.90033,86,-0.0603,44,-1.3284
ENSG00000125304,TM9SF2,79,-0.9529,67,-1.2099,231,0.90754,145,0.04616,162,0.31089
ENSG00000102452,NALCN,37,-0.9558,38,-0.9151,105,0.81199,65,-0.0528,78,0.34939
ENSG00000134884,ARGLU1,31,-1.3280,119,0.93287,196,2.06921,6,-3.7173,38,-1.2012
ENSG00000204442,FAM155A,98,0.65004,25,-1.6038,24,-1.6478,72,0.10259,95,0.78387
ENSG00000185950,IRS2,144,-0.1186,100,-0.7241,170,0.17188,134,-0.2343,188,0.45858
ENSG00000102606,ARHGEF7,63,-0.8892,58,-1.0152,207,1.22696,79,-0.5199,121,0.23975
ENSG00000126217,MCF2L,52,-0.3172,56,-0.1896,112,1.09063,48,-0.4273,53,-0.3319
ENSG00000185896,LAMP1,120,-1.2093,208,-0.3255,198,-0.4113,442,1.03880,273,0.17494
ENSG00000183087,GAS6,92,-0.8000,48,-1.8126,123,-0.3292,193,0.46078,219,0.94189
ENSG00000130177,CDC16,50,-0.4448,51,-0.4063,94,0.65148,43,-0.7040,77,0.36906
ENSG00000169062,UPF3A,44,-0.9518,100,0.42952,132,0.95857,113,0.65687,41,-1.2423
ENSG00000100823,APEX1,71,-0.2241,22,-2.0284,99,0.36023,59,-0.5319,117,0.89189
ENSG00000165782,PIP4P1,68,-0.2478,35,-1.2966,59,-0.5006,142,1.08775,85,0.16010
ENSG00000129538,RNASE1,62,-1.9237,587,2.14916,295,0.63297,261,0.40424,21,-3.8367
ENSG00000165795,NDRG2,870,0.90842,821,0.79342,863,0.89296,252,-1.2171,190,-1.8796
ENSG00000258441,LINC00641,54,-0.3209,43,-0.6952,49,-0.4782,120,1.13649,63,-0.0802
ENSG00000092199,HNRNPC,252,-0.1195,174,-0.7267,400,0.71094,275,0.03144,259,-0.0851
ENSG00000092201,SUPT16H,170,0.69313,63,-0.9909,165,0.62902,185,0.85575,56,-1.3684
ENSG00000100888,CHD8,70,0.43340,31,-0.9479,107,1.26796,50,-0.1432,35,-0.8682
ENSG00000092203,TOX4,55,-0.5833,55,-0.5889,78,0.00077,124,0.84014,79,0.00752
ENSG00000129562,DAD1,63,-1.1825,67,-1.0887,171,0.47873,160,0.35623,162,0.48255
ENSG00000172590,MRPL52,101,-0.5408,68,-1.1655,112,-0.3748,263,1.18958,147,0.10936
ENSG00000100804,PSMB5,136,-0.8424,39,-2.7338,129,-0.9254,220,-0.0551,418,1.66825
ENSG00000129473,BCL2L2,95,-0.0593,63,-0.7324,59,-0.8345,73,-0.5024,150,1.04018
ENSG00000100836,PABPN1,88,0.41594,83,0.31910,151,1.49374,40,-0.9263,28,-1.6901
ENSG00000092096,SLC22A17,990,0.05752,317,-1.7769,1601,0.94894,1127,0.28681,856,-0.2368
ENSG00000092051,JPH4,55,-0.3837,4,-4.1609,91,0.48544,29,-1.3917,119,1.38578
ENSG00000100884,CPNE6,22,-2.0332,21,-2.0924,41,-1.0893,96,0.32139,151,1.72317
ENSG00000092010,PSME1,51,-0.6662,49,-0.7209,154,1.33110,106,0.58753,49,-0.8766
ENSG00000129559,NEDD8,251,-0.3120,133,-1.3338,322,0.11128,276,-0.1564,415,0.75668
ENSG00000100445,SDR39U1,58,-0.4395,13,-2.7432,111,0.68554,128,0.96112,72,-0.0951
ENSG00000139910,NOVA1,258,1.00066,164,0.15234,335,1.55925,70,-1.2333,37,-2.4636
ENSG00000092148,HECTD1,118,0.33226,40,-1.4443,177,1.10072,61,-0.7714,96,-0.0522
ENSG00000100852,ARHGAP5,125,-0.0789,186,0.62584,231,1.05111,126,-0.0726,60,-1.4780
ENSG00000151320,AKAP6,183,0.17389,132,-0.3830,96,-0.9053,159,-0.0713,212,0.57304
ENSG00000129518,EAPP,58,0.07747,36,-0.7195,124,1.54645,9,-2.8135,54,-0.0807
ENSG00000129515,SNX6,56,-0.7192,124,0.65019,89,0.05253,60,-0.6201,95,0.20648
ENSG00000165410,CFL2,67,-1.5680,195,0.15115,66,-1.6062,397,1.55601,173,-0.0667
ENSG00000151327,FAM177A1,197,0.44298,112,-0.5311,151,-0.0216,122,-0.3917,169,0.21848
ENSG00000100902,PSMA6,95,-0.9835,58,-1.7438,207,0.32222,259,0.74438,207,0.41983
ENSG00000174373,RALGAPA1,38,-0.8919,62,-0.0927,86,0.46756,62,-0.0873,73,0.23038
ENSG00000100934,SEC23A,125,-0.2443,17,-3.2957,122,-0.2760,163,0.21288,219,1.03263
ENSG00000182400,TRAPPC6B,32,-1.0544,44,-0.5739,54,-0.2117,18,-1.9213,110,1.56272
ENSG00000165355,FBXO33,56,-0.4582,11,-2.8550,82,0.20467,76,0.06976,107,0.91469
ENSG00000100442,FKBP3,156,-0.1596,65,-1.5579,79,-1.2557,227,0.49764,251,0.92530
ENSG00000213741,RPS29,521,-0.3754,984,0.75236,1105,0.98126,601,-0.1354,346,-1.2140
ENSG00000165502,RPL36AL,119,-0.4550,192,0.35749,242,0.79340,173,0.17160,107,-0.7641
ENSG00000165516,KLHDC2,73,-0.7036,37,-1.7660,124,0.18105,183,0.90420,127,0.28083
ENSG00000165525,NEMF,220,0.28223,207,0.17281,285,0.76145,237,0.41335,88,-1.4262
ENSG00000282885,AL627171.2,359,-0.3680,964,1.48842,990,1.54922,333,-0.4922,16,-5.2835
ENSG00000198513,ATL1,172,-0.6701,58,-2.3532,122,-1.2156,363,0.62865,412,1.20349
ENSG00000186469,GNG2,191,-0.5693,48,-2.6952,181,-0.6545,267,-0.0067,461,1.42146
ENSG00000087302,RTRAF,32,-1.6317,66,-0.4971,103,0.24940,125,0.60769,105,0.35228
ENSG00000100519,PSMC6,154,-0.4620,90,-1.3193,175,-0.2448,186,-0.1462,305,1.00892
ENSG00000100528,CNIH1,73,-0.5930,31,-1.8965,128,0.36937,92,-0.1936,149,0.87177
ENSG00000197045,GMFB,105,-0.7449,192,0.26281,60,-1.6180,113,-0.6380,260,1.14330
ENSG00000020577,SAMD4A,88,-0.0782,100,0.13314,156,0.96530,109,0.28181,51,-1.1447
ENSG00000168175,MAPK1IP1L,67,-0.4455,30,-1.6848,81,-0.1230,122,0.59231,112,0.57306
ENSG00000126777,KTN1,207,-0.2838,237,-0.0507,359,0.69843,350,0.64845,156,-0.8823
ENSG00000070367,EXOC5,80,-0.2145,54,-0.8585,61,-0.6679,134,0.70440,108,0.39119
ENSG00000053770,AP5M1,62,-0.3999,49,-0.7772,91,0.25263,51,-0.7292,109,0.79069
ENSG00000131966,ACTR10,147,-0.8072,50,-2.4480,259,0.13697,261,0.15580,359,0.99762
ENSG00000100567,PSMA3,73,0.15178,14,-2.4174,58,-0.2430,77,0.25289,89,0.68192
ENSG00000032219,ARID4A,103,0.80129,54,-0.3331,154,1.65243,12,-2.6146,37,-1.1212
ENSG00000100592,DAAM1,166,0.81388,57,-1.0145,124,0.27186,119,0.20208,85,-0.4477
ENSG00000050130,JKAMP,70,-1.2804,63,-1.4389,103,-0.6527,131,-0.2578,275,1.57939
ENSG00000139970,RTN1,958,-0.4657,230,-2.6750,1147,-0.1632,1747,0.58460,1745,0.77373
ENSG00000100612,DHRS7,49,-0.6762,80,0.14321,65,-0.2050,73,-0.0160,87,0.38413
ENSG00000100614,PPM1A,192,0.41596,71,-1.2334,174,0.24244,150,-0.0155,161,0.13520
ENSG00000100644,HIF1A,126,-0.4206,55,-1.7246,210,0.45957,102,-0.7737,240,0.95677
ENSG00000154001,PPP2R5E,109,1.20123,41,-0.5638,78,0.54651,2,-4.5694,57,-0.0126
ENSG00000126803,HSPA2,16,-3.4204,291,1.29400,243,0.92053,321,1.50844,6,-5.0028
ENSG00000258289,CHURC1,40,-0.8362,53,-0.3781,94,0.62852,114,1.01500,48,-0.6480
ENSG00000072415,MPP5,49,-0.9466,70,-0.3850,174,1.29426,65,-0.5059,84,-0.0831
ENSG00000100554,ATP6V1D,241,-0.2276,77,-2.0254,204,-0.4998,262,-0.0823,433,1.14143
ENSG00000054690,PLEKHH1,5,-4.2026,222,1.87597,40,-1.2454,240,2.08446,7,-4.0557
ENSG00000100568,VTI1B,94,-0.1067,85,-0.2773,115,0.24304,103,0.05042,102,0.03493
ENSG00000072042,RDH11,257,0.06429,151,-0.8165,235,-0.0899,283,0.23379,280,0.27212
ENSG00000185650,ZFP36L1,43,-0.7506,37,-0.9989,309,3.92373,0,-6.5220,9,-3.2959
ENSG00000100626,GALNT16,64,-0.4631,31,-1.6125,137,0.88266,73,-0.2659,102,0.41440
ENSG00000100632,ERH,81,-0.3828,104,0.02702,130,0.43264,139,0.54795,79,-0.5171
ENSG00000100650,SRSF5,110,-0.4053,97,-0.6069,303,1.49480,83,-0.8607,123,-0.2704
ENSG00000198732,SMOC1,39,-0.6003,89,0.81452,177,2.43247,30,-1.0403,2,-4.9918
ENSG00000133983,COX16,48,-1.2289,63,-0.8061,94,-0.1352,79,-0.4233,164,1.20178
ENSG00000100731,PCNX1,63,-0.2620,49,-0.6949,74,-0.0038,90,0.34871,84,0.28031
ENSG00000119707,RBM25,206,0.53044,210,0.57122,272,1.07487,104,-0.6401,62,-1.6597
ENSG00000080815,PSEN1,71,-0.2437,133,0.89329,87,0.11694,160,1.27413,19,-2.5159
ENSG00000176903,PNMA1,151,-0.0176,33,-2.4078,96,-0.7708,288,1.19427,174,0.29264
ENSG00000119655,NPC2,68,-0.7768,66,-0.8064,82,-0.4642,192,1.06599,120,0.23893
ENSG00000119596,YLPM1,82,0.32209,68,-0.0189,64,-0.1084,114,0.93586,41,-0.9827
ENSG00000170348,TMED10,134,-0.4782,143,-0.3607,369,1.40132,69,-1.5230,175,-0.0285
ENSG00000133935,ERG28,80,0.26122,28,-1.4540,117,0.96971,64,-0.1188,62,-0.2112
ENSG00000198894,CIPC,57,-0.8461,81,-0.2650,132,0.59267,131,0.58938,83,-0.2627
ENSG00000100580,TMED8,93,0.59727,29,-1.3224,84,0.40056,2,-5.3122,96,0.88331
ENSG00000100591,AHSA1,67,-0.8090,44,-1.4729,81,-0.5030,126,0.26198,168,1.07637
ENSG00000119705,SLIRP,143,-0.8185,111,-1.2183,235,0.01029,285,0.35247,314,0.69841
ENSG00000021645,NRXN3,194,0.17246,62,-1.6638,133,-0.4704,117,-0.6821,274,1.11385
ENSG00000071537,SEL1L,105,-0.3105,87,-0.6172,167,0.50161,166,0.48823,116,-0.1812
ENSG00000100764,PSMC1,172,-0.3263,37,-2.6955,230,0.17047,209,0.00436,301,0.89413
ENSG00000198668,CALM1,1312,-0.2286,976,-0.7162,1896,0.41712,2234,0.72412,1289,-0.3158
ENSG00000183648,NDUFB1,159,-0.9533,149,-1.0550,407,0.65124,368,0.46752,309,0.18816
ENSG00000100604,CHGA,221,0.09050,52,-2.1933,250,0.30787,348,0.93676,193,-0.1729
ENSG00000100605,ITPK1,94,-0.4932,123,-0.0457,102,-0.3561,96,-0.4667,171,0.72059
ENSG00000165943,MOAP1,386,-0.2128,88,-2.5186,399,-0.1543,533,0.35007,608,0.78972
ENSG00000089737,DDX24,503,0.32789,190,-1.2874,515,0.36905,444,0.10667,428,0.05038
ENSG00000165949,IFI27,236,-1.5456,128,-2.4742,241,-1.5143,48,-3.9142,1516,3.21337
ENSG00000119632,IFI27L2,102,-0.5635,91,-0.7512,154,0.12106,84,-0.8792,214,0.98779
ENSG00000182512,GLRX5,144,0.27172,39,-1.8203,137,0.18342,156,0.41890,132,0.14395
