Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000180190,TDRP,38,0.85889,42,1.22594,34,0.67699,27,0.29499,2,-3.3931,1,-4.0258,26,0.23558,6,-1.9812
ENSG00000182372,CLN8,38,-0.1115,10,-2.2971,31,-0.4590,32,-0.3976,94,1.40605,73,0.95712,39,-0.0706,42,0.04625
ENSG00000253982,AC100810.1,38,0.07456,15,-1.4195,32,-0.1935,6,-2.6420,100,1.75486,54,0.63221,81,1.34551,11,-1.8725
ENSG00000104728,ARHGEF10,38,0.40832,12,-1.5185,1,-4.6391,22,-0.4361,30,-0.0016,44,0.65144,46,0.72792,46,0.82528
ENSG00000176595,KBTBD11,38,-0.5471,75,0.60741,15,-1.9006,29,-0.9907,74,0.51368,77,0.57838,71,0.43550,44,-0.3729
ENSG00000155189,AGPAT5,38,-0.9103,81,0.29216,65,-0.0878,94,0.51157,91,0.45193,102,0.64416,63,-0.1287,36,-1.0720
ENSG00000173273,TNKS,38,-0.9145,68,-0.0376,81,0.26240,96,0.54508,60,-0.2258,112,0.79599,60,-0.2114,53,-0.4431
ENSG00000104643,MTMR9,38,-0.7662,83,0.52563,54,-0.2276,90,0.58512,117,1.03553,39,-0.7233,51,-0.3348,36,-0.9445
ENSG00000154328,NEIL2,388,2.30060,133,0.35635,119,0.12973,72,-0.6496,57,-1.0120,33,-1.8317,55,-1.0567,52,-1.2340
ENSG00000079459,FDFT1,392,0.46682,204,-0.6355,404,0.51658,283,-0.0664,545,1.02752,390,0.45693,180,-0.7732,172,-0.9140
ENSG00000164733,CTSB,364,0.19176,487,0.78493,141,-1.2818,582,0.98330,249,-0.4088,128,-1.4239,343,0.09785,225,-0.6278
ENSG00000164741,DLC1,38,-0.1383,34,-0.3500,24,-0.8508,66,0.74168,20,-1.1571,83,1.15250,33,-0.3612,43,0.03996
ENSG00000104723,TUSC3,38,-1.2062,217,2.09702,88,0.08160,147,0.93965,43,-1.0402,16,-2.4956,25,-1.8290,23,-2.0900
ENSG00000155970,MICU3,38,-0.7288,94,0.83477,48,-0.3853,137,1.36585,42,-0.6025,42,-0.5760,28,-1.1930,44,-0.5730
ENSG00000104219,ZDHHC2,38,0.02148,32,-0.2703,56,0.63779,15,-1.4304,28,-0.4589,88,1.43464,45,0.26621,22,-0.9253
ENSG00000198791,CNOT7,38,-1.1202,121,0.81022,89,0.18826,82,0.05235,123,0.72746,34,-1.2840,67,-0.2547,58,-0.5401
ENSG00000155975,VPS37A,38,0.66092,22,-0.2525,20,-0.3544,7,-1.8576,17,-0.6056,41,0.79387,34,0.46805,26,0.04141
ENSG00000003987,MTMR7,38,-0.2729,41,-0.1700,33,-0.4833,73,0.78486,102,1.37140,48,0.08873,24,-1.0096,27,-0.8962
ENSG00000129422,MTUS1,38,-1.9255,31,-2.3677,47,-1.6070,29,-2.3245,285,1.25349,294,1.31311,196,0.59997,203,0.76779
ENSG00000078674,PCM1,38,-1.3261,105,0.26050,44,-1.1290,76,-0.2811,122,0.47855,110,0.31560,107,0.25916,101,0.19138
ENSG00000104763,ASAH1,38,-2.3931,207,0.18977,342,1.01240,283,0.68674,158,-0.2597,213,0.21547,176,-0.0946,120,-0.7533
ENSG00000156011,PSD3,38,-1.3417,139,0.79569,162,0.94186,136,0.64144,29,-1.7685,39,-1.2973,66,-0.5119,85,-0.1428
ENSG00000104613,INTS10,38,0.62344,42,0.94164,28,0.10927,30,0.20576,14,-0.9329,20,-0.4116,14,-0.9929,16,-0.8224
ENSG00000147416,ATP6V1B2,1157,1.49126,467,-0.0706,780,0.78274,1086,1.37248,308,-0.7138,120,-2.1263,106,-2.3058,183,-1.6127
ENSG00000130227,XPO7,414,3.34675,54,-0.6141,42,-0.9649,38,-1.0908,33,-1.3147,43,-0.9176,32,-1.3686,33,-1.4097
ENSG00000158806,NPM2,38,0.19231,51,0.75982,61,0.97035,32,-0.1002,5,-2.6447,17,-1.0308,10,-1.8367,37,0.15741
ENSG00000158856,DMTN,38,-2.1665,278,1.09006,248,0.72157,339,1.27532,90,-0.8948,76,-1.1565,38,-2.1759,107,-0.6940
ENSG00000158863,FAM160B2,38,0.74124,37,0.78250,16,-0.6458,37,0.69377,0,-5.4831,0,-6.0107,34,0.52370,22,-0.1675
ENSG00000168481,LGI3,38,-2.1243,97,-0.8082,119,-0.4248,346,1.36611,270,0.92184,308,1.15003,66,-1.3156,106,-0.6588
ENSG00000168490,PHYHIP,38,-1.7952,230,1.22983,105,-0.2639,275,1.35210,104,-0.2885,57,-1.1998,41,-1.6753,81,-0.7355
ENSG00000120896,SORBS3,38,0.96933,12,-0.9850,17,-0.3578,6,-1.7384,1,-4.5524,10,-1.0600,72,2.17625,22,0.06721
ENSG00000120913,PDLIM2,38,-0.0673,21,-1.0829,93,1.43308,66,0.83791,49,0.32791,50,0.35545,23,-0.8692,19,-1.2041
ENSG00000158941,CCAR2,38,-0.1145,43,0.08077,42,0.04962,60,0.60587,65,0.74205,24,-0.8192,28,-0.6046,34,-0.3290
ENSG00000147457,CHMP7,420,3.46246,52,-0.6577,60,-0.3709,28,-1.5261,61,-0.3538,23,-1.8146,30,-1.4194,17,-2.3765
ENSG00000104679,R3HCC1,38,0.03575,27,-0.5385,30,-0.3271,40,0.09424,76,1.17934,45,0.29277,40,0.11372,25,-0.6756
ENSG00000197217,ENTPD4,38,0.11505,39,0.15724,33,-0.1313,83,1.43727,20,-0.8559,53,0.63452,13,-1.5309,19,-1.0281
ENSG00000104722,NEFM,48,-4.7185,328,-2.0490,2270,1.14341,5648,3.11444,453,-1.4395,287,-2.1174,311,-1.9970,921,-0.3927
ENSG00000277586,NEFL,2500,0.39403,576,-2.0010,4877,1.57358,7287,2.41050,910,-1.1921,302,-2.8272,682,-1.6243,955,-1.2127
ENSG00000147459,DOCK5,38,-0.4758,13,-2.1674,3,-4.1201,8,-2.6842,86,0.84137,79,0.69074,65,0.35311,106,1.46041
ENSG00000104756,KCTD9,38,-0.2135,25,-0.9107,48,0.14569,89,1.18517,89,1.19662,31,-0.5479,23,-0.9671,34,-0.4286
ENSG00000221914,PPP2R2A,38,-0.8348,66,0.02609,77,0.25159,107,0.81145,53,-0.3237,82,0.36303,43,-0.6619,61,-0.1272
ENSG00000104765,BNIP3L,38,-2.0872,159,0.08350,115,-0.4342,155,0.04166,209,0.52609,239,0.75333,152,0.00136,144,-0.0852
ENSG00000240694,PNMA2,38,-2.8494,718,2.37178,205,-0.3389,194,-0.4312,242,-0.0823,94,-1.5219,109,-1.3111,113,-1.3595
ENSG00000092964,DPYSL2,38,-5.0336,1048,-0.1564,928,-0.3323,1290,0.19307,2144,1.05285,1630,0.58025,1088,-0.0809,1114,-0.0478
ENSG00000015592,STMN4,38,-2.7053,150,-0.7369,59,-2.0684,143,-0.7507,477,1.22874,597,1.65162,172,-0.4659,260,0.21771
ENSG00000120885,CLU,3398,0.65599,2730,0.33264,1774,-0.3970,1626,-0.5327,1513,-0.6441,919,-1.4024,5530,1.52666,1291,-0.9695
ENSG00000168077,SCARA3,38,0.23990,18,-0.9866,26,-0.3471,0,-7.3242,47,0.56503,31,-0.0994,109,2.13424,21,-0.7688
ENSG00000147419,CCDC25,38,-1.1727,66,-0.3643,85,0.06109,122,0.65097,95,0.24585,51,-0.7373,65,-0.3599,115,0.63310
ENSG00000134014,ELP3,38,-0.1087,36,-0.2133,30,-0.4629,42,0.03375,148,2.32439,23,-0.8942,11,-1.9689,22,-1.0025
ENSG00000168081,PNOC,421,3.54608,110,0.74842,0,-10.317,0,-6.8745,64,-0.2277,7,-3.4989,3,-4.7097,14,-2.6714
ENSG00000104290,FZD3,38,0.09003,86,1.84477,32,-0.1978,27,-0.4504,26,-0.4928,12,-1.6438,11,-1.8357,21,-0.8759
ENSG00000012232,EXTL3,38,0.20522,62,1.22156,15,-1.2430,23,-0.5541,14,-1.3197,41,0.31582,48,0.57221,16,-1.2172
ENSG00000147421,HMBOX1,38,0.24150,26,-0.4199,36,0.15390,15,-1.2215,47,0.56967,18,-0.8859,45,0.51365,39,0.30334
ENSG00000197892,KIF13B,38,-0.2166,4,-3.4452,2,-4.0967,3,-3.9089,78,0.94172,134,1.97512,48,0.12985,63,0.69546
ENSG00000133872,SARAF,183,-2.2062,1337,1.05587,1186,0.68648,1382,0.95143,776,-0.0116,563,-0.5163,411,-1.0008,320,-1.4852
ENSG00000104660,LEPROTL1,38,-0.2481,71,0.90027,49,0.13713,62,0.51665,18,-1.3813,66,0.62281,21,-1.1399,26,-0.9404
ENSG00000104671,DCTN6,38,-1.0132,81,0.17120,108,0.62585,66,-0.1732,92,0.36272,78,0.09700,91,0.34071,51,-0.6488
ENSG00000104687,GSR,38,-0.2047,62,0.66074,76,0.92803,61,0.55500,22,-1.0369,30,-0.5646,42,-0.0645,21,-1.2241
ENSG00000104695,PPP2CB,38,-2.7735,307,0.44328,356,0.63764,233,-0.0547,240,-0.0121,226,-0.1087,279,0.23420,215,-0.2067
ENSG00000157168,NRG1,422,3.13830,50,-0.9015,125,0.62948,103,0.31535,32,-1.4862,10,-3.1412,13,-2.8147,22,-2.1543
ENSG00000133878,DUSP26,38,-1.0093,130,1.13049,217,1.90536,33,-1.2403,59,-0.3445,38,-1.0221,36,-1.0827,26,-1.6672
ENSG00000147471,PLPBP,38,0.19566,43,0.42916,63,1.02961,24,-0.5479,17,-1.0189,17,-1.0427,55,0.78735,19,-0.9343
ENSG00000129691,ASH2L,38,0.01561,60,0.89067,54,0.56261,55,0.60401,2,-3.9621,41,0.12160,18,-1.1255,25,-0.6986
ENSG00000175324,LSM1,38,0.19251,49,0.70937,29,-0.2511,44,0.41182,23,-0.5960,38,0.18699,36,0.11496,16,-1.2546
ENSG00000156735,BAG4,409,2.72575,147,0.81361,73,-0.4342,30,-1.7812,17,-2.6238,36,-1.5093,13,-2.9954,45,-1.2554
ENSG00000085788,DDHD2,38,-0.9694,79,0.17161,66,-0.1308,101,0.56785,62,-0.2374,121,0.86134,87,0.30921,42,-0.9026
ENSG00000147548,NSD3,38,-1.1320,134,1.01598,61,-0.4126,73,-0.1462,105,0.43887,43,-0.9487,51,-0.6967,79,-0.0164
ENSG00000077782,FGFR1,38,-1.5269,109,0.08193,294,1.82286,153,0.63687,30,-1.8927,128,0.33650,60,-0.8550,59,-0.9557
ENSG00000147526,TACC1,38,-1.9820,108,-0.4612,93,-0.6583,110,-0.3889,49,-1.6091,269,1.08151,206,0.61962,214,0.80248
ENSG00000169490,TM2D2,417,3.15734,55,-0.7222,73,-0.1999,70,-0.2833,76,-0.1476,28,-1.6571,23,-1.9487,19,-2.3891
ENSG00000168615,ADAM9,38,0.56329,21,-0.3944,30,0.15674,25,-0.1375,27,0.02271,33,0.32045,34,0.34960,20,-0.5033
ENSG00000147533,GOLGA7,331,1.47932,72,-1.1249,74,-0.9877,46,-1.6866,258,1.02800,181,0.42280,173,0.34175,95,-0.6622
ENSG00000158669,GPAT4,38,-0.5228,68,0.44748,54,0.01871,89,0.83177,28,-0.9888,62,0.24277,28,-0.9695,49,-0.1413
ENSG00000029534,ANK1,38,-0.1095,51,0.39415,6,-2.8307,109,1.69771,55,0.46570,0,-5.7495,13,-1.7009,43,0.09619
ENSG00000083168,KAT6A,38,0.35927,30,-0.0169,6,-2.3258,12,-1.4541,30,-0.0101,60,1.11511,53,0.89937,23,-0.4863
ENSG00000070718,AP3M2,38,-0.8668,130,1.33227,86,0.41365,101,0.68126,32,-1.1526,59,-0.1954,21,-1.7233,36,-1.0535
ENSG00000070501,POLB,38,0.80546,46,1.38312,30,0.42445,28,0.30530,6,-1.9527,6,-1.9004,21,-0.1406,5,-2.4473
ENSG00000078668,VDAC3,38,-2.6885,263,0.26117,677,1.92408,487,1.28609,170,-0.4595,106,-1.1844,121,-0.9900,78,-1.7681
ENSG00000168575,SLC20A2,38,-0.7177,44,-0.5549,34,-0.8930,48,-0.3660,68,0.18713,127,1.25033,99,0.80832,52,-0.2750
ENSG00000176209,SMIM19,38,0.53307,34,0.40056,23,-0.2494,30,0.13341,16,-0.8555,44,0.78177,39,0.55519,8,-1.9528
ENSG00000120925,RNF170,420,2.93496,62,-0.6578,43,-1.1564,54,-0.8191,65,-0.5204,78,-0.2468,45,-1.0835,41,-1.3414
ENSG00000168172,HOOK3,38,-1.0780,101,0.50050,42,-0.9190,55,-0.5340,17,-2.2559,122,0.76082,75,-0.0313,109,0.65690
ENSG00000168522,FNTA,390,1.57473,47,-1.9712,48,-1.7873,72,-1.1967,288,1.02072,385,1.55108,124,-0.3653,82,-1.0917
ENSG00000165102,HGSNAT,38,0.03585,64,1.05465,44,0.24773,49,0.44588,1,-4.6717,26,-0.5520,11,-1.8352,38,0.02645
ENSG00000164808,SPIDR,38,0.82841,32,0.64097,31,0.49661,32,0.53483,1,-3.8511,16,-0.5285,8,-1.5012,19,-0.3538
ENSG00000221869,CEBPD,38,0.85409,23,-0.0074,8,-1.5623,2,-3.2087,4,-2.6267,10,-1.2851,86,2.42079,17,-0.4897
ENSG00000253729,PRKDC,390,2.52337,73,-0.5419,86,-0.2279,83,-0.2849,46,-1.1807,93,-0.1090,60,-0.7834,46,-1.2916
ENSG00000169139,UBE2V2,38,-2.3529,263,0.70579,333,1.01342,314,0.91133,161,-0.1860,100,-0.9215,101,-0.9157,120,-0.7046
ENSG00000168300,PCMTD1,38,-0.3487,51,0.10493,50,0.08518,82,0.90214,63,0.43655,22,-1.1636,51,0.09254,35,-0.5415
ENSG00000147488,ST18,38,-0.9374,12,-2.7146,1,-6.1470,0,-8.8955,121,0.90170,256,2.36432,83,0.27695,89,0.43198
ENSG00000023287,RB1CC1,38,-1.4958,140,0.60444,91,-0.1687,84,-0.2984,104,0.03692,86,-0.2674,40,-1.4353,146,0.69111
ENSG00000047249,ATP6V1H,1175,2.40948,336,0.10974,248,-0.3849,454,0.59080,248,-0.3821,147,-1.1870,43,-2.9834,88,-2.0849
ENSG00000187735,TCEA1,38,-0.6006,78,0.61806,35,-0.7495,22,-1.4075,23,-1.3784,65,0.22958,76,0.49149,73,0.49759
ENSG00000120992,LYPLA1,38,0.55386,26,-0.0542,28,0.03057,60,1.33085,2,-3.8195,14,-0.9990,20,-0.4882,29,0.10132
ENSG00000137547,MRPL15,38,-0.9416,62,-0.2335,109,0.71922,189,1.71892,130,1.02624,33,-1.1642,19,-1.9944,31,-1.3624
ENSG00000008988,RPS20,38,-3.1583,316,0.00854,320,0.02881,124,-1.4353,296,-0.0985,382,0.31625,773,1.55174,290,-0.1466
ENSG00000170791,CHCHD7,38,0.55549,37,0.60201,27,0.01801,32,0.24986,2,-3.7648,36,0.45362,21,-0.4052,20,-0.5123
ENSG00000181195,PENK,409,0.88597,908,3.63253,0,-12.005,7,-5.1229,17,-3.9552,38,-2.7671,7,-5.0969,52,-2.4448
ENSG00000104331,IMPAD1,38,-1.8530,168,0.48928,160,0.34590,162,0.36470,142,0.15484,184,0.57339,93,-0.5139,89,-0.6511
ENSG00000169122,FAM110B,38,-0.1336,55,0.50708,125,1.93448,36,-0.2196,25,-0.7580,1,-4.7679,33,-0.3659,24,-0.9357
ENSG00000215114,UBXN2B,38,0.80773,28,0.35936,26,0.15344,12,-0.9737,3,-2.8999,26,0.17132,30,0.42522,20,-0.2360
ENSG00000137575,SDCBP,38,-1.7395,71,-0.8790,294,1.54370,271,1.39150,50,-1.3494,130,0.13308,167,0.54407,52,-1.3746
ENSG00000178538,CA8,38,0.14514,63,1.15583,46,0.43261,76,1.30913,6,-2.5575,28,-0.3449,12,-1.5541,9,-2.2148
ENSG00000104388,RAB2A,399,0.58159,338,0.34667,343,0.32967,394,0.56001,416,0.64909,163,-0.8434,182,-0.6787,114,-1.4979
ENSG00000171316,CHD7,38,0.09315,2,-3.9721,0,-6.3832,8,-2.2619,49,0.49091,99,1.74501,44,0.33264,59,0.94690
ENSG00000177182,CLVS1,38,0.88543,29,0.45669,45,1.16445,39,0.90197,0,-5.3569,2,-3.1948,14,-0.7510,14,-0.7902
ENSG00000198363,ASPH,404,1.99597,175,0.54191,91,-0.5710,168,0.40455,93,-0.5447,68,-1.0155,74,-0.8928,32,-2.2811
ENSG00000137563,GGH,38,-0.0937,30,-0.5254,49,0.31610,171,2.68593,19,-1.1723,8,-2.3411,12,-1.8379,24,-0.8648
ENSG00000185728,YTHDF3,38,-0.1069,46,0.19727,47,0.21605,51,0.36766,10,-2.0793,55,0.47482,53,0.43073,31,-0.4536
ENSG00000172817,CYP7B1,38,0.16543,23,-0.6963,28,-0.3373,31,-0.1473,87,1.59203,24,-0.5892,46,0.45350,23,-0.7200
ENSG00000104442,ARMC1,38,-0.6369,56,-0.0413,22,-1.4601,82,0.57586,80,0.53512,78,0.48864,48,-0.2768,57,-0.0055
ENSG00000169085,VXN,38,-1.1105,61,-0.4481,24,-1.8020,34,-1.3010,158,1.17883,184,1.44984,79,0.00444,74,-0.1103
ENSG00000175073,VCPIP1,419,3.22992,74,-0.1718,40,-1.1112,48,-0.8223,57,-0.5719,31,-1.4931,16,-2.4683,29,-1.6720
ENSG00000104205,SGK3,38,-0.1731,10,-2.2549,5,-3.0509,0,-6.0505,26,-0.7697,131,1.98005,66,0.71829,70,0.94642
ENSG00000245910,SNHG6,38,-2.7008,229,-0.0088,209,-0.1502,102,-1.2513,125,-0.9505,337,0.62555,530,1.42851,250,0.15419
ENSG00000121022,COPS5,38,-1.1067,104,0.53534,123,0.73961,112,0.58204,72,-0.1298,82,0.06370,69,-0.1930,39,-1.1530
ENSG00000104218,CSPP1,38,0.86910,20,-0.2147,10,-1.2025,0,-7.4280,4,-2.4345,14,-0.6871,37,0.83642,40,1.15174
ENSG00000066777,ARFGEF1,38,0.08225,44,0.36043,44,0.32126,40,0.14929,16,-1.2402,50,0.52246,23,-0.7210,32,-0.2423
ENSG00000046889,PREX2,406,3.50945,25,-1.7486,8,-3.2764,4,-4.0202,16,-2.2742,40,-0.9247,59,-0.3136,70,-0.0524
ENSG00000140396,NCOA2,38,0.81118,33,0.66560,31,0.45795,8,-1.6336,0,-5.4151,27,0.21805,30,0.39389,16,-0.6013
ENSG00000067167,TRAM1,398,2.93350,44,-1.1446,56,-0.6826,28,-1.7159,116,0.48323,78,-0.1566,50,-0.8590,25,-1.9947
ENSG00000147601,TERF1,38,-0.0864,47,0.26486,19,-1.1445,25,-0.7444,79,1.11810,44,0.15178,24,-0.8266,41,0.00968
ENSG00000147604,RPL7,38,-3.8155,578,0.29088,414,-0.2787,303,-0.7660,463,-0.1015,586,0.27734,989,1.17125,494,0.00050
ENSG00000040341,STAU2,38,-1.2871,113,0.44798,148,0.85127,160,0.99016,86,-0.0456,61,-0.5837,54,-0.7592,56,-0.7870
ENSG00000104343,UBE2W,38,0.24053,23,-0.6106,43,0.43677,78,1.47332,14,-1.2773,28,-0.2654,40,0.29711,21,-0.7656
ENSG00000154582,ELOC,346,1.42738,127,-0.2988,200,0.46956,193,0.40359,110,-0.4946,140,-0.1173,145,-0.0555,57,-1.5848
ENSG00000175606,TMEM70,38,-0.6057,45,-0.3918,98,0.90826,191,2.19353,43,-0.4318,26,-1.2114,21,-1.4728,29,-1.1380
ENSG00000104381,GDAP1,38,-0.9888,93,0.45824,172,1.47533,129,0.96224,39,-0.9424,20,-1.9310,37,-1.0210,52,-0.5895
ENSG00000091656,ZFHX4,38,-0.3090,63,0.56732,19,-1.3845,48,0.04560,101,1.30034,44,-0.0808,18,-1.4696,36,-0.4445
ENSG00000164751,PEX2,38,0.43188,29,-0.0334,32,0.16675,6,-2.3783,43,0.63376,34,0.22820,28,-0.0635,27,-0.1565
ENSG00000171033,PKIA,408,1.71313,219,0.68378,310,1.19421,68,-1.2498,109,-0.5268,33,-2.3172,40,-2.0441,60,-1.5339
ENSG00000104427,ZC2HC1A,38,-0.0474,68,1.06764,61,0.71982,44,0.18491,13,-1.6366,31,-0.3958,17,-1.2959,27,-0.6602
ENSG00000104435,STMN2,256,-2.2686,1229,0.13850,2805,1.55558,3018,1.69699,864,-0.4371,265,-2.2198,430,-1.5020,648,-0.9620
ENSG00000164683,HEY1,38,0.55084,43,0.87741,42,0.71705,14,-0.9771,23,-0.2767,12,-1.2358,27,-0.0213,15,-1.0209
ENSG00000147586,MRPS28,410,3.09213,54,-0.7553,57,-0.5960,19,-2.2023,55,-0.6615,52,-0.7592,54,-0.6763,42,-1.1668
ENSG00000076554,TPD52,38,-1.6370,115,0.04901,172,0.71048,126,0.19554,157,0.55384,184,0.81980,71,-0.7042,70,-0.8040
ENSG00000164684,ZNF704,38,0.46590,24,-0.3378,28,-0.0269,8,-1.9302,3,-3.1546,49,0.87981,49,0.88979,32,0.19369
ENSG00000164687,FABP5,38,-1.9990,263,1.22380,196,0.52063,179,0.36437,89,-0.7388,98,-0.5852,180,0.38181,59,-1.4498
ENSG00000147588,PMP2,38,-3.1619,203,-0.7576,69,-2.3102,27,-3.6648,144,-1.2114,598,1.07441,1149,2.36667,360,0.24551
ENSG00000133731,IMPA1,38,-0.4911,62,0.31882,106,1.19236,85,0.80240,69,0.43642,26,-1.0961,36,-0.5639,19,-1.6413
ENSG00000104231,ZFAND1,38,0.01669,58,0.83203,63,0.82641,25,-0.6487,14,-1.4777,38,-0.0111,29,-0.4152,27,-0.5528
ENSG00000184672,RALYL,390,2.18647,146,0.42724,241,1.23431,81,-0.5535,14,-3.1882,14,-3.1277,56,-1.1319,36,-1.9177
ENSG00000133739,LRRCC1,38,0.91558,13,-0.8627,6,-1.8420,15,-0.5608,3,-3.0191,2,-3.4313,46,1.24493,41,1.25437
ENSG00000176731,RBIS,38,-0.8864,95,0.63756,94,0.54060,60,-0.2054,77,0.21500,61,-0.1552,85,0.35927,36,-1.0678
ENSG00000104267,CA2,38,-2.3565,35,-2.6288,19,-3.3940,7,-4.7139,662,2.35988,363,1.16553,267,0.62982,196,0.13861
ENSG00000123124,WWP1,38,0.03889,33,-0.2175,68,0.99735,98,1.66060,17,-1.1583,19,-1.0225,17,-1.2372,25,-0.6823
ENSG00000176623,RMDN1,38,0.47637,21,-0.5048,40,0.56806,41,0.60643,1,-4.5348,28,-0.0498,37,0.41946,28,-0.0079
ENSG00000085719,CPNE3,38,-0.2594,32,-0.5761,102,1.39257,48,0.11279,1,-4.8573,36,-0.3532,98,1.30718,31,-0.6325
ENSG00000164823,OSGIN2,38,0.32537,42,0.55182,42,0.47345,14,-1.2154,43,0.52032,28,-0.1827,16,-0.9837,23,-0.4972
ENSG00000104320,NBN,38,0.39138,35,0.29546,36,0.31069,46,0.71123,8,-1.8812,24,-0.3343,38,0.39082,19,-0.8000
ENSG00000104325,DECR1,38,0.32805,29,-0.1531,26,-0.2764,35,0.20563,49,0.72838,18,-0.8436,42,0.48614,23,-0.5253
ENSG00000104327,CALB1,38,-1.2914,264,2.54983,7,-3.6984,139,0.73924,43,-1.1321,28,-1.7530,69,-0.3927,17,-2.6112
ENSG00000180694,TMEM64,38,0.23298,17,-1.1443,46,0.52241,14,-1.3395,50,0.66740,94,1.82194,16,-1.0843,20,-0.8558
ENSG00000123119,NECAB1,38,-2.3060,101,-0.9441,128,-0.5018,52,-1.8522,286,0.80547,469,1.70842,124,-0.5425,229,0.49502
ENSG00000155099,PIP4P2,405,2.36653,82,-0.5135,112,0.02263,86,-0.4026,116,0.07475,83,-0.4451,68,-0.7680,36,-1.8162
ENSG00000253738,OTUD6B-AS1,38,-1.1839,136,0.97536,73,-0.1867,120,0.61825,78,-0.0936,70,-0.2561,53,-0.6766,60,-0.5627
ENSG00000155100,OTUD6B,38,0.65715,25,-0.0351,25,-0.0110,12,-1.1360,11,-1.2346,44,0.88818,39,0.68256,18,-0.6149
ENSG00000079102,RUNX1T1,38,0.71024,53,1.58126,5,-2.3018,31,0.35513,1,-4.5029,17,-0.6167,5,-2.4452,22,-0.1942
ENSG00000205133,TRIQK,38,0.48154,47,0.96126,31,0.14175,20,-0.5194,30,0.10672,19,-0.5757,13,-1.1883,19,-0.6866
ENSG00000188343,FAM92A,38,0.66014,44,1.05788,28,0.17405,34,0.48323,1,-4.7176,5,-2.3279,22,-0.2497,19,-0.4891
ENSG00000164951,PDP1,38,0.00339,79,1.47215,61,0.77280,34,-0.1575,7,-2.3983,21,-0.9371,11,-1.9050,26,-0.6698
ENSG00000156162,DPY19L4,38,-0.0728,36,-0.1676,11,-1.8799,15,-1.5010,99,1.55908,84,1.24595,28,-0.5349,26,-0.7568
ENSG00000156170,NDUFAF6,38,0.70177,37,0.74640,32,0.42434,20,-0.3578,23,-0.1222,0,-6.1675,13,-1.0119,24,-0.0406
ENSG00000156467,UQCRB,244,-1.6522,915,0.45993,840,0.26001,658,-0.1331,583,-0.3226,602,-0.2734,1145,0.77929,624,-0.2409
ENSG00000156471,PTDSS1,38,-1.1974,132,0.88911,162,1.12019,191,1.41628,60,-0.5189,30,-1.5561,30,-1.5563,29,-1.7480
ENSG00000169439,SDC2,38,-0.5846,155,2.32068,21,-1.4817,33,-0.8018,15,-1.9882,27,-1.1258,69,0.33981,22,-1.5527
ENSG00000104324,CPQ,38,0.44941,9,-1.8211,31,0.11551,5,-2.4306,39,0.48440,40,0.53037,66,1.39487,25,-0.2308
ENSG00000180543,TSPYL5,38,-0.6696,118,1.40753,71,0.31036,100,0.87411,39,-0.6347,34,-0.8544,26,-1.2286,22,-1.6096
ENSG00000147649,MTDH,38,-2.2080,96,-0.9082,87,-0.9793,107,-0.6714,263,0.77763,258,0.74393,175,0.10226,261,0.89227
ENSG00000104341,LAPTM4B,785,2.44647,167,-0.3796,120,-0.8590,234,0.19353,244,0.26004,99,-1.1438,67,-1.7221,97,-1.2811
ENSG00000156482,RPL30,575,0.07751,392,-0.5822,419,-0.4240,173,-1.7656,475,-0.2265,671,0.33050,1404,1.63206,488,-0.2037
ENSG00000132541,RIDA,38,0.01360,49,0.46218,34,-0.1682,24,-0.7206,21,-0.8994,16,-1.3504,69,0.98979,40,0.09790
ENSG00000164919,COX6C,38,-4.2097,814,0.42491,1099,0.87708,705,0.13606,722,0.17531,688,0.09741,780,0.30021,409,-0.7893
ENSG00000147669,POLR2K,392,1.79743,107,-0.4663,191,0.49934,156,0.16992,130,-0.1239,94,-0.6346,116,-0.3030,55,-1.5359
ENSG00000034677,RNF19A,38,-0.0230,51,0.52700,50,0.40673,27,-0.5576,58,0.66365,32,-0.2762,24,-0.7282,27,-0.6015
ENSG00000186106,ANKRD46,38,-0.8868,97,0.67268,117,0.90335,114,0.85916,32,-1.1326,40,-0.8250,58,-0.2368,42,-0.8054
ENSG00000070756,PABPC1,38,-2.5966,208,-0.0541,108,-1.0687,42,-2.4681,172,-0.3521,241,0.18890,586,1.75562,271,0.43488
ENSG00000164924,YWHAZ,720,0.02056,785,0.18245,1524,1.29539,1151,0.79855,587,-0.3035,451,-0.7130,357,-1.0705,373,-1.0892
ENSG00000120963,ZNF706,38,-0.9714,80,0.19052,37,-1.0328,80,0.16981,126,0.93197,99,0.53035,111,0.71516,34,-1.2631
ENSG00000104490,NCALD,402,1.69185,159,0.08309,272,0.96946,145,-0.0795,130,-0.2522,62,-1.3675,71,-1.1724,60,-1.5423
ENSG00000048392,RRM2B,38,-0.3920,36,-0.5117,66,0.47736,90,0.99824,70,0.58761,52,0.09978,32,-0.6425,35,-0.6043
ENSG00000104517,UBR5,808,4.67809,58,-1.0503,17,-2.7715,27,-2.0920,40,-1.5418,22,-2.3873,21,-2.4356,18,-2.8589
