Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000196323,ZBTB44,235,2.01749,66,-0.2639,87,0.19885,25,-1.7336,80,0.06560,40,-1.0151,55,-0.5460,28,-1.5588
ENSG00000182667,NTM,235,0.39498,176,-0.0818,318,0.91586,103,-0.9141,211,0.24477,339,1.03046,15,-3.7529,57,-1.7995
ENSG00000166086,JAM3,235,1.74915,45,-1.0279,256,1.92386,35,-1.4009,57,-0.7498,30,-1.6573,20,-2.2326,55,-0.7273
ENSG00000151502,VPS26B,235,1.66664,73,-0.3613,25,-2.0044,29,-1.7725,41,-1.3656,132,0.60522,87,-0.0798,162,0.96707
ENSG00000109956,B3GAT1,235,0.93602,34,-2.1025,472,2.33468,49,-1.5788,92,-0.6868,139,0.04305,12,-3.6361,94,-0.5820
ENSG00000060237,WNK1,235,-0.0852,158,-0.7106,682,1.81435,201,-0.3376,184,-0.5310,189,-0.4344,87,-1.6205,311,0.37420
ENSG00000082805,ERC1,235,2.27691,48,-0.5576,0,-6.6232,31,-1.2278,50,-0.5696,56,-0.3304,34,-1.0782,115,0.85863
ENSG00000006831,ADIPOR2,235,1.88685,48,-0.8373,174,1.29057,17,-2.3393,81,-0.0214,8,-3.3771,36,-1.2749,59,-0.5327
ENSG00000004478,FKBP4,235,1.06628,144,0.22338,30,-2.1843,90,-0.5309,46,-1.6646,198,0.76471,242,1.12155,98,-0.3889
ENSG00000139180,NDUFA9,235,1.93104,50,-0.7600,22,-1.9795,37,-1.2262,58,-0.5678,86,0.11388,117,0.61305,62,-0.4139
ENSG00000110799,VWF,235,0.61104,745,3.04098,31,-2.5079,148,-0.1535,79,-1.2428,28,-2.6852,24,-2.8974,98,-0.8050
ENSG00000010278,CD9,235,0.80117,203,0.54942,441,2.01053,81,-0.9177,102,-0.6305,38,-2.0371,4,-5.1733,106,-0.5103
ENSG00000067182,TNFRSF1A,235,1.99714,223,1.88183,32,-1.3841,45,-0.8599,52,-0.7262,37,-1.1685,8,-3.4187,21,-2.0109
ENSG00000139190,VAMP1,235,1.23694,48,-1.3432,82,-0.5385,44,-1.4668,87,-0.4885,233,1.22004,153,0.47925,61,-0.9731
ENSG00000111639,MRPL51,235,0.93191,159,0.26291,183,0.50023,42,-1.8005,150,0.19500,85,-0.7394,109,-0.3542,106,-0.3924
ENSG00000111640,GAPDH,235,-3.3449,2850,0.46355,2645,0.33805,869,-1.4126,1803,-0.3219,2162,0.00627,3856,0.99002,3161,0.64014
ENSG00000111642,CHD4,235,0.93323,163,0.30836,108,-0.3607,123,-0.1506,118,-0.2430,170,0.37879,110,-0.3368,72,-0.9951
ENSG00000139200,PIANP,235,1.81492,22,-2.0702,12,-2.9371,35,-1.3741,65,-0.4943,134,0.76227,130,0.70919,69,-0.3320
ENSG00000111652,COPS7A,235,1.68760,49,-0.9502,104,0.22554,14,-2.7667,49,-1.0643,52,-0.8656,175,1.12628,88,-0.0482
ENSG00000089693,MLF2,235,0.04902,249,0.14028,188,-0.3066,136,-0.8195,143,-0.8192,348,0.70543,348,0.70374,264,0.24011
ENSG00000159335,PTMS,235,1.10927,241,1.15390,27,-2.2975,108,-0.2045,46,-1.6538,216,0.95334,114,-0.1193,73,-0.8224
ENSG00000250510,GPR162,235,2.25397,22,-1.7396,10,-2.8463,27,-1.4408,52,-0.5285,164,1.49846,57,-0.3233,7,-3.3465
ENSG00000111667,USP5,235,0.90090,60,-1.2896,186,0.49907,70,-1.0543,57,-1.4879,83,-0.7991,348,1.63593,144,0.06936
ENSG00000111669,TPI1,235,-1.3414,645,0.24136,298,-0.9819,252,-1.2363,542,-0.0472,586,0.08418,1212,1.35169,696,0.36745
ENSG00000111674,ENO2,235,-1.1910,323,-0.7031,275,-0.9548,313,-0.7516,293,-0.9465,934,1.05249,1201,1.52665,668,0.46687
ENSG00000111676,ATN1,235,1.33663,151,0.54235,172,0.76635,46,-1.3229,75,-0.6446,117,0.12240,65,-0.8051,41,-1.5092
ENSG00000111678,C12orf57,235,0.72615,186,0.32946,163,0.10761,56,-1.5560,169,0.19541,209,0.52358,119,-0.3900,65,-1.3250
ENSG00000215021,PHB2,235,1.14571,120,-0.0104,47,-1.4632,50,-1.3676,120,0.00025,72,-0.8168,132,0.15020,188,0.74342
ENSG00000182326,C1S,235,1.70796,284,2.10698,35,-1.4330,42,-1.1704,33,-1.6834,22,-2.1193,60,-0.6335,64,-0.5442
ENSG00000159403,C1R,235,2.06053,319,2.79694,11,-2.8456,28,-1.5417,40,-1.0907,2,-4.8343,3,-4.5565,4,-4.3195
ENSG00000139182,CLSTN3,235,0.57221,46,-1.9682,4,-5.3383,84,-1.0767,59,-1.7353,430,1.68343,435,1.70611,147,-0.2007
ENSG00000139197,PEX5,235,2.24385,32,-1.2128,0,-6.6428,37,-0.9945,32,-1.3169,12,-2.6010,110,0.75412,139,1.16957
ENSG00000059804,SLC2A3,235,1.16526,108,-0.1556,0,-7.4027,83,-0.5625,69,-0.9550,44,-1.5461,335,1.85497,129,0.13236
ENSG00000089818,NECAP1,235,0.95720,49,-1.5574,34,-2.0831,41,-1.8007,118,-0.2209,163,0.32406,231,0.92572,213,0.77891
ENSG00000003056,M6PR,235,1.70025,58,-0.6885,108,0.28839,21,-2.1988,52,-0.9635,59,-0.6605,128,0.57868,99,0.15029
ENSG00000175899,A2M,235,0.46136,829,3.09867,21,-3.2208,141,-0.3680,94,-1.1058,43,-2.1534,22,-3.1081,121,-0.6093
ENSG00000139112,GABARAPL1,235,-0.0894,135,-0.9563,187,-0.4558,177,-0.5425,182,-0.5580,370,0.66286,529,1.30602,241,-0.0466
ENSG00000060138,YBX3,235,2.43213,249,2.57493,1,-5.8071,48,-0.4632,22,-1.7944,1,-5.4668,3,-4.5688,0,-7.3483
ENSG00000256537,SMIM10L1,235,2.20936,44,-0.7461,58,-0.3186,21,-1.8820,53,-0.5110,39,-0.9471,89,0.37932,46,-0.6734
ENSG00000111269,CREBL2,235,1.51155,107,0.13047,138,0.54613,6,-4.1185,78,-0.4269,98,-0.0125,69,-0.5691,82,-0.3001
ENSG00000111276,CDKN1B,235,1.56936,94,-0.0344,148,0.71633,86,-0.1799,64,-0.7259,85,-0.2050,54,-0.8978,37,-1.4804
ENSG00000178878,APOLD1,235,1.93782,187,1.47563,4,-4.4473,95,0.27753,47,-0.9244,37,-1.2207,23,-1.9354,49,-0.7869
ENSG00000084444,FAM234B,235,2.09300,37,-1.0780,0,-6.7408,21,-1.9145,49,-0.7456,180,1.54263,55,-0.4750,46,-0.7771
ENSG00000084463,WBP11,235,1.76847,52,-0.8074,106,0.32733,47,-0.9570,84,-0.0709,34,-1.4366,81,-0.1081,60,-0.5894
ENSG00000151491,EPS8,235,2.44465,117,1.01747,25,-1.4263,32,-1.0651,36,-0.9783,29,-1.2221,63,-0.0229,3,-4.5685
ENSG00000023734,STRAP,235,0.69159,153,-0.0242,14,-3.5328,84,-0.9602,103,-0.7178,111,-0.5319,350,1.41635,243,0.75058
ENSG00000008394,MGST1,235,-0.4005,535,0.96963,124,-1.3817,149,-1.1058,474,0.90344,190,-0.7359,77,-2.0915,461,0.70810
ENSG00000048540,LMO3,235,1.81651,67,-0.3816,28,-1.7150,36,-1.3133,48,-1.0024,79,-0.1120,72,-0.2658,153,0.99584
ENSG00000134548,SPX,235,1.29425,92,-0.3021,24,-2.2943,42,-1.4921,50,-1.3686,6,-4.2038,272,1.57451,229,1.24266
ENSG00000111716,LDHB,235,-1.9125,1213,0.66617,671,-0.3099,528,-0.6871,942,0.27652,1030,0.38798,978,0.30069,788,-0.0520
ENSG00000111726,CMAS,235,0.59366,80,-1.1269,114,-0.5748,80,-1.1324,55,-1.8119,113,-0.5950,462,1.85533,286,0.93311
ENSG00000111728,ST8SIA1,235,2.06580,18,-2.1437,67,-0.1920,33,-1.2847,66,-0.2599,87,0.22299,52,-0.5988,58,-0.4223
ENSG00000139163,ETNK1,235,0.97304,71,-0.9747,46,-1.6154,67,-1.0642,90,-0.6853,169,0.40591,271,1.23133,152,0.22829
ENSG00000060982,BCAT1,235,1.32710,72,-0.6481,8,-3.8242,117,0.10688,44,-1.5393,19,-2.6211,286,1.71360,157,0.60569
ENSG00000123095,BHLHE41,235,0.84431,145,0.03426,296,1.26288,55,-1.4659,160,0.22419,81,-0.8925,14,-3.4163,134,-0.1023
ENSG00000123096,SSPN,235,2.14647,162,1.37897,26,-1.5569,32,-1.2866,61,-0.3092,32,-1.2565,8,-3.3440,39,-0.9786
ENSG00000064115,TM7SF3,235,2.13595,67,-0.1345,76,0.05903,35,-1.1446,34,-1.2895,53,-0.5215,74,0.00554,51,-0.5591
ENSG00000087448,KLHL42,235,2.04477,62,-0.3258,90,0.27447,24,-1.7572,60,-0.4460,69,-0.1645,53,-0.5660,34,-1.2330
ENSG00000123106,CCDC91,235,1.44793,93,-0.1618,48,-1.1730,44,-1.3121,95,-0.1309,187,1.01862,68,-0.6498,57,-0.9204
ENSG00000087502,ERGIC2,235,2.08582,45,-0.8032,108,0.60700,29,-1.4744,55,-0.5393,48,-0.6888,37,-1.0897,62,-0.3071
ENSG00000133687,TMTC1,235,2.15330,53,-0.4972,14,-2.4972,40,-0.9347,33,-1.3483,48,-0.6617,78,0.11497,121,0.85985
ENSG00000110888,CAPRIN2,235,2.63033,34,-0.8633,0,-6.4132,28,-1.1413,21,-1.7314,36,-0.7782,133,1.39568,26,-1.2577
ENSG00000170456,DENND5B,235,2.22240,36,-1.0303,0,-6.6575,53,-0.4534,49,-0.6294,94,0.47880,83,0.26264,34,-1.1208
ENSG00000087470,DNM1L,235,0.71202,115,-0.4566,187,0.32760,52,-1.6621,87,-0.9863,213,0.53986,210,0.51675,196,0.39822
ENSG00000139116,KIF21A,235,-0.7267,162,-1.2993,60,-2.7677,351,-0.0931,196,-1.1038,263,-0.5537,1150,2.06156,737,1.17259
ENSG00000151229,SLC2A13,235,1.55084,31,-1.7556,39,-1.4195,26,-2.0219,67,-0.6495,134,0.52600,187,1.11770,89,-0.1420
ENSG00000018236,CNTN1,235,-0.2087,290,0.12966,111,-1.3720,210,-0.3902,270,0.01481,292,0.13882,480,0.99151,253,-0.0926
ENSG00000015153,YAF2,235,2.34401,78,0.25420,27,-1.3779,51,-0.4349,44,-0.7356,39,-0.8475,61,-0.1387,23,-1.6572
ENSG00000134283,PPHLN1,235,2.19760,45,-0.7401,107,0.68117,32,-1.2378,34,-1.2811,8,-3.2857,79,0.16159,69,-0.0441
ENSG00000139168,ZCRB1,235,0.76298,210,0.57130,180,0.31191,62,-1.3537,142,-0.0870,160,0.11919,79,-0.9918,130,-0.2227
ENSG00000151239,TWF1,235,2.19450,80,0.18191,79,0.15751,45,-0.7425,32,-1.3456,64,-0.1795,32,-1.2347,44,-0.7518
ENSG00000184613,NELL2,235,1.82110,64,-0.4494,66,-0.3903,13,-2.7676,25,-2.0065,271,2.12480,26,-1.8185,39,-1.2106
ENSG00000139218,SCAF11,235,1.69022,91,0.00552,110,0.31972,51,-0.8924,90,-0.0179,57,-0.7321,53,-0.8490,39,-1.3075
ENSG00000111371,SLC38A1,235,0.67586,119,-0.4371,6,-4.7522,147,-0.1035,106,-0.6912,142,-0.1564,420,1.75544,130,-0.2992
ENSG00000134294,SLC38A2,235,0.68996,198,0.39958,166,0.10263,121,-0.3993,57,-1.6898,130,-0.2913,284,1.02337,153,-0.0297
ENSG00000139211,AMIGO2,235,1.03355,91,-0.5351,29,-2.2563,44,-1.6334,59,-1.3144,33,-2.0526,439,2.29523,161,0.38206
ENSG00000211584,SLC48A1,235,0.57301,107,-0.6949,509,2.03590,50,-1.8444,100,-0.8855,117,-0.5557,98,-0.8339,182,0.14133
ENSG00000152556,PFKM,235,0.87688,104,-0.4769,63,-1.2373,77,-0.9414,108,-0.4605,179,0.40541,274,1.15069,111,-0.3693
ENSG00000177981,ASB8,235,1.87918,35,-1.3278,111,0.48683,57,-0.5984,37,-1.3691,84,0.02107,40,-1.1092,108,0.44400
ENSG00000177875,CCDC184,235,2.22027,29,-1.3819,0,-6.6591,39,-0.9242,6,-3.7702,2,-4.8359,270,2.54586,48,-0.5975
ENSG00000134287,ARF3,235,-0.2192,328,0.32433,205,-0.4374,147,-0.9542,207,-0.4694,326,0.31363,302,0.18411,468,0.93347
ENSG00000123416,TUBA1B,235,-3.1095,1769,-0.0577,1978,0.12409,989,-0.9713,1423,-0.4549,2766,0.68790,3655,1.18657,2262,0.34579
ENSG00000167552,TUBA1A,235,-3.4330,2182,-0.0768,6576,1.90806,1120,-1.1190,1269,-1.0226,1430,-0.7440,4009,0.95160,2500,0.14500
ENSG00000139644,TMBIM6,235,-1.4310,802,0.50760,905,0.71493,421,-0.5390,565,-0.0813,481,-0.3268,506,-0.2484,834,0.57393
ENSG00000135472,FAIM2,235,-1.1311,217,-1.2509,359,-0.4778,291,-0.8036,287,-0.9147,1257,1.69527,773,0.78544,654,0.49629
ENSG00000178449,COX14,235,0.93157,169,0.36256,212,0.74965,12,-3.5743,103,-0.4838,173,0.40317,115,-0.2652,97,-0.5381
ENSG00000066084,DIP2B,235,1.82371,44,-1.0121,162,1.10127,66,-0.3919,39,-1.3127,108,0.40175,42,-1.0826,27,-1.7503
ENSG00000185432,METTL7A,235,-0.1287,577,1.42715,132,-1.0312,164,-0.6999,360,0.67698,131,-1.0467,36,-2.9612,299,0.26164
ENSG00000110911,SLC11A2,235,2.01924,54,-0.5777,63,-0.3209,38,-1.1046,36,-1.2796,103,0.47490,25,-1.7392,105,0.51017
ENSG00000183283,DAZAP2,235,0.07494,405,1.00417,334,0.66483,131,-0.8501,245,0.16442,237,0.09083,104,-1.1930,83,-1.5446
ENSG00000050438,SLC4A8,235,1.52842,38,-1.4702,68,-0.5763,55,-0.8951,57,-0.9499,257,1.70493,59,-0.8110,59,-0.8089
ENSG00000063046,EIF4B,235,0.62396,255,0.76402,144,-0.1906,101,-0.7449,118,-0.5522,253,0.75122,132,-0.3274,98,-0.7824
ENSG00000167778,SPRYD3,235,0.29932,133,-0.6162,132,-0.6214,128,-0.6719,137,-0.6325,437,1.39406,219,0.17991,205,0.07654
ENSG00000123349,PFDN5,235,-0.7466,478,0.39052,646,0.90926,179,-1.1653,444,0.30957,343,-0.1538,217,-0.8731,409,0.13331
ENSG00000139637,C12orf10,235,1.76737,60,-0.5922,57,-0.6640,48,-0.9450,42,-1.2283,61,-0.5656,159,1.01503,80,-0.1287
ENSG00000205352,PRR13,235,1.21964,150,0.42766,155,0.48107,82,-0.5427,67,-0.9486,70,-0.7976,164,0.57538,52,-1.2488
ENSG00000197111,PCBP2,235,-0.5387,386,0.25680,399,0.31055,263,-0.3623,248,-0.5114,459,0.54909,311,-0.0979,421,0.40286
ENSG00000135390,ATP5MC2,235,0.20288,321,0.72905,458,1.37356,75,-1.5712,161,-0.4578,135,-0.6842,164,-0.3812,160,-0.4165
ENSG00000094916,CBX5,235,0.92070,148,0.13626,187,0.52320,73,-0.9797,80,-0.9225,200,0.63907,62,-1.2284,161,0.27515
ENSG00000135486,HNRNPA1,235,-0.1017,481,1.11734,250,-0.0027,168,-0.6289,267,0.11913,235,-0.1042,145,-0.8575,205,-0.3186
ENSG00000111481,COPZ1,235,1.81232,100,0.25759,38,-1.2363,42,-1.0960,72,-0.2936,63,-0.4793,81,-0.0854,63,-0.4738
ENSG00000161642,ZNF385A,235,1.14052,178,0.65053,66,-0.9564,59,-1.1251,147,0.37171,153,0.39243,57,-1.1578,45,-1.5367
ENSG00000135441,BLOC1S1,235,0.45339,226,0.38899,535,1.99124,46,-2.0624,119,-0.7180,116,-0.6765,109,-0.7841,103,-0.8712
ENSG00000135404,CD63,235,-1.2389,975,1.07252,561,0.12366,238,-1.2178,409,-0.4305,138,-2.0396,797,0.71385,918,0.96474
ENSG00000135414,GDF11,235,2.28640,41,-0.7988,0,-6.5873,36,-1.0108,35,-1.1404,46,-0.6236,39,-0.8780,149,1.34493
ENSG00000205323,SARNP,235,1.32376,104,-0.0825,111,0.02942,55,-1.0611,73,-0.6993,124,0.20002,123,0.19706,84,-0.4114
ENSG00000111540,RAB5B,235,0.33527,139,-0.5087,403,1.28126,147,-0.4223,97,-1.1734,241,0.37573,178,-0.1228,189,-0.0204
ENSG00000197728,RPS26,235,-1.5618,1117,0.93322,1240,1.12192,279,-1.3040,864,0.57232,413,-0.7033,374,-0.8559,409,-0.7191
ENSG00000170515,PA2G4,235,1.62616,78,-0.2809,87,-0.1107,28,-1.8201,70,-0.5109,71,-0.4436,82,-0.2117,119,0.40177
ENSG00000229117,RPL41,235,-2.8398,3865,1.64838,1872,0.33675,637,-1.3605,2243,0.76422,1217,-0.3612,514,-1.6842,902,-0.8299
ENSG00000139641,ESYT1,235,1.88600,58,-0.5608,4,-4.4335,24,-1.9008,14,-2.8576,15,-2.5520,174,1.28688,205,1.60302
ENSG00000196465,MYL6B,235,1.08894,125,0.01719,150,0.31312,40,-1.7350,111,-0.2013,131,0.08204,153,0.34746,60,-1.1324
ENSG00000092841,MYL6,235,-1.1345,1135,1.48810,620,0.40354,334,-0.5946,400,-0.3520,279,-0.8738,529,0.13873,439,-0.1626
ENSG00000139613,SMARCC2,235,2.10650,62,-0.2818,43,-0.8471,50,-0.6129,66,-0.2018,45,-0.7859,54,-0.5084,46,-0.7551
ENSG00000181852,RNF41,235,2.17080,57,-0.3760,24,-1.6816,25,-1.6108,40,-0.9978,82,0.20783,90,0.36424,55,-0.4233
ENSG00000139579,NABP2,235,1.98094,55,-0.5757,45,-0.8862,31,-1.4315,76,-0.0763,89,0.19944,67,-0.2593,36,-1.2091
ENSG00000062485,CS,235,1.33448,94,-0.2392,112,0.04432,39,-1.5722,71,-0.7438,131,0.30564,106,-0.0400,120,0.15373
ENSG00000257727,CNPY2,235,1.25595,79,-0.5779,177,0.74437,53,-1.1905,68,-0.8922,76,-0.6341,110,-0.0527,156,0.52302
ENSG00000170581,STAT2,235,1.67868,76,-0.2887,307,2.24850,32,-1.6293,20,-2.4566,55,-0.7855,52,-0.8914,24,-2.0311
ENSG00000110955,ATP5F1B,235,-1.2501,547,0.07025,340,-0.6860,303,-0.8635,491,-0.1181,747,0.58959,952,1.01577,609,0.24740
ENSG00000110958,PTGES3,235,-0.6115,456,0.45804,484,0.55878,159,-1.2086,224,-0.7657,284,-0.3142,555,0.79498,490,0.58147
ENSG00000196531,NACA,235,-1.0694,935,1.20066,520,0.18099,218,-1.1842,556,0.34046,486,0.06971,282,-0.7879,399,-0.2485
ENSG00000123384,LRP1,235,0.37965,299,0.78845,89,-1.1610,130,-0.5731,159,-0.2884,171,-0.1423,82,-1.2849,357,1.10583
ENSG00000166986,MARS,235,2.40915,49,-0.4374,12,-2.5765,20,-1.8316,38,-0.9382,66,0.03397,67,0.05414,61,-0.1079
ENSG00000175197,DDIT3,235,2.10167,65,-0.2146,15,-2.4016,14,-2.5107,60,-0.3983,20,-2.0106,85,0.21296,117,0.75517
ENSG00000175203,DCTN2,235,0.50480,149,-0.2374,146,-0.2755,109,-0.7293,112,-0.7716,147,-0.2659,340,1.15554,210,0.31328
ENSG00000155980,KIF5A,235,0.23229,78,-1.4889,87,-1.3218,109,-0.9765,151,-0.5400,284,0.54845,440,1.33221,301,0.64803
ENSG00000178498,DTX3,235,2.11125,73,-0.0250,68,-0.1435,31,-1.3447,27,-1.6730,119,0.79295,57,-0.4305,31,-1.3673
ENSG00000135454,B4GALNT1,235,2.44073,42,-0.6617,0,-6.5231,10,-2.7824,18,-2.0637,44,-0.6123,101,0.76259,110,0.89654
ENSG00000135506,OS9,235,1.31629,184,0.86858,49,-1.2454,51,-1.2004,72,-0.7345,115,0.07967,126,0.22878,83,-0.4446
ENSG00000175215,CTDSP2,235,1.97569,85,0.11438,201,1.65301,39,-1.1028,42,-1.0840,37,-1.1653,5,-3.9417,24,-1.8107
ENSG00000184575,XPOT,235,1.93514,53,-0.6688,61,-0.4338,46,-0.8781,60,-0.5272,70,-0.2281,106,0.46168,33,-1.3555
ENSG00000135677,GNS,235,1.92900,96,0.28722,50,-0.7564,34,-1.3548,52,-0.7610,40,-1.1088,123,0.70843,44,-0.9440
ENSG00000155957,TMBIM4,235,2.01593,129,0.85241,157,1.21282,16,-2.3918,36,-1.2893,59,-0.4390,13,-2.6586,16,-2.3661
ENSG00000111530,CAND1,235,1.00350,86,-0.6478,69,-0.9904,78,-0.7966,101,-0.4609,144,0.16713,257,1.16312,100,-0.4147
ENSG00000127314,RAP1B,235,1.71972,120,0.48448,97,0.14271,56,-0.7306,78,-0.2443,19,-2.3407,89,0.00072,31,-1.6377
ENSG00000111605,CPSF6,235,2.42779,47,-0.4930,33,-1.0548,38,-0.8391,41,-0.8088,68,0.07488,48,-0.4717,32,-1.1030
ENSG00000166226,CCT2,235,0.92285,126,-0.1246,141,0.06186,35,-2.0600,118,-0.2620,150,0.15417,155,0.21492,147,0.12292
ENSG00000139291,TMEM19,235,2.68347,47,-0.3359,0,-6.3833,19,-1.7223,41,-0.6257,60,0.03787,75,0.42198,6,-3.2337
ENSG00000080371,RAB21,235,0.76829,154,0.05653,165,0.16787,65,-1.2900,92,-0.8362,114,-0.4166,196,0.45680,225,0.68820
ENSG00000253719,ATXN7L3B,235,0.90079,108,-0.3896,59,-1.3085,66,-1.1452,97,-0.6230,169,0.33030,258,1.06714,152,0.15654
ENSG00000139289,PHLDA1,235,1.98141,53,-0.6256,95,0.30711,62,-0.3774,28,-1.6989,83,0.09513,66,-0.2792,57,-0.5079
ENSG00000187109,NAP1L1,235,-0.6205,456,0.44905,410,0.26810,357,0.04219,323,-0.1378,439,0.38358,312,-0.1731,275,-0.3732
ENSG00000091039,OSBPL8,235,1.60517,59,-0.7514,61,-0.6846,61,-0.6973,69,-0.5627,82,-0.2331,81,-0.2380,134,0.58178
ENSG00000186908,ZDHHC17,235,1.77769,92,0.10109,140,0.79668,35,-1.3974,13,-3.0079,134,0.72549,59,-0.5969,59,-0.6008
ENSG00000067715,SYT1,235,-1.0876,204,-1.3023,62,-3.0575,243,-1.0385,369,-0.4355,772,0.83295,1475,2.09275,507,0.12222
ENSG00000058272,PPP1R12A,235,1.66722,72,-0.3873,92,0.00627,107,0.24699,46,-1.1875,88,-0.0664,115,0.37691,24,-2.0092
ENSG00000139220,PPFIA2,235,2.12602,25,-1.6285,0,-6.7103,36,-1.1244,51,-0.6310,94,0.39483,89,0.31572,80,0.14149
ENSG00000072041,SLC6A15,235,1.66971,43,-1.1801,8,-3.6536,50,-0.9400,16,-2.8181,101,0.15680,260,1.87831,96,0.07118
ENSG00000198707,CEP290,235,2.20559,76,0.10736,86,0.30313,37,-1.0219,43,-0.8572,75,0.08196,33,-1.1819,12,-2.7130
ENSG00000070961,ATP2B1,235,1.27427,98,-0.2099,7,-4.0412,107,-0.0764,66,-0.9232,239,1.30874,92,-0.3253,100,-0.1908
ENSG00000011465,DCN,235,1.28097,642,3.79871,12,-3.2956,38,-1.6640,25,-2.4176,9,-3.6673,9,-3.7131,11,-3.4156
ENSG00000133639,BTG1,235,2.24663,107,0.71453,28,-1.3986,34,-1.1265,52,-0.5083,20,-1.8930,42,-0.7949,57,-0.3201
ENSG00000102189,EEA1,235,1.62766,101,0.12393,58,-0.7451,85,-0.1593,65,-0.6424,85,-0.1569,91,-0.0395,57,-0.7891
ENSG00000173598,NUDT4,235,2.01370,119,0.71391,3,-4.4841,49,-0.7073,25,-1.8598,8,-3.3101,146,1.07231,87,0.18180
ENSG00000177889,UBE2N,235,0.65584,188,0.27895,65,-1.3917,77,-1.1225,94,-0.9084,193,0.32400,330,1.26142,151,-0.0758
ENSG00000198015,MRPL42,235,1.91425,58,-0.5332,51,-0.7310,19,-2.1765,86,0.09720,75,-0.1279,69,-0.2611,53,-0.6858
ENSG00000184752,NDUFA12,235,1.07128,155,0.35182,76,-0.7939,80,-0.7037,85,-0.6874,107,-0.2594,177,0.56816,129,0.04589
ENSG00000111142,METAP2,235,0.88905,98,-0.5589,258,1.05493,113,-0.3348,112,-0.3887,144,0.05656,50,-1.5800,129,-0.1199
ENSG00000139343,SNRPF,235,2.05294,88,0.23144,51,-0.6437,26,-1.6183,68,-0.2181,64,-0.2749,75,-0.0327,12,-2.8040
ENSG00000059758,CDK17,235,2.29800,81,0.27070,45,-0.6645,29,-1.3188,48,-0.6090,39,-0.8919,46,-0.6258,44,-0.6959
ENSG00000075415,SLC25A3,235,-0.7146,465,0.37762,270,-0.5000,151,-1.3906,405,0.17190,437,0.27573,608,0.83927,349,-0.0900
ENSG00000185046,ANKS1B,235,1.16103,53,-1.2556,240,1.19878,46,-1.4612,108,-0.1768,199,0.86468,43,-1.5685,40,-1.6700
ENSG00000075089,ACTR6,235,2.23613,34,-1.1379,32,-1.2027,37,-0.9764,47,-0.6924,18,-2.0690,119,0.88907,61,-0.2149
ENSG00000120805,ARL1,235,1.70592,88,-0.0266,27,-1.8599,45,-1.0925,55,-0.8634,48,-0.9757,181,1.19953,76,-0.2716
ENSG00000196091,MYBPC1,235,1.82603,80,-0.0904,15,-2.5942,56,-0.6418,154,1.23420,62,-0.4915,3,-4.7316,3,-4.6122
ENSG00000111666,CHPT1,235,2.02200,99,0.40679,22,-1.8915,32,-1.3410,80,0.06561,58,-0.4495,47,-0.7825,41,-0.9769
ENSG00000120860,WASHC3,235,2.14613,85,0.24573,72,-0.0155,43,-0.8426,16,-2.4699,23,-1.7902,122,0.86780,46,-0.7355
ENSG00000166598,HSP90B1,235,-0.8232,640,0.80488,370,-0.1098,266,-0.6299,369,-0.1322,365,-0.1305,384,-0.0513,568,0.60048
ENSG00000198431,TXNRD1,235,1.53720,107,0.14709,35,-1.5902,22,-2.2824,45,-1.3301,8,-3.6945,233,1.51698,152,0.73492
ENSG00000136026,CKAP4,235,1.98993,61,-0.4069,35,-1.2448,32,-1.3606,58,-0.5431,45,-0.8696,87,0.17451,95,0.30720
ENSG00000111783,RFX4,235,2.13914,139,1.09378,14,-2.4959,22,-1.8128,90,0.38490,1,-5.9725,1,-5.7436,67,-0.1344
ENSG00000151135,TMEM263,235,2.63632,70,0.26395,21,-1.5604,38,-0.7080,34,-0.9597,7,-3.1671,65,0.14402,30,-1.0407
ENSG00000136003,ISCU,235,0.31367,131,-0.6216,210,0.13049,57,-1.8711,195,0.00380,352,1.01024,203,0.07382,169,-0.2202
ENSG00000166111,SVOP,235,2.00862,8,-3.3658,26,-1.6910,24,-1.7900,33,-1.4209,74,-0.0764,131,0.87557,135,0.92905
ENSG00000110906,KCTD10,235,2.23689,70,0.00149,33,-1.1753,32,-1.2020,24,-1.8032,20,-1.8812,120,0.91149,73,0.05867
ENSG00000139428,MMAB,235,1.83678,69,-0.3208,175,1.25156,41,-1.1246,33,-1.5743,76,-0.1664,76,-0.1663,21,-2.0765
ENSG00000174456,C12orf76,235,1.34363,92,-0.2531,128,0.27683,84,-0.3950,72,-0.7151,109,0.00441,95,-0.2100,86,-0.3604
ENSG00000174437,ATP2A2,235,-0.1611,246,-0.0904,171,-0.6628,153,-0.8363,228,-0.2388,256,-0.0263,426,0.83307,397,0.70643
ENSG00000111229,ARPC3,235,0.61226,288,0.96513,81,-1.0907,73,-1.2371,112,-0.6538,78,-1.1530,231,0.57998,254,0.74568
ENSG00000111237,VPS29,235,1.53950,83,-0.2703,43,-1.2690,38,-1.4393,72,-0.5331,84,-0.2399,132,0.50091,119,0.32392
