Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000139370,SLC15A4,156,2.43737,44,-0.0222,7,-2.8266,22,-1.2263,31,-0.5514,29,-0.6511
ENSG00000060709,RIMBP2,156,1.41805,113,0.99947,23,-1.7443,62,-0.2300,24,-1.6577,10,-2.9385
ENSG00000132341,RAN,156,-0.8987,438,0.99241,285,0.06355,294,0.13701,150,-0.9545,139,-1.0795
ENSG00000061936,SFSWAP,156,2.12383,24,-1.2904,51,0.00170,10,-2.6285,75,0.65874,55,0.14048
ENSG00000177169,ULK1,156,1.81975,59,0.03671,19,-1.7356,70,0.37712,7,-3.1263,23,-1.4224
ENSG00000176915,ANKLE2,156,2.10693,33,-0.7500,13,-2.0977,40,-0.4563,56,0.15809,36,-0.5590
ENSG00000090615,GOLGA3,156,1.24283,74,-0.0624,71,-0.1201,81,0.10174,37,-1.1365,40,-1.0455
ENSG00000198040,ZNF84,156,1.82726,30,-1.1171,26,-1.2155,49,-0.2832,86,0.68530,32,-0.9105
ENSG00000196199,MPHOSPH8,156,-0.1252,131,-0.4622,167,-0.0123,227,0.60361,102,-0.7911,206,0.33683
ENSG00000121390,PSPC1,156,1.36063,59,-0.3846,111,0.72876,58,-0.3977,46,-0.7165,31,-1.2988
ENSG00000121741,ZMYM2,156,1.07342,67,-0.4081,68,-0.3542,66,-0.4524,71,-0.2701,112,0.47608
ENSG00000165475,CRYL1,156,1.07550,58,-0.6760,74,-0.2087,52,-0.8538,165,1.17693,58,-0.6002
ENSG00000278291,AL161772.1,156,1.39139,69,-0.0522,21,-1.8729,77,0.16008,63,-0.2082,37,-1.0352
ENSG00000172458,IL17D,156,2.14583,14,-2.0585,21,-1.3532,67,0.58117,13,-1.9977,47,-0.0900
ENSG00000150459,SAP18,156,-0.7658,392,0.93639,195,-0.4124,258,0.04561,127,-1.0827,235,-0.1095
ENSG00000173141,MRPL57,156,0.93783,102,0.23173,63,-0.5758,65,-0.6109,95,0.08538,76,-0.2749
ENSG00000180776,ZDHHC20,156,-0.4063,113,-1.0178,236,0.26892,88,-1.4228,565,1.92654,244,0.32723
ENSG00000165487,MICU2,156,1.16148,94,0.32156,25,-1.7792,53,-0.7465,104,0.43492,62,-0.4245
ENSG00000151835,SACS,156,0.79858,107,0.18448,61,-0.7439,78,-0.4251,69,-0.5572,125,0.41798
ENSG00000182957,SPATA13,156,1.30957,21,-2.1285,34,-1.2060,45,-0.8891,202,1.83751,71,-0.0831
ENSG00000165566,AMER2,156,-0.0363,79,-1.2304,235,0.66323,154,-0.0610,156,-0.0398,261,0.84920
ENSG00000139505,MTMR6,156,0.20791,217,0.96443,166,0.31460,103,-0.5318,77,-0.9297,62,-1.2603
ENSG00000139496,NUP58,156,1.37113,73,0.02515,59,-0.3330,70,-0.0513,47,-0.6752,28,-1.4547
ENSG00000132932,ATP8A2,156,0.50485,185,1.00464,101,-0.2179,134,0.28866,4,-4.7621,24,-2.3806
ENSG00000127870,RNF6,156,1.55388,58,-0.2300,118,1.01329,44,-0.7184,33,-1.0843,14,-2.3209
ENSG00000132970,WASF3,156,0.15926,152,0.14176,269,1.12386,129,-0.1708,54,-1.5055,90,-0.7207
ENSG00000152484,USP12,156,1.54788,54,-0.3586,7,-3.3728,48,-0.5641,98,0.67622,61,-0.1279
ENSG00000122026,RPL21,156,-2.3475,422,-0.9445,1228,0.93504,855,0.35348,761,0.10279,1024,0.60841
ENSG00000122034,GTF3A,156,1.25316,90,0.32600,38,-1.0975,56,-0.5753,68,-0.1951,58,-0.4456
ENSG00000122033,MTIF3,156,1.72717,51,-0.3058,51,-0.2848,40,-0.7281,70,0.24427,24,-1.4611
ENSG00000186184,POLR1D,156,1.75195,51,-0.3093,9,-2.8462,68,0.25753,21,-1.6248,55,-0.1441
ENSG00000102755,FLT1,156,0.87561,8,-3.7775,448,3.36202,22,-2.3593,18,-2.4968,66,-0.5668
ENSG00000132963,POMP,156,-0.2439,221,0.39175,235,0.43826,141,-0.4678,197,0.13774,139,-0.4297
ENSG00000139514,SLC7A1,156,0.76328,111,0.21372,107,0.12401,91,-0.1763,62,-0.7536,68,-0.6125
ENSG00000122042,UBL3,156,-1.3866,393,0.08051,444,0.27423,298,-0.4332,698,1.07619,334,-0.1971
ENSG00000102781,KATNAL1,156,1.33822,83,0.24595,41,-0.9109,58,-0.4359,58,-0.3706,49,-0.6480
ENSG00000189403,HMGB1,156,-1.6339,272,-0.8792,674,0.71384,387,-0.2587,692,0.75926,711,0.80854
ENSG00000120694,HSPH1,156,-0.9239,498,1.27209,231,-0.3060,322,0.28322,73,-2.0677,131,-1.1916
ENSG00000073910,FRY,156,0.33537,173,0.62157,203,0.79803,121,-0.0982,15,-3.2437,58,-1.2404
ENSG00000244754,N4BP2L2,156,0.38963,54,-1.4396,183,0.66548,83,-0.7125,180,0.63667,195,0.78389
ENSG00000083642,PDS5B,156,0.99724,86,-0.0401,67,-0.4428,103,0.31606,41,-1.1955,60,-0.5989
ENSG00000172915,NBEA,156,0.55144,144,0.49056,110,-0.0374,120,0.11998,10,-3.5559,97,-0.2413
ENSG00000133083,DCLK1,156,-0.9508,639,1.94977,99,-1.6478,305,0.14250,28,-3.5009,98,-1.6595
ENSG00000133104,SPART,156,0.03880,126,-0.3559,176,0.23696,115,-0.5091,256,0.89425,148,-0.0437
ENSG00000133101,CCNA1,156,2.04287,85,1.04332,5,-3.4721,40,-0.5039,0,-8.3680,7,-2.9005
ENSG00000180440,SERTM1,156,1.69288,100,1.04117,39,-0.7286,43,-0.6394,5,-3.5992,4,-3.8349
ENSG00000120693,SMAD9,156,1.87752,42,-0.5393,4,-3.7143,24,-1.4498,123,1.38142,35,-0.7467
ENSG00000120697,ALG5,156,1.97618,53,-0.0469,27,-1.0567,28,-1.1404,52,-0.0522,34,-0.7253
ENSG00000120686,UFM1,156,0.84154,91,-0.0935,97,0.03503,92,-0.0617,66,-0.5874,77,-0.3373
ENSG00000188811,NHLRC3,156,1.76951,39,-0.7687,128,1.36527,11,-2.6812,64,0.13983,25,-1.3115
ENSG00000183722,LHFPL6,156,0.94203,49,-1.0898,245,1.84198,73,-0.3872,22,-2.1430,55,-0.7937
ENSG00000133103,COG6,156,2.11118,44,-0.2564,34,-0.6458,35,-0.6604,32,-0.7383,26,-1.0756
ENSG00000120688,WBP4,156,1.42658,51,-0.5757,64,-0.1494,67,-0.0889,46,-0.6805,59,-0.2809
ENSG00000165572,KBTBD6,156,-0.0424,177,0.20168,179,0.18213,215,0.60148,85,-0.9966,75,-1.1907
ENSG00000120696,KBTBD7,156,1.88524,22,-1.6185,92,0.85192,42,-0.5268,47,-0.2884,26,-1.1869
ENSG00000102760,RGCC,156,0.82696,19,-2.6785,165,0.93274,86,-0.2057,159,0.85702,80,-0.2953
ENSG00000023516,AKAP11,156,-0.7806,280,0.18716,206,-0.3387,278,0.17219,345,0.51383,212,-0.2969
ENSG00000120675,DNAJC15,156,1.37726,50,-0.6656,60,-0.2941,43,-0.9164,54,-0.4658,119,0.87403
ENSG00000151778,SERP2,156,1.82572,59,0.04135,31,-0.9761,48,-0.3387,36,-0.7664,25,-1.3052
ENSG00000102804,TSC22D1,156,-1.1946,274,-0.3607,1028,2.13981,324,-0.0479,132,-1.4452,146,-1.2910
ENSG00000133114,GPALPP1,156,2.09110,46,-0.1990,1,-5.5534,44,-0.2847,40,-0.3904,33,-0.7074
ENSG00000188342,GTF2F2,156,2.03056,33,-0.8441,55,0.07842,51,-0.0425,13,-2.1070,28,-0.9884
ENSG00000133112,TPT1,156,-2.8811,800,-0.4633,1287,0.37862,1272,0.42725,1046,0.02956,1585,0.74235
ENSG00000123200,ZC3H13,156,0.12347,95,-0.7661,166,0.22398,119,-0.3630,111,-0.4301,298,1.27408
ENSG00000139684,ESD,156,1.23054,51,-0.7515,46,-0.8277,58,-0.5192,108,0.56780,90,0.25606
ENSG00000102468,HTR2A,156,1.76723,69,0.29143,101,0.92082,36,-0.8712,0,-7.6827,7,-3.1958
ENSG00000136143,SUCLA2,156,0.68923,165,0.97166,57,-0.9444,75,-0.6056,79,-0.4391,61,-0.8516
ENSG00000136146,MED4,156,1.13478,68,-0.3343,118,0.62782,72,-0.2185,58,-0.5415,38,-1.1822
ENSG00000136156,ITM2B,156,-2.6743,1014,0.25144,1215,0.52079,702,-0.4459,1473,0.86340,864,-0.0528
ENSG00000139687,RB1,156,1.51966,52,-0.4668,89,0.47850,38,-1.0075,67,-0.0050,44,-0.6721
ENSG00000102531,FNDC3A,156,0.45564,101,-0.2963,313,1.77323,85,-0.6023,47,-1.4431,61,-1.0476
ENSG00000102547,CAB39L,156,1.90380,36,-0.7610,90,0.81725,39,-0.6455,28,-1.0542,20,-1.5615
ENSG00000136144,RCBTB1,156,1.62828,38,-0.9060,56,-0.2008,46,-0.5842,89,0.57829,37,-0.8297
ENSG00000102753,KPNA3,156,1.54414,58,-0.2378,41,-0.7458,31,-1.2916,93,0.57075,59,-0.1775
ENSG00000123178,SPRYD7,156,0.90654,116,0.45736,63,-0.6072,91,-0.0258,67,-0.5045,37,-1.4128
ENSG00000204977,TRIM13,156,2.15707,31,-0.8600,25,-1.0795,34,-0.6972,65,0.44100,23,-1.1780
ENSG00000150510,FAM124A,156,1.20252,18,-2.4224,48,-0.7972,19,-2.3709,286,2.53668,65,-0.2949
ENSG00000139668,WDFY2,156,2.45952,16,-1.7452,0,-6.0730,25,-1.0253,47,0.12045,68,0.73677
ENSG00000136100,VPS36,156,1.47315,70,0.04178,108,0.77856,36,-1.1221,28,-1.4113,44,-0.7171
ENSG00000165416,SUGT1,156,-0.0873,162,-0.0291,352,1.35211,111,-0.7085,149,-0.1641,112,-0.6114
ENSG00000136099,PCDH8,156,1.23736,102,0.56529,45,-0.8488,94,0.39545,12,-2.7974,11,-2.8594
ENSG00000118946,PCDH17,156,-0.5981,258,0.26154,401,0.99220,234,0.06280,130,-0.8870,139,-0.7756
ENSG00000184226,PCDH9,156,-1.7488,424,-0.2303,243,-1.0770,368,-0.4860,895,1.09250,954,1.21303
ENSG00000204899,MZT1,156,1.28927,80,0.12018,82,0.14780,72,-0.0780,30,-1.4413,29,-1.4818
ENSG00000083520,DIS3,156,1.98654,44,-0.3460,55,0.04445,25,-1.3144,28,-1.0198,51,-0.0898
ENSG00000136111,TBC1D4,156,1.98502,55,0.06499,50,-0.1226,35,-0.7515,7,-2.9324,34,-0.7046
ENSG00000188243,COMMD6,156,0.56667,68,-0.8803,124,0.17248,118,0.10549,133,0.29862,107,-0.0675
ENSG00000178695,KCTD12,156,0.16163,36,-2.2745,412,1.99949,120,-0.3028,113,-0.3571,137,-0.0515
ENSG00000005812,FBXL3,156,0.41309,107,-0.2352,237,1.16562,76,-0.8482,137,0.19825,78,-0.7212
ENSG00000005810,MYCBP2,156,-0.5476,246,0.22569,426,1.16592,229,0.08563,88,-1.4235,133,-0.7981
ENSG00000139737,SLAIN1,156,-0.7013,87,-1.7518,112,-1.2069,97,-1.5789,971,2.81739,326,0.50731
ENSG00000136160,EDNRB,156,0.92122,17,-2.7243,17,-2.5498,208,1.97191,23,-2.1332,85,-0.1078
ENSG00000139746,RBM26,156,0.08931,113,-0.4981,269,1.03903,87,-0.9466,234,0.78611,124,-0.2827
ENSG00000102471,NDFIP2,156,0.98000,108,0.40103,93,0.08888,65,-0.5621,73,-0.3048,38,-1.3010
ENSG00000178235,SLITRK1,156,1.86750,63,0.19978,81,0.60069,24,-1.4438,13,-2.2314,29,-1.0689
ENSG00000165300,SLITRK5,156,1.73192,36,-0.8954,98,0.83113,63,0.08752,9,-2.8706,20,-1.6734
ENSG00000152749,GPR180,156,1.99471,53,-0.0185,13,-2.0965,25,-1.2898,65,0.31876,37,-0.6008
ENSG00000134874,DZIP1,156,1.20902,59,-0.5091,62,-0.3707,116,0.81030,19,-2.1725,39,-1.0907
ENSG00000102580,DNAJC3,156,1.86400,43,-0.4837,77,0.51377,33,-0.9708,46,-0.3382,22,-1.4679
ENSG00000185352,HS6ST3,156,1.71945,99,1.05310,25,-1.3641,42,-0.6630,0,-8.5783,21,-1.6223
ENSG00000139793,MBNL2,156,-0.7840,131,-1.1735,378,0.67387,136,-1.1162,668,1.76952,302,0.28473
ENSG00000125249,RAP2A,156,0.33202,95,-0.5439,79,-0.7620,103,-0.3939,199,0.75938,191,0.68453
ENSG00000065150,IPO5,156,0.82135,89,-0.1534,110,0.22392,71,-0.5599,117,0.31536,69,-0.5389
ENSG00000152767,FARP1,156,1.32047,53,-0.6001,113,0.72976,82,0.20106,7,-3.4145,44,-0.8172
ENSG00000102572,STK24,156,1.54663,56,-0.3188,79,0.31080,62,-0.1141,8,-3.0515,48,-0.5001
ENSG00000088387,DOCK9,156,0.30393,135,0.08034,82,-0.7366,81,-0.8452,233,1.00971,136,0.07304
ENSG00000125304,TM9SF2,156,0.26082,185,0.66835,160,0.30966,93,-0.6627,114,-0.2533,81,-0.7930
ENSG00000125247,TMTC4,156,1.55892,36,-1.0551,78,0.28350,41,-0.8523,68,0.06060,69,0.08886
ENSG00000102452,NALCN,156,1.18649,67,-0.3179,83,0.06882,76,-0.0672,64,-0.3439,45,-0.9065
ENSG00000102466,FGF14,156,1.64129,65,0.07677,44,-0.5544,79,0.44849,0,-8.6222,15,-2.2096
ENSG00000134900,TPP2,156,2.20105,25,-1.1804,62,0.40209,42,-0.2882,9,-2.5758,31,-0.7419
ENSG00000134899,ERCC5,156,2.02116,27,-1.1870,47,-0.2038,45,-0.2852,40,-0.4619,36,-0.5995
ENSG00000134884,ARGLU1,156,0.42600,64,-1.1140,159,0.46401,91,-0.5179,183,0.70348,158,0.45070
ENSG00000204442,FAM155A,156,0.93876,129,0.73491,66,-0.5050,111,0.40745,10,-3.2373,11,-3.2050
ENSG00000174405,LIG4,156,1.37673,62,-0.2751,164,1.47923,42,-0.9504,18,-2.0803,28,-1.4770
ENSG00000185950,IRS2,156,-0.0156,165,0.09223,128,-0.3292,174,0.19963,182,0.24483,114,-0.5251
ENSG00000213995,NAXD,156,1.79400,51,-0.2555,76,0.44139,20,-1.8054,58,-0.0006,35,-0.7971
ENSG00000088448,ANKRD10,156,1.80889,38,-0.7466,11,-2.4552,41,-0.6340,97,0.88156,42,-0.5281
ENSG00000102606,ARHGEF7,156,0.31212,157,0.38986,134,0.06322,130,0.01437,105,-0.3317,64,-1.1198
ENSG00000068650,ATP11A,156,1.48977,30,-1.3852,57,-0.2816,8,-3.3683,197,1.98178,56,-0.3095
ENSG00000126217,MCF2L,156,1.10112,72,-0.2513,84,0.02107,92,0.19914,61,-0.4970,34,-1.3996
ENSG00000139842,CUL4A,156,1.47071,62,-0.2000,71,0.05552,52,-0.5164,70,0.02952,25,-1.5688
ENSG00000185896,LAMP1,156,-0.9694,225,-0.4537,274,-0.0770,262,-0.1731,679,1.55236,215,-0.4695
ENSG00000150401,DCUN1D2,156,1.94160,58,0.10469,63,0.23404,25,-1.3817,31,-0.8952,23,-1.3451
ENSG00000150403,TMCO3,156,1.58646,66,0.03990,27,-1.3754,40,-0.8357,81,0.37231,41,-0.7370
ENSG00000198176,TFDP1,156,2.57588,21,-1.1836,4,-3.4849,24,-0.9659,22,-1.0058,63,0.68972
ENSG00000183087,GAS6,156,0.21381,207,0.85692,215,0.76910,120,-0.2538,39,-1.9427,34,-2.1436
ENSG00000130177,CDC16,156,1.31202,75,0.02682,50,-0.6243,45,-0.8783,98,0.46205,48,-0.6788
ENSG00000169062,UPF3A,156,0.95038,55,-0.8633,40,-1.2494,84,-0.1346,119,0.46801,125,0.56253
ENSG00000198824,CHAMP1,156,2.18314,39,-0.4323,11,-2.3053,46,-0.1172,27,-0.9375,30,-0.7994
ENSG00000129484,PARP2,156,2.08562,47,-0.1530,68,0.48126,28,-1.0857,16,-1.7486,20,-1.4681
ENSG00000092094,OSGEP,156,1.93220,36,-0.7588,77,0.57375,37,-0.6901,29,-0.9980,30,-0.9406
ENSG00000100823,APEX1,156,0.85660,90,-0.0911,215,1.46808,52,-1.0670,56,-0.8249,46,-1.1373
ENSG00000165782,PIP4P1,156,1.27677,90,0.35207,83,0.16496,47,-0.8428,64,-0.2795,26,-1.6231
ENSG00000129538,RNASE1,156,-1.0745,103,-1.8616,463,0.70050,195,-0.8159,835,1.84742,407,0.47137
ENSG00000165795,NDRG2,156,-2.1991,266,-1.5407,891,0.53955,1266,1.51990,328,-1.0801,741,0.22497
ENSG00000258441,LINC00641,156,1.18099,98,0.41182,83,0.06395,60,-0.5182,16,-2.4373,66,-0.3041
ENSG00000092199,HNRNPC,156,-0.8934,246,-0.1972,322,0.27362,278,0.03352,390,0.60330,270,-0.0215
ENSG00000092201,SUPT16H,156,0.68569,135,0.51558,37,-1.6051,112,0.13287,63,-0.7878,84,-0.3389
ENSG00000100888,CHD8,156,1.35403,46,-0.8113,97,0.47966,39,-1.0927,85,0.27108,72,-0.0057
ENSG00000129472,RAB2B,156,1.07069,106,0.45728,32,-1.4898,98,0.29094,57,-0.6254,21,-2.0933
ENSG00000092203,TOX4,156,1.42323,73,0.06838,58,-0.3084,56,-0.4246,47,-0.6524,44,-0.7491
ENSG00000165821,SALL2,156,1.40497,67,-0.0991,12,-2.6364,106,0.83775,23,-1.7167,28,-1.4181
ENSG00000129562,DAD1,156,1.38252,56,-0.4349,14,-2.4420,53,-0.5459,142,1.19980,41,-0.8752
ENSG00000155463,OXA1L,156,1.11139,68,-0.3502,136,0.85330,59,-0.6166,72,-0.2196,42,-1.0661
ENSG00000172590,MRPL52,156,0.85667,102,0.13665,76,-0.3571,87,-0.1504,74,-0.3858,73,-0.4206
ENSG00000100462,PRMT5,156,2.11534,58,0.26660,10,-2.4332,30,-0.9276,47,-0.1275,16,-1.7432
ENSG00000100804,PSMB5,156,-0.1352,307,1.31154,41,-2.1833,147,-0.2617,147,-0.2325,102,-0.8027
ENSG00000100813,ACIN1,156,1.21787,51,-0.7749,165,1.33228,49,-0.8276,66,-0.2690,36,-1.1908
ENSG00000179933,C14orf119,156,1.49608,54,-0.4108,128,1.10913,34,-1.2017,54,-0.3495,26,-1.4602
ENSG00000235194,PPP1R3E,156,2.16217,47,-0.1037,27,-0.9683,31,-0.8388,39,-0.3726,19,-1.4801
ENSG00000129473,BCL2L2,156,0.35418,157,0.43572,124,-0.0214,127,0.01481,43,-1.6714,118,-0.1142
ENSG00000100836,PABPN1,156,0.95320,71,-0.4395,67,-0.4644,108,0.36030,67,-0.4729,71,-0.3750
ENSG00000092096,SLC22A17,156,-2.1330,1121,1.30891,840,0.51513,685,0.19806,188,-1.8554,158,-2.1108
ENSG00000100842,EFS,156,1.45683,9,-3.3006,29,-1.3671,20,-2.0767,250,2.52916,59,-0.2394
ENSG00000166091,CMTM5,156,0.98239,17,-2.6457,5,-4.1526,19,-2.5125,378,2.99712,94,0.10666
ENSG00000092051,JPH4,156,1.38581,95,0.58530,50,-0.5803,81,0.24726,1,-6.2723,12,-2.6511
ENSG00000100884,CPNE6,156,1.88056,76,0.61508,50,-0.1855,33,-0.9266,10,-2.5429,14,-2.0843
ENSG00000100897,DCAF11,156,1.95455,53,-0.0303,5,-3.3985,31,-1.0129,70,0.42793,35,-0.6924
ENSG00000092010,PSME1,156,1.43413,39,-1.0192,118,0.91141,52,-0.5411,50,-0.5468,52,-0.4782
ENSG00000100911,PSME2,156,1.94953,47,-0.2790,72,0.47590,25,-1.3462,44,-0.3503,20,-1.5509
ENSG00000254505,CHMP4A,156,1.92412,31,-1.0128,23,-1.3825,39,-0.6088,64,0.25308,57,0.06335
ENSG00000213920,MDP1,156,2.21293,43,-0.2241,33,-0.6150,25,-1.1623,47,-0.0609,17,-1.6282
ENSG00000129559,NEDD8,156,-0.6069,281,0.42121,270,0.28495,246,0.15555,201,-0.2009,138,-0.7945
ENSG00000100938,GMPR2,156,2.24357,48,0.01503,11,-2.2598,23,-1.2576,38,-0.3587,36,-0.4791
ENSG00000100445,SDR39U1,156,1.53209,82,0.42779,17,-2.0642,42,-0.8383,66,-0.0186,45,-0.6339
ENSG00000168952,STXBP6,156,0.54206,167,0.80475,107,-0.0862,76,-0.7141,85,-0.4549,70,-0.7569
ENSG00000139910,NOVA1,156,-0.6049,220,-0.0573,385,0.91236,252,0.20413,172,-0.4459,158,-0.5797
ENSG00000092108,SCFD1,156,1.41087,75,0.11472,37,-1.0206,70,-0.0096,43,-0.7838,38,-0.9611
ENSG00000100473,COCH,156,2.19422,79,1.02610,2,-4.4782,31,-0.8408,6,-2.9943,7,-2.8493
ENSG00000196792,STRN3,156,1.70950,39,-0.8194,86,0.57336,45,-0.5638,34,-0.9197,45,-0.4754
ENSG00000092148,HECTD1,156,0.49629,131,0.24025,137,0.27800,81,-0.6604,132,0.21650,79,-0.6094
ENSG00000129480,DTD2,156,2.15875,32,-0.7995,79,0.78870,25,-1.1763,22,-1.2661,27,-0.9859
ENSG00000100852,ARHGAP5,156,-0.2152,154,-0.2727,165,-0.1245,174,-0.0382,163,-0.1455,283,0.79721
ENSG00000151320,AKAP6,156,-0.6177,265,0.28687,309,0.50297,232,0.02788,176,-0.4238,197,-0.2463
ENSG00000151322,NPAS3,156,1.21658,34,-1.4112,58,-0.4739,60,-0.4780,121,0.74837,100,0.40936
ENSG00000129521,EGLN3,156,2.16448,18,-1.6914,2,-4.5468,16,-1.8701,110,1.42374,59,0.29735
ENSG00000165389,SPTSSA,156,1.62304,33,-1.1240,70,0.16333,37,-0.9604,91,0.60898,50,-0.3833
ENSG00000129518,EAPP,156,1.63853,66,0.07895,14,-2.3269,70,0.19663,42,-0.6545,22,-1.6189
ENSG00000129515,SNX6,156,0.54062,90,-0.4141,81,-0.5458,73,-0.7909,181,0.80299,161,0.59683
ENSG00000165410,CFL2,156,-0.3497,194,0.00690,250,0.43342,126,-0.7701,289,0.68480,211,0.14391
ENSG00000100883,SRP54,156,1.35498,82,0.22723,48,-0.6712,47,-0.7628,81,0.17960,38,-1.0174
ENSG00000151327,FAM177A1,156,0.15339,181,0.48565,39,-1.9858,123,-0.2673,186,0.44910,148,0.06223
ENSG00000092020,PPP2R3C,156,2.09553,22,-1.4602,65,0.39054,35,-0.7038,44,-0.2230,31,-0.7924
ENSG00000100902,PSMA6,156,0.68604,115,0.18761,120,0.24016,103,-0.0286,61,-0.8551,62,-0.8361
ENSG00000100906,NFKBIA,156,1.72867,22,-1.7109,157,1.73937,37,-0.8862,8,-2.9348,44,-0.4923
ENSG00000174373,RALGAPA1,156,0.88820,72,-0.4607,120,0.42468,52,-1.0148,103,0.16533,116,0.36414
ENSG00000100916,BRMS1L,156,2.18852,45,-0.1729,4,-3.7940,38,-0.4521,51,0.06152,16,-1.7194
ENSG00000100934,SEC23A,156,0.13343,218,0.86709,182,0.39391,145,0.01387,44,-1.8367,44,-1.8499
ENSG00000182400,TRAPPC6B,156,1.27984,113,0.83202,31,-1.3789,66,-0.2436,25,-1.7062,34,-1.2582
ENSG00000100941,PNN,156,1.24402,49,-0.8064,57,-0.4868,37,-1.2535,104,0.50946,125,0.83370
ENSG00000165355,FBXO33,156,0.97825,105,0.34227,138,0.75275,72,-0.3707,35,-1.4289,24,-2.0225
ENSG00000179454,KLHL28,156,1.73729,51,-0.2994,50,-0.3114,43,-0.6192,32,-1.0104,56,-0.1157
ENSG00000198718,TOGARAM1,156,1.77427,31,-1.1083,55,-0.1144,56,-0.0882,33,-0.9191,53,-0.1751
ENSG00000100442,FKBP3,156,0.07065,192,0.50809,144,-0.0570,154,0.05627,96,-0.7118,107,-0.5376
ENSG00000213741,RPS29,156,-1.9615,257,-1.3379,526,-0.0789,651,0.32664,761,0.54356,1157,1.31219
ENSG00000165502,RPL36AL,156,0.25564,82,-0.8764,176,0.46568,140,0.08567,144,0.12023,150,0.19022
ENSG00000165516,KLHDC2,156,0.88660,146,0.95182,88,-0.0953,59,-0.8178,47,-1.0904,44,-1.1827
ENSG00000165525,NEMF,156,-0.1666,136,-0.4397,145,-0.2799,153,-0.2317,228,0.46706,275,0.79416
ENSG00000282885,AL627171.2,156,-1.8884,161,-2.0057,878,0.88516,612,0.29858,169,-1.7684,1458,1.89151
ENSG00000165527,ARF6,156,1.33269,43,-0.9388,99,0.51017,65,-0.2151,58,-0.3694,56,-0.4354
ENSG00000100485,SOS2,156,1.45607,15,-2.5383,146,1.32708,26,-1.6352,94,0.52452,73,0.10187
ENSG00000125375,DMAC2L,156,2.33429,25,-1.0704,12,-2.0864,31,-0.7254,48,0.05045,42,-0.1356
ENSG00000012983,MAP4K5,156,1.01901,26,-1.9929,91,0.07943,54,-0.8558,195,1.44895,91,0.07692
ENSG00000198513,ATL1,156,-0.5114,398,1.37515,177,-0.3102,212,-0.0160,110,-1.0476,50,-2.2410
ENSG00000151748,SAV1,156,1.76583,26,-1.3910,21,-1.6276,49,-0.3682,88,0.67301,59,0.00421
ENSG00000100503,NIN,156,1.87585,17,-1.9642,53,-0.1026,33,-0.9303,99,0.96756,42,-0.4840
ENSG00000100505,TRIM9,156,0.86126,78,-0.3550,206,1.39217,69,-0.5689,40,-1.3366,58,-0.7658
ENSG00000186469,GNG2,156,-0.2925,336,1.29608,80,-1.3391,277,0.81739,13,-3.9979,19,-3.4291
ENSG00000087302,RTRAF,156,0.72103,93,-0.1755,157,0.73360,70,-0.6926,100,-0.0394,79,-0.4187
ENSG00000180998,GPR137C,156,1.64804,67,0.12279,102,0.82680,42,-0.7171,18,-1.9146,8,-3.0303
ENSG00000197930,ERO1A,156,1.36395,95,0.55552,16,-2.2772,67,-0.1544,55,-0.4512,28,-1.4823
ENSG00000100519,PSMC6,156,-0.2957,271,0.76829,189,0.02123,165,-0.2329,166,-0.1936,112,-0.8173
ENSG00000073712,FERMT2,156,2.32104,18,-1.5782,15,-1.7556,29,-0.8318,49,0.10422,56,0.32318
ENSG00000100523,DDHD1,156,1.60319,69,0.14538,9,-2.9370,35,-1.0471,87,0.51712,52,-0.3463
ENSG00000100528,CNIH1,156,0.74590,125,0.43211,83,-0.3107,74,-0.5729,97,-0.0624,72,-0.5335
ENSG00000197045,GMFB,156,-0.0106,203,0.52239,106,-0.6276,139,-0.2259,90,-0.8809,218,0.55648
ENSG00000020577,SAMD4A,156,0.77326,65,-0.7621,80,-0.3366,56,-1.0000,121,0.33196,193,1.16487
ENSG00000168175,MAPK1IP1L,156,0.66398,133,0.47272,95,-0.1721,104,-0.0178,76,-0.5235,41,-1.4854
ENSG00000178974,FBXO34,156,1.96815,58,0.14055,53,-0.0251,40,-0.5480,11,-2.3492,16,-1.9060
ENSG00000126777,KTN1,156,-0.8265,133,-1.1898,310,0.28039,191,-0.5745,497,1.12044,482,1.06599
ENSG00000070367,EXOC5,156,0.60516,105,-0.0758,61,-0.9197,97,-0.2259,145,0.48456,107,-0.0317
ENSG00000053770,AP5M1,156,0.98323,108,0.39812,36,-1.4050,82,-0.1279,67,-0.4470,67,-0.4478
ENSG00000139977,NAA30,156,1.69977,65,0.12891,33,-0.9613,68,0.20008,18,-1.8544,16,-2.0815
ENSG00000131966,ACTR10,156,0.13339,283,1.53081,79,-0.9413,115,-0.4117,64,-1.2676,55,-1.4933
ENSG00000100567,PSMA3,156,1.13832,75,-0.1396,167,1.26831,38,-1.3021,63,-0.4201,37,-1.2430
ENSG00000257621,PSMA3-AS1,156,1.51747,21,-1.9125,188,1.91141,24,-1.7495,59,-0.1932,41,-0.7642
ENSG00000032219,ARID4A,156,1.21894,42,-1.0747,38,-1.1341,93,0.34107,62,-0.3727,98,0.37676
