Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000205323,SARNP,58,-0.6540,83,0.18257,94,0.34390,113,0.65023
ENSG00000111540,RAB5B,87,-1.3786,167,0.01980,311,1.07646,327,1.17169
ENSG00000197728,RPS26,125,-2.5116,466,0.06967,926,1.23897,1240,1.81182
ENSG00000170515,PA2G4,39,-1.0484,52,-0.3644,149,1.51612,100,0.79263
ENSG00000229117,RPL41,433,-2.5522,1771,0.22139,4692,1.94659,2692,0.87557
ENSG00000196465,MYL6B,24,-2.2385,157,2.13937,68,-0.1822,46,-0.7758
ENSG00000092841,MYL6,176,-2.5154,382,-1.0064,3530,3.66437,373,-0.8501
ENSG00000139613,SMARCC2,22,-1.9735,86,0.96367,64,0.14450,113,1.13739
ENSG00000139579,NABP2,29,-1.4206,74,0.57678,24,-1.3399,154,1.74779
ENSG00000062485,CS,37,-1.2001,92,0.85401,131,1.21223,24,-1.4959
ENSG00000257727,CNPY2,21,-2.2518,86,0.63090,106,0.80020,144,1.34531
ENSG00000110955,ATP5F1B,205,-1.6291,777,1.48348,533,0.29853,313,-0.5579
ENSG00000110958,PTGES3,159,-1.2552,371,0.64347,356,0.38352,432,0.71506
ENSG00000196531,NACA,139,-2.2588,545,0.54195,999,1.47036,692,0.79511
ENSG00000123384,LRP1,84,-1.7384,245,0.55282,614,2.13146,51,-2.0347
ENSG00000175203,DCTN2,55,-1.6229,174,0.91419,140,0.26206,192,0.79596
ENSG00000155980,KIF5A,91,-1.1930,305,1.86757,85,-0.9633,49,-1.8027
ENSG00000178498,DTX3,26,-1.8566,63,-0.0764,164,1.63369,128,1.15662
ENSG00000135506,OS9,48,-1.5344,100,0.02716,279,1.85903,120,0.30891
ENSG00000184575,XPOT,32,-1.3803,105,1.47629,19,-1.7215,79,0.45890
ENSG00000135677,GNS,38,-0.8234,76,0.82304,105,1.12506,2,-4.6158
ENSG00000111530,CAND1,64,-1.0343,163,1.18818,147,0.60052,25,-2.1596
ENSG00000127314,RAP1B,32,-1.9556,83,-0.0041,172,1.24059,203,1.55260
ENSG00000166226,CCT2,31,-1.9747,134,1.22980,98,0.28484,118,0.59683
ENSG00000080371,RAB21,65,-1.2757,135,0.32415,137,0.26807,248,1.30394
ENSG00000253719,ATXN7L3B,66,-1.1875,197,1.45280,119,0.07641,47,-1.3812
ENSG00000187109,NAP1L1,203,-1.0766,335,0.04236,520,0.76944,620,1.08393
ENSG00000091039,OSBPL8,41,-0.3685,55,0.32299,49,0.04664,51,0.10191
ENSG00000186908,ZDHHC17,28,-1.5381,101,1.44016,37,-0.7120,72,0.35023
ENSG00000067715,SYT1,530,0.23889,597,0.47329,339,-0.5692,117,-2.1738
ENSG00000058272,PPP1R12A,70,-0.8633,79,-0.5183,371,2.44240,28,-1.9538
ENSG00000139220,PPFIA2,40,-0.5310,68,0.75103,32,-0.7044,52,0.06215
ENSG00000070961,ATP2B1,66,-0.3534,103,0.69479,79,0.05053,36,-1.1588
ENSG00000011465,DCN,27,-3.8106,60,-2.3528,1645,5.04540,106,-1.1905
ENSG00000173598,NUDT4,57,-0.0125,51,-0.2435,134,1.48371,0,-6.1616
ENSG00000177889,UBE2N,62,-1.4427,215,1.53624,62,-1.0493,135,0.17673
ENSG00000184752,NDUFA12,19,-2.4248,123,1.60316,105,0.73758,58,-0.2547
ENSG00000111142,METAP2,75,-0.6304,87,-0.2568,86,-0.2209,238,1.54617
ENSG00000075415,SLC25A3,137,-1.4757,409,0.99122,480,0.95468,204,-0.4636
ENSG00000185046,ANKS1B,63,-1.2622,81,-0.6693,84,-0.4656,436,2.57989
ENSG00000120805,ARL1,49,-0.8076,95,0.72393,85,0.32886,62,-0.1971
ENSG00000196091,MYBPC1,16,-2.3960,113,2.19024,31,-0.8909,53,-0.0220
ENSG00000111666,CHPT1,45,-0.7616,106,1.33976,68,0.11528,0,-6.3226
ENSG00000166598,HSP90B1,158,-1.4846,415,0.63666,602,1.10173,366,0.24200
ENSG00000198431,TXNRD1,40,-0.6620,73,0.76069,27,-1.0774,72,0.49344
ENSG00000136003,ISCU,61,-1.3993,181,1.07105,135,0.21946,136,0.23103
ENSG00000110906,KCTD10,41,-1.0039,54,-0.3550,252,2.60724,0,-6.4376
ENSG00000139428,MMAB,45,-0.6016,64,0.23206,50,-0.2190,98,0.88764
ENSG00000174456,C12orf76,43,-1.4813,109,0.55828,15,-2.6384,258,2.00149
ENSG00000174437,ATP2A2,145,-0.9794,315,0.82823,339,0.69722,146,-0.6756
ENSG00000111229,ARPC3,48,-1.9504,138,0.24288,227,1.03249,283,1.43913
ENSG00000111237,VPS29,41,-0.9449,83,0.68392,132,1.30886,13,-2.3133
ENSG00000186298,PPP1CC,32,-1.6530,103,0.93948,124,0.96357,70,0.00864
ENSG00000204842,ATXN2,49,-0.5443,71,0.31420,96,0.74568,49,-0.3531
ENSG00000111275,ALDH2,118,-1.4126,383,1.33798,263,0.23210,170,-0.4731
ENSG00000089248,ERP29,54,-1.3358,135,0.72711,141,0.57749,134,0.48931
ENSG00000173064,HECTD4,44,-1.1020,78,0.17145,76,0.07022,165,1.43226
ENSG00000089009,RPL6,116,-2.6050,440,-0.0276,1218,1.80380,1006,1.42178
ENSG00000179295,PTPN11,74,-1.2839,209,1.12334,67,-1.0667,210,0.76328
ENSG00000089169,RPH3A,22,-1.4133,98,2.66204,2,-4.1624,0,-5.8202
ENSG00000186815,TPCN1,44,-0.8278,73,0.32991,171,1.78948,0,-6.2206
ENSG00000151176,PLBD2,71,-0.6145,137,0.96214,57,-0.7579,78,-0.2596
ENSG00000111412,C12orf49,29,-0.8636,83,1.84841,19,-1.2619,0,-5.8583
ENSG00000135108,FBXO21,49,-1.0462,84,0.12734,82,0.05392,180,1.43576
ENSG00000176871,WSB2,74,-1.1982,178,0.79171,71,-0.9203,249,1.13636
ENSG00000089220,PEBP1,520,-1.4808,1553,0.99423,998,-0.0615,1599,0.72536
ENSG00000135090,TAOK3,28,-1.6959,87,0.76601,181,1.89908,13,-2.3176
ENSG00000152137,HSPB8,15,-2.7058,106,1.38368,65,0.07050,118,1.07676
ENSG00000089157,RPLP0,118,-2.0110,272,-0.3271,1119,2.35319,458,0.60408
ENSG00000111775,COX6A1,192,-2.1171,804,0.93870,589,0.11928,1161,1.30028
ENSG00000111786,SRSF9,49,-0.7830,85,0.47188,107,0.73517,62,-0.1555
ENSG00000088986,DYNLL1,219,-1.6772,751,1.07885,551,0.20262,703,0.61288
ENSG00000022840,RNF10,25,-1.6731,80,0.85497,95,0.88636,69,0.34325
ENSG00000110917,MLEC,64,-0.5536,75,-0.1470,79,-0.0298,165,1.23283
ENSG00000157837,SPPL3,60,-0.9204,94,0.07707,58,-0.7084,235,1.68388
ENSG00000089053,ANAPC5,21,-2.3501,66,-0.0987,155,1.40357,186,1.76083
ENSG00000130779,CLIP1,37,-1.4347,100,0.79053,102,0.58136,97,0.50104
ENSG00000111011,RSRC2,31,-1.3414,61,0.13166,139,1.55150,71,0.35677
ENSG00000139726,DENR,49,-0.5963,88,0.80670,55,-0.2209,51,-0.3282
ENSG00000130787,HIP1R,63,-0.4136,78,0.08098,37,-1.1056,152,1.20706
ENSG00000182196,ARL6IP4,75,-1.4963,193,0.56328,333,1.37143,149,-0.0190
ENSG00000111328,CDK2AP1,83,-1.8694,273,0.64665,155,-0.4616,557,1.76451
ENSG00000086598,TMED2,32,-1.9430,115,0.80012,134,0.82049,135,0.82719
ENSG00000119242,CCDC92,126,-0.6208,207,0.53912,125,-0.4296,225,0.52075
ENSG00000179195,ZNF664,29,-2.2117,122,0.74410,41,-1.1974,278,2.07685
ENSG00000196498,NCOR2,39,-1.4384,86,0.23609,99,0.39808,182,1.49126
ENSG00000150991,UBC,332,-2.0252,1138,0.54164,2496,1.83195,863,-0.0679
ENSG00000184992,BRI3BP,40,-0.7474,87,1.16453,67,0.31568,7,-3.1213
ENSG00000132341,RAN,95,-1.1963,278,1.39740,115,-0.5551,138,-0.2620
ENSG00000196199,MPHOSPH8,76,-0.7224,142,0.75767,130,0.38587,69,-0.6254
ENSG00000121742,GJB6,68,-0.5743,169,1.86994,2,-5.3361,0,-6.8681
ENSG00000278291,AL161772.1,32,-1.0462,106,2.13387,8,-2.6605,6,-3.0925
ENSG00000172458,IL17D,36,-1.2638,122,1.71886,67,0.05271,7,-3.2159
ENSG00000150459,SAP18,123,-1.2603,312,0.85007,310,0.57072,235,0.11206
ENSG00000173141,MRPL57,15,-2.8381,97,0.80476,134,1.13129,136,1.15890
ENSG00000180776,ZDHHC20,35,-1.4156,45,-0.8411,43,-0.7133,297,2.88605
ENSG00000165566,AMER2,41,-1.8534,131,0.61507,52,-1.0202,296,1.95869
ENSG00000139505,MTMR6,31,-1.3314,98,1.32650,18,-1.8128,89,0.69281
ENSG00000132932,ATP8A2,38,-1.2674,145,2.22973,20,-1.8616,10,-2.9189
ENSG00000132970,WASF3,60,-1.3216,220,1.98427,84,-0.4345,8,-3.8423
ENSG00000122026,RPL21,303,-2.0974,799,-0.1495,2470,1.91264,1634,1.10397
ENSG00000132963,POMP,66,-1.2824,175,0.91589,211,0.95523,77,-0.6880
ENSG00000139514,SLC7A1,56,-0.4182,91,0.73946,95,0.59987,6,-3.4557
ENSG00000122042,UBL3,116,-1.0878,259,0.74237,126,-0.6423,336,0.97213
ENSG00000189403,HMGB1,192,-1.3432,423,0.38085,618,0.92868,559,0.75033
ENSG00000120694,HSPH1,95,-0.9412,224,1.08996,153,0.08866,95,-0.6668
ENSG00000073910,FRY,48,-1.1210,113,0.85036,164,1.24962,19,-2.1236
ENSG00000244754,N4BP2L2,54,-1.1397,83,-0.1775,147,0.80755,203,1.39621
ENSG00000172915,NBEA,48,-0.2710,77,0.89228,55,0.04758,2,-4.4793
ENSG00000133083,DCLK1,121,-0.8122,309,1.55958,41,-2.1881,100,-0.8575
ENSG00000133104,SPART,59,-1.1334,85,-0.2965,174,0.97768,217,1.38354
ENSG00000120686,UFM1,32,-1.3944,79,0.58808,43,-0.5771,145,1.49304
ENSG00000183722,LHFPL6,28,-2.0996,100,0.51932,294,2.45627,13,-2.7407
ENSG00000165572,KBTBD6,79,-0.1446,110,0.63613,0,-7.0607,107,0.40426
ENSG00000102760,RGCC,24,-2.3706,170,2.30335,62,-0.4011,48,-0.7786
ENSG00000023516,AKAP11,60,-1.5400,181,0.90685,194,0.73802,143,0.23008
ENSG00000102804,TSC22D1,130,-1.9209,362,0.19270,1316,2.65573,63,-2.5211
ENSG00000133112,TPT1,348,-2.4504,1233,0.03265,3680,2.02153,2156,0.97535
ENSG00000123200,ZC3H13,102,-0.4497,135,0.21303,146,0.28283,145,0.27927
ENSG00000136143,SUCLA2,25,-1.6192,98,1.58255,43,-0.3672,51,-0.0846
ENSG00000136156,ITM2B,303,-2.0049,1022,0.53736,1386,0.90807,1629,1.20156
ENSG00000102531,FNDC3A,22,-1.9778,94,1.14091,50,-0.2816,115,1.11917
ENSG00000123178,SPRYD7,43,-0.5349,88,1.27173,25,-1.1999,22,-1.3836
ENSG00000165416,SUGT1,62,-0.9870,102,0.13326,155,0.81289,154,0.79504
ENSG00000118946,PCDH17,109,-0.2207,176,0.94182,35,-1.8728,75,-0.7312
ENSG00000184226,PCDH9,183,-0.8923,365,0.70875,88,-1.7314,519,1.11305
ENSG00000188243,COMMD6,47,-2.0194,146,0.28833,241,1.07284,287,1.39869
ENSG00000178695,KCTD12,71,-1.2866,148,0.32363,367,1.90380,57,-1.2639
ENSG00000005812,FBXL3,32,-1.4229,71,0.31912,139,1.41411,76,0.33464
ENSG00000005810,MYCBP2,71,-0.4934,131,0.99143,95,0.12833,14,-2.6961
ENSG00000139737,SLAIN1,16,-3.5569,45,-1.7556,44,-1.5079,811,4.70507
ENSG00000136160,EDNRB,150,-1.0327,490,2.12183,71,-1.8576,0,-8.3122
ENSG00000139746,RBM26,60,-0.8457,85,-0.0621,177,1.21011,113,0.42641
ENSG00000139793,MBNL2,23,-3.0476,118,0.01361,179,0.70905,431,2.45509
ENSG00000125249,RAP2A,40,-1.2580,73,0.08084,71,0.01320,186,1.71827
ENSG00000065150,IPO5,25,-2.0757,86,0.45812,143,1.21799,132,1.07136
ENSG00000152767,FARP1,25,-1.8019,104,1.41428,50,-0.2815,81,0.48426
ENSG00000088387,DOCK9,36,-1.2655,65,-0.0036,67,0.04409,178,1.80080
ENSG00000125304,TM9SF2,43,-1.5221,131,0.94374,160,1.00543,73,-0.3152
ENSG00000134884,ARGLU1,53,-1.0501,72,-0.3545,234,1.80801,104,0.32967
ENSG00000204442,FAM155A,53,-0.1411,96,1.39888,4,-3.7472,0,-6.2373
ENSG00000185950,IRS2,129,0.33521,73,-0.8818,52,-1.2223,240,1.28454
ENSG00000102606,ARHGEF7,49,-0.9028,89,0.47248,72,-0.0229,119,0.82413
ENSG00000126217,MCF2L,30,-1.0856,80,1.22268,67,0.50449,16,-1.6970
ENSG00000185896,LAMP1,98,-1.6844,170,-0.5320,463,1.28410,616,1.84835
ENSG00000183087,GAS6,69,-0.6494,123,0.71878,142,0.75114,30,-1.7019
ENSG00000169062,UPF3A,53,-0.1288,54,-0.0561,54,-0.0472,72,0.43813
ENSG00000129538,RNASE1,35,-3.0480,102,-1.1052,507,1.85442,671,2.48635
ENSG00000165795,NDRG2,956,-0.5780,1998,1.27220,411,-1.6808,729,-0.8103
ENSG00000092199,HNRNPC,75,-1.8809,284,1.03375,361,1.12230,172,-0.1414
ENSG00000092201,SUPT16H,68,-0.4914,107,0.57527,51,-0.7547,106,0.39809
ENSG00000165821,SALL2,55,-0.6983,137,1.66929,36,-1.1140,0,-6.6417
ENSG00000129562,DAD1,48,-1.5967,137,0.68861,226,1.38261,91,-0.1896
ENSG00000172590,MRPL52,21,-2.3010,98,0.86322,157,1.43636,81,0.27326
ENSG00000100804,PSMB5,56,-1.6373,205,1.36102,135,0.16953,120,-0.0170
ENSG00000129473,BCL2L2,36,-1.3578,119,1.45839,42,-0.7489,70,0.04340
ENSG00000100836,PABPN1,56,-0.6561,78,0.10212,60,-0.3417,151,1.20960
ENSG00000092096,SLC22A17,275,-1.2782,935,1.77563,334,-0.6190,202,-1.3925
ENSG00000092010,PSME1,25,-1.9540,70,0.09712,200,1.99026,89,0.48127
ENSG00000129559,NEDD8,75,-1.6770,244,0.93349,384,1.46134,83,-1.0933
ENSG00000139910,NOVA1,104,-1.1868,272,1.04574,87,-1.1233,286,0.79059
ENSG00000092148,HECTD1,34,-1.2871,82,0.64668,85,0.50926,92,0.63965
ENSG00000100852,ARHGAP5,96,-1.1691,211,0.60105,234,0.59893,216,0.46450
ENSG00000151320,AKAP6,67,-0.8664,136,0.77940,62,-0.7161,144,0.63397
ENSG00000151322,NPAS3,44,-0.4095,76,0.93216,0,-6.3745,63,0.31231
ENSG00000129515,SNX6,37,-1.5324,76,0.00761,87,0.21880,220,1.92479
ENSG00000165410,CFL2,36,-2.0843,106,0.09327,180,0.97472,271,1.75164
ENSG00000151327,FAM177A1,39,-1.6033,102,0.43740,93,0.16777,200,1.52626
ENSG00000100902,PSMA6,45,-1.4892,133,0.94966,158,0.94744,75,-0.2905
ENSG00000100934,SEC23A,51,-1.1207,138,1.25871,141,0.86302,0,-6.8198
ENSG00000100442,FKBP3,34,-2.0207,139,1.03246,104,0.21583,168,1.02622
ENSG00000213741,RPS29,261,-2.2618,799,-0.0372,1973,1.56087,1903,1.49090
ENSG00000165502,RPL36AL,45,-2.2846,151,0.11187,381,1.74729,274,1.11087
ENSG00000165516,KLHDC2,38,-0.9746,85,0.89010,82,0.55777,39,-0.6388
ENSG00000165525,NEMF,80,-0.5876,105,0.06045,181,0.97101,104,0.02860
ENSG00000282885,AL627171.2,249,-1.4658,624,0.54262,692,0.56176,881,0.98421
ENSG00000198513,ATL1,72,-0.8148,185,1.59418,36,-1.6046,42,-1.3616
ENSG00000100505,TRIM9,27,-1.2484,92,1.81708,47,-0.0423,0,-6.0120
ENSG00000186469,GNG2,104,0.04118,161,1.14621,1,-6.8230,20,-2.4691
ENSG00000087302,RTRAF,32,-1.5155,99,0.99076,79,0.28524,90,0.50625
ENSG00000100519,PSMC6,79,-0.8942,154,0.65909,185,0.77762,85,-0.4958
ENSG00000100528,CNIH1,43,-1.1690,108,0.93863,87,0.26623,78,0.09153
ENSG00000197045,GMFB,115,-0.3015,108,-0.3815,82,-0.7208,302,1.48001
ENSG00000020577,SAMD4A,51,-1.2806,60,-0.8220,133,0.62593,304,2.23286
ENSG00000168175,MAPK1IP1L,49,-0.3487,72,0.53648,99,0.92821,0,-6.2455
ENSG00000126777,KTN1,111,-0.9593,146,-0.2965,264,0.74616,374,1.38293
ENSG00000070367,EXOC5,33,-1.4701,84,0.54699,72,0.12589,140,1.28732
ENSG00000053770,AP5M1,30,-1.4056,67,0.29092,75,0.39430,131,1.39520
ENSG00000131966,ACTR10,65,-0.6671,124,0.85735,74,-0.2618,75,-0.2473
ENSG00000032219,ARID4A,36,-1.0952,51,-0.2882,113,1.12286,118,1.19987
ENSG00000100592,DAAM1,45,-0.4741,69,0.52004,106,1.12260,1,-5.3705
ENSG00000050130,JKAMP,33,-1.3199,110,1.55415,13,-2.3530,77,0.36396
ENSG00000139970,RTN1,242,-1.2410,783,1.65590,251,-0.8381,269,-0.7310
ENSG00000100612,DHRS7,19,-2.5883,109,1.00487,74,0.02504,176,1.55709
ENSG00000100614,PPM1A,59,-0.9693,126,0.77046,91,0.00206,114,0.36151
ENSG00000100644,HIF1A,106,-0.2997,159,0.66849,114,-0.0825,62,-1.0296
ENSG00000126803,HSPA2,25,-3.5306,89,-1.2493,93,-0.9641,1087,4.23113
ENSG00000258289,CHURC1,14,-3.0689,70,-0.0786,129,0.96244,261,2.38957
ENSG00000100554,ATP6V1D,91,-0.5052,176,1.12748,84,-0.4621,34,-1.8162
ENSG00000100568,VTI1B,56,-0.9216,101,0.38762,89,0.08474,146,0.91347
ENSG00000072042,RDH11,127,-0.6881,204,0.41156,115,-0.6252,297,0.94378
ENSG00000185650,ZFP36L1,50,-2.2642,130,-0.4010,746,3.14504,81,-1.0352
ENSG00000100626,GALNT16,31,-1.4587,107,1.44527,75,0.31662,35,-0.8870
ENSG00000100632,ERH,34,-1.6218,114,1.05918,91,0.34664,98,0.45509
ENSG00000100650,SRSF5,42,-1.7836,119,0.40061,253,1.63570,121,0.30901
ENSG00000133983,COX16,40,-0.8352,82,0.80014,102,0.93637,16,-1.9203
ENSG00000119707,RBM25,130,0.48896,84,-0.5394,182,0.86493,29,-2.0307
ENSG00000080815,PSEN1,21,-2.6187,49,-1.0098,88,0.09412,424,3.39563
ENSG00000176903,PNMA1,47,-1.6367,185,1.58975,141,0.52681,38,-1.5125
ENSG00000119711,ALDH6A1,45,-1.5983,124,0.57607,97,0.00560,221,1.43385
ENSG00000119655,NPC2,65,-1.1833,86,-0.5233,251,1.42464,230,1.25805
ENSG00000170348,TMED10,55,-1.6959,169,0.74516,197,0.78584,187,0.69927
ENSG00000170345,FOS,15,-5.3218,31,-3.9884,2842,6.66600,70,-2.4164
ENSG00000133935,ERG28,37,-1.1883,69,0.19433,21,-1.6854,193,2.03567
ENSG00000198894,CIPC,52,-1.1688,115,0.62496,117,0.47080,122,0.54808
ENSG00000100580,TMED8,27,-1.4048,93,1.53882,48,-0.1522,35,-0.6334
ENSG00000100591,AHSA1,36,-1.7164,102,0.49433,156,1.09949,133,0.80947
ENSG00000119705,SLIRP,54,-1.9910,213,0.97037,217,0.69139,219,0.70881
ENSG00000021645,NRXN3,86,-0.6009,147,0.66531,104,-0.1077,108,-0.0389
ENSG00000071537,SEL1L,57,-1.1312,84,-0.2354,198,1.27119,173,1.02346
ENSG00000100764,PSMC1,68,-0.7077,108,0.35866,168,1.01341,66,-0.5417
ENSG00000198668,CALM1,624,-1.3781,1696,0.88232,1216,0.05108,1807,0.71638
ENSG00000183648,NDUFB1,67,-2.1929,272,0.71080,323,0.79230,405,1.19978
ENSG00000100604,CHGA,53,-1.1491,197,2.45696,0,-7.1618,0,-6.9080
ENSG00000100605,ITPK1,82,-0.8517,125,0.10738,164,0.52449,204,0.91167
ENSG00000165943,MOAP1,80,-1.4677,348,2.40068,68,-1.3227,3,-5.4958
ENSG00000089737,DDX24,158,-0.9304,373,1.13689,281,0.27686,105,-1.2749
ENSG00000165949,IFI27,118,-1.1191,161,-0.4022,772,2.63656,33,-2.6902
ENSG00000119632,IFI27L2,68,-1.2851,163,0.68641,199,0.82547,138,0.20124
ENSG00000182512,GLRX5,36,-1.6622,115,0.85630,166,1.24817,68,-0.2659
ENSG00000227051,C14orf132,123,0.10265,96,-0.4338,124,0.07154,162,0.51630
ENSG00000090060,PAPOLA,39,-1.4786,86,0.19008,184,1.47164,111,0.56763
ENSG00000036530,CYP46A1,43,-0.2226,83,1.47419,0,-5.8236,4,-3.6863
ENSG00000196405,EVL,80,-1.1679,201,0.94914,217,0.77520,86,-0.7313
ENSG00000100811,YY1,35,-1.0608,90,1.17454,82,0.62061,16,-1.9472
ENSG00000140105,WARS,47,-0.6460,101,1.24655,28,-1.2031,37,-0.7857
ENSG00000185559,DLK1,246,1.64544,130,-0.3315,0,-7.9312,0,-7.6350
ENSG00000214548,MEG3,429,0.27502,380,-0.0413,300,-0.4101,332,-0.2493
ENSG00000078304,PPP2R5C,67,-0.9339,146,0.90859,115,0.21984,85,-0.2753
ENSG00000197102,DYNC1H1,334,-0.4491,494,0.47458,382,-0.0786,415,0.05230
ENSG00000080824,HSP90AA1,4227,0.40763,4126,0.27450,1803,-1.1052,1753,-1.1485
ENSG00000198752,CDC42BPB,43,-1.2628,87,0.27217,100,0.42938,159,1.25195
ENSG00000100664,EIF5,149,-0.4908,250,0.75753,130,-0.5339,163,-0.1750
ENSG00000166165,CKB,537,-1.4311,1700,1.24698,1177,0.19587,970,-0.1183
ENSG00000126214,KLC1,251,-0.9940,688,1.52053,259,-0.6451,175,-1.2419
ENSG00000156411,ATP5MPL,99,-1.9399,408,1.17521,290,0.20153,396,0.72738
ENSG00000258986,TMEM179,33,-0.7445,78,1.38268,21,-1.2151,24,-0.9745
ENSG00000203485,INF2,56,-1.6042,54,-1.4990,213,0.96593,484,2.68212
ENSG00000142208,AKT1,26,-1.4224,77,1.00137,104,1.19857,21,-1.3426
ENSG00000099814,CEP170B,84,-0.2144,146,1.17262,49,-0.9759,1,-5.7884
ENSG00000185567,AHNAK2,62,-0.4555,114,1.04083,50,-0.6320,33,-1.2528
ENSG00000179364,PACS2,39,-2.7935,129,-0.5323,132,-0.3778,832,3.30058
ENSG00000182809,CRIP2,101,-1.7098,155,-0.7771,1060,3.07781,132,-0.8666
ENSG00000213145,CRIP1,9,-5.6014,19,-4.3111,2262,7.42208,8,-5.0386
ENSG00000170113,NIPA1,25,-1.7419,92,1.10263,0,-6.5661,154,1.69342
ENSG00000182636,NDN,81,-0.9780,201,1.21216,118,-0.0983,78,-0.7337
ENSG00000128739,SNRPN,166,-1.5915,609,1.43676,357,0.01866,326,-0.1267
ENSG00000224078,SNHG14,368,-0.6964,713,0.88589,438,-0.1969,405,-0.3215
ENSG00000114062,UBE3A,46,-0.9898,108,1.02801,97,0.50561,36,-1.0409
ENSG00000128731,HERC2,39,-0.9412,71,0.41232,118,1.18007,46,-0.4164
ENSG00000034053,APBA2,31,-1.9182,121,1.06286,81,0.03230,143,1.00972
ENSG00000104067,TJP1,47,-1.5679,79,-0.4491,249,1.65024,210,1.31834
ENSG00000166912,MTMR10,31,-1.9842,54,-0.8570,87,0.05887,379,3.00157
ENSG00000166922,SCG5,61,-1.9668,252,1.13359,120,-0.4559,323,1.20305
ENSG00000134153,EMC7,33,-1.4229,97,0.99734,84,0.42531,74,0.21790
ENSG00000128463,EMC4,41,-1.7866,134,0.78766,133,0.53827,169,0.95315
ENSG00000182117,NOP10,26,-1.9201,85,0.55431,159,1.52439,83,0.35263
ENSG00000134138,MEIS2,89,0.85544,77,0.31386,14,-2.3512,0,-6.4954
ENSG00000140319,SRP14,179,-1.6346,516,0.66560,521,0.48509,714,1.03509
ENSG00000187446,CHP1,57,-0.9962,133,1.01818,92,0.06805,75,-0.2561
ENSG00000247556,OIP5-AS1,101,-1.2996,200,0.18955,258,0.56392,390,1.30217
ENSG00000137815,RTF1,65,-0.5484,100,0.45066,121,0.64583,57,-0.5858
ENSG00000166887,VPS39,33,-1.0945,78,0.87621,82,0.68986,39,-0.5021
ENSG00000103994,ZNF106,53,-0.6753,67,-0.0984,95,0.49249,127,0.98501
ENSG00000128881,TTBK2,40,-1.0851,125,1.78616,54,-0.3063,0,-6.4649
ENSG00000166946,CCNDBP1,36,-1.1235,83,0.78129,102,0.91848,42,-0.5602
ENSG00000067369,TP53BP1,47,-0.8464,107,1.12003,99,0.61467,6,-3.5386
ENSG00000166963,MAP1A,461,-0.4221,759,0.77890,318,-0.8577,492,-0.1719
ENSG00000167004,PDIA3,78,-1.0893,132,0.08823,265,1.26783,170,0.47859
ENSG00000140264,SERF2,128,-2.6536,545,0.17105,1478,1.94844,915,1.01424
ENSG00000166734,CASC4,55,-1.1091,156,1.40053,18,-2.4597,114,0.36043
ENSG00000104131,EIF3J,59,-0.8202,90,0.17236,117,0.55891,130,0.73574
ENSG00000166710,B2M,233,-2.2848,464,-0.9062,3486,3.15477,804,0.14707
ENSG00000171766,GATM,49,-2.3011,146,-0.1511,67,-1.3062,708,3.01013
ENSG00000104164,BLOC1S6,37,-0.8578,69,0.56640,68,0.37344,63,0.24443
ENSG00000128951,DUT,47,-0.8689,64,-0.1519,110,0.77331,130,1.07980
ENSG00000255302,EID1,99,-1.9524,383,0.98677,460,0.98990,305,0.28424
ENSG00000138593,SECISBP2L,35,-2.5629,91,-0.7387,88,-0.6530,689,3.44541
ENSG00000166200,COPS2,35,-1.5121,89,0.51961,53,-0.4495,179,1.63446
ENSG00000138592,USP8,73,-0.5783,86,-0.1722,96,0.04782,193,1.25153
ENSG00000104093,DMXL2,63,-0.2396,100,0.88143,46,-0.6274,26,-1.5195
ENSG00000104112,SCG3,106,-0.7303,250,1.41939,72,-1.1030,62,-1.3252
ENSG00000140280,LYSMD2,53,-0.3530,104,1.38483,10,-2.7407,16,-2.0036
ENSG00000128872,TMOD2,64,-1.2644,221,1.83290,101,-0.2118,12,-3.3253
ENSG00000069956,MAPK6,25,-1.7644,108,1.70470,71,0.32562,28,-1.1244
ENSG00000069966,GNB5,73,-0.2019,103,0.63694,78,-0.0062,29,-1.5229
ENSG00000197535,MYO5A,46,-1.8431,228,1.99628,28,-2.1593,128,0.18421
ENSG00000128989,ARPP19,221,-0.9020,388,0.37303,253,-0.4142,655,1.18610
ENSG00000260916,CCPG1,55,-0.9373,123,0.97359,120,0.61382,36,-1.2681
ENSG00000128923,MINDY2,43,-0.5417,62,0.28303,120,1.36831,11,-2.4011
ENSG00000137776,SLTM,46,-1.2083,80,0.00616,238,1.97432,57,-0.5401
ENSG00000140307,GTF2A2,28,-1.1732,77,1.20459,68,0.58249,19,-1.4046
ENSG00000182718,ANXA2,38,-2.2840,124,0.07465,519,2.88068,37,-1.8000
ENSG00000129003,VPS13C,48,-1.0217,52,-0.7395,153,1.20900,180,1.51118
ENSG00000171914,TLN2,31,-0.9969,82,1.37146,6,-3.1276,59,0.32938
ENSG00000140416,TPM1,36,-3.2750,88,-1.6052,1444,4.70667,32,-2.8504
ENSG00000185088,RPS27L,50,-1.5911,144,0.70540,246,1.45259,83,-0.4072
ENSG00000103657,HERC1,48,-0.8117,90,0.62630,66,-0.0678,90,0.43746
