gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000104884	ERCC2	LCnmf54	3.36812537940721e-05	0	y
ENSG00000107485	GATA3	LCnmf54	0.000640626018269933	0	y
ENSG00000108576	SLC6A4	LCnmf54	0.010018361990391	0	y
ENSG00000108587	GOSR1	LCnmf54	4.83938689051324e-05	0	y
ENSG00000117598	PLPPR5	LCnmf54	2.79264102982042e-05	0	y
ENSG00000119650	IFT43	LCnmf54	5.76375604458495e-05	0	y
ENSG00000122584	NXPH1	LCnmf54	2.52421829739968e-05	0	y
ENSG00000127481	UBR4	LCnmf54	5.80443972322976e-05	0	y
ENSG00000129757	CDKN1C	LCnmf54	0.000364141887580747	0	y
ENSG00000135824	RGS8	LCnmf54	0.000236636349881682	0	y
ENSG00000136040	PLXNC1	LCnmf54	0.000348628283049664	0	y
ENSG00000136877	FPGS	LCnmf54	1.1931132597992e-05	0	y
ENSG00000138028	CGREF1	LCnmf54	0.000145149710313009	0	y
ENSG00000138207	RBP4	LCnmf54	0.000172085131290508	0	y
ENSG00000139287	TPH2	LCnmf54	0.00115397020550927	0	y
ENSG00000147676	MAL2	LCnmf54	4.13237772144192e-05	0	y
ENSG00000154975	CA10	LCnmf54	0.000500771214666319	0	y
ENSG00000155380	SLC16A1	LCnmf54	8.53184233509557e-06	0	y
ENSG00000158258	CLSTN2	LCnmf54	9.39856509318796e-05	0	y
ENSG00000162105	SHANK2	LCnmf54	0.000102598423116837	0	y
ENSG00000163497	FEV	LCnmf54	0.00133752631005876	0	y
ENSG00000163637	PRICKLE2	LCnmf54	3.11710654626659e-05	0	y
ENSG00000165323	FAT3	LCnmf54	9.98971411287102e-05	0	y
ENSG00000165609	NUDT5	LCnmf54	7.60885057688836e-05	0	y
ENSG00000167635	ZNF146	LCnmf54	0.000308470899018797	0	y
ENSG00000169692	AGPAT2	LCnmf54	0.000175385934915487	0	y
ENSG00000170214	ADRA1B	LCnmf54	0.000344184512512951	0	y
ENSG00000172508	CARNS1	LCnmf54	0.000221424085700199	0	y
ENSG00000177189	RPS6KA3	LCnmf54	0.000177064647290558	0	y
ENSG00000183979	NPB	LCnmf54	1.46025018749848e-05	0	y
ENSG00000185298	CCDC137	LCnmf54	0.000107644397220572	0	y
ENSG00000235453	SMIM27	LCnmf54	0.000123185550026994	0	y
ENSG00000243477	NAA80	LCnmf54	9.42502409417777e-06	0	y
ENSG00000004399	PLXND1	LCnmf96	0.000108881193706409	0	y
ENSG00000060138	YBX3	LCnmf96	0.000377858928674331	0	y
ENSG00000064995	TAF11	LCnmf96	1.3234023110462e-05	0	y
ENSG00000065491	TBC1D22B	LCnmf96	7.10739627600915e-05	0	y
ENSG00000066455	GOLGA5	LCnmf96	0.000127320654445128	0	y
ENSG00000067798	NAV3	LCnmf96	6.42772710183398e-05	0	y
ENSG00000071967	CYBRD1	LCnmf96	2.84654370139359e-05	0	y
ENSG00000074181	NOTCH3	LCnmf96	0.000157445056084491	0	y
ENSG00000077942	FBLN1	LCnmf96	0.000405391586783653	0	y
ENSG00000078018	MAP2	LCnmf96	0.000200836172844812	0	y
ENSG00000092847	AGO1	LCnmf96	2.76974081801584e-05	0	y
ENSG00000101335	MYL9	LCnmf96	0.000562742218799597	0	y
ENSG00000107796	ACTA2	LCnmf96	0.000258566796569943	0	y
ENSG00000110799	VWF	LCnmf96	0.000931200809652867	0	y
ENSG00000113645	WWC1	LCnmf96	0.000366081142292503	0	y
ENSG00000115380	EFEMP1	LCnmf96	0.000122086078793091	0	y
ENSG00000117298	ECE1	LCnmf96	0.000207027410307313	0	y
ENSG00000127528	KLF2	LCnmf96	6.39535218890571e-05	0	y
ENSG00000128311	TST	LCnmf96	0.000148479390036799	0	y
ENSG00000129757	CDKN1C	LCnmf96	9.14789419121596e-05	0	y
ENSG00000130202	NECTIN2	LCnmf96	3.88893122759546e-05	0	y
ENSG00000131477	RAMP2	LCnmf96	7.05825458417491e-05	0	y
ENSG00000133302	SLF1	LCnmf96	9.03303532911236e-05	0	y
ENSG00000136104	RNASEH2B	LCnmf96	0.00015322679495204	0	y
ENSG00000136732	GYPC	LCnmf96	0.000398927166965894	0	y
ENSG00000136929	HEMGN	LCnmf96	0.000130976589138921	0	y
ENSG00000141469	SLC14A1	LCnmf96	6.04023429637929e-05	0	y
ENSG00000143545	RAB13	LCnmf96	0.000487662486777463	0	y
ENSG00000145241	CENPC	LCnmf96	8.71751179779266e-05	0	y
ENSG00000147454	SLC25A37	LCnmf96	0.00185752081485298	0	y
ENSG00000149131	SERPING1	LCnmf96	0.000151849425742062	0	y
ENSG00000149591	TAGLN	LCnmf96	0.000475121266278143	0	y
ENSG00000153207	AHCTF1	LCnmf96	6.72568352527914e-05	0	y
ENSG00000154146	NRGN	LCnmf96	6.41284232536535e-05	0	y
ENSG00000155329	ZCCHC10	LCnmf96	6.53040252227315e-05	0	y
ENSG00000162944	RFTN2	LCnmf96	6.07285302795564e-05	0	y
ENSG00000164181	ELOVL7	LCnmf96	3.74815018548498e-05	0	y
ENSG00000164877	MICALL2	LCnmf96	0.000179908501592725	0	y
ENSG00000172037	LAMB2	LCnmf96	8.64486565244389e-05	0	y
ENSG00000174501	ANKRD36C	LCnmf96	1.60723134383502e-05	0	y
ENSG00000175265	GOLGA8A	LCnmf96	5.50221265893874e-05	0	y
ENSG00000177303	CASKIN2	LCnmf96	2.44884327719154e-05	0	y
ENSG00000177469	CAVIN1	LCnmf96	0.000361061448382313	0	y
ENSG00000177606	JUN	LCnmf96	0.000515056445006838	0	y
ENSG00000182095	TNRC18	LCnmf96	0.00016903462959851	0	y
ENSG00000182492	BGN	LCnmf96	1.36875479898677e-05	0	y
ENSG00000187068	C3orf70	LCnmf96	4.05883046303017e-05	0	y
ENSG00000188536	HBA2	LCnmf96	0.0530809113389283	0	y
ENSG00000188783	PRELP	LCnmf96	0.000182772460672212	0	y
ENSG00000196126	HLA-DRB1	LCnmf96	0.000179248131790471	0	y
ENSG00000196565	HBG2	LCnmf96	0.000937670094476298	0	y
ENSG00000197061	HIST1H4C	LCnmf96	8.06389138340329e-05	0	y
ENSG00000198467	TPM2	LCnmf96	7.88992603120409e-05	0	y
ENSG00000206172	HBA1	LCnmf96	0.0381584925417585	0	y
ENSG00000215114	UBXN2B	LCnmf96	7.65919341213071e-05	0	y
