gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000162702	ZNF281	LCnmf_filt33	8.34579055763114e-05	0	y
ENSG00000162981	LRATD1	LCnmf_filt33	2.39942649390771e-05	0	y
ENSG00000164442	CITED2	LCnmf_filt33	0.000131349733658678	0	y
ENSG00000165973	NELL1	LCnmf_filt33	0.000281063124347053	0	y
ENSG00000166006	KCNC2	LCnmf_filt33	0.000974792927503016	0	y
ENSG00000167700	MFSD3	LCnmf_filt33	5.28864050559065e-05	0	y
ENSG00000168952	STXBP6	LCnmf_filt33	0.000851146151746634	0	y
ENSG00000171843	MLLT3	LCnmf_filt33	4.12895915673598e-05	0	y
ENSG00000173227	SYT12	LCnmf_filt33	0.000151762924175838	0	y
ENSG00000175785	PRIMA1	LCnmf_filt33	0.000765020367506406	0	y
ENSG00000176953	NFATC2IP	LCnmf_filt33	0.00012743676511784	0	y
ENSG00000178235	SLITRK1	LCnmf_filt33	0.000139101386555682	0	y
ENSG00000180008	SOCS4	LCnmf_filt33	1.30073576926068e-05	0	y
ENSG00000182504	CEP97	LCnmf_filt33	4.00001463343653e-05	0	y
ENSG00000183166	CALN1	LCnmf_filt33	2.22325068475633e-05	0	y
ENSG00000185008	ROBO2	LCnmf_filt33	5.40124243505214e-05	0	y
ENSG00000185477	GPRIN3	LCnmf_filt33	9.29269310470447e-05	0	y
ENSG00000187664	HAPLN4	LCnmf_filt33	0.000980523876073539	0	y
ENSG00000187714	SLC18A3	LCnmf_filt33	0.00189346963668664	0	y
ENSG00000196090	PTPRT	LCnmf_filt33	0.00108821924748147	0	y
ENSG00000197442	MAP3K5	LCnmf_filt33	0.000200336552142984	0	y
ENSG00000205927	OLIG2	LCnmf_filt33	9.49466707477063e-05	0	y
ENSG00000211455	STK38L	LCnmf_filt33	7.3351212178439e-05	0	y
ENSG00000228794	LINC01128	LCnmf_filt33	5.92973079562673e-05	0	y
ENSG00000236279	CLEC2L	LCnmf_filt33	0.000410079815840482	0	y
ENSG00000237187	NR2F1-AS1	LCnmf_filt33	0.000152416926377136	0	y
ENSG00000245526	LINC00461	LCnmf_filt33	0.000151085667405834	0	y
ENSG00000248485	PCP4L1	LCnmf_filt33	0.000168230049408859	0	y
ENSG00000257093	DENND11	LCnmf_filt33	3.51815540580684e-05	0	y
ENSG00000261678	SCRT1	LCnmf_filt33	8.13353301020302e-06	0	y
ENSG00000262655	SPON1	LCnmf_filt33	4.41468313853577e-05	0	y
ENSG00000008256	CYTH3	LCnmf_filt38	0.000535297582529219	0	y
ENSG00000012983	MAP4K5	LCnmf_filt38	0.000383441185851277	0	y
ENSG00000065183	WDR3	LCnmf_filt38	0.000868533850797146	0	y
ENSG00000100097	LGALS1	LCnmf_filt38	0.00205915814731665	0	y
ENSG00000100304	TTLL12	LCnmf_filt38	0.000714675055995826	0	y
ENSG00000101224	CDC25B	LCnmf_filt38	2.24900682098942e-05	0	y
ENSG00000101349	PAK5	LCnmf_filt38	8.81382097553728e-05	0	y
ENSG00000129675	ARHGEF6	LCnmf_filt38	0.000509110927959546	0	y
ENSG00000135966	TGFBRAP1	LCnmf_filt38	0.000456915826032091	0	y
ENSG00000136940	PDCL	LCnmf_filt38	0.000610935611815358	0	y
ENSG00000138028	CGREF1	LCnmf_filt38	0.000502801664771831	0	y
ENSG00000147324	MFHAS1	LCnmf_filt38	0.000823549074135238	0	y
ENSG00000166507	NDST2	LCnmf_filt38	0.000162980887871503	0	y
ENSG00000166508	MCM7	LCnmf_filt38	0.000101413267698631	0	y
ENSG00000172269	DPAGT1	LCnmf_filt38	0.000804588003799326	0	y
ENSG00000172493	AFF1	LCnmf_filt38	0.00124722977855398	0	y
ENSG00000173039	RELA	LCnmf_filt38	0.000327878019842955	0	y
ENSG00000180376	CCDC66	LCnmf_filt38	3.82684790718764e-05	0	y
ENSG00000181915	ADO	LCnmf_filt38	0.000835529351698261	0	y
ENSG00000182095	TNRC18	LCnmf_filt38	0.000395884162974809	0	y
ENSG00000182132	KCNIP1	LCnmf_filt38	8.74167787954593e-05	0	y
ENSG00000182749	PAQR7	LCnmf_filt38	0.000497488715227726	0	y
ENSG00000196071	OR2L13	LCnmf_filt38	0.000247469068154321	0	y
ENSG00000196123	KIAA0895L	LCnmf_filt38	0.000753193358301998	0	y
ENSG00000198739	LRRTM3	LCnmf_filt38	0.000293084698962444	0	y
ENSG00000198846	TOX	LCnmf_filt38	0.000484010815368416	0	y
ENSG00000270188	MTRNR2L11	LCnmf_filt38	0.00022130169500667	0	y
ENSG00000003096	KLHL13	LCnmf_filt51	1.90050257425885e-05	0	y
ENSG00000004866	ST7	LCnmf_filt51	5.65119655694109e-05	0	y
ENSG00000010438	PRSS3	LCnmf_filt51	0.000176785043739644	0	y
ENSG00000070018	LRP6	LCnmf_filt51	6.83838363977264e-06	0	y
ENSG00000075043	KCNQ2	LCnmf_filt51	0.000364341556835211	0	y
ENSG00000104133	SPG11	LCnmf_filt51	0.000161567753560593	0	y
ENSG00000104327	CALB1	LCnmf_filt51	0.00271906767984293	0	y
ENSG00000104738	MCM4	LCnmf_filt51	6.09381833961899e-05	0	y
ENSG00000107485	GATA3	LCnmf_filt51	0.000666040120011274	0	y
ENSG00000108576	SLC6A4	LCnmf_filt51	0.00996359960033853	0	y
ENSG00000111879	FAM184A	LCnmf_filt51	0.000154158829298115	0	y
ENSG00000112787	FBRSL1	LCnmf_filt51	2.02206037927797e-05	0	y
ENSG00000117266	CDK18	LCnmf_filt51	0.000428906150952709	0	y
ENSG00000117598	PLPPR5	LCnmf_filt51	1.67763212320268e-05	0	y
ENSG00000118454	ANKRD13C	LCnmf_filt51	0.000148033984800717	0	y
ENSG00000119650	IFT43	LCnmf_filt51	0.000131423859473651	0	y
ENSG00000120802	TMPO	LCnmf_filt51	2.34971256378769e-05	0	y
ENSG00000122584	NXPH1	LCnmf_filt51	4.25622317540841e-05	0	y
ENSG00000129757	CDKN1C	LCnmf_filt51	0.000418871129644371	0	y
ENSG00000135824	RGS8	LCnmf_filt51	0.000233627999722109	0	y
ENSG00000136040	PLXNC1	LCnmf_filt51	0.000263806194867098	0	y
ENSG00000136877	FPGS	LCnmf_filt51	2.78063064633663e-05	0	y
ENSG00000137880	GCHFR	LCnmf_filt51	0.00352688152837667	0	y
ENSG00000138028	CGREF1	LCnmf_filt51	2.25638991317697e-05	0	y
ENSG00000138207	RBP4	LCnmf_filt51	0.000142940918204357	0	y
ENSG00000139287	TPH2	LCnmf_filt51	0.00121829813923116	0	y
ENSG00000147676	MAL2	LCnmf_filt51	6.33910433339808e-05	0	y
ENSG00000154639	CXADR	LCnmf_filt51	3.65111612375099e-05	0	y
ENSG00000154975	CA10	LCnmf_filt51	0.000497924829138869	0	y
ENSG00000155380	SLC16A1	LCnmf_filt51	1.76527743494967e-05	0	y
ENSG00000157404	KIT	LCnmf_filt51	8.71098321305478e-05	0	y
ENSG00000158258	CLSTN2	LCnmf_filt51	0.000271929069464599	0	y
ENSG00000160917	CPSF4	LCnmf_filt51	5.40199957447614e-05	0	y
ENSG00000162105	SHANK2	LCnmf_filt51	0.000116167183227122	0	y
ENSG00000163497	FEV	LCnmf_filt51	0.00145728355153574	0	y
ENSG00000163637	PRICKLE2	LCnmf_filt51	3.14439304147876e-05	0	y
ENSG00000165323	FAT3	LCnmf_filt51	0.000113150139609044	0	y
ENSG00000167635	ZNF146	LCnmf_filt51	0.000182108661688308	0	y
ENSG00000169692	AGPAT2	LCnmf_filt51	0.000148450269931349	0	y
ENSG00000170214	ADRA1B	LCnmf_filt51	0.000281428289601495	0	y
ENSG00000172508	CARNS1	LCnmf_filt51	0.000316961909106926	0	y
ENSG00000177189	RPS6KA3	LCnmf_filt51	0.000240207464847272	0	y
ENSG00000235453	SMIM27	LCnmf_filt51	6.27466010971624e-05	0	y
ENSG00000237515	SHISA9	LCnmf_filt51	1.89186067570783e-05	0	y
ENSG00000004399	PLXND1	LCnmf_filt92	0.00010054347932184	0	y
ENSG00000026025	VIM	LCnmf_filt92	0.00202441011922277	0	y
ENSG00000060138	YBX3	LCnmf_filt92	0.000342718674202432	0	y
ENSG00000064995	TAF11	LCnmf_filt92	1.40526460779429e-05	0	y
ENSG00000065491	TBC1D22B	LCnmf_filt92	3.27629914051087e-05	0	y
ENSG00000066455	GOLGA5	LCnmf_filt92	0.00012919010494705	0	y
ENSG00000074181	NOTCH3	LCnmf_filt92	0.000149345569732502	0	y
ENSG00000077942	FBLN1	LCnmf_filt92	0.000413314675701996	0	y
ENSG00000092847	AGO1	LCnmf_filt92	4.48946020730654e-05	0	y
ENSG00000100311	PDGFB	LCnmf_filt92	1.82823001064921e-05	0	y
ENSG00000101335	MYL9	LCnmf_filt92	0.000523706877338801	0	y
ENSG00000107796	ACTA2	LCnmf_filt92	0.000203243571699161	0	y
ENSG00000110799	VWF	LCnmf_filt92	0.000915175291789787	0	y
ENSG00000113645	WWC1	LCnmf_filt92	0.00035345947051626	0	y
ENSG00000117298	ECE1	LCnmf_filt92	0.000225205086457367	0	y
ENSG00000127528	KLF2	LCnmf_filt92	6.59541643953033e-05	0	y
ENSG00000128311	TST	LCnmf_filt92	0.000141091518870621	0	y
ENSG00000129757	CDKN1C	LCnmf_filt92	5.5495219955795e-05	0	y
ENSG00000131477	RAMP2	LCnmf_filt92	5.23123521764828e-05	0	y
ENSG00000133302	SLF1	LCnmf_filt92	8.04861987752808e-05	0	y
ENSG00000135063	FAM189A2	LCnmf_filt92	0.0001665565562679	0	y
ENSG00000136104	RNASEH2B	LCnmf_filt92	0.000124814685838852	0	y
ENSG00000136732	GYPC	LCnmf_filt92	0.000389237101639241	0	y
ENSG00000136830	NIBAN2	LCnmf_filt92	2.04662339891762e-05	0	y
ENSG00000136929	HEMGN	LCnmf_filt92	0.000134738745432152	0	y
ENSG00000138606	SHF	LCnmf_filt92	0.000185018214382399	0	y
ENSG00000141469	SLC14A1	LCnmf_filt92	4.79981400833345e-05	0	y
ENSG00000143545	RAB13	LCnmf_filt92	0.00049044150444577	0	y
ENSG00000145241	CENPC	LCnmf_filt92	9.38061864427922e-05	0	y
ENSG00000147454	SLC25A37	LCnmf_filt92	0.00182005894262333	0	y
ENSG00000149131	SERPING1	LCnmf_filt92	0.000143618799097692	0	y
ENSG00000149591	TAGLN	LCnmf_filt92	0.000451165900357194	0	y
ENSG00000153207	AHCTF1	LCnmf_filt92	5.91271484199795e-05	0	y
ENSG00000154146	NRGN	LCnmf_filt92	9.74175218263302e-05	0	y
ENSG00000162496	DHRS3	LCnmf_filt92	3.3801832974286e-05	0	y
ENSG00000162944	RFTN2	LCnmf_filt92	4.00575817612578e-05	0	y
ENSG00000164181	ELOVL7	LCnmf_filt92	3.78214718471139e-05	0	y
ENSG00000164877	MICALL2	LCnmf_filt92	0.000191086774576692	0	y
ENSG00000171130	ATP6V0E2	LCnmf_filt92	6.66736725468378e-05	0	y
ENSG00000172037	LAMB2	LCnmf_filt92	7.38028693222153e-05	0	y
ENSG00000174501	ANKRD36C	LCnmf_filt92	1.46246515903431e-05	0	y
ENSG00000177469	CAVIN1	LCnmf_filt92	0.000330540908157847	0	y
ENSG00000177606	JUN	LCnmf_filt92	0.00048710429970291	0	y
ENSG00000182095	TNRC18	LCnmf_filt92	9.15562812271352e-05	0	y
ENSG00000187068	C3orf70	LCnmf_filt92	1.94614900108773e-05	0	y
ENSG00000188536	HBA2	LCnmf_filt92	0.0519053331436919	0	y
ENSG00000188783	PRELP	LCnmf_filt92	0.000169135051964273	0	y
ENSG00000196126	HLA-DRB1	LCnmf_filt92	0.00021170154837102	0	y
ENSG00000196565	HBG2	LCnmf_filt92	0.00091107709709824	0	y
ENSG00000197061	HIST1H4C	LCnmf_filt92	8.20661591562397e-05	0	y
ENSG00000198467	TPM2	LCnmf_filt92	6.15724233267994e-05	0	y
ENSG00000206172	HBA1	LCnmf_filt92	0.0373425132926508	0	y
ENSG00000251442	LINC01094	LCnmf_filt92	0.000475954041979737	0	y
