Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000008394,MGST1,301,1.41556,91,-1.2269,238,0.43641,85,-1.2190,58,-1.7755
ENSG00000048540,LMO3,301,1.98498,127,-0.4380,76,-1.1850,28,-2.6420,22,-3.0179
ENSG00000084453,SLCO1A2,301,1.68303,38,-2.5051,84,-1.1222,219,0.40934,89,-1.0348
ENSG00000111716,LDHB,301,-1.3144,1109,1.44627,729,0.37656,313,-0.9865,493,-0.2694
ENSG00000111726,CMAS,982,2.19084,383,-0.5000,52,-3.4472,117,-2.2502,139,-1.9947
ENSG00000139163,ETNK1,301,1.23732,228,0.33434,49,-2.1083,68,-1.6325,65,-1.6994
ENSG00000060982,BCAT1,301,1.24632,206,0.13715,50,-2.0809,148,-0.4209,23,-3.1991
ENSG00000123095,BHLHE41,301,1.04164,108,-1.1353,97,-1.1701,314,0.73246,105,-1.0599
ENSG00000087448,KLHL42,301,2.02389,105,-0.7485,56,-1.6189,73,-1.2324,29,-2.5768
ENSG00000123106,CCDC91,301,1.35784,137,-0.5639,103,-0.9436,69,-1.5564,141,-0.4515
ENSG00000170456,DENND5B,301,1.95422,143,-0.2228,42,-2.0837,34,-2.3964,25,-2.8395
ENSG00000087470,DNM1L,301,1.04528,229,0.22125,78,-1.5134,35,-2.6986,160,-0.3990
ENSG00000139116,KIF21A,890,0.88021,937,0.80636,237,-1.5466,155,-2.1796,151,-2.2201
ENSG00000151229,SLC2A13,301,1.40780,197,0.13220,45,-2.1642,34,-2.5854,94,-1.0607
ENSG00000018236,CNTN1,301,-0.0163,584,1.47186,182,-0.8142,36,-3.2216,138,-1.2403
ENSG00000139168,ZCRB1,302,0.95759,131,-0.8473,171,-0.3299,257,0.33874,84,-1.4266
ENSG00000139218,SCAF11,301,1.91983,98,-0.9064,72,-1.2785,67,-1.3951,62,-1.5127
ENSG00000111371,SLC38A1,301,1.10142,279,0.67138,92,-1.2226,46,-2.2544,5,-5.2856
ENSG00000134294,SLC38A2,301,0.23726,188,-0.6785,88,-1.7589,148,-0.9761,667,1.62029
ENSG00000139211,AMIGO2,301,1.17301,249,0.47869,40,-2.4484,34,-2.6942,95,-1.1435
ENSG00000211584,SLC48A1,301,1.03007,98,-1.2938,84,-1.4013,409,1.21492,48,-2.2396
ENSG00000152556,PFKM,301,0.98334,241,0.29009,94,-1.2475,53,-2.1059,131,-0.7362
ENSG00000134287,ARF3,301,-0.0436,425,0.66503,265,-0.2413,208,-0.6258,230,-0.4659
ENSG00000123416,TUBA1B,340,-2.8121,3861,2.14384,1040,-0.7113,1945,0.30553,1236,-0.4389
ENSG00000167552,TUBA1A,301,-3.0444,2583,0.91940,838,-1.0938,5423,2.25762,1028,-0.7774
ENSG00000139644,TMBIM6,301,-1.2676,725,0.49347,552,-0.0438,853,0.69620,778,0.53449
ENSG00000135472,FAIM2,301,-0.5619,742,1.43326,261,-0.6480,299,-0.4349,182,-1.2101
ENSG00000178449,COX14,301,1.71314,115,-0.7128,71,-1.3661,141,-0.3044,16,-3.5786
ENSG00000066084,DIP2B,301,1.31564,61,-1.9133,73,-1.4928,322,0.92346,88,-1.2076
ENSG00000185432,METTL7A,301,0.46250,150,-0.9076,404,0.82663,47,-2.5454,341,0.52496
ENSG00000183283,DAZAP2,301,0.13434,150,-1.1282,200,-0.5652,456,0.80644,416,0.64574
ENSG00000050438,SLC4A8,301,1.95763,122,-0.5195,35,-2.3604,108,-0.6466,1,-7.3113
ENSG00000123358,NR4A1,301,-0.1243,54,-2.8916,102,-1.7699,47,-2.9073,1385,3.05665
ENSG00000063046,EIF4B,301,0.54785,222,-0.1635,127,-1.0233,259,0.11233,201,-0.3005
ENSG00000167778,SPRYD3,968,2.26903,357,-0.5751,108,-2.3200,97,-2.4758,83,-2.7178
ENSG00000123349,PFDN5,301,-0.3519,260,-0.5632,366,0.05562,485,0.53272,554,0.76732
ENSG00000139637,C12orf10,301,1.86315,138,-0.3261,47,-1.9219,56,-1.6759,33,-2.4771
ENSG00000205352,PRR13,302,1.48179,158,-0.2482,32,-2.6187,84,-1.1966,105,-0.8552
ENSG00000197111,PCBP2,301,-0.3234,429,0.41447,311,-0.1895,254,-0.5151,464,0.47947
ENSG00000135390,ATP5MC2,301,0.47991,160,-0.7905,143,-0.8758,295,0.28892,322,0.43672
ENSG00000094916,CBX5,301,0.92400,223,0.09717,157,-0.4828,121,-0.8871,68,-1.7643
ENSG00000135486,HNRNPA1,301,-0.3079,308,-0.2206,262,-0.4521,426,0.34549,563,0.83385
ENSG00000111481,COPZ1,302,1.66622,112,-0.7713,39,-2.2855,104,-0.8093,106,-0.7742
ENSG00000161642,ZNF385A,301,2.36141,64,-1.4566,127,-0.2592,3,-5.6560,32,-2.3557
ENSG00000135441,BLOC1S1,301,0.45216,147,-0.9504,109,-1.3029,217,-0.2353,480,1.13743
ENSG00000135404,CD63,301,-0.5852,479,0.37721,222,-0.9173,391,-0.0193,692,0.96727
ENSG00000205323,SARNP,301,1.59553,144,-0.3685,55,-1.7942,109,-0.7592,46,-2.0719
ENSG00000111540,RAB5B,301,0.85363,181,-0.3357,118,-0.9693,227,0.07337,125,-0.8767
ENSG00000197728,RPS26,301,-1.3552,433,-0.5844,635,0.10521,1120,1.10441,1239,1.29816
ENSG00000170515,PA2G4,301,1.43861,78,-1.4620,62,-1.6724,73,-1.4340,262,0.61690
ENSG00000229117,RPL41,301,-2.4945,952,-0.3949,1511,0.42103,2472,1.31769,2621,1.43326
ENSG00000196465,MYL6B,301,1.81774,118,-0.6208,100,-0.8081,52,-1.8050,37,-2.3017
ENSG00000092841,MYL6,301,-0.9511,516,0.14921,340,-0.5502,304,-0.7249,1242,1.75186
ENSG00000062485,CS,301,1.73785,139,-0.3667,53,-1.7884,47,-1.9898,72,-1.3416
ENSG00000257727,CNPY2,301,1.75018,110,-0.7745,64,-1.5088,85,-1.0849,77,-1.2319
ENSG00000110955,ATP5F1B,301,-1.1121,965,1.37195,362,-0.5834,370,-0.5509,599,0.23228
ENSG00000110958,PTGES3,1629,1.76862,682,-0.5293,224,-2.1639,385,-1.3526,414,-1.2413
ENSG00000196531,NACA,301,-0.5301,311,-0.3996,402,0.07207,481,0.37302,672,0.96510
ENSG00000123384,LRP1,937,2.65972,187,-1.4947,151,-1.6792,33,-3.9194,180,-1.4140
ENSG00000175203,DCTN2,301,0.85238,249,0.26917,75,-1.6505,117,-0.9798,143,-0.6705
ENSG00000155980,KIF5A,302,0.27553,448,1.09775,120,-1.2670,144,-0.9934,86,-1.7799
ENSG00000135506,OS9,301,1.36978,137,-0.5532,67,-1.5797,66,-1.6027,173,-0.1166
ENSG00000184575,XPOT,301,1.92620,114,-0.6455,56,-1.6624,62,-1.4923,49,-1.8667
ENSG00000111530,CAND1,301,0.85965,278,0.49698,65,-1.8660,43,-2.4716,166,-0.4276
ENSG00000127314,RAP1B,301,1.25600,86,-1.3950,54,-1.9533,103,-0.9882,301,0.76897
ENSG00000166226,CCT2,301,1.36727,199,0.12941,71,-1.5085,54,-1.9024,60,-1.7525
ENSG00000080371,RAB21,301,0.67204,204,-0.2387,83,-1.6030,189,-0.3271,266,0.23389
ENSG00000253719,ATXN7L3B,301,1.02495,239,0.29852,72,-1.6304,126,-0.7748,63,-1.8415
ENSG00000187109,NAP1L1,301,-0.4533,390,0.09767,369,-0.0106,470,0.39442,446,0.30615
ENSG00000091039,OSBPL8,301,1.80143,110,-0.7500,51,-1.8371,42,-2.1322,117,-0.5648
ENSG00000186908,ZDHHC17,301,1.96722,116,-0.5994,54,-1.7031,59,-1.5551,38,-2.2009
ENSG00000067715,SYT1,301,-1.3592,1603,2.61397,285,-1.1712,100,-2.7301,280,-1.1983
ENSG00000058272,PPP1R12A,302,1.24516,158,-0.3668,77,-1.4405,45,-2.2396,197,0.04019
ENSG00000139220,PPFIA2,301,2.15048,123,-0.4353,43,-1.9778,21,-3.0000,28,-2.6245
ENSG00000072041,SLC6A15,301,1.25117,244,0.47901,25,-3.1116,26,-3.0343,94,-1.1315
ENSG00000070961,ATP2B1,301,1.43924,196,0.14115,79,-1.3133,24,-3.0877,59,-1.7413
ENSG00000102189,EEA1,301,1.73008,141,-0.3382,75,-1.2757,57,-1.6908,37,-2.3288
ENSG00000173598,NUDT4,301,1.65059,136,-0.4433,38,-2.3041,1,-7.2714,167,-0.0555
ENSG00000177889,UBE2N,301,0.48254,323,0.53302,74,-1.8682,200,-0.3474,158,-0.7164
ENSG00000184752,NDUFA12,301,1.21280,116,-0.9152,68,-1.6316,120,-0.7749,228,0.27011
ENSG00000111142,METAP2,301,1.42907,103,-1.0249,130,-0.5539,150,-0.3251,74,-1.4246
ENSG00000075415,SLC25A3,301,-0.1872,522,0.98921,175,-0.9914,237,-0.5201,260,-0.3776
ENSG00000185046,ANKS1B,301,1.11880,134,-0.7250,87,-1.2993,327,0.84634,11,-4.3031
ENSG00000120805,ARL1,301,1.67655,139,-0.3900,50,-1.8954,53,-1.8283,88,-1.0565
ENSG00000166598,HSP90B1,301,-0.6192,510,0.47446,284,-0.5611,435,0.12694,578,0.61337
ENSG00000198431,TXNRD1,301,1.85055,167,0.02564,54,-1.7410,9,-4.3716,19,-3.2410
ENSG00000136003,ISCU,302,0.79781,260,0.31913,98,-1.2774,72,-1.7370,175,-0.3786
ENSG00000174456,C12orf76,301,1.43679,117,-0.8017,42,-2.2731,229,0.38153,51,-1.9810
ENSG00000174437,ATP2A2,301,0.07792,379,0.52861,166,-0.8967,100,-1.6727,405,0.55430
ENSG00000111229,ARPC3,301,0.90938,184,-0.2790,50,-2.2401,137,-0.7024,247,0.24273
ENSG00000111237,VPS29,301,1.58905,175,-0.0022,32,-2.5800,59,-1.6824,57,-1.7464
ENSG00000186298,PPP1CC,301,1.55393,102,-0.9796,57,-1.7571,73,-1.3793,177,-0.0013
ENSG00000204842,ATXN2,301,1.46916,149,-0.3566,81,-1.2580,73,-1.4171,90,-1.1098
ENSG00000111275,ALDH2,1614,2.66386,316,-1.5329,344,-1.2578,167,-2.3479,130,-2.7167
ENSG00000089248,ERP29,301,0.96098,214,0.04134,63,-1.8651,127,-0.8036,155,-0.4876
ENSG00000173064,HECTD4,302,1.43118,138,-0.5197,63,-1.6474,137,-0.4696,82,-1.2624
ENSG00000089009,RPL6,301,-0.8875,376,-0.3851,394,-0.2606,582,0.38878,1064,1.49913
ENSG00000179295,PTPN11,301,0.53712,194,-0.4153,205,-0.2728,239,-0.0238,205,-0.2739
ENSG00000089169,RPH3A,301,2.07555,131,-0.3437,54,-1.6520,33,-2.3767,6,-4.8014
ENSG00000151176,PLBD2,301,1.36862,159,-0.2972,40,-2.3612,76,-1.3922,149,-0.3592
ENSG00000111412,C12orf49,302,2.06782,120,-0.5021,46,-1.9107,46,-1.8909,25,-2.7894
ENSG00000135108,FBXO21,301,1.31597,169,-0.2020,45,-2.2125,174,-0.1358,47,-2.1413
ENSG00000176871,WSB2,301,0.55887,236,-0.0382,154,-0.7188,253,0.08002,144,-0.8234
ENSG00000089220,PEBP1,301,-2.1835,1831,1.42104,803,-0.3067,1704,0.97763,688,-0.5550
ENSG00000152137,HSPB8,302,2.18830,82,-1.1086,117,-0.4509,22,-2.9302,25,-2.7447
ENSG00000089157,RPLP0,301,-0.1744,288,-0.2339,215,-0.6636,432,0.47505,479,0.65508
ENSG00000111775,COX6A1,301,-1.5613,810,0.37847,750,0.18903,1309,1.17700,774,0.24200
ENSG00000111786,SRSF9,301,1.41940,156,-0.3025,60,-1.7337,24,-3.0656,166,-0.1627
ENSG00000088986,DYNLL1,301,-1.0277,873,1.22843,387,-0.4091,568,0.22145,375,-0.4583
ENSG00000110917,MLEC,302,1.87722,98,-0.9199,71,-1.3055,70,-1.3436,71,-1.3129
ENSG00000157837,SPPL3,301,1.55886,150,-0.3077,48,-1.9992,111,-0.7475,51,-1.9261
ENSG00000130779,CLIP1,301,2.02818,129,-0.3866,78,-1.1289,3,-5.5502,28,-2.6302
ENSG00000111011,RSRC2,301,1.69039,119,-0.6601,65,-1.5094,48,-1.9580,114,-0.6564
ENSG00000139726,DENR,301,1.75478,134,-0.4324,57,-1.6946,44,-2.0846,78,-1.2228
ENSG00000130787,HIP1R,302,1.77613,78,-1.3277,97,-0.8709,61,-1.5815,124,-0.4940
ENSG00000182196,ARL6IP4,301,0.82352,179,-0.3757,119,-0.9709,115,-1.0189,258,0.26865
ENSG00000111328,CDK2AP1,301,0.10337,188,-0.7742,231,-0.3594,446,0.74559,350,0.32200
ENSG00000086598,TMED2,302,1.03481,119,-0.9661,68,-1.7120,134,-0.6854,294,0.61434
ENSG00000119242,CCDC92,301,0.01121,466,0.92924,137,-1.2333,221,-0.4947,205,-0.6105
ENSG00000179195,ZNF664,301,1.23209,84,-1.4471,113,-0.8597,138,-0.5444,222,0.23480
ENSG00000150991,UBC,2147,0.59800,1696,0.00523,773,-1.2378,903,-0.9991,2024,0.29994
ENSG00000132341,RAN,301,-0.0397,504,1.06295,116,-1.5244,184,-0.8179,242,-0.3842
ENSG00000196199,MPHOSPH8,301,0.60818,254,0.13467,141,-0.8301,70,-1.8864,270,0.22192
ENSG00000121742,GJB6,301,2.41238,51,-1.8083,146,-0.0255,18,-3.1531,15,-3.4795
ENSG00000150459,SAP18,301,-0.0997,455,0.76022,236,-0.4659,238,-0.4561,232,-0.4927
ENSG00000173141,MRPL57,301,1.53440,136,-0.4965,63,-1.6189,100,-0.9119,84,-1.1852
ENSG00000180776,ZDHHC20,301,1.07331,97,-1.2862,41,-2.4334,473,1.52766,6,-5.0657
ENSG00000165566,AMER2,301,1.37671,110,-0.9338,148,-0.3698,163,-0.2115,49,-2.0662
ENSG00000139505,MTMR6,301,1.33163,191,0.03197,37,-2.4711,103,-0.9592,76,-1.4211
ENSG00000132932,ATP8A2,301,1.61131,211,0.37492,65,-1.5494,5,-5.2262,1,-7.4380
ENSG00000132970,WASF3,301,1.14138,161,-0.3874,132,-0.6477,118,-0.8229,109,-0.9464
ENSG00000122026,RPL21,483,-1.0200,438,-1.0589,988,0.36765,1304,0.85498,1732,1.39275
ENSG00000102755,FLT1,301,0.33713,17,-4.2603,79,-1.8644,67,-2.1056,1012,2.70269
ENSG00000132963,POMP,301,0.46453,206,-0.3572,119,-1.1660,244,-0.0351,316,0.39750
ENSG00000122042,UBL3,301,-0.1218,349,0.18221,198,-0.7607,496,0.75914,248,-0.3999
ENSG00000189403,HMGB1,301,-0.7744,452,0.06950,350,-0.3554,672,0.74103,655,0.69650
ENSG00000120694,HSPH1,301,0.21828,437,0.98121,69,-2.1282,106,-1.4977,247,-0.1760
ENSG00000073910,FRY,301,1.66560,165,-0.0785,45,-2.0678,34,-2.4912,64,-1.5425
ENSG00000244754,N4BP2L2,301,1.25307,95,-1.2408,111,-0.8781,107,-0.9341,225,0.26163
ENSG00000083642,PDS5B,301,1.82854,125,-0.5199,60,-1.5848,56,-1.6989,57,-1.6633
ENSG00000172915,NBEA,301,1.85297,135,-0.3710,58,-1.6169,42,-2.1074,45,-2.0121
ENSG00000133083,DCLK1,301,-0.1735,646,1.56052,113,-1.6475,66,-2.4497,229,-0.5680
ENSG00000133104,SPART,301,1.31961,141,-0.5277,107,-0.9019,196,0.06646,17,-3.6255
ENSG00000120686,UFM1,301,1.50652,137,-0.4990,41,-2.2590,159,-0.1985,56,-1.8085
ENSG00000165572,KBTBD6,302,1.49070,178,-0.0164,58,-1.7628,46,-2.1020,74,-1.3865
ENSG00000102760,RGCC,301,1.11193,74,-1.7053,162,-0.3470,180,-0.1755,207,0.05712
ENSG00000023516,AKAP11,301,0.58862,246,0.06492,83,-1.6428,378,0.78939,48,-2.4552
ENSG00000120675,DNAJC15,301,1.63342,67,-1.6407,77,-1.2847,154,-0.1897,120,-0.5987
ENSG00000102804,TSC22D1,301,-1.3571,399,-0.7291,308,-1.0501,165,-1.9917,2594,3.05961
ENSG00000133112,TPT1,302,-2.5609,999,-0.3843,1167,-0.0826,1944,0.78810,3807,2.14707
ENSG00000123200,ZC3H13,301,1.18671,144,-0.5619,184,-0.0969,111,-0.9068,78,-1.4450
ENSG00000136143,SUCLA2,301,1.46080,172,-0.1050,34,-2.5486,95,-1.0194,73,-1.4142
ENSG00000136156,ITM2B,715,-0.4385,803,-0.1599,487,-0.9300,1108,0.39850,1644,1.10561
ENSG00000102531,FNDC3A,301,1.59975,119,-0.7044,51,-1.9089,72,-1.3986,136,-0.4125
ENSG00000123178,SPRYD7,302,1.69316,143,-0.3407,22,-3.1006,51,-1.8704,106,-0.7605
ENSG00000165416,SUGT1,301,1.13536,195,-0.0363,86,-1.3139,72,-1.5786,137,-0.6003
ENSG00000118946,PCDH17,301,0.51593,324,0.56789,137,-0.9186,125,-1.0672,144,-0.8500
ENSG00000184226,PCDH9,301,-0.4409,431,0.30741,355,-0.0635,612,0.87297,218,-0.8420
ENSG00000188243,COMMD6,301,0.73199,125,-1.0538,113,-1.1025,130,-0.8833,414,1.04991
ENSG00000178695,KCTD12,301,0.41693,43,-2.9075,94,-1.5595,65,-2.0943,884,2.42484
ENSG00000005810,MYCBP2,301,1.01495,221,0.13971,132,-0.7117,90,-1.3076,80,-1.4838
ENSG00000139737,SLAIN1,301,0.41884,41,-2.9602,79,-1.8206,912,2.50930,53,-2.3957
ENSG00000136160,EDNRB,301,0.56258,174,-0.5918,353,0.65264,95,-1.4594,224,-0.1184
ENSG00000139746,RBM26,301,1.65828,126,-0.5733,64,-1.5571,88,-1.0568,71,-1.3814
ENSG00000139793,MBNL2,301,0.51016,122,-1.2282,111,-1.2461,526,1.35662,176,-0.5302
ENSG00000125249,RAP2A,301,1.73809,89,-1.1381,72,-1.3328,133,-0.3872,67,-1.4560
ENSG00000065150,IPO5,301,2.05523,86,-1.0868,66,-1.3634,79,-1.0868,44,-1.9790
ENSG00000152767,FARP1,301,1.88484,85,-1.1480,93,-0.9037,33,-2.4406,109,-0.6464
ENSG00000088387,DOCK9,301,1.14137,100,-1.2112,96,-1.1495,108,-0.9704,280,0.58106
ENSG00000125304,TM9SF2,301,1.29803,148,-0.4579,42,-2.3206,82,-1.3086,192,0.01799
ENSG00000134884,ARGLU1,301,1.26963,92,-1.2837,108,-0.9008,88,-1.2119,243,0.40590
ENSG00000185950,IRS2,957,2.89156,195,-1.4170,111,-2.1236,73,-2.7448,69,-2.8204
ENSG00000102606,ARHGEF7,301,1.55980,144,-0.3824,70,-1.4588,45,-2.1166,108,-0.7918
ENSG00000126217,MCF2L,301,1.88201,88,-1.0916,67,-1.3982,113,-0.5995,50,-1.8328
ENSG00000185896,LAMP1,301,-0.1705,241,-0.5522,143,-1.2938,614,1.11023,459,0.58313
ENSG00000183087,GAS6,301,0.93525,204,-0.0707,49,-2.2602,38,-2.6221,293,0.55165
ENSG00000259001,AL355075.4,301,1.48930,176,-0.0472,100,-0.9276,4,-5.6049,80,-1.2730
ENSG00000129538,RNASE1,301,-0.1161,35,-3.5187,185,-0.8634,829,1.76138,549,0.95021
ENSG00000165795,NDRG2,302,-1.6928,741,0.04633,1939,1.81781,234,-1.7598,1227,0.91300
ENSG00000092199,HNRNPC,301,0.21093,266,-0.0722,188,-0.6145,271,-0.0285,312,0.20322
ENSG00000092201,SUPT16H,301,1.47645,183,0.02077,80,-1.2797,91,-1.0863,4,-5.4439
ENSG00000165821,SALL2,301,1.74810,131,-0.4734,88,-1.0282,47,-1.9606,50,-1.8879
ENSG00000129562,DAD1,301,1.01797,143,-0.6591,97,-1.1804,175,-0.2672,184,-0.1831
ENSG00000172590,MRPL52,301,1.56582,146,-0.3477,76,-1.3222,74,-1.3628,65,-1.5682
ENSG00000100804,PSMB5,301,0.67963,306,0.57296,143,-0.7614,150,-0.6840,35,-2.8775
ENSG00000129473,BCL2L2,302,1.28401,147,-0.4734,103,-0.9804,171,-0.1719,49,-2.0808
ENSG00000092096,SLC22A17,301,-1.0778,1219,2.14652,300,-0.8521,214,-1.3685,232,-1.2459
ENSG00000129559,NEDD8,964,2.07307,314,-0.8568,117,-2.2514,202,-1.4374,198,-1.4701
ENSG00000139910,NOVA1,301,0.41424,291,0.26643,196,-0.4226,257,0.01820,95,-1.5410
ENSG00000092148,HECTD1,301,1.49058,121,-0.7180,68,-1.5283,126,-0.5687,99,-0.9520
ENSG00000100852,ARHGAP5,301,0.48761,202,-0.3738,209,-0.2703,137,-0.9347,323,0.44758
ENSG00000151320,AKAP6,301,0.93605,255,0.37340,137,-0.6918,103,-1.1396,37,-2.6781
ENSG00000129515,SNX6,301,1.42253,78,-1.4822,52,-1.9359,226,0.34884,127,-0.5865
ENSG00000165410,CFL2,301,1.17480,114,-0.9672,72,-1.5617,266,0.51206,100,-1.0717
ENSG00000151327,FAM177A1,302,0.82730,190,-0.2686,85,-1.4767,282,0.42145,102,-1.2089
ENSG00000100902,PSMA6,301,1.25913,177,-0.1542,86,-1.2516,40,-2.3902,148,-0.4134
ENSG00000100934,SEC23A,301,1.06263,269,0.56825,42,-2.4208,39,-2.5142,102,-1.0956
ENSG00000100442,FKBP3,301,0.88799,201,-0.1227,74,-1.6651,148,-0.6005,189,-0.2051
ENSG00000213741,RPS29,301,-2.0039,475,-1.0763,1253,0.62081,1695,1.17276,2155,1.65069
ENSG00000165502,RPL36AL,301,1.26651,77,-1.5759,81,-1.3485,140,-0.4968,250,0.45378
ENSG00000165516,KLHDC2,301,1.58730,164,-0.1278,45,-2.0848,45,-2.0861,81,-1.2172
ENSG00000165525,NEMF,301,0.56346,184,-0.4897,123,-1.0553,162,-0.6303,365,0.70954
ENSG00000282885,AL627171.2,301,-2.2358,1150,0.27240,1707,0.92200,1418,0.58910,1684,0.89644
ENSG00000198513,ATL1,302,0.68212,351,0.87949,59,-2.1015,44,-2.5404,135,-0.8552
ENSG00000186469,GNG2,301,0.62592,373,0.97662,73,-1.8091,23,-3.5261,135,-0.8872
ENSG00000100519,PSMC6,301,0.96260,235,0.22373,65,-1.8099,108,-1.0477,129,-0.7758
ENSG00000100528,CNIH1,301,1.83632,120,-0.5929,74,-1.2652,47,-1.9481,60,-1.5863
ENSG00000197045,GMFB,301,0.66181,238,0.04812,115,-1.1075,133,-0.8811,227,-0.0324
ENSG00000020577,SAMD4A,301,1.56707,97,-1.0664,109,-0.7681,141,-0.3596,63,-1.5965
ENSG00000168175,MAPK1IP1L,301,1.91188,124,-0.5095,57,-1.6233,13,-3.8202,82,-1.0896
ENSG00000126777,KTN1,301,-0.1523,262,-0.3885,249,-0.4157,455,0.58315,448,0.55454
ENSG00000070367,EXOC5,301,1.73970,103,-0.8831,67,-1.4531,135,-0.3644,41,-2.1889
ENSG00000131966,ACTR10,301,1.37561,189,0.03214,33,-2.6147,78,-1.3650,91,-1.1227
ENSG00000100592,DAAM1,301,1.63852,147,-0.3087,43,-2.1372,24,-2.9942,121,-0.5741
ENSG00000050130,JKAMP,301,1.53431,151,-0.3080,40,-2.2959,107,-0.8033,70,-1.4657
ENSG00000139970,RTN1,301,-1.1092,1289,2.28943,241,-1.2169,197,-1.5213,238,-1.2304
ENSG00000100612,DHRS7,301,1.69066,92,-1.1011,52,-1.8476,133,-0.4042,96,-0.9152
ENSG00000100614,PPM1A,301,1.04474,158,-0.4705,102,-1.0970,159,-0.4044,152,-0.4795
ENSG00000100644,HIF1A,301,0.73263,285,0.46444,131,-0.8694,52,-2.2690,153,-0.6319
ENSG00000154001,PPP2R5E,301,2.00227,125,-0.4536,66,-1.3807,11,-3.9262,47,-1.9059
ENSG00000126803,HSPA2,301,0.39795,28,-3.5233,118,-1.2190,846,2.29903,122,-1.1706
ENSG00000258289,CHURC1,301,1.30436,96,-1.1926,72,-1.5049,122,-0.7000,222,0.26952
ENSG00000100554,ATP6V1D,301,0.64595,290,0.43238,101,-1.3133,71,-1.8421,211,-0.1677
ENSG00000054690,PLEKHH1,301,1.09800,12,-4.4085,62,-1.8234,603,2.06852,14,-4.0060
ENSG00000100568,VTI1B,301,1.10979,139,-0.6671,74,-1.5525,173,-0.2378,173,-0.2422
ENSG00000072042,RDH11,301,0.39684,320,0.44640,129,-1.0899,320,0.37579,55,-2.3611
ENSG00000185650,ZFP36L1,301,0.46299,122,-1.2628,197,-0.3872,70,-1.9713,583,1.52783
ENSG00000100626,GALNT16,302,1.76125,150,-0.2126,24,-2.9793,21,-3.1207,97,-0.8750
ENSG00000100632,ERH,301,1.40395,137,-0.5369,108,-0.8489,69,-1.5308,116,-0.7354
ENSG00000100650,SRSF5,301,0.86060,204,-0.1141,108,-1.1041,126,-0.8654,187,-0.2370
ENSG00000133983,COX16,301,1.35334,140,-0.5267,54,-1.9099,120,-0.7043,134,-0.5365
ENSG00000119707,RBM25,301,1.30474,152,-0.4059,153,-0.3417,62,-1.7319,89,-1.1801
ENSG00000176903,PNMA1,301,1.02584,276,0.59991,95,-1.2227,44,-2.3743,49,-2.2089
ENSG00000119711,ALDH6A1,301,1.42494,90,-1.2482,181,-0.0183,168,-0.1395,31,-2.6991
ENSG00000119655,NPC2,301,0.86905,116,-1.1042,68,-1.7883,282,0.44969,242,0.18753
ENSG00000170348,TMED10,301,0.23168,184,-0.7233,98,-1.6042,385,0.57900,433,0.78868
ENSG00000170345,FOS,301,0.28162,211,-0.4426,244,-0.1554,54,-2.4586,520,1.16242
ENSG00000198894,CIPC,301,2.01247,45,-2.1271,102,-0.7178,107,-0.6329,73,-1.2364
ENSG00000100580,TMED8,301,2.00366,138,-0.2798,39,-2.1819,0,-8.5239,60,-1.5259
ENSG00000100591,AHSA1,301,1.79030,137,-0.3738,23,-3.0090,129,-0.4182,8,-4.4376
ENSG00000119705,SLIRP,301,0.38243,243,-0.1076,113,-1.3002,358,0.55928,198,-0.4256
ENSG00000021645,NRXN3,301,0.80595,318,0.75699,103,-1.2076,39,-2.6495,83,-1.5279
ENSG00000071537,SEL1L,301,1.23844,127,-0.7494,67,-1.6562,204,0.09218,112,-0.8597
ENSG00000100764,PSMC1,302,0.95843,188,-0.2123,76,-1.5904,100,-1.1654,224,0.10397
ENSG00000198668,CALM1,301,-2.5556,2400,1.53153,1114,-0.1524,1327,0.13645,1634,0.48936
ENSG00000183648,NDUFB1,301,0.17572,264,-0.1130,180,-0.7080,498,1.00062,129,-1.2211
ENSG00000100604,CHGA,301,0.82516,334,0.87874,66,-1.8657,24,-3.3503,93,-1.3467
ENSG00000100605,ITPK1,301,0.76496,182,-0.3801,155,-0.5855,184,-0.3174,182,-0.3391
ENSG00000165943,MOAP1,301,0.18319,480,1.17694,72,-2.0945,97,-1.6433,198,-0.5492
ENSG00000089737,DDX24,301,-0.2432,585,1.20799,165,-1.1213,189,-0.9131,259,-0.4205
ENSG00000165949,IFI27,301,-1.1173,387,-0.5505,97,-2.5736,131,-2.1368,2270,3.05649
ENSG00000119632,IFI27L2,301,0.83428,210,-0.0760,132,-0.8095,157,-0.5317,136,-0.7638
ENSG00000182512,GLRX5,301,1.77269,147,-0.2465,64,-1.5163,52,-1.8137,29,-2.6736
ENSG00000227051,C14orf132,301,1.02512,210,0.04619,108,-1.0176,69,-1.6933,141,-0.6030
ENSG00000090060,PAPOLA,301,1.38946,132,-0.6138,75,-1.4165,42,-2.2661,193,0.06892
ENSG00000196405,EVL,301,0.73859,256,0.24902,106,-1.1956,138,-0.7893,146,-0.6980
ENSG00000140105,WARS,301,1.15190,205,0.06916,36,-2.6117,31,-2.8110,200,0.02236
ENSG00000185559,DLK1,301,0.40100,533,1.70389,16,-4.1354,18,-3.9426,41,-2.8006
ENSG00000214548,MEG3,301,-0.7197,1010,2.14329,256,-0.8024,51,-3.2142,157,-1.5493
