Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000187954,CYHR1,193,1.28628,139,0.69477,36,-1.4387,26,-1.9168,24,-2.0068,82,-0.1809,130,0.58006,131,0.59826,62,-0.6057
ENSG00000167702,KIFC2,193,2.13658,139,1.45679,3,-4.2533,8,-2.9964,26,-1.3002,9,-2.8543,28,-1.1752,76,0.39121,59,-0.0263
ENSG00000161016,RPL8,193,-1.2050,139,-1.7001,551,0.46011,516,0.35267,297,-0.5369,513,0.34077,762,1.02601,414,-0.0092,367,-0.2058
ENSG00000182307,C8orf33,193,-0.2545,1377,4.06489,42,-2.5602,15,-4.0053,37,-2.7319,30,-3.0378,109,-1.1349,122,-0.9625,106,-1.1736
ENSG00000181404,WASHC1,193,1.26310,139,0.67340,54,-0.8433,37,-1.4203,43,-1.2023,95,0.04336,74,-0.3496,139,0.67697,60,-0.6940
ENSG00000080503,SMARCA2,193,0.85663,139,0.29461,32,-1.9540,71,-0.7790,75,-0.6773,82,-0.5499,178,0.71358,169,0.63005,104,-0.1704
ENSG00000106993,CDC37L1,193,1.63846,139,1.01594,13,-2.6825,33,-1.3071,13,-2.6584,79,0.05657,62,-0.3269,110,0.61264,45,-0.8381
ENSG00000147853,AK3,193,1.15813,139,0.57629,52,-0.9761,27,-1.9872,59,-0.8051,99,0.02108,164,0.87268,68,-0.5801,81,-0.3075
ENSG00000099219,ERMP1,193,1.42432,139,0.82146,98,0.22684,14,-2.6862,12,-2.9477,254,1.98196,13,-2.8201,22,-2.0813,21,-2.0855
ENSG00000183354,KIAA2026,193,1.28563,139,0.69416,72,-0.3759,53,-0.8432,99,0.13570,60,-0.6740,86,-0.1047,86,-0.1045,36,-1.4575
ENSG00000137040,RANBP6,193,2.03399,139,1.36746,12,-2.4409,9,-2.8890,25,-1.4167,2,-4.7967,24,-1.4872,77,0.33478,85,0.50177
ENSG00000137038,DMAC1,193,0.97755,139,0.40805,66,-0.7657,28,-2.0803,31,-1.9129,222,1.23537,97,-0.1701,125,0.23164,73,-0.6134
ENSG00000153707,PTPRD,193,0.69214,139,0.13941,208,0.82788,20,-2.7970,33,-2.0796,352,1.82064,95,-0.4648,104,-0.3199,2,-5.5808
ENSG00000107186,MPDZ,193,1.17977,139,0.59635,88,-0.1527,59,-0.7895,33,-1.6386,116,0.29074,130,0.49152,73,-0.4457,41,-1.3385
ENSG00000147862,NFIB,193,0.50993,139,-0.0336,129,-0.1443,181,0.40208,170,0.29996,56,-1.4474,353,1.60970,44,-1.8046,11,-3.8124
ENSG00000175893,ZDHHC21,193,1.96671,139,1.30844,10,-2.7973,21,-1.7102,24,-1.5261,12,-2.4894,26,-1.4083,93,0.59022,67,0.04441
ENSG00000155158,TTC39B,193,2.17096,139,1.48654,11,-2.5149,20,-1.6746,41,-0.5752,4,-3.8255,0,-6.1396,72,0.31907,52,-0.1936
ENSG00000164985,PSIP1,193,-0.1570,139,-0.6750,109,-1.0504,211,-0.0117,144,-0.6194,268,0.37955,287,0.49563,359,0.88687,204,-0.0660
ENSG00000107295,SH3GL2,193,1.92018,139,1.26743,12,-2.5900,20,-1.8341,41,-0.7537,0,-7.4596,63,-0.0864,98,0.65384,32,-1.1329
ENSG00000155876,RRAGA,193,0.86013,139,0.29791,63,-0.9436,27,-2.2267,31,-1.9951,86,-0.4661,108,-0.1084,240,1.25719,154,0.46894
ENSG00000137154,RPS6,193,-1.8739,139,-2.3610,1416,1.35184,1190,1.02878,543,-0.2885,673,0.05586,1074,0.84665,422,-0.6839,202,-1.8013
ENSG00000155886,SLC24A2,193,0.72045,139,0.16619,189,0.68801,60,-1.1383,39,-1.7837,255,1.22535,30,-2.1751,159,0.39239,63,-1.0815
ENSG00000198642,KLHL9,193,1.93644,139,1.28178,38,-0.8781,18,-2.0011,17,-2.0209,29,-1.2445,25,-1.4702,77,0.25764,57,-0.2323
ENSG00000107105,ELAVL2,193,0.93314,139,0.36645,22,-2.4263,6,-4.1879,62,-0.9092,8,-3.8916,28,-2.0694,327,1.95945,212,1.10756
ENSG00000120162,MOB3B,193,1.21952,139,0.63314,97,0.04280,48,-1.0459,25,-2.0394,308,2.16690,18,-2.5205,21,-2.2464,4,-4.6425
ENSG00000165264,NDUFB6,193,1.15447,139,0.57289,59,-0.7932,19,-2.5003,38,-1.4816,117,0.28200,61,-0.7560,143,0.62072,116,0.27948
ENSG00000086061,DNAJA1,193,0.06449,139,-0.4607,135,-0.5023,96,-1.0320,80,-1.3081,147,-0.3724,275,0.65974,275,0.65728,328,0.97046
ENSG00000122692,SMU1,193,1.70365,139,1.07460,44,-0.8103,38,-1.0255,17,-2.2190,74,0.00124,36,-1.1285,68,-0.1210,55,-0.4591
ENSG00000107262,BAG1,193,0.90519,139,0.34024,105,-0.1118,93,-0.3084,40,-1.5758,58,-1.0463,97,-0.2436,147,0.43284,143,0.39463
ENSG00000086065,CHMP5,193,0.96991,139,0.40090,73,-0.6333,45,-1.3543,52,-1.1388,76,-0.5682,99,-0.1419,120,0.16853,180,0.85171
ENSG00000107341,UBE2R2,193,1.16055,139,0.57853,64,-0.6580,32,-1.6918,48,-1.1174,185,1.09082,93,-0.0743,52,-0.9915,73,-0.4538
ENSG00000137073,UBAP2,193,1.89688,139,1.24683,66,-0.0281,47,-0.5723,31,-1.1772,0,-7.3043,67,-0.0053,24,-1.5957,38,-0.8897
ENSG00000165006,UBAP1,193,1.54077,139,0.92755,37,-1.2085,38,-1.1406,34,-1.3363,80,0.00556,70,-0.2177,69,-0.2300,61,-0.4425
ENSG00000164976,MYORG,193,2.04885,139,1.38045,20,-1.7340,8,-3.0684,48,-0.4146,45,-0.5106,91,0.61787,0,-8.7107,19,-1.7840
ENSG00000164970,FAM219A,193,1.15712,139,0.57535,36,-1.5346,76,-0.3965,73,-0.4565,56,-0.8705,45,-1.1929,139,0.57405,124,0.38946
ENSG00000168913,ENHO,193,-0.1398,139,-0.6583,68,-1.7419,139,-0.6508,308,0.63698,67,-1.7617,719,2.29071,186,-0.1960,73,-1.6322
ENSG00000122756,CNTFR,193,2.19620,139,1.50832,6,-3.4490,36,-0.7548,33,-0.8871,0,-6.6885,60,0.02961,37,-0.7335,24,-1.3877
ENSG00000137100,DCTN3,193,1.35064,139,0.75396,21,-2.1755,39,-1.2747,20,-2.2787,92,0.07335,61,-0.5938,92,0.06221,139,0.76141
ENSG00000147955,SIGMAR1,193,1.79703,139,1.15814,19,-2.0145,18,-2.0736,11,-2.7220,29,-1.3696,52,-0.4723,122,0.92407,51,-0.5020
ENSG00000187186,AL162231.1,193,1.92793,139,1.27427,34,-1.0309,53,-0.3623,24,-1.5249,10,-2.7435,49,-0.4794,61,-0.1395,33,-1.0998
ENSG00000122733,PHF24,193,2.17052,139,1.48617,0,-8.4751,4,-3.7439,24,-1.3910,0,-7.2963,11,-2.5662,104,0.95558,58,-0.0329
ENSG00000165280,VCP,193,0.36527,139,-0.1717,111,-0.5225,43,-1.9671,46,-1.8618,151,-0.0322,170,0.15387,224,0.62390,312,1.21260
ENSG00000165283,STOML2,193,1.84514,139,1.20096,17,-2.1163,65,-0.0849,26,-1.4993,47,-0.6044,43,-0.7346,28,-1.3572,61,-0.1907
ENSG00000005238,FAM214B,193,1.47015,139,0.86331,34,-1.3754,10,-3.1596,23,-1.9446,142,0.90483,58,-0.5733,24,-1.8952,125,0.67767
ENSG00000198853,RUSC2,193,1.18725,139,0.60327,37,-1.4874,32,-1.6755,26,-1.9866,90,-0.1031,33,-1.6366,166,0.91664,151,0.75415
ENSG00000107140,TESK1,193,2.05599,139,1.38669,22,-1.6206,5,-3.7960,21,-1.6434,28,-1.2370,70,0.17889,46,-0.4681,38,-0.7765
ENSG00000159884,CCDC107,193,1.98150,139,1.32144,26,-1.4097,21,-1.6998,14,-2.3120,18,-1.9744,46,-0.5455,66,0.04780,58,-0.1571
ENSG00000137076,TLN1,193,1.41172,139,0.80994,61,-0.5397,55,-0.7013,44,-1.0434,109,0.39515,112,0.43839,18,-2.3264,40,-1.1711
ENSG00000107175,CREB3,193,1.46807,139,0.86141,29,-1.6198,19,-2.2478,40,-1.1221,54,-0.6885,99,0.28333,70,-0.2791,106,0.39943
ENSG00000070610,GBA2,193,1.83351,139,1.19062,7,-3.3945,29,-1.3379,14,-2.4283,32,-1.1816,52,-0.4458,72,0.05480,85,0.34547
ENSG00000137103,TMEM8B,193,1.87183,139,1.22465,24,-1.5752,32,-1.1756,14,-2.3420,52,-0.4221,43,-0.7121,73,0.11523,41,-0.7812
ENSG00000122705,CLTA,193,0.12805,139,-0.3994,163,-0.1428,75,-1.3385,81,-1.2270,265,0.66462,150,-0.2726,239,0.48421,298,0.86825
ENSG00000137106,GRHPR,193,1.46722,139,0.86064,58,-0.5723,33,-1.4388,22,-2.0009,77,-0.1276,93,0.18102,47,-0.8852,87,0.07129
ENSG00000175768,TOMM5,193,1.34726,139,0.75086,57,-0.6952,34,-1.4734,16,-2.5804,74,-0.2785,57,-0.7018,79,-0.1718,148,0.86098
ENSG00000119139,TJP2,193,1.71072,139,1.08094,71,-0.0595,3,-4.3860,12,-2.7152,70,-0.0803,158,1.31929,14,-2.4519,1,-5.3923
ENSG00000135063,FAM189A2,193,1.93730,139,1.28254,22,-1.6972,30,-1.2190,26,-1.4220,0,-7.4412,159,1.55048,1,-5.2419,22,-1.6461
ENSG00000107282,APBA1,193,1.26087,139,0.67134,23,-2.1357,44,-1.1589,31,-1.6816,0,-7.7168,42,-1.2270,176,1.09148,187,1.20476
ENSG00000119138,KLF9,193,1.62474,139,1.00356,28,-1.5697,30,-1.4562,42,-0.9368,58,-0.4552,141,1.02948,44,-0.8671,17,-2.2781
ENSG00000083067,TRPM3,193,1.68833,139,1.06083,13,-2.6249,35,-1.1477,76,0.03166,0,-7.6219,131,0.95996,79,0.10649,3,-4.7597
ENSG00000107362,ABHD17B,193,1.48445,139,0.87633,86,0.06724,16,-2.4926,20,-2.1695,202,1.57525,18,-2.3235,37,-1.2227,32,-1.4732
ENSG00000107372,ZFAND5,193,0.25441,139,-0.2779,124,-0.4598,66,-1.4199,84,-1.0521,108,-0.6672,272,0.84371,263,0.78511,236,0.59215
ENSG00000165092,ALDH1A1,193,1.81564,139,1.17472,49,-0.5476,102,0.63546,52,-0.4565,1,-5.7420,53,-0.4463,37,-1.0069,2,-4.7683
ENSG00000135002,RFK,193,0.90567,139,0.34069,15,-3.0316,21,-2.5303,18,-2.7175,67,-0.8164,77,-0.5944,161,0.59432,322,1.89406
ENSG00000106772,PRUNE2,193,0.78851,139,0.23046,158,0.44486,68,-0.8990,32,-1.9990,164,0.51019,46,-1.4908,136,0.20104,148,0.34037
ENSG00000156052,GNAQ,193,0.00931,139,-0.5140,256,0.47922,143,-0.4703,128,-0.6390,261,0.51405,216,0.19474,141,-0.4899,248,0.42782
ENSG00000135069,PSAT1,193,0.79793,139,0.23935,124,0.06033,73,-0.7733,39,-1.7408,213,0.97649,238,1.18012,42,-1.6139,17,-2.9414
ENSG00000106829,TLE4,193,1.51448,139,0.90366,102,0.37317,17,-2.3412,21,-2.0666,121,0.66927,69,-0.2500,63,-0.3945,5,-4.1137
ENSG00000135018,UBQLN1,193,0.69440,139,0.14156,127,0.00450,18,-2.9050,34,-2.0198,156,0.33639,58,-1.2268,246,1.13247,173,0.50579
ENSG00000165113,GKAP1,193,1.88119,139,1.23294,18,-1.9923,21,-1.7672,43,-0.7198,56,-0.3078,78,0.24207,29,-1.3107,32,-1.1675
ENSG00000165119,HNRNPK,193,-0.5505,139,-1.0580,225,-0.3066,149,-0.9527,174,-0.7128,441,0.80932,359,0.45419,464,0.90065,310,0.20983
ENSG00000148053,NTRK2,193,-1.0320,139,-1.5299,206,-0.9266,337,-0.1575,465,0.36861,112,-1.8495,1385,2.49405,233,-0.7384,278,-0.4652
ENSG00000135049,AGTPBP1,193,1.73037,139,1.09856,85,0.25401,22,-1.7964,17,-2.2266,10,-2.9050,28,-1.4612,51,-0.5565,110,0.68180
ENSG00000135052,GOLM1,193,-0.3804,1363,3.69653,35,-2.9216,34,-2.9860,33,-3.0210,60,-2.1467,272,0.17693,135,-0.9292,75,-1.8202
ENSG00000135070,ISCA1,193,1.05226,139,0.47782,37,-1.5907,37,-1.6034,36,-1.6232,81,-0.3913,90,-0.2336,162,0.74718,160,0.72253
ENSG00000196730,DAPK1,193,1.94037,139,1.28524,7,-3.2938,0,-6.3889,7,-3.3573,0,-7.4474,65,-0.0262,77,0.26362,104,0.76917
ENSG00000135047,CTSL,193,1.88724,139,1.23830,27,-1.4141,19,-1.9355,16,-2.2075,49,-0.4918,68,0.01390,30,-1.2701,67,-0.0119
ENSG00000106723,SPIN1,193,0.95599,139,0.38786,43,-1.4262,50,-1.2096,48,-1.2732,69,-0.7268,132,0.30317,210,1.10994,101,-0.1216
ENSG00000187764,SEMA4D,193,-0.5682,139,-1.0752,440,0.78642,86,-1.7934,35,-3.1025,1360,3.27587,60,-2.3184,64,-2.2187,103,-1.5302
ENSG00000165023,DIRAS2,193,1.75400,139,1.11971,39,-0.9699,15,-2.3246,15,-2.3400,85,0.26574,10,-2.9915,129,0.99249,23,-1.7388
ENSG00000148090,AUH,193,1.97094,139,1.31216,14,-2.3168,34,-0.9940,8,-3.1360,15,-2.1759,23,-1.6165,79,0.33013,79,0.31808
ENSG00000090054,SPTLC1,193,1.65882,139,1.03428,41,-0.9636,6,-3.7414,20,-2.0362,114,0.69177,43,-0.8698,61,-0.3317,62,-0.3073
ENSG00000196305,IARS,193,1.86958,139,1.22265,22,-1.6896,23,-1.6379,19,-1.9375,18,-2.0299,46,-0.6137,77,0.19570,75,0.16123
ENSG00000131669,NINJ1,193,2.00099,139,1.33855,26,-1.3882,20,-1.7516,32,-1.0742,7,-3.2794,104,0.81122,42,-0.6611,13,-2.4042
ENSG00000165238,WNK2,193,1.68891,139,1.06135,0,-8.8097,18,-2.1315,36,-1.1423,11,-2.8048,54,-0.5069,106,0.59190,112,0.68454
ENSG00000188938,FAM120AOS,193,1.88874,139,1.23963,42,-0.7569,30,-1.2322,48,-0.5478,10,-2.8538,44,-0.6643,49,-0.4883,52,-0.4172
ENSG00000048828,FAM120A,193,1.50310,139,0.89331,63,-0.4118,49,-0.7894,28,-1.6473,73,-0.1788,94,0.23401,48,-0.8234,47,-0.8546
ENSG00000130956,HABP4,193,0.38750,139,-0.1504,137,-0.1635,90,-0.8323,59,-1.4598,208,0.51357,106,-0.5726,309,1.21850,129,-0.2604
ENSG00000136938,ANP32B,193,0.11337,139,-0.4136,307,0.90460,444,1.59573,191,0.09899,65,-1.5688,178,-0.0108,66,-1.5578,35,-2.4977
ENSG00000136928,GABBR2,193,1.65034,139,1.02664,2,-5.1386,28,-1.5313,27,-1.5865,28,-1.5248,16,-2.3705,168,1.38408,81,0.11244
ENSG00000106803,SEC61B,193,1.54477,139,0.93118,67,-0.2772,33,-1.3822,11,-2.8958,69,-0.2386,80,0.01179,58,-0.4932,68,-0.2480
ENSG00000241697,TMEFF1,193,0.97013,139,0.40110,60,-0.9239,14,-3.0123,26,-2.1962,97,-0.1825,38,-1.6113,174,0.78725,237,1.35308
ENSG00000165152,TMEM246,193,0.90773,139,0.34262,32,-1.9211,52,-1.2128,23,-2.3758,74,-0.6621,57,-1.0714,152,0.49725,292,1.68893
ENSG00000155827,RNF20,193,1.76674,139,1.13111,31,-1.2677,62,-0.2180,36,-1.0453,0,-7.4594,71,-0.0099,61,-0.2613,50,-0.5719
ENSG00000136824,SMC2,193,1.86231,139,1.21620,27,-1.4407,69,0.01174,18,-1.9861,62,-0.1471,50,-0.4808,27,-1.3981,29,-1.3407
ENSG00000070214,SLC44A1,193,-0.4659,139,-0.9754,602,1.48155,207,-0.3543,62,-2.1763,903,2.34325,154,-0.8142,58,-2.2704,6,-5.4929
ENSG00000106701,FSD1L,193,1.70362,139,1.07456,67,-0.1405,19,-2.0867,16,-2.2804,44,-0.7929,40,-0.9643,52,-0.5627,94,0.39571
ENSG00000148143,ZNF462,193,1.58361,139,0.96637,90,0.22226,62,-0.3611,52,-0.6522,24,-1.7794,64,-0.3283,39,-1.0722,42,-0.9761
ENSG00000119318,RAD23B,193,1.16248,139,0.58032,39,-1.4108,60,-0.7766,54,-0.9223,62,-0.7224,56,-0.8658,114,0.24513,163,0.86531
ENSG00000136826,KLF4,193,1.99698,139,1.33504,34,-0.9812,66,0.04023,23,-1.5399,1,-5.8690,92,0.60569,10,-2.7523,18,-1.8928
ENSG00000070061,ELP1,193,1.65986,139,1.03522,7,-3.4156,13,-2.6234,23,-1.8362,83,0.14836,62,-0.2990,75,-0.0152,84,0.17485
ENSG00000106771,TMEM245,193,0.93115,139,0.36459,52,-1.1774,70,-0.7185,66,-0.8103,150,0.50143,134,0.31099,92,-0.2987,102,-0.1295
ENSG00000260230,FRRS1L,193,0.91329,139,0.34783,8,-3.8851,45,-1.4172,60,-0.9813,29,-2.0651,80,-0.5367,293,1.70494,163,0.62575
ENSG00000157654,PALM2-AKAP2,193,1.09636,139,0.51890,33,-1.7303,81,-0.3477,68,-0.6220,44,-1.2909,36,-1.5819,185,1.01896,133,0.44638
ENSG00000136810,TXN,193,-0.5464,1354,3.30671,126,-1.2050,45,-2.7290,25,-3.5630,224,-0.3059,137,-1.0732,151,-0.9271,191,-0.5587
ENSG00000198121,LPAR1,193,0.56574,139,0.01950,260,1.09353,166,0.31935,167,0.32704,216,0.75998,51,-1.5244,36,-2.0593,6,-4.6658
ENSG00000136813,ECPAS,193,1.51378,139,0.90303,43,-0.9894,64,-0.3860,22,-1.9757,52,-0.7039,51,-0.7242,60,-0.4884,107,0.46022
ENSG00000173258,ZNF483,193,-0.0168,139,-0.5392,85,-1.2821,69,-1.6070,76,-1.4587,96,-1.0992,225,0.23402,666,2.28993,204,0.07500
ENSG00000242616,GNG10,193,1.44023,139,0.83601,27,-1.7373,45,-0.9664,19,-2.2880,75,-0.1872,40,-1.1721,92,0.14650,129,0.71282
ENSG00000119471,HSDL2,193,1.73051,139,1.09869,58,-0.3543,40,-0.9139,30,-1.3665,21,-1.8793,121,0.85677,36,-1.0915,16,-2.2695
ENSG00000136867,SLC31A2,193,0.88925,139,0.32527,147,0.42600,40,-1.5896,12,-3.3711,459,2.69185,8,-3.9494,13,-3.2067,13,-3.2689
ENSG00000148218,ALAD,193,1.22933,139,0.64221,96,0.03628,76,-0.3335,61,-0.6930,37,-1.4503,141,0.67064,72,-0.4164,33,-1.6175
ENSG00000138835,RGS3,193,2.12467,139,1.44647,9,-2.8599,13,-2.2993,28,-1.1861,30,-1.0968,33,-0.9578,8,-3.0385,92,0.69865
ENSG00000196739,COL27A1,193,2.04128,139,1.37384,29,-1.2006,31,-1.1081,42,-0.6459,0,-7.3789,121,1.11990,7,-3.2659,4,-3.9497
ENSG00000136888,ATP6V1G1,193,0.47834,139,-0.0637,76,-1.0096,42,-1.8984,43,-1.8683,66,-1.2122,122,-0.2658,259,0.99644,359,1.60791
ENSG00000148219,ASTN2,193,2.00875,139,1.34536,4,-3.8884,22,-1.6556,35,-0.9445,10,-2.7416,107,0.87588,60,-0.1047,4,-4.0164
ENSG00000078725,BRINP1,193,2.13473,139,1.45519,8,-2.9214,40,-0.6355,12,-2.4215,0,-7.3188,58,-0.0445,51,-0.2627,40,-0.6537
ENSG00000136861,CDK5RAP2,193,1.92563,139,1.27224,22,-1.6856,39,-0.8228,35,-0.9850,69,0.07800,46,-0.5589,18,-1.9631,34,-1.0357
ENSG00000106780,MEGF9,193,1.12934,139,0.54956,92,-0.1325,54,-0.9508,35,-1.5980,112,0.19519,111,0.17219,77,-0.4071,83,-0.2846
ENSG00000119396,RAB14,193,0.89493,139,0.33060,109,-0.0648,23,-2.4212,30,-2.0391,163,0.60357,123,0.13919,130,0.22137,111,-0.0359
ENSG00000148180,GSN,193,-0.6407,139,-1.1461,460,0.78204,92,-1.7626,92,-1.7596,1340,3.08678,208,-0.5232,45,-2.8131,30,-3.3943
ENSG00000148175,STOM,193,-0.4346,1349,3.53424,62,-2.1449,90,-1.5917,59,-2.2221,39,-2.8111,370,0.63457,36,-2.9243,78,-1.8198
ENSG00000136848,DAB2IP,193,1.88753,139,1.23856,19,-1.9319,32,-1.1335,36,-0.9549,8,-3.2058,51,-0.4554,72,0.11671,57,-0.2768
ENSG00000119421,NDUFA8,193,1.31428,139,0.72055,62,-0.5852,20,-2.2827,29,-1.7518,78,-0.2318,60,-0.6465,153,0.89713,77,-0.2461
ENSG00000119446,RBM18,193,1.91113,139,1.25944,7,-3.3457,18,-1.9628,11,-2.6511,51,-0.4233,37,-0.9357,85,0.39777,59,-0.1834
ENSG00000056586,RC3H2,193,1.65036,139,1.02666,51,-0.6074,13,-2.6722,23,-1.7944,60,-0.3593,65,-0.2492,71,-0.1008,66,-0.2179
ENSG00000011454,RABGAP1,193,1.01382,139,0.44195,46,-1.3027,82,-0.4040,59,-0.9114,125,0.27043,102,-0.0683,86,-0.3399,123,0.24512
ENSG00000136930,PSMB7,193,0.47226,139,-0.0695,99,-0.6007,45,-1.7817,27,-2.5670,266,1.03376,111,-0.4178,167,0.23131,256,0.96908
ENSG00000136942,RPL35,193,-1.2002,139,-1.6954,747,0.99774,588,0.57776,288,-0.5805,348,-0.2845,640,0.72329,474,0.21621,322,-0.4063
ENSG00000136950,ARPC5L,193,1.78731,139,1.14947,30,-1.3174,37,-1.0202,11,-2.7820,26,-1.5501,50,-0.5565,68,-0.0545,84,0.27183
ENSG00000119414,PPP6C,193,1.61938,139,0.99872,78,0.02065,16,-2.3790,23,-1.8157,87,0.20566,44,-0.8575,49,-0.7159,63,-0.3181
ENSG00000044574,HSPA5,193,0.45549,139,-0.0855,73,-1.0746,57,-1.4437,37,-2.1066,148,0.02045,209,0.59292,275,1.07757,185,0.38386
ENSG00000167081,PBX3,193,1.06597,139,0.49060,56,-0.9527,36,-1.6133,42,-1.3979,144,0.55996,41,-1.4208,170,0.84451,106,0.04839
ENSG00000196814,MVB12B,193,0.63244,139,0.08284,238,1.00306,37,-1.9390,35,-2.0226,403,2.03637,48,-1.5452,62,-1.1790,31,-2.1898
ENSG00000197958,RPL12,193,-0.8108,139,-1.3127,667,1.25646,466,0.61624,165,-1.0519,378,0.26382,492,0.70697,249,-0.4128,151,-1.1839
ENSG00000136854,STXBP1,193,-0.3327,139,-0.8457,61,-2.0739,64,-2.0011,111,-1.1888,113,-1.1641,63,-2.0240,782,2.20726,609,1.67269
ENSG00000136807,CDK9,193,2.09530,139,1.42095,17,-1.9743,2,-4.7578,18,-1.8391,23,-1.5046,60,-0.0391,55,-0.1750,45,-0.4935
ENSG00000106991,ENG,193,2.03143,139,1.36522,25,-1.4322,37,-0.8503,37,-0.8188,3,-4.4827,99,0.76226,20,-1.7757,15,-2.1585
ENSG00000106992,AK1,193,0.65876,139,0.10780,46,-1.5964,31,-2.1601,81,-0.7371,64,-1.0910,396,2.03387,101,-0.3929,115,-0.1876
ENSG00000160408,ST6GALNAC6,193,1.46107,139,0.85503,27,-1.7420,78,-0.1084,46,-0.9407,20,-2.1267,81,-0.0460,89,0.10695,78,-0.1064
ENSG00000167106,FAM102A,193,1.18807,139,0.60404,101,0.06985,12,-3.1502,21,-2.3225,276,1.89540,62,-0.7055,42,-1.2972,23,-2.1496
ENSG00000148334,PTGES2,193,1.58157,139,0.96453,19,-2.1218,41,-0.9919,39,-1.1021,54,-0.5954,38,-1.1404,94,0.30068,89,0.20676
ENSG00000171159,C9orf16,193,1.25076,139,0.66200,106,0.20718,27,-1.8986,29,-1.7637,7,-3.7618,106,0.20379,128,0.52137,104,0.18554
ENSG00000106976,DNM1,193,-0.1681,139,-0.6858,7,-4.9982,47,-2.3006,107,-1.0876,24,-3.3077,86,-1.4211,728,2.27829,596,1.83928
ENSG00000167110,GOLGA2,193,1.11183,139,0.53329,58,-0.8488,28,-1.9237,70,-0.5660,44,-1.2942,78,-0.4087,151,0.67602,143,0.59092
ENSG00000167112,TRUB2,193,1.46824,139,0.86157,52,-0.7386,58,-0.5538,41,-1.0806,59,-0.5402,52,-0.7481,75,-0.1715,79,-0.0815
ENSG00000167113,COQ4,193,2.04046,139,1.37312,23,-1.5258,10,-2.6643,28,-1.2629,22,-1.5710,66,0.08868,33,-0.9948,50,-0.3619
ENSG00000167114,SLC27A4,193,1.64596,139,1.02270,23,-1.8251,17,-2.2212,23,-1.8006,74,-0.0401,27,-1.5952,90,0.28697,96,0.39313
ENSG00000207955,AL359091.1,193,1.54267,139,0.92927,91,0.22051,23,-1.8822,16,-2.3868,230,1.90007,18,-2.2458,6,-3.8614,3,-4.5847
ENSG00000167123,CERCAM,193,0.57661,139,0.02983,226,0.85042,74,-0.9447,49,-1.5725,424,2.07685,61,-1.2527,28,-2.4141,32,-2.2027
ENSG00000197694,SPTAN1,193,-0.1372,139,-0.6558,47,-2.2820,151,-0.5208,118,-0.9026,35,-2.7258,446,1.30299,426,1.21922,334,0.78168
ENSG00000119335,SET,193,0.05185,139,-0.4729,195,0.06732,246,0.45493,164,-0.2039,209,0.18453,229,0.33748,197,0.09132,108,-0.8611
ENSG00000160445,ZER1,193,1.40621,139,0.80490,12,-2.9405,48,-0.8987,34,-1.4112,65,-0.4385,44,-1.0327,136,0.76779,101,0.26587
ENSG00000107021,TBC1D13,193,1.93852,139,1.28361,20,-1.7821,31,-1.1793,29,-1.2511,20,-1.7898,33,-1.0748,45,-0.5895,82,0.35558
ENSG00000136802,LRRC8A,193,1.29116,139,0.69926,15,-2.6944,27,-1.8564,55,-0.7982,32,-1.5906,150,0.84018,67,-0.4828,142,0.74133
ENSG00000148341,SH3GLB2,193,0.70767,139,0.15411,74,-0.8347,43,-1.6676,49,-1.4740,176,0.54801,77,-0.7803,182,0.60908,204,0.80702
ENSG00000095321,CRAT,193,1.93506,139,1.28056,15,-2.2160,48,-0.4913,45,-0.5950,8,-3.1386,31,-1.1663,11,-2.6875,103,0.74880
ENSG00000119383,PTPA,193,0.64486,139,0.09463,62,-1.1558,74,-0.9033,83,-0.7169,136,0.06386,109,-0.2871,215,0.83593,167,0.39790
ENSG00000136819,C9orf78,193,0.84926,139,0.28769,66,-0.8900,83,-0.5400,76,-0.6665,119,0.03411,159,0.51544,125,0.11391,88,-0.4422
ENSG00000136878,USP20,193,1.91157,139,1.25982,18,-1.9450,29,-1.2849,14,-2.3740,51,-0.4325,24,-1.5776,63,-0.0862,69,0.06555
ENSG00000187239,FNBP1,193,0.73580,139,0.18071,141,0.20487,46,-1.5326,64,-1.0247,252,1.21928,132,0.09912,110,-0.1983,41,-1.7171
ENSG00000148358,GPR107,193,1.63070,139,1.00893,35,-1.2238,28,-1.5404,20,-2.0661,115,0.68001,56,-0.4839,42,-0.9303,61,-0.3643
ENSG00000107130,NCS1,193,0.46685,139,-0.0746,15,-3.3992,61,-1.3487,151,0.05831,66,-1.2176,107,-0.4895,231,0.77463,346,1.52083
ENSG00000130707,ASS1,193,1.66905,139,1.04349,5,-3.8938,13,-2.5814,11,-2.9229,0,-7.6348,47,-0.7404,79,0.08955,188,1.62344
ENSG00000107164,FUBP3,193,1.97917,139,1.31940,29,-1.2354,9,-2.9208,38,-0.8290,33,-1.0406,91,0.56906,34,-0.9976,15,-2.1676
ENSG00000097007,ABL1,193,1.53642,139,0.92360,90,0.19317,26,-1.6956,17,-2.3057,140,0.93587,53,-0.6399,37,-1.1952,26,-1.7277
