Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000106701,FSD1L,83,0.26614,163,1.42385,49,-0.5738,76,0.16931,22,-1.7576,32,-1.1969,54,-0.4235
ENSG00000148143,ZNF462,83,0.77237,85,0.79910,28,-0.9723,34,-0.9060,39,-0.4408,44,-0.2570,105,1.18553
ENSG00000119318,RAD23B,83,-0.6109,160,0.42788,127,0.04529,161,0.71681,67,-0.9448,75,-0.7788,75,-0.7726
ENSG00000070061,ELP1,83,0.50393,0,-7.1312,109,0.96152,74,0.49095,22,-1.5620,50,-0.3062,50,-0.3000
ENSG00000106771,TMEM245,83,-0.4626,83,-0.4664,235,1.25599,108,-0.0801,106,-0.0885,73,-0.6736,106,-0.0858
ENSG00000260230,FRRS1L,705,2.07014,56,-2.0765,217,-0.0278,240,0.20304,45,-2.4224,93,-1.3341,135,-0.7693
ENSG00000095203,EPB41L4B,83,1.94334,11,-1.3818,11,-1.3239,31,0.28098,5,-2.3842,18,-0.6163,22,-0.3287
ENSG00000157654,PALM2-AKAP2,83,-0.3521,63,-0.7929,76,-0.4955,125,0.46855,123,0.27394,89,-0.2563,108,0.05105
ENSG00000136810,TXN,83,-1.4619,90,-1.3452,428,1.15357,305,0.96902,145,-0.6225,99,-1.1980,89,-1.3606
ENSG00000198121,LPAR1,83,0.19578,0,-7.4387,0,-7.8213,32,-1.6280,301,2.62021,111,0.66368,113,0.70120
ENSG00000136813,ECPAS,83,0.01631,75,-0.1573,35,-1.3182,98,0.44718,97,0.26426,55,-0.6364,87,0.08042
ENSG00000173258,ZNF483,83,-2.0191,327,0.06811,387,0.33913,381,0.50680,125,-1.4122,281,-0.1767,407,0.42381
ENSG00000242616,GNG10,83,-0.1817,42,-1.2198,43,-1.1840,129,0.89226,100,0.11109,75,-0.3459,73,-0.3926
ENSG00000148154,UGCG,83,0.66597,25,-1.1992,62,0.16930,76,0.85965,15,-1.9176,23,-1.3714,42,-0.4400
ENSG00000119314,PTBP3,83,1.51582,22,-0.6963,2,-4.1889,31,-0.2416,26,-0.4558,17,-1.1083,70,1.20710
ENSG00000119471,HSDL2,83,0.37605,167,1.60232,70,0.08786,45,-0.8038,39,-0.8011,40,-0.7943,79,0.28992
ENSG00000148153,INIP,83,1.27245,0,-6.5313,75,1.08070,35,-0.2816,47,0.30149,23,-0.8449,25,-0.7002
ENSG00000148158,SNX30,83,1.12511,0,-6.6489,17,-1.3682,47,0.25445,63,0.64407,24,-0.8789,49,0.22095
ENSG00000136867,SLC31A2,83,1.10030,0,-6.6690,0,-7.3029,9,-2.7893,274,3.94514,14,-1.6424,22,-1.0096
ENSG00000136868,SLC31A1,83,0.93477,88,1.02151,97,1.20064,42,-0.2529,7,-2.8045,14,-1.8369,15,-1.7139
ENSG00000176386,CDC26,83,1.34428,79,1.25459,42,0.18120,23,-1.0639,27,-0.5058,18,-1.1309,36,-0.0671
ENSG00000148218,ALAD,83,-0.1280,205,1.39350,80,-0.1869,63,-0.7888,101,0.18391,74,-0.3110,109,0.29719
ENSG00000148229,POLE3,83,1.25981,27,-0.5677,86,1.30989,30,-0.5936,35,-0.1700,27,-0.5855,15,-1.4569
ENSG00000138835,RGS3,83,1.25928,11,-1.9212,42,0.09002,46,0.37916,38,-0.0486,12,-1.7393,24,-0.7483
ENSG00000095397,WHRN,83,1.69935,36,0.22608,0,-6.8396,29,-0.1866,52,0.85322,17,-0.8937,8,-2.0650
ENSG00000136888,ATP6V1G1,83,-1.2798,70,-1.5311,251,0.44325,293,1.24675,104,-0.9459,106,-0.9128,124,-0.6764
ENSG00000157693,TMEM268,83,1.54262,0,-6.3077,11,-1.6571,42,0.55257,40,0.28565,14,-1.3597,22,-0.6798
ENSG00000041982,TNC,83,1.29289,134,2.23377,0,-6.4221,20,-1.3647,4,-3.1132,47,0.30275,40,0.04161
ENSG00000148219,ASTN2,83,0.36716,241,2.34614,68,0.03291,43,-0.9219,28,-1.3143,33,-1.0916,39,-0.8263
ENSG00000136869,TLR4,83,1.11288,183,2.73449,24,-0.8619,12,-2.2942,3,-3.6721,26,-0.7688,57,0.47796
ENSG00000078725,BRINP1,83,1.17642,43,0.08402,4,-3.3483,51,0.57079,9,-2.1968,31,-0.4234,35,-0.2508
ENSG00000136861,CDK5RAP2,83,1.32512,54,0.56656,46,0.32110,18,-1.5332,65,0.88195,16,-1.3087,45,0.28083
ENSG00000106780,MEGF9,83,-0.0073,124,0.64177,39,-1.1764,65,-0.5472,113,0.49250,93,0.17356,122,0.62181
ENSG00000119402,FBXW2,83,1.07820,0,-6.6859,76,0.92437,47,0.18954,18,-1.3824,33,-0.4422,38,-0.2330
ENSG00000095261,PSMD5,83,1.49136,44,0.37104,28,-0.3300,37,0.17759,9,-2.0113,13,-1.4509,20,-0.8162
ENSG00000119396,RAB14,83,-0.8336,98,-0.5885,181,0.39299,185,0.69204,165,0.24328,72,-1.0573,85,-0.8069
ENSG00000148180,GSN,83,-1.3945,422,1.21197,253,0.33313,55,-2.4757,800,2.50898,131,-0.7048,152,-0.4819
ENSG00000148175,STOM,83,-0.7933,420,1.96146,442,2.07232,46,-2.0933,52,-1.5051,117,-0.2707,86,-0.7460
ENSG00000136848,DAB2IP,83,0.94714,61,0.41943,155,2.13335,30,-0.9623,5,-3.3802,26,-0.9205,21,-1.2196
ENSG00000119421,NDUFA8,83,-0.9602,233,0.67570,169,0.14449,191,0.54833,72,-1.1698,116,-0.4467,108,-0.5670
ENSG00000119446,RBM18,83,0.84603,43,-0.2424,63,0.36599,54,0.19675,43,-0.2266,21,-1.2848,29,-0.8270
ENSG00000056586,RC3H2,892,4.15988,57,-1.3003,33,-2.1300,42,-2.2006,59,-1.2516,34,-2.0620,93,-0.5662
ENSG00000011454,RABGAP1,83,-0.5402,161,0.50945,75,-0.6995,134,0.33471,107,-0.1472,76,-0.6717,136,0.22988
ENSG00000165209,STRBP,83,0.97902,98,1.27753,0,-7.4016,47,0.05820,32,-0.5653,19,-1.3846,40,-0.2198
ENSG00000119522,DENND1A,83,1.60445,43,0.43609,11,-1.5996,31,-0.1194,12,-1.5488,17,-0.9551,36,0.15829
ENSG00000136930,PSMB7,83,-1.0894,231,0.51530,193,0.21755,214,0.63453,190,0.19081,70,-1.3442,60,-1.5793
ENSG00000136942,RPL35,83,-3.1397,895,0.46581,1493,1.36019,532,-0.5260,780,0.24019,679,0.01430,667,-0.0127
ENSG00000136950,ARPC5L,83,-0.0246,61,-0.5122,79,-0.1078,113,0.76897,93,0.15548,45,-0.9896,34,-1.3843
ENSG00000173611,SCAI,83,1.32833,0,-6.4874,33,-0.1988,49,0.70047,1,-4.4620,22,-0.8622,42,0.14973
ENSG00000119414,PPP6C,83,0.61413,90,0.75018,20,-1.5635,55,-0.0930,42,-0.4856,45,-0.3899,71,0.35783
ENSG00000136933,RABEPK,83,1.21662,57,0.55146,69,0.88087,34,-0.3654,26,-0.6750,18,-1.2517,13,-1.6486
ENSG00000044574,HSPA5,83,-1.9460,538,0.98308,408,0.50892,377,0.61817,197,-0.6514,125,-1.3469,124,-1.3524
ENSG00000165219,GAPVD1,83,1.01209,56,0.34856,42,-0.1292,41,-0.2043,17,-1.5060,32,-0.5400,57,0.37041
ENSG00000119487,MAPKAP1,83,0.77655,103,1.15301,45,-0.2314,54,0.09644,4,-3.7863,43,-0.3094,25,-1.1057
ENSG00000167081,PBX3,83,-0.0748,25,-1.8737,86,-0.0330,106,0.49263,46,-0.9782,95,0.12777,115,0.44692
ENSG00000196814,MVB12B,83,0.87249,41,-0.2942,17,-1.6068,23,-1.4935,198,2.58883,21,-1.2590,37,-0.4290
ENSG00000136828,RALGPS1,904,4.81156,0,-8.1254,24,-2.4157,45,-1.9089,36,-1.8069,20,-2.6756,27,-2.2209
ENSG00000136895,GARNL3,83,1.01629,0,-6.7372,19,-1.3380,70,1.29792,18,-1.4281,12,-2.0233,39,-0.2398
ENSG00000136856,SLC2A8,83,1.37892,39,0.10423,5,-2.7838,44,0.46503,28,-0.4260,16,-1.2983,20,-0.9494
ENSG00000197958,RPL12,714,1.19369,480,0.50563,686,1.12237,160,-1.5849,400,0.20536,226,-0.6939,375,0.10381
ENSG00000148356,LRSAM1,83,1.20714,84,1.21271,37,-0.1304,41,0.00166,10,-2.1470,15,-1.4593,14,-1.6017
ENSG00000136830,NIBAN2,83,1.44038,80,1.36045,82,1.41345,7,-2.8752,6,-2.5695,40,0.20088,37,0.04831
ENSG00000136854,STXBP1,83,-2.4850,32,-3.8693,351,-0.3200,825,2.30480,147,-1.6457,198,-1.2032,188,-1.2776
ENSG00000136807,CDK9,83,0.81508,123,1.52063,83,0.81318,33,-0.9283,22,-1.2489,22,-1.2964,43,-0.2764
ENSG00000106992,AK1,83,-1.2798,1009,3.32562,115,-0.7946,115,-1.0611,83,-1.2900,83,-1.2767,75,-1.4286
ENSG00000160408,ST6GALNAC6,83,0.18207,186,1.57356,75,0.00659,61,-0.4415,52,-0.5567,61,-0.3034,42,-0.8773
ENSG00000136908,DPM2,83,1.53706,27,-0.3273,19,-0.8927,35,0.08379,42,0.33977,18,-1.0012,9,-1.9227
ENSG00000167106,FAM102A,83,0.67226,4,-3.8679,38,-0.5978,46,-0.3996,171,2.00128,29,-0.9904,42,-0.4119
ENSG00000148339,SLC25A25,83,0.87526,76,0.71093,35,-0.5134,60,0.53250,5,-3.3877,25,-1.0519,25,-1.0093
ENSG00000148334,PTGES2,83,-0.0077,41,-1.0981,82,-0.0294,110,0.73042,54,-0.6791,56,-0.6357,80,-0.0628
ENSG00000171159,C9orf16,83,-0.3907,143,0.47524,142,0.46542,131,0.52074,57,-0.9667,75,-0.5464,44,-1.3523
ENSG00000148337,CIZ1,901,4.84916,52,-1.2680,21,-2.5871,32,-2.4096,32,-1.9618,24,-2.3907,18,-2.7970
ENSG00000106976,DNM1,767,1.28524,14,-4.7332,198,-0.9297,575,1.41057,46,-3.0896,129,-1.5702,141,-1.4380
ENSG00000167110,GOLGA2,83,0.54080,85,0.57947,27,-1.1961,63,0.13562,34,-0.8903,47,-0.3636,68,0.20308
ENSG00000175854,SWI5,83,1.50052,72,1.23368,70,1.18171,12,-1.9585,24,-0.5361,21,-0.7976,26,-0.4613
ENSG00000167112,TRUB2,83,0.48027,0,-7.1890,72,0.23295,67,0.20699,88,0.56552,35,-0.8783,72,0.24630
ENSG00000167113,COQ4,83,0.75363,98,1.03111,26,-1.0633,52,-0.0488,6,-3.1094,43,-0.3264,64,0.30472
ENSG00000167114,SLC27A4,83,0.46695,13,-2.2912,67,0.10307,85,0.82988,70,0.18360,35,-0.9061,17,-1.9638
ENSG00000167118,URM1,83,1.63003,0,-5.7104,26,-0.3215,31,-0.0631,39,0.31253,27,-0.2877,21,-0.6506
ENSG00000207955,AL359091.1,83,1.31455,0,-6.4982,0,-6.2098,10,-2.4636,199,3.25736,27,-0.5335,33,-0.2309
ENSG00000167123,CERCAM,83,0.51562,10,-2.6870,4,-3.9155,38,-0.9678,250,2.64310,46,-0.4413,60,-0.0142
ENSG00000197694,SPTAN1,83,-2.3533,614,0.73588,367,-0.1088,526,0.78398,229,-0.8444,213,-0.9524,323,-0.3120
ENSG00000119335,SET,83,-1.7001,313,0.34613,413,0.81260,210,-0.4198,301,0.28265,249,-0.0252,328,0.42474
ENSG00000160445,ZER1,83,0.14572,54,-0.5220,61,-0.3475,107,0.94785,44,-0.8485,53,-0.5650,36,-1.1437
ENSG00000107021,TBC1D13,83,1.02533,5,-3.1002,72,0.77969,57,0.61247,4,-3.4254,22,-1.0694,35,-0.4076
ENSG00000167136,ENDOG,83,1.23544,52,0.41967,77,1.10455,33,-0.4564,14,-1.5817,30,-0.4624,13,-1.7029
ENSG00000136802,LRRC8A,83,-0.2920,134,0.47418,109,0.13111,128,0.64618,39,-1.4532,81,-0.3400,44,-1.2610
ENSG00000148341,SH3GLB2,83,0.08844,59,-0.4665,64,-0.3197,110,0.91291,34,-1.3081,52,-0.6431,57,-0.5133
ENSG00000148343,MIGA2,83,1.27917,0,-6.5254,16,-1.3318,55,0.95835,16,-1.3542,36,-0.1286,18,-1.2082
ENSG00000095321,CRAT,83,0.68471,45,-0.3001,11,-2.4272,80,1.04459,30,-0.9191,39,-0.5436,22,-1.4094
ENSG00000119383,PTPA,83,-0.3329,117,0.20718,131,0.38753,116,0.29907,84,-0.3212,91,-0.1967,59,-0.8601
ENSG00000148335,NTMT1,83,1.82599,0,-6.1133,0,-6.7475,37,0.59967,16,-0.9584,18,-0.7544,28,-0.0599
ENSG00000136827,TOR1A,83,1.38949,36,-0.0318,22,-0.7914,39,0.13144,27,-0.4637,35,-0.0786,9,-2.1529
ENSG00000136819,C9orf78,83,-0.3996,150,0.54791,211,1.13408,88,-0.4436,114,0.09026,75,-0.5549,87,-0.3245
ENSG00000136878,USP20,83,1.50020,0,-6.3546,16,-1.1314,49,0.96341,6,-2.5854,23,-0.6483,21,-0.7581
ENSG00000187239,FNBP1,83,-0.1672,122,0.45014,88,-0.0864,69,-0.6390,169,0.99991,67,-0.4974,119,0.41326
ENSG00000148358,GPR107,83,0.28667,159,1.40614,101,0.60713,58,-0.4044,39,-0.8923,29,-1.3278,52,-0.4633
ENSG00000107130,NCS1,83,-0.7961,101,-0.4983,118,-0.2606,210,1.19753,44,-1.7408,125,-0.1681,77,-0.9241
ENSG00000130707,ASS1,83,0.48914,0,-7.1815,126,1.19902,90,1.04894,10,-2.7134,27,-1.2666,12,-2.4043
ENSG00000107164,FUBP3,83,0.77830,93,0.95978,59,0.19960,35,-0.8641,70,0.48588,44,-0.2514,31,-0.7748
ENSG00000097007,ABL1,83,1.14295,53,0.37339,67,0.77379,21,-1.3849,92,1.32794,21,-1.0560,19,-1.2268
ENSG00000126878,AIF1L,83,0.02280,0,-7.5933,56,-0.5992,27,-2.0961,385,2.97405,89,0.13300,99,0.29616
ENSG00000130723,PRRC2B,83,-0.4096,123,0.20641,99,-0.1464,115,0.14657,56,-1.0242,107,-0.0197,154,0.58388
ENSG00000130714,POMT1,83,1.42987,12,-1.6589,71,1.14344,34,-0.0955,24,-0.6308,16,-1.1837,14,-1.3874
ENSG00000130717,UCK1,83,1.28192,38,-0.0252,52,0.45912,26,-0.8442,54,0.53625,23,-0.8198,34,-0.2111
ENSG00000107263,RAPGEF1,83,0.59397,112,1.09988,92,0.76079,48,-0.4369,25,-1.3103,44,-0.4388,33,-0.8787
ENSG00000107290,SETX,83,0.67274,58,0.06833,38,-0.5628,31,-1.2052,78,0.56958,45,-0.3210,126,1.40794
ENSG00000125484,GTF3C4,83,1.85193,0,-6.0946,8,-1.8717,32,0.27316,18,-0.7490,25,-0.1945,25,-0.2407
ENSG00000165699,TSC1,83,1.03833,0,-6.7191,39,-0.1929,51,0.33196,24,-0.9452,26,-0.8370,69,0.72511
ENSG00000160271,RALGDS,83,0.73968,103,1.10449,41,-0.3854,26,-1.4432,151,1.82839,33,-0.7509,16,-1.8208
ENSG00000148296,SURF6,83,1.20255,20,-1.1024,7,-2.6818,43,0.11665,61,0.65886,32,-0.3758,33,-0.3059
ENSG00000148303,RPL7A,83,-2.6239,688,0.61570,897,1.07423,427,-0.2377,646,0.51008,351,-0.4704,355,-0.4511
ENSG00000148290,SURF1,83,-0.1724,225,1.52170,58,-0.7340,82,-0.2827,86,-0.1145,86,-0.1205,61,-0.6539
ENSG00000148248,SURF4,83,0.23704,83,0.23861,104,0.60751,64,-0.2642,123,0.89347,34,-1.1386,34,-1.1576
ENSG00000160326,SLC2A6,83,0.95079,0,-6.7911,23,-1.0827,79,1.62939,30,-0.6902,14,-1.8371,2,-4.6877
ENSG00000123454,DBH,83,-1.2742,0,-8.8013,6,-5.0355,447,4.52268,6,-5.0466,10,-4.2801,8,-4.5634
ENSG00000160293,VAV2,83,1.73522,25,-0.3348,5,-2.6394,41,0.77456,7,-2.1004,7,-2.1890,15,-1.0891
ENSG00000235106,BRD3OS,83,1.10013,90,1.23277,22,-1.0099,39,-0.2279,20,-1.1975,30,-0.5498,29,-0.5890
ENSG00000169925,BRD3,83,1.10639,90,1.24097,36,-0.2651,22,-1.3490,62,0.60615,35,-0.3112,34,-0.3526
ENSG00000196363,WDR5,83,1.53265,15,-1.2216,43,0.36702,31,-0.1843,30,-0.1737,18,-0.9592,24,-0.5087
ENSG00000186350,RXRA,83,0.75320,163,1.99939,52,-0.0170,33,-1.0002,15,-1.8708,42,-0.3471,40,-0.4352
ENSG00000130558,OLFM1,83,-1.2102,121,-0.6431,241,0.45669,251,0.87773,93,-1.0457,161,-0.2005,120,-0.6612
ENSG00000122140,MRPS2,83,1.53911,23,-0.5791,7,-2.3845,42,0.56835,25,-0.4840,25,-0.4512,6,-2.4465
ENSG00000130559,CAMSAP1,83,0.75351,93,0.94671,10,-2.4006,58,0.24605,37,-0.5471,24,-1.1942,46,-0.2267
ENSG00000130560,UBAC1,83,1.12526,98,1.41875,31,-0.5108,29,-0.8315,26,-0.7347,48,0.17992,24,-0.8881
ENSG00000148411,NACC2,83,-0.4736,263,1.45121,51,-1.2110,64,-1.1714,189,0.86029,130,0.23355,153,0.49406
ENSG00000160360,GPSM1,83,1.27618,31,-0.3644,61,0.72288,39,0.01456,24,-0.7800,17,-1.2381,17,-1.2258
ENSG00000165688,PMPCA,83,0.82206,0,-6.5446,136,1.71163,55,0.19525,34,-0.6185,14,-1.9769,20,-1.4153
ENSG00000148396,SEC16A,83,1.37732,47,0.39564,45,0.32685,29,-0.5589,36,-0.0516,25,-0.6173,18,-1.0702
ENSG00000172889,EGFL7,83,-0.0703,65,-0.4701,245,1.81219,102,0.40841,24,-1.9373,31,-1.5663,13,-2.8117
ENSG00000165716,DIPK1B,83,0.34084,0,-7.3107,137,1.19191,97,1.01313,15,-2.2097,28,-1.3403,23,-1.6436
ENSG00000233016,SNHG7,83,0.90065,25,-0.9980,117,1.51683,39,-0.4805,57,0.27383,13,-1.9174,31,-0.7022
ENSG00000244187,TMEM141,83,0.27764,149,1.27713,11,-2.8043,86,0.51502,63,-0.1809,20,-1.9000,33,-1.1581
ENSG00000196642,RABL6,83,0.20341,79,0.10849,48,-0.6565,85,0.36853,60,-0.3245,86,0.25154,39,-0.9930
ENSG00000054148,PHPT1,83,-0.8665,306,1.25746,141,-0.0482,137,-0.1414,131,-0.1628,130,-0.1762,115,-0.3713
ENSG00000107223,EDF1,83,-1.6417,246,0.01674,352,0.60494,288,0.43677,203,-0.2885,170,-0.5611,224,-0.1288
ENSG00000159069,FBXW5,853,3.58742,54,-1.5630,92,-0.7528,85,-1.1734,48,-1.7106,60,-1.3897,42,-1.9263
ENSG00000107317,PTGDS,609,-1.3869,3121,1.24691,2757,1.02415,502,-2.1039,3485,1.45056,1593,0.10120,1384,-0.1235
ENSG00000148362,PAXX,83,0.96270,0,-6.7674,34,-0.5047,41,-0.2998,110,1.46568,27,-0.8535,49,0.06755
ENSG00000107331,ABCA2,83,-0.8661,155,0.10147,43,-1.8635,85,-1.1167,637,2.80620,90,-0.7526,105,-0.5160
ENSG00000107281,NPDC1,83,-1.2625,322,0.88463,295,0.73507,236,0.58425,82,-1.2912,79,-1.3376,83,-1.2708
ENSG00000177239,MAN1B1,83,0.55959,122,1.22080,37,-0.7334,71,0.45422,16,-1.9354,30,-1.0486,20,-1.6423
ENSG00000176978,DPP7,83,-0.4003,332,2.00291,82,-0.4210,100,-0.1619,65,-0.7821,61,-0.8757,50,-1.1902
ENSG00000176884,GRIN1,832,2.07968,55,-2.3498,159,-0.7730,335,0.67308,25,-3.5197,102,-1.4391,88,-1.6666
ENSG00000176101,SSNA1,83,0.71187,3,-3.9689,61,0.21068,55,0.04818,106,1.12326,33,-0.7788,33,-0.7664
ENSG00000176058,TPRN,83,1.45701,0,-6.0621,29,-0.3205,30,-0.3950,77,1.30215,30,-0.2826,17,-1.1490
ENSG00000187713,TMEM203,83,1.29051,18,-1.1974,23,-0.8204,51,0.73384,27,-0.5632,26,-0.5897,6,-2.7347
ENSG00000212864,RNF208,83,0.69146,25,-1.2171,23,-1.3434,76,0.90621,26,-1.1249,53,-0.0343,32,-0.8382
ENSG00000188229,TUBB4B,145,-1.8159,994,1.25386,372,-0.3817,689,1.05587,113,-2.1785,200,-1.3298,162,-1.6502
ENSG00000188986,NELFB,887,4.12470,74,-0.9277,6,-4.4594,61,-1.5662,54,-1.3892,40,-1.8272,34,-2.0966
ENSG00000165802,NSMF,83,-0.5613,641,3.38060,88,-0.4681,58,-1.4561,42,-1.6096,71,-0.8121,34,-1.8921
ENSG00000182154,MRPL41,83,-0.6481,133,0.09081,106,-0.2736,155,0.52740,117,-0.1170,102,-0.3293,100,-0.3614
ENSG00000148408,CACNA1B,83,0.79532,0,-6.9203,40,-0.4085,86,1.57680,6,-3.0996,10,-2.3695,31,-0.7760
ENSG00000015171,ZMYND11,83,-0.3205,134,0.44557,156,0.69328,66,-0.9401,154,0.67789,93,-0.1547,138,0.49050
ENSG00000151240,DIP2C,83,1.01929,0,-6.7347,28,-0.7579,41,-0.1952,84,1.02995,39,-0.2117,51,0.19758
ENSG00000107929,LARP4B,83,0.82465,86,0.87498,33,-0.6607,49,-0.0587,30,-0.7868,38,-0.4267,37,-0.4860
ENSG00000107937,GTPBP4,83,1.20515,55,0.49425,38,-0.1053,36,-0.2476,11,-1.9523,28,-0.5646,45,0.14965
ENSG00000067064,IDI1,83,-1.6918,305,0.30984,233,-0.1218,365,1.05419,177,-0.5552,129,-1.0353,127,-1.0564
ENSG00000047056,WDR37,83,0.96080,0,-6.7828,23,-1.1141,79,1.63578,11,-2.2156,24,-1.0012,10,-2.3070
ENSG00000185736,ADARB2,83,1.76248,1,-4.7519,0,-5.0830,15,-1.3686,107,2.29202,29,-0.0418,19,-0.7043
ENSG00000067057,PFKP,83,-1.7856,82,-1.8136,113,-1.3272,514,2.30095,78,-1.8880,142,-0.9837,125,-1.1797
ENSG00000107959,PITRM1,83,0.69299,0,-7.0065,39,-0.5357,78,0.98586,50,-0.1416,37,-0.6135,26,-1.1576
ENSG00000067082,KLF6,83,1.24601,49,0.32296,58,0.61069,26,-0.8632,51,0.40706,35,-0.1914,15,-1.4503
ENSG00000187134,AKR1C1,83,1.60125,22,-0.6096,37,0.21075,39,0.45601,4,-2.9871,9,-1.8979,15,-1.2166
ENSG00000151632,AKR1C2,83,1.52385,0,-6.3367,61,0.97354,41,0.47395,3,-3.3713,10,-1.8766,19,-0.8887
ENSG00000173848,NET1,83,0.62416,156,1.75212,165,1.86752,15,-2.4584,12,-2.2797,33,-0.8269,59,0.05474
ENSG00000108021,TASOR2,83,1.49789,8,-2.2236,32,-0.1153,20,-1.0994,37,0.10520,25,-0.5094,80,1.41375
ENSG00000057608,GDI2,83,-0.9768,75,-1.1298,128,-0.3130,220,0.95299,173,0.16007,82,-1.0052,140,-0.1709
ENSG00000134452,FBH1,83,1.91665,0,-5.6679,60,1.28679,22,-0.5313,16,-0.8187,24,-0.2255,7,-1.9846
ENSG00000134453,RBM17,83,0.28566,187,1.71414,47,-0.6072,43,-1.0359,62,-0.1888,56,-0.3357,91,0.43347
ENSG00000170525,PFKFB3,83,-0.7701,797,3.64733,86,-0.7189,60,-1.6279,43,-1.7557,57,-1.3427,58,-1.3284
ENSG00000165629,ATP5F1C,83,-1.0602,155,-0.1045,214,0.42092,228,0.88814,99,-0.8043,90,-0.9480,98,-0.8090
ENSG00000165632,TAF3,83,1.48605,82,1.45587,22,-0.7122,19,-1.2250,14,-1.3832,51,0.62454,19,-0.8915
ENSG00000107485,GATA3,83,0.62511,0,-7.0645,9,-2.7473,101,1.88179,12,-2.2982,22,-1.4349,36,-0.6930
ENSG00000048740,CELF2,83,-0.2638,191,1.11451,187,1.06928,68,-0.7856,18,-2.5152,98,-0.0041,133,0.48538
ENSG00000151461,UPF2,83,1.14891,33,-0.3909,43,0.03721,33,-0.5366,34,-0.3457,44,0.07187,51,0.32270
ENSG00000065665,SEC61A2,83,-0.1098,19,-2.3534,106,0.28363,135,1.18827,47,-0.9859,44,-1.0958,54,-0.7831
ENSG00000151465,CDC123,83,0.99911,15,-1.6457,70,0.70649,47,0.06982,39,-0.2544,26,-0.8446,34,-0.4472
ENSG00000183049,CAMK1D,83,1.34858,61,0.78765,35,-0.1119,28,-0.6560,2,-4.0638,40,0.10561,43,0.22019
ENSG00000123240,OPTN,83,-1.5031,37,-2.6847,204,-0.1329,326,1.09418,182,-0.3123,189,-0.2516,218,-0.0249
ENSG00000107537,PHYH,83,1.40454,50,0.52320,12,-1.6222,35,-0.1089,18,-1.0354,25,-0.5900,36,-0.0324
ENSG00000086475,SEPHS1,83,1.24811,83,1.24418,62,0.73415,25,-0.9597,25,-0.7070,24,-0.7742,18,-1.1773
ENSG00000151474,FRMD4A,83,1.48785,74,1.27385,22,-0.7334,20,-1.1247,8,-2.1367,28,-0.3529,52,0.65806
ENSG00000065809,FAM107B,83,-0.0084,32,-1.4623,0,-8.2395,19,-2.6993,483,3.60039,80,-0.0735,83,-0.0199
ENSG00000176244,ACBD7,831,3.04180,309,0.96424,106,-0.7629,47,-2.4287,33,-2.4893,107,-0.7564,158,-0.1456
ENSG00000152465,NMT2,83,1.40616,32,-0.2120,23,-0.7349,33,-0.2430,41,0.17437,22,-0.8052,33,-0.1526
ENSG00000148468,FAM171A1,83,-0.5777,56,-1.1721,56,-1.1913,99,-0.4511,383,2.06378,125,0.05562,107,-0.1890
ENSG00000148481,MINDY3,83,0.89882,24,-1.0822,24,-1.0840,47,-0.0858,67,0.53371,14,-1.8290,84,0.92319
ENSG00000148484,RSU1,83,1.28896,0,-6.5180,39,0.00092,47,0.46690,48,0.35044,19,-1.0869,12,-1.7556
ENSG00000026025,VIM,83,-1.1909,819,2.90238,656,2.36104,32,-3.1009,21,-3.1981,30,-2.7078,64,-1.5879
ENSG00000136738,STAM,83,0.57755,1,-5.6477,106,0.99595,65,0.26066,53,-0.1558,41,-0.5411,40,-0.5957
ENSG00000165995,CACNB2,883,4.49607,0,-8.1752,30,-2.1370,60,-1.4398,6,-4.4132,21,-2.6595,49,-1.4014
ENSG00000120594,PLXDC2,83,0.08483,325,2.63985,19,-2.1073,44,-1.2148,55,-0.5543,46,-0.8448,86,0.13219
ENSG00000078114,NEBL,83,-1.6994,689,1.75091,253,-0.0007,231,-0.2120,96,-1.4927,182,-0.5177,302,0.28849
ENSG00000148444,COMMD3,83,1.38137,0,-6.4459,58,0.74235,28,-0.5855,84,1.40566,18,-1.0715,12,-1.7371
ENSG00000168283,BMI1,83,0.68979,100,1.00052,27,-1.0756,41,-0.6269,83,0.69198,38,-0.5699,51,-0.1209
ENSG00000150867,PIP4K2A,787,2.25155,9,-4.7165,57,-2.1114,73,-2.1671,807,2.30861,139,-0.7647,179,-0.3724
ENSG00000148450,MSRB2,83,-0.2282,87,-0.1629,159,0.82674,89,-0.1734,110,0.21530,75,-0.3904,91,-0.0899
ENSG00000107863,ARHGAP21,83,-1.2090,179,-0.0281,43,-2.1879,116,-0.9545,490,1.72385,167,-0.1421,394,1.31161
ENSG00000151023,ENKUR,83,0.96292,255,3.41250,2,-4.4487,13,-2.3354,4,-3.6246,24,-0.9919,45,-0.0577
ENSG00000151025,GPR158,83,0.75022,0,-6.9582,9,-2.6320,73,0.88954,66,0.36237,36,-0.5788,41,-0.4089
ENSG00000136750,GAD2,83,-0.6589,15,-3.1923,85,-0.6188,209,1.51773,10,-3.7153,134,0.08615,107,-0.2648
