Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000131473,ACLY,302,0.79964,341,0.90711,61,-2.3624
ENSG00000173786,CNP,301,-1.9322,194,-2.4313,1791,2.79121
ENSG00000168259,DNAJC7,301,1.18765,208,0.11510,82,-1.6848
ENSG00000108774,RAB5C,301,1.02668,100,-1.2618,180,-0.2983
ENSG00000173757,STAT5B,301,2.17406,109,-0.6309,38,-2.5560
ENSG00000033627,ATP6V0A1,301,-0.1994,549,1.09980,211,-0.9252
ENSG00000108797,CNTNAP1,301,1.35284,248,0.57814,31,-3.1678
ENSG00000183978,COA3,301,1.64573,103,-0.9219,91,-1.2818
ENSG00000131469,RPL27,301,-1.0780,389,-0.5022,802,1.25127
ENSG00000108828,VAT1,301,-0.6805,872,1.72780,224,-1.2372
ENSG00000108830,RND2,301,1.01988,153,-0.5473,146,-0.7317
ENSG00000108861,DUSP3,301,1.63105,156,-0.2082,58,-2.0582
ENSG00000141349,G6PC3,301,0.69142,292,0.48615,116,-1.3587
ENSG00000108840,HDAC5,301,1.58056,93,-1.1198,105,-1.0484
ENSG00000087152,ATXN7L3,301,1.74613,142,-0.3190,54,-2.1230
ENSG00000108309,RUNDC3A,301,0.78978,290,0.54161,97,-1.6111
ENSG00000131095,GFAP,302,-3.9839,2529,-0.3792,6279,2.39576
ENSG00000136448,NMT1,301,1.89068,112,-0.6947,60,-1.8900
ENSG00000186868,MAPT,931,1.55355,582,0.11840,140,-2.4907
ENSG00000073969,NSF,301,-0.7273,1008,2.12241,161,-1.8590
ENSG00000004897,CDC27,301,1.74883,146,-0.2698,51,-2.2081
ENSG00000141279,NPEPPS,301,1.23174,173,-0.2060,98,-1.3465
ENSG00000108424,KPNB1,301,0.61894,253,0.13949,158,-0.8335
ENSG00000082641,NFE2L1,301,0.39207,299,0.30423,183,-0.7133
ENSG00000108468,CBX1,301,1.61241,161,-0.1548,57,-2.1054
ENSG00000159199,ATP5MC1,301,1.25864,182,-0.0953,88,-1.5225
ENSG00000159202,UBE2Z,301,1.34822,200,0.12968,64,-2.0260
ENSG00000154945,ANKRD40,301,1.00677,55,-2.2121,213,0.06896
ENSG00000108848,LUC7L3,301,0.67307,187,-0.3966,190,-0.4239
ENSG00000008294,SPAG9,301,0.45494,164,-0.7628,257,0.05837
ENSG00000239672,NME1,301,1.26598,174,-0.1814,93,-1.4294
ENSG00000243678,NME2,301,0.45609,200,-0.4194,233,-0.1624
ENSG00000153944,MSI2,301,0.94791,177,-0.3278,142,-0.8199
ENSG00000136450,SRSF1,301,1.77079,111,-0.7448,72,-1.6315
ENSG00000264364,DYNLL2,301,-1.1293,1023,1.50657,418,-0.4968
ENSG00000108387,SEPTIN4,301,-0.0722,103,-1.8748,459,1.04597
ENSG00000108395,TRIM37,301,0.91621,260,0.39944,93,-1.6172
ENSG00000141367,CLTC,301,-0.6923,650,0.93113,379,-0.2159
ENSG00000062716,VMP1,301,1.75150,135,-0.4172,59,-1.9884
ENSG00000008283,CYB561,301,0.36066,517,1.56926,46,-3.0497
ENSG00000108588,CCDC47,301,1.58072,130,-0.5471,80,-1.5295
ENSG00000198231,DDX42,301,1.51764,147,-0.3575,77,-1.6395
ENSG00000087191,PSMC5,301,0.52268,263,0.14240,174,-0.7118
ENSG00000266402,SNHG25,301,0.99908,124,-0.9253,169,-0.4485
ENSG00000136478,TEX2,302,1.57491,120,-0.6951,88,-1.3736
ENSG00000108654,DDX5,301,-0.5201,334,-0.2566,498,0.66127
ENSG00000154229,PRKCA,301,1.90604,89,-1.0673,74,-1.5446
ENSG00000197170,PSMD12,301,1.11241,212,0.11257,91,-1.5466
ENSG00000154217,PITPNC1,301,1.93207,81,-1.2102,77,-1.4696
ENSG00000171634,BPTF,301,1.19634,102,-1.1507,151,-0.5511
ENSG00000196704,AMZ2,301,1.50914,146,-0.3829,79,-1.5948
ENSG00000108946,PRKAR1A,301,-0.8052,717,1.02885,401,-0.2225
ENSG00000180616,SSTR2,301,0.89995,352,1.06539,34,-3.2107
ENSG00000179604,CDC42EP4,301,1.61210,64,-1.7207,121,-0.7646
ENSG00000172809,RPL38,545,-0.8941,423,-1.2028,1406,1.50143
ENSG00000141540,TTYH2,301,0.82282,35,-2.9780,260,0.41557
ENSG00000180901,KCTD2,301,1.62500,133,-0.4988,74,-1.6560
ENSG00000167863,ATP5PD,301,0.93629,167,-0.4367,151,-0.7133
ENSG00000189159,JPT1,301,1.47327,226,0.44733,30,-3.1668
ENSG00000188612,SUMO2,301,0.42776,296,0.31128,176,-0.7661
ENSG00000177885,GRB2,301,1.21299,163,-0.3226,107,-1.1936
ENSG00000132475,H3F3B,301,-0.4783,249,-0.7433,534,0.92722
ENSG00000132471,WBP2,301,-0.8727,729,0.98372,435,-0.1188
ENSG00000182473,EXOC7,301,1.56464,133,-0.5273,81,-1.5247
ENSG00000141576,RNF157,301,2.29364,101,-0.7343,35,-2.6586
ENSG00000182534,MXRA7,957,1.64379,328,-0.9293,292,-1.2732
ENSG00000161547,SRSF2,301,1.19636,178,-0.1728,100,-1.3284
ENSG00000129657,SEC14L1,301,1.16499,39,-2.6727,198,0.01038
ENSG00000035862,TIMP2,301,-0.6398,470,0.28612,470,0.34794
ENSG00000108679,LGALS3BP,302,0.79514,101,-1.3674,222,0.00311
ENSG00000181045,SLC26A11,301,1.75329,156,-0.1447,44,-2.4465
ENSG00000181409,AATK,301,0.40393,152,-0.9236,278,0.19991
ENSG00000224877,NDUFAF8,301,1.95026,66,-1.5485,86,-1.2717
ENSG00000184009,ACTG1,301,-2.0997,1559,1.13534,1117,0.47363
ENSG00000262814,MRPL12,301,1.99241,104,-0.7879,57,-1.9627
ENSG00000225663,MCRIP1,301,1.26621,185,-0.0618,85,-1.5788
ENSG00000185624,P4HB,301,1.25115,128,-0.7367,125,-0.8855
ENSG00000141522,ARHGDIA,301,0.09633,380,0.54971,217,-0.6163
ENSG00000141552,ANAPC11,301,1.53777,94,-1.1258,110,-0.9885
ENSG00000185813,PCYT2,301,1.63164,136,-0.4527,71,-1.7219
ENSG00000197063,MAFG,301,1.61108,145,-0.3474,67,-1.8183
ENSG00000169738,DCXR,301,0.97406,219,0.09643,109,-1.2969
ENSG00000169727,GPS1,302,1.72633,128,-0.5198,66,-1.8073
ENSG00000169710,FASN,301,0.81758,235,0.13322,128,-1.1031
ENSG00000141551,CSNK1D,301,1.58698,142,-0.3967,72,-1.7120
ENSG00000141580,WDR45B,301,1.29172,103,-1.0754,136,-0.7092
ENSG00000101557,USP14,301,1.25506,211,0.18767,69,-1.9304
ENSG00000118680,MYL12B,302,0.13250,301,0.10431,258,-0.2235
ENSG00000082397,EPB41L3,301,0.24604,297,0.17189,226,-0.4088
ENSG00000173482,PTPRM,301,0.93083,272,0.50650,82,-1.8217
ENSG00000178127,NDUFV2,301,0.96806,189,-0.1932,131,-0.9714
ENSG00000101745,ANKRD12,301,0.11524,302,0.10204,262,-0.2032
ENSG00000017797,RALBP1,301,1.63822,126,-0.5846,77,-1.5828
ENSG00000168461,RAB31,302,1.54569,106,-0.9252,101,-1.1391
ENSG00000101558,VAPA,301,-0.0350,390,0.48923,255,-0.4044
ENSG00000134265,NAPG,301,1.33213,144,-0.4861,103,-1.2088
ENSG00000255112,CHMP1B,301,0.94539,174,-0.3572,145,-0.7911
ENSG00000134278,SPIRE1,301,1.70690,86,-1.2130,96,-1.1548
ENSG00000101654,RNMT,301,1.50284,168,-0.1200,65,-1.9355
ENSG00000141447,OSBPL1A,301,1.75482,46,-2.1623,117,-0.7624
ENSG00000171885,AQP4,301,-1.2660,614,0.15586,800,0.90761
ENSG00000134769,DTNA,301,0.51054,189,-0.4824,227,-0.1782
ENSG00000166974,MAPRE2,301,-0.0708,374,0.36710,278,-0.2471
ENSG00000141425,RPRD1A,301,0.96463,209,-0.0058,118,-1.1623
ENSG00000141424,SLC39A6,302,1.74129,155,-0.1601,46,-2.3871
ENSG00000134779,TPGS2,971,2.18503,321,-0.7933,141,-2.3255
ENSG00000101489,CELF4,301,-0.2717,779,2.00124,87,-2.4921
ENSG00000132872,SYT4,301,-0.7249,1071,2.35343,117,-2.3767
ENSG00000141469,SLC14A1,301,2.15946,81,-1.1449,58,-1.8734
ENSG00000152234,ATP5F1A,301,-0.6744,776,1.40177,285,-0.7835
ENSG00000175387,SMAD2,301,1.82588,107,-0.7891,70,-1.6760
ENSG00000134030,CTIF,301,1.33478,182,-0.0573,77,-1.7071
ENSG00000177576,C18orf32,301,0.29697,265,-0.0100,232,-0.3046
ENSG00000265681,RPL17,301,-1.2898,410,-0.6180,957,1.47098
ENSG00000082212,ME2,301,1.78310,131,-0.4511,58,-2.0024
ENSG00000196628,TCF4,301,0.91559,95,-1.3953,202,-0.1143
ENSG00000091164,TXNL1,301,0.92869,254,0.36111,94,-1.5811
ENSG00000091157,WDR7,301,1.50072,185,0.05986,54,-2.2385
ENSG00000177511,ST8SIA3,301,1.51262,180,0.01456,55,-2.1812
ENSG00000134440,NARS,301,1.02305,213,0.06524,105,-1.3361
ENSG00000166562,SEC11C,301,0.56248,219,-0.1781,194,-0.4673
ENSG00000176641,RNF152,301,1.50025,108,-0.9152,105,-1.0845
ENSG00000119537,KDSR,301,1.65027,113,-0.7731,84,-1.4157
ENSG00000206052,DOK6,301,1.98382,135,-0.3180,36,-2.6825
ENSG00000133313,CNDP2,951,2.58803,138,-2.0192,171,-1.8694
ENSG00000150656,CNDP1,301,0.33626,29,-3.5347,379,0.97430
ENSG00000197971,MBP,302,-5.2747,1508,-2.6386,18483,4.55824
ENSG00000141759,TXNL4A,301,0.76791,184,-0.3582,172,-0.5669
ENSG00000172270,BSG,301,-0.3200,282,-0.3924,439,0.58025
ENSG00000099822,HCN2,301,0.88239,107,-1.2302,201,-0.1535
ENSG00000099864,PALM,301,1.49928,115,-0.8019,100,-1.1711
ENSG00000182087,TMEM259,302,1.54817,97,-1.0727,107,-1.0371
ENSG00000099817,POLR2E,301,1.52468,167,-0.1248,63,-1.9717
ENSG00000167468,GPX4,301,-0.7171,697,1.07105,362,-0.3455
ENSG00000099624,ATP5F1D,301,0.13287,347,0.39398,227,-0.4951
ENSG00000167470,MIDN,301,1.37211,61,-1.8894,153,-0.4231
ENSG00000099622,CIRBP,301,0.37251,268,0.07272,209,-0.4631
ENSG00000160953,PWWP3A,301,1.86113,116,-0.6368,60,-1.9065
ENSG00000115286,NDUFS7,302,0.76946,174,-0.4583,178,-0.4914
ENSG00000130005,GAMT,301,1.80752,93,-1.0310,81,-1.4281
ENSG00000115268,RPS15,301,-1.6142,536,-0.4696,1183,1.58039
ENSG00000115266,APC2,301,1.33818,172,-0.1609,83,-1.5750
ENSG00000127540,UQCR11,301,-0.5294,289,-0.5319,533,0.84679
ENSG00000129968,ABHD17A,301,0.69947,104,-1.3712,240,0.10588
ENSG00000133243,BTBD2,301,1.74482,113,-0.7366,74,-1.5978
ENSG00000065000,AP3D1,301,0.84351,248,0.25681,114,-1.2928
ENSG00000104904,OAZ1,302,-1.1610,933,1.21254,503,-0.1394
ENSG00000130332,LSM7,301,1.57100,105,-0.9198,98,-1.1782
ENSG00000099800,TIMM13,302,1.53688,138,-0.4649,80,-1.5474
ENSG00000099860,GADD45B,302,0.91331,86,-1.5635,209,-0.0424
ENSG00000176533,GNG7,301,1.30307,31,-2.9404,182,-0.0835
ENSG00000104964,TLE5,301,-0.9129,716,0.89400,469,0.00516
ENSG00000161082,CELF5,301,1.75594,189,0.22633,22,-3.5150
ENSG00000141905,NFIC,941,2.44663,108,-2.4137,215,-1.4973
ENSG00000167654,ATCAY,301,1.11130,268,0.59544,53,-2.4242
ENSG00000167658,EEF2,301,-0.8375,505,0.22612,562,0.55273
ENSG00000178951,ZBTB7A,301,0.97041,167,-0.4133,144,-0.7761
ENSG00000126934,MAP2K2,301,0.71648,278,0.40115,120,-1.2820
ENSG00000167671,UBXN6,301,1.35147,170,-0.1782,83,-1.5759
ENSG00000160633,SAFB,301,2.09216,100,-0.8193,51,-2.1083
ENSG00000130255,RPL36,301,-1.5742,509,-0.5202,1159,1.59034
ENSG00000174917,MICOS13,301,0.51844,229,-0.1232,198,-0.4616
ENSG00000174886,NDUFA11,301,0.42835,286,0.24166,182,-0.6937
ENSG00000130382,MLLT1,301,1.84434,80,-1.2722,86,-1.3018
ENSG00000125648,SLC25A23,301,0.89686,184,-0.2814,147,-0.7939
ENSG00000104833,TUBB4A,301,-1.4137,698,0.24651,875,0.92655
ENSG00000032444,PNPLA6,302,1.82984,108,-0.7762,69,-1.6958
ENSG00000229833,PET100,301,1.04065,116,-1.0067,166,-0.4493
ENSG00000181029,TRAPPC5,302,0.56649,242,0.01247,178,-0.6408
ENSG00000178531,CTXN1,301,1.56381,174,-0.0260,53,-2.2230
ENSG00000167775,CD320,301,1.21045,101,-1.1512,149,-0.5675
ENSG00000267855,NDUFA7,302,1.38856,146,-0.4374,94,-1.3414
ENSG00000233927,RPS28,301,-2.2589,797,-0.4493,1876,1.90742
ENSG00000185236,RAB11B,971,2.57928,180,-1.6342,150,-2.1226
ENSG00000099783,HNRNPM,301,1.11984,128,-0.8079,146,-0.6681
ENSG00000198258,UBL5,301,-0.2404,381,0.24782,340,0.02832
ENSG00000127445,PIN1,301,-0.0543,488,0.97179,196,-0.9381
ENSG00000105088,OLFM2,302,1.76260,172,0.04525,33,-2.9196
ENSG00000130811,EIF3G,301,1.35299,118,-0.8311,118,-0.9494
ENSG00000105401,CDC37,301,1.20401,170,-0.2515,104,-1.2538
ENSG00000129355,CDKN2D,301,1.08469,278,0.65919,51,-2.5121
ENSG00000129353,SLC44A2,301,0.66003,47,-2.6291,286,0.51842
ENSG00000129351,ILF3,301,1.62954,155,-0.2099,58,-2.0525
ENSG00000127616,SMARCA4,301,1.42544,127,-0.6610,102,-1.1849
ENSG00000105518,TMEM205,301,1.25574,162,-0.3124,102,-1.2680
ENSG00000105520,PLPPR2,301,1.44799,191,0.09341,56,-2.1805
ENSG00000130175,PRKCSH,301,1.04088,101,-1.2417,177,-0.3241
ENSG00000196361,ELAVL3,301,-0.2965,349,0.02603,384,0.26184
ENSG00000105583,WDR83OS,301,1.21521,148,-0.5045,118,-1.0257
ENSG00000105576,TNPO2,301,1.62130,173,-0.0136,48,-2.3832
ENSG00000123144,TRIR,301,0.93275,136,-0.7992,172,-0.4487
ENSG00000171223,JUNB,301,-0.4755,136,-1.7352,608,1.36744
ENSG00000167815,PRDX2,301,-0.7188,922,1.84022,213,-1.3669
ENSG00000179218,CALR,301,0.33104,218,-0.3465,254,-0.0795
ENSG00000179262,RAD23A,978,2.91707,150,-1.8595,115,-2.4876
ENSG00000179271,GADD45GIP1,301,1.33806,130,-0.6620,111,-1.0612
ENSG00000008441,NFIX,932,2.99540,63,-3.0996,152,-1.9373
ENSG00000104979,C19orf53,301,0.91443,172,-0.3953,151,-0.7193
ENSG00000072062,PRKACA,301,0.81673,307,0.68542,80,-1.9158
ENSG00000072071,ADGRL1,301,1.31877,178,-0.1055,82,-1.6129
ENSG00000132002,DNAJB1,301,0.30885,344,0.52729,176,-0.8546
ENSG00000099797,TECR,301,0.78000,166,-0.5370,181,-0.4462
ENSG00000099795,NDUFB7,301,0.30396,210,-0.4349,267,0.01026
ENSG00000141867,BRD4,301,1.26080,159,-0.3411,103,-1.2460
ENSG00000167460,TPM4,301,0.76343,83,-1.7055,240,0.16815
ENSG00000072958,AP1M1,301,1.21642,222,0.26596,68,-1.9859
ENSG00000127511,SIN3B,301,1.76242,183,0.15830,26,-3.2770
ENSG00000105393,BABAM1,301,1.70417,182,0.12751,32,-2.9626
ENSG00000130311,DDA1,301,1.73097,151,-0.2175,50,-2.2580
ENSG00000105640,RPL18A,847,0.79641,215,-1.8147,669,0.17091
ENSG00000099308,MAST3,301,1.79220,125,-0.5368,61,-1.9055
ENSG00000105649,RAB3A,301,-0.2140,571,1.17837,202,-1.0138
ENSG00000130522,JUND,301,-0.7122,444,0.10058,527,0.55580
ENSG00000130520,LSM4,301,0.98594,240,0.28368,93,-1.5678
ENSG00000105701,FKBP8,301,0.37498,246,-0.0907,223,-0.3240
ENSG00000221983,UBA52,722,-0.1518,587,-0.5046,945,0.50027
ENSG00000006015,REX1BD,301,1.67758,132,-0.4824,68,-1.7665
ENSG00000105696,TMEM59L,301,-0.0418,589,1.46379,125,-1.7344
ENSG00000105669,COPE,301,1.08453,155,-0.4905,133,-0.8610
ENSG00000064607,SUGP2,302,2.04694,131,-0.3476,33,-2.7899
ENSG00000130287,NCAN,301,2.17226,76,-1.2415,60,-1.8067
ENSG00000186010,NDUFA13,301,-0.5864,517,0.53688,410,0.08272
ENSG00000167232,ZNF91,972,3.81379,99,-2.3557,48,-3.6766
ENSG00000169021,UQCRFS1,301,0.89473,197,-0.1593,139,-0.9037
ENSG00000105185,PDCD5,301,1.35229,140,-0.5267,103,-1.2002
ENSG00000105220,GPI,301,-0.4609,700,1.40927,225,-1.0321
ENSG00000126261,UBA2,301,1.44672,124,-0.6948,101,-1.1860
ENSG00000105711,SCN1B,301,2.20929,74,-1.2751,59,-1.8361
ENSG00000266964,FXYD1,301,1.66953,47,-2.1732,126,-0.6617
ENSG00000221946,FXYD7,301,1.68477,189,0.19544,29,-3.1054
ENSG00000105698,USF2,302,1.64415,83,-1.2768,105,-1.0320
ENSG00000105695,MAG,301,-0.2782,19,-4.5481,597,1.66161
ENSG00000283907,AD000090.1,301,1.12852,127,-0.8098,145,-0.6775
ENSG00000126267,COX6B1,301,-0.0225,347,0.25763,279,-0.1962
ENSG00000105290,APLP1,301,-1.7674,463,-0.8802,1404,1.93770
ENSG00000105270,CLIP3,301,-0.5581,811,1.69290,200,-1.3383
ENSG00000105258,POLR2I,302,0.86019,158,-0.5811,171,-0.5098
ENSG00000105254,TBCB,301,-0.0988,467,0.82036,227,-0.6951
ENSG00000126247,CAPNS1,301,-0.1972,490,0.82872,250,-0.5929
ENSG00000167642,SPINT2,301,1.04337,303,0.82066,41,-2.8559
ENSG00000167641,PPP1R14A,301,0.09072,30,-3.6058,451,1.22338
ENSG00000099341,PSMD8,301,1.00038,215,0.07166,107,-1.3080
ENSG00000178982,EIF3K,301,0.71791,187,-0.3634,180,-0.5024
ENSG00000130402,ACTN4,301,0.14708,101,-1.7564,386,0.80055
ENSG00000104823,ECH1,301,1.92045,122,-0.5301,51,-2.1629
ENSG00000104824,HNRNPL,302,1.25716,114,-0.9367,134,-0.7533
ENSG00000068903,SIRT2,302,-0.3180,147,-1.4922,529,1.13857
ENSG00000179134,SAMD4B,301,1.48116,92,-1.1811,118,-0.8815
ENSG00000063322,MED29,301,1.39167,126,-0.6958,107,-1.1076
ENSG00000105193,RPS16,301,-0.8368,223,-1.2367,750,1.47165
ENSG00000105223,PLD3,301,-0.7691,915,1.73695,247,-1.1460
ENSG00000105372,RPS19,1542,1.52737,297,-1.9113,693,-0.5903
ENSG00000105404,RABAC1,301,0.20226,373,0.60968,188,-0.8139
ENSG00000105409,ATP1A3,301,-0.5548,852,1.84901,171,-1.6089
ENSG00000105767,CADM4,301,0.96819,109,-1.1476,184,-0.2896
ENSG00000130203,APOE,301,-2.1683,1349,0.69718,1362,0.91841
ENSG00000104853,CLPTM1,302,1.07868,221,0.17166,90,-1.5701
ENSG00000125746,EML2,301,1.43936,158,-0.2689,79,-1.6134
ENSG00000125743,SNRPD2,301,0.52602,229,-0.1217,196,-0.4718
ENSG00000011485,PPP5C,301,1.69570,155,-0.1909,51,-2.2255
ENSG00000182013,PNMA8A,301,0.51383,416,1.14356,74,-2.2143
ENSG00000204851,PNMA8B,301,0.35863,449,1.18465,93,-1.9537
ENSG00000160014,CALM3,301,-1.3684,1284,1.78604,443,-0.6496
ENSG00000042753,AP2S1,301,0.89271,259,0.37856,97,-1.5434
ENSG00000160007,ARHGAP35,301,0.82619,289,0.56085,90,-1.7106
ENSG00000130748,TMEM160,302,1.73566,147,-0.2618,52,-2.1928
ENSG00000105402,NAPA,301,0.33613,285,0.16226,208,-0.5037
ENSG00000105373,NOP53,301,1.55648,63,-1.7530,128,-0.6855
ENSG00000178980,SELENOW,302,-1.4313,740,0.34452,863,0.85611
ENSG00000063177,RPL18,301,-0.8187,286,-0.7991,696,1.23481
ENSG00000104805,NUCB1,302,1.20908,140,-0.5972,123,-0.9390
ENSG00000087086,FTL,301,-2.6578,808,-0.8613,2636,2.38532
ENSG00000177380,PPFIA3,301,1.66690,143,-0.3424,62,-1.9299
ENSG00000142541,RPL13A,301,-1.7496,465,-0.8561,1382,1.91214
ENSG00000142534,RPS11,698,-0.3413,456,-1.0308,1169,0.95876
ENSG00000126457,PRMT1,302,1.39465,138,-0.5399,99,-1.2498
ENSG00000196961,AP2A1,301,1.92289,113,-0.6677,57,-1.9814
ENSG00000104960,PTOV1,301,0.41186,276,0.15623,194,-0.5882
ENSG00000161671,EMC10,301,1.64752,82,-1.3078,105,-1.0178
ENSG00000131409,LRRC4B,301,1.12562,165,-0.3557,120,-1.0357
ENSG00000167755,KLK6,301,0.76288,2,-7.0335,295,0.69640
ENSG00000105379,ETFB,301,0.92829,139,-0.7580,171,-0.4700
ENSG00000105568,PPP2R1A,301,-0.6569,832,1.62253,238,-1.1072
ENSG00000170906,NDUFA3,302,-0.2995,321,-0.1349,404,0.38549
ENSG00000125505,MBOAT7,301,0.26344,481,1.26706,98,-1.9281
ENSG00000170889,RPS9,301,-0.6932,259,-0.8631,640,1.16998
ENSG00000167614,TTYH1,301,-0.3394,318,-0.1913,424,0.46124
ENSG00000125503,PPP1R12C,301,1.32045,114,-0.8950,124,-0.8614
ENSG00000129990,SYT5,301,1.68598,145,-0.3178,59,-2.0025
ENSG00000160469,BRSK1,301,1.38777,142,-0.4867,97,-1.2908
ENSG00000108107,RPL28,301,-1.8245,573,-0.5697,1400,1.77009
ENSG00000198300,PEG3,301,-1.2967,1587,2.72551,178,-2.1963
ENSG00000121413,ZSCAN18,302,0.78465,203,-0.1755,156,-0.7433
ENSG00000083845,RPS5,301,-0.3428,218,-0.8594,492,0.87348
ENSG00000130724,CHMP2A,302,1.73502,68,-1.5791,105,-0.9797
ENSG00000130725,UBE2M,301,0.37105,312,0.37413,180,-0.7616
ENSG00000125841,NRSN2,302,1.76013,157,-0.1363,43,-2.4805
ENSG00000101266,CSNK2A1,301,1.82486,118,-0.6284,63,-1.8515
ENSG00000101298,SNPH,301,1.84097,144,-0.2630,44,-2.4311
ENSG00000088832,FKBP1A,301,0.55213,173,-0.6103,227,-0.1386
ENSG00000088833,NSFL1C,302,1.00346,152,-0.5679,149,-0.6952
ENSG00000198053,SIRPA,301,1.40986,107,-0.9581,117,-0.9337
ENSG00000101365,IDH3B,301,1.90647,138,-0.3131,41,-2.4947
ENSG00000132670,PTPRA,301,0.04505,324,0.18177,271,-0.1988
ENSG00000125901,MRPS26,301,1.46649,136,-0.5298,91,-1.3677
ENSG00000088899,LZTS3,301,2.30069,120,-0.4218,21,-3.4073
ENSG00000101220,C20orf27,301,1.89898,157,-0.0732,29,-3.0337
ENSG00000125817,CENPB,301,2.09756,35,-2.4697,93,-1.0596
ENSG00000171867,PRNP,301,-1.2588,1033,1.33796,515,-0.2056
ENSG00000101265,RASSF2,301,0.00742,34,-3.4931,477,1.29218
ENSG00000089057,SLC23A2,301,1.96256,91,-1.0131,68,-1.6791
ENSG00000089063,TMEM230,301,0.55955,206,-0.2952,204,-0.3698
ENSG00000101290,CDS2,301,0.69953,308,0.60416,104,-1.5486
ENSG00000089199,CHGB,301,0.06418,624,1.76561,65,-2.7239
ENSG00000125827,TMX4,301,0.12056,490,1.16350,135,-1.4728
ENSG00000182621,PLCB1,301,2.01054,82,-1.1817,70,-1.6076
ENSG00000132639,SNAP25,301,-2.0762,2463,2.65599,479,-1.2818
ENSG00000132640,BTBD3,301,1.28769,160,-0.3176,98,-1.3113
ENSG00000125870,SNRPB2,301,2.16137,96,-0.8640,48,-2.1837
ENSG00000125851,PCSK2,302,2.02505,132,-0.3538,35,-2.7164
ENSG00000125868,DSTN,301,-0.8964,670,0.75979,489,0.12469
ENSG00000125814,NAPB,301,-0.6127,870,1.82526,189,-1.4836
ENSG00000101439,CST3,301,-2.1097,1062,0.26719,1463,1.27190
ENSG00000101474,APMAP,301,1.20511,246,0.46714,54,-2.3677
ENSG00000197586,ENTPD6,301,1.35634,201,0.14310,62,-2.0673
ENSG00000100994,PYGB,301,0.83781,246,0.23038,117,-1.2503
ENSG00000100997,ABHD12,301,1.22758,176,-0.1800,97,-1.3695
ENSG00000125968,ID1,301,0.08441,42,-3.1253,446,1.16949
ENSG00000101400,SNTA1,301,1.67737,116,-0.7114,79,-1.5157
ENSG00000101421,CHMP4B,301,0.82435,241,0.18278,123,-1.1713
ENSG00000125977,EIF2S2,301,0.95496,129,-0.8752,173,-0.4273
ENSG00000125971,DYNLRB1,301,-0.2889,519,0.86303,268,-0.5324
ENSG00000101460,MAP1LC3A,301,-0.0838,471,0.85608,219,-0.7555
ENSG00000078804,TP53INP2,301,0.27050,63,-2.4104,374,0.85901
ENSG00000100991,TRPC4AP,301,1.85496,134,-0.3870,49,-2.2459
ENSG00000126005,MMP24OS,301,1.52165,153,-0.2896,73,-1.7317
ENSG00000125995,ROMO1,301,0.80778,144,-0.7696,191,-0.3228
ENSG00000131051,RBM39,301,0.74515,197,-0.2513,168,-0.6269
ENSG00000171222,SCAND1,301,0.98943,203,-0.0404,117,-1.1608
ENSG00000260032,NORAD,301,-1.4530,1126,1.27891,626,-0.0118
ENSG00000088367,EPB41L1,301,0.17989,367,0.55410,199,-0.7218
ENSG00000101079,NDRG3,973,2.78300,279,-0.8739,49,-3.8089
ENSG00000118705,RPN2,301,1.54937,100,-1.0108,104,-1.0815
ENSG00000101363,MANBAL,301,1.85655,142,-0.2786,43,-2.4391
ENSG00000166619,BLCAP,301,0.00540,526,1.21814,150,-1.3799
ENSG00000053438,NNAT,301,1.77777,153,-0.1706,44,-2.4555
ENSG00000132821,VSTM2L,982,3.78153,113,-2.1748,43,-3.8726
ENSG00000198900,TOP1,301,1.70282,81,-1.2946,99,-1.0975
ENSG00000124177,CHD6,301,1.49583,136,-0.5078,87,-1.4356
ENSG00000132824,SERINC3,301,-0.0909,473,0.85864,220,-0.7501
ENSG00000166913,YWHAB,301,-1.4977,1365,1.74739,511,-0.5085
ENSG00000124145,SDC4,301,1.78126,91,-1.0863,85,-1.3468
ENSG00000244274,DBNDD2,301,-0.8570,101,-2.5009,844,1.92902
ENSG00000124155,PIGT,301,1.23191,118,-0.8838,135,-0.7566
ENSG00000124140,SLC12A5,301,0.85094,323,0.82528,63,-2.2949
ENSG00000101040,ZMYND8,301,1.52453,156,-0.2480,70,-1.7923
ENSG00000124126,PREX1,301,1.27401,9,-4.7310,201,0.12550
ENSG00000124207,CSE1L,301,1.70520,129,-0.5150,68,-1.7756
ENSG00000124214,STAU1,301,1.72757,119,-0.6434,72,-1.6670
ENSG00000177410,ZFAS1,301,1.54663,72,-1.5506,123,-0.7637
ENSG00000158470,B4GALT5,301,1.95380,125,-0.4680,46,-2.3298
ENSG00000244687,UBE2V1,301,2.14459,103,-0.7473,44,-2.3079
ENSG00000101126,ADNP,301,1.56250,91,-1.1633,109,-0.9966
ENSG00000054793,ATP9A,301,-0.2480,530,0.95672,244,-0.6868
ENSG00000064787,BCAS1,681,0.41248,82,-3.1690,799,0.85393
ENSG00000101132,PFDN4,301,1.64066,143,-0.3588,65,-1.8578
ENSG00000022277,RTF2,302,1.10859,130,-0.7824,146,-0.6715
ENSG00000256222,MTRNR2L3,301,2.04069,29,-2.7751,102,-0.9113
