Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000173456,RNF26,38,0.49010,20,-0.5743,33,0.31125,46,0.94435,18,-0.7133,13,-1.2318
ENSG00000154096,THY1,713,0.00712,1021,0.69159,1427,1.42724,358,-1.1550,107,-2.8519,333,-1.2720
ENSG00000110400,NECTIN1,38,-0.5852,24,-1.4005,29,-1.1154,136,1.91647,57,0.03766,42,-0.4667
ENSG00000196914,ARHGEF12,38,-0.8820,127,1.26019,55,-0.3673,44,-0.7345,82,0.31135,52,-0.4525
ENSG00000109929,SC5D,38,-2.7449,242,0.04166,285,0.34167,374,0.88510,146,-0.7521,190,-0.3850
ENSG00000137642,SORL1,38,-2.2454,195,0.26638,175,0.06531,129,-0.4663,254,0.67472,198,0.29488
ENSG00000255248,MIR100HG,38,-0.9391,128,1.19514,78,0.19459,43,-0.8420,66,-0.0926,50,-0.5954
ENSG00000154127,UBASH3B,38,0.27890,33,0.03967,73,1.70770,23,-0.5775,10,-1.7400,8,-2.2009
ENSG00000109971,HSPA8,2561,0.95601,1553,0.13232,2487,1.07085,1109,-0.4626,602,-1.3516,491,-1.7772
ENSG00000023171,GRAMD1B,38,-0.2867,81,1.12666,57,0.40463,24,-1.0849,27,-0.8269,34,-0.4982
ENSG00000166257,SCN3B,38,-1.2694,208,1.85595,105,0.34654,62,-0.5857,18,-2.3874,33,-1.6019
ENSG00000110002,VWA5A,405,2.68322,61,-0.7889,151,0.85547,28,-2.0284,25,-2.0625,30,-1.9182
ENSG00000154144,TBRG1,38,-0.4382,47,-0.1187,42,-0.3107,50,-0.0301,26,-1.0485,82,0.92347
ENSG00000110013,SIAE,38,-1.0604,70,-0.1428,123,0.93916,106,0.63062,53,-0.5528,34,-1.3150
ENSG00000154146,NRGN,38,-0.1306,128,2.66446,1,-4.8116,26,-0.8173,5,-3.0057,31,-0.5252
ENSG00000165478,HEPACAM,38,-2.2531,52,-1.9209,23,-3.1322,384,1.72851,265,0.73959,236,0.62296
ENSG00000149557,FEZ1,117,-1.8951,167,-1.4734,197,-1.2074,958,1.84347,562,0.53729,362,-0.1978
ENSG00000149547,EI24,38,-1.5005,109,0.11865,71,-0.6258,191,1.25517,63,-0.7402,88,-0.2549
ENSG00000134910,STT3A,38,-0.2486,52,0.28550,47,0.10052,41,-0.1448,51,0.20067,38,-0.2682
ENSG00000109832,DDX25,38,0.32389,56,1.14178,58,1.22016,8,-2.1014,8,-2.0818,11,-1.6517
ENSG00000182934,SRPRA,38,-0.2480,42,-0.1092,55,0.39579,54,0.34839,26,-0.8195,40,-0.2062
ENSG00000110074,FOXRED1,38,1.06506,29,0.70324,24,0.35450,3,-2.8493,11,-0.9620,19,-0.0696
ENSG00000134909,ARHGAP32,411,4.13939,29,-1.2418,18,-1.9985,18,-1.9952,21,-1.6573,28,-1.3283
ENSG00000084234,APLP2,757,1.06099,635,0.88496,422,0.08954,290,-0.5679,174,-1.2893,197,-1.2015
ENSG00000196323,ZBTB44,38,-0.6176,74,0.50220,19,-1.7587,74,0.48213,46,-0.3252,75,0.50521
ENSG00000120451,SNX19,38,-0.4495,49,-0.0511,45,-0.2030,75,0.73356,52,0.04542,39,-0.4418
ENSG00000182667,NTM,388,0.91063,231,0.05178,41,-2.7142,214,-0.0872,185,-0.3030,350,0.85643
ENSG00000183715,OPCML,415,2.78452,114,0.32928,58,-0.8333,44,-1.2723,14,-2.8735,45,-1.2418
ENSG00000166086,JAM3,38,-1.6744,25,-2.4431,16,-3.0778,353,2.67568,101,-0.2010,109,-0.0870
ENSG00000151502,VPS26B,38,-1.0097,109,0.74517,104,0.66083,59,-0.3822,36,-1.1112,58,-0.4002
ENSG00000151500,THYN1,1192,5.14100,68,-1.3127,26,-2.7948,4,-5.4909,38,-2.0657,34,-2.3863
ENSG00000109956,B3GAT1,38,-1.9736,69,-1.1853,9,-4.1486,395,2.36168,119,-0.2624,149,0.10953
ENSG00000120645,IQSEC3,38,-0.1905,75,1.08103,64,0.75156,21,-1.1611,17,-1.3718,27,-0.7759
ENSG00000073614,KDM5A,38,0.32158,13,-1.4796,5,-2.7350,56,1.12792,39,0.36823,44,0.64360
ENSG00000171840,NINJ2,38,0.04414,13,-1.6562,6,-2.8957,103,2.29476,22,-0.7835,33,-0.1906
ENSG00000060237,WNK1,38,-2.7970,104,-1.4217,93,-1.6054,455,1.23401,366,0.65779,373,0.80190
ENSG00000082805,ERC1,419,3.07248,69,-0.4020,45,-1.1098,65,-0.4995,43,-1.0628,23,-2.1532
ENSG00000006831,ADIPOR2,38,-1.6549,20,-2.7153,18,-2.8784,275,1.91278,148,0.43417,159,0.64420
ENSG00000004478,FKBP4,38,-1.8160,211,1.01034,193,0.81963,49,-1.5689,107,-0.2603,104,-0.3317
ENSG00000118971,CCND2,38,-0.1021,78,1.30914,24,-0.8604,10,-2.2034,86,1.25462,29,-0.5997
ENSG00000139180,NDUFA9,38,-1.0290,61,-0.3360,135,1.17625,82,0.17385,56,-0.4535,47,-0.7809
ENSG00000130035,GALNT8,38,0.34954,62,1.40045,43,0.63450,7,-2.2149,5,-2.5857,20,-0.7482
ENSG00000110799,VWF,38,0.16388,30,-0.2276,8,-2.3273,17,-1.1360,150,2.76891,23,-0.7067
ENSG00000010278,CD9,38,-2.1812,31,-2.6100,25,-2.9151,407,2.02032,295,1.00541,177,0.16367
ENSG00000215039,CD27-AS1,38,-0.3659,39,-0.3556,40,-0.3230,76,0.85787,74,0.68833,30,-0.7817
ENSG00000139190,VAMP1,38,-2.4543,176,-0.1742,383,1.37935,240,0.39207,68,-1.6104,119,-0.8401
ENSG00000111639,MRPL51,38,-1.8476,134,0.07627,138,0.12252,178,0.61061,188,0.61720,81,-0.7989
ENSG00000111640,GAPDH,2407,-0.0552,2716,0.15729,4538,1.19625,2009,-0.3791,1723,-0.5807,1131,-1.3240
ENSG00000010295,IFFO1,38,0.74107,33,0.58232,23,-0.1213,17,-0.6263,16,-0.6094,21,-0.2184
ENSG00000111642,CHD4,38,-1.5945,118,0.14760,82,-0.4788,111,0.04229,126,0.24146,149,0.59933
ENSG00000111653,ING4,38,0.73696,32,0.50722,24,-0.0553,5,-2.4218,29,0.30879,27,0.19156
ENSG00000139200,PIANP,38,-1.2524,117,0.56401,133,0.83060,94,0.16214,29,-1.6516,54,-0.8064
ENSG00000111652,COPS7A,409,2.03082,101,-0.4423,167,0.45719,110,-0.3014,59,-1.2202,41,-1.9028
ENSG00000089693,MLF2,1167,2.22440,317,-0.1320,302,-0.2165,283,-0.3294,160,-1.1685,140,-1.4777
ENSG00000159335,PTMS,38,-1.0733,128,1.00636,110,0.68484,17,-2.3568,65,-0.2657,76,-0.0206
ENSG00000250510,GPR162,38,-0.2310,96,1.60793,56,0.42689,11,-2.2442,27,-0.7783,26,-0.8945
ENSG00000111667,USP5,38,-1.8034,141,0.22225,281,1.70250,97,-0.4371,34,-1.9578,69,-1.0008
ENSG00000111669,TPI1,271,-1.3084,806,0.45242,1157,1.20732,468,-0.5223,366,-0.8542,411,-0.7421
ENSG00000111674,ENO2,1877,1.43170,917,0.21877,1355,0.99854,415,-1.1384,188,-2.2281,349,-1.4142
ENSG00000111676,ATN1,371,2.15147,128,0.25407,46,-1.4712,96,-0.2711,99,-0.1889,54,-1.2236
ENSG00000111678,C12orf57,1157,2.61152,280,-0.0357,177,-0.8209,123,-1.3989,249,-0.2203,145,-1.1400
ENSG00000215021,PHB2,38,-0.9959,100,0.58591,112,0.81710,53,-0.5354,78,0.11827,41,-0.9603
ENSG00000126749,EMG1,38,0.73540,34,0.61330,35,0.69862,14,-0.9087,16,-0.6729,11,-1.2359
ENSG00000182326,C1S,38,0.96348,18,-0.2560,46,1.59878,0,-6.0727,45,1.24271,0,-5.3730
ENSG00000139182,CLSTN3,802,2.17578,267,0.19599,360,0.77910,109,-1.3234,20,-3.6782,52,-2.4587
ENSG00000139197,PEX5,38,-0.0669,41,0.04688,50,0.40609,37,-0.1438,36,-0.1484,35,-0.2432
ENSG00000059804,SLC2A3,38,-1.3245,150,0.97603,199,1.64074,36,-1.5023,32,-1.5975,33,-1.6602
ENSG00000089818,NECAP1,38,-2.0502,239,0.93702,270,1.19832,87,-0.8967,81,-0.9375,83,-0.9810
ENSG00000166532,RIMKLB,38,0.50394,48,1.04832,25,-0.1944,9,-1.8098,42,0.67616,17,-0.7886
ENSG00000003056,M6PR,38,-0.5382,72,0.54269,79,0.71513,48,-0.2231,57,0.09246,24,-1.3613
ENSG00000175899,A2M,38,-2.0911,148,-0.0490,39,-2.1743,60,-1.5426,646,2.73005,170,0.20822
ENSG00000139112,GABARAPL1,358,0.03660,478,0.58725,523,0.76751,318,-0.1705,166,-1.1515,169,-1.2231
ENSG00000256537,SMIM10L1,38,-0.7101,65,0.12548,82,0.57031,72,0.32836,37,-0.7625,45,-0.4908
ENSG00000111269,CREBL2,38,-0.9665,104,0.71898,78,0.15969,50,-0.6162,81,0.20206,65,-0.1603
ENSG00000111276,CDKN1B,38,-1.6861,106,-0.1556,68,-0.9031,235,1.45336,126,0.13484,87,-0.4992
ENSG00000178878,APOLD1,38,0.28925,23,-0.5746,6,-2.5555,23,-0.5424,104,2.09339,36,0.23855
ENSG00000013583,HEBP1,38,0.07878,34,-0.1423,36,-0.0187,43,0.30666,44,0.30912,28,-0.4446
ENSG00000084444,FAM234B,38,-0.4874,112,1.56413,77,0.74244,21,-1.5163,20,-1.4326,22,-1.3967
ENSG00000273079,GRIN2B,38,0.56955,49,1.18712,31,0.26995,16,-0.8566,12,-1.2746,13,-1.1884
ENSG00000246705,H2AFJ,38,0.31513,22,-0.5694,7,-2.2628,64,1.45356,42,0.45158,23,-0.5421
ENSG00000084463,WBP11,38,-0.9837,101,0.62984,97,0.55152,72,-0.0173,57,-0.3725,44,-0.8395
ENSG00000111348,ARHGDIB,38,0.88356,22,0.00250,6,-1.9623,4,-2.4751,85,2.42597,17,-0.4752
ENSG00000151490,PTPRO,38,0.72395,47,1.29815,42,1.04978,1,-4.6398,10,-1.2713,8,-1.7488
ENSG00000151491,EPS8,38,0.65497,23,-0.1471,32,0.39371,9,-1.7209,53,1.21910,18,-0.5753
ENSG00000023734,STRAP,38,-2.1699,206,0.46986,330,1.48465,133,-0.3270,79,-1.0843,73,-1.3183
ENSG00000008394,MGST1,38,-0.3724,82,1.01364,17,-1.7161,2,-4.9140,170,2.26405,38,-0.4074
ENSG00000048540,LMO3,38,-0.5998,104,1.23549,89,0.87567,26,-1.2734,52,-0.1281,17,-1.9522
ENSG00000139154,AEBP2,38,0.75352,60,1.94604,9,-1.6283,9,-1.6062,15,-0.6727,16,-0.6708
ENSG00000084453,SLCO1A2,38,-1.1409,29,-1.6398,2,-5.2439,129,0.91628,150,1.04943,146,1.19289
ENSG00000121350,PYROXD1,38,0.13500,30,-0.2520,50,0.65162,34,-0.0742,31,-0.1840,27,-0.4490
ENSG00000111711,GOLT1B,38,0.05539,47,0.45094,53,0.69815,31,-0.2990,40,0.11832,14,-1.5890
ENSG00000134548,SPX,38,0.33683,20,-0.7274,53,1.06076,3,-3.3858,79,1.59655,20,-0.7665
ENSG00000111716,LDHB,1781,0.92147,1158,0.22484,1410,0.60375,721,-0.6088,833,-0.3267,524,-1.1303
ENSG00000111726,CMAS,780,1.99455,219,-0.2646,411,0.93715,146,-0.9440,64,-2.0942,72,-2.0544
ENSG00000111728,ST8SIA1,38,0.19049,37,0.18072,64,1.27232,18,-1.0915,24,-0.5373,19,-0.9575
ENSG00000111731,C2CD5,38,0.32486,36,0.28563,37,0.31182,37,0.30325,33,0.08241,10,-1.8129
ENSG00000139163,ETNK1,38,-1.3076,144,0.91567,140,0.86409,70,-0.4196,38,-1.3243,55,-0.8222
ENSG00000060982,BCAT1,413,1.86631,92,-0.7587,201,0.64653,83,-0.9333,52,-1.5465,107,-0.5106
ENSG00000205707,ETFRF1,38,-0.4669,36,-0.6136,54,0.07233,87,1.01362,84,0.80191,20,-1.5373
ENSG00000133703,KRAS,38,0.09106,60,0.99813,51,0.64165,18,-1.1753,32,-0.1991,16,-1.2921
ENSG00000123094,RASSF8,38,0.16966,27,-0.4453,18,-1.1009,39,0.24447,64,1.04535,37,0.12624
ENSG00000123095,BHLHE41,38,-1.5732,108,0.02128,27,-2.2376,215,1.41604,150,0.55321,91,-0.2779
ENSG00000123104,ITPR2,38,0.58793,18,-0.6177,5,-2.5070,30,0.19639,66,1.54972,27,0.05830
ENSG00000111790,FGFR1OP2,38,-0.6171,66,0.27449,37,-0.7108,91,0.90480,38,-0.6421,52,-0.1636
ENSG00000064115,TM7SF3,38,-0.2319,47,0.09652,70,0.87777,38,-0.2682,19,-1.2629,38,-0.2700
ENSG00000110841,PPFIBP1,38,-0.0267,20,-1.1017,7,-2.6368,50,0.46660,54,0.52438,71,1.19570
ENSG00000061794,MRPS35,407,2.72446,68,-0.6042,108,0.21693,26,-2.0758,55,-0.8707,46,-1.2195
ENSG00000087448,KLHL42,38,-1.1433,122,0.79648,64,-0.3933,54,-0.6841,60,-0.4611,113,0.63829
ENSG00000123106,CCDC91,38,-1.3823,136,0.69980,75,-0.4015,98,0.07401,97,0.04792,94,-0.0016
ENSG00000087502,ERGIC2,38,-0.2681,50,0.19078,59,0.47831,29,-0.7635,31,-0.6015,54,0.32613
ENSG00000133687,TMTC1,38,-0.2059,88,1.42508,46,0.08168,36,-0.3449,13,-1.7880,23,-1.0820
ENSG00000133704,IPO8,38,0.56969,31,0.26341,24,-0.1971,32,0.30698,33,0.31047,12,-1.3156
ENSG00000110888,CAPRIN2,38,-0.2032,36,-0.3367,132,2.59404,6,-3.0834,18,-1.3316,16,-1.6390
ENSG00000170456,DENND5B,38,-0.6671,98,1.00624,83,0.66171,24,-1.4812,31,-0.9985,53,-0.1678
ENSG00000151743,AMN1,38,-0.1005,53,0.49133,53,0.47056,42,0.05885,30,-0.4689,22,-1.0482
ENSG00000151746,BICD1,38,-0.3333,51,0.14045,69,0.72065,51,0.12416,32,-0.6116,30,-0.7522
ENSG00000139132,FGD4,38,0.53420,12,-1.3431,11,-1.4942,42,0.81685,45,0.81927,30,0.17842
ENSG00000087470,DNM1L,38,-2.0516,212,0.68198,192,0.48534,166,0.21456,70,-1.1526,115,-0.4365
ENSG00000139116,KIF21A,345,-0.1331,408,0.15161,749,1.40960,210,-0.9870,133,-1.5860,270,-0.5730
ENSG00000151229,SLC2A13,38,-0.8315,123,1.25668,140,1.57010,18,-2.0347,16,-2.0869,19,-2.0157
ENSG00000018236,CNTN1,38,-2.7330,425,1.17764,436,1.23643,137,-0.9198,99,-1.3345,109,-1.2904
ENSG00000015153,YAF2,409,3.00918,67,-0.4528,55,-0.7579,31,-1.6678,40,-1.1872,54,-0.8056
ENSG00000134283,PPHLN1,38,-0.1443,51,0.37061,78,1.23572,24,-0.9572,21,-1.0425,27,-0.7610
ENSG00000139168,ZCRB1,38,-2.0728,111,-0.5169,89,-0.8924,242,0.92787,211,0.55842,183,0.36778
ENSG00000151239,TWF1,38,-0.2665,47,0.08557,27,-0.8740,81,1.13562,52,0.20598,26,-0.9074
ENSG00000184613,NELL2,38,-0.9192,144,1.49679,88,0.45107,69,-0.0108,24,-1.6161,14,-2.4993
ENSG00000139218,SCAF11,38,-0.7128,54,-0.2123,50,-0.3313,42,-0.6361,126,1.23908,75,0.39126
ENSG00000111371,SLC38A1,38,-1.9424,238,1.08060,243,1.12687,93,-0.6618,60,-1.2790,63,-1.2917
ENSG00000134294,SLC38A2,38,-2.3845,160,-0.2620,162,-0.2369,284,0.81896,214,0.22905,195,0.09175
ENSG00000139211,AMIGO2,38,-1.3286,85,-0.1244,237,2.11479,76,-0.3056,37,-1.3610,18,-2.5297
ENSG00000005175,RPAP3,38,-0.1319,47,0.22871,70,1.00503,17,-1.4611,24,-0.8656,43,0.05824
ENSG00000079337,RAPGEF3,38,0.33972,27,-0.2577,1,-4.3209,45,0.71141,51,0.81771,37,0.31482
ENSG00000211584,SLC48A1,38,-2.3245,63,-1.7027,90,-1.1456,455,2.06201,204,0.22384,160,-0.1890
ENSG00000134291,TMEM106C,38,0.14200,58,0.98365,51,0.69921,14,-1.4529,8,-2.2572,29,-0.3407
ENSG00000152556,PFKM,38,-1.9235,223,0.96800,277,1.46226,77,-0.9488,52,-1.4562,55,-1.4913
ENSG00000177981,ASB8,38,-0.6124,72,0.43976,63,0.19904,45,-0.4030,58,0.05116,55,-0.0566
ENSG00000177875,CCDC184,799,3.87773,57,-1.3612,116,-0.1732,40,-1.9157,22,-2.6390,19,-3.0188
ENSG00000167535,CACNB3,421,4.04426,60,-0.1349,35,-1.0228,5,-3.7998,13,-2.3815,6,-3.6566
ENSG00000174243,DDX23,38,0.07158,45,0.38849,21,-0.9116,32,-0.2478,56,0.70093,37,0.04167
ENSG00000172602,RND1,419,3.52609,58,-0.4144,34,-1.2848,47,-0.7641,19,-2.0337,12,-2.8792
ENSG00000134287,ARF3,392,0.41924,479,0.88816,323,0.11815,194,-0.7641,236,-0.3919,203,-0.6859
ENSG00000181929,PRKAG1,38,0.06454,43,0.30628,54,0.71441,26,-0.5902,24,-0.6866,30,-0.3720
ENSG00000123416,TUBA1B,2075,-0.1592,2949,0.47026,3801,0.98829,1981,-0.2594,1189,-1.0227,1102,-1.2334
ENSG00000167552,TUBA1A,2231,-0.6659,1800,-1.0823,4470,0.50761,6019,1.12613,2986,-0.2110,2150,-0.7926
ENSG00000123352,SPATS2,38,0.47368,20,-0.5707,61,1.56800,15,-1.0406,17,-0.7462,18,-0.7931
ENSG00000187778,MCRS1,38,0.66189,13,-1.1312,22,-0.2655,31,0.35621,37,0.59943,24,-0.0979
ENSG00000139644,TMBIM6,38,-3.9424,429,-0.4012,460,-0.2783,968,1.16346,598,0.16700,520,-0.0651
ENSG00000135472,FAIM2,1104,0.82102,828,0.38599,880,0.50217,590,-0.2314,204,-1.8227,411,-0.8451
ENSG00000110881,ASIC1,38,-0.1673,76,1.14805,37,-0.2338,19,-1.3442,31,-0.4948,46,0.13513
ENSG00000167588,GPD1,38,-0.6764,3,-4.4524,2,-4.7021,203,3.10780,91,0.70057,23,-1.5595
ENSG00000178449,COX14,38,-1.4808,118,0.28900,145,0.68727,94,-0.1275,149,0.63825,54,-1.0603
ENSG00000139624,CERS5,420,4.15764,33,-1.0727,20,-1.8567,32,-1.1419,10,-2.6734,14,-2.3890
ENSG00000161813,LARP4,38,0.24019,63,1.30607,43,0.50015,17,-1.1153,23,-0.5320,10,-1.8245
ENSG00000066084,DIP2B,38,-1.6966,53,-1.3122,85,-0.5385,208,1.14891,88,-0.4437,173,0.75265
ENSG00000185432,METTL7A,38,-1.2650,66,-0.4791,26,-1.9352,36,-1.4789,336,2.48931,120,0.60776
ENSG00000110911,SLC11A2,38,-1.0307,55,-0.5325,66,-0.2231,133,1.14123,58,-0.3942,71,-0.0800
ENSG00000050426,LETMD1,416,3.56472,33,-1.3051,48,-0.6975,27,-1.6089,26,-1.5726,34,-1.2550
ENSG00000110925,CSRNP2,38,0.18878,61,1.15828,54,0.90013,9,-2.1220,23,-0.5986,15,-1.3618
ENSG00000135457,TFCP2,38,0.15651,39,0.20495,24,-0.6049,51,0.74410,18,-1.0239,31,-0.2074
ENSG00000183283,DAZAP2,38,-2.6171,174,-0.3877,121,-0.9931,428,1.37635,314,0.60434,187,-0.2660
ENSG00000050438,SLC4A8,38,-1.2422,127,0.75349,124,0.70396,75,-0.2460,31,-1.5573,68,-0.4055
ENSG00000196876,SCN8A,38,-0.6744,74,0.42591,105,1.14141,56,-0.0779,4,-3.7234,38,-0.7656
ENSG00000135503,ACVR1B,38,-0.2629,78,1.07519,58,0.45404,49,0.13811,6,-3.0073,19,-1.4144
ENSG00000123395,ATG101,38,0.57636,29,0.13966,31,0.28776,19,-0.5398,23,-0.2415,23,-0.2323
ENSG00000063046,EIF4B,38,-2.1307,202,0.48172,96,-0.8291,193,0.39255,220,0.56282,160,0.04516
ENSG00000111077,TNS2,38,0.64022,22,-0.2854,4,-2.8435,27,0.06701,47,0.98493,34,0.49634
ENSG00000167778,SPRYD3,349,0.71570,373,0.97973,211,-0.1173,198,-0.2307,90,-1.4132,127,-0.9801
ENSG00000167779,IGFBP6,38,-0.6083,106,1.25804,86,0.80334,26,-1.2874,10,-2.5528,40,-0.5876
ENSG00000182544,MFSD5,38,0.36043,28,-0.1287,39,0.44947,48,0.87370,18,-0.7831,9,-1.9764
ENSG00000123349,PFDN5,377,0.17939,393,0.28347,238,-0.6017,307,-0.1658,564,0.85382,276,-0.3493
ENSG00000139637,C12orf10,38,-1.0137,85,0.27072,140,1.28248,65,-0.2136,50,-0.5971,34,-1.2997
ENSG00000205352,PRR13,38,-1.4424,153,0.85307,127,0.48434,64,-0.7426,90,-0.1285,82,-0.3054
ENSG00000197111,PCBP2,38,-3.3174,453,0.47908,374,0.11585,375,0.12061,432,0.33695,317,-0.1815
ENSG00000139625,MAP3K12,38,0.84339,34,0.73875,18,-0.4086,12,-0.9993,33,0.60124,14,-0.8005
ENSG00000135390,ATP5MC2,38,-2.3177,202,0.24468,172,-0.0502,202,0.24138,333,1.05842,123,-0.6289
ENSG00000012822,CALCOCO1,38,0.19965,43,0.44430,43,0.46178,37,0.18032,35,0.04679,9,-2.1540
ENSG00000094916,CBX5,38,-1.3395,152,0.99078,70,-0.4745,56,-0.8291,115,0.36868,103,0.21342
ENSG00000135486,HNRNPA1,145,-1.0750,300,0.05669,159,-1.0217,348,0.33328,470,0.79783,338,0.27697
ENSG00000111481,COPZ1,417,2.56387,91,-0.2555,72,-0.6424,81,-0.4605,72,-0.5817,36,-1.7442
ENSG00000161642,ZNF385A,38,-0.7216,78,0.47086,54,-0.2021,26,-1.3790,90,0.64566,81,0.53014
ENSG00000123360,PDE1B,38,0.55088,68,1.97451,12,-1.2756,19,-0.6105,0,-4.9666,17,-0.7864
ENSG00000135447,PPP1R1A,38,0.67630,51,1.43421,14,-1.0057,5,-2.5790,53,1.22910,11,-1.3644
ENSG00000135441,BLOC1S1,38,-1.7168,131,0.19097,115,-0.0415,138,0.28919,219,1.03435,77,-0.7367
ENSG00000135404,CD63,38,-3.1172,313,0.04379,376,0.38446,290,-0.0960,551,0.98535,254,-0.3233
ENSG00000135414,GDF11,38,-0.0226,47,0.35441,39,0.00261,32,-0.3462,47,0.31313,34,-0.2543
ENSG00000205323,SARNP,38,-1.2096,125,0.76330,110,0.51183,39,-1.2908,98,0.24889,77,-0.1477
ENSG00000111540,RAB5B,38,-2.3667,171,-0.1213,170,-0.1301,293,0.91328,185,0.02042,169,-0.1423
ENSG00000197728,RPS26,38,-2.8604,279,0.15314,441,1.06704,235,-0.1512,284,0.16290,166,-0.7517
ENSG00000065361,ERBB3,38,-1.6703,6,-4.5118,10,-3.8068,264,1.77172,106,-0.1156,220,1.32024
ENSG00000170515,PA2G4,38,-0.9358,97,0.61370,75,0.11877,77,0.17258,64,-0.1467,50,-0.5730
ENSG00000229117,RPL41,1095,-0.4893,1873,0.42241,1018,-0.6621,1155,-0.4486,3452,1.43654,1144,-0.4661
ENSG00000139641,ESYT1,38,-0.7839,49,-0.4348,198,2.71129,19,-1.9439,21,-1.6649,21,-1.7853
ENSG00000196465,MYL6B,38,-1.6343,174,0.85974,140,0.42343,62,-0.9888,150,0.48042,87,-0.4337
ENSG00000092841,MYL6,83,-2.6448,454,-0.0926,748,0.86360,440,-0.1472,701,0.62742,357,-0.5106
ENSG00000139613,SMARCC2,398,2.92144,67,-0.4482,29,-1.7655,65,-0.5023,43,-1.0754,52,-0.8811
ENSG00000181852,RNF41,38,-0.5664,95,1.07518,75,0.59309,15,-2.0423,35,-0.7003,52,-0.0907
ENSG00000139579,NABP2,38,-0.7654,73,0.27287,68,0.14697,74,0.31588,50,-0.3471,54,-0.2652
ENSG00000139645,ANKRD52,38,-0.1878,50,0.28485,91,1.52982,27,-0.7834,11,-2.0021,22,-1.0975
ENSG00000062485,CS,38,-1.3140,140,0.84444,132,0.73244,86,-0.0741,59,-0.6514,43,-1.2357
ENSG00000257727,CNPY2,38,-1.5409,124,0.31280,101,-0.0635,157,0.76740,103,-0.0234,71,-0.6655
ENSG00000170581,STAT2,38,-1.0232,70,-0.1126,24,-1.8153,138,1.24019,40,-0.9539,100,0.55404
ENSG00000135423,GLS2,38,0.28851,65,1.44007,34,0.13001,21,-0.7222,7,-2.2342,17,-1.0631
ENSG00000076108,BAZ2A,38,0.12048,32,-0.1746,25,-0.5733,49,0.59194,34,-0.0805,35,-0.0156
ENSG00000110955,ATP5F1B,38,-4.5078,1085,0.58472,1546,1.34437,683,-0.2698,470,-0.8231,411,-1.1175
ENSG00000110958,PTGES3,235,-0.6238,341,-0.0485,485,0.61589,422,0.34207,296,-0.2662,238,-0.6691
ENSG00000196531,NACA,38,-3.4766,522,0.54132,315,-0.3802,388,-0.0129,715,1.00885,354,-0.1786
ENSG00000123384,LRP1,38,-1.6077,193,1.11989,73,-0.6936,82,-0.4997,184,0.85737,88,-0.3807
ENSG00000182379,NXPH4,38,0.25528,40,0.39929,87,2.17564,3,-3.4158,5,-2.6486,10,-1.8643
ENSG00000179912,R3HDM2,38,0.08082,54,0.74726,27,-0.4926,29,-0.3897,40,0.15432,32,-0.2064
ENSG00000166986,MARS,808,3.93407,77,-0.8597,85,-0.7038,47,-1.6485,31,-2.1546,11,-3.7483
ENSG00000175197,DDIT3,38,-0.3665,73,0.77393,75,0.83090,29,-0.8533,39,-0.3539,27,-0.9894
ENSG00000175203,DCTN2,38,-2.2312,199,0.32023,317,1.29066,164,-0.0324,108,-0.6773,82,-1.2004
ENSG00000155980,KIF5A,384,0.81474,289,0.38454,405,1.07597,138,-0.8995,94,-1.4132,102,-1.3898
ENSG00000166908,PIP4K2C,38,0.08741,31,-0.2427,35,-0.0636,68,1.26381,23,-0.6672,15,-1.4019
ENSG00000178498,DTX3,414,3.03202,78,-0.1845,32,-1.6489,71,-0.3383,38,-1.2726,26,-1.9526
ENSG00000240771,ARHGEF25,420,4.24071,44,-0.5856,31,-1.1642,8,-3.0716,4,-3.9317,13,-2.4670
ENSG00000135454,B4GALNT1,38,-0.3665,73,0.79042,105,1.59807,26,-1.0522,3,-3.8080,17,-1.6766
ENSG00000135506,OS9,38,-1.2833,147,1.00281,104,0.30469,78,-0.2233,72,-0.3134,56,-0.7657
ENSG00000135452,TSPAN31,38,-0.1516,41,-0.0326,42,-0.0099,55,0.50902,30,-0.5092,38,-0.1980
ENSG00000123297,TSFM,418,3.62494,55,-0.4624,52,-0.5612,22,-1.8948,9,-3.1094,17,-2.3211
ENSG00000175215,CTDSP2,38,-0.1483,11,-2.1443,10,-2.2593,92,1.61334,47,0.19263,55,0.48842
ENSG00000257698,GIHCG,38,0.73745,29,0.35413,26,0.12747,20,-0.3112,22,-0.1560,15,-0.7597
ENSG00000135655,USP15,38,0.11363,36,0.03663,35,-0.0469,46,0.48527,18,-1.0170,32,-0.1637
ENSG00000061987,MON2,38,-0.2002,64,0.73169,25,-0.9164,45,0.06400,44,0.02725,42,-0.0677
ENSG00000111110,PPM1H,38,0.20033,30,-0.2058,66,1.36215,23,-0.6770,28,-0.2707,16,-1.2045
ENSG00000196935,SRGAP1,38,0.97348,28,0.50588,10,-1.1471,3,-3.0779,34,0.76815,29,0.56214
ENSG00000184575,XPOT,413,2.55995,76,-0.5520,128,0.38967,54,-1.1118,30,-1.8881,41,-1.5445
