Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000205364,MT1M,7,-2.5813,30,-0.4415,46,1.28811
ENSG00000187193,MT1X,7,-3.2366,30,-1.1325,75,1.99166
ENSG00000172775,FAM192A,7,-3.6088,30,-1.5194,98,2.38321
ENSG00000102931,ARL2BP,7,-3.4822,84,0.21557,82,0.83797
ENSG00000102934,PLLP,7,-3.5288,135,0.96591,78,0.13068
ENSG00000006210,CX3CL1,7,-3.9983,391,2.48418,78,-1.3376
ENSG00000205336,ADGRG1,7,-3.2058,30,-1.1000,73,1.95879
ENSG00000103034,NDRG4,1009,-0.2030,2288,1.19169,1000,-0.7202
ENSG00000125166,GOT2,7,-5.4920,1534,3.43600,160,-2.2597
ENSG00000150394,CDH8,7,-5.0004,1260,3.97633,90,-2.8088
ENSG00000183723,CMTM4,341,2.23908,30,-1.8697,78,-1.2475
ENSG00000135720,DYNC1LI2,7,-5.3820,244,-0.1947,318,1.33942
ENSG00000166595,CIAO2B,7,-4.1194,84,-0.4933,134,1.55369
ENSG00000159713,TPPP3,254,-0.5320,1711,3.19751,176,-2.4754
ENSG00000159720,ATP6V0D1,7,-5.4063,420,0.68279,298,0.47960
ENSG00000102898,NUTF2,285,1.17437,30,-2.3793,140,-0.1719
ENSG00000205220,PSMB10,170,0.98403,30,-1.7618,94,-0.0947
ENSG00000132612,VPS4A,7,-4.7141,544,2.10355,143,-0.9408
ENSG00000103018,CYB5B,7,-3.1777,30,-1.0691,72,1.92780
ENSG00000223496,EXOSC6,7,-3.7755,30,-1.6899,111,2.55568
ENSG00000090861,AARS,7,-4.4852,34,-2.2519,184,3.15296
ENSG00000132613,MTSS2,7,-3.2861,30,-1.1838,78,2.04378
ENSG00000172137,CALB2,76,-2.8678,255,-1.0711,602,1.85949
ENSG00000103035,PSMD7,7,-3.4655,56,-0.4066,85,1.40536
ENSG00000090863,GLG1,7,-4.6343,30,-2.5677,205,3.43967
ENSG00000103089,FA2H,7,-4.5275,30,-2.4599,190,3.33120
ENSG00000153774,CFDP1,27,-2.4799,472,2.31325,104,-1.2530
ENSG00000034713,GABARAPL2,7,-5.9584,324,-0.3741,478,1.53104
ENSG00000166848,TERF2IP,7,-5.7288,30,-3.6709,443,4.54759
ENSG00000152910,CNTNAP4,7,-4.8471,342,1.00280,194,0.15120
ENSG00000171724,VAT1L,194,-0.5461,39,-2.9285,319,1.44440
ENSG00000166454,ATMIN,7,-3.7466,30,-1.6598,109,2.52537
ENSG00000140905,GCSH,7,-4.2688,40,-1.7665,157,2.70852
ENSG00000153815,CMIP,7,-4.3261,118,-0.1862,152,1.28136
ENSG00000140945,CDH13,7,-3.3744,30,-1.2759,83,2.13704
ENSG00000230989,HSBP1,8,-5.1608,30,-3.2604,332,4.10264
ENSG00000103160,HSDL1,7,-4.4427,539,2.51660,106,-1.3578
ENSG00000103187,COTL1,123,0.94356,44,-0.7394,67,-0.3242
ENSG00000135709,KIAA0513,7,-4.3295,75,-0.8942,159,1.94242
ENSG00000131143,COX4I1,268,-1.8388,2198,1.60909,785,-0.6518
ENSG00000140941,MAP1LC3B,7,-5.6940,305,-0.1745,393,1.32890
ENSG00000154118,JPH3,163,1.27294,30,-1.4634,72,-0.4113
ENSG00000103257,SLC7A5,1106,2.85508,262,0.02230,137,-2.3178
ENSG00000167515,TRAPPC2L,7,-3.4592,30,-1.3985,90,2.25425
ENSG00000167522,ANKRD11,164,0.76044,30,-1.9007,106,0.12910
ENSG00000197912,SPG7,7,-3.6964,30,-1.6091,105,2.47401
ENSG00000167526,RPL13,1866,0.46934,1574,0.18524,1315,-0.3867
ENSG00000141002,TCF25,7,-4.6808,528,2.08581,141,-0.9239
ENSG00000258947,TUBB3,7,-7.1846,2126,1.39176,925,-0.2057
ENSG00000140995,DEF8,28,-1.7496,30,-1.6236,103,1.82085
ENSG00000003249,DBNDD1,137,0.66484,30,-1.7145,94,0.17391
ENSG00000141252,VPS53,96,-0.1969,242,1.39588,91,-0.8878
ENSG00000159842,ABR,69,-0.9780,30,-2.2162,151,1.60487
ENSG00000108953,YWHAE,500,-0.7483,30,-4.8831,957,1.84912
ENSG00000167193,CRK,50,-1.3575,34,-1.9309,142,1.75081
ENSG00000174238,PITPNA,261,0.29858,668,2.05080,147,-1.6598
ENSG00000174231,PRPF8,7,-5.2159,1396,3.78813,114,-2.6163
ENSG00000007168,PAFAH1B1,7,-5.4403,319,0.17926,321,0.97562
ENSG00000142507,PSMB6,112,0.20154,30,-1.8251,107,0.58764
ENSG00000141503,MINK1,7,-3.0296,30,-0.9157,64,1.77167
ENSG00000108528,SLC25A11,7,-4.8963,775,2.64185,140,-1.4736
ENSG00000108523,RNF167,7,-3.0985,30,-0.9868,67,1.84411
ENSG00000108518,PFN1,135,-0.8350,133,-0.8618,257,0.93726
ENSG00000129250,KIF1C,350,0.90820,635,2.07672,122,-2.0112
ENSG00000029725,RABEP1,7,-4.1110,30,-2.0344,141,2.90306
ENSG00000108561,C1QBP,7,-5.0136,952,2.95717,139,-1.7867
ENSG00000091592,NLRP1,20,-3.2571,30,-2.6701,219,3.10378
ENSG00000129235,TXNDC17,7,-3.2868,30,-1.1840,78,2.04407
ENSG00000219200,RNASEK,7,-6.4118,2189,2.61808,406,-1.4340
ENSG00000132535,DLG4,7,-3.4559,30,-1.3601,88,2.22232
ENSG00000072778,ACADVL,7,-3.6740,30,-1.5860,103,2.45067
ENSG00000170296,GABARAP,31,-3.7976,30,-3.8440,495,4.00046
ENSG00000132507,EIF5A,73,-0.7787,30,-2.1099,139,1.42695
ENSG00000169992,NLGN2,7,-3.6794,30,-1.5902,103,2.45514
ENSG00000174282,ZBTB4,7,-4.0969,33,-1.8608,139,2.75814
ENSG00000181222,POLR2A,237,1.39959,30,-1.9246,98,-0.4438
ENSG00000161960,EIF4A1,142,-0.9199,566,1.38868,226,-0.6433
ENSG00000129245,FXR2,7,-4.3041,218,0.87092,135,0.26258
ENSG00000141504,SAT2,7,-3.2049,30,-1.0964,73,1.95565
ENSG00000129244,ATP1B2,7,-5.2462,30,-3.1880,316,4.06246
ENSG00000183011,NAA38,7,-4.8698,164,-0.2586,223,1.38098
ENSG00000170043,TRAPPC1,7,-3.9224,30,-1.8195,123,2.69069
ENSG00000220205,VAMP2,42,-3.7483,30,-4.2218,644,4.14714
ENSG00000161970,RPL26,857,0.22579,924,0.35048,706,-0.3356
ENSG00000166579,NDEL1,7,-3.2934,30,-1.1912,78,2.05128
ENSG00000133026,MYH10,93,-0.3341,254,1.39246,97,-0.8329
ENSG00000007237,GAS7,7,-4.1512,30,-2.0757,145,2.94460
ENSG00000065559,MAP2K4,100,-0.6438,30,-2.4387,174,1.41772
ENSG00000109099,PMP22,7,-5.7734,1138,2.11344,299,-0.9352
ENSG00000141027,NCOR1,7,-3.3858,30,-1.2883,84,2.14943
ENSG00000170315,UBB,1727,-0.1142,2056,0.16923,1843,-0.0376
ENSG00000175061,SNHG29,251,0.02055,640,1.68520,191,-1.2178
ENSG00000133030,MPRIP,7,-4.2172,30,-2.1442,152,3.01337
ENSG00000141030,COPS3,7,-3.1892,30,-1.0829,72,1.94142
ENSG00000175662,TOM1L2,7,-3.6695,30,-1.5813,103,2.44587
ENSG00000091542,ALKBH5,7,-3.8245,30,-1.7407,115,2.60689
ENSG00000124422,USP22,7,-5.3245,44,-2.7078,332,3.67475
ENSG00000256618,MTRNR2L1,37,-4.7160,664,-0.4658,1044,1.57104
ENSG00000109046,WSB1,41,-1.9124,43,-1.8413,174,2.01920
ENSG00000004142,POLDIP2,7,-3.0183,30,-0.9794,67,1.82110
ENSG00000109107,ALDOC,309,-1.4376,233,-1.8624,924,1.76903
ENSG00000198242,RPL23A,107,-2.5154,58,-3.4211,695,3.06885
ENSG00000132589,FLOT2,8,-3.2509,30,-1.3768,89,2.19110
ENSG00000063015,SEZ6,7,-4.1108,30,-2.0346,141,2.90316
ENSG00000108256,NUFIP2,7,-3.3561,30,-1.2567,82,2.11761
ENSG00000160551,TAOK1,7,-4.2157,196,0.78620,128,0.34131
ENSG00000108262,GIT1,7,-3.3071,30,-1.2058,79,2.06601
ENSG00000196712,NF1,7,-3.7761,136,0.67855,96,0.42215
ENSG00000126861,OMG,157,-0.1525,409,1.50995,141,-0.9999
ENSG00000126860,EVI2A,7,-4.4782,30,-2.4083,183,3.27958
ENSG00000131242,RAB11FIP4,7,-3.6223,30,-1.5323,99,2.39645
ENSG00000172301,COPRS,7,-5.4272,638,1.41675,272,-0.2463
ENSG00000010244,ZNF207,7,-3.2821,30,-1.1795,77,2.03945
ENSG00000108671,PSMD11,7,-4.1892,408,2.27018,95,-1.1192
ENSG00000176749,CDK5R1,7,-4.6926,928,3.61016,85,-2.4466
ENSG00000006125,AP2B1,7,-4.8315,30,-2.7673,236,3.64034
ENSG00000275832,ARHGAP23,7,-3.7253,30,-1.6388,107,2.50397
ENSG00000277363,SRCIN1,7,-4.2703,30,-2.1968,158,3.06669
ENSG00000277791,PSMB3,64,-0.8764,30,-2.0126,131,1.46496
ENSG00000276293,PIP4K2B,7,-4.4101,30,-2.3401,175,3.21071
ENSG00000125691,RPL23,370,-0.1154,30,-3.8663,454,1.18046
ENSG00000002834,LASP1,7,-3.4733,30,-1.3782,89,2.24066
ENSG00000263874,LINC00672,7,-3.6287,222,1.78247,72,-0.6578
ENSG00000108298,RPL19,1442,0.96387,30,-4.9080,840,0.19111
ENSG00000141741,MIEN1,7,-3.6757,160,1.08978,85,0.02003
ENSG00000108344,PSMD3,97,0.21022,30,-1.5962,91,0.52109
ENSG00000126351,THRA,7,-4.7071,30,-2.6290,216,3.50380
ENSG00000108349,CASC3,7,-3.0231,30,-0.9092,64,1.76492
ENSG00000186395,KRT10,7,-3.6828,30,-1.6937,111,2.53948
ENSG00000173812,EIF1,98,-3.6257,2564,1.50157,1020,-0.3829
ENSG00000131473,ACLY,7,-5.0557,46,-2.3894,274,3.36155
ENSG00000173786,CNP,7,-7.1759,30,-5.1286,1217,6.00669
ENSG00000168259,DNAJC7,7,-4.0703,30,-1.9928,137,2.86119
ENSG00000108774,RAB5C,423,1.04584,586,1.66692,150,-1.7454
ENSG00000033627,ATP6V0A1,7,-5.3606,30,-3.3033,342,4.17822
ENSG00000037042,TUBG2,7,-3.3746,30,-1.2761,83,2.13726
ENSG00000108797,CNTNAP1,7,-4.3778,269,1.15549,137,-0.0129
ENSG00000183978,COA3,239,1.01354,131,-0.0152,117,-0.6636
ENSG00000131469,RPL27,750,0.64948,329,-0.6882,499,-0.1119
ENSG00000108828,VAT1,131,-1.2103,331,0.24994,299,0.37380
ENSG00000108830,RND2,7,-4.2782,30,-2.2055,159,3.07531
ENSG00000188554,NBR1,7,-3.2575,30,-1.1536,76,2.01325
ENSG00000108861,DUSP3,7,-4.6867,777,3.04535,106,-1.8805
ENSG00000141349,G6PC3,475,2.02365,118,-0.4494,116,-1.3467
ENSG00000087152,ATXN7L3,7,-3.5853,30,-1.4942,97,2.35789
ENSG00000108309,RUNDC3A,7,-5.2047,725,1.98983,207,-0.8191
ENSG00000131095,GFAP,1701,-0.4219,350,-2.8045,2555,1.31637
ENSG00000131094,C1QL1,7,-3.3954,30,-1.2966,84,2.15820
ENSG00000136448,NMT1,7,-3.2203,30,-1.1155,74,1.97443
ENSG00000186834,HEXIM1,7,-3.3670,30,-1.2685,82,2.12948
ENSG00000186868,MAPT,7,-5.4810,39,-3.0417,371,3.98342
ENSG00000073969,NSF,7,-6.5228,713,0.27026,674,0.90525
ENSG00000004897,CDC27,7,-3.7022,30,-1.6144,105,2.47951
ENSG00000141279,NPEPPS,324,0.90455,501,1.72802,126,-1.7060
ENSG00000108424,KPNB1,22,-2.8577,30,-2.3864,178,2.76639
ENSG00000108439,PNPO,7,-3.2635,30,-1.1597,76,2.01942
ENSG00000082641,NFE2L1,7,-5.5502,1015,2.20345,250,-1.0273
ENSG00000108468,CBX1,7,-3.5966,30,-1.5063,97,2.37008
ENSG00000159199,ATP5MC1,170,-0.3066,366,0.98147,188,-0.5137
ENSG00000159202,UBE2Z,286,1.28761,40,-1.8610,128,-0.3509
ENSG00000167085,PHB,20,-2.0857,30,-1.4930,95,1.89970
ENSG00000108826,MRPL27,7,-2.8624,30,-0.7391,57,1.59209
ENSG00000154945,ANKRD40,7,-4.0187,30,-1.9400,132,2.80794
ENSG00000108848,LUC7L3,7,-4.1335,76,-0.6555,137,1.70464
ENSG00000008294,SPAG9,7,-4.9307,30,-2.8677,253,3.74124
ENSG00000239672,NME1,39,-2.3281,431,1.54662,163,-0.5280
ENSG00000243678,NME2,7,-5.1842,311,0.43259,262,0.72041
ENSG00000153944,MSI2,7,-3.8166,30,-1.7327,114,2.59876
ENSG00000136450,SRSF1,7,-3.5639,30,-1.4720,95,2.33546
ENSG00000264364,DYNLL2,25,-4.1345,30,-3.8701,505,4.17769
ENSG00000108387,SEPTIN4,33,-3.3423,30,-3.4918,386,3.59082
ENSG00000108395,TRIM37,7,-4.2247,30,-2.1836,157,3.04681
ENSG00000141367,CLTC,238,-1.1265,30,-4.1646,590,2.13509
ENSG00000062716,VMP1,7,-3.2930,30,-1.1911,78,2.05115
ENSG00000008283,CYB561,250,0.52429,30,-2.7280,194,0.47103
ENSG00000108588,CCDC47,25,-2.0236,30,-1.7355,112,2.01546
ENSG00000198231,DDX42,7,-3.3931,31,-1.2270,84,2.10079
ENSG00000087191,PSMC5,199,-0.3764,250,-0.0156,260,0.21184
ENSG00000266402,SNHG25,7,-3.5930,30,-1.5017,97,2.36562
ENSG00000136478,TEX2,7,-3.3214,30,-1.2199,80,2.08048
ENSG00000108654,DDX5,7,-5.4219,31,-3.2995,357,4.18701
ENSG00000197170,PSMD12,211,0.67034,30,-2.3497,147,0.28589
ENSG00000171634,BPTF,7,-2.9184,30,-0.7953,59,1.64986
ENSG00000196704,AMZ2,70,-0.5958,30,-1.8628,116,1.21462
ENSG00000108946,PRKAR1A,755,0.52199,610,0.16508,513,-0.4095
ENSG00000172809,RPL38,735,-0.4770,909,-0.1388,1039,0.33808
ENSG00000141540,TTYH2,7,-4.3465,30,-2.2749,167,3.14524
ENSG00000180901,KCTD2,7,-3.4965,30,-1.4017,90,2.26452
ENSG00000167863,ATP5PD,170,-1.2817,1875,3.22267,205,-2.3169
ENSG00000189159,JPT1,7,-4.0618,30,-1.9843,136,2.85254
ENSG00000188612,SUMO2,7,-4.5119,30,-2.4423,188,3.31384
ENSG00000125445,MRPS7,7,-3.8419,143,0.68702,100,0.41800
ENSG00000177885,GRB2,9,-4.8244,1196,3.18258,149,-2.0154
ENSG00000132475,H3F3B,879,1.53385,30,-3.7487,342,-0.4085
ENSG00000132471,WBP2,21,-4.4532,72,-2.6466,518,3.46360
ENSG00000167881,SRP68,7,-2.9868,30,-0.8708,62,1.72599
ENSG00000182473,EXOC7,7,-3.6616,239,1.88776,72,-0.7598
ENSG00000141576,RNF157,7,-4.5731,764,3.23145,91,-2.0691
ENSG00000161544,CYGB,7,-4.8287,30,-2.7653,235,3.63818
ENSG00000182534,MXRA7,372,-0.1173,1327,2.22177,271,-1.6435
ENSG00000161547,SRSF2,7,-3.9534,30,-1.8550,126,2.72573
ENSG00000035862,TIMP2,93,-2.9686,2236,2.27762,513,-1.1807
ENSG00000108679,LGALS3BP,424,1.57113,30,-2.6557,158,-0.5175
ENSG00000181409,AATK,7,-4.8430,30,-2.7797,238,3.65271
ENSG00000224877,NDUFAF8,7,-3.4265,30,-1.3301,86,2.19191
ENSG00000184009,ACTG1,72,-4.6328,3551,1.37002,1560,-0.2163
ENSG00000262814,MRPL12,7,-4.0310,456,2.81994,72,-1.6712
ENSG00000225663,MCRIP1,7,-4.2523,30,-2.1785,156,3.04824
ENSG00000185624,P4HB,61,-0.9525,30,-2.0098,131,1.51693
ENSG00000141522,ARHGDIA,11,-4.0913,30,-2.6454,216,3.37136
ENSG00000141552,ANAPC11,12,-3.2432,30,-1.9568,133,2.62645
ENSG00000185813,PCYT2,356,2.49611,30,-1.7690,67,-1.5116
ENSG00000197063,MAFG,216,1.72975,30,-1.5391,70,-0.8137
ENSG00000169738,DCXR,408,1.78890,30,-2.4389,130,-0.7475
ENSG00000169727,GPS1,7,-3.7654,39,-1.2841,109,2.21614
ENSG00000169710,FASN,7,-4.3281,30,-2.2567,165,3.12681
ENSG00000141580,WDR45B,7,-3.6485,194,1.48646,78,-0.3670
ENSG00000101557,USP14,7,-4.1039,30,-2.0264,140,2.89520
ENSG00000101577,LPIN2,7,-3.3798,30,-1.2812,83,2.14242
ENSG00000118680,MYL12B,530,1.04795,30,-3.3782,289,0.04184
ENSG00000082397,EPB41L3,30,-4.1239,1239,1.68502,436,-0.5422
ENSG00000173482,PTPRM,7,-4.7865,589,2.16932,148,-1.0048
ENSG00000178127,NDUFV2,7,-6.1499,2964,4.25349,176,-3.0730
ENSG00000101745,ANKRD12,7,-4.2934,58,-1.2342,157,2.24664
ENSG00000017797,RALBP1,388,2.59374,30,-1.8412,69,-1.5979
ENSG00000168461,RAB31,7,-3.1129,30,-0.9995,68,1.85742
ENSG00000101558,VAPA,169,-0.7554,70,-2.0759,317,1.39929
ENSG00000134265,NAPG,7,-4.6168,631,2.61193,117,-1.4490
ENSG00000255112,CHMP1B,7,-3.3314,30,-1.2309,80,2.09150
ENSG00000141385,AFG3L2,7,-3.6104,30,-1.5197,98,2.38382
ENSG00000134278,SPIRE1,7,-3.5001,30,-1.4067,91,2.26932
ENSG00000101654,RNMT,7,-3.4513,30,-1.3545,88,2.21685
ENSG00000167088,SNRPD1,7,-3.1456,30,-1.0371,70,1.89497
ENSG00000141447,OSBPL1A,7,-4.6932,710,2.78148,117,-1.6167
ENSG00000171885,AQP4,89,-2.0704,30,-3.6470,423,2.82414
ENSG00000134769,DTNA,79,-1.1163,385,1.53763,140,-0.7250
ENSG00000166974,MAPRE2,38,-3.1464,30,-3.4795,384,3.47792
ENSG00000141425,RPRD1A,90,-1.5445,993,2.71307,160,-1.7584
ENSG00000141424,SLC39A6,7,-3.8583,30,-1.7647,118,2.63327
ENSG00000134779,TPGS2,7,-4.7379,30,-2.6716,221,3.54440
ENSG00000101489,CELF4,7,-5.1370,30,-3.0772,292,3.95144
ENSG00000132872,SYT4,11,-6.1936,4182,3.62159,386,-2.4392
ENSG00000152234,ATP5F1A,553,-0.2099,792,0.37481,619,-0.1206
ENSG00000167220,HDHD2,7,-3.6956,30,-1.6068,105,2.47195
ENSG00000175387,SMAD2,55,-0.4016,30,-1.3178,78,0.88238
ENSG00000134030,CTIF,7,-3.9322,30,-1.8512,124,2.71841
ENSG00000177576,C18orf32,7,-5.2009,60,-2.1423,302,3.16256
ENSG00000265681,RPL17,329,-1.0949,62,-3.5674,796,2.02211
ENSG00000082212,ME2,7,-4.4182,608,2.87323,93,-1.7141
ENSG00000196628,TCF4,7,-3.7639,206,1.44900,85,-0.3248
ENSG00000091164,TXNL1,36,-1.8462,30,-2.1308,147,2.12826
ENSG00000091157,WDR7,7,-3.9665,30,-1.8804,127,2.74904
ENSG00000177511,ST8SIA3,7,-3.2590,30,-1.1554,76,2.01499
ENSG00000134440,NARS,7,-4.3912,231,0.86231,144,0.27439
ENSG00000049759,NEDD4L,7,-3.6795,344,2.70893,59,-1.5725
ENSG00000166562,SEC11C,84,-1.6700,30,-3.1525,302,2.39101
ENSG00000119537,KDSR,7,-3.3267,30,-1.2254,80,2.08606
ENSG00000206052,DOK6,7,-3.4455,30,-1.3494,87,2.21152
ENSG00000133313,CNDP2,7,-3.8089,30,-1.7244,114,2.59051
ENSG00000150656,CNDP1,7,-5.3053,30,-3.2458,329,4.12087
ENSG00000266844,AC093330.1,7,-4.0842,30,-2.0065,138,2.87505
ENSG00000197971,MBP,6737,-0.9865,5482,-1.3008,14473,1.24422
ENSG00000141759,TXNL4A,7,-5.1700,580,1.57846,221,-0.4109
ENSG00000172270,BSG,550,0.67565,86,-2.2096,381,0.25895
ENSG00000099822,HCN2,222,0.31768,30,-2.7347,199,0.65898
ENSG00000099864,PALM,7,-3.8529,300,2.09779,79,-0.9593
ENSG00000182087,TMEM259,7,-3.4611,30,-1.3655,88,2.22781
ENSG00000099817,POLR2E,7,-5.5849,1893,3.99232,134,-2.8165
ENSG00000167468,GPX4,87,-3.0085,1780,1.86067,547,-0.7694
ENSG00000099624,ATP5F1D,7,-5.0333,106,-1.1120,261,2.20190
ENSG00000099622,CIRBP,7,-5.7300,949,1.79019,312,-0.6135
ENSG00000115286,NDUFS7,7,-4.7647,53,-1.8744,222,2.87273
ENSG00000130005,GAMT,33,-0.8348,30,-0.9984,64,1.00828
ENSG00000115268,RPS15,473,-0.8438,524,-0.6852,896,0.84491
ENSG00000115266,APC2,7,-3.7661,30,-1.6808,110,2.54639
ENSG00000127540,UQCR11,372,-0.4366,1289,1.72879,391,-1.0856
ENSG00000129968,ABHD17A,7,-4.5756,31,-2.4445,196,3.32808
ENSG00000133243,BTBD2,7,-4.5044,660,2.93917,97,-1.7781
ENSG00000065000,AP3D1,7,-4.3854,282,1.23176,136,-0.0875
ENSG00000104904,OAZ1,1175,0.31063,2688,1.82577,698,-1.4669
ENSG00000130332,LSM7,7,-4.3915,558,2.69567,97,-1.5375
ENSG00000099800,TIMM13,347,0.89824,665,2.18250,117,-2.1024
ENSG00000176533,GNG7,89,-0.7857,30,-2.4008,171,1.51774
ENSG00000176490,DIRAS1,7,-3.3363,30,-1.2349,80,2.09578
ENSG00000104969,SGTA,144,0.59136,30,-1.8563,105,0.26724
ENSG00000104964,TLE5,33,-4.3808,434,-0.5567,725,1.63415
ENSG00000161082,CELF5,7,-3.3775,30,-1.2823,83,2.14289
ENSG00000141905,NFIC,7,-3.9155,30,-1.8341,123,2.70120
ENSG00000167654,ATCAY,7,-4.8378,347,1.04065,191,0.11370
ENSG00000167658,EEF2,172,-1.6101,300,-0.7640,558,1.24026
ENSG00000178951,ZBTB7A,7,-3.7702,30,-1.6849,110,2.55054
ENSG00000126934,MAP2K2,223,-0.4039,940,2.19359,203,-1.5184
ENSG00000167671,UBXN6,193,0.45664,30,-2.4079,157,0.48598
ENSG00000160633,SAFB,7,-3.4496,52,-0.5303,84,1.51355
ENSG00000130255,RPL36,1146,0.71349,815,0.13895,682,-0.5232
ENSG00000174917,MICOS13,7,-4.9188,338,0.89608,207,0.25810
ENSG00000196365,LONP1,7,-3.5398,116,0.68362,81,0.40153
ENSG00000174886,NDUFA11,493,0.47659,854,1.46414,283,-1.2499
ENSG00000130382,MLLT1,7,-5.1047,1339,3.93167,99,-2.7622
ENSG00000125648,SLC25A23,438,2.04886,30,-2.3616,116,-1.0062
ENSG00000104833,TUBB4A,29,-4.4126,442,-0.3675,648,1.45862
ENSG00000198816,ZNF358,7,-3.7631,117,0.44090,97,0.64828
ENSG00000032444,PNPLA6,94,0.26811,30,-1.5097,85,0.45091
ENSG00000229833,PET100,34,-2.3957,449,1.78519,144,-0.7483
ENSG00000181029,TRAPPC5,178,0.13796,30,-2.5702,181,0.79336
ENSG00000142459,EVI5L,7,-3.1732,83,0.55382,64,0.49341
ENSG00000178531,CTXN1,7,-3.5535,30,-1.4608,94,2.32423
ENSG00000167775,CD320,310,2.04808,30,-1.8509,81,-1.0658
ENSG00000267855,NDUFA7,7,-4.0279,39,-1.5485,132,2.48411
ENSG00000233927,RPS28,2215,1.51808,356,-1.4953,833,-0.6265
ENSG00000185236,RAB11B,7,-4.1817,31,-2.0734,149,2.94885
ENSG00000099785,MARCH2,284,1.89209,30,-1.8332,83,-0.9194
ENSG00000099783,HNRNPM,21,-2.2678,30,-1.7265,112,2.11946
ENSG00000198258,UBL5,314,-0.6225,1120,1.54565,393,-0.8661
ENSG00000127445,PIN1,640,0.75839,1195,1.95213,261,-1.8104
ENSG00000105088,OLFM2,7,-3.3326,30,-1.2320,80,2.09264
ENSG00000130811,EIF3G,7,-3.1293,30,-1.0195,69,1.87719
ENSG00000105401,CDC37,7,-4.1904,59,-1.1171,145,2.12967
ENSG00000129355,CDKN2D,7,-4.3434,30,-2.2722,167,3.14241
ENSG00000129351,ILF3,215,0.97556,56,-1.1996,117,-0.2140
ENSG00000127616,SMARCA4,139,0.96537,30,-1.4850,77,-0.1359
ENSG00000105518,TMEM205,7,-4.0196,30,-1.9410,132,2.80893
ENSG00000105520,PLPPR2,7,-3.2401,30,-1.1636,76,2.01777
ENSG00000130175,PRKCSH,7,-3.8765,30,-1.7939,119,2.66060
ENSG00000196361,ELAVL3,82,-1.8363,30,-3.2993,331,2.55517
ENSG00000105583,WDR83OS,29,-2.8134,657,2.32806,145,-1.2409
ENSG00000105576,TNPO2,7,-3.8153,30,-1.7310,114,2.59716
ENSG00000123144,TRIR,7,-4.1210,149,0.43125,125,0.67968
ENSG00000198356,GET3,7,-3.2038,30,-1.0973,73,1.95616
ENSG00000171223,JUNB,7,-4.0736,30,-1.9962,137,2.86454
ENSG00000167815,PRDX2,452,-0.9202,2883,2.38619,565,-1.5596
ENSG00000105613,MAST1,7,-3.3371,30,-1.2361,81,2.09687
ENSG00000179218,CALR,60,-2.1457,283,0.25616,263,0.61342
ENSG00000179262,RAD23A,7,-4.3196,207,0.76353,138,0.36780
ENSG00000179271,GADD45GIP1,7,-3.5718,30,-1.4795,96,2.34318
ENSG00000008441,NFIX,7,-3.0259,30,-0.9121,64,1.76796
ENSG00000160888,IER2,1143,3.34276,397,0.94798,72,-3.4186
ENSG00000104979,C19orf53,7,-5.2402,1202,3.21062,147,-2.0371
ENSG00000072062,PRKACA,7,-4.5160,101,-0.6315,178,1.71435
ENSG00000072071,ADGRL1,248,1.34804,30,-2.0328,107,-0.3799
ENSG00000123159,GIPC1,7,-3.7751,30,-1.6901,111,2.55583
ENSG00000132002,DNAJB1,7,-4.9551,879,2.87010,136,-1.7006
ENSG00000099797,TECR,7,-5.1715,619,1.70704,215,-0.5385
ENSG00000099795,NDUFB7,7,-5.5093,364,0.31946,332,0.83963
ENSG00000141867,BRD4,110,0.75567,30,-1.2800,70,-0.0083
ENSG00000167460,TPM4,7,-3.9515,30,-1.8711,126,2.73846
ENSG00000105058,FAM32A,7,-3.3796,30,-1.2809,83,2.14213
ENSG00000072958,AP1M1,7,-3.9255,282,1.85675,88,-0.7186
ENSG00000127528,KLF2,645,2.66711,224,0.54209,84,-2.3716
ENSG00000127511,SIN3B,7,-3.5445,30,-1.4511,94,2.31454
ENSG00000105393,BABAM1,7,-3.7281,30,-1.6351,107,2.50155
ENSG00000130312,MRPL34,7,-3.4896,30,-1.3946,90,2.25732
ENSG00000130311,DDA1,7,-3.5381,30,-1.4446,93,2.30797
ENSG00000105640,RPL18A,510,0.18723,1021,1.41010,366,-1.0639
ENSG00000099308,MAST3,7,-3.4999,30,-1.4058,91,2.26851
ENSG00000105649,RAB3A,125,-1.5562,30,-3.6384,415,2.41915
ENSG00000130522,JUND,22,-4.0104,30,-3.5756,411,3.95647
ENSG00000130520,LSM4,7,-4.4382,30,-2.3675,178,3.23859
ENSG00000105701,FKBP8,68,-1.6717,109,-0.9644,234,1.39562
ENSG00000221983,UBA52,1506,1.06217,946,0.25724,689,-0.8308
ENSG00000006015,REX1BD,205,0.14976,857,3.04522,89,-2.5728
ENSG00000105696,TMEM59L,174,-1.7939,1540,1.82554,471,-0.8620
ENSG00000105669,COPE,210,-0.4841,1500,3.50143,121,-2.8164
ENSG00000064607,SUGP2,7,-3.6263,30,-1.5365,99,2.40073
ENSG00000254901,BORCS8,356,1.68705,375,1.79234,72,-2.3272
ENSG00000187664,HAPLN4,7,-4.6199,941,3.85622,73,-2.6955
ENSG00000186010,NDUFA13,1062,1.55917,206,-1.1778,382,-0.7301
