Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000149100,EIF3M,172,0.88912,57,-0.8753,89,-0.3951,120,0.33215
ENSG00000280798,LINC00294,172,2.53853,0,-7.1902,35,-0.6899,27,-0.8058
ENSG00000110422,HIPK3,172,1.94314,131,1.41248,30,-1.6673,43,-0.4842
ENSG00000110427,KIAA1549L,172,1.77862,96,0.72040,55,-0.4064,11,-2.6480
ENSG00000085063,CD59,172,-1.0118,318,-0.0590,366,0.41236,305,-0.1379
ENSG00000110429,FBXO3,172,1.45843,78,0.09282,68,-0.2662,38,-1.0895
ENSG00000135387,CAPRIN1,172,0.69536,230,1.20708,89,-0.7289,95,-0.3050
ENSG00000110435,PDHX,172,1.83089,27,-1.2298,50,-0.6224,54,-0.2076
ENSG00000110436,SLC1A2,172,-0.4214,46,-2.4079,295,1.29909,130,-0.9291
ENSG00000149090,PAMR1,172,2.07891,269,3.16367,12,-3.2584,12,-2.3706
ENSG00000166326,TRIM44,172,0.93772,150,0.69940,93,-0.1768,49,-1.1474
ENSG00000110442,COMMD9,172,1.26390,73,-0.1805,65,-0.6909,89,0.16092
ENSG00000166181,API5,172,1.55632,23,-1.6743,72,0.11441,35,-1.1509
ENSG00000149084,HSD17B12,172,0.59328,132,0.15316,126,0.20657,67,-0.9777
ENSG00000187479,C11orf96,172,0.15981,17,-3.3077,77,-1.8260,453,2.47279
ENSG00000151348,EXT2,172,1.90750,59,0.01631,47,-0.6779,35,-0.8624
ENSG00000085117,CD82,172,2.03699,146,1.70611,27,-1.8418,34,-0.7976
ENSG00000175274,TP53I11,172,1.75577,10,-2.6685,61,-0.0707,38,-0.8499
ENSG00000019505,SYT13,172,0.40407,19,-2.9153,167,0.97632,74,-1.0104
ENSG00000175264,CHST1,172,1.11334,51,-0.8677,100,0.50549,30,-1.7685
ENSG00000121671,CRY2,172,2.07979,75,0.54437,44,-0.5924,11,-2.5024
ENSG00000121653,MAPK8IP1,172,-0.4631,178,-0.4056,229,-0.0180,290,0.42302
ENSG00000121680,PEX16,172,2.49165,13,-1.8072,33,-0.8448,29,-0.7481
ENSG00000149091,DGKZ,172,1.24639,52,-0.7179,83,0.02637,51,-0.8242
ENSG00000175224,ATG13,172,1.59867,70,0.05438,49,-0.9761,72,0.10719
ENSG00000175220,ARHGAP1,172,2.10439,26,-1.0926,36,-1.0919,57,0.12417
ENSG00000175216,CKAP5,172,0.91302,74,-0.4496,95,-0.1375,87,-0.2387
ENSG00000134569,LRP4,172,2.65466,17,-1.3777,28,-1.1222,29,-0.6262
ENSG00000149179,C11orf49,172,1.22193,104,0.35805,92,0.38885,2,-5.1714
ENSG00000149182,ARFGAP2,172,0.70459,171,0.69347,101,-0.3438,85,-0.4724
ENSG00000134575,ACP2,172,1.31577,45,-0.8623,76,-0.1270,58,-0.5362
ENSG00000110514,MADD,172,0.36737,125,-0.1506,149,0.32939,89,-0.7386
ENSG00000165916,PSMC3,172,-0.4409,136,-0.8060,229,0.03333,295,0.48390
ENSG00000149187,CELF1,172,1.29149,161,1.17611,63,-0.7282,44,-1.0119
ENSG00000213619,NDUFS3,172,0.52250,158,0.38024,113,-0.3273,119,-0.0778
ENSG00000110536,PTPMT1,172,1.20638,172,1.20429,63,-0.8528,58,-0.6383
ENSG00000172247,C1QTNF4,172,0.31680,169,0.28579,140,-0.0359,117,-0.3378
ENSG00000109919,MTCH2,172,1.28863,117,0.62245,64,-0.7233,66,-0.3456
ENSG00000149177,PTPRJ,172,2.53403,0,-7.1951,37,-0.5234,21,-1.2182
ENSG00000134817,APLNR,172,0.90391,458,2.92290,19,-3.5082,127,0.44647
ENSG00000149136,SSRP1,172,1.46397,186,1.61302,50,-1.0932,36,-1.1874
ENSG00000134809,TIMM10,172,2.04067,16,-1.8641,36,-1.1912,71,0.49241
ENSG00000156587,UBE2L6,172,1.75686,50,-0.3516,54,-0.4959,41,-0.7236
ENSG00000149131,SERPING1,172,1.04542,384,2.67968,24,-2.9961,110,0.33185
ENSG00000166793,YPEL4,172,2.39524,12,-1.9870,38,-0.6510,26,-0.9397
ENSG00000156603,MED19,172,2.48472,43,-0.0652,34,-0.8059,13,-2.0015
ENSG00000213593,TMX2,172,0.66215,131,0.21220,118,0.08999,70,-0.8533
ENSG00000211450,SELENOH,172,-0.2661,292,0.59247,218,0.25894,132,-0.7460
ENSG00000198561,CTNND1,172,1.86962,86,0.59996,25,-2.1563,94,0.88132
ENSG00000186660,ZFP91,172,1.65287,87,0.44966,45,-1.1358,67,0.03258
ENSG00000110042,DTX4,172,2.38384,41,-0.1871,34,-0.9608,25,-1.0341
ENSG00000110048,OSBP,172,1.88987,27,-1.2001,52,-0.3799,37,-0.7846
ENSG00000110107,PRPF19,172,-0.0714,136,-0.4404,221,0.90545,82,-1.3172
ENSG00000006118,TMEM132A,172,0.58173,62,-1.0184,135,0.44073,81,-0.6821
ENSG00000167986,DDB1,172,-0.1040,613,2.16911,151,-0.6217,73,-1.5338
ENSG00000149532,CPSF7,172,1.99966,102,1.00658,39,-1.0357,24,-1.3851
ENSG00000167985,SDHAF2,172,1.95895,46,-0.3206,46,-0.6829,38,-0.6970
ENSG00000011347,SYT7,172,1.96510,0,-7.5674,65,0.58673,1,-5.8613
ENSG00000124920,MYRF,172,1.15076,3,-4.9011,22,-3.0335,280,2.85255
ENSG00000134825,TMEM258,172,0.74384,60,-0.9305,78,-0.9841,196,1.14964
ENSG00000134824,FADS2,172,-0.7252,725,1.69732,243,-0.3864,188,-0.6455
ENSG00000149485,FADS1,172,0.60960,346,1.89028,64,-1.6290,140,0.31106
ENSG00000221968,FADS3,172,1.62334,35,-0.9825,73,0.30057,14,-2.4785
ENSG00000167996,FTH1,172,-3.9324,1650,-0.5801,1961,-0.6231,5132,1.59463
ENSG00000162174,ASRGL1,172,1.61446,34,-1.0664,56,-0.6142,68,0.00754
ENSG00000124942,AHNAK,172,0.77339,292,1.73865,45,-2.1602,172,0.90347
ENSG00000254772,EEF1G,172,-1.3477,452,0.14990,389,-0.1994,581,0.65186
ENSG00000149541,B3GAT3,172,1.24927,39,-1.1458,76,-0.2476,76,-0.1386
ENSG00000089597,GANAB,172,1.16367,163,1.07179,73,-0.5121,42,-1.1902
ENSG00000214756,CSKMT,172,1.38682,135,0.94800,42,-1.5650,100,0.50548
ENSG00000204922,UQCC3,172,1.94496,81,0.57008,41,-1.0045,37,-0.7301
ENSG00000162191,UBXN1,172,1.18570,123,0.61080,57,-1.1424,106,0.40431
ENSG00000168000,BSCL2,172,-1.7880,232,-1.3382,778,1.85761,227,-1.4827
ENSG00000162188,GNG3,172,-1.1972,8,-5.5934,527,1.90842,190,-1.1335
ENSG00000214753,HNRNPUL2,172,0.75085,169,0.72359,101,-0.2552,71,-0.7353
ENSG00000168002,POLR2G,172,1.83500,38,-0.7038,40,-1.1679,76,0.42991
ENSG00000133316,WDR74,172,2.51552,22,-1.0795,28,-1.2420,38,-0.2523
ENSG00000168003,SLC3A2,172,0.00590,405,1.47471,138,-0.6796,154,-0.1867
ENSG00000176485,PLAAT3,172,0.04313,330,1.14123,76,-2.0040,359,1.58314
ENSG00000133318,RTN3,172,-2.3844,610,-0.4786,991,0.76934,771,-0.1252
ENSG00000072518,MARK2,172,2.48610,38,-0.2298,32,-0.9646,21,-1.2487
ENSG00000176340,COX8A,172,-1.4557,481,0.13663,474,0.26197,463,0.08442
ENSG00000167770,OTUB1,172,0.65070,79,-0.6013,116,0.01973,104,-0.1880
ENSG00000168439,STIP1,172,0.78569,107,0.00665,105,-0.0442,78,-0.5457
ENSG00000149743,TRPT1,172,2.56583,40,-0.1216,35,-0.6717,5,-3.2530
ENSG00000149761,NUDT22,172,2.38595,46,-0.0298,29,-1.3064,36,-0.4255
ENSG00000110011,DNAJC4,172,1.92617,85,0.63373,37,-1.2739,50,-0.2548
ENSG00000173511,VEGFB,172,-0.4704,374,0.79071,224,-0.1115,212,-0.1562
ENSG00000173457,PPP1R14B,172,1.86010,99,0.84847,32,-1.6443,66,0.18747
ENSG00000002330,BAD,172,0.76172,85,-0.3893,114,0.19670,71,-0.7292
ENSG00000173264,GPR137,172,2.15464,47,-0.1345,47,-0.3167,8,-2.9782
ENSG00000173113,TRMT112,172,-0.5442,99,-1.3767,260,0.25267,300,0.39158
ENSG00000126432,PRDX5,172,-1.3265,1338,2.14498,343,-0.5424,245,-0.8647
ENSG00000110076,NRXN2,172,-0.4363,91,-1.4010,297,1.28035,112,-1.1844
ENSG00000168066,SF1,172,0.75679,287,1.68851,74,-1.1155,92,-0.2962
ENSG00000110047,EHD1,172,1.80884,67,0.15979,53,-0.4715,27,-1.3426
ENSG00000110046,ATG2A,172,2.23764,28,-0.8622,38,-0.7890,33,-0.6939
ENSG00000068971,PPP2R5B,172,1.14187,24,-1.9450,100,0.56157,37,-1.4060
ENSG00000213465,ARL2,172,-0.5143,367,0.71287,224,-0.2110,249,0.08272
ENSG00000149823,VPS51,172,1.06022,85,-0.1148,90,-0.0301,56,-0.8224
ENSG00000149809,TM7SF2,172,0.68391,153,0.49333,112,-0.0270,67,-0.9049
ENSG00000149806,FAU,172,-1.8970,512,-0.2371,502,-0.5478,1126,1.28422
ENSG00000014216,CAPN1,172,0.61108,172,0.61143,118,-0.0045,65,-1.0081
ENSG00000245532,NEAT1,172,-1.7268,2118,2.57981,255,-1.8826,741,0.63190
ENSG00000251562,MALAT1,172,-4.0250,10445,2.64942,1487,-1.4724,2944,0.26952
ENSG00000142186,SCYL1,172,1.96551,58,0.05390,44,-0.7745,36,-0.7841
ENSG00000168056,LTBP3,172,0.85480,444,2.77122,35,-2.5050,99,-0.0703
ENSG00000173465,ZNRD2,172,2.12752,53,0.02719,40,-0.7935,28,-1.0530
ENSG00000172922,RNASEH2C,172,1.87909,53,-0.1656,27,-1.9534,101,1.04666
ENSG00000172757,CFL1,172,-2.2810,632,-0.3159,855,0.40892,886,0.25662
ENSG00000172500,FIBP,172,0.65681,118,0.03408,118,0.10094,76,-0.7156
ENSG00000175602,CCDC85B,172,-0.4566,213,-0.1170,239,0.15068,238,0.06568
ENSG00000175573,C11orf68,172,1.86984,61,0.03776,50,-0.5290,29,-1.1840
ENSG00000175550,DRAP1,172,0.56457,112,-0.1268,111,-0.3229,135,0.18430
ENSG00000175334,BANF1,172,1.10549,161,0.98790,58,-1.2257,105,0.30305
ENSG00000087365,SF3B2,172,0.42004,298,1.37981,121,-0.3124,66,-1.1828
ENSG00000175115,PACS1,172,2.14946,43,-0.3070,40,-0.7945,32,-0.8252
ENSG00000174996,KLC2,172,1.33705,56,-0.5326,86,0.34702,20,-2.1484
ENSG00000174903,RAB1B,172,0.50387,294,1.44567,91,-0.9618,124,-0.0317
ENSG00000174871,CNIH2,172,1.24644,73,-0.1919,85,0.11301,34,-1.4452
ENSG00000179292,TMEM151A,172,0.63711,30,-2.0703,83,-0.9894,231,1.39412
ENSG00000174684,B4GAT1,172,-1.5281,584,0.37270,574,0.93534,222,-1.2413
ENSG00000174516,PELI3,172,2.22852,9,-2.4971,49,-0.0782,12,-2.2068
ENSG00000174165,ZDHHC24,172,1.83184,105,0.91883,38,-1.2726,48,-0.3930
ENSG00000174080,CTSF,172,0.21531,146,-0.0422,130,-0.4647,201,0.54697
ENSG00000173992,CCS,172,2.05249,41,-0.4167,37,-1.0832,52,-0.0624
ENSG00000239306,RBM14,172,1.76652,116,1.04157,38,-1.3913,55,-0.2296
ENSG00000173933,RBM4,172,1.45804,42,-0.8723,68,-0.2556,56,-0.4790
ENSG00000173898,SPTBN2,172,0.63692,67,-0.8666,138,0.70975,49,-1.4316
ENSG00000173599,PC,172,1.53507,163,1.43375,50,-1.0167,35,-1.1727
ENSG00000173227,SYT12,172,2.78134,26,-0.6678,31,-0.7313,5,-3.1765
ENSG00000173120,KDM2A,172,2.41177,67,0.61311,32,-1.0739,15,-1.7970
ENSG00000173020,GRK2,172,1.09695,74,-0.3030,84,-0.2103,72,-0.3837
ENSG00000172932,ANKRD13D,172,2.69752,42,0.06680,32,-0.7591,1,-5.1413
ENSG00000175482,POLD4,172,2.86675,7,-2.4765,29,-0.8408,14,-1.5833
ENSG00000172531,PPP1CA,172,1.32780,105,0.46611,67,-0.5133,53,-0.6620
ENSG00000172508,CARNS1,172,0.04227,19,-3.2551,27,-3.7764,660,3.88692
ENSG00000172725,CORO1B,172,2.14957,88,0.87108,38,-0.8901,13,-2.1426
ENSG00000110711,AIP,172,1.79122,21,-1.6116,47,-0.7976,69,0.20709
ENSG00000110697,PITPNM1,172,1.00998,212,1.38950,83,-0.3929,27,-2.0093
ENSG00000167797,CDK2AP2,172,1.56396,93,0.47051,41,-1.4566,92,0.53503
ENSG00000084207,GSTP1,172,-1.2642,859,1.34750,344,-0.4072,398,0.04122
ENSG00000167792,NDUFV1,172,0.02145,200,0.26630,173,0.07091,143,-0.2974
ENSG00000110717,NDUFS8,172,0.10690,203,0.37831,164,0.06728,125,-0.4379
ENSG00000110721,CHKA,172,2.01582,100,0.99386,28,-1.7765,56,0.03821
ENSG00000110075,PPP6R3,172,2.05893,42,-0.3773,33,-1.3335,63,0.26996
ENSG00000110090,CPT1A,172,1.83984,95,0.74889,30,-1.8241,78,0.49500
ENSG00000197345,MRPL21,172,1.89440,51,-0.2135,50,-0.5271,32,-1.0131
ENSG00000131626,PPFIA1,172,2.28038,165,2.19397,18,-2.3194,19,-1.4977
ENSG00000085733,CTTN,172,1.01604,145,0.72419,67,-0.9850,108,0.25941
ENSG00000172893,DHCR7,172,1.68720,23,-1.5459,60,-0.2497,46,-0.5952
ENSG00000137522,RNF121,172,2.05005,81,0.65846,43,-0.6948,14,-2.1111
ENSG00000137497,NUMA1,172,0.68182,206,0.99485,91,-0.6953,106,-0.1244
ENSG00000149357,LAMTOR1,172,0.09024,120,-0.4827,186,0.55483,108,-0.7079
ENSG00000110200,ANAPC15,172,2.37006,46,-0.0391,36,-0.8019,17,-1.6222
ENSG00000165462,PHOX2A,172,1.48173,3,-4.5173,83,0.55455,25,-1.7197
ENSG00000162129,CLPB,172,2.02666,10,-2.5786,57,0.14447,12,-2.3637
ENSG00000186642,PDE2A,172,2.71127,0,-7.0900,36,-0.3795,8,-2.4952
ENSG00000214530,STARD10,172,1.80052,46,-0.4521,56,-0.2788,28,-1.2861
ENSG00000110237,ARHGEF17,172,0.97472,91,-0.0712,110,0.57128,16,-2.7917
ENSG00000054965,FAM168A,172,0.94033,124,0.39185,87,-0.3638,77,-0.4055
ENSG00000021300,PLEKHB1,172,-1.3441,502,0.32545,317,-0.8000,766,1.25107
ENSG00000175582,RAB6A,172,-0.1218,73,-1.4307,214,0.59184,162,-0.2426
ENSG00000175575,PAAF1,172,1.73213,39,-0.7362,53,-0.5648,52,-0.3459
ENSG00000214517,PPME1,172,0.53342,54,-1.2804,147,0.72749,65,-1.0949
ENSG00000165434,PGM2L1,172,0.63478,20,-2.6670,147,1.03360,47,-1.4977
ENSG00000118363,SPCS2,172,0.42100,180,0.49867,126,-0.1735,109,-0.3497
ENSG00000137491,SLCO2B1,172,1.91808,0,-7.6004,37,-1.2761,93,0.92069
ENSG00000137486,ARRB1,172,0.60440,46,-1.4478,138,0.62336,70,-0.8964
ENSG00000149273,RPS3,172,-1.2187,323,-0.2467,307,-0.6526,719,1.29707
ENSG00000171533,MAP6,172,0.28261,324,1.37951,143,-0.0394,45,-1.8883
ENSG00000137492,THAP12,172,2.33581,8,-2.5586,35,-0.9187,43,-0.1904
ENSG00000078124,ACER3,172,1.10415,53,-0.7941,69,-0.7608,124,0.61888
ENSG00000149260,CAPN5,172,2.51064,61,0.51900,28,-1.2863,20,-1.2661
ENSG00000149269,PAK1,172,1.60287,12,-2.5265,67,-0.0555,47,-0.6428
ENSG00000074201,CLNS1A,172,0.83967,176,0.87633,91,-0.4113,69,-0.6838
ENSG00000048649,RSF1,172,0.67714,168,0.64215,103,-0.3260,89,-0.4290
ENSG00000151366,NDUFC2,172,-0.3331,214,0.01113,226,0.24734,189,-0.2082
ENSG00000149256,TENM4,172,1.78301,126,1.20359,43,-1.0295,29,-1.2341
ENSG00000182103,FAM181B,172,0.94094,583,3.72262,20,-3.3719,50,-1.1221
ENSG00000137509,PRCP,172,1.81423,161,1.69060,39,-1.2312,20,-1.8412
ENSG00000137502,RAB30,172,1.38983,72,-0.0843,55,-0.9451,92,0.35067
ENSG00000137500,CCDC90B,172,1.67493,46,-0.5420,46,-1.0450,81,0.38635
ENSG00000150672,DLG2,172,1.23067,2,-5.1814,85,0.11567,71,-0.2769
ENSG00000171204,TMEM126B,172,1.65184,45,-0.6100,49,-0.8744,74,0.20197
ENSG00000171202,TMEM126A,172,2.51346,18,-1.3464,32,-0.9257,28,-0.7586
ENSG00000073921,PICALM,172,0.82190,104,-0.0074,77,-0.9046,153,0.71853
ENSG00000149196,HIKESHI,172,2.17155,35,-0.6113,44,-0.4928,21,-1.4722
ENSG00000110172,CHORDC1,172,1.74974,132,1.24621,44,-1.0492,31,-1.1835
ENSG00000165323,FAT3,172,2.03469,169,2.00086,33,-1.4028,4,-3.8196
ENSG00000180773,SLC36A4,172,1.88892,54,-0.1334,52,-0.4015,25,-1.4331
ENSG00000166012,TAF1D,172,1.37431,150,1.13033,51,-1.1855,70,-0.1554
ENSG00000166025,AMOTL1,172,2.26613,92,1.04117,32,-1.2218,18,-1.6414
ENSG00000150316,CWC15,172,1.10094,92,0.05050,78,-0.4338,79,-0.2054
ENSG00000263465,SRSF8,172,1.58050,67,-0.0459,70,0.05601,15,-2.4370
ENSG00000149218,ENDOD1,172,1.19144,37,-1.2865,83,-0.0686,70,-0.3340
ENSG00000149212,SESN3,172,0.92951,130,0.45267,91,-0.2640,68,-0.6434
ENSG00000149231,CCDC82,172,2.43626,56,0.32869,33,-0.9088,13,-2.0241
ENSG00000110318,CEP126,172,1.63713,165,1.55374,38,-1.5341,52,-0.4359
ENSG00000110330,BIRC2,172,2.04962,67,0.33219,37,-1.0759,40,-0.5425
ENSG00000152558,TMEM123,172,0.94984,500,3.24324,20,-3.3416,88,-0.1710
ENSG00000137692,DCUN1D5,172,2.47795,2,-4.0944,36,-0.6797,28,-0.7730
ENSG00000170962,PDGFD,172,2.48975,0,-7.2223,43,-0.0777,6,-3.1185
ENSG00000152578,GRIA4,172,0.65312,5,-4.6283,147,1.09188,49,-1.4275
ENSG00000170903,MSANTD4,172,2.45779,38,-0.2563,33,-0.8915,20,-1.3596
ENSG00000149313,AASDHPPT,172,0.83034,56,-0.9685,122,0.67292,39,-1.6006
ENSG00000152404,CWF19L2,172,1.62608,116,0.91535,44,-1.2113,60,-0.2050
ENSG00000110675,ELMOD1,172,1.33407,31,-1.4069,88,0.48412,25,-1.8767
ENSG00000166266,CUL5,172,1.72841,88,0.52361,46,-0.9330,49,-0.4665
ENSG00000075239,ACAT1,172,1.27384,118,0.61737,68,-0.5566,56,-0.6467
ENSG00000185742,C11orf87,172,1.94795,4,-3.9503,58,0.03559,24,-1.3934
ENSG00000137710,RDX,172,-0.1104,397,1.30315,106,-1.5107,320,1.08552
ENSG00000137714,FDX1,172,2.49778,18,-1.3753,37,-0.5648,15,-1.7350
ENSG00000170145,SIK2,172,1.62752,70,0.07608,61,-0.3121,31,-1.2953
ENSG00000109846,CRYAB,172,-1.8508,150,-2.0523,179,-2.7088,2184,3.64258
ENSG00000150764,DIXDC1,172,2.09200,28,-1.0072,40,-0.8719,47,-0.2296
ENSG00000150768,DLAT,172,1.64856,45,-0.5917,63,-0.1696,33,-1.1460
ENSG00000150779,TIMM8B,172,1.14770,52,-0.7866,91,0.18620,48,-0.9957
ENSG00000204370,SDHD,172,1.10147,152,0.88252,72,-0.6671,67,-0.4833
ENSG00000150787,PTS,172,0.63858,9,-3.7021,144,0.93745,59,-1.1337
ENSG00000149294,NCAM1,172,-1.0715,326,-0.0824,383,0.43799,316,-0.1428
ENSG00000149295,DRD2,172,2.50784,12,-1.9547,41,-0.2158,4,-3.5231
ENSG00000109906,ZBTB16,172,1.35976,131,0.88099,45,-1.4474,98,0.44111
ENSG00000076043,REXO2,172,1.64076,30,-1.2315,46,-1.0617,93,0.63294
ENSG00000182985,CADM1,172,-0.1636,380,1.16260,183,-0.1382,127,-0.6949
ENSG00000109917,ZPR1,172,2.34261,24,-1.0257,43,-0.3117,9,-2.5625
ENSG00000160584,SIK3,172,0.91915,35,-1.5805,102,0.10307,86,-0.2517
ENSG00000168092,PAFAH1B2,172,-0.1509,121,-0.7032,220,0.61466,140,-0.5198
ENSG00000149591,TAGLN,172,-0.1601,3,-5.7905,16,-4.7550,814,4.55904
ENSG00000160613,PCSK7,172,2.41994,67,0.61069,26,-1.4907,30,-0.6914
ENSG00000186318,BACE1,172,0.64577,57,-1.0943,60,-1.7104,284,1.93161
ENSG00000137726,FXYD6,172,-1.0884,824,1.48685,333,-0.1450,238,-0.6522
ENSG00000149575,SCN2B,172,1.09543,0,-8.0231,106,0.69280,44,-1.1745
ENSG00000110344,UBE4A,172,1.66700,90,0.50869,62,-0.2117,12,-2.6476
ENSG00000167283,ATP5MG,172,-0.5030,185,-0.3877,230,-0.1072,316,0.54298
ENSG00000118058,KMT2A,172,0.85049,151,0.63283,82,-0.6990,106,0.05240
ENSG00000149582,TMEM25,172,1.44169,27,-1.5330,76,0.10313,42,-0.9561
ENSG00000095139,ARCN1,172,1.42092,58,-0.3965,54,-0.9503,96,0.45965
ENSG00000019144,PHLDB1,172,1.17186,113,0.44694,27,-2.6643,205,1.86665
ENSG00000110367,DDX6,172,-0.0748,225,0.35793,174,-0.1226,181,0.00444
ENSG00000118181,RPS25,172,-1.9236,679,0.18578,551,-0.3179,948,0.86724
ENSG00000196655,TRAPPC4,172,1.85942,28,-1.1488,63,0.21406,8,-3.0189
ENSG00000149428,HYOU1,172,0.50623,81,-0.6862,150,0.73451,53,-1.4251
ENSG00000160695,VPS11,172,2.00866,32,-0.8311,42,-0.8197,48,-0.2587
ENSG00000188486,H2AFX,172,1.26947,155,1.08664,45,-1.5762,107,0.51431
ENSG00000172375,C2CD2L,172,1.82390,2,-4.5102,55,-0.3474,52,-0.2695
ENSG00000076706,MCAM,172,1.59737,0,-6.4285,31,-1.9475,160,1.80984
ENSG00000173456,RNF26,172,2.42146,39,-0.2603,36,-0.7577,16,-1.6905
ENSG00000154096,THY1,172,-1.8668,45,-3.8268,813,1.77458,366,-0.7975
ENSG00000196914,ARHGEF12,172,1.02935,97,0.06795,82,-0.4074,83,-0.1867
ENSG00000109929,SC5D,172,0.20376,113,-0.4557,143,-0.2076,187,0.38875
ENSG00000137642,SORL1,172,0.22418,306,1.20568,148,-0.0489,66,-1.3503
ENSG00000255248,MIR100HG,172,0.98973,140,0.63728,89,-0.2225,52,-1.0249
ENSG00000109971,HSPA8,172,-1.4509,518,0.26168,512,0.61386,324,-0.5386
ENSG00000023171,GRAMD1B,172,2.14767,53,0.04067,44,-0.5435,15,-1.9606
ENSG00000166257,SCN3B,172,0.43551,29,-2.2715,158,0.78954,82,-0.8046
ENSG00000110002,VWA5A,172,1.19498,50,-0.8016,90,0.22831,42,-1.1703
ENSG00000154144,TBRG1,172,1.83760,36,-0.7894,48,-0.7136,53,-0.2108
ENSG00000110013,SIAE,172,1.66128,49,-0.4660,67,0.04312,19,-2.0124
ENSG00000154146,NRGN,172,1.79763,0,-7.4225,59,-0.1587,45,-0.5323
ENSG00000165478,HEPACAM,172,0.91950,400,2.60496,35,-2.4524,103,0.07022
ENSG00000149557,FEZ1,172,-0.9680,299,-0.1119,208,-1.2300,742,1.78601
ENSG00000149547,EI24,172,1.05753,128,0.55428,74,-0.6544,84,-0.1494
ENSG00000134910,STT3A,172,1.49766,112,0.73568,51,-1.0003,63,-0.2218
ENSG00000182934,SRPRA,172,2.01361,34,-0.7434,40,-0.9532,53,-0.0775
ENSG00000110074,FOXRED1,172,2.21716,20,-1.3638,42,-0.5812,29,-0.9114
ENSG00000110080,ST3GAL4,172,1.74389,49,-0.4001,21,-2.5518,142,1.69547
ENSG00000084234,APLP2,172,-0.9594,280,-0.2037,329,0.12256,379,0.31923
ENSG00000196323,ZBTB44,172,1.19406,143,0.86413,69,-0.6473,59,-0.6201
ENSG00000120451,SNX19,172,2.11744,30,-0.8497,37,-1.0013,49,-0.1079
ENSG00000182667,NTM,172,-0.4138,719,2.09016,173,-0.7875,153,-0.6563
ENSG00000183715,OPCML,172,2.68680,0,-7.1041,35,-0.4572,12,-1.9692
ENSG00000166086,JAM3,172,1.64053,19,-1.8831,28,-2.1429,154,1.76835
ENSG00000151502,VPS26B,172,1.38078,72,-0.0929,71,-0.2646,48,-0.7947
ENSG00000109956,B3GAT1,172,1.04591,41,-1.2365,38,-2.1702,239,2.10625
ENSG00000120645,IQSEC3,172,2.14958,0,-7.4412,53,0.11456,13,-2.2401
ENSG00000060237,WNK1,172,-0.1767,239,0.35443,138,-0.9860,342,1.13958
ENSG00000082805,ERC1,172,1.97974,13,-2.2135,52,-0.2818,33,-0.8804
ENSG00000006831,ADIPOR2,172,1.64107,26,-1.4288,30,-1.9675,142,1.56855
ENSG00000004478,FKBP4,172,0.83750,51,-1.1006,103,-0.0036,96,-0.1326
ENSG00000139180,NDUFA9,172,1.27284,104,0.40295,68,-0.5621,63,-0.4325
ENSG00000130035,GALNT8,172,1.71833,160,1.58063,50,-0.7663,4,-4.1149
ENSG00000110799,VWF,172,0.35851,7,-4.2572,56,-2.2134,432,2.73783
ENSG00000010278,CD9,172,0.53339,146,0.25989,41,-2.5639,337,2.24121
ENSG00000215039,CD27-AS1,172,1.47983,5,-3.9326,56,-0.7635,104,0.68785
ENSG00000139190,VAMP1,172,1.14884,12,-2.9872,92,0.22904,65,-0.4903
ENSG00000111639,MRPL51,172,0.54156,79,-0.7032,110,-0.3771,161,0.49820
ENSG00000111640,GAPDH,172,-3.9321,1536,-0.6902,2940,0.92157,2250,-0.1043
ENSG00000111642,CHD4,172,0.24101,484,2.12480,107,-0.9569,90,-0.8524
ENSG00000139200,PIANP,172,1.63257,5,-3.6389,74,0.41368,23,-1.7662
ENSG00000111652,COPS7A,172,1.38094,67,-0.2022,74,-0.1283,41,-1.0308
ENSG00000089693,MLF2,172,-0.1267,105,-0.8861,224,0.80057,119,-0.7717
ENSG00000159335,PTMS,172,-0.0162,135,-0.3915,152,-0.4462,260,0.77004
ENSG00000250510,GPR162,172,1.69716,134,1.22975,52,-0.7013,15,-2.2916
ENSG00000111667,USP5,172,0.47751,55,-1.3114,165,1.17603,32,-2.2179
ENSG00000111669,TPI1,172,-1.5017,306,-0.6266,569,0.98265,336,-0.5324
ENSG00000111674,ENO2,172,-1.6115,186,-1.4918,674,1.64108,253,-1.1222
ENSG00000111676,ATN1,172,-0.0093,370,1.29185,153,-0.4116,135,-0.4277
ENSG00000111678,C12orf57,172,0.13500,211,0.46850,147,-0.2533,159,0.00708
ENSG00000215021,PHB2,172,0.59256,229,1.09161,99,-0.6033,101,-0.3057
ENSG00000182326,C1S,172,1.43966,13,-2.5523,37,-1.8188,168,1.71919
ENSG00000139182,CLSTN3,172,-0.0039,22,-3.0501,242,1.82215,39,-2.3863
ENSG00000139197,PEX5,172,2.30306,58,0.30859,37,-0.8068,15,-1.8882
ENSG00000059804,SLC2A3,172,-0.0007,14,-3.7228,194,0.47077,186,0.14451
ENSG00000089818,NECAP1,172,1.28929,42,-0.9850,91,0.52693,20,-2.2599
ENSG00000166532,RIMKLB,172,1.63545,258,2.49448,29,-2.0797,32,-1.2279
ENSG00000003056,M6PR,172,1.51989,62,-0.2008,65,-0.2954,42,-0.8716
