Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000019505,SYT13,235,0.90289,47,-1.7759,68,-1.3369,235,1.39678
ENSG00000175264,CHST1,235,1.39136,42,-1.5452,66,-0.9238,144,0.74147
ENSG00000121671,CRY2,235,2.05457,37,-1.2374,50,-0.8167,75,-0.0280
ENSG00000121653,MAPK8IP1,235,-0.5420,601,1.24284,189,-1.0860,324,-0.0419
ENSG00000149091,DGKZ,235,2.14558,21,-2.0134,53,-0.6256,73,-0.0018
ENSG00000175224,ATG13,235,1.81994,79,-0.1322,56,-0.8391,68,-0.4453
ENSG00000175220,ARHGAP1,235,2.14804,76,0.07891,55,-0.5648,35,-1.4026
ENSG00000175216,CKAP5,235,1.25161,122,0.13173,86,-0.5749,96,-0.3559
ENSG00000149179,C11orf49,235,1.81292,22,-2.1771,39,-1.4828,124,0.90572
ENSG00000149182,ARFGAP2,235,1.04564,95,-0.5268,100,-0.4996,140,0.22072
ENSG00000134575,ACP2,235,2.76964,26,-1.2772,24,-1.5663,49,-0.2922
ENSG00000110514,MADD,235,1.17909,83,-0.6272,59,-1.3231,162,0.74982
ENSG00000165916,PSMC3,235,0.94688,106,-0.4280,117,-0.2970,138,0.05214
ENSG00000149187,CELF1,235,1.53616,81,-0.3511,42,-1.5828,120,0.46238
ENSG00000213619,NDUFS3,235,1.28530,101,-0.1802,65,-1.0604,125,0.24282
ENSG00000110536,PTPMT1,235,2.13238,47,-0.7925,60,-0.4266,51,-0.7168
ENSG00000172247,C1QTNF4,235,1.39973,93,-0.2284,103,-0.0348,72,-0.7599
ENSG00000109919,MTCH2,235,1.74837,92,0.08810,38,-1.5742,86,-0.0379
ENSG00000134817,APLNR,235,0.23743,495,2.03819,128,-0.9131,74,-1.8494
ENSG00000149136,SSRP1,235,2.37375,43,-0.7530,24,-1.8673,68,0.05188
ENSG00000156587,UBE2L6,235,2.06693,71,-0.1219,41,-1.1800,61,-0.4529
ENSG00000149131,SERPING1,235,1.70015,148,1.00194,43,-1.3749,50,-1.1337
ENSG00000213593,TMX2,235,1.04632,130,0.03629,102,-0.4602,115,-0.2109
ENSG00000211450,SELENOH,235,1.08162,98,-0.4335,77,-0.9527,154,0.48019
ENSG00000186660,ZFP91,235,2.14132,27,-1.6401,41,-1.1324,82,0.26225
ENSG00000110048,OSBP,235,2.68384,37,-0.7877,20,-1.9516,52,-0.2354
ENSG00000110107,PRPF19,235,1.05893,55,-1.4201,74,-1.0371,190,1.00583
ENSG00000006118,TMEM132A,235,0.97118,120,-0.1837,103,-0.5206,137,0.06701
ENSG00000167986,DDB1,235,0.59975,199,0.36868,98,-1.0034,183,0.24224
ENSG00000124920,MYRF,235,0.87479,440,3.01152,40,-2.2197,8,-4.6710
ENSG00000134825,TMEM258,235,1.11389,214,1.14602,53,-1.5750,94,-0.5391
ENSG00000134824,FADS2,235,-0.6321,515,0.76446,365,0.09218,264,-0.5778
ENSG00000149485,FADS1,235,0.44871,263,0.76287,169,-0.1209,114,-0.8874
ENSG00000221968,FADS3,235,2.42822,47,-0.5657,34,-1.2212,50,-0.5133
ENSG00000167996,FTH1,235,-3.7576,5567,1.41688,3287,0.31399,1499,-1.2392
ENSG00000162174,ASRGL1,235,1.45308,116,0.23257,76,-0.6079,75,-0.6107
ENSG00000124942,AHNAK,235,1.38152,215,1.50823,87,-0.4077,10,-3.9071
ENSG00000254772,EEF1G,235,-0.4513,514,1.01470,238,-0.5544,277,-0.2482
ENSG00000149541,B3GAT3,235,1.48130,96,-0.0888,28,-2.2536,131,0.62056
ENSG00000089597,GANAB,235,1.93218,87,0.13388,35,-1.5707,71,-0.2618
ENSG00000204922,UQCC3,235,2.27984,60,-0.2463,29,-1.6045,59,-0.3131
ENSG00000162191,UBXN1,235,1.99781,92,0.30710,54,-0.7378,41,-1.2352
ENSG00000168000,BSCL2,235,-1.0650,223,-1.2580,222,-1.3973,943,2.07013
ENSG00000162188,GNG3,235,-0.0456,115,-1.2681,111,-1.4660,459,1.78438
ENSG00000214753,HNRNPUL2,235,1.17782,137,0.27649,74,-0.9283,112,-0.1248
ENSG00000168002,POLR2G,235,1.37405,123,0.26499,66,-0.9491,94,-0.2637
ENSG00000168003,SLC3A2,235,0.72114,212,0.64235,101,-0.8217,138,-0.2208
ENSG00000176485,PLAAT3,235,0.26146,546,2.42014,103,-1.2668,56,-2.2853
ENSG00000133318,RTN3,235,-1.7553,695,-0.0960,482,-0.8319,1174,1.19701
ENSG00000176340,COX8A,235,-0.7034,544,0.78109,291,-0.4771,369,0.01168
ENSG00000167770,OTUB1,235,0.96373,108,-0.3824,75,-1.0976,174,0.62168
ENSG00000168439,STIP1,235,1.28031,97,-0.2667,46,-1.6526,147,0.64021
ENSG00000173511,VEGFB,235,0.78490,119,-0.3831,153,0.08630,131,-0.2476
ENSG00000002330,BAD,235,1.19069,109,-0.1290,70,-1.0083,131,0.24320
ENSG00000173113,TRMT112,235,0.70360,212,0.61655,77,-1.3156,166,0.16346
ENSG00000126432,PRDX5,235,-0.9832,489,0.19874,394,-0.2323,521,0.38513
ENSG00000110076,NRXN2,235,0.41574,67,-1.6705,155,-0.3420,270,0.95290
ENSG00000168066,SF1,235,1.03562,232,1.23552,70,-1.1553,81,-0.9070
ENSG00000110047,EHD1,235,1.29531,105,-0.1044,61,-1.1513,124,0.24165
ENSG00000068971,PPP2R5B,235,1.61854,76,-0.3818,35,-1.8169,118,0.52553
ENSG00000213465,ARL2,235,0.09156,278,0.42977,205,-0.1749,198,-0.2388
ENSG00000149823,VPS51,235,1.25918,122,0.13309,67,-1.0071,113,-0.0091
ENSG00000149809,TM7SF2,235,1.54298,104,0.11904,59,-0.9667,86,-0.2743
ENSG00000149806,FAU,235,-1.1045,972,1.53947,429,-0.2217,273,-1.0801
ENSG00000014216,CAPN1,235,2.19070,28,-1.5548,50,-0.7063,67,-0.1308
ENSG00000245532,NEAT1,235,-0.9171,737,1.15311,412,-0.0476,282,-0.7979
ENSG00000251562,MALAT1,235,-3.7547,3764,0.53756,4172,0.92709,1800,-0.9087
ENSG00000142186,SCYL1,235,2.02343,48,-0.8109,25,-1.9953,95,0.48424
ENSG00000168056,LTBP3,235,1.82206,104,0.39018,65,-0.5366,42,-1.3422
ENSG00000172757,CFL1,235,-1.7109,1033,0.73777,600,-0.3538,767,0.16557
ENSG00000172500,FIBP,235,1.70266,53,-0.9249,68,-0.5656,88,-0.0381
ENSG00000175602,CCDC85B,235,0.10307,263,0.33171,183,-0.3913,226,0.05053
ENSG00000175573,C11orf68,235,1.94274,79,-0.0371,35,-1.5560,75,-0.1388
ENSG00000175550,DRAP1,235,1.33939,132,0.37717,62,-1.0738,97,-0.2422
ENSG00000175334,BANF1,235,1.66893,140,0.83898,61,-0.8173,43,-1.4321
ENSG00000087365,SF3B2,235,0.85500,201,0.68705,75,-1.2107,137,-0.0683
ENSG00000175115,PACS1,235,2.48677,35,-1.0054,51,-0.4223,36,-1.0760
ENSG00000174996,KLC2,235,1.55440,25,-2.2289,55,-1.1093,142,0.91836
ENSG00000174903,RAB1B,235,1.12119,100,-0.3556,97,-0.4596,123,0.02406
ENSG00000174871,CNIH2,235,1.82831,31,-1.6934,42,-1.3357,113,0.68749
ENSG00000174851,YIF1A,235,2.20338,100,0.65940,41,-1.0587,27,-1.7409
ENSG00000179292,TMEM151A,235,0.47509,445,2.15173,36,-2.7667,118,-0.7914
ENSG00000174684,B4GAT1,235,-1.1817,342,-0.6729,338,-0.7849,858,1.41183
ENSG00000174080,CTSF,235,0.64794,191,0.34469,101,-0.9047,172,0.16499
ENSG00000173992,CCS,235,2.20355,64,-0.1881,56,-0.4769,36,-1.2894
ENSG00000173933,RBM4,235,1.86827,74,-0.1981,36,-1.5319,85,0.04197
ENSG00000173898,SPTBN2,235,1.89043,23,-2.0818,34,-1.6071,118,0.87943
ENSG00000173599,PC,235,1.79236,84,-0.0381,58,-0.7890,66,-0.5410
ENSG00000173020,GRK2,235,1.46862,54,-1.0874,84,-0.3935,106,0.09903
ENSG00000172531,PPP1CA,235,1.58889,125,0.51757,61,-0.8865,64,-0.7961
ENSG00000172508,CARNS1,235,0.26133,698,3.56832,40,-2.8033,18,-3.9811
ENSG00000110697,PITPNM1,235,2.28713,38,-1.0328,41,-0.9872,61,-0.2421
ENSG00000167797,CDK2AP2,235,2.07237,119,0.90233,31,-1.6574,38,-1.2825
ENSG00000084207,GSTP1,235,-0.5685,526,0.89776,235,-0.7206,345,0.05640
ENSG00000167792,NDUFV1,235,0.35739,179,-0.0974,144,-0.5586,226,0.40156
ENSG00000110717,NDUFS8,235,0.47054,212,0.34115,118,-0.7953,193,0.18836
ENSG00000197345,MRPL21,235,1.66769,101,0.18945,40,-1.5466,89,-0.0619
ENSG00000085733,CTTN,235,1.82463,110,0.49710,43,-1.2810,60,-0.7020
ENSG00000172893,DHCR7,235,1.37028,187,1.15817,40,-1.7967,77,-0.6582
ENSG00000137497,NUMA1,235,1.46158,142,0.64609,34,-1.9702,98,-0.0757
ENSG00000149357,LAMTOR1,235,0.47781,185,0.09558,143,-0.4266,183,0.08603
ENSG00000162129,CLPB,235,2.10205,65,-0.2397,33,-1.5281,69,-0.1665
ENSG00000110237,ARHGEF17,235,1.70650,45,-1.1705,58,-0.8492,103,0.29601
ENSG00000054965,FAM168A,235,1.29490,126,0.24341,84,-0.5569,86,-0.5174
ENSG00000021300,PLEKHB1,235,-1.1800,1037,1.57844,525,0.10692,206,-1.6515
ENSG00000175582,RAB6A,235,0.20724,173,-0.3224,135,-0.8458,292,0.82814
ENSG00000214517,PPME1,235,1.51938,43,-1.3896,52,-1.2348,137,0.78407
ENSG00000165434,PGM2L1,235,1.05540,32,-2.2636,69,-1.1666,211,1.32142
ENSG00000118363,SPCS2,235,0.65600,168,0.11173,106,-0.7971,179,0.26985
ENSG00000137491,SLCO2B1,235,2.58077,93,0.83654,32,-1.2416,10,-2.9759
ENSG00000137486,ARRB1,235,1.35858,68,-0.7872,84,-0.5074,114,0.13860
ENSG00000149273,RPS3,235,-0.5365,608,1.27911,290,-0.2680,215,-0.8446
ENSG00000171533,MAP6,235,1.12714,61,-1.1807,69,-1.0877,176,0.90276
ENSG00000078124,ACER3,235,1.72951,94,0.11186,56,-0.9198,70,-0.4940
ENSG00000149269,PAK1,235,2.12488,14,-2.6528,38,-1.2563,95,0.59704
ENSG00000074201,CLNS1A,235,1.57835,77,-0.3915,74,-0.5270,84,-0.2795
ENSG00000048649,RSF1,235,1.11798,87,-0.5982,93,-0.5472,137,0.25005
ENSG00000151366,NDUFC2,235,-0.0299,252,0.09506,182,-0.5595,290,0.43776
ENSG00000182103,FAM181B,235,2.08689,91,0.37037,61,-0.4329,25,-1.9703
ENSG00000137509,PRCP,235,1.61094,123,0.51831,55,-1.0310,67,-0.6890
ENSG00000137502,RAB30,235,2.28987,96,0.65364,43,-0.8982,20,-2.1858
ENSG00000137500,CCDC90B,235,1.98914,78,-0.0190,58,-0.6241,48,-0.9690
ENSG00000150672,DLG2,235,1.81010,89,0.08127,30,-1.8732,88,0.06262
ENSG00000171204,TMEM126B,235,1.73096,77,-0.2498,58,-0.8264,78,-0.2702
ENSG00000073921,PICALM,235,1.25317,171,0.81421,81,-0.6815,67,-1.0145
ENSG00000180773,SLC36A4,235,2.51049,23,-1.6586,43,-0.7375,51,-0.4325
ENSG00000166012,TAF1D,235,1.98294,79,0.00623,53,-0.7708,52,-0.8285
ENSG00000150316,CWC15,235,1.47180,92,-0.1775,72,-0.6886,92,-0.1943
ENSG00000263465,SRSF8,235,1.89581,45,-1.0204,56,-0.7548,81,-0.0185
ENSG00000149218,ENDOD1,235,0.92755,186,0.61673,71,-1.2274,133,-0.0392
ENSG00000149212,SESN3,235,1.04261,192,0.81839,101,-0.4794,75,-1.0341
ENSG00000152558,TMEM123,235,1.95163,108,0.58128,60,-0.5689,29,-1.8402
ENSG00000152578,GRIA4,235,0.78075,93,-0.8022,74,-1.3184,228,1.08911
ENSG00000149313,AASDHPPT,235,1.03617,35,-2.1246,80,-0.9205,202,1.14735
ENSG00000152404,CWF19L2,235,2.03409,69,-0.2009,49,-0.8796,57,-0.5955
ENSG00000110675,ELMOD1,235,1.03984,62,-1.2294,72,-1.1099,191,0.99328
ENSG00000166266,CUL5,235,2.16118,106,0.75673,25,-1.9252,43,-1.0046
ENSG00000075239,ACAT1,235,1.62970,74,-0.4075,60,-0.8626,92,-0.0335
ENSG00000137710,RDX,235,0.48693,277,0.92117,115,-0.8307,147,-0.3596
ENSG00000137714,FDX1,235,2.27250,42,-0.8630,29,-1.6117,72,0.08849
ENSG00000170145,SIK2,235,2.39968,31,-1.2874,38,-1.0366,59,-0.2100
ENSG00000109846,CRYAB,235,-1.8878,2590,3.15835,332,-1.6410,266,-2.0047
ENSG00000150768,DLAT,235,2.12645,36,-1.1999,34,-1.4476,84,0.30219
ENSG00000150779,TIMM8B,235,1.62378,122,0.50738,79,-0.3625,43,-1.4681
ENSG00000204370,SDHD,235,2.48472,54,-0.2899,29,-1.4708,46,-0.6150
ENSG00000150787,PTS,235,1.73830,71,-0.4035,51,-1.0610,89,0.00917
ENSG00000149294,NCAM1,235,-1.0012,422,-0.0968,336,-0.5693,639,0.87496
ENSG00000109906,ZBTB16,235,1.72342,116,0.50880,59,-0.8165,53,-1.0210
ENSG00000182985,CADM1,235,0.73465,69,-1.3366,130,-0.3261,201,0.65831
ENSG00000160584,SIK3,235,1.25227,85,-0.5196,94,-0.3995,112,-0.0249
ENSG00000168092,PAFAH1B2,235,-0.1627,318,0.38109,175,-0.7889,315,0.43865
ENSG00000149591,TAGLN,235,1.46589,303,2.77884,22,-2.6291,1,-6.3029
ENSG00000186318,BACE1,235,0.69519,367,1.95272,77,-1.3336,65,-1.6073
ENSG00000137726,FXYD6,235,-0.8847,284,-0.6578,182,-1.5363,788,1.80657
ENSG00000149575,SCN2B,235,1.33744,24,-2.4340,58,-1.2085,174,1.18415
ENSG00000110344,UBE4A,235,1.52639,137,0.63909,49,-1.3271,77,-0.5004
ENSG00000167283,ATP5MG,235,-0.3793,374,0.43501,252,-0.3516,315,0.12064
ENSG00000118058,KMT2A,235,1.32974,55,-1.1629,106,-0.0511,105,-0.0724
ENSG00000149582,TMEM25,235,2.42881,46,-0.5868,34,-1.2248,51,-0.4966
ENSG00000095139,ARCN1,235,1.78156,82,-0.1048,50,-1.0474,77,-0.2588
ENSG00000019144,PHLDB1,235,1.27711,235,1.59815,65,-1.0543,37,-2.0216
ENSG00000110367,DDX6,235,0.54901,137,-0.3709,147,-0.2859,189,0.25437
ENSG00000118181,RPS25,235,-1.5339,1269,1.49474,669,0.12515,303,-1.3955
ENSG00000196655,TRAPPC4,235,2.02118,43,-1.0094,28,-1.8650,97,0.52494
ENSG00000149428,HYOU1,235,1.44803,62,-0.8852,81,-0.4775,107,0.09108
ENSG00000188486,H2AFX,235,2.43213,66,0.05672,34,-1.1996,36,-1.0986
ENSG00000172375,C2CD2L,235,2.63398,27,-1.3485,23,-1.7456,59,-0.0056
ENSG00000154096,THY1,235,-0.9803,143,-1.8670,265,-0.9883,878,1.99883
ENSG00000196914,ARHGEF12,235,1.15084,108,-0.2001,106,-0.2674,104,-0.2911
ENSG00000109929,SC5D,235,0.33521,248,0.49691,115,-0.9951,216,0.26861
ENSG00000137642,SORL1,235,0.15084,272,0.45936,205,-0.0983,178,-0.3788
ENSG00000255248,MIR100HG,235,1.10626,115,-0.1214,69,-1.1258,145,0.37600
ENSG00000109971,HSPA8,235,-1.4604,707,0.30601,433,-0.6639,823,0.74338
ENSG00000023171,GRAMD1B,235,2.41894,12,-2.7241,26,-1.6953,83,0.55895
ENSG00000166257,SCN3B,235,1.12207,35,-2.0699,47,-1.7339,217,1.53542
ENSG00000110002,VWA5A,235,1.98114,40,-1.1625,30,-1.7648,101,0.58231
ENSG00000110013,SIAE,235,2.14289,56,-0.4802,18,-2.4312,86,0.35145
ENSG00000165478,HEPACAM,235,0.35852,384,1.52493,162,-0.3257,71,-1.8009
ENSG00000149557,FEZ1,235,-0.3736,702,1.94786,154,-1.2534,191,-0.8741
ENSG00000149547,EI24,235,1.38175,138,0.51451,66,-0.9278,81,-0.5366
ENSG00000134910,STT3A,235,2.32255,73,0.15719,29,-1.5472,46,-0.7630
ENSG00000084234,APLP2,235,-0.5175,374,0.26355,223,-0.7519,425,0.62498
ENSG00000196323,ZBTB44,235,2.01749,77,-0.0206,62,-0.4613,41,-1.2092
ENSG00000182667,NTM,235,0.39498,247,0.56056,175,-0.1199,137,-0.6062
ENSG00000166086,JAM3,235,1.74915,151,1.09784,50,-1.0879,35,-1.6893
ENSG00000151502,VPS26B,235,1.66664,49,-1.0823,37,-1.6785,127,0.77975
ENSG00000109956,B3GAT1,235,0.93602,253,1.31198,77,-1.0835,81,-0.9899
ENSG00000060237,WNK1,235,-0.0852,420,1.07860,190,-0.5459,196,-0.4854
ENSG00000082805,ERC1,235,2.27691,24,-1.7251,44,-0.8932,68,-0.0145
ENSG00000006831,ADIPOR2,235,1.88685,111,0.58192,60,-0.6333,34,-1.6124
ENSG00000004478,FKBP4,235,1.06628,87,-0.6491,61,-1.3678,180,0.86220
ENSG00000139180,NDUFA9,235,1.93104,36,-1.3712,51,-0.8913,88,0.20378
ENSG00000110799,VWF,235,0.61104,388,1.97261,102,-0.9223,50,-2.1329
ENSG00000010278,CD9,235,0.80117,322,1.74736,95,-0.8440,49,-1.9628
ENSG00000067182,TNFRSF1A,235,1.99714,127,0.98409,49,-0.8966,22,-2.2635
ENSG00000139190,VAMP1,235,1.23694,65,-0.9843,73,-0.8902,149,0.61558
ENSG00000111639,MRPL51,235,0.93191,171,0.44955,114,-0.3547,100,-0.6183
ENSG00000111640,GAPDH,235,-3.3449,2748,0.46953,1492,-0.7359,3060,0.84684
ENSG00000111642,CHD4,235,0.93323,136,0.00437,120,-0.2522,117,-0.2996
ENSG00000139200,PIANP,235,1.81492,17,-2.6013,55,-0.8715,111,0.62245
ENSG00000111652,COPS7A,235,1.68760,77,-0.3007,37,-1.6401,105,0.33291
ENSG00000089693,MLF2,235,0.04902,219,-0.0792,140,-0.9508,320,0.80995
ENSG00000159335,PTMS,235,1.10927,134,0.16340,66,-1.1768,134,0.19549
ENSG00000250510,GPR162,235,2.25397,16,-2.3472,44,-0.9172,76,0.19470
ENSG00000111667,USP5,235,0.90090,123,-0.2036,61,-1.5113,192,0.78470
ENSG00000111669,TPI1,235,-1.3414,471,-0.3009,446,-0.4569,831,0.98690
ENSG00000111674,ENO2,235,-1.1910,299,-0.9112,299,-1.0160,935,1.69394
ENSG00000111676,ATN1,235,1.33663,161,0.78140,66,-0.9810,74,-0.7546
ENSG00000111678,C12orf57,235,0.72615,174,0.25636,131,-0.3108,131,-0.3133
ENSG00000215021,PHB2,235,1.14571,83,-0.6529,97,-0.4462,130,0.17700
ENSG00000182326,C1S,235,1.70796,160,1.18777,36,-1.6883,49,-1.1731
ENSG00000159403,C1R,235,2.06053,165,1.70322,36,-1.3982,3,-4.9547
ENSG00000139182,CLSTN3,235,0.57221,25,-3.0194,67,-1.6800,337,2.04960
ENSG00000139197,PEX5,235,2.24385,16,-2.3687,34,-1.3718,87,0.49739
ENSG00000059804,SLC2A3,235,1.16526,54,-1.3366,74,-0.9422,169,0.84363
ENSG00000089818,NECAP1,235,0.95720,41,-1.9379,93,-0.7309,202,1.02192
ENSG00000003056,M6PR,235,1.70025,83,-0.1531,41,-1.4544,95,0.12226
ENSG00000175899,A2M,235,0.46136,425,1.98255,109,-0.9509,62,-1.9110
ENSG00000139112,GABARAPL1,235,-0.0894,161,-0.7636,180,-0.6506,380,1.05346
ENSG00000060138,YBX3,235,2.43213,125,1.39541,31,-1.4005,1,-5.8115
ENSG00000256537,SMIM10L1,235,2.20936,51,-0.5801,42,-1.0017,58,-0.4100
ENSG00000111269,CREBL2,235,1.51155,123,0.40672,54,-1.1641,83,-0.3617
ENSG00000111276,CDKN1B,235,1.56936,121,0.43876,71,-0.6106,59,-0.9679
ENSG00000178878,APOLD1,235,1.93782,95,0.32562,63,-0.4909,36,-1.5013
ENSG00000084444,FAM234B,235,2.09300,19,-2.2390,40,-1.2103,94,0.51916
ENSG00000084463,WBP11,235,1.76847,79,-0.1725,72,-0.4034,59,-0.7862
ENSG00000151491,EPS8,235,2.44465,71,0.19446,35,-1.1582,32,-1.3325
ENSG00000023734,STRAP,235,0.69159,84,-1.0651,97,-0.9256,235,1.02024
ENSG00000008394,MGST1,235,-0.4005,330,0.16351,366,0.43415,243,-0.4504
ENSG00000048540,LMO3,235,1.81651,47,-1.0102,44,-1.2601,102,0.39927
ENSG00000134548,SPX,235,1.29425,58,-1.1099,47,-1.5931,169,1.03637
ENSG00000111716,LDHB,235,-1.9125,942,0.27667,804,-0.0272,932,0.30353
ENSG00000111726,CMAS,235,0.59366,97,-0.9153,63,-1.7528,287,1.46891
ENSG00000111728,ST8SIA1,235,2.06580,43,-0.9850,55,-0.6515,66,-0.2996
ENSG00000139163,ETNK1,235,0.97304,59,-1.3787,82,-0.9352,198,0.98098
ENSG00000060982,BCAT1,235,1.32710,40,-1.6656,68,-0.9276,154,0.82954
ENSG00000123095,BHLHE41,235,0.84431,221,0.87753,125,-0.2671,76,-1.1978
ENSG00000123096,SSPN,235,2.14647,94,0.48811,52,-0.6938,26,-1.8537
ENSG00000064115,TM7SF3,235,2.13595,72,-0.0401,35,-1.4121,59,-0.4364
ENSG00000087448,KLHL42,235,2.04477,76,-0.0016,48,-0.9199,52,-0.7539
ENSG00000123106,CCDC91,235,1.44793,70,-0.6611,78,-0.5478,104,0.02900
ENSG00000087502,ERGIC2,235,2.08582,77,0.03778,46,-0.9346,49,-0.8327
ENSG00000133687,TMTC1,235,2.15330,33,-1.3148,35,-1.3680,82,0.27757
ENSG00000110888,CAPRIN2,235,2.63033,17,-2.0212,23,-1.7064,65,0.20177
ENSG00000170456,DENND5B,235,2.22240,18,-2.1904,51,-0.6664,71,-0.0014
ENSG00000087470,DNM1L,235,0.71202,151,-0.0263,75,-1.3494,206,0.69257
ENSG00000139116,KIF21A,235,-0.7267,111,-2.0071,248,-0.8073,717,1.83751
ENSG00000151229,SLC2A13,235,1.55084,35,-1.7095,53,-1.1494,137,0.81312
ENSG00000018236,CNTN1,235,-0.2087,200,-0.5176,250,-0.1471,341,0.56365
ENSG00000015153,YAF2,235,2.34401,53,-0.4234,46,-0.7343,41,-0.9550
ENSG00000134283,PPHLN1,235,2.19760,76,0.11728,33,-1.4408,52,-0.6358
ENSG00000139168,ZCRB1,235,0.76298,195,0.52235,116,-0.5195,123,-0.3954
ENSG00000151239,TWF1,235,2.19450,79,0.19571,36,-1.2816,47,-0.8349
ENSG00000184613,NELL2,235,1.82110,65,-0.4707,21,-2.4391,112,0.64208
ENSG00000139218,SCAF11,235,1.69022,101,0.19492,77,-0.3399,49,-1.1589
ENSG00000111371,SLC38A1,235,0.67586,63,-1.5457,120,-0.5501,231,0.94141
ENSG00000134294,SLC38A2,235,0.68996,182,0.29747,78,-1.3089,189,0.44130
ENSG00000139211,AMIGO2,235,1.03355,60,-1.2855,54,-1.5978,211,1.28703
ENSG00000211584,SLC48A1,235,0.57301,308,1.28563,83,-1.3125,132,-0.4712
ENSG00000152556,PFKM,235,0.87688,83,-0.9002,98,-0.7185,188,0.69595
ENSG00000177981,ASB8,235,1.87918,73,-0.2244,43,-1.2285,77,-0.1364
ENSG00000177875,CCDC184,235,2.22027,15,-2.5342,17,-2.4789,107,1.01505
ENSG00000134287,ARF3,235,-0.2192,267,-0.0200,187,-0.7297,365,0.71948
ENSG00000123416,TUBA1B,235,-3.1095,1874,0.04049,1278,-0.7235,2894,1.15128
ENSG00000167552,TUBA1A,235,-3.4330,4379,1.37291,1219,-1.2101,2646,0.32773
ENSG00000139644,TMBIM6,235,-1.4310,853,0.72744,517,-0.2789,607,0.06050
ENSG00000135472,FAIM2,235,-1.1311,288,-0.9064,288,-1.0141,895,1.67761
ENSG00000178449,COX14,235,0.93157,191,0.66738,73,-1.1873,128,-0.1186
ENSG00000066084,DIP2B,235,1.82371,103,0.37114,48,-1.0906,59,-0.7165
ENSG00000185432,METTL7A,235,-0.1287,355,0.64772,294,0.32434,155,-0.9715
ENSG00000110911,SLC11A2,235,2.01924,58,-0.4982,37,-1.3899,78,0.01228
ENSG00000183283,DAZAP2,235,0.07494,370,1.01384,207,-0.1719,142,-0.9079
ENSG00000050438,SLC4A8,235,1.52842,53,-1.0600,56,-1.0748,125,0.54992
ENSG00000063046,EIF4B,235,0.62396,199,0.40027,113,-0.7230,161,-0.0075
ENSG00000167778,SPRYD3,235,0.29932,133,-0.6890,134,-0.7565,287,0.92947
ENSG00000123349,PFDN5,235,-0.7466,562,0.79163,356,-0.1254,323,-0.3237
ENSG00000139637,C12orf10,235,1.76737,59,-0.6987,44,-1.2911,100,0.30687
ENSG00000205352,PRR13,235,1.21964,152,0.53297,72,-0.9291,95,-0.4052
ENSG00000197111,PCBP2,235,-0.5387,392,0.32939,253,-0.5423,397,0.42121
ENSG00000135390,ATP5MC2,235,0.20288,389,1.31964,132,-0.8892,153,-0.6207
ENSG00000094916,CBX5,235,0.92070,168,0.39483,78,-1.0863,141,0.07498
ENSG00000135486,HNRNPA1,235,-0.1017,366,0.74801,234,-0.1435,195,-0.5104
ENSG00000111481,COPZ1,235,1.81232,69,-0.3764,62,-0.6293,69,-0.4330
ENSG00000161642,ZNF385A,235,1.14052,122,0.01936,117,-0.0603,85,-0.7003
ENSG00000135441,BLOC1S1,235,0.45339,381,1.64935,95,-1.2167,109,-0.9626
ENSG00000135404,CD63,235,-1.2389,768,0.77277,352,-0.7767,618,0.38953
ENSG00000135414,GDF11,235,2.28640,21,-1.9618,35,-1.2556,78,0.29203
ENSG00000205323,SARNP,235,1.32376,108,-0.0293,67,-0.9452,110,0.02247
ENSG00000111540,RAB5B,235,0.33527,271,0.67844,114,-1.0203,203,0.12116
ENSG00000197728,RPS26,235,-1.5618,1179,1.26173,669,0.08370,399,-0.9423
ENSG00000170515,PA2G4,235,1.62616,83,-0.2195,56,-0.9891,91,-0.0654
ENSG00000229117,RPL41,235,-2.8398,2868,1.32908,1707,0.25159,877,-1.0749
ENSG00000139641,ESYT1,235,1.88600,31,-1.6419,17,-2.7249,131,1.17219
ENSG00000196465,MYL6B,235,1.08894,138,0.19702,87,-0.7009,115,-0.1677
ENSG00000092841,MYL6,235,-1.1345,878,1.23140,378,-0.5138,415,-0.3249
ENSG00000139613,SMARCC2,235,2.10650,53,-0.6043,61,-0.4018,48,-0.8485
ENSG00000181852,RNF41,235,2.17080,41,-0.9952,35,-1.3447,76,0.10702
ENSG00000139579,NABP2,235,1.98094,50,-0.8029,61,-0.5277,64,-0.4249
ENSG00000062485,CS,235,1.33448,103,-0.1046,60,-1.1289,119,0.19676
ENSG00000257727,CNPY2,235,1.25595,128,0.22560,63,-1.1361,114,0.00662
ENSG00000170581,STAT2,235,1.67868,191,1.60778,24,-2.3679,44,-1.3878
ENSG00000110955,ATP5F1B,235,-1.2501,443,-0.3024,428,-0.4153,769,0.93817
ENSG00000110958,PTGES3,235,-0.6115,470,0.59897,202,-1.0438,443,0.57657
ENSG00000196531,NACA,235,-1.0694,727,0.89714,444,-0.1020,389,-0.3719
ENSG00000123384,LRP1,235,0.37965,194,0.06824,149,-0.4563,203,0.18571
ENSG00000166986,MARS,235,2.40915,31,-1.2836,32,-1.3531,65,-0.0069
ENSG00000175197,DDIT3,235,2.10167,40,-1.0623,44,-1.0034,74,-0.0161
