Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000118369,USP35,16,-0.6532,46,1.14208,29,0.37207,4,-2.5402,29,0.31174,16,-0.6686
ENSG00000149256,TENM4,40,-0.2301,53,0.24333,53,0.30439,51,0.17562,43,-0.1212,28,-0.7727
ENSG00000182103,FAM181B,16,-1.0612,7,-2.1698,5,-2.8787,53,0.92483,14,-1.2356,118,2.77156
ENSG00000137509,PRCP,68,-0.1285,98,0.50469,58,-0.4464,109,0.69654,30,-1.3837,90,0.36618
ENSG00000137502,RAB30,35,-1.1364,72,0.03363,75,0.11442,126,1.02999,58,-0.3192,54,-0.4333
ENSG00000137500,CCDC90B,60,0.48593,69,0.73524,49,0.15302,19,-1.3880,33,-0.5336,39,-0.2541
ENSG00000150672,DLG2,97,0.42244,102,0.51554,75,-0.0203,93,0.36001,41,-0.9693,46,-0.7974
ENSG00000171204,TMEM126B,93,0.29476,137,0.98531,73,-0.1438,84,0.11573,40,-1.0713,49,-0.7544
ENSG00000171202,TMEM126A,64,1.37938,34,0.19099,36,0.36627,3,-3.4340,11,-1.6098,27,-0.1507
ENSG00000073921,PICALM,58,-0.6053,98,0.25195,67,-0.4325,132,0.78858,70,-0.3107,97,0.24614
ENSG00000149196,HIKESHI,77,1.03119,48,0.18796,63,0.84004,7,-2.7712,19,-1.2686,24,-0.9275
ENSG00000151376,ME3,44,0.22106,80,1.33265,50,0.55806,8,-2.2974,24,-0.7752,13,-1.6782
ENSG00000166575,TMEM135,51,0.35345,58,0.59185,68,1.16350,1,-5.2084,26,-0.7658,16,-1.4538
ENSG00000110172,CHORDC1,64,1.24394,43,0.52283,32,0.02435,4,-3.0263,35,0.14665,13,-1.4156
ENSG00000180773,SLC36A4,61,0.61660,48,0.18829,52,0.40290,3,-3.9298,45,0.08654,39,-0.1604
ENSG00000166012,TAF1D,45,-0.0855,42,-0.2001,55,0.29864,30,-0.7371,29,-0.7731,76,0.82574
ENSG00000166025,AMOTL1,63,0.72540,40,-0.0656,32,-0.5084,63,0.71369,24,-0.8856,38,-0.1612
ENSG00000150316,CWC15,118,0.84984,94,0.42261,54,-0.5870,83,0.21053,32,-1.2904,77,0.08978
ENSG00000263465,SRSF8,85,0.88772,56,0.16183,33,-0.8335,34,-0.6496,46,-0.1758,72,0.57808
ENSG00000149218,ENDOD1,136,0.22389,169,0.59996,136,0.27786,95,-0.3734,78,-0.6815,84,-0.5738
ENSG00000149212,SESN3,166,1.06090,48,-1.0216,50,-1.1179,61,-0.6505,164,1.04228,102,0.18184
ENSG00000149231,CCDC82,55,0.30774,60,0.46823,40,-0.2619,41,-0.1671,46,0.02326,37,-0.3255
ENSG00000110318,CEP126,24,-1.2066,68,0.48611,86,1.20408,14,-2.0077,54,0.07596,26,-1.0483
ENSG00000110330,BIRC2,46,0.10941,67,0.77305,47,0.18329,21,-1.1638,29,-0.6165,44,0.04030
ENSG00000152558,TMEM123,42,0.28618,4,-3.0576,9,-2.3021,65,1.06390,21,-0.8389,99,1.95668
ENSG00000137692,DCUN1D5,58,0.22260,64,0.38757,57,0.21651,58,0.21337,42,-0.3021,21,-1.3880
ENSG00000170962,PDGFD,42,-1.4538,249,1.58836,181,1.25101,44,-1.3955,34,-1.7764,11,-3.4420
ENSG00000152578,GRIA4,205,0.04832,261,0.46517,282,0.76307,121,-0.8109,170,-0.2597,73,-1.5845
ENSG00000170903,MSANTD4,34,0.15395,36,0.26347,29,-0.1241,12,-1.4048,49,0.81876,26,-0.2628
ENSG00000149313,AASDHPPT,227,0.81510,214,0.69999,142,-0.0136,86,-0.8178,131,-0.1445,59,-1.4102
ENSG00000152404,CWF19L2,43,-0.1311,21,-1.2338,44,-0.1005,56,0.32558,79,0.95406,36,-0.3849
ENSG00000110675,ELMOD1,310,2.29651,58,-0.8515,58,-0.9680,51,-1.0341,95,-0.0536,56,-0.9022
ENSG00000166266,CUL5,55,0.17763,52,0.08755,39,-0.4437,77,0.77314,47,-0.0759,36,-0.4992
ENSG00000075239,ACAT1,105,0.52534,107,0.55578,67,-0.2754,67,-0.2443,75,-0.0501,54,-0.5952
ENSG00000149311,ATM,34,0.17597,24,-0.3981,24,-0.4943,48,0.75830,30,-0.0424,32,0.07012
ENSG00000178105,DDX10,29,0.13650,29,0.11247,33,0.44047,21,-0.3702,29,0.12865,13,-1.0964
ENSG00000185742,C11orf87,97,0.95756,74,0.47305,66,0.32323,24,-1.3430,45,-0.3821,23,-1.4096
ENSG00000137710,RDX,117,0.05601,103,-0.1553,72,-0.8418,81,-0.5468,153,0.52634,193,0.95128
ENSG00000137714,FDX1,75,0.98869,54,0.40060,55,0.53086,10,-2.2885,34,-0.3968,18,-1.3967
ENSG00000170145,SIK2,77,1.01410,34,-0.4100,50,0.27627,25,-0.9011,50,0.22391,20,-1.2496
ENSG00000109846,CRYAB,167,0.09163,19,-3.2430,31,-2.7406,182,0.23714,131,-0.3169,547,2.54586
ENSG00000150764,DIXDC1,49,0.68109,26,-0.3926,33,0.01457,23,-0.5540,25,-0.4453,41,0.37464
ENSG00000150768,DLAT,68,-0.1665,119,0.79189,104,0.69273,45,-0.8430,55,-0.5181,34,-1.2653
ENSG00000150779,TIMM8B,87,0.30546,106,0.65800,84,0.31018,24,-1.7526,49,-0.6240,74,0.02209
ENSG00000204370,SDHD,44,-0.2017,63,0.39246,79,1.03355,9,-2.5925,25,-1.1260,51,0.03546
ENSG00000150787,PTS,112,0.46118,156,1.06886,96,0.23393,28,-1.7357,58,-0.6371,54,-0.7538
ENSG00000149294,NCAM1,516,0.65545,407,0.23429,295,-0.3588,205,-0.8826,380,0.11789,383,0.13089
ENSG00000149295,DRD2,19,-1.7875,106,0.97203,117,1.58882,8,-3.0465,45,-0.4875,15,-2.1820
ENSG00000076043,REXO2,41,-0.3596,81,0.81820,64,0.50272,39,-0.4130,34,-0.6380,31,-0.7851
ENSG00000182985,CADM1,309,0.96439,171,-0.0848,211,0.33718,151,-0.2838,125,-0.5970,79,-1.2990
ENSG00000109917,ZPR1,52,0.59341,49,0.49983,41,0.20050,17,-1.2388,27,-0.5292,32,-0.2363
ENSG00000160584,SIK3,180,1.15602,94,-0.0222,83,-0.2544,51,-0.9958,104,0.15937,68,-0.5370
ENSG00000168092,PAFAH1B2,299,0.28962,284,0.20539,292,0.30962,213,-0.2753,235,-0.1134,147,-0.8696
ENSG00000149577,SIDT2,25,-0.2076,17,-0.8306,31,0.21686,12,-1.2645,49,0.99893,31,0.15049
ENSG00000160613,PCSK7,14,-0.7991,8,-1.5921,25,0.16471,18,-0.4296,30,0.47255,41,1.02063
ENSG00000186318,BACE1,76,-0.0070,75,-0.0221,80,0.09006,33,-1.3239,94,0.36685,96,0.38567
ENSG00000137726,FXYD6,983,1.25549,679,0.55469,454,-0.1618,189,-1.5189,378,-0.4374,313,-0.7397
ENSG00000149575,SCN2B,179,1.51489,80,0.01150,48,-0.9343,72,-0.1550,64,-0.3350,63,-0.3797
ENSG00000110344,UBE4A,90,0.24839,148,1.15541,77,-0.0156,38,-1.1561,64,-0.3097,50,-0.7112
ENSG00000167283,ATP5MG,457,0.82329,329,0.23536,327,0.27628,133,-1.2274,195,-0.6311,237,-0.3129
ENSG00000118058,KMT2A,131,1.31884,31,-1.1475,27,-1.5149,63,-0.0066,85,0.49780,80,0.40491
ENSG00000149582,TMEM25,135,1.02592,97,0.42447,85,0.23615,24,-1.8085,80,0.09644,25,-1.7596
ENSG00000118096,IFT46,55,0.58086,24,-0.8157,49,0.43563,53,0.49653,23,-0.8544,24,-0.7864
ENSG00000095139,ARCN1,91,0.64787,115,1.09094,62,-0.0224,30,-1.1546,46,-0.4908,32,-1.0880
ENSG00000019144,PHLDB1,28,-0.3366,9,-2.0463,28,-0.4280,24,-0.5983,31,-0.1910,95,1.93290
ENSG00000110367,DDX6,208,0.53228,100,-0.6972,170,0.21693,164,0.11523,105,-0.6082,154,0.01033
ENSG00000118181,RPS25,475,0.41948,172,-1.2341,234,-0.8655,554,0.69671,168,-1.2692,767,1.32238
ENSG00000196655,TRAPPC4,119,1.24535,59,-0.0324,73,0.40171,37,-0.7899,34,-0.9278,26,-1.3231
ENSG00000149428,HYOU1,178,0.97935,124,0.32866,105,0.04387,36,-1.6500,96,-0.0992,73,-0.5442
ENSG00000160695,VPS11,30,-0.4272,65,0.89104,57,0.80669,1,-4.5848,23,-0.8424,41,0.08265
ENSG00000188486,H2AFX,72,1.60060,30,-0.0498,17,-1.0995,3,-3.3982,35,0.22318,41,0.49155
ENSG00000172375,C2CD2L,79,0.75400,74,0.64166,58,0.24484,20,-1.4467,45,-0.2070,25,-1.1718
ENSG00000173456,RNF26,43,0.45724,33,-0.0007,36,0.19277,45,0.52685,23,-0.5755,14,-1.3088
ENSG00000154096,THY1,1190,0.72906,1099,0.58519,922,0.33551,447,-0.9114,633,-0.3571,283,-1.6165
ENSG00000110400,NECTIN1,23,-0.5105,44,0.55917,32,0.02561,22,-0.6249,23,-0.5175,46,0.64672
ENSG00000196914,ARHGEF12,116,0.82951,58,-0.3741,52,-0.6119,15,-2.3664,107,0.68736,105,0.64911
ENSG00000109929,SC5D,291,0.56926,198,-0.0949,281,0.63283,147,-0.5769,169,-0.3525,100,-1.1922
ENSG00000137642,SORL1,225,0.07696,234,0.14699,228,0.12395,112,-1.0480,173,-0.3567,303,0.59726
ENSG00000255248,MIR100HG,79,0.52811,43,-0.4767,50,-0.2838,32,-0.9521,87,0.69077,65,0.19978
ENSG00000154127,UBASH3B,33,-0.0898,30,-0.2629,47,0.60296,28,-0.3532,51,0.61969,11,-1.8083
ENSG00000109971,HSPA8,918,0.62817,1000,0.78656,687,0.14436,369,-0.8914,397,-0.7769,422,-0.6801
ENSG00000023171,GRAMD1B,69,0.47868,32,-0.7786,74,0.76116,29,-0.9119,43,-0.3158,43,-0.2964
ENSG00000166257,SCN3B,289,1.21546,164,0.17892,157,0.12121,31,-2.3947,165,0.19004,71,-1.1781
ENSG00000110002,VWA5A,75,-0.0726,163,1.32040,99,0.47861,25,-1.7785,47,-0.8288,43,-0.9522
ENSG00000154144,TBRG1,60,0.96190,41,0.26786,32,-0.1707,6,-2.5600,33,-0.1071,40,0.23629
ENSG00000110013,SIAE,89,-0.0469,175,1.15174,98,0.12759,66,-0.5364,59,-0.7117,59,-0.7299
ENSG00000165478,HEPACAM,57,-0.3524,21,-1.9036,17,-2.4271,100,0.59567,42,-0.8483,242,2.50845
ENSG00000149557,FEZ1,241,0.32845,165,-0.3078,154,-0.4984,292,0.66940,103,-1.0599,285,0.62123
ENSG00000149547,EI24,109,0.51564,93,0.23437,75,-0.1600,104,0.43362,50,-0.7723,61,-0.4702
ENSG00000134910,STT3A,48,-0.1833,74,0.53796,54,0.01042,64,0.28270,45,-0.2953,38,-0.5557
ENSG00000109832,DDX25,24,-0.2845,48,0.92731,35,0.44876,15,-0.9581,16,-0.8835,24,-0.2362
ENSG00000182934,SRPRA,58,0.68881,58,0.67602,44,0.24941,14,-1.5975,31,-0.3694,24,-0.7667
ENSG00000110074,FOXRED1,41,0.29641,50,0.62345,58,1.20584,1,-4.9664,19,-0.9849,15,-1.3114
ENSG00000084234,APLP2,595,1.05613,369,0.19133,267,-0.4142,268,-0.3423,278,-0.2846,266,-0.3541
ENSG00000196323,ZBTB44,57,0.31766,52,0.16982,38,-0.3949,32,-0.6365,70,0.68986,42,-0.1811
ENSG00000120451,SNX19,52,0.27341,51,0.24373,45,0.03148,33,-0.4934,40,-0.1802,44,0.00451
ENSG00000182667,NTM,140,0.39667,19,-2.7281,43,-1.6704,45,-1.4216,228,1.31144,260,1.58091
ENSG00000183715,OPCML,100,2.60524,12,-1.3537,9,-2.0039,23,-0.3062,31,0.18150,13,-1.2183
ENSG00000166086,JAM3,31,0.29819,31,0.29292,11,-1.4253,10,-1.4127,34,0.48053,51,1.24482
ENSG00000151502,VPS26B,118,0.69173,71,-0.1772,75,-0.1068,74,-0.1313,79,-0.0127,64,-0.3625
ENSG00000151500,THYN1,74,1.82266,19,-0.6272,18,-0.8701,28,-0.0136,14,-1.1269,28,-0.0390
ENSG00000109956,B3GAT1,47,0.35789,10,-2.0620,15,-1.6457,41,0.12506,43,0.22711,95,1.72496
ENSG00000120645,IQSEC3,60,0.63277,36,-0.2268,46,0.22954,41,-0.0184,41,-0.0166,19,-1.1922
ENSG00000060237,WNK1,161,-0.0824,130,-0.4306,162,-0.0855,186,0.16611,179,0.10110,202,0.30745
ENSG00000082805,ERC1,61,0.53937,39,-0.2127,35,-0.4678,67,0.70322,32,-0.5371,43,-0.0521
ENSG00000006831,ADIPOR2,24,-0.3031,29,-0.0179,30,0.06705,33,0.17001,10,-1.5988,49,0.87658
ENSG00000004478,FKBP4,216,0.57971,167,0.13023,177,0.28567,161,0.07309,94,-0.8062,89,-0.8932
ENSG00000118971,CCND2,61,1.38029,0,-6.9384,2,-3.9715,75,1.80628,5,-2.5261,56,1.18514
ENSG00000139180,NDUFA9,73,0.06181,117,0.89971,83,0.35712,28,-1.4534,56,-0.3643,51,-0.5242
ENSG00000130035,GALNT8,56,0.51480,47,0.21333,47,0.25639,37,-0.2125,39,-0.1309,19,-1.2718
ENSG00000110799,VWF,14,-3.0228,7,-3.9523,6,-4.5432,583,4.65897,4,-4.6812,99,-0.0598
ENSG00000010278,CD9,25,-0.5782,6,-2.7521,21,-0.9405,33,-0.1314,20,-0.9621,125,2.53945
ENSG00000215039,CD27-AS1,57,0.51623,62,0.65782,38,-0.1994,5,-3.0834,41,-0.0647,55,0.43818
ENSG00000139190,VAMP1,261,1.27981,113,-0.2177,123,-0.1013,107,-0.3128,110,-0.2602,67,-1.0500
ENSG00000111639,MRPL51,93,-0.0357,98,0.03602,89,-0.1375,79,-0.3091,88,-0.1338,132,0.55878
ENSG00000111640,GAPDH,3358,0.08554,5150,0.84499,3796,0.36322,2179,-0.6256,1948,-0.8032,2121,-0.6681
ENSG00000010295,IFFO1,25,0.13239,42,1.02250,20,-0.2919,9,-1.5512,27,0.22861,21,-0.1684
ENSG00000111642,CHD4,86,-0.4683,115,0.01580,102,-0.2203,109,-0.0727,127,0.17684,158,0.56109
ENSG00000111653,ING4,52,0.98560,24,-0.3093,35,0.32633,10,-1.6337,26,-0.2215,25,-0.2454
ENSG00000139200,PIANP,157,0.70373,146,0.56872,144,0.68793,14,-3.0594,73,-0.5819,56,-1.0058
ENSG00000111652,COPS7A,123,0.30580,161,0.77779,151,0.84637,22,-2.3644,58,-0.9179,55,-1.0149
ENSG00000089693,MLF2,327,0.52681,229,-0.0888,276,0.28090,214,-0.2030,176,-0.5161,191,-0.3876
ENSG00000159335,PTMS,183,0.83423,73,-0.7171,106,-0.1473,158,0.57346,63,-0.9476,108,-0.0914
ENSG00000250510,GPR162,125,1.48408,71,0.39984,56,-0.0045,2,-4.5681,41,-0.5138,41,-0.5036
ENSG00000111667,USP5,226,-0.2183,454,1.01487,331,0.54138,189,-0.5036,170,-0.6734,99,-1.5175
ENSG00000111669,TPI1,894,0.28285,1199,0.80893,922,0.41559,315,-1.4003,512,-0.6403,538,-0.5607
ENSG00000010626,LRRC23,49,1.19215,11,-1.2330,17,-0.6853,22,-0.1745,18,-0.4880,39,0.79171
ENSG00000111674,ENO2,943,0.33154,1317,0.93880,843,0.16642,456,-0.8630,654,-0.2862,383,-1.1358
ENSG00000111676,ATN1,128,0.91484,59,-0.4086,42,-1.0731,96,0.38892,63,-0.3134,103,0.51374
ENSG00000111678,C12orf57,225,0.80554,108,-0.4608,127,-0.2220,161,0.21038,54,-1.5216,194,0.53495
ENSG00000215021,PHB2,115,0.61446,120,0.67955,80,-0.0163,44,-0.9819,60,-0.4927,67,-0.3047
ENSG00000182326,C1S,27,-1.4632,112,0.87638,82,0.39968,115,0.92092,20,-1.9106,38,-0.9192
ENSG00000139182,CLSTN3,374,1.10829,336,0.90529,189,-0.1328,61,-1.8887,196,-0.0475,68,-1.7082
ENSG00000139197,PEX5,60,0.90506,30,-0.2700,37,0.03573,24,-0.6702,18,-1.0891,46,0.42116
ENSG00000059804,SLC2A3,145,-0.2990,226,0.44758,287,1.15264,94,-0.9969,113,-0.7084,67,-1.5131
ENSG00000089818,NECAP1,249,0.84217,230,0.69526,171,0.20931,112,-0.5220,100,-0.6997,47,-1.8511
ENSG00000166532,RIMKLB,65,1.16534,13,-1.4996,37,0.19243,19,-0.9251,15,-1.2594,51,0.69749
ENSG00000003056,M6PR,120,1.07180,80,0.31959,82,0.46022,8,-3.1819,52,-0.4022,38,-0.8735
ENSG00000175899,A2M,105,-0.7768,23,-3.0309,59,-1.8400,407,1.63924,64,-1.5413,471,1.96964
ENSG00000139112,GABARAPL1,468,0.36172,456,0.31679,508,0.63508,272,-0.5424,265,-0.5870,175,-1.2384
ENSG00000256537,SMIM10L1,67,-0.3746,113,0.49574,100,0.35076,109,0.43862,72,-0.2613,30,-1.6128
ENSG00000111269,CREBL2,100,0.80904,112,1.02640,64,0.03608,6,-3.3847,44,-0.5848,50,-0.3735
ENSG00000111276,CDKN1B,126,1.41284,67,0.22846,41,-0.6680,31,-0.9978,27,-1.1972,75,0.42999
ENSG00000013583,HEBP1,65,1.21523,30,-0.1565,28,-0.3356,35,0.08605,8,-2.0997,38,0.21929
ENSG00000084444,FAM234B,112,1.18714,57,-0.0181,24,-1.5463,106,1.08824,52,-0.1730,29,-1.0882
ENSG00000084463,WBP11,124,1.24863,58,-0.1160,54,-0.2793,24,-1.5207,51,-0.3058,70,0.20804
ENSG00000151490,PTPRO,49,0.20387,98,1.51738,53,0.41554,9,-2.3061,34,-0.3766,6,-2.9116
ENSG00000151491,EPS8,39,-0.2476,76,0.89687,76,1.18005,4,-3.7269,17,-1.5831,32,-0.5928
ENSG00000023734,STRAP,284,0.25242,375,0.74813,328,0.62878,180,-0.5061,137,-0.9355,82,-1.7149
ENSG00000008394,MGST1,36,-1.5516,18,-2.5307,54,-1.0537,206,1.41226,49,-1.0601,252,1.84995
ENSG00000048540,LMO3,71,-0.3922,111,0.35785,134,0.89784,46,-1.0742,55,-0.7804,77,-0.2558
ENSG00000121350,PYROXD1,63,0.52869,33,-0.5404,55,0.36334,55,0.29143,37,-0.3486,25,-0.9692
ENSG00000111711,GOLT1B,57,0.79077,54,0.72329,42,0.31619,16,-1.2396,16,-1.2538,24,-0.6384
ENSG00000134548,SPX,28,-0.0539,9,-1.8631,15,-1.2072,38,0.45310,29,0.02537,69,1.62410
ENSG00000111716,LDHB,1066,0.54243,963,0.36243,740,-0.1052,516,-0.6731,493,-0.7471,940,0.31977
ENSG00000111726,CMAS,308,0.11233,533,1.10883,391,0.66404,96,-1.7292,198,-0.6138,98,-1.6959
ENSG00000111728,ST8SIA1,35,-0.4980,62,0.46449,55,0.32466,37,-0.3713,45,-0.0626,40,-0.2629
ENSG00000111731,C2CD5,64,1.52837,20,-0.5472,23,-0.3898,33,0.30552,12,-1.2836,20,-0.5188
ENSG00000139163,ETNK1,165,0.39913,248,1.15571,109,-0.3424,69,-1.0156,157,0.31594,56,-1.3533
ENSG00000060982,BCAT1,87,-1.0615,283,0.92579,234,0.72803,160,-0.0782,112,-0.6578,65,-1.5129
ENSG00000205707,ETFRF1,33,-0.3520,55,0.52500,49,0.36466,44,0.11701,20,-1.1544,37,-0.1782
ENSG00000133703,KRAS,66,0.64772,45,-0.0129,59,0.56232,34,-0.4787,25,-0.9526,29,-0.6880
ENSG00000123095,BHLHE41,98,0.96875,18,-1.7744,32,-1.0728,42,-0.4779,29,-1.0918,147,1.80729
ENSG00000123096,SSPN,15,-1.5906,8,-2.4526,15,-1.8045,96,1.50640,19,-1.2958,128,2.18048
ENSG00000111790,FGFR1OP2,63,0.63852,37,-0.2981,31,-0.6485,82,1.10710,29,-0.6897,35,-0.3804
ENSG00000064115,TM7SF3,55,-0.2872,94,0.64230,90,0.70814,42,-0.7216,42,-0.6971,42,-0.6977
ENSG00000061794,MRPS35,97,0.99422,81,0.65861,68,0.42821,10,-2.6070,28,-1.1103,37,-0.6793
ENSG00000087448,KLHL42,98,0.82448,53,-0.2295,56,-0.1724,50,-0.3361,58,-0.0915,57,-0.1096
ENSG00000123106,CCDC91,162,1.07814,57,-0.7313,70,-0.4589,80,-0.1818,85,-0.0771,99,0.17680
ENSG00000087502,ERGIC2,51,0.73301,32,-0.0597,46,0.68626,3,-3.3172,29,-0.2331,26,-0.3879
ENSG00000133687,TMTC1,82,1.23017,44,0.08939,50,0.40784,10,-2.1995,36,-0.2203,17,-1.3485
ENSG00000133704,IPO8,37,0.64665,15,-0.8097,21,-0.3805,14,-0.9570,39,0.71921,32,0.36617
ENSG00000110888,CAPRIN2,70,-0.4276,172,1.14772,128,0.74809,58,-0.7325,54,-0.8367,26,-1.9374
ENSG00000170456,DENND5B,112,0.73263,85,0.25456,81,0.19074,46,-0.7467,80,0.13894,30,-1.4257
ENSG00000151743,AMN1,79,1.62521,52,0.80162,27,-0.3667,6,-2.6019,20,-0.8157,20,-0.8369
ENSG00000151746,BICD1,62,0.13967,71,0.37991,67,0.32739,26,-1.2546,58,0.04148,48,-0.2790
ENSG00000087470,DNM1L,217,0.40679,242,0.60165,178,0.08207,168,-0.0276,141,-0.3160,73,-1.3563
ENSG00000139116,KIF21A,533,-0.3941,1185,1.00122,898,0.61277,356,-1.0342,670,-0.0150,193,-1.9655
ENSG00000151229,SLC2A13,184,0.75683,149,0.38218,146,0.42830,84,-0.5754,94,-0.3902,32,-2.0584
ENSG00000018236,CNTN1,427,0.71136,429,0.72201,318,0.23275,128,-1.2795,200,-0.5774,170,-0.8335
ENSG00000015153,YAF2,67,0.40852,61,0.22966,63,0.35537,20,-1.5097,50,-0.1026,47,-0.1934
ENSG00000134283,PPHLN1,96,0.45608,84,0.22991,85,0.29779,74,0.00422,59,-0.3602,32,-1.3182
ENSG00000139168,ZCRB1,85,-0.5842,61,-1.1124,89,-0.5896,181,0.69227,122,0.00301,224,1.09927
ENSG00000151239,TWF1,56,0.59821,27,-0.6188,42,0.10512,37,-0.1053,25,-0.7648,49,0.36121
ENSG00000184613,NELL2,182,2.48275,28,-1.0536,31,-0.9728,37,-0.5859,46,-0.2546,19,-1.6158
ENSG00000139218,SCAF11,78,0.64534,36,-0.6389,37,-0.6896,45,-0.3010,70,0.46185,72,0.51134
ENSG00000111371,SLC38A1,226,0.82328,137,-0.0516,134,-0.1114,109,-0.4224,163,0.23521,88,-0.7722
ENSG00000134294,SLC38A2,170,0.40653,187,0.58322,137,0.04332,121,-0.1710,106,-0.3827,79,-0.8417
ENSG00000139211,AMIGO2,131,-0.5353,330,1.06778,311,1.25019,44,-2.2079,111,-0.7951,35,-2.5362
ENSG00000005175,RPAP3,28,-0.7883,75,0.85669,69,0.91210,2,-4.4968,57,0.38474,20,-1.2698
ENSG00000211584,SLC48A1,114,0.11783,94,-0.1948,116,0.18402,78,-0.5022,104,-0.0294,120,0.21018
ENSG00000134291,TMEM106C,78,1.53350,46,0.52395,28,-0.3495,2,-3.9730,20,-0.8347,35,0.04051
ENSG00000152556,PFKM,237,0.43249,338,1.09368,243,0.60290,41,-2.3203,95,-1.0667,90,-1.1448
ENSG00000177981,ASB8,108,1.04454,52,-0.2378,49,-0.4043,20,-1.6758,65,0.13102,78,0.43924
ENSG00000177875,CCDC184,84,0.07971,89,0.16563,120,0.89722,89,0.17240,46,-0.8855,14,-2.7039
ENSG00000167535,CACNB3,62,1.15417,35,0.13032,29,-0.2490,21,-0.6801,33,0.02341,19,-0.8571
ENSG00000174243,DDX23,43,0.87793,18,-0.5479,18,-0.6795,21,-0.3715,27,0.07135,36,0.58692
ENSG00000134287,ARF3,426,0.71983,273,-0.0585,214,-0.5291,329,0.26238,261,-0.1319,259,-0.1447
ENSG00000181929,PRKAG1,36,-0.1021,39,0.02194,35,-0.1762,72,1.10368,20,-1.0586,33,-0.2676
ENSG00000123416,TUBA1B,3354,0.59720,3677,0.76533,2611,0.19141,1331,-0.9404,1913,-0.3609,1158,-1.1565
ENSG00000167552,TUBA1A,2568,-0.0637,4542,0.94791,3384,0.50760,1443,-0.9917,1655,-0.7765,1692,-0.7412
ENSG00000123352,SPATS2,27,-0.5173,58,0.74730,69,1.42068,18,-1.1998,9,-2.1974,15,-1.4559
ENSG00000139644,TMBIM6,447,-0.2970,468,-0.2223,533,-0.0077,647,0.32392,441,-0.3194,676,0.40208
ENSG00000135472,FAIM2,852,0.73815,651,0.25809,521,-0.1432,442,-0.3882,607,0.13805,323,-0.8913
ENSG00000110881,ASIC1,56,1.38412,27,0.02229,10,-1.6946,7,-2.0659,32,0.35008,42,0.83041
ENSG00000178449,COX14,210,1.32054,94,-0.1360,118,0.30178,32,-1.8210,41,-1.4506,101,-0.0144
ENSG00000139624,CERS5,31,0.24334,34,0.41281,34,0.52652,13,-1.1204,10,-1.4643,30,0.19173
ENSG00000161813,LARP4,43,0.11776,39,-0.0289,49,0.40898,53,0.47084,34,-0.2687,14,-1.6511
ENSG00000066084,DIP2B,77,0.53984,46,-0.3245,44,-0.4812,82,0.63691,45,-0.3798,57,0.02987
ENSG00000185432,METTL7A,58,-1.0805,13,-3.2412,62,-1.1026,121,0.11567,84,-0.4848,393,2.54586
ENSG00000110911,SLC11A2,72,0.84683,34,-0.4486,50,0.23400,8,-2.5373,35,-0.3902,63,0.58392
ENSG00000050426,LETMD1,50,0.41010,39,-0.0077,40,0.05539,41,0.07190,30,-0.4078,33,-0.2596
ENSG00000110925,CSRNP2,50,0.74563,36,0.16615,21,-0.8330,60,1.11413,24,-0.4465,15,-1.2245
ENSG00000135457,TFCP2,40,0.23313,33,-0.0649,43,0.47490,48,0.55905,7,-2.4760,28,-0.3557
ENSG00000183283,DAZAP2,157,0.07624,102,-0.6220,128,-0.2996,172,0.23353,102,-0.6302,259,0.97302
ENSG00000050438,SLC4A8,109,0.95905,60,-0.0820,53,-0.3418,72,0.20877,54,-0.2793,43,-0.6321
ENSG00000196876,SCN8A,105,1.78869,37,-0.1396,31,-0.5101,28,-0.6166,32,-0.3629,20,-1.1218
ENSG00000135503,ACVR1B,61,0.32302,60,0.30252,46,-0.1685,68,0.53524,40,-0.3660,30,-0.8351
ENSG00000063046,EIF4B,124,-0.0111,105,-0.2803,90,-0.6232,140,0.20306,128,0.04542,195,0.78853
ENSG00000167778,SPRYD3,395,1.10704,245,0.23677,180,-0.3291,144,-0.6405,185,-0.2393,164,-0.4333
ENSG00000167779,IGFBP6,65,0.89101,20,-1.0190,8,-2.5506,107,1.93854,24,-0.7734,40,0.02897
ENSG00000123349,PFDN5,409,0.46264,247,-0.3895,219,-0.6727,351,0.19912,247,-0.3871,495,0.80997
ENSG00000139637,C12orf10,127,0.45591,130,0.50165,116,0.36423,39,-1.4586,95,-0.0432,59,-0.8113
ENSG00000205352,PRR13,127,0.19822,163,0.64044,110,-0.0463,112,-0.0162,98,-0.2358,70,-0.7780
ENSG00000197111,PCBP2,458,0.43770,335,-0.0942,412,0.31287,306,-0.2480,205,-0.8888,356,0.00411
ENSG00000135390,ATP5MC2,214,0.43176,174,0.07376,128,-0.5107,209,0.39008,71,-1.3557,242,0.65265
ENSG00000012822,CALCOCO1,56,1.14587,40,0.51005,17,-0.9683,5,-2.6040,22,-0.4542,49,0.87311
ENSG00000094916,CBX5,133,0.57328,49,-1.0798,97,0.03452,54,-0.9228,93,-0.0526,147,0.74492
ENSG00000135486,HNRNPA1,332,0.82062,159,-0.4417,154,-0.5770,185,-0.1941,149,-0.5516,325,0.78064
