Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000130560,UBAC1,25,-0.9396,70,0.69839,45,-0.0668
ENSG00000148411,NACC2,25,-1.9288,178,1.18317,85,-0.2553
ENSG00000160360,GPSM1,25,-0.5989,24,-0.6414,39,0.68174
ENSG00000165688,PMPCA,325,2.92001,59,-0.2820,40,-2.2343
ENSG00000148396,SEC16A,397,3.58121,101,0.62273,24,-3.3403
ENSG00000148400,NOTCH1,25,-0.3400,167,3.39138,14,-2.7001
ENSG00000172889,EGFL7,290,1.78239,12,-3.1651,93,-0.6995
ENSG00000165716,DIPK1B,411,2.50544,48,-1.2123,75,-1.6086
ENSG00000233016,SNHG7,276,3.19700,33,-0.7823,29,-2.3794
ENSG00000244187,TMEM141,35,-0.9226,70,0.15636,66,0.33350
ENSG00000196642,RABL6,25,-1.6725,80,0.12126,80,0.60095
ENSG00000054148,PHPT1,40,-2.1921,268,0.73786,176,0.18694
ENSG00000107223,EDF1,171,-0.8556,276,-0.1095,314,0.48876
ENSG00000159069,FBXW5,589,3.12323,94,-0.3770,64,-2.4108
ENSG00000107317,PTGDS,1132,-0.6516,1939,0.20007,1758,0.19497
ENSG00000148362,PAXX,25,-1.5282,138,1.21342,64,-0.3525
ENSG00000107331,ABCA2,25,-2.2361,94,-0.2352,121,1.02679
ENSG00000107281,NPDC1,276,-0.0819,335,0.22805,287,-0.0898
ENSG00000054179,ENTPD2,25,-1.2648,333,3.67896,26,-2.7771
ENSG00000177239,MAN1B1,25,-1.2825,81,0.56708,58,0.13902
ENSG00000176978,DPP7,25,-2.3382,326,1.80203,102,-0.7828
ENSG00000176884,GRIN1,52,-2.0513,48,-2.1686,237,2.24111
ENSG00000176101,SSNA1,25,-1.4350,72,0.21376,67,0.46195
ENSG00000176058,TPRN,25,-0.3683,21,-0.5809,33,0.52075
ENSG00000187713,TMEM203,25,-0.7618,62,0.69986,40,-0.1263
ENSG00000212864,RNF208,240,1.68062,34,-1.5233,80,-0.7765
ENSG00000188229,TUBB4B,217,-1.6063,1440,1.45130,565,-0.5521
ENSG00000188986,NELFB,25,-1.0578,67,0.51006,50,0.11752
ENSG00000165802,NSMF,25,-2.6399,782,3.43650,78,-2.3688
ENSG00000182154,MRPL41,1112,2.97658,158,-0.6376,139,-2.1918
ENSG00000148408,CACNA1B,25,-0.9405,0,-8.2822,54,2.10052
ENSG00000015171,ZMYND11,25,-1.6288,66,-0.1871,81,0.82597
ENSG00000151240,DIP2C,25,-0.8309,36,-0.2548,45,0.57182
ENSG00000107929,LARP4B,25,-0.7359,14,-1.5967,45,1.20268
ENSG00000107937,GTPBP4,25,-0.4003,28,-0.1864,33,0.32259
ENSG00000067064,IDI1,407,0.91931,52,-2.2943,236,0.03821
ENSG00000047056,WDR37,127,1.70338,18,-1.5042,41,-0.8008
ENSG00000067057,PFKP,30,-3.2022,170,-0.6545,297,1.56601
ENSG00000107959,PITRM1,25,-1.1359,61,0.26475,54,0.32992
ENSG00000067082,KLF6,25,-0.3917,57,0.97322,29,-0.4695
ENSG00000187134,AKR1C1,232,2.56102,39,-0.6091,39,-1.7914
ENSG00000151632,AKR1C2,25,-0.4501,7,-2.3706,37,1.23115
ENSG00000173848,NET1,25,-0.5236,107,2.00161,27,-1.2917
ENSG00000057608,GDI2,32,-2.2142,127,-0.1439,154,0.94754
ENSG00000134452,FBH1,25,0.03732,44,0.98261,22,-0.6544
ENSG00000134453,RBM17,25,-1.1898,125,1.44323,48,-0.6265
ENSG00000170525,PFKFB3,165,0.64749,214,1.09618,92,-1.0443
ENSG00000165629,ATP5F1C,37,-2.2412,135,-0.3054,183,1.08453
ENSG00000165632,TAF3,25,0.01561,66,1.70367,19,-1.2118
ENSG00000048740,CELF2,25,-1.4328,124,1.13621,60,-0.3037
ENSG00000151461,UPF2,25,-0.2056,27,-0.0671,29,0.15111
ENSG00000065665,SEC61A2,25,-1.8183,30,-1.5367,95,1.78984
ENSG00000165609,NUDT5,25,-0.0556,85,2.14092,18,-1.5666
ENSG00000151465,CDC123,25,-1.4513,47,-0.4927,71,0.98372
ENSG00000183049,CAMK1D,25,-0.2134,43,0.70317,27,-0.3420
ENSG00000123240,OPTN,137,-0.6115,111,-0.9326,222,0.83655
ENSG00000107537,PHYH,25,-0.4087,37,0.24140,32,0.06090
ENSG00000086475,SEPHS1,25,-0.6002,69,1.05777,34,-0.4619
ENSG00000065809,FAM107B,25,-1.2810,150,1.67303,49,-0.8141
ENSG00000176244,ACBD7,199,1.31983,175,1.08968,67,-1.4653
ENSG00000148468,FAM171A1,478,1.84464,80,-1.1477,139,-0.9977
ENSG00000148481,MINDY3,25,-0.7657,9,-2.2175,46,1.43427
ENSG00000148484,RSU1,25,-0.2898,29,-0.0594,30,0.19088
ENSG00000026025,VIM,28,-3.3508,2071,5.11641,63,-4.0434
ENSG00000136738,STAM,25,-0.9029,24,-0.9359,49,1.00198
ENSG00000165995,CACNB2,25,-0.4091,8,-2.0183,36,1.10831
ENSG00000120594,PLXDC2,40,-0.8035,186,1.79088,55,-1.0273
ENSG00000078114,NEBL,26,-3.0750,438,1.31691,194,-0.2552
ENSG00000148444,COMMD3,25,-0.5501,57,0.80394,34,-0.2810
ENSG00000168283,BMI1,47,0.26265,56,0.54146,37,-0.4670
ENSG00000150867,PIP4K2A,25,-1.4599,22,-1.6023,74,1.64278
ENSG00000148450,MSRB2,25,-2.0607,149,0.71289,99,0.18758
ENSG00000107863,ARHGAP21,25,-2.3835,250,1.18666,120,-0.1967
ENSG00000099256,PRTFDC1,25,-0.4893,104,1.97566,26,-1.2781
ENSG00000151023,ENKUR,25,-0.6293,208,3.49734,17,-2.7278
ENSG00000151025,GPR158,25,-0.7279,6,-2.8327,46,1.55877
ENSG00000136750,GAD2,25,-2.2399,34,-1.7546,129,2.10670
ENSG00000136754,ABI1,25,-1.5799,129,1.02487,68,-0.1759
ENSG00000107890,ANKRD26,25,-0.2819,43,0.62732,28,-0.2585
ENSG00000136758,YME1L1,25,-1.6827,112,0.66868,76,0.15307
ENSG00000107897,ACBD5,25,-1.3308,75,0.39115,61,0.29283
ENSG00000099246,RAB18,33,-2.2001,159,0.20174,152,0.65620
ENSG00000095787,WAC,34,-1.8186,136,0.33270,117,0.46560
ENSG00000148516,ZEB1,82,0.64408,51,-0.1334,53,-0.3364
ENSG00000165322,ARHGAP12,25,-2.2901,98,-0.2250,126,1.03075
ENSG00000170759,KIF5B,62,-1.3852,253,0.84964,150,-0.0678
ENSG00000216937,CCDC7,119,1.33240,2,-4.5424,52,-0.2022
ENSG00000150093,ITGB1,25,-1.6953,99,0.45185,78,0.33827
ENSG00000148498,PARD3,25,-0.4895,97,1.83874,27,-1.1557
ENSG00000108094,CUL2,25,-1.0654,31,-0.6975,55,0.95063
ENSG00000095794,CREM,90,0.83737,16,-1.8665,54,0.04353
ENSG00000108100,CCNY,636,3.13147,119,-0.1247,66,-2.5002
ENSG00000175395,ZNF25,25,-1.5686,35,-1.0377,79,1.38343
ENSG00000189180,ZNF33A,25,-0.5695,41,0.21888,36,0.14729
ENSG00000165733,BMS1,320,3.01964,25,-1.5041,41,-2.0673
ENSG00000165731,RET,25,-0.7753,11,-1.9349,46,1.35202
ENSG00000198915,RASGEF1A,25,-0.6716,25,-0.6181,41,0.70821
ENSG00000169813,HNRNPF,25,-1.1748,348,4.07446,20,-3.2135
ENSG00000169740,ZNF32,214,2.05131,45,-0.6345,52,-1.3066
ENSG00000107551,RASSF4,38,-0.8487,54,-0.3212,71,0.62154
ENSG00000265354,TIMM23,427,2.76951,72,-0.4893,61,-2.0253
ENSG00000266412,NCOA4,25,-2.2435,119,0.14202,118,0.71539
ENSG00000204179,PTPN20,25,0.01967,5,-2.2547,27,0.82076
ENSG00000107643,MAPK8,25,-0.5841,42,0.23285,37,0.14410
ENSG00000197444,OGDHL,25,-2.5909,52,-1.4955,163,2.07479
ENSG00000099290,WASHC2A,25,-0.9227,48,0.12241,47,0.35753
ENSG00000198964,SGMS1,25,-0.4308,38,0.23789,33,0.07325
ENSG00000177613,CSTF2T,208,2.29682,83,0.56062,37,-1.9651
ENSG00000122873,CISD1,169,-0.1391,54,-1.8654,202,0.85762
ENSG00000072401,UBE2D1,25,-0.6172,24,-0.6431,40,0.69262
ENSG00000108064,TFAM,25,-0.2874,52,0.93052,27,-0.4775
ENSG00000237949,LINC00844,34,-2.5553,321,0.89304,190,0.09566
ENSG00000165443,PHYHIPL,423,0.80487,256,-0.0243,240,-0.4988
ENSG00000148541,FAM13C,25,-0.2216,22,-0.4225,30,0.35450
ENSG00000108091,CCDC6,25,-1.6785,52,-0.5715,83,1.12070
ENSG00000151150,ANK3,35,-1.1613,20,-1.9693,86,1.62623
ENSG00000138311,ZNF365,26,-0.1778,7,-2.1384,32,0.95752
ENSG00000181915,ADO,25,0.14319,25,0.15571,22,-0.1692
ENSG00000171988,JMJD1C,25,-0.3875,55,0.92380,29,-0.4332
ENSG00000165476,REEP3,25,-0.5853,54,0.66750,35,-0.1652
ENSG00000108176,DNAJC12,267,1.71992,13,-3.0386,89,-0.6466
ENSG00000148634,HERC4,25,-0.7162,35,-0.1893,42,0.47838
ENSG00000096746,HNRNPH3,447,1.72465,237,0.58383,122,-1.4829
ENSG00000204130,RUFY2,25,-0.8897,48,0.14729,46,0.32732
ENSG00000060339,CCAR1,25,-1.2906,65,0.19124,60,0.43544
ENSG00000107625,DDX50,25,-0.4124,42,0.43140,32,-0.0655
ENSG00000165732,DDX21,25,-0.8093,28,-0.6218,45,0.78157
ENSG00000198954,KIF1BP,25,-1.1362,59,0.22009,54,0.36345
ENSG00000122958,VPS26A,28,-1.3236,33,-1.0696,75,1.28953
ENSG00000156515,HK1,766,1.67656,223,-0.4271,241,-1.0329
ENSG00000171224,FAM241B,237,2.23203,25,-1.5404,53,-1.2922
ENSG00000079332,SAR1A,25,-1.9750,59,-0.6603,103,1.28288
ENSG00000180817,PPA1,46,-2.8821,141,-1.2247,366,1.96374
ENSG00000148730,EIF4EBP2,25,-1.5147,70,0.07671,71,0.59132
ENSG00000166228,PCBD1,25,-2.4046,139,0.21436,132,0.68292
ENSG00000214688,C10orf105,25,-0.7765,316,4.90262,8,-4.2836
ENSG00000107738,VSIR,402,3.04168,67,-0.3442,46,-2.3378
ENSG00000197746,PSAP,997,-0.6506,2995,1.15685,1386,-0.5256
ENSG00000107742,SPOCK2,268,-0.6730,245,-0.8121,451,0.81180
ENSG00000138303,ASCC1,26,-0.3795,46,0.52464,33,-0.1444
ENSG00000166295,ANAPC16,25,-1.3071,173,1.92976,48,-1.0455
ENSG00000168209,DDIT4,25,-1.2027,106,1.13041,51,-0.3504
ENSG00000148719,DNAJB12,25,-0.4535,43,0.42205,33,-0.0413
ENSG00000107745,MICU1,67,0.24917,68,0.27810,55,-0.3003
ENSG00000122884,P4HA1,25,0.06155,67,1.79779,18,-1.3094
ENSG00000213551,DNAJC9,49,0.61057,30,-0.1796,32,-0.2922
ENSG00000182180,MRPS16,25,-1.2964,107,1.03521,55,-0.2466
ENSG00000138279,ANXA7,165,0.12405,160,0.07875,150,-0.1147
ENSG00000107758,PPP3CB,25,-2.6484,83,-0.8587,166,1.62145
ENSG00000166348,USP54,25,-0.3283,27,-0.2056,32,0.29597
ENSG00000176986,SEC24C,25,-0.1562,37,0.47779,26,-0.2129
ENSG00000172586,CHCHD1,25,-1.4161,94,0.67206,63,0.08834
ENSG00000148660,CAMK2G,87,-0.9631,161,-0.0013,171,0.45952
ENSG00000035403,VCL,25,-0.6123,37,0.03366,38,0.28882
ENSG00000185009,AP3M1,25,-0.3781,43,0.51777,31,-0.1402
ENSG00000156110,ADK,25,-0.8508,32,-0.4646,46,0.71029
ENSG00000156650,KAT6B,25,-0.4737,69,1.22126,30,-0.6362
ENSG00000156671,SAMD8,228,1.84462,87,0.13718,60,-1.3796
ENSG00000165637,VDAC2,195,-0.1959,182,-0.3046,228,0.27780
ENSG00000156113,KCNMA1,25,-1.3869,156,1.61796,54,-0.7435
ENSG00000138326,RPS24,1186,0.09844,912,-0.3191,1132,0.10989
ENSG00000108175,ZMIZ1,31,-1.4256,71,-0.1729,86,0.74974
ENSG00000108179,PPIF,31,-1.4861,89,0.15417,86,0.52312
ENSG00000165424,ZCCHC24,25,-1.6517,86,0.25570,78,0.48813
ENSG00000122359,ANXA11,25,-1.0722,254,3.21620,27,-2.3374
ENSG00000122378,PRXL2A,119,-1.3886,392,0.47579,302,0.24154
ENSG00000165678,GHITM,416,-0.1466,258,-0.8846,485,0.52551
ENSG00000107771,CCSER2,27,-2.0166,44,-1.2615,117,1.70941
ENSG00000173267,SNCG,825,0.44403,53,-3.7021,676,0.62163
ENSG00000148671,ADIRF,25,-2.8660,291,0.92578,169,0.09847
ENSG00000148672,GLUD1,523,0.64205,415,0.25676,325,-0.5280
ENSG00000138138,ATAD1,25,-1.4622,55,-0.2418,70,0.81194
ENSG00000171862,PTEN,51,-1.1773,134,0.33283,113,0.29177
ENSG00000107798,LIPA,25,-0.6845,94,1.49571,34,-0.7998
ENSG00000185745,IFIT1,25,-1.6527,108,0.64172,75,0.16938
ENSG00000152778,IFIT5,25,-0.9692,40,-0.2150,50,0.60617
ENSG00000180628,PCGF5,25,-1.9102,124,0.57690,90,0.27854
ENSG00000119938,PPP1R3C,29,0.09183,43,0.72639,25,-0.4996
ENSG00000107854,TNKS2,25,-1.1403,102,1.12992,49,-0.3652
ENSG00000107864,CPEB3,25,-1.2378,16,-1.9516,66,1.66845
ENSG00000198060,MARCH5,25,-0.3580,39,0.36979,31,-0.0475
ENSG00000138207,RBP4,26,-1.3999,0,-8.7745,77,2.56048
ENSG00000148690,FRA10AC1,395,2.67899,43,-1.1963,63,-1.7801
ENSG00000108231,LGI1,25,-1.5366,11,-2.7104,80,2.14275
ENSG00000095637,SORBS1,25,-1.8338,299,2.32726,63,-1.3438
ENSG00000119977,TCTN3,25,-0.5868,95,1.68557,30,-0.9925
ENSG00000197430,OPALIN,25,-0.0586,10,-1.4703,28,0.68029
ENSG00000077147,TM9SF3,81,-0.6748,197,0.75082,121,-0.1957
ENSG00000187122,SLIT1,25,-0.6787,42,0.14866,39,0.24133
ENSG00000052749,RRP12,110,1.80145,38,-0.0395,30,-1.2736
ENSG00000171314,PGAM1,87,-2.9018,359,-0.8006,693,1.63254
ENSG00000155229,MMS19,510,3.81335,55,-0.6479,33,-3.0603
ENSG00000171160,MORN4,25,-1.0420,25,-1.0096,54,1.11469
ENSG00000155252,PI4K2A,25,-1.1305,25,-1.1139,58,1.21654
ENSG00000155256,ZFYVE27,25,-0.8859,26,-0.8174,48,0.92959
ENSG00000155265,GOLGA7B,25,-0.8208,52,0.33937,43,0.16398
ENSG00000107521,HPS1,25,-0.0667,35,0.47844,25,-0.2564
ENSG00000172987,HPSE2,25,-0.4779,46,0.49548,33,-0.0825
ENSG00000120053,GOT1,25,-3.3260,112,-1.1024,269,1.96551
ENSG00000155287,SLC25A28,25,-0.6601,30,-0.3600,40,0.55557
ENSG00000196072,BLOC1S2,25,-1.7525,31,-1.4029,91,1.68275
ENSG00000099194,SCD,2746,1.78116,720,-0.5065,808,-1.0998
ENSG00000235823,OLMALINC,25,-1.0438,84,0.89427,47,-0.1933
ENSG00000166136,NDUFB8,293,-0.5307,179,-1.2811,455,0.94209
ENSG00000166135,HIF1AN,25,0.01440,50,1.21293,21,-0.8166
ENSG00000119906,SLF2,25,-0.4348,55,0.85786,31,-0.3651
ENSG00000055950,MRPL43,25,-1.3589,109,0.99989,58,-0.2018
ENSG00000166167,BTRC,25,-1.2913,35,-0.7807,64,1.10424
ENSG00000166171,DPCD,60,0.33696,117,1.49831,39,-1.1823
ENSG00000107829,FBXW4,25,-1.1560,87,0.83195,52,-0.1112
ENSG00000198408,OGA,547,1.62302,198,-0.1260,175,-1.0903
ENSG00000166197,NOLC1,25,-1.2843,55,-0.0591,62,0.61892
ENSG00000107862,GBF1,25,-0.8322,73,0.89903,41,-0.2598
ENSG00000059915,PSD,215,1.54704,72,-0.3129,73,-0.9600
ENSG00000107872,FBXL15,25,-1.6651,76,0.05237,79,0.65319
ENSG00000107874,CUEDC2,25,-1.7892,99,0.33870,85,0.45387
ENSG00000138107,ACTR1A,50,-1.5207,79,-0.8234,151,1.22926
ENSG00000171206,TRIM8,25,-1.3349,116,1.12566,56,-0.3157
ENSG00000138175,ARL3,25,-2.3706,148,0.34957,127,0.55928
ENSG00000166272,WBP1L,25,-0.5105,72,1.24628,31,-0.6442
ENSG00000166275,BORCS7,214,1.34881,178,1.01746,72,-1.4402
ENSG00000076685,NT5C2,87,0.81822,86,0.80978,44,-0.9576
ENSG00000148798,INA,695,0.99534,49,-3.0908,386,0.05276
ENSG00000173915,ATP5MD,415,-0.5260,305,-0.9995,635,0.81688
ENSG00000107954,NEURL1,25,-0.1556,3,-3.0849,31,1.11270
ENSG00000107957,SH3PXD2A,25,-0.0195,52,1.21350,22,-0.8026
ENSG00000065613,SLK,25,-0.4961,57,0.84686,32,-0.3337
ENSG00000197748,CFAP43,25,-1.2659,502,6.09546,5,-5.6848
ENSG00000148834,GSTO1,31,-2.3363,84,-0.8433,165,1.52665
ENSG00000108039,XPNPEP1,25,-0.1398,42,0.73055,25,-0.3939
ENSG00000148700,ADD3,29,-2.6907,415,1.48335,163,-0.4452
ENSG00000119950,MXI1,25,-1.8534,174,1.23089,80,-0.3106
ENSG00000108055,SMC3,25,-0.8323,80,1.06180,40,-0.3919
ENSG00000150593,PDCD4,324,2.36336,171,1.09511,49,-2.3221
ENSG00000214413,BBIP1,25,-0.7470,107,1.65260,35,-0.9190
ENSG00000108061,SHOC2,25,-1.8870,90,0.07553,93,0.69243
ENSG00000150594,ADRA2A,83,0.02428,33,-1.4073,88,0.59827
ENSG00000165813,CCDC186,25,-0.7329,85,1.28355,36,-0.6055
ENSG00000099204,ABLIM1,118,-0.0683,171,0.53715,117,-0.2944
ENSG00000165832,TRUB1,25,-0.5428,35,0.00929,36,0.27284
ENSG00000107518,ATRNL1,25,-0.7579,10,-2.1236,46,1.40039
ENSG00000165868,HSPA12A,398,1.52732,50,-1.8189,149,-0.5877
ENSG00000187164,SHTN1,25,-2.3833,30,-2.0755,143,2.35677
ENSG00000165646,SLC18A2,101,-1.6194,34,-3.2258,347,2.35350
ENSG00000165650,PDZD8,25,-1.2885,55,-0.0519,62,0.61521
ENSG00000107560,RAB11FIP2,25,-0.1561,42,0.70490,26,-0.3685
ENSG00000165669,FAM204A,25,-1.0984,55,0.14954,53,0.40247
ENSG00000119973,PRLHR,25,-0.1065,41,0.71081,25,-0.3951
ENSG00000151893,CACUL1,25,-0.6405,55,0.64452,37,-0.1275
ENSG00000107581,EIF3A,27,-2.0927,203,1.06021,106,-0.1187
ENSG00000119979,DENND10,25,-0.9544,77,0.85556,45,-0.1876
ENSG00000165672,PRDX3,25,-2.6314,215,0.68453,148,0.29644
ENSG00000151923,TIAL1,131,1.43199,70,0.33686,46,-1.1304
ENSG00000151929,BAG3,25,-1.0089,103,1.31607,43,-0.5579
ENSG00000198825,INPP5F,275,-0.5334,39,-3.4325,443,1.49481
ENSG00000120008,WDR11,273,2.89436,68,0.20582,32,-2.3830
ENSG00000066468,FGFR2,25,-1.2688,33,-0.8423,63,1.13138
ENSG00000107669,ATE1,25,-0.9287,27,-0.7912,50,0.93726
ENSG00000138162,TACC2,25,-0.7096,134,2.22400,29,-1.4470
ENSG00000107679,PLEKHA1,25,-0.8584,24,-0.9232,48,0.97127
ENSG00000166033,HTRA1,1377,1.69801,398,-0.4201,427,-1.0536
ENSG00000095574,IKZF5,25,-0.3177,59,1.12359,27,-0.6141
ENSG00000196177,ACADSB,25,-0.6939,53,0.49988,39,-0.0005
ENSG00000154473,BUB3,25,-1.3211,108,1.01546,57,-0.2239
ENSG00000121898,CPXM2,25,-0.9900,109,1.44300,42,-0.6728
ENSG00000065154,OAT,275,0.31151,164,-0.5085,229,0.05817
ENSG00000107902,LHPP,231,1.14117,183,0.73737,95,-1.1266
ENSG00000019995,ZRANB1,25,-0.7528,56,0.53488,40,-0.0046
ENSG00000175029,CTBP2,29,-1.0151,67,0.31308,57,0.25299
ENSG00000188690,UROS,122,0.69665,30,-1.4794,81,0.08330
ENSG00000107949,BCCIP,363,3.51536,68,0.09354,27,-2.9928
ENSG00000150760,DOCK1,25,-0.3556,59,1.07440,28,-0.5615
ENSG00000170430,MGMT,25,-0.6998,120,2.00098,30,-1.2436
ENSG00000108010,GLRX3,25,-1.3503,47,-0.3764,66,0.86624
ENSG00000175470,PPP2R2D,25,-0.4519,21,-0.7080,35,0.63317
ENSG00000176171,BNIP3,94,-1.3775,135,-0.8209,258,1.16700
ENSG00000151640,DPYSL4,25,-0.5553,12,-1.6239,39,1.09011
ENSG00000165752,STK32C,47,0.38567,35,-0.0879,36,-0.1858
ENSG00000068383,INPP5A,25,-1.3867,39,-0.7067,68,1.09921
ENSG00000148826,NKX6-2,25,-0.7579,13,-1.7385,46,1.27087
ENSG00000197177,ADGRA1,25,-0.8404,54,0.39387,43,0.13144
ENSG00000171798,KNDC1,42,-1.1070,182,1.24380,81,-0.4712
ENSG00000130640,TUBGCP2,25,-1.3797,106,0.92010,60,-0.1288
ENSG00000130643,CALY,1217,0.29696,764,-0.4471,1019,0.04123
ENSG00000127884,ECHS1,25,-2.7699,184,0.25176,171,0.70627
ENSG00000177963,RIC8A,25,-1.5413,120,0.94071,67,-0.1106
ENSG00000142082,SIRT3,354,3.22957,64,-0.1156,34,-2.6051
ENSG00000185627,PSMD13,25,-1.7493,86,0.14828,84,0.59949
ENSG00000142089,IFITM3,25,-2.5194,160,0.31292,141,0.61538
ENSG00000182272,B4GALNT4,81,0.21852,41,-0.8641,74,0.26708
ENSG00000185187,SIGIRR,25,-0.9848,21,-1.2528,53,1.20711
ENSG00000174915,PTDSS2,36,0.16331,32,-0.0216,32,-0.0825
ENSG00000023191,RNH1,406,2.43873,121,0.18411,69,-1.9308
ENSG00000174775,HRAS,214,0.84018,54,-1.3428,127,-0.0700
ENSG00000177030,DEAF1,25,-1.5706,53,-0.4238,77,0.97912
ENSG00000177156,TALDO1,307,1.44955,138,0.07700,109,-1.0284
ENSG00000177225,GATD1,25,-1.0389,114,1.46391,43,-0.6793
ENSG00000184524,CEND1,29,-2.9637,59,-1.9496,255,2.51149
ENSG00000177542,SLC25A22,33,-0.4385,23,-1.0273,48,0.77508
ENSG00000177600,RPLP2,172,-2.2356,1003,0.47869,788,0.42344
ENSG00000177666,PNPLA2,25,-0.5020,44,0.39698,34,-0.0034
ENSG00000177697,CD151,320,1.96525,122,0.23942,77,-1.5257
ENSG00000177700,POLR2L,533,0.99730,331,0.19362,259,-0.7381
ENSG00000177830,CHID1,256,1.59799,152,0.66172,76,-1.4222
ENSG00000183020,AP2A2,260,0.90749,120,-0.3539,141,-0.4338
ENSG00000078902,TOLLIP,223,0.69794,50,-1.6325,148,0.11724
ENSG00000174672,BRSK2,25,-0.8215,0,-7.9248,49,1.97967
ENSG00000184545,DUSP8,25,0.04775,2,-3.5920,27,0.98490
ENSG00000244242,IFITM10,105,1.46482,1,-5.0275,42,-0.3220
ENSG00000117984,CTSD,692,0.28626,473,-0.3243,579,-0.0075
ENSG00000214026,MRPL23,38,-0.4842,68,0.41171,52,-0.0211
ENSG00000180176,TH,223,-0.4589,34,-3.2343,341,1.40139
ENSG00000110651,CD81,1988,1.13924,1772,0.93552,794,-1.2438
ENSG00000129757,CDKN1C,25,-1.1028,30,-0.8063,56,1.03213
ENSG00000205531,NAP1L4,25,-2.7788,193,0.33709,169,0.63076
ENSG00000110619,CARS,25,-1.2418,103,1.03843,53,-0.2623
ENSG00000177105,RHOG,25,0.04914,25,0.09165,24,-0.0795
ENSG00000167323,STIM1,25,-0.6431,157,2.68388,24,-1.9017
ENSG00000167325,RRM1,25,-0.5842,37,0.06187,37,0.25789
ENSG00000244734,HBB,25,-3.8834,181,-0.9583,394,1.93014
ENSG00000166311,SMPD1,268,1.97131,30,-1.6183,73,-1.0327
ENSG00000166313,APBB1,852,1.58076,179,-1.0061,298,-0.7904
ENSG00000132254,ARFIP2,25,-1.0292,76,0.74525,48,-0.0766
ENSG00000132286,TIMM10B,25,-0.8382,36,-0.2584,45,0.57735
ENSG00000166333,ILK,25,-1.1762,49,-0.1206,57,0.62391
ENSG00000166337,TAF10,25,-2.0506,197,1.22289,92,-0.2734
ENSG00000166340,TPP1,310,1.71042,117,0.01937,92,-1.2189
ENSG00000158042,MRPL17,25,-0.7989,33,-0.3519,44,0.61757
ENSG00000175390,EIF3F,101,0.02606,174,0.93298,90,-0.6133
ENSG00000166402,TUB,270,1.98568,95,0.11780,64,-1.4938
ENSG00000166405,RIC3,25,-0.5422,27,-0.4281,37,0.53476
ENSG00000166441,RPL27A,136,-1.8813,571,0.33411,493,0.47848
ENSG00000166444,ST5,25,-0.4431,133,2.59758,21,-1.8709
ENSG00000166452,AKIP1,25,-0.3972,41,0.40559,32,-0.0544
ENSG00000175348,TMEM9B,78,0.07795,81,0.14766,73,-0.1279
ENSG00000175352,NRIP3,25,-1.7570,9,-3.2010,94,2.44953
ENSG00000184014,DENND5A,26,-1.8084,77,-0.1462,93,0.84751
ENSG00000166471,TMEM41B,25,-1.1592,75,0.58587,53,0.08885
ENSG00000205339,IPO7,25,-2.2185,113,0.05701,119,0.78206
ENSG00000255823,MTRNR2L8,864,-2.9968,2163,-1.6433,7493,2.30750
ENSG00000110315,RNF141,35,-1.3221,133,0.76906,83,-0.0157
ENSG00000072952,MRVI1,25,-0.5389,53,0.68235,34,-0.1938
ENSG00000198730,CTR9,26,-0.3965,51,0.69130,32,-0.2564
ENSG00000110321,EIF4G2,73,-2.5154,504,0.43191,411,0.50913
ENSG00000236287,ZBED5,268,2.81012,49,-0.3249,36,-2.1122
ENSG00000170242,USP47,25,-1.4580,96,0.65448,65,0.11329
ENSG00000050165,DKK3,1263,0.82417,479,-0.7390,742,-0.2306
ENSG00000197702,PARVA,273,2.79916,58,-0.1089,36,-2.1704
ENSG00000187079,TEAD1,25,-0.9826,185,2.54821,32,-1.6937
ENSG00000148925,BTBD10,25,-1.7163,27,-1.5913,89,1.77059
ENSG00000197601,FAR1,25,-1.3523,55,-0.1249,65,0.68999
ENSG00000262655,SPON1,327,2.39044,108,0.32343,56,-1.9433
ENSG00000129083,COPB1,25,-0.9203,95,1.27249,41,-0.5435
ENSG00000129084,PSMA1,41,-1.7778,140,0.09482,142,0.64959
ENSG00000110696,C11orf58,48,-1.6557,255,0.99012,138,-0.1304
ENSG00000110700,RPS13,477,-0.5355,820,0.32751,676,0.05875
ENSG00000011405,PIK3C2A,25,-0.8588,86,1.16481,40,-0.4696
ENSG00000070081,NUCB2,25,-1.2173,59,0.13870,58,0.45109
ENSG00000129159,KCNC1,422,3.16842,8,-3.5308,51,-2.0534
ENSG00000129158,SERGEF,81,0.61458,23,-1.3418,57,0.11658
ENSG00000134333,LDHA,506,0.36079,117,-1.8966,429,0.45949
ENSG00000074319,TSG101,203,1.39276,71,-0.3712,78,-0.8115
ENSG00000110786,PTPN5,25,-1.0874,8,-2.6572,58,1.79971
ENSG00000166833,NAV2,25,-0.4103,106,2.13667,24,-1.4473
ENSG00000165973,NELL1,25,-0.4587,0,-7.6293,38,1.61703
ENSG00000171714,ANO5,25,0.04487,12,-0.9958,25,0.43996
ENSG00000091664,SLC17A6,25,-2.3192,4,-4.6786,140,3.22170
ENSG00000198168,SVIP,54,-1.2767,83,-0.6331,138,1.00605
ENSG00000187398,LUZP2,41,-1.3280,92,-0.1125,106,0.67266
