Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000136754,ABI1,15,-2.1704,94,0.63882,71,0.23687,56,-0.2169,39,-0.7743,79,0.40222
ENSG00000107890,ANKRD26,15,-1.2289,5,-2.6872,24,-0.6431,56,0.84550,52,0.70694,51,0.81781
ENSG00000136758,YME1L1,572,2.52953,115,-0.4402,99,-0.8296,86,-0.8882,97,-0.6956,96,-0.7880
ENSG00000107897,ACBD5,15,-2.4310,87,0.21472,83,0.20343,97,0.39971,73,-0.0576,81,0.11661
ENSG00000099246,RAB18,143,-0.4671,133,-0.5793,255,0.67004,147,-0.4286,102,-0.9961,219,0.24430
ENSG00000254635,WAC-AS1,15,-1.3858,52,0.54471,31,-0.3842,59,0.75184,48,0.39911,35,-0.1237
ENSG00000095787,WAC,15,-3.2071,83,-0.7005,153,0.37342,140,0.13335,137,0.09354,165,0.47238
ENSG00000107951,MTPAP,15,-1.2565,123,2.37835,24,-0.7360,21,-0.7522,23,-0.6068,28,-0.3748
ENSG00000148516,ZEB1,15,-2.2535,99,0.63814,50,-0.5858,87,0.42348,84,0.35360,85,0.44776
ENSG00000165322,ARHGAP12,15,-2.7396,105,0.18464,114,0.43397,84,-0.1809,127,0.49498,87,-0.1480
ENSG00000170759,KIF5B,259,0.05468,156,-0.7421,165,-0.8203,710,1.88141,165,-0.6541,232,-0.1393
ENSG00000150093,ITGB1,15,-2.7176,71,-0.4250,104,0.26841,114,0.34767,173,1.07055,73,-0.4283
ENSG00000148498,PARD3,15,-0.8555,77,1.90793,11,-1.5337,41,0.73351,8,-1.7467,31,0.30459
ENSG00000108094,CUL2,15,-1.6941,41,-0.2051,67,0.90110,14,-1.8030,62,0.47682,41,-0.1985
ENSG00000095794,CREM,15,-1.8695,122,1.48845,48,-0.1538,21,-1.3852,78,0.68640,43,-0.3410
ENSG00000108100,CCNY,15,-2.5848,50,-0.8071,111,0.62709,97,0.22472,107,0.39586,79,-0.1173
ENSG00000198105,ZNF248,15,-0.7509,19,-0.3691,30,0.45078,25,0.00089,3,-3.0269,35,0.65556
ENSG00000175395,ZNF25,15,-2.5474,73,-0.1897,95,0.31953,50,-0.7866,108,0.44215,105,0.46856
ENSG00000189180,ZNF33A,15,-1.4755,28,-0.5763,27,-0.7314,51,0.39028,79,1.17382,52,0.49766
ENSG00000075407,ZNF37A,15,-1.2905,1,-4.9322,31,-0.2704,56,0.78190,49,0.55582,51,0.73399
ENSG00000185904,LINC00839,15,-0.6938,6,-2.1279,37,1.07374,7,-1.8590,38,0.80304,19,-0.4263
ENSG00000165733,BMS1,151,1.62404,26,-1.3181,44,-0.6096,56,-0.1218,44,-0.5007,66,0.16885
ENSG00000165731,RET,15,-1.7652,70,0.60121,77,1.16797,14,-1.8377,35,-0.5169,35,-0.5643
ENSG00000198915,RASGEF1A,15,-1.5107,62,0.68299,38,-0.1362,26,-0.6981,40,-0.0254,55,0.56591
ENSG00000169813,HNRNPF,152,2.24464,5,-3.0943,32,-0.7035,47,0.07653,37,-0.3017,34,-0.4789
ENSG00000169740,ZNF32,15,-1.7349,85,0.99452,38,-0.4510,23,-1.1025,107,1.41782,41,-0.2730
ENSG00000107551,RASSF4,15,-1.6891,32,-0.5492,33,-0.6817,85,1.04793,41,-0.1726,71,0.85786
ENSG00000265354,TIMM23,15,-2.3746,87,0.29043,105,0.86882,60,-0.3094,59,-0.3420,61,-0.3301
ENSG00000266412,NCOA4,15,-3.2260,168,0.41073,168,0.56967,113,-0.2423,123,-0.1036,129,-0.0307
ENSG00000204179,PTPN20,154,2.83547,6,-2.6546,40,0.21315,14,-1.4231,0,-5.4680,15,-1.4491
ENSG00000107643,MAPK8,152,1.27231,56,-0.4194,92,0.52641,37,-1.0334,19,-2.0461,58,-0.4096
ENSG00000187714,SLC18A3,15,-2.6450,1,-5.9776,231,3.77309,22,-2.0944,14,-2.7888,23,-2.1662
ENSG00000197444,OGDHL,430,0.85170,376,0.61833,296,0.29998,105,-1.4009,123,-1.1701,205,-0.4186
ENSG00000227345,PARG,15,-1.2725,47,0.51009,35,0.00360,35,0.01861,7,-2.4258,52,0.79005
ENSG00000099290,WASHC2A,15,-1.3926,49,0.43673,49,0.60372,21,-0.9385,69,1.01481,19,-1.1337
ENSG00000198964,SGMS1,15,-0.9084,15,-0.9665,19,-0.6762,30,0.16622,66,1.52530,31,0.23395
ENSG00000177613,CSTF2T,15,-1.3213,21,-0.8472,40,0.24468,60,0.86275,24,-0.6297,41,0.26373
ENSG00000122873,CISD1,428,0.52370,392,0.37697,340,0.19033,139,-1.2543,283,-0.1539,272,-0.2477
ENSG00000072401,UBE2D1,15,-1.5178,59,0.60278,54,0.61954,20,-1.0938,67,0.81516,23,-0.9534
ENSG00000108064,TFAM,15,-1.0917,18,-0.8130,33,0.15146,41,0.46099,36,0.26677,34,0.17266
ENSG00000237949,LINC00844,15,-2.8170,64,-0.6815,31,-2.0792,243,1.57818,128,0.42322,174,1.15668
ENSG00000165443,PHYHIPL,568,0.85602,469,0.52351,344,0.01444,149,-1.2956,381,0.17580,239,-0.6345
ENSG00000148541,FAM13C,291,2.22824,25,-1.9184,35,-1.6836,92,0.08965,196,1.41158,38,-1.4113
ENSG00000108091,CCDC6,152,0.75495,80,-0.3034,118,0.44976,38,-1.4296,107,0.15535,70,-0.5690
ENSG00000151150,ANK3,565,1.75497,126,-0.8116,156,-0.6184,222,0.07824,150,-0.5395,186,-0.2348
ENSG00000138311,ZNF365,15,-1.8315,62,0.34005,59,0.34846,38,-0.4685,79,0.74676,42,-0.3391
ENSG00000181915,ADO,15,-1.6118,17,-1.4796,32,-0.6314,79,1.00535,124,1.87614,31,-0.5992
ENSG00000148572,NRBF2,15,-0.9542,15,-0.9650,45,1.16498,8,-1.7980,35,0.34726,23,-0.3924
ENSG00000171988,JMJD1C,15,-1.7372,56,0.26607,30,-0.9052,88,1.03971,32,-0.6042,73,0.86361
ENSG00000165476,REEP3,15,-1.4912,2,-3.9452,12,-2.1567,89,1.37448,178,2.93020,21,-1.1241
ENSG00000198739,LRRTM3,154,2.05712,51,0.04177,30,-0.9980,8,-2.7078,35,-0.5374,55,0.18771
ENSG00000108176,DNAJC12,152,0.79140,115,0.31740,106,0.24634,31,-1.7371,96,0.00877,71,-0.5088
ENSG00000148634,HERC4,15,-1.1800,17,-1.0261,35,0.18004,29,-0.2050,65,1.16450,31,-0.0904
ENSG00000096746,HNRNPH3,15,-2.7483,71,-0.4614,79,-0.3751,179,1.08806,95,0.00446,127,0.57743
ENSG00000204130,RUFY2,15,-1.8273,35,-0.5670,57,0.27985,59,0.24290,85,0.87671,44,-0.2391
ENSG00000122912,SLC25A16,15,-1.0204,28,-0.0819,48,1.26267,13,-1.1858,1,-4.4885,31,0.09101
ENSG00000060339,CCAR1,15,-2.7397,134,0.59546,86,-0.1781,153,0.81533,83,-0.1964,100,0.12549
ENSG00000107625,DDX50,154,2.46896,8,-2.4717,36,-0.2948,16,-1.4322,8,-2.4226,40,-0.0837
ENSG00000165732,DDX21,15,-1.4211,17,-1.2858,42,0.17227,67,0.93751,28,-0.4989,47,0.38586
ENSG00000198954,KIF1BP,151,1.18576,45,-0.8204,77,0.02578,60,-0.3707,90,0.28091,53,-0.6373
ENSG00000122862,SRGN,15,-0.4184,6,-1.6832,7,-1.9275,67,2.22910,0,-4.7913,35,1.14285
ENSG00000122958,VPS26A,15,-2.5587,88,0.09539,122,0.93342,70,-0.2611,84,0.01205,62,-0.5157
ENSG00000156502,SUPV3L1,15,-0.9030,51,1.07030,36,0.67250,14,-1.0155,10,-1.5220,23,-0.3223
ENSG00000156515,HK1,428,0.26591,403,0.16725,524,0.88451,143,-1.4519,197,-0.9629,265,-0.5604
ENSG00000171224,FAM241B,153,1.21359,112,0.66044,86,0.28685,22,-1.8632,18,-2.1487,58,-0.4723
ENSG00000079332,SAR1A,146,0.00923,163,0.19585,141,-0.0540,123,-0.2585,141,-0.0470,153,0.10790
ENSG00000180817,PPA1,698,0.38705,742,0.49170,597,0.17604,356,-0.6942,566,0.04023,406,-0.5485
ENSG00000172731,LRRC20,15,-1.0309,63,1.28214,25,-0.3353,23,-0.3811,35,0.25762,28,-0.1230
ENSG00000148730,EIF4EBP2,15,-2.2543,5,-3.6960,41,-0.9467,72,0.10599,160,1.50639,115,1.09071
ENSG00000166228,PCBD1,291,0.99123,203,0.36205,207,0.56393,65,-1.4293,56,-1.6286,113,-0.6466
ENSG00000107738,VSIR,15,-1.0227,19,-0.6918,9,-2.0594,26,-0.2109,51,0.93495,63,1.64999
ENSG00000197746,PSAP,2210,0.41348,1908,0.16947,1964,0.29676,967,-0.9069,1566,-0.1517,1470,-0.2856
ENSG00000107742,SPOCK2,274,-1.1817,643,0.15918,791,0.71946,292,-1.0831,426,-0.5019,622,0.12002
ENSG00000138303,ASCC1,15,-0.7293,14,-0.8761,32,0.65415,32,0.47234,19,-0.3414,20,-0.3015
ENSG00000166295,ANAPC16,15,-2.0129,91,0.76952,42,-0.6308,54,-0.0844,69,0.31684,80,0.65327
ENSG00000168209,DDIT4,15,-1.3338,26,-0.4948,29,-0.4540,42,0.24280,89,1.58355,33,-0.1701
ENSG00000148719,DNAJB12,15,-1.3027,15,-1.3411,32,-0.1934,40,0.19270,57,0.78086,48,0.57615
ENSG00000107745,MICU1,15,-2.2496,92,0.51062,94,0.81131,48,-0.5356,33,-1.1229,67,-9.1473
ENSG00000213551,DNAJC9,435,3.20422,88,-0.0335,47,-1.2388,24,-2.0350,52,-0.8529,35,-1.5898
ENSG00000182180,MRPS16,152,1.29292,43,-0.8156,67,-0.1412,47,-0.6509,85,0.27346,59,-0.3579
ENSG00000138279,ANXA7,15,-3.3252,129,-0.1349,206,0.93789,95,-0.6181,147,0.08027,129,-0.1549
ENSG00000107758,PPP3CB,15,-3.7869,294,0.70676,284,0.95055,104,-0.9706,180,-0.1117,144,-0.5163
ENSG00000166348,USP54,15,-1.7338,53,0.16770,16,-1.9719,101,1.30560,123,1.68596,44,-0.1503
ENSG00000176986,SEC24C,15,-1.5523,53,0.39894,42,-0.0116,27,-0.6805,49,0.26221,54,0.46884
ENSG00000196968,FUT11,15,-1.2991,22,-0.7491,42,0.37697,22,-0.7595,50,0.56511,42,0.32758
ENSG00000172586,CHCHD1,153,1.66172,48,-0.3443,52,-0.2964,29,-1.0984,5,-3.5187,73,0.38474
ENSG00000214655,ZSWIM8,15,-0.9137,56,1.21551,30,0.18117,23,-0.2881,14,-1.0656,25,-0.1765
ENSG00000148660,CAMK2G,15,-3.9262,307,0.61858,264,0.49925,102,-1.1382,179,-0.2688,257,0.36512
ENSG00000035403,VCL,294,2.59797,44,-0.8549,66,-0.2636,34,-1.2428,26,-1.6325,41,-1.0450
ENSG00000185009,AP3M1,15,-1.4129,16,-1.3307,60,1.14413,25,-0.6845,31,-0.3036,38,-0.0292
ENSG00000156110,ADK,15,-1.5437,96,1.45791,48,0.33539,32,-0.4368,22,-1.0191,32,-0.4415
ENSG00000156650,KAT6B,15,-1.5548,40,-0.0857,13,-2.0458,89,1.28598,25,-0.7916,85,1.48780
ENSG00000156671,SAMD8,15,-1.9955,16,-1.8901,39,-0.7524,102,0.99101,182,2.14710,39,-0.6642
ENSG00000165637,VDAC2,144,-0.7553,204,-0.2057,331,0.85476,136,-0.8401,210,-0.1591,201,-0.2614
ENSG00000165644,COMTD1,15,-0.5117,9,-1.2010,34,1.16068,4,-2.4950,5,-2.0094,27,0.50300
ENSG00000156113,KCNMA1,15,-2.2578,31,-1.1843,72,0.13357,49,-0.5185,61,-0.1597,118,1.14557
ENSG00000148606,POLR3A,15,-1.3181,23,-0.7047,42,0.37788,32,-0.1662,85,1.50271,20,-0.9947
ENSG00000138326,RPS24,660,0.02046,470,-0.5197,439,-0.7888,1104,0.89083,687,0.08599,814,0.42705
ENSG00000108175,ZMIZ1,15,-2.7350,120,0.40672,91,-0.0654,61,-0.6624,155,0.84912,109,0.29161
ENSG00000108179,PPIF,15,-2.4613,133,0.91013,80,0.07057,105,0.50156,57,-0.4961,74,-0.0908
ENSG00000165424,ZCCHC24,15,-3.0590,9,-3.7715,30,-2.3823,414,2.37054,339,1.92605,91,-0.4398
ENSG00000253626,EIF5AL1,15,-0.5173,28,0.43948,23,0.18723,18,-0.2284,0,-5.5349,30,0.67237
ENSG00000122378,PRXL2A,133,-1.4547,412,0.31895,321,-0.1178,251,-0.4789,537,0.77070,379,0.20676
ENSG00000185737,NRG3,15,-1.0743,44,0.62281,36,0.38068,10,-1.6260,22,-0.4814,37,0.35153
ENSG00000165678,GHITM,699,-0.1207,1111,0.64825,1013,0.70069,292,-1.4724,516,-0.6006,561,-0.5267
ENSG00000148600,CDHR1,15,-0.5577,23,0.11666,35,1.22340,2,-3.1883,16,-0.4348,16,-0.5260
ENSG00000107771,CCSER2,15,-3.4577,227,0.65428,210,0.74254,171,0.17772,148,-0.0583,95,-0.8380
ENSG00000182771,GRID1,15,-1.2183,29,-0.2527,38,0.30835,35,0.06018,54,0.78170,27,-0.3852
ENSG00000062650,WAPL,15,-0.3850,5,-2.0310,15,-0.4951,23,0.25742,13,-0.5708,36,1.30305
ENSG00000122367,LDB3,15,-1.2485,3,-3.4198,4,-3.5610,116,2.24505,147,2.83430,8,-2.3112
ENSG00000107779,BMPR1A,15,-1.0184,19,-0.6440,16,-1.1169,20,-0.5665,96,2.15659,32,0.18183
ENSG00000173267,SNCG,418,-1.1431,1442,0.85910,1216,0.81235,279,-1.7514,699,-0.3440,658,-0.4942
ENSG00000148671,ADIRF,15,-1.8906,20,-1.4606,20,-1.7350,120,1.42920,44,-0.2838,107,1.50850
ENSG00000148672,GLUD1,424,0.53885,286,-0.1138,212,-0.7406,192,-0.7363,432,0.56866,395,0.48912
ENSG00000122376,SHLD2,15,-0.4952,35,0.85772,24,0.27708,21,0.05216,0,-5.4443,22,0.13629
ENSG00000138138,ATAD1,149,0.53754,81,-0.4508,132,0.45844,78,-0.5162,77,-0.5318,95,-0.2341
ENSG00000171862,PTEN,146,0.22087,149,0.24852,102,-0.4631,109,-0.2574,148,0.24224,146,0.25227
ENSG00000107798,LIPA,15,-2.1098,58,-0.0924,17,-2.2907,112,1.03282,258,2.80082,29,-1.2840
ENSG00000119917,IFIT3,15,-1.0063,2,-3.5698,22,-0.5185,40,0.54034,68,1.46009,34,0.31734
ENSG00000185745,IFIT1,15,-2.8159,202,1.22363,84,-0.3398,62,-0.7324,181,1.02173,89,-0.1835
ENSG00000152778,IFIT5,15,-1.7061,40,-0.2344,60,0.58891,18,-1.4823,94,1.21029,36,-0.4735
ENSG00000152782,PANK1,154,2.80750,17,-1.1883,25,-0.7377,14,-1.4188,20,-0.9592,24,-0.7459
ENSG00000148688,RPP30,154,2.33201,51,0.22992,26,-0.9832,23,-0.9921,21,-1.1066,33,-0.4800
ENSG00000180628,PCGF5,15,-2.6463,61,-0.5838,79,-0.2363,82,-0.1159,103,0.25025,148,1.05578
ENSG00000119938,PPP1R3C,15,-0.6742,36,0.70030,10,-1.4787,47,1.16797,7,-1.6934,37,0.91389
ENSG00000107854,TNKS2,15,-1.1234,5,-2.6814,39,0.46702,40,0.40243,20,-0.7116,43,0.62077
ENSG00000107864,CPEB3,292,1.65811,68,-0.8075,108,-0.1277,60,-1.0159,72,-0.7365,107,-0.1173
ENSG00000198060,MARCH5,15,-1.6011,103,1.51095,44,0.05825,30,-0.5708,39,-0.1473,34,-0.4162
ENSG00000138207,RBP4,15,-1.9943,121,1.30941,65,0.29700,19,-1.6853,55,-0.0504,53,-0.1267
ENSG00000148690,FRA10AC1,15,-2.5559,103,0.35360,64,-0.5278,136,0.83812,124,0.67738,87,0.10226
ENSG00000108231,LGI1,15,-2.0888,87,0.60858,62,0.04947,13,-2.2674,64,0.10306,89,0.76409
ENSG00000173145,NOC3L,15,-0.4587,11,-0.9498,24,0.37726,24,0.25868,16,-0.3302,22,0.15694
ENSG00000108239,TBC1D12,15,-1.3492,0,-5.4269,21,-1.0779,118,2.14270,92,1.61007,21,-0.9739
ENSG00000095637,SORBS1,15,-1.4608,39,-0.0013,29,-0.6345,55,0.54398,22,-0.8931,69,1.12989
ENSG00000059573,ALDH18A1,15,-0.8615,10,-1.4051,38,0.84646,17,-0.7081,21,-0.3590,31,0.27771
ENSG00000119977,TCTN3,154,2.68776,9,-2.1260,36,-0.1108,27,-0.5574,1,-4.5593,21,-0.9866
ENSG00000197430,OPALIN,15,-1.6991,68,0.64404,14,-2.0693,118,1.64944,96,1.24814,38,-0.3565
ENSG00000077147,TM9SF3,569,1.77508,187,-0.1938,157,-0.5973,155,-0.4909,184,-0.2197,166,-0.4312
ENSG00000196233,LCOR,15,-0.8650,1,-4.5108,14,-1.1396,37,0.56128,56,1.28109,43,0.95623
ENSG00000187122,SLIT1,15,-2.0468,35,-0.7982,51,-0.2919,27,-1.2185,129,1.36090,84,0.71719
ENSG00000052749,RRP12,15,-1.0427,8,-1.9854,48,1.19565,6,-2.3192,21,-0.5156,37,0.39797
ENSG00000171314,PGAM1,1253,0.29152,1443,0.52903,1394,0.66941,454,-1.3076,636,-0.7916,737,-0.6270
ENSG00000171311,EXOSC1,15,-0.4700,23,0.17684,27,0.60744,21,0.00722,9,-1.2488,18,-0.1976
ENSG00000155229,MMS19,152,1.26874,52,-0.5276,68,-0.1398,34,-1.1897,101,0.54528,56,-0.4765
ENSG00000171160,MORN4,295,2.29507,119,0.54693,59,-0.7478,20,-2.2323,72,-0.2698,45,-1.1214
ENSG00000155252,PI4K2A,15,-2.0689,73,0.33794,91,1.03722,27,-1.2401,32,-0.9598,58,-0.0394
ENSG00000119986,AVPI1,15,-0.7502,14,-0.9144,29,0.37110,23,-0.0707,8,-1.6362,37,0.79157
ENSG00000155256,ZFYVE27,15,-1.6671,23,-1.0200,66,0.90080,30,-0.6543,42,-0.1180,50,0.17894
ENSG00000155265,GOLGA7B,15,-1.8094,99,1.17773,41,-0.3764,37,-0.4883,43,-0.2357,65,0.51048
ENSG00000095713,CRTAC1,15,-0.8913,6,-2.2133,32,0.38155,31,0.21525,39,0.62726,28,0.04465
ENSG00000107521,HPS1,154,1.87934,95,0.94195,37,-0.7337,14,-2.0535,38,-0.5493,37,-0.6697
ENSG00000172987,HPSE2,15,-0.9794,56,1.14616,9,-2.0736,42,0.64121,9,-1.7464,54,1.33250
ENSG00000119946,CNNM1,15,-1.2412,84,1.58087,33,-0.0430,14,-1.3173,0,-6.2150,46,0.59479
ENSG00000120053,GOT1,15,-4.6173,437,0.40614,517,1.02227,116,-1.6660,215,-0.7311,371,0.15265
ENSG00000155287,SLC25A28,15,-1.7135,41,-0.1952,55,0.37896,20,-1.2687,82,0.95280,48,0.03711
ENSG00000014919,COX15,15,-0.8214,9,-1.5707,29,0.29626,31,0.27909,41,0.75231,24,-0.1258
ENSG00000095485,CWF19L1,15,-0.5530,38,0.93243,20,-0.1214,16,-0.4287,19,-0.2298,23,0.08591
ENSG00000196072,BLOC1S2,15,-3.1813,216,0.89558,182,0.86777,79,-0.7511,77,-0.7861,105,-0.3423
ENSG00000099194,SCD,578,-1.0748,638,-0.9234,336,-2.2055,2838,1.59923,4047,2.36450,609,-1.0941
ENSG00000235823,OLMALINC,15,-1.9179,11,-2.4356,20,-1.7694,159,1.96428,166,2.05013,36,-0.7117
ENSG00000166136,NDUFB8,276,-0.4569,282,-0.4230,432,0.36508,313,-0.2572,340,-0.1249,400,0.16026
ENSG00000166135,HIF1AN,15,-1.4048,23,-0.7606,50,0.65956,44,0.22574,27,-0.5082,40,0.11748
ENSG00000119906,SLF2,15,-1.3323,29,-0.3355,25,-0.7496,82,1.41276,47,0.41773,39,0.14894
ENSG00000055950,MRPL43,15,-1.9572,41,-0.4624,63,0.28212,79,0.60342,58,0.09576,57,0.06486
ENSG00000107816,LZTS2,15,-1.3196,32,-0.1887,24,-0.7621,54,0.66652,74,1.23708,38,0.08559
ENSG00000107819,SFXN3,15,-0.9423,12,-1.2820,37,0.63016,24,-0.2253,4,-2.9241,43,0.85672
ENSG00000166167,BTRC,15,-2.4857,92,0.24936,104,0.63798,37,-1.1880,89,0.19389,83,0.09739
ENSG00000166171,DPCD,15,-2.0527,121,1.23133,72,0.46926,19,-1.7017,36,-0.7824,61,0.06456
ENSG00000107829,FBXW4,15,-1.9479,68,0.36355,19,-1.8868,96,0.95418,112,1.23342,71,0.50764
ENSG00000198408,OGA,136,-0.3997,72,-1.3883,188,0.15984,217,0.35447,181,0.05365,203,0.27465
ENSG00000120029,ARMH3,15,-1.0307,52,0.93194,26,-0.2329,23,-0.3721,40,0.49228,28,-0.0720
ENSG00000166197,NOLC1,15,-2.2131,59,-0.1784,83,0.53140,57,-0.2290,30,-1.2172,91,0.63535
ENSG00000107862,GBF1,15,-1.5300,57,0.51739,47,0.29156,26,-0.7130,25,-0.7778,54,0.50365
ENSG00000059915,PSD,151,0.34927,198,0.81211,126,0.06945,42,-1.6334,66,-0.9614,132,0.14039
ENSG00000107872,FBXL15,15,-2.4011,56,-0.4566,114,1.05859,32,-1.2917,39,-1.0158,93,0.41928
ENSG00000107874,CUEDC2,15,-2.7631,95,-0.0125,115,0.43374,83,-0.2210,192,1.19572,64,-0.7053
ENSG00000138107,ACTR1A,430,0.84078,323,0.35089,321,0.47317,107,-1.3835,269,0.04882,129,-1.2141
ENSG00000171206,TRIM8,15,-2.3829,69,-0.1095,34,-1.4189,54,-0.4877,139,1.07979,141,1.36767
ENSG00000138175,ARL3,149,0.21931,82,-0.7225,118,-0.1975,89,-0.6077,253,1.13733,121,-0.1264
ENSG00000166272,WBP1L,574,3.68329,22,-2.3063,40,-1.7266,42,-1.3984,67,-0.6875,51,-1.2005
ENSG00000166275,BORCS7,152,0.93417,56,-0.6910,99,0.28525,41,-1.1891,77,-0.2063,81,-0.1303
ENSG00000214435,AS3MT,155,2.27343,104,1.44522,21,-1.4011,5,-3.2389,23,-1.0371,28,-0.8150
ENSG00000148842,CNNM2,15,-1.6624,106,1.48758,42,-0.1613,17,-1.4486,50,0.18140,46,0.02776
ENSG00000076685,NT5C2,15,-2.0340,72,0.34406,72,0.48007,40,-0.5714,71,0.32378,55,-0.1067
ENSG00000148798,INA,567,0.32959,611,0.45451,677,0.91787,146,-1.7826,234,-1.0715,295,-0.7991
ENSG00000173915,ATP5MD,410,-0.3995,447,-0.2604,621,0.37697,472,-0.1731,432,-0.3144,554,0.09758
ENSG00000107954,NEURL1,153,1.70836,64,0.13746,48,-0.4138,25,-1.3079,35,-0.7802,53,-0.1897
ENSG00000107957,SH3PXD2A,15,-1.6065,39,-0.1725,28,-0.8430,98,1.40561,35,-0.3587,60,0.62022
ENSG00000065613,SLK,15,-1.2837,26,-0.4805,36,0.08176,54,0.71959,15,-1.2706,48,0.60508
ENSG00000148834,GSTO1,148,-0.2261,213,0.36552,209,0.47105,101,-0.8257,184,0.12267,130,-0.4830
ENSG00000108039,XPNPEP1,15,-0.8262,14,-0.9530,31,0.41096,32,0.36797,1,-4.2191,38,0.77645
ENSG00000148700,ADD3,284,1.29178,83,-0.7672,47,-1.9280,187,0.54532,116,-0.2422,201,0.79393
ENSG00000119950,MXI1,15,-2.3197,30,-1.2959,47,-0.7924,111,0.75803,130,1.04212,103,0.74560
ENSG00000119953,SMNDC1,15,-0.6881,23,-0.0652,22,-0.1122,28,0.26725,11,-1.1152,34,0.71782
ENSG00000108055,SMC3,15,-1.4139,5,-2.8591,35,-0.2052,57,0.67152,81,1.28341,41,0.11594
ENSG00000150593,PDCD4,15,-1.9380,92,0.87978,49,-0.2293,54,-0.0135,29,-0.9698,77,0.66810
ENSG00000214413,BBIP1,15,-1.1786,26,-0.3539,33,0.02105,25,-0.4247,40,0.34316,44,0.58453
ENSG00000108061,SHOC2,15,-3.2633,303,1.41836,160,0.40098,41,-1.8052,114,-0.2586,127,-0.1048
ENSG00000150594,ADRA2A,154,0.66380,163,0.76546,158,1.06253,23,-2.2500,30,-1.8731,41,-1.5302
ENSG00000023041,ZDHHC6,15,-0.8381,63,1.55022,31,0.36874,39,0.68607,0,-5.7420,12,-1.2906
ENSG00000165813,CCDC186,15,-1.8177,45,-0.1634,60,0.41485,58,0.24750,54,0.10732,49,-0.0397
ENSG00000099204,ABLIM1,145,0.34252,65,-0.9300,114,-0.0741,116,-0.0297,70,-0.8098,162,0.61200
ENSG00000151553,FAM160B1,15,-0.7178,29,0.30295,28,0.36496,27,0.16350,22,-0.1520,19,-0.3789
ENSG00000165832,TRUB1,15,-1.8034,91,1.02608,65,0.64229,16,-1.7207,44,-0.1967,42,-0.2910
ENSG00000107518,ATRNL1,15,-1.6370,91,1.22845,41,-0.1489,36,-0.3310,50,0.18719,42,-0.1124
ENSG00000151892,GFRA1,15,-1.2501,10,-1.8012,55,1.20779,24,-0.5859,35,0.03239,29,-0.2913
ENSG00000165868,HSPA12A,290,0.56654,241,0.25189,270,0.62585,75,-1.5700,117,-0.8863,162,-0.4299
ENSG00000187164,SHTN1,412,0.93145,117,-1.1122,157,-0.8220,464,1.14883,318,0.48256,178,-0.5146
ENSG00000165646,SLC18A2,575,0.95347,456,0.54856,623,1.78483,27,-3.7385,3,-6.5535,10,-5.3021
ENSG00000165650,PDZD8,148,0.83559,66,-0.4978,86,-0.0922,109,0.32208,128,0.57843,50,-1.0057
ENSG00000107560,RAB11FIP2,15,-1.1645,5,-2.6080,43,0.66201,29,-0.1985,3,-3.3215,55,1.06925
ENSG00000165669,FAM204A,15,-2.0541,36,-0.7607,57,-0.0818,40,-0.6033,149,1.63843,60,0.02359
ENSG00000119973,PRLHR,15,-1.4424,53,0.52019,59,1.04026,9,-2.1303,10,-2.0242,42,0.14016
ENSG00000151893,CACUL1,151,1.13329,131,0.87643,64,-0.3956,54,-0.5722,31,-1.4403,70,-0.1820
ENSG00000188613,NANOS1,15,-0.3638,24,0.39649,21,0.16783,3,-2.7656,0,-5.4178,34,1.15923
ENSG00000107581,EIF3A,15,-3.3705,124,-0.2438,158,0.20037,219,0.68982,117,-0.3406,176,0.37284
ENSG00000119979,DENND10,152,1.63872,34,-0.8760,45,-0.5915,38,-0.7195,76,0.39091,53,-0.2332
ENSG00000183605,SFXN4,154,2.63356,3,-3.5870,36,-0.1723,17,-1.2533,21,-0.9856,24,-0.8560
ENSG00000165672,PRDX3,148,-0.2074,117,-0.5791,238,0.82486,93,-0.9395,182,0.12833,132,-0.4394
ENSG00000151923,TIAL1,15,-1.9399,57,0.06427,69,0.53117,37,-0.5867,51,-0.1123,62,0.24471
ENSG00000151929,BAG3,153,1.36876,100,0.59856,78,0.24549,26,-1.5118,24,-1.6090,45,-0.7723
ENSG00000198825,INPP5F,564,0.00509,877,0.74610,636,0.27558,200,-1.5957,432,-0.4186,538,-0.0786
ENSG00000107651,SEC23IP,15,-0.8480,64,1.54429,20,-0.5592,28,0.11533,26,0.00572,22,-0.3436
ENSG00000203805,PLPP4,15,-1.1432,101,2.09635,32,0.02363,16,-1.0593,0,-5.6146,29,-0.1747
ENSG00000120008,WDR11,15,-1.2642,36,0.06717,46,0.65221,45,0.42091,3,-3.3756,37,0.14011
ENSG00000066468,FGFR2,15,-2.6441,15,-2.6712,18,-2.7115,322,2.44868,323,2.45314,31,-1.7505
ENSG00000107669,ATE1,151,1.46108,22,-1.6676,61,-0.1364,61,-0.1140,38,-0.8479,66,0.02287
ENSG00000138162,TACC2,15,-1.1866,50,0.69520,47,0.86061,14,-1.2617,16,-1.1194,29,-0.1944
