Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000123358,NR4A1,301,-0.1243,54,-2.8916,102,-1.7699,716,1.94330
ENSG00000063046,EIF4B,301,0.54785,222,-0.1635,127,-1.0233,230,-0.0962
ENSG00000167778,SPRYD3,968,2.26903,357,-0.5751,108,-2.3200,90,-2.7798
ENSG00000123349,PFDN5,301,-0.3519,260,-0.5632,366,0.05562,519,0.79771
ENSG00000139637,C12orf10,301,1.86315,138,-0.3261,47,-1.9219,44,-2.1960
ENSG00000205352,PRR13,302,1.48179,158,-0.2482,32,-2.6187,95,-1.1339
ENSG00000197111,PCBP2,301,-0.3234,429,0.41447,311,-0.1895,359,0.05314
ENSG00000135390,ATP5MC2,301,0.47991,160,-0.7905,143,-0.8758,308,0.43486
ENSG00000094916,CBX5,301,0.92400,223,0.09717,157,-0.4828,95,-1.4013
ENSG00000135486,HNRNPA1,301,-0.3079,308,-0.2206,262,-0.4521,494,0.73344
ENSG00000111481,COPZ1,302,1.66622,112,-0.7713,39,-2.2855,105,-0.8898
ENSG00000161642,ZNF385A,301,2.36141,64,-1.4566,127,-0.2592,17,-3.4311
ENSG00000135441,BLOC1S1,301,0.45216,147,-0.9504,109,-1.3029,348,0.67499
ENSG00000135404,CD63,301,-0.5852,479,0.37721,222,-0.9173,542,0.64004
ENSG00000205323,SARNP,301,1.59553,144,-0.3685,55,-1.7942,77,-1.4211
ENSG00000111540,RAB5B,301,0.85363,181,-0.3357,118,-0.9693,176,-0.3894
ENSG00000197728,RPS26,301,-1.3552,433,-0.5844,635,0.10521,1180,1.55587
ENSG00000170515,PA2G4,301,1.43861,78,-1.4620,62,-1.6724,168,-0.1588
ENSG00000229117,RPL41,301,-2.4945,952,-0.3949,1511,0.42103,2546,1.82199
ENSG00000196465,MYL6B,301,1.81774,118,-0.6208,100,-0.8081,44,-2.2047
ENSG00000092841,MYL6,301,-0.9511,516,0.14921,340,-0.5502,773,1.02638
ENSG00000062485,CS,301,1.73785,139,-0.3667,53,-1.7884,59,-1.7870
ENSG00000257727,CNPY2,301,1.75018,110,-0.7745,64,-1.5088,81,-1.2836
ENSG00000110955,ATP5F1B,301,-1.1121,965,1.37195,362,-0.5834,484,-0.1376
ENSG00000110958,PTGES3,1629,1.76862,682,-0.5293,224,-2.1639,400,-1.4319
ENSG00000196531,NACA,301,-0.5301,311,-0.3996,402,0.07207,577,0.84303
ENSG00000123384,LRP1,937,2.65972,187,-1.4947,151,-1.6792,107,-2.3786
ENSG00000175203,DCTN2,301,0.85238,249,0.26917,75,-1.6505,130,-0.9186
ENSG00000155980,KIF5A,302,0.27553,448,1.09775,120,-1.2670,115,-1.4778
ENSG00000135506,OS9,301,1.36978,137,-0.5532,67,-1.5797,120,-0.7929
ENSG00000184575,XPOT,301,1.92620,114,-0.6455,56,-1.6624,56,-1.8245
ENSG00000111530,CAND1,301,0.85965,278,0.49698,65,-1.8660,105,-1.2742
ENSG00000127314,RAP1B,301,1.25600,86,-1.3950,54,-1.9533,202,0.09801
ENSG00000166226,CCT2,301,1.36727,199,0.12941,71,-1.5085,57,-1.9887
ENSG00000080371,RAB21,301,0.67204,204,-0.2387,83,-1.6030,228,-0.0304
ENSG00000253719,ATXN7L3B,301,1.02495,239,0.29852,72,-1.6304,95,-1.3535
ENSG00000187109,NAP1L1,301,-0.4533,390,0.09767,369,-0.0106,458,0.41850
ENSG00000091039,OSBPL8,301,1.80143,110,-0.7500,51,-1.8371,80,-1.2946
ENSG00000186908,ZDHHC17,301,1.96722,116,-0.5994,54,-1.7031,49,-2.0087
ENSG00000067715,SYT1,301,-1.3592,1603,2.61397,285,-1.1712,190,-1.9448
ENSG00000058272,PPP1R12A,302,1.24516,158,-0.3668,77,-1.4405,121,-0.8350
ENSG00000139220,PPFIA2,301,2.15048,123,-0.4353,43,-1.9778,25,-2.9931
ENSG00000072041,SLC6A15,301,1.25117,244,0.47901,25,-3.1116,60,-1.9712
ENSG00000070961,ATP2B1,301,1.43924,196,0.14115,79,-1.3133,42,-2.4498
ENSG00000102189,EEA1,301,1.73008,141,-0.3382,75,-1.2757,47,-2.1463
ENSG00000173598,NUDT4,301,1.65059,136,-0.4433,38,-2.3041,84,-1.2654
ENSG00000177889,UBE2N,301,0.48254,323,0.53302,74,-1.8682,179,-0.5935
ENSG00000184752,NDUFA12,301,1.21280,116,-0.9152,68,-1.6316,174,-0.2075
ENSG00000111142,METAP2,301,1.42907,103,-1.0249,130,-0.5539,112,-0.8851
ENSG00000075415,SLC25A3,301,-0.1872,522,0.98921,175,-0.9914,248,-0.5101
ENSG00000185046,ANKS1B,301,1.11880,134,-0.7250,87,-1.2993,169,-0.3131
ENSG00000120805,ARL1,301,1.67655,139,-0.3900,50,-1.8954,70,-1.5384
ENSG00000166598,HSP90B1,301,-0.6192,510,0.47446,284,-0.5611,506,0.45950
ENSG00000198431,TXNRD1,301,1.85055,167,0.02564,54,-1.7410,14,-3.9069
ENSG00000136003,ISCU,302,0.79781,260,0.31913,98,-1.2774,124,-1.0328
ENSG00000174456,C12orf76,301,1.43679,117,-0.8017,42,-2.2731,140,-0.4898
ENSG00000174437,ATP2A2,301,0.07792,379,0.52861,166,-0.8967,252,-0.2724
ENSG00000111229,ARPC3,301,0.90938,184,-0.2790,50,-2.2401,192,-0.1968
ENSG00000111237,VPS29,301,1.58905,175,-0.0022,32,-2.5800,58,-1.8722
ENSG00000186298,PPP1CC,301,1.55393,102,-0.9796,57,-1.7571,125,-0.6326
ENSG00000204842,ATXN2,301,1.46916,149,-0.3566,81,-1.2580,81,-1.3896
ENSG00000111275,ALDH2,1614,2.66386,316,-1.5329,344,-1.2578,148,-2.7071
ENSG00000089248,ERP29,301,0.96098,214,0.04134,63,-1.8651,141,-0.7219
ENSG00000173064,HECTD4,302,1.43118,138,-0.5197,63,-1.6474,109,-0.9207
ENSG00000089009,RPL6,301,-0.8875,376,-0.3851,394,-0.2606,823,1.26760
ENSG00000179295,PTPN11,301,0.53712,194,-0.4153,205,-0.2728,222,-0.1674
ENSG00000089169,RPH3A,301,2.07555,131,-0.3437,54,-1.6520,20,-3.3401
ENSG00000151176,PLBD2,301,1.36862,159,-0.2972,40,-2.3612,113,-0.8970
ENSG00000111412,C12orf49,302,2.06782,120,-0.5021,46,-1.9107,36,-2.4543
ENSG00000135108,FBXO21,301,1.31597,169,-0.2020,45,-2.2125,110,-0.9583
ENSG00000176871,WSB2,301,0.55887,236,-0.0382,154,-0.7188,198,-0.3624
ENSG00000089220,PEBP1,301,-2.1835,1831,1.42104,803,-0.3067,1196,0.41829
ENSG00000152137,HSPB8,302,2.18830,82,-1.1086,117,-0.4509,24,-3.0278
ENSG00000089157,RPLP0,301,-0.1744,288,-0.2339,215,-0.6636,455,0.68754
ENSG00000111775,COX6A1,301,-1.5613,810,0.37847,750,0.18903,1042,0.93159
ENSG00000111786,SRSF9,301,1.41940,156,-0.3025,60,-1.7337,95,-1.1581
ENSG00000088986,DYNLL1,301,-1.0277,873,1.22843,387,-0.4091,472,-0.1021
ENSG00000110917,MLEC,302,1.87722,98,-0.9199,71,-1.3055,70,-1.4660
ENSG00000157837,SPPL3,301,1.55886,150,-0.3077,48,-1.9992,81,-1.3641
ENSG00000130779,CLIP1,301,2.02818,129,-0.3866,78,-1.1289,16,-3.6657
ENSG00000111011,RSRC2,301,1.69039,119,-0.6601,65,-1.5094,81,-1.3091
ENSG00000139726,DENR,301,1.75478,134,-0.4324,57,-1.6946,61,-1.7484
ENSG00000130787,HIP1R,302,1.77613,78,-1.3277,97,-0.8709,92,-1.0623
ENSG00000182196,ARL6IP4,301,0.82352,179,-0.3757,119,-0.9709,187,-0.3032
ENSG00000111328,CDK2AP1,301,0.10337,188,-0.7742,231,-0.3594,398,0.65853
ENSG00000086598,TMED2,302,1.03481,119,-0.9661,68,-1.7120,214,0.08368
ENSG00000119242,CCDC92,301,0.01121,466,0.92924,137,-1.2333,213,-0.6261
ENSG00000179195,ZNF664,301,1.23209,84,-1.4471,113,-0.8597,180,-0.1329
ENSG00000150991,UBC,2147,0.59800,1696,0.00523,773,-1.2378,1464,-0.2725
ENSG00000132341,RAN,301,-0.0397,504,1.06295,116,-1.5244,213,-0.6659
ENSG00000196199,MPHOSPH8,301,0.60818,254,0.13467,141,-0.8301,170,-0.6024
ENSG00000121742,GJB6,301,2.41238,51,-1.8083,146,-0.0255,16,-3.5088
ENSG00000150459,SAP18,301,-0.0997,455,0.76022,236,-0.4659,235,-0.5402
ENSG00000173141,MRPL57,301,1.53440,136,-0.4965,63,-1.6189,92,-1.1617
ENSG00000180776,ZDHHC20,301,1.07331,97,-1.2862,41,-2.4334,240,0.33480
ENSG00000165566,AMER2,301,1.37671,110,-0.9338,148,-0.3698,106,-1.0005
ENSG00000139505,MTMR6,301,1.33163,191,0.03197,37,-2.4711,89,-1.3019
ENSG00000132932,ATP8A2,301,1.61131,211,0.37492,65,-1.5494,3,-6.1647
ENSG00000132970,WASF3,301,1.14138,161,-0.3874,132,-0.6477,114,-0.9896
ENSG00000122026,RPL21,483,-1.0200,438,-1.0589,988,0.36765,1518,1.45862
ENSG00000102755,FLT1,301,0.33713,17,-4.2603,79,-1.8644,540,1.66576
ENSG00000132963,POMP,301,0.46453,206,-0.3572,119,-1.1660,280,0.22762
ENSG00000122042,UBL3,301,-0.1218,349,0.18221,198,-0.7607,372,0.30995
ENSG00000189403,HMGB1,301,-0.7744,452,0.06950,350,-0.3554,664,0.88319
ENSG00000120694,HSPH1,301,0.21828,437,0.98121,69,-2.1282,176,-0.8030
ENSG00000073910,FRY,301,1.66560,165,-0.0785,45,-2.0678,49,-2.1133
ENSG00000244754,N4BP2L2,301,1.25307,95,-1.2408,111,-0.8781,166,-0.2767
ENSG00000083642,PDS5B,301,1.82854,125,-0.5199,60,-1.5848,56,-1.8376
ENSG00000172915,NBEA,301,1.85297,135,-0.3710,58,-1.6169,43,-2.2311
ENSG00000133083,DCLK1,301,-0.1735,646,1.56052,113,-1.6475,147,-1.3822
ENSG00000133104,SPART,301,1.31961,141,-0.5277,107,-0.9019,106,-1.0152
ENSG00000120686,UFM1,301,1.50652,137,-0.4990,41,-2.2590,107,-0.9187
ENSG00000165572,KBTBD6,302,1.49070,178,-0.0164,58,-1.7628,60,-1.8616
ENSG00000102760,RGCC,301,1.11193,74,-1.7053,162,-0.3470,193,-0.0647
ENSG00000023516,AKAP11,301,0.58862,246,0.06492,83,-1.6428,213,-0.2125
ENSG00000120675,DNAJC15,301,1.63342,67,-1.6407,77,-1.2847,137,-0.4376
ENSG00000102804,TSC22D1,301,-1.3571,399,-0.7291,308,-1.0501,1380,2.04042
ENSG00000133112,TPT1,302,-2.5609,999,-0.3843,1167,-0.0826,2876,2.08274
ENSG00000123200,ZC3H13,301,1.18671,144,-0.5619,184,-0.0969,94,-1.2806
ENSG00000136143,SUCLA2,301,1.46080,172,-0.1050,34,-2.5486,84,-1.3350
ENSG00000136156,ITM2B,715,-0.4385,803,-0.1599,487,-0.9300,1376,0.96140
ENSG00000102531,FNDC3A,301,1.59975,119,-0.7044,51,-1.9089,104,-0.9366
ENSG00000123178,SPRYD7,302,1.69316,143,-0.3407,22,-3.1006,79,-1.3538
ENSG00000165416,SUGT1,301,1.13536,195,-0.0363,86,-1.3139,104,-1.1352
ENSG00000118946,PCDH17,301,0.51593,324,0.56789,137,-0.9186,134,-1.0670
ENSG00000184226,PCDH9,301,-0.4409,431,0.30741,355,-0.0635,415,0.23087
ENSG00000188243,COMMD6,301,0.73199,125,-1.0538,113,-1.1025,272,0.36351
ENSG00000178695,KCTD12,301,0.41693,43,-2.9075,94,-1.5595,475,1.39119
ENSG00000005810,MYCBP2,301,1.01495,221,0.13971,132,-0.7117,85,-1.5350
ENSG00000139737,SLAIN1,301,0.41884,41,-2.9602,79,-1.8206,483,1.44035
ENSG00000136160,EDNRB,301,0.56258,174,-0.5918,353,0.65264,159,-0.7472
ENSG00000139746,RBM26,301,1.65828,126,-0.5733,64,-1.5571,80,-1.3415
ENSG00000139793,MBNL2,301,0.51016,122,-1.2282,111,-1.2461,351,0.74148
ENSG00000125249,RAP2A,301,1.73809,89,-1.1381,72,-1.3328,100,-0.9406
ENSG00000065150,IPO5,301,2.05523,86,-1.0868,66,-1.3634,62,-1.6175
ENSG00000152767,FARP1,301,1.88484,85,-1.1480,93,-0.9037,71,-1.4421
ENSG00000088387,DOCK9,301,1.14137,100,-1.2112,96,-1.1495,194,-0.0462
ENSG00000125304,TM9SF2,301,1.29803,148,-0.4579,42,-2.3206,137,-0.5938
ENSG00000134884,ARGLU1,301,1.26963,92,-1.2837,108,-0.9008,166,-0.2643
ENSG00000185950,IRS2,957,2.89156,195,-1.4170,111,-2.1236,71,-2.9743
ENSG00000102606,ARHGEF7,301,1.55980,144,-0.3824,70,-1.4588,76,-1.4593
ENSG00000126217,MCF2L,301,1.88201,88,-1.0916,67,-1.3982,82,-1.2261
ENSG00000185896,LAMP1,301,-0.1705,241,-0.5522,143,-1.2938,536,1.07176
ENSG00000183087,GAS6,301,0.93525,204,-0.0707,49,-2.2602,165,-0.4530
ENSG00000259001,AL355075.4,301,1.48930,176,-0.0472,100,-0.9276,42,-2.4172
ENSG00000129538,RNASE1,301,-0.1161,35,-3.5187,185,-0.8634,689,1.83143
ENSG00000165795,NDRG2,302,-1.6928,741,0.04633,1939,1.81781,730,0.01879
ENSG00000092199,HNRNPC,301,0.21093,266,-0.0722,188,-0.6145,291,0.10644
ENSG00000092201,SUPT16H,301,1.47645,183,0.02077,80,-1.2797,48,-2.2306
ENSG00000165821,SALL2,301,1.74810,131,-0.4734,88,-1.0282,49,-2.0909
ENSG00000129562,DAD1,301,1.01797,143,-0.6591,97,-1.1804,179,-0.2589
ENSG00000172590,MRPL52,301,1.56582,146,-0.3477,76,-1.3222,69,-1.6078
ENSG00000100804,PSMB5,301,0.67963,306,0.57296,143,-0.7614,93,-1.5733
ENSG00000129473,BCL2L2,302,1.28401,147,-0.4734,103,-0.9804,110,-0.9725
ENSG00000092096,SLC22A17,301,-1.0778,1219,2.14652,300,-0.8521,223,-1.4426
ENSG00000129559,NEDD8,964,2.07307,314,-0.8568,117,-2.2514,200,-1.5988
ENSG00000139910,NOVA1,301,0.41424,291,0.26643,196,-0.4226,176,-0.6703
ENSG00000092148,HECTD1,301,1.49058,121,-0.7180,68,-1.5283,113,-0.8439
ENSG00000100852,ARHGAP5,301,0.48761,202,-0.3738,209,-0.2703,230,-0.1372
ENSG00000151320,AKAP6,301,0.93605,255,0.37340,137,-0.6918,70,-1.8860
ENSG00000129515,SNX6,301,1.42253,78,-1.4822,52,-1.9359,176,-0.0716
ENSG00000165410,CFL2,301,1.17480,114,-0.9672,72,-1.5617,183,-0.1348
ENSG00000151327,FAM177A1,302,0.82730,190,-0.2686,85,-1.4767,192,-0.2511
ENSG00000100902,PSMA6,301,1.25913,177,-0.1542,86,-1.2516,94,-1.2436
ENSG00000100934,SEC23A,301,1.06263,269,0.56825,42,-2.4208,70,-1.8055
ENSG00000100442,FKBP3,301,0.88799,201,-0.1227,74,-1.6651,169,-0.4480
ENSG00000213741,RPS29,301,-2.0039,475,-1.0763,1253,0.62081,1925,1.89348
ENSG00000165502,RPL36AL,301,1.26651,77,-1.5759,81,-1.3485,195,0.04255
ENSG00000165516,KLHDC2,301,1.58730,164,-0.1278,45,-2.0848,63,-1.7452
ENSG00000165525,NEMF,301,0.56346,184,-0.4897,123,-1.0553,263,0.17819
ENSG00000282885,AL627171.2,301,-2.2358,1150,0.27240,1707,0.92200,1551,0.92111
ENSG00000198513,ATL1,302,0.68212,351,0.87949,59,-2.1015,89,-1.6311
ENSG00000186469,GNG2,301,0.62592,373,0.97662,73,-1.8091,79,-1.8629
ENSG00000100519,PSMC6,301,0.96260,235,0.22373,65,-1.8099,119,-1.0143
ENSG00000100528,CNIH1,301,1.83632,120,-0.5929,74,-1.2652,53,-1.9169
ENSG00000197045,GMFB,301,0.66181,238,0.04812,115,-1.1075,180,-0.4648
ENSG00000020577,SAMD4A,301,1.56707,97,-1.0664,109,-0.7681,102,-0.9715
ENSG00000168175,MAPK1IP1L,301,1.91188,124,-0.5095,57,-1.6233,47,-2.0834
ENSG00000126777,KTN1,301,-0.1523,262,-0.3885,249,-0.4157,451,0.69007
ENSG00000070367,EXOC5,301,1.73970,103,-0.8831,67,-1.4531,88,-1.1541
ENSG00000131966,ACTR10,301,1.37561,189,0.03214,33,-2.6147,84,-1.3717
ENSG00000100592,DAAM1,301,1.63852,147,-0.3087,43,-2.1372,73,-1.5039
ENSG00000050130,JKAMP,301,1.53431,151,-0.3080,40,-2.2959,89,-1.2244
ENSG00000139970,RTN1,301,-1.1092,1289,2.28943,241,-1.2169,218,-1.5096
ENSG00000100612,DHRS7,301,1.69066,92,-1.1011,52,-1.8476,115,-0.7247
ENSG00000100614,PPM1A,301,1.04474,158,-0.4705,102,-1.0970,155,-0.5036
ENSG00000100644,HIF1A,301,0.73263,285,0.46444,131,-0.8694,102,-1.3848
ENSG00000154001,PPP2R5E,301,2.00227,125,-0.4536,66,-1.3807,29,-2.7883
ENSG00000126803,HSPA2,301,0.39795,28,-3.5233,118,-1.2190,484,1.42602
ENSG00000258289,CHURC1,301,1.30436,96,-1.1926,72,-1.5049,172,-0.1768
ENSG00000100554,ATP6V1D,301,0.64595,290,0.43238,101,-1.3133,141,-0.9046
ENSG00000054690,PLEKHH1,301,1.09800,12,-4.4085,62,-1.8234,308,0.90014
ENSG00000100568,VTI1B,301,1.10979,139,-0.6671,74,-1.5525,173,-0.2763
ENSG00000072042,RDH11,301,0.39684,320,0.44640,129,-1.0899,188,-0.5693
ENSG00000185650,ZFP36L1,301,0.46299,122,-1.2628,197,-0.3872,327,0.54300
ENSG00000100626,GALNT16,302,1.76125,150,-0.2126,24,-2.9793,59,-1.7809
ENSG00000100632,ERH,301,1.40395,137,-0.5369,108,-0.8489,93,-1.2074
ENSG00000100650,SRSF5,301,0.86060,204,-0.1141,108,-1.1041,157,-0.5946
ENSG00000133983,COX16,301,1.35334,140,-0.5267,54,-1.9099,127,-0.6999
ENSG00000119707,RBM25,301,1.30474,152,-0.4059,153,-0.3417,76,-1.5763
ENSG00000176903,PNMA1,301,1.02584,276,0.59991,95,-1.2227,46,-2.4690
ENSG00000119711,ALDH6A1,301,1.42494,90,-1.2482,181,-0.0183,100,-1.0784
ENSG00000119655,NPC2,301,0.86905,116,-1.1042,68,-1.7883,262,0.38434
ENSG00000170348,TMED10,301,0.23168,184,-0.7233,98,-1.6042,409,0.84066
ENSG00000170345,FOS,301,0.28162,211,-0.4426,244,-0.1554,287,0.13253
ENSG00000198894,CIPC,301,2.01247,45,-2.1271,102,-0.7178,90,-1.0158
ENSG00000100580,TMED8,301,2.00366,138,-0.2798,39,-2.1819,30,-2.7359
ENSG00000100591,AHSA1,301,1.79030,137,-0.3738,23,-3.0090,69,-1.5355
ENSG00000119705,SLIRP,301,0.38243,243,-0.1076,113,-1.3002,278,0.15024
ENSG00000021645,NRXN3,301,0.80595,318,0.75699,103,-1.2076,61,-2.1588
ENSG00000071537,SEL1L,301,1.23844,127,-0.7494,67,-1.6562,158,-0.3691
ENSG00000100764,PSMC1,302,0.95843,188,-0.2123,76,-1.5904,162,-0.4792
ENSG00000198668,CALM1,301,-2.5556,2400,1.53153,1114,-0.1524,1480,0.38150
ENSG00000183648,NDUFB1,301,0.17572,264,-0.1130,180,-0.7080,313,0.22264
ENSG00000100604,CHGA,301,0.82516,334,0.87874,66,-1.8657,58,-2.2148
ENSG00000100605,ITPK1,301,0.76496,182,-0.3801,155,-0.5855,183,-0.3763
ENSG00000165943,MOAP1,301,0.18319,480,1.17694,72,-2.0945,148,-1.1237
ENSG00000089737,DDX24,301,-0.2432,585,1.20799,165,-1.1213,224,-0.7339
ENSG00000165949,IFI27,301,-1.1173,387,-0.5505,97,-2.5736,1201,2.01827
ENSG00000119632,IFI27L2,301,0.83428,210,-0.0760,132,-0.8095,146,-0.7279
ENSG00000182512,GLRX5,301,1.77269,147,-0.2465,64,-1.5163,41,-2.3605
ENSG00000227051,C14orf132,301,1.02512,210,0.04619,108,-1.0176,105,-1.1797
ENSG00000090060,PAPOLA,301,1.38946,132,-0.6138,75,-1.4165,117,-0.8163
ENSG00000196405,EVL,301,0.73859,256,0.24902,106,-1.1956,142,-0.8368
ENSG00000140105,WARS,301,1.15190,205,0.06916,36,-2.6117,116,-0.9557
ENSG00000185559,DLK1,301,0.40100,533,1.70389,16,-4.1354,30,-3.4653
ENSG00000214548,MEG3,301,-0.7197,1010,2.14329,256,-0.8024,104,-2.3418
ENSG00000225746,MEG8,301,1.92329,134,-0.3535,28,-2.6780,49,-2.0078
ENSG00000078304,PPP2R5C,301,0.68468,152,-0.7548,111,-1.1565,261,0.25005
ENSG00000197102,DYNC1H1,301,-0.6798,694,1.10617,324,-0.4031,352,-0.3071
ENSG00000080824,HSP90AA1,302,-3.9414,7774,2.44528,2908,-0.0586,2374,-0.4424
ENSG00000198752,CDC42BPB,301,1.41538,97,-1.1280,85,-1.2081,142,-0.4697
ENSG00000100664,EIF5,301,-0.0002,445,0.80733,196,-0.6921,211,-0.6482
ENSG00000166165,CKB,301,-1.5507,1107,1.09361,1093,0.85407,557,-0.3342
ENSG00000126214,KLC1,904,0.42455,1201,0.97057,277,-1.5790,344,-1.3850
ENSG00000156411,ATP5MPL,301,-0.2237,358,0.13870,162,-1.1367,441,0.57064
ENSG00000258986,TMEM179,301,2.16815,148,-0.0822,34,-2.3033,1,-6.8301
ENSG00000203485,INF2,301,0.57046,103,-1.4698,79,-1.7369,365,0.88058
ENSG00000099814,CEP170B,301,1.16289,219,0.20656,63,-1.7751,86,-1.4481
ENSG00000185567,AHNAK2,301,1.60731,192,0.18553,48,-2.0048,31,-2.8446
ENSG00000179364,PACS2,301,0.49935,98,-1.5828,96,-1.4819,387,0.95354
ENSG00000182809,CRIP2,301,0.13008,197,-0.6781,83,-1.9104,450,0.96762
ENSG00000170113,NIPA1,301,0.96271,156,-0.5475,76,-1.5779,192,-0.1616
ENSG00000182636,NDN,301,0.30111,427,1.00838,76,-1.9474,146,-1.0598
ENSG00000128739,SNRPN,301,-0.6288,736,1.32215,290,-0.5393,285,-0.6383
ENSG00000224078,SNHG14,301,-1.8032,1553,1.60297,861,0.18209,650,-0.3203
ENSG00000114062,UBE3A,301,1.53088,170,-0.0861,40,-2.2739,70,-1.6151
ENSG00000128731,HERC2,301,1.20014,112,-0.9838,71,-1.5838,180,-0.1525
ENSG00000034053,APBA2,977,3.28783,82,-2.7296,66,-2.8519,134,-1.9677
ENSG00000104067,TJP1,301,0.82709,66,-2.0131,111,-1.0704,302,0.65634
ENSG00000166922,SCG5,301,0.53043,297,0.39454,65,-2.0360,192,-0.4386
ENSG00000128463,EMC4,301,0.97338,166,-0.4259,71,-1.6846,182,-0.2597
ENSG00000182117,NOP10,301,1.53187,140,-0.4474,28,-2.8352,106,-0.9222
ENSG00000134138,MEIS2,302,1.70077,177,0.07028,28,-2.7511,40,-2.4128
ENSG00000140319,SRP14,301,-0.7658,661,0.88326,290,-0.6445,477,0.18422
ENSG00000187446,CHP1,301,1.23476,184,-0.0936,61,-1.7896,105,-1.0717
ENSG00000247556,OIP5-AS1,301,0.53672,227,-0.1238,211,-0.2284,186,-0.4909
ENSG00000137815,RTF1,301,1.50795,180,0.01081,73,-1.4017,47,-2.2196
ENSG00000103994,ZNF106,301,1.75218,113,-0.7341,97,-0.8799,62,-1.7176
ENSG00000128881,TTBK2,301,1.28887,212,0.21287,83,-1.3011,54,-2.1021
ENSG00000067369,TP53BP1,301,1.55179,151,-0.2981,63,-1.5992,73,-1.5198
ENSG00000166963,MAP1A,301,-1.2317,841,0.86595,931,0.88875,466,-0.3316
ENSG00000237289,CKMT1B,301,1.96201,173,0.13690,12,-3.8516,13,-3.9161
ENSG00000223572,CKMT1A,302,1.73819,161,-0.1010,20,-3.2333,55,-1.9175
ENSG00000167004,PDIA3,301,1.16918,197,0.00427,77,-1.4589,99,-1.2131
ENSG00000140264,SERF2,301,-0.8901,452,-0.0421,386,-0.2944,752,1.03926
ENSG00000166734,CASC4,301,1.12859,149,-0.5371,107,-0.9856,142,-0.6177
ENSG00000104131,EIF3J,301,1.32174,103,-1.0703,101,-0.9854,147,-0.4536
ENSG00000166710,B2M,535,-1.9548,214,-3.1660,615,-1.4011,4668,3.40129
ENSG00000171766,GATM,301,0.45325,63,-2.3077,194,-0.4152,390,0.93457
ENSG00000104164,BLOC1S6,301,1.53996,145,-0.3740,41,-2.2454,92,-1.1511
ENSG00000128951,DUT,301,1.47467,109,-0.9052,65,-1.6037,129,-0.6135
ENSG00000255302,EID1,302,-0.4444,489,0.56890,170,-1.2257,452,0.40059
ENSG00000138593,SECISBP2L,301,0.30434,82,-1.9953,152,-0.8903,453,1.15304
ENSG00000166200,COPS2,301,1.81310,112,-0.7118,41,-2.1625,81,-1.2664
ENSG00000138592,USP8,301,1.41792,148,-0.3960,108,-0.8478,79,-1.4538
ENSG00000104093,DMXL2,302,1.13487,230,0.28425,71,-1.6003,77,-1.6211
ENSG00000104112,SCG3,301,0.43887,347,0.65575,169,-0.6433,124,-1.2443
ENSG00000140280,LYSMD2,301,1.46885,172,-0.1008,43,-2.1980,78,-1.4534
ENSG00000128872,TMOD2,301,1.00030,214,0.06601,182,-0.2066,71,-1.8310
ENSG00000069956,MAPK6,301,1.83112,96,-0.9807,64,-1.4971,84,-1.2050
ENSG00000069966,GNB5,301,0.76747,259,0.28752,106,-1.1718,130,-0.9645
ENSG00000197535,MYO5A,301,0.70361,297,0.52977,123,-0.9841,104,-1.3798
ENSG00000128989,ARPP19,301,-0.6266,600,0.82485,310,-0.4307,409,0.02354
ENSG00000260916,CCPG1,301,1.36806,140,-0.5154,92,-1.1035,105,-1.0229
ENSG00000255529,POLR2M,301,1.82458,93,-1.0328,59,-1.6144,90,-1.0909
ENSG00000137845,ADAM10,301,1.26487,73,-1.6638,139,-0.5196,171,-0.2098
ENSG00000128923,MINDY2,301,1.37496,95,-1.1847,91,-1.1251,150,-0.3983
ENSG00000137776,SLTM,301,1.30522,114,-0.9104,101,-0.9975,140,-0.5506
ENSG00000140307,GTF2A2,301,1.52314,86,-1.2844,60,-1.6837,146,-0.3783
ENSG00000182718,ANXA2,301,0.64621,277,0.34003,27,-3.2431,190,-0.3781
ENSG00000129003,VPS13C,301,1.19259,150,-0.4871,52,-2.0424,153,-0.4508
ENSG00000171914,TLN2,301,1.84525,126,-0.4934,43,-2.0607,61,-1.7125
ENSG00000140416,TPM1,301,1.09364,102,-1.1918,52,-2.0773,224,0.21113
ENSG00000185088,RPS27L,301,0.95979,162,-0.4787,100,-1.1612,175,-0.3404
ENSG00000103657,HERC1,301,1.63501,191,0.18801,70,-1.4268,16,-3.7892
ENSG00000166794,PPIB,301,1.05097,131,-0.7930,45,-2.3316,209,0.05238
ENSG00000180304,OAZ2,302,0.79230,201,-0.1824,87,-1.4602,190,-0.2918
ENSG00000074696,HACD3,301,0.10027,440,0.88111,126,-1.3024,200,-0.6678
ENSG00000103769,RAB11A,301,0.10373,455,0.96747,70,-2.1790,211,-0.5752
ENSG00000169032,MAP2K1,301,0.91501,263,0.42217,35,-2.7406,119,-1.0398
ENSG00000174444,RPL4,773,0.47861,299,-1.3223,442,-0.5892,867,0.63006
ENSG00000169018,FEM1B,301,1.65032,149,-0.2817,87,-1.0910,47,-2.1743
ENSG00000137818,RPLP1,301,-2.3344,759,-0.6200,1251,0.26891,2422,1.98339
